5,10,15,20,Half,25,30,35,40,Finish
35:46,33:40,34:54,36:13,07:46,29:18,40:11,41:13,40:34,16:55
–,–,–,–,–,–,–,–,–,–
37:14,39:32,40:38,41:16,09:01,34:09,43:53,46:23,43:20,19:07
27:00,27:57,28:06,28:14,06:06,22:00,29:03,29:31,30:31,13:20
32:33,33:55,34:47,36:58,08:34,29:16,40:37,43:01,42:09,17:43
31:03,31:30,31:42,31:29,06:54,25:11,32:46,34:30,35:15,14:44
25:32,25:58,26:30,26:42,05:50,20:39,27:00,26:56,26:36,11:48
34:52,36:52,42:53,49:27,11:16,41:00,01:07:16,58:55,58:42,26:44
28:21,29:45,29:58,32:20,07:00,26:21,35:26,36:56,39:02,17:08
31:24,31:22,33:28,34:17,08:23,30:13,48:58,53:00,36:52,14:28
30:26,31:10,32:02,33:41,07:57,29:50,38:44,39:32,37:44,16:08
32:03,31:23,32:33,33:44,07:20,27:53,37:18,36:56,36:10,15:46
–,–,–,–,–,–,–,–,–,–
30:30,31:34,32:19,37:52,09:22,40:09,49:30,50:42,45:26,19:39
35:11,36:22,39:27,38:56,08:40,32:09,43:01,42:54,41:14,16:34
25:25,26:21,27:22,29:36,07:21,26:57,38:49,40:54,41:31,18:23
26:21,26:34,26:41,26:20,05:47,20:36,26:35,27:35,29:05,12:34
31:33,33:35,35:22,35:28,07:47,29:21,38:07,39:11,39:22,17:00
37:59,38:07,39:14,40:10,08:38,31:16,42:33,44:55,40:30,19:09
–,–,–,–,–,–,–,–,–,–
29:30,35:38,35:39,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
24:20,24:42,25:05,24:32,05:30,20:28,29:41,28:50,30:18,13:09
28:37,28:38,30:33,29:25,06:28,30:26,43:28,48:53,47:39,21:07
32:06,32:54,36:38,38:45,08:52,34:29,45:26,50:44,50:14,18:57
20:11,20:42,21:01,21:18,04:50,21:25,30:39,30:20,29:29,09:51
–,–,–,–,–,–,–,–,–,–
28:03,28:49,29:46,31:48,07:15,26:59,36:45,37:59,38:07,15:34
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
33:50,36:00,38:35,47:33,08:10,33:35,42:51,42:14,45:12,20:14
27:33,27:35,–,–,06:27,24:50,32:52,38:50,44:16,17:44
25:45,26:14,26:34,26:44,05:50,21:24,29:28,35:01,47:37,16:43
22:42,23:22,25:18,27:40,06:19,23:04,33:29,31:38,34:50,14:18
25:55,26:58,27:48,27:49,06:04,21:40,28:53,28:46,28:33,12:38
30:37,32:45,33:23,34:08,07:24,27:15,35:59,36:03,36:58,16:06
–,–,–,–,–,–,–,–,–,–
31:25,32:57,34:36,37:18,08:03,33:13,45:08,47:39,45:30,20:14
30:34,31:11,31:32,31:52,06:57,25:15,32:37,33:18,33:09,14:15
27:47,30:39,27:14,29:22,06:28,23:39,35:02,41:26,42:31,15:23
22:35,22:05,21:50,22:00,04:47,17:22,22:42,23:43,23:57,11:06
–,–,–,–,–,–,–,–,–,–
25:12,26:14,26:33,27:26,05:55,22:27,31:01,32:41,31:51,13:10
29:29,30:10,31:56,31:30,06:51,25:14,33:25,38:33,37:57,17:01
30:27,32:01,32:38,33:17,07:33,28:00,37:04,40:20,40:04,17:22
–,–,–,–,–,–,–,–,–,–
28:00,28:25,–,–,06:23,23:35,31:03,32:35,31:48,13:44
–,–,–,–,–,–,–,–,–,–
26:04,26:33,27:57,28:49,06:45,25:33,39:08,39:36,38:54,16:18
36:10,35:26,35:28,35:58,07:54,28:56,42:39,37:42,36:28,14:44
26:43,27:30,27:38,27:31,06:01,21:48,29:23,32:07,30:38,14:12
–,–,–,–,–,–,–,–,–,–
24:24,24:37,25:00,25:06,05:31,19:50,26:36,28:47,30:17,12:13
26:54,27:46,28:12,28:38,06:15,22:16,28:29,28:30,28:31,12:31
–,–,–,–,–,–,–,–,–,–
45:05,46:40,50:16,50:00,10:52,43:22,55:34,55:29,50:40,22:12
23:46,23:23,23:56,24:24,05:15,19:14,25:20,25:48,26:12,11:18
27:03,27:39,27:51,28:07,06:14,22:47,34:02,36:49,36:43,14:14
25:43,26:10,26:47,26:32,05:48,24:23,27:30,34:56,01:15:16,23:12
31:26,31:55,32:30,32:16,07:14,31:14,34:42,38:57,36:21,14:30
30:08,30:54,33:10,32:29,06:55,25:21,34:53,40:01,43:36,19:20
28:05,28:29,28:20,28:34,06:26,25:26,34:35,36:13,36:13,16:55
–,–,–,–,–,–,–,–,–,–
26:20,26:44,26:29,26:23,05:45,20:47,27:30,28:10,28:06,12:38
40:48,41:28,42:11,48:06,12:10,35:41,50:50,52:41,53:38,22:34
38:00,47:26,39:20,44:28,09:43,35:05,48:12,45:38,45:49,21:02
27:56,29:54,–,–,06:59,24:57,31:51,33:44,38:36,14:55
23:17,23:35,24:20,24:10,05:19,18:55,24:23,24:55,25:12,11:50
–,–,–,–,–,–,–,–,–,–
30:42,31:26,31:56,31:36,06:53,24:34,32:08,32:22,31:02,14:19
26:31,27:26,27:41,28:06,06:11,21:51,27:41,28:39,27:40,12:10
25:01,26:38,–,–,05:55,21:23,27:44,29:21,31:48,14:34
28:05,28:31,30:07,32:48,08:03,29:09,35:48,40:40,40:53,15:22
29:16,30:09,30:38,33:21,07:06,27:13,39:02,45:13,46:07,17:00
25:43,26:34,28:46,33:12,07:42,28:48,38:55,38:50,37:08,16:09
26:37,26:51,28:29,27:33,06:04,25:00,29:49,33:09,30:20,13:34
30:07,28:55,28:40,28:37,06:16,22:27,29:29,29:55,29:44,13:35
24:26,25:48,26:52,28:20,06:22,24:06,36:56,44:03,45:14,18:43
22:15,22:10,22:46,23:14,05:12,19:18,26:17,27:31,29:14,13:12
–,–,–,–,–,–,–,–,–,–
25:48,27:22,29:54,32:38,07:40,29:21,37:54,44:04,38:10,14:43
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
31:04,30:33,31:21,33:00,07:27,28:35,38:49,42:35,45:12,17:43
26:07,27:06,27:55,29:05,06:45,24:45,34:34,36:51,38:49,16:30
24:25,24:35,24:50,24:37,05:24,19:38,25:52,26:12,27:21,12:55
33:17,34:30,34:56,34:16,07:31,27:13,34:24,34:11,34:15,13:22
29:46,33:01,32:05,33:48,07:06,25:16,33:32,33:01,33:14,14:51
26:16,26:39,27:17,27:01,06:35,22:02,31:23,35:41,42:15,18:29
26:58,26:54,27:25,27:59,06:08,21:55,28:44,29:41,30:48,14:10
33:15,32:34,36:27,42:20,09:44,38:53,51:03,53:43,53:42,24:11
–,–,–,–,–,–,–,–,–,–
20:20,20:33,20:53,20:47,04:34,16:20,21:09,22:19,25:16,11:50
25:08,25:18,26:51,25:36,05:34,20:10,26:42,28:55,31:22,16:07
–,–,–,–,–,–,–,–,–,–
31:33,33:07,35:55,37:30,07:56,30:10,37:05,39:24,37:04,15:00
–,–,–,–,–,–,–,–,–,–
30:07,36:55,32:07,32:16,09:24,26:37,35:30,37:48,43:59,16:32
35:39,36:47,39:26,42:06,09:18,34:07,47:15,49:17,45:51,18:02
40:52,43:10,43:49,–,–,–,–,–,–,–
27:53,28:31,28:50,28:50,06:20,22:44,29:10,30:17,31:24,13:27
25:32,25:53,26:49,27:19,06:04,22:18,30:22,31:47,32:42,14:00
25:58,25:49,–,–,05:47,20:52,27:11,27:41,27:52,12:40
29:21,28:50,29:05,28:43,06:16,22:25,29:20,30:23,28:54,12:16
27:30,30:14,29:25,29:32,06:26,23:37,30:41,32:13,32:57,13:23
30:46,31:58,38:30,42:50,09:19,33:08,45:25,51:57,48:42,22:25
25:23,25:59,26:40,26:49,05:52,21:27,30:04,45:13,41:20,17:19
25:14,25:39,25:23,25:15,05:29,19:58,25:38,26:27,26:39,12:25
22:28,22:38,22:35,22:35,05:00,18:04,23:35,23:49,24:46,11:03
–,–,–,–,–,–,–,–,–,–
41:59,41:08,42:00,43:47,09:15,36:06,44:37,48:12,47:50,21:33
38:07,36:46,40:06,43:41,09:26,36:56,50:42,51:32,47:46,21:49
25:13,24:37,25:56,27:48,06:08,25:06,34:46,33:58,33:23,13:57
–,–,–,–,–,–,–,–,–,–
27:04,27:24,27:36,27:35,05:59,22:16,28:02,28:34,27:07,11:13
36:02,40:54,43:48,45:20,09:26,34:39,46:25,50:23,48:42,19:16
24:17,24:37,25:12,25:02,05:26,19:36,26:02,27:13,27:59,12:36
27:25,27:00,27:17,27:25,05:57,21:15,28:20,28:33,27:51,12:41
42:20,42:21,46:33,45:44,09:55,37:09,46:49,44:42,45:36,20:43
27:24,28:55,30:30,33:51,07:15,31:31,35:12,37:57,40:44,16:28
38:43,41:52,46:31,45:46,09:54,37:11,46:47,44:42,45:36,20:43
29:37,30:17,30:49,31:49,06:58,25:08,33:07,34:19,35:02,16:03
29:14,28:38,29:42,31:50,06:59,27:12,35:54,37:01,36:17,15:21
32:16,32:43,32:32,34:26,07:20,29:05,37:47,35:58,36:38,16:01
33:25,33:48,34:46,35:44,07:52,31:13,46:13,44:26,45:24,18:49
22:14,22:25,22:05,22:23,04:52,17:30,22:36,23:10,23:51,11:04
27:39,28:57,35:44,41:06,07:34,32:34,45:31,50:36,53:43,16:52
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
26:11,26:59,27:57,28:02,05:57,22:16,29:04,34:27,41:15,19:04
22:41,23:08,23:16,23:28,05:01,17:59,23:40,24:52,26:37,12:04
28:24,30:33,29:17,29:56,06:24,23:30,32:12,34:00,36:33,15:54
29:23,29:50,30:22,30:12,06:27,24:12,30:23,32:02,33:15,14:23
36:32,37:44,39:16,39:48,09:05,34:14,48:33,55:12,51:51,21:07
40:16,46:01,41:02,47:24,08:59,33:20,42:39,44:41,43:46,19:04
42:33,42:46,46:30,50:06,11:10,45:06,01:01:25,01:14:12,–,–
22:47,23:01,23:31,23:41,05:07,18:26,24:28,25:17,25:43,11:27
32:19,32:48,32:35,33:58,07:42,27:41,37:47,44:17,42:41,18:14
30:59,32:21,34:11,35:40,07:54,31:42,41:14,44:26,42:17,19:44
20:55,20:51,21:11,21:00,04:31,16:23,20:53,20:57,20:16,08:42
29:04,29:53,32:40,32:49,07:22,25:50,34:51,37:23,42:17,19:04
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
28:02,27:39,29:07,29:10,06:21,23:13,30:25,32:18,33:14,14:45
26:29,28:06,27:42,28:00,05:57,24:04,30:56,32:26,34:25,14:30
22:08,22:06,22:18,22:13,04:50,17:18,22:46,23:13,23:03,10:13
25:49,25:19,25:25,25:36,05:27,19:53,25:03,24:32,24:40,10:36
37:38,39:09,48:55,46:58,10:41,58:52,54:00,55:57,52:11,20:27
27:35,27:58,28:18,28:24,06:12,23:37,34:45,37:22,39:58,15:08
38:24,35:21,36:30,42:05,08:08,39:10,44:26,46:31,44:58,17:33
22:50,23:12,23:44,23:32,05:09,18:21,24:13,24:33,25:06,11:44
29:13,29:41,30:02,30:11,07:24,24:19,36:29,35:20,37:58,16:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:47,20:34,20:43,20:23,04:26,15:53,20:28,21:38,23:10,10:26
29:07,30:20,31:04,32:19,06:59,25:11,36:49,34:26,36:02,14:55
24:30,24:30,24:46,24:42,05:19,19:04,24:45,26:05,25:54,11:19
26:34,27:40,27:55,28:26,06:24,23:47,36:16,43:30,40:10,14:18
25:24,25:21,26:29,26:23,05:48,20:51,27:54,29:00,29:34,13:09
–,–,–,–,–,–,–,–,–,–
22:24,22:25,23:35,23:47,05:12,18:55,26:05,29:31,36:54,14:07
21:05,20:58,20:50,20:54,04:41,16:27,21:02,20:54,21:18,09:45
38:59,40:35,41:33,44:14,10:55,36:16,51:39,54:18,48:08,19:29
28:18,28:45,28:23,28:53,06:19,24:43,33:35,34:55,36:55,16:25
–,–,–,–,–,–,–,–,–,–
34:04,34:29,35:43,36:51,07:45,27:41,35:55,39:08,43:38,18:01
21:13,20:57,21:23,21:12,04:34,16:15,21:03,21:00,21:06,09:16
29:04,29:46,31:10,32:22,07:12,26:22,34:04,34:36,34:40,14:44
–,–,–,–,–,–,–,–,–,–
30:11,30:28,31:16,30:51,06:41,24:27,33:36,35:55,37:13,16:14
31:43,32:06,33:36,36:05,08:01,30:19,39:47,39:59,38:17,17:04
28:24,29:12,30:33,29:59,06:32,23:43,30:52,33:17,34:19,13:23
26:28,26:04,25:46,25:55,05:37,20:12,26:32,27:28,28:36,13:14
34:21,34:48,36:41,39:18,08:56,38:37,49:00,51:01,47:14,19:11
26:35,28:12,32:11,30:05,06:43,27:46,42:52,41:31,41:27,15:54
23:49,24:11,24:07,24:00,05:15,19:01,24:59,26:11,27:55,13:17
21:24,21:16,21:34,21:07,04:38,16:58,24:20,31:02,30:21,13:17
20:44,20:50,21:13,21:15,04:36,16:29,23:31,23:43,25:28,10:09
22:57,22:18,22:49,22:52,04:58,17:26,23:03,22:37,22:31,09:36
22:46,22:50,22:59,23:02,05:02,18:23,26:47,27:32,29:19,12:37
27:52,29:51,29:54,30:22,06:42,27:52,33:35,46:27,42:27,15:38
29:04,28:12,29:31,29:53,06:33,23:42,31:44,36:19,32:51,14:40
–,–,–,–,–,–,–,–,–,–
28:30,29:23,30:10,30:05,06:28,23:39,32:49,34:18,34:35,13:38
22:16,22:51,23:24,23:55,05:21,19:55,28:13,31:44,33:40,14:47
31:56,33:03,35:56,35:40,07:40,28:01,38:13,36:51,39:47,15:58
33:59,35:49,36:16,34:55,07:23,27:06,35:23,35:49,36:01,16:06
21:15,22:21,22:38,23:02,05:08,19:29,28:00,31:18,33:03,14:20
27:28,27:37,28:08,28:19,06:03,22:11,30:27,33:28,34:27,14:19
26:46,27:18,27:18,28:11,06:14,22:52,30:31,31:19,34:35,16:29
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
35:22,33:55,34:04,34:59,07:43,27:38,36:03,38:07,39:32,14:07
22:51,22:54,23:23,23:38,05:09,18:27,25:26,26:15,26:55,12:36
25:36,25:28,26:44,26:57,05:47,21:07,28:24,28:16,28:35,12:28
22:00,22:05,22:27,22:43,05:08,18:23,25:17,27:08,29:30,13:36
26:50,27:33,28:25,28:21,06:01,21:55,30:25,38:23,40:36,17:21
21:05,21:12,22:03,22:29,04:53,18:05,23:48,23:51,23:52,10:18
32:33,33:17,33:31,34:00,07:04,26:28,34:25,36:11,37:15,17:00
30:02,29:15,31:06,31:53,06:44,24:48,33:44,34:34,39:13,16:59
25:41,26:16,–,–,05:43,20:39,27:09,29:28,35:33,15:23
31:43,32:00,32:12,33:00,07:26,31:56,42:00,45:53,44:40,18:17
31:53,33:37,38:13,35:53,07:32,27:27,33:53,33:40,37:29,16:50
33:29,33:28,33:14,33:59,07:34,27:21,36:36,52:27,42:35,15:28
50:40,51:32,53:05,51:23,12:47,45:11,–,–,–,–
18:57,18:53,19:42,19:33,04:18,15:26,20:37,21:43,22:33,10:14
24:40,25:13,24:49,25:23,05:22,19:07,26:13,30:44,29:58,13:04
22:30,21:38,22:21,22:21,04:59,19:17,–,–,–,–
29:13,29:05,29:36,29:43,06:27,23:18,30:11,32:26,31:28,13:15
24:09,24:25,24:30,24:35,05:25,19:26,24:58,25:24,25:06,10:35
33:31,35:31,38:04,42:22,08:35,31:14,42:53,46:20,38:56,20:32
21:47,21:55,21:54,21:53,04:50,17:14,22:33,23:07,23:29,10:20
31:17,30:06,31:00,31:29,06:49,24:28,31:57,33:20,32:30,13:32
27:01,26:37,27:09,27:00,05:58,21:15,27:26,28:00,28:01,12:58
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
35:37,40:49,35:17,37:23,08:29,32:10,42:52,41:43,43:41,18:06
26:27,26:49,27:15,26:57,05:44,21:24,28:16,28:57,29:20,12:40
44:35,42:24,42:17,43:32,09:37,36:44,46:53,45:17,47:17,21:25
–,–,–,–,–,–,–,–,–,–
34:00,33:54,35:13,37:36,08:14,33:32,47:34,46:08,43:13,18:53
28:36,30:06,31:25,32:47,07:18,26:31,35:42,36:50,36:32,16:19
29:23,30:21,31:42,32:29,07:41,25:54,36:07,38:27,36:43,15:55
28:59,28:13,29:02,28:58,06:05,22:09,28:11,28:04,27:40,11:51
–,–,–,–,–,–,–,–,–,–
28:27,28:26,29:15,29:42,06:18,22:20,29:03,29:59,30:50,13:20
30:44,32:26,33:12,39:49,08:19,33:52,43:28,53:43,46:30,19:15
27:46,31:35,31:46,38:30,06:59,32:09,46:02,47:48,41:01,17:07
29:45,30:47,31:16,32:24,07:12,27:07,37:49,41:51,41:22,17:00
22:30,23:13,23:52,23:59,05:10,18:23,23:42,23:19,24:37,11:07
36:11,36:23,37:02,36:37,07:52,28:37,37:38,41:58,38:35,17:36
29:43,31:23,32:24,33:56,07:20,27:52,37:42,39:14,36:59,15:56
–,–,–,–,–,–,–,–,–,–
30:27,29:37,30:10,31:23,06:48,25:17,37:32,36:49,38:25,16:00
27:58,29:17,30:31,33:19,07:31,27:30,35:53,38:44,39:43,16:11
33:25,34:50,36:29,39:23,09:18,32:00,46:51,44:49,48:03,21:15
30:34,31:25,31:17,32:06,07:04,26:00,44:16,37:54,37:52,16:54
23:15,23:32,23:43,22:54,04:58,17:39,22:59,23:54,26:08,14:04
–,–,–,–,–,–,–,–,–,–
26:36,26:41,27:06,26:31,05:52,19:06,25:44,26:34,26:26,11:51
26:58,26:56,27:46,27:40,05:59,22:09,29:21,31:53,30:25,13:11
36:07,34:32,38:47,44:36,08:28,31:37,40:45,46:34,44:55,18:15
34:29,35:05,37:11,41:34,10:29,37:43,41:15,43:40,41:09,19:13
22:00,22:19,22:44,23:04,05:02,18:11,24:10,24:28,24:25,10:59
36:50,38:18,41:49,41:29,09:12,35:05,49:34,49:06,47:52,20:00
31:14,32:04,32:11,33:14,07:19,29:00,40:41,43:34,41:14,17:18
26:46,27:36,27:19,27:12,05:50,20:54,27:43,29:29,30:46,14:18
27:52,27:18,27:09,27:23,06:06,22:46,32:18,35:59,39:15,16:45
22:12,22:32,23:27,23:55,05:15,18:53,24:46,25:33,25:19,11:08
31:15,32:04,32:11,33:14,07:16,26:03,34:14,34:55,34:32,15:15
37:37,33:59,36:40,39:16,08:47,35:58,51:13,01:05:26,01:00:42,28:01
33:24,33:10,33:29,34:11,07:24,29:14,34:20,34:33,35:20,15:21
22:14,22:02,22:00,21:48,04:52,16:50,22:04,22:41,22:32,10:11
22:41,22:30,22:34,22:26,04:53,17:32,22:42,23:11,23:42,10:27
23:24,24:45,25:21,24:44,05:37,21:00,29:15,32:36,41:06,14:54
24:20,24:37,24:50,24:51,05:25,19:24,24:41,24:45,24:25,10:55
34:38,33:11,34:31,35:30,07:50,29:20,39:25,43:34,45:01,18:09
27:25,27:35,28:52,28:46,06:26,22:26,29:42,30:45,29:57,13:33
34:50,34:21,38:58,37:13,07:53,31:38,40:50,42:28,39:42,15:26
28:01,30:40,33:42,37:46,08:24,30:42,43:10,43:48,44:46,18:02
–,–,–,–,–,–,–,–,–,–
24:45,25:09,25:11,25:24,05:33,19:55,25:34,26:18,26:36,11:55
20:43,20:48,21:00,21:27,04:40,17:08,23:11,24:51,25:08,10:07
–,–,–,–,–,–,–,–,–,–
26:27,26:34,26:58,26:10,05:46,20:54,28:51,28:41,31:14,13:45
24:57,29:52,28:06,30:34,06:37,24:24,37:48,42:35,42:08,17:02
21:34,21:54,21:50,21:58,04:41,17:10,22:12,22:44,22:29,09:51
18:35,18:48,19:08,19:19,04:14,15:05,19:47,19:56,19:35,08:51
30:08,30:04,30:25,31:28,07:05,25:13,33:21,34:58,35:26,14:37
23:27,24:06,25:02,25:11,05:27,19:47,25:59,27:11,27:45,12:13
31:30,31:43,34:05,34:14,07:28,28:04,40:08,46:05,38:21,17:52
22:13,22:36,22:39,22:52,04:54,17:35,23:06,23:36,23:04,10:39
41:42,39:57,42:08,44:01,09:34,35:52,44:47,48:10,45:29,20:40
33:22,35:41,38:44,44:26,10:27,39:01,53:02,53:05,55:58,26:13
25:23,26:00,26:12,26:05,05:41,20:28,26:21,26:41,26:32,11:53
30:28,31:50,33:15,33:34,07:11,26:29,36:36,38:10,38:33,16:14
31:24,31:20,33:49,34:50,07:25,29:41,40:46,42:22,41:01,16:11
25:20,25:57,26:37,26:41,05:46,20:58,28:26,29:21,31:59,14:10
31:32,32:18,32:29,31:45,06:57,24:40,32:53,35:31,35:40,15:13
32:21,36:44,47:12,45:18,08:45,36:24,40:24,44:30,44:46,18:59
26:30,26:15,27:04,26:45,05:52,21:07,27:50,28:13,27:36,11:56
20:45,21:08,21:17,21:10,04:40,16:40,21:19,21:47,21:35,09:33
22:06,21:57,21:08,22:26,05:56,26:51,29:54,32:37,41:44,12:02
30:44,32:14,33:15,33:18,07:10,28:23,37:38,41:34,39:21,16:17
38:21,40:49,40:43,40:53,08:57,39:27,45:05,46:11,46:25,19:17
35:39,42:12,–,–,10:08,29:48,59:24,50:17,53:25,24:52
17:30,17:19,17:27,17:24,03:47,13:26,17:21,17:40,17:45,07:53
24:41,24:02,24:10,25:24,05:43,22:16,32:09,41:26,40:45,15:26
–,–,–,–,–,–,–,–,–,–
33:57,33:14,34:05,33:48,07:33,26:11,33:53,34:51,35:17,15:40
29:27,29:48,29:39,30:05,06:20,22:55,31:19,31:16,30:13,11:47
25:32,25:05,25:32,25:51,05:41,20:31,28:14,29:41,30:26,13:33
26:16,27:32,28:48,29:55,06:32,26:47,37:24,45:19,42:49,18:16
26:30,26:46,26:54,27:13,05:57,21:32,28:26,29:02,29:43,12:46
35:07,36:02,37:46,40:10,08:27,36:54,46:01,49:54,45:45,20:15
–,–,–,–,–,–,–,–,–,–
30:05,30:15,30:55,31:33,06:38,24:16,32:15,33:16,32:47,14:51
28:36,28:41,28:24,28:04,06:07,22:05,29:12,32:35,37:21,16:28
29:10,30:43,30:06,29:36,06:21,23:27,29:47,30:43,29:54,13:27
26:02,26:45,26:35,26:13,05:33,20:03,25:38,25:35,25:40,11:08
22:35,23:18,34:21,28:35,05:37,19:57,26:03,25:08,24:00,11:07
–,–,–,–,–,–,–,–,–,–
31:20,33:25,33:23,34:40,07:47,34:42,57:49,50:59,49:13,22:05
40:12,54:07,55:30,55:03,11:52,46:37,54:44,–,–,–
26:01,26:42,27:01,27:14,06:04,21:30,29:13,31:27,34:30,15:38
–,–,–,–,–,–,–,–,–,–
20:29,20:47,21:00,20:55,04:33,16:19,21:06,21:41,21:41,09:47
36:58,37:59,38:57,39:29,08:46,33:38,47:10,42:57,45:48,17:23
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
20:35,21:17,21:49,22:28,05:01,18:39,25:08,26:12,27:12,11:31
29:46,29:43,31:08,33:35,07:13,30:57,39:04,46:05,41:42,19:38
25:00,27:34,31:35,37:06,07:55,36:49,41:47,47:11,49:53,21:05
32:05,32:35,31:54,32:06,07:03,26:22,34:35,34:45,38:02,15:38
33:31,38:07,35:45,36:53,08:13,30:05,41:43,44:26,46:37,20:14
–,–,–,–,–,–,–,–,–,–
17:38,17:16,17:23,17:19,03:41,13:23,17:27,17:47,17:44,08:08
27:49,27:16,29:11,30:26,06:04,26:50,30:35,31:09,29:18,12:21
31:01,32:05,32:31,33:41,07:25,26:34,35:18,37:10,38:00,15:57
34:37,35:17,36:16,35:42,07:49,28:32,39:38,43:59,41:17,15:57
31:31,34:11,33:38,33:14,07:11,37:08,38:51,45:42,43:45,17:05
24:14,24:37,25:18,25:40,05:40,21:21,28:48,32:03,35:55,13:51
31:18,31:58,33:16,37:23,07:19,28:38,38:25,41:08,40:33,16:58
36:29,36:57,34:05,32:23,07:08,26:32,32:16,30:01,28:34,14:17
29:29,31:11,31:48,31:22,06:44,27:03,33:54,34:10,34:26,14:07
27:45,29:08,28:52,28:07,06:12,22:30,29:31,30:58,31:42,14:19
–,–,–,–,–,–,–,–,–,–
24:41,24:46,25:34,24:54,05:34,19:25,25:24,25:41,25:19,11:24
29:54,30:46,35:09,40:33,10:10,40:23,52:50,56:02,50:12,22:21
28:12,27:50,28:26,29:32,06:32,23:22,31:03,27:48,26:51,11:51
34:49,34:17,36:26,35:31,07:59,32:07,39:00,42:44,38:59,16:56
33:22,33:19,34:03,35:25,08:06,30:23,38:46,40:06,39:10,16:34
28:54,32:08,30:13,31:35,06:35,23:53,30:54,31:37,31:46,13:45
26:47,27:08,27:06,27:53,06:15,22:58,31:21,34:24,35:47,14:37
21:57,21:59,22:03,22:08,04:47,17:22,22:39,23:13,23:16,10:19
28:57,29:06,31:20,33:11,07:29,29:05,39:42,43:48,38:49,16:33
29:04,30:23,32:41,34:49,07:32,31:59,42:25,45:41,45:13,17:06
29:41,29:55,31:50,33:21,07:00,25:48,33:41,34:33,34:13,15:42
27:20,28:45,28:07,28:19,06:15,22:46,30:12,35:32,40:12,16:24
33:33,33:42,35:15,37:45,08:31,31:10,42:00,44:40,44:27,17:45
29:12,33:54,30:29,33:50,08:23,29:03,47:43,43:44,50:56,19:14
–,–,–,–,–,–,–,–,–,–
20:51,21:01,20:58,20:59,04:36,16:20,21:50,28:09,23:54,10:19
38:13,40:14,41:37,47:32,09:34,47:39,48:44,43:07,43:51,17:27
32:43,32:51,34:23,35:55,07:47,29:01,39:12,39:49,39:03,17:10
25:10,25:41,26:17,26:39,05:52,21:30,28:13,30:08,29:07,12:20
–,–,–,–,–,–,–,–,–,–
30:04,32:12,33:31,40:48,08:53,36:27,47:08,50:09,49:21,21:38
31:22,31:45,31:59,32:18,06:57,25:03,34:24,36:34,33:38,14:23
26:57,27:56,28:13,28:14,06:10,22:02,28:30,28:50,28:54,12:31
39:22,40:42,41:17,42:47,09:30,35:51,45:42,48:52,44:14,18:39
20:17,20:15,20:34,20:44,04:32,16:09,21:16,22:02,22:40,10:20
25:51,27:18,28:25,27:32,06:02,21:45,29:45,35:41,35:43,15:56
31:27,30:51,30:47,32:35,07:19,28:56,45:28,46:21,44:19,19:30
23:25,23:15,23:57,23:25,05:08,18:20,24:31,26:56,27:15,11:52
20:12,20:30,21:00,20:52,04:27,16:03,21:13,22:07,22:18,09:46
24:29,25:27,27:04,27:11,05:57,21:18,28:25,31:24,33:06,13:14
38:30,41:17,40:29,47:29,08:37,33:17,49:11,42:37,43:46,18:10
17:21,17:32,17:37,17:34,03:52,13:40,17:49,18:12,18:23,08:12
36:37,36:41,38:34,53:36,09:28,33:25,48:37,45:33,46:23,21:09
–,–,–,–,–,–,–,–,–,–
29:58,31:25,32:09,32:30,07:03,24:59,33:46,34:13,33:59,14:59
36:34,34:23,37:34,36:52,07:29,31:09,38:25,40:21,39:44,17:09
29:33,29:55,30:18,31:18,06:45,24:44,33:17,36:01,35:31,15:31
30:02,30:22,34:20,31:52,07:05,25:38,38:51,32:57,32:36,13:30
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:31,21:15,22:09,23:27,05:09,19:24,27:11,27:53,27:48,11:28
25:22,45:57,47:09,47:40,09:57,36:06,47:19,46:31,45:33,15:31
33:16,35:33,35:50,34:05,07:17,26:33,34:31,36:45,38:30,16:41
22:49,22:59,24:49,26:44,05:57,21:48,29:57,32:10,31:21,13:27
–,–,–,–,–,–,–,–,–,–
35:49,41:56,36:27,38:19,08:28,31:20,44:25,44:57,42:50,17:59
35:50,41:56,36:26,38:19,08:29,31:20,44:22,45:00,42:49,18:00
20:34,20:53,21:24,21:28,04:40,17:01,23:06,24:44,36:45,11:03
26:01,26:33,27:04,27:24,06:04,21:44,28:27,32:05,31:36,13:03
30:30,29:48,29:57,30:18,06:28,24:57,34:56,36:54,37:08,16:56
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
31:49,32:04,32:41,33:24,07:13,26:04,39:51,34:21,33:55,14:49
