5,10,15,20,Half,25,30,35,40,Finish
28:09,27:48,28:18,29:00,06:19,22:44,29:17,29:25,29:31,12:37
34:20,36:48,38:19,39:34,08:30,32:10,42:30,42:40,44:06,19:29
29:01,29:55,30:31,30:24,06:44,24:31,33:41,35:55,36:11,12:56
25:36,25:58,26:17,26:24,05:45,20:45,27:44,29:48,32:01,13:14
31:13,31:33,33:49,33:34,07:12,27:03,34:59,37:17,34:18,15:49
-,-,-,-,-,-,-,-,-,-
36:25,36:08,37:02,38:03,08:16,30:28,40:49,41:26,42:45,20:22
37:17,38:29,39:08,39:58,08:25,32:13,40:12,43:59,50:42,17:11
50:21,49:09,48:59,52:01,10:54,41:39,53:36,54:46,54:56,23:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:18,35:49,37:01,39:12,07:47,40:09,36:47,37:27,37:36,16:26
33:26,34:27,34:27,34:57,07:24,28:02,36:29,36:54,35:33,15:09
36:27,45:06,36:11,39:06,09:09,38:07,55:52,48:32,49:35,21:14
29:18,30:56,31:34,32:52,07:04,26:33,35:49,41:01,38:52,16:06
34:55,34:17,36:11,37:12,08:15,30:46,40:40,42:52,42:24,19:32
20:01,20:17,20:15,20:12,04:23,15:48,20:31,20:52,21:19,09:33
27:27,27:31,28:01,28:20,05:35,20:47,26:38,27:59,27:11,11:23
29:18,30:56,31:34,32:52,07:05,26:32,35:49,41:00,38:53,16:06
32:17,34:35,35:19,37:17,08:01,28:39,37:54,39:13,41:23,17:34
36:51,35:54,37:32,37:35,08:24,30:09,41:23,42:49,40:52,18:47
33:40,33:34,34:04,34:28,07:32,27:55,38:11,41:44,42:31,17:18
18:09,18:45,23:16,-,-,-,-,-,-,-
24:01,24:06,24:38,24:44,05:24,19:28,25:16,25:41,25:22,11:07
35:46,36:34,36:32,40:05,08:40,48:13,42:00,47:39,48:29,20:12
20:34,20:26,21:11,21:48,04:43,17:12,22:27,23:02,23:13,09:54
29:53,29:55,30:52,31:17,06:42,30:35,32:39,39:08,35:59,14:58
19:45,19:57,20:17,20:29,04:27,15:59,20:44,21:04,21:50,09:50
30:15,31:46,33:35,33:06,07:06,26:50,36:34,37:25,35:27,14:39
32:25,35:29,35:36,35:17,07:33,28:11,36:08,37:10,39:05,16:56
34:10,34:44,36:17,37:21,08:06,30:42,41:32,42:47,44:02,17:21
28:16,28:49,28:51,28:40,06:12,22:34,30:49,36:05,38:16,17:06
30:14,29:12,29:15,30:01,06:43,24:21,34:57,38:38,45:46,21:55
32:02,32:25,33:29,35:01,07:45,33:51,43:06,50:09,41:25,17:15
29:16,29:21,28:33,28:04,06:00,21:56,28:09,28:42,28:00,11:38
21:19,20:17,20:32,20:42,04:28,16:13,20:50,21:11,21:20,09:38
35:16,33:32,35:01,36:29,07:53,28:29,35:40,37:59,37:10,15:36
31:30,32:12,34:00,34:58,07:47,29:57,38:38,41:28,42:10,16:13
29:08,30:11,30:49,30:51,06:47,25:21,36:33,37:44,35:51,14:32
34:45,34:41,37:51,37:56,08:36,35:03,43:33,44:09,44:44,19:06
21:55,21:56,22:08,21:49,04:54,21:12,30:35,29:50,30:55,12:41
24:07,25:34,24:11,24:47,05:37,19:34,25:16,25:16,23:21,10:02
31:49,33:13,34:49,36:00,07:49,33:52,39:49,42:42,38:55,17:46
36:30,39:16,42:13,46:04,09:02,37:57,50:35,52:20,47:57,21:48
33:01,32:28,32:38,32:58,07:06,25:47,33:08,34:59,36:08,14:55
31:30,32:11,34:01,34:58,07:47,29:57,42:31,56:52,01:04:21,12:36
22:49,23:08,23:14,23:11,05:00,17:55,23:06,23:25,23:36,10:35
31:24,30:14,30:02,29:58,06:21,22:32,28:15,29:10,30:53,13:59
28:31,28:17,28:19,28:57,06:30,24:25,38:50,47:43,40:27,17:04
33:56,35:24,37:36,40:15,08:13,32:07,46:35,49:19,53:04,21:50
-,-,-,-,-,-,-,-,-,-
34:10,38:19,44:00,49:29,11:17,48:06,59:01,01:03:59,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:31,28:02,28:26,28:19,06:07,22:37,34:07,39:20,38:58,16:03
34:14,34:44,35:36,35:54,07:36,27:32,35:18,37:07,34:57,14:23
31:41,31:52,32:10,32:38,06:55,27:10,35:29,36:12,37:17,15:19
37:15,37:36,38:14,39:40,08:53,40:05,58:31,46:56,54:22,27:29
34:49,37:30,39:13,39:01,08:27,30:32,39:24,38:47,39:36,16:39
31:50,33:00,40:09,33:57,07:25,32:58,35:52,41:25,40:03,15:53
44:24,45:24,51:11,49:57,11:29,41:22,53:45,52:51,52:34,22:23
31:37,32:02,32:44,34:20,07:19,28:03,38:35,41:39,41:31,17:12
29:03,30:22,31:23,31:29,06:40,25:00,34:33,38:06,34:55,14:34
-,-,-,-,-,-,-,-,-,-
26:55,27:31,28:32,28:28,06:02,23:11,30:59,36:55,35:52,15:21
30:50,31:17,30:51,31:21,06:35,24:37,31:25,32:31,32:27,14:05
36:05,35:19,36:14,38:39,08:00,32:16,41:54,45:12,45:44,17:53
31:26,31:59,31:59,31:57,07:04,28:08,34:22,37:07,36:06,14:28
29:44,32:50,30:38,30:49,06:38,27:40,32:21,33:49,31:48,13:20
-,-,-,-,-,-,-,-,-,-
29:42,30:18,30:25,30:04,06:35,24:56,35:04,38:12,39:09,16:31
26:20,26:33,26:41,26:48,05:47,21:07,28:15,30:05,30:53,13:13
26:15,26:41,25:56,27:00,05:59,22:02,29:54,31:38,31:36,15:07
29:39,30:30,36:15,35:51,08:55,32:39,45:10,52:28,50:25,17:42
18:57,19:15,19:26,19:34,04:15,15:15,19:53,20:00,20:38,09:29
-,-,-,-,-,-,-,-,-,-
27:52,27:49,27:59,28:22,06:06,23:35,30:56,33:05,38:01,13:52
29:50,30:39,31:05,31:44,06:53,25:24,35:52,40:09,35:51,16:18
33:19,34:03,34:54,34:46,07:40,27:39,36:04,36:34,37:46,16:19
-,-,-,-,-,-,-,-,-,-
36:12,39:23,49:29,39:49,08:54,32:05,42:37,45:33,43:22,16:01
-,-,-,-,-,-,-,-,-,-
30:02,29:58,30:47,32:06,07:55,36:28,45:44,45:12,45:36,20:33
-,-,-,-,-,-,-,-,-,-
24:52,25:20,26:06,27:19,05:59,22:07,31:12,35:57,33:40,13:41
39:58,47:00,49:45,50:06,08:23,33:51,48:14,51:23,48:30,17:14
25:53,26:23,26:06,26:30,05:45,20:31,26:41,27:21,30:46,13:17
26:04,26:34,29:31,30:58,06:52,30:35,38:03,42:07,41:28,15:22
25:01,25:22,25:24,25:00,05:24,19:33,25:16,25:42,25:13,11:00
27:09,28:07,29:49,30:59,07:11,28:15,36:52,43:07,39:02,17:58
38:39,53:50,43:44,48:36,11:04,41:00,58:51,57:20,52:24,23:24
18:14,18:42,18:49,18:57,04:06,14:56,19:23,19:43,20:13,08:49
28:36,28:35,39:48,38:41,08:46,35:26,48:20,50:06,50:24,22:54
22:24,24:55,26:35,27:56,06:13,24:40,32:23,34:19,33:19,14:22
28:01,28:01,28:00,27:49,06:03,22:29,31:12,34:17,31:41,14:03
26:21,27:40,28:41,28:19,05:56,21:57,29:07,36:12,41:56,18:53
27:21,27:48,28:16,28:23,06:16,22:40,30:05,32:28,36:06,15:29
-,-,-,-,-,-,-,-,-,-
29:00,28:40,30:56,30:31,06:45,24:36,31:17,31:08,32:51,13:59
31:31,32:35,34:52,33:25,07:00,28:24,36:13,35:59,35:42,16:15
25:37,25:37,25:48,26:01,05:32,20:10,26:46,26:25,25:52,11:34
-,-,-,-,-,-,-,-,-,-
38:06,39:21,50:35,43:54,09:34,36:12,47:12,48:31,48:03,19:44
29:25,29:57,30:20,30:35,06:33,24:30,32:35,33:43,34:13,14:30
-,-,-,-,-,-,-,-,-,-
25:28,25:34,25:53,26:06,05:39,20:35,26:53,28:11,29:32,12:38
-,-,-,-,-,-,-,-,-,-
26:11,25:41,25:52,25:52,05:39,20:28,26:42,30:31,44:19,18:16
32:23,35:02,37:44,38:39,08:38,33:00,42:27,42:28,44:01,17:18
33:09,34:54,36:02,35:47,07:34,28:02,40:41,42:02,40:13,14:59
27:47,28:48,29:22,29:47,06:33,24:36,32:20,34:31,34:43,15:17
19:34,19:57,19:47,19:45,04:19,15:27,19:48,20:21,21:57,09:51
29:39,29:04,29:45,30:27,06:45,24:15,31:57,32:28,33:22,14:45
36:41,39:23,38:04,38:18,08:09,29:49,43:49,50:19,47:11,17:38
-,-,-,-,-,-,-,-,-,-
23:57,24:17,24:45,24:54,05:27,19:54,26:19,26:37,26:20,11:36
31:37,30:31,32:14,32:47,07:14,26:02,33:44,35:36,34:10,12:52
24:21,25:59,25:13,24:45,05:28,20:23,27:09,29:44,29:03,12:37
27:04,27:37,28:53,27:59,06:19,22:12,28:13,29:03,29:23,12:35
17:46,18:00,18:01,18:08,03:56,14:02,18:25,18:59,19:34,08:30
33:25,31:19,32:51,34:00,07:07,26:47,34:40,35:07,35:27,14:54
28:14,27:53,29:20,30:01,06:27,24:38,33:04,36:40,34:50,14:26
31:13,31:37,33:28,35:36,08:21,31:51,45:09,51:38,57:01,25:17
-,-,-,-,-,-,-,-,-,-
27:08,28:10,29:49,30:33,07:01,25:25,35:50,37:59,39:54,15:56
27:54,27:33,27:52,27:47,06:11,22:40,30:21,34:29,35:04,15:15
31:16,30:48,32:23,32:39,06:57,25:47,32:48,32:36,34:37,14:52
32:02,33:11,34:11,35:24,07:21,29:43,37:13,40:43,40:30,16:48
33:33,34:52,35:39,35:37,07:36,27:54,34:52,35:28,34:32,15:46
-,-,-,-,-,-,-,-,-,-
20:58,21:28,21:49,22:02,04:51,17:30,22:40,23:38,27:10,12:32
47:22,42:22,46:24,48:11,10:44,40:40,52:19,51:27,51:24,23:38
29:49,30:14,28:44,28:36,06:11,21:59,28:31,30:25,34:11,14:27
31:22,32:25,33:22,34:22,08:06,29:41,40:17,45:04,46:42,20:28
26:46,28:01,27:13,27:08,05:50,21:28,28:15,29:34,31:40,13:34
-,-,-,-,-,-,-,-,-,-
30:14,30:15,30:08,30:22,06:46,26:00,33:50,33:16,33:18,13:57
27:57,28:16,28:48,30:36,07:08,26:57,37:44,38:26,38:15,15:20
-,-,-,-,-,-,-,-,-,-
23:07,23:57,23:43,23:19,05:01,17:55,22:57,22:52,23:27,10:38
26:41,25:14,26:43,27:50,06:13,23:19,30:46,34:26,41:57,12:36
20:48,21:10,21:15,21:26,04:43,16:57,22:08,22:13,23:13,09:48
25:33,24:38,25:20,26:00,05:41,20:26,27:22,30:23,28:22,11:27
27:52,28:20,30:02,29:27,06:23,23:28,31:35,34:35,42:09,17:42
-,-,-,-,-,-,-,-,-,-
37:12,35:28,33:15,33:10,07:28,27:33,35:30,37:05,34:55,14:25
34:59,34:21,35:02,36:06,07:54,30:18,47:18,42:42,43:54,16:38
30:40,31:24,33:08,35:34,07:47,29:12,36:52,37:29,36:40,15:22
-,-,-,-,-,-,-,-,-,-
25:43,27:06,27:58,28:35,06:11,22:51,30:34,32:39,34:22,13:48
25:19,25:25,24:58,24:58,05:20,20:00,-,-,-,-
23:44,24:13,24:11,24:00,05:02,19:22,24:43,25:44,28:14,11:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:12,36:06,37:05,38:09,08:45,32:22,48:49,45:56,38:43,15:58
30:47,30:54,31:38,31:28,06:56,25:09,32:49,33:22,32:37,14:02
30:03,30:19,32:04,41:08,07:47,30:25,48:43,55:19,47:59,16:08
30:35,31:28,32:34,33:53,08:02,30:01,42:24,44:48,42:48,17:39
23:52,24:06,24:50,25:09,05:33,20:16,27:51,30:04,29:55,12:58
40:09,35:14,35:43,36:32,07:58,29:48,39:49,42:19,42:41,18:03
27:54,28:44,29:35,30:51,06:36,24:43,32:08,35:45,34:10,13:48
31:41,31:44,31:59,33:25,07:03,26:16,36:15,35:39,35:17,15:00
32:29,30:49,31:37,31:22,06:28,25:16,31:26,32:26,35:15,15:45
-,-,-,-,-,-,-,-,-,-
34:18,35:43,35:44,35:53,08:20,29:49,40:48,43:02,43:24,17:24
26:47,26:57,27:06,26:52,05:55,21:14,27:44,28:18,29:58,12:32
-,-,-,-,-,-,-,-,-,-
31:55,32:56,34:53,36:50,07:52,28:32,37:32,38:35,38:42,16:47
22:21,21:56,22:09,22:14,04:44,17:30,22:46,24:13,25:24,11:04
23:26,23:50,23:59,24:17,05:19,19:30,26:21,30:22,38:11,19:04
24:46,26:01,27:18,29:22,06:49,23:29,32:52,38:45,42:27,17:03
35:48,36:15,39:17,43:54,08:37,31:44,41:29,41:27,42:14,18:40
33:28,32:00,40:17,32:56,07:44,33:43,37:32,40:33,40:47,17:13
25:34,26:04,26:03,25:51,05:39,20:24,25:43,26:41,27:38,11:50
26:44,27:21,28:16,28:58,06:21,23:19,32:54,37:44,41:03,18:15
24:45,25:28,26:56,29:10,06:40,25:24,42:23,40:15,37:56,16:03
30:30,29:20,29:54,32:01,07:40,27:23,36:00,39:39,33:52,13:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:51,27:40,27:30,27:57,06:06,21:55,28:31,29:09,29:03,12:41
30:26,30:21,31:03,31:51,07:00,26:47,34:37,37:05,40:08,18:43
23:58,24:54,24:53,25:06,05:29,20:39,28:46,32:39,33:37,14:33
-,-,-,-,-,-,-,-,-,-
22:52,23:27,23:58,24:00,05:06,18:30,23:54,24:16,25:12,10:57
24:25,24:23,24:41,25:09,05:32,19:29,26:25,28:30,30:51,14:14
29:20,29:25,29:32,29:35,06:35,24:39,31:42,33:06,33:34,14:19
28:20,28:52,29:19,29:37,06:33,24:01,32:41,37:41,38:21,17:08
30:02,30:36,31:56,35:09,07:26,28:48,35:31,37:20,36:15,15:42
17:50,18:04,18:09,18:12,03:56,13:59,18:21,19:02,19:58,08:51
26:23,26:50,26:21,26:37,05:57,20:50,26:37,26:24,25:34,11:20
21:40,21:16,21:34,21:45,04:44,17:33,26:24,28:17,28:12,11:49
34:42,36:14,36:24,36:48,08:00,29:33,38:38,38:41,38:17,15:07
27:16,28:24,28:32,28:25,06:07,22:52,30:51,32:35,35:13,13:46
-,-,-,-,-,-,-,-,-,-
24:26,24:45,24:53,24:45,05:22,19:37,26:46,28:40,30:26,13:46
39:25,39:06,40:50,40:52,08:46,32:03,46:34,42:35,41:40,18:14
22:01,21:58,22:14,23:20,05:03,20:17,31:01,39:12,38:46,16:09
27:26,28:13,27:58,27:56,06:00,22:57,31:03,34:22,33:09,14:22
33:17,32:42,33:36,40:27,09:14,36:31,52:43,59:42,01:06:26,27:51
25:05,26:44,27:20,28:06,06:02,22:43,29:04,30:34,29:33,12:02
26:36,26:55,26:53,27:56,06:03,24:23,33:48,35:10,38:47,15:54
23:14,23:21,23:10,23:18,04:58,18:07,24:12,25:35,26:09,11:26
19:38,19:30,19:27,19:40,04:23,16:07,21:13,24:14,23:14,09:57
33:29,43:54,37:55,39:34,09:20,33:29,42:52,45:47,50:17,23:48
39:38,40:21,41:33,45:41,09:37,41:13,56:14,56:25,56:06,23:29
-,-,-,-,-,-,-,-,-,-
35:12,37:11,39:33,51:54,09:18,34:38,46:34,47:06,48:10,20:25
26:02,26:41,27:19,28:41,06:01,22:18,30:28,31:15,40:48,16:06
38:35,38:35,39:32,49:28,08:55,38:18,49:16,42:26,46:45,18:43
39:38,35:49,37:19,40:09,09:42,38:11,46:20,46:05,40:12,15:29
21:51,21:47,21:51,22:05,04:46,17:43,23:54,25:55,26:01,10:56
24:27,24:37,25:45,26:29,05:55,21:22,28:37,29:50,32:12,14:05
27:59,29:04,33:00,32:05,07:03,28:49,37:54,40:30,47:43,18:35
30:45,32:05,32:36,33:32,07:22,26:53,39:10,39:20,39:07,16:42
23:32,22:50,23:09,23:41,05:12,19:19,25:23,25:59,27:38,11:45
20:48,20:50,20:51,20:55,04:28,16:05,21:00,21:24,22:35,09:45
26:52,27:08,27:13,27:17,05:54,21:20,27:30,28:30,28:42,12:55
30:51,31:13,31:39,31:14,06:47,24:56,32:27,33:24,34:46,14:27
27:50,28:03,28:24,28:45,06:22,24:08,34:16,35:26,37:06,15:39
35:04,36:42,39:57,48:01,09:00,36:22,44:30,47:34,46:45,20:31
-,-,-,-,-,-,-,-,-,-
32:43,33:43,35:27,37:35,08:05,31:09,45:31,47:34,48:28,18:51
28:11,29:32,30:42,31:06,06:46,29:37,34:48,37:07,34:45,15:07
24:37,24:35,24:47,24:23,05:10,24:48,24:15,25:11,24:50,10:12
34:46,40:07,38:57,41:35,09:07,36:27,44:23,48:14,45:15,18:12
38:43,38:46,39:24,40:25,08:48,31:54,40:48,40:16,42:11,17:51
26:55,27:15,27:21,27:32,06:05,21:54,27:38,27:54,27:16,11:57
25:30,25:50,26:00,26:09,05:38,20:34,27:07,27:37,27:45,12:06
28:46,28:36,29:25,29:41,06:25,23:32,34:33,37:26,37:50,15:35
36:28,35:34,35:37,36:07,07:44,29:08,37:03,37:12,37:51,14:48
28:59,28:30,28:53,28:09,06:15,23:10,31:42,39:33,42:24,15:55
30:31,29:31,29:47,30:25,06:26,23:37,32:46,33:44,33:52,15:12
23:12,22:35,22:45,23:10,05:05,18:06,23:36,23:42,23:52,10:15
25:19,24:53,25:19,25:49,05:32,20:03,26:02,26:33,25:47,11:05
26:55,27:27,28:01,28:21,05:59,22:26,30:07,31:23,32:55,14:55
35:16,36:21,35:13,38:58,08:41,34:07,47:44,50:25,48:11,18:52
-,-,-,-,-,-,-,-,-,-
39:30,42:54,48:03,46:05,09:12,43:57,49:31,51:29,48:02,20:50
-,-,-,-,-,-,-,-,-,-
19:08,19:06,19:34,19:29,04:15,15:05,19:30,19:20,19:16,08:30
27:14,28:10,27:47,28:01,06:05,21:49,28:09,32:10,33:13,14:58
31:11,31:20,31:44,32:29,06:58,25:30,33:26,35:04,36:22,16:01
29:40,31:39,33:44,33:12,07:50,31:57,44:41,42:56,41:43,19:51
20:18,20:16,20:33,20:17,04:19,15:38,20:25,20:59,21:10,09:10
29:01,29:31,29:31,29:39,06:23,23:15,34:24,01:12:44,35:29,16:02
-,-,-,-,-,-,-,-,-,-
35:06,35:04,37:25,39:58,08:40,33:08,44:41,38:56,38:58,18:04
27:27,28:10,28:54,29:43,06:17,23:52,33:06,36:37,38:02,16:23
31:05,34:46,32:55,33:32,07:34,28:22,37:50,41:41,41:08,17:49
32:24,31:35,33:44,42:51,07:44,30:54,42:37,50:29,36:50,15:45
27:33,28:24,28:36,28:33,06:18,22:57,30:18,32:53,33:33,14:53
40:33,39:08,38:46,41:12,09:08,36:10,49:57,44:44,44:18,18:22
25:37,25:02,25:11,25:29,05:36,20:48,27:40,28:50,32:54,12:58
28:45,29:16,30:53,32:45,07:27,27:39,37:37,39:35,40:51,16:04
23:52,22:59,23:06,22:42,05:02,17:38,22:52,23:04,23:21,10:09
21:10,21:40,21:41,21:37,04:42,16:49,21:37,21:54,22:21,09:57
27:20,27:47,29:00,30:07,06:25,24:57,35:34,41:36,43:39,19:18
27:44,29:24,29:26,31:51,06:45,26:43,38:33,42:23,42:26,15:52
33:09,33:42,34:56,35:16,07:40,27:58,38:38,40:49,42:10,17:37
21:24,21:45,22:07,22:20,04:52,18:20,25:28,29:05,29:57,12:41
-,-,-,-,-,-,-,-,-,-
31:56,34:50,35:11,35:41,07:17,32:09,40:32,42:25,41:42,16:08
42:25,54:32,55:18,49:59,10:43,42:41,59:06,-,-,-
23:52,25:33,26:52,27:23,06:02,24:23,31:06,33:34,33:56,15:48
27:38,28:35,28:32,28:24,06:05,24:12,34:42,34:09,36:27,16:23
33:08,40:37,39:13,45:38,09:14,37:23,48:29,52:06,45:19,20:17
25:03,25:12,26:08,26:25,05:51,21:12,27:31,29:44,29:37,12:26
30:00,30:40,31:37,31:47,06:52,25:28,33:56,36:17,38:01,17:20
-,-,-,-,-,-,-,-,-,-
26:33,25:58,26:54,26:52,05:44,20:48,26:46,29:33,31:47,13:25
-,-,-,-,-,-,-,-,-,-
25:27,24:55,25:30,26:12,05:43,20:52,28:11,28:49,29:11,12:48
34:35,34:15,35:31,37:30,07:37,28:22,37:53,36:43,35:21,15:08
31:24,32:32,34:05,33:12,07:03,26:22,36:42,41:09,39:53,14:23
-,-,-,-,-,-,-,-,-,-
19:25,19:33,20:05,20:16,04:23,15:54,23:45,24:35,25:04,10:49
36:08,37:42,39:45,53:07,08:53,38:41,52:09,51:30,50:28,18:21
27:01,27:25,27:54,28:03,06:06,22:00,28:15,29:43,31:39,12:43
26:57,26:59,27:12,27:01,05:52,21:12,28:21,33:29,42:21,16:23
-,-,-,-,-,-,-,-,-,-
27:56,29:14,30:06,29:16,06:30,27:26,36:27,37:31,38:12,15:37
31:32,33:20,33:31,33:52,07:14,27:24,37:13,45:32,56:45,23:32
21:34,51:06,33:31,33:53,07:13,30:45,33:52,45:33,56:45,23:32
28:35,28:26,28:40,27:42,05:39,21:21,27:09,28:00,27:23,11:14
-,-,-,-,-,-,-,-,-,-
31:39,31:51,32:49,33:27,07:06,28:14,39:59,41:08,46:40,17:12
31:28,32:23,35:00,37:33,08:22,31:09,41:49,39:54,40:35,17:00
-,-,-,-,-,-,-,-,-,-
26:54,26:30,26:37,26:48,05:44,20:37,26:30,26:57,26:22,11:15
30:41,34:22,34:08,35:22,08:30,33:34,44:00,45:38,51:44,18:46
28:46,28:27,28:56,28:58,06:30,23:17,29:34,31:54,36:18,15:33
28:52,30:01,30:10,29:53,06:27,23:44,30:40,33:03,35:21,16:47
-,-,-,-,-,-,-,-,-,-
27:49,27:21,27:27,27:32,05:55,22:01,27:39,28:30,29:17,13:04
27:20,28:55,28:59,29:20,06:21,23:48,30:37,31:19,32:04,13:03
32:02,32:27,33:18,33:30,07:15,26:04,33:19,35:03,34:14,14:43
27:06,27:29,27:21,27:43,05:58,21:56,28:23,30:21,36:15,15:47
32:06,33:15,33:46,33:47,07:05,26:31,33:49,34:26,34:54,15:24
41:00,38:50,38:36,40:47,08:45,34:02,45:11,51:00,49:43,20:48
-,-,-,-,-,-,-,-,-,-
28:51,30:02,30:10,29:53,06:28,23:42,30:40,33:04,35:20,16:48
24:51,24:56,25:04,25:21,05:23,19:29,26:06,27:40,26:42,11:36
33:33,49:30,49:21,39:24,08:16,31:33,41:23,42:24,41:20,15:27
37:19,41:01,45:39,48:59,10:44,42:37,55:46,58:34,58:12,22:38
24:50,25:03,25:28,25:36,05:38,20:47,28:14,29:59,29:21,12:21
28:14,28:47,28:57,29:38,06:29,24:53,33:41,33:56,35:28,15:02
31:48,31:53,33:22,34:42,07:38,28:50,39:17,42:51,42:41,17:38
36:15,36:01,39:07,41:13,08:27,33:05,42:29,44:03,40:35,18:27
37:09,45:31,39:06,41:13,08:27,33:05,42:30,44:03,40:35,18:26
33:57,35:17,38:04,39:39,09:02,35:46,44:28,48:18,52:47,20:28
25:00,23:23,26:30,27:00,05:11,21:29,31:28,36:15,34:51,13:47
22:25,23:27,23:08,22:38,05:01,17:44,22:39,23:01,23:28,10:04
21:39,21:39,21:42,21:43,04:43,16:51,21:49,21:57,21:55,09:30
20:59,21:11,21:10,21:08,04:36,16:38,21:13,21:25,21:51,09:16
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:39,29:29,30:22,30:54,06:48,25:50,39:56,40:13,39:28,15:52
30:06,31:46,33:32,33:19,07:14,29:23,42:36,43:56,44:28,17:34
31:50,32:38,33:01,33:32,07:13,26:04,33:42,34:04,34:27,14:23
-,-,-,-,-,-,-,-,-,-
32:08,33:19,33:08,33:36,07:17,26:32,34:35,35:53,37:32,15:38
21:23,21:36,21:53,22:01,04:45,17:21,22:56,23:10,23:17,10:04
-,-,-,-,-,-,-,-,-,-
25:12,26:01,26:33,26:32,05:42,20:47,28:08,31:12,30:46,12:59
35:20,35:24,36:09,37:24,08:34,41:57,38:21,44:18,42:35,20:56
26:30,26:26,27:09,26:58,05:49,21:09,27:02,27:10,27:07,11:29
-,-,-,-,-,-,-,-,-,-
17:46,18:10,18:22,18:22,04:02,14:31,18:59,19:26,20:53,09:13
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:12,31:32,30:14,30:26,06:33,24:13,32:54,37:44,40:50,14:11
30:27,34:30,31:22,32:32,06:58,24:35,32:36,32:31,33:33,14:22
25:15,25:17,25:40,26:11,05:40,21:05,27:45,28:25,28:26,12:27
-,-,-,-,-,-,-,-,-,-
28:21,26:58,27:47,27:52,05:59,22:34,28:51,30:30,30:56,13:54
32:47,33:06,35:34,37:35,08:04,29:57,39:01,39:25,39:42,17:33
-,-,-,-,-,-,-,-,-,-
31:25,32:31,35:18,40:33,08:16,30:48,44:17,39:05,38:13,16:40
23:21,23:36,23:30,23:12,05:01,17:53,23:10,23:15,23:07,10:04
27:44,29:19,28:27,28:48,06:06,22:51,29:21,31:39,35:44,14:52
30:56,32:05,32:32,31:58,06:44,25:12,33:54,35:54,36:58,17:09
25:04,24:47,24:50,24:56,05:20,19:25,25:17,25:18,25:28,11:30
29:15,29:14,29:47,29:53,06:25,23:51,31:11,31:34,30:20,13:13
30:33,29:13,32:28,37:17,07:38,31:37,40:51,53:17,54:13,21:02
-,-,-,-,-,-,-,-,-,-
32:42,32:46,32:59,32:57,07:01,26:22,33:19,34:05,34:45,14:56
30:52,32:21,32:29,32:37,07:12,26:21,34:54,37:48,36:32,15:58
30:41,31:43,35:09,35:11,09:45,31:23,41:46,43:03,46:49,18:17
30:39,31:48,32:14,32:03,07:11,26:46,40:16,47:47,49:04,13:42
-,-,-,-,-,-,-,-,-,-
22:49,22:37,23:12,23:10,05:00,17:57,23:05,23:29,23:28,10:24
29:56,30:06,30:59,33:11,07:15,30:39,46:19,46:03,46:20,17:59
33:47,33:05,33:23,34:14,07:16,27:09,35:04,37:32,39:48,15:47
19:42,19:58,20:09,21:00,04:42,16:53,22:47,34:07,32:27,12:09
32:49,34:39,34:12,35:41,07:46,27:53,37:49,41:10,39:52,15:38
31:10,32:17,32:19,32:42,06:48,25:09,32:48,33:02,32:31,13:27
18:22,18:34,18:29,19:01,04:09,15:10,20:20,20:53,21:05,08:56
25:46,25:48,26:21,26:34,05:47,20:46,26:51,27:57,28:25,12:23
21:15,21:38,22:22,22:50,05:06,19:05,23:11,25:11,24:06,11:15
24:16,24:00,24:05,24:12,05:33,19:34,26:06,28:08,28:38,11:43
27:42,28:31,29:16,29:26,06:26,23:27,29:43,30:55,30:47,13:00
37:23,36:37,38:52,41:04,09:21,38:04,44:50,48:11,48:22,17:35
21:28,21:57,21:55,21:56,04:43,17:42,23:30,23:48,24:29,10:55
24:03,23:49,24:27,25:06,05:12,18:55,24:28,24:51,25:29,11:37
33:32,34:58,35:25,35:34,07:39,28:48,37:00,36:30,37:34,15:23
22:55,23:18,23:03,23:02,04:53,17:42,22:53,23:06,23:20,10:11
28:20,28:24,28:50,28:35,06:07,22:55,31:14,34:20,34:50,14:13
23:32,24:47,25:32,25:57,05:42,20:59,27:55,29:28,29:57,12:27
27:55,28:09,28:38,28:17,06:14,22:51,29:34,32:47,33:21,14:34
22:53,23:23,23:27,23:39,05:07,18:25,23:56,24:16,24:28,10:06
-,-,-,-,-,-,-,-,-,-
23:45,23:11,23:22,23:35,05:09,18:07,23:13,24:20,25:07,11:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
43:42,48:09,48:33,56:46,10:59,41:25,55:22,53:28,55:51,23:23
24:33,24:21,24:51,24:35,05:22,19:06,24:16,24:48,24:46,10:37
38:53,46:47,39:13,42:20,09:00,33:30,43:55,45:44,47:42,19:51
21:47,21:59,22:21,22:49,04:46,17:38,23:04,24:29,23:48,10:03
22:40,22:34,22:55,22:36,04:51,17:30,22:47,23:37,24:55,10:51
