5,10,15,20,Half,25,30,35,40,Finish
29:15,29:18,28:53,28:35,06:12,24:14,33:36,40:51,45:09,23:13
29:55,30:23,30:39,31:16,06:48,24:56,33:02,36:51,37:56,14:44
34:19,36:20,37:27,50:55,08:16,31:08,40:26,42:25,43:46,18:55
-,-,-,-,-,-,-,-,-,-
23:17,23:11,23:48,23:35,05:19,18:54,25:00,25:39,26:09,11:04
29:20,29:25,29:59,30:24,06:37,24:04,31:16,31:41,31:17,13:08
26:55,27:41,27:24,28:26,05:51,21:24,27:35,27:39,27:35,10:46
21:52,21:54,22:18,22:07,04:45,16:56,22:20,22:31,23:11,10:19
33:30,33:04,34:14,34:56,07:28,28:32,36:23,37:57,36:44,16:00
29:40,31:24,31:46,33:17,06:42,27:19,35:15,35:34,35:08,14:54
33:18,32:04,33:10,36:18,07:32,28:49,37:13,43:01,43:46,16:20
30:47,32:31,34:37,35:25,07:43,28:27,37:27,41:49,38:48,17:08
33:30,34:34,35:58,37:06,08:19,34:33,43:54,41:18,40:25,17:25
28:18,28:52,33:03,28:55,06:08,22:24,28:28,29:56,29:52,12:55
-,-,-,-,-,-,-,-,-,-
26:51,26:58,27:05,27:09,05:49,21:02,27:14,27:53,28:44,12:52
29:42,29:35,30:38,30:58,06:46,25:09,34:01,34:58,34:54,15:24
28:47,30:00,29:34,29:05,06:10,22:18,27:53,30:17,28:15,12:15
32:45,35:34,35:39,38:32,08:46,36:21,48:53,48:50,48:31,21:59
27:52,29:06,28:39,28:30,06:09,22:39,29:33,31:25,33:05,15:37
35:01,36:05,36:47,38:24,08:19,36:03,39:57,46:19,45:46,16:04
29:19,30:31,31:20,34:58,08:11,33:42,39:48,42:56,39:59,17:21
29:45,30:44,31:43,32:33,07:11,27:21,38:17,42:34,44:39,18:08
25:56,26:30,26:46,26:36,05:44,20:52,26:35,27:03,28:22,12:42
42:20,40:18,40:37,43:01,10:19,42:08,57:12,59:48,01:00:20,26:57
-,-,-,-,-,-,-,-,-,-
26:35,28:36,32:06,30:21,06:41,23:57,29:52,31:17,29:41,11:22
32:05,32:42,33:41,34:06,07:15,32:14,30:27,36:35,36:20,15:22
20:57,21:33,22:04,22:33,04:55,17:26,22:44,23:08,23:57,10:41
40:13,38:48,44:46,40:13,07:59,35:09,42:58,49:01,46:01,18:39
30:49,30:37,31:29,31:33,06:47,26:35,33:41,37:55,37:00,16:50
36:20,38:53,47:02,41:16,08:57,35:01,44:03,46:30,43:05,18:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:10,-,-,-,-,-,-,-,-,-
33:26,32:43,34:02,36:18,07:54,29:51,39:29,44:15,41:27,15:00
34:23,35:31,35:55,38:16,08:18,32:04,40:31,42:22,41:57,17:10
19:33,19:43,19:47,19:45,04:19,15:33,20:09,20:40,21:10,09:09
-,-,-,-,-,-,-,-,-,-
33:21,33:44,38:02,39:32,07:49,33:21,44:34,50:04,46:58,19:47
22:23,21:57,24:33,-,-,-,-,-,-,-
27:42,28:23,28:41,28:36,06:09,22:50,30:33,32:21,34:07,15:01
-,-,-,-,-,-,-,-,-,-
17:28,17:43,17:37,17:45,03:52,14:03,18:38,19:17,19:15,08:19
27:59,28:59,27:41,28:07,06:05,22:23,28:06,31:32,28:14,11:05
29:58,28:05,28:49,28:38,06:16,22:42,29:19,31:56,29:40,14:09
33:14,33:22,33:29,33:50,07:28,26:44,33:38,36:07,36:51,15:35
24:15,-,-,27:47,06:02,-,-,32:43,32:52,13:01
30:39,31:28,33:28,36:17,07:26,31:09,37:27,36:03,39:54,15:12
30:47,31:05,31:17,31:50,07:01,30:01,34:15,37:55,38:24,15:59
-,-,-,-,-,-,-,-,-,-
24:51,23:36,23:52,24:09,05:15,19:07,25:38,26:15,26:48,12:37
31:45,32:27,34:44,33:41,07:20,27:40,33:58,39:02,38:19,15:09
-,-,-,-,-,-,-,-,-,-
32:02,34:03,33:18,33:26,07:17,28:05,35:15,34:06,36:55,14:27
16:55,17:17,17:19,17:27,03:47,13:37,17:33,17:55,19:16,08:26
21:48,21:10,20:52,21:03,04:31,16:39,21:25,21:45,22:24,10:05
20:40,20:36,20:34,20:21,04:24,16:02,20:47,20:23,20:17,08:44
33:23,35:15,35:54,35:51,07:38,36:19,36:46,39:01,38:16,16:10
31:29,31:32,31:41,31:42,06:56,25:55,36:01,43:24,39:13,16:14
29:05,29:30,30:28,30:22,06:38,24:39,30:18,31:04,31:25,13:20
-,-,-,-,-,-,-,-,-,-
27:55,28:07,27:24,27:32,05:50,21:21,27:32,27:24,26:50,11:24
28:20,29:29,29:43,29:20,06:12,22:18,29:12,30:17,30:00,12:59
-,-,-,-,-,-,-,-,-,-
26:55,27:45,29:12,29:45,06:32,24:07,32:58,34:07,33:03,14:38
25:07,25:16,25:27,25:57,05:40,19:48,25:30,25:28,26:04,11:02
28:30,28:50,29:18,30:50,07:29,28:16,39:00,36:53,38:55,15:53
33:02,32:45,35:05,36:09,08:02,29:26,39:44,39:28,39:24,17:17
31:49,31:21,31:43,32:29,07:04,25:01,31:48,33:36,39:00,15:08
27:48,28:12,29:38,31:55,07:01,35:21,46:19,42:36,40:06,17:44
30:49,31:54,32:32,33:21,07:35,28:10,35:42,36:53,35:33,15:41
30:09,32:06,33:22,33:54,07:27,27:08,34:04,35:54,36:33,15:05
21:16,21:42,22:17,21:12,04:36,17:34,23:31,27:04,26:55,12:20
24:55,25:27,25:51,26:04,05:30,20:26,26:44,27:01,26:57,11:53
21:24,21:22,21:47,22:09,04:46,17:16,22:47,25:09,28:47,12:14
35:52,36:12,37:31,43:40,10:23,40:01,51:02,52:34,55:10,23:48
21:08,21:23,22:00,22:50,05:09,19:09,26:06,26:53,28:09,12:22
25:48,26:54,26:50,26:53,05:52,21:22,27:24,28:05,27:58,11:43
40:33,37:14,38:00,38:31,08:18,31:31,43:10,43:51,47:15,21:01
40:33,37:14,38:00,38:31,08:19,31:30,43:10,43:51,47:15,20:59
41:52,40:50,44:39,53:58,10:01,49:03,48:38,52:59,52:41,20:39
22:30,23:24,23:17,23:28,05:05,18:41,24:16,24:56,25:58,11:50
22:39,23:31,23:27,23:33,05:06,18:35,24:22,24:57,25:38,11:40
29:35,30:15,30:29,30:35,06:44,26:02,32:08,32:38,32:49,14:07
39:50,39:19,50:48,48:05,08:28,41:48,49:56,51:34,54:37,17:16
29:43,30:49,31:35,31:54,06:53,25:26,32:12,34:00,33:59,14:25
33:41,35:04,36:38,40:02,08:36,39:02,44:45,47:35,47:48,18:25
27:53,29:31,29:35,29:27,06:17,23:16,30:07,33:53,36:40,15:09
-,-,-,-,-,-,-,-,-,-
30:47,31:36,32:25,33:10,07:37,29:10,42:15,45:25,45:58,18:30
25:20,24:44,24:20,24:31,05:26,19:02,27:24,43:10,46:51,17:57
19:55,19:38,19:34,19:37,04:16,15:26,20:33,20:49,21:22,08:49
22:17,21:57,22:22,22:57,05:01,18:16,27:07,27:35,28:43,12:07
35:17,34:27,36:10,36:19,07:47,29:16,38:31,41:03,41:26,17:05
36:36,40:22,47:54,47:45,09:42,39:14,46:55,47:36,47:59,20:30
24:10,24:45,24:49,24:45,05:22,19:21,27:43,29:06,31:05,14:12
-,-,-,-,-,-,-,-,-,-
24:04,24:19,25:27,27:10,05:47,22:48,30:15,32:04,32:40,13:22
26:24,27:08,26:28,26:24,05:41,21:00,26:20,27:30,27:15,12:23
28:43,28:44,29:51,29:56,06:26,23:50,31:29,34:32,36:04,15:16
27:17,27:31,28:10,28:28,06:17,23:27,31:33,33:12,34:28,14:57
28:25,27:48,28:28,27:53,06:02,21:37,27:40,28:01,28:12,11:56
26:08,25:58,26:49,27:02,05:52,21:19,28:19,31:31,32:49,13:03
24:31,24:33,24:41,24:48,05:07,19:02,24:24,25:07,25:48,10:38
39:06,40:49,42:01,41:53,09:11,35:10,44:58,49:52,46:23,20:00
23:38,22:54,22:54,23:38,05:09,18:55,27:34,28:35,31:11,13:03
19:34,19:56,19:48,19:45,04:19,15:27,19:48,19:46,19:04,08:28
25:01,24:43,25:48,26:19,05:47,21:18,29:13,38:28,01:24:50,19:54
25:17,25:03,27:18,33:01,06:14,27:58,41:05,43:43,38:05,15:53
31:28,32:34,33:37,39:47,07:14,26:45,35:01,34:07,34:16,14:20
24:28,25:06,25:14,25:20,05:25,19:54,26:22,28:04,28:50,13:17
27:17,28:21,28:26,28:18,06:20,23:22,31:53,35:22,37:42,16:04
28:16,28:30,28:21,28:22,06:10,23:01,38:17,34:37,41:22,15:21
27:24,28:06,27:36,27:13,05:52,20:55,26:49,27:37,28:59,12:09
-,-,-,-,-,-,-,-,-,-
18:00,18:12,18:39,19:03,04:05,15:04,20:02,20:44,22:05,10:43
23:54,23:22,23:02,23:37,05:20,21:39,28:16,30:36,31:25,12:54
-,-,-,-,-,-,-,-,-,-
28:26,29:08,29:56,31:18,06:52,25:24,34:08,35:31,35:20,15:10
25:56,26:07,25:55,26:16,05:45,20:27,27:19,32:26,33:47,16:59
21:39,21:07,21:21,21:29,04:44,17:00,22:25,23:12,23:27,10:04
31:48,33:24,35:34,35:35,07:57,33:40,39:25,42:49,41:16,15:14
28:17,28:52,30:40,31:34,06:57,28:08,43:11,43:37,41:13,17:05
34:33,35:00,37:13,36:24,08:04,35:20,42:09,52:00,46:19,19:38
20:39,20:51,21:22,21:27,04:39,16:37,22:21,23:29,23:51,10:15
24:28,25:20,26:35,26:41,05:46,21:20,28:54,31:29,31:55,13:09
27:15,29:20,29:31,29:10,06:15,22:46,28:58,26:57,25:56,11:01
34:58,34:42,36:24,47:35,08:35,31:04,43:47,41:35,52:50,17:42
25:28,25:39,26:20,27:33,06:03,24:52,31:12,32:30,34:40,14:17
21:51,22:14,22:32,22:35,04:55,17:45,23:49,25:47,28:06,11:37
22:06,22:26,23:09,23:47,05:13,19:20,25:35,26:47,25:40,11:18
32:23,32:10,33:30,33:38,07:26,27:27,36:34,42:54,38:15,16:02
33:51,32:21,37:36,37:23,09:00,49:33,45:49,48:32,50:09,15:43
27:40,28:01,28:29,28:47,06:12,22:26,29:36,35:11,35:19,13:48
26:33,26:57,26:29,26:45,05:51,21:04,27:50,30:04,32:26,13:50
27:10,28:07,27:56,27:35,05:59,20:41,26:43,27:34,28:07,12:37
29:54,29:33,29:32,29:28,06:13,22:49,29:36,30:12,30:21,12:31
28:46,29:03,29:10,29:12,06:22,23:25,31:02,32:59,37:35,14:24
40:27,36:58,38:46,39:00,09:11,34:46,44:51,46:35,41:55,17:48
31:58,30:41,31:50,32:24,06:58,25:37,38:58,37:44,39:46,16:04
20:47,21:06,21:10,21:08,04:36,16:42,21:55,32:19,28:40,11:43
23:23,24:36,25:03,25:27,05:27,20:20,27:08,30:16,30:05,11:45
27:35,27:47,27:47,28:15,06:04,22:49,31:20,33:11,36:50,16:13
24:28,24:52,25:25,25:44,05:38,20:17,26:37,27:05,28:30,13:17
18:54,19:05,19:06,19:17,04:12,15:21,20:39,23:11,29:16,12:36
26:32,26:41,27:18,27:48,06:00,21:59,28:32,29:31,29:43,13:15
20:53,21:01,21:05,21:09,04:29,16:45,21:49,23:02,28:54,13:56
39:05,34:48,36:50,37:01,08:02,29:42,37:50,38:37,38:41,16:31
37:47,37:37,40:14,48:04,10:12,43:55,59:03,56:51,01:01:25,27:27
25:31,26:20,26:18,26:04,05:53,20:28,26:56,27:54,28:39,13:08
21:35,21:26,21:26,21:07,04:35,16:26,20:42,20:40,20:54,09:10
19:01,18:56,19:05,19:18,04:09,15:01,19:20,19:32,19:45,08:34
-,-,-,-,-,-,-,-,-,-
24:16,23:55,24:14,24:25,05:22,19:37,26:42,31:44,29:15,11:53
27:22,26:45,26:31,27:24,05:54,21:18,28:01,32:42,36:13,14:37
27:45,28:33,29:51,30:16,06:30,23:50,31:10,32:50,33:17,13:28
24:46,25:21,26:13,27:52,05:58,22:09,30:36,34:53,37:06,16:11
20:59,21:28,21:39,21:42,04:43,17:51,-,-,-,-
25:02,24:27,24:24,24:53,05:24,20:23,28:09,34:34,33:51,13:33
33:45,34:55,35:19,35:16,07:30,28:12,36:53,39:31,40:04,17:51
30:44,31:53,33:22,34:44,07:56,29:42,41:27,48:12,43:19,19:11
27:46,28:15,27:41,27:33,05:50,21:18,27:51,28:18,28:53,12:39
24:37,25:18,25:43,26:15,05:50,24:55,27:42,31:35,30:13,12:39
26:45,27:33,29:24,28:02,06:00,21:54,28:26,29:18,28:23,11:50
28:24,28:50,29:29,29:48,06:44,25:18,32:35,37:02,35:45,15:39
33:47,33:51,33:50,34:19,07:30,27:16,35:03,34:59,33:02,14:16
32:31,33:13,35:17,37:00,08:21,33:06,44:59,47:27,49:43,22:03
22:08,22:54,22:58,23:03,04:59,18:32,25:24,29:02,35:20,14:18
32:08,40:31,35:59,37:54,08:12,31:36,43:21,54:49,42:40,18:49
31:40,31:56,33:01,34:27,07:34,30:03,37:32,38:35,39:26,17:43
33:10,36:40,39:34,43:33,09:52,38:59,50:20,53:13,50:06,20:09
34:39,34:48,34:53,36:32,08:20,31:14,39:57,39:38,38:27,15:30
19:38,19:58,20:06,19:57,04:19,15:34,20:02,20:08,19:54,08:33
24:03,24:07,24:09,24:11,05:13,18:48,24:25,24:34,24:25,10:43
39:15,40:11,37:56,38:20,09:08,31:48,39:12,44:02,44:24,15:26
30:55,30:44,32:05,34:08,07:20,28:13,38:48,45:33,44:03,18:41
37:46,39:06,43:40,42:42,08:24,36:17,43:44,45:22,45:54,17:38
36:19,35:06,42:39,37:35,07:54,48:18,40:46,46:36,44:54,19:13
29:42,29:50,30:03,30:15,06:35,23:36,31:27,32:19,34:09,14:32
36:28,38:21,40:27,45:19,09:38,58:39,54:53,51:06,54:15,25:08
40:53,48:23,42:31,42:21,09:31,47:38,43:57,44:25,44:52,20:52
40:54,48:22,42:30,42:21,09:31,47:36,44:00,44:27,44:50,20:53
20:41,20:46,20:47,21:09,04:38,16:51,22:03,24:23,26:49,11:20
33:00,34:12,34:02,34:20,07:21,27:37,41:19,40:35,43:09,17:36
25:51,26:55,26:25,26:23,05:41,20:52,26:44,26:22,25:36,11:03
-,-,-,-,-,-,-,-,-,-
23:02,22:51,23:01,23:24,05:05,18:19,23:34,24:51,27:36,12:47
29:28,28:35,29:44,31:06,07:01,26:52,33:35,34:35,33:36,14:12
30:09,31:15,33:37,33:33,07:21,28:12,37:07,38:34,39:35,16:23
-,-,-,-,-,-,-,-,-,-
22:00,21:34,21:36,21:48,04:44,16:40,21:46,22:52,23:18,10:07
29:34,30:40,30:34,31:10,06:46,24:03,33:07,35:37,32:24,16:00
27:15,27:52,27:56,28:12,06:03,22:45,30:32,35:12,33:29,15:43
-,-,-,-,-,-,-,-,-,-
29:15,28:44,29:00,29:22,06:27,23:25,30:23,32:32,34:32,15:43
-,-,-,-,-,-,-,-,-,-
27:05,28:11,29:31,29:07,06:23,22:48,29:33,30:32,32:18,13:55
-,-,-,-,-,-,-,-,-,-
26:56,28:42,29:03,31:55,07:52,28:52,40:26,43:30,41:08,15:37
36:41,37:01,37:45,40:44,08:38,36:05,48:13,45:31,43:56,17:58
37:58,40:04,43:12,52:41,11:13,38:15,51:41,53:23,56:52,24:22
30:03,30:25,30:20,29:50,06:37,24:54,36:26,40:41,40:27,16:45
28:06,28:34,28:38,28:30,06:12,23:46,30:33,37:27,40:00,14:00
32:29,32:41,33:36,33:36,07:03,26:28,34:17,33:38,36:04,14:12
-,-,-,-,-,-,-,-,-,-
25:47,26:22,26:56,26:17,05:38,21:24,29:38,32:42,31:41,17:20
21:36,21:00,21:12,21:14,04:34,16:37,21:24,22:50,24:15,10:34
-,-,-,-,-,-,-,-,-,-
20:50,21:44,22:13,22:51,05:02,18:16,23:39,25:00,25:08,10:20
55:21,58:47,-,-,-,-,-,-,-,-
28:37,28:01,29:45,29:37,06:31,23:38,29:59,30:53,30:43,12:56
26:31,26:54,26:36,26:44,05:49,20:46,27:10,31:35,32:44,12:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:42,30:48,31:11,32:37,06:54,27:27,39:11,38:12,46:33,15:08
22:08,22:34,22:49,23:01,05:01,18:28,25:08,27:36,30:21,13:39
38:52,40:54,58:41,51:39,09:57,-,-,-,-,-
25:16,25:29,26:07,27:20,05:57,23:53,34:35,37:16,35:52,13:47
33:44,36:39,37:49,39:53,08:48,33:18,42:15,46:38,44:28,19:20
32:43,33:53,36:20,38:41,08:26,33:53,47:34,49:37,45:16,16:41
33:42,35:49,34:54,36:39,08:15,31:33,42:10,45:55,48:25,19:07
29:42,34:36,30:43,33:27,07:18,27:38,36:19,38:18,40:11,16:08
25:49,26:10,27:10,28:02,06:01,22:46,30:05,31:58,32:10,13:39
-,-,-,-,-,-,-,-,-,-
30:21,31:13,31:21,35:03,06:53,25:31,34:33,35:38,38:15,15:27
23:51,23:22,22:57,22:23,05:04,17:53,22:57,23:27,25:26,11:09
28:37,29:26,29:50,30:33,06:40,24:51,32:17,32:41,32:33,14:07
31:55,31:58,32:04,34:01,08:25,30:21,41:29,43:23,41:09,15:31
27:24,27:24,27:35,27:38,06:04,21:42,28:51,29:21,30:29,12:46
28:01,28:10,28:32,27:59,06:06,21:49,28:14,28:43,28:40,12:22
-,-,-,-,-,-,-,-,-,-
28:01,28:10,28:32,27:59,06:06,21:49,28:15,31:59,34:07,14:49
23:53,24:19,24:39,25:16,05:26,20:43,29:17,28:33,28:28,11:57
40:08,51:50,47:32,46:33,08:56,38:44,48:52,50:37,50:13,22:26
27:29,27:52,28:24,28:42,06:09,22:39,30:53,33:18,42:27,18:07
21:17,21:38,21:59,22:29,04:48,17:22,22:33,23:29,25:56,12:33
27:44,28:26,29:49,30:03,06:39,27:12,36:54,42:03,37:44,15:09
33:47,35:07,36:40,38:59,08:30,35:18,45:45,47:22,46:51,22:19
25:35,27:12,28:42,29:28,06:39,27:14,36:27,40:12,40:14,18:05
27:39,27:20,27:28,27:55,06:02,22:38,32:44,38:41,37:58,14:35
24:24,24:56,25:06,28:06,06:04,24:28,32:54,32:51,36:08,13:47
29:52,30:33,31:42,30:55,06:45,25:42,32:09,33:46,34:27,14:21
-,-,-,-,-,-,-,-,-,-
30:41,31:08,31:21,31:10,06:49,24:37,31:55,32:24,32:34,13:58
-,-,-,-,-,-,-,-,-,-
36:45,37:53,38:03,38:06,08:17,29:40,40:58,43:51,48:20,22:30
30:19,31:37,32:21,32:12,07:01,26:27,35:15,37:47,36:38,16:50
25:21,25:06,25:19,24:49,05:30,19:44,25:34,26:03,26:37,11:45
26:36,27:21,27:42,28:14,06:07,21:59,27:53,28:35,28:27,12:06
24:02,24:33,25:16,25:44,05:40,21:19,27:35,29:08,30:14,13:56
-,-,-,-,-,-,-,-,-,-
38:05,38:23,39:31,40:52,10:05,32:14,47:26,53:06,58:37,18:31
22:39,23:22,23:01,23:03,04:58,17:54,23:06,23:23,23:32,09:57
21:31,22:30,22:59,23:31,05:09,18:39,25:46,27:07,26:48,11:07
33:29,34:31,36:10,38:02,08:08,30:51,40:00,41:33,40:46,17:04
32:07,32:32,32:35,32:35,07:09,25:25,32:46,33:20,34:43,15:44
29:04,30:18,31:16,31:49,07:13,25:25,35:40,38:23,41:16,21:53
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
38:59,39:44,42:12,41:46,09:06,40:48,41:05,42:39,43:35,18:21
22:21,22:46,22:56,22:54,05:02,18:06,23:42,24:48,28:03,13:14
26:31,26:43,27:22,28:05,05:54,21:54,28:03,27:52,27:03,12:10
24:25,25:12,25:23,25:43,05:34,20:29,26:53,27:27,28:31,13:05
31:17,29:01,29:54,30:30,06:51,25:38,35:25,40:52,37:29,15:35
37:42,36:47,37:27,40:13,08:24,35:16,45:06,48:43,48:00,17:29
36:24,34:32,39:37,41:13,10:41,35:19,44:58,47:17,45:07,19:49
21:23,20:56,21:08,21:08,04:34,16:25,21:10,21:27,25:32,11:43
19:49,19:57,19:34,19:49,04:17,15:27,20:23,22:13,24:18,09:51
26:55,27:27,28:40,29:58,06:36,24:27,35:38,39:19,37:42,15:27
20:13,20:40,21:19,21:34,04:39,16:49,21:50,22:28,23:12,10:21
26:59,27:02,27:30,27:23,05:49,21:31,28:07,33:16,32:15,12:50
24:38,25:11,25:13,24:59,05:23,19:33,25:13,25:38,25:36,10:49
26:18,26:24,26:31,26:23,05:37,20:58,30:22,32:48,31:37,12:48
33:41,32:56,33:56,33:50,07:17,26:35,34:21,35:21,36:21,15:29
-,-,-,-,-,-,-,-,-,-
17:36,18:22,18:39,18:41,04:02,14:41,19:01,19:08,19:15,08:11
39:10,42:37,52:28,48:41,10:43,41:23,50:26,50:53,48:12,20:35
46:40,43:27,46:27,47:09,09:56,37:17,49:04,48:22,48:24,21:06
32:34,38:18,34:19,35:34,07:23,27:41,36:57,39:51,40:59,16:27
19:05,18:42,19:07,19:16,04:10,15:05,20:10,20:04,21:00,09:15
31:44,33:01,33:36,32:42,07:01,26:21,34:48,36:41,40:22,16:33
27:53,27:04,27:56,28:31,06:09,23:24,30:25,36:19,35:00,14:06
25:00,24:42,24:59,24:59,05:30,19:47,25:30,30:09,28:06,12:44
-,-,-,-,-,-,-,-,-,-
26:33,26:53,26:25,26:27,05:42,21:00,27:20,30:15,30:12,12:51
-,-,26:23,26:38,05:55,24:06,31:34,32:59,35:00,13:25
25:36,26:08,27:12,27:09,06:02,22:21,29:36,30:57,31:03,13:08
29:27,29:51,31:11,34:14,07:11,34:17,44:08,41:59,41:57,17:18
31:38,31:51,31:55,31:21,06:55,24:28,31:51,32:11,30:25,12:55
24:54,24:48,24:46,24:48,05:24,19:27,27:06,31:41,29:50,13:06
28:15,28:09,28:11,29:27,06:15,24:21,32:53,32:05,33:36,13:35
32:22,32:38,40:28,33:08,07:34,30:42,36:53,40:44,37:43,16:23
33:10,33:44,35:11,41:21,07:57,41:27,39:09,45:52,39:26,16:41
-,-,-,-,-,-,-,-,-,-
20:49,20:59,21:05,21:13,04:38,16:35,21:17,21:32,21:36,09:01
39:12,44:36,47:01,48:14,10:51,38:50,55:26,52:55,57:41,20:06
24:47,25:08,24:13,24:26,05:17,19:21,25:00,25:41,27:11,12:36
26:53,26:49,27:09,28:21,05:54,22:07,27:11,27:39,26:49,11:33
20:48,21:13,21:25,21:41,04:47,17:46,23:13,23:54,24:26,10:30
30:43,29:42,29:24,29:32,06:20,22:50,29:07,29:08,29:09,12:27
25:38,26:04,26:03,25:51,05:32,19:49,25:41,25:57,26:13,11:33
30:31,29:55,32:24,38:20,07:58,33:00,38:24,36:27,40:14,18:41
32:36,31:18,32:58,33:50,07:25,27:52,38:14,40:35,41:59,18:24
27:22,27:02,28:36,28:34,06:11,22:30,29:43,33:05,33:22,14:28
35:21,34:53,35:05,35:06,07:34,27:47,35:44,40:52,41:23,15:56
27:33,26:25,27:15,27:27,06:06,22:18,28:35,30:07,29:15,13:22
31:34,31:48,32:23,32:38,07:18,27:01,35:38,37:33,36:10,14:46
31:42,31:31,31:17,31:43,06:57,24:49,31:39,32:13,32:43,12:58
22:52,22:53,23:26,23:59,05:13,18:59,25:07,26:09,27:02,11:46
26:52,26:37,26:56,26:25,05:51,20:34,26:42,28:50,31:06,12:50
30:01,28:54,29:18,29:45,06:31,24:09,31:24,33:05,35:05,14:53
27:29,27:49,27:20,27:49,05:56,22:25,28:36,28:58,28:53,12:29
39:06,51:21,45:26,44:20,09:42,36:01,49:10,49:35,51:36,22:02
-,-,-,-,-,-,-,-,-,-
28:56,29:40,29:56,30:09,06:32,24:09,30:58,31:54,32:10,13:32
29:41,29:03,29:34,29:40,06:39,23:34,31:06,33:01,35:45,17:02
26:55,26:32,26:57,27:24,05:54,20:59,27:04,27:12,27:02,11:28
20:10,20:07,20:02,20:23,04:34,16:36,21:36,22:17,23:07,09:35
24:43,25:00,25:52,26:12,05:40,20:42,27:03,27:20,27:59,12:02
20:58,21:02,21:17,21:31,04:40,16:56,22:06,22:37,22:48,09:55
25:34,25:58,25:56,26:26,05:44,22:38,29:25,30:51,29:09,12:19
34:12,34:23,34:52,35:33,07:35,28:29,36:29,42:36,38:34,15:21
27:25,28:01,28:18,28:36,05:56,22:17,34:13,34:55,31:38,11:37
30:17,30:14,30:08,30:06,06:38,23:40,30:24,30:32,30:08,13:25
20:52,21:21,21:18,21:34,04:42,17:38,24:24,26:58,29:01,13:57
24:10,24:41,25:12,28:15,05:48,25:18,35:45,46:23,46:36,16:30
30:33,31:39,32:17,32:13,07:22,26:50,35:51,37:48,37:47,16:09
34:26,36:02,37:20,41:05,08:33,32:53,42:48,44:04,43:57,18:16
30:53,32:58,35:39,32:54,07:11,28:00,33:57,37:53,39:34,15:55
-,-,-,-,-,-,-,-,-,-
27:11,28:21,28:38,27:50,05:50,21:22,27:26,27:45,27:14,11:30
24:37,24:37,26:26,27:48,05:24,22:00,33:11,28:38,31:11,15:01
27:44,28:38,28:41,27:57,06:00,22:41,31:38,33:16,31:36,12:47
25:03,26:50,27:38,29:50,06:31,28:31,35:17,39:21,41:28,17:03
-,-,-,-,-,-,-,-,-,-
29:24,32:59,33:16,32:17,07:03,25:12,32:31,33:30,31:57,13:41
26:56,27:05,27:16,27:00,05:50,21:02,27:10,28:29,31:18,14:59
-,-,-,-,-,-,-,-,-,-
26:20,26:48,27:32,27:04,06:03,21:26,29:03,33:16,32:56,14:34
32:31,35:07,52:42,46:00,09:06,40:14,52:46,51:44,01:00:37,23:22
20:16,20:23,20:57,21:42,04:49,19:04,26:26,28:37,30:31,14:30
39:13,37:40,40:35,40:38,14:51,35:44,49:07,58:42,01:01:36,34:40
23:23,22:53,23:37,23:31,05:07,18:51,25:52,51:02,36:15,13:19
24:01,24:20,24:30,24:25,05:16,19:24,25:11,25:35,25:40,10:34
33:13,33:22,34:37,35:49,07:37,30:21,38:17,38:31,40:39,17:02
24:28,24:50,25:05,25:03,05:20,19:44,25:47,26:03,25:34,10:53
32:33,33:23,33:47,34:04,07:27,27:51,33:36,35:24,36:05,15:59
-,-,-,-,-,-,-,-,-,-
20:39,20:48,21:17,21:34,04:34,16:30,21:13,21:41,22:01,09:34
32:57,32:49,33:11,34:41,07:27,28:50,36:52,39:09,41:51,17:27
38:11,43:56,45:26,43:54,09:02,46:05,46:19,46:48,47:19,18:42
30:37,31:26,32:40,33:19,07:05,26:41,35:26,37:52,36:53,15:52
37:15,49:07,38:23,44:12,08:52,35:10,45:41,46:04,47:33,19:58
32:47,32:17,32:55,34:23,07:17,27:41,38:23,44:26,37:22,14:37
31:44,33:05,35:01,35:16,07:27,29:29,37:25,39:34,38:07,16:15
-,-,-,-,-,-,-,-,-,-
21:11,21:38,22:27,22:45,04:58,18:10,23:44,24:38,25:25,10:54
27:28,28:14,28:38,28:16,06:08,22:30,31:25,35:20,36:44,15:24
21:55,21:42,22:06,22:11,04:45,17:33,22:44,23:19,23:35,10:08
26:53,27:38,28:20,28:04,06:15,23:17,29:13,39:25,33:29,13:27
39:44,40:31,43:27,44:36,09:34,37:46,47:27,51:50,50:58,20:44
30:13,31:12,31:50,32:18,07:08,26:34,34:41,36:21,35:17,14:35
23:52,24:06,24:05,24:18,05:20,19:09,25:36,25:39,25:42,10:55
30:57,32:09,32:23,32:13,06:53,25:55,33:24,33:04,33:30,13:44
34:40,35:16,35:26,38:00,07:43,29:09,38:10,39:14,41:15,18:29
25:53,26:27,26:29,26:59,05:46,21:00,27:24,29:08,29:31,13:08
38:44,39:18,40:41,42:29,09:18,35:43,48:33,48:00,46:12,22:00
33:48,33:16,34:18,34:22,07:26,27:41,35:38,45:57,-,-
-,-,-,-,-,-,-,-,-,-
28:34,29:17,32:14,31:58,07:02,31:37,48:17,46:43,41:30,17:32
