5,10,15,20,Half,25,30,35,40,Finish
–,–,–,–,–,–,–,–,–,–
28:33,28:17,–,–,06:46,24:42,35:45,37:56,34:20,14:30
40:43,41:19,41:47,43:06,09:20,35:05,47:38,48:01,47:08,19:30
26:19,26:54,26:56,26:34,05:46,20:47,26:44,26:56,28:50,14:12
–,–,–,–,–,–,–,–,–,–
31:50,31:34,33:53,35:36,07:00,33:01,47:33,49:00,41:29,16:12
22:26,22:15,23:17,23:21,05:06,18:13,25:06,27:07,29:34,13:16
30:47,29:54,31:06,33:26,07:38,30:30,42:24,46:20,46:20,20:10
37:54,41:07,42:51,44:35,09:31,35:01,47:25,45:44,45:18,20:01
–,–,–,–,–,–,–,–,–,–
29:42,30:50,30:56,31:28,06:56,25:15,32:30,33:46,40:28,17:06
31:47,35:30,33:08,33:14,07:01,33:31,33:27,33:52,32:41,14:25
24:51,26:08,27:42,28:43,06:23,23:08,31:18,33:27,47:31,15:00
27:38,28:53,30:10,31:29,07:02,25:25,33:55,37:02,35:43,16:03
27:34,27:43,28:48,28:40,06:16,23:32,28:56,29:11,29:07,13:10
29:54,33:00,31:55,33:13,07:08,25:49,33:15,35:27,33:21,14:44
33:54,32:36,33:42,34:28,07:52,30:17,39:39,44:18,41:52,16:59
23:07,23:38,24:01,24:31,05:21,19:44,26:12,27:37,27:53,12:21
36:44,35:02,41:26,38:46,08:01,33:45,33:19,37:07,36:30,16:52
27:43,27:38,30:24,29:30,06:25,27:34,37:54,37:44,31:27,14:25
31:51,32:44,33:49,34:39,07:14,29:58,40:04,42:57,43:54,15:43
25:20,27:15,27:12,28:41,06:10,22:49,32:08,35:14,33:16,15:04
30:06,39:50,35:04,35:22,07:56,31:22,43:49,50:27,45:53,16:42
33:15,34:59,35:50,35:57,08:14,34:04,46:14,56:23,51:27,16:38
28:28,27:17,27:52,28:13,06:05,21:40,27:47,27:44,27:06,11:16
25:09,26:02,26:57,27:21,05:57,22:25,40:49,51:58,48:47,18:13
16:48,17:02,17:19,17:02,03:42,13:14,17:32,17:47,17:28,07:26
33:03,32:18,32:33,32:47,07:10,25:41,33:28,34:43,34:47,15:46
19:23,19:37,19:37,19:40,04:18,15:16,20:05,21:54,24:30,10:28
25:55,26:19,26:59,27:16,06:00,21:33,28:37,28:53,29:38,13:16
–,–,–,–,–,–,–,–,–,–
27:58,28:25,29:03,29:13,06:23,23:08,30:28,31:14,32:11,13:32
34:35,36:28,43:04,39:49,08:20,31:11,45:41,41:53,42:07,18:06
29:40,29:44,30:24,31:41,06:52,25:42,35:05,39:03,39:29,15:53
–,–,–,–,–,–,–,–,–,–
37:27,37:11,39:48,40:58,08:52,32:38,43:38,46:53,50:00,20:44
39:47,48:39,43:36,48:46,11:03,43:15,59:08,56:00,55:50,24:25
–,–,–,–,–,–,–,–,–,–
16:49,16:46,17:03,17:35,03:46,13:55,18:21,18:50,18:34,08:22
22:59,23:06,22:07,22:11,04:52,17:29,22:17,22:36,23:08,10:23
38:20,39:56,41:49,43:49,08:53,34:41,45:59,45:08,44:52,19:43
27:55,28:34,28:31,28:32,06:13,22:05,28:41,29:11,29:02,11:50
27:12,27:32,27:50,27:24,06:07,22:53,32:31,38:29,35:41,15:42
36:00,37:24,37:13,37:50,08:16,29:28,38:27,40:59,40:31,17:17
33:27,36:12,39:01,35:52,07:44,32:14,34:49,36:06,36:42,16:06
29:24,29:02,29:54,30:10,06:29,25:44,37:21,39:43,40:06,17:09
25:36,25:14,25:35,25:29,05:37,20:24,27:15,28:10,29:09,13:10
33:49,35:41,38:15,39:05,08:08,30:13,42:15,47:38,42:54,16:26
20:05,20:13,20:45,20:47,04:32,16:34,21:17,21:28,22:08,09:51
25:51,26:44,–,–,05:47,20:58,28:04,30:06,31:19,13:26
43:42,42:31,42:18,42:09,08:42,31:56,40:23,40:26,37:44,16:27
36:56,36:55,39:09,44:11,09:18,36:23,46:48,48:17,45:09,19:43
28:03,27:25,29:26,28:31,06:10,22:05,28:57,32:07,29:09,12:28
28:10,28:36,29:41,29:18,06:30,25:53,36:11,33:55,34:55,14:46
–,–,–,–,–,–,–,–,–,–
31:38,34:43,33:32,34:23,07:38,32:12,40:18,44:14,45:30,19:11
28:55,29:58,30:37,31:08,06:49,24:23,32:23,34:54,36:00,14:18
33:38,35:58,40:16,45:20,10:58,39:41,53:31,50:27,55:13,25:23
26:36,26:44,27:04,27:30,05:55,21:19,28:02,28:24,28:58,14:06
34:34,35:56,39:00,41:15,09:37,36:36,48:20,54:38,43:51,16:15
26:20,27:55,28:01,28:34,06:13,22:22,30:22,34:50,33:04,14:13
24:22,24:21,24:32,24:26,05:24,19:24,25:03,26:03,26:52,11:49
22:23,22:25,22:54,22:30,05:05,17:43,22:55,24:16,24:32,10:57
20:42,21:04,21:23,21:13,04:41,16:54,22:12,23:40,25:42,12:22
25:01,24:58,25:40,26:58,06:11,21:35,31:02,31:25,31:30,13:33
29:27,30:38,31:55,34:45,07:07,25:44,33:16,33:18,35:08,14:50
–,–,–,–,–,–,–,–,–,–
18:45,18:52,18:55,18:56,04:07,14:40,18:44,18:54,18:49,08:27
27:23,27:11,27:23,27:54,06:06,21:50,28:29,31:00,37:26,15:23
34:54,37:14,37:16,36:42,08:52,29:39,39:48,42:42,40:42,17:24
26:36,26:43,26:42,26:20,05:49,20:52,26:57,27:07,27:28,12:08
24:49,25:07,25:46,25:36,05:36,20:02,26:01,26:17,25:53,11:19
–,–,–,–,–,–,–,–,–,–
33:04,35:45,36:38,41:49,08:29,31:20,42:14,43:51,44:42,18:36
–,–,–,–,–,–,–,–,–,–
28:51,30:04,31:20,30:58,06:33,23:34,30:17,29:19,27:18,11:52
–,–,–,–,–,–,–,–,–,–
30:53,30:53,30:12,30:52,06:39,25:22,34:51,38:58,41:02,17:27
35:36,37:02,37:41,37:59,08:26,30:06,39:42,42:14,38:49,16:44
27:12,27:30,27:42,27:58,06:10,22:27,30:01,31:52,33:03,15:29
30:27,31:43,31:39,31:49,06:49,24:47,32:55,33:51,30:46,13:35
37:32,42:05,40:25,37:49,08:07,38:00,46:46,53:18,50:52,22:38
27:37,28:37,30:18,35:56,07:40,31:02,40:33,46:44,54:04,23:39
32:43,33:15,35:51,40:27,07:06,26:26,36:05,36:01,33:40,14:19
34:07,34:52,36:31,37:41,08:22,30:44,43:21,48:05,48:49,18:58
47:31,46:48,51:11,51:45,11:04,43:04,54:56,–,–,–
30:25,30:48,31:32,31:46,07:07,25:58,35:43,38:31,39:07,16:03
32:01,33:16,34:08,38:20,09:21,35:33,49:45,51:15,48:38,20:02
31:19,32:43,32:16,31:53,06:48,24:43,31:19,31:50,30:53,14:21
20:16,20:27,20:23,20:25,04:26,15:51,20:41,20:49,20:27,09:07
31:33,31:42,33:09,38:08,07:19,28:19,34:17,33:40,33:48,14:36
20:49,20:54,21:03,20:53,04:35,16:27,21:25,22:53,25:48,12:11
21:06,21:10,21:29,21:37,04:43,17:03,23:03,23:43,24:28,10:25
37:40,46:30,45:09,52:50,10:14,37:31,50:18,51:25,49:29,19:58
–,–,–,–,–,–,–,–,–,–
30:43,31:07,32:47,32:24,07:12,25:03,32:28,34:10,34:45,16:44
33:16,35:02,33:22,35:19,07:48,29:17,40:32,44:03,44:56,18:40
20:54,20:48,21:15,21:18,04:43,16:52,23:02,24:57,28:06,12:21
24:30,25:01,25:41,25:21,05:32,20:18,28:53,29:43,29:48,12:11
30:21,31:18,31:52,30:43,06:48,24:21,32:02,32:20,32:21,15:30
19:33,19:10,19:14,19:09,04:08,15:02,19:05,19:24,19:40,09:07
27:31,28:03,28:39,29:34,06:27,23:19,31:31,33:33,36:45,15:55
27:39,29:47,29:12,30:16,06:37,24:13,32:02,36:38,37:29,15:23
–,–,–,–,–,–,–,–,–,–
35:30,35:04,35:46,36:56,08:17,31:51,43:40,46:14,44:29,20:31
29:09,28:54,29:52,31:04,07:01,28:11,38:21,40:34,40:41,16:57
28:38,30:01,29:44,30:23,06:42,24:08,31:49,33:29,33:41,14:31
37:53,39:36,44:00,42:11,08:59,32:15,47:32,47:15,45:45,20:18
30:55,31:55,32:01,33:06,07:02,26:59,34:54,42:27,01:36:57,15:37
28:48,28:52,29:30,29:28,06:21,23:20,31:37,33:25,34:23,14:17
26:57,27:20,27:48,28:17,06:16,22:59,28:47,31:21,31:14,13:22
31:07,31:56,32:38,33:40,07:28,26:52,40:25,40:00,40:22,16:54
18:16,17:37,18:09,18:22,03:59,14:14,18:46,19:17,19:52,09:28
33:29,38:59,37:09,38:53,08:32,31:12,41:41,41:37,42:52,17:48
20:44,20:22,20:51,21:10,04:33,16:12,21:03,21:18,21:10,09:29
23:20,23:10,22:54,22:36,04:52,17:22,22:01,22:22,22:07,09:40
26:47,27:38,28:03,28:16,06:11,22:38,30:04,31:13,31:53,14:25
32:46,36:41,41:22,41:56,09:27,36:06,50:03,55:04,59:04,23:44
24:49,25:27,25:33,25:30,05:29,19:46,25:38,27:41,29:21,13:10
39:04,41:39,47:13,46:05,10:32,36:39,53:04,55:54,58:05,25:17
27:48,25:33,26:55,28:00,05:58,23:44,31:27,34:48,35:51,15:12
26:26,27:01,26:33,27:21,05:40,20:56,26:16,27:53,27:54,13:05
25:54,26:58,27:14,27:31,05:53,21:26,28:48,30:55,31:45,12:20
30:19,30:37,31:27,35:09,06:54,34:34,33:33,34:22,34:03,15:01
31:45,37:17,43:30,36:08,07:26,29:28,37:00,39:15,35:36,15:34
31:16,30:11,32:37,32:51,06:43,29:12,38:42,42:05,44:39,17:51
22:43,23:08,23:16,23:28,05:07,18:21,23:42,24:05,23:23,10:31
29:47,29:16,29:57,31:28,06:26,23:57,30:01,31:12,31:38,14:03
–,–,–,–,–,–,–,–,–,–
33:31,34:46,39:44,44:11,10:22,40:44,49:56,56:47,55:26,25:41
–,–,–,–,–,–,–,–,–,–
22:25,23:10,23:56,24:15,05:18,19:07,25:04,26:14,26:55,12:24
28:29,29:41,30:09,30:11,06:36,25:05,33:30,34:58,34:44,14:17
19:38,19:58,19:58,19:47,04:18,15:17,19:42,20:01,19:49,08:47
–,–,–,–,–,–,–,–,–,–
25:39,25:53,26:13,26:19,05:46,21:55,29:05,31:19,32:35,13:27
16:22,16:33,16:42,16:43,03:38,12:51,16:47,17:18,18:12,08:34
21:05,21:17,21:32,21:07,04:38,16:28,21:08,21:09,20:52,09:30
25:49,25:27,31:50,27:28,05:46,21:28,32:42,31:56,28:10,13:08
–,–,–,–,–,–,–,–,–,–
28:33,28:46,29:46,30:28,06:47,23:49,31:00,32:25,33:52,14:57
25:52,26:46,27:44,33:35,06:14,23:32,41:57,01:02:28,01:02:04,22:53
27:37,27:32,28:12,28:20,06:12,23:07,29:25,35:25,35:00,15:32
34:29,37:48,45:11,44:03,09:54,40:17,54:37,51:24,52:57,21:59
35:29,36:33,38:12,39:12,08:39,31:54,41:38,43:48,42:21,17:57
26:17,26:23,26:37,26:49,05:49,21:15,27:54,30:18,32:27,12:55
44:21,47:28,47:12,48:36,10:35,43:49,57:13,01:00:11,–,–
24:46,25:19,25:42,26:02,05:49,20:45,28:39,29:46,31:35,14:11
33:15,33:21,33:38,33:39,07:24,26:21,40:12,48:20,44:44,19:04
22:49,23:11,23:45,23:53,05:11,18:51,24:47,25:12,24:59,11:11
26:25,27:12,27:40,27:48,06:04,21:37,30:08,34:21,36:30,15:54
30:34,29:53,31:11,31:59,07:11,25:49,34:51,35:43,35:21,14:54
31:39,32:32,33:44,35:35,07:14,26:04,34:23,38:34,39:57,15:19
25:04,25:24,24:56,24:50,05:30,19:33,25:27,26:30,27:45,12:08
–,–,–,–,–,–,–,–,–,–
30:21,29:23,29:50,30:03,06:42,23:41,32:34,35:53,38:40,16:13
42:43,49:12,43:10,42:14,09:01,36:33,43:05,45:52,42:16,18:25
23:57,24:08,24:11,24:25,05:21,19:23,26:55,31:47,34:32,15:58
26:48,27:33,28:20,29:15,06:20,22:56,30:02,31:51,33:25,15:04
26:04,26:21,26:35,26:52,05:59,20:59,28:47,28:22,36:18,12:21
25:07,24:37,23:17,22:50,04:55,17:32,23:09,24:22,29:17,13:27
–,–,–,–,–,–,–,–,–,–
28:01,28:31,28:58,28:05,06:01,22:55,33:42,39:23,38:15,14:39
26:15,26:14,26:39,26:36,05:45,20:26,26:39,27:23,31:04,12:31
32:06,32:57,36:09,39:19,09:09,35:13,46:14,50:22,46:14,21:33
24:12,24:41,24:54,24:50,05:28,19:52,25:40,28:05,33:27,19:13
28:08,28:27,28:56,28:41,06:15,23:13,34:05,36:13,37:10,15:33
31:36,30:44,33:12,32:42,07:27,27:04,44:00,41:54,49:50,19:57
17:39,17:45,17:55,18:19,04:05,15:00,24:06,25:22,26:37,10:57
27:30,27:57,27:17,27:48,06:03,21:32,27:55,28:20,28:18,12:32
24:30,25:15,24:03,24:01,05:12,18:44,24:06,23:50,22:53,10:08
29:55,31:50,33:40,35:58,07:59,33:01,42:23,47:01,47:20,21:40
26:21,26:05,27:45,27:35,06:02,21:26,28:24,32:55,36:51,15:26
19:13,19:18,19:22,19:33,04:15,15:04,19:34,19:34,19:40,08:36
23:26,24:08,24:26,24:45,05:30,19:50,26:36,28:10,30:25,13:48
25:41,26:02,26:13,26:11,05:43,20:33,26:26,27:52,29:12,12:36
27:30,28:38,29:38,30:14,06:33,23:57,31:44,33:43,33:50,14:38
35:38,38:00,41:38,53:11,08:46,32:23,46:28,48:52,51:15,21:13
–,–,–,–,–,–,–,–,–,–
29:54,29:01,28:54,28:10,06:09,21:54,28:33,27:51,29:46,14:42
26:31,28:16,29:15,29:53,06:32,23:32,30:29,31:51,31:02,13:50
30:22,30:53,31:52,31:49,07:00,25:32,33:11,34:31,32:27,13:32
30:05,31:56,31:43,32:19,06:49,24:46,33:36,38:06,36:47,16:35
21:38,22:15,22:39,22:44,04:56,17:37,23:38,24:11,27:42,17:58
23:30,24:04,24:31,26:06,05:33,21:04,30:16,34:36,31:23,12:42
22:28,21:41,22:01,22:23,04:55,18:42,24:06,25:18,30:02,11:36
27:59,28:32,28:35,29:46,06:34,24:13,32:52,34:02,32:56,14:10
24:42,25:10,25:29,25:26,05:32,19:43,26:17,27:02,27:07,11:57
–,–,–,–,–,–,–,–,–,–
26:58,27:25,28:13,27:50,06:03,21:50,28:41,29:36,29:14,12:29
25:44,25:56,–,–,06:01,21:19,27:45,29:08,30:22,13:09
21:03,21:07,21:20,21:00,04:38,16:22,21:25,25:41,27:12,11:42
35:33,37:15,39:02,39:05,08:32,33:44,43:11,47:28,49:01,19:01
35:40,34:18,32:11,37:31,07:16,35:46,57:55,54:22,49:50,23:09
31:37,31:41,32:18,33:59,07:39,26:38,32:58,40:26,52:22,17:38
36:35,34:52,36:13,36:36,07:59,30:02,39:05,43:56,52:09,21:45
–,–,–,–,–,–,–,–,–,–
34:47,37:35,38:29,39:44,08:39,34:18,39:29,42:38,42:54,17:09
30:05,30:03,31:44,34:02,08:06,28:23,37:59,37:35,38:08,15:00
20:06,20:30,20:49,20:48,04:35,16:22,21:23,21:35,21:06,09:05
42:31,43:22,43:14,45:24,10:20,39:06,54:38,57:35,01:00:25,26:01
33:32,36:34,36:53,40:57,08:02,33:53,39:21,43:30,53:20,17:08
–,–,–,–,–,–,–,–,–,–
23:25,23:18,23:32,23:19,05:04,18:08,23:29,22:56,22:33,09:39
28:21,27:46,28:54,32:20,07:02,28:10,39:31,44:31,44:30,18:34
–,–,–,–,–,–,–,–,–,–
26:28,27:37,27:46,28:29,06:20,23:06,30:45,31:22,31:20,14:41
26:27,27:21,27:39,27:30,05:57,21:39,28:08,28:12,29:24,13:36
28:24,29:14,30:05,30:25,06:36,24:10,32:10,33:54,32:45,16:49
28:58,29:41,30:50,32:09,07:06,25:59,33:33,34:02,34:16,14:13
24:20,24:35,24:28,24:08,05:16,18:42,23:56,24:21,24:02,10:20
26:12,27:17,26:44,27:06,05:55,21:21,28:44,31:04,31:53,13:27
43:08,42:15,44:36,46:28,10:18,36:14,48:24,48:10,49:13,20:55
35:41,36:35,39:48,38:18,08:23,42:29,38:19,44:22,39:23,17:37
25:29,26:08,25:40,25:54,05:30,19:49,25:08,25:06,24:16,10:07
30:56,33:00,32:45,31:47,06:57,26:24,38:15,37:43,38:02,16:14
23:31,23:52,24:07,24:30,05:21,19:04,24:33,26:02,28:12,13:00
25:26,24:51,25:50,26:43,05:44,22:30,32:19,35:49,40:21,16:18
–,–,–,–,–,–,–,–,–,–
25:17,27:36,27:55,27:43,06:05,21:22,28:43,31:20,31:04,13:58
–,–,–,–,–,–,–,–,–,–
26:17,26:21,26:25,27:10,05:45,20:18,26:04,27:44,29:51,13:24
26:16,26:54,26:43,26:23,05:43,20:45,26:52,27:52,28:41,12:43
28:37,33:35,39:55,43:48,10:00,38:43,50:41,54:54,54:45,23:09
26:53,27:23,28:24,28:13,06:12,21:44,28:43,28:25,30:41,13:05
21:33,22:11,22:15,22:10,04:41,17:14,23:28,25:13,29:42,14:33
27:01,27:29,27:28,27:18,05:49,21:02,27:22,28:18,29:04,12:18
30:18,31:45,31:36,31:43,07:14,28:49,37:21,36:12,35:15,14:09
34:05,36:34,38:48,40:21,08:21,32:02,43:34,48:06,50:20,21:40
31:37,33:02,33:49,34:43,07:34,27:16,35:43,36:51,36:34,16:02
30:13,30:20,30:44,36:22,07:30,34:09,40:31,42:15,43:22,20:07
41:07,44:11,39:46,41:56,08:46,33:50,42:45,48:10,48:19,17:55
28:23,28:29,29:50,30:05,06:27,24:04,31:31,33:19,33:03,15:28
29:23,29:35,29:53,30:05,06:54,24:14,30:59,33:21,35:13,14:35
26:36,27:13,26:13,25:57,05:34,20:45,27:10,27:59,31:46,14:51
29:06,29:41,33:25,31:45,07:01,26:50,35:19,38:16,38:06,16:04
30:34,31:17,32:39,34:55,07:25,30:36,37:00,36:23,37:22,15:36
25:06,26:17,35:00,40:30,09:01,34:47,45:48,01:06:16,44:58,17:56
25:47,24:44,25:20,25:23,05:35,20:09,26:16,26:51,27:08,12:46
25:45,26:45,28:38,28:21,06:17,22:29,29:21,31:11,28:29,12:18
34:28,35:29,39:23,40:45,07:35,32:59,38:12,41:58,41:43,17:59
28:01,30:09,35:26,33:18,07:20,27:47,35:35,38:07,40:34,15:57
25:18,26:27,26:21,26:59,05:55,21:29,27:41,28:28,28:33,12:52
25:17,24:32,24:16,24:08,05:13,18:54,24:41,25:06,25:53,12:02
33:59,35:23,37:15,40:26,08:26,33:13,39:56,41:47,41:09,18:39
30:18,30:29,31:32,32:19,07:12,31:33,35:47,37:39,40:51,16:46
42:08,41:56,45:36,54:14,18:03,37:00,50:52,47:19,55:54,22:07
22:32,23:30,24:21,24:47,05:30,21:22,29:57,38:53,34:26,14:39
30:54,31:05,31:17,30:56,06:49,24:10,32:05,33:10,33:48,14:23
34:58,37:47,39:33,41:24,08:55,32:44,43:48,40:21,41:03,18:21
28:24,30:40,32:03,33:38,07:25,27:41,37:00,40:27,43:28,16:01
33:19,33:26,38:15,39:16,08:48,34:38,48:12,46:53,41:47,17:45
31:09,28:35,29:24,31:20,07:09,26:34,36:07,47:44,41:46,16:13
42:48,39:59,44:52,44:30,10:57,35:55,49:47,50:43,53:30,22:29
23:10,22:50,22:51,22:56,04:56,17:52,23:38,24:04,24:06,11:11
30:55,39:31,44:51,44:31,10:57,35:55,49:46,50:45,53:28,22:30
–,–,–,–,–,–,–,–,–,–
25:35,24:48,25:47,27:03,06:01,28:11,39:55,34:13,41:16,14:42
21:56,22:54,24:03,24:40,05:21,19:46,27:12,28:26,28:32,12:32
26:00,25:52,26:00,26:05,05:40,20:33,27:17,29:37,34:21,14:32
37:26,41:38,43:12,40:32,08:28,39:32,39:55,40:42,40:05,18:19
31:43,32:31,33:38,33:28,07:16,26:13,33:47,34:26,35:10,15:23
35:03,35:16,35:46,37:22,07:58,29:22,41:07,46:01,45:15,20:33
26:26,28:21,29:22,29:59,06:30,23:19,30:48,31:16,31:22,13:37
24:43,24:38,24:31,24:56,05:24,19:54,26:00,26:51,27:30,12:29
31:44,33:18,33:44,35:41,07:28,27:31,35:46,36:47,36:17,15:29
25:13,25:38,25:24,25:32,05:35,19:54,25:52,26:15,25:45,10:51
41:08,40:27,43:37,45:26,09:34,35:55,49:15,54:19,50:01,22:31
27:33,28:45,30:07,30:47,06:40,24:35,32:20,34:21,35:54,16:24
27:41,28:18,27:51,28:21,06:17,22:05,28:59,32:08,33:53,13:56
18:23,18:29,18:32,18:19,04:00,14:11,18:14,18:19,17:59,07:51
31:41,33:02,31:53,33:19,07:18,26:35,34:01,36:16,34:20,15:04
25:53,26:53,26:44,26:47,05:39,20:38,27:47,27:31,29:36,12:49
24:46,24:31,24:37,24:21,05:22,19:09,25:13,26:25,28:39,12:46
25:50,26:16,26:08,26:23,05:47,21:27,27:09,29:00,29:34,13:01
31:06,32:16,32:58,32:36,07:05,26:45,36:21,36:34,38:51,17:21
28:13,26:40,27:40,28:33,06:24,24:57,40:56,44:21,46:09,20:35
31:52,32:21,32:15,32:35,06:54,25:23,31:43,32:17,30:16,13:57
24:32,25:55,26:17,27:05,05:55,21:40,28:31,30:31,29:16,13:14
38:13,38:05,38:42,38:05,08:08,29:10,36:50,38:33,41:53,16:29
17:27,17:25,17:25,17:24,03:48,13:33,18:18,20:05,22:35,09:37
31:57,36:35,39:52,53:52,08:55,35:35,46:12,49:23,51:29,18:04
22:04,34:00,24:53,24:45,05:22,18:46,24:07,24:42,25:52,13:04
30:30,30:11,31:03,34:14,07:08,27:37,35:09,37:18,34:38,15:05
28:18,28:35,29:47,29:59,06:37,23:51,30:59,31:55,31:54,14:06
22:59,23:11,23:29,23:51,05:14,19:10,25:43,27:10,29:21,12:40
22:02,22:32,22:39,23:30,05:13,18:48,24:22,25:13,25:33,11:23
27:11,26:58,–,–,06:35,24:00,31:12,34:43,34:29,14:34
30:40,31:08,32:17,34:05,07:36,27:57,37:39,40:37,38:59,15:01
30:45,31:27,32:05,31:09,06:38,25:19,32:42,33:08,32:48,14:08
21:30,21:07,21:19,21:15,04:37,16:34,21:52,22:34,22:38,09:54
19:51,20:06,20:12,20:14,04:22,15:59,21:19,22:32,22:45,10:17
43:40,40:48,48:11,45:29,10:40,42:41,52:17,51:35,51:26,22:09
31:29,32:53,33:45,33:30,07:14,26:13,39:16,35:05,36:54,15:38
42:51,46:10,45:16,50:20,11:09,41:02,53:06,53:38,52:34,24:14
22:19,22:20,22:33,22:47,04:57,17:55,23:42,24:05,24:41,11:04
26:07,26:43,–,–,05:50,20:47,26:56,27:05,28:15,11:55
22:46,23:01,23:10,23:09,05:00,17:50,23:23,24:03,24:25,11:26
25:28,25:19,25:46,26:00,05:39,21:56,29:21,32:19,34:52,14:23
34:10,36:38,35:49,35:40,07:44,29:16,37:25,39:48,43:01,16:55
24:03,24:35,24:57,25:13,05:27,20:11,27:12,29:32,31:09,12:42
40:06,41:00,50:57,48:27,09:37,36:39,48:38,50:07,51:38,22:02
31:34,29:35,30:37,30:07,06:37,24:03,33:23,33:24,31:06,13:20
34:33,36:04,38:52,41:25,08:47,36:13,43:40,49:24,45:33,18:29
32:08,34:44,33:55,35:36,07:49,28:00,38:47,42:29,42:51,19:05
24:20,24:38,24:26,24:33,05:22,19:23,25:14,26:28,25:31,11:06
–,–,–,–,–,–,–,–,–,–
35:15,38:02,42:15,46:21,09:24,40:51,48:59,46:38,47:39,21:28
28:42,28:39,29:24,29:40,06:45,22:58,30:10,31:01,32:09,14:58
29:42,30:06,31:18,36:22,07:00,27:32,34:17,35:08,33:42,14:27
–,–,–,–,–,–,–,–,–,–
23:54,25:39,24:38,24:41,05:22,19:33,25:01,25:57,27:49,11:54
35:42,39:29,44:22,44:09,09:23,35:32,48:56,58:03,01:06:39,23:30
29:27,30:09,30:36,31:49,06:54,25:06,33:20,35:04,36:05,16:25
30:38,31:54,31:55,32:08,07:05,25:29,32:34,33:32,32:34,13:05
–,–,–,–,–,–,–,–,–,–
31:39,32:46,33:02,33:57,07:31,28:18,40:22,46:04,50:42,20:53
32:51,32:51,34:04,35:13,07:19,29:10,37:46,37:43,35:00,14:58
29:28,32:06,28:55,30:14,06:41,24:35,33:39,41:28,39:46,20:20
28:40,27:55,29:01,29:19,06:27,24:45,33:19,37:59,42:07,18:41
25:03,24:37,24:59,24:39,05:34,20:42,30:09,33:48,34:12,15:41
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
30:21,29:59,30:23,31:15,07:02,27:08,36:58,42:35,41:58,18:50
21:26,21:56,22:15,22:04,04:49,17:16,22:16,22:31,22:29,10:02
20:23,20:29,20:49,20:45,04:29,16:11,20:54,21:24,21:28,09:46
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
39:21,44:46,41:00,40:54,08:55,32:09,48:55,50:51,45:59,19:02
30:21,31:48,33:25,34:52,07:30,28:03,37:33,37:28,39:01,16:51
22:57,22:51,23:01,23:03,05:01,17:48,23:14,23:55,24:28,10:06
21:56,22:30,22:11,22:29,04:41,16:52,22:02,23:06,23:36,10:29
23:55,24:43,25:13,25:47,05:39,20:40,27:13,27:34,27:29,11:37
26:59,26:18,26:26,26:22,05:45,21:44,27:38,29:15,30:40,14:10
20:47,20:38,21:03,21:05,04:34,16:20,21:33,22:06,22:21,09:52
27:43,27:31,28:12,28:16,06:13,23:10,29:26,35:24,35:00,15:32
35:03,34:38,35:35,37:39,08:34,31:17,40:00,43:35,42:45,16:27
26:22,26:47,26:18,25:54,05:42,20:32,27:03,28:05,29:10,12:52
35:06,34:13,34:56,37:10,08:18,32:08,47:54,49:49,45:36,16:47
–,–,–,–,–,–,–,–,–,–
27:30,27:53,28:25,30:44,07:12,26:47,34:50,34:48,35:08,14:33
18:23,18:51,19:21,20:14,04:25,16:00,21:16,22:38,21:04,09:22
21:44,21:35,21:45,21:36,04:46,16:51,21:51,22:09,21:45,09:46
26:01,26:31,27:55,27:28,06:18,22:17,32:35,45:40,48:21,17:37
45:46,44:00,44:11,45:52,08:01,38:39,44:13,49:38,53:00,21:28
31:07,30:49,31:44,31:40,07:05,24:58,35:47,38:17,38:12,17:16
28:00,27:51,27:57,28:06,06:10,22:45,29:49,40:38,32:39,13:31
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
21:32,21:40,21:37,21:32,04:38,16:43,21:47,22:55,23:09,10:14
44:12,37:23,44:36,39:25,08:16,32:26,42:14,42:16,39:04,17:25
34:50,36:00,38:15,37:40,08:18,29:35,41:32,41:14,43:50,18:05
–,–,–,–,–,–,–,–,–,–
27:40,28:10,28:11,28:23,06:20,22:32,29:05,31:12,32:11,15:19
27:24,27:16,28:48,31:12,06:20,23:42,33:03,33:26,35:11,14:24
33:41,33:55,35:53,37:07,07:57,27:50,35:23,35:53,34:53,15:23
–,–,–,–,–,–,–,–,–,–
25:43,26:29,27:46,27:51,06:15,22:02,28:42,29:42,29:23,12:51
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
33:40,33:56,35:53,37:06,07:58,27:49,35:24,35:53,34:52,15:24
31:54,31:22,33:46,35:33,07:07,29:37,37:04,41:53,41:03,18:39
31:10,31:22,33:42,32:23,07:12,25:14,36:10,43:14,47:33,17:05
37:26,44:11,39:20,41:27,08:20,37:01,42:33,45:01,43:46,20:35
39:57,37:31,40:50,42:40,09:41,43:23,46:47,53:13,51:27,22:51
34:04,36:23,38:27,41:09,08:51,35:31,46:16,48:28,47:42,18:22
22:29,22:59,23:37,23:41,05:17,18:58,24:50,25:01,24:30,10:21
23:53,24:47,24:53,24:44,05:22,19:03,24:31,24:52,24:29,10:26
24:08,25:04,25:45,26:01,05:41,20:35,28:21,29:31,30:32,13:39
35:30,34:54,35:05,35:14,07:45,27:59,37:32,40:19,36:27,15:30
