5,10,15,20,Half,25,30,35,40,Finish
23:11,22:50,23:15,23:25,05:10,18:50,24:54,25:57,25:58,10:37
25:17,24:37,25:11,26:12,05:51,23:18,28:54,35:00,34:43,15:39
24:33,23:50,23:33,24:01,05:14,18:39,24:07,24:18,24:33,10:23
29:11,28:44,29:28,30:05,06:33,23:49,33:47,35:13,33:47,14:58
-,-,-,-,-,-,-,-,-,-
35:18,50:19,43:34,53:11,10:24,-,-,-,-,-
44:02,39:39,46:43,52:16,10:36,39:04,51:44,59:12,55:19,24:51
30:10,32:30,36:15,39:48,08:37,36:32,55:37,01:09:42,01:07:19,29:43
31:36,32:26,32:34,32:53,07:01,25:43,33:40,35:59,35:55,14:28
29:21,27:55,28:42,28:31,06:06,22:14,30:23,33:12,34:59,15:34
31:02,31:21,32:23,33:26,07:10,33:35,37:24,38:12,35:48,15:42
24:51,25:12,25:19,25:08,05:29,19:50,25:21,26:01,26:18,11:11
33:34,33:29,33:52,33:37,07:19,26:30,35:06,36:45,36:08,15:40
17:51,18:03,18:11,18:11,03:55,14:00,18:10,18:08,18:15,08:07
36:16,34:33,36:02,37:59,08:29,32:29,44:47,46:04,44:48,19:14
27:43,28:27,28:43,29:26,06:40,24:11,32:46,34:19,35:44,13:56
22:01,22:37,23:09,23:16,05:06,18:24,24:04,25:42,28:48,11:53
27:24,28:34,29:59,30:26,06:40,25:07,36:12,34:29,34:54,12:30
-,-,-,-,-,-,-,-,-,-
33:11,33:08,33:44,34:22,07:21,28:49,39:39,38:38,37:16,14:57
30:52,31:27,32:40,31:57,07:03,25:20,32:32,33:14,32:05,13:14
21:23,21:25,21:42,21:37,04:39,16:49,22:02,22:32,23:41,10:33
19:18,19:16,19:31,19:56,04:23,15:57,23:51,27:28,36:29,11:40
-,-,-,-,-,-,-,-,-,-
27:56,28:18,28:43,28:17,06:15,22:28,29:33,29:46,34:12,13:17
28:54,29:50,30:58,31:17,06:52,25:20,35:04,38:08,38:55,16:54
35:36,35:04,35:37,45:48,08:10,45:13,44:04,53:48,45:42,16:39
29:20,30:37,32:05,32:11,06:53,26:38,36:37,43:54,40:04,15:54
33:28,34:56,36:51,39:01,08:38,34:11,54:30,38:44,39:43,19:19
30:45,29:58,31:56,32:06,07:03,25:52,35:42,37:58,38:28,15:52
31:58,33:10,36:15,40:20,09:41,34:16,41:51,46:19,45:49,19:13
27:38,28:17,28:53,29:54,06:31,25:01,35:07,39:17,44:26,17:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:39,30:28,30:17,29:55,06:33,24:14,30:49,35:18,36:22,14:45
32:16,31:34,32:02,31:58,06:53,25:05,34:16,37:59,40:10,17:46
31:28,32:01,32:59,34:24,07:27,28:46,38:41,40:32,40:32,16:20
33:16,33:22,35:11,37:40,08:27,32:46,47:18,50:13,49:39,20:51
26:36,26:43,26:51,26:59,05:48,21:12,27:36,30:08,30:44,12:27
22:14,22:05,22:37,22:54,05:01,17:57,23:38,24:21,25:29,11:23
-,-,-,-,-,-,-,-,-,-
19:07,19:20,19:22,19:24,04:11,14:58,19:18,19:51,19:50,08:48
32:11,39:40,43:25,50:51,10:52,38:31,51:22,50:25,52:47,21:41
40:40,42:37,43:31,44:53,09:31,35:36,44:44,46:51,46:59,20:38
29:57,29:08,29:31,29:57,06:32,23:44,31:51,33:23,34:37,14:45
31:28,31:31,32:10,32:44,07:03,25:54,32:55,33:59,33:30,13:55
36:47,37:46,39:25,40:01,08:41,35:58,48:44,51:27,54:36,21:12
32:13,31:20,32:36,32:48,07:05,26:30,34:04,38:13,38:20,16:27
20:54,20:50,21:06,21:09,04:31,16:23,21:00,21:24,21:35,09:38
29:35,29:59,30:24,30:18,06:33,23:48,30:51,34:53,37:40,15:54
29:27,30:06,31:11,32:03,06:56,27:12,37:43,39:20,40:09,16:29
20:39,20:42,20:47,20:36,04:28,16:02,20:38,20:54,21:41,09:34
20:39,20:42,20:47,20:37,04:28,16:02,20:38,20:54,21:40,09:33
31:26,32:15,32:47,33:14,07:19,26:21,35:14,36:04,36:51,15:12
28:06,29:40,30:06,30:20,06:40,24:26,32:03,51:59,42:53,15:06
27:29,27:45,27:57,28:45,06:01,26:26,33:36,39:19,36:45,15:10
23:56,24:36,24:25,24:28,05:19,19:25,24:52,25:16,27:04,10:48
25:29,25:03,25:23,25:36,05:35,20:22,28:16,33:11,33:22,14:50
-,-,-,-,-,-,-,-,-,-
27:44,28:12,27:16,27:01,05:54,21:31,27:20,28:19,27:43,11:25
-,-,-,-,-,-,-,-,-,-
25:57,25:47,25:47,26:26,05:41,20:46,27:05,28:33,31:04,14:40
29:02,29:51,31:18,31:49,06:51,25:20,33:49,38:24,40:00,16:43
16:16,16:41,16:39,16:50,03:37,12:57,16:45,16:59,17:15,07:32
33:45,33:33,35:02,36:32,07:57,29:41,38:55,40:45,41:36,19:35
25:35,24:48,25:04,25:05,05:31,19:58,26:17,27:03,27:20,11:55
41:41,44:27,45:48,56:43,10:35,40:16,51:32,50:04,50:00,21:38
23:40,23:39,23:47,24:02,05:14,18:42,24:40,25:07,25:06,10:57
25:43,26:29,26:24,26:27,05:43,20:31,26:18,26:24,26:30,11:37
30:52,31:22,32:35,32:31,07:11,27:22,35:38,37:50,37:24,15:51
28:13,28:52,29:46,32:00,07:15,27:51,39:17,42:58,40:58,17:39
25:33,25:06,24:53,25:22,05:27,20:02,26:55,34:20,27:32,12:59
33:38,34:07,34:43,34:03,07:25,26:46,34:08,35:44,37:47,16:32
42:09,38:49,40:35,48:52,09:13,52:53,50:44,56:58,58:07,16:39
28:36,28:35,28:41,28:21,05:52,21:45,28:08,28:09,28:47,11:58
20:48,21:09,21:17,21:23,04:39,16:45,21:31,22:34,24:02,10:51
22:56,24:19,25:43,27:16,05:21,20:41,28:05,27:30,24:00,09:58
44:28,45:07,47:33,51:05,11:14,39:02,52:37,59:45,58:08,23:16
23:39,22:55,23:02,22:34,04:53,18:23,24:49,27:01,26:22,10:53
37:20,40:11,56:29,51:13,10:39,45:22,59:30,58:29,01:00:57,20:58
26:26,27:22,29:43,31:04,07:18,29:13,42:24,45:18,48:25,21:08
38:22,36:33,38:14,38:36,10:37,35:22,44:47,47:27,45:08,19:51
36:56,38:51,36:32,38:18,08:01,30:23,47:15,42:52,40:51,16:56
30:21,30:34,31:34,32:11,07:14,24:44,32:11,36:53,36:06,15:44
29:27,29:23,29:35,29:26,06:21,23:25,28:55,29:10,29:08,11:02
35:47,36:29,39:07,41:12,08:28,33:05,42:31,44:02,44:45,19:10
37:17,37:25,40:03,39:48,08:18,33:42,46:10,52:05,51:09,22:01
33:40,33:38,40:09,38:16,08:26,33:36,01:05:55,46:30,43:38,17:36
19:37,20:15,19:42,19:49,04:18,15:30,21:03,23:16,24:17,10:46
26:59,27:25,27:54,28:26,06:00,22:16,28:19,29:36,29:30,12:41
25:19,25:43,26:11,26:51,05:48,22:45,32:48,32:34,32:19,13:31
33:36,42:57,34:04,34:47,07:40,28:12,36:10,37:31,39:36,16:54
36:23,34:33,39:37,41:12,10:38,35:22,44:47,47:26,45:09,19:50
31:34,31:46,33:49,35:01,07:58,29:03,34:43,40:01,39:48,18:37
27:01,27:06,28:10,29:15,06:27,23:52,30:39,31:40,31:44,13:32
26:57,27:53,28:46,28:16,06:15,22:35,29:01,30:08,30:26,12:23
40:01,43:54,46:01,47:46,10:29,39:51,50:33,52:41,53:57,20:23
20:35,21:01,21:47,22:33,04:49,17:18,22:51,23:54,25:14,11:45
29:42,29:30,31:15,34:19,07:24,29:56,46:19,45:47,42:04,18:11
21:46,21:57,21:48,22:08,04:49,18:03,27:57,27:33,27:45,12:48
25:12,24:24,24:25,24:36,05:22,19:28,29:21,26:09,26:41,10:55
22:36,23:21,23:42,24:15,05:23,19:29,25:57,27:10,27:39,12:22
25:01,25:00,24:49,24:44,05:24,20:13,30:24,33:49,33:01,12:44
20:43,21:06,21:05,21:01,04:31,16:25,21:31,22:50,24:56,11:31
26:14,26:34,25:49,26:30,05:42,21:12,27:58,31:39,31:04,13:09
25:26,25:16,25:28,25:33,05:32,19:54,25:51,26:38,27:12,11:10
24:04,23:21,23:26,23:40,05:07,18:42,24:29,25:30,27:07,12:30
33:26,33:55,33:56,34:01,07:28,35:27,-,-,-,-
46:05,45:41,45:32,45:52,10:19,36:22,48:11,47:57,47:23,20:36
25:29,25:36,25:28,25:43,05:32,20:18,27:31,29:08,30:32,12:50
33:21,33:01,34:49,32:56,07:29,29:25,41:05,42:13,48:58,18:23
30:00,30:47,29:56,29:39,06:29,23:30,30:10,41:18,48:01,16:35
31:16,29:08,31:25,29:32,06:24,23:14,30:03,31:41,30:18,13:55
33:56,33:52,34:46,36:31,08:25,34:11,44:53,50:16,48:01,17:17
-,-,-,-,-,-,-,-,-,-
27:16,27:22,27:04,27:11,05:53,21:07,26:48,28:10,26:45,12:17
28:23,28:50,29:09,29:40,06:54,23:09,29:54,28:12,28:40,13:25
26:18,26:02,26:07,27:52,05:40,23:19,26:40,27:37,26:54,11:50
27:30,28:11,28:55,30:01,06:38,24:15,33:41,35:39,35:46,14:06
18:54,18:35,18:59,18:55,04:10,15:02,19:56,21:30,21:42,09:00
24:43,25:17,26:53,26:29,06:01,22:36,30:58,35:31,35:28,15:44
28:51,33:34,31:55,38:34,08:33,31:10,37:29,36:51,36:56,15:15
25:55,26:41,27:16,28:49,06:01,21:53,28:35,29:38,30:49,12:31
-,-,-,-,-,-,-,-,-,-
26:46,29:06,29:04,31:54,06:50,26:56,36:01,39:55,40:21,18:23
26:44,27:10,27:12,27:07,06:02,22:00,29:46,32:34,33:20,14:55
19:58,19:56,20:03,20:13,04:22,15:50,20:24,21:21,22:38,09:51
32:59,35:31,36:58,38:30,08:22,35:01,43:38,47:12,53:35,22:29
-,-,-,-,-,-,-,-,-,-
33:07,45:16,41:23,44:19,09:26,36:27,53:44,57:47,01:00:00,26:15
29:50,29:51,30:23,30:45,06:45,25:36,35:45,41:16,43:09,17:01
-,-,-,-,-,-,-,-,-,-
29:32,29:54,29:54,30:18,06:32,24:06,30:52,32:55,35:46,14:35
32:26,54:16,41:23,44:19,09:26,36:28,53:43,57:47,01:00:01,26:15
-,-,-,-,-,-,-,-,-,-
26:42,25:47,25:51,25:45,05:29,19:41,25:00,25:11,30:53,12:13
23:13,23:55,24:03,24:24,05:17,20:01,30:41,40:01,32:58,12:27
33:16,34:52,36:30,38:13,09:10,30:09,44:54,48:12,45:11,17:35
32:28,34:48,35:51,37:44,07:49,30:00,40:04,39:33,35:17,14:00
23:52,23:55,23:24,23:24,05:01,18:12,23:46,24:41,25:08,11:22
-,-,-,-,-,-,-,-,-,-
30:21,30:03,29:51,30:10,06:34,23:15,28:59,36:26,32:33,13:57
20:37,20:41,20:50,20:54,04:32,16:24,21:41,23:10,27:30,11:45
31:37,33:13,38:33,40:13,09:30,34:20,44:33,45:47,46:32,20:11
27:35,28:43,28:24,27:56,05:59,21:51,28:03,30:22,31:11,12:28
29:24,35:54,30:43,31:02,06:47,24:50,33:46,38:42,37:19,16:02
21:11,21:33,21:22,21:21,04:40,17:14,23:23,24:39,25:02,10:19
31:40,31:56,32:08,32:31,06:59,25:29,33:00,33:05,32:41,14:22
24:47,24:20,25:22,26:11,05:44,20:33,27:05,30:57,40:40,16:24
-,-,-,-,-,-,-,-,-,-
27:51,27:45,27:55,28:07,06:05,21:59,28:33,28:38,27:49,11:43
28:40,28:56,28:17,29:08,06:43,25:40,41:08,46:05,39:54,16:53
31:18,32:10,34:39,34:01,07:49,31:50,40:51,46:19,48:53,21:10
25:59,26:11,27:10,27:36,05:53,22:32,30:35,33:31,35:19,15:17
22:50,22:40,23:40,25:14,05:25,21:00,27:26,27:27,28:36,12:36
-,-,-,-,-,-,-,-,-,-
33:30,34:59,35:54,36:35,08:15,29:51,37:25,39:20,40:28,16:32
21:05,20:57,21:14,21:30,04:36,17:11,23:09,26:27,25:45,10:59
-,-,-,-,-,-,-,-,-,-
29:54,31:03,31:29,31:40,06:44,24:02,30:45,31:19,31:53,14:12
37:07,37:44,40:51,43:18,09:26,38:56,48:10,48:20,48:11,18:32
-,-,-,-,-,-,-,-,-,-
19:48,20:18,21:11,21:50,04:45,17:38,23:43,25:48,27:30,12:16
28:38,28:33,29:42,29:37,06:15,23:05,29:11,30:34,32:44,13:19
33:41,34:54,36:30,38:18,08:40,33:22,42:58,44:26,44:13,18:26
27:02,27:46,27:59,28:07,06:09,22:25,29:41,34:54,35:47,14:19
28:38,29:22,28:29,28:12,06:09,22:16,29:59,34:36,43:13,14:47
24:41,25:33,26:09,26:41,05:48,21:20,28:11,29:14,29:32,12:32
32:17,32:51,32:40,33:11,07:07,25:28,32:58,33:22,32:29,13:43
28:07,28:19,28:37,27:54,06:04,21:43,28:28,32:21,33:13,14:33
29:41,30:14,30:19,30:52,06:38,25:40,33:57,35:14,34:45,14:47
30:28,31:48,33:09,32:45,07:06,25:55,33:48,34:46,34:54,15:20
36:59,36:54,40:32,41:12,09:25,37:30,48:57,48:21,48:17,18:38
31:28,32:47,33:54,35:02,07:47,28:55,38:28,40:07,38:48,15:58
40:05,43:07,44:40,48:09,10:11,41:00,54:17,52:39,53:06,22:14
33:00,32:24,33:36,34:02,07:20,29:23,35:14,36:17,37:36,16:06
-,-,-,-,-,-,-,-,-,-
32:29,34:44,37:04,40:37,09:01,35:37,50:28,54:32,48:47,18:47
43:56,46:19,48:34,48:01,10:32,38:23,48:51,58:21,58:05,24:41
-,-,-,-,-,-,-,-,-,-
31:45,33:57,33:15,35:16,07:17,31:09,42:04,42:22,41:54,16:20
29:53,30:51,31:25,32:00,06:44,25:15,32:10,34:40,35:59,15:20
32:55,33:37,34:53,34:58,07:46,27:50,35:52,37:33,37:03,15:39
31:06,32:28,35:00,36:33,07:48,30:37,43:36,47:01,47:28,19:27
32:58,33:04,40:08,36:40,08:15,30:06,43:06,44:45,45:51,17:33
31:21,30:44,30:54,31:56,06:41,24:55,32:42,33:45,33:40,14:26
33:47,33:37,35:09,36:18,07:53,32:57,43:21,44:21,47:06,19:58
-,-,-,-,-,-,-,-,-,-
25:42,25:54,26:01,26:00,05:35,20:05,25:46,26:29,27:08,12:15
36:08,32:40,34:11,33:46,07:08,27:09,38:01,36:59,38:19,17:16
26:12,26:10,25:25,25:18,05:33,20:11,26:10,29:05,33:56,14:07
18:59,19:31,20:02,20:19,04:26,15:58,21:07,21:39,22:08,10:11
27:37,28:04,28:18,28:26,06:13,23:00,30:35,32:05,33:04,14:13
34:22,31:55,32:20,33:19,07:18,28:54,37:16,40:04,37:15,16:07
29:41,31:55,33:07,34:44,07:51,27:56,36:44,40:18,37:54,15:33
32:28,38:01,38:50,39:03,08:40,35:41,44:32,52:22,01:43:27,22:33
25:24,25:27,26:21,26:17,05:44,21:06,28:17,28:40,29:47,13:21
25:20,26:10,25:57,26:06,05:38,20:34,27:44,30:04,30:41,12:55
25:18,25:45,26:10,26:25,05:46,21:21,29:40,32:08,32:50,14:57
30:34,31:01,36:16,34:19,07:07,36:16,41:39,43:16,39:28,17:03
20:25,20:28,20:51,21:12,04:35,16:38,21:28,21:43,24:08,11:29
19:16,19:17,19:20,19:20,04:12,15:06,19:22,19:30,19:16,08:17
28:59,30:01,29:12,29:06,06:25,22:55,29:23,30:19,29:55,13:06
29:00,30:00,29:12,29:33,06:05,31:12,27:23,28:24,27:43,11:55
29:00,30:01,29:11,29:06,06:25,23:10,30:25,33:50,36:42,15:17
34:53,34:21,34:12,35:31,07:23,27:34,35:39,35:40,34:56,14:13
29:03,31:03,31:27,32:27,06:41,25:46,32:36,35:46,35:41,16:05
22:27,22:42,23:24,24:09,05:35,20:27,35:58,46:20,40:58,17:12
29:59,30:43,31:34,31:52,07:01,26:13,34:13,37:10,44:17,19:08
32:09,32:42,33:55,36:05,07:48,29:19,37:44,39:49,36:01,14:23
24:16,23:51,24:24,25:01,05:36,20:43,28:56,28:10,29:21,12:17
24:38,24:34,24:37,24:39,05:20,19:18,24:53,24:55,24:50,10:42
18:39,18:48,18:59,19:16,04:09,14:59,19:28,20:19,21:38,09:23
22:44,22:59,23:23,23:18,04:56,18:00,23:05,23:07,23:24,09:49
29:38,31:05,32:04,33:19,07:46,29:26,42:50,47:12,46:57,18:48
28:54,28:39,29:27,29:24,06:18,23:14,30:35,30:42,31:14,13:24
24:15,24:08,24:45,25:02,05:22,19:45,25:43,28:16,27:39,10:59
-,-,-,-,-,-,-,-,-,-
30:43,31:03,32:30,33:20,07:15,27:32,37:14,39:38,38:45,16:09
28:13,28:06,28:49,29:15,06:12,22:48,28:36,29:27,29:39,11:59
34:09,35:32,36:37,36:36,07:57,29:26,37:42,40:39,39:23,16:29
34:10,34:19,34:49,34:47,07:37,28:40,40:18,50:42,59:30,19:00
28:58,30:37,30:58,30:50,06:41,24:02,30:47,32:23,31:59,13:56
35:13,35:25,36:30,37:29,08:22,32:07,42:41,44:11,42:21,17:53
26:14,26:07,26:12,26:44,05:51,21:43,28:30,33:34,36:07,15:16
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
44:47,44:22,49:49,58:32,11:23,43:47,52:59,54:50,-,-
23:19,23:10,23:26,23:28,05:05,19:47,28:16,27:38,31:30,12:38
26:43,26:38,27:08,29:43,06:09,22:18,29:44,30:51,32:25,14:15
20:58,21:06,21:16,21:11,04:31,16:19,21:10,22:04,23:31,10:37
27:51,27:51,28:27,29:04,06:04,24:02,29:23,37:18,38:14,27:28
44:48,46:34,45:21,47:48,09:47,39:51,55:30,55:18,54:50,24:46
31:11,31:40,32:48,33:10,07:20,27:20,38:49,45:19,43:53,17:05
35:18,35:50,47:26,38:24,08:30,47:02,39:57,43:25,39:53,17:43
24:48,25:33,24:49,25:07,05:17,19:30,25:29,27:34,28:38,12:41
30:23,30:41,30:37,29:46,06:32,23:45,30:16,30:40,33:37,13:42
33:37,34:15,36:45,38:30,08:18,31:55,42:50,51:14,51:42,22:50
31:57,30:42,31:38,32:29,06:35,26:04,30:57,31:23,29:39,13:27
22:34,22:50,23:11,23:20,05:05,19:20,24:00,26:42,30:29,11:44
-,-,-,-,-,-,-,-,-,-
17:47,17:55,18:29,18:23,04:01,14:26,18:30,18:46,18:59,08:18
-,-,-,-,-,-,-,-,-,-
32:24,33:07,34:47,37:44,07:27,28:02,36:30,41:00,41:03,15:59
26:21,25:56,25:54,26:01,05:43,21:23,28:00,30:57,36:23,12:32
41:23,39:22,39:16,41:22,09:10,34:43,47:24,46:58,44:55,19:30
23:03,22:35,22:48,23:11,05:06,18:42,24:37,25:51,26:15,11:11
22:10,22:32,22:54,22:41,04:51,17:38,23:33,23:26,23:48,10:19
32:02,31:30,31:58,32:49,06:56,26:24,36:10,40:49,44:47,14:48
25:51,25:51,26:01,26:24,05:47,20:49,27:01,27:03,27:10,12:09
28:49,30:36,32:35,33:08,06:56,26:29,33:25,36:09,35:03,14:50
32:00,33:34,35:37,36:33,08:47,29:50,39:07,42:20,40:14,16:39
21:54,21:30,21:41,21:58,04:47,19:28,23:13,24:56,28:58,10:07
31:04,31:45,32:30,32:02,06:50,27:25,36:55,37:55,38:35,16:11
21:56,21:15,21:09,21:34,05:26,19:08,25:28,28:00,28:12,12:11
31:28,33:50,35:15,37:09,08:00,32:12,40:07,40:26,40:31,17:27
18:52,18:56,19:06,19:15,04:09,14:58,19:17,19:47,20:23,09:03
27:02,27:35,27:26,27:16,06:02,21:36,28:00,30:01,31:54,13:11
25:47,25:50,27:43,28:35,05:57,22:03,28:09,29:12,29:18,12:32
35:44,36:20,36:31,36:48,07:56,30:26,41:16,46:11,51:57,18:00
34:38,35:51,37:33,39:26,08:54,32:50,45:20,50:26,44:03,18:52
28:28,29:26,30:42,30:49,06:29,23:59,31:35,31:10,30:57,13:40
35:56,36:54,43:43,43:35,08:06,31:34,42:21,44:04,43:23,17:58
28:57,29:56,30:05,32:16,06:54,28:27,34:25,39:41,41:23,15:09
31:08,33:06,35:11,36:56,08:29,31:49,46:15,48:16,43:28,17:29
35:46,36:20,36:29,36:49,07:56,30:26,41:16,46:12,51:56,18:00
20:10,20:05,20:27,20:17,04:22,16:40,20:17,20:53,21:41,09:40
32:17,32:03,36:01,36:42,08:04,35:17,48:57,53:25,48:35,18:05
30:14,30:33,31:03,31:44,06:57,27:05,34:07,37:05,38:15,16:34
32:54,29:55,31:26,32:47,07:03,31:10,29:28,31:53,31:12,13:44
34:25,32:47,35:03,37:59,08:04,30:44,42:36,42:04,41:44,17:56
28:26,29:09,29:52,30:36,06:41,24:28,31:24,35:31,33:40,13:44
17:26,17:29,17:50,17:52,03:52,13:54,17:50,18:03,18:18,07:59
29:26,29:21,29:19,29:48,06:32,23:50,31:13,31:36,32:48,13:14
31:43,32:52,33:05,33:40,07:31,29:02,39:35,38:57,42:26,17:29
31:48,32:07,33:05,33:40,07:32,29:02,39:35,38:56,42:27,17:28
33:09,34:43,41:12,34:56,07:42,27:53,36:02,37:09,36:48,13:35
30:19,30:05,30:37,30:33,06:41,23:56,30:50,31:18,31:21,13:10
31:33,31:30,32:07,32:58,07:10,27:04,37:31,40:43,39:50,16:41
35:46,34:51,35:11,36:21,07:34,31:13,39:02,39:21,38:55,16:30
31:55,31:50,32:35,33:12,07:18,27:40,37:45,41:34,41:11,16:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:51,33:49,34:58,34:54,07:36,28:15,37:01,38:25,35:32,14:16
36:57,35:40,36:11,38:15,08:39,31:31,41:55,43:30,41:17,17:00
18:39,18:31,18:47,18:43,04:02,14:31,18:38,18:59,18:57,08:10
26:54,26:42,26:42,27:19,05:45,21:06,27:11,28:00,25:43,11:24
29:59,32:03,32:05,32:12,06:58,28:00,38:13,50:36,44:21,16:46
26:04,26:50,26:36,27:04,05:48,21:27,28:06,30:18,32:33,32:23
30:10,32:36,43:08,59:12,09:05,41:21,46:58,50:23,56:05,28:42
31:17,31:22,32:03,32:35,07:02,26:37,37:26,40:54,38:45,16:33
21:50,21:41,21:43,21:59,04:43,17:08,22:26,23:43,24:42,10:44
28:22,27:44,28:14,28:53,05:54,22:56,28:55,30:57,35:40,15:05
31:04,31:30,31:46,31:46,06:57,25:24,36:36,39:44,36:57,15:14
29:25,33:36,34:15,44:42,07:40,30:45,39:28,41:45,40:07,15:55
28:53,29:29,29:49,30:03,06:29,24:25,31:41,33:19,35:45,15:06
32:21,32:30,33:43,39:30,09:23,36:03,49:35,47:45,50:43,23:53
22:00,22:17,22:18,22:17,04:51,17:29,22:42,23:11,24:32,11:44
29:58,30:52,33:15,32:55,06:56,26:56,37:52,40:42,37:02,14:09
30:22,31:31,33:04,34:44,07:43,28:46,37:55,39:00,38:00,15:48
29:56,30:05,29:51,29:34,06:28,23:55,30:57,31:01,32:10,13:57
33:42,34:51,35:28,37:53,08:42,31:04,41:56,47:49,41:23,18:13
-,-,-,-,-,-,-,-,-,-
20:47,20:50,20:52,20:51,04:32,16:18,21:34,23:47,25:24,12:14
28:00,28:55,29:25,28:46,06:13,24:13,29:34,31:46,31:34,12:26
-,-,-,-,-,-,-,-,-,-
27:14,27:42,27:42,28:01,06:02,21:57,29:41,30:48,33:48,13:28
-,-,-,-,-,-,-,-,-,-
38:45,41:57,43:39,43:58,09:04,44:57,43:08,45:06,51:31,19:04
37:50,41:34,52:52,45:13,09:23,38:51,50:14,54:56,50:49,21:06
26:00,27:14,27:48,27:57,06:03,21:42,27:55,28:20,27:40,11:18
32:23,32:59,33:29,33:47,07:09,25:45,32:37,32:31,32:07,12:30
-,-,-,-,-,-,-,-,-,-
33:53,34:16,35:46,35:47,07:43,29:14,37:20,41:36,38:32,17:21
27:27,27:55,28:44,28:19,06:16,22:54,29:46,31:19,33:26,14:08
29:16,29:23,30:36,31:25,06:41,25:30,33:54,34:08,33:54,13:55
-,-,-,-,-,-,-,-,-,-
24:42,25:21,24:49,24:38,05:20,19:24,25:00,25:48,27:39,12:00
29:46,29:38,30:25,30:04,06:37,24:19,31:13,31:28,32:19,13:32
24:44,24:49,25:00,25:32,05:34,20:24,26:26,27:16,27:52,11:33
21:27,21:13,21:29,22:05,04:45,17:30,24:24,24:02,24:54,11:43
23:20,23:05,23:29,23:20,05:04,18:23,23:44,25:38,23:56,10:21
27:41,27:44,28:06,27:52,05:59,21:59,28:21,29:26,28:42,12:12
22:41,22:31,22:38,22:34,04:56,18:00,23:36,24:21,25:23,10:52
31:52,31:15,32:02,31:57,07:05,26:19,36:51,42:17,39:04,14:28
26:16,26:01,26:43,26:29,05:44,21:10,27:09,27:57,28:08,11:44
26:56,26:49,27:02,27:27,05:59,24:57,34:30,37:51,37:05,16:03
41:07,39:16,40:04,40:35,09:00,45:26,46:36,49:38,51:26,19:57
36:49,37:22,38:42,40:54,08:54,37:01,44:37,44:34,43:56,18:53
-,-,-,-,-,-,-,-,-,-
36:48,34:36,35:45,42:35,08:32,-,-,-,-,-
21:28,21:56,22:37,23:35,05:08,19:19,25:16,26:25,27:03,12:38
36:48,34:37,35:45,42:34,08:31,46:06,50:57,47:06,45:38,19:14
29:49,29:28,31:22,33:51,07:49,32:22,40:30,40:34,38:27,15:43
30:50,30:25,29:27,29:48,06:29,26:30,31:15,35:33,36:36,16:04
27:46,28:34,29:00,29:14,06:36,25:06,34:55,39:46,37:49,19:04
27:58,28:55,28:21,27:58,05:52,21:55,27:50,28:41,28:32,12:05
24:19,24:48,24:39,24:58,05:21,20:06,25:57,31:42,32:33,13:17
28:05,27:56,27:46,28:21,05:49,21:54,28:15,29:17,28:15,12:07
24:54,23:57,24:29,24:39,05:19,19:05,24:56,25:37,26:50,12:16
34:59,38:47,40:35,44:04,09:55,48:19,51:00,54:48,54:48,21:13
-,-,-,-,-,-,-,-,-,-
30:03,30:24,30:14,30:05,06:33,24:16,33:24,35:17,34:37,14:02
-,-,-,-,-,-,-,-,-,-
21:06,21:10,21:20,21:13,04:35,16:13,21:11,22:03,23:43,10:26
24:15,24:39,24:58,25:53,05:50,20:47,27:15,28:19,31:02,12:35
26:10,26:12,26:28,26:50,05:50,21:29,28:42,29:21,30:16,12:47
31:27,32:37,32:57,32:47,07:06,26:02,33:38,35:53,35:38,15:16
27:31,28:19,28:45,28:42,06:12,23:08,34:50,36:59,37:36,16:02
26:24,26:34,27:29,27:33,06:02,21:45,28:39,29:56,30:30,13:46
31:48,32:11,31:35,31:57,06:54,25:04,32:13,41:05,38:05,17:21
26:36,26:34,26:42,26:56,05:46,21:14,27:50,29:07,27:46,11:49
35:19,40:38,34:33,35:32,07:36,28:32,38:01,42:01,43:06,16:59
32:18,32:38,33:14,34:57,08:25,33:55,43:59,46:58,38:30,15:50
28:55,29:47,31:28,32:31,07:19,29:03,39:03,45:20,53:07,22:41
28:43,29:51,31:10,31:51,06:50,26:31,36:38,40:26,38:33,15:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:39,24:56,25:22,25:41,05:44,20:25,30:39,35:52,32:41,14:09
-,-,-,-,-,-,-,-,-,-
20:53,21:11,21:14,21:19,04:38,16:28,21:20,21:37,21:47,09:07
23:27,23:23,23:22,22:59,05:07,18:16,24:07,24:56,25:25,12:16
27:39,27:33,27:58,28:02,06:03,21:47,28:12,28:49,28:35,12:05
21:03,21:38,21:20,21:17,04:34,16:37,21:18,21:10,21:43,09:02
-,-,-,-,-,-,-,-,-,-
28:14,29:18,29:04,29:16,06:30,24:23,31:25,33:48,35:20,14:53
25:19,25:14,25:25,26:14,05:47,21:26,29:58,31:50,35:08,15:06
34:51,33:06,32:52,32:07,06:56,26:14,34:21,34:07,32:56,14:17
29:05,29:01,29:35,29:50,06:22,23:36,30:39,30:44,30:32,12:28
