5,10,15,20,Half,25,30,35,40,Finish
43:13,46:56,41:41,52:36,10:21,47:59,49:47,54:38,59:08,23:54
28:53,33:50,31:10,32:20,06:52,25:58,33:37,32:38,32:27,13:20
21:40,21:30,21:44,21:46,04:37,17:03,22:30,23:01,23:38,10:41
25:51,25:32,26:23,26:39,05:54,21:48,28:54,31:08,31:06,13:14
21:55,22:28,22:39,22:42,04:55,17:41,23:10,24:04,24:31,11:00
24:13,23:23,23:19,23:52,05:12,19:07,24:07,24:18,24:32,10:29
38:45,40:50,41:46,52:41,10:27,51:55,57:25,53:55,57:10,23:44
25:48,26:50,27:22,27:11,05:50,22:30,31:46,44:40,38:33,14:19
21:37,21:34,21:32,21:20,04:32,16:47,21:30,22:36,25:01,10:14
29:35,30:15,31:14,31:18,07:01,25:29,33:31,34:41,34:26,15:00
24:31,24:48,24:56,24:45,05:21,19:31,24:52,25:02,24:40,10:36
24:15,24:52,24:47,24:48,05:19,19:17,24:54,25:06,25:43,11:46
27:48,28:18,28:20,28:33,06:00,23:17,32:43,42:12,50:32,23:06
24:14,25:00,25:51,26:46,05:48,22:35,29:26,36:09,35:17,14:00
30:03,29:26,29:11,29:11,06:07,22:13,29:03,34:20,39:07,19:09
24:05,24:11,24:00,24:23,05:19,19:20,25:17,26:32,27:44,12:36
25:53,26:21,26:39,26:33,05:42,24:47,36:59,37:14,36:31,14:29
-,-,-,-,-,-,-,-,-,-
25:10,25:37,25:28,25:16,05:29,19:24,24:53,25:17,25:26,11:03
20:07,19:37,19:48,20:24,04:25,15:57,20:44,20:52,20:49,08:55
29:45,30:28,29:23,28:59,06:25,22:48,28:50,28:13,28:01,12:47
29:23,30:58,31:23,31:17,06:59,28:54,33:14,34:00,33:17,13:58
28:52,30:24,30:06,30:58,06:40,24:09,34:58,40:19,44:21,19:21
26:58,28:33,28:14,28:07,06:10,22:07,28:53,30:43,33:28,14:56
-,-,-,-,-,-,-,-,-,-
25:05,25:05,25:21,25:12,05:28,20:09,27:53,32:19,35:06,13:51
34:33,33:17,34:57,36:13,08:05,29:30,41:39,47:04,45:12,18:06
26:46,27:30,27:27,27:16,05:49,21:38,28:07,29:20,29:29,12:01
30:17,30:19,30:59,32:13,06:35,24:35,32:08,35:01,35:57,15:11
20:36,20:46,20:50,20:54,04:32,16:19,20:56,21:08,21:36,09:20
36:01,41:45,37:16,45:33,08:31,32:48,44:47,49:04,47:25,18:07
-,-,-,-,-,-,-,-,-,-
22:27,22:49,22:51,22:51,05:04,18:30,23:57,25:24,27:02,11:16
26:59,27:08,27:39,27:34,05:55,21:57,28:44,30:44,31:39,15:11
24:03,24:24,24:47,24:56,05:24,19:35,24:52,25:12,31:02,12:28
26:15,25:32,27:44,28:13,06:16,23:32,31:59,35:12,35:15,15:05
-,-,-,-,-,-,-,-,-,-
31:02,31:32,31:41,31:23,06:48,24:27,31:11,31:20,30:08,12:41
33:29,34:07,33:47,34:41,07:24,28:20,41:16,41:36,41:58,20:46
30:35,33:32,41:24,37:54,07:25,33:41,37:36,44:31,40:38,17:28
26:25,25:49,24:57,25:35,05:39,20:54,29:44,33:18,33:57,16:01
27:50,28:20,28:44,28:31,06:12,22:31,28:35,29:29,33:31,15:30
-,-,-,-,-,-,-,-,-,-
20:27,20:38,21:34,22:35,04:57,18:32,24:38,25:31,27:03,10:57
-,-,-,-,-,-,-,-,-,-
24:59,24:51,25:04,24:46,05:17,19:27,25:15,26:21,27:23,12:04
29:27,32:40,34:16,35:26,06:56,29:30,39:08,39:51,39:32,16:33
31:22,38:08,34:58,36:13,08:05,29:30,41:38,47:04,45:13,18:06
31:12,33:46,36:33,36:34,08:00,29:35,37:20,37:09,40:25,16:02
25:58,25:53,26:22,26:30,05:42,21:34,29:25,34:41,38:00,15:25
33:44,34:17,34:59,36:33,07:39,35:38,46:39,46:12,49:32,20:45
29:38,29:02,29:32,30:10,06:32,23:35,29:51,31:29,33:48,15:41
33:32,33:50,33:41,34:00,07:05,26:33,39:02,41:19,41:31,15:39
31:15,31:32,33:19,34:16,07:14,29:17,38:55,39:51,41:16,17:40
33:42,33:29,35:15,37:29,08:26,54:11,48:04,52:20,01:00:28,18:08
29:50,30:46,31:34,33:05,07:20,27:51,37:40,39:56,40:40,18:21
35:00,33:34,34:36,36:11,07:41,27:57,41:43,43:07,42:50,16:15
37:24,37:22,39:10,39:56,08:16,37:03,46:23,46:44,52:30,17:23
-,-,-,-,-,-,-,-,-,-
26:41,27:23,27:14,27:08,05:43,21:02,26:48,27:37,27:51,11:45
22:50,23:19,24:06,24:46,05:13,19:02,25:55,28:03,28:38,12:46
28:15,29:16,30:16,30:20,06:37,25:48,36:34,37:16,37:48,15:50
24:20,23:55,24:22,24:50,05:14,19:27,25:52,28:18,29:51,13:00
29:10,29:33,29:55,30:08,06:35,24:47,34:23,36:33,37:08,16:33
29:09,29:34,29:55,30:08,06:35,23:46,30:29,31:38,35:33,16:37
19:43,19:56,20:09,21:23,04:23,15:53,20:27,21:11,23:17,11:40
27:31,27:45,28:06,27:39,06:03,21:54,28:05,28:19,28:48,12:19
32:16,30:55,32:17,33:58,07:18,42:59,38:11,46:17,46:24,20:45
33:15,32:03,46:08,32:56,06:59,28:21,35:13,36:27,36:29,14:23
27:27,28:39,28:23,28:22,06:05,22:22,28:31,29:28,30:21,13:01
19:57,20:08,20:01,20:02,04:20,15:28,20:16,20:54,21:21,09:16
20:42,20:56,21:21,21:41,04:38,17:03,22:40,24:03,25:08,11:09
23:36,23:20,24:52,24:53,05:24,21:00,27:47,29:53,32:55,12:02
27:44,27:58,28:30,29:09,06:26,28:10,37:25,42:03,41:20,18:24
33:05,32:13,33:21,34:35,07:47,28:33,39:37,45:05,43:51,17:27
22:49,22:45,22:53,23:02,04:59,17:49,23:05,23:27,24:19,11:00
28:21,29:54,30:30,30:45,06:43,24:32,31:51,32:51,35:35,15:29
33:16,33:10,35:47,38:44,08:39,34:21,48:59,51:29,49:53,17:48
25:15,25:08,25:01,25:00,05:24,19:36,26:32,29:43,32:43,18:13
32:38,39:40,43:48,39:35,08:15,33:01,39:20,45:08,46:08,18:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:03,23:28,23:09,23:54,05:17,18:43,24:20,24:59,25:32,11:21
24:56,25:42,26:14,27:53,05:43,21:47,30:11,35:03,34:28,16:39
26:36,27:21,27:37,27:32,06:04,21:57,28:31,29:32,28:46,12:32
24:18,24:47,24:53,24:43,05:21,19:32,24:52,25:50,31:13,13:50
-,-,-,-,-,-,-,-,-,-
20:57,20:35,21:13,21:08,04:31,16:24,21:08,21:38,22:03,09:44
27:18,28:03,29:30,32:17,06:21,23:57,31:24,36:11,37:01,14:01
-,-,-,-,-,-,-,-,-,-
35:18,36:07,34:37,34:23,07:26,27:00,34:30,36:00,39:13,15:55
33:30,32:17,33:28,35:46,07:47,32:20,43:42,50:04,46:04,21:44
31:52,33:45,42:47,36:01,08:18,37:30,42:59,40:18,40:27,16:48
24:09,24:31,24:01,24:29,05:22,19:37,26:24,32:06,34:40,13:50
33:57,33:53,36:16,37:36,07:54,29:41,37:53,38:41,37:08,13:18
35:00,33:38,34:30,35:50,07:46,29:50,39:10,40:20,43:28,17:34
-,-,-,-,-,-,-,-,-,-
32:04,32:20,33:33,33:34,07:51,28:00,36:47,38:46,39:06,15:58
-,-,-,-,-,-,-,-,-,-
27:51,29:19,29:33,30:01,06:34,24:11,30:52,31:12,31:21,14:21
23:50,23:55,24:14,24:23,05:20,19:16,24:57,25:29,25:39,11:07
26:36,27:30,30:42,32:20,06:58,26:19,33:45,35:21,34:33,14:10
24:08,24:07,24:11,24:13,05:18,19:19,25:02,25:37,26:52,10:52
28:35,27:40,28:19,28:37,06:08,23:05,30:17,32:17,31:45,13:03
21:51,21:55,21:55,22:11,04:48,17:18,22:42,23:00,23:13,10:08
-,-,-,-,-,-,-,-,-,-
20:50,20:54,21:04,21:03,04:39,17:20,22:19,25:21,24:21,10:42
20:39,20:37,20:38,20:45,04:26,16:11,20:44,22:52,26:48,10:23
26:12,26:49,27:13,27:11,05:50,21:10,27:37,28:15,28:47,11:59
30:40,33:06,36:21,37:11,08:29,29:48,40:38,40:31,40:46,16:23
41:24,41:41,42:35,43:36,09:45,36:44,48:07,48:45,49:05,20:04
25:47,25:28,29:00,34:30,06:34,27:33,44:06,44:17,45:21,18:12
23:29,22:48,22:56,23:06,05:02,18:02,23:12,24:07,25:03,11:40
31:03,31:08,33:21,35:58,08:04,32:00,43:23,45:31,46:02,18:48
28:31,28:20,28:50,30:15,06:09,22:52,29:36,31:02,30:34,13:02
21:21,20:45,21:09,21:09,04:37,16:47,21:55,23:17,24:38,10:44
36:21,37:28,42:24,42:12,08:52,34:42,46:33,47:41,46:30,19:58
27:20,26:58,27:33,30:21,07:25,30:23,42:06,51:12,54:11,23:25
31:13,31:30,31:33,32:49,07:10,28:42,42:52,46:42,44:36,17:28
-,-,-,-,-,-,-,-,-,-
30:44,30:59,31:36,31:06,06:47,24:43,31:42,32:10,32:43,13:08
27:10,27:49,28:26,28:43,06:14,23:25,35:11,39:43,42:04,15:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:04,27:05,27:11,27:33,06:02,22:23,29:53,30:29,29:49,12:38
31:44,33:58,39:26,40:27,09:05,36:57,45:18,49:25,47:09,19:45
25:11,25:50,26:28,26:28,05:39,20:43,26:39,26:56,28:20,13:13
18:11,18:32,19:12,19:36,04:20,15:35,20:37,21:09,21:18,09:14
-,-,-,-,-,-,-,-,-,-
26:37,27:29,29:00,28:55,06:29,25:09,34:30,36:00,34:29,14:56
39:03,38:05,42:01,41:42,09:10,36:48,38:06,39:38,42:43,15:43
23:21,23:39,23:48,24:34,05:39,22:12,29:47,34:16,34:35,15:00
27:24,28:42,28:24,28:29,06:00,22:48,29:57,31:09,30:36,11:41
28:39,28:26,29:00,28:45,06:13,23:03,31:35,38:11,39:47,14:18
29:20,29:58,30:17,30:05,06:21,23:49,30:43,31:38,31:57,14:11
34:22,35:53,37:09,38:02,08:34,33:57,40:55,43:30,39:56,17:52
28:45,29:23,29:35,30:03,06:36,24:12,30:50,30:21,32:26,14:10
25:42,26:01,26:11,25:53,05:36,20:11,26:21,26:43,27:25,12:25
25:46,26:01,25:54,26:38,05:52,21:42,31:03,35:55,39:28,15:25
23:35,23:30,23:24,23:21,05:01,18:06,23:23,23:38,23:47,10:22
32:11,32:32,32:23,34:18,06:59,26:14,34:32,34:15,34:45,14:03
22:04,21:18,21:19,21:44,04:45,18:10,24:07,25:20,26:24,11:16
22:53,22:30,22:58,23:01,05:06,18:30,26:13,26:56,26:20,12:02
27:36,28:05,28:21,28:29,06:11,22:31,29:44,30:24,31:44,13:13
19:55,20:07,20:20,20:27,04:23,15:52,20:34,21:09,21:45,09:45
20:50,21:16,21:34,21:20,04:37,16:43,22:45,24:52,25:34,11:09
30:06,31:07,30:43,30:49,06:29,23:54,30:56,31:16,31:51,14:07
25:21,26:26,26:05,26:16,05:48,21:11,28:30,33:16,35:44,14:23
30:11,36:55,37:58,40:09,08:36,36:09,46:16,45:19,46:35,17:53
27:39,28:36,28:33,29:04,06:29,23:37,32:46,36:56,35:00,14:38
33:53,33:25,35:03,35:28,07:35,28:07,37:19,42:38,39:58,17:10
24:05,24:21,24:49,24:57,05:21,19:36,26:05,27:15,27:59,12:28
39:00,41:12,45:33,51:19,09:13,38:21,49:07,51:21,52:27,21:47
-,-,-,-,-,-,-,-,-,-
30:33,31:07,31:17,31:11,06:49,27:23,34:42,40:04,36:31,14:09
26:37,26:57,26:28,26:57,06:02,26:11,35:11,38:15,40:08,16:50
45:34,38:55,48:42,42:43,08:43,45:34,45:44,54:55,57:11,22:12
27:18,28:24,27:46,28:01,05:57,22:07,29:24,31:27,34:47,16:13
34:54,35:53,36:04,37:13,08:18,31:40,44:43,48:01,49:54,20:44
36:27,45:58,42:15,01:05:38,08:05,37:43,52:02,46:56,51:40,21:38
26:49,26:48,27:20,27:42,06:04,24:47,33:25,37:31,38:56,15:51
-,-,-,-,-,-,-,-,-,-
20:58,21:14,21:32,21:31,04:38,17:06,22:45,24:11,28:16,13:21
32:01,31:36,32:14,30:54,06:44,24:24,31:40,33:07,32:49,14:10
23:17,23:41,24:31,25:13,05:25,21:37,30:19,38:41,40:37,13:36
34:57,34:59,38:14,37:59,08:25,37:12,41:45,45:22,43:08,17:24
31:36,30:55,33:35,35:53,07:22,29:39,41:18,43:16,46:49,17:23
27:41,28:00,28:17,28:59,06:22,23:27,31:50,43:34,31:54,13:41
31:23,31:48,32:10,33:38,07:07,26:43,35:49,39:49,43:52,18:29
32:41,33:38,34:10,34:39,07:38,29:12,36:14,40:44,39:03,16:16
-,-,-,-,-,-,-,-,-,-
32:20,32:55,33:43,33:51,07:24,26:31,34:13,35:13,34:54,14:45
30:22,30:19,30:26,31:14,06:50,25:37,32:08,33:07,32:38,13:25
24:27,23:12,23:39,23:44,05:14,19:32,25:44,27:38,28:54,14:32
35:41,30:53,34:57,30:52,07:32,24:47,34:03,37:00,35:53,16:23
30:36,30:07,29:32,29:27,06:23,23:29,33:47,35:35,33:59,13:53
17:52,18:05,18:09,18:16,03:58,14:13,18:21,18:16,18:26,08:04
28:12,29:00,29:23,29:36,06:25,23:18,30:47,33:40,34:15,14:43
23:59,23:56,23:35,23:48,05:07,18:39,23:59,25:07,26:33,12:10
28:30,28:51,28:32,28:21,06:05,22:19,33:38,36:02,39:22,15:21
19:01,19:08,19:35,19:43,04:14,15:27,20:14,20:08,20:12,08:35
20:54,20:55,21:17,21:23,04:39,16:28,21:08,21:28,21:50,09:56
-,-,-,-,-,-,-,-,-,-
29:56,30:07,29:17,29:15,06:29,23:49,30:45,31:42,32:42,13:54
-,-,-,-,-,-,-,-,-,-
24:33,25:19,25:22,25:19,05:34,20:22,28:23,29:41,30:14,12:35
41:01,45:14,50:13,49:21,10:43,44:21,54:18,58:32,-,-
35:45,34:00,32:44,35:32,07:44,46:04,40:05,45:29,44:41,16:10
25:52,25:53,25:53,25:42,05:32,20:12,26:53,28:42,30:25,13:59
41:08,42:22,44:17,45:53,09:02,37:13,50:18,49:54,49:53,20:50
37:44,38:36,39:03,40:41,08:56,36:31,45:15,48:14,48:05,20:10
33:42,33:52,38:02,39:42,10:44,35:37,45:12,47:13,52:20,21:27
34:34,35:14,38:00,40:58,09:07,34:21,44:38,51:12,48:15,20:38
32:39,31:32,32:18,32:48,07:02,25:50,30:39,30:11,31:28,13:50
24:28,24:35,24:33,24:31,05:19,19:03,24:51,25:28,26:07,11:35
25:08,25:58,25:53,25:43,05:45,22:37,33:10,36:20,39:12,14:33
35:48,34:46,34:55,36:16,07:35,29:51,40:39,41:31,42:46,18:52
-,-,-,-,-,-,-,-,-,-
20:15,20:10,20:32,20:27,04:25,16:06,21:09,22:22,24:30,10:46
33:42,33:52,38:02,39:41,10:45,35:40,45:09,47:13,52:20,21:26
34:26,34:46,36:38,37:11,08:10,32:06,40:37,42:32,44:13,17:06
20:07,19:58,20:09,19:53,04:17,15:29,19:54,19:59,20:58,09:36
27:34,28:30,29:29,29:16,06:29,26:21,38:31,42:19,43:16,19:23
31:57,32:47,33:13,34:34,07:35,27:57,37:22,39:17,38:43,15:59
34:32,36:15,37:19,39:02,08:37,33:24,44:00,47:56,44:32,18:04
29:40,34:49,39:36,42:22,26:33,35:37,45:12,47:13,52:19,21:27
29:04,29:56,30:17,32:31,06:57,33:26,34:52,36:24,40:30,14:52
-,-,-,-,-,-,-,-,-,-
28:51,28:40,29:32,30:38,06:33,24:21,36:30,36:25,40:58,15:21
20:30,21:05,21:14,21:26,04:39,16:56,22:21,23:55,25:11,11:13
28:30,27:53,28:30,29:00,06:35,25:30,31:05,32:16,33:12,14:04
27:46,28:13,28:29,28:29,06:21,24:59,33:41,38:23,38:23,25:36
-,-,-,-,-,-,-,-,-,-
34:43,36:04,36:59,41:46,08:44,38:22,50:18,53:39,55:34,23:52
22:20,21:48,21:38,21:50,04:40,16:57,22:07,22:29,22:22,09:13
-,-,-,-,-,-,-,-,-,-
33:19,34:01,35:05,38:21,07:42,30:14,36:26,40:42,42:30,18:20
-,-,-,-,-,-,-,-,-,-
29:29,29:53,30:56,32:10,06:57,27:58,41:37,47:06,39:05,14:38
26:15,26:18,26:33,26:06,05:48,20:28,27:05,29:15,30:30,12:35
23:11,23:48,24:12,24:02,05:12,19:00,24:49,26:18,26:32,11:33
29:59,28:17,29:19,30:12,06:53,23:18,29:37,30:34,30:34,12:30
30:22,30:29,31:08,30:24,06:36,24:16,31:47,33:03,34:34,14:33
19:22,19:34,19:54,20:03,04:23,15:50,20:33,20:53,21:27,09:42
26:18,25:52,26:54,27:18,06:08,22:14,28:10,31:51,32:15,13:00
17:10,17:42,18:00,18:34,03:59,14:44,19:47,21:19,23:19,10:17
28:11,28:58,29:27,29:55,06:26,24:01,32:24,34:22,33:49,14:28
23:20,22:12,22:38,23:23,05:02,18:57,26:32,27:05,30:57,12:44
24:31,24:46,24:55,24:43,05:23,19:28,24:54,25:12,27:51,12:28
31:43,31:29,31:15,31:15,06:53,25:12,31:54,33:21,34:38,14:51
22:10,21:45,22:03,22:10,04:50,17:25,22:43,25:27,24:36,10:16
21:50,21:47,21:38,21:44,04:44,17:06,22:03,22:37,22:22,09:32
34:52,36:22,35:41,35:48,07:33,29:12,38:26,40:28,37:27,14:38
-,-,-,-,-,-,-,-,-,-
29:26,30:39,31:03,31:31,06:59,30:00,36:40,41:13,41:27,15:54
26:40,26:58,27:31,27:45,06:01,21:52,28:19,28:40,29:02,12:37
31:51,32:48,33:25,33:56,07:19,27:05,36:44,40:56,36:02,15:47
24:08,24:25,24:57,24:47,05:23,19:28,25:58,27:21,30:44,19:04
29:41,30:26,30:51,30:11,06:38,24:09,31:06,32:11,34:45,15:22
27:34,29:09,29:18,29:37,06:25,23:32,31:01,36:12,38:45,15:51
-,-,-,-,-,-,-,-,-,-
29:08,30:04,31:27,32:41,07:06,27:46,38:55,42:00,48:36,18:04
33:37,33:05,34:29,33:49,07:20,31:59,44:35,55:16,47:10,20:25
30:51,29:40,31:16,31:55,06:34,24:30,35:17,37:10,38:20,16:26
27:26,27:34,28:06,28:42,06:25,23:20,30:56,33:24,34:38,14:43
34:25,35:42,35:26,39:53,07:59,33:44,44:49,46:14,45:42,19:59
30:52,31:22,30:56,32:12,06:38,26:19,31:02,34:23,37:18,14:16
28:13,29:03,28:35,28:54,06:36,27:12,41:40,49:48,33:48,14:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:58,21:14,21:14,21:17,04:37,16:23,21:14,22:12,23:29,10:41
30:40,30:56,31:11,32:41,06:58,26:58,39:26,42:40,39:53,14:07
-,-,-,-,-,-,-,-,-,-
37:18,38:10,39:57,40:41,09:42,34:15,47:30,50:25,49:47,22:55
26:01,26:45,27:08,27:17,05:55,21:21,32:03,36:11,39:26,18:49
38:06,38:24,39:31,40:52,09:00,33:20,43:00,47:03,54:15,22:13
25:56,28:12,27:21,28:29,06:14,22:31,27:50,30:23,30:46,13:35
28:08,26:40,26:34,26:09,05:35,21:14,27:38,28:33,29:51,12:34
25:44,25:55,25:55,25:53,05:19,19:32,24:51,26:12,25:45,11:18
25:14,25:08,25:22,25:34,05:33,20:08,26:00,27:01,27:07,11:49
25:27,25:58,27:12,27:30,05:53,22:11,30:44,37:02,44:51,15:59
30:36,32:37,32:04,32:59,07:16,31:21,39:34,47:08,47:36,18:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:11,35:54,36:42,37:18,07:54,30:13,43:38,43:45,45:34,17:49
19:43,19:24,19:34,19:43,04:16,15:19,19:39,19:28,19:40,08:34
27:51,28:01,28:35,28:22,06:21,25:30,33:02,36:10,36:46,17:08
34:53,36:09,34:25,34:54,07:14,25:54,33:01,31:09,32:21,13:28
24:30,24:33,24:39,24:49,05:18,19:51,25:52,29:32,31:35,13:10
-,-,-,-,-,-,-,-,-,-
32:50,38:48,32:50,33:42,07:28,35:14,37:08,44:34,38:37,16:34
21:03,20:48,21:06,21:21,04:43,17:05,24:03,26:32,38:19,15:30
34:15,34:12,35:28,37:41,07:52,31:28,43:31,46:14,40:17,16:11
26:57,28:04,30:47,30:57,06:33,26:44,33:28,34:53,36:01,15:57
28:30,29:32,30:29,30:41,06:43,25:42,34:41,39:41,38:43,14:34
20:52,21:03,21:15,21:17,04:36,16:18,20:49,21:02,20:51,09:03
34:32,36:33,37:24,48:42,09:23,38:57,54:53,45:52,41:20,17:05
34:29,34:07,34:18,34:16,07:22,27:07,35:31,36:18,36:23,15:23
28:42,30:07,30:27,30:29,06:43,24:49,34:14,36:54,36:53,15:46
30:13,30:14,32:16,33:37,08:17,28:20,40:41,42:07,41:54,17:05
-,-,-,-,-,-,-,-,-,-
27:08,27:32,27:57,27:55,06:13,23:21,29:51,36:25,32:35,13:38
27:02,27:47,28:06,28:16,06:02,22:14,28:24,30:02,27:12,11:11
29:27,29:21,30:28,31:09,06:31,24:07,31:21,34:46,34:25,13:42
20:51,21:05,21:11,21:32,04:45,17:59,24:05,26:16,29:12,12:10
-,-,-,-,-,-,-,-,-,-
43:21,39:17,44:18,45:25,09:38,34:50,42:36,45:35,45:22,18:08
27:00,27:31,28:39,28:45,06:25,22:56,31:17,32:58,35:38,13:55
22:29,22:30,22:17,22:36,04:54,17:45,22:45,22:44,23:41,10:51
43:02,45:31,47:32,47:49,10:02,38:46,50:27,51:34,54:26,24:19
26:20,27:42,28:25,28:21,06:07,22:15,28:39,29:47,30:43,13:12
30:18,30:47,32:10,33:06,07:21,27:52,39:26,42:12,57:26,29:05
24:11,24:43,24:49,25:18,05:41,21:00,28:30,35:49,36:50,12:41
28:47,28:36,27:56,27:48,05:57,21:46,28:48,30:25,41:36,19:25
22:30,22:50,22:59,23:05,04:59,18:22,24:28,24:54,25:17,11:17
34:12,41:02,36:30,39:43,08:24,33:17,43:47,46:48,45:17,18:51
30:59,31:13,34:26,34:13,07:23,29:38,39:24,40:10,39:52,16:14
27:31,28:14,27:41,28:30,06:39,26:58,33:13,37:30,43:11,13:54
31:44,32:17,32:43,33:42,07:23,26:43,35:26,35:31,35:01,14:52
27:35,27:07,27:28,27:49,06:05,22:12,29:07,30:03,30:58,13:33
-,-,-,-,-,-,-,-,-,-
28:05,28:57,29:11,30:01,06:48,25:30,32:42,33:21,33:16,13:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:04,38:31,41:02,41:25,09:06,34:23,42:22,44:34,44:31,19:16
-,-,-,-,-,-,-,-,-,-
31:28,32:10,32:32,35:13,08:15,27:57,38:43,37:37,34:36,15:14
-,-,-,-,-,-,-,-,-,-
21:15,21:42,21:43,22:18,04:53,18:24,25:21,26:05,26:17,11:28
26:05,25:21,26:04,26:33,05:46,20:57,28:12,34:19,45:20,15:56
21:40,21:55,21:52,21:56,04:48,17:27,22:46,24:19,27:54,13:25
34:34,34:00,42:23,40:07,08:40,34:01,45:07,46:37,44:40,18:32
31:47,32:24,33:14,36:28,07:20,27:56,35:46,38:32,37:14,16:18
32:47,33:34,35:16,35:53,07:36,30:27,39:40,48:31,47:02,18:52
32:59,33:53,35:33,35:04,07:27,29:53,36:15,38:06,35:07,15:07
-,-,-,-,-,-,-,-,-,-
30:09,31:17,32:46,37:40,08:24,35:39,52:57,01:03:24,54:41,22:45
-,-,-,-,-,-,-,-,-,-
27:32,27:10,27:50,27:51,06:08,22:03,28:08,31:58,34:42,14:37
31:18,30:35,31:11,31:13,06:57,24:28,33:08,35:05,36:38,15:59
22:44,22:44,23:23,23:30,05:06,18:10,23:35,23:55,23:47,10:39
32:12,32:08,33:04,33:29,07:20,29:39,36:26,37:25,40:17,15:20
-,-,-,-,-,-,-,-,-,-
35:33,33:31,34:55,35:50,07:54,29:15,41:01,45:57,46:50,17:47
34:13,34:22,34:31,34:15,07:29,27:12,34:25,34:58,35:35,16:21
32:51,40:42,34:29,34:19,07:27,27:15,34:24,35:00,35:34,16:19
23:52,24:00,23:36,23:15,05:00,18:03,23:12,23:36,24:14,10:40
26:14,26:38,27:11,26:49,05:48,20:53,27:23,28:21,29:03,12:27
23:32,23:39,24:34,26:21,06:01,29:11,-,-,-,-
32:38,32:58,34:00,33:51,07:27,27:06,37:18,40:21,41:43,17:41
28:30,28:56,28:53,28:49,06:20,23:20,32:01,35:52,35:25,14:49
22:06,21:53,22:05,22:54,-,-,-,-,-,-
36:32,47:21,36:45,38:12,07:58,44:49,44:23,58:00,43:53,18:12
29:26,29:36,28:40,28:24,06:03,23:12,30:13,34:05,35:34,15:09
20:20,20:12,20:29,20:35,04:27,15:33,20:25,20:38,21:25,09:20
25:33,25:15,25:58,25:58,05:42,21:12,26:24,27:24,26:37,11:29
20:44,20:48,20:55,20:57,04:29,16:17,21:06,21:32,21:12,09:06
30:18,29:37,29:15,28:16,06:05,22:54,30:28,42:19,43:30,18:43
28:02,27:28,27:44,28:24,06:14,22:18,28:46,29:45,30:54,12:48
23:55,23:24,23:26,24:04,05:18,19:48,25:18,29:59,28:54,11:45
26:17,26:29,25:55,26:49,05:44,21:02,28:00,29:43,31:00,13:53
26:36,26:34,26:43,27:09,05:49,21:33,28:01,28:39,28:16,12:00
-,-,-,-,-,-,-,-,-,-
27:03,27:41,27:49,27:15,05:53,21:14,27:56,29:43,29:33,12:33
-,-,-,-,-,-,-,-,-,-
32:23,30:59,31:46,32:35,07:25,32:08,39:57,42:23,40:40,13:59
41:37,36:26,38:23,40:11,08:48,37:10,43:33,43:35,43:31,18:14
31:39,32:51,32:44,33:06,07:19,28:29,39:23,43:33,37:46,15:21
34:50,33:51,34:36,34:32,07:38,27:14,34:55,35:29,42:02,14:33
27:57,29:12,28:58,29:57,06:40,24:34,33:52,36:58,37:27,14:56
24:23,24:35,24:40,24:41,05:21,19:06,24:50,25:51,25:52,11:28
29:18,29:30,30:35,31:38,07:41,26:46,33:01,40:52,48:42,18:43
20:43,20:12,20:52,20:50,04:32,16:56,22:38,28:23,28:29,10:59
29:32,30:50,32:37,32:49,07:18,26:50,36:14,39:30,40:37,18:32
-,-,-,-,-,-,-,-,-,-
26:53,26:52,27:19,27:19,05:57,21:38,27:54,29:20,29:36,12:19
27:48,29:16,29:07,30:56,08:06,31:58,49:19,50:16,47:53,20:12
25:57,26:07,26:44,26:39,05:50,21:57,29:49,32:29,36:04,16:41
27:46,28:02,28:57,29:13,06:23,24:22,34:12,36:24,34:37,16:02
24:35,24:30,24:51,25:27,05:35,20:24,27:23,26:53,26:29,11:23
26:52,27:51,26:42,26:37,05:38,21:16,29:09,30:44,30:22,13:18
23:35,23:57,24:08,24:13,05:53,18:56,25:01,27:32,27:59,12:19
23:33,23:21,23:34,23:21,05:05,18:26,24:05,26:52,26:26,11:43
36:28,35:41,36:35,38:21,07:58,29:28,40:18,39:43,39:13,16:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:35,28:47,29:44,30:28,06:47,26:05,35:17,37:38,35:35,15:13
28:00,28:22,28:56,28:26,05:57,22:04,28:18,26:56,27:40,11:48
30:12,30:20,30:42,30:57,06:47,24:41,32:10,32:45,34:06,14:41
-,-,-,-,-,-,-,-,-,-
28:49,29:53,30:11,32:05,06:28,24:43,33:49,33:30,32:34,13:31
25:29,25:19,25:27,25:59,05:09,19:26,24:56,23:44,23:05,10:04
28:49,29:53,30:11,32:05,06:28,24:42,33:49,33:31,32:34,13:31
-,-,-,-,-,-,-,-,-,-
39:54,42:37,55:23,48:07,10:37,42:37,50:54,54:12,54:26,20:50
27:09,29:04,30:13,31:05,06:52,25:12,32:38,33:43,34:11,14:32
