5,10,15,20,Half,25,30,35,40,Finish
28:28,28:39,28:08,28:36,06:07,22:28,29:18,29:55,29:57,12:46
26:35,26:48,26:36,26:32,05:41,21:00,27:21,28:54,30:30,13:50
34:00,34:56,43:29,48:44,10:39,39:15,49:39,48:08,59:47,25:38
24:34,25:02,25:01,24:34,05:13,19:23,24:15,24:49,24:54,11:42
28:53,28:40,28:48,28:49,06:28,22:53,28:45,30:56,30:34,13:20
-,-,-,-,-,-,-,-,-,-
26:29,26:35,26:48,27:05,05:56,21:20,27:50,27:58,28:04,12:12
30:49,32:02,32:29,32:51,07:13,28:18,37:10,38:02,37:58,14:03
26:44,27:26,27:11,27:12,05:53,21:10,26:37,28:02,28:49,12:38
22:00,22:27,22:29,22:26,04:50,17:40,22:54,24:16,26:33,13:56
25:01,25:17,25:44,27:07,05:48,21:43,33:44,35:53,36:29,15:05
23:23,23:23,23:10,22:51,04:56,18:09,23:29,24:17,25:02,11:02
28:40,30:11,32:50,32:24,06:58,25:30,33:34,34:26,34:07,15:18
24:54,25:45,25:56,26:24,05:36,21:00,27:27,29:54,30:49,13:06
-,-,-,-,-,-,-,-,-,-
26:28,27:13,27:39,28:28,06:06,22:22,30:10,36:08,41:05,15:45
29:05,29:59,30:28,30:52,06:44,24:30,32:42,37:01,40:54,15:12
23:12,23:16,23:24,23:42,05:06,18:34,24:22,25:28,26:13,11:05
24:57,25:03,25:39,26:01,05:41,21:27,31:09,33:43,34:01,12:07
31:25,32:08,32:57,34:18,08:07,29:10,39:30,40:24,39:49,15:48
33:25,32:52,34:59,36:36,07:47,30:53,38:49,40:14,38:22,16:18
25:17,23:49,24:06,24:08,05:15,18:46,24:14,24:18,25:13,11:33
33:14,33:27,33:19,34:09,07:09,27:11,36:43,40:58,42:06,16:03
26:29,27:01,27:38,27:49,06:07,22:36,30:34,02:38:56,56:05,21:23
35:15,34:56,35:52,37:10,08:27,34:03,46:53,45:20,46:03,18:37
32:08,30:43,32:42,33:14,07:09,26:14,35:06,35:20,34:24,14:42
32:40,33:21,36:16,34:44,07:34,29:19,38:37,39:45,45:59,17:20
23:30,22:43,22:52,23:09,05:02,17:59,23:35,23:56,24:22,10:38
27:20,27:42,28:49,30:04,06:35,24:45,32:49,34:51,33:07,14:21
-,-,-,-,-,-,-,-,-,-
30:48,31:34,32:14,31:20,06:48,26:06,34:21,35:24,35:16,17:06
30:25,32:11,34:04,39:50,09:41,36:39,51:37,52:57,52:42,22:46
20:40,21:05,21:17,21:32,04:39,17:34,24:00,28:23,29:55,13:58
39:09,44:04,37:38,39:01,08:32,34:18,44:47,45:19,52:43,22:59
19:05,19:28,19:44,20:08,04:24,15:34,20:03,20:14,20:06,08:48
-,-,-,-,-,-,-,-,-,-
21:33,21:53,22:16,22:04,04:50,17:15,22:37,23:12,26:33,10:41
29:15,29:48,29:50,30:15,06:36,26:27,32:29,36:01,34:27,14:15
20:44,20:57,21:08,20:56,04:35,16:24,20:55,21:03,21:45,09:35
21:09,21:38,21:55,22:24,04:58,17:49,24:56,27:40,30:23,17:22
22:51,24:03,23:59,23:16,05:15,19:28,25:07,28:19,30:42,12:44
26:01,26:43,26:22,27:29,06:02,22:39,28:39,32:10,35:46,15:00
38:03,47:51,42:50,48:28,09:16,45:11,44:20,44:04,46:39,19:08
37:13,39:12,43:41,47:37,10:23,42:30,55:23,57:59,55:10,23:07
28:16,28:46,31:44,28:57,06:13,22:36,30:00,32:21,35:05,15:13
28:33,29:33,30:14,33:08,06:48,25:11,34:27,33:52,43:11,17:52
29:03,28:49,29:00,28:11,06:00,21:39,27:59,28:19,29:50,12:25
22:51,24:03,23:58,23:16,05:16,19:28,24:16,24:38,27:54,12:54
27:47,28:30,29:19,29:45,06:33,24:12,32:57,33:42,35:36,15:33
33:53,33:45,33:46,33:57,07:09,28:38,43:12,49:18,50:04,21:53
-,-,-,-,-,-,-,-,-,-
25:43,27:28,29:36,33:28,07:34,29:20,37:05,42:28,36:46,18:12
25:58,25:07,25:09,24:31,05:21,19:06,24:44,24:45,25:10,10:51
26:21,26:02,26:07,26:51,06:09,29:26,38:49,47:14,39:09,14:24
-,-,-,-,-,-,-,-,-,-
31:07,31:50,33:39,37:18,07:49,30:35,46:11,47:05,48:04,18:48
27:53,28:53,28:38,28:34,06:02,22:29,28:09,28:16,26:49,11:17
28:38,28:54,29:49,29:28,06:14,23:36,30:36,33:17,33:03,14:12
38:35,39:09,42:22,44:07,09:32,36:40,47:56,46:56,47:48,19:47
33:33,32:50,36:11,31:53,06:56,25:02,31:49,33:39,34:13,15:09
34:53,35:47,36:17,37:27,07:53,29:00,39:50,42:37,43:51,19:03
26:25,27:27,27:08,26:58,05:49,21:56,27:27,31:08,35:40,21:05
30:20,31:00,31:49,33:43,07:26,30:44,38:52,43:55,39:50,16:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:26,34:58,35:39,40:58,08:19,31:14,43:54,40:43,41:10,16:59
26:41,26:25,26:11,26:45,05:50,20:56,27:19,27:46,27:50,11:37
33:13,33:03,34:44,36:35,07:33,28:07,37:46,38:12,39:21,15:38
29:41,29:58,31:22,31:00,06:49,24:33,31:48,33:30,33:26,14:22
-,-,-,-,-,-,-,-,-,-
32:02,32:25,33:29,35:01,07:45,33:51,43:06,50:09,41:25,17:17
23:15,24:20,24:37,24:12,05:11,19:25,25:07,25:48,24:46,10:36
28:45,28:45,29:59,30:27,06:32,24:20,30:30,31:52,32:17,13:45
36:58,41:29,43:58,45:29,09:51,36:09,47:38,48:43,49:09,21:35
29:32,28:34,29:30,30:37,06:47,25:36,34:29,35:43,35:25,14:22
35:33,34:20,33:43,34:13,07:14,26:41,33:25,36:23,34:38,14:41
28:58,29:49,29:38,29:36,06:28,23:35,29:59,30:21,29:20,12:07
28:03,29:25,30:37,32:04,06:55,28:56,37:39,41:29,40:10,16:59
19:37,19:26,19:35,19:36,04:16,15:18,19:54,20:58,23:09,10:01
27:18,26:57,27:51,28:40,06:36,27:33,38:02,41:10,37:16,14:25
27:39,28:25,28:21,28:18,06:09,22:02,28:23,29:49,29:26,11:21
29:27,30:51,31:02,29:58,06:41,24:34,31:33,32:13,32:05,13:14
32:53,33:24,34:34,37:35,07:44,30:12,39:18,40:56,40:37,17:31
25:03,25:18,25:41,25:56,05:29,20:00,25:56,26:56,28:19,13:16
-,-,-,-,-,-,-,-,-,-
28:17,27:48,28:10,28:18,05:54,21:38,28:15,28:55,28:48,12:33
33:06,31:56,32:26,34:02,07:48,26:29,35:32,37:15,37:40,15:34
28:02,28:49,28:54,28:57,06:33,22:59,32:16,35:11,33:07,16:13
31:31,32:10,32:41,32:44,06:54,25:41,33:32,35:50,43:00,15:04
31:47,32:11,32:47,32:39,07:08,26:11,36:06,41:54,44:19,17:36
25:09,25:48,28:56,27:05,05:46,21:39,32:16,36:59,-,-
33:14,32:49,33:10,34:56,07:57,32:19,40:55,44:46,43:13,17:53
24:06,24:40,25:04,25:14,05:27,20:04,25:55,26:04,26:08,10:59
32:18,33:43,34:23,34:58,07:28,26:56,34:30,35:11,34:47,14:56
-,-,-,-,-,-,-,-,-,-
26:16,25:33,27:48,27:54,06:13,22:41,29:19,31:44,31:40,14:11
25:00,24:50,25:06,25:04,05:27,19:52,26:08,27:14,27:28,12:16
30:42,31:16,31:36,31:49,06:52,25:56,34:51,37:05,36:44,16:26
31:14,31:28,31:37,32:16,07:03,27:09,39:41,40:36,37:06,15:06
48:00,46:40,48:58,53:26,11:46,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:41,27:43,27:11,27:17,05:51,21:09,26:23,26:45,26:49,12:11
35:11,34:36,47:55,35:38,07:52,29:35,39:12,41:38,39:24,16:23
22:32,22:31,22:26,22:43,04:54,17:46,22:49,23:30,25:37,10:48
35:37,34:51,44:17,37:19,08:42,32:23,42:15,47:16,42:26,16:06
30:34,30:49,31:15,31:15,06:53,25:14,32:57,35:12,35:45,14:42
-,-,-,-,-,-,-,-,-,-
21:16,20:50,21:49,21:34,04:37,17:52,27:19,35:01,30:48,12:37
25:55,25:58,25:44,25:35,05:33,20:15,27:00,25:50,25:11,10:47
31:29,32:07,32:28,33:21,07:15,28:39,40:37,45:40,54:23,18:18
31:56,30:45,32:15,36:17,09:24,46:35,55:35,44:25,45:27,18:04
29:29,28:52,29:43,30:47,06:44,28:34,38:57,36:59,35:26,15:40
21:59,22:07,22:13,22:37,04:49,18:01,24:25,25:25,25:17,10:39
33:47,33:31,33:36,35:02,07:54,32:36,42:46,35:10,33:34,14:13
-,-,-,-,-,-,-,-,-,-
42:21,44:50,44:35,43:20,09:03,34:55,44:24,45:29,45:30,20:49
26:48,27:01,27:08,27:39,06:01,22:48,30:18,32:52,35:57,14:00
26:19,26:45,26:20,26:45,05:46,21:15,28:18,29:27,30:47,13:21
21:45,21:24,21:16,21:18,04:35,16:41,21:24,21:43,23:12,10:20
24:25,24:20,24:30,24:27,05:19,19:02,24:19,24:45,24:50,10:50
34:12,34:59,39:23,44:28,10:41,32:30,50:53,57:34,55:02,22:26
25:19,26:03,25:41,26:18,05:40,20:56,28:14,29:16,30:37,13:27
26:50,27:39,28:28,28:35,06:04,23:28,34:12,38:11,37:32,14:42
27:10,28:21,29:34,29:43,06:32,23:31,30:34,30:52,33:01,14:12
25:46,26:22,26:32,26:53,05:41,20:39,26:26,27:04,27:30,10:54
23:59,23:20,22:49,22:47,04:59,17:50,23:13,24:50,27:19,11:53
-,-,-,-,-,-,-,-,-,-
39:58,43:38,46:57,45:04,10:57,39:46,50:26,52:46,54:10,24:53
34:31,34:37,36:21,37:51,09:49,29:51,42:21,44:06,44:20,17:24
33:07,32:10,34:36,41:47,07:55,29:43,39:41,41:44,44:00,16:34
22:48,23:19,23:41,24:06,05:15,18:55,25:20,26:06,25:12,11:09
37:00,39:49,40:04,43:13,10:19,40:50,49:50,50:11,51:48,22:42
37:29,37:06,37:40,39:21,08:49,33:53,43:00,45:34,42:34,17:42
30:57,29:50,29:57,30:08,06:26,26:48,32:18,39:46,37:28,13:37
22:34,22:24,22:43,22:56,04:56,18:04,25:00,27:12,30:06,12:15
26:37,26:14,25:58,26:48,05:55,21:33,36:46,42:25,37:18,14:37
28:47,33:58,34:13,39:41,08:22,32:58,38:25,42:38,43:03,19:46
26:28,27:42,28:00,28:45,06:00,21:44,27:55,29:31,31:54,14:19
-,-,-,-,-,-,-,-,-,-
27:36,28:32,28:41,28:35,06:16,22:12,29:28,35:27,40:49,17:32
36:13,38:47,41:09,46:43,09:28,38:04,48:52,52:59,58:27,25:53
30:21,30:23,30:22,30:07,06:28,23:27,30:11,31:23,32:21,14:12
28:14,28:51,29:26,31:03,06:36,26:30,35:55,37:49,38:03,15:09
39:35,37:58,39:16,38:50,08:19,30:49,40:34,42:58,40:53,16:49
39:41,37:49,39:09,41:11,08:15,32:15,42:20,49:20,47:53,19:24
20:05,20:19,20:27,20:14,04:23,15:46,20:11,21:36,24:26,11:08
22:44,22:39,23:03,23:01,05:04,18:12,24:04,23:41,24:31,10:29
29:07,28:01,28:28,28:44,06:17,23:10,31:28,32:48,33:56,14:20
28:08,28:40,28:12,27:42,05:58,21:39,27:24,28:01,28:17,13:20
35:43,35:15,36:55,37:43,08:02,29:44,38:48,40:09,43:35,16:27
27:21,27:35,28:29,29:29,06:28,26:48,31:50,33:36,34:36,17:01
20:32,21:03,21:01,20:59,04:38,16:33,21:15,22:10,22:48,10:01
29:54,28:51,28:30,28:42,06:22,22:56,30:29,31:55,33:38,13:52
29:41,30:17,30:27,30:00,06:38,24:56,33:48,34:54,34:54,14:54
25:18,26:07,26:04,26:29,05:41,20:48,27:46,30:14,30:33,13:25
31:08,31:52,34:02,33:37,07:41,30:13,41:31,44:42,46:20,17:53
35:04,41:24,36:07,38:03,08:22,46:11,39:23,41:25,41:43,16:47
-,-,-,-,-,-,-,-,-,-
49:05,-,-,-,-,-,-,-,-,-
38:40,39:22,42:51,45:45,09:39,36:56,48:54,50:27,52:40,24:09
24:09,24:23,24:09,24:10,05:10,18:50,24:11,24:26,25:04,11:09
26:41,27:24,27:25,27:26,05:59,21:46,28:48,29:38,30:11,13:14
24:26,25:13,25:08,25:27,05:33,20:51,27:20,32:00,32:16,13:16
22:08,23:10,22:48,22:43,04:54,17:45,23:06,23:41,25:08,11:11
34:30,33:46,33:20,33:49,07:30,27:17,35:16,42:00,39:35,16:26
31:35,31:53,32:45,33:16,07:27,27:00,35:32,38:25,39:43,17:51
24:32,24:43,24:53,24:46,05:19,19:16,24:39,24:46,24:41,10:47
24:48,24:56,24:44,24:55,05:28,20:04,27:13,31:28,30:07,13:16
27:59,27:36,28:31,29:01,06:22,24:52,31:47,39:50,38:05,14:40
38:12,37:59,37:26,38:29,08:56,32:07,44:44,44:00,44:47,17:40
26:23,26:07,26:17,26:22,05:46,20:34,26:53,28:17,29:12,12:40
30:55,31:52,32:36,31:28,06:50,25:07,32:38,34:51,36:37,15:10
25:40,27:22,27:29,30:30,06:14,27:25,36:03,35:51,35:44,15:03
-,-,-,-,-,-,-,-,-,-
28:59,30:20,30:24,29:58,06:48,23:58,30:59,32:31,33:11,15:30
25:21,26:28,27:42,26:54,06:07,21:43,33:53,38:36,43:59,20:56
24:52,24:56,24:58,24:53,05:25,19:09,24:22,24:11,24:39,10:19
36:30,36:08,38:35,45:19,08:39,52:38,47:51,47:50,47:03,19:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:23,30:02,30:34,31:01,06:42,25:57,34:26,35:54,36:45,14:49
-,-,-,-,-,-,-,-,-,-
29:20,29:38,31:18,31:52,07:00,25:21,33:09,36:56,39:46,16:43
32:42,39:51,37:02,43:50,08:42,47:54,44:38,44:40,49:02,19:35
31:26,33:40,37:06,40:19,08:34,33:27,42:47,44:36,42:15,19:31
30:47,31:32,32:26,32:11,07:27,27:31,38:25,40:07,45:01,16:20
28:17,29:15,29:53,30:17,06:27,25:09,33:47,35:12,35:56,14:51
22:19,22:09,21:58,21:52,04:44,17:21,22:36,23:26,24:12,10:28
25:50,25:49,25:48,25:55,05:24,20:20,26:18,27:46,27:40,11:33
30:07,32:44,31:44,35:54,07:02,30:39,37:01,36:10,34:13,13:21
20:57,20:46,20:45,20:45,04:28,16:07,20:36,20:47,21:17,08:58
28:24,28:24,28:59,29:37,06:21,23:15,30:49,31:45,32:39,14:30
30:14,31:07,32:01,32:31,07:12,27:41,35:59,39:19,39:33,16:23
-,-,-,-,-,-,-,-,-,-
19:47,20:13,20:21,20:31,04:26,16:12,21:22,22:03,22:13,09:42
30:01,30:38,30:44,30:25,06:39,24:03,30:59,30:34,30:30,12:47
26:41,26:38,28:10,31:03,06:11,23:32,31:53,39:42,37:29,15:52
-,-,-,-,-,-,-,-,-,-
30:22,30:45,30:54,31:29,06:44,26:05,33:49,39:44,39:30,16:50
33:06,33:37,33:30,34:34,07:44,30:47,42:13,48:47,33:33,13:39
32:33,32:30,33:32,34:17,07:19,28:27,35:02,35:05,35:08,14:19
30:14,31:13,33:14,34:21,07:46,29:32,40:07,43:49,43:44,18:08
34:41,35:15,35:26,38:00,07:44,29:08,38:10,39:15,41:14,18:30
24:08,23:31,23:43,24:19,05:07,17:47,22:54,23:54,24:38,11:24
32:13,31:24,33:06,33:26,07:07,26:38,34:44,38:41,41:48,15:24
31:29,32:08,31:41,32:11,07:06,25:38,32:29,37:37,38:01,15:23
27:40,26:59,27:28,27:56,06:02,22:01,28:15,28:48,28:34,11:52
26:15,26:18,26:29,26:28,05:41,21:18,28:41,32:52,31:05,13:18
-,-,-,-,-,-,-,-,-,-
23:44,22:52,23:13,23:32,05:16,19:23,25:47,30:10,30:45,13:28
30:22,32:49,34:12,34:28,07:28,27:40,36:55,36:49,34:35,14:45
20:10,19:49,19:59,19:58,04:22,15:44,20:42,21:14,21:48,09:32
40:30,44:57,46:30,47:10,10:31,44:27,54:41,56:28,58:19,24:22
38:16,38:23,42:00,53:50,10:18,41:01,50:19,49:56,51:32,19:48
26:03,25:34,26:11,26:14,05:41,20:21,26:04,25:56,27:06,12:20
25:22,25:57,25:57,25:32,05:30,19:47,25:38,25:34,25:57,11:25
24:24,24:26,24:38,24:44,05:24,19:28,24:54,24:54,26:07,11:18
32:07,32:35,34:16,36:15,08:12,30:20,41:13,40:49,39:45,16:28
-,-,-,-,-,-,-,-,-,-
24:40,24:32,24:34,24:41,05:26,23:30,35:02,36:48,38:12,16:33
-,-,-,-,-,-,-,-,-,-
24:28,25:13,25:04,25:04,05:20,19:15,31:32,36:43,37:17,16:29
31:16,30:43,31:02,30:40,06:50,24:46,31:30,33:19,33:12,14:03
29:21,29:16,30:07,30:20,06:35,25:22,35:15,44:01,43:25,17:43
28:11,29:33,27:59,28:04,06:12,22:11,28:13,28:23,28:07,11:35
-,-,-,-,-,-,-,-,-,-
32:20,33:32,35:00,38:13,08:52,35:28,43:32,45:36,44:19,17:58
26:37,27:14,27:00,26:49,05:52,20:49,27:02,28:13,29:09,13:29
28:44,30:02,33:10,35:05,07:12,28:28,40:06,41:27,38:50,15:20
23:33,24:17,25:13,26:50,05:59,22:32,31:48,41:21,42:28,17:40
30:15,30:34,31:23,31:49,06:58,25:13,32:50,33:34,34:18,15:34
27:06,27:04,27:34,27:34,05:58,21:45,27:53,29:30,30:28,12:06
18:14,18:42,18:45,18:43,04:04,14:27,18:28,18:33,19:14,08:34
27:28,27:15,28:03,29:45,06:43,28:21,42:09,46:48,53:33,18:41
19:36,19:42,19:56,20:12,04:22,16:08,21:36,22:20,22:18,09:36
-,-,-,-,-,-,-,-,-,-
27:04,28:23,29:27,32:42,06:26,25:31,37:14,36:56,36:29,15:29
32:57,34:11,35:03,36:01,07:47,29:32,44:02,41:42,41:04,16:37
32:43,32:26,34:10,35:46,07:50,31:40,42:18,44:49,43:04,18:44
30:21,31:08,30:55,32:12,07:37,30:03,41:35,48:02,52:55,20:02
25:31,24:48,24:36,24:45,05:19,19:46,27:04,29:10,30:50,13:21
35:14,36:45,40:12,58:18,09:51,42:55,57:06,57:28,01:01:13,25:16
22:40,22:55,23:03,23:05,04:59,18:06,23:21,23:56,27:04,10:42
30:34,30:33,30:29,30:44,06:39,24:12,31:23,35:10,35:45,15:54
34:37,35:40,37:11,42:08,08:44,32:05,40:34,42:49,41:50,16:25
31:05,28:18,29:30,29:00,06:33,23:19,30:56,32:48,36:17,15:40
30:02,31:14,32:26,33:32,08:01,26:24,37:04,35:56,36:24,14:32
21:27,21:07,21:11,21:17,04:37,16:48,22:01,24:08,26:37,12:18
31:19,34:01,31:47,34:35,06:59,25:27,32:05,35:27,33:33,14:39
-,-,-,-,-,-,-,-,-,-
32:04,30:56,32:18,32:19,06:49,26:07,32:02,32:41,33:01,13:49
20:43,20:46,21:04,21:07,04:39,16:45,21:58,22:24,23:24,10:27
23:15,22:33,22:54,23:06,05:02,18:14,26:58,30:25,31:56,12:14
20:47,20:46,20:54,20:45,04:26,16:12,20:37,20:27,20:20,08:25
30:28,31:31,33:51,34:58,07:27,37:26,37:52,40:14,38:13,15:36
25:39,26:56,28:22,28:47,06:38,25:10,34:18,41:26,39:59,17:05
28:30,29:31,29:27,30:15,06:41,25:19,34:50,37:28,35:54,14:25
27:31,29:32,28:27,28:27,06:17,23:20,31:01,36:23,36:19,14:00
34:46,34:51,36:32,37:20,08:11,29:45,39:10,40:54,43:10,19:20
27:21,27:10,27:28,27:29,06:03,21:53,28:29,28:57,29:24,12:49
36:13,36:03,36:57,38:08,08:26,30:48,39:25,41:48,41:07,18:24
34:50,34:45,35:22,34:26,07:26,31:13,38:28,37:47,43:59,18:14
33:12,35:21,33:49,34:31,07:25,26:18,35:14,34:18,39:08,16:19
-,-,-,-,-,-,-,-,-,-
36:04,32:36,32:50,32:39,07:00,25:22,33:51,36:25,38:38,15:17
26:38,26:37,27:15,27:18,05:58,22:53,30:04,32:46,39:34,16:49
26:57,28:03,28:32,28:42,06:09,22:34,29:03,29:57,29:23,12:48
26:06,27:02,27:22,27:33,05:56,21:20,27:29,27:57,27:36,11:34
20:26,20:31,20:43,20:58,04:34,16:28,21:21,22:36,22:52,09:25
21:40,21:36,21:46,21:40,04:48,17:13,22:37,23:42,24:55,10:56
35:18,34:48,34:31,35:54,07:48,28:09,36:12,37:25,37:26,16:11
32:12,32:40,33:28,33:37,07:16,27:09,34:41,36:03,36:14,16:09
29:14,29:37,29:26,29:24,06:25,22:51,29:54,29:24,31:20,13:37
30:04,29:49,30:02,31:29,07:26,29:01,40:16,46:09,31:31,12:46
29:08,29:40,30:58,34:18,07:36,28:01,40:15,45:36,44:41,17:40
35:05,37:18,40:44,43:32,09:41,36:57,46:52,48:46,45:41,18:56
27:27,28:11,28:33,29:31,06:55,26:57,38:00,39:35,40:36,16:16
31:06,32:08,32:33,33:42,07:09,25:56,33:14,36:07,39:18,18:33
29:47,29:50,30:06,31:24,06:22,23:17,35:17,30:49,32:45,14:24
33:47,34:33,34:21,34:07,07:14,26:20,38:59,36:43,37:22,14:42
20:55,21:05,21:15,21:21,04:37,17:27,24:40,23:26,23:04,09:32
-,-,-,-,-,-,-,-,-,-
21:27,22:01,22:58,23:24,05:04,20:56,28:55,25:52,25:39,10:34
23:50,23:54,24:13,24:30,05:26,20:44,26:43,34:40,32:30,12:10
26:29,27:22,26:42,29:01,05:58,24:46,30:41,31:07,33:02,12:50
26:20,26:58,27:25,27:49,05:58,22:12,35:11,35:56,33:38,13:03
-,-,-,-,-,-,-,-,-,-
39:19,40:43,42:52,44:51,10:50,37:04,51:55,53:00,51:10,19:35
-,-,-,-,-,-,-,-,-,-
32:54,32:31,33:46,33:12,07:11,28:31,35:47,36:37,35:30,14:29
27:03,28:33,28:45,29:29,06:20,24:03,34:38,34:42,38:57,13:46
-,-,-,-,-,-,-,-,-,-
22:47,22:49,23:25,23:54,05:15,26:52,27:29,36:58,30:29,13:48
20:28,21:36,22:50,24:07,05:27,20:56,30:04,29:56,32:03,12:26
48:05,51:14,47:28,49:07,10:54,39:46,53:01,-,-,-
20:53,22:41,23:29,24:19,05:16,21:06,29:54,35:21,35:51,17:10
32:47,42:46,34:58,33:59,07:18,29:32,37:21,45:02,41:41,21:53
31:57,33:20,34:58,33:59,07:18,29:32,37:22,45:02,41:40,21:53
28:26,29:26,28:50,30:39,06:48,25:53,35:00,41:36,42:34,15:56
26:43,27:01,28:04,27:40,05:44,21:26,27:23,29:28,30:30,13:19
24:17,24:57,24:39,24:44,05:19,19:11,24:46,24:52,24:59,10:39
30:12,30:09,30:30,30:14,06:41,25:33,35:21,39:36,39:00,13:57
-,-,-,-,-,-,-,-,-,-
25:56,26:12,26:18,26:16,05:47,20:17,28:19,36:03,33:05,13:00
28:36,29:47,31:13,31:23,06:43,24:05,31:27,31:21,32:28,13:55
21:50,22:15,22:57,23:49,04:55,18:50,26:29,24:42,24:07,10:26
35:11,35:54,36:57,37:49,08:45,32:25,41:02,42:24,41:26,18:31
26:10,26:53,27:21,27:19,05:51,22:11,29:06,31:12,29:51,13:25
29:42,30:16,30:28,30:27,06:34,24:11,31:07,32:23,32:44,13:22
32:01,33:20,33:51,34:52,07:35,28:54,39:34,42:40,44:29,18:42
21:41,21:07,21:09,21:05,04:34,16:33,21:35,22:55,24:01,10:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:47,30:55,32:05,32:12,07:15,32:45,41:42,48:38,50:52,20:23
31:31,29:06,30:07,30:52,06:52,26:54,32:57,37:16,39:44,16:17
30:29,31:05,31:06,32:45,06:51,25:10,33:21,38:50,36:31,14:23
31:42,31:36,32:17,32:20,06:52,25:30,32:38,33:11,33:19,13:56
42:39,42:22,43:16,48:55,09:21,37:11,47:41,46:18,47:13,19:39
34:11,34:04,35:12,36:37,08:00,31:06,43:35,46:58,44:44,18:58
29:43,30:09,31:38,32:42,09:16,30:30,37:45,41:50,42:00,16:50
30:08,30:32,31:16,33:11,07:11,26:06,33:19,34:19,34:27,14:44
35:09,34:23,36:12,37:54,08:08,31:34,40:29,44:16,44:51,19:12
33:43,33:42,34:29,36:12,08:03,46:02,38:25,38:57,39:43,16:56
19:42,20:03,20:08,20:06,04:19,15:44,20:16,21:11,22:13,10:08
31:56,31:01,32:08,33:11,07:35,27:13,37:40,42:51,46:30,20:29
30:01,31:33,31:42,31:42,07:02,26:06,34:31,36:11,40:34,17:30
39:12,42:38,46:37,45:29,11:34,39:24,52:01,54:54,54:05,22:56
-,-,-,-,-,-,-,-,-,-
33:43,34:38,36:05,38:28,08:36,35:20,51:40,49:34,49:58,18:12
-,-,-,-,-,-,-,-,-,-
33:20,33:46,34:34,34:40,07:35,28:18,37:15,40:37,40:50,15:37
29:13,29:53,32:07,34:58,09:05,31:48,39:18,41:25,38:44,17:08
29:28,30:33,31:37,31:45,06:52,25:31,33:50,34:27,36:02,15:38
32:44,33:19,33:52,34:54,07:28,31:59,36:41,37:32,36:36,15:05
21:52,21:57,22:12,22:06,04:43,17:18,22:12,22:48,23:40,10:46
-,-,-,-,-,-,-,-,-,-
26:23,27:18,27:51,27:30,05:45,20:53,26:49,26:38,26:14,11:17
22:36,22:17,22:23,22:47,05:02,18:35,26:25,32:55,29:06,13:16
27:05,27:43,28:05,28:26,06:12,22:45,31:25,34:20,34:41,15:20
40:20,42:43,43:54,45:35,09:57,38:36,47:37,48:07,49:59,22:05
25:11,24:56,25:04,25:02,05:26,19:51,26:16,27:41,28:42,12:39
32:29,32:50,33:49,34:05,07:29,28:28,37:09,39:05,37:15,15:21
32:29,32:50,33:50,34:04,07:29,28:29,37:08,39:05,37:15,15:21
29:24,28:51,28:44,28:10,05:59,22:26,28:49,30:27,30:20,12:28
31:57,31:42,31:37,32:30,07:08,28:18,35:31,39:50,39:09,16:03
33:33,39:03,49:01,39:08,08:39,55:58,43:20,44:30,44:35,17:51
22:26,22:52,23:36,24:12,05:16,19:26,26:05,27:56,28:17,11:53
32:07,32:45,33:43,34:50,07:29,27:47,36:26,37:04,37:43,15:30
19:12,19:30,19:31,19:46,04:18,15:31,20:29,22:21,22:36,10:23
17:54,18:01,18:04,17:55,03:48,13:41,17:52,18:03,19:02,08:56
28:37,28:40,29:42,30:19,06:39,25:56,35:20,44:39,57:01,20:53
-,-,-,-,-,-,-,-,-,-
22:42,22:40,22:52,22:53,04:57,17:55,23:28,23:35,24:28,11:10
44:45,49:04,01:01:43,51:21,11:22,42:43,54:16,-,-,-
34:44,34:58,34:57,35:44,07:44,29:21,39:57,45:21,46:37,16:55
27:03,27:48,27:21,27:12,05:57,21:39,27:36,27:19,26:05,11:03
32:37,34:06,36:37,36:35,08:00,30:29,39:04,40:42,40:10,17:29
21:40,21:51,22:07,22:11,04:50,17:20,22:36,22:26,23:24,09:49
26:19,26:47,27:21,27:26,05:54,21:57,27:06,27:33,27:18,11:34
31:39,31:43,33:09,35:30,08:38,33:49,42:48,46:46,46:20,18:26
-,-,-,-,-,-,-,-,-,-
18:42,19:01,19:23,19:30,04:13,15:11,20:14,22:10,23:56,10:17
29:41,30:59,31:08,32:13,06:51,27:05,37:02,41:30,44:32,16:55
31:04,32:23,33:43,34:14,07:17,27:14,34:50,41:44,46:27,19:45
25:55,25:42,25:42,25:48,05:35,20:25,27:07,30:14,31:47,13:18
27:53,28:39,29:24,29:18,06:14,24:01,32:59,34:37,33:59,14:58
-,-,-,-,-,-,-,-,-,-
24:23,24:17,24:27,24:31,05:16,18:54,25:43,26:41,28:17,12:27
28:41,28:07,28:38,28:46,06:25,24:39,34:07,36:50,36:20,15:27
26:08,25:57,26:27,27:02,05:54,21:52,28:31,29:28,30:19,12:21
32:59,32:23,34:18,35:15,07:26,27:22,37:23,37:30,37:45,16:09
