5,10,15,20,Half,25,30,35,40,Finish
29:17,30:23,31:43,32:25,07:18,27:23,39:01,38:38,42:30,16:42
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:25,23:38,23:43,23:38,05:06,18:25,23:26,23:26,23:22,10:05
26:36,27:07,27:35,26:59,05:45,20:52,26:35,26:35,26:10,11:21
35:34,36:33,40:51,39:49,08:45,39:35,42:00,47:05,47:33,20:58
29:21,30:15,30:37,30:43,06:22,23:34,31:28,32:25,34:30,14:21
-,-,-,-,-,-,-,-,-,-
44:48,48:45,54:09,48:38,10:21,38:31,50:35,51:00,53:08,23:13
26:26,26:34,27:17,27:48,06:20,23:16,30:27,31:56,35:11,14:29
55:17,32:26,39:41,49:51,09:21,40:19,44:42,46:17,46:04,17:16
21:41,21:56,21:53,22:07,04:47,17:27,23:20,25:07,26:27,11:54
31:29,37:35,30:57,34:14,07:23,27:49,39:32,38:42,36:17,14:39
26:12,25:57,26:06,25:41,05:27,20:25,26:25,26:57,27:48,12:14
-,-,-,-,-,-,-,-,-,-
30:34,31:48,33:08,33:40,07:11,26:03,33:57,35:30,35:45,15:00
23:33,24:42,24:57,24:42,05:21,19:32,24:56,25:13,25:26,12:09
22:52,23:17,23:19,23:30,05:03,18:13,24:13,26:47,27:47,12:23
32:13,34:15,35:57,37:15,08:12,32:00,41:20,43:17,41:53,17:06
24:26,25:01,25:02,24:49,05:21,19:28,25:02,25:55,28:59,12:57
18:36,18:47,19:11,19:25,04:11,15:08,19:44,20:42,22:37,09:36
22:52,23:08,23:25,23:21,05:05,18:27,24:29,25:04,25:58,11:38
31:49,31:08,33:01,33:50,07:30,32:11,43:50,46:36,45:43,19:29
24:24,24:11,24:22,24:29,05:17,18:59,24:50,25:51,27:01,11:41
28:34,29:04,28:25,28:13,06:17,22:18,30:10,35:18,33:04,14:45
27:39,28:45,29:10,29:50,06:24,23:46,30:22,31:50,32:15,14:16
25:37,25:39,26:15,26:32,05:40,21:18,27:51,29:02,30:06,12:25
31:52,31:17,33:57,37:31,08:40,34:43,50:07,47:43,38:37,17:37
23:53,24:04,24:12,25:53,05:21,20:35,26:36,28:28,30:36,13:25
28:57,29:25,29:44,30:05,06:24,23:35,31:22,31:55,31:36,12:45
19:18,19:41,19:53,19:55,04:20,15:24,19:51,20:25,21:31,09:34
33:35,35:05,36:05,36:05,07:54,37:34,38:58,39:23,39:48,17:12
31:51,33:22,33:42,35:32,06:59,25:34,33:16,34:54,35:52,15:28
20:04,20:12,20:09,19:59,04:16,15:27,20:11,20:41,21:34,09:28
39:46,36:03,38:55,43:37,10:46,38:19,48:56,49:58,49:03,19:10
30:18,30:44,31:33,34:45,06:53,25:55,34:55,35:19,33:25,14:14
22:34,24:09,23:54,23:22,05:04,20:12,23:17,23:40,24:09,10:13
33:38,33:43,33:41,34:30,07:17,27:24,34:25,34:14,33:00,14:01
29:56,30:31,30:58,30:20,06:29,23:06,29:54,31:27,30:13,13:15
30:50,32:09,32:10,32:27,08:08,28:12,39:40,38:49,38:25,15:21
25:42,25:33,25:29,25:50,05:35,20:18,26:27,26:32,27:23,11:20
25:46,25:17,25:30,26:43,05:40,21:13,28:31,33:17,37:07,15:26
-,-,-,-,-,-,-,-,-,-
31:51,32:47,33:34,33:22,07:29,28:35,35:33,37:12,38:13,16:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
16:58,17:22,17:52,18:00,03:52,14:20,18:57,19:10,19:38,08:18
35:21,34:55,38:41,43:19,08:38,43:31,55:28,53:44,50:50,21:57
26:54,27:00,27:07,27:43,06:03,21:31,27:52,28:01,28:25,12:42
31:18,30:58,31:43,32:09,06:48,24:44,32:12,31:46,31:49,14:34
35:47,34:48,35:24,36:02,07:37,30:10,36:57,38:09,38:03,15:37
30:54,31:07,32:44,34:31,07:19,31:04,39:16,39:57,38:37,15:10
27:48,27:38,28:15,28:11,05:51,21:40,27:42,28:07,28:00,12:25
37:18,36:14,38:43,39:35,08:28,33:20,45:02,46:52,47:53,19:46
29:53,30:25,30:48,31:00,06:54,25:00,31:44,33:38,34:16,14:32
-,-,-,-,-,-,-,-,-,-
22:46,22:50,23:15,23:24,05:05,18:19,25:37,25:53,28:35,12:57
17:54,18:01,18:13,18:08,03:55,14:02,18:02,18:14,18:48,08:21
27:31,28:09,28:08,28:15,06:03,22:02,29:37,30:27,32:59,13:35
29:58,30:17,31:11,32:05,06:58,29:49,34:08,44:03,44:37,16:04
28:40,29:38,30:53,33:14,07:13,28:40,37:02,39:29,37:21,15:55
27:18,27:44,28:05,28:11,06:07,21:59,30:25,31:10,30:43,13:06
23:43,23:36,23:35,23:43,05:08,19:13,24:44,26:51,28:45,12:32
-,-,-,-,-,-,-,-,-,-
21:35,22:02,22:10,22:10,04:46,17:38,22:50,23:29,23:05,09:25
27:06,27:35,27:26,27:43,05:53,22:42,30:25,31:38,32:41,13:46
36:48,34:35,35:46,36:15,07:54,32:30,50:16,44:51,48:11,19:25
26:48,27:06,27:19,26:59,05:48,21:11,27:33,27:23,26:38,10:48
34:48,37:40,39:31,40:51,09:07,34:16,46:20,50:12,49:06,20:29
26:56,26:20,26:13,26:39,05:47,21:02,27:27,28:51,30:52,13:02
27:50,27:53,28:11,28:45,06:19,23:15,30:28,31:34,32:18,14:36
19:55,19:57,20:00,20:05,04:21,15:31,20:12,23:02,24:22,10:26
32:34,32:42,33:58,34:57,07:27,27:50,38:40,39:23,38:34,15:26
-,-,-,-,-,-,-,-,-,-
33:37,35:52,37:39,39:06,09:11,34:17,46:43,49:17,49:21,19:10
-,-,-,-,-,-,-,-,-,-
33:48,34:30,36:32,39:26,08:38,44:30,49:36,53:07,51:20,20:03
33:41,34:43,36:06,37:27,08:02,30:45,42:40,45:07,48:25,21:16
24:13,24:42,24:49,24:58,05:06,19:11,24:51,25:33,25:39,10:59
27:57,27:30,28:00,27:46,06:08,22:41,30:18,33:39,39:48,17:06
25:24,26:31,25:43,25:39,05:34,20:36,26:14,28:13,27:39,11:13
30:19,32:24,31:36,32:04,07:09,25:23,32:19,33:33,33:04,14:17
24:43,25:10,25:15,26:33,05:44,21:28,28:25,35:34,33:32,14:15
22:58,24:16,24:22,23:49,05:11,19:07,25:08,28:16,28:44,12:51
26:48,27:23,27:39,28:43,06:19,28:01,37:22,38:33,53:37,20:36
23:38,23:58,24:06,24:32,05:22,22:20,29:48,29:42,31:50,13:12
-,-,-,-,-,-,-,-,-,-
29:46,29:50,30:24,31:11,06:51,25:31,33:41,33:44,34:06,15:38
26:52,27:49,27:55,27:40,05:56,22:16,28:15,29:02,32:45,14:10
30:30,31:01,31:40,32:34,07:02,25:52,35:53,39:06,42:19,18:23
-,-,-,-,-,-,-,-,-,-
35:44,36:10,40:46,43:03,08:55,35:36,51:52,46:57,42:39,15:34
21:00,21:04,21:07,21:27,04:37,16:27,21:07,23:45,30:29,12:06
20:04,20:34,21:19,20:55,04:30,16:27,21:16,21:56,22:15,09:40
33:40,36:11,37:27,38:44,08:48,31:56,40:48,42:51,43:59,18:04
26:01,26:46,27:43,27:59,06:14,23:33,29:23,30:41,31:10,14:10
32:59,33:21,35:44,39:48,07:51,31:43,42:05,43:37,44:07,19:54
27:58,28:38,28:25,28:22,06:05,22:21,28:31,28:39,27:56,11:11
22:21,23:23,23:10,22:51,05:03,18:19,24:35,27:14,28:11,12:13
26:02,25:32,24:46,24:51,05:10,19:09,24:34,24:37,24:37,10:49
18:18,18:54,19:14,19:44,04:27,-,-,-,-,-
32:19,33:59,37:01,39:37,09:38,33:18,43:42,45:09,45:19,19:08
30:50,31:14,31:58,36:53,09:37,34:45,48:05,47:43,44:33,16:55
33:39,33:48,37:57,42:34,08:43,38:02,52:32,51:55,48:04,19:33
29:17,29:03,28:48,28:58,06:26,22:39,29:56,33:38,39:53,15:38
30:28,35:06,42:39,37:35,07:55,48:18,35:00,41:01,32:58,13:25
28:18,28:33,29:03,29:26,06:28,24:58,35:43,43:18,39:42,15:37
27:19,28:27,28:31,28:11,06:12,22:15,28:44,29:07,29:02,12:35
27:03,28:26,29:09,29:08,06:29,23:56,32:26,33:10,33:08,14:33
-,-,-,-,-,-,-,-,-,-
26:34,26:33,26:41,26:34,05:44,21:53,26:59,27:41,29:20,13:37
30:11,31:25,31:51,32:38,06:55,27:05,31:25,31:52,33:49,13:34
28:00,28:26,32:15,28:11,06:05,21:38,28:54,29:49,33:11,14:37
33:06,32:50,32:31,32:33,07:04,26:48,35:16,35:29,35:06,15:06
30:50,31:15,32:02,32:39,07:13,26:07,34:30,36:08,33:51,14:12
27:41,28:37,28:56,28:42,06:11,22:53,30:01,30:42,30:46,13:01
35:02,31:43,31:17,32:11,07:08,26:59,38:51,44:03,36:28,13:51
36:57,36:51,43:41,47:16,10:44,43:24,59:13,59:17,01:02:20,22:11
28:58,29:15,29:08,29:13,06:19,23:18,30:55,38:02,41:15,17:18
30:57,33:01,33:06,34:30,07:37,28:43,37:32,39:02,36:02,14:36
18:20,19:14,19:46,26:33,04:16,15:37,20:58,21:52,21:58,09:22
-,-,-,-,-,-,-,-,-,-
32:54,35:11,36:34,37:26,08:21,31:40,40:51,43:45,43:44,17:46
23:20,24:14,25:35,25:49,05:54,22:02,31:28,35:03,40:11,16:44
26:41,26:38,26:47,26:53,05:51,20:47,26:34,26:58,27:25,12:12
-,-,-,-,-,-,-,-,-,-
33:36,33:51,34:53,35:48,08:19,31:23,42:16,45:09,41:43,17:54
27:59,28:51,28:24,29:17,06:43,26:34,39:27,41:39,42:16,16:51
32:59,33:24,36:01,35:05,07:27,29:54,36:13,38:08,35:07,15:05
26:26,26:57,27:00,27:26,05:44,22:04,29:22,32:04,37:50,13:42
23:48,24:04,24:07,24:38,05:07,19:12,24:36,24:17,24:16,10:24
-,-,-,-,-,-,-,-,-,-
32:40,32:41,33:52,34:36,07:20,28:08,37:23,40:36,42:49,17:12
31:24,32:14,34:01,35:37,07:33,28:13,36:20,36:47,37:09,15:30
30:16,30:35,31:05,29:52,06:19,23:39,31:10,32:00,32:46,13:02
22:07,21:48,21:27,21:38,04:39,16:50,22:04,22:54,25:23,10:50
28:09,27:51,29:31,29:03,06:11,22:29,28:48,28:29,27:45,11:42
22:34,22:26,22:51,23:27,05:00,18:29,24:17,24:56,26:13,11:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:09,31:24,32:50,33:44,07:17,29:40,36:20,39:32,38:33,16:56
26:17,27:11,26:59,27:42,06:00,22:22,31:03,33:54,34:03,15:19
30:19,31:11,32:25,31:22,06:52,25:45,35:34,41:45,43:46,17:35
30:23,29:19,29:52,29:50,06:28,22:57,35:51,31:09,31:22,13:27
30:56,30:46,30:50,30:15,06:34,23:25,30:14,30:39,29:10,12:40
26:28,26:38,26:52,28:31,06:23,24:06,31:40,32:29,32:31,13:19
26:26,26:26,26:25,26:17,05:48,20:33,26:41,27:23,28:22,12:14
29:08,29:44,30:51,30:50,06:18,23:52,31:29,33:11,33:32,14:57
20:55,20:52,21:08,20:59,04:33,16:28,21:19,22:22,24:32,11:16
33:03,33:26,34:08,35:04,07:33,28:13,36:42,37:22,35:54,14:57
-,-,-,-,-,-,-,-,-,-
28:42,29:37,29:47,30:31,06:27,23:51,30:53,32:03,32:21,13:33
34:24,35:39,36:18,37:54,08:24,31:05,40:22,42:09,41:17,17:46
25:10,25:59,26:13,26:35,05:46,21:46,31:44,33:40,38:57,15:43
-,-,-,-,-,-,-,-,-,-
25:55,25:50,25:43,26:04,05:37,20:47,28:29,30:08,31:19,14:57
-,-,-,-,-,-,-,-,-,-
27:07,27:01,26:34,26:56,05:52,21:24,28:17,30:29,31:29,13:15
31:22,32:34,40:02,40:53,10:47,34:03,44:04,43:54,48:04,18:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:46,45:39,38:47,46:44,08:16,38:29,49:55,57:36,54:01,25:59
28:37,28:37,29:05,29:27,06:21,23:13,31:08,32:29,32:16,13:47
25:59,26:20,26:26,26:53,05:44,20:59,27:20,28:45,31:19,13:28
31:23,31:59,33:10,33:39,07:12,27:05,33:34,34:45,35:01,14:26
29:31,30:17,31:00,31:59,06:57,25:50,38:15,43:06,43:28,17:36
30:59,31:41,32:14,32:04,07:13,26:18,35:05,38:19,38:04,15:48
30:04,30:47,31:22,32:15,07:11,26:34,37:58,36:27,34:32,15:28
-,-,-,-,-,-,-,-,-,-
35:24,34:51,35:39,36:16,07:53,30:14,40:05,40:38,43:12,18:24
21:30,20:21,20:34,20:39,04:27,16:23,21:58,23:18,26:03,12:04
21:17,21:33,21:30,21:21,04:39,17:06,22:02,22:56,23:52,09:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:05,29:06,30:21,32:40,07:23,27:59,41:51,43:35,44:46,16:25
20:42,20:52,21:18,21:28,04:40,16:24,21:02,21:21,22:08,09:25
26:18,27:39,29:03,29:30,06:25,24:08,31:58,33:58,36:01,15:59
27:09,27:39,28:30,29:02,06:08,23:10,30:17,31:03,32:10,13:25
25:05,25:54,26:00,26:23,05:41,21:03,27:50,27:33,29:44,12:25
28:05,28:04,28:13,27:59,06:11,22:24,29:02,30:38,31:48,14:25
29:58,29:14,29:51,29:53,06:32,23:47,31:57,33:26,35:23,14:02
19:27,19:36,19:26,19:21,04:10,15:19,19:43,19:37,19:36,08:38
-,-,-,-,-,-,-,-,-,-
26:24,26:20,26:32,26:56,05:45,21:34,28:13,30:15,29:58,13:32
23:55,24:28,27:10,29:51,06:54,28:55,39:48,38:46,37:45,14:23
24:41,24:51,25:41,25:57,05:38,20:51,28:06,29:21,30:17,12:11
41:58,39:31,43:35,40:34,25:09,35:37,48:39,50:00,49:24,29:02
29:57,29:57,29:44,29:43,06:32,24:00,31:11,32:58,34:26,14:45
38:29,41:52,47:36,49:25,10:08,40:56,48:59,49:31,52:56,22:10
28:14,28:04,28:56,29:11,06:30,26:57,36:18,40:34,41:01,16:44
25:07,25:25,25:38,26:13,05:44,20:34,26:40,28:10,27:21,11:48
42:23,37:59,39:00,41:13,09:25,33:41,44:46,45:04,45:55,19:34
27:42,28:02,29:18,30:26,06:45,27:48,37:16,40:25,41:04,17:21
-,-,-,-,-,-,-,-,-,-
30:22,32:03,30:09,29:40,06:16,23:52,30:52,33:28,33:57,14:57
30:31,30:20,32:52,32:38,06:54,26:16,35:28,40:46,40:31,16:20
-,-,-,-,-,-,-,-,-,-
32:56,34:25,35:41,38:04,07:54,29:47,44:42,38:47,36:29,14:32
29:49,30:37,31:47,32:15,07:09,27:03,34:40,36:33,36:04,16:35
27:05,26:41,26:58,27:02,05:54,21:23,27:51,29:08,31:17,12:29
32:30,34:42,35:34,37:32,08:32,57:23,51:56,45:58,45:30,17:14
-,-,-,-,-,-,-,-,-,-
37:38,41:27,38:12,42:44,08:30,35:21,46:21,51:44,50:13,21:05
25:13,26:12,27:51,28:32,06:10,24:11,33:13,36:04,37:09,13:32
32:46,32:57,34:06,34:30,07:24,29:30,41:16,42:56,43:24,18:04
26:18,26:31,27:34,28:14,06:21,22:52,29:31,30:54,30:44,12:10
27:57,28:49,28:33,29:14,06:21,23:45,31:21,32:42,32:02,13:24
34:02,45:48,39:15,41:16,08:46,35:55,51:51,55:11,51:06,21:18
33:40,32:37,34:37,37:04,08:01,32:56,42:28,46:18,56:36,15:51
34:25,33:06,33:20,35:06,07:47,31:00,34:29,37:40,37:03,16:07
29:52,28:33,29:41,30:20,06:26,23:41,30:46,33:15,35:08,16:23
19:16,19:34,19:44,19:53,04:14,16:08,21:17,21:40,23:11,10:12
26:20,26:46,26:47,26:55,05:51,21:14,27:09,28:00,28:50,12:26
30:08,31:49,31:31,31:34,06:40,25:28,32:47,37:48,39:38,15:20
25:32,23:59,23:52,24:14,05:11,18:54,24:53,25:32,25:36,11:08
-,-,-,-,-,-,-,-,-,-
29:35,29:34,30:25,30:19,06:32,24:14,30:44,36:36,31:35,12:32
29:35,29:34,30:50,29:55,06:31,24:15,30:43,36:36,31:35,12:34
24:02,24:27,23:56,23:48,05:06,18:26,23:25,23:02,23:02,10:26
27:34,27:34,28:26,28:20,06:09,22:51,30:40,34:42,35:24,14:22
-,-,-,-,-,-,-,-,-,-
30:58,31:30,32:12,32:00,06:51,25:05,31:45,32:24,32:22,14:03
36:22,36:49,31:42,33:34,07:07,31:19,41:38,45:32,51:25,17:18
20:49,20:38,20:33,20:22,04:28,15:47,20:23,20:38,20:48,08:52
32:14,32:57,32:48,33:37,07:35,28:50,39:17,40:37,39:37,16:49
-,-,-,-,-,-,-,-,-,-
32:53,32:14,33:39,35:19,08:27,33:24,46:21,51:45,45:56,14:57
37:19,36:56,38:17,39:49,09:23,34:41,49:14,50:29,50:51,19:27
18:22,18:57,18:52,19:03,04:06,14:56,19:29,20:24,22:41,11:12
19:53,19:37,19:36,19:52,04:17,15:37,20:25,21:22,22:52,10:31
26:51,25:53,26:24,26:47,05:55,21:37,37:56,33:14,39:59,15:48
29:30,29:33,30:52,29:51,06:30,24:09,30:11,29:56,30:20,13:35
27:46,28:20,29:36,31:50,07:06,28:23,35:28,38:00,35:53,16:19
30:16,30:14,31:11,30:57,06:48,24:53,33:23,40:41,41:01,18:30
21:44,21:13,21:17,21:06,04:39,16:44,21:20,21:33,23:02,10:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:16,34:30,32:14,33:38,07:20,27:33,36:15,38:29,38:20,15:19
22:28,22:10,22:49,23:18,05:11,18:41,24:32,26:30,27:27,11:43
26:59,27:00,27:33,28:32,06:14,22:40,30:59,31:25,31:42,13:04
24:44,24:44,24:28,24:39,05:15,19:00,24:40,25:19,25:27,10:54
30:08,31:45,33:34,37:14,07:44,28:46,37:34,37:36,36:41,17:06
24:15,24:43,25:12,25:13,05:29,19:33,25:14,26:04,26:50,11:42
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:36,32:57,33:34,34:30,07:29,27:44,36:32,37:32,39:07,15:53
29:14,30:01,30:25,32:51,07:06,28:12,34:34,37:31,35:31,15:21
31:55,32:06,32:14,32:28,06:56,26:01,33:25,37:25,34:39,13:46
35:08,36:00,35:51,37:12,08:05,30:40,39:19,42:00,45:06,18:10
24:53,24:09,24:42,24:39,05:15,19:20,24:25,25:16,25:52,10:40
-,-,-,-,-,-,-,-,-,-
26:48,26:54,27:18,27:06,05:42,21:09,28:00,29:44,30:17,11:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:15,28:21,28:23,31:10,06:39,25:02,34:11,37:27,35:25,14:49
32:31,32:57,33:35,33:37,07:13,26:35,36:04,39:13,40:56,17:12
23:17,22:43,22:15,21:49,04:44,17:23,22:26,22:49,25:29,10:13
27:58,28:27,28:08,28:23,06:10,21:51,28:36,28:39,29:12,13:08
27:43,28:38,28:25,28:14,06:11,22:22,30:47,43:01,35:49,15:19
39:43,42:19,44:08,43:57,10:15,41:21,01:00:47,55:36,58:17,21:27
26:55,25:53,26:03,26:28,05:45,20:29,26:57,26:55,26:50,11:14
22:09,21:18,21:37,22:04,04:50,17:48,27:08,30:06,33:10,12:26
26:31,26:18,26:25,26:34,05:51,21:00,27:46,30:06,31:02,13:46
27:33,27:43,28:24,30:40,06:25,27:38,33:37,33:20,33:42,13:50
32:23,33:07,33:42,34:28,07:35,27:22,35:22,35:59,37:37,15:19
31:31,30:38,29:53,34:59,07:41,30:23,46:33,39:29,41:00,14:51
26:32,26:13,26:51,26:12,05:38,20:26,25:44,25:39,27:37,12:01
32:43,32:58,33:23,34:22,08:14,32:03,42:19,45:08,46:15,18:48
32:13,31:58,33:51,34:34,08:01,28:09,36:18,39:39,43:03,18:15
-,-,-,-,-,-,-,-,-,-
29:18,28:56,29:09,29:01,06:25,23:13,31:21,45:45,58:40,16:20
26:00,26:20,27:17,27:29,05:50,21:54,29:38,32:12,33:58,20:22
19:30,19:52,20:01,19:59,04:19,15:33,19:59,20:15,20:05,08:57
-,-,-,-,-,-,-,-,-,-
29:16,29:36,29:49,31:07,06:54,24:59,35:43,41:14,46:31,17:03
31:02,32:14,32:25,33:04,07:22,27:38,37:32,39:38,35:12,15:23
32:13,33:44,33:50,39:03,07:41,34:59,39:59,37:02,36:27,13:28
22:54,22:54,23:25,23:41,05:15,19:14,25:46,27:49,40:30,14:44
33:31,34:12,36:09,36:56,07:58,30:20,44:44,41:40,40:50,17:31
-,-,-,-,-,-,-,-,-,-
30:56,31:38,32:29,32:44,06:48,24:26,31:46,33:28,36:04,15:13
34:05,33:58,33:38,34:12,07:31,27:22,35:25,35:38,34:58,13:56
34:57,39:51,43:14,48:06,10:33,39:55,50:35,53:09,52:50,21:17
21:31,21:47,22:46,23:39,05:13,19:15,26:41,30:52,34:18,15:21
36:25,37:27,38:42,39:38,08:53,32:57,40:56,42:04,42:56,15:58
36:07,35:17,35:59,35:46,07:59,33:14,39:27,45:02,43:17,18:42
28:49,29:43,33:01,33:09,07:22,32:13,38:09,38:11,36:24,15:41
-,-,-,-,-,-,-,-,-,-
23:29,24:05,24:24,24:34,05:20,18:53,24:37,25:09,27:13,11:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:40,20:50,20:40,20:59,04:28,16:34,21:48,21:38,21:21,09:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:26,29:53,30:51,31:30,06:58,25:36,35:43,37:38,38:07,15:15
28:18,27:39,27:51,28:11,06:12,22:50,29:14,30:35,33:34,12:42
21:40,21:35,21:55,22:03,04:47,17:18,22:28,22:51,22:59,09:28
19:12,19:03,19:08,19:05,04:08,14:59,19:57,20:34,21:26,09:45
34:41,34:36,36:20,38:25,08:39,35:38,48:09,52:11,53:00,20:55
32:40,32:45,33:56,34:08,07:37,28:37,41:23,42:19,44:19,19:18
29:39,29:50,33:17,30:13,06:31,24:40,34:17,40:00,38:07,15:44
27:27,28:38,28:48,28:01,06:04,22:16,28:54,28:48,28:16,12:14
26:26,27:59,28:30,29:33,06:30,23:46,31:01,34:06,34:28,14:25
19:50,20:54,21:05,21:10,04:36,16:49,21:52,22:25,21:41,09:11
30:08,30:09,31:09,30:48,06:44,24:32,31:49,32:36,33:52,14:49
32:05,32:31,34:07,34:28,07:28,27:52,37:09,41:03,39:44,17:10
32:50,32:23,33:00,33:01,07:05,27:12,34:49,37:22,36:52,18:03
29:54,30:41,30:21,30:20,06:34,24:07,31:57,33:46,34:41,14:35
28:57,29:01,28:37,28:05,05:44,21:45,28:06,29:47,31:56,13:45
23:52,23:28,24:03,24:03,05:10,18:57,25:16,25:56,25:39,11:24
22:12,21:52,21:37,21:43,04:41,17:00,22:04,23:16,24:54,11:08
23:12,24:08,25:18,25:58,05:42,20:39,27:47,29:09,30:16,13:50
26:38,27:38,27:55,28:04,06:13,23:27,33:15,45:20,33:04,14:33
36:16,35:18,36:08,36:16,08:17,33:21,39:01,41:57,40:47,17:35
28:40,29:21,29:58,30:29,06:34,24:20,33:46,41:34,36:48,14:53
31:52,32:11,31:59,32:49,07:10,26:06,34:46,36:22,37:20,15:35
20:36,20:58,21:11,21:10,04:37,16:37,21:22,21:14,21:30,09:25
31:10,32:15,34:11,33:49,07:39,28:11,35:37,36:52,35:55,15:16
24:58,26:02,26:06,26:06,05:46,20:55,30:00,31:11,32:20,13:41
42:02,45:15,48:19,49:48,09:34,41:25,52:56,54:00,54:12,22:54
31:23,32:15,33:21,33:56,07:11,27:53,37:41,40:13,39:48,15:52
34:57,35:41,35:52,35:38,07:44,33:54,46:55,42:20,42:23,18:01
35:07,34:39,34:53,35:35,07:42,28:27,36:11,37:41,37:51,15:59
34:28,40:26,34:19,34:35,07:43,28:24,34:36,34:41,34:36,15:29
30:13,29:45,30:04,30:06,06:35,24:04,30:54,31:59,34:10,14:36
-,-,-,-,-,-,-,-,-,-
24:50,25:15,26:13,27:04,05:55,22:52,28:54,30:31,30:56,12:51
29:58,30:56,33:42,35:26,07:56,30:07,41:14,49:35,49:42,15:44
-,-,-,-,-,-,-,-,-,-
19:12,19:19,19:46,19:35,04:18,15:20,20:01,21:14,23:02,10:20
25:23,25:49,25:41,25:25,05:35,20:09,26:40,28:32,29:43,14:24
27:07,28:09,29:11,31:17,07:38,31:18,50:30,01:01:44,56:46,20:27
42:05,45:35,49:34,52:28,11:44,42:35,55:24,01:01:58,59:44,25:16
26:45,26:45,26:39,26:39,05:44,20:42,26:25,26:34,26:47,11:38
21:55,21:31,21:34,22:24,04:45,17:29,23:10,24:31,25:24,11:21
26:20,26:42,26:59,27:12,05:58,22:03,28:28,30:23,30:34,12:19
24:37,24:45,24:59,25:17,05:22,19:46,27:18,30:47,33:42,14:20
28:38,29:38,30:19,29:47,06:17,24:11,35:55,41:38,38:51,15:13
20:29,21:04,21:14,22:08,04:52,18:13,25:37,30:31,33:42,13:39
22:57,49:39,30:59,29:45,06:45,25:08,29:35,31:37,31:37,11:31
42:26,49:04,01:01:10,49:31,10:44,41:09,54:58,53:47,56:52,23:57
36:51,37:45,38:42,39:45,08:30,31:17,41:41,48:51,50:40,17:21
22:30,22:58,23:03,22:49,04:57,18:09,24:48,27:56,27:26,11:01
30:03,30:20,30:08,29:58,06:35,23:01,30:03,32:25,36:06,14:13
21:00,21:20,21:06,21:05,04:32,16:26,21:09,21:21,21:51,09:26
29:44,30:09,30:58,30:46,06:43,24:30,32:28,33:01,33:10,14:32
20:48,21:09,21:25,21:33,04:38,16:52,22:07,23:57,26:08,11:47
30:37,30:25,32:58,38:57,08:36,35:16,45:13,53:09,46:40,18:56
24:40,23:38,23:45,23:30,05:12,18:24,23:45,24:24,24:40,10:24
32:50,31:42,33:25,34:24,07:23,34:17,40:27,44:25,45:37,18:27
21:17,21:01,21:54,22:16,04:52,17:37,22:50,23:10,23:22,10:13
-,-,-,-,-,-,-,-,-,-
20:45,21:01,21:14,21:12,04:41,16:57,22:09,22:54,24:23,10:41
-,-,-,-,-,-,-,-,-,-
31:23,30:28,32:08,33:20,07:16,26:31,33:52,36:07,34:57,13:50
-,-,-,-,-,-,-,-,-,-
22:35,22:33,22:45,22:41,04:53,17:54,23:09,24:58,29:16,12:56
26:22,27:21,27:57,29:25,06:00,22:21,29:28,32:03,37:20,16:29
32:03,32:01,33:32,34:58,07:37,29:15,41:39,45:09,45:37,18:38
34:41,34:41,35:42,36:32,07:49,34:17,45:55,45:45,47:15,20:47
17:18,19:26,19:42,20:12,04:29,16:45,23:21,28:50,28:01,11:21
20:57,20:41,20:53,21:29,04:49,18:00,26:42,31:06,39:43,16:30
27:19,26:51,27:10,27:05,05:56,22:01,30:16,33:08,32:08,15:53
40:51,42:29,43:19,44:39,09:37,36:22,51:33,49:19,50:30,22:54
31:35,33:41,38:16,49:58,09:36,35:27,49:02,49:03,52:05,22:58
24:57,24:50,25:33,25:39,05:41,20:25,27:08,28:40,29:52,13:05
-,-,-,-,-,-,-,-,-,-
25:47,27:38,28:27,29:37,06:35,24:27,32:57,39:09,35:59,15:11
26:19,26:00,26:07,27:53,05:40,23:19,26:03,26:00,34:22,13:37
35:04,35:30,36:45,39:49,09:47,35:07,48:04,50:38,56:11,23:41
20:02,20:31,21:09,21:26,04:41,17:04,22:39,23:40,24:54,11:15
30:51,31:53,32:17,32:23,07:05,27:15,36:16,39:25,37:25,16:32
30:20,30:16,31:22,32:38,07:00,25:18,32:55,34:25,33:42,13:25
23:48,22:57,22:59,22:25,04:48,17:28,23:18,23:56,24:24,10:49
31:10,32:37,32:03,31:56,06:50,25:07,34:11,37:22,36:02,15:38
