5,10,15,20,Half,25,30,35,40,Finish
24:57,25:08,24:56,25:06,05:17,19:15,24:58,26:07,29:01,12:47
-,-,-,-,-,-,-,-,-,-
26:16,26:44,27:31,27:59,06:14,23:41,33:43,34:50,36:36,14:21
21:11,21:06,21:45,22:04,04:54,19:22,27:48,31:28,29:33,13:00
26:55,27:27,27:46,28:23,06:11,22:59,30:30,32:59,35:23,15:13
31:38,35:44,32:51,33:48,07:13,30:20,33:40,35:19,35:21,15:09
18:59,19:13,19:02,19:37,04:21,-,-,-,-,-
33:25,33:07,35:24,34:42,07:43,32:50,42:08,46:19,46:46,20:28
-,-,-,-,-,-,-,-,-,-
35:46,33:53,36:22,35:58,07:43,28:16,36:05,38:00,38:36,14:47
28:49,28:30,30:05,31:35,06:58,26:52,34:06,42:26,43:11,15:36
-,-,-,-,-,-,-,-,-,-
21:01,21:12,21:14,21:05,04:37,16:24,21:11,21:23,21:12,09:13
40:36,42:31,43:04,40:43,08:30,31:59,40:16,41:07,40:45,20:15
-,-,-,-,-,-,-,-,-,-
32:30,33:51,34:08,34:26,07:37,28:35,37:40,41:11,41:21,17:28
16:57,17:14,17:20,17:37,03:54,14:16,19:02,21:30,20:43,09:19
34:07,34:33,34:55,34:34,07:39,27:34,35:38,38:02,39:24,16:04
38:59,38:46,41:54,44:50,10:03,35:55,48:06,48:21,48:54,18:54
26:52,27:36,27:39,27:24,05:59,21:43,28:09,29:55,29:31,13:38
-,-,-,-,-,-,-,-,-,-
20:51,21:40,21:24,21:17,04:40,16:39,21:55,24:31,31:43,16:56
18:31,18:37,18:34,18:36,04:05,14:36,19:38,22:56,27:41,11:36
31:06,32:25,32:38,33:21,07:30,26:58,34:25,35:08,36:51,16:41
19:13,19:41,19:55,19:55,04:19,15:48,21:03,22:24,23:31,10:37
23:25,23:16,23:33,23:44,05:10,18:37,24:05,25:01,26:02,11:28
31:56,33:04,33:19,32:24,06:46,25:49,34:32,36:45,37:36,16:27
20:26,20:43,20:55,21:00,04:38,16:36,21:25,22:07,23:36,10:37
27:04,27:40,27:56,27:54,05:55,22:20,28:23,30:12,29:25,14:06
28:06,28:48,29:41,31:12,07:08,25:56,38:39,43:49,41:52,16:54
27:34,27:45,27:40,27:38,06:09,22:04,28:08,28:46,28:28,12:28
31:20,32:07,33:30,35:13,07:39,33:13,40:21,49:45,52:15,18:38
34:05,35:59,37:18,37:43,08:35,35:50,43:34,44:49,45:27,17:15
28:09,27:54,27:56,28:35,06:23,23:08,30:19,35:51,33:45,14:39
23:55,24:51,25:29,26:29,06:12,21:43,28:44,38:36,41:17,13:39
-,-,-,-,-,-,-,-,-,-
31:35,32:02,33:22,34:25,07:18,27:55,37:46,40:12,41:03,17:33
34:37,37:00,39:12,41:07,09:12,36:24,49:53,53:19,54:31,24:14
32:34,33:01,36:36,44:32,08:54,36:40,47:22,49:57,48:48,18:25
36:21,37:31,36:59,40:51,09:13,38:45,52:56,01:01:00,49:51,21:57
39:48,47:45,39:12,41:45,09:02,35:08,46:16,49:14,59:17,23:03
19:08,19:11,19:27,19:33,04:13,17:36,19:34,19:49,19:51,08:54
33:14,33:42,35:46,38:29,08:01,31:20,40:33,41:41,37:51,16:42
26:39,26:35,27:34,27:31,05:51,21:23,27:42,27:34,26:54,10:54
22:24,22:32,23:04,23:39,05:20,19:23,27:15,34:56,33:43,13:14
29:18,28:35,28:47,28:56,06:04,22:24,28:48,29:56,30:31,13:30
-,-,-,-,-,-,-,-,-,-
33:02,32:38,33:56,34:48,07:33,27:20,35:38,36:17,35:37,15:04
24:11,24:25,25:05,25:01,05:19,19:20,26:10,28:17,29:05,12:48
25:02,25:00,25:11,25:06,05:25,19:29,24:50,25:25,25:37,11:02
25:25,26:45,28:04,27:59,06:12,22:16,29:36,31:05,30:41,11:42
37:45,40:14,43:14,44:02,09:22,35:02,44:28,46:40,46:21,18:37
22:57,23:51,24:24,24:43,05:22,20:01,28:51,31:14,30:43,12:21
20:37,20:40,20:48,20:32,04:27,15:54,20:17,20:24,20:32,09:07
-,-,-,-,-,-,-,-,-,-
30:42,31:56,31:28,31:55,06:47,24:57,33:19,34:35,36:13,15:15
22:37,23:15,23:07,23:05,05:19,21:12,29:49,30:43,30:58,13:40
22:02,22:09,22:32,23:00,05:01,18:16,24:09,27:52,32:35,15:58
-,-,-,-,-,-,-,-,-,-
24:18,24:35,24:36,24:44,05:17,19:08,24:26,24:15,23:18,09:58
37:25,41:53,46:03,48:56,10:20,40:19,48:12,56:22,01:03:27,26:21
20:02,20:21,20:58,21:03,04:33,16:52,21:58,22:37,23:56,10:26
29:18,31:01,32:42,32:05,06:50,25:33,32:55,39:36,35:49,13:52
31:50,31:56,32:51,34:28,10:15,29:40,45:29,46:14,43:36,16:41
-,-,-,-,-,-,-,-,-,-
38:18,41:55,43:03,46:35,10:43,49:36,01:01:13,01:01:03,55:39,19:58
-,-,-,-,-,-,-,-,-,-
44:23,47:36,49:37,56:08,11:06,40:55,50:00,48:36,48:49,22:12
34:56,35:08,36:41,37:29,08:12,31:02,45:00,48:26,39:55,17:03
30:01,30:25,33:01,31:57,07:34,29:03,40:52,43:34,42:35,15:43
30:52,31:56,34:35,38:29,08:59,36:40,43:26,50:31,45:25,18:31
27:03,26:49,26:54,27:14,05:53,21:43,28:29,29:33,29:26,12:27
31:17,31:47,32:35,32:49,07:04,25:22,32:45,33:31,40:14,16:30
27:49,28:19,28:59,28:38,06:20,24:21,35:21,46:35,40:51,16:02
35:51,33:11,36:14,39:09,08:31,33:01,44:10,50:26,50:33,20:42
33:33,33:39,36:09,38:55,08:54,39:07,40:49,45:49,43:33,18:06
29:14,29:31,32:57,30:26,06:49,24:24,34:50,34:22,35:03,15:26
-,-,-,-,-,-,-,-,-,-
26:33,27:30,29:56,33:50,07:22,28:15,34:43,36:41,36:19,15:05
35:10,33:16,34:35,39:02,08:29,32:27,46:44,53:51,50:09,21:06
28:25,28:02,27:52,27:43,06:00,22:12,28:32,30:33,31:06,13:50
24:20,24:38,24:55,24:50,05:31,20:08,27:12,29:50,30:17,12:55
28:07,28:28,28:33,28:27,06:08,22:27,29:01,29:07,30:11,12:58
24:15,24:29,25:25,25:43,05:26,20:20,26:42,27:06,27:43,12:30
-,-,-,-,-,-,-,-,-,-
26:08,26:06,25:45,25:54,05:39,20:44,29:55,32:31,31:11,11:59
-,-,-,-,-,-,-,-,-,-
25:47,25:56,27:34,30:25,06:59,26:28,37:18,41:00,01:07:12,33:21
29:45,30:46,31:49,33:46,07:20,31:12,39:39,44:20,43:36,16:35
27:29,27:41,27:57,28:08,05:56,21:35,28:49,30:07,37:59,16:05
26:55,27:16,28:44,28:09,06:05,22:36,27:53,28:28,28:42,12:36
31:57,31:18,32:39,33:43,07:25,26:57,37:57,38:18,40:20,17:37
37:30,35:47,36:59,48:34,08:23,48:07,45:29,48:13,45:55,16:33
21:52,22:17,22:31,22:51,04:58,17:54,23:11,24:11,28:31,14:52
30:07,31:15,32:30,33:22,07:24,27:30,37:58,41:05,39:57,14:26
-,-,-,-,-,-,-,-,-,-
24:30,24:13,24:39,24:27,05:21,19:09,24:53,26:10,27:32,12:24
35:59,36:52,38:08,39:36,08:35,31:58,40:56,44:27,43:38,19:35
31:32,34:27,37:00,39:09,09:13,32:12,38:51,38:45,38:30,17:41
27:19,27:29,28:10,31:29,07:29,27:01,34:09,37:37,34:44,12:22
-,-,-,-,-,-,-,-,-,-
-,-,21:00,22:34,04:54,19:20,26:26,27:12,27:56,13:15
29:15,29:05,29:37,29:31,06:24,24:25,35:09,37:04,36:55,14:59
24:50,24:58,24:56,25:15,05:31,20:12,32:23,43:48,44:35,19:24
35:55,34:50,33:43,34:37,07:10,25:53,34:37,36:19,36:28,16:31
27:44,28:03,28:56,29:13,06:37,24:14,34:46,37:47,39:43,14:25
25:39,26:35,27:11,26:54,05:57,22:06,30:07,31:23,30:24,12:09
-,-,-,-,-,-,-,-,-,-
21:01,21:21,21:23,21:14,04:33,16:33,21:11,21:28,22:08,09:44
29:18,29:35,29:33,29:31,06:09,23:00,29:07,28:52,28:12,12:16
31:29,32:40,32:26,33:31,06:59,26:35,35:12,41:55,42:22,15:29
22:16,21:44,21:25,21:34,04:36,16:50,23:51,25:46,27:49,11:18
30:34,31:59,32:46,33:31,07:25,31:05,43:07,48:00,47:05,19:16
-,-,-,-,-,-,-,-,-,-
27:28,28:14,28:52,28:36,06:11,22:24,31:39,33:09,33:39,13:46
24:12,24:43,24:56,25:07,05:26,20:08,27:07,28:55,29:45,11:48
22:31,21:48,21:43,21:15,04:39,16:30,21:17,21:29,23:05,10:08
24:32,24:46,24:53,24:45,05:26,20:21,27:26,26:50,26:33,11:10
27:53,28:05,28:33,28:55,06:15,23:04,30:54,32:03,31:05,13:21
32:07,32:41,34:02,34:55,07:28,29:14,37:26,41:08,39:13,16:24
24:08,24:42,24:49,24:46,05:19,19:12,26:01,29:01,30:43,12:48
34:13,35:57,36:27,37:35,08:20,32:02,41:05,42:29,43:16,16:40
26:30,26:52,26:45,26:50,05:50,21:08,28:00,29:17,31:49,13:38
31:35,32:36,32:31,32:07,06:58,25:02,32:11,33:30,33:40,14:34
29:20,28:08,28:35,28:31,06:11,22:35,30:44,32:13,32:34,13:39
31:01,32:22,46:20,36:10,07:51,29:06,37:43,36:50,34:46,15:21
29:56,30:31,30:57,30:21,06:28,23:06,29:55,31:27,30:13,13:15
32:51,31:46,32:52,36:51,07:36,32:08,52:16,46:00,43:33,20:56
23:35,23:05,22:58,22:46,05:01,18:03,24:16,26:55,29:02,12:43
22:37,22:44,22:55,22:47,05:00,16:34,22:39,25:58,29:44,12:12
26:20,26:51,26:36,26:42,05:39,20:53,26:56,29:04,29:30,13:56
-,-,-,-,-,-,-,-,-,-
27:27,26:52,28:14,26:58,05:51,21:13,27:49,29:11,31:18,13:04
26:03,26:32,27:09,26:48,05:54,21:07,28:09,31:10,32:31,14:11
50:25,41:39,45:36,45:28,09:06,40:17,49:06,50:15,51:24,21:24
37:34,41:39,45:36,45:29,09:05,40:17,49:06,50:15,51:24,21:24
24:31,24:53,25:16,25:05,05:28,19:46,26:16,27:49,28:17,12:33
26:13,26:25,26:32,26:58,05:58,25:11,35:16,42:42,43:55,15:53
23:07,23:14,23:23,23:36,05:12,18:23,24:00,24:40,25:19,10:57
30:25,31:26,32:17,33:11,07:37,29:37,42:37,45:15,39:57,15:33
27:24,28:42,29:07,29:46,06:32,24:15,32:34,34:51,37:51,15:42
23:05,22:32,22:48,23:00,04:57,18:07,22:53,23:17,24:17,10:34
23:50,24:27,24:45,24:39,05:21,19:08,25:55,27:32,28:34,12:20
37:33,41:25,44:11,45:48,09:58,38:46,50:00,51:45,50:01,21:20
28:45,29:44,30:09,29:28,06:25,23:36,30:37,31:59,35:00,15:10
24:29,24:33,24:33,24:48,05:16,19:18,24:55,25:03,25:04,10:29
36:06,35:06,36:08,38:29,07:45,29:18,38:33,40:43,41:07,18:50
43:34,42:01,48:51,44:31,09:58,46:28,52:51,56:34,46:16,19:36
33:48,37:27,40:19,44:25,09:47,38:40,50:06,49:00,49:58,20:50
-,-,-,-,-,-,-,-,-,-
33:14,33:53,35:18,35:29,07:40,27:57,39:01,38:00,38:41,19:03
33:15,34:16,35:45,36:17,07:52,29:39,39:10,39:39,39:56,16:16
36:40,37:05,37:28,46:53,08:02,35:18,45:26,45:50,44:54,18:47
27:01,26:32,28:06,27:07,05:46,22:08,28:01,28:24,26:26,11:07
29:08,28:43,29:04,29:23,06:22,23:57,30:48,32:23,32:38,13:14
22:55,23:22,23:26,23:26,05:02,18:22,24:09,26:36,28:58,12:14
16:13,16:40,16:32,16:27,03:31,12:54,16:56,17:19,17:30,07:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:19,29:24,29:04,28:00,06:15,22:02,27:58,27:33,27:02,11:51
-,-,-,-,-,-,-,-,-,-
24:32,25:02,25:34,25:51,05:36,20:35,27:17,29:13,31:30,14:44
-,-,-,-,-,-,-,-,-,-
28:10,28:43,28:40,29:38,06:07,23:12,30:05,32:04,42:41,15:59
21:21,21:57,22:20,22:39,04:53,17:54,23:21,23:37,24:04,10:18
32:43,32:56,34:18,34:28,07:20,29:56,36:10,37:46,36:41,15:01
29:57,31:45,34:54,35:52,07:51,31:01,39:15,42:00,40:18,16:09
26:05,27:07,27:07,28:17,06:11,22:26,29:46,31:22,31:51,16:44
27:51,29:04,29:25,30:26,07:07,25:23,33:21,35:28,35:51,15:18
25:50,26:09,27:41,29:35,06:39,26:16,37:33,41:33,42:03,16:12
-,-,26:22,-,-,-,27:03,27:01,26:59,11:47
37:49,37:37,38:19,37:44,08:24,44:51,43:00,46:27,41:22,18:19
29:36,30:20,30:26,30:11,06:30,23:46,31:21,34:27,35:00,15:19
20:59,21:08,21:05,20:58,04:34,16:26,21:16,21:24,21:33,09:28
19:28,19:13,19:26,19:35,04:13,15:12,19:31,19:22,20:29,09:30
28:01,28:56,29:46,28:53,06:02,26:35,31:05,30:38,31:03,12:37
20:55,21:16,21:28,21:11,04:38,16:35,21:19,21:38,22:24,09:20
34:58,37:57,40:36,44:09,09:49,37:48,45:03,46:20,45:18,19:07
-,-,-,-,-,-,-,-,-,-
27:46,28:30,29:10,30:19,06:32,23:49,31:47,35:27,35:10,14:21
27:06,26:53,26:46,27:02,05:52,21:36,27:01,28:14,28:44,13:06
31:31,35:51,30:35,30:51,06:40,24:06,30:44,31:42,31:30,12:59
25:45,26:29,26:41,26:41,05:42,21:03,28:07,29:42,30:30,11:30
30:18,30:42,30:22,30:39,06:38,23:41,30:21,30:32,30:22,13:15
-,-,-,-,-,-,-,-,-,-
20:49,21:11,21:34,22:45,-,-,-,-,-,-
31:04,32:16,32:41,32:15,07:02,25:54,32:40,33:05,35:49,15:30
24:42,24:02,23:20,23:25,05:01,17:42,23:04,23:19,24:56,11:10
23:57,24:09,24:13,24:15,05:15,18:46,24:05,24:31,24:40,10:30
-,-,-,-,-,-,-,-,-,-
31:43,32:52,32:53,34:46,08:32,34:26,42:04,53:19,45:55,17:11
-,-,-,-,-,-,-,-,-,-
33:04,36:41,38:45,40:10,08:35,35:09,47:26,52:52,53:44,18:54
31:04,32:17,32:40,32:15,07:03,26:07,35:43,36:48,35:34,14:37
33:43,34:28,36:36,40:56,09:04,38:30,45:36,53:29,49:15,21:37
23:02,23:07,23:29,23:49,05:11,18:41,24:28,25:24,26:14,11:21
30:35,29:53,30:47,31:24,06:57,25:37,32:45,33:59,35:21,15:41
28:30,29:03,29:02,29:04,06:20,23:41,31:07,33:10,33:25,13:38
29:37,30:15,31:31,31:38,06:50,25:23,34:57,41:51,39:12,15:55
-,-,-,-,-,-,-,-,-,-
30:16,30:55,31:43,32:14,06:52,25:57,33:37,34:13,32:52,13:28
29:03,30:11,31:40,34:54,07:43,28:40,41:27,41:40,40:35,17:08
30:44,31:31,32:31,34:31,07:01,26:29,34:34,35:57,37:30,15:59
26:07,26:44,26:35,26:50,05:54,21:42,29:16,30:03,31:31,13:39
32:11,32:55,33:24,34:59,07:21,28:45,36:32,38:40,41:38,17:18
21:51,21:32,21:35,21:47,04:40,16:51,21:42,22:11,22:44,10:13
25:36,24:56,25:09,25:39,05:22,19:53,26:03,26:06,26:16,11:29
24:22,24:14,24:18,24:23,05:14,19:01,25:10,26:44,27:22,11:28
-,-,-,-,-,-,-,-,-,-
34:32,36:20,35:55,37:01,08:12,29:55,38:42,42:40,46:33,22:27
22:57,22:22,23:06,23:20,05:11,18:32,24:24,24:48,24:54,10:22
30:13,29:59,30:32,31:03,06:56,26:40,37:36,38:37,36:16,14:12
33:44,33:51,35:20,42:58,07:43,30:47,42:02,44:44,42:34,16:26
29:00,29:45,30:01,30:26,06:38,24:04,32:02,33:51,34:17,14:08
34:29,34:53,37:34,40:46,08:53,35:07,46:34,49:06,49:16,21:38
26:42,26:29,26:30,26:42,05:42,20:56,27:10,27:36,29:43,12:36
20:51,21:18,21:33,21:25,04:37,16:50,21:30,22:14,24:04,10:37
31:19,33:22,34:49,34:56,07:41,28:16,37:20,40:18,37:51,14:12
25:12,25:27,25:03,25:43,05:39,21:57,31:52,34:22,40:05,15:02
36:02,37:36,40:34,42:50,08:47,36:00,48:49,50:52,49:11,21:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:09,21:32,21:42,21:45,04:39,16:48,21:51,22:24,23:23,10:23
30:54,31:52,32:54,34:34,07:36,29:15,38:34,41:33,39:43,17:28
28:04,28:15,28:13,28:48,06:10,22:15,28:46,29:57,33:04,15:12
35:31,57:39,49:30,41:51,09:12,38:04,47:57,54:32,50:49,19:11
27:25,28:34,30:15,29:18,06:24,22:45,28:33,28:53,29:30,12:49
34:52,36:56,38:43,41:16,07:43,50:03,40:42,41:09,43:14,19:03
22:34,22:27,23:03,23:11,04:56,18:33,25:44,33:16,30:45,11:29
38:58,38:07,39:24,41:14,09:16,36:41,44:37,44:53,43:50,17:22
33:02,33:54,34:39,35:02,07:43,28:38,38:05,39:41,40:27,17:54
31:11,31:06,33:27,34:21,07:47,31:32,46:26,49:57,51:32,20:49
20:55,21:02,21:10,21:12,04:34,16:29,21:22,21:28,21:41,09:17
27:35,28:09,28:13,28:39,06:14,22:32,29:48,32:13,33:54,13:34
-,-,-,-,-,-,-,-,-,-
17:59,17:50,17:58,18:15,03:57,14:46,19:44,21:14,22:39,10:04
27:28,28:26,29:43,30:18,06:36,26:53,32:33,36:22,35:20,14:43
27:08,27:54,27:59,27:45,06:01,22:01,29:18,31:00,31:28,13:19
-,-,-,-,-,-,-,-,-,-
35:23,39:33,42:00,47:50,10:28,40:57,52:06,53:38,55:14,22:43
40:47,42:30,45:15,51:01,10:46,42:31,58:39,01:01:13,-,-
25:51,26:14,26:47,27:57,06:02,22:07,28:13,29:09,31:47,14:35
20:57,21:09,21:26,21:26,04:37,16:44,21:44,22:38,25:27,10:56
21:52,21:46,21:56,22:07,04:51,17:26,22:37,22:54,23:36,10:17
25:14,26:06,25:48,26:04,05:33,20:56,27:51,29:42,33:13,13:14
-,-,-,-,-,-,-,-,-,-
-,-,28:06,27:38,06:11,21:38,27:15,29:31,28:52,12:55
30:50,32:00,32:23,35:12,07:03,26:24,35:20,39:12,38:10,16:18
28:49,29:58,32:11,29:48,06:30,24:52,39:44,42:08,43:00,15:25
29:15,30:08,31:28,31:31,06:58,27:42,35:31,40:33,42:25,17:47
31:53,37:34,45:31,41:51,09:16,49:25,43:47,43:16,43:22,17:13
30:45,30:56,31:39,32:33,07:11,26:24,33:58,37:42,37:19,15:15
28:16,29:12,29:53,30:03,06:41,24:39,31:05,32:01,30:56,12:51
26:49,27:54,29:02,31:56,07:52,28:52,32:15,29:54,31:03,12:52
35:36,36:18,36:59,43:53,08:33,33:00,41:16,46:32,43:57,17:02
18:46,18:25,18:43,19:02,04:03,14:51,19:39,20:09,20:57,09:37
30:37,32:07,33:32,35:55,08:01,29:31,38:15,36:57,38:20,16:22
-,-,-,-,-,-,-,-,-,-
21:36,21:58,23:20,23:01,04:58,17:54,23:09,23:31,23:24,10:19
27:11,27:28,27:41,27:54,06:09,22:26,29:19,32:15,34:36,16:44
29:32,30:52,31:24,32:22,07:10,26:48,36:11,37:38,38:10,15:37
20:22,19:50,19:55,19:58,04:17,15:43,20:18,20:42,21:19,09:16
38:31,47:27,37:12,38:05,08:32,36:02,40:28,44:47,42:47,15:50
19:40,19:55,20:04,20:06,04:20,15:41,20:19,20:38,21:07,09:12
31:26,32:15,32:44,33:16,07:20,26:20,31:02,31:09,31:54,14:21
22:42,23:23,24:03,24:51,05:12,20:18,30:16,31:13,32:01,12:28
24:38,24:44,25:16,25:07,05:23,20:01,26:32,27:28,27:47,11:45
28:46,28:12,29:45,29:23,14:49,25:09,32:54,35:33,38:33,15:14
25:23,24:09,23:58,24:57,05:20,19:25,25:03,24:39,24:49,10:17
24:03,23:09,24:07,24:24,05:21,19:36,27:57,30:07,29:17,12:08
24:27,23:52,24:32,24:49,05:11,19:12,24:50,25:01,24:39,10:15
22:05,22:56,24:08,24:33,05:12,19:41,28:31,30:45,31:32,13:41
33:07,33:07,34:33,34:26,07:38,27:01,35:25,37:28,38:04,16:49
30:06,32:39,33:27,35:31,07:52,32:00,45:21,49:25,49:20,21:11
29:29,30:37,30:53,30:42,06:40,24:38,32:49,35:40,42:42,17:00
29:41,30:04,30:08,30:06,06:35,23:47,30:40,34:14,36:58,15:18
33:08,33:54,33:38,33:58,07:26,27:33,37:14,38:34,39:09,17:10
33:09,33:54,33:37,33:58,07:26,27:33,37:14,38:34,39:09,17:10
19:59,19:37,19:50,20:03,04:16,15:24,20:00,20:51,20:30,08:53
23:16,23:45,23:56,23:52,05:11,18:37,24:09,24:39,25:07,11:00
26:47,27:07,28:43,29:34,06:24,22:04,28:51,29:59,30:50,13:01
36:43,35:22,35:39,37:00,08:02,29:22,43:43,53:57,42:19,16:51
-,-,-,-,-,-,-,-,-,-
24:19,23:51,24:06,23:54,05:05,18:29,23:30,23:21,23:20,10:12
29:02,29:09,29:09,29:09,06:13,22:24,29:16,28:46,27:45,11:38
22:30,21:42,21:34,21:32,04:38,17:00,22:08,23:00,24:47,10:21
37:40,37:17,37:43,38:37,08:23,31:11,43:57,45:03,44:56,17:01
31:44,31:32,31:38,32:25,07:41,26:18,32:38,33:30,33:45,14:31
33:28,35:25,37:00,39:05,08:03,33:12,46:34,50:37,49:54,19:37
29:04,29:09,29:22,31:39,07:08,28:41,38:15,42:47,44:36,15:25
24:21,24:50,25:24,25:39,05:27,20:39,26:57,27:54,28:00,12:21
34:54,47:04,40:21,43:29,09:19,36:55,46:05,49:54,52:28,21:36
47:23,45:41,46:21,46:45,10:25,37:23,50:04,48:30,50:47,22:41
48:00,59:49,46:21,46:45,10:24,37:24,50:04,48:30,50:47,22:46
33:02,32:55,33:24,34:12,07:21,28:55,42:48,42:04,38:34,16:13
29:35,29:04,29:41,30:16,06:47,23:59,31:27,30:45,33:13,15:35
24:29,25:11,25:02,25:10,05:29,19:37,25:46,27:31,28:09,11:50
32:41,34:35,36:05,36:30,08:03,30:31,40:16,42:36,41:12,17:54
25:48,26:21,27:04,27:24,05:49,21:48,28:19,30:09,30:26,12:22
40:32,41:24,42:03,39:45,08:20,28:32,35:38,33:43,37:35,16:39
23:47,23:47,24:19,24:45,05:29,20:41,-,-,-,-
25:42,26:16,26:15,26:09,05:43,20:55,27:15,32:06,32:46,12:51
18:04,18:09,18:31,19:04,04:11,15:10,20:07,20:27,20:30,09:25
25:49,25:28,26:12,26:13,05:33,20:53,26:55,28:06,30:22,12:13
44:30,43:10,46:27,42:56,09:18,47:05,52:02,48:03,46:40,19:10
28:33,29:07,29:05,29:29,06:31,23:28,30:57,34:32,36:45,15:23
35:51,34:56,34:43,34:34,07:30,27:29,35:23,36:24,36:31,15:21
32:52,33:31,34:41,34:50,07:40,27:53,37:55,43:28,35:26,15:36
20:38,20:50,20:57,21:07,04:36,16:28,21:47,26:17,30:23,11:36
29:44,34:19,31:58,32:44,07:24,27:32,36:49,38:29,37:09,16:11
23:22,23:39,23:56,23:37,05:09,18:23,23:49,24:17,25:06,11:09
20:32,20:53,20:41,20:35,04:27,16:08,20:57,23:39,31:11,13:28
22:53,23:21,23:47,26:08,06:12,21:07,47:34,36:31,39:35,15:29
36:19,34:25,36:10,36:48,07:35,29:58,38:17,40:46,37:33,14:45
-,-,-,-,-,-,-,-,-,-
20:25,20:16,20:38,21:00,04:45,17:18,22:19,24:13,29:46,14:07
33:46,33:25,47:20,35:58,07:50,30:17,37:07,42:34,43:58,20:03
28:38,28:10,28:56,28:48,06:25,22:53,29:40,29:21,29:01,12:27
-,-,-,-,-,-,-,-,-,-
38:19,37:58,41:10,44:54,10:27,51:21,49:25,50:48,49:24,20:03
30:25,29:07,30:01,30:44,06:37,26:27,35:39,38:57,36:42,15:17
29:58,30:09,31:02,32:20,07:08,27:11,36:22,49:28,52:02,17:35
29:29,30:01,29:55,30:21,06:32,24:02,31:06,33:56,35:45,15:55
35:02,36:32,39:34,41:17,09:07,35:19,43:55,44:53,44:47,19:25
26:04,26:04,25:38,25:53,05:33,20:25,26:48,29:25,40:57,21:32
36:40,37:23,41:12,42:47,09:28,37:16,48:46,52:31,45:45,19:13
27:54,28:02,28:24,28:41,06:12,22:05,29:26,33:52,36:54,15:48
27:59,28:41,28:49,32:20,06:20,23:31,34:16,31:37,32:14,14:55
29:55,31:04,33:28,34:45,07:49,31:28,39:05,41:50,43:53,15:22
23:54,25:03,26:46,26:51,05:47,21:20,28:39,30:41,33:24,14:29
27:53,28:39,28:49,31:21,07:21,29:01,39:50,44:10,45:09,16:54
27:10,27:56,29:20,29:20,06:35,24:47,31:50,32:19,32:40,13:37
27:56,28:52,28:46,29:26,06:33,25:14,34:00,44:14,45:30,18:56
20:33,21:34,21:39,21:49,04:42,16:43,22:07,23:19,23:39,10:09
26:35,27:25,27:21,27:49,05:55,21:53,28:48,31:06,33:20,15:31
27:54,28:18,28:08,27:59,06:00,22:02,28:15,29:02,29:23,12:33
33:22,35:46,37:51,39:19,08:32,32:15,46:18,43:37,44:31,20:28
30:03,31:03,32:10,32:32,07:30,27:05,36:45,37:39,38:02,15:20
35:26,35:06,32:33,35:17,06:49,30:06,49:04,48:59,45:26,11:20
-,-,-,-,-,-,-,-,-,-
31:14,32:03,32:53,33:12,07:25,28:45,41:36,46:35,46:01,16:36
32:08,35:03,42:55,47:49,10:58,46:32,58:03,59:22,01:00:45,24:37
24:58,24:41,24:56,24:55,05:28,19:37,24:50,25:07,26:42,12:12
26:50,27:02,27:33,27:05,05:50,20:57,27:31,28:07,28:37,12:54
-,-,-,-,-,-,-,-,-,-
32:14,33:09,32:45,33:07,07:08,32:42,35:06,38:35,39:06,16:03
30:18,31:13,32:35,33:04,07:13,26:51,36:16,36:37,35:42,15:01
33:59,37:19,41:16,47:00,11:40,-,-,-,-,-
36:05,35:07,36:07,40:05,08:49,37:30,41:13,44:44,43:27,16:57
24:23,24:34,24:54,24:56,05:17,19:00,25:35,27:08,29:23,13:06
28:04,29:22,32:41,59:32,10:26,35:59,45:51,48:11,47:50,20:23
30:46,31:25,30:26,30:35,06:40,24:05,30:09,30:36,30:18,12:48
31:49,32:11,31:54,32:06,06:58,25:26,32:41,34:07,38:54,18:59
26:27,26:44,26:32,26:27,05:46,20:54,28:58,34:31,39:12,18:13
32:10,33:04,33:51,34:37,07:24,27:20,35:46,37:38,39:48,17:13
36:40,36:57,38:30,40:34,09:07,33:42,45:16,49:56,48:35,19:08
-,-,-,-,-,-,-,-,-,-
29:07,30:17,30:23,32:16,06:32,23:46,35:18,32:24,34:10,14:20
39:25,51:25,46:42,47:42,10:27,45:37,58:30,-,-,-
24:18,24:13,24:47,24:34,05:18,19:09,24:46,25:17,25:43,11:07
27:31,28:25,28:58,29:33,06:42,29:57,41:15,44:37,44:57,18:36
28:25,29:21,31:13,31:06,06:44,24:51,31:29,33:47,35:57,14:37
38:20,36:16,37:55,39:13,08:41,31:41,43:14,46:25,44:39,16:55
27:05,27:32,27:55,28:14,06:09,22:44,32:12,37:03,35:41,15:42
21:50,21:02,21:08,21:07,04:34,16:28,21:30,23:11,24:52,11:01
32:22,31:04,31:06,31:29,06:43,24:06,30:50,31:17,31:23,13:32
39:17,39:09,38:33,39:08,08:53,32:16,35:27,35:03,40:54,21:02
23:44,23:52,24:34,25:37,05:38,20:22,27:31,29:27,34:09,13:12
26:02,26:19,26:10,26:36,05:44,21:27,27:41,29:28,29:55,13:10
21:45,21:52,21:53,22:11,04:48,17:29,23:53,26:22,28:42,18:14
33:13,35:05,35:33,36:40,08:10,31:23,42:12,44:14,45:13,18:27
