5,10,15,20,Half,25,30,35,40,Finish
20:52,20:41,20:18,20:31,01:26:48,20:41,21:38,22:30,24:07,10:53
17:58,18:34,19:08,20:19,01:20:30,21:25,23:45,25:14,25:05,10:43
21:42,21:45,21:46,21:55,01:32:07,21:44,22:04,21:30,20:35,09:10
20:59,20:21,20:31,21:11,01:27:36,21:23,22:21,23:11,22:33,09:41
20:28,20:20,20:16,20:25,01:26:00,20:30,21:54,23:33,23:32,11:14
20:58,20:50,21:06,21:32,01:29:07,21:41,22:11,22:27,21:47,09:40
20:36,20:41,20:37,20:53,01:27:21,21:01,22:11,24:48,21:44,09:41
20:59,21:01,21:03,21:09,01:28:48,21:18,22:02,22:37,22:17,09:47
20:32,20:57,21:01,21:15,01:28:22,21:28,22:20,22:41,22:29,09:31
20:14,20:08,20:28,20:43,01:26:07,21:00,22:13,24:00,23:19,10:09
20:40,20:37,20:57,21:25,01:28:20,21:41,22:03,22:39,22:30,09:42
22:13,21:53,21:02,21:12,01:30:52,20:42,21:23,22:14,21:40,09:56
20:29,20:24,20:25,21:07,01:27:03,21:17,22:16,23:09,23:06,10:02
20:44,20:20,20:13,20:38,01:26:23,20:47,22:01,23:27,23:43,10:22
19:43,19:30,19:42,20:08,01:23:24,20:29,22:00,22:48,23:51,14:04
20:49,20:47,20:43,21:00,01:27:55,20:59,22:06,22:35,22:41,10:36
20:15,20:37,20:58,21:25,01:27:54,21:41,22:20,22:26,22:32,10:02
20:38,20:37,20:44,20:57,01:27:29,21:09,21:52,22:29,23:00,10:50
20:37,20:52,21:12,21:47,01:29:10,21:28,22:12,23:06,21:56,09:08
21:43,21:03,20:56,21:23,01:29:46,21:14,21:50,23:05,21:50,09:15
20:28,20:30,20:14,20:41,01:26:28,20:55,21:48,23:13,23:23,11:08
20:34,20:32,20:40,21:28,01:27:53,21:31,22:11,22:57,22:29,09:58
20:18,20:32,20:39,21:09,01:27:13,21:22,22:28,22:48,22:55,10:10
20:35,20:18,20:12,20:49,01:26:31,21:27,22:49,23:00,23:28,09:43
21:46,20:56,21:00,21:11,01:29:20,20:33,21:37,22:10,22:54,10:14
21:01,20:39,20:18,20:48,01:27:18,20:55,21:22,22:58,23:59,10:22
20:48,20:44,20:44,21:02,01:27:48,21:00,21:50,22:23,24:00,09:51
22:02,21:33,21:44,21:41,01:31:40,21:30,22:13,21:20,20:57,09:22
20:53,20:55,20:40,21:20,01:28:23,21:30,22:08,22:22,22:46,09:49
19:55,19:55,20:23,21:04,01:25:58,21:47,22:44,23:20,23:27,09:48
21:23,20:54,20:46,21:04,01:28:41,21:25,22:14,22:32,22:18,09:47
21:41,21:24,21:07,21:22,01:30:11,21:21,21:51,22:10,21:44,09:44
20:50,20:44,20:53,22:02,01:28:58,20:56,21:38,22:35,22:15,10:31
21:29,21:19,21:23,21:33,01:30:17,21:12,21:40,22:02,22:08,09:39
21:01,20:54,21:01,21:44,01:29:23,21:37,22:23,22:33,21:42,09:31
20:54,20:46,20:45,20:47,01:27:42,20:59,21:47,23:46,23:21,09:21
21:34,20:58,21:07,21:33,01:29:51,21:42,22:46,21:48,21:32,09:27
21:00,21:20,21:00,21:14,01:29:11,21:29,21:57,22:24,22:13,09:50
20:29,20:39,20:46,20:45,01:27:14,20:47,21:36,22:51,23:53,10:42
20:36,21:03,21:04,21:20,01:28:46,22:09,22:21,22:44,21:54,09:18
19:58,20:17,20:43,21:14,01:26:46,21:26,22:23,23:15,23:07,10:07
21:25,21:13,21:14,21:30,01:30:00,21:36,22:13,22:24,21:35,09:22
20:56,21:06,21:13,21:08,01:29:00,21:08,21:40,22:11,22:26,10:44
20:56,20:17,20:06,20:37,01:26:26,20:47,22:06,23:57,22:59,10:47
19:04,18:48,19:15,21:14,01:23:02,22:31,23:57,23:52,23:58,09:53
20:50,20:58,21:04,21:15,01:28:44,21:04,21:41,22:28,22:38,10:34
19:49,19:53,20:18,21:08,01:25:44,21:38,23:19,23:14,23:03,10:11
20:19,20:19,20:48,21:06,01:27:08,21:33,22:20,23:09,22:37,10:23
21:11,20:26,20:20,20:40,01:27:11,20:54,22:07,22:24,23:42,10:50
20:23,20:35,20:34,21:15,01:27:22,21:16,22:25,23:16,22:49,10:03
21:21,21:13,20:55,21:20,01:29:27,21:06,22:01,22:27,22:25,09:48
19:50,19:41,20:03,20:38,01:24:41,21:03,22:09,23:46,24:36,10:51
20:16,20:25,20:49,21:32,01:27:40,21:39,22:11,23:06,22:31,10:09
18:28,18:51,19:51,20:42,01:22:30,21:26,23:53,24:47,24:15,10:26
20:47,21:08,21:35,21:30,01:29:31,21:17,22:01,22:24,22:08,09:50
20:39,20:59,20:34,20:52,01:27:39,21:09,22:02,22:47,22:58,10:40
21:14,21:15,21:36,21:38,01:30:25,21:30,22:00,22:13,21:53,09:22
21:36,21:22,21:25,21:20,01:30:23,21:02,21:32,21:59,22:15,10:10
21:10,21:18,21:07,21:28,01:29:41,21:22,22:19,22:07,21:43,10:07
20:47,20:01,20:07,20:23,01:25:39,20:18,21:40,23:07,25:05,11:13
21:40,21:34,21:16,21:36,01:30:47,21:09,21:14,21:57,22:14,10:02
20:13,20:11,20:20,21:02,01:26:24,21:18,22:11,23:36,23:50,10:03
21:32,21:19,21:13,21:32,01:30:18,21:51,22:16,22:09,21:34,09:18
21:51,21:09,21:07,21:06,01:29:49,21:03,21:31,21:48,22:26,10:44
20:41,20:44,20:43,21:00,01:27:43,21:39,22:15,22:39,23:13,09:52
18:31,18:48,19:03,19:26,01:20:00,19:43,21:16,26:57,27:36,11:27
21:04,21:13,20:52,20:57,01:28:34,20:57,21:47,22:28,23:05,10:24
20:40,20:58,21:05,21:17,01:28:39,21:24,22:05,22:27,22:39,10:13
20:45,21:16,21:08,21:28,01:29:15,21:40,22:34,22:46,22:07,09:04
20:12,20:14,20:17,20:32,01:25:44,20:59,22:25,23:19,24:01,10:51
18:37,19:12,19:29,20:04,01:21:48,21:09,24:33,25:49,23:37,10:20
18:56,19:06,19:25,19:52,01:21:36,20:02,21:38,23:20,26:38,13:54
20:35,21:07,21:10,21:45,01:29:24,21:56,22:15,22:36,21:59,09:28
21:10,21:22,21:07,21:22,01:29:42,21:32,21:51,21:58,22:28,10:03
21:29,21:24,21:22,21:34,01:30:29,21:44,21:52,22:29,21:51,09:08
20:44,21:20,21:10,21:15,01:29:05,21:09,21:45,22:27,22:37,10:26
19:38,19:54,20:04,21:02,01:25:21,23:14,22:40,22:29,23:33,10:19
20:42,20:30,20:30,21:10,01:27:27,21:13,22:10,23:04,22:37,10:57
20:58,20:51,20:55,21:12,01:28:31,21:08,21:56,22:42,22:54,10:17
19:54,19:36,19:53,19:57,01:23:41,20:57,22:07,24:27,25:10,10:53
20:01,19:52,19:38,20:14,01:24:12,20:51,22:34,25:16,24:20,10:08
20:09,20:28,20:35,21:03,01:26:55,21:56,22:43,23:08,22:44,10:09
19:16,19:18,19:37,20:53,01:23:35,22:01,23:14,23:27,24:57,10:12
20:48,20:31,20:34,20:48,01:27:12,20:47,21:53,23:14,23:23,10:57
21:51,21:31,21:15,21:22,01:30:37,21:11,21:41,22:19,22:07,09:39
21:06,20:58,21:10,21:23,01:29:11,21:07,21:50,22:11,22:48,10:23
19:44,19:57,20:09,21:06,01:25:25,21:04,22:11,23:13,24:17,11:15
21:14,21:05,21:05,21:25,01:29:26,21:12,22:01,22:21,22:10,10:23
21:51,21:37,21:14,21:23,01:30:39,21:07,21:34,22:19,22:34,09:17
19:45,19:43,20:19,20:55,01:25:09,22:13,23:06,23:34,23:23,09:58
22:11,21:18,20:56,21:12,01:30:11,20:50,21:33,21:57,22:34,10:26
20:57,20:44,20:49,20:42,01:27:39,20:47,22:44,23:46,23:04,09:24
21:26,21:07,21:16,21:28,01:29:57,21:26,21:59,22:24,22:15,09:36
21:47,21:21,20:58,21:08,01:29:50,21:28,22:46,22:17,21:23,09:50
20:53,21:00,21:03,21:27,01:29:04,21:48,22:28,22:34,22:15,09:32
21:19,20:49,20:58,20:49,01:28:18,20:28,20:51,22:12,24:08,11:27
19:38,20:13,20:20,20:39,01:25:17,21:00,21:44,22:39,26:18,10:30
20:45,20:40,20:53,21:16,01:28:12,21:30,22:05,23:03,22:42,10:07
21:26,21:12,21:24,21:28,01:30:17,21:30,21:51,22:12,21:55,10:03
22:03,21:47,21:34,21:48,01:32:03,21:48,22:21,21:59,20:45,08:57
20:14,20:19,20:46,21:06,01:26:55,21:05,21:59,23:00,23:35,10:58
19:21,19:46,20:04,20:50,01:24:33,21:14,22:30,24:46,23:36,10:56
21:24,21:02,20:40,21:20,01:29:05,21:12,21:43,22:28,23:03,10:11
20:12,20:15,20:19,20:45,01:26:04,21:11,22:21,23:23,24:12,10:27
20:40,21:06,21:06,21:27,01:28:58,21:30,22:21,23:08,22:07,09:40
20:24,20:27,20:45,20:57,01:27:11,21:13,22:01,22:56,22:53,11:29
21:17,21:13,21:08,21:24,01:29:40,21:08,21:24,21:52,22:53,10:47
20:46,20:26,19:58,20:18,01:25:56,21:02,22:30,23:27,23:59,10:40
20:59,20:17,20:11,20:49,01:26:52,21:53,22:23,20:42,24:33,11:20
22:14,22:08,21:16,21:45,01:31:57,21:12,21:00,22:03,21:59,09:30
21:20,20:49,20:49,21:27,01:28:59,21:13,22:11,23:19,22:22,09:38
20:03,19:37,19:46,20:11,01:24:03,20:34,21:45,22:45,27:14,11:13
19:27,19:21,19:33,19:54,01:22:35,20:01,20:51,23:41,27:34,12:46
20:16,19:58,19:51,19:57,01:24:20,19:58,21:04,22:51,27:23,11:52
20:38,20:25,20:33,20:59,01:27:12,21:42,22:52,23:20,22:28,10:13
21:56,21:46,21:35,21:32,01:31:35,21:39,22:03,22:16,21:07,09:17
21:36,21:15,21:21,21:47,01:30:44,21:32,22:18,22:26,21:39,09:18
21:01,20:29,20:31,20:40,01:27:12,20:45,22:11,23:20,23:34,10:41
20:38,20:41,20:52,20:43,01:27:23,21:18,22:42,23:09,22:58,10:11
19:09,19:09,19:58,21:22,01:24:15,22:01,22:58,24:14,24:08,10:14
21:13,20:46,21:00,21:15,01:28:51,21:11,21:50,22:46,22:55,10:17
19:11,19:04,19:13,20:33,01:22:36,21:22,25:15,24:28,24:29,09:39
21:11,21:05,21:10,21:15,01:29:18,21:24,21:55,22:36,22:45,09:53
20:41,20:32,20:21,20:30,01:26:35,20:36,21:23,23:11,24:44,11:16
21:11,21:20,21:29,21:49,01:30:36,21:56,22:14,22:12,21:37,09:27
21:46,21:36,21:29,21:33,01:31:04,21:17,21:32,22:15,22:19,09:28
21:31,21:35,21:29,21:46,01:31:05,21:42,22:00,22:04,21:57,09:12
20:49,21:05,20:53,21:06,01:28:26,21:10,21:54,22:42,22:46,10:52
20:34,21:00,21:05,21:30,01:28:49,21:44,22:15,22:58,22:39,09:32
19:38,20:18,20:17,20:47,01:25:33,21:16,23:07,24:27,23:59,09:28
20:44,20:44,20:44,20:56,01:27:43,20:59,21:48,22:36,23:07,11:40
22:04,21:51,21:41,21:37,01:32:01,21:39,21:53,21:43,21:26,09:24
21:02,21:27,21:09,21:38,01:29:48,21:28,22:22,22:27,22:13,09:33
19:57,19:48,20:25,21:50,01:26:35,21:24,23:07,23:01,22:58,10:49
20:50,20:53,21:08,21:22,01:28:50,21:36,22:19,22:39,22:38,09:55
20:02,19:42,20:18,20:51,01:25:24,20:52,21:50,23:13,25:31,11:01
18:49,19:07,19:41,20:45,01:22:49,21:00,23:25,25:44,24:35,10:14
20:26,20:28,20:42,21:22,01:27:35,21:42,22:35,22:44,23:03,10:19
19:23,20:02,20:49,21:13,01:25:53,21:20,22:31,23:36,23:50,10:37
22:28,22:22,21:41,21:36,01:32:48,21:23,21:47,21:57,21:05,09:02
20:55,20:41,21:08,21:41,01:29:12,21:52,22:39,22:48,22:08,09:29
21:09,20:52,21:11,21:32,01:29:23,21:39,22:20,22:37,22:36,09:26
19:40,19:54,19:52,20:03,01:23:51,20:06,22:43,26:00,24:38,10:26
20:38,20:18,20:28,21:03,01:27:00,21:32,22:34,23:16,23:25,10:08
20:21,20:15,20:34,20:48,01:26:32,20:59,22:06,23:19,24:09,10:51
20:47,20:30,20:35,21:01,01:27:22,21:10,22:13,23:33,23:34,09:59
20:25,20:41,20:51,21:24,01:28:00,21:44,22:32,22:51,22:53,10:02
19:29,19:00,19:45,20:41,01:23:25,21:07,23:04,24:14,25:16,10:47
21:16,20:56,21:06,21:32,01:29:30,21:36,22:20,22:52,22:10,09:35
20:19,20:33,20:48,21:28,01:27:48,21:51,22:29,23:09,22:41,10:05
21:21,21:14,21:04,21:17,01:29:35,22:11,22:11,22:25,22:16,09:25
20:20,20:29,20:49,20:54,01:27:00,20:37,21:58,23:45,23:40,10:52
19:55,19:58,20:51,21:06,01:26:26,21:16,22:01,23:18,24:47,10:13
21:55,21:54,21:46,21:40,01:31:58,21:42,22:17,21:54,20:54,09:23
20:37,20:42,20:51,21:08,01:27:54,21:03,22:08,22:39,23:46,10:31
21:20,21:15,21:03,21:16,01:29:35,22:12,22:10,22:14,22:29,09:26
20:40,20:52,20:55,21:09,01:28:12,21:18,21:57,22:49,23:21,10:25
22:16,21:31,21:10,21:31,01:31:08,21:12,21:30,21:48,22:33,09:56
21:15,20:35,20:45,20:40,01:27:38,20:19,21:07,22:18,24:50,11:38
20:41,21:00,21:01,21:31,01:28:49,21:17,21:58,22:55,22:53,10:11
20:08,20:20,20:14,20:36,01:25:52,21:12,22:24,23:35,24:21,10:38
20:50,21:02,21:16,21:35,01:29:26,21:35,22:24,22:50,22:11,09:45
20:24,19:47,19:50,20:43,01:25:18,21:17,22:33,24:00,24:12,10:42
20:41,20:30,20:36,20:38,01:26:56,20:51,22:00,24:11,23:44,10:17
20:57,21:27,21:19,21:30,01:29:53,21:32,21:47,22:18,22:41,09:57
21:12,21:04,21:08,21:24,01:29:39,21:47,22:14,22:54,22:01,09:45
20:56,20:40,20:54,21:17,01:28:26,21:24,22:00,22:53,23:12,10:13
21:05,21:01,21:06,21:29,01:29:18,21:46,22:18,22:38,22:26,09:41
19:29,18:51,19:01,19:34,01:21:12,19:46,22:58,24:50,25:29,13:33
21:29,21:14,21:28,21:38,01:30:23,21:35,22:06,22:24,21:49,09:48
20:31,20:40,20:47,21:03,01:27:35,20:57,21:57,24:05,23:32,10:00
21:11,21:20,21:10,21:35,01:29:51,21:08,22:07,22:24,22:48,09:49
19:39,18:55,19:19,19:48,01:22:04,21:00,23:58,25:54,25:23,09:37
19:40,19:46,20:12,22:11,01:26:30,21:17,21:47,23:00,23:31,12:09
22:00,21:33,21:09,21:25,01:30:45,21:21,21:47,22:05,23:00,09:13
19:27,19:48,19:52,20:14,01:23:50,22:19,24:14,24:16,23:03,10:21
20:26,20:34,21:09,22:15,01:29:05,22:02,21:41,22:20,22:55,10:12
21:18,21:04,21:18,21:34,01:29:53,21:31,22:13,22:25,22:17,09:54
21:28,21:16,21:09,21:26,01:29:58,21:29,22:11,22:51,22:02,09:42
20:04,19:53,20:20,21:07,01:26:06,22:32,23:13,23:50,23:10,09:26
18:49,19:42,18:59,19:39,01:22:00,28:00,25:46,21:54,20:51,09:55
20:36,20:57,21:25,21:21,01:28:54,21:35,22:15,22:58,22:38,09:50
20:13,20:02,20:16,20:23,01:25:19,20:31,21:50,23:26,25:21,11:34
21:08,20:47,20:45,20:56,01:28:06,20:41,21:33,22:30,24:48,10:28
21:14,20:24,20:08,20:14,01:26:24,20:19,20:52,22:46,25:42,11:57
20:51,21:19,21:21,21:34,01:29:52,21:24,22:09,22:50,22:27,09:44
20:41,20:38,20:56,21:45,01:28:43,22:05,22:50,22:47,22:16,09:42
21:46,21:14,21:09,21:37,01:30:25,21:21,21:45,22:30,22:22,09:56
20:03,19:53,19:56,20:01,01:24:15,20:13,21:12,26:05,26:06,10:12
22:07,20:59,20:40,21:24,01:29:45,21:05,22:15,22:49,22:54,09:28
21:28,21:13,21:00,21:18,01:29:30,21:19,22:32,23:09,22:02,09:41
20:59,20:59,21:04,21:04,01:28:41,21:29,22:21,23:03,22:44,09:59
20:41,21:16,21:26,21:36,01:29:37,21:39,22:42,22:45,22:09,09:29
20:49,21:13,21:04,21:23,01:29:09,21:29,22:18,22:51,22:37,10:00
20:26,19:53,19:52,19:57,01:24:26,19:39,21:32,26:29,25:26,10:30
18:36,18:41,19:12,19:43,01:20:31,20:03,21:33,23:35,28:08,14:14
21:21,20:49,20:42,21:20,01:28:45,21:05,21:36,22:54,23:37,10:21
21:45,20:21,20:38,21:05,01:28:27,21:32,22:10,23:21,22:46,10:07
20:50,21:03,21:27,21:52,01:29:52,21:48,22:45,22:52,22:06,09:03
21:18,21:24,21:18,21:34,01:30:12,21:16,22:05,22:38,22:19,09:54
21:48,21:47,21:38,22:09,01:32:10,21:56,21:48,22:13,21:09,09:18
20:19,20:21,20:33,21:24,01:27:18,21:52,23:10,23:34,23:00,09:34
21:12,20:55,20:45,20:52,01:28:17,21:18,22:38,22:56,23:04,10:07
21:02,20:42,20:58,21:20,01:28:36,21:24,22:19,22:43,23:12,10:08
21:06,21:06,21:22,21:56,01:30:15,21:31,21:51,22:29,22:27,10:00
20:31,20:53,21:20,21:47,01:29:11,21:43,22:22,22:37,22:41,09:54
21:00,20:53,21:16,21:19,01:29:09,21:39,22:36,22:41,22:35,09:50
21:22,21:07,21:49,21:48,01:30:50,21:53,22:34,22:29,21:18,09:29
21:00,20:59,21:12,21:30,01:29:19,21:37,22:18,22:51,22:44,09:38
20:44,20:40,20:43,21:06,01:27:44,21:37,22:36,23:42,23:07,09:35
20:58,20:44,20:33,20:57,01:27:44,20:56,21:40,24:42,22:54,10:26
20:23,20:08,20:08,20:31,01:25:42,21:02,22:26,23:59,24:18,10:55
20:14,20:37,20:38,21:14,01:27:36,21:58,23:05,22:59,23:08,09:57
20:06,20:02,20:28,21:49,01:27:05,22:14,23:08,23:17,22:49,09:58
21:03,20:47,20:42,21:05,01:28:00,21:21,22:16,24:39,22:19,09:39
21:04,21:25,21:27,21:37,01:30:19,21:48,22:21,22:38,22:01,09:31
20:41,20:45,20:41,21:06,01:27:45,21:07,22:00,23:11,23:36,10:45
20:10,21:01,21:15,21:16,01:28:16,21:14,22:12,23:06,23:00,10:39
21:25,21:27,21:33,21:58,01:31:09,21:49,21:54,22:28,21:50,09:30
21:06,20:57,21:10,21:59,01:30:02,22:09,22:39,22:12,22:19,09:23
20:44,20:30,20:48,21:05,01:27:42,21:15,22:36,23:40,23:45,09:31
21:15,20:59,21:01,21:12,01:29:04,21:26,22:20,22:53,22:37,10:11
21:06,21:03,20:57,21:28,01:29:11,21:16,22:14,23:55,22:09,09:47
21:11,21:03,21:00,21:24,01:29:20,21:45,22:20,23:06,22:30,09:36
20:18,20:14,20:44,21:32,01:27:26,21:28,22:25,24:20,22:50,10:04
20:21,20:11,20:26,20:59,01:26:26,21:16,22:22,23:57,24:29,09:56
21:47,21:32,21:12,21:33,01:30:44,21:12,21:51,22:11,22:42,09:57
21:09,20:59,21:03,21:25,01:29:12,21:50,22:13,22:46,22:23,10:10
20:40,20:27,20:30,20:52,01:27:03,21:47,24:33,23:06,22:41,09:22
20:18,20:07,20:31,21:38,01:27:12,21:54,23:23,23:36,22:42,09:50
20:06,20:01,20:29,21:14,01:26:32,21:52,22:50,23:29,23:37,10:21
20:49,20:22,20:41,20:35,01:26:56,21:00,22:20,23:27,23:51,10:54
20:02,20:02,20:13,20:41,01:25:29,21:12,22:23,24:06,24:47,10:33
20:25,21:06,20:46,20:51,01:27:42,21:20,22:01,23:20,23:24,10:47
21:49,21:31,21:21,21:28,01:30:50,21:23,21:38,22:22,22:53,09:36
19:58,19:49,20:22,21:07,01:25:55,21:43,22:48,23:35,23:40,10:59
22:39,21:50,21:04,21:01,01:31:07,20:52,21:16,21:53,23:23,10:03
18:37,18:51,18:42,19:26,01:19:53,20:18,22:51,25:58,27:01,12:18
17:58,18:34,19:11,20:02,01:20:08,20:51,22:04,22:45,25:14,17:23
21:19,21:09,20:53,21:13,01:29:15,21:15,21:35,22:05,23:17,11:16
21:50,22:01,21:44,21:36,01:31:56,21:44,22:10,22:16,21:23,09:19
17:36,17:55,18:16,19:04,01:17:06,20:02,23:27,25:06,25:06,17:31
20:48,20:32,20:40,21:00,01:27:38,21:23,22:24,23:16,23:26,10:34
21:12,21:07,21:02,21:06,01:29:02,22:16,22:04,23:12,22:18,09:47
20:08,20:14,20:47,21:25,01:27:12,21:45,22:12,22:44,24:19,10:30
19:57,19:54,20:01,21:15,01:25:52,21:53,23:18,23:57,23:37,10:12
20:46,21:00,21:07,20:43,01:28:04,20:19,21:11,23:33,24:14,11:11
17:59,18:56,19:11,20:05,01:20:30,20:25,22:19,24:03,26:57,14:10
21:28,21:32,21:33,21:42,01:30:49,21:30,22:00,22:31,22:22,09:28
19:03,19:59,20:35,21:59,01:26:23,22:44,23:16,24:00,22:34,09:57
20:49,20:54,20:58,21:23,01:28:41,21:15,22:12,23:27,23:14,09:55
20:19,20:12,20:25,21:22,01:26:54,21:30,22:44,24:01,24:01,09:34
21:39,21:22,21:15,21:38,01:30:36,21:54,22:38,22:55,21:42,09:05
21:16,21:17,21:20,21:36,01:30:08,21:41,22:19,22:37,22:17,09:45
21:46,21:27,21:17,21:44,01:31:00,21:34,22:09,22:34,22:07,09:31
20:53,20:50,21:01,21:05,01:28:21,20:44,21:17,22:58,23:51,11:30
20:40,20:30,20:34,21:13,01:27:40,21:14,22:53,23:07,23:17,10:42
21:21,20:48,20:50,21:04,01:28:42,21:02,21:40,22:50,23:56,10:40
20:57,21:19,21:05,21:29,01:29:21,21:15,22:19,23:00,22:40,10:08
21:11,20:44,21:14,21:48,01:29:41,21:39,22:14,22:53,22:40,09:50
21:23,21:15,21:22,21:37,01:30:18,21:34,22:19,22:34,22:31,09:40
20:40,20:23,20:16,20:24,01:26:05,20:02,21:21,23:43,27:09,10:18
19:21,19:32,20:03,20:58,01:24:23,20:50,22:56,26:50,24:05,09:42
21:31,21:04,21:11,21:22,01:29:46,21:31,22:10,22:39,22:42,10:10
21:19,21:02,21:04,21:19,01:29:24,21:38,22:06,22:48,23:02,10:02
20:22,20:23,20:22,20:48,01:26:26,20:59,22:25,22:53,24:09,11:59
21:25,21:14,21:05,21:32,01:29:59,21:36,22:23,22:50,22:48,09:27
21:18,21:20,21:07,21:30,01:29:53,21:30,22:20,22:56,22:32,09:47
19:49,19:20,19:36,20:03,01:23:11,20:39,22:56,23:30,26:53,11:34
22:40,22:10,21:40,21:32,01:32:47,21:42,21:51,22:14,21:29,09:02
20:43,20:45,21:05,21:51,01:29:09,21:59,22:42,23:03,22:28,09:46
18:45,19:08,20:01,21:25,01:23:58,21:53,22:41,24:38,24:59,10:55
19:27,19:28,19:52,20:24,01:23:33,19:54,29:32,23:47,22:18,09:43
20:28,21:05,21:09,21:20,01:28:35,21:14,22:30,23:01,23:10,10:28
21:38,20:55,20:57,21:21,01:29:27,21:08,22:07,23:34,22:48,09:58
21:15,21:29,22:09,21:34,01:31:06,21:25,21:43,22:11,22:33,10:07
18:48,18:28,18:56,20:52,01:21:32,20:54,23:52,24:58,27:37,10:01
20:34,20:38,20:43,20:55,01:27:24,20:57,21:55,23:20,24:18,11:06
21:23,21:20,21:07,21:19,01:29:42,21:19,22:10,22:59,22:48,10:01
19:12,19:21,19:06,19:25,01:21:23,20:30,25:01,27:00,24:43,10:08
19:39,19:26,19:49,20:48,01:24:15,21:48,23:24,23:42,24:27,11:24
19:55,20:01,20:45,21:15,01:26:32,21:30,22:55,23:51,23:36,10:39
21:01,20:33,20:39,21:06,01:27:55,21:25,22:11,23:02,24:12,10:18
21:02,21:21,21:26,21:42,01:30:12,21:46,22:33,22:53,22:18,09:26
19:33,20:05,20:47,21:28,01:26:36,22:10,23:25,23:16,23:39,10:04
20:55,20:21,20:15,20:29,01:26:25,21:38,23:38,24:12,23:14,09:46
19:55,19:57,19:51,20:07,01:24:10,20:13,22:00,25:46,25:53,10:46
19:22,19:36,19:41,19:50,01:22:49,20:29,23:15,25:28,26:25,10:22
20:58,21:19,21:15,21:28,01:29:39,21:32,22:15,22:48,22:55,09:58
21:12,21:08,21:08,21:30,01:29:35,21:24,21:57,22:42,22:47,10:40
21:35,21:33,21:36,21:45,01:31:12,21:31,22:36,22:36,21:46,09:31
21:36,21:17,21:09,21:16,01:29:57,21:29,22:13,22:44,22:40,10:05
20:49,21:06,21:03,21:31,01:29:04,21:36,22:22,23:02,22:38,10:22
21:08,21:34,21:44,22:02,01:31:14,21:13,22:43,23:28,21:33,09:05
21:36,21:01,21:16,21:27,01:30:03,21:40,22:20,22:51,22:27,09:54
20:50,20:41,20:41,20:42,01:27:25,20:51,22:20,22:54,24:02,11:31
21:49,21:33,21:32,21:44,01:31:20,21:46,22:20,22:23,21:52,09:33
20:37,20:46,20:59,22:01,01:29:08,22:04,22:59,22:57,22:17,09:52
21:20,21:32,21:24,21:43,01:30:39,21:25,22:09,22:42,22:32,09:46
20:49,20:55,20:45,20:47,01:27:47,20:59,22:00,22:44,24:31,11:03
21:36,21:52,21:52,22:00,01:32:08,21:44,22:04,22:12,21:44,09:29
22:05,21:41,21:22,21:35,01:31:19,21:19,22:01,22:37,22:18,09:36
21:50,21:39,21:12,21:44,01:31:08,21:35,22:04,22:40,22:15,09:36
21:31,21:08,21:04,21:23,01:29:44,21:15,21:52,22:14,22:58,11:11
20:54,21:00,20:51,20:55,01:28:22,21:16,22:25,23:09,23:43,10:23
20:43,20:23,20:06,20:28,01:26:10,20:48,22:34,23:59,24:21,11:15
21:00,21:08,20:57,21:01,01:28:40,21:05,21:13,22:20,24:29,11:24
19:09,19:04,19:06,19:43,01:21:23,21:03,23:51,26:27,25:01,11:15
20:18,20:36,21:43,22:03,01:29:19,22:22,22:36,23:06,22:19,09:36
20:30,20:41,20:34,21:07,01:27:30,21:17,22:47,23:35,23:20,10:48
20:31,20:27,20:29,20:29,01:26:28,20:39,21:45,25:12,23:55,11:12
21:58,20:39,21:00,21:02,01:29:24,21:04,22:19,23:41,23:31,09:26
21:23,21:38,21:34,21:53,01:31:13,21:55,22:38,23:04,21:27,09:08
21:17,21:19,21:20,21:32,01:30:03,21:20,21:48,22:25,23:21,10:18
21:23,21:14,21:26,21:34,01:30:17,21:33,22:05,22:21,22:48,10:17
21:26,21:44,21:48,21:50,01:31:36,21:48,22:04,22:36,21:48,09:37
21:10,20:44,20:44,21:13,01:28:24,21:22,22:51,23:59,22:52,09:47
21:39,21:10,21:11,21:27,01:30:09,21:45,22:21,23:00,22:21,09:49
20:48,20:45,20:48,21:16,01:28:09,21:29,22:26,23:38,23:25,10:08
20:42,20:33,20:45,21:02,01:27:41,21:19,22:14,23:17,23:51,11:00
21:01,20:56,21:09,21:20,01:29:03,21:39,22:05,22:57,23:01,10:35
18:43,18:42,18:58,20:06,01:21:05,22:09,23:56,24:07,27:56,10:06
21:18,20:47,20:58,21:14,01:28:52,21:36,22:55,23:23,22:52,09:41
20:37,20:53,20:59,21:10,01:28:15,21:13,22:01,23:02,24:17,10:32
20:15,20:06,20:14,20:34,01:25:42,20:51,22:34,25:39,24:48,09:43
21:01,20:58,20:54,21:13,01:28:42,21:09,21:48,22:29,24:05,11:08
20:37,20:30,20:44,21:15,01:27:36,21:00,21:30,22:43,24:58,11:28
20:40,20:45,21:07,22:01,01:29:21,22:23,22:43,22:30,23:08,09:28
21:28,21:19,20:53,21:24,01:29:52,22:21,22:27,23:15,22:06,09:33
20:08,20:06,20:28,21:01,01:26:21,22:14,23:58,24:04,23:04,09:43
19:46,19:47,20:19,20:12,01:24:29,20:26,21:49,30:05,22:27,09:55
19:59,20:05,20:07,20:42,01:25:27,21:25,25:09,23:51,23:32,09:56
