5,10,15,20,Half,25,30,35,40,Finish
25:49,25:31,25:49,25:29,05:31,19:37,25:42,28:42,31:32,11:45
36:00,35:31,36:43,38:20,08:13,32:15,40:15,41:59,41:55,19:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:45,36:04,32:56,33:27,07:11,26:38,33:48,33:26,33:29,14:43
26:59,26:59,27:16,27:08,06:02,22:13,27:02,27:09,26:58,11:37
-,-,-,-,-,-,-,-,-,-
20:58,21:05,21:58,22:44,05:02,18:42,26:03,29:34,28:34,12:42
30:27,31:02,31:28,31:40,06:44,25:26,33:36,34:22,35:12,15:44
24:38,24:24,24:45,24:43,05:23,19:45,27:53,33:29,34:16,14:35
28:09,29:02,28:45,28:29,06:05,22:09,28:23,27:58,28:29,12:05
26:46,27:05,27:53,28:35,06:08,23:25,30:33,36:59,36:18,13:38
30:52,33:31,33:53,34:03,07:05,26:34,39:40,40:23,47:14,16:38
24:20,25:50,27:23,26:08,05:40,20:56,27:43,27:55,28:20,12:17
35:44,37:05,40:35,43:53,09:56,36:05,48:59,51:35,50:54,20:19
28:39,29:17,29:55,31:01,07:03,28:24,35:03,41:29,44:41,15:33
24:18,27:51,27:22,26:09,05:40,20:53,27:41,27:56,28:15,12:25
34:13,37:13,40:10,41:27,08:43,33:17,42:32,44:05,42:26,18:21
39:07,42:25,45:25,47:51,10:20,41:00,47:31,49:19,48:57,22:15
23:13,24:23,24:38,24:54,05:23,19:53,27:22,29:36,30:03,11:53
26:47,28:29,28:41,29:09,06:52,25:48,30:41,31:50,33:11,13:04
39:34,41:04,42:11,45:33,10:45,39:56,55:32,56:56,56:18,24:20
29:42,30:11,30:40,30:27,06:52,25:45,34:10,35:40,34:21,13:22
30:26,30:10,29:57,31:09,06:33,23:56,29:51,29:36,29:56,13:32
37:32,49:29,44:41,45:42,10:04,39:03,51:15,53:02,51:14,20:34
27:20,28:14,28:42,28:20,06:08,24:17,35:02,37:49,40:45,16:58
24:34,24:01,24:54,25:28,05:34,20:11,27:17,28:38,28:36,12:09
27:01,27:13,27:27,27:19,05:55,21:21,28:05,28:30,29:07,12:54
-,-,-,-,-,-,-,-,-,-
36:45,47:58,42:43,55:34,08:09,48:55,51:40,50:53,51:40,22:44
24:07,24:46,24:51,24:55,05:26,19:45,26:16,29:20,28:01,12:13
17:47,17:59,18:00,18:05,03:59,14:09,18:17,18:12,18:21,07:53
-,-,-,-,-,-,-,-,-,-
33:48,35:28,36:45,42:32,08:10,30:05,40:08,44:03,41:12,17:07
30:36,29:56,30:30,32:26,06:47,25:45,49:55,39:48,42:49,21:29
28:21,28:46,28:57,28:44,06:15,22:21,28:34,28:53,29:00,12:20
26:44,27:45,28:06,28:19,06:02,22:05,28:09,29:00,29:49,17:04
26:03,26:16,26:28,26:23,05:47,21:06,27:43,28:48,28:13,11:49
33:21,32:46,33:56,34:15,07:26,27:19,35:17,37:19,37:22,16:10
-,-,-,-,-,-,-,-,-,-
27:48,28:19,29:02,30:13,07:06,28:03,40:21,41:31,43:20,17:26
34:42,33:54,34:25,34:28,07:35,28:23,37:26,40:17,39:42,16:24
31:47,31:21,32:26,32:56,07:25,26:54,35:34,36:20,36:43,14:24
24:57,25:21,25:13,25:39,05:42,20:44,27:11,28:17,29:52,13:34
42:44,46:05,52:44,54:01,10:47,42:01,56:20,57:39,56:36,22:20
27:19,27:50,28:18,27:50,06:03,21:57,28:39,29:23,30:50,13:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:23,30:16,30:53,31:27,06:38,24:11,32:51,33:07,38:36,16:02
34:27,37:35,36:04,36:23,07:41,30:13,41:11,43:25,42:23,20:27
32:27,30:03,31:04,32:19,06:29,25:35,35:48,35:26,33:12,14:30
27:45,29:27,28:10,28:41,05:59,21:30,28:26,29:52,30:24,13:46
45:37,46:58,52:09,56:52,11:25,42:29,54:03,55:11,56:34,24:22
22:45,22:55,23:19,23:50,05:11,19:58,26:36,28:21,30:45,13:03
30:19,30:54,31:39,32:08,06:52,25:23,32:39,34:00,33:33,14:21
-,-,-,-,-,-,-,-,-,-
31:41,32:21,32:32,33:07,07:04,27:22,33:33,36:14,35:10,14:44
30:15,30:36,31:20,33:06,06:56,30:46,37:11,42:59,39:51,15:01
22:15,23:11,23:47,24:09,05:11,19:35,26:23,28:12,30:27,13:13
31:47,33:19,32:38,33:48,07:25,28:01,36:53,39:22,38:09,15:54
50:20,47:48,43:05,38:11,07:09,40:01,33:32,37:39,38:26,14:47
28:48,31:08,29:17,29:27,06:36,23:44,31:20,32:42,33:00,13:37
24:40,23:54,23:52,24:06,05:17,18:36,24:46,25:10,25:17,11:05
23:07,22:40,23:18,23:41,05:07,19:10,25:11,27:10,28:57,13:02
29:46,33:33,31:27,31:49,06:59,27:06,34:27,41:33,39:30,17:03
-,-,-,-,-,-,-,-,-,-
22:37,22:55,23:09,23:29,05:07,18:36,25:01,29:33,27:12,11:58
-,-,-,-,-,-,-,-,-,-
33:54,32:38,33:12,34:04,07:14,29:58,41:07,44:23,43:33,17:48
34:13,33:31,34:38,35:58,07:33,30:49,42:38,45:54,49:24,18:55
34:13,33:32,34:37,35:58,07:32,30:49,42:42,46:00,49:16,18:54
30:27,29:31,30:49,32:34,07:18,28:11,38:26,39:30,36:45,16:08
25:44,25:56,27:59,30:50,07:07,27:10,35:58,38:12,39:58,16:44
31:36,31:56,31:21,32:14,07:56,34:41,47:22,51:33,46:17,17:04
30:51,30:38,33:02,32:18,06:59,26:13,33:26,35:30,35:33,15:29
42:05,39:46,42:32,40:10,08:59,34:44,43:20,45:22,45:54,16:38
34:39,38:25,39:17,40:49,09:38,36:23,42:32,45:44,40:54,17:28
17:20,17:42,17:49,17:58,03:51,14:04,18:20,18:55,18:47,08:40
29:42,29:05,30:01,29:14,06:28,23:48,31:14,41:50,39:15,14:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:38,34:39,36:05,34:36,07:43,28:33,38:34,41:39,39:23,16:15
28:19,28:59,28:58,28:50,06:13,22:42,28:49,29:19,29:35,13:10
31:01,30:46,31:07,31:10,06:45,24:42,31:44,32:17,32:12,13:35
37:38,35:47,37:28,39:00,09:12,34:40,45:41,45:58,47:08,20:08
-,-,-,-,-,-,-,-,-,-
34:25,34:53,32:25,32:39,07:40,26:56,35:57,38:40,40:40,16:16
27:48,28:11,28:04,28:12,06:02,22:03,28:59,30:47,32:25,14:06
24:27,25:56,27:06,27:50,06:09,23:23,32:59,39:32,49:36,17:51
19:43,19:50,20:32,21:41,04:48,17:25,23:02,27:39,28:15,11:57
-,-,-,-,-,-,-,-,-,-
31:45,32:47,34:23,34:01,07:16,26:04,34:38,36:27,37:14,14:13
36:43,33:07,34:17,34:45,07:35,28:21,38:36,36:59,36:40,15:21
28:53,29:52,29:46,30:15,06:30,23:35,31:25,32:08,32:37,13:57
27:28,29:30,31:43,32:41,08:02,27:18,38:47,43:39,47:11,17:42
36:21,36:22,37:23,38:51,08:24,34:12,41:51,45:09,43:25,17:40
33:02,29:01,30:57,32:26,07:13,29:27,41:08,48:34,49:21,18:21
-,-,-,-,-,-,-,-,-,-
31:14,30:50,32:11,32:05,07:03,25:45,37:41,36:23,36:19,14:30
31:36,31:30,32:07,32:22,06:54,25:25,32:15,34:11,34:19,14:40
18:23,18:56,18:59,19:11,04:05,15:12,20:58,22:41,24:24,10:50
32:19,32:45,33:42,34:19,08:15,31:26,48:43,44:40,42:12,16:56
28:21,28:33,29:09,29:26,06:29,24:55,33:03,38:02,39:37,17:14
26:59,27:43,27:38,27:19,06:03,21:22,27:21,27:14,27:24,11:55
27:09,27:11,26:38,26:46,05:50,21:20,28:04,29:33,29:45,12:31
26:59,27:06,27:38,28:20,06:14,23:02,30:19,31:31,33:10,14:47
27:59,28:05,27:53,28:19,06:01,21:46,28:22,30:20,31:44,13:33
35:04,36:06,37:56,38:07,07:58,30:44,40:30,41:19,42:54,19:02
21:00,21:40,23:29,24:37,05:00,-,-,-,-,-
32:44,32:01,33:02,33:03,07:05,27:01,35:21,39:02,40:19,16:20
-,-,-,-,-,-,-,-,-,-
17:25,17:36,17:37,17:49,03:55,14:24,19:26,20:16,20:53,09:21
-,-,-,-,-,-,-,-,-,-
36:39,36:04,43:46,36:00,07:51,29:13,44:51,40:29,41:50,16:52
36:53,39:06,42:32,47:01,09:34,41:27,49:06,49:48,45:57,21:32
25:38,26:07,26:30,26:11,05:45,20:27,25:52,25:30,24:56,10:40
30:11,30:14,31:14,32:52,07:12,27:53,37:52,36:02,40:01,17:37
32:48,31:38,32:55,33:06,07:01,25:57,33:06,33:54,35:03,15:15
23:28,22:34,22:59,23:04,05:03,18:08,24:06,26:15,26:12,11:01
50:50,45:31,36:40,46:19,08:11,46:57,39:24,45:12,40:24,18:02
29:09,29:22,30:28,31:24,06:55,25:49,36:14,39:58,40:46,16:28
26:46,27:45,27:34,27:58,06:03,22:38,30:01,31:05,33:20,14:07
-,-,-,-,-,-,-,-,-,-
34:39,35:37,43:33,40:46,08:22,37:08,53:46,49:33,48:10,18:38
34:38,41:45,37:34,40:05,07:58,30:52,41:00,41:29,40:54,17:33
33:47,33:24,34:21,34:30,07:28,27:16,35:12,35:48,35:11,13:58
27:29,28:00,28:19,28:43,06:15,22:47,29:58,32:08,32:21,13:43
-,-,-,-,-,-,-,-,-,-
26:47,27:26,28:21,28:54,06:21,25:32,31:34,34:45,35:40,14:17
33:01,33:00,36:52,38:09,08:25,32:46,40:16,41:16,40:51,16:47
34:32,33:43,34:22,34:32,07:26,27:35,36:34,39:39,40:20,17:00
-,-,-,-,-,-,-,-,-,-
27:14,27:48,28:12,27:59,06:06,22:08,29:11,30:09,29:28,12:41
21:51,22:18,22:40,22:35,04:49,17:29,23:42,-,-,-
-,-,-,-,-,-,-,-,-,-
29:09,29:40,30:16,30:25,06:36,24:20,36:31,36:58,37:47,15:20
28:05,28:25,28:42,29:42,06:32,25:13,39:32,52:58,53:33,19:00
25:10,24:22,24:25,24:16,05:10,19:21,24:52,28:25,27:14,11:40
27:37,28:19,28:12,27:43,05:55,21:55,30:03,31:06,33:31,14:12
18:37,18:41,18:37,18:24,04:03,14:43,19:04,19:35,20:16,09:06
22:01,22:07,23:05,23:46,05:19,20:16,26:45,29:12,30:17,13:58
29:23,29:25,29:59,30:37,06:34,24:01,33:39,36:34,36:45,15:53
23:17,22:45,22:40,22:49,04:55,17:55,23:19,26:55,28:05,14:14
31:14,32:24,33:48,39:34,07:32,29:31,42:19,45:58,45:33,19:23
30:40,31:17,34:57,32:07,06:56,25:27,31:43,31:29,31:15,14:01
27:36,28:18,28:17,27:48,06:05,21:35,27:56,27:40,26:11,09:40
42:04,44:33,49:51,48:16,11:36,40:41,54:03,55:34,55:18,22:40
-,-,-,-,-,-,-,-,-,-
32:10,31:54,33:31,33:53,07:29,28:23,38:47,45:18,41:44,16:13
28:58,28:45,29:40,29:01,06:18,22:55,29:35,32:37,31:58,12:52
34:36,34:06,35:34,35:22,07:49,28:39,36:30,38:54,43:32,17:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:41,25:02,24:45,24:41,05:24,19:23,25:28,27:19,26:35,11:34
30:40,31:51,32:11,33:56,07:31,28:42,36:59,38:53,38:56,16:27
30:15,30:24,30:56,31:10,06:37,24:01,31:30,32:20,32:13,13:46
34:55,34:41,35:16,36:57,08:25,32:19,45:29,46:19,42:02,17:52
34:39,35:37,43:34,40:45,08:22,37:08,53:46,49:33,48:10,18:38
36:53,41:39,44:36,53:42,09:05,38:11,01:02:24,48:01,51:35,20:55
31:58,30:56,31:30,34:41,06:51,25:19,32:51,33:51,32:35,14:27
24:53,25:34,25:51,25:56,05:44,20:32,26:43,28:04,29:34,13:40
-,-,-,-,-,-,-,-,-,-
24:52,25:29,26:05,26:09,05:34,20:36,26:06,26:56,27:53,12:14
31:29,30:24,31:33,31:50,06:40,24:59,33:19,36:17,37:04,16:30
24:03,23:40,24:03,23:50,05:04,18:46,24:29,25:18,26:04,11:39
35:24,34:01,35:43,37:01,07:27,30:45,41:23,42:40,43:01,18:57
26:00,26:55,27:06,26:49,05:47,21:19,28:23,30:18,30:46,12:46
28:06,30:11,31:04,31:00,07:02,27:14,37:20,39:55,42:35,16:27
30:46,32:31,33:39,34:43,07:40,32:30,44:51,47:11,48:35,20:26
45:40,41:20,46:35,52:27,12:23,45:52,51:12,51:12,51:43,20:52
26:46,26:17,26:27,26:36,05:43,20:59,26:49,27:36,27:27,12:10
27:20,28:19,29:53,30:24,06:42,25:54,34:22,39:04,39:09,16:27
36:09,40:53,42:29,01:02:43,10:31,43:56,50:36,53:31,58:56,21:53
32:49,32:14,33:19,35:06,07:48,31:03,38:59,41:46,43:23,16:49
23:41,23:34,24:33,24:52,05:31,20:14,29:04,29:51,30:43,12:20
23:46,24:22,24:43,24:36,05:16,19:09,24:59,25:21,26:04,11:17
31:05,31:35,32:24,32:35,07:05,27:14,33:59,36:49,38:14,16:54
29:27,29:44,30:24,30:39,06:51,24:49,32:40,36:25,38:55,14:30
27:21,27:46,29:20,31:50,06:31,26:45,41:15,39:50,37:00,15:46
-,-,-,-,-,-,-,-,-,-
24:07,24:33,24:59,25:07,05:24,19:41,25:25,26:02,26:21,11:30
20:08,20:16,20:38,20:28,04:24,15:49,20:27,20:57,22:25,10:48
26:33,27:49,27:24,28:53,06:05,21:43,28:07,29:29,30:33,12:36
31:39,30:35,31:52,31:43,07:00,25:30,33:15,35:15,35:23,14:20
37:58,46:29,37:31,41:13,09:20,44:26,45:52,50:25,46:52,20:30
25:41,25:22,26:02,25:48,05:34,22:54,27:22,29:11,29:04,12:50
28:37,29:12,29:09,29:46,06:33,23:37,30:41,31:17,31:48,13:30
26:59,28:08,29:31,30:54,07:04,26:22,36:44,39:43,38:50,15:52
28:29,29:11,30:24,31:21,07:13,27:39,38:55,45:44,41:29,16:30
18:14,18:29,18:45,18:40,04:03,14:40,19:01,19:05,19:55,09:05
20:52,20:47,20:59,21:16,04:33,16:39,22:49,28:18,31:43,12:53
32:35,33:10,34:42,35:41,07:44,29:49,39:42,41:45,41:32,17:24
26:23,26:45,26:53,27:22,05:45,21:39,28:32,29:19,30:38,12:05
24:40,24:30,24:50,24:49,05:22,19:19,24:57,25:31,26:00,11:19
41:20,49:44,43:25,44:26,09:48,37:26,48:03,55:39,50:21,21:23
27:50,27:49,27:48,28:30,06:07,22:44,30:41,32:53,34:34,13:49
28:19,29:19,30:19,29:57,06:32,24:35,31:56,35:16,34:36,14:17
25:19,25:23,25:53,26:29,05:49,21:27,28:54,31:42,33:04,14:18
32:42,31:42,32:11,32:16,06:56,26:50,42:09,43:30,36:50,15:28
31:03,32:12,34:38,35:25,07:52,28:35,37:36,39:20,38:29,15:50
32:32,32:08,32:52,32:33,07:00,25:29,33:28,34:20,33:56,14:15
-,-,-,-,-,-,-,-,-,-
31:08,27:39,30:08,31:08,07:06,25:36,31:15,31:43,32:22,13:58
25:55,26:00,26:23,26:34,05:39,20:41,26:57,28:05,28:38,12:57
37:52,45:22,38:49,40:28,08:53,35:17,49:52,43:54,45:35,19:45
21:39,21:04,21:23,21:43,04:47,17:24,23:09,24:23,25:28,11:26
33:30,34:34,35:58,37:05,08:19,34:33,43:55,41:17,40:26,17:24
20:08,20:46,20:53,20:49,04:30,16:10,20:49,21:16,21:18,09:17
23:20,24:12,25:12,26:02,05:39,21:05,29:15,28:43,29:14,12:00
34:16,38:06,35:50,43:05,08:21,30:09,41:15,45:30,41:37,17:15
-,-,-,-,-,-,-,-,-,-
52:49,48:25,49:16,53:09,11:04,40:43,-,-,-,-
31:39,31:54,32:07,34:09,07:33,28:45,40:41,37:56,41:15,16:32
30:52,30:59,32:30,33:32,07:30,27:15,37:41,41:51,47:36,22:21
27:44,28:43,29:18,29:56,06:42,25:11,36:56,45:24,43:57,16:49
25:56,24:40,25:05,26:25,05:37,22:19,30:37,32:52,34:21,13:40
31:36,31:29,31:47,31:56,06:52,24:56,33:14,34:17,35:22,16:07
34:47,36:06,36:41,38:08,08:33,32:34,44:03,47:25,42:35,17:38
37:56,41:07,43:24,44:07,09:26,35:57,49:04,50:49,49:11,21:30
25:01,24:35,24:45,24:29,05:18,19:13,25:59,30:17,32:33,14:26
27:37,27:55,28:16,28:23,06:11,22:10,28:30,29:27,30:31,14:09
-,-,-,-,-,-,-,-,-,-
28:05,28:41,29:13,31:59,07:07,26:08,34:50,36:09,36:57,16:08
32:03,31:14,32:13,32:41,07:09,26:06,33:10,34:29,34:29,14:26
33:49,32:34,35:16,38:26,08:16,38:47,50:43,48:35,48:51,16:32
20:50,21:13,21:22,-,-,-,-,-,-,-
30:45,30:46,31:35,31:15,06:54,26:11,34:14,35:20,36:39,15:25
-,-,-,-,-,-,-,-,-,-
26:11,26:44,26:44,26:43,05:54,23:02,31:26,35:10,36:36,15:47
33:46,32:08,34:49,38:06,08:21,32:04,47:02,49:56,49:28,18:52
30:55,29:45,31:10,33:11,07:34,28:08,41:37,44:26,45:01,18:10
25:42,26:23,26:19,26:23,05:43,20:53,27:22,29:02,29:05,12:38
28:14,28:22,30:18,29:49,06:18,25:19,31:49,34:34,34:34,14:06
33:13,33:47,33:21,33:22,07:18,26:45,40:51,42:14,45:12,17:37
47:38,48:50,50:06,50:42,11:19,40:30,53:42,58:50,-,-
23:44,24:36,25:21,26:13,05:50,22:10,30:32,36:30,38:15,14:16
29:58,30:11,31:23,31:25,06:49,27:18,33:21,37:46,35:27,15:49
30:58,32:22,31:43,32:44,07:07,25:09,33:57,34:22,35:23,15:56
31:30,30:55,31:48,31:49,06:57,25:29,33:13,35:23,37:06,15:28
38:54,38:26,42:36,46:55,10:46,38:21,48:24,49:32,49:10,21:55
43:51,40:58,42:30,50:43,10:46,39:51,01:01:03,54:13,56:36,22:23
20:34,20:13,20:27,20:32,04:19,15:37,20:01,19:50,20:02,08:57
27:34,27:42,28:30,29:54,06:24,23:53,33:01,35:45,37:15,16:14
24:15,24:42,24:45,24:42,05:26,19:23,25:37,27:27,32:09,14:37
32:26,32:54,33:12,34:46,07:37,30:51,42:48,45:42,42:18,16:46
28:34,29:13,29:50,30:58,06:48,25:50,36:47,40:43,40:38,17:47
32:06,31:34,32:26,33:13,07:10,25:38,33:03,34:04,34:55,14:25
24:33,24:34,24:29,24:30,05:22,18:56,24:37,25:19,26:07,11:42
28:58,28:13,28:56,27:39,05:45,22:25,31:09,36:28,35:56,14:50
25:07,26:04,30:22,33:33,07:06,28:18,39:19,41:20,35:55,15:05
24:59,25:21,25:14,25:17,05:38,20:10,26:25,28:36,29:12,13:06
30:36,31:49,32:50,33:00,07:17,26:58,38:10,38:20,42:33,16:02
36:34,36:50,37:30,39:15,08:13,32:31,41:24,45:18,43:52,17:04
-,-,-,-,-,-,-,-,-,-
30:54,32:46,33:29,34:31,07:51,32:05,39:14,44:03,46:51,18:13
23:54,23:18,22:50,22:48,04:53,17:49,23:04,23:43,24:38,11:00
29:44,30:35,30:06,30:44,06:47,25:50,33:58,37:38,36:15,15:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:56,27:30,26:51,26:20,05:37,20:50,27:43,28:52,28:30,11:42
28:29,29:13,28:24,28:18,05:43,21:24,27:42,27:53,27:14,11:23
23:20,22:57,23:13,23:34,05:03,18:34,24:34,25:45,26:38,11:28
28:11,29:19,29:26,30:32,06:46,24:54,33:43,39:52,40:40,16:36
47:35,50:24,-,-,-,-,-,-,-,-
33:25,35:48,35:37,37:50,08:06,33:51,47:19,47:44,49:04,17:03
20:05,20:11,20:10,20:06,04:19,16:06,21:28,22:24,24:17,09:46
22:13,22:31,23:03,22:46,04:54,17:47,22:41,22:55,22:52,10:01
30:03,31:40,32:57,33:40,07:21,26:36,35:54,38:19,38:51,16:16
23:37,24:01,24:52,24:40,05:17,18:51,24:10,24:33,24:05,10:22
31:36,32:32,35:24,37:07,08:16,30:38,40:57,41:03,44:54,19:29
31:57,32:43,38:49,41:43,09:10,37:33,47:57,52:03,52:04,21:17
-,-,-,-,-,-,-,-,-,-
22:46,22:02,21:38,21:30,04:45,17:11,22:29,23:35,24:37,10:54
35:11,35:58,37:17,38:26,08:18,30:39,41:53,43:45,45:59,17:28
21:58,21:48,21:57,22:25,04:46,17:01,22:05,22:09,22:14,10:16
32:00,31:10,32:08,33:36,07:13,27:15,36:22,37:59,39:10,17:04
24:37,25:11,25:19,25:06,05:28,19:36,24:38,24:56,24:22,10:03
24:16,25:20,25:34,25:52,05:31,20:23,26:28,27:22,28:20,13:59
28:24,28:10,31:01,29:09,06:20,23:36,31:30,36:21,36:40,16:14
23:55,23:56,24:47,25:06,05:26,20:06,26:48,27:47,28:32,12:58
31:08,33:07,34:34,35:22,07:52,27:41,37:19,41:38,37:36,15:35
24:49,24:42,25:27,25:47,05:43,21:47,30:41,32:20,33:07,12:39
32:13,31:15,29:05,29:36,06:26,23:19,31:35,35:40,43:14,13:33
28:57,29:18,29:08,30:42,06:48,29:18,39:15,43:29,40:46,15:24
20:22,20:47,21:34,23:58,04:46,36:17,03:01:08,50:43,-,-
23:49,23:48,24:17,24:03,05:09,18:44,24:18,24:56,25:08,10:47
-,-,-,-,-,-,-,-,-,-
29:32,30:15,31:16,31:29,06:56,26:01,35:20,38:00,39:12,16:31
25:00,24:58,25:01,25:06,05:23,19:52,25:36,26:35,28:56,12:29
26:18,27:03,26:39,26:49,05:51,21:23,32:22,39:44,35:12,14:55
21:50,21:14,21:20,21:53,04:50,17:51,23:27,25:16,26:52,11:49
30:17,31:16,33:05,33:18,07:14,27:57,39:12,47:15,49:04,16:57
26:54,27:32,28:43,28:18,06:10,22:02,29:06,33:52,34:04,14:51
30:44,31:25,31:32,31:52,06:52,25:29,34:49,36:31,35:38,15:11
25:35,25:32,24:59,24:22,05:16,19:55,24:30,25:23,31:37,16:08
30:20,36:05,31:25,32:54,07:25,31:14,42:33,44:43,43:42,17:31
34:24,35:09,36:56,38:52,07:58,31:31,48:46,43:48,43:57,19:28
30:19,31:37,32:18,33:06,07:23,27:08,35:03,36:06,34:33,13:57
19:33,19:40,19:45,19:52,04:17,15:34,20:19,22:34,26:19,11:01
26:51,27:12,27:46,28:14,06:09,22:42,29:09,29:56,36:11,14:01
21:28,21:26,21:58,22:32,04:55,17:39,24:11,23:47,26:41,10:28
26:54,27:33,28:41,28:20,06:09,22:03,29:06,33:51,34:04,14:52
33:42,34:35,35:57,37:43,08:08,30:52,41:38,46:00,49:29,21:14
34:55,36:56,38:59,40:48,08:45,34:23,43:48,45:56,41:55,19:22
27:36,28:05,28:35,29:19,06:31,24:00,32:41,41:18,45:22,17:44
26:54,27:18,27:26,27:39,05:57,21:04,26:50,28:01,27:26,11:47
31:15,31:22,31:47,32:33,07:17,26:22,35:25,37:07,38:37,16:15
27:54,28:55,30:11,30:46,06:51,25:39,34:09,36:09,38:43,15:42
32:44,33:23,34:55,37:34,07:22,30:15,39:35,48:18,42:46,18:22
-,-,-,-,-,-,-,-,-,-
27:25,27:57,28:24,28:47,06:27,22:18,28:52,29:30,30:34,12:18
20:23,20:35,21:11,21:23,04:47,16:44,23:13,24:58,24:41,10:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:33,38:49,41:41,44:31,09:46,36:41,46:44,47:59,48:06,21:16
35:42,35:10,35:13,34:55,07:20,25:38,32:06,34:32,36:49,15:50
31:39,32:15,32:57,32:50,07:18,26:10,35:48,34:40,36:28,15:57
25:24,25:43,25:43,25:22,05:27,19:35,31:42,33:16,33:26,12:45
47:47,51:03,58:05,-,-,-,-,-,-,-
34:55,35:24,34:10,49:35,07:24,27:35,36:42,44:31,42:00,14:42
34:49,37:58,41:48,44:45,10:14,42:14,53:19,51:53,55:28,22:34
23:04,22:55,23:08,23:08,05:04,18:05,23:05,23:27,24:29,11:01
26:24,26:40,28:55,29:00,06:33,23:44,37:38,37:10,38:28,17:29
19:57,20:30,21:22,21:55,04:47,17:25,22:45,23:17,23:54,10:29
17:35,17:34,17:44,17:57,03:54,14:13,18:35,19:19,19:53,08:31
32:19,32:13,33:25,35:19,07:56,30:10,44:19,44:13,44:34,18:42
27:50,27:55,28:44,29:17,06:03,22:10,28:26,30:05,32:42,14:35
20:42,20:57,21:20,21:25,04:41,16:48,21:35,21:39,22:02,09:37
34:53,38:55,41:09,45:51,10:09,53:24,56:46,01:00:00,01:01:54,23:55
18:44,19:08,20:06,20:52,04:34,16:49,23:18,25:33,35:50,18:13
30:48,30:23,31:48,32:09,06:48,26:17,36:00,36:23,37:03,14:48
21:56,22:05,21:33,21:41,04:40,16:51,21:24,21:07,21:27,09:18
30:53,31:06,31:55,31:22,06:55,26:11,35:06,38:43,37:09,16:00
30:14,29:58,30:03,30:03,06:33,23:54,30:27,40:25,52:26,20:08
-,-,-,-,-,-,-,-,-,-
31:50,32:30,36:25,31:50,06:48,24:10,30:40,30:58,30:40,12:48
18:13,18:52,18:42,18:42,04:02,14:50,18:43,18:53,19:28,08:46
32:07,33:32,31:46,32:09,06:53,28:56,33:19,33:26,35:20,13:47
23:46,23:15,23:20,23:49,05:20,20:56,33:41,36:14,38:28,13:46
21:34,21:21,21:57,22:49,04:53,18:08,25:01,26:20,26:03,10:44
33:45,34:54,36:53,37:11,08:10,31:05,40:28,42:43,41:47,16:35
-,-,-,-,-,-,-,-,-,-
21:27,21:59,22:00,22:29,04:50,17:32,22:54,23:31,24:21,10:35
29:45,30:21,37:50,31:46,06:50,25:58,31:54,32:32,32:02,13:30
27:15,28:29,29:12,30:09,06:53,24:43,35:23,42:06,35:17,15:26
30:32,31:47,32:16,32:27,07:05,26:54,35:16,37:48,41:19,16:14
18:50,19:14,19:53,20:18,04:30,16:22,21:33,22:39,23:09,10:26
-,-,-,-,-,-,-,-,-,-
27:49,27:52,28:27,28:36,06:19,22:41,29:09,31:42,36:52,16:33
30:32,30:14,30:40,30:21,06:36,23:53,30:23,30:45,30:51,13:41
22:14,22:06,22:48,22:54,04:58,17:58,23:15,23:54,25:14,11:05
26:25,26:54,26:24,26:59,05:57,22:51,32:52,38:59,37:36,15:02
27:20,27:26,29:17,31:32,06:24,28:15,33:38,37:40,32:19,14:32
29:03,29:24,29:55,29:29,06:28,23:32,29:52,30:57,31:12,21:07
25:22,24:38,25:15,26:44,06:07,22:23,31:10,36:46,35:54,16:02
28:19,28:48,28:14,28:03,06:08,22:12,29:10,32:48,33:39,14:30
29:41,30:17,31:43,33:28,07:27,29:51,40:46,46:13,42:54,17:24
27:03,26:46,27:37,28:23,06:08,23:07,30:19,32:36,33:34,14:38
27:22,27:52,27:59,27:28,05:55,21:42,28:16,32:03,36:59,14:30
36:49,36:10,43:47,36:46,07:46,29:35,39:21,47:06,43:07,19:20
-,-,-,-,-,-,-,-,-,-
32:26,33:56,34:48,37:01,07:38,34:53,48:09,58:03,51:03,19:00
27:50,28:39,28:57,31:16,06:30,25:08,33:29,38:21,39:40,17:03
24:57,25:42,26:02,26:27,05:31,19:54,26:16,26:27,25:44,11:25
25:12,25:15,25:30,25:39,05:38,20:18,26:37,27:06,27:50,12:08
28:59,28:58,28:32,28:55,06:14,23:14,31:19,39:09,56:15,24:44
22:17,23:09,23:11,22:46,04:57,17:56,23:03,23:03,22:22,09:24
17:57,18:29,18:40,18:47,04:01,14:37,18:55,19:13,19:20,08:17
33:38,34:46,35:25,36:12,07:52,30:15,40:23,40:13,41:35,17:12
32:50,34:32,40:28,48:34,08:40,37:36,50:53,-,-,-
32:13,34:52,36:37,41:18,08:22,36:58,44:29,44:49,48:22,19:25
-,-,-,-,-,-,-,-,-,-
