5,10,15,20,Half,25,30,35,40,Finish
33:09,31:03,31:07,32:21,06:56,26:42,40:09,37:02,35:15,11:43
36:02,36:24,37:22,51:44,08:11,30:40,39:00,43:52,43:24,18:38
-,-,-,-,-,-,-,-,-,-
26:19,26:42,26:50,26:33,05:40,20:08,25:55,25:59,25:53,11:37
26:41,26:58,27:48,28:53,06:25,23:43,31:54,31:30,31:48,14:09
37:49,36:58,38:07,40:16,08:43,31:25,46:35,42:03,44:14,17:58
31:29,31:28,36:22,32:33,07:03,26:40,35:01,38:15,36:16,13:16
26:55,27:06,27:15,27:11,05:49,21:02,27:49,28:46,28:25,12:21
27:17,28:03,28:05,28:32,06:15,22:45,28:50,29:12,29:17,11:39
29:58,34:30,33:03,35:01,07:57,28:25,37:38,40:23,40:21,15:30
30:49,31:09,31:08,31:00,06:50,24:50,31:51,33:10,34:49,14:07
26:00,26:17,26:20,26:40,05:38,21:15,27:56,29:15,30:38,13:50
26:39,26:56,26:30,26:37,05:50,21:00,27:22,28:52,28:18,12:14
18:40,19:02,19:27,19:37,04:16,15:11,19:42,19:43,20:01,08:45
24:27,24:20,24:53,24:53,05:18,19:16,24:58,25:30,25:43,11:09
18:31,18:36,18:49,18:55,04:09,15:06,19:43,20:13,20:55,09:14
24:03,24:47,24:42,24:48,05:23,19:26,27:31,28:39,29:04,11:34
29:01,29:00,29:33,29:51,06:20,23:26,29:23,30:12,35:47,12:25
16:35,17:27,17:33,17:53,03:53,14:19,18:52,19:41,21:32,09:30
27:52,27:51,27:17,27:03,06:04,21:16,26:58,27:51,28:53,12:41
27:25,27:35,27:47,27:53,06:01,21:52,28:10,28:43,29:25,12:57
27:56,29:37,29:57,30:08,06:40,24:23,33:12,34:23,34:12,13:29
26:14,27:38,28:04,27:40,05:56,21:29,27:58,28:02,30:17,12:52
26:59,26:45,27:50,29:11,06:23,24:17,33:46,36:29,38:27,18:09
27:36,27:57,28:39,28:37,05:56,21:39,27:18,28:01,28:45,11:59
38:10,38:16,40:23,42:16,09:04,35:05,45:45,45:34,47:18,20:17
23:50,23:43,23:46,23:44,05:08,18:37,24:03,25:12,29:47,12:12
21:10,21:22,21:16,21:19,04:37,16:30,20:48,20:33,20:55,08:54
25:41,26:29,26:51,26:44,05:44,20:54,27:17,27:35,29:15,12:40
30:57,30:46,32:34,33:58,07:15,27:50,35:14,36:33,36:57,15:52
31:01,31:26,32:36,34:35,07:28,29:44,37:29,38:47,36:42,14:10
27:20,27:15,28:10,28:26,06:14,23:02,30:03,31:19,31:32,13:40
25:59,25:56,26:52,27:26,05:55,21:30,27:55,30:40,31:33,14:18
32:28,33:16,34:31,34:21,07:18,27:02,35:03,35:54,35:22,14:49
22:31,21:30,21:52,22:05,04:54,17:54,24:12,27:48,27:56,12:50
32:12,31:16,32:41,33:00,07:12,26:03,33:12,36:45,37:34,16:32
-,-,-,-,-,-,-,-,-,-
28:15,28:09,28:31,28:48,06:18,22:37,30:33,33:35,33:30,14:22
30:10,30:57,30:34,31:33,06:55,27:35,35:13,40:51,38:30,18:00
27:18,27:32,27:58,27:44,06:00,21:44,27:31,27:52,28:16,12:55
28:15,26:23,28:56,31:19,06:40,22:50,30:35,38:24,43:19,22:48
44:10,37:43,40:48,40:28,08:02,28:50,36:52,36:20,35:09,14:50
32:19,32:46,33:09,33:21,06:59,26:52,34:17,36:41,36:12,15:51
29:53,30:14,31:42,-,-,-,-,-,-,-
25:00,23:50,24:22,24:43,05:19,19:19,24:56,25:12,25:47,11:16
32:42,34:21,38:04,40:53,09:08,38:04,51:18,50:50,43:24,17:37
33:01,34:37,35:37,36:57,07:26,31:52,42:36,38:20,38:07,15:46
29:38,30:45,35:09,37:59,09:13,38:18,47:31,43:41,47:51,18:20
32:24,30:49,31:25,31:16,06:57,28:12,35:25,38:06,37:42,16:07
31:39,31:43,33:35,35:19,07:52,31:53,43:36,45:09,40:51,16:54
20:52,21:18,21:39,21:53,04:48,17:33,22:21,23:26,25:39,11:31
24:17,23:35,23:24,23:50,05:08,18:52,26:11,30:53,30:36,15:14
26:02,26:35,26:09,26:34,05:49,20:31,26:27,26:30,26:57,11:54
22:13,21:29,21:48,21:56,04:47,17:28,22:35,23:14,23:55,10:10
-,-,-,-,-,-,-,-,-,-
29:06,29:02,28:48,30:05,07:24,27:44,37:59,37:40,36:37,13:34
18:11,18:36,19:10,19:29,04:16,15:31,20:32,21:07,21:39,09:37
32:28,32:24,35:09,38:39,10:18,35:58,47:12,55:35,53:21,23:13
29:03,30:06,30:43,30:56,06:45,25:19,34:14,36:57,38:42,15:54
30:54,31:10,31:36,32:53,06:58,25:10,32:16,34:12,35:30,13:07
26:06,26:15,26:11,26:17,05:45,20:46,26:45,27:02,27:03,11:14
27:58,28:12,28:07,27:58,05:59,22:17,28:02,28:10,31:12,14:38
28:25,28:42,31:04,37:11,08:15,32:43,41:36,44:05,43:58,17:45
-,-,-,-,-,-,-,-,-,-
28:10,28:59,29:50,31:04,06:56,28:31,40:25,50:44,38:27,15:35
35:36,36:22,39:02,40:24,08:54,33:53,48:37,51:02,49:23,18:56
29:20,28:18,28:27,29:17,06:18,23:25,32:27,38:01,34:43,13:48
31:12,29:48,31:13,31:37,06:40,25:04,32:42,34:53,35:15,15:31
31:42,30:32,30:20,29:39,06:38,24:28,31:36,35:39,38:17,14:37
-,-,-,-,-,-,-,-,-,-
30:09,32:16,35:16,37:01,08:19,32:02,44:08,46:55,51:12,22:01
34:27,37:19,40:35,43:24,09:04,36:06,50:13,47:27,48:45,17:45
39:01,39:10,42:19,43:07,08:53,34:20,46:53,52:24,51:52,23:18
26:13,28:10,27:44,28:43,06:10,26:24,40:16,41:00,41:07,17:43
33:38,35:27,36:51,38:29,08:41,33:57,41:48,44:45,43:53,19:07
-,-,-,-,-,-,-,-,-,-
26:13,28:10,27:43,28:44,06:10,26:24,40:16,41:01,41:06,17:41
19:06,19:17,19:25,19:36,04:16,15:10,19:33,20:05,20:06,08:32
23:17,23:10,23:41,23:46,05:07,18:22,24:10,25:12,26:21,11:24
30:26,30:59,31:00,31:02,06:48,24:58,32:42,36:39,36:40,15:43
31:35,32:32,33:06,34:10,07:45,28:35,39:15,40:53,42:13,16:51
31:54,32:10,32:35,33:59,07:37,27:54,38:02,40:18,42:40,18:52
21:41,21:53,22:17,22:45,04:58,18:54,26:03,30:35,34:59,14:50
25:51,26:04,26:13,26:31,05:45,21:17,28:50,30:29,31:08,13:28
31:32,35:30,37:49,40:45,08:54,33:44,44:40,49:06,48:36,19:19
29:08,29:35,30:59,31:24,06:53,25:08,33:24,35:15,37:08,16:42
24:13,23:29,23:56,24:40,05:16,19:02,25:27,25:37,26:24,11:04
-,-,-,-,-,-,-,-,-,-
23:31,23:59,24:16,24:01,05:15,19:08,25:19,26:52,30:22,12:58
33:05,33:13,35:48,42:47,10:11,41:34,53:18,46:24,48:32,21:32
24:22,24:55,24:40,24:47,05:20,19:15,24:48,24:54,25:21,11:04
28:31,29:13,29:17,29:48,06:31,23:43,30:22,32:35,37:10,13:05
-,-,-,-,-,-,-,-,-,-
30:40,31:12,32:04,33:34,07:38,38:27,42:20,44:09,44:43,17:52
30:54,31:25,39:16,32:33,07:14,25:56,36:09,35:03,34:00,15:22
29:17,30:58,31:19,32:16,06:51,28:05,37:44,37:59,38:57,15:45
18:27,18:42,18:53,18:50,04:05,14:43,19:08,19:23,20:25,08:53
29:55,29:52,31:20,31:32,06:56,26:54,35:00,38:43,37:39,16:43
-,-,-,-,-,-,-,-,-,-
24:12,24:50,24:44,24:50,05:25,19:28,24:56,24:56,25:08,10:46
-,-,-,-,-,-,-,-,-,-
27:29,28:20,29:36,30:23,06:30,24:55,36:11,34:56,34:54,13:56
23:07,22:16,22:59,23:17,04:59,17:56,23:10,23:51,25:04,12:30
33:19,33:50,35:00,38:10,08:18,34:20,42:06,45:42,43:29,16:45
35:44,35:23,36:20,37:17,08:15,30:24,38:57,39:46,39:20,15:59
27:47,27:50,28:02,27:58,06:04,22:01,28:29,29:21,30:21,12:38
34:57,34:33,35:25,35:31,07:43,27:49,35:14,36:12,35:27,15:15
20:24,20:29,20:40,20:39,04:26,16:09,21:10,21:34,22:08,09:22
33:37,34:21,35:32,35:52,07:40,27:40,37:29,38:21,38:23,15:47
20:10,20:11,20:22,20:22,04:27,15:59,20:40,21:09,21:11,09:13
42:31,34:20,35:17,35:57,07:54,29:51,42:00,47:00,48:24,16:46
28:29,28:46,28:42,29:35,06:13,22:56,30:52,33:00,34:33,14:51
21:19,22:57,21:22,21:33,04:42,16:53,23:58,24:11,23:49,10:55
26:03,26:18,26:02,26:34,05:43,22:08,30:22,35:15,37:04,15:27
23:43,23:57,24:22,24:24,05:16,19:16,24:42,25:10,25:39,10:30
27:51,28:13,28:42,29:35,06:24,23:33,30:09,31:23,30:55,13:00
23:32,23:22,24:53,27:37,06:15,23:19,30:13,30:19,30:54,13:01
30:35,29:33,31:48,33:09,07:09,45:18,47:54,47:15,41:46,16:34
21:52,21:20,21:45,22:04,04:45,17:26,22:48,23:20,23:40,10:09
41:08,40:17,52:03,46:47,10:02,37:28,52:54,49:21,51:18,20:22
-,-,-,-,-,-,-,-,-,-
27:57,28:35,29:10,28:59,06:17,23:11,35:22,38:42,38:27,16:07
21:34,21:15,21:20,21:23,04:38,16:38,21:18,21:31,21:55,09:31
41:14,35:14,39:04,42:47,10:02,39:06,49:51,47:04,48:25,19:20
27:52,29:14,29:23,30:40,06:50,25:54,32:54,34:25,34:41,14:44
21:09,21:29,21:26,21:17,04:36,16:27,21:11,21:18,20:50,09:03
25:23,25:06,25:22,25:23,05:34,20:19,27:30,29:49,36:07,15:36
24:30,24:25,25:03,25:42,06:00,23:54,40:36,43:37,39:32,17:28
25:34,26:48,26:53,26:22,05:32,20:06,26:24,28:33,30:01,13:19
22:36,23:16,23:11,23:43,05:12,19:30,27:24,31:18,29:16,12:23
38:07,41:36,43:26,46:37,10:11,37:27,48:37,45:52,48:31,20:52
-,-,-,-,-,-,-,-,-,-
31:57,32:36,33:27,33:17,07:21,26:15,36:22,41:11,42:01,15:12
27:47,28:27,28:41,28:27,06:05,22:26,29:23,29:39,28:38,12:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:06,29:47,29:34,30:27,06:04,23:41,31:09,31:52,30:52,12:29
29:39,29:00,29:18,28:58,06:14,23:46,29:05,29:57,31:01,15:34
20:47,20:51,20:55,20:57,04:30,16:07,20:41,20:57,21:48,09:51
22:13,22:38,22:59,23:02,04:53,17:43,22:40,22:09,21:11,08:19
21:01,21:14,21:13,21:16,04:36,16:31,21:22,21:54,24:23,11:02
21:01,21:37,21:25,21:15,04:40,16:32,21:14,21:19,21:45,09:07
-,-,-,-,-,-,-,-,-,-
31:42,31:29,33:06,32:25,06:57,26:24,34:47,37:45,36:33,15:17
28:07,28:47,28:15,28:06,05:57,21:53,28:01,28:45,29:39,10:57
26:49,27:13,27:22,27:09,05:56,22:26,28:49,29:36,31:04,13:10
27:24,27:45,28:52,29:35,06:22,27:45,36:55,39:20,36:01,16:10
23:42,23:44,23:48,23:53,05:11,18:55,24:53,26:00,27:19,11:20
28:19,28:32,28:14,28:40,06:03,22:12,28:29,28:35,28:09,12:08
28:37,29:21,30:26,30:48,06:47,27:07,38:57,39:23,42:05,15:35
26:34,26:52,26:45,26:53,05:58,21:40,28:12,29:02,29:29,12:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:38,21:39,22:15,22:22,04:52,17:39,22:41,22:19,22:35,09:47
34:19,33:48,33:52,35:20,07:19,27:18,34:56,36:40,36:17,14:48
22:40,22:45,22:40,22:48,04:52,17:29,22:51,23:11,23:26,10:18
32:28,36:00,35:46,38:07,08:56,35:32,47:30,43:58,43:00,16:38
23:45,23:40,24:10,24:40,05:24,19:33,26:35,28:33,31:46,14:55
27:20,28:03,28:01,28:20,06:10,22:03,27:46,29:25,30:34,12:04
20:08,20:07,20:20,20:12,04:23,15:55,20:58,21:42,22:10,09:48
33:37,33:20,35:37,38:16,08:27,36:44,51:29,47:13,47:59,21:59
28:15,30:05,30:03,30:06,06:18,23:04,31:28,37:34,39:21,13:58
38:16,38:16,40:40,41:07,08:54,35:23,46:18,48:22,51:00,19:54
27:16,27:40,28:28,29:10,06:33,24:13,32:55,36:48,39:52,15:48
23:46,23:46,23:21,23:05,05:00,18:08,24:00,25:38,26:34,11:21
31:44,32:23,33:16,34:06,07:19,28:46,36:00,36:36,36:06,15:15
26:57,27:05,27:16,27:37,06:03,25:00,30:15,31:07,30:49,13:16
26:24,26:24,26:23,26:27,05:45,20:59,27:39,29:09,31:38,12:16
28:54,29:37,30:51,31:25,07:07,26:10,33:30,35:16,38:44,15:07
28:08,28:23,28:59,29:11,06:09,22:28,30:21,35:03,52:49,21:16
29:16,30:27,31:59,31:39,07:00,25:43,35:35,35:43,37:30,16:45
28:12,28:44,29:31,32:05,07:30,28:27,36:44,37:56,36:51,15:16
36:09,35:34,37:38,41:21,08:58,33:27,49:02,49:48,48:40,20:38
25:42,26:19,26:05,26:18,05:42,21:35,28:28,31:29,30:03,13:05
29:01,29:37,30:09,30:38,06:45,24:49,32:44,34:33,34:34,14:47
20:59,20:53,20:58,21:10,04:41,16:34,20:58,21:11,21:16,09:11
34:36,35:37,34:34,34:55,07:39,27:46,34:55,38:08,39:02,17:51
25:55,25:26,25:30,25:41,05:33,20:06,26:07,26:26,26:33,12:51
31:42,31:08,34:10,34:14,07:36,31:13,39:52,41:21,42:07,18:11
30:53,31:48,40:45,44:35,11:10,39:11,49:04,50:11,50:23,19:30
32:08,32:39,32:42,33:45,07:30,27:45,37:16,39:02,40:09,16:32
20:15,19:57,20:33,20:13,04:21,15:50,20:24,20:43,21:11,09:10
27:40,28:02,28:14,28:45,06:24,23:36,32:27,31:27,32:40,13:14
23:38,22:44,22:40,22:52,04:58,18:07,22:53,23:13,24:03,10:40
32:19,32:35,32:39,32:59,07:08,25:23,31:49,34:32,34:43,15:57
24:04,24:53,25:12,25:15,05:32,19:52,25:53,26:12,26:31,11:28
30:01,30:41,31:28,32:05,06:57,25:13,33:15,36:24,35:28,15:33
27:41,28:50,28:31,27:56,05:50,21:52,27:44,28:33,28:37,12:16
31:05,31:01,30:36,32:12,06:42,24:54,34:45,35:53,35:34,14:58
24:35,24:25,24:33,24:16,05:10,18:57,24:34,25:15,26:58,12:23
31:49,31:18,31:42,31:45,07:01,24:34,31:22,32:00,31:33,13:12
25:42,25:44,26:57,26:26,05:48,20:53,26:32,26:48,24:58,10:34
23:02,23:44,24:45,24:48,05:18,19:06,24:24,24:42,28:03,10:55
27:52,27:49,28:15,28:28,06:05,22:04,28:17,29:15,29:09,12:11
33:09,32:55,33:17,30:55,06:52,26:42,41:54,40:05,36:13,16:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
40:41,43:08,45:26,45:06,10:12,38:02,58:13,54:53,01:06:12,22:22
30:57,30:48,31:16,31:23,06:44,31:28,32:15,39:12,40:34,18:04
30:12,31:00,32:48,36:00,07:57,33:53,45:20,51:16,49:45,18:13
34:29,35:30,37:45,41:34,08:48,38:09,50:54,58:45,51:18,20:30
19:22,19:45,20:00,20:08,04:22,15:50,20:40,21:24,21:53,09:46
27:57,29:53,32:06,34:21,08:34,35:41,49:25,52:12,53:26,19:26
-,-,-,-,-,-,-,-,-,-
33:34,34:01,34:21,34:47,07:32,28:12,37:10,38:50,36:50,15:15
24:22,24:11,24:35,24:27,05:15,18:33,24:29,25:39,26:27,11:38
27:55,28:43,28:41,29:10,06:21,24:01,32:21,37:27,37:51,15:38
-,-,-,-,-,-,-,-,-,-
28:21,29:48,30:01,30:35,06:27,23:25,32:01,35:24,38:22,14:43
34:23,35:30,35:51,38:09,07:36,32:36,44:56,44:30,43:01,18:34
-,-,-,-,-,-,-,-,-,-
20:16,20:26,20:58,22:20,04:37,18:26,23:02,23:59,24:53,10:58
24:20,23:46,25:01,27:13,06:22,22:53,33:25,39:02,34:23,14:26
27:36,28:30,29:00,28:31,06:11,22:21,29:06,31:44,32:44,13:31
30:12,30:36,32:37,34:43,07:50,28:18,33:51,36:02,37:41,14:28
31:48,32:26,33:36,36:15,08:20,33:08,41:32,41:10,43:55,19:04
18:42,18:57,18:51,18:51,04:02,14:38,18:45,19:21,20:15,08:40
32:32,33:46,33:36,34:52,07:10,29:16,39:12,41:37,40:25,16:44
26:47,39:18,33:33,36:31,07:59,32:42,39:56,41:34,39:18,16:58
29:48,32:38,33:33,36:31,07:59,32:43,39:54,41:35,39:18,16:58
23:01,24:54,26:43,27:12,05:57,23:52,32:26,34:34,32:11,12:23
34:45,40:03,34:59,38:18,07:52,50:42,36:44,38:33,40:07,16:01
28:25,32:12,30:52,31:27,07:25,28:28,35:16,36:05,36:24,15:00
35:49,38:14,37:40,36:50,08:37,33:46,46:43,45:37,45:17,17:15
26:21,27:21,29:25,29:31,06:33,23:28,33:26,37:07,41:10,17:10
26:30,27:14,27:15,27:30,05:55,21:33,27:30,28:24,28:41,12:44
28:37,28:01,29:31,29:33,06:26,23:19,31:07,32:05,32:18,13:15
31:13,31:55,31:22,31:49,07:16,26:13,33:58,36:03,36:50,15:44
36:34,38:39,40:04,40:20,09:09,33:58,44:39,44:54,43:08,18:52
30:43,28:56,31:53,34:14,09:08,38:57,45:53,53:09,50:04,20:10
21:30,20:57,21:02,21:20,04:42,17:21,22:51,24:16,26:14,11:46
25:25,30:53,34:31,36:09,08:51,39:39,45:11,46:22,44:14,15:54
21:24,21:35,22:02,22:17,04:50,17:34,23:14,24:10,24:29,10:45
35:27,36:11,35:27,35:43,07:46,28:44,37:40,43:35,40:54,15:56
27:26,27:40,28:11,28:34,06:12,23:54,34:52,36:18,36:27,14:14
23:37,24:02,23:40,24:03,05:11,18:45,24:21,24:40,25:04,11:17
20:44,20:56,21:43,21:44,04:37,16:46,21:06,21:25,21:59,09:26
23:38,23:50,24:45,24:44,05:17,19:33,25:24,25:29,26:25,10:56
30:07,30:15,30:35,31:21,06:56,29:14,39:04,43:39,43:34,15:44
20:35,21:02,21:13,20:49,04:33,16:24,20:58,21:50,21:57,09:12
31:13,31:36,28:28,30:34,06:49,24:26,30:39,36:06,40:24,15:25
29:33,30:17,31:16,31:55,07:29,26:01,37:04,42:54,36:53,16:10
32:34,33:37,34:32,37:26,09:29,33:49,43:39,48:38,42:02,17:29
33:58,34:15,35:15,36:50,09:12,33:46,44:09,38:48,38:35,16:21
23:57,24:58,25:48,26:25,06:00,22:20,29:29,31:07,30:56,12:44
33:23,31:20,32:20,33:21,07:13,26:28,33:45,34:47,34:50,14:58
34:07,34:36,34:46,34:43,08:01,33:55,45:44,52:28,47:38,21:48
32:53,31:51,33:07,33:05,07:19,31:08,42:56,41:13,42:04,16:03
-,-,-,-,-,-,-,-,-,-
34:21,34:50,35:44,36:38,07:50,29:24,40:51,55:05,44:16,19:33
-,-,-,-,-,-,-,-,-,-
27:28,27:57,28:21,28:32,06:16,23:07,36:54,35:21,43:17,15:08
22:12,22:22,23:47,23:28,05:10,20:26,26:58,29:19,30:32,12:04
29:48,30:49,31:15,31:48,07:06,26:09,35:06,38:27,39:17,14:18
26:53,27:54,27:45,27:18,05:55,21:56,28:58,30:12,31:04,13:28
24:59,25:30,25:42,25:52,05:35,20:41,27:10,29:12,31:18,14:38
-,-,-,-,-,-,-,-,-,-
30:07,30:22,30:42,31:16,06:45,24:45,36:30,49:01,45:04,16:27
25:32,26:15,26:49,26:56,06:04,23:29,29:47,33:53,39:38,14:39
45:45,46:15,49:45,51:32,13:07,42:24,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:32,24:09,25:08,24:47,05:19,20:32,30:02,29:32,31:10,12:53
27:55,28:57,29:18,29:12,06:26,23:32,32:41,35:16,34:29,14:51
37:14,36:00,36:04,37:09,07:54,31:37,41:56,42:40,42:12,17:45
28:12,29:06,29:53,30:18,06:31,24:23,34:57,35:29,33:41,14:02
31:41,32:56,33:38,33:31,07:10,27:45,38:20,42:28,44:54,19:21
24:35,24:52,25:18,26:10,05:47,21:59,30:53,32:55,32:58,13:44
19:35,19:28,19:37,19:21,04:09,15:06,19:36,19:39,20:15,09:14
24:46,25:12,25:11,25:07,05:32,19:58,26:31,27:41,28:17,11:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:05,21:20,21:13,21:11,04:38,16:57,24:25,26:29,26:54,10:47
24:51,25:02,25:02,25:08,05:25,19:30,24:22,24:57,26:15,12:19
27:00,28:23,28:12,28:11,06:12,22:33,29:00,29:42,31:15,12:31
-,-,-,-,-,-,-,-,-,-
27:13,28:59,30:05,30:10,06:38,24:51,32:15,39:45,36:20,16:34
16:50,17:21,17:42,17:56,03:56,14:02,18:18,18:25,18:38,08:10
27:28,27:51,28:29,28:13,06:08,22:22,28:56,29:11,35:07,13:58
27:05,27:36,28:00,27:48,06:09,22:07,29:15,31:52,32:58,15:08
-,-,-,-,-,-,-,-,-,-
20:22,20:44,21:16,21:13,04:44,16:47,21:39,21:47,21:57,09:04
33:11,33:06,33:43,33:23,07:14,26:36,34:17,34:30,35:05,15:23
24:39,25:05,25:29,25:32,05:40,20:07,26:24,27:04,26:49,11:43
31:14,32:09,33:30,36:26,08:01,29:13,37:55,37:38,37:20,15:40
28:07,28:46,29:56,30:14,06:30,23:20,30:20,33:23,36:44,16:42
27:23,27:46,28:25,28:06,05:59,22:22,28:17,28:45,28:44,12:09
28:02,26:21,27:26,28:14,06:07,22:07,28:36,29:44,28:46,11:57
26:36,27:27,27:27,27:23,05:56,22:13,28:08,28:41,35:23,16:55
-,-,-,-,-,-,-,-,-,-
35:32,34:19,34:17,34:44,07:35,28:22,38:36,40:33,44:11,17:09
26:47,26:52,27:09,27:30,06:01,23:53,29:15,30:35,29:13,11:53
28:40,29:36,31:05,31:51,06:50,25:40,33:38,36:23,36:40,14:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:38,25:43,26:01,26:27,05:49,21:09,28:09,29:50,30:38,11:53
30:10,30:47,31:10,31:44,06:49,25:56,36:43,39:59,41:06,15:25
27:55,27:45,28:39,28:38,06:10,21:56,29:10,29:07,28:32,12:16
24:40,25:31,25:47,26:44,05:56,21:36,28:56,30:34,34:02,14:50
21:16,21:06,21:28,21:34,04:44,17:22,22:38,23:05,25:18,10:18
30:52,32:10,32:14,31:55,07:09,24:51,33:21,35:41,35:15,14:21
30:47,31:24,33:28,35:14,06:51,26:15,35:54,44:09,37:59,19:47
17:59,18:13,18:44,19:01,04:04,14:48,19:21,19:44,19:16,08:22
28:44,29:04,28:56,28:52,06:18,22:56,31:16,36:42,35:41,13:49
29:17,31:49,32:17,32:29,07:08,25:44,33:28,34:45,35:08,15:15
23:11,23:03,23:14,24:54,05:08,18:31,24:38,25:39,27:10,13:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:43,24:51,24:52,25:00,05:24,19:38,25:40,25:51,27:04,12:00
27:01,27:26,27:03,27:33,05:59,21:11,27:20,30:57,36:29,15:37
26:50,26:39,26:57,27:12,05:55,22:03,30:17,30:43,28:56,12:19
34:29,33:41,33:53,34:09,07:26,28:17,38:49,44:42,42:01,17:25
32:18,31:13,31:52,34:07,07:09,27:24,39:22,43:29,47:20,22:46
31:23,32:51,36:28,32:55,07:02,25:59,33:17,33:19,33:03,13:57
35:38,34:39,36:14,37:14,08:00,29:15,37:58,41:43,42:57,17:44
24:20,25:10,25:57,27:04,05:54,21:46,29:12,31:27,33:44,14:49
24:59,25:06,26:08,26:53,05:41,20:39,26:54,28:53,30:26,13:50
16:57,17:14,17:42,18:51,04:08,18:37,21:40,22:04,24:05,11:08
29:54,30:45,31:25,31:56,07:00,25:21,33:27,36:32,36:29,15:05
22:02,22:09,22:27,22:23,04:51,17:31,22:54,23:31,24:07,10:15
-,-,-,-,-,-,-,-,-,-
33:03,31:18,30:59,32:19,06:49,26:10,35:10,47:04,45:33,19:22
21:40,20:57,21:34,21:32,04:42,17:20,22:50,23:30,23:58,10:34
36:08,41:08,41:33,45:19,10:05,39:10,53:27,50:04,51:04,19:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:14,28:19,29:09,29:16,06:21,23:10,30:08,31:34,32:25,14:24
24:22,25:27,26:47,27:04,05:52,21:49,30:07,31:46,33:13,13:45
26:57,27:37,27:15,27:33,06:08,21:32,29:11,37:05,36:52,16:10
22:32,22:55,23:46,23:20,05:04,18:39,24:03,25:03,26:28,12:16
44:38,48:36,49:55,51:04,11:18,40:51,53:36,-,-,-
24:19,23:53,24:40,24:46,05:21,19:17,25:15,25:45,25:18,10:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:26,25:11,24:50,24:55,05:19,19:29,24:52,25:09,27:01,14:04
-,-,-,-,-,-,-,-,-,-
29:14,30:15,31:19,32:23,07:21,30:48,44:47,41:44,36:19,15:46
-,-,-,-,-,-,-,-,-,-
30:07,31:12,30:51,31:30,06:49,26:23,31:41,32:28,32:37,13:38
21:40,21:16,23:57,27:30,05:38,25:31,32:27,33:24,35:52,12:57
27:18,28:37,29:38,33:40,07:51,29:34,37:36,41:43,38:46,14:33
37:55,34:37,36:24,37:07,08:05,53:41,41:17,54:53,01:12:15,27:05
30:38,31:45,32:00,32:29,07:19,28:24,38:59,38:21,36:56,13:38
26:00,26:47,27:45,26:48,05:45,21:01,28:04,28:56,31:02,13:55
27:58,28:40,28:47,28:58,06:08,22:34,28:38,30:17,31:34,14:00
20:56,21:37,21:35,21:48,04:49,17:23,24:44,27:01,29:00,10:21
31:00,32:25,33:29,35:29,07:58,32:14,42:54,42:15,39:08,16:58
34:31,33:57,34:18,34:45,07:30,27:35,33:49,35:40,34:38,14:35
-,-,-,-,-,-,-,-,-,-
33:55,35:04,35:50,36:43,07:49,29:09,39:04,40:37,41:30,16:30
30:54,32:12,32:12,31:31,06:56,24:51,32:18,32:45,32:29,14:02
42:36,46:52,49:21,51:19,11:11,41:43,54:11,54:42,55:04,24:32
27:40,27:11,27:25,27:19,05:53,22:05,29:09,32:15,37:39,15:33
-,-,-,-,-,-,-,-,-,-
33:37,40:31,34:53,36:44,07:40,39:18,34:42,44:35,38:28,17:05
25:01,25:11,25:29,25:33,05:35,20:12,29:03,28:18,27:31,11:29
24:36,24:51,25:08,26:02,05:41,21:44,29:52,31:51,31:47,13:27
29:47,31:20,32:00,33:08,07:15,26:23,33:33,35:18,35:28,16:15
32:04,32:32,34:18,34:10,07:32,28:21,40:31,42:27,42:23,18:25
33:37,34:41,40:42,38:17,08:07,36:21,40:54,51:00,42:11,19:23
-,-,-,-,-,-,-,-,-,-
26:42,28:29,30:04,32:05,07:09,28:50,42:11,44:08,42:54,14:54
29:36,30:23,31:23,34:20,07:14,30:27,39:52,40:50,39:51,18:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:04,24:39,25:18,25:54,05:36,21:18,27:13,27:54,27:47,11:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
42:25,41:53,53:33,43:14,08:57,37:32,52:39,56:32,54:14,23:08
25:58,25:51,26:17,26:41,05:51,20:56,28:21,31:59,33:32,13:15
42:24,41:55,53:32,43:13,08:58,37:32,52:39,56:32,54:14,23:08
27:33,28:32,30:17,33:40,07:53,32:01,41:04,44:15,38:46,17:11
-,-,-,-,-,-,-,-,-,-
20:04,19:47,19:59,19:58,04:20,15:32,20:13,20:53,21:45,10:08
27:40,27:48,27:54,27:57,06:03,21:58,29:06,31:20,30:43,17:11
