5,10,15,20,Half,25,30,35,40,Finish
22:33,22:25,22:29,22:43,01:35:09,23:08,23:51,23:55,23:13,09:52
21:50,21:52,22:08,22:32,01:33:17,22:52,23:42,24:21,24:24,10:29
22:39,22:20,22:17,22:26,01:34:36,22:31,23:08,23:45,24:26,10:38
23:03,22:38,22:29,22:28,01:35:33,22:24,22:58,23:37,23:55,10:38
22:46,22:52,23:04,23:11,01:36:57,23:05,23:04,23:19,23:04,09:45
22:40,22:20,22:17,22:25,01:34:37,22:32,23:08,23:45,24:26,10:37
21:31,21:24,21:49,22:31,01:32:09,22:39,23:49,25:11,24:17,11:00
22:15,22:28,22:31,22:33,01:34:48,22:51,22:58,23:43,24:04,10:48
21:17,20:33,20:32,21:13,01:28:09,21:45,23:52,26:48,26:44,11:27
22:03,22:11,22:27,22:38,01:34:10,22:32,23:34,24:13,23:54,10:39
21:38,21:37,22:03,22:27,01:32:41,22:42,23:31,24:20,24:27,11:26
22:47,21:57,22:27,22:27,01:34:31,22:11,22:49,23:07,24:10,12:17
22:59,22:42,22:32,22:36,01:35:42,22:41,23:13,23:37,23:30,10:22
24:12,23:20,23:21,24:16,01:40:05,22:24,22:35,22:29,21:53,09:42
22:38,22:28,22:37,21:48,01:34:19,22:19,23:44,24:12,23:55,10:31
23:17,22:44,22:30,22:30,01:36:00,22:31,22:50,23:43,23:57,10:10
22:54,22:39,22:44,22:56,01:36:10,22:35,23:09,23:21,23:22,10:32
22:47,22:14,22:50,22:56,01:35:44,22:59,23:04,24:11,23:03,10:08
22:23,22:09,22:26,23:07,01:35:01,22:35,23:29,24:11,23:28,10:25
22:31,21:55,22:24,22:39,01:34:27,22:52,23:29,24:03,23:36,10:44
21:09,20:59,21:12,21:48,01:29:56,23:07,23:46,25:14,25:47,11:11
21:07,21:26,22:28,22:03,01:31:57,22:25,23:16,26:11,24:46,10:31
22:08,21:49,21:47,22:08,01:32:38,22:30,23:45,24:27,25:15,10:24
23:27,23:11,22:53,22:46,01:37:09,22:28,22:53,23:26,23:01,10:08
22:35,22:05,22:28,22:56,01:34:53,22:20,23:10,24:09,24:25,10:05
28:42,23:08,23:30,25:36,01:45:43,21:47,22:55,22:52,21:34,04:09
23:10,22:14,22:21,22:19,01:34:58,22:27,23:32,23:59,23:32,10:40
22:12,21:26,21:21,22:06,01:31:48,21:48,22:59,23:59,25:32,12:51
22:44,21:52,22:45,22:14,01:34:25,22:20,23:13,24:16,24:09,10:41
21:05,20:45,21:15,21:57,01:29:53,22:20,23:59,25:02,26:43,11:08
22:32,21:37,21:53,21:59,01:32:51,22:17,23:04,24:22,24:56,11:34
22:59,22:34,22:24,22:40,01:35:28,22:37,23:16,23:44,23:20,10:41
21:50,22:04,22:02,22:26,01:33:15,22:38,23:10,24:00,25:00,11:05
22:11,21:47,21:54,22:06,01:32:45,22:31,23:20,23:56,24:38,11:52
20:48,20:43,20:41,21:01,01:27:51,21:26,23:14,24:32,27:05,14:45
21:07,21:29,21:57,22:23,01:31:51,22:41,23:59,24:40,24:29,11:31
22:30,21:52,21:48,22:19,01:33:21,22:35,23:22,24:24,24:04,11:22
22:16,21:45,21:26,21:33,01:31:44,21:39,22:15,23:42,27:05,12:36
22:07,21:43,21:58,22:24,01:33:06,22:40,23:58,24:39,24:16,10:32
21:49,22:02,22:19,22:29,01:33:34,22:39,23:32,24:11,24:25,10:51
21:56,21:52,22:09,22:28,01:33:14,22:28,24:04,23:50,24:20,11:10
22:00,21:45,21:59,22:15,01:32:53,22:33,23:22,23:42,24:41,12:00
22:32,22:12,21:56,22:15,01:33:48,22:28,23:21,23:59,24:40,10:54
23:24,22:33,22:39,22:59,01:36:35,23:01,23:19,23:25,22:54,10:04
22:04,21:25,21:40,21:53,01:31:42,21:54,23:18,24:46,26:03,11:15
21:45,21:27,21:24,21:19,01:30:33,21:28,22:27,24:30,27:14,12:44
22:56,22:15,22:20,22:42,01:35:02,22:24,22:50,23:26,24:17,11:09
22:45,22:44,22:28,22:43,01:35:36,22:42,23:22,23:49,23:28,10:18
22:17,21:22,21:23,21:49,01:31:42,22:21,22:41,23:46,25:40,13:00
21:47,21:20,22:05,22:56,01:32:55,22:48,23:51,23:53,25:13,10:26
23:03,23:12,22:57,23:05,01:37:22,23:16,23:42,24:02,21:56,09:06
21:15,20:50,21:50,22:42,01:31:33,23:01,23:55,25:03,24:55,10:49
21:44,21:45,22:19,24:36,01:35:26,22:38,23:12,24:34,23:11,10:21
21:56,21:44,21:43,22:21,01:32:35,22:19,23:08,24:45,25:47,10:37
22:47,22:28,22:32,22:49,01:35:36,22:58,23:40,23:55,23:12,09:59
22:56,22:23,22:31,23:32,01:36:27,23:34,24:59,22:49,22:07,09:29
23:24,23:00,23:03,22:58,01:37:24,22:52,23:25,23:35,22:37,09:27
23:15,23:05,22:53,23:06,01:37:21,23:05,23:36,23:27,22:21,09:33
23:28,23:22,23:14,23:14,01:38:25,23:08,23:21,22:56,21:57,09:41
23:57,23:12,23:17,23:23,01:38:51,23:01,23:37,23:06,21:36,09:13
21:40,21:50,21:59,22:02,01:32:20,22:17,23:24,24:53,25:19,10:58
22:34,21:56,21:55,21:57,01:33:13,22:29,23:11,24:16,24:55,11:09
23:00,22:52,23:12,23:09,01:37:17,23:07,23:25,23:08,22:39,09:51
23:58,23:01,23:03,23:00,01:38:00,22:46,23:19,23:12,22:29,09:35
21:58,22:10,22:08,22:07,01:33:18,22:52,23:53,25:23,23:53,09:59
22:54,22:39,22:47,22:58,01:36:16,22:52,23:22,23:40,23:05,10:06
23:20,23:09,23:36,22:53,01:37:53,22:51,23:18,23:01,22:30,09:46
22:43,22:33,22:37,22:38,01:35:23,22:38,23:05,23:59,23:27,10:44
22:41,21:50,21:54,22:11,01:33:23,22:33,23:50,25:06,23:57,10:22
22:48,22:48,22:45,23:06,01:36:15,22:25,22:48,23:16,23:45,10:44
21:43,21:34,21:42,22:03,01:31:46,22:49,22:51,24:11,25:30,12:02
21:45,20:57,20:44,22:00,01:30:04,21:31,23:07,25:04,27:22,11:55
21:18,21:08,21:56,21:46,01:30:55,22:17,23:43,24:46,25:43,11:49
23:06,22:09,22:13,22:25,01:34:44,22:31,22:55,24:00,24:25,10:42
22:50,22:32,22:39,22:46,01:35:46,22:51,23:30,23:45,23:25,10:08
22:03,21:55,22:17,22:35,01:33:44,22:47,23:51,24:27,23:38,10:53
21:18,21:21,21:25,21:36,01:30:31,22:03,22:57,24:41,26:43,12:22
21:01,21:07,21:18,21:26,01:29:33,21:49,22:45,23:49,27:43,13:29
22:31,22:25,22:40,22:58,01:35:34,23:16,23:13,24:28,22:56,10:00
22:22,22:56,22:04,22:29,01:34:38,22:12,22:42,23:51,25:09,10:42
22:37,22:28,22:29,22:43,01:35:13,24:46,23:02,23:18,22:55,10:10
21:22,21:22,21:46,21:56,01:31:12,22:03,22:15,23:07,28:12,12:25
23:47,23:04,22:42,22:54,01:37:24,22:55,23:10,23:16,22:49,09:51
21:31,21:15,21:20,21:44,01:30:35,22:00,23:05,24:43,26:18,12:32
23:15,23:04,22:54,23:05,01:37:22,23:06,23:36,23:27,22:21,09:40
22:22,21:53,21:51,22:02,01:32:57,23:18,22:56,24:01,24:54,11:12
21:08,21:26,21:58,22:22,01:31:45,23:02,24:05,24:54,24:25,11:09
23:41,22:49,22:37,22:39,01:36:39,22:36,22:52,23:54,23:15,10:06
23:47,23:01,22:39,23:04,01:37:28,22:59,22:57,23:30,23:05,09:27
22:42,22:21,22:53,22:41,01:35:30,22:37,23:08,23:29,23:52,10:46
23:16,22:56,22:53,22:49,01:36:54,22:52,23:09,23:21,22:56,10:17
21:45,21:55,21:52,22:39,01:33:06,22:50,23:51,24:39,24:10,10:49
21:58,21:41,21:42,21:57,01:32:07,22:10,23:27,24:36,25:27,11:32
22:25,21:24,21:33,22:07,01:32:16,22:21,23:17,23:35,26:41,11:07
23:04,22:02,22:06,22:38,01:34:46,23:57,23:16,23:28,23:27,10:32
23:12,22:39,22:51,23:02,01:36:51,23:07,22:59,23:40,22:55,10:05
22:35,22:10,22:00,22:31,01:34:11,22:41,23:45,24:12,23:47,10:49
23:12,22:35,22:37,22:58,01:36:21,22:55,23:33,23:40,22:56,10:04
22:02,21:27,21:33,22:57,01:33:00,23:37,24:54,24:26,23:15,10:19
23:28,22:50,22:40,22:44,01:36:38,22:44,23:04,23:21,23:24,10:15
23:14,21:58,22:02,22:33,01:34:42,22:32,23:48,24:02,23:51,10:31
22:30,21:42,22:12,22:04,01:33:24,23:33,23:40,24:30,23:49,10:31
21:59,22:09,22:00,22:37,01:33:40,23:05,23:31,24:34,23:56,10:40
21:57,22:17,22:32,22:49,01:34:30,22:49,23:43,24:17,23:43,10:25
23:21,22:37,22:42,22:59,01:36:39,23:10,23:18,23:32,22:48,10:05
21:21,21:10,21:02,22:07,01:30:10,21:41,23:57,25:21,26:28,11:25
22:34,22:38,22:46,23:09,01:36:11,23:00,23:21,23:49,23:05,10:10
22:34,21:56,22:22,22:39,01:34:27,22:36,23:14,23:34,24:14,11:23
22:55,22:36,22:43,22:53,01:36:12,23:07,23:20,23:40,23:25,09:54
23:00,22:21,22:30,22:48,01:35:40,22:47,23:38,24:02,23:18,10:09
19:30,20:08,20:59,21:15,01:26:42,21:55,23:03,25:09,27:38,14:56
21:25,20:28,21:38,22:04,01:30:23,22:17,23:49,25:12,25:45,11:55
21:52,21:11,21:28,21:55,01:31:13,22:09,23:41,25:38,25:03,11:36
23:07,22:09,22:05,23:54,01:36:06,22:38,23:28,23:47,23:21,10:04
21:25,21:35,22:24,22:20,01:32:38,22:58,24:53,24:25,23:51,10:43
22:10,22:16,22:44,22:44,01:34:51,22:57,23:23,23:59,23:54,10:27
22:52,22:32,22:43,23:05,01:36:17,22:52,23:14,23:35,23:39,10:03
22:12,22:05,22:18,22:51,01:34:26,24:16,23:20,23:37,23:23,10:33
21:14,21:39,21:21,21:28,01:30:22,21:36,22:31,23:52,28:55,11:59
24:13,22:58,22:40,22:59,01:37:49,22:52,23:09,23:24,22:31,09:50
22:54,22:26,22:44,22:45,01:35:44,22:52,23:07,23:44,23:29,10:35
21:52,22:21,22:53,23:31,01:35:41,23:14,23:12,23:17,23:41,10:35
22:03,21:51,22:07,22:24,01:33:21,22:54,23:42,24:26,24:23,10:46
22:30,21:16,21:25,21:38,01:31:33,22:57,22:38,23:43,27:49,10:40
22:06,23:01,22:33,22:48,01:35:26,22:55,23:39,23:44,23:30,10:20
23:28,22:29,22:32,22:34,01:36:00,22:52,23:32,23:49,23:15,10:06
22:59,22:09,22:19,22:37,01:35:00,22:38,23:13,23:31,23:44,11:27
24:09,21:44,21:44,22:05,01:34:29,22:16,22:44,23:56,24:48,11:11
22:38,22:20,21:58,22:28,01:34:19,22:44,23:35,24:11,24:05,10:38
21:36,21:46,22:06,22:32,01:32:58,22:59,23:47,23:53,24:22,11:36
23:28,22:20,21:27,21:38,01:33:38,21:50,23:12,24:41,24:46,11:15
22:57,22:25,22:23,22:49,01:35:32,22:54,23:40,23:57,23:15,10:18
22:34,22:28,22:32,22:30,01:35:02,22:46,23:12,23:26,23:59,11:11
22:09,21:57,21:25,21:45,01:31:57,21:46,22:58,25:00,26:12,11:26
23:29,23:10,23:27,23:31,01:38:42,23:17,23:19,23:01,22:13,09:11
21:17,21:01,21:37,22:20,01:31:08,22:30,23:47,25:24,24:57,11:45
22:00,21:34,21:39,22:51,01:32:54,22:31,23:40,24:02,25:43,10:39
23:01,22:26,22:21,22:45,01:35:36,23:05,23:11,23:33,23:35,10:42
21:57,22:28,22:53,23:08,01:35:23,22:55,23:13,23:59,23:46,10:20
22:06,22:11,22:42,23:23,01:35:19,23:11,24:01,23:53,23:09,10:03
22:59,22:11,22:14,22:31,01:34:56,22:43,23:54,24:08,23:49,10:11
23:11,22:30,22:19,22:20,01:35:17,22:59,23:47,24:18,23:14,10:02
22:23,21:51,22:05,22:38,01:33:56,22:49,23:14,23:59,24:29,11:12
21:29,21:30,21:24,21:50,01:31:01,22:19,23:46,25:23,25:25,11:34
23:08,22:38,22:45,22:58,01:36:30,23:22,23:51,23:34,22:46,09:38
23:27,22:40,22:02,22:29,01:35:32,22:25,21:35,22:13,24:40,13:09
22:21,22:06,22:15,22:37,01:34:15,23:17,23:29,24:00,23:56,10:40
22:11,22:12,22:16,22:26,01:33:57,22:30,23:13,23:52,25:12,10:49
21:45,21:33,22:09,22:21,01:32:45,23:09,24:02,24:36,25:07,10:00
22:12,22:07,22:29,22:57,01:34:46,23:16,23:45,24:12,23:16,10:29
22:03,22:04,22:22,22:43,01:34:05,22:54,23:33,24:32,23:46,10:46
22:27,22:28,22:35,22:36,01:35:03,22:36,23:33,24:21,23:44,10:23
22:45,22:38,23:05,22:57,01:36:22,22:53,23:23,23:37,23:17,10:08
21:34,21:34,22:01,22:26,01:32:33,22:56,23:47,24:44,24:42,10:59
22:24,22:38,22:31,22:31,01:34:59,22:32,23:02,23:30,24:43,10:52
22:01,21:10,21:14,21:20,01:30:19,21:07,22:29,25:17,26:37,13:29
21:40,21:17,21:06,21:13,01:29:59,22:26,25:25,25:34,24:54,11:09
21:01,21:08,20:32,20:57,01:28:10,20:55,23:15,26:32,28:29,11:55
22:09,22:14,22:41,22:36,01:34:34,22:45,23:59,24:31,23:29,10:20
22:51,21:06,21:33,21:59,01:32:17,22:12,23:11,24:02,25:04,12:46
22:25,22:24,22:22,22:19,01:34:20,22:33,23:19,24:12,24:24,10:47
20:46,21:11,21:38,22:17,01:30:45,22:28,23:33,25:23,25:52,11:37
21:03,21:32,22:01,23:33,01:33:31,23:16,23:51,24:41,24:14,10:34
23:08,23:11,23:09,23:11,01:37:42,23:06,23:25,23:02,22:48,09:45
21:56,21:47,22:27,23:01,01:34:13,23:21,23:55,24:02,23:48,10:28
21:24,21:44,21:43,22:06,01:31:46,22:32,23:38,24:40,25:29,11:30
21:24,21:39,21:43,22:02,01:31:35,22:22,23:08,24:25,25:35,12:28
22:08,22:25,22:36,23:01,01:35:25,23:45,23:55,23:44,23:17,09:55
24:18,23:11,22:54,22:49,01:38:13,22:53,22:48,23:06,22:48,09:59
21:13,22:51,21:20,23:29,01:33:41,22:25,23:29,24:32,24:16,11:12
22:53,22:50,22:57,23:05,01:36:48,23:14,23:45,23:51,22:14,09:58
22:59,22:59,23:06,23:15,01:37:25,23:12,23:20,23:25,22:33,09:58
21:56,21:37,21:46,22:18,01:32:28,22:32,23:40,24:08,24:33,12:17
21:50,22:01,22:12,22:22,01:33:19,22:38,23:27,24:24,24:38,11:15
21:39,21:55,22:05,22:25,01:32:58,22:38,23:14,24:21,25:15,11:15
22:11,21:34,21:44,22:02,01:32:27,22:23,23:25,24:05,25:10,12:13
23:17,22:26,22:29,22:47,01:35:59,22:53,23:28,23:54,23:28,10:06
23:03,22:10,22:30,22:29,01:35:09,22:40,23:16,24:01,24:09,10:30
22:56,22:35,22:50,22:52,01:36:11,22:54,23:20,23:43,23:19,10:19
23:39,22:23,22:46,22:52,01:36:39,22:42,23:28,23:47,22:53,10:19
22:38,23:03,21:42,21:54,01:33:51,21:51,23:55,22:44,24:55,12:08
22:27,21:45,21:53,23:06,01:34:04,22:38,23:25,24:26,24:17,10:53
23:20,23:02,23:05,22:30,01:36:53,22:49,23:04,23:17,23:09,10:34
22:19,22:22,22:35,22:56,01:35:12,23:09,23:27,24:00,23:15,10:47
23:04,22:29,22:27,22:16,01:35:09,22:11,23:26,24:23,24:10,10:24
23:52,22:55,22:39,22:43,01:37:04,22:44,23:11,23:28,23:15,10:04
20:39,21:21,21:58,22:39,01:31:35,23:17,24:05,24:49,25:16,10:47
22:36,22:03,22:26,22:37,01:34:37,23:10,23:14,24:07,23:59,10:39
22:33,22:05,22:27,22:54,01:34:47,22:13,23:22,24:13,24:35,10:29
22:33,22:05,22:27,22:54,01:34:47,22:13,23:23,24:12,24:35,10:30
21:48,22:06,21:51,23:06,01:33:46,22:56,23:53,24:27,24:10,10:35
24:04,23:36,23:35,23:49,01:40:12,23:42,23:14,22:10,21:38,09:04
22:45,22:29,22:41,22:41,01:35:33,22:42,23:07,23:46,24:00,10:41
22:23,22:34,22:48,24:14,01:36:52,22:45,23:50,24:00,22:41,09:38
22:43,22:50,22:50,22:57,01:36:28,22:52,23:12,23:33,23:43,10:14
22:14,22:12,22:19,22:16,01:33:55,22:31,23:28,24:19,24:25,11:10
23:24,23:15,22:33,22:25,01:36:32,22:35,23:05,23:25,23:32,10:41
21:25,22:10,22:00,22:19,01:32:43,22:25,23:24,25:46,24:38,10:48
22:26,22:41,22:48,22:52,01:35:41,22:49,23:43,23:41,23:26,10:29
22:09,22:26,21:55,22:15,01:33:32,22:04,22:55,23:52,25:26,11:53
22:56,22:21,22:25,22:48,01:35:22,22:28,23:49,24:21,23:50,09:59
23:33,22:47,23:02,23:13,01:37:36,22:56,23:41,24:03,22:17,09:25
23:41,23:08,23:00,22:52,01:37:43,22:34,22:28,22:41,23:33,11:00
22:35,21:54,22:28,22:53,01:34:45,23:12,23:47,24:22,23:26,10:20
23:15,22:35,22:41,23:00,01:36:29,22:57,23:33,24:01,22:58,09:57
22:47,22:08,22:27,22:59,01:35:22,23:26,23:24,24:34,23:15,09:58
22:42,22:27,22:25,22:49,01:35:21,22:53,23:57,24:50,23:29,09:26
23:14,22:44,22:57,22:56,01:36:51,23:01,23:16,23:40,23:16,09:54
22:10,22:25,22:42,23:12,01:35:28,23:08,23:38,23:53,23:32,10:18
22:27,22:19,22:27,22:37,01:34:48,22:43,23:10,23:35,24:27,11:13
24:01,23:21,23:00,23:14,01:38:42,23:00,23:06,22:51,22:35,09:50
21:57,21:39,21:47,22:11,01:32:28,22:38,23:26,23:47,25:52,11:42
21:24,21:55,22:02,22:07,01:32:09,22:07,23:35,24:32,25:42,11:35
22:25,22:18,22:35,22:45,01:34:57,22:42,23:36,24:41,23:59,09:59
21:44,22:40,22:20,22:17,01:33:58,22:43,26:09,23:03,23:46,10:18
21:59,23:05,22:31,23:04,01:35:36,23:02,23:14,24:06,23:33,10:26
23:37,22:27,22:47,22:55,01:36:43,22:50,23:35,23:43,23:09,09:57
22:16,22:30,23:20,22:48,01:35:51,23:10,23:49,23:54,23:07,10:07
22:47,21:55,22:20,22:37,01:34:35,22:38,23:18,24:25,24:24,10:38
23:35,23:25,23:03,23:19,01:38:22,23:04,23:29,23:01,22:27,09:39
21:34,21:35,21:38,22:03,01:31:39,22:30,23:31,24:50,25:44,11:37
21:43,21:45,21:36,21:53,01:31:43,22:15,23:04,24:58,26:30,11:18
22:44,22:29,22:27,22:51,01:35:23,22:37,23:36,24:03,23:44,10:31
22:20,22:07,22:10,22:34,01:34:06,22:40,23:36,24:28,23:56,11:11
22:15,22:27,22:38,22:56,01:35:13,22:53,23:12,24:02,23:59,10:40
22:53,21:54,22:23,22:05,01:34:13,23:37,23:06,24:12,24:00,10:52
23:08,22:14,22:09,22:33,01:35:02,22:46,23:26,24:06,24:05,10:36
22:52,22:11,22:25,22:19,01:34:46,22:38,22:43,24:22,24:38,10:56
22:55,22:33,23:02,22:33,01:36:09,22:52,23:14,23:50,23:47,10:18
23:44,22:48,22:08,22:33,01:36:05,22:31,22:59,23:35,23:43,11:03
22:55,22:33,22:31,23:05,01:36:09,22:51,23:15,23:50,23:47,10:17
22:36,22:39,23:06,23:17,01:36:39,22:56,23:13,23:29,23:48,10:00
23:32,22:57,23:10,23:04,01:37:46,23:10,23:09,23:05,22:49,10:08
21:33,21:25,21:42,21:40,01:31:03,21:58,23:26,24:48,26:32,12:00
21:51,22:05,21:42,23:04,01:33:32,22:00,22:00,24:05,25:49,12:28
22:53,22:45,22:42,22:54,01:36:15,22:53,23:30,24:04,23:16,10:08
22:41,22:23,22:39,22:38,01:35:14,22:32,23:12,24:20,24:05,10:35
22:39,22:38,22:47,22:53,01:35:54,22:46,23:17,23:27,24:04,10:34
21:08,21:21,21:46,22:36,01:31:54,23:26,24:30,25:08,24:29,10:41
20:47,20:26,20:45,21:13,01:27:53,21:48,22:59,26:18,29:07,11:42
21:31,21:28,21:41,21:58,01:31:27,22:27,23:46,24:58,25:51,11:26
23:17,22:51,22:30,22:26,01:36:03,22:44,23:11,23:36,23:46,10:45
20:07,20:19,20:34,21:18,01:27:09,22:17,23:21,26:46,29:07,11:17
22:27,22:06,22:14,22:15,01:33:51,22:23,23:40,24:45,24:17,10:59
22:50,22:38,22:31,22:30,01:35:16,22:25,23:12,24:09,24:12,10:40
22:18,21:45,22:24,22:33,01:33:58,23:00,23:26,23:54,24:05,11:42
21:48,22:26,22:10,22:26,01:33:50,22:56,23:21,24:34,24:14,11:12
22:34,23:32,23:22,23:01,01:37:22,22:43,23:14,23:33,23:18,09:51
21:55,21:39,22:37,22:56,01:34:03,22:53,23:38,24:25,24:06,10:59
22:17,21:41,21:47,22:20,01:32:55,23:14,23:13,24:22,25:00,11:15
22:33,22:11,22:20,22:44,01:34:45,22:53,23:29,24:18,23:31,11:11
23:29,23:15,24:52,23:47,01:40:31,23:15,22:51,22:12,21:56,09:33
22:33,22:11,22:20,22:44,01:34:45,22:54,23:29,24:18,23:31,11:10
22:20,21:59,22:02,22:28,01:33:43,22:38,23:45,24:48,24:23,10:47
23:26,22:53,23:10,23:11,01:37:44,23:12,23:25,23:32,22:31,09:51
18:48,18:39,19:10,19:12,01:20:01,20:10,22:38,30:35,32:10,13:49
22:32,23:05,22:35,22:56,01:36:06,22:52,23:44,24:09,23:35,09:43
22:41,22:48,22:40,22:56,01:36:09,23:11,23:49,24:11,23:25,09:30
22:53,22:27,23:17,22:32,01:36:02,22:40,23:28,23:39,23:42,10:34
23:24,22:36,22:34,22:39,01:36:13,22:45,23:07,23:52,23:44,10:32
21:58,21:54,22:05,22:44,01:33:35,22:31,22:57,24:08,25:22,11:34
22:23,21:57,22:14,22:47,01:34:09,22:25,23:45,24:17,24:36,10:49
22:21,22:50,22:01,22:51,01:35:03,23:11,23:42,24:18,23:33,10:27
21:24,21:27,22:05,22:33,01:32:26,22:58,24:02,24:58,24:16,11:31
22:41,22:29,22:34,22:41,01:35:21,22:48,23:31,24:16,23:56,10:18
21:10,20:54,21:03,21:40,01:29:30,22:00,23:07,24:54,27:43,12:43
23:17,22:45,23:10,23:49,01:38:15,23:24,23:04,22:46,22:42,10:18
21:52,21:39,21:55,24:28,01:34:49,22:54,23:04,24:24,24:32,10:27
21:54,21:33,21:44,22:44,01:32:57,23:06,24:09,24:09,24:54,11:02
23:16,22:48,22:36,23:02,01:36:33,22:30,23:09,23:31,23:46,10:37
22:41,21:43,22:01,22:09,01:33:30,22:30,23:25,24:55,24:34,11:17
20:48,20:56,21:13,21:33,01:29:16,22:10,23:35,25:42,27:28,11:50
22:01,21:33,21:22,21:28,01:31:05,21:28,22:49,23:50,28:45,12:00
23:06,22:18,22:14,22:44,01:35:27,23:19,23:32,23:22,23:08,11:33
22:51,22:43,22:48,23:31,01:36:57,23:11,23:45,23:58,22:42,09:47
21:48,21:53,21:58,22:00,01:32:28,22:16,23:25,24:50,26:14,10:53
22:07,22:04,22:28,22:58,01:34:38,22:58,23:32,24:27,24:03,10:40
23:08,22:34,22:31,22:42,01:35:50,22:43,23:28,23:52,23:50,10:29
22:25,22:12,22:30,22:51,01:34:53,22:49,23:28,24:27,24:24,10:12
23:31,23:20,23:27,23:20,01:38:41,23:11,22:50,23:05,22:37,09:57
22:33,22:39,22:33,22:59,01:35:42,22:44,23:44,24:28,23:24,10:15
21:30,20:58,20:57,21:33,01:29:39,22:00,23:30,25:35,26:18,12:58
22:39,22:06,22:13,22:32,01:34:21,22:31,23:33,24:10,24:20,11:16
23:30,22:22,22:18,23:36,01:36:40,22:49,23:26,23:41,23:10,10:28
22:00,22:22,22:38,22:38,01:34:33,22:42,23:20,24:28,24:21,10:51
22:39,22:01,22:19,22:46,01:34:43,23:14,23:42,24:20,23:56,10:23
21:50,21:49,21:57,22:11,01:32:38,22:27,23:33,24:22,25:04,12:07
22:00,22:00,22:08,22:22,01:33:29,22:55,23:52,25:09,25:05,09:49
23:22,22:40,22:32,22:53,01:36:28,23:01,23:26,23:39,23:25,10:23
19:43,20:01,20:23,21:02,01:25:43,21:32,23:31,27:11,28:42,13:16
21:22,20:47,20:41,21:07,01:28:48,22:56,23:56,26:20,26:46,11:26
23:19,22:38,22:52,22:38,01:36:23,22:47,23:13,23:40,23:39,10:36
23:32,23:18,23:10,23:07,01:38:10,23:00,23:23,23:11,22:51,09:50
20:59,20:39,21:12,21:50,01:29:30,22:32,24:05,25:24,26:17,12:24
22:43,22:07,22:31,23:00,01:35:19,22:54,23:32,24:03,23:52,10:40
21:51,21:54,22:21,22:54,01:34:01,23:12,23:40,24:42,24:01,10:48
22:38,21:50,22:09,22:42,01:34:17,22:55,24:02,24:27,23:58,10:42
21:45,21:46,21:58,22:08,01:32:29,22:33,23:52,24:32,24:51,11:58
23:17,22:49,22:55,23:03,01:36:57,22:43,23:28,23:56,23:18,09:54
21:35,21:40,21:57,22:47,01:33:01,23:05,24:23,25:00,24:16,10:40
23:26,23:04,23:04,23:22,01:38:02,23:17,23:24,22:47,23:10,09:49
22:26,21:59,22:18,22:47,01:34:25,22:48,23:36,24:12,23:45,11:32
22:54,22:46,22:54,22:54,01:36:32,23:03,23:33,23:43,23:21,10:15
21:15,21:20,21:46,22:25,01:31:37,21:46,23:43,25:10,25:15,12:43
24:16,24:44,22:45,23:21,01:40:07,22:49,23:07,23:08,21:55,09:18
19:29,19:49,20:57,22:04,01:27:08,22:26,24:15,25:58,27:02,13:24
22:51,22:31,22:25,22:36,01:35:15,22:33,23:05,23:57,23:59,11:28
23:01,22:08,22:25,22:29,01:34:59,22:37,23:21,24:47,24:16,10:21
22:47,22:32,22:41,23:02,01:36:00,23:09,23:16,23:55,23:34,10:30
23:22,22:39,22:34,22:40,01:36:10,22:36,23:00,24:27,23:31,10:37
23:08,23:13,23:34,23:23,01:38:21,23:00,23:37,23:51,22:08,09:33
22:39,22:06,22:25,23:01,01:35:12,23:09,23:31,23:55,24:11,10:30
22:42,22:16,22:43,23:07,01:35:55,23:27,24:01,23:45,23:07,10:20
23:12,22:46,22:57,23:14,01:37:03,22:47,23:17,23:41,23:25,10:09
22:03,21:47,21:54,22:14,01:32:46,22:03,22:43,23:58,27:01,11:45
23:19,22:29,22:15,22:23,01:35:21,22:29,23:10,23:44,24:34,11:05
21:55,21:50,21:43,23:00,01:33:25,22:59,24:37,24:49,24:52,09:44
23:03,22:33,22:32,22:43,01:35:36,22:45,23:48,24:07,23:42,10:16
23:39,23:03,22:47,22:49,01:37:19,23:01,23:08,23:04,23:22,10:36
20:54,20:52,21:17,22:14,01:30:06,22:23,23:43,25:29,26:13,12:24
23:37,22:48,23:00,22:57,01:37:20,22:45,23:41,23:35,22:50,10:16
22:27,22:22,22:47,22:51,01:35:22,23:51,24:08,23:47,22:52,10:25
22:40,22:30,22:36,23:01,01:35:45,23:05,24:05,24:22,23:10,10:01
22:59,22:13,22:30,22:53,01:35:31,22:53,23:32,24:10,23:48,10:32
21:45,21:08,21:48,22:21,01:31:49,23:02,24:24,24:59,24:37,11:28
22:17,22:12,22:07,22:24,01:33:50,22:26,23:23,24:23,24:38,11:42
22:12,22:13,22:33,22:49,01:34:46,26:06,22:43,23:21,23:23,10:13
22:41,22:39,22:31,23:40,01:36:23,22:42,23:34,24:00,23:08,10:39
23:15,22:23,22:21,22:43,01:35:37,22:53,23:29,24:29,23:43,10:18
22:10,23:10,21:57,22:15,01:34:25,22:29,23:33,25:39,23:41,10:40
23:22,22:44,22:44,22:41,01:36:26,22:40,23:07,23:19,24:07,10:51
23:22,22:45,22:42,22:42,01:36:25,22:39,23:08,23:20,24:06,10:51
