5,10,15,20,Half,25,30,35,40,Finish
20:12,20:14,20:29,20:36,04:28,15:52,20:28,21:00,21:30,10:14
24:50,24:39,25:22,26:51,05:41,20:45,28:03,29:22,31:14,14:03
25:43,25:39,26:48,27:13,05:55,21:46,28:54,30:22,30:53,13:23
28:07,29:27,29:30,29:32,06:25,23:12,30:35,33:31,36:52,17:46
25:38,25:14,25:59,25:46,05:43,21:33,30:02,30:02,30:45,13:20
23:10,23:30,24:10,23:36,05:07,18:23,24:04,24:46,24:50,11:17
32:21,31:26,32:41,33:47,07:36,28:21,40:22,40:59,41:27,16:57
28:11,29:12,29:47,30:38,06:38,24:41,34:36,38:26,34:57,14:56
27:27,27:45,27:54,26:31,05:46,20:15,27:10,30:09,31:59,13:12
33:31,33:41,34:52,36:11,07:57,29:40,40:19,46:15,45:57,17:28
33:46,01:09:38,52:43,50:30,10:35,34:33,42:10,42:08,42:07,20:10
26:39,27:10,27:23,27:14,05:55,21:18,28:17,29:24,30:21,13:51
35:49,44:12,41:26,46:54,09:14,41:38,47:34,49:54,48:00,20:24
–,–,–,–,–,–,–,–,–,–
19:37,19:42,20:08,20:10,04:24,15:51,20:54,21:40,22:19,10:17
24:43,25:04,25:41,26:58,06:03,22:03,29:57,32:02,32:54,14:01
30:19,31:11,32:12,31:32,07:02,24:39,32:18,32:28,32:40,14:25
27:30,28:18,28:15,28:17,06:07,23:38,30:29,32:38,33:20,13:24
32:44,33:14,35:51,40:28,07:06,26:26,36:05,36:02,33:39,14:18
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
26:33,30:44,27:44,28:17,06:11,22:18,28:36,28:58,27:51,12:07
31:12,33:38,35:53,36:57,07:51,29:05,39:09,39:46,40:00,17:28
23:18,23:30,23:57,23:41,05:07,19:03,25:23,26:08,26:19,12:03
19:37,20:40,21:11,21:06,04:36,16:27,21:21,21:46,23:24,11:08
34:04,34:03,36:12,38:18,08:30,36:53,48:37,44:53,43:22,18:32
25:18,25:33,25:31,25:24,05:35,20:11,26:00,27:56,27:55,12:21
27:34,28:59,29:06,29:08,06:23,23:13,30:20,31:32,31:03,13:20
23:53,23:51,23:52,24:16,05:18,19:26,28:53,31:26,30:19,12:17
29:41,30:23,31:06,30:30,06:49,24:42,33:40,35:21,34:28,14:07
33:04,34:25,37:40,41:23,09:20,37:01,52:14,50:09,48:50,20:54
22:42,22:50,23:26,23:38,05:11,18:45,24:25,25:23,26:42,11:14
25:38,25:26,25:51,26:25,06:01,23:26,28:38,29:47,30:59,12:43
29:28,30:07,30:44,30:43,06:56,25:26,34:31,36:29,34:59,15:14
26:00,27:12,27:50,29:07,06:18,22:21,29:05,29:44,29:39,12:59
23:47,24:21,24:29,25:13,05:42,20:48,28:48,31:06,31:49,12:31
–,–,–,–,–,–,–,–,–,–
34:28,36:29,37:25,41:09,09:58,35:57,52:58,51:29,46:34,21:49
36:33,39:05,41:06,42:59,09:48,34:38,43:22,45:05,42:59,17:53
19:46,20:00,20:26,20:17,04:27,15:53,20:55,22:20,22:50,10:34
33:29,35:24,36:16,36:52,08:11,31:26,45:18,47:52,46:16,18:20
26:18,27:30,27:52,27:39,06:05,21:21,27:37,27:26,26:41,11:52
23:30,23:50,24:02,24:27,05:24,19:20,25:51,26:46,27:06,12:17
26:11,26:47,27:07,26:49,05:55,21:03,28:06,32:00,30:22,13:32
26:16,26:42,26:40,26:22,05:50,20:51,28:23,30:10,30:17,13:23
–,–,–,–,–,–,–,–,–,–
29:12,30:32,30:59,32:39,07:33,25:04,33:10,34:41,35:12,15:47
27:53,27:51,28:20,29:07,06:23,23:00,29:37,30:28,30:03,13:43
32:21,34:08,35:00,34:18,07:38,27:18,35:29,35:48,36:18,15:31
24:16,24:11,24:42,25:05,05:32,19:37,25:47,26:20,26:36,12:10
37:30,37:29,38:37,41:12,08:50,34:37,46:53,47:30,48:50,19:17
–,–,–,–,–,–,–,–,–,–
31:47,32:00,33:28,34:49,08:02,29:27,39:24,42:54,41:06,18:17
32:08,34:59,36:15,37:44,08:01,29:03,38:51,41:10,43:49,20:15
24:20,24:36,25:27,27:01,05:32,20:49,27:12,28:50,30:52,13:05
32:41,32:17,32:08,32:28,06:58,24:56,31:56,32:26,33:02,14:09
38:21,36:05,40:37,43:18,08:23,33:09,44:10,48:09,47:27,19:46
23:01,23:27,23:40,23:43,05:14,18:49,24:43,25:13,25:02,10:46
–,–,–,–,–,–,–,–,–,–
26:43,26:42,27:19,27:12,05:58,21:28,27:49,31:52,31:08,13:53
26:44,28:27,28:32,28:29,06:12,22:46,30:22,32:14,34:41,15:31
31:09,32:04,32:57,33:52,07:33,29:24,37:59,40:55,35:26,14:46
24:07,24:09,24:38,24:51,05:28,19:21,25:24,26:04,26:27,11:11
20:23,20:39,21:06,21:01,04:33,18:10,21:19,21:42,22:45,09:28
27:09,27:51,27:45,28:48,06:44,27:40,35:32,35:45,34:51,15:05
17:33,17:47,17:44,17:39,03:52,13:41,17:38,17:47,17:32,07:40
29:23,29:51,30:33,31:11,06:59,24:04,31:36,32:16,30:59,13:28
27:18,27:58,27:57,28:15,06:17,22:10,28:51,29:00,28:54,12:18
20:03,20:31,20:37,20:40,04:34,16:09,21:26,21:47,21:54,09:52
19:07,19:33,20:07,20:18,04:27,16:07,21:21,22:05,22:05,09:57
24:27,26:56,–,–,05:52,20:09,25:47,26:00,26:12,11:46
27:50,27:57,28:30,28:34,06:11,22:05,28:50,30:01,28:18,12:37
26:38,27:39,28:08,28:21,06:13,22:03,28:43,28:47,28:39,12:49
20:49,20:46,20:38,20:30,04:28,16:04,20:48,21:37,22:02,09:26
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
36:17,38:06,39:20,41:03,08:39,33:07,44:50,49:02,48:19,19:14
20:24,20:42,20:50,20:56,04:44,16:55,22:14,23:35,24:42,11:32
38:43,42:31,46:15,57:49,08:21,39:11,45:47,48:35,45:44,17:22
38:04,36:36,38:38,42:11,09:10,35:37,46:15,45:16,43:57,17:49
40:48,42:54,47:46,47:08,09:22,45:48,51:23,48:24,47:11,19:24
24:30,24:15,24:54,25:21,05:34,24:15,28:40,28:49,28:41,13:53
42:42,41:05,43:09,47:21,10:06,39:43,48:22,43:23,42:32,20:26
27:06,27:16,27:51,27:34,06:04,22:05,28:47,30:07,34:33,14:41
24:14,25:02,25:21,26:03,05:40,20:03,26:22,27:35,27:53,12:19
22:53,22:26,22:46,23:18,04:59,17:50,23:25,24:40,26:40,12:23
37:05,36:43,37:04,37:20,08:03,29:43,37:37,37:45,37:48,16:32
17:09,17:12,17:30,17:47,03:50,13:46,18:06,18:34,19:01,10:18
25:42,25:20,26:21,27:33,06:18,24:37,33:14,41:29,45:41,17:45
23:32,24:03,24:00,24:18,05:19,19:14,25:22,25:52,25:58,11:05
23:57,24:28,24:45,25:19,05:38,20:05,26:10,28:23,29:06,13:14
35:00,35:35,36:13,36:41,07:59,28:26,35:08,40:38,44:46,18:10
18:55,18:54,18:50,18:42,04:03,14:01,18:32,19:05,19:56,09:29
–,–,–,–,–,–,–,–,–,–
24:53,24:15,25:35,25:55,05:43,22:35,30:14,35:37,39:19,16:31
35:57,35:51,36:29,36:45,08:02,29:11,37:33,37:34,37:25,16:55
20:32,21:14,21:21,21:10,04:38,18:04,25:31,29:07,30:55,14:18
27:16,27:14,27:31,27:48,06:06,22:09,29:39,30:33,31:34,16:09
27:16,28:29,29:05,28:51,06:04,23:19,30:19,30:48,31:05,12:41
27:16,27:15,27:31,27:47,06:07,22:08,29:40,30:33,31:34,16:09
31:49,30:53,32:08,32:25,06:48,24:40,32:43,34:08,34:55,14:59
16:48,17:01,17:21,17:23,03:48,13:39,18:09,18:37,18:28,08:07
32:56,31:58,33:19,33:13,07:05,26:05,33:33,34:21,33:46,14:33
33:21,33:47,35:45,36:45,07:54,29:26,46:02,52:12,46:56,17:45
28:24,29:10,29:59,31:47,06:53,25:05,32:26,33:25,34:20,15:00
35:57,35:52,36:29,36:44,08:03,29:11,37:32,37:35,37:24,16:56
30:32,30:21,34:00,35:05,07:47,28:09,38:13,47:04,39:32,19:58
29:03,29:57,33:30,32:02,06:58,25:48,32:44,34:32,34:00,14:05
25:21,25:44,26:32,28:31,05:48,23:41,38:59,45:19,43:27,16:43
22:03,22:31,23:09,23:51,05:10,18:46,24:31,24:33,26:02,12:10
32:31,33:09,33:42,34:30,07:32,28:46,36:24,36:51,35:56,15:50
31:16,31:23,31:51,31:43,07:07,24:58,33:04,33:44,32:20,13:34
20:29,20:36,20:55,20:38,04:27,15:57,20:36,21:33,23:50,10:13
22:08,23:26,23:49,28:13,12:01,–,–,–,–,–
17:58,18:13,18:13,18:11,03:57,14:07,18:06,18:11,18:00,08:01
23:11,22:37,23:02,23:10,04:58,18:10,24:16,24:50,24:55,10:21
–,–,–,–,–,–,–,–,–,–
31:00,32:22,32:47,33:34,07:16,28:33,38:43,41:21,41:11,17:06
26:31,27:12,27:14,27:22,05:55,21:40,28:41,30:50,33:37,15:21
25:25,27:42,29:32,29:52,06:40,26:00,35:41,37:38,35:33,14:44
29:14,31:09,32:16,33:21,07:22,28:30,38:45,42:07,41:42,18:45
34:38,39:01,45:08,51:07,09:06,45:25,45:13,44:32,49:57,19:45
27:27,26:31,26:41,27:10,05:49,21:16,28:01,29:39,31:43,14:01
33:48,35:48,37:21,38:58,09:07,33:34,42:00,49:04,44:10,19:37
28:36,28:48,29:48,30:02,06:39,24:04,31:16,31:28,30:56,13:30
36:01,35:44,37:10,37:30,08:18,29:27,37:00,37:14,37:01,15:44
21:03,21:15,21:33,21:07,04:38,16:27,22:09,24:59,34:40,15:05
30:23,30:11,31:23,33:29,06:51,25:36,34:23,35:50,36:05,14:44
24:27,24:51,24:58,24:35,05:18,19:00,24:52,24:46,24:18,10:49
25:32,26:48,27:12,28:01,05:56,24:11,31:55,34:57,37:06,16:24
20:33,20:40,20:48,21:07,04:40,16:42,21:56,22:17,27:23,12:57
29:14,24:55,27:16,29:29,06:23,27:58,31:55,35:44,39:17,14:48
31:59,44:56,35:50,36:45,07:36,29:16,37:49,41:52,42:05,19:48
27:14,27:11,27:54,28:10,06:10,22:54,34:07,39:25,39:02,16:54
26:56,27:20,28:03,28:09,06:11,22:16,28:45,30:07,29:46,12:29
24:11,24:21,25:43,26:57,06:23,23:49,32:08,36:02,35:58,15:02
26:44,27:50,28:16,28:39,06:25,24:13,32:05,33:48,34:35,15:32
33:34,32:59,34:24,35:01,07:33,27:22,39:24,36:14,35:39,14:36
34:24,33:58,36:02,35:27,07:58,28:30,40:22,39:54,40:35,16:09
32:53,32:40,34:02,35:16,07:46,42:24,36:07,36:58,37:51,16:06
21:11,21:21,21:48,22:21,04:54,17:34,23:13,24:15,24:44,11:13
32:35,37:00,35:32,36:29,08:00,29:30,41:41,45:41,44:59,18:56
18:53,18:46,19:04,18:48,04:06,14:55,19:19,19:47,20:13,09:13
–,–,–,–,–,–,–,–,–,–
33:32,35:55,39:07,41:31,09:23,36:20,53:43,55:04,51:01,21:56
32:39,34:45,37:18,41:01,09:22,36:38,46:01,47:29,46:20,19:52
25:01,25:34,26:07,27:03,05:50,21:16,28:54,–,–,–
21:52,21:43,21:57,22:05,04:48,17:59,24:51,27:04,26:25,11:06
25:35,27:18,27:23,27:57,06:11,22:19,30:50,34:08,41:35,15:15
33:40,28:22,28:40,28:14,06:09,21:41,27:46,28:56,29:08,12:53
31:29,32:01,32:37,33:10,07:43,27:51,39:13,36:50,35:45,15:15
36:31,35:50,38:32,40:35,09:03,33:03,44:25,46:24,47:29,19:00
35:05,34:34,36:28,37:36,07:52,33:18,50:37,43:05,45:15,17:09
23:28,24:17,24:45,24:52,05:30,22:52,30:07,30:41,31:02,13:11
20:29,20:53,21:07,21:02,04:34,16:10,21:23,24:26,27:07,11:12
36:26,37:40,37:00,37:50,08:09,29:37,37:45,38:08,39:05,16:47
27:38,28:24,29:11,29:00,06:17,23:29,30:54,29:51,31:03,14:51
24:46,25:13,26:03,26:43,05:49,21:38,30:23,30:30,29:16,12:13
29:49,33:16,30:31,34:15,06:41,24:36,34:37,35:28,38:48,17:19
26:39,29:58,31:56,32:29,07:15,26:04,35:49,37:31,40:37,16:30
35:30,37:47,35:52,36:56,08:11,31:26,43:00,47:40,45:05,18:17
25:23,25:18,24:58,24:53,05:24,19:33,25:28,25:34,25:38,10:59
–,–,–,–,–,–,–,–,–,–
29:39,29:58,31:35,35:56,07:01,25:29,32:31,35:39,39:39,15:46
33:45,35:07,31:51,32:30,07:14,26:04,35:49,37:30,40:38,16:30
30:40,30:03,30:13,33:42,09:05,35:26,57:12,54:04,56:41,23:54
31:54,31:49,32:22,33:35,07:26,26:59,36:24,38:28,37:19,15:45
32:59,34:31,37:40,41:33,07:59,30:12,43:10,41:00,40:47,17:55
36:04,40:34,37:04,36:58,07:32,31:49,34:08,35:05,38:03,16:53
27:03,27:27,27:30,27:46,06:08,21:45,28:41,29:23,28:26,12:08
25:22,26:03,25:49,25:46,05:44,20:20,26:09,26:28,26:40,11:38
–,–,–,–,–,–,–,–,–,–
32:58,32:09,33:35,33:33,07:06,26:19,34:09,35:07,40:51,17:45
28:20,29:12,29:15,30:04,06:33,21:43,27:23,29:01,31:02,15:41
27:26,27:29,28:18,29:06,06:17,22:57,30:21,32:40,35:15,15:25
33:39,34:03,38:46,39:07,08:01,35:09,43:14,40:27,41:58,16:50
28:36,28:29,28:55,29:31,07:30,23:45,33:29,36:26,37:12,15:24
32:01,31:42,32:01,31:20,06:44,25:03,33:28,33:47,33:40,14:27
25:01,24:53,25:03,25:08,05:26,19:42,25:10,25:55,25:31,11:18
25:03,25:17,25:26,25:28,05:43,20:42,27:36,29:26,33:21,14:54
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
23:19,23:33,23:59,23:45,05:14,18:44,24:06,24:22,23:56,10:32
22:01,22:15,22:57,22:56,05:01,18:01,23:53,25:34,25:44,10:53
29:14,29:49,30:18,30:49,06:53,25:05,36:44,40:31,42:56,18:44
27:42,28:26,28:12,28:03,06:03,22:00,27:51,28:26,28:26,13:12
29:24,29:56,30:15,31:10,08:55,25:51,38:19,43:48,44:00,19:49
36:24,36:41,37:48,41:32,08:27,34:37,45:01,47:09,47:11,16:11
30:07,30:23,30:57,31:02,07:27,25:16,34:03,36:57,41:24,17:39
31:26,32:21,32:46,33:11,07:20,26:31,34:39,36:36,38:35,16:42
19:17,19:19,19:22,19:18,04:13,15:06,19:39,20:57,30:59,11:26
25:32,26:11,27:06,27:35,05:59,21:31,28:23,29:16,29:13,12:46
–,–,–,–,–,–,–,–,–,–
27:41,27:23,28:30,27:45,06:05,24:37,38:26,40:25,39:21,15:28
26:22,27:00,–,–,06:10,22:54,31:32,32:28,33:55,15:19
30:50,31:26,31:38,32:04,06:49,25:31,33:58,34:57,37:38,16:34
28:06,29:16,29:04,28:43,06:12,22:24,28:17,28:37,27:34,11:36
38:30,38:57,39:38,43:48,08:42,33:52,44:19,45:05,46:09,19:11
33:08,32:59,34:19,34:17,07:32,27:01,36:34,39:06,42:13,16:30
29:25,28:45,30:11,30:00,06:34,23:07,29:26,31:22,31:09,14:05
–,–,–,–,–,–,–,–,–,–
30:28,32:12,32:42,33:32,07:12,26:29,34:35,37:08,39:56,15:32
29:40,29:59,32:26,35:32,07:35,36:07,44:29,50:36,48:40,20:03
29:41,29:59,32:25,35:32,07:36,36:06,44:30,50:35,48:41,20:03
32:32,32:57,35:52,38:01,08:17,31:28,40:50,44:41,40:19,18:35
29:44,29:30,30:14,30:27,06:37,23:59,31:17,31:43,31:44,14:43
24:10,24:55,24:54,24:45,05:23,19:21,24:57,25:39,25:48,11:19
24:06,25:06,25:01,25:23,05:29,19:51,26:22,27:14,27:13,11:30
30:03,31:44,32:04,32:14,07:06,27:08,38:40,42:04,51:11,21:59
28:08,25:10,26:23,26:41,05:57,20:33,27:52,27:58,27:02,11:09
–,–,–,–,–,–,–,–,–,–
34:06,34:32,37:33,43:44,08:29,31:28,41:37,44:35,44:25,20:22
20:23,21:10,21:21,21:08,04:32,16:21,21:00,21:27,22:23,10:17
28:16,28:36,29:14,29:01,06:16,22:54,31:04,33:18,35:13,14:58
–,–,–,–,–,–,–,–,–,–
34:41,35:04,39:57,36:04,07:59,37:41,36:30,47:54,39:42,15:33
27:00,28:10,28:48,28:02,06:19,22:48,30:19,33:37,36:46,16:40
23:48,24:59,24:51,24:45,05:21,19:18,25:34,25:46,25:49,11:36
–,–,–,–,–,–,–,–,–,–
24:38,25:01,26:15,26:46,06:11,25:41,33:30,44:47,42:23,15:51
33:55,32:01,33:31,33:52,07:18,34:32,34:32,43:27,45:51,20:36
29:58,29:54,30:51,31:49,07:00,32:20,35:48,37:04,38:27,15:41
–,–,–,–,–,–,–,–,–,–
34:42,37:09,38:58,40:25,08:43,33:56,45:57,47:25,44:02,19:36
30:36,31:38,32:20,32:22,07:24,29:44,41:38,42:22,41:59,17:23
33:39,35:04,35:29,34:33,07:32,27:38,35:29,35:53,36:13,15:25
–,–,–,–,–,–,–,–,–,–
30:02,29:43,30:46,30:57,07:05,26:14,37:00,40:03,40:30,16:44
35:32,35:12,36:40,38:50,08:17,32:55,48:26,01:07:57,01:06:09,18:35
27:10,27:34,27:46,28:07,06:07,22:00,29:23,33:11,33:03,13:18
22:27,22:05,22:48,23:17,05:07,18:27,24:34,25:26,25:45,11:26
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
33:58,34:01,35:23,36:07,07:43,27:31,37:21,37:47,36:06,15:01
42:10,45:47,43:07,47:15,10:19,40:26,51:29,49:03,47:05,20:59
28:02,29:00,28:29,27:56,06:07,21:35,28:26,29:32,27:24,12:40
31:39,34:01,33:14,32:26,06:47,24:05,32:01,34:39,34:52,15:56
17:29,17:49,18:03,17:59,03:58,14:10,18:47,19:18,19:52,09:13
31:39,34:01,33:15,32:14,06:59,24:04,32:02,34:38,34:53,15:56
19:01,19:19,19:20,19:19,04:11,–,–,–,–,–
20:51,20:59,21:10,20:50,04:33,16:08,20:34,20:42,20:19,09:02
26:25,27:05,28:18,29:05,06:25,23:00,32:23,32:19,34:36,14:20
23:26,23:52,24:11,23:57,05:19,18:48,24:33,25:11,25:20,11:43
29:32,29:57,30:33,31:42,06:52,26:00,33:05,38:36,36:02,16:23
33:28,34:31,36:40,37:54,07:53,32:45,43:00,46:44,44:58,20:03
–,–,–,–,–,–,–,–,–,–
19:23,18:49,19:02,18:51,04:03,14:29,18:36,18:50,18:59,08:31
20:42,21:09,21:12,21:16,04:36,16:33,22:21,23:31,24:44,11:50
28:07,28:47,28:34,28:08,06:05,22:04,28:25,28:40,28:28,12:16
28:03,29:16,28:48,28:33,06:11,22:45,30:18,29:59,33:20,15:08
35:05,01:05:22,56:25,55:18,11:35,44:49,–,–,–,–
30:58,34:15,32:03,33:40,07:13,26:57,36:14,39:02,43:15,15:31
23:49,22:59,23:17,23:13,05:07,18:07,23:17,24:26,24:08,11:00
35:30,37:09,36:45,36:37,07:43,27:53,36:13,36:46,36:10,16:45
23:15,23:08,23:05,23:27,05:01,17:58,23:31,24:05,25:08,11:22
25:22,26:24,26:49,26:47,05:52,21:18,27:54,29:55,30:11,13:49
30:03,30:46,31:40,33:16,07:07,30:02,36:46,41:04,37:45,16:24
25:23,26:10,27:44,27:41,06:13,22:54,28:01,28:49,28:57,14:03
–,–,–,–,–,–,–,–,–,–
24:42,24:33,24:34,24:36,05:15,19:33,25:44,26:05,26:38,11:53
31:41,31:47,34:32,41:21,09:02,35:35,45:34,47:39,44:30,18:23
35:20,37:05,39:27,41:42,09:16,36:32,52:31,57:38,56:58,28:26
32:19,34:16,35:19,37:52,08:30,34:46,43:49,46:27,44:10,17:29
27:44,29:03,30:11,28:46,06:19,23:28,34:03,40:10,41:28,19:23
31:32,31:27,33:19,35:30,07:34,30:11,41:27,43:10,40:53,16:30
29:25,28:57,29:43,32:53,07:34,28:40,39:20,47:16,43:48,19:15
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
30:00,30:38,30:33,30:31,06:38,23:44,30:27,30:39,30:18,12:54
38:59,41:18,46:55,49:43,10:13,37:37,54:06,52:04,53:51,21:20
30:19,31:11,32:19,33:25,07:17,26:48,37:31,37:59,38:00,16:09
23:36,24:06,24:12,24:01,05:16,18:54,24:06,24:11,24:17,10:57
27:47,28:32,29:14,29:07,06:26,23:04,30:14,34:57,41:19,16:52
25:11,26:58,28:41,32:29,06:26,23:29,32:07,38:25,36:22,13:58
29:42,30:29,31:30,32:04,06:53,25:29,35:13,37:06,40:36,19:53
25:57,26:06,26:35,27:19,05:37,20:31,26:31,27:17,26:17,10:26
23:12,23:26,23:18,23:29,05:06,18:01,24:18,26:19,24:54,10:55
19:51,20:27,20:50,21:06,04:31,16:16,23:48,26:28,29:57,13:57
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:05,32:52,33:27,35:27,07:40,34:51,41:08,44:41,44:16,18:01
26:41,27:37,28:36,28:34,06:12,22:43,29:58,33:27,35:40,15:45
32:11,32:15,32:52,33:39,07:27,28:19,38:08,41:49,43:02,19:05
28:09,27:28,27:19,28:13,06:11,23:05,30:01,31:17,34:43,12:58
32:55,33:41,38:18,01:24:40,08:08,31:41,41:59,47:50,43:05,19:01
32:00,38:43,33:51,36:40,07:34,29:32,38:08,39:37,39:01,17:22
25:12,26:40,26:56,27:29,05:51,20:44,27:34,28:00,29:09,13:12
26:18,26:29,26:58,26:59,05:49,21:05,27:26,28:22,28:31,12:49
27:42,27:51,28:18,28:05,06:06,22:00,28:36,29:42,29:56,13:22
26:14,26:37,27:17,26:46,05:51,21:20,28:44,34:40,35:29,14:16
37:07,35:22,36:37,38:13,08:23,31:11,41:09,41:43,40:48,16:05
32:55,33:42,37:14,32:37,07:08,26:28,34:45,36:25,35:53,16:29
21:52,21:23,21:48,21:59,04:49,17:35,23:45,27:57,27:21,11:24
–,–,–,–,–,–,–,–,–,–
29:09,29:34,30:39,31:12,06:42,25:29,33:07,34:33,34:29,15:28
29:19,28:48,30:46,33:32,07:50,30:33,42:34,44:18,42:00,17:46
30:34,30:37,31:56,32:01,07:04,26:14,34:47,37:20,41:09,18:50
33:36,35:33,35:13,36:25,08:07,29:34,38:34,42:23,40:20,17:27
28:10,28:30,28:09,27:42,06:06,21:48,28:13,29:12,29:32,13:15
21:10,20:58,21:13,21:08,04:35,16:25,21:03,21:18,21:25,09:38
23:54,24:24,25:02,24:21,05:18,18:52,24:02,24:05,23:54,10:49
32:00,31:27,32:59,33:22,07:28,28:06,39:25,44:31,46:00,23:29
24:08,24:47,24:57,24:15,05:25,19:39,25:35,25:46,25:56,11:43
23:07,22:59,24:23,24:47,05:27,19:21,25:25,26:51,30:51,12:02
40:48,42:07,46:44,51:26,11:09,37:34,54:19,58:44,56:26,25:25
28:33,28:31,28:51,29:02,06:22,24:09,33:35,33:28,30:18,13:34
–,–,–,–,–,–,–,–,–,–
28:04,28:56,29:51,30:17,06:44,23:33,31:13,31:24,31:50,14:01
31:23,32:02,32:13,32:45,07:06,27:21,35:35,38:46,36:33,15:33
31:31,31:32,33:03,34:38,07:38,27:36,38:24,40:49,38:12,15:57
27:16,27:05,27:20,27:28,05:57,21:17,27:23,28:35,28:49,12:00
26:55,27:13,27:55,28:03,06:06,25:27,33:44,36:03,34:31,14:38
–,–,–,–,–,–,–,–,–,–
29:19,29:43,30:00,30:47,06:52,25:44,36:22,41:10,40:53,17:33
29:19,29:39,31:44,31:49,07:14,27:11,36:33,37:22,45:23,19:07
27:57,28:47,28:43,28:40,06:28,23:51,34:22,35:28,34:58,14:06
41:32,50:46,45:13,47:04,11:01,49:25,57:34,57:52,–,–
33:57,35:01,36:50,36:44,08:28,30:11,41:07,42:01,43:00,16:17
26:10,27:52,28:36,28:57,06:30,22:51,30:20,31:15,32:03,14:12
24:31,24:48,24:55,24:41,05:24,19:41,25:13,26:23,27:11,12:24
28:04,27:53,29:31,30:46,06:47,24:29,31:44,33:43,35:47,14:32
32:06,32:50,32:31,32:47,07:05,25:26,33:11,32:47,33:14,15:10
23:44,24:30,23:49,24:44,05:13,18:29,24:29,25:10,25:39,11:34
27:39,27:19,27:15,27:50,05:59,21:52,29:09,29:34,29:48,12:07
28:09,28:58,28:34,27:58,06:09,22:04,29:42,35:46,31:08,13:28
30:26,31:33,32:19,31:38,08:29,29:38,39:01,41:57,43:02,19:02
31:21,31:55,32:27,32:56,07:15,39:37,39:05,39:07,37:38,15:36
19:31,19:43,20:09,20:07,04:22,15:35,20:15,20:27,20:51,10:25
34:54,36:35,37:56,40:25,09:01,41:11,41:20,41:47,41:25,17:48
34:01,32:23,33:06,31:54,06:50,26:18,34:54,35:06,37:38,14:56
26:28,26:40,27:35,27:55,06:05,21:50,28:49,28:58,28:31,12:20
–,–,–,–,–,–,–,–,–,–
52:55,50:12,49:50,52:42,10:08,42:05,54:00,52:17,52:03,21:32
34:22,37:27,37:48,40:55,09:09,32:28,44:44,47:53,46:26,17:26
31:43,33:34,35:09,38:35,08:01,32:52,41:23,44:02,44:20,18:59
25:02,24:28,24:38,24:26,05:18,19:54,26:10,25:58,25:28,10:21
26:27,26:44,27:06,26:38,05:48,21:03,27:12,27:16,26:14,11:31
24:35,24:51,25:01,24:41,05:24,20:40,32:49,31:49,37:02,12:36
24:35,24:51,25:01,24:41,05:24,19:04,24:55,24:42,24:18,10:14
23:45,24:12,24:04,24:05,05:16,18:35,24:05,24:04,23:41,10:09
–,–,–,–,–,–,–,–,–,–
33:59,34:54,37:27,38:52,08:25,32:05,43:56,45:39,46:01,21:33
25:23,25:44,25:48,25:31,05:37,19:59,25:59,26:11,24:17,10:19
27:24,28:02,29:40,30:54,06:46,25:46,35:28,36:40,37:36,16:48
24:18,24:22,24:19,24:27,05:26,19:34,26:05,28:22,29:57,13:17
39:04,38:36,42:58,47:11,10:31,45:30,51:11,57:41,50:59,21:42
28:28,30:29,32:02,32:56,07:19,26:04,34:09,36:27,36:50,15:46
22:24,22:21,22:26,22:44,04:58,17:50,23:11,24:06,25:01,11:00
21:28,21:28,21:48,21:56,04:43,17:04,22:18,22:52,23:22,09:47
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
23:51,24:00,23:56,24:05,05:15,18:48,24:19,24:23,24:27,10:45
20:50,21:00,20:58,21:03,04:35,17:16,21:17,21:51,21:44,09:26
–,–,–,–,–,–,–,–,–,–
31:22,34:00,35:38,37:26,08:01,30:45,40:34,39:53,38:59,17:21
26:02,27:47,27:58,28:02,05:59,21:58,28:55,27:43,27:06,11:58
26:02,27:47,27:58,28:02,05:59,21:58,28:55,27:42,27:06,11:59
–,–,–,–,–,–,–,–,–,–
20:51,20:58,21:09,21:11,04:41,18:28,27:41,28:46,28:56,12:01
20:46,21:07,21:11,21:20,04:37,16:46,21:45,21:04,20:45,09:42
35:30,38:06,38:10,42:04,08:09,30:05,43:36,43:26,39:29,14:48
32:52,33:03,33:09,33:18,07:27,27:01,35:19,34:33,34:11,15:13
31:40,32:44,32:03,32:51,06:52,25:35,33:15,33:37,31:46,12:43
25:25,26:07,27:34,29:23,06:16,23:08,30:34,32:30,31:22,13:49
20:51,21:00,20:58,21:00,04:35,16:16,20:45,20:41,20:20,08:54
26:07,26:46,27:26,29:43,06:36,25:31,35:52,38:52,39:45,16:09
34:30,33:09,34:50,35:15,08:05,27:50,39:44,39:59,37:52,14:38
24:06,24:58,25:02,24:47,05:26,19:23,25:14,28:33,30:16,13:25
35:51,33:57,34:36,34:14,07:35,27:14,35:00,40:52,40:39,17:32
