5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:27,29:06,30:14,30:42,06:38,24:00,31:01,32:43,35:23,16:06
47:56,55:01,55:20,59:21,11:37,45:00,–,–,–,–
25:48,26:34,26:44,26:34,05:43,20:39,26:51,27:26,27:46,12:29
26:37,27:15,27:30,26:56,05:47,21:02,27:03,27:13,26:45,11:47
26:19,26:47,27:13,26:50,05:51,21:07,27:30,27:25,27:09,12:18
34:18,33:54,35:25,35:30,07:40,30:03,38:41,44:46,45:40,17:52
30:12,28:40,29:50,30:44,06:32,26:22,38:30,44:52,45:25,21:08
31:52,32:22,34:44,37:43,08:36,34:21,48:42,56:22,44:10,19:36
26:37,28:30,28:10,28:27,06:07,22:13,29:21,34:07,35:22,15:36
21:59,21:25,22:09,21:32,04:36,16:25,20:57,20:55,20:25,09:05
27:26,29:05,29:21,29:41,06:25,23:26,30:38,32:53,31:24,13:36
27:47,27:54,28:07,28:19,06:08,21:59,29:02,31:22,31:53,13:53
29:23,29:50,29:50,29:36,06:28,23:17,30:11,30:14,29:32,13:04
–,–,–,–,–,–,–,–,–,–
27:48,28:14,28:03,28:24,06:11,22:11,28:54,29:22,30:35,13:20
30:53,31:15,32:08,32:39,07:16,26:51,37:43,39:01,38:22,16:39
31:34,33:55,34:08,34:24,07:26,26:59,36:36,37:06,39:01,15:55
31:03,32:33,34:24,40:21,08:36,34:45,43:38,44:03,45:43,18:33
24:55,27:35,27:30,28:19,06:07,22:56,30:47,32:53,34:17,15:29
17:05,17:16,17:28,17:17,03:51,13:40,17:46,18:38,20:03,09:10
26:42,27:22,27:53,27:51,06:06,21:59,28:54,29:18,29:30,12:21
–,–,–,–,–,–,–,–,–,–
36:50,36:46,37:49,40:05,09:56,34:36,47:31,53:16,46:39,19:55
29:52,30:13,29:59,30:47,06:27,23:34,31:02,33:06,30:34,12:43
32:34,32:12,33:07,36:06,08:12,31:44,40:04,42:28,41:41,18:38
24:01,24:09,24:15,24:05,05:16,18:30,24:17,24:04,23:24,10:10
29:38,36:01,35:23,37:38,08:05,33:18,40:02,45:49,41:44,16:40
28:09,28:47,28:30,29:29,06:13,23:15,31:54,34:39,36:00,14:40
27:40,28:02,28:36,28:15,06:03,22:07,29:01,29:31,31:21,14:19
33:19,36:19,33:50,34:12,08:54,26:48,42:38,38:38,40:33,18:46
27:00,27:12,27:10,29:39,06:48,24:50,34:28,37:05,36:15,15:23
23:07,22:29,22:54,22:59,05:00,18:10,23:53,24:09,23:50,10:26
–,–,–,–,–,–,–,–,–,–
20:40,21:04,21:20,21:10,04:39,16:33,21:17,21:18,20:32,09:16
20:16,20:20,20:30,20:30,04:25,16:07,21:08,21:23,21:32,09:42
25:53,26:14,26:05,26:37,05:42,20:40,27:20,27:28,28:22,12:54
27:25,27:33,28:05,28:37,06:15,22:16,29:13,29:36,28:24,12:10
30:12,30:44,31:47,32:01,07:00,25:43,34:04,36:27,37:19,17:07
27:59,28:34,28:37,30:07,06:36,24:36,39:22,43:16,46:20,16:44
30:55,30:47,34:17,34:17,07:24,29:44,34:37,41:09,41:59,15:20
45:26,46:22,48:19,48:22,09:38,40:18,52:10,52:58,52:59,23:18
25:01,25:15,25:13,25:10,05:30,19:52,25:32,25:42,25:57,11:43
21:21,19:48,20:12,19:57,04:23,15:36,20:08,20:14,19:46,20:22
33:05,33:22,33:59,34:45,07:11,27:23,35:47,39:40,37:20,15:28
23:38,23:05,23:23,23:03,05:00,17:58,25:13,23:37,23:14,09:38
30:18,30:36,32:41,33:13,07:22,29:17,36:04,36:08,35:57,16:07
23:01,23:04,23:31,24:07,05:18,19:24,26:19,26:36,26:34,11:36
38:13,38:34,40:28,42:34,09:32,33:59,45:34,45:10,43:51,19:30
34:13,34:49,36:19,36:50,07:58,29:13,42:12,44:49,44:24,15:17
38:14,38:33,40:29,42:34,09:31,34:00,45:33,45:10,43:51,19:31
25:00,25:38,26:29,27:05,05:59,21:32,29:06,29:57,30:17,13:55
33:01,32:55,34:42,35:57,08:46,37:13,48:43,54:59,49:42,22:36
32:47,35:45,34:48,34:50,07:44,27:04,39:45,37:21,35:00,14:55
–,–,–,–,–,–,–,–,–,–
26:37,26:59,27:34,27:44,06:07,22:29,29:53,30:54,30:34,13:49
26:26,26:41,26:41,26:08,05:36,20:07,26:15,26:23,26:13,11:31
36:27,37:41,37:01,37:43,08:13,29:38,37:40,36:58,37:43,15:55
–,–,–,–,–,–,–,–,–,–
29:19,29:58,31:02,31:43,07:03,25:16,32:51,35:43,34:49,15:18
29:54,30:04,31:15,34:15,07:15,26:19,38:34,36:42,35:29,15:47
34:37,35:33,36:37,41:42,08:16,33:55,44:28,48:51,56:41,21:33
29:20,29:58,31:01,31:42,07:05,25:17,32:49,35:43,34:50,15:18
26:50,27:25,27:40,29:51,06:08,21:56,29:30,31:58,30:55,13:28
24:16,24:36,25:22,25:23,05:37,20:01,26:08,27:50,28:23,11:40
31:26,33:02,35:14,36:12,07:57,28:58,43:27,38:17,38:19,16:45
39:47,40:06,41:38,46:37,10:26,37:48,48:21,48:04,51:12,22:36
35:49,37:36,40:40,43:29,08:39,32:29,44:54,46:34,42:16,18:21
25:53,25:53,26:15,26:26,05:54,21:05,28:32,30:18,32:09,14:17
25:30,25:38,25:55,25:53,05:36,20:27,26:41,29:29,30:34,12:32
22:47,23:01,23:43,23:39,05:12,19:22,27:30,28:40,32:14,12:34
29:17,30:20,31:10,32:06,06:54,25:13,33:23,34:00,34:31,14:44
–,–,–,–,–,–,–,–,–,–
31:39,31:04,32:38,37:00,08:43,39:04,51:45,54:55,45:28,17:30
28:57,29:14,31:14,32:02,07:11,26:06,35:16,35:05,36:33,14:49
24:51,25:23,26:19,25:46,05:44,20:32,27:15,28:07,27:38,11:58
26:50,27:24,28:18,29:11,06:06,22:04,28:55,29:18,29:00,12:33
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
30:45,31:49,32:15,34:09,07:46,30:44,44:36,42:19,44:14,18:41
30:07,30:58,30:55,31:38,07:15,28:19,36:30,39:25,43:03,16:25
28:11,27:53,28:48,29:32,06:15,22:38,30:32,37:23,42:10,15:08
34:03,36:17,38:19,41:36,08:57,43:02,49:38,50:40,46:11,18:33
40:06,39:44,43:15,45:23,10:05,38:07,47:52,49:26,48:35,21:40
27:48,28:04,28:18,29:07,06:33,24:14,33:10,39:34,42:39,18:53
21:52,21:34,21:49,21:57,04:45,17:48,24:52,24:46,34:41,15:09
22:11,22:43,23:50,25:02,05:29,19:53,26:39,27:48,27:48,11:49
37:37,38:13,43:56,41:43,09:02,39:27,47:20,54:21,52:02,20:02
21:04,21:33,21:51,22:13,04:47,17:33,22:55,23:17,23:43,10:18
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
28:45,28:27,29:18,29:26,06:27,23:14,31:39,33:13,35:06,15:37
27:57,28:43,28:41,29:08,06:24,23:45,31:49,38:46,39:06,16:41
28:57,29:28,30:17,30:30,06:40,23:33,32:48,35:43,34:22,15:50
20:24,20:24,20:48,20:46,04:32,16:08,20:54,20:58,20:25,09:11
18:11,18:33,18:37,18:23,04:03,14:16,18:15,18:19,17:57,07:53
25:42,26:13,26:30,26:38,05:49,20:29,27:00,27:00,26:37,11:31
27:13,28:13,28:39,28:12,06:24,23:31,31:32,33:37,36:24,15:57
28:46,29:09,28:58,28:18,06:02,21:58,28:47,29:46,34:43,15:54
28:11,29:13,28:48,32:59,08:59,33:34,49:49,52:45,47:33,20:08
30:05,29:04,31:22,30:47,06:55,31:52,34:07,37:26,39:42,16:38
–,–,–,–,–,–,–,–,–,–
27:49,27:11,28:41,30:52,06:23,26:26,33:34,39:52,35:10,13:59
28:15,29:09,29:57,29:26,06:27,23:32,31:35,34:09,36:57,15:33
27:44,28:00,27:25,27:48,06:10,23:26,34:55,38:17,39:37,16:14
26:42,26:50,28:33,27:37,06:08,22:22,28:40,30:39,33:03,14:16
27:55,27:14,27:13,26:56,05:42,20:54,26:44,27:03,26:25,11:14
20:33,21:47,22:43,23:09,05:10,18:52,25:35,33:22,40:03,11:57
29:39,31:18,34:06,34:54,08:12,30:03,40:35,41:25,42:45,16:37
19:00,19:05,18:52,18:39,04:03,14:30,18:45,18:50,18:50,08:33
23:28,23:55,24:15,24:51,05:37,20:01,25:47,26:33,27:04,12:27
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
31:08,31:25,33:46,35:57,08:10,28:13,37:37,42:43,49:27,25:04
35:33,37:04,38:38,37:35,08:06,30:31,40:54,42:20,42:55,16:44
30:44,35:01,37:48,39:59,10:17,33:31,44:40,46:16,45:40,18:28
33:46,34:18,36:00,36:07,07:58,28:47,37:18,42:04,42:50,16:18
35:53,35:06,35:16,35:01,07:48,31:00,40:59,40:35,39:43,16:24
34:15,39:37,37:14,40:26,08:34,33:47,50:50,48:32,49:14,17:24
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
24:35,24:51,25:16,25:17,05:25,19:28,25:07,25:02,24:09,10:40
32:50,33:31,38:00,47:27,08:42,34:04,52:45,50:24,44:08,18:07
29:39,30:20,30:25,30:27,06:25,23:43,30:29,31:27,35:37,15:42
26:23,26:48,26:52,26:49,05:47,20:34,26:02,26:35,26:12,11:20
24:02,24:27,25:42,25:54,05:32,20:13,26:31,27:13,27:35,11:44
35:29,35:29,36:34,36:30,07:40,27:57,36:32,36:54,36:47,16:09
25:30,26:06,26:10,25:54,05:38,20:09,26:29,26:25,26:00,11:16
26:43,27:34,27:39,27:44,06:02,22:00,27:25,27:34,27:46,12:16
29:09,29:25,30:18,30:21,06:48,23:52,31:08,34:29,34:32,15:20
25:05,25:30,26:04,25:48,05:34,20:02,25:41,26:42,28:13,13:19
–,–,–,–,–,–,–,–,–,–
39:45,44:08,51:16,49:06,10:08,46:29,50:29,51:53,44:44,20:32
26:56,27:46,30:47,34:21,09:15,29:36,43:32,44:05,41:20,16:59
32:55,34:01,35:47,39:46,07:50,29:29,41:27,39:47,39:56,15:58
27:25,29:34,31:58,37:00,08:30,36:34,45:16,54:33,55:52,27:50
35:39,38:19,40:58,42:49,09:21,34:43,44:25,46:04,45:57,19:15
28:48,31:12,31:07,30:40,06:42,24:37,32:34,33:07,33:03,14:25
36:17,34:39,33:47,33:48,07:27,27:12,38:21,53:53,53:29,24:27
33:16,33:47,33:26,34:31,07:26,26:54,35:27,34:54,33:33,13:28
30:15,30:32,33:39,36:26,07:42,30:29,42:16,38:39,37:59,16:49
30:02,30:45,32:49,35:15,07:52,31:14,48:00,47:16,52:24,20:57
–,–,–,–,–,–,–,–,–,–
26:28,27:11,29:00,30:06,07:02,01:04:59,44:30,47:23,47:25,21:50
29:57,30:38,31:51,32:28,07:24,29:28,39:54,43:24,45:05,21:10
22:23,22:20,23:00,22:59,05:01,17:48,22:47,23:28,23:41,10:42
21:24,21:50,22:25,22:34,04:56,17:50,23:29,24:48,24:45,10:49
26:22,26:57,27:20,27:07,05:52,22:13,26:38,27:12,26:32,11:47
34:32,35:20,34:46,36:09,07:53,28:45,38:23,42:02,40:00,16:35
22:02,22:10,22:31,23:02,04:51,18:08,24:10,24:56,24:55,11:02
33:36,33:28,35:18,38:11,07:51,37:41,37:48,40:57,41:02,17:52
31:29,31:51,32:49,34:32,07:37,28:52,36:28,39:52,37:31,15:56
29:36,30:19,30:44,33:16,06:44,24:40,32:50,33:29,32:22,13:35
–,–,–,–,–,–,–,–,–,–
25:21,25:47,25:46,25:46,05:43,20:10,26:11,26:23,26:31,11:54
25:21,26:12,26:21,26:26,05:47,20:57,27:53,29:34,28:46,12:24
31:07,29:59,30:24,30:42,06:45,25:05,33:54,39:52,41:21,17:21
36:17,33:46,34:44,36:29,07:29,27:56,42:59,43:36,46:26,18:25
35:49,43:55,37:37,39:46,08:43,33:35,44:42,49:41,46:33,18:43
17:30,17:34,17:42,17:34,03:51,13:28,17:26,17:39,17:48,08:10
–,–,–,–,–,–,–,–,–,–
24:14,24:42,24:53,24:47,05:31,19:30,24:56,25:06,25:07,10:57
23:52,24:04,24:31,24:59,05:31,19:49,25:45,27:05,27:41,12:23
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
21:10,22:47,23:27,23:42,05:13,18:59,25:03,26:01,26:01,11:25
26:04,26:49,27:05,27:37,05:59,21:47,27:35,28:35,28:04,12:36
–,–,–,–,–,–,–,–,–,–
33:52,34:36,35:04,35:38,07:35,27:37,37:32,39:57,44:02,18:23
35:37,36:12,33:24,33:27,07:21,26:14,34:27,37:24,34:39,15:01
28:51,28:36,28:52,30:07,06:38,23:48,32:45,36:11,36:26,15:12
29:52,32:06,33:35,34:59,07:32,27:24,35:27,36:04,35:58,15:19
21:07,21:30,22:00,22:53,04:57,18:25,24:20,24:58,25:50,11:46
31:32,32:07,36:38,38:36,09:08,44:29,51:45,51:56,53:58,23:39
23:37,23:06,23:38,23:44,05:11,18:37,24:23,25:32,25:43,11:25
27:42,28:28,28:17,28:05,06:08,22:04,28:17,29:01,30:43,13:16
29:06,31:49,32:23,33:31,07:27,28:36,39:05,41:40,38:39,15:58
30:09,30:30,30:49,30:48,06:50,24:04,31:48,33:24,32:10,13:56
23:45,24:26,24:38,25:16,05:34,19:58,30:57,31:31,34:33,13:43
27:03,27:13,29:14,28:13,06:07,23:29,31:42,31:47,33:26,16:25
–,–,–,–,–,–,–,–,–,–
27:34,27:53,28:26,28:51,06:42,23:35,35:36,35:27,35:04,15:11
34:55,35:12,36:09,36:40,07:58,32:51,43:02,45:21,44:48,19:18
26:11,26:57,27:07,27:34,05:58,21:31,28:21,33:11,29:46,14:50
27:37,27:43,27:43,27:54,06:17,22:53,29:46,32:00,32:46,14:33
30:19,31:34,32:36,34:43,07:43,29:23,39:22,43:54,44:25,17:37
25:36,26:41,26:40,26:23,05:49,21:18,35:28,42:31,39:18,15:34
26:07,26:19,27:22,26:26,05:44,20:55,26:32,26:38,26:17,11:43
31:53,31:52,32:14,31:40,06:59,24:38,32:06,32:06,35:37,15:49
37:09,43:02,45:59,56:34,10:40,53:38,01:01:25,59:54,01:01:39,25:26
30:13,30:05,30:23,29:56,06:39,23:57,32:53,35:30,38:36,17:34
29:34,30:32,31:54,33:31,07:35,29:33,43:53,43:13,45:14,21:22
27:10,27:39,27:56,28:39,06:45,25:44,35:03,37:55,40:13,17:02
33:18,33:56,35:24,36:29,07:52,29:41,40:53,39:36,39:33,16:41
19:57,20:19,20:37,20:38,04:29,16:16,21:25,22:02,21:59,09:48
–,–,–,–,–,–,–,–,–,–
28:34,29:11,29:32,29:04,06:26,23:12,30:01,30:08,30:09,12:50
23:26,23:48,24:55,26:26,05:52,22:43,28:09,28:51,29:32,13:25
18:46,18:53,18:50,18:46,04:06,14:36,19:07,19:27,19:59,09:46
33:55,34:58,36:57,38:48,08:49,33:04,46:01,49:09,49:01,19:16
22:12,23:07,23:20,23:27,05:09,18:32,25:16,27:20,28:51,13:05
23:33,23:34,25:33,23:55,05:08,18:53,24:57,25:57,27:09,12:06
24:46,25:27,25:53,26:26,05:58,22:06,30:21,30:39,31:52,14:02
27:44,28:19,28:27,28:30,06:11,22:39,28:56,29:32,31:11,13:07
32:48,33:19,33:37,34:20,07:18,27:15,37:31,37:58,35:41,15:15
38:57,38:52,43:04,40:24,08:27,30:56,42:20,45:07,43:21,20:05
20:18,20:32,20:52,20:39,04:29,15:57,20:41,20:40,21:15,10:00
30:59,31:15,31:46,32:27,06:52,26:12,38:42,37:29,37:57,15:25
–,–,–,–,–,–,–,–,–,–
38:56,45:59,39:06,42:47,08:21,33:59,40:15,43:44,41:47,20:25
30:26,31:36,31:02,32:33,07:18,32:20,37:43,41:15,38:13,14:52
27:09,29:13,28:09,27:55,06:10,22:15,29:01,29:54,29:45,13:19
–,–,–,–,–,–,–,–,–,–
29:47,28:48,29:18,29:05,06:19,22:40,29:56,34:16,41:50,15:07
34:04,37:31,38:24,43:42,08:27,33:24,48:19,47:49,46:08,20:29
24:05,24:33,24:19,24:14,05:13,18:39,24:28,25:05,24:53,11:07
–,–,–,–,–,–,–,–,–,–
33:02,36:22,41:04,46:59,09:08,42:27,43:19,43:21,43:13,19:00
28:03,28:24,29:57,31:10,07:04,28:39,37:51,38:32,33:49,14:46
19:30,19:43,20:11,20:37,04:32,16:40,22:34,23:28,25:29,12:21
29:53,30:09,30:11,31:23,07:14,29:23,39:21,38:29,39:46,17:28
36:10,43:05,40:41,50:14,09:44,33:48,46:55,50:06,57:29,23:05
27:06,26:33,27:27,27:24,06:00,21:41,28:30,28:42,28:35,13:11
46:09,47:54,49:25,52:53,11:06,41:01,54:18,53:27,53:31,23:49
22:39,22:57,23:27,23:32,05:10,18:45,25:06,25:58,27:03,12:15
–,–,–,–,–,–,–,–,–,–
37:23,37:47,48:55,56:20,11:21,43:09,01:01:15,54:12,51:48,22:51
27:30,28:28,28:57,29:14,06:30,23:26,30:33,30:59,32:54,15:04
21:26,22:01,22:12,22:35,04:54,17:53,23:56,24:44,25:13,11:35
23:29,23:58,24:36,24:37,05:16,18:48,24:42,24:39,24:29,10:55
–,–,–,–,–,–,–,–,–,–
32:41,31:47,34:46,33:52,09:07,30:07,41:22,40:09,42:30,18:59
27:32,27:09,27:56,27:50,06:06,21:59,28:59,29:40,29:14,13:17
25:11,25:11,25:17,24:55,05:27,19:08,24:37,24:51,26:37,12:51
32:51,34:33,32:06,30:54,06:44,23:58,32:04,33:13,33:47,14:29
32:51,34:33,35:37,36:33,08:03,30:18,40:04,42:58,48:21,21:28
25:19,25:22,25:22,25:32,05:31,20:09,26:32,26:58,27:11,12:04
30:14,29:08,29:41,30:04,06:28,23:24,30:57,32:39,31:42,13:31
27:38,27:12,28:25,27:49,06:15,22:14,28:36,29:39,29:55,12:57
27:03,27:09,26:51,26:57,05:49,21:16,27:22,27:57,28:05,12:31
26:38,26:31,26:52,26:29,05:50,21:10,27:53,28:12,28:29,12:17
21:05,21:06,21:04,20:57,04:37,16:28,21:21,21:09,20:59,09:23
24:59,25:01,–,–,05:31,21:29,29:04,32:27,33:32,14:24
26:49,27:12,27:43,29:08,06:29,23:57,32:29,38:26,33:16,14:39
25:54,26:18,26:27,26:58,05:49,21:23,28:27,29:54,31:39,13:32
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
31:03,32:13,32:14,32:39,07:13,25:36,36:10,34:35,34:27,15:12
29:35,29:27,29:29,30:39,06:34,24:39,30:03,31:10,31:55,13:52
30:27,33:12,32:36,32:51,07:05,26:56,33:21,31:43,30:41,12:16
45:49,45:47,52:23,57:14,11:12,45:21,51:41,–,–,–
24:27,24:42,24:28,24:29,05:27,19:46,26:09,26:57,27:49,12:05
41:29,39:34,40:32,43:59,09:11,40:12,46:34,46:11,49:42,22:01
22:54,23:25,23:29,24:23,05:30,19:46,26:43,28:11,31:13,12:42
31:09,32:01,34:16,36:40,08:10,30:14,45:03,43:02,47:12,17:24
25:56,26:43,27:31,29:41,06:37,23:22,31:33,33:51,33:14,14:42
30:09,30:10,30:16,30:59,06:39,24:24,32:14,34:11,36:15,14:45
–,–,–,–,–,–,–,–,–,–
32:01,32:25,32:57,33:00,06:59,25:42,33:35,34:53,34:48,15:46
30:41,38:41,33:28,35:18,07:47,35:56,39:13,45:45,49:15,18:18
32:35,32:36,35:01,34:52,07:12,27:50,40:16,40:50,43:13,19:22
34:29,41:29,40:51,50:16,10:43,35:48,50:00,49:18,51:34,19:57
29:44,29:49,31:43,35:39,07:20,25:36,33:26,34:14,34:20,14:27
25:58,26:17,26:38,26:22,05:50,21:07,28:35,32:24,34:53,19:33
24:03,26:36,–,–,06:09,24:48,32:14,31:08,31:06,13:42
26:00,26:52,26:49,27:28,06:00,21:51,28:41,29:11,28:34,12:20
31:03,32:45,32:54,34:16,07:20,27:04,35:02,37:57,36:49,15:02
31:27,32:18,33:09,33:23,07:17,27:15,37:19,37:58,37:08,15:43
–,–,–,–,–,–,–,–,–,–
24:12,24:44,24:58,25:23,05:28,19:31,25:44,26:36,26:53,11:47
39:30,40:16,43:43,41:11,08:51,32:12,43:04,42:36,41:54,18:46
34:22,35:25,37:01,41:37,09:31,36:27,56:12,49:57,57:08,21:04
34:24,34:34,35:21,44:39,08:17,29:31,37:35,41:02,38:22,14:40
28:19,29:01,28:48,28:45,06:17,22:49,29:55,31:09,30:44,13:23
30:48,31:54,32:36,33:47,07:30,27:06,36:15,37:41,38:26,16:21
–,–,–,–,–,–,–,–,–,–
26:09,25:54,26:43,26:03,05:43,20:59,27:42,30:06,31:57,13:26
26:52,26:52,27:42,28:31,06:22,23:21,32:49,35:58,37:48,13:19
27:19,28:32,28:24,30:02,08:25,25:29,33:49,36:46,39:26,16:55
27:07,26:49,26:41,26:20,05:47,20:43,26:55,27:36,29:58,14:24
31:04,32:16,35:06,34:42,07:07,28:13,35:39,38:16,36:52,16:31
20:10,20:15,20:36,20:35,04:31,16:18,21:26,22:02,22:48,10:06
25:05,25:31,26:19,26:27,05:49,20:51,27:24,28:22,31:15,11:50
20:07,20:35,20:45,20:19,04:30,15:55,20:34,20:51,20:56,09:36
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
35:28,34:42,33:34,34:10,07:36,28:20,37:43,39:14,41:05,17:33
24:49,25:03,24:54,24:48,05:28,20:08,27:14,35:48,40:05,23:26
–,–,–,–,–,–,–,–,–,–
34:07,37:16,34:08,34:31,07:38,29:26,37:49,39:29,37:46,15:35
28:56,29:38,30:19,30:27,06:37,24:16,31:51,33:40,33:20,14:21
–,–,–,–,–,–,–,–,–,–
28:07,29:11,28:45,28:40,06:13,22:19,29:02,29:39,29:10,12:30
27:13,26:43,27:44,26:52,05:53,21:15,27:58,28:46,30:36,13:28
32:45,–,–,35:01,08:06,40:08,44:41,50:13,49:05,24:04
33:19,34:09,35:37,37:03,08:08,30:38,40:24,42:29,44:25,18:15
25:45,25:59,25:16,25:05,05:32,19:47,25:45,26:06,25:38,11:16
30:19,30:58,33:07,33:59,07:34,29:41,38:41,42:40,41:19,16:40
33:32,35:04,37:34,45:13,08:54,37:14,43:51,48:02,42:50,17:56
31:23,31:30,34:59,32:55,07:22,27:46,37:26,39:57,39:47,14:50
31:36,31:51,33:00,34:46,11:04,32:51,49:41,53:28,46:44,19:25
21:58,22:08,22:24,22:22,04:54,17:45,22:21,23:19,23:24,10:26
22:18,22:13,22:40,23:04,04:59,17:55,24:35,27:33,27:42,12:09
30:37,29:45,30:50,31:19,06:54,25:14,33:33,35:12,35:53,15:22
18:29,18:28,18:39,18:38,04:02,14:19,18:36,18:37,18:15,07:52
25:51,26:40,26:47,26:43,05:48,21:00,27:07,28:02,28:37,12:51
32:21,32:34,33:04,33:51,07:32,27:45,35:53,37:25,36:44,14:07
30:31,30:53,34:23,37:59,08:36,41:28,43:51,44:04,48:10,18:14
31:19,31:18,32:59,34:08,07:33,27:07,35:05,38:03,37:27,15:20
22:19,22:28,22:30,22:34,04:55,17:34,22:59,24:23,26:09,11:13
25:53,25:52,26:04,26:17,05:42,20:13,26:42,26:35,26:47,11:18
36:42,36:04,36:55,37:15,07:56,29:03,41:38,45:01,47:48,18:56
27:04,27:25,28:00,29:12,06:26,23:08,31:01,33:08,34:07,15:10
16:12,16:32,16:57,17:08,03:46,13:31,18:00,18:21,18:20,08:20
27:35,28:37,29:42,32:26,07:05,26:27,34:23,35:38,35:19,15:54
29:43,30:39,31:59,32:53,07:31,51:41,38:20,37:58,41:40,18:25
18:55,19:03,19:05,19:17,04:12,14:55,19:38,20:18,20:54,09:31
25:19,25:15,26:11,26:18,05:51,21:54,30:01,35:15,34:17,14:28
36:57,38:14,39:52,40:36,10:23,34:51,46:59,45:44,46:56,22:32
28:51,27:50,28:08,30:23,06:22,22:14,28:13,29:10,28:35,12:28
34:42,34:13,34:53,35:16,07:42,27:41,35:55,37:08,37:30,16:39
30:23,30:08,31:22,31:10,07:05,25:04,32:33,33:52,32:56,14:28
38:30,44:58,47:52,47:00,09:56,39:07,52:58,48:06,48:24,21:28
27:44,27:58,28:32,28:04,05:52,22:14,28:27,29:12,28:37,12:18
27:12,26:58,28:17,30:58,06:33,23:22,34:07,45:25,36:40,15:11
31:52,33:08,34:10,35:06,07:36,28:15,38:12,38:13,37:35,17:41
28:06,29:43,30:55,31:06,07:00,25:21,35:59,43:05,42:48,19:03
27:14,28:10,28:47,29:41,06:16,22:31,29:01,29:43,29:32,13:15
25:14,26:38,26:56,27:30,06:04,23:49,30:01,30:24,31:27,12:17
33:45,35:11,36:37,37:22,08:15,29:02,38:53,40:45,40:04,17:11
34:55,35:44,36:46,37:28,08:10,30:08,39:21,44:19,46:40,17:46
29:44,30:50,31:37,31:17,06:49,24:46,31:08,31:39,31:18,14:04
32:48,33:39,34:20,36:17,08:05,45:51,42:01,43:58,40:10,17:35
32:48,33:40,34:19,36:17,08:05,45:51,42:01,43:58,40:11,17:35
26:24,25:59,26:26,26:05,05:44,20:23,27:01,29:28,29:34,13:16
–,–,–,–,–,–,–,35:30,–,–
32:40,34:18,34:22,36:07,07:39,27:45,36:35,39:29,37:45,16:05
19:57,20:21,20:45,20:47,04:26,16:05,20:55,20:58,20:35,09:18
22:51,23:25,24:08,24:37,05:36,19:50,25:47,25:45,25:37,11:31
–,–,–,–,–,–,–,–,–,–
20:44,21:11,21:14,21:01,04:36,16:33,21:18,21:19,20:51,09:00
25:07,26:00,25:35,25:34,05:35,19:52,26:22,27:43,29:12,13:48
29:44,29:02,29:44,30:25,06:36,23:46,32:38,31:46,31:37,13:51
–,–,–,–,–,–,–,–,–,–
27:42,29:32,30:35,30:08,06:37,23:41,30:23,30:36,30:24,13:14
26:44,26:49,27:08,27:29,06:01,21:44,29:08,30:04,30:41,14:09
31:23,31:13,31:48,32:05,07:02,33:04,38:19,38:47,38:02,13:15
21:11,21:32,22:08,22:30,04:55,18:03,24:19,25:49,26:37,11:24
22:39,22:32,22:42,22:47,04:56,17:34,23:11,24:33,28:31,13:40
28:09,28:52,29:08,29:17,06:24,23:20,30:55,35:56,32:21,13:30
17:52,18:18,18:36,18:47,04:03,14:39,19:13,19:20,19:15,08:45
