5,10,15,20,Half,25,30,35,40,Finish
26:31,26:23,26:42,26:10,05:33,20:08,25:53,27:14,28:47,12:41
23:06,22:45,22:40,22:48,04:52,17:29,22:50,23:11,23:27,10:18
22:11,21:58,22:22,22:43,04:55,17:53,23:14,23:15,24:35,10:42
31:49,32:00,32:51,36:04,08:11,31:18,42:57,44:55,44:10,18:42
30:59,30:36,30:41,31:46,06:37,23:58,30:57,32:41,30:34,12:43
28:11,26:37,26:16,27:28,06:02,22:13,30:38,33:54,47:31,17:14
34:14,34:07,36:24,38:30,08:16,31:18,35:57,46:26,36:42,15:07
26:01,26:10,26:29,26:46,05:43,20:46,26:48,27:24,27:12,11:43
-,-,-,-,-,-,-,-,-,-
33:46,35:17,34:42,35:04,07:43,27:44,35:37,36:49,37:01,15:30
35:43,36:17,37:44,39:29,09:41,36:47,44:35,46:31,49:29,18:18
26:47,27:44,27:39,27:38,06:00,21:46,27:41,28:29,26:52,10:51
23:45,23:38,23:47,23:42,05:03,18:22,24:14,25:11,26:59,12:02
24:27,24:42,24:58,24:48,05:23,19:54,26:48,31:03,35:03,14:05
26:24,26:51,26:40,26:40,05:40,21:01,27:46,28:47,30:04,13:51
24:58,25:30,25:22,25:04,05:22,19:26,24:29,24:32,23:54,09:42
22:54,22:16,22:16,22:44,04:56,18:13,23:58,25:14,24:09,09:57
26:06,25:43,26:19,26:35,05:48,20:45,27:18,30:54,29:23,13:10
32:12,35:46,37:16,37:33,08:07,30:11,35:21,35:10,35:00,13:14
-,-,-,-,-,-,-,-,-,-
32:38,32:40,35:06,37:02,08:32,33:30,47:33,45:37,50:01,19:58
30:56,31:29,34:00,40:02,09:17,34:06,45:36,47:05,43:58,18:18
37:13,37:04,39:13,43:12,10:01,37:58,49:05,53:26,54:23,20:45
29:54,30:32,31:34,31:36,06:50,26:34,37:27,38:45,40:19,16:31
25:48,26:11,27:32,28:39,06:40,26:12,36:51,39:03,37:30,15:16
-,-,-,-,-,-,-,-,-,-
28:15,28:27,29:46,29:52,06:23,24:12,30:17,35:23,32:47,13:26
28:17,28:43,29:41,29:38,06:47,28:41,42:36,49:54,41:34,17:04
25:47,27:14,28:52,31:23,07:08,32:46,43:14,48:37,44:56,16:22
23:10,23:26,23:09,23:06,04:58,18:01,23:01,22:50,23:09,09:56
26:48,27:54,27:50,27:43,06:00,21:37,27:58,31:21,37:05,15:05
28:12,28:59,29:22,29:53,06:31,23:54,30:41,32:09,33:37,14:04
-,-,-,-,-,-,-,-,-,-
27:37,27:34,28:05,28:41,06:19,23:57,33:07,35:45,36:19,16:40
34:14,32:42,34:31,35:47,07:52,29:46,39:14,39:55,38:10,15:33
25:30,25:33,25:55,26:37,05:54,22:35,28:55,35:51,34:50,15:42
30:09,30:28,30:14,29:46,06:32,29:53,35:34,37:23,36:43,14:19
29:29,30:02,31:42,32:01,07:03,27:05,35:37,36:26,35:48,14:10
28:43,28:03,28:54,33:30,06:28,25:49,34:34,35:54,36:09,14:39
27:24,28:28,28:35,28:32,06:07,23:14,29:48,33:13,37:15,15:24
24:19,24:43,24:27,24:52,05:23,19:20,24:50,25:29,25:13,10:59
27:43,28:09,29:06,29:18,06:17,22:33,29:10,29:53,31:07,12:59
24:32,23:31,24:03,23:39,05:07,18:42,24:15,24:39,25:08,10:44
30:40,33:04,32:56,33:50,07:19,29:38,40:22,44:21,51:02,19:16
33:12,33:52,33:14,37:39,07:09,26:20,34:01,37:38,39:29,16:23
-,-,-,-,-,-,-,-,-,-
21:50,21:50,22:00,22:03,04:45,17:26,22:50,24:13,27:24,10:50
39:47,38:01,41:41,42:24,09:46,38:50,45:13,46:59,46:11,19:55
33:58,33:41,35:18,35:36,07:39,28:21,36:46,38:48,37:42,16:11
29:47,32:06,32:43,32:21,06:53,25:57,34:54,38:38,36:30,14:40
24:09,25:02,24:30,24:39,05:16,19:08,26:33,28:36,25:48,11:15
-,-,-,-,-,-,-,-,-,-
25:14,25:05,25:24,26:05,05:44,22:04,31:51,38:42,43:05,15:53
42:41,47:56,48:15,49:35,10:23,39:15,50:35,50:55,50:27,22:01
-,-,-,-,-,-,-,-,-,-
29:23,29:40,30:42,31:15,06:33,24:10,30:07,33:33,35:48,13:27
29:49,30:36,32:26,33:43,07:35,33:48,35:59,39:03,39:14,15:22
-,-,-,-,-,-,-,-,-,-
30:24,31:25,32:05,32:59,07:01,26:15,34:01,34:31,34:17,14:43
27:53,27:48,28:16,28:27,06:05,22:05,28:17,29:04,28:30,11:57
27:55,27:44,28:17,28:37,06:11,22:36,29:44,31:21,32:51,13:59
-,-,-,-,-,-,-,-,-,-
25:15,26:36,26:32,26:43,05:44,21:14,28:13,31:41,30:58,13:10
27:17,26:56,26:50,27:26,05:51,21:45,27:21,28:34,29:38,12:48
27:25,27:37,27:14,27:06,05:45,20:36,27:04,26:32,26:58,12:04
29:43,31:31,33:26,35:05,07:55,30:11,45:34,40:47,44:53,17:21
29:29,30:11,35:12,39:00,07:42,50:17,56:01,54:03,45:43,17:54
25:27,26:34,26:51,27:13,05:48,21:19,28:03,28:49,29:51,13:35
33:39,33:56,34:55,36:55,08:00,29:36,35:46,42:06,43:34,20:56
22:35,22:02,22:58,23:14,04:55,18:02,23:07,24:03,25:02,10:39
30:22,34:12,30:57,32:37,07:09,26:07,36:41,38:30,37:47,14:40
26:02,26:42,26:15,26:53,05:43,21:50,27:34,28:44,31:32,13:31
34:44,41:06,39:18,48:06,08:41,32:44,44:33,39:41,39:15,16:32
30:34,31:47,31:44,32:07,07:03,25:52,33:45,34:11,34:07,14:34
-,-,-,-,-,-,-,-,-,-
31:29,32:07,31:24,30:58,06:48,24:25,31:08,32:48,31:13,12:13
28:50,30:07,31:23,33:49,07:48,30:49,42:56,49:24,42:15,18:11
35:23,35:33,36:59,38:17,08:23,33:13,45:51,48:10,47:33,19:26
36:08,34:59,37:05,40:31,08:52,33:57,40:59,54:13,48:48,20:44
23:43,23:21,23:10,23:09,05:01,18:04,23:31,24:26,25:25,11:19
25:33,25:19,25:19,25:25,05:30,19:51,25:45,27:23,27:25,11:53
25:34,25:30,25:47,26:10,05:42,20:42,27:32,29:19,29:55,12:45
37:17,37:50,43:40,39:53,08:25,32:01,42:35,43:24,47:44,18:45
20:35,20:33,20:44,20:52,04:30,16:29,21:17,22:05,25:51,12:42
26:01,25:43,26:01,25:47,05:35,20:19,26:27,27:21,28:19,12:19
-,-,-,-,-,-,-,-,-,-
30:31,33:09,36:12,38:32,10:38,37:29,48:48,48:06,45:10,16:49
24:21,24:06,24:16,23:59,05:11,18:44,24:30,26:04,27:11,12:46
24:12,25:02,26:00,27:41,06:13,23:13,30:32,37:07,42:27,13:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:16,22:02,22:24,22:04,04:53,17:46,23:13,23:18,23:57,10:22
30:26,30:35,30:23,31:24,06:54,25:11,33:56,35:51,37:11,16:16
48:24,50:39,46:00,56:12,11:17,44:18,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:48,31:48,32:41,34:24,07:42,29:21,40:00,44:59,43:14,19:01
20:22,20:15,20:28,20:31,04:22,15:44,20:26,21:38,22:28,09:56
19:33,19:41,19:47,19:59,04:20,15:41,20:22,20:55,21:35,09:37
22:32,22:39,23:27,23:28,05:00,18:10,23:37,24:38,25:37,13:33
24:51,24:56,25:23,25:40,05:29,20:16,26:02,26:27,26:57,11:21
30:38,30:42,30:52,31:37,06:42,24:54,31:54,33:00,32:46,14:15
29:30,29:52,30:02,30:40,06:42,25:04,33:32,40:34,36:08,14:12
27:26,25:51,25:58,26:25,05:42,20:25,26:42,27:07,27:22,11:28
38:51,38:13,39:47,41:31,11:11,33:58,45:55,47:45,46:47,19:09
27:35,28:19,28:55,29:47,06:11,27:09,35:29,34:12,33:52,14:00
24:51,25:55,27:23,28:27,06:18,24:13,33:16,34:18,33:56,14:38
21:44,22:32,23:47,24:11,05:24,21:46,32:40,34:44,45:53,16:25
30:04,31:37,34:22,36:45,09:36,35:47,53:44,55:40,52:06,20:18
21:08,21:26,21:01,21:24,04:43,17:11,22:49,23:35,23:58,10:23
31:25,32:17,32:55,32:26,07:06,26:10,34:53,36:39,37:36,16:15
-,-,-,-,-,-,-,-,-,-
28:17,28:47,28:30,28:25,06:07,22:18,30:38,32:39,32:38,14:24
28:00,28:35,28:42,29:03,06:13,22:56,29:34,30:43,32:06,13:25
25:38,24:33,25:24,26:30,05:44,23:31,29:01,31:43,32:34,12:06
26:16,26:59,27:50,29:13,06:14,23:12,31:35,32:42,32:48,13:52
20:43,20:05,20:02,20:12,04:23,15:49,20:38,20:54,21:23,09:34
20:14,20:51,21:10,21:09,04:35,16:44,21:39,22:30,23:21,10:21
23:57,24:29,25:47,27:50,06:15,24:49,34:08,39:57,44:59,17:40
26:05,26:34,26:34,26:28,05:44,20:44,26:33,27:08,27:36,11:59
32:51,34:01,35:10,35:05,07:37,27:34,35:02,36:38,37:05,15:15
37:25,44:23,37:21,40:06,08:41,35:17,45:47,46:13,44:29,18:14
25:12,25:49,25:06,25:28,05:29,19:54,25:45,25:24,24:49,10:15
20:48,21:42,22:16,22:39,04:56,19:33,27:16,31:21,31:12,13:16
32:20,32:19,33:29,34:16,07:36,30:53,37:38,39:24,41:56,16:31
34:43,37:59,41:01,42:09,08:55,35:19,46:33,47:00,45:00,18:41
31:11,30:44,30:52,30:24,06:28,24:30,29:59,32:21,34:49,14:58
22:22,21:38,21:25,21:13,04:38,16:53,22:22,24:30,42:44,11:41
31:55,33:14,32:43,33:35,07:31,27:56,36:45,36:11,36:12,15:28
45:02,46:57,48:49,51:20,10:37,42:17,54:41,-,-,-
31:44,32:09,32:09,32:51,06:59,25:53,33:47,35:57,35:30,15:19
27:22,27:38,28:13,28:23,06:08,22:03,28:20,29:50,28:35,11:46
24:12,24:11,25:14,25:25,05:28,19:50,26:03,26:38,26:51,11:07
26:18,26:53,26:27,27:02,05:45,21:32,27:56,29:31,29:45,12:55
26:03,25:04,25:30,27:19,05:39,20:31,28:20,30:27,31:50,13:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:33,36:10,37:51,44:07,09:03,51:54,51:36,46:28,50:28,21:04
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:36,28:20,29:07,29:34,06:55,24:03,34:18,39:57,36:49,14:13
25:32,25:00,25:14,25:36,05:36,20:59,29:48,30:56,30:23,13:28
30:56,33:13,32:10,32:57,07:40,28:03,41:13,37:16,39:05,15:48
28:39,28:55,29:05,28:51,06:22,23:17,29:27,31:08,32:14,13:36
34:56,34:39,35:15,35:22,07:44,33:08,40:21,38:32,42:02,17:58
29:29,29:23,31:22,33:22,07:18,31:27,39:07,40:32,41:01,16:15
28:57,28:31,29:37,32:09,07:22,34:21,44:51,43:31,42:23,18:00
21:43,21:23,21:59,21:36,04:37,17:13,22:25,21:46,21:31,09:47
28:37,28:48,29:24,29:49,06:32,25:12,34:56,36:41,37:02,16:40
26:43,27:19,27:44,27:49,06:08,21:54,27:40,28:29,29:19,12:06
-,-,-,-,-,-,-,-,-,-
26:33,26:50,26:53,27:13,05:54,21:28,28:31,30:34,37:37,16:05
21:41,21:50,21:12,21:08,04:35,16:35,21:16,22:52,26:58,11:35
27:24,27:54,27:07,28:09,05:51,21:11,27:51,29:03,29:07,12:11
-,-,-,-,-,-,-,-,-,-
31:52,32:29,33:53,34:11,07:21,28:16,40:42,45:53,42:16,16:39
21:12,20:40,20:42,20:46,04:31,16:15,20:27,20:24,20:12,08:38
-,-,-,-,-,-,-,-,-,-
27:57,26:53,27:08,27:38,05:39,21:02,26:12,26:23,26:59,11:12
-,-,-,-,-,-,-,-,-,-
35:20,37:54,49:49,-,-,-,-,-,-,-
30:46,31:35,32:40,32:55,07:23,26:56,34:48,35:47,34:18,14:42
34:37,33:58,33:41,33:38,07:08,26:16,34:15,34:44,34:48,15:04
38:22,41:38,52:31,51:34,10:51,47:58,01:03:20,55:11,57:03,20:05
29:46,30:06,30:22,30:26,06:54,31:53,34:14,39:09,38:22,15:07
30:49,32:51,34:53,36:53,08:17,31:23,43:18,47:04,47:28,19:58
33:12,33:23,33:48,34:19,07:31,31:10,35:29,36:18,36:50,15:42
30:48,31:25,32:37,33:33,07:22,27:27,36:45,38:56,40:14,16:04
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:06,35:08,34:47,34:41,07:22,26:56,34:05,34:17,35:09,13:44
30:41,32:11,32:58,34:05,07:27,27:06,36:08,40:48,40:12,14:16
27:53,28:47,28:27,28:58,06:18,23:18,30:08,33:50,34:16,15:04
27:59,28:10,28:28,29:34,06:29,24:21,33:06,34:29,33:52,13:49
27:19,27:20,28:21,28:51,06:13,22:07,28:18,28:28,28:29,11:23
28:51,29:00,29:42,32:59,08:00,30:36,45:43,51:10,47:28,20:46
23:20,23:32,23:29,23:10,04:59,17:50,22:59,23:05,23:47,10:23
26:21,26:54,26:33,26:37,05:47,20:43,27:37,27:16,28:41,12:49
22:58,23:53,24:44,23:59,05:09,18:29,23:46,24:17,26:09,12:10
36:51,38:17,41:51,41:26,09:07,33:20,44:12,44:19,44:58,18:34
23:46,23:01,23:03,23:07,05:00,18:21,24:01,27:44,28:20,11:32
35:12,43:37,39:08,39:48,08:40,32:48,43:35,46:43,42:56,17:57
27:10,26:43,27:47,28:03,06:08,23:06,31:38,31:29,33:50,15:12
33:07,32:23,32:54,32:22,06:49,25:09,31:53,31:52,31:51,12:44
35:18,34:37,34:34,36:14,07:33,27:38,35:49,36:23,35:43,14:55
29:40,29:34,29:54,30:45,06:27,23:50,30:03,31:52,31:00,12:55
26:47,26:21,26:34,26:29,05:57,21:12,27:38,28:59,29:43,12:44
30:36,30:33,31:15,31:07,06:46,24:18,31:23,33:22,33:39,14:32
24:27,26:04,27:27,31:07,06:33,26:52,35:21,40:39,38:26,16:38
23:42,23:46,23:56,23:12,05:06,18:24,24:50,27:45,30:50,12:37
-,-,-,-,-,-,-,-,-,-
25:12,24:01,24:09,23:38,05:05,18:12,23:39,23:30,23:42,10:09
-,-,-,-,-,-,-,-,-,-
29:58,29:22,30:30,32:30,07:15,27:41,36:17,42:20,38:57,14:47
37:29,38:49,43:27,47:00,10:39,41:46,51:13,48:56,47:29,19:36
39:56,48:11,48:32,50:38,10:03,45:29,47:23,58:19,51:47,19:08
-,-,-,-,-,-,-,-,-,-
30:40,31:19,32:00,33:19,07:08,26:49,36:42,43:06,44:45,16:00
20:08,20:05,20:26,20:36,04:24,16:05,21:04,22:04,23:11,10:27
25:47,26:38,26:43,26:20,05:35,21:15,26:52,26:59,27:27,12:23
27:35,27:38,28:13,27:50,06:00,22:32,28:16,29:03,29:20,12:29
31:27,31:43,32:38,35:56,07:52,30:23,36:38,43:37,48:06,19:06
32:38,32:01,33:09,37:21,07:42,36:37,47:35,51:59,48:22,17:29
30:10,31:40,31:55,32:40,06:58,25:38,33:17,35:00,34:54,14:32
32:20,30:39,29:07,30:22,06:48,24:02,30:52,33:39,34:02,16:26
-,-,-,-,-,-,-,-,-,-
22:48,23:51,23:52,24:06,05:16,19:02,25:16,26:44,28:06,13:02
23:46,23:37,23:24,23:33,05:06,18:17,24:31,27:25,31:40,13:03
25:16,26:04,26:51,27:24,05:46,21:20,27:23,30:58,32:39,12:00
18:22,18:53,19:06,20:46,04:11,15:24,20:46,23:32,21:58,09:44
30:19,30:10,34:42,33:47,07:25,37:54,43:24,46:38,43:33,18:29
24:37,24:35,25:09,25:04,05:25,21:36,29:15,35:26,32:23,11:56
20:35,20:27,20:46,21:08,04:36,16:34,21:54,22:52,25:24,11:34
-,-,-,-,-,-,-,-,-,-
30:34,31:36,31:52,34:03,07:36,28:49,41:55,44:21,44:11,17:07
34:48,34:08,34:20,34:12,07:16,26:41,34:13,34:43,34:06,14:11
22:49,23:23,23:53,24:53,05:21,20:26,29:42,37:12,36:46,14:59
24:20,24:44,24:55,25:04,05:40,25:20,36:45,45:27,41:12,14:47
30:20,30:52,31:05,30:59,06:42,24:28,33:21,37:58,36:52,15:49
32:56,32:27,33:22,33:44,07:21,26:41,33:40,34:51,41:18,13:46
24:33,24:46,25:15,26:03,05:42,20:53,27:14,27:50,27:56,12:12
25:00,25:11,25:26,25:23,05:35,20:09,26:12,27:10,27:27,11:38
24:19,25:43,27:11,29:10,06:15,23:22,29:45,30:23,30:36,12:32
23:59,24:41,24:14,24:13,05:16,19:01,24:00,23:54,23:22,10:05
30:25,31:07,30:41,31:10,06:42,24:35,31:41,32:37,32:37,14:08
-,-,-,-,-,-,-,-,-,-
21:00,21:04,21:07,21:27,04:37,16:27,21:08,23:44,30:29,12:06
-,-,-,-,-,-,-,-,-,-
22:23,23:11,25:19,26:17,05:28,21:32,28:57,31:00,30:42,13:25
-,-,-,-,-,-,-,-,-,-
23:13,22:32,22:54,23:02,05:01,17:55,23:19,24:08,24:38,10:35
21:11,21:18,21:17,21:13,04:34,16:23,21:07,21:47,20:57,09:17
37:15,39:35,40:11,42:45,09:20,38:09,47:48,49:21,49:27,19:46
23:30,23:13,23:05,23:20,05:02,18:18,23:18,24:17,25:06,10:09
22:19,22:32,22:43,22:48,04:59,17:18,21:58,22:03,21:59,09:32
29:00,29:06,29:51,29:36,06:23,23:37,30:05,31:58,31:17,13:31
-,-,-,-,-,-,-,-,-,-
22:13,23:16,22:47,22:59,04:52,17:03,21:45,22:14,22:56,10:15
21:31,21:43,21:25,21:16,04:38,16:33,21:14,21:19,22:27,10:59
25:19,25:02,25:42,25:18,05:34,20:12,26:37,27:53,28:23,12:41
36:06,34:36,35:44,34:42,07:38,27:47,34:51,36:53,36:41,16:03
28:22,29:22,28:32,29:18,06:24,23:20,30:33,33:26,33:12,14:23
23:17,22:53,22:54,22:42,04:53,17:36,22:43,23:17,23:29,10:08
29:30,30:32,31:10,31:18,06:58,26:11,31:41,32:35,32:20,14:36
32:07,33:08,33:36,33:49,07:17,27:55,36:00,39:10,39:36,16:05
32:27,33:25,47:15,34:39,07:35,39:42,38:53,41:05,41:26,17:46
38:29,40:08,46:42,49:36,10:39,51:32,49:50,50:19,49:58,22:42
27:19,28:09,29:01,29:55,06:18,23:32,30:54,31:59,32:29,14:28
18:39,18:41,19:16,19:30,04:17,15:25,20:34,22:19,25:16,11:26
21:00,21:04,21:06,21:28,04:37,16:27,21:08,23:44,30:29,12:06
34:23,33:32,34:23,34:05,07:15,27:55,37:25,43:05,43:04,18:53
43:11,46:21,49:52,50:50,11:25,42:56,54:35,56:24,57:17,27:30
-,-,-,-,-,-,-,-,-,-
16:58,17:35,17:55,17:48,03:47,13:38,17:39,17:59,18:35,08:11
-,-,-,-,-,-,-,-,-,-
26:53,26:51,26:36,26:47,05:38,21:00,26:18,26:34,26:19,11:08
24:30,24:25,24:55,25:02,05:33,20:06,26:51,28:26,29:28,13:02
23:00,22:39,22:48,22:43,04:57,17:53,22:48,22:51,22:18,10:05
23:58,22:37,22:15,22:51,04:54,18:06,24:25,26:56,26:57,11:36
-,-,-,-,-,-,-,-,-,-
24:14,24:13,24:50,24:59,05:23,19:19,25:06,24:49,25:06,10:39
-,-,-,-,-,-,-,-,-,-
36:26,37:27,41:48,45:54,09:03,37:14,49:33,46:39,46:04,18:19
28:06,33:30,31:17,32:30,06:46,25:30,32:03,32:16,32:57,13:53
26:23,26:06,25:34,26:25,05:45,21:01,27:23,29:01,31:52,13:21
31:31,32:41,36:09,39:24,08:34,33:54,44:40,48:21,46:01,21:02
-,-,-,-,-,-,-,-,-,-
20:34,20:45,20:56,20:45,04:31,16:09,20:18,20:12,20:29,08:54
35:32,35:11,35:16,35:35,07:50,31:08,42:01,52:17,49:40,20:03
29:33,30:53,29:48,30:27,06:31,23:58,30:49,31:48,32:01,13:31
-,-,-,-,-,-,-,-,-,-
26:45,26:59,27:05,26:50,05:49,21:08,27:00,27:53,27:24,11:46
23:46,24:12,25:12,25:19,05:33,20:31,26:51,27:08,27:49,12:20
25:01,24:58,25:15,25:03,05:25,20:14,26:38,26:51,26:25,11:12
28:49,29:46,30:53,31:19,06:50,25:07,33:51,36:16,35:13,14:36
23:50,24:14,23:57,24:02,05:13,18:40,23:53,23:52,23:50,10:17
-,-,-,-,-,-,-,-,-,-
29:19,30:55,32:04,30:05,06:40,25:16,39:25,39:41,42:17,16:21
28:21,29:08,31:00,33:10,07:11,25:44,35:33,37:14,33:46,13:23
35:16,35:56,39:22,40:09,09:00,32:11,40:07,44:06,42:13,18:25
22:57,23:44,24:04,22:40,05:01,17:43,22:49,23:10,24:31,10:58
34:16,34:39,36:17,38:34,08:17,32:17,40:14,41:53,43:31,17:24
32:17,31:36,33:00,36:22,07:22,29:13,38:37,41:19,42:09,17:49
20:08,20:38,20:30,20:27,04:24,15:55,20:53,21:38,25:18,11:03
38:56,47:18,44:41,48:21,10:31,37:35,49:38,50:19,46:06,20:38
32:45,32:08,33:05,34:34,07:52,28:04,37:05,45:29,43:34,17:49
27:17,27:56,28:09,28:19,06:04,22:07,28:39,30:45,32:38,13:47
27:26,27:05,27:56,29:03,07:01,31:45,37:53,40:51,38:08,16:47
30:44,30:53,31:22,31:24,07:01,25:11,32:19,34:17,32:15,13:32
30:10,30:09,30:14,30:22,06:32,24:04,30:25,29:21,30:01,13:12
27:21,27:09,27:39,27:26,06:00,22:00,28:51,30:42,31:44,14:18
27:01,27:59,27:48,27:36,06:02,21:36,26:39,27:25,28:15,11:58
33:58,34:07,35:12,36:04,07:44,37:20,39:33,43:12,42:31,19:03
29:22,30:47,31:43,31:59,07:04,25:44,33:22,33:32,32:58,13:38
38:46,38:31,39:27,41:42,08:34,32:06,40:19,43:59,41:03,17:27
35:38,50:35,39:18,39:57,08:07,31:49,39:30,40:07,38:22,16:27
33:41,32:14,32:57,42:02,07:35,29:08,45:03,42:56,41:27,17:49
33:43,32:20,34:33,33:48,07:00,27:24,39:11,39:56,38:27,15:11
21:38,21:30,21:51,21:45,04:47,17:18,23:04,24:40,25:35,11:16
20:35,20:49,21:12,21:26,04:35,16:37,22:08,23:45,26:00,11:27
33:09,33:37,34:53,35:38,07:47,29:27,39:14,40:34,41:05,17:19
28:09,28:39,29:24,33:32,06:22,23:52,31:58,38:06,37:57,16:50
-,-,-,-,-,-,-,-,-,-
31:45,32:23,32:44,33:00,07:24,27:16,39:50,41:07,42:35,17:02
24:19,24:42,24:43,25:17,05:25,20:56,26:30,31:59,33:10,13:00
-,-,-,-,-,-,-,-,-,-
32:34,35:09,37:58,39:35,08:33,33:52,45:08,47:22,48:17,20:10
-,-,-,-,-,-,-,-,-,-
31:34,32:13,32:23,32:41,07:37,29:34,41:22,45:13,43:25,19:09
20:19,20:56,21:05,21:11,04:32,16:41,21:26,21:24,21:30,09:00
-,-,-,-,-,-,-,-,-,-
34:13,34:18,33:48,34:05,07:09,26:50,34:08,36:54,36:49,15:30
24:27,25:06,25:25,25:40,05:33,20:48,26:58,27:04,27:10,11:39
20:07,20:50,21:09,20:54,04:32,16:36,22:03,26:29,33:31,13:29
23:37,24:08,24:19,24:30,05:24,19:50,28:39,33:19,37:26,13:59
31:25,32:07,32:41,32:57,07:16,26:04,34:15,34:09,33:59,14:06
28:56,30:27,34:21,37:11,08:03,30:07,40:09,41:07,39:29,16:10
31:15,31:14,31:45,31:45,06:57,24:41,31:47,33:08,34:44,14:50
27:54,29:02,29:30,29:44,06:36,23:56,32:18,35:09,36:40,15:56
25:32,25:17,25:37,25:31,05:35,20:31,26:59,28:29,36:38,17:04
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
40:36,41:42,40:34,41:56,10:45,01:03:12,01:00:52,-,-,-
33:18,32:52,36:19,38:44,08:28,33:08,43:23,44:21,42:27,17:05
32:07,32:09,50:41,36:24,07:51,32:06,40:44,42:51,44:18,18:42
-,-,-,-,-,-,-,-,-,-
35:36,35:21,36:29,37:24,08:07,30:39,40:15,42:02,45:25,19:32
27:31,27:29,28:24,28:08,06:06,22:03,28:32,29:06,28:56,12:26
-,-,-,-,-,-,-,-,-,-
31:02,30:48,31:38,35:32,07:12,33:57,36:53,39:59,40:26,16:02
31:34,31:58,32:38,33:03,07:01,24:41,32:26,35:04,32:33,13:34
36:23,36:05,37:24,40:03,08:23,32:57,43:38,46:43,43:29,20:20
31:00,32:44,34:40,37:28,08:35,33:15,46:20,45:01,44:53,18:08
38:42,41:32,42:37,44:43,09:51,37:10,53:40,51:46,47:08,20:07
20:42,21:08,21:10,21:20,04:36,16:30,21:06,22:16,26:23,13:21
33:43,39:00,43:07,47:16,10:53,39:52,51:02,53:50,47:51,18:09
25:26,25:55,27:15,26:26,05:36,21:09,28:27,30:34,30:26,13:28
-,-,-,-,-,-,-,-,-,-
25:27,25:17,25:07,25:43,05:33,20:24,27:33,28:37,29:28,13:09
27:39,28:03,28:14,28:25,06:07,23:24,28:16,30:56,29:42,13:07
32:15,33:22,35:40,36:54,08:22,31:24,39:17,41:15,41:08,16:29
25:12,24:54,25:20,26:57,05:36,20:19,26:38,28:35,34:40,14:58
-,-,-,-,-,-,-,-,-,-
20:31,20:51,20:53,20:52,04:32,16:14,20:53,21:50,23:17,11:35
25:42,26:04,25:54,25:51,05:37,20:17,26:44,27:21,30:57,21:10
22:33,22:16,22:27,22:49,04:55,17:44,24:02,25:51,28:10,11:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:43,32:16,35:04,38:50,07:52,33:05,37:55,39:40,40:51,17:21
-,-,-,-,-,-,-,-,-,-
25:00,26:35,26:33,27:00,05:50,21:40,28:01,28:52,30:04,13:25
24:47,25:00,25:52,27:26,05:51,22:38,31:20,34:49,34:42,13:13
28:06,27:31,28:06,28:09,06:07,22:04,28:26,29:30,29:54,12:09
34:52,37:01,33:35,38:19,07:24,29:29,35:48,43:42,38:38,16:33
-,-,-,-,-,-,-,-,-,-
45:35,49:22,54:41,57:35,11:55,44:02,-,-,-,-
20:53,21:37,21:24,21:15,04:40,16:32,21:18,22:42,24:07,10:12
33:50,34:15,34:40,36:15,08:05,31:38,37:03,41:04,41:17,18:34
-,-,-,-,-,-,-,-,-,-
26:32,26:03,26:11,26:18,05:31,20:37,26:35,27:19,28:15,12:29
23:20,24:16,24:51,24:38,05:19,19:08,25:31,25:30,26:35,10:58
29:22,30:09,33:38,32:01,07:11,32:03,38:51,46:56,40:11,16:22
26:35,27:30,28:26,28:42,06:13,22:35,29:26,29:44,29:13,12:05
36:23,36:05,37:24,40:03,08:23,32:58,43:38,46:41,43:31,20:18
28:00,29:17,29:30,29:36,06:35,25:34,35:46,39:33,38:43,16:10
22:55,23:18,24:04,23:32,05:08,18:34,23:55,24:44,23:58,10:32
30:58,32:08,32:41,34:08,07:31,29:34,36:38,40:31,38:12,15:12
36:36,34:03,34:45,35:30,08:32,33:56,38:23,42:38,38:10,16:08
23:28,23:44,24:12,24:29,05:22,19:10,25:35,26:48,28:37,12:22
37:40,46:00,37:52,39:17,09:13,35:18,48:19,49:52,49:46,20:59
33:16,34:52,36:30,38:13,09:09,30:10,44:54,48:12,45:10,17:36
-,-,-,-,-,-,-,-,-,-
31:44,32:52,33:31,34:08,07:19,27:04,35:02,35:25,36:31,16:24
25:32,26:00,26:12,26:21,05:44,20:41,27:23,30:54,32:18,13:38
23:39,25:21,25:38,26:10,06:03,22:43,30:53,32:45,33:40,15:02
18:28,18:55,19:24,19:51,04:22,15:57,21:45,22:42,23:06,10:18
32:32,33:15,32:51,32:57,07:14,25:42,34:27,39:35,38:34,16:40
34:38,31:33,31:28,31:40,06:46,25:24,34:11,39:40,45:00,17:30
