5,10,15,20,Half,25,30,35,40,Finish
26:35,27:33,27:58,28:12,06:09,22:33,30:24,33:10,34:12,14:32
31:24,31:06,32:19,31:49,06:58,26:07,34:09,35:44,36:19,15:32
30:03,30:22,32:01,32:41,07:07,31:14,35:15,38:34,38:15,16:30
31:05,36:53,34:05,40:58,08:01,38:48,49:39,01:04:45,01:03:08,26:30
-,-,-,-,-,-,-,-,-,-
32:25,31:26,32:06,31:58,07:04,26:34,35:00,37:26,37:26,15:52
35:02,39:39,41:38,41:09,09:29,35:52,43:32,47:42,45:52,19:03
33:20,39:43,32:15,33:08,07:17,26:13,33:44,35:32,35:30,13:51
29:30,30:54,32:03,33:25,07:11,27:25,35:47,39:34,35:49,16:42
30:44,31:46,32:04,34:33,07:11,32:36,44:51,45:16,41:04,16:59
34:12,34:12,36:37,46:34,07:33,31:14,41:07,44:08,46:48,17:57
20:56,21:10,21:23,21:14,04:39,16:31,21:06,22:32,25:52,11:35
38:51,39:00,41:48,40:54,10:22,34:10,50:56,44:53,41:23,17:01
24:52,24:48,26:14,27:36,06:07,22:46,30:28,29:43,29:18,12:23
34:30,33:01,34:20,38:05,07:52,31:07,40:38,41:38,44:00,18:35
24:21,25:11,26:32,27:25,06:18,22:12,31:12,31:24,30:47,12:47
36:09,36:34,36:33,36:07,07:52,-,-,-,-,-
31:52,33:44,37:44,45:18,08:39,30:09,40:27,44:47,42:07,18:30
23:02,22:58,23:16,23:13,04:59,18:04,22:54,22:52,25:25,11:07
23:20,25:12,26:25,27:48,05:56,24:04,31:10,33:33,33:53,14:27
-,-,-,-,-,-,-,-,-,-
28:50,29:13,29:25,28:55,06:26,23:14,35:44,36:31,38:08,15:34
27:57,28:40,28:23,28:24,06:11,23:48,32:12,36:53,36:27,15:12
-,-,-,-,-,-,-,-,-,-
34:02,33:43,33:52,33:41,07:07,26:14,33:57,33:14,33:48,15:21
34:23,35:32,34:52,38:37,08:18,36:19,46:05,52:31,49:03,18:35
33:44,33:29,34:07,35:58,07:56,30:59,45:33,45:51,47:45,20:05
31:50,30:01,30:59,34:48,07:23,27:14,35:55,39:41,39:19,17:19
27:49,28:30,28:15,28:07,06:06,22:05,28:43,29:14,30:36,13:16
26:10,27:58,28:07,28:06,06:03,22:21,30:18,34:16,41:00,14:54
-,-,-,-,-,-,-,-,-,-
26:18,25:42,25:07,25:14,05:26,19:47,25:47,26:54,27:47,12:07
26:18,25:42,25:07,25:13,05:27,19:47,25:45,25:49,25:43,11:27
-,-,-,-,-,-,-,-,-,-
26:56,26:50,27:23,28:01,06:10,22:37,30:36,32:59,32:20,14:03
-,-,-,-,-,-,-,-,-,-
38:16,39:07,41:29,40:55,10:55,44:18,45:07,46:20,52:10,21:03
29:28,30:40,34:33,32:36,07:03,27:15,36:58,42:37,42:18,18:26
-,-,-,-,-,-,-,-,-,-
25:43,27:34,28:15,28:20,06:12,23:29,32:28,41:20,41:20,12:50
22:22,22:08,22:24,22:30,04:57,17:51,23:09,23:46,24:22,10:30
27:28,27:41,28:05,28:21,06:11,22:35,29:25,31:18,32:51,13:24
25:24,25:35,26:02,26:55,05:56,21:33,28:50,32:17,40:31,16:06
25:15,24:31,24:28,24:33,05:25,19:32,25:24,26:15,27:06,11:35
28:46,28:08,28:23,28:27,06:11,22:30,29:08,30:36,32:11,14:29
28:18,29:00,28:54,29:09,06:19,25:49,29:47,31:47,31:12,13:10
34:20,33:13,33:39,34:15,07:41,27:20,35:17,36:46,35:32,15:02
22:10,22:00,22:11,23:09,05:01,18:50,24:31,25:53,27:59,11:52
30:57,31:54,32:01,32:00,06:51,26:16,41:37,42:25,41:23,17:49
24:11,24:13,24:16,24:35,05:20,19:18,25:35,26:33,27:39,12:16
-,-,-,-,-,-,-,-,-,-
30:35,31:10,32:11,32:54,07:14,27:04,36:21,38:23,37:48,16:27
28:59,29:13,29:48,30:07,06:34,23:40,30:14,35:03,35:42,15:26
21:00,21:11,21:34,22:09,04:54,18:20,23:17,24:35,26:18,11:45
21:00,21:07,20:49,20:39,04:33,15:53,21:00,23:42,23:04,09:11
-,-,-,-,-,-,-,-,-,-
29:29,29:46,30:49,31:11,08:16,24:20,31:04,34:01,36:29,14:20
30:24,41:26,36:17,36:19,51:41,28:20,39:15,40:48,44:00,19:07
21:08,21:26,21:24,21:11,04:31,16:30,21:05,20:52,20:57,09:14
-,-,-,-,-,-,-,-,-,-
28:28,28:25,29:19,29:21,06:21,22:54,30:08,31:39,31:29,12:40
31:56,32:02,33:00,33:44,07:20,27:38,40:23,44:29,45:46,17:22
28:32,28:45,28:52,29:57,06:30,23:31,29:42,29:52,29:57,12:32
41:52,46:33,51:10,58:08,10:40,51:37,-,-,-,-
22:45,22:42,23:18,24:57,05:45,21:45,30:27,33:54,38:50,12:36
-,-,25:12,25:04,05:27,19:36,26:25,26:19,26:31,11:23
27:41,27:54,28:28,29:19,06:24,23:34,32:06,36:19,38:44,18:21
32:41,31:55,41:58,33:36,07:22,26:49,34:59,36:00,35:48,16:44
34:26,34:07,36:03,36:41,07:52,32:51,39:33,42:37,40:34,16:51
32:32,32:55,34:02,34:29,07:17,28:14,38:31,40:59,40:23,16:31
31:03,31:25,31:46,32:45,07:13,26:42,34:57,36:13,34:37,13:56
32:00,33:44,30:59,31:22,06:46,24:41,31:57,32:24,32:37,14:02
22:39,23:08,23:44,24:09,05:16,19:26,26:22,28:52,33:19,13:32
29:24,28:03,28:25,29:52,06:12,22:07,27:31,28:27,28:21,12:36
29:18,30:53,33:48,34:32,07:33,28:30,37:27,40:52,38:31,15:32
22:29,22:13,22:06,21:53,04:46,17:13,22:55,24:40,25:10,10:38
25:18,24:33,25:27,25:48,05:35,20:29,27:01,29:23,30:15,11:33
29:28,30:21,31:34,32:59,07:17,27:32,36:44,36:53,36:00,15:36
20:59,20:56,21:20,21:12,04:38,16:44,21:34,22:19,23:15,10:26
31:17,32:03,32:54,32:43,07:06,28:50,35:05,38:13,40:16,16:20
36:28,35:49,37:00,38:21,08:29,31:08,41:43,44:04,48:25,17:41
32:07,33:10,34:21,35:52,07:54,29:05,38:58,41:51,41:24,17:11
32:08,32:36,34:29,36:13,07:41,28:41,41:26,39:04,38:03,15:42
33:38,42:31,38:35,41:19,08:06,33:36,45:17,46:06,44:56,18:48
29:24,29:27,29:45,29:35,06:25,24:13,30:42,31:52,30:55,13:17
25:29,25:00,24:54,24:44,05:21,19:21,24:47,24:36,23:59,10:17
28:13,28:38,31:26,33:23,07:07,29:57,36:00,42:01,39:20,15:28
29:57,29:30,30:05,30:49,06:48,25:15,33:48,34:27,33:56,13:25
29:49,29:54,30:51,30:52,06:27,25:58,31:38,34:21,34:48,13:12
30:26,28:45,29:38,31:22,06:32,25:36,36:35,39:34,36:16,15:38
27:15,28:47,28:27,28:16,05:54,21:50,28:27,29:35,30:21,13:17
25:41,25:57,27:18,28:44,06:11,24:23,35:26,37:34,45:46,18:25
20:54,21:09,21:05,20:55,04:34,16:16,20:41,20:56,21:20,09:15
25:16,25:12,25:31,25:55,05:50,20:22,27:34,30:48,32:05,14:44
24:20,24:49,24:47,25:28,05:28,20:10,26:36,27:55,27:16,11:27
29:05,29:23,29:03,28:51,06:23,23:36,32:36,35:09,35:04,15:17
30:42,30:56,31:59,31:31,06:41,25:07,32:56,34:16,36:35,15:39
35:13,41:53,48:06,47:47,10:25,38:21,50:16,55:32,55:19,23:25
28:29,29:33,31:00,31:21,06:47,24:41,31:57,32:24,32:37,14:02
35:35,47:27,36:03,36:41,07:52,32:51,39:33,39:28,36:46,16:18
36:20,37:04,37:14,39:40,07:34,30:52,39:35,42:39,42:46,17:43
29:05,29:43,29:00,29:40,06:24,22:26,29:51,32:41,33:14,13:42
28:34,29:32,29:34,29:25,06:18,23:03,31:59,36:08,38:16,15:15
-,-,-,-,-,-,-,-,-,-
36:38,39:44,39:29,40:54,08:42,32:00,43:37,45:45,43:58,17:13
32:45,34:13,34:06,34:56,07:25,27:17,36:27,38:03,38:02,14:30
25:32,25:54,25:56,25:58,05:33,20:38,26:12,26:35,27:21,12:28
29:16,30:05,30:30,30:57,06:40,28:37,31:12,38:27,35:59,15:16
30:41,34:43,35:16,39:24,09:08,34:11,42:24,44:09,42:54,18:51
20:43,21:20,21:20,-,-,-,-,-,-,-
24:33,24:57,24:41,24:48,05:23,20:00,27:29,31:16,28:28,11:57
25:07,24:34,24:37,24:38,05:29,19:27,25:45,31:17,37:04,14:24
21:29,22:01,22:15,22:15,04:50,17:37,23:04,24:04,24:23,10:45
20:34,20:51,21:02,21:04,04:35,16:18,20:45,21:13,21:23,08:59
33:28,32:35,34:18,35:11,07:34,28:03,37:58,39:37,38:29,17:21
33:28,32:35,34:19,35:10,07:34,28:03,37:58,39:37,38:29,17:21
26:02,26:42,26:44,26:46,05:45,20:50,26:45,26:45,27:42,13:01
32:26,32:39,34:02,37:45,07:29,27:09,36:54,37:44,38:42,15:38
32:27,32:40,34:17,36:24,07:24,26:56,36:13,37:46,38:19,16:17
20:49,20:55,20:43,20:53,04:35,16:18,20:58,21:18,21:49,10:05
32:16,28:55,29:02,33:39,06:52,22:24,28:52,30:27,31:59,13:10
28:59,40:28,34:18,37:51,09:32,36:34,47:12,44:48,40:23,15:52
25:09,24:52,25:18,25:12,05:33,20:31,27:36,28:02,27:39,11:02
32:28,32:40,34:00,37:47,07:29,27:07,34:51,39:48,39:16,15:03
27:56,28:54,29:03,33:39,06:56,29:21,36:13,38:21,35:07,14:22
27:11,27:54,28:46,28:55,06:19,23:16,30:22,32:04,31:59,13:30
25:56,26:17,26:19,26:16,05:39,20:36,26:41,27:25,28:02,16:36
37:47,37:30,37:32,37:47,07:43,29:42,36:33,37:10,37:47,15:28
23:24,24:30,26:18,27:56,06:25,23:55,31:59,36:44,38:52,14:39
29:39,30:05,31:52,32:45,07:12,29:17,34:54,38:25,36:16,15:20
17:18,18:03,18:23,19:06,04:14,15:23,20:21,21:24,21:39,08:52
26:39,26:47,27:20,27:27,05:58,21:37,28:10,30:28,32:30,12:38
26:01,26:50,26:31,26:50,05:41,21:28,29:05,32:32,30:35,13:51
21:56,21:41,21:54,22:08,04:50,17:28,22:53,23:44,24:44,11:15
36:41,35:17,36:41,38:53,08:42,31:55,40:03,40:10,39:33,18:54
25:06,25:10,26:20,27:50,06:11,22:04,29:36,31:46,31:29,12:41
29:43,30:15,29:59,30:07,06:41,25:28,40:05,44:19,42:26,16:10
27:27,-,-,-,-,-,-,-,-,-
33:31,37:52,34:26,34:48,07:31,40:20,36:47,38:44,38:36,16:57
33:38,33:33,33:39,34:15,07:24,28:07,41:46,47:09,46:18,15:41
26:45,27:31,27:41,27:19,05:42,21:15,27:05,26:30,25:38,10:53
20:51,20:51,20:58,21:02,04:31,16:33,21:27,22:17,22:39,09:30
18:20,18:28,18:38,18:48,04:07,15:00,20:56,23:36,23:42,10:03
24:52,24:58,26:14,27:04,05:50,22:53,30:42,33:22,35:29,14:05
40:06,45:14,46:43,42:08,09:14,37:23,46:05,45:09,45:26,19:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:53,28:50,28:59,29:07,06:28,23:41,30:08,30:09,30:07,12:24
30:47,31:16,32:09,33:13,07:14,26:06,36:09,37:59,43:10,18:26
26:33,26:30,28:11,28:55,06:35,24:39,30:25,31:06,31:19,14:19
26:33,27:08,27:12,27:50,06:08,22:31,29:20,30:14,30:32,12:50
-,-,-,-,-,-,-,-,-,-
27:46,28:33,28:28,28:16,06:14,22:29,29:04,32:07,35:43,14:21
32:25,31:21,31:48,33:41,06:59,24:59,32:27,34:23,35:21,14:21
32:40,32:07,30:45,30:23,06:25,24:16,32:25,34:03,39:00,15:24
-,-,-,-,-,-,-,-,-,-
35:27,34:04,34:51,35:34,07:29,31:18,45:03,46:36,43:03,17:21
30:53,32:24,33:23,35:09,07:52,29:24,38:24,44:07,46:34,18:32
31:47,32:50,33:00,33:54,07:18,26:47,34:46,36:02,36:09,15:28
22:08,22:48,23:38,23:55,05:08,18:55,24:52,25:21,25:14,10:45
30:41,31:50,31:42,33:00,07:24,26:10,33:13,33:52,33:42,14:25
32:45,33:01,34:02,34:01,07:36,26:47,35:22,40:06,40:33,15:28
31:52,31:59,33:58,34:46,08:02,29:47,37:17,41:36,38:10,13:21
-,-,-,-,-,-,-,-,-,-
30:38,31:12,32:10,33:17,07:11,28:52,39:14,46:44,55:00,22:11
24:09,24:00,24:36,24:35,05:20,19:13,26:03,28:20,29:52,12:53
30:39,31:24,31:42,31:46,07:08,26:49,36:22,39:37,37:58,15:10
31:21,31:11,31:00,30:57,06:47,24:58,31:41,32:44,33:51,14:39
20:22,20:49,21:26,21:20,04:35,16:47,22:08,23:23,24:10,10:31
-,-,-,-,-,-,-,-,-,-
25:49,26:52,27:05,27:11,05:53,21:47,31:20,37:39,36:04,15:09
21:23,21:51,21:43,22:00,04:49,17:34,23:30,24:15,25:00,11:14
22:29,22:42,22:43,22:39,04:56,17:50,22:39,22:44,23:01,09:53
19:03,18:53,18:38,18:37,04:01,14:22,19:12,19:28,20:12,09:30
-,-,-,-,-,-,-,-,-,-
31:06,30:41,31:59,32:36,07:39,26:55,36:38,38:26,40:01,16:39
30:08,30:32,31:42,31:49,06:50,25:52,34:15,36:28,37:31,15:08
-,-,-,-,-,-,-,-,-,-
27:32,28:27,29:33,31:05,06:52,25:34,33:48,37:20,41:44,20:19
27:09,27:30,27:17,27:14,05:49,22:35,28:55,35:45,42:24,14:50
22:32,22:44,24:04,23:59,05:19,20:33,26:54,38:53,39:09,13:59
32:09,31:50,31:39,31:34,06:52,24:50,32:35,36:15,42:47,16:27
23:41,23:01,23:41,24:50,05:25,20:50,28:50,32:06,31:36,11:43
34:06,35:18,36:56,-,-,-,-,-,-,-
26:16,26:43,27:02,26:46,05:53,20:55,27:23,28:15,28:36,12:35
30:20,31:27,31:48,32:05,06:52,26:14,35:12,36:42,38:07,18:17
19:31,19:15,19:28,19:28,04:15,15:07,19:27,19:42,19:35,08:32
28:32,34:51,29:09,30:21,06:40,25:05,31:57,35:54,35:41,14:48
-,-,-,-,-,-,-,-,-,-
31:05,32:03,34:14,38:14,08:01,33:52,40:34,41:23,42:37,19:13
28:22,28:23,29:29,29:29,06:13,22:41,29:35,29:24,29:13,14:41
25:56,26:34,26:50,26:59,05:48,22:03,28:11,29:51,29:51,12:33
21:22,22:01,22:37,22:31,04:48,17:45,22:57,24:14,24:37,10:37
-,-,-,-,-,-,-,-,-,-
44:35,36:41,36:16,39:17,07:53,34:46,45:45,49:42,49:36,17:48
32:30,35:22,36:38,38:06,08:22,30:31,39:34,42:01,41:51,17:51
24:28,24:41,25:13,25:26,05:29,20:10,26:09,27:10,27:34,12:12
32:11,31:12,31:51,31:39,06:51,25:38,36:50,38:26,36:56,14:53
24:24,24:31,25:56,27:38,05:58,22:38,30:07,31:21,31:39,14:06
35:28,34:59,39:28,39:34,08:36,32:46,44:11,42:38,42:01,18:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:24,27:44,28:13,27:50,06:10,22:11,29:34,34:18,36:38,19:07
23:57,23:48,23:44,24:11,05:21,19:31,30:11,29:11,32:59,14:18
30:42,31:10,32:41,34:45,08:11,32:12,40:17,41:21,41:59,16:36
36:44,36:41,38:46,42:46,09:08,35:20,45:40,45:47,48:29,18:42
33:18,35:52,40:11,42:33,09:41,36:55,52:53,48:55,49:27,21:25
34:09,44:49,35:13,44:10,08:15,29:57,37:59,40:18,41:50,19:23
27:30,27:33,28:08,28:03,06:07,22:00,28:36,28:51,28:04,11:58
-,-,-,-,-,-,-,-,-,-
26:27,26:48,26:41,26:46,05:48,21:15,27:01,26:46,26:28,11:27
26:38,25:08,26:03,27:04,07:22,33:24,46:47,44:56,37:26,15:43
26:27,26:44,26:36,26:27,05:45,20:54,26:22,26:41,26:29,11:58
28:00,29:38,28:41,28:58,06:12,22:53,30:00,31:29,32:43,13:54
27:21,27:57,28:03,28:30,06:19,22:13,28:43,29:02,29:58,12:16
24:47,25:07,25:09,25:01,05:27,19:45,25:06,28:28,31:12,12:09
27:09,26:54,27:08,27:10,05:55,21:46,28:21,31:39,33:16,14:24
29:48,30:28,30:43,29:35,06:33,23:35,30:12,35:55,37:46,17:03
25:06,23:38,23:44,23:30,05:12,18:25,23:45,24:24,26:26,11:51
-,-,-,-,-,-,-,-,-,-
31:32,33:21,33:44,35:38,07:34,27:51,36:50,39:17,37:13,14:57
30:10,30:26,30:15,31:27,07:07,25:44,33:34,35:02,34:21,15:12
18:05,18:26,18:28,18:33,03:55,14:19,18:49,18:51,19:25,08:57
32:13,32:38,32:50,32:54,07:20,25:25,33:18,33:27,33:10,13:57
23:28,24:05,24:34,24:47,05:27,19:33,25:36,26:34,27:15,19:49
29:27,30:42,30:05,30:19,06:34,23:48,29:06,30:09,31:26,13:11
20:13,20:45,19:47,20:02,04:20,16:27,20:28,21:28,22:20,10:10
24:55,25:25,26:40,28:12,06:27,25:16,35:06,37:06,35:13,13:02
29:46,30:39,30:48,31:00,06:41,24:27,32:30,35:09,36:53,16:52
29:59,31:41,32:10,34:58,07:59,33:39,48:21,46:15,49:42,18:55
22:10,22:47,22:13,22:34,04:56,17:26,22:27,22:37,23:47,09:57
20:02,20:11,20:10,20:04,04:21,15:40,20:22,21:04,23:44,11:17
26:09,26:01,25:48,26:18,06:11,24:06,32:50,36:52,37:40,17:03
34:58,35:15,54:57,39:15,08:42,33:49,42:10,49:02,43:10,17:29
30:27,30:45,31:24,31:46,06:47,25:49,32:10,33:42,33:34,14:25
27:18,28:37,28:57,29:02,06:19,23:40,30:45,31:49,32:36,13:58
35:41,33:50,35:35,38:23,08:29,33:57,58:59,50:15,45:15,19:08
33:56,34:13,38:01,43:20,09:41,40:39,46:09,44:50,46:04,19:41
26:19,26:53,27:33,27:24,05:56,21:53,29:26,30:48,30:28,12:45
28:50,28:58,31:35,34:37,08:09,33:03,46:30,56:24,46:47,17:52
25:25,26:17,26:31,26:24,05:38,20:57,27:04,29:19,30:21,13:11
27:38,28:56,29:04,29:33,06:25,23:41,32:19,32:21,37:13,14:38
-,-,-,-,-,-,-,-,-,-
28:19,29:05,29:14,29:04,06:08,22:37,28:14,30:18,30:13,13:37
20:52,20:51,21:06,21:08,04:35,16:27,21:15,21:34,22:07,10:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:44,28:43,29:14,32:13,06:41,26:08,34:11,36:50,35:55,15:26
35:18,38:10,36:04,36:07,08:04,32:52,38:18,43:47,41:13,15:27
22:49,23:05,23:17,23:19,05:03,18:29,24:36,25:32,26:51,11:32
26:58,28:37,28:37,28:53,-,-,-,-,28:54,12:32
-,-,-,-,-,-,-,-,-,-
37:36,37:48,39:19,40:40,08:36,32:43,43:23,44:27,44:43,17:04
34:15,33:38,34:22,34:26,07:33,33:40,40:22,41:35,40:42,16:31
-,-,-,-,-,-,-,-,-,-
32:22,32:48,32:47,33:38,07:17,28:07,40:52,41:27,39:36,16:41
28:48,29:02,29:45,31:03,06:42,25:35,32:54,35:33,38:22,17:33
26:15,26:01,26:23,26:31,05:48,20:57,27:56,29:18,30:33,12:57
26:21,26:10,26:02,27:44,06:04,22:16,30:42,35:47,37:15,15:17
30:03,30:29,30:16,29:55,06:36,24:13,34:11,38:12,36:45,15:04
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:51,21:05,21:10,21:33,04:45,17:59,24:05,19:42,18:42,07:42
-,-,-,-,-,-,-,-,-,-
36:38,34:39,36:14,37:58,08:11,41:34,47:18,47:07,46:02,18:32
20:30,21:01,21:54,22:09,04:50,17:36,23:34,25:19,27:32,11:30
-,-,-,-,-,-,-,-,-,-
20:18,20:20,20:18,19:54,04:16,14:55,19:32,19:46,20:00,08:44
24:41,23:39,24:15,24:42,05:05,18:48,24:42,24:39,25:54,10:55
20:42,20:52,21:25,21:29,04:42,17:12,23:16,24:52,26:16,11:49
24:20,24:45,24:52,24:47,05:19,19:09,24:34,23:59,22:56,09:46
33:11,32:43,33:10,33:51,07:19,27:06,33:55,33:47,31:43,12:53
38:21,40:04,41:21,41:51,09:04,34:31,45:18,47:59,49:13,20:34
36:06,39:00,39:14,48:00,08:53,35:33,45:45,44:02,37:42,16:01
26:16,26:45,27:50,27:41,06:00,21:39,28:15,28:31,29:01,12:05
20:59,20:55,21:05,21:12,04:35,16:23,21:00,20:51,21:18,09:29
30:27,31:52,32:56,34:37,08:55,35:42,47:07,44:06,42:24,16:30
24:27,24:44,24:06,24:14,05:17,18:40,24:22,24:35,25:19,10:50
-,-,-,-,-,-,-,-,-,-
35:15,38:51,42:01,45:27,09:54,39:22,45:50,45:50,48:14,20:20
29:34,31:23,33:15,33:38,07:47,30:11,40:01,41:38,49:02,16:55
20:56,21:29,21:23,21:32,04:37,17:25,22:51,24:17,23:49,09:55
30:27,31:49,32:21,35:48,06:58,26:01,35:37,36:53,34:53,16:21
36:46,46:41,47:29,48:22,10:44,41:31,57:55,57:34,54:00,19:17
29:31,31:24,30:25,31:10,06:52,26:22,32:16,35:21,36:31,15:57
20:52,20:56,21:05,21:08,04:32,16:36,21:16,21:31,21:44,10:04
-,-,-,-,-,-,-,-,-,-
16:59,17:08,17:21,17:27,03:47,13:53,18:37,19:37,21:09,10:41
24:22,24:14,24:37,24:41,05:18,19:09,24:16,26:13,25:58,10:25
35:52,34:17,41:49,36:17,07:31,28:36,38:31,46:11,43:01,18:30
27:37,28:29,28:37,29:05,06:25,23:35,31:58,34:26,38:06,16:14
22:33,23:25,23:43,25:17,05:50,22:08,31:15,36:32,35:19,12:34
-,-,-,-,-,-,-,-,-,-
27:01,27:40,27:31,27:47,06:07,21:56,28:09,28:36,29:05,12:25
20:39,20:48,21:13,21:36,04:36,17:09,23:23,24:58,27:16,11:39
31:26,32:37,34:32,35:29,07:48,28:35,37:53,41:07,41:48,17:15
-,-,-,-,-,-,-,-,-,-
24:57,25:41,27:41,28:00,06:20,25:00,30:58,31:41,32:01,12:31
28:05,27:52,28:13,29:22,06:13,22:47,29:16,28:53,29:21,13:09
22:20,-,-,-,-,-,-,-,-,-
34:49,35:52,43:08,42:34,10:06,39:03,01:07:54,47:43,49:37,19:00
31:06,33:20,34:06,34:02,07:08,26:53,35:06,34:42,34:46,14:47
27:36,28:43,29:02,29:01,06:11,22:41,28:54,30:48,33:43,14:29
23:36,23:57,24:05,24:07,05:12,18:43,24:12,24:49,25:22,10:59
21:19,21:05,21:11,21:21,04:36,16:26,21:18,22:01,22:55,09:44
30:17,31:07,32:02,31:46,06:56,26:12,33:03,36:13,37:18,15:30
23:55,23:12,23:13,23:24,04:59,18:51,24:30,25:57,27:02,12:06
27:52,28:36,29:14,29:34,06:19,23:12,31:12,32:39,33:15,14:11
38:15,35:19,37:02,40:29,08:45,34:19,44:41,51:37,45:28,18:51
34:09,35:25,37:23,39:01,08:20,32:11,43:15,46:18,43:50,18:17
28:06,29:03,28:19,28:39,06:12,22:36,29:47,34:49,39:23,14:13
35:31,35:16,35:41,36:15,07:51,28:09,43:21,38:20,39:31,16:15
34:26,34:41,35:03,35:18,07:29,28:17,35:19,37:07,39:28,17:00
27:40,27:40,27:44,27:26,05:49,21:26,26:42,27:40,27:52,12:11
31:27,32:27,34:03,35:49,07:23,29:16,35:56,39:04,36:43,14:07
30:53,31:08,32:26,32:42,07:16,26:29,36:11,42:26,35:33,15:01
31:25,32:02,33:03,33:42,07:28,29:05,37:23,40:32,39:40,17:53
27:15,25:13,25:30,25:21,05:32,19:49,25:34,26:06,26:20,11:14
23:19,23:09,23:27,23:28,05:05,19:48,28:16,27:37,31:30,12:38
26:27,26:49,27:46,28:15,06:26,23:07,33:22,34:27,37:07,15:14
26:26,27:00,28:09,28:56,06:31,25:05,43:15,01:06:47,54:31,22:30
27:55,28:29,28:29,28:50,06:12,22:32,29:16,30:25,30:55,13:11
25:26,25:05,25:38,26:00,05:48,20:52,29:03,32:21,32:58,14:34
18:36,18:46,18:55,18:48,04:05,14:42,18:57,19:10,19:13,08:35
24:46,24:30,25:02,24:53,05:19,19:21,25:02,25:15,27:20,13:02
28:12,42:46,40:19,45:44,11:19,41:20,51:27,50:29,48:57,20:43
-,-,-,-,-,-,-,-,-,-
25:15,25:02,25:33,26:13,05:45,21:04,29:44,40:11,42:41,21:09
29:18,27:54,27:42,27:54,06:05,22:10,28:46,30:23,33:22,17:45
33:24,32:33,36:22,33:35,07:24,27:10,36:23,40:38,40:23,16:43
31:07,30:40,39:26,32:32,07:08,40:07,31:08,32:47,33:09,14:11
41:07,31:43,32:29,32:08,07:10,26:22,34:14,35:44,35:11,08:04
24:19,24:56,25:20,24:53,05:21,19:22,24:47,25:58,28:07,12:00
35:37,33:50,34:36,36:33,08:22,36:15,46:42,49:23,48:37,20:23
26:57,27:58,28:10,28:53,06:25,24:01,31:18,32:55,32:26,14:11
30:42,29:30,30:18,32:05,06:27,24:14,31:13,36:10,32:16,13:42
-,-,-,-,-,-,-,-,-,-
23:26,22:32,22:47,21:37,04:50,17:03,22:24,24:08,24:45,10:15
22:44,22:48,23:17,22:47,04:57,18:03,23:24,23:57,24:26,10:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:54,30:41,31:47,31:31,06:59,25:38,37:21,44:10,45:56,19:09
34:51,42:32,41:02,45:09,09:35,38:20,01:02:51,49:17,50:40,21:22
27:07,27:40,28:17,28:16,06:24,22:40,29:21,30:37,31:30,14:03
24:17,24:29,25:07,25:49,05:46,21:03,28:58,33:00,35:23,14:14
20:28,20:53,21:13,21:28,04:42,17:09,23:24,26:40,25:59,11:19
28:07,28:39,29:37,30:06,06:41,27:00,31:02,33:10,33:16,15:07
-,-,-,-,-,-,-,-,-,-
25:48,25:45,25:57,25:50,05:36,20:13,26:36,29:52,29:15,12:30
-,-,-,-,-,-,-,-,-,-
33:16,33:48,35:51,37:59,08:17,31:17,41:42,43:08,45:46,18:21
33:06,33:13,33:18,33:37,07:28,27:24,35:55,38:43,37:27,15:49
36:06,35:22,38:38,49:21,08:58,38:04,52:03,51:30,50:28,18:21
31:35,33:06,34:47,35:30,07:43,31:01,41:27,45:30,45:02,17:21
29:21,28:52,29:21,29:43,06:38,24:33,34:36,39:16,42:24,15:51
22:41,22:55,23:16,23:33,05:10,18:22,23:57,24:10,24:53,10:57
21:20,23:01,23:02,24:05,05:18,19:23,24:34,26:01,28:58,13:12
29:29,30:28,30:45,30:41,06:40,24:12,30:44,30:53,29:57,12:48
26:06,27:00,27:32,27:48,06:03,22:39,30:58,33:12,34:55,14:35
21:49,21:44,21:53,22:07,04:49,17:10,22:18,23:12,24:20,11:31
26:18,27:13,26:42,27:37,06:01,22:40,40:44,38:43,48:18,19:42
28:06,29:32,30:10,30:28,06:35,24:00,30:47,32:25,34:27,15:10
32:24,33:18,34:15,35:25,07:43,28:28,37:07,41:24,39:21,16:45
27:38,27:25,30:42,28:41,06:24,26:03,32:13,34:19,34:59,14:26
21:32,21:15,21:26,21:25,04:42,17:19,24:54,27:30,26:45,11:08
33:00,33:57,36:21,35:40,07:54,30:03,42:29,45:31,46:15,20:35
23:26,22:38,22:55,22:48,04:59,17:46,23:00,24:17,26:03,11:13
-,-,-,-,-,-,-,-,-,-
23:50,23:58,24:14,24:08,05:12,18:48,24:55,26:53,27:21,13:16
30:23,30:46,32:15,33:14,07:04,29:58,38:25,40:39,42:14,19:31
20:42,20:41,20:56,20:53,04:32,16:18,21:09,21:54,22:19,09:29
32:04,32:19,32:46,33:27,07:14,26:38,38:56,46:18,44:44,17:35
34:10,32:19,32:35,36:20,07:01,28:21,33:58,35:01,36:50,15:49
31:11,31:57,30:41,31:25,06:39,23:42,30:19,32:17,31:59,12:55
