5,10,15,20,Half,25,30,35,40,Finish
21:33,21:51,22:32,22:41,04:53,18:07,32:48,-,-,-
-,-,-,-,-,-,-,-,-,-
33:05,33:19,35:44,39:13,08:17,32:03,44:16,44:24,44:49,16:15
29:38,30:40,30:27,30:38,06:33,23:53,30:54,31:21,31:38,18:20
28:53,28:35,29:06,30:12,06:22,24:31,29:30,30:34,30:13,13:05
22:56,23:22,23:38,23:26,05:04,18:27,24:17,26:13,26:57,11:30
28:27,28:35,28:04,28:17,06:21,22:45,28:18,28:17,31:03,13:00
30:53,31:43,32:33,33:44,08:00,31:52,41:02,41:26,42:47,19:32
40:49,32:52,33:55,33:17,07:53,28:46,38:45,40:37,39:17,15:58
29:44,34:54,41:08,44:29,10:33,37:12,49:43,49:43,49:39,21:40
36:06,35:56,36:25,38:00,10:01,31:49,43:43,45:00,47:07,18:38
28:27,28:54,29:17,30:44,07:51,31:24,42:26,38:35,38:14,15:24
21:50,20:58,21:02,21:37,04:39,17:21,23:03,23:53,24:54,10:58
-,-,-,-,-,-,-,-,-,-
24:07,22:47,22:37,22:49,04:59,17:54,23:29,27:34,30:05,14:09
29:42,30:00,30:25,31:02,06:54,26:10,42:05,47:29,40:26,15:52
29:04,30:28,34:12,34:35,07:20,29:08,38:36,49:28,55:42,22:57
23:53,24:23,24:25,24:23,05:16,19:02,24:59,25:33,27:34,11:52
26:54,26:48,27:23,27:13,05:56,21:33,28:02,27:40,30:16,12:26
23:33,23:42,23:20,23:29,05:07,18:28,23:33,23:44,23:44,10:31
36:51,36:18,36:10,36:22,08:00,29:16,38:03,38:09,37:57,14:56
28:54,29:48,29:58,30:37,06:41,24:31,32:19,35:34,38:00,17:02
20:18,20:27,20:27,20:23,04:24,15:58,21:15,23:10,43:46,22:20
32:36,34:10,36:09,38:08,08:09,31:03,39:59,41:00,41:04,17:31
28:20,27:01,29:31,30:09,06:36,27:07,37:42,46:23,41:42,16:13
-,-,-,-,-,-,-,-,-,-
24:09,23:53,23:58,24:25,05:24,19:55,27:16,32:16,33:06,12:40
24:41,25:00,25:24,25:08,05:24,19:39,24:58,25:44,25:18,11:00
34:25,34:50,36:06,37:08,07:51,29:15,39:18,42:10,42:29,22:45
32:12,31:51,36:57,32:39,07:05,27:14,35:57,37:11,37:48,15:18
24:34,24:06,24:27,24:40,05:17,19:12,25:35,28:21,34:15,13:59
28:01,29:05,30:05,29:38,06:32,24:33,30:53,37:50,38:11,16:21
33:46,30:37,32:36,33:55,07:07,26:01,39:21,38:23,38:10,16:20
34:33,34:26,37:35,40:01,08:37,33:54,45:22,46:40,53:47,20:22
32:38,33:17,34:23,35:07,07:36,27:57,36:05,37:24,36:08,15:34
29:19,30:34,33:22,31:59,08:28,27:36,37:21,35:00,34:50,14:29
26:15,26:05,25:54,25:36,05:32,20:23,26:55,28:39,33:25,15:51
27:00,27:18,27:40,28:04,06:02,21:52,29:19,30:23,33:57,15:52
26:47,27:09,26:41,26:26,05:42,20:38,26:47,28:10,28:34,12:42
27:24,27:32,28:24,28:33,06:12,22:16,29:06,30:43,31:45,13:50
30:30,34:09,34:38,32:11,06:47,26:21,35:49,36:53,37:29,15:13
25:33,25:33,26:23,26:33,05:46,21:01,26:50,27:32,27:25,11:43
29:31,32:38,31:29,31:40,06:43,26:28,32:28,32:04,32:22,13:54
32:12,38:00,35:21,35:29,08:17,28:41,37:22,40:36,42:59,18:13
32:45,33:07,34:49,40:54,07:12,26:28,33:59,34:21,33:22,13:40
36:12,36:43,39:57,46:56,07:45,30:48,40:24,42:55,39:09,17:05
-,-,-,-,-,-,-,-,-,-
28:36,30:54,36:30,35:48,07:30,29:29,39:39,41:09,41:17,15:42
28:10,28:10,28:50,29:09,06:13,22:25,27:26,27:47,28:31,12:22
20:57,21:11,21:10,21:08,04:37,16:37,21:14,21:24,22:01,11:47
35:15,36:34,37:17,37:14,08:22,31:41,41:58,44:03,45:31,18:45
27:23,28:27,29:47,31:29,06:48,25:55,36:06,37:47,35:16,15:18
25:53,25:41,26:02,26:35,05:39,20:37,26:43,27:21,28:11,12:07
-,-,-,-,-,-,-,-,-,-
29:00,29:29,29:25,29:29,06:26,23:16,29:45,30:52,31:25,13:43
32:56,32:28,32:41,33:13,07:10,27:12,37:08,38:12,38:12,16:12
-,-,-,-,-,-,-,-,-,-
32:56,32:28,32:40,33:13,07:10,27:12,37:09,38:11,38:13,16:11
21:07,21:15,21:10,21:15,04:34,16:31,21:13,22:04,22:44,10:07
40:30,43:26,42:01,45:08,09:27,36:26,49:35,52:15,52:16,22:01
33:23,36:45,33:32,34:17,07:55,27:31,35:53,39:04,40:48,18:02
-,-,-,-,-,-,-,-,-,-
35:05,36:13,37:00,38:45,08:30,31:05,43:00,40:09,41:06,17:38
34:54,36:08,37:31,38:31,08:59,30:37,38:33,41:46,39:17,16:49
20:25,20:15,20:30,20:09,04:26,15:51,20:23,20:37,20:46,08:57
-,-,-,-,-,-,-,-,-,-
24:19,25:03,25:26,25:18,05:23,19:50,25:41,27:20,27:33,12:10
28:02,28:20,28:22,29:03,06:22,22:59,31:28,36:20,37:04,15:54
21:29,21:30,21:32,21:48,04:48,17:27,23:26,25:52,26:53,11:20
28:20,29:00,29:08,30:00,06:46,25:22,33:25,34:10,34:13,14:47
27:50,27:46,28:39,29:07,06:27,26:22,31:41,35:07,35:16,14:24
22:49,22:54,23:14,22:57,04:58,18:06,24:04,28:02,26:54,10:52
35:34,46:14,40:28,54:41,09:50,46:58,53:31,50:59,50:36,19:23
25:07,25:44,26:02,26:41,05:50,23:01,40:12,41:38,42:26,16:36
30:16,30:51,30:57,32:12,07:05,26:59,32:06,35:57,38:00,15:31
33:08,31:49,34:14,34:54,07:52,29:32,36:49,40:11,40:54,16:38
30:28,30:20,32:13,34:12,07:19,27:29,36:35,35:31,36:38,15:19
28:04,28:37,28:35,28:32,06:10,23:39,29:01,33:20,38:12,14:42
27:26,27:40,28:07,28:55,06:30,24:17,38:58,44:36,44:22,15:48
31:03,31:41,33:33,35:10,07:47,30:14,42:54,48:45,55:12,21:05
35:23,37:47,39:07,39:54,07:54,33:22,43:01,46:55,44:56,18:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:54,36:43,38:02,38:07,08:09,31:21,40:19,41:06,38:25,16:33
-,-,-,-,-,-,-,-,-,-
32:25,32:17,32:50,33:22,07:17,29:38,38:42,41:49,42:15,16:33
28:29,29:32,29:50,29:50,06:36,23:28,30:17,34:15,37:40,13:50
23:37,22:58,23:06,22:40,05:03,17:54,25:12,29:59,30:14,14:36
33:21,38:49,44:26,35:42,07:29,30:28,37:02,39:47,42:27,16:50
28:30,28:21,28:32,29:10,06:36,24:45,33:31,35:55,36:52,15:42
29:13,30:47,32:28,36:34,08:18,31:05,40:03,40:50,39:59,16:52
32:24,33:28,34:16,34:30,07:16,34:48,37:05,46:42,48:08,22:52
24:36,24:46,25:08,25:29,05:36,20:52,28:32,32:25,48:00,24:02
-,-,-,-,-,-,-,-,-,-
39:55,38:49,40:33,42:34,09:16,35:32,45:44,46:41,44:49,19:03
26:22,26:17,26:08,26:29,05:40,22:47,27:28,28:15,32:00,13:12
30:26,30:50,30:36,31:24,06:52,24:55,32:34,33:52,34:05,14:19
41:31,48:50,47:50,57:14,13:19,47:10,-,-,-,-
21:58,21:38,22:10,22:41,04:59,18:58,25:59,29:47,28:57,11:44
18:18,18:27,18:29,18:37,03:59,14:19,18:26,18:16,18:36,08:14
44:49,45:43,48:51,55:34,11:44,43:57,-,-,-,-
34:38,33:42,36:24,41:39,08:48,34:53,46:55,52:29,52:32,20:40
-,-,-,-,-,-,-,-,-,-
32:17,34:29,36:03,36:29,08:00,32:32,43:00,45:11,42:51,19:52
24:49,24:57,25:38,26:38,05:54,22:49,31:22,35:25,35:24,15:01
25:10,25:19,25:11,25:20,05:29,19:36,25:02,25:53,27:10,12:02
19:22,19:06,19:57,20:22,04:28,16:44,24:02,25:17,27:08,10:57
34:10,32:22,33:08,33:30,07:17,26:09,33:36,39:48,46:01,13:08
30:22,31:43,33:25,37:32,08:16,33:09,44:52,47:46,47:22,18:31
20:51,21:00,20:45,20:17,04:22,15:24,19:34,19:45,19:47,08:59
40:08,42:45,45:23,49:51,09:47,41:19,52:00,58:25,58:14,24:32
30:42,31:03,32:31,33:20,07:15,26:54,33:19,33:59,38:29,13:15
32:26,37:39,42:59,46:20,10:30,50:47,01:00:42,01:00:46,58:57,23:28
27:59,29:15,28:33,29:23,06:43,25:30,33:44,34:49,34:09,14:15
27:06,27:08,27:04,29:06,06:21,23:32,32:29,35:07,36:07,16:00
35:10,33:16,34:05,34:37,07:43,30:11,35:24,35:53,36:26,16:40
24:28,24:06,24:28,24:43,05:26,20:52,30:24,36:12,36:33,14:44
44:05,36:34,37:39,38:57,08:02,48:36,39:31,41:26,43:27,19:00
39:04,51:10,41:15,45:04,09:34,36:48,49:56,49:15,49:40,21:33
30:16,30:16,30:25,30:52,06:42,25:36,33:10,35:25,34:29,16:06
24:08,23:38,24:11,24:01,05:11,18:53,24:39,24:52,24:30,10:49
32:15,34:02,35:36,39:44,08:56,32:55,44:24,43:27,41:34,17:23
32:49,32:36,33:25,33:39,07:12,27:02,37:01,39:53,37:33,16:17
21:20,22:01,22:41,23:11,05:09,18:58,29:23,29:08,26:52,12:56
24:24,25:18,26:07,25:56,05:33,19:28,25:11,27:28,29:06,12:45
33:14,34:05,35:02,36:14,08:31,40:24,40:09,41:11,41:45,18:46
-,-,-,-,-,-,-,-,-,-
34:14,33:39,35:33,36:55,07:56,29:25,39:58,41:06,41:01,17:40
-,-,-,-,-,-,-,-,-,-
41:29,39:12,42:58,44:27,09:02,47:34,46:50,48:26,49:17,20:32
29:26,29:52,29:42,30:54,07:01,25:52,35:03,36:12,43:54,14:56
22:50,23:26,23:46,24:00,05:16,19:02,26:35,30:35,33:09,14:08
24:02,24:23,24:31,24:59,05:27,19:47,26:02,26:38,27:23,12:22
25:05,24:34,25:20,25:34,05:41,21:20,29:36,30:51,34:40,14:16
28:47,28:46,29:10,29:27,06:28,23:27,36:32,35:10,33:38,16:01
30:41,31:14,32:10,32:03,06:53,25:31,32:25,33:46,33:17,14:01
32:43,31:52,33:14,34:31,07:24,28:58,37:03,36:41,36:38,14:45
23:15,23:35,22:38,22:45,04:49,17:50,22:57,22:45,22:41,10:05
37:39,36:47,49:50,58:39,12:45,43:36,59:06,01:03:20,-,-
32:36,32:14,34:35,44:10,08:26,41:41,57:07,47:19,51:34,16:57
25:46,25:42,25:39,25:51,05:40,20:50,28:20,33:53,33:37,12:43
30:27,32:05,31:57,31:13,07:13,28:40,38:27,37:00,37:22,15:37
-,-,-,-,-,-,-,-,-,-
20:44,20:46,21:04,21:06,04:36,16:38,21:34,22:08,23:12,10:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:38,30:57,31:45,31:16,06:41,24:52,30:58,31:54,32:01,13:07
32:05,31:13,32:28,33:26,07:15,26:46,35:55,37:51,38:18,15:57
32:05,33:04,33:16,33:10,07:21,26:37,38:00,43:12,40:14,16:12
27:48,27:48,28:29,28:33,06:01,22:05,27:54,29:06,29:40,13:24
27:58,28:10,28:29,28:19,06:06,22:19,28:51,30:31,36:33,13:37
29:58,30:02,31:27,31:55,06:56,26:12,36:30,37:49,41:55,18:08
20:43,21:02,21:19,21:08,04:32,16:28,21:06,21:28,22:39,10:14
30:00,30:43,30:27,30:21,06:31,23:35,30:00,30:59,31:29,13:05
27:13,27:34,28:32,28:59,06:25,24:04,31:40,37:41,39:04,17:04
18:21,18:39,18:38,18:29,03:59,14:30,18:47,19:09,19:57,08:48
24:49,25:00,24:54,24:56,05:22,19:36,25:19,26:37,27:40,12:11
33:13,32:57,34:46,36:03,08:12,37:16,42:39,44:12,43:42,15:43
31:29,32:12,32:34,32:50,07:16,30:32,40:08,40:38,40:35,17:51
22:08,22:26,22:24,22:11,04:46,17:15,21:54,21:55,22:35,09:54
22:10,24:47,26:43,28:42,06:32,24:16,34:33,34:43,35:20,14:40
34:24,34:28,37:25,40:43,09:22,40:20,47:40,50:05,43:58,17:14
22:38,22:40,23:19,23:07,05:01,18:02,23:23,24:06,25:37,15:55
39:36,33:50,36:38,41:18,12:53,29:13,45:28,41:37,44:46,15:31
-,-,-,-,-,-,-,-,-,-
32:19,32:43,34:22,34:13,07:07,27:04,37:20,37:27,41:05,15:38
40:50,44:15,45:35,46:43,10:22,38:09,51:05,51:01,50:39,21:05
33:12,33:40,33:36,34:06,07:33,27:28,36:52,38:21,38:56,15:12
28:08,31:08,31:17,31:07,06:40,25:51,33:49,40:07,44:05,14:55
33:35,34:50,34:29,35:35,07:45,29:33,41:15,43:28,47:17,20:57
28:32,28:05,29:21,29:59,06:28,29:21,31:43,37:53,29:57,13:51
24:12,24:02,23:34,24:01,05:10,18:55,24:43,26:07,27:09,12:09
32:22,33:09,33:11,33:23,07:06,26:22,33:45,34:19,33:52,14:06
30:26,32:29,35:34,39:34,08:53,32:34,43:26,45:08,47:03,19:44
31:00,31:47,32:27,32:51,07:13,26:05,35:33,43:51,38:46,16:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:04,34:56,36:54,37:21,08:09,31:27,40:02,42:46,44:47,19:25
29:40,29:53,31:31,32:15,06:51,27:00,35:36,43:14,44:31,22:10
20:56,21:24,21:51,22:42,05:01,18:19,24:28,35:21,34:06,14:25
-,-,-,-,-,-,-,-,-,-
26:40,26:45,26:42,27:02,05:37,20:59,29:19,26:59,26:58,11:15
28:12,28:50,28:42,28:28,05:54,21:29,27:38,28:11,27:40,11:36
27:37,28:30,28:54,28:38,06:11,22:51,30:34,32:00,32:02,13:15
27:01,27:04,26:37,26:55,05:41,21:14,28:39,31:58,33:45,13:46
-,-,-,-,-,-,-,-,-,-
30:15,30:44,31:14,31:41,07:08,25:37,33:13,35:10,35:56,15:29
32:41,33:32,37:10,40:26,09:18,35:42,51:16,50:23,53:19,24:43
45:00,47:02,48:34,58:02,11:19,40:33,51:52,51:44,54:33,21:46
29:21,30:46,31:18,31:33,06:57,26:42,35:22,43:38,44:20,19:03
27:21,27:05,28:33,26:43,05:51,21:23,29:16,33:32,39:44,14:46
38:26,49:18,35:01,46:26,07:10,31:02,37:37,42:00,45:59,16:34
26:26,27:44,31:34,31:19,07:04,28:10,35:31,37:46,37:55,16:51
-,-,-,-,-,-,-,-,-,-
20:32,20:56,20:47,21:36,04:33,16:23,21:29,22:14,23:48,11:00
28:59,31:34,38:47,39:20,08:02,34:37,47:35,44:52,45:33,18:24
20:54,21:23,21:04,21:10,04:31,16:13,21:30,31:35,44:25,21:17
34:36,35:37,34:34,34:56,07:40,28:12,39:50,43:02,41:04,16:08
31:33,32:47,32:56,33:23,07:06,27:34,37:10,39:41,35:47,15:36
20:40,20:16,20:39,20:39,04:25,16:02,20:33,20:52,20:56,09:06
30:28,31:04,31:38,32:21,06:53,25:41,31:50,32:45,34:17,14:40
17:08,17:41,17:50,18:16,03:58,14:47,20:08,21:28,22:42,10:41
29:54,29:35,31:11,34:17,08:13,34:03,42:29,44:57,43:08,16:03
27:50,28:20,26:59,27:02,05:50,20:17,25:11,25:52,26:11,11:21
30:34,31:07,30:39,30:43,06:37,24:25,31:05,31:35,31:47,13:39
26:43,27:02,27:39,27:45,06:01,23:31,31:27,46:08,44:15,18:56
27:04,27:30,27:00,27:24,05:54,21:24,26:22,26:28,25:19,10:00
32:28,33:26,35:15,36:27,07:50,28:35,38:44,35:36,36:02,15:50
20:55,20:51,21:10,21:08,04:34,16:31,21:46,23:10,01:26:22,12:38
27:20,27:43,29:41,32:53,08:19,33:45,42:32,46:06,43:52,24:52
39:29,43:13,46:34,45:13,09:28,38:16,48:10,51:12,52:38,22:14
31:44,33:58,39:27,40:26,09:05,36:57,45:18,49:25,47:09,19:45
29:22,29:29,29:44,29:31,06:26,23:28,29:56,30:18,29:50,12:39
28:34,28:49,29:34,29:16,06:02,22:55,30:05,30:44,30:55,13:43
28:09,28:27,28:23,28:32,06:10,22:42,33:01,36:09,36:20,14:38
30:14,30:33,30:29,30:54,06:45,24:46,32:30,35:52,35:09,13:27
21:00,21:11,21:20,21:29,04:39,16:53,22:05,23:37,25:53,11:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:14,25:06,25:21,25:12,05:26,20:01,26:06,26:43,27:25,11:55
24:58,23:52,23:43,24:08,05:10,18:46,25:06,26:08,26:51,12:32
29:31,29:48,30:29,31:09,06:49,24:37,32:45,33:48,34:12,15:04
27:38,27:48,28:43,28:48,06:01,21:52,28:54,33:16,41:09,18:39
28:19,29:06,29:39,31:00,06:44,26:29,41:35,44:24,43:23,17:00
32:36,31:07,35:12,44:30,08:00,35:11,40:40,47:04,44:55,17:26
26:20,26:39,26:56,27:29,06:09,22:31,29:19,31:18,33:15,13:39
22:47,23:24,23:46,23:44,05:08,18:11,23:00,22:53,23:20,10:02
30:52,31:01,31:03,30:54,06:42,25:06,34:25,39:41,39:40,17:54
25:16,25:09,25:41,25:51,05:41,20:27,26:13,27:19,27:43,12:09
23:49,22:45,21:43,22:07,04:40,17:16,23:01,25:19,24:40,10:43
-,-,-,-,-,-,-,-,-,-
21:28,21:21,21:23,21:05,04:36,16:36,22:32,23:42,23:52,10:14
34:22,38:06,40:02,41:05,09:43,36:42,46:21,44:40,46:08,18:30
19:34,19:52,19:57,20:23,04:27,16:17,22:02,23:02,22:25,09:50
23:11,24:14,25:02,24:55,05:20,19:22,26:05,27:50,30:40,14:23
26:24,26:38,27:55,28:18,06:17,22:39,30:41,33:31,34:19,15:34
25:17,25:19,24:50,24:54,05:21,19:06,24:42,25:03,25:13,10:52
28:29,29:40,30:00,30:13,06:24,23:39,30:06,31:15,31:25,13:29
33:13,41:13,33:07,35:04,06:51,27:40,32:42,31:34,30:55,13:57
38:39,35:47,38:18,41:27,09:06,33:58,50:26,47:56,44:23,18:08
-,-,-,-,-,-,-,-,-,-
18:53,20:34,27:23,23:11,04:55,19:10,-,-,-,-
27:34,27:56,28:47,28:52,06:13,21:58,29:33,30:25,29:49,13:49
31:31,31:39,31:47,31:10,06:27,25:07,34:09,33:26,32:12,13:59
30:20,32:05,35:38,40:37,08:24,32:24,42:14,42:50,44:28,18:30
21:02,21:17,21:05,21:09,04:37,16:14,21:01,21:19,22:39,10:31
28:43,28:12,28:27,28:33,06:11,23:35,29:46,31:28,35:03,13:38
27:26,29:58,31:36,35:55,07:57,29:19,38:36,38:53,36:24,14:41
25:10,24:47,25:14,25:04,05:32,20:05,26:43,37:20,29:30,13:50
26:53,27:56,28:15,29:22,06:28,23:58,34:07,37:34,36:43,13:23
36:33,34:40,36:30,37:31,08:24,30:18,38:26,41:59,43:19,15:17
28:15,28:18,28:15,27:15,05:53,21:40,27:55,32:05,33:56,14:38
26:21,26:35,26:10,26:34,05:49,20:30,26:28,26:46,26:50,11:58
23:38,24:42,24:15,24:44,05:12,19:37,26:31,29:00,29:06,14:04
34:48,35:07,36:58,39:51,09:22,36:00,47:06,46:37,46:01,18:56
21:10,21:54,22:08,22:06,04:44,17:20,22:21,22:40,23:23,10:05
28:04,29:33,28:29,29:20,06:11,22:02,34:26,37:40,41:46,16:58
27:29,27:40,28:07,28:12,06:07,22:02,28:15,28:37,28:33,12:06
25:10,24:46,25:15,25:04,05:31,20:05,26:43,26:33,27:07,11:41
17:58,18:03,18:15,18:08,03:56,14:16,18:37,19:32,21:57,09:33
30:15,30:35,31:20,31:23,06:52,25:03,32:51,33:44,34:30,15:23
30:33,31:13,31:37,31:18,06:33,24:10,31:45,32:11,31:22,13:19
29:04,29:21,31:34,30:37,06:45,25:30,33:52,38:06,37:18,14:06
23:15,23:19,23:15,23:18,05:01,18:26,24:23,25:30,27:26,12:36
25:02,25:17,25:15,25:11,05:25,19:32,25:21,26:26,27:23,12:07
23:12,23:03,23:18,23:39,05:10,19:07,27:42,29:27,30:12,12:49
25:18,25:39,26:14,26:13,05:31,20:11,25:51,27:27,29:22,12:54
38:14,46:32,41:07,49:33,08:46,35:34,45:37,46:39,45:57,17:43
35:40,44:19,36:32,37:21,08:07,29:21,39:11,42:07,42:32,17:17
-,-,-,-,-,-,-,-,-,-
32:57,32:20,34:29,33:42,07:27,28:13,38:08,39:02,37:30,15:07
23:25,24:09,23:52,24:40,05:24,20:17,29:53,28:58,30:38,12:18
35:41,35:14,36:56,39:04,09:10,34:15,48:01,49:28,55:28,18:46
38:37,40:52,43:39,41:17,09:47,39:17,43:20,44:47,46:16,17:54
37:12,38:21,39:47,40:12,09:01,32:28,42:47,48:53,44:22,17:48
20:28,21:30,21:57,22:24,04:50,17:50,24:50,24:46,25:39,11:22
27:39,28:10,29:58,31:33,06:55,24:46,33:32,35:28,33:44,13:36
35:18,36:34,37:33,41:44,09:17,34:01,43:32,45:42,45:38,18:31
22:31,22:42,23:09,23:13,05:00,18:01,23:03,23:55,24:40,10:58
20:25,20:31,20:36,20:31,04:26,15:50,20:32,20:53,21:26,09:40
20:15,20:46,20:57,20:51,04:31,16:33,21:25,22:00,22:43,10:15
33:29,38:53,42:06,44:50,09:34,48:15,46:07,51:59,49:13,21:35
31:11,35:01,39:37,40:02,09:16,33:05,45:37,46:07,44:37,17:02
31:13,33:03,34:26,36:52,09:11,35:45,42:42,47:47,45:01,17:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:51,25:58,26:21,26:05,05:39,22:05,26:38,29:17,29:45,14:50
32:12,34:18,38:43,43:01,09:41,36:25,46:44,51:25,48:58,17:58
32:22,34:07,34:00,34:16,07:01,27:06,35:19,36:21,34:49,15:08
28:10,28:48,28:50,28:52,06:17,23:07,30:06,31:14,32:04,14:11
33:08,40:31,31:20,32:04,08:09,25:31,32:25,34:29,41:16,15:38
31:04,31:12,32:31,32:11,06:56,31:10,33:58,38:25,36:29,15:44
29:27,29:31,30:45,33:15,07:38,28:15,38:12,39:06,39:20,17:05
28:25,28:38,28:53,30:45,06:25,24:43,31:08,34:09,32:57,13:27
25:48,26:28,26:10,26:09,05:38,20:32,26:29,26:22,26:06,11:28
-,-,-,-,-,-,-,-,-,-
29:03,29:11,30:29,31:01,06:29,24:21,33:08,35:15,35:04,14:16
24:31,24:49,24:55,25:54,05:26,19:36,25:13,25:49,26:32,11:51
31:27,29:38,29:16,30:05,06:43,24:24,30:40,31:24,31:01,12:29
21:50,21:31,22:09,22:46,05:03,18:27,24:17,26:18,28:26,12:33
31:59,31:28,32:24,32:50,07:11,26:24,35:51,39:07,39:18,13:52
29:50,30:10,33:44,32:52,07:14,35:49,36:49,41:47,34:48,15:02
32:30,31:28,32:12,32:44,06:59,26:53,47:50,39:23,43:34,15:58
-,-,-,-,-,-,-,-,-,-
28:31,29:32,30:20,30:37,06:33,24:14,32:31,32:48,34:44,14:12
24:50,24:11,24:25,24:42,05:23,19:49,26:14,28:24,31:06,13:52
32:28,37:15,39:32,42:10,08:38,35:46,46:17,52:27,50:19,19:45
39:08,38:59,41:29,43:18,08:28,42:34,53:50,52:47,50:07,16:20
33:51,33:57,35:59,36:35,08:03,29:16,39:49,45:25,52:06,20:43
28:22,28:59,30:55,32:39,07:19,27:23,35:54,36:24,38:21,15:49
27:39,28:14,28:13,28:43,06:13,22:23,29:19,36:11,40:53,17:01
37:08,39:34,41:02,49:43,08:27,35:05,46:28,49:15,45:53,20:16
32:54,33:38,35:32,36:59,07:56,30:01,39:22,41:37,39:54,16:41
32:26,33:27,34:04,36:12,07:34,30:06,40:44,42:52,41:33,18:42
26:44,27:01,27:15,27:30,05:53,21:26,27:55,28:39,28:28,11:53
26:25,26:51,27:16,27:34,05:57,22:08,29:16,33:41,34:25,15:19
22:57,22:30,22:50,22:50,05:06,18:31,24:48,28:55,30:18,14:04
-,-,-,-,-,-,-,-,-,-
30:05,30:00,31:07,31:25,06:39,25:15,33:29,35:10,36:11,15:03
-,-,-,-,-,-,-,-,-,-
22:41,23:19,23:17,23:06,05:09,18:46,25:40,28:18,29:00,13:03
-,-,-,-,-,-,-,-,-,-
16:45,17:39,17:21,17:26,03:44,13:29,17:36,18:18,18:55,08:20
33:04,34:09,34:56,36:05,08:05,31:53,39:57,45:35,44:02,16:21
-,-,-,-,-,-,-,-,-,-
39:05,47:53,39:01,40:29,08:47,33:53,44:32,42:41,42:47,17:54
28:33,28:56,28:26,28:39,06:13,22:52,31:12,34:36,37:24,14:49
30:30,31:45,32:36,33:23,07:07,27:32,35:46,45:08,43:41,17:07
19:22,19:00,19:46,21:08,04:12,15:17,19:59,20:22,20:33,09:02
31:45,34:04,35:50,34:59,07:13,29:01,40:39,43:08,49:45,18:48
24:55,25:09,25:58,26:28,05:42,20:45,28:29,30:04,34:41,17:21
27:53,27:49,27:31,27:40,06:02,21:54,28:11,28:53,28:54,12:24
24:42,24:47,25:07,25:13,05:25,19:59,26:01,27:10,27:52,12:00
36:05,40:36,41:37,43:41,08:49,34:28,42:22,43:41,42:18,19:06
23:17,23:24,24:17,24:39,05:23,19:52,26:16,26:41,27:14,11:29
29:15,30:09,31:05,32:01,07:03,30:03,38:29,43:15,40:06,18:09
-,-,-,-,-,-,-,-,-,-
25:52,26:55,26:24,26:23,05:41,20:53,26:51,31:57,34:17,13:55
26:50,27:08,27:39,27:32,06:11,23:18,30:50,34:33,35:43,14:47
32:22,33:11,33:42,34:12,07:52,29:49,40:08,40:49,44:06,16:52
23:39,23:33,23:47,23:26,05:04,18:18,23:36,23:42,23:44,10:02
30:06,30:10,31:47,30:44,06:44,25:42,35:13,46:21,38:28,16:36
-,-,-,-,-,-,-,-,-,-
26:16,26:24,27:43,28:29,06:10,22:39,32:33,37:22,43:49,16:50
34:31,35:52,37:04,50:57,08:09,32:06,41:38,41:41,43:54,18:49
20:27,20:38,20:35,20:40,04:31,16:05,20:44,20:48,20:46,08:42
29:22,29:57,30:16,31:18,06:59,26:10,35:38,39:25,40:34,15:02
-,-,-,-,-,-,-,-,-,-
29:59,31:15,32:00,32:50,06:53,25:26,34:03,37:29,41:34,19:26
35:29,36:51,35:12,36:15,08:00,30:59,41:06,46:07,43:22,16:59
-,-,-,-,-,-,-,-,-,-
23:57,26:32,31:49,34:22,07:54,28:56,37:11,39:35,33:25,15:22
34:23,35:42,40:09,42:29,08:46,35:05,46:10,45:49,50:02,21:54
25:27,25:27,26:07,26:08,05:38,20:38,27:04,28:35,27:53,12:34
-,-,-,-,-,-,-,-,-,-
29:45,30:12,31:04,31:50,06:53,25:32,33:05,34:37,34:37,15:06
22:56,23:23,23:05,23:17,05:00,17:59,23:30,23:29,23:40,10:08
27:05,27:13,27:30,27:06,05:57,21:23,27:11,27:37,27:30,11:39
-,-,-,-,-,-,-,-,-,-
31:42,31:59,32:30,32:50,07:04,27:49,37:05,36:00,36:55,14:44
31:08,32:36,32:06,35:22,08:23,32:20,43:12,44:30,44:25,18:57
28:30,29:20,30:17,31:07,06:51,24:58,32:24,32:35,32:22,13:37
-,-,-,-,-,-,-,-,-,-
25:43,25:47,26:33,27:58,06:04,22:15,29:31,30:38,28:05,11:43
27:29,26:38,25:15,25:10,05:26,19:40,25:56,28:24,31:19,14:52
28:28,28:57,28:14,28:26,06:12,23:42,30:36,34:34,40:54,13:31
31:38,32:52,33:11,33:10,07:15,28:21,40:12,44:12,48:57,18:48
-,-,-,-,-,-,-,-,-,-
24:33,26:01,27:33,27:18,06:02,24:30,30:57,34:59,33:33,14:54
30:05,30:51,31:48,31:42,07:05,25:55,36:55,45:16,42:31,14:56
31:00,30:04,30:25,31:45,07:02,26:08,34:57,38:02,40:11,17:00
