5,10,15,20,Half,25,30,35,40,Finish
30:25,30:24,29:27,30:06,06:32,23:52,29:54,30:35,29:18,12:23
22:22,22:42,23:01,23:19,05:04,18:30,26:14,30:48,31:39,13:27
33:54,33:58,36:26,38:39,08:34,31:12,42:19,42:23,42:45,19:57
29:33,29:30,28:57,28:53,06:29,23:09,29:12,28:53,28:36,11:41
27:54,28:37,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:14,32:18,33:03,33:24,07:11,26:04,35:12,36:45,42:18,17:24
27:57,28:41,29:39,29:10,06:20,23:01,33:05,37:34,34:25,14:31
30:25,31:38,31:38,31:48,06:45,25:52,33:32,34:19,33:20,13:55
21:41,21:56,22:33,22:38,04:54,17:34,22:51,23:00,22:58,09:51
28:22,29:32,29:59,30:50,06:32,24:18,33:03,35:29,36:46,14:39
32:43,35:48,39:00,41:13,08:53,36:20,44:53,46:18,44:36,17:32
34:40,34:35,35:34,35:16,07:49,28:36,38:02,39:35,39:16,16:22
28:22,29:33,30:26,30:22,06:33,24:17,33:03,35:29,36:47,14:39
26:58,26:47,27:01,27:18,05:59,22:02,30:42,30:56,33:54,12:53
23:33,24:06,24:05,24:11,05:10,19:01,24:22,25:47,27:20,11:43
49:20,52:02,55:18,56:35,13:11,46:13,-,-,-,-
23:20,24:05,25:22,25:37,05:40,20:25,28:09,32:47,31:55,12:34
33:14,38:47,36:33,37:49,08:08,46:08,39:36,45:26,44:09,16:56
-,-,-,-,-,-,-,-,-,-
30:00,30:50,30:54,32:17,06:54,25:11,32:54,33:03,32:12,12:56
26:35,27:16,27:56,28:44,06:31,26:11,35:40,38:15,40:21,18:12
21:18,21:01,20:57,21:05,04:42,17:26,23:02,24:26,24:39,10:11
39:02,38:36,39:40,40:11,08:42,32:25,45:38,47:20,48:28,19:18
29:05,29:58,30:16,30:43,06:37,24:31,32:11,36:55,37:55,15:52
46:22,45:34,51:31,55:21,11:54,46:44,-,-,-,-
24:42,26:00,26:02,26:13,05:43,21:29,26:45,30:04,28:21,12:13
30:01,30:44,31:12,30:46,06:39,24:55,35:56,35:57,36:22,15:14
23:47,23:36,23:29,23:24,05:03,18:18,23:26,24:19,24:04,10:33
22:53,23:25,23:31,23:46,05:13,18:25,23:57,24:39,24:26,10:05
28:43,29:55,30:27,32:10,07:37,28:19,37:55,37:42,34:46,15:16
22:39,22:27,22:41,23:04,04:55,18:00,23:13,24:26,26:44,12:16
29:47,29:33,30:28,30:34,06:30,25:26,33:10,36:32,32:24,15:11
26:46,26:58,27:56,27:52,05:51,22:10,29:42,31:48,36:36,16:46
32:06,32:40,33:40,34:14,07:14,28:07,38:16,38:38,38:21,15:07
27:12,28:56,28:59,29:50,06:22,24:09,31:48,35:21,36:41,15:44
29:00,29:25,30:44,31:15,06:35,25:15,32:13,37:22,40:07,16:52
26:38,27:26,28:25,28:21,05:59,22:27,28:19,29:38,31:34,11:38
22:51,25:41,25:13,24:53,05:21,19:24,24:43,25:04,24:57,11:14
33:30,29:51,31:11,33:05,07:17,26:42,35:34,38:03,39:18,15:28
24:47,24:37,24:40,24:58,05:35,20:33,28:19,31:04,30:19,12:36
42:58,43:25,47:29,46:53,09:13,38:39,51:07,50:51,50:39,22:40
28:31,29:49,30:12,30:06,06:21,23:27,31:46,33:21,33:38,14:14
36:15,37:48,41:54,42:10,09:07,40:39,45:15,45:48,44:43,18:00
30:29,31:12,33:43,34:21,07:31,28:31,37:33,37:51,39:08,16:25
18:40,19:01,19:07,19:00,04:07,15:03,18:48,18:52,18:39,07:58
26:03,26:31,26:19,26:30,05:48,21:10,27:39,28:35,29:00,12:30
33:30,33:47,35:40,35:52,07:45,28:32,36:24,37:44,37:33,14:54
28:07,28:25,28:52,29:26,06:26,23:00,29:15,29:56,30:35,13:04
31:19,29:46,31:03,31:57,06:42,25:03,31:12,32:44,33:38,14:30
36:18,34:56,36:16,36:58,07:44,29:17,38:01,41:42,40:14,18:05
29:55,26:16,27:17,28:20,05:54,22:17,28:20,30:12,29:01,20:06
26:06,26:38,27:12,27:57,06:06,22:09,28:40,29:24,29:42,12:49
25:14,26:00,26:05,26:23,05:38,20:41,26:42,27:25,28:12,11:49
26:19,27:17,28:14,28:38,06:30,23:25,32:19,32:42,32:12,12:43
-,-,-,-,-,-,-,-,-,-
32:37,31:45,33:50,35:26,07:53,28:27,39:02,37:52,37:15,15:02
20:04,19:54,20:18,20:37,04:26,16:11,21:04,21:28,21:58,09:33
29:22,30:43,33:12,35:28,07:52,33:10,42:01,41:28,40:50,15:51
21:12,21:29,21:27,21:33,04:42,16:52,22:17,22:39,23:03,09:46
28:03,33:59,32:18,35:42,10:04,44:14,42:00,41:28,40:49,15:53
27:42,28:30,28:40,29:21,06:43,27:11,38:17,39:30,38:39,16:44
24:59,25:09,24:49,24:44,05:24,19:37,24:52,25:38,26:23,11:45
34:10,32:19,43:44,34:08,07:19,27:23,33:51,35:38,39:56,16:57
28:03,28:30,28:39,28:27,06:10,22:20,28:59,31:08,31:32,13:17
30:25,33:56,58:33,34:08,07:19,27:22,33:53,35:36,39:57,16:58
29:37,29:26,29:32,29:19,06:19,22:53,29:17,30:11,30:19,12:23
39:35,42:47,46:18,51:00,19:42,01:06:42,54:04,56:24,-,-
28:40,30:13,30:32,31:03,06:45,25:17,33:07,34:55,37:41,15:21
27:17,26:38,27:26,28:03,06:15,25:31,29:56,32:25,32:17,13:22
28:24,28:56,30:27,31:27,07:04,28:02,43:06,44:45,42:14,16:40
24:35,24:28,24:36,24:52,05:25,19:25,24:47,25:25,25:42,11:11
28:17,36:19,30:32,31:04,06:45,25:17,33:06,34:56,37:41,15:21
30:33,31:52,33:12,33:49,07:16,29:16,40:21,45:41,43:12,20:13
30:08,30:47,30:53,31:32,06:47,25:15,32:47,33:17,32:13,13:44
25:22,25:25,26:18,26:01,05:42,20:42,26:50,27:02,26:32,12:03
33:37,37:56,38:48,40:05,09:22,42:43,49:24,44:33,45:54,15:57
31:30,31:56,32:04,32:59,07:24,29:29,36:19,40:27,39:47,16:24
24:32,23:17,23:16,23:31,05:05,19:07,26:40,33:15,31:34,13:08
32:28,32:05,33:43,35:02,07:41,31:24,39:01,43:17,40:46,17:52
32:04,32:29,33:10,33:51,07:27,27:21,36:41,37:52,37:09,16:02
36:13,36:39,38:25,41:39,08:29,34:14,45:58,44:23,47:13,20:23
-,-,-,-,-,-,-,-,-,-
27:39,28:04,28:08,29:47,06:15,24:11,35:48,38:22,38:56,13:46
23:32,23:33,24:05,24:26,05:15,19:09,24:50,25:27,25:51,11:15
26:17,26:19,26:33,26:29,05:34,20:39,26:42,26:51,26:26,12:04
27:03,27:31,27:55,28:55,06:27,24:09,36:58,01:17:59,37:38,15:28
31:53,32:50,33:24,36:09,07:13,27:44,39:40,39:01,40:26,18:25
29:37,31:56,30:30,30:57,06:43,24:37,33:14,36:23,35:05,15:19
28:33,28:48,29:43,31:04,06:30,24:11,33:23,37:24,37:42,16:19
28:54,28:29,29:30,30:43,06:32,25:15,33:37,36:34,36:16,14:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:43,26:24,26:29,26:13,05:38,20:30,25:42,26:51,27:35,11:54
34:03,33:47,35:25,37:31,08:15,31:02,40:45,42:21,41:30,17:16
31:23,31:54,32:17,34:05,07:26,29:49,40:43,40:10,41:04,17:41
31:39,31:09,31:53,33:16,07:02,33:17,33:57,35:35,35:20,15:02
38:14,43:23,49:23,48:57,10:30,39:28,56:57,58:12,59:21,27:53
33:42,33:18,34:04,33:21,07:24,27:11,34:36,34:30,33:14,13:48
26:38,26:47,26:37,26:38,05:45,20:52,27:26,30:53,32:03,14:33
40:16,42:16,44:37,36:28,07:42,28:08,38:34,42:08,41:40,18:07
33:11,31:21,31:37,32:11,07:04,25:52,32:21,32:11,32:23,15:15
22:13,22:17,22:30,22:18,04:54,17:37,22:35,23:06,24:21,10:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:24,23:17,23:06,22:55,04:58,18:09,24:57,27:12,29:31,12:56
21:22,21:43,22:36,25:04,05:02,18:32,25:04,26:48,28:59,12:54
24:12,24:24,24:34,24:52,05:26,19:24,25:02,25:38,26:34,11:48
27:08,27:37,28:10,28:20,06:07,22:14,27:21,28:54,32:16,13:59
30:32,35:47,31:50,32:14,07:01,26:15,33:35,34:41,34:32,13:58
24:29,25:02,25:41,24:58,05:23,19:32,24:46,25:23,25:50,11:37
36:01,35:33,36:10,37:50,08:20,31:39,44:13,51:41,51:14,18:41
21:40,21:25,21:28,21:27,04:45,17:22,23:55,26:11,28:41,12:45
34:24,34:57,36:17,37:39,08:00,31:14,40:49,46:21,44:53,18:20
42:53,44:07,46:16,45:26,10:19,38:14,48:53,46:57,49:08,21:10
29:45,31:43,35:37,36:28,08:08,30:38,38:18,38:43,39:06,16:24
24:42,25:22,25:21,25:05,05:30,19:49,26:55,28:08,28:15,12:48
29:45,31:07,33:10,34:33,07:47,26:57,37:18,39:23,38:05,15:18
32:58,32:08,32:45,33:04,07:06,27:28,38:43,40:10,42:56,17:09
32:13,32:23,34:20,34:44,07:15,27:25,35:46,41:39,36:12,14:40
35:12,41:28,32:50,35:02,07:56,29:50,43:23,41:30,38:53,16:29
24:04,23:25,23:14,23:39,05:06,18:57,24:47,25:52,26:22,11:53
23:55,24:18,25:37,27:02,05:56,22:51,31:48,34:02,34:50,14:55
39:57,39:10,43:10,52:34,11:39,42:59,53:50,54:15,01:00:27,27:44
24:40,24:50,24:48,24:52,05:24,19:41,26:06,26:48,26:51,11:40
31:13,30:32,31:26,32:19,06:42,23:47,30:35,33:08,35:23,15:50
29:40,28:58,30:18,31:22,06:44,26:28,34:39,36:32,35:37,13:58
26:20,26:08,26:29,26:38,05:37,20:19,25:56,27:02,31:57,12:09
35:31,35:24,37:45,37:08,07:49,30:08,40:35,42:18,40:43,17:50
-,-,-,-,-,-,-,-,-,-
31:01,32:17,34:13,39:31,07:56,31:36,41:43,43:42,44:06,17:33
32:28,32:58,38:00,42:31,09:35,35:47,47:25,48:11,47:19,20:28
34:56,34:40,35:14,35:22,07:44,44:55,37:38,48:56,41:45,16:07
34:32,35:35,34:44,35:09,07:53,31:25,43:21,49:09,45:58,18:01
36:26,37:55,33:08,34:20,07:23,27:52,35:39,40:51,39:52,14:28
26:17,26:27,26:17,26:30,05:51,20:51,27:11,31:30,32:20,12:44
38:11,38:22,38:45,38:14,08:36,34:00,46:20,50:50,55:54,22:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:16,31:26,32:58,34:19,07:06,30:22,43:45,38:47,39:42,15:52
28:14,27:55,28:11,28:31,06:16,22:53,30:02,30:58,31:53,14:02
20:56,21:17,21:37,21:31,04:43,17:03,23:27,27:50,29:42,11:19
24:07,24:10,24:27,24:11,05:17,19:14,25:07,26:02,28:21,12:25
31:34,31:23,35:33,31:42,07:00,24:52,33:09,36:33,37:57,15:59
25:46,25:57,26:13,26:17,05:38,20:43,30:12,33:39,31:13,13:48
33:12,33:29,34:03,36:37,07:56,29:09,39:33,45:26,39:41,17:15
27:46,28:58,30:15,30:48,06:43,26:27,36:01,38:44,40:26,15:47
31:22,31:58,32:49,31:32,06:20,26:16,35:13,37:25,38:23,15:09
30:03,31:19,32:18,32:48,07:26,29:25,34:37,36:28,35:31,15:10
-,-,-,-,-,-,-,-,-,-
33:17,33:05,34:31,34:58,07:40,30:43,39:00,41:42,44:31,17:30
27:04,27:19,28:03,29:59,06:09,22:33,28:03,29:20,29:45,12:37
22:47,23:34,23:15,23:15,05:00,18:07,23:24,24:02,25:03,11:06
23:10,23:07,24:10,24:57,05:29,20:24,26:43,27:18,27:26,11:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:26,28:08,28:13,29:11,06:14,22:43,31:54,38:32,38:05,15:45
18:35,18:34,18:49,18:35,04:03,14:34,18:42,19:11,19:33,08:50
25:06,24:45,25:07,25:26,05:34,19:35,24:55,25:11,26:22,11:51
32:56,33:35,34:07,35:26,08:51,30:28,43:43,44:00,40:21,16:37
29:59,32:15,34:06,35:40,07:50,30:05,39:24,40:44,43:01,17:19
35:55,34:59,35:24,34:51,07:57,27:59,35:49,37:43,36:51,14:25
36:03,38:41,44:05,46:35,10:26,41:50,01:00:43,01:01:55,01:03:08,34:04
-,-,-,-,-,-,-,-,-,-
26:53,29:07,29:45,30:39,06:50,24:25,32:41,35:39,38:20,16:34
27:41,28:47,28:27,28:31,06:13,22:25,29:55,33:37,34:34,15:17
35:27,34:45,34:34,35:51,08:17,29:52,40:50,46:10,40:13,18:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:00,34:37,34:38,35:06,07:46,28:49,39:08,41:27,44:00,20:03
28:07,28:29,28:53,29:08,05:52,21:34,27:24,28:33,28:42,12:24
33:20,31:04,31:22,33:32,07:39,30:01,45:04,51:29,44:33,17:53
31:24,31:13,30:53,31:08,06:54,26:27,39:54,43:04,44:36,19:25
35:26,35:53,40:34,40:24,09:08,33:03,43:56,47:29,49:13,21:11
31:02,31:10,31:38,31:39,06:59,25:45,32:41,34:32,35:41,15:09
27:03,27:16,27:26,27:35,06:00,21:55,28:24,29:38,30:41,13:13
28:23,28:52,28:41,27:55,06:02,21:58,28:51,29:29,28:58,12:00
24:48,24:14,24:48,25:34,05:45,21:22,32:37,30:53,31:24,12:05
20:43,21:04,21:18,22:07,04:58,18:44,25:30,31:06,35:15,15:47
32:24,33:09,35:14,44:18,08:48,36:21,47:40,51:22,49:47,19:03
31:06,31:31,31:44,32:02,06:59,26:03,38:51,40:18,40:23,15:44
23:45,24:09,24:15,24:10,05:18,18:58,24:58,26:00,29:31,13:05
25:00,24:44,24:31,24:32,05:23,19:18,24:33,24:24,24:07,10:41
33:01,35:08,34:59,35:45,07:54,28:54,38:29,41:11,40:41,16:59
36:51,36:51,49:36,36:27,07:59,30:58,37:49,43:28,38:33,16:26
26:55,27:18,27:44,27:31,05:51,21:22,27:53,28:34,29:55,13:09
27:08,27:54,28:08,28:13,06:12,23:27,36:09,33:22,32:48,13:05
26:16,26:10,26:36,27:50,06:27,23:30,33:00,37:36,36:41,16:52
-,-,-,-,-,-,-,-,-,-
26:12,29:43,29:44,33:35,07:17,30:36,42:10,43:28,44:48,16:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:01,28:43,28:28,27:58,05:59,21:50,27:41,28:40,28:27,12:12
29:57,30:08,30:30,29:56,06:28,23:11,30:15,31:34,32:48,14:37
24:25,24:05,24:42,24:27,05:12,18:52,25:02,25:27,24:57,11:27
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:40,35:11,36:01,36:12,07:50,29:46,37:33,39:51,38:11,15:55
27:37,30:21,34:00,33:23,07:32,30:28,34:51,36:06,35:20,15:28
18:51,19:05,19:10,19:10,04:09,14:55,19:22,19:51,20:03,08:42
26:26,26:00,26:43,26:08,05:47,21:15,28:01,30:53,31:18,12:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:44,36:16,37:42,39:09,08:30,32:01,42:18,45:48,43:05,18:24
-,-,-,-,-,-,-,-,-,-
26:15,26:41,27:10,27:45,06:03,23:50,30:51,32:03,34:35,15:31
29:47,32:09,34:37,35:33,08:09,30:30,37:38,40:18,38:22,16:05
27:52,28:33,28:44,28:58,05:58,22:37,28:54,29:48,28:46,12:13
35:37,32:44,33:05,34:14,07:22,27:15,35:14,42:04,42:50,15:59
30:19,30:19,30:37,30:26,06:37,23:46,31:10,32:02,33:46,15:01
29:20,30:18,30:14,30:09,06:35,23:48,30:35,32:55,32:33,14:50
28:07,29:24,29:11,29:06,06:28,25:19,32:27,36:11,34:49,14:57
22:54,22:51,22:47,23:02,04:56,17:30,22:29,22:55,23:15,09:48
31:08,31:19,30:56,31:46,06:53,25:16,33:07,34:33,37:38,15:54
19:07,18:39,18:43,18:35,04:01,14:30,18:57,19:13,20:07,08:48
30:28,30:35,31:28,31:14,06:43,24:45,32:14,32:53,33:56,14:43
35:10,34:28,35:35,35:52,07:41,31:07,41:36,45:57,57:08,27:39
36:41,38:02,40:03,44:50,09:48,42:06,45:25,47:45,47:10,19:19
30:30,30:45,31:28,30:43,06:33,24:36,32:01,32:41,32:02,14:10
27:15,26:37,26:38,26:39,05:47,20:45,26:25,26:50,26:38,11:24
25:52,25:54,26:01,26:06,05:41,20:43,27:36,28:43,28:56,12:47
48:54,47:32,51:33,53:01,10:41,43:08,57:11,01:00:19,-,-
29:36,29:27,29:17,29:30,06:22,23:28,30:34,32:05,33:00,14:24
24:03,23:23,22:58,22:44,04:57,17:43,22:35,22:39,22:40,09:45
21:45,21:48,22:11,22:19,04:56,17:54,24:10,29:16,29:27,11:32
27:31,28:14,27:35,27:14,06:02,21:49,28:02,29:39,30:04,13:52
19:50,19:28,19:34,19:39,04:10,15:20,20:00,20:37,20:44,08:52
30:52,32:08,32:27,34:31,07:26,28:30,36:56,39:05,39:38,16:43
24:11,24:46,24:56,25:01,05:22,19:43,25:40,26:30,26:26,10:45
25:42,27:01,26:07,26:24,05:43,23:08,27:55,30:40,28:18,12:43
31:57,34:05,35:07,36:54,07:36,29:25,39:42,42:49,41:50,17:59
26:00,26:58,27:25,27:03,05:55,21:43,27:57,32:20,35:57,14:29
-,-,-,-,-,-,-,-,-,-
25:38,24:42,24:50,24:55,05:16,19:23,25:11,26:33,27:57,11:30
21:39,21:37,21:59,21:52,04:46,17:03,22:15,23:00,25:10,11:14
-,-,-,-,-,-,-,-,-,-
50:05,52:43,58:13,-,-,-,-,-,-,-
30:10,30:01,30:43,29:49,06:35,23:26,28:53,29:02,28:59,12:27
21:00,20:57,21:24,21:18,04:39,17:44,24:58,27:59,29:28,12:12
32:28,33:26,34:26,34:03,07:20,26:37,33:35,35:31,37:19,16:14
28:02,28:20,28:31,28:12,06:14,23:19,31:58,34:02,34:03,14:09
26:01,26:23,26:36,27:25,05:54,21:46,29:24,34:42,34:55,13:55
26:30,26:58,26:34,26:41,05:51,20:57,29:25,32:47,35:10,13:37
24:17,25:03,25:11,25:01,05:30,20:20,24:46,25:08,23:23,10:36
26:59,27:56,27:46,28:02,06:10,23:10,31:51,37:28,40:46,16:51
34:46,34:49,36:08,36:42,07:54,30:36,37:57,41:45,40:30,17:44
33:09,33:58,33:34,35:40,07:29,28:19,39:29,41:16,39:47,17:35
-,-,-,-,-,-,-,-,-,-
44:02,47:38,53:32,47:13,09:58,39:55,53:02,53:48,56:56,25:13
28:58,29:38,30:33,31:30,06:54,25:28,35:34,39:33,39:15,16:09
26:10,25:53,26:13,26:19,05:44,20:45,27:07,29:55,31:47,13:03
25:30,27:49,27:01,27:29,05:54,21:24,28:04,28:38,28:58,12:45
30:49,30:52,31:21,31:38,06:48,25:18,33:02,35:55,35:02,15:06
29:14,30:57,30:52,30:39,06:30,23:27,30:10,32:37,36:59,15:15
23:50,23:39,24:01,23:21,05:09,18:40,26:57,31:38,30:16,12:38
28:05,28:00,28:22,30:15,06:08,21:59,28:09,28:46,28:09,11:40
32:15,33:51,34:19,34:48,07:29,27:37,36:22,35:55,36:17,13:57
18:49,19:07,19:17,19:31,04:14,15:38,20:57,21:53,23:03,10:28
31:36,38:16,32:52,33:42,08:31,29:04,38:34,41:38,38:08,16:21
34:12,35:54,45:01,39:56,09:13,35:21,50:17,43:41,46:08,16:51
38:07,44:09,42:46,54:31,10:49,58:25,56:14,52:11,53:40,23:07
29:53,31:27,32:13,33:30,07:19,30:03,36:49,43:28,36:15,14:25
24:57,24:22,24:30,24:40,05:19,19:16,24:49,26:32,28:32,11:40
29:36,30:04,30:37,30:16,06:40,24:22,31:19,32:29,32:58,14:06
24:49,25:18,25:10,25:34,05:31,19:49,25:53,26:55,27:49,12:28
-,-,-,-,-,-,-,-,-,-
29:35,31:00,32:30,33:23,07:29,29:34,40:38,45:12,41:25,16:23
21:34,22:12,21:34,21:27,04:38,16:37,20:58,20:58,21:05,09:06
31:13,31:42,33:20,34:38,08:37,29:49,34:05,40:38,43:40,20:03
27:31,27:57,28:47,28:36,06:08,27:34,36:10,37:43,38:35,17:13
35:16,34:24,36:09,34:37,07:38,27:51,37:43,47:20,51:21,22:14
-,-,-,-,-,-,-,-,-,-
18:30,18:49,18:55,19:06,04:07,14:50,19:30,19:27,20:09,09:25
36:55,38:30,40:48,43:19,09:34,36:47,49:48,54:38,50:17,21:03
21:55,22:29,21:45,22:22,04:58,17:40,23:15,24:15,27:36,15:18
27:57,29:42,31:42,34:41,07:52,34:57,41:28,43:27,39:56,19:02
26:33,26:37,26:39,26:46,05:49,21:04,27:00,29:02,31:25,13:45
26:57,27:42,27:43,27:55,06:08,21:51,28:15,30:54,32:24,16:16
22:55,22:37,22:56,22:53,04:58,17:54,23:01,23:03,23:26,10:02
20:58,-,-,-,-,-,-,-,-,-
26:27,26:47,26:43,26:49,05:48,20:56,27:27,28:36,28:18,12:10
28:19,28:49,29:09,29:11,06:24,22:50,29:31,30:31,30:42,13:50
31:32,32:45,33:28,33:41,07:14,34:08,37:59,39:56,38:27,16:32
21:05,21:38,21:17,21:27,04:38,16:34,21:34,22:15,24:44,14:48
27:37,28:19,28:53,28:36,06:16,22:54,30:08,31:37,32:12,14:15
21:28,20:45,21:46,21:12,04:41,16:49,23:02,25:39,24:46,10:08
-,-,-,-,-,-,-,-,-,-
20:31,20:49,21:02,20:59,04:32,16:21,20:57,21:20,21:49,09:29
33:18,33:53,34:30,35:30,07:39,28:55,38:21,39:25,39:39,16:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:46,27:46,27:25,27:04,05:51,21:22,27:35,29:39,31:24,13:50
-,-,-,-,-,-,-,-,-,-
35:41,34:22,38:01,37:37,08:17,30:40,43:49,49:00,41:54,19:18
27:11,27:28,27:54,28:10,06:08,21:58,28:46,30:37,30:21,12:59
27:00,28:08,28:47,28:46,06:23,23:04,29:45,30:26,30:11,12:52
-,-,-,-,-,-,-,-,-,-
24:36,24:28,24:47,24:32,05:19,19:50,25:04,26:12,28:11,12:43
37:57,39:13,42:48,45:33,10:01,41:01,55:08,59:07,58:27,18:56
31:18,31:33,31:25,31:46,07:19,24:55,32:59,34:46,33:49,14:09
26:16,26:35,27:17,26:58,05:57,21:49,29:09,32:50,36:04,15:08
22:33,22:23,22:22,22:32,04:48,17:37,23:07,23:44,24:38,10:42
32:55,32:15,32:38,32:56,07:09,25:54,33:07,34:05,33:55,14:41
-,-,-,-,-,-,-,-,-,-
30:44,30:29,33:25,33:56,07:18,34:31,45:17,49:52,46:31,19:32
30:28,31:27,30:46,31:16,06:47,25:00,33:48,38:13,39:52,17:02
32:25,31:15,32:53,33:12,07:18,26:25,34:20,36:42,37:20,16:04
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:25,31:15,32:52,33:13,07:18,26:25,34:24,38:42,40:47,16:32
22:40,22:52,22:54,22:34,04:59,17:46,23:04,25:11,43:40,18:34
34:42,33:57,34:48,36:14,07:52,29:23,41:26,42:57,44:11,17:16
29:42,30:14,31:48,31:52,06:30,24:39,30:21,30:55,31:32,12:31
31:57,31:54,32:37,33:03,07:01,25:38,35:43,38:59,43:30,21:04
34:46,41:03,34:50,37:53,07:49,50:23,43:24,47:29,45:22,16:54
24:15,26:15,27:51,40:40,-,-,-,-,-,-
25:41,25:21,25:22,25:24,05:29,19:49,25:32,25:43,25:49,11:29
30:32,31:04,32:36,33:16,07:27,27:52,37:02,38:33,37:22,15:56
31:23,32:04,34:00,34:36,07:47,31:20,39:07,40:23,37:27,15:22
27:43,28:29,28:32,30:36,06:28,25:20,35:31,38:05,40:32,15:51
21:10,21:09,21:46,23:50,05:26,20:19,25:43,27:32,30:31,12:36
18:32,18:21,18:40,18:56,04:07,14:47,19:14,19:37,19:50,08:37
22:54,23:36,24:12,24:51,05:20,19:41,28:31,34:39,35:38,13:44
26:56,27:00,27:49,29:30,06:08,23:40,34:34,40:38,46:38,18:28
29:33,29:48,29:57,29:44,06:22,23:13,29:49,29:55,29:39,12:40
26:15,25:33,27:57,27:45,06:13,23:16,29:15,31:47,31:06,13:11
29:19,30:21,31:17,31:55,07:06,26:01,34:25,38:41,54:20,17:02
20:09,20:44,21:13,20:41,04:25,16:06,20:24,20:42,20:11,08:44
33:51,34:07,35:03,35:33,07:43,45:13,39:02,41:51,42:02,17:01
27:28,26:41,26:47,27:06,05:53,21:35,28:36,34:49,38:37,15:44
20:47,21:18,21:42,21:25,04:35,16:50,22:12,24:14,28:52,12:21
31:09,32:05,32:02,32:33,06:46,25:32,34:36,36:03,36:17,15:15
28:56,29:12,29:28,29:46,06:44,24:28,32:50,38:40,39:17,17:20
22:33,22:39,23:26,23:15,04:55,18:02,23:08,24:49,26:17,11:47
31:23,31:57,33:07,32:50,07:07,25:52,32:59,33:35,33:58,14:21
35:34,36:09,37:32,36:40,07:50,28:23,39:23,35:54,38:51,15:44
20:39,21:13,21:15,20:53,04:29,16:00,20:24,20:19,20:54,09:19
23:56,23:54,24:51,26:49,06:14,25:59,34:48,38:34,42:12,16:48
16:14,16:44,17:07,17:46,03:50,14:11,19:05,20:36,21:24,09:42
23:35,23:57,24:05,24:18,05:16,19:09,25:08,26:01,27:14,12:51
32:53,34:21,34:42,37:09,07:26,33:36,37:06,38:30,38:44,16:38
31:15,30:41,30:58,32:00,07:05,26:26,35:52,34:49,34:45,14:54
35:29,39:46,36:51,38:58,08:53,46:11,43:44,46:33,50:07,21:07
24:30,25:07,25:12,25:11,05:21,19:35,25:15,25:50,26:13,11:32
20:55,21:20,21:38,22:03,04:45,17:43,23:20,25:05,26:31,11:43
34:40,36:42,37:00,36:58,07:59,29:25,41:04,38:12,38:21,15:38
-,-,-,-,-,-,-,-,-,-
23:12,24:27,27:16,29:53,06:24,24:21,32:15,34:44,36:26,15:26
25:35,25:03,25:32,25:58,05:42,21:24,26:49,27:34,28:46,12:04
27:11,27:49,28:12,28:15,06:15,22:52,30:17,33:45,33:34,15:03
17:34,17:42,17:48,17:56,03:55,14:16,19:06,19:42,20:47,09:02
-,-,-,-,-,-,-,-,-,-
22:38,22:29,22:33,22:59,04:59,18:11,24:03,26:02,26:27,11:23
28:09,28:37,29:16,31:18,06:23,25:27,31:04,31:36,31:45,17:05
25:42,25:58,26:17,25:55,05:38,20:19,26:59,28:50,31:02,13:22
27:32,28:27,27:57,28:05,06:12,26:52,31:40,34:18,36:06,14:13
26:23,26:49,26:38,26:45,05:51,21:42,29:17,30:45,31:08,13:03
24:55,24:09,24:03,24:15,05:07,18:36,23:49,24:27,25:06,10:49
33:53,34:14,35:10,35:34,07:31,27:28,35:00,34:54,34:56,14:32
32:13,33:12,34:22,34:53,08:23,28:55,38:14,40:45,40:35,17:57
24:48,25:07,25:11,25:00,05:18,19:21,25:47,27:07,27:46,12:18
34:22,33:21,34:40,35:10,07:31,29:19,41:13,37:49,36:33,14:40
33:22,34:41,36:02,37:35,08:20,31:54,41:55,43:08,40:12,16:44
31:34,31:29,32:10,32:00,06:52,25:41,33:35,35:16,34:47,14:19
26:31,26:42,26:35,26:39,05:40,20:27,26:00,26:28,26:15,11:32
20:18,20:35,20:57,20:57,04:31,16:31,21:46,22:28,24:01,10:40
28:17,28:07,28:56,28:17,06:17,23:17,33:25,38:11,41:27,16:36
34:39,33:44,37:32,38:51,08:56,35:01,49:00,47:11,46:09,19:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:16,21:14,21:19,21:08,04:32,16:32,21:35,23:11,35:36,22:39
