5,10,15,20,Half,25,30,35,40,Finish
29:24,30:44,30:51,33:47,07:38,28:48,37:08,45:51,43:52,16:26
29:20,29:30,30:23,30:00,06:35,23:59,33:33,35:11,34:29,15:05
38:21,39:17,42:45,50:44,10:59,41:48,53:46,57:39,01:01:17,27:10
28:39,29:22,30:26,31:28,07:02,26:05,36:50,51:05,39:30,15:18
34:57,34:41,34:19,34:12,07:30,26:16,33:31,34:37,36:06,13:57
24:08,25:23,25:00,24:45,05:20,19:32,25:52,30:57,32:07,11:45
28:58,29:23,30:00,30:22,06:35,24:09,31:49,29:41,28:57,12:09
28:14,29:00,28:57,28:42,06:13,23:06,33:36,34:16,39:52,15:26
20:12,20:31,20:47,20:46,04:31,16:13,20:47,20:50,20:34,08:54
35:33,35:47,36:23,37:27,08:24,34:35,44:43,47:02,52:14,20:01
27:36,28:02,26:48,26:44,05:45,20:07,25:51,25:27,26:08,11:33
23:09,23:06,23:10,23:11,04:57,17:57,22:53,23:05,22:54,09:52
34:33,33:57,36:20,36:04,07:37,28:23,39:28,37:41,42:14,20:11
41:17,41:20,42:41,47:58,09:34,39:07,49:42,57:44,57:54,22:40
30:34,29:56,30:49,31:41,06:56,26:04,33:53,35:32,35:36,15:46
-,-,-,-,-,-,-,-,-,-
35:13,35:30,36:13,37:11,08:02,29:11,37:56,39:33,40:53,16:53
30:09,30:27,30:18,29:42,06:34,23:25,32:31,44:32,49:31,27:45
31:07,41:57,33:37,35:31,07:15,28:12,37:23,38:10,37:21,15:42
28:10,28:50,29:13,29:20,06:26,24:11,32:59,33:21,32:10,16:05
23:37,22:52,23:14,23:31,05:05,18:42,24:17,25:10,25:52,11:14
26:26,26:39,26:39,26:28,05:34,20:42,27:12,27:38,26:37,11:34
-,-,-,-,-,-,-,-,-,-
33:32,36:32,36:44,36:34,08:07,29:19,37:23,39:11,38:25,16:38
34:57,35:52,36:06,35:54,07:50,37:19,34:43,36:59,40:36,17:22
24:15,23:53,24:09,23:44,05:02,18:31,24:07,26:42,27:08,11:28
34:13,41:41,36:03,37:25,08:21,48:14,41:44,43:12,46:51,17:11
35:08,34:40,35:01,38:37,08:53,31:24,42:51,44:50,54:29,25:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:54,30:04,30:15,29:49,06:28,23:18,30:17,30:42,31:11,13:57
34:27,30:35,31:49,33:32,07:31,29:29,46:24,40:55,39:46,17:13
-,-,-,-,-,-,-,-,-,-
36:54,35:25,37:00,38:26,08:32,31:52,41:17,42:12,42:19,18:51
23:45,23:39,24:11,25:39,06:30,24:51,34:13,37:39,38:05,17:18
28:56,31:05,38:25,46:22,11:32,41:28,54:25,51:46,52:36,22:25
22:35,23:46,23:05,23:10,04:54,18:09,24:01,25:22,27:23,11:44
29:22,29:51,30:16,29:53,06:29,24:16,30:37,32:22,32:54,14:30
26:03,28:00,27:29,27:55,06:15,24:35,35:49,35:53,36:41,14:12
30:56,31:11,37:14,34:38,07:28,39:51,45:16,41:17,39:16,16:47
-,-,-,-,-,-,-,-,-,-
30:53,31:10,31:14,30:53,06:35,24:55,32:37,33:47,41:33,14:26
36:41,36:56,38:12,39:27,07:58,30:49,40:20,41:29,41:00,16:48
34:23,35:32,35:54,38:16,08:16,32:00,40:35,42:24,41:55,17:13
28:25,29:58,30:47,32:12,07:30,30:24,45:59,48:17,43:43,17:19
40:12,35:42,39:36,41:56,09:02,34:28,43:29,46:50,49:12,20:34
-,-,-,-,-,-,-,-,-,-
26:26,27:08,27:06,26:26,05:38,20:26,26:29,27:39,26:36,11:35
-,-,-,-,-,-,-,-,-,-
30:57,32:07,33:13,34:01,07:39,28:27,36:33,38:51,39:01,15:51
26:23,27:10,28:13,28:12,06:11,22:53,29:47,31:45,32:03,14:03
26:48,27:19,27:32,27:32,05:52,21:53,28:34,29:10,29:21,12:06
40:17,35:59,41:52,43:15,08:34,31:38,40:14,42:54,43:38,17:51
34:24,36:59,38:57,40:46,08:52,34:16,44:35,42:40,42:22,17:40
28:52,29:27,29:39,29:53,06:35,23:26,30:43,31:20,30:41,12:55
26:47,26:26,26:58,27:35,05:48,21:23,27:44,28:24,28:31,11:58
26:39,26:56,27:12,27:32,05:54,21:14,27:21,27:43,27:36,11:52
36:11,35:50,36:38,37:09,08:02,31:19,43:38,44:13,45:03,18:56
27:50,27:32,27:56,27:43,06:03,21:55,27:54,28:10,28:38,12:45
29:18,30:06,29:27,29:48,06:18,23:55,30:35,30:57,31:31,13:06
27:56,28:01,28:15,28:03,06:08,21:56,28:25,29:38,30:37,13:10
27:23,26:07,26:11,26:20,05:50,20:48,31:36,27:58,29:18,12:50
25:39,26:40,26:16,26:34,05:46,21:56,31:10,35:12,34:37,17:26
30:58,31:34,31:29,31:44,07:09,26:33,38:54,43:24,42:38,16:59
36:42,37:47,40:01,42:10,09:45,37:17,48:17,49:29,47:36,24:04
33:41,31:51,32:44,45:33,07:08,26:31,41:46,38:42,36:09,15:12
-,-,-,-,-,-,-,-,-,-
26:35,27:01,27:26,28:20,05:57,22:07,31:10,32:25,36:16,17:09
27:39,27:32,29:04,30:07,06:31,25:15,33:46,41:03,39:35,13:59
18:13,18:17,18:20,18:24,04:00,14:21,18:47,19:15,19:53,08:36
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:45,29:03,29:05,29:37,06:15,22:57,29:39,31:55,33:03,14:25
26:07,26:37,26:56,27:10,05:54,22:56,30:02,31:54,33:45,12:31
-,-,-,-,-,-,-,-,-,-
30:08,31:58,29:46,40:22,06:47,30:59,42:21,47:15,56:23,20:14
19:57,20:27,20:23,20:29,04:27,16:13,21:25,22:00,22:39,10:02
22:25,23:10,23:29,23:16,05:04,18:39,26:20,28:51,32:33,13:10
26:17,26:25,24:28,25:00,05:26,19:24,27:02,30:44,35:29,14:02
27:12,27:07,28:15,28:10,06:08,22:30,30:00,38:11,42:23,17:47
30:13,30:35,31:26,32:19,07:11,26:44,34:06,36:24,35:06,14:03
24:46,24:26,25:06,25:14,05:27,19:50,25:07,25:30,25:45,11:05
21:17,21:55,21:52,22:04,04:46,17:09,22:07,22:48,23:47,10:36
30:48,31:43,32:10,33:07,07:12,26:02,35:08,37:01,38:47,15:06
23:15,22:40,22:42,22:58,04:59,17:47,22:36,22:50,23:29,10:30
32:15,34:59,37:29,40:28,08:48,35:11,46:58,50:30,48:41,18:09
33:21,33:23,33:48,34:26,07:37,27:54,40:49,41:28,39:55,17:52
31:08,31:11,32:53,33:56,07:48,29:17,37:05,38:00,38:43,15:03
38:14,38:37,40:46,44:35,09:25,35:55,46:19,52:38,51:40,21:28
-,-,-,-,-,-,-,-,-,-
25:21,24:42,24:47,24:51,05:29,22:41,26:33,28:13,28:32,12:59
25:08,25:11,24:54,24:55,05:15,19:21,25:53,28:16,30:24,14:19
-,-,-,-,-,-,-,-,-,-
40:23,36:45,39:16,40:39,08:42,33:43,49:05,44:41,44:30,17:59
29:43,30:04,28:45,28:57,06:12,22:49,29:42,34:45,34:31,13:30
44:33,48:04,52:17,53:03,11:17,43:49,-,-,-,-
32:18,33:14,37:22,44:31,14:02,33:55,43:35,45:44,50:46,23:33
21:40,21:31,21:30,21:29,04:39,16:55,21:40,23:12,27:52,11:30
24:53,25:47,26:39,27:08,05:50,21:42,26:37,26:09,26:14,10:57
20:08,20:06,19:50,19:44,04:20,15:35,20:11,21:02,21:57,09:50
32:31,31:37,32:12,34:05,07:22,27:26,37:00,40:03,42:40,15:48
38:46,47:50,42:01,48:19,10:20,43:19,53:52,54:30,55:48,24:14
19:31,19:21,19:21,19:16,04:15,15:13,20:07,20:36,21:41,09:43
26:24,26:59,27:03,28:16,06:20,25:22,37:48,39:38,37:27,15:32
26:32,27:23,27:56,27:51,06:15,24:57,37:57,46:05,39:24,18:48
-,-,-,-,-,-,-,-,-,-
21:41,21:30,20:58,20:53,04:31,16:20,21:01,21:34,23:41,11:27
-,-,-,-,-,-,-,-,-,-
27:49,28:00,28:34,28:14,06:14,22:31,28:48,32:44,34:55,13:58
31:58,30:26,31:17,31:29,06:42,25:39,36:33,36:58,35:57,16:01
23:55,24:58,25:00,24:49,05:25,20:55,26:02,29:29,32:10,12:14
30:18,33:20,33:21,35:31,08:15,27:38,35:54,35:01,35:36,16:10
31:22,32:22,33:39,33:42,07:19,27:35,34:53,35:36,35:47,16:02
26:40,26:14,26:50,26:43,05:34,22:44,27:30,28:02,30:04,13:33
41:32,43:13,45:26,46:37,09:46,43:29,49:29,50:05,53:59,23:23
27:54,27:32,28:44,31:31,06:26,24:10,36:06,40:04,32:52,14:04
22:13,22:15,22:20,22:14,04:46,17:35,23:12,23:59,24:34,10:28
36:44,31:03,33:20,45:14,07:13,28:57,38:21,40:11,38:17,17:06
35:30,37:35,50:26,42:53,09:48,37:52,46:36,50:18,49:46,19:09
36:14,35:55,36:44,48:34,07:41,47:17,41:46,43:38,43:11,16:24
30:43,31:15,32:32,32:36,07:00,26:26,40:39,42:00,38:37,16:38
29:47,29:49,30:23,31:14,06:52,26:18,33:52,37:31,35:38,15:03
35:45,36:25,38:22,38:32,08:15,33:12,42:42,42:25,43:05,18:22
33:05,33:19,34:46,35:51,07:54,30:03,40:32,44:14,45:16,16:52
28:52,30:09,31:49,32:44,08:06,37:13,53:40,52:19,49:56,17:04
23:38,23:34,23:10,23:05,05:01,18:04,23:31,26:46,27:09,10:43
32:37,32:10,35:02,38:29,08:09,34:34,39:10,43:21,48:52,21:28
30:59,31:23,31:27,31:44,06:59,24:52,34:01,37:34,38:55,15:53
43:10,50:39,49:15,56:11,11:34,-,-,-,-,-
29:16,29:40,29:44,29:22,06:38,23:37,32:13,36:04,37:21,15:26
33:15,35:58,37:50,40:51,08:38,32:07,45:59,47:09,48:34,21:08
34:01,33:28,34:22,35:26,07:38,28:51,44:18,41:38,41:14,19:10
33:16,39:32,34:03,37:24,08:15,45:02,43:23,44:48,46:45,19:22
30:44,31:10,31:48,32:47,07:07,26:47,36:28,38:22,39:23,16:51
-,-,-,-,-,-,-,-,-,-
27:59,28:08,28:58,29:47,06:37,25:07,35:32,43:24,47:40,20:27
28:42,28:49,29:12,28:36,06:11,22:22,27:45,27:10,27:55,11:56
29:58,30:27,31:19,30:33,06:40,23:49,31:04,31:50,32:34,13:49
28:09,29:07,30:15,31:12,06:55,28:30,37:56,37:23,36:51,15:02
33:31,33:46,34:41,34:41,07:40,27:55,36:03,38:54,39:27,16:10
-,-,-,-,-,-,-,-,-,-
36:44,36:05,37:32,46:26,07:53,35:38,44:44,42:42,46:50,15:25
29:11,31:04,38:48,33:55,08:48,28:47,38:30,41:19,40:22,16:36
38:01,44:40,52:58,50:54,09:03,39:43,51:57,53:39,55:25,23:46
37:24,37:33,40:08,41:05,09:29,34:17,43:56,44:54,44:25,19:34
-,-,-,-,-,-,-,-,-,-
28:26,29:09,29:18,29:08,06:02,22:14,28:31,29:20,30:04,12:19
25:20,26:07,26:33,26:34,05:48,20:47,26:51,27:32,25:02,11:28
19:00,18:54,19:13,19:29,04:13,15:06,19:54,20:12,20:15,09:10
-,-,-,-,-,-,-,-,-,-
28:43,28:37,29:08,31:21,06:27,24:44,32:08,36:56,33:29,13:36
33:59,34:01,34:26,39:46,07:19,27:54,36:49,40:41,42:14,18:54
23:13,23:49,24:34,25:10,06:34,22:46,29:14,34:13,30:36,13:08
30:19,29:52,31:09,32:20,07:07,29:03,38:41,44:59,43:01,17:13
25:31,25:29,25:50,25:36,05:34,19:49,25:38,26:09,26:39,12:03
34:10,33:49,35:02,35:58,07:54,29:11,38:42,41:36,41:30,17:17
36:44,38:54,41:07,43:05,09:11,35:02,48:00,49:00,53:02,23:43
29:56,30:48,32:41,33:21,07:04,27:15,34:59,37:20,35:47,15:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:31,28:05,28:53,29:20,06:22,24:37,30:57,32:16,35:31,15:37
24:17,23:53,23:55,24:26,05:24,23:12,26:25,26:38,26:30,11:29
32:35,32:15,35:28,34:48,06:58,26:18,35:34,42:56,45:53,19:57
40:47,44:06,46:35,49:22,10:43,40:37,51:21,52:59,58:14,22:02
26:50,27:11,27:45,27:51,06:15,22:25,31:37,33:18,36:24,15:11
29:44,31:26,31:48,33:14,07:10,27:30,35:54,40:10,39:05,14:42
30:21,30:18,31:08,31:51,06:50,25:27,35:08,36:05,36:30,15:57
27:50,28:21,28:50,28:41,06:19,22:48,31:08,31:54,32:21,13:51
30:35,31:31,32:46,33:45,07:39,28:00,37:04,39:03,37:51,16:18
27:28,27:43,28:10,30:01,06:17,23:15,34:40,39:03,44:09,17:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:52,25:42,26:11,26:17,05:38,20:19,26:16,26:31,26:56,11:40
25:21,25:26,26:04,25:43,05:39,20:33,26:07,26:20,25:58,11:22
28:54,30:11,37:55,50:52,19:02,25:47,01:02:34,51:43,40:05,15:17
30:23,31:13,32:02,30:46,06:38,24:31,31:35,33:19,34:20,14:49
-,-,-,-,-,-,-,-,-,-
26:57,27:35,28:21,28:23,06:10,22:48,30:37,32:51,33:56,14:22
31:37,32:35,32:44,32:34,07:00,25:30,33:25,34:59,37:05,15:27
25:14,25:22,25:16,25:28,05:32,19:46,25:06,25:27,25:28,11:12
19:13,19:18,19:17,19:23,04:12,15:04,19:22,19:37,19:47,08:43
18:19,18:26,18:34,18:54,04:08,14:49,19:28,20:03,20:19,08:56
-,-,-,-,-,-,-,-,-,-
23:02,21:50,22:13,22:41,04:46,17:32,23:03,24:10,24:56,11:14
26:09,27:26,27:58,28:20,06:28,23:25,29:09,30:27,32:38,21:21
-,-,-,-,-,-,-,-,-,-
29:02,30:04,31:10,31:12,06:32,24:28,31:30,33:18,37:02,14:33
29:18,30:29,30:12,30:45,06:46,24:46,30:19,37:58,37:47,14:29
25:28,24:48,26:12,26:02,05:37,20:52,28:49,29:46,34:27,13:59
18:37,18:46,18:56,19:10,04:09,14:58,19:27,19:44,20:28,09:40
28:17,28:55,28:52,29:25,06:20,22:59,34:44,31:59,33:15,12:55
31:48,32:11,33:40,35:32,08:24,31:40,39:43,41:15,44:16,19:13
34:02,35:02,36:46,40:31,09:04,34:54,47:58,49:41,47:27,18:54
27:50,28:47,28:34,28:11,05:55,22:10,30:55,33:49,33:08,14:42
27:00,28:26,29:16,30:59,06:49,24:38,34:36,36:47,37:16,15:24
36:14,36:53,37:45,42:00,09:27,35:38,49:03,50:35,48:42,20:46
31:20,32:09,32:01,31:58,06:56,25:13,33:33,36:23,34:37,14:18
24:19,24:36,24:38,24:57,05:23,19:46,27:18,30:37,33:48,14:54
32:39,38:10,36:07,37:36,08:18,31:46,40:32,43:52,47:48,19:17
35:20,34:06,38:00,36:33,08:18,31:04,40:01,43:27,42:08,15:47
29:21,30:42,30:03,31:16,06:48,24:50,35:13,39:20,37:50,15:32
26:33,27:19,27:49,27:36,05:56,22:05,30:59,36:07,40:44,16:22
22:31,22:39,22:43,22:50,05:03,18:16,23:53,24:55,26:45,12:18
30:41,31:10,34:38,31:56,07:09,26:37,32:50,35:55,34:02,13:14
29:50,30:45,34:01,35:17,07:54,30:17,41:06,41:45,43:07,19:04
23:59,25:05,25:02,25:19,05:23,19:35,26:00,28:21,29:34,14:32
27:30,29:09,34:09,36:47,08:10,32:33,41:34,44:47,46:25,18:12
33:55,33:17,33:38,34:02,07:20,31:28,39:31,47:00,40:47,15:07
27:23,27:54,28:08,27:49,05:53,21:33,27:41,27:17,26:53,11:09
32:50,32:24,33:37,35:34,08:47,32:24,40:17,45:44,44:52,18:30
32:59,34:23,36:00,36:02,07:53,29:13,38:52,41:38,41:50,16:45
36:08,48:13,45:49,55:46,10:32,41:15,01:13:35,01:00:20,55:24,23:20
27:51,30:14,30:33,32:09,07:04,26:27,35:54,37:01,39:06,15:15
29:24,29:07,30:28,31:44,07:11,26:28,36:06,37:06,37:10,14:24
22:15,22:32,22:45,23:05,05:04,18:08,23:41,24:46,31:01,13:44
-,-,-,-,-,-,-,-,-,-
28:32,28:16,29:04,29:24,06:17,23:55,34:40,33:25,32:04,13:01
-,-,-,-,-,-,-,-,-,-
35:21,35:15,51:05,46:36,09:49,51:04,47:33,49:09,49:27,23:11
27:53,27:50,28:08,28:02,06:06,22:09,28:48,30:49,29:57,13:10
43:45,44:03,47:49,50:46,09:42,37:37,50:20,58:22,53:13,23:05
26:22,27:08,27:55,27:52,06:01,21:55,28:57,30:20,32:01,13:24
28:52,29:34,30:48,31:20,06:45,24:48,32:41,34:03,38:36,18:18
-,-,-,-,-,-,-,-,-,-
24:26,24:16,24:44,24:58,05:24,19:50,28:47,32:34,33:53,13:30
36:41,37:14,39:09,40:49,08:52,33:56,48:03,54:55,49:13,20:48
39:01,38:57,39:51,40:46,08:47,33:32,42:41,45:42,43:40,17:52
25:14,24:51,24:57,24:57,05:27,19:38,25:48,27:50,30:32,14:06
21:11,21:29,21:33,21:49,04:51,18:39,25:30,28:37,32:16,14:46
28:55,30:04,32:30,32:56,07:22,28:02,37:27,38:11,35:15,14:56
-,-,-,-,-,-,-,-,-,-
29:46,30:09,30:44,33:12,06:42,24:04,29:09,29:16,29:17,12:27
-,-,-,-,-,-,-,-,-,-
36:37,35:49,37:03,46:53,07:51,49:46,37:59,42:50,47:36,17:11
39:57,39:10,43:10,52:35,11:39,42:58,53:50,54:15,01:00:27,27:45
21:50,21:48,21:28,22:01,04:50,17:30,23:54,26:10,27:40,12:00
20:15,19:55,19:49,19:51,04:20,15:57,21:47,24:47,38:44,29:07
28:53,29:06,29:20,29:33,06:30,23:25,30:59,32:37,33:48,14:15
23:48,22:48,22:41,22:52,04:54,17:51,23:00,23:17,24:45,11:09
21:12,20:51,21:03,21:15,04:46,17:18,23:20,25:12,25:49,11:05
26:47,26:55,26:59,27:07,05:55,21:43,30:37,36:06,35:35,15:29
34:29,34:25,35:14,34:22,07:33,28:16,35:11,42:38,45:55,18:11
28:58,29:22,30:01,30:22,06:35,24:09,32:15,41:51,46:13,19:18
24:18,23:53,23:55,24:26,05:24,23:12,26:25,26:38,26:30,11:28
21:10,21:01,21:20,21:23,04:37,16:58,22:14,22:36,22:54,09:50
26:25,28:03,28:39,29:03,06:17,23:20,30:10,30:48,31:25,13:45
32:50,33:52,34:28,35:13,07:42,28:24,38:49,42:13,41:34,17:41
32:09,32:57,35:41,36:42,07:42,35:11,40:04,40:11,36:32,16:19
25:20,26:07,26:33,26:35,05:47,20:48,26:53,28:22,30:53,12:48
-,-,-,-,-,-,-,-,-,-
32:41,34:19,35:01,33:41,07:18,25:51,31:09,33:40,35:21,14:55
25:28,25:27,25:55,26:17,05:46,20:58,30:45,35:53,37:49,16:40
-,-,-,-,-,-,-,-,-,-
24:21,25:08,24:15,24:28,05:22,19:00,24:40,25:30,26:28,11:56
33:30,33:19,34:23,36:29,08:12,34:08,44:43,48:13,47:26,19:41
31:06,32:09,32:32,33:42,07:10,25:55,33:14,46:05,35:47,13:57
-,-,-,-,-,-,-,-,-,-
39:29,38:38,40:26,41:57,09:27,32:51,43:18,42:19,42:47,18:36
-,-,-,-,-,-,-,-,-,-
43:19,44:49,44:40,54:13,09:39,38:05,47:51,48:27,48:50,21:43
28:20,29:15,30:39,33:31,07:28,29:05,43:41,47:36,47:12,20:17
25:53,26:07,26:14,27:02,05:49,20:55,26:56,27:16,28:06,12:27
26:19,26:23,26:06,26:29,05:48,20:42,27:50,30:43,30:04,12:07
27:18,28:50,29:29,29:27,06:20,23:21,30:39,31:27,31:48,13:34
-,-,-,-,-,-,-,-,-,-
25:27,26:08,26:27,27:09,05:52,22:05,35:12,35:59,35:54,14:12
28:54,29:43,36:24,35:37,08:29,36:18,49:18,56:48,54:22,18:50
30:48,32:10,32:27,31:40,07:00,26:51,37:25,39:19,38:58,16:35
29:06,28:10,29:13,29:00,06:19,23:22,33:31,39:35,43:03,16:05
27:54,28:07,27:59,28:21,06:06,22:21,29:03,33:03,38:27,15:34
36:38,36:32,35:52,37:39,07:51,27:42,36:39,37:27,37:14,15:26
32:59,34:01,36:13,36:58,07:52,31:16,43:55,43:41,41:33,17:38
35:32,33:59,34:53,36:00,07:47,29:21,39:02,42:36,42:11,17:01
42:31,42:34,43:33,45:51,09:32,34:15,39:56,37:33,38:15,15:59
24:15,24:15,24:59,25:36,05:33,21:27,27:08,28:36,30:15,18:26
32:15,37:18,32:52,34:25,07:35,28:42,37:05,39:03,39:43,17:24
22:47,22:43,22:51,23:16,04:59,18:11,23:37,24:03,24:29,10:27
29:26,30:22,31:27,31:54,06:49,24:46,32:10,32:36,33:37,14:59
26:04,26:57,26:13,26:16,05:48,21:23,29:12,35:51,36:40,18:08
30:07,30:16,33:45,37:13,10:37,35:31,56:45,55:42,49:41,18:57
25:49,26:23,26:11,26:29,05:50,21:07,29:12,31:36,31:47,13:16
32:04,31:54,33:07,32:34,06:49,27:47,35:39,38:21,38:09,17:39
-,-,-,-,-,-,-,-,-,-
26:15,27:09,27:31,27:41,05:56,21:32,27:22,27:45,27:15,11:52
-,-,-,-,-,-,-,-,-,-
32:50,31:07,31:33,32:38,07:03,26:40,38:49,48:18,42:51,16:19
28:33,29:13,29:04,28:29,06:03,21:58,28:29,29:30,31:35,14:46
21:34,21:19,21:33,21:39,04:44,16:54,22:04,25:10,25:40,13:02
27:10,29:38,30:30,30:48,06:52,26:36,36:21,37:32,34:43,15:31
26:19,27:22,27:30,27:59,06:07,24:46,35:09,38:58,34:22,15:07
-,-,-,-,-,-,-,-,-,-
20:39,21:08,22:07,22:45,04:57,18:06,24:11,25:26,25:49,10:43
-,-,-,-,-,-,-,-,-,-
24:49,23:53,24:39,24:41,05:19,19:14,25:50,28:11,30:14,12:13
59:17,-,-,-,-,-,-,-,-,-
29:56,30:35,32:23,31:18,06:50,25:49,34:55,40:26,41:14,17:11
20:54,20:41,21:06,21:17,04:32,17:03,22:33,24:16,26:26,11:15
26:43,26:47,26:09,26:21,05:42,20:39,26:57,27:24,28:12,12:23
30:53,31:11,31:14,30:52,06:35,24:56,32:37,33:51,41:29,14:25
35:57,35:21,37:17,40:00,08:35,33:47,47:38,46:09,45:34,19:28
-,-,-,-,-,-,-,-,-,-
29:18,29:50,31:21,32:20,07:07,26:15,34:55,37:58,37:15,15:50
31:59,31:10,32:00,32:28,07:14,25:50,33:56,34:44,32:28,13:24
-,-,-,-,-,-,-,-,-,-
28:20,28:22,28:11,28:36,06:29,23:36,32:17,37:27,40:01,15:37
-,-,-,-,-,-,-,-,-,-
33:46,33:47,34:40,35:05,07:45,27:17,34:07,35:56,40:28,15:53
25:22,24:57,25:22,27:50,06:27,28:02,41:47,44:09,42:46,17:04
27:27,27:48,28:01,29:22,06:32,26:41,32:45,41:12,35:19,12:46
28:18,30:11,29:51,32:20,06:24,24:14,31:37,35:43,36:17,13:41
34:45,34:23,36:42,36:04,07:57,30:55,41:20,43:38,46:22,17:52
29:37,30:22,30:35,30:30,06:43,24:20,31:44,31:22,31:10,14:01
28:29,29:03,29:25,29:49,06:35,23:53,31:24,33:35,34:20,14:38
34:25,33:59,35:14,36:25,07:54,31:45,01:04:30,43:33,44:08,17:31
-,-,-,-,-,-,-,-,-,-
28:52,29:27,29:38,29:54,06:35,23:27,30:42,31:19,30:42,12:55
34:37,34:16,34:57,35:39,07:57,29:29,38:52,41:11,42:46,18:33
-,-,-,-,-,-,-,-,-,-
25:54,26:35,26:30,26:25,05:40,20:39,27:03,27:37,28:33,12:08
20:21,20:13,20:17,20:06,04:17,16:16,21:50,28:05,24:52,11:22
20:45,20:59,21:01,21:04,04:33,16:27,21:17,21:38,21:53,09:04
37:09,35:48,53:33,46:45,13:49,42:42,53:20,49:00,52:45,21:29
26:28,27:01,28:01,28:07,06:04,21:56,28:54,30:22,33:09,15:28
29:47,31:23,32:40,35:02,07:38,28:04,38:12,38:00,38:23,16:11
30:24,33:25,31:10,31:22,06:45,25:41,32:59,34:10,35:42,16:05
19:53,20:05,20:31,21:09,04:43,17:51,23:57,23:23,22:52,09:57
37:43,39:32,44:23,47:16,10:40,41:58,52:38,54:11,54:29,21:53
36:41,37:08,37:12,38:53,08:10,30:37,40:59,43:17,44:11,-
29:01,29:53,30:13,31:54,07:14,29:03,43:37,50:53,48:20,19:45
25:42,25:41,25:55,26:14,05:38,20:11,25:30,24:54,24:07,10:09
24:57,24:37,25:03,25:10,05:28,20:08,26:41,28:49,30:15,13:54
30:00,30:23,30:48,30:46,06:49,25:26,31:14,35:46,34:22,13:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:22,24:44,25:01,25:09,05:28,19:48,25:59,27:53,29:12,12:34
34:24,43:09,34:57,35:32,07:37,28:19,34:54,35:40,36:55,16:04
33:29,34:21,36:41,37:02,08:31,32:49,46:38,48:22,48:28,18:16
24:44,25:01,25:22,25:28,05:30,20:36,29:40,33:18,33:04,14:06
36:59,37:26,37:39,38:31,08:17,30:56,39:40,39:20,39:38,15:35
29:52,30:41,31:37,35:30,06:55,24:49,31:34,32:39,33:18,13:56
21:42,21:24,21:22,21:30,04:39,16:56,21:55,22:17,23:00,10:17
31:28,29:18,31:25,32:47,07:21,28:30,40:29,42:23,40:47,18:43
30:58,31:16,32:00,33:43,07:19,28:27,34:50,38:14,37:55,16:17
29:47,31:24,33:57,34:32,07:47,33:27,38:59,42:41,45:31,17:30
30:09,32:07,32:45,32:26,06:57,26:03,35:27,39:16,39:44,15:45
19:47,19:38,19:27,19:44,04:15,15:28,19:59,20:44,22:49,09:43
-,-,-,-,-,-,-,-,-,-
20:25,20:47,21:03,20:51,04:27,16:07,20:48,21:03,22:17,10:13
39:13,41:29,42:49,44:46,09:41,37:13,48:34,49:34,50:41,21:43
22:56,22:33,23:03,24:11,05:15,19:16,25:59,27:56,28:45,11:23
25:26,25:03,25:17,25:36,05:31,20:18,27:10,28:37,30:02,13:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:29,28:31,28:58,28:46,06:16,22:17,29:07,34:00,36:39,14:17
21:35,21:19,21:29,21:37,04:40,16:53,21:46,22:00,22:27,10:13
27:12,27:28,27:51,28:19,06:08,22:39,29:43,31:13,31:25,14:06
24:21,23:48,24:24,25:24,05:24,20:22,26:22,27:47,29:54,15:19
23:57,22:55,23:06,23:10,05:00,18:23,24:50,27:29,29:51,11:44
-,-,-,-,-,-,-,-,-,-
21:21,21:35,22:10,22:24,04:51,17:55,23:21,23:39,24:45,11:44
36:48,38:16,39:30,40:37,08:54,33:10,47:32,51:35,54:33,25:21
26:26,26:45,26:36,26:32,05:49,23:31,30:05,32:08,34:17,14:21
24:15,25:14,25:50,26:20,05:41,20:54,27:08,28:40,29:13,13:02
20:41,20:50,21:21,21:28,04:40,16:32,21:46,22:27,24:17,11:39
36:24,37:17,37:15,39:01,08:43,34:10,45:44,50:19,49:27,18:28
-,-,-,-,-,-,-,-,-,-
27:38,27:51,27:41,28:01,06:10,23:11,30:26,31:39,33:50,15:09
28:18,30:46,33:06,35:52,07:59,32:36,42:10,48:14,50:27,22:22
31:55,32:10,31:55,32:21,07:02,26:29,34:35,35:04,35:48,15:35
30:29,31:18,32:10,31:51,07:00,25:27,33:29,34:47,36:07,15:42
23:15,23:04,23:10,23:08,05:01,18:12,23:16,23:09,23:12,09:57
25:07,25:36,25:40,25:54,05:39,20:41,27:27,28:58,29:43,13:45
30:53,30:54,30:41,31:17,06:41,26:31,36:44,35:38,35:58,14:15
47:51,-,-,-,-,-,-,-,-,-
34:00,33:10,32:22,32:45,07:16,25:34,31:57,33:22,33:56,14:52
17:27,17:41,17:49,17:54,03:49,13:50,17:58,18:30,18:51,08:24
31:19,31:53,32:21,34:44,06:44,25:38,33:34,34:16,38:26,15:46
