5,10,15,20,Half,25,30,35,40,Finish
23:40,24:01,23:55,24:07,05:04,19:34,27:59,28:53,31:09,14:17
28:54,30:26,32:47,33:49,07:41,28:39,39:37,41:43,40:15,15:33
24:39,25:32,25:43,26:07,05:23,20:09,26:30,29:06,29:03,14:39
32:48,33:56,34:27,42:46,07:14,27:28,35:04,41:12,34:46,14:21
32:48,33:56,34:27,42:45,07:15,27:28,35:04,41:12,34:45,14:35
27:18,28:37,34:11,37:31,07:48,30:07,39:25,39:36,39:43,16:59
26:57,25:41,26:14,27:15,05:45,20:54,29:54,29:15,36:08,16:58
25:41,25:02,24:41,24:20,05:16,18:29,24:03,24:38,24:44,11:01
30:47,30:31,30:54,30:55,06:38,24:58,33:39,34:31,35:21,15:24
25:04,24:40,25:14,25:47,05:55,21:22,27:58,30:21,30:28,13:01
28:31,28:29,28:45,29:20,06:13,22:48,29:37,30:16,30:33,13:15
25:13,24:51,24:50,24:55,05:23,19:41,25:59,27:51,27:43,11:14
-,-,-,-,-,-,-,-,-,-
34:28,37:23,41:33,51:53,11:16,41:44,50:09,49:45,51:57,20:32
25:28,25:41,27:05,26:34,05:44,21:36,30:11,36:15,37:06,18:55
27:36,29:11,29:08,30:29,06:51,26:46,38:05,41:56,44:03,19:41
32:17,31:51,34:12,35:02,07:30,27:54,37:28,40:59,43:42,18:07
37:04,37:05,37:18,38:34,08:38,36:10,45:27,49:25,45:09,18:27
20:27,20:57,20:56,21:23,04:33,16:50,21:52,21:41,21:42,09:06
27:20,27:43,27:55,28:10,05:57,22:00,28:06,29:10,29:32,12:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:04,24:38,24:42,24:30,05:12,19:09,24:03,23:59,23:35,10:14
35:55,35:59,38:47,40:34,08:50,36:25,48:11,50:33,54:04,25:56
28:07,29:09,30:57,29:52,06:28,23:57,30:42,31:49,32:29,14:28
24:16,25:32,25:19,25:17,05:15,18:47,24:14,25:07,26:43,11:53
26:37,28:15,27:20,27:38,05:50,20:46,26:33,26:39,26:50,10:59
31:57,31:47,33:10,33:10,07:26,30:50,40:43,46:11,41:04,18:35
28:33,28:56,30:16,30:54,06:40,24:43,32:47,34:03,35:14,15:40
26:10,25:57,27:25,29:11,06:23,25:48,42:36,37:42,41:34,16:49
26:46,28:37,32:54,37:26,08:57,34:49,41:51,42:08,39:25,18:05
16:58,17:40,17:44,18:14,03:54,14:23,19:16,20:21,20:36,09:11
32:22,32:20,32:48,33:58,07:09,25:34,33:31,34:46,34:16,15:28
27:56,26:27,27:15,27:13,05:59,21:23,28:06,29:33,30:11,13:19
33:14,33:53,35:18,35:30,07:39,27:57,39:00,38:02,38:35,19:08
37:48,36:37,36:45,37:43,07:49,30:50,45:39,43:04,42:35,16:59
35:37,42:04,43:49,42:18,10:21,52:43,51:26,51:12,49:07,21:58
35:57,37:25,35:57,37:44,09:47,31:15,44:27,56:42,55:31,18:16
21:12,21:38,21:00,21:25,04:40,16:52,22:08,23:01,24:36,11:15
23:53,24:37,25:25,24:48,05:40,19:42,25:50,26:03,27:14,12:23
23:04,23:39,24:23,24:47,05:26,19:45,27:54,30:12,31:55,13:31
36:28,36:06,37:13,37:26,11:15,31:00,37:34,38:49,42:01,15:41
30:52,33:37,33:54,36:02,08:12,37:56,38:04,39:00,39:20,16:24
27:53,28:09,28:12,28:13,06:04,22:00,28:37,29:01,28:46,12:09
30:11,30:54,32:38,33:33,07:02,28:22,37:51,40:15,39:11,16:19
26:54,27:41,28:13,28:25,06:12,23:01,42:54,36:31,38:42,14:28
32:04,32:54,32:53,32:58,07:13,32:17,35:12,38:32,37:58,15:35
29:21,30:25,30:10,29:57,06:18,23:12,29:30,30:11,30:46,13:24
29:33,30:35,31:10,31:51,06:50,25:12,33:00,34:52,38:01,16:22
24:09,24:55,24:39,24:36,05:16,19:30,25:44,31:06,35:28,15:49
31:01,31:03,31:05,30:51,06:46,24:54,35:31,37:47,38:01,15:37
27:39,28:07,28:29,29:53,06:24,23:24,30:42,30:46,32:06,14:43
25:12,24:43,24:56,24:48,05:31,19:43,25:54,26:33,28:52,12:38
25:21,26:09,26:21,28:29,06:17,25:45,38:59,43:24,40:12,15:13
27:41,28:21,27:54,27:49,06:08,23:11,27:51,27:48,27:42,11:29
29:03,29:30,31:22,33:16,07:42,29:36,40:53,49:01,43:15,16:26
26:04,26:06,26:16,26:17,05:42,20:48,27:47,31:42,37:55,16:38
29:59,31:19,31:07,31:33,06:29,23:53,31:27,31:33,32:26,14:26
26:29,26:17,26:21,26:37,05:44,21:02,27:08,28:25,29:10,13:07
-,-,-,-,-,-,-,-,-,-
35:18,38:42,35:23,35:32,07:30,27:13,35:49,33:36,33:00,13:33
31:25,32:02,32:21,32:18,06:53,25:38,35:55,37:48,38:16,17:13
33:40,34:04,35:25,46:05,07:48,30:28,39:55,43:25,43:29,18:23
-,-,-,-,-,-,-,-,-,-
27:41,27:39,28:06,28:46,06:17,21:49,27:41,27:51,27:34,11:27
31:01,31:41,33:08,33:58,07:16,29:38,37:39,42:43,38:53,16:45
27:56,27:48,27:33,27:16,05:45,21:15,27:54,28:17,27:45,11:46
26:12,25:35,25:39,25:37,05:27,20:05,25:27,26:11,27:04,11:37
28:57,30:20,30:43,31:31,06:38,26:23,31:44,35:00,34:05,14:42
28:57,30:21,30:42,31:31,06:39,26:22,31:44,35:00,34:06,14:41
26:23,27:28,28:05,28:55,06:34,25:36,32:02,36:32,35:22,14:46
34:00,32:01,32:19,33:32,07:12,26:58,36:17,38:19,38:01,15:28
31:05,33:08,33:56,36:48,09:03,35:14,44:26,46:41,47:10,20:04
28:24,28:45,33:00,29:15,06:29,23:20,30:55,34:34,39:33,14:09
29:49,29:35,30:00,30:00,06:37,24:03,31:31,32:16,34:29,16:03
25:28,25:56,26:03,25:55,05:36,20:24,26:37,26:38,30:50,14:05
30:49,31:33,32:05,31:44,06:53,25:05,33:22,35:34,36:20,15:18
30:09,31:17,31:22,32:04,06:49,25:21,35:21,49:58,48:07,25:17
37:20,37:56,49:42,39:33,09:02,34:55,48:15,46:01,45:49,17:32
-,-,-,-,-,-,-,-,-,-
28:31,28:55,29:29,29:37,06:29,23:54,33:48,37:02,38:13,15:21
-,-,-,-,-,-,-,-,-,-
18:55,20:33,21:21,22:11,04:50,17:34,23:13,23:51,24:33,10:15
25:57,26:16,25:50,26:17,05:33,20:14,26:01,26:31,26:41,11:32
35:25,35:49,37:39,33:51,07:36,27:44,34:57,35:32,35:49,15:05
33:18,34:44,35:40,37:19,08:06,30:21,42:21,44:27,45:18,17:57
21:22,22:01,22:31,22:36,04:48,17:45,22:57,24:14,24:38,10:24
33:48,35:27,36:50,45:16,10:34,33:13,46:56,49:14,45:50,19:13
29:16,31:04,32:42,32:05,06:50,25:33,33:11,39:20,39:16,15:21
26:49,27:11,27:03,27:36,06:02,21:51,28:25,29:40,29:38,12:43
26:35,26:07,29:03,29:38,06:24,32:31,34:17,43:11,38:55,14:22
36:10,34:26,36:13,38:41,08:23,32:41,42:01,43:39,44:18,18:34
21:47,22:29,22:46,22:57,04:56,17:51,23:04,24:10,26:04,11:04
25:52,26:31,26:16,26:24,05:43,20:52,27:02,27:07,27:33,12:12
24:01,24:27,23:56,23:48,05:07,18:26,23:25,23:02,23:02,10:23
31:57,34:05,35:07,36:55,07:35,29:25,39:41,42:51,41:49,17:59
34:04,41:26,35:56,38:31,08:06,31:38,42:44,40:21,35:15,14:59
26:35,27:34,27:20,27:29,05:48,21:30,28:26,29:47,30:22,13:13
27:24,27:41,27:50,28:02,06:04,22:05,28:37,29:36,31:34,13:53
33:29,33:57,34:24,34:08,07:32,28:26,36:23,37:48,38:42,17:00
27:59,28:15,28:05,27:56,06:07,21:51,28:15,29:02,28:38,12:27
24:10,24:43,24:49,24:34,05:18,18:57,23:48,23:37,23:43,10:36
18:13,18:48,18:39,18:38,04:04,14:31,18:53,19:41,27:36,09:48
26:09,26:16,26:50,27:10,06:03,23:02,32:12,36:24,43:08,20:54
31:59,32:15,33:30,33:48,07:27,28:30,36:01,36:58,35:50,15:48
36:14,37:24,37:04,37:58,08:11,29:46,36:31,37:25,36:00,16:38
-,-,-,-,-,-,-,-,-,-
24:02,24:12,24:26,24:47,05:25,19:40,26:17,27:53,31:54,12:42
26:16,27:50,28:25,30:26,06:02,23:58,38:32,40:01,39:12,18:15
27:13,26:36,26:42,26:30,05:41,20:42,26:52,26:07,24:40,10:51
22:54,24:06,24:38,23:28,05:14,19:05,25:36,26:03,26:57,11:20
27:34,27:46,27:39,27:38,06:09,22:04,28:08,28:46,28:28,12:29
39:54,55:29,37:51,43:32,10:48,50:24,53:05,47:09,49:05,22:40
33:16,32:51,32:57,34:16,07:33,27:19,33:57,37:15,41:32,16:39
20:22,20:21,21:04,21:28,04:40,16:59,22:34,23:50,23:41,09:39
23:05,22:56,23:21,23:36,05:10,18:59,29:48,30:10,29:38,12:23
-,-,-,-,-,-,-,-,-,-
29:27,29:03,30:12,33:31,07:44,28:33,37:23,39:29,37:15,15:17
31:50,41:29,35:49,37:49,08:13,28:20,36:48,33:57,36:11,19:20
-,-,-,-,-,-,-,-,-,-
30:41,29:53,30:14,30:36,06:44,29:13,39:40,45:50,58:23,16:56
-,-,-,-,-,-,-,-,-,-
26:06,26:14,27:13,29:05,07:06,28:06,35:47,40:52,36:40,16:14
34:26,38:51,42:33,54:58,10:20,40:43,52:10,54:57,55:26,23:30
28:09,28:28,28:29,28:29,06:16,22:12,28:16,28:37,28:09,11:56
40:47,43:59,44:18,44:40,09:44,37:30,51:44,51:36,49:30,22:08
32:41,33:44,33:39,34:48,07:14,27:48,36:08,37:07,34:56,14:05
-,-,-,-,-,-,-,-,-,-
28:21,28:21,29:04,28:48,06:02,22:23,28:34,28:48,30:20,12:55
23:47,24:12,24:15,24:14,05:04,18:58,24:14,24:05,24:52,10:57
23:43,23:15,23:10,23:25,05:03,18:17,24:02,25:03,26:31,11:22
25:16,25:46,25:45,26:03,05:41,20:25,25:07,24:59,27:53,12:42
26:46,27:25,27:21,27:30,06:10,21:37,29:42,31:50,34:50,14:59
32:16,33:32,32:18,34:13,07:23,39:44,37:52,41:16,37:50,16:39
33:00,38:26,42:14,47:41,10:22,38:56,43:45,51:55,45:39,19:18
30:25,-,-,-,-,-,-,-,-,14:22
35:49,35:39,36:48,37:52,08:29,45:49,43:55,49:28,52:32,19:34
26:32,26:00,26:45,26:58,05:48,21:35,28:25,31:11,35:04,12:49
23:24,23:26,24:23,25:06,05:29,20:56,27:38,33:14,38:09,17:02
28:10,28:18,28:05,28:38,06:13,22:43,30:43,37:02,39:16,15:48
-,-,-,-,-,-,-,-,-,-
26:03,27:00,26:46,26:14,05:42,20:43,26:35,26:54,26:16,11:09
19:15,19:41,19:47,20:22,04:25,15:51,20:39,21:11,21:26,09:47
27:20,27:21,27:41,27:38,05:58,22:13,28:39,29:21,29:12,12:08
29:25,29:06,29:56,30:16,06:47,26:44,33:30,38:21,35:55,14:21
22:33,23:14,23:16,23:46,05:13,19:48,29:13,32:01,34:05,12:50
25:51,26:44,27:14,27:36,06:09,24:40,35:36,50:55,41:04,13:06
27:57,28:03,28:31,30:29,06:41,27:12,37:25,39:12,39:05,16:51
28:57,29:27,29:59,30:17,06:40,23:47,31:18,39:36,40:54,17:10
32:50,33:01,41:25,41:12,09:00,45:47,47:46,45:32,45:57,15:10
31:33,30:51,32:21,36:47,07:44,32:27,36:48,47:29,42:51,16:05
-,-,-,-,-,-,-,-,-,-
31:48,32:11,33:15,33:12,07:09,25:51,35:12,37:08,36:50,15:25
32:02,31:14,32:42,32:03,06:44,24:53,33:41,35:27,38:12,14:34
20:03,19:49,19:59,20:01,04:22,15:54,20:47,21:19,22:12,09:39
26:03,25:40,25:53,25:32,05:27,19:43,25:37,25:24,24:54,10:54
46:48,40:08,54:45,58:50,10:31,39:07,54:18,-,-,-
30:20,30:53,31:07,31:20,06:47,25:00,32:10,33:55,34:51,14:31
30:20,30:53,31:06,31:21,06:47,25:00,32:10,33:55,34:50,14:33
26:00,-,-,-,-,-,-,-,-,-
26:12,26:24,26:20,26:30,05:43,20:41,26:43,28:04,31:09,14:27
30:48,30:46,31:17,31:46,06:53,25:18,37:29,37:00,39:58,17:14
31:24,32:55,43:24,35:10,07:04,27:17,36:14,36:55,37:19,15:17
41:49,40:42,41:33,44:43,10:18,39:50,49:04,49:50,50:01,22:39
23:20,21:38,22:02,22:13,04:48,17:20,22:22,22:35,23:36,10:50
18:58,19:12,19:15,19:12,04:09,15:02,19:20,19:42,20:16,09:12
32:50,39:49,33:49,34:04,07:24,27:24,35:05,36:05,37:10,16:26
34:00,32:36,34:30,45:57,07:56,31:28,38:22,42:01,44:03,21:18
36:28,37:46,39:59,41:43,09:04,33:48,44:58,46:53,47:57,20:38
30:07,30:13,31:06,31:49,07:00,25:13,33:16,34:23,34:01,14:33
20:43,20:50,20:58,20:59,04:35,16:30,21:49,22:06,22:44,09:28
29:25,30:37,32:28,37:15,07:28,31:21,41:41,51:29,46:00,17:19
33:45,33:31,34:10,34:31,07:59,29:28,39:07,41:59,44:24,17:05
25:37,24:50,24:11,23:39,04:50,17:28,22:43,22:47,23:55,10:52
21:41,22:22,22:57,22:59,04:57,17:32,22:49,23:08,23:46,10:29
18:57,18:57,19:14,19:11,04:09,15:06,20:05,20:53,21:42,09:43
33:29,35:20,36:42,35:32,07:54,28:27,37:05,38:56,38:04,15:45
33:07,33:40,35:47,39:56,09:44,32:27,50:09,49:19,01:01:44,20:29
27:36,27:56,30:59,30:26,06:50,22:46,30:46,30:29,29:15,12:11
24:10,23:49,23:49,24:21,05:18,19:33,27:42,32:29,38:15,15:13
32:09,32:27,32:42,31:59,06:55,25:49,32:02,33:37,31:32,13:04
33:43,34:47,34:52,35:13,07:48,29:12,37:42,40:34,39:53,16:01
29:23,29:19,30:36,30:21,06:40,24:57,32:21,35:19,36:06,14:27
27:09,27:01,26:41,27:19,05:52,21:36,28:44,28:47,29:06,12:06
-,-,-,-,-,-,-,-,-,-
27:26,27:26,28:44,32:22,06:19,23:05,29:49,30:56,27:55,12:19
-,-,-,-,-,-,-,-,-,-
27:10,27:34,29:03,29:58,06:25,24:18,33:10,33:08,32:15,13:38
31:32,31:29,31:53,30:43,06:38,23:57,30:44,30:50,30:15,13:04
26:21,26:04,26:39,27:07,06:08,23:15,33:16,36:22,38:44,17:42
22:04,21:30,22:03,23:02,04:55,17:55,23:52,24:38,24:11,10:12
24:55,25:05,25:31,25:29,05:26,20:04,26:01,26:29,26:34,11:22
20:56,21:02,21:19,21:19,04:37,16:33,21:31,23:01,25:09,11:35
24:26,24:36,25:08,25:11,05:31,20:09,26:29,27:32,29:59,12:25
25:38,25:42,26:58,28:19,06:16,23:53,02:11:41,34:29,39:53,18:02
29:42,32:14,29:12,29:30,06:18,23:16,31:02,34:27,35:02,14:48
20:07,21:05,21:16,21:20,04:35,16:52,21:26,22:07,22:09,-
24:12,24:30,25:02,26:24,06:14,22:00,30:43,31:49,33:17,12:04
32:00,29:46,31:34,32:21,06:57,31:42,33:56,38:05,38:47,15:17
22:46,23:08,23:05,23:05,05:03,17:55,22:58,23:13,23:30,10:07
25:16,24:17,24:50,24:48,05:32,20:25,28:15,27:19,28:58,13:44
32:42,32:33,34:14,33:57,07:17,26:58,37:51,42:15,38:26,18:32
20:58,21:15,21:12,21:10,04:36,16:32,21:17,21:29,21:37,09:11
-,-,-,-,-,-,-,-,-,-
31:51,33:07,33:23,33:48,07:19,26:35,33:53,34:09,34:20,13:33
29:28,30:35,31:08,31:36,07:02,28:18,35:03,39:30,39:22,16:43
22:24,22:28,22:48,22:49,05:01,18:04,23:31,24:12,24:46,10:49
24:39,25:06,24:54,25:03,05:26,19:27,24:58,25:00,25:01,10:35
31:57,31:55,34:10,34:31,07:37,27:58,37:26,35:36,36:14,15:39
27:15,27:24,28:20,29:44,06:32,24:32,32:17,35:25,37:39,14:11
30:32,30:18,31:12,31:11,06:51,26:03,31:30,32:11,31:56,13:21
24:04,23:49,24:37,24:41,05:26,19:47,26:18,28:01,28:10,12:28
26:35,29:02,30:08,31:45,07:43,29:12,39:32,45:59,36:55,15:30
32:46,33:11,33:33,35:09,07:36,29:48,38:50,41:31,44:17,18:49
26:35,25:36,25:36,25:47,05:37,20:18,28:37,34:10,42:38,17:02
34:25,34:17,37:54,42:16,09:39,38:07,52:39,53:11,55:18,23:11
31:19,32:50,34:00,35:44,07:53,29:57,37:11,38:07,38:34,16:21
25:09,23:14,22:56,22:43,04:56,17:49,22:46,22:58,23:30,10:42
33:14,33:35,34:16,33:45,07:17,26:38,35:03,37:08,38:47,16:14
19:55,19:51,20:07,20:11,04:23,15:47,20:31,21:13,22:02,09:38
29:57,30:04,30:39,30:39,06:35,25:26,32:03,35:52,37:11,16:50
26:30,27:41,27:48,27:36,05:59,21:38,28:15,28:21,28:25,12:31
32:29,37:41,39:39,41:09,08:43,33:53,46:42,47:58,47:36,18:18
32:24,31:39,32:28,33:55,07:21,27:56,38:43,42:59,45:36,19:17
24:47,25:25,25:53,26:29,05:49,21:17,28:39,30:34,31:39,14:29
24:15,24:43,24:28,24:27,05:16,19:07,24:07,24:26,24:53,10:39
36:16,37:32,38:08,41:01,08:43,34:08,48:57,49:12,43:39,19:15
25:37,24:39,24:37,24:39,05:09,19:19,25:53,26:52,27:23,11:33
24:14,24:37,24:52,24:51,05:25,19:12,25:06,27:22,26:15,11:19
25:33,26:29,28:32,30:28,07:09,27:53,44:16,47:55,41:41,14:12
33:00,32:55,33:38,35:46,07:36,36:01,41:45,42:35,41:06,15:36
25:55,26:09,26:26,26:51,05:55,22:30,29:32,40:28,35:20,14:55
33:49,33:48,35:24,40:07,08:41,35:10,44:50,55:59,51:32,18:23
28:53,28:53,29:56,30:58,06:24,24:11,33:07,34:47,35:14,14:33
33:32,34:52,40:30,33:47,07:30,27:39,37:11,40:31,38:16,16:47
30:22,31:07,32:28,32:28,06:58,24:40,31:29,33:44,31:56,14:16
25:26,24:59,25:12,24:56,05:26,19:23,24:40,24:49,24:38,10:32
28:02,29:27,29:48,29:55,06:16,22:20,28:19,28:05,30:22,11:38
40:37,41:09,44:47,46:17,10:38,37:48,51:16,48:27,50:38,21:57
31:21,31:45,33:58,35:12,07:51,31:19,42:10,44:58,43:03,17:34
29:12,29:48,30:25,30:37,06:37,24:15,31:00,32:07,31:14,13:08
37:39,32:57,41:00,39:16,07:53,31:53,45:46,42:01,36:58,15:30
35:38,38:31,40:51,43:04,09:35,36:50,51:24,54:10,49:30,19:17
41:48,42:59,45:46,47:56,09:45,39:41,50:11,50:49,49:08,21:05
37:58,43:55,40:06,42:27,09:11,37:56,48:03,54:57,43:27,18:14
32:34,36:37,37:52,41:25,09:12,36:28,44:13,47:49,44:18,18:21
26:02,26:17,26:13,26:18,05:44,20:35,26:32,26:13,26:28,11:15
-,-,-,-,-,-,-,-,-,-
27:56,28:19,29:03,29:05,06:18,23:30,31:02,31:58,31:59,13:27
28:13,29:04,29:19,30:52,06:45,25:08,34:17,36:02,36:42,14:41
26:21,26:51,26:48,27:07,05:49,21:21,28:41,30:00,31:22,13:14
27:57,28:44,28:30,27:59,06:00,21:54,28:05,28:14,28:10,11:52
26:40,27:14,27:13,27:49,05:52,22:15,32:05,38:02,39:08,13:08
37:13,37:13,38:58,38:15,08:19,34:12,45:30,49:27,52:42,19:21
28:12,27:07,27:13,26:45,05:57,21:35,30:24,36:11,40:13,15:50
20:20,20:21,20:37,20:25,04:24,15:50,20:24,21:16,24:12,09:41
25:31,25:29,25:15,27:23,05:30,24:10,30:17,32:56,28:02,12:03
32:26,34:21,37:13,39:07,09:10,37:43,43:05,43:14,46:35,19:39
26:04,25:42,26:43,26:44,05:50,21:24,28:43,31:01,33:06,13:06
25:18,24:58,25:16,25:35,05:31,20:17,26:14,27:20,27:36,12:02
39:38,44:32,46:26,51:54,11:36,48:52,01:04:30,58:02,59:47,23:14
25:03,25:47,26:06,26:08,05:40,20:37,26:51,27:34,27:31,15:01
33:08,33:37,35:11,38:32,08:04,32:03,47:41,42:54,42:20,16:08
32:57,33:41,35:42,37:39,08:36,31:09,40:06,42:23,42:05,17:23
29:09,29:02,30:30,31:50,06:55,25:48,32:53,34:45,34:59,14:16
26:18,25:37,26:26,27:33,06:07,22:50,30:53,36:25,41:05,19:59
23:11,22:48,23:11,24:02,05:15,18:56,25:11,26:17,26:14,11:56
33:37,36:06,37:25,38:07,08:09,30:29,42:13,44:59,48:08,18:47
42:23,49:12,52:42,54:15,11:29,44:29,-,-,-,-
43:14,43:53,48:37,48:13,10:31,41:26,53:18,53:51,58:29,22:59
33:17,35:23,35:35,37:54,08:34,31:22,41:30,45:01,41:17,18:08
31:33,32:38,31:53,32:38,07:05,26:54,36:40,39:58,37:12,13:51
-,-,-,-,-,-,-,-,-,-
26:35,26:10,25:57,26:26,05:47,20:34,29:40,35:20,31:27,13:46
25:34,26:14,25:55,25:32,05:32,20:01,25:42,26:05,26:30,11:13
-,-,-,-,-,-,-,-,-,-
21:38,22:13,23:31,24:13,05:10,19:30,25:37,27:56,32:26,17:07
28:59,30:06,32:50,34:43,08:28,32:48,42:21,45:43,46:06,18:13
27:19,27:51,28:37,30:41,06:58,29:36,39:27,37:08,38:20,17:00
34:13,35:21,31:42,37:54,07:52,38:05,51:08,52:01,49:28,17:12
27:18,27:52,28:37,30:41,07:03,29:54,39:05,37:07,38:20,17:00
27:14,27:44,28:49,28:30,06:16,23:16,33:00,36:46,44:27,14:49
36:52,36:49,49:38,36:26,07:56,31:01,37:49,43:28,38:35,16:24
-,-,-,-,-,-,-,-,-,-
30:39,31:58,33:08,38:10,07:24,30:35,40:31,42:36,43:10,17:28
27:52,27:53,28:21,28:45,06:12,25:28,32:40,37:55,45:00,15:47
33:50,35:36,38:20,39:59,08:39,34:10,42:19,44:16,46:08,18:56
28:55,28:43,28:59,29:19,06:18,22:46,29:55,30:30,30:01,13:23
25:23,25:19,26:01,26:22,05:49,21:02,27:45,28:39,29:11,12:26
38:41,39:49,49:17,43:46,09:24,39:14,49:41,49:51,46:39,19:13
-,-,-,-,-,-,-,-,-,-
38:49,40:48,41:45,48:26,09:35,40:19,48:39,52:22,54:35,22:26
32:23,31:07,32:48,39:54,07:45,29:06,39:56,47:31,40:15,17:44
29:47,30:25,31:19,33:25,07:04,26:45,37:43,38:25,36:52,17:09
30:09,30:30,33:34,34:05,07:14,27:56,38:08,39:38,42:59,17:20
27:36,28:35,29:07,30:02,06:44,25:12,34:19,37:37,41:01,15:18
26:34,26:09,26:37,26:36,05:40,20:35,27:00,26:56,27:03,11:30
-,-,-,-,-,-,-,-,-,-
32:22,33:34,35:06,35:12,07:43,28:20,38:15,44:44,37:43,16:21
23:08,23:43,23:56,24:12,05:10,18:30,23:38,23:59,24:34,10:24
33:57,34:14,34:08,35:25,07:26,27:57,36:02,39:08,47:07,20:13
26:55,27:27,30:24,38:37,08:22,31:52,43:19,46:58,48:07,21:30
36:43,36:46,36:51,37:04,07:37,29:04,43:20,48:20,46:47,20:27
23:50,23:39,23:40,23:51,05:13,18:53,24:06,24:23,25:11,10:56
32:13,32:44,33:58,35:53,07:47,30:10,37:04,39:39,36:36,16:25
26:08,26:36,26:37,26:46,05:47,21:22,28:52,30:53,32:41,13:58
-,-,-,-,-,-,-,-,-,-
27:10,27:37,30:36,32:58,06:30,29:10,39:24,42:28,38:10,16:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:28,25:57,26:09,27:42,06:09,23:48,31:26,34:18,39:54,18:04
22:36,22:49,23:29,24:09,05:19,19:12,25:19,26:19,27:18,11:45
22:51,23:05,23:52,24:10,05:12,19:03,24:57,25:52,27:27,11:52
28:23,29:19,30:11,31:49,07:07,28:42,42:30,42:58,42:25,15:23
-,-,-,-,-,-,-,-,-,-
30:30,31:21,30:51,31:56,07:00,25:20,32:19,33:08,32:34,14:21
18:45,19:02,19:28,19:34,04:14,15:30,20:44,22:13,26:58,10:24
22:48,22:45,23:04,23:21,05:03,18:18,24:46,30:02,31:23,14:40
28:49,29:13,30:22,30:39,07:08,25:52,34:38,38:15,37:18,16:46
23:46,23:35,23:52,24:05,05:13,18:44,24:56,27:42,33:20,12:23
31:22,31:41,31:40,32:48,07:13,28:27,36:14,39:40,39:30,17:40
24:17,24:57,24:43,24:42,05:21,19:16,24:48,24:39,26:05,12:10
41:41,40:25,43:19,01:06:56,09:24,37:43,47:52,48:36,47:46,20:03
28:45,28:56,29:33,29:51,06:29,23:58,31:49,33:04,32:42,13:28
24:54,25:40,26:22,26:41,05:48,21:01,27:56,30:08,31:01,15:42
29:16,30:56,30:55,32:11,07:18,27:37,36:50,43:09,37:52,17:21
24:16,24:50,25:23,28:07,06:22,26:52,33:01,35:05,35:52,13:32
-,-,-,-,-,-,-,-,-,-
28:26,28:07,28:09,27:53,05:58,22:09,27:58,28:50,28:27,12:14
29:24,28:27,28:52,28:23,06:19,22:29,28:42,29:28,30:19,12:57
34:42,35:13,35:18,37:36,08:14,35:23,46:46,47:34,44:29,18:24
28:04,28:30,28:33,29:07,06:19,23:30,30:44,31:13,31:33,12:28
-,-,-,-,-,-,-,-,-,-
27:55,28:01,28:13,27:59,06:06,22:09,29:26,31:51,36:23,16:15
26:36,27:45,28:35,29:11,06:28,24:36,32:44,35:39,36:47,16:03
19:56,20:04,20:26,20:33,04:30,16:22,21:41,23:07,25:20,11:53
27:16,27:45,28:11,28:27,06:10,22:35,29:50,32:20,34:18,14:45
26:20,26:28,27:04,26:44,05:34,20:41,28:43,33:28,35:25,15:28
26:47,28:19,29:37,29:12,06:28,23:32,31:09,31:48,32:56,14:21
26:47,26:42,27:41,28:30,05:53,21:49,28:20,29:22,29:41,13:02
34:30,34:22,36:16,36:51,08:00,29:26,37:57,37:54,36:55,15:38
30:24,31:01,32:07,36:20,08:03,29:55,38:49,41:21,40:15,18:01
-,-,-,-,-,-,-,-,-,-
28:01,28:25,28:17,28:08,06:10,22:26,29:09,30:01,29:37,12:43
24:05,25:01,25:21,25:23,05:33,20:09,25:52,26:16,26:35,11:51
27:23,27:47,27:57,27:47,06:01,21:51,28:12,28:49,27:06,11:29
-,-,-,-,-,-,-,-,-,-
27:20,27:50,28:29,28:26,05:57,22:42,32:47,39:22,39:44,15:29
28:45,29:17,31:18,31:51,06:54,28:54,37:52,44:13,42:02,17:09
30:22,30:48,32:29,34:36,08:37,31:36,39:04,42:33,40:36,15:37
30:36,31:49,32:22,31:52,06:52,25:22,32:19,32:17,32:01,14:06
35:18,33:20,34:22,35:17,07:30,27:33,35:05,38:10,35:51,15:50
28:51,31:33,30:01,31:00,06:53,25:58,35:25,38:28,39:19,14:57
28:24,31:18,34:04,39:59,09:39,45:01,44:53,47:29,47:17,19:41
-,-,-,-,-,-,-,-,-,-
29:44,30:33,31:41,31:38,06:46,25:21,33:54,38:22,37:12,16:53
31:55,32:52,33:57,34:37,08:40,27:14,36:08,39:16,36:17,14:37
19:46,20:15,20:52,21:13,04:37,16:49,22:17,22:52,23:41,10:17
26:35,27:14,27:17,27:03,05:49,21:00,27:33,29:06,30:27,13:52
29:23,28:38,28:00,27:53,06:04,22:24,29:29,30:42,33:05,13:51
26:24,27:13,27:46,27:51,06:00,21:50,29:11,28:49,28:02,11:53
-,-,-,-,-,-,-,-,-,-
32:44,34:27,34:41,39:13,08:29,34:33,44:28,44:23,44:41,17:56
37:59,47:22,40:10,47:59,09:50,46:07,50:28,53:40,51:32,17:32
27:03,27:19,27:59,28:47,06:28,23:48,33:32,39:13,41:29,17:18
34:35,36:52,38:18,40:06,08:45,32:30,42:20,30:12,30:07,20:18
-,-,-,-,-,-,-,-,-,-
