5,10,15,20,Half,25,30,35,40,Finish
41:34,38:24,42:36,48:36,09:59,34:30,49:16,49:39,48:03,17:57
30:50,30:53,31:21,32:15,06:40,24:45,32:05,33:27,34:46,14:57
31:46,32:07,33:30,34:54,07:23,30:04,37:33,45:27,45:19,17:43
29:22,28:45,28:52,29:33,06:24,24:56,33:38,38:49,35:27,14:24
36:23,36:48,40:01,41:24,09:43,34:51,51:42,43:34,48:46,18:25
-,-,-,-,-,-,-,-,-,-
22:14,22:10,22:31,22:36,04:51,17:39,22:44,23:01,23:28,10:30
28:40,28:29,28:28,28:18,06:07,22:54,29:23,30:11,30:00,12:20
26:54,26:46,26:34,26:30,05:44,21:06,28:05,39:37,39:00,16:28
22:23,22:29,22:35,22:34,04:50,17:40,22:51,24:00,25:51,12:26
32:10,33:44,33:08,34:39,07:09,26:50,35:22,40:54,39:22,18:21
-,-,-,-,-,-,-,-,-,-
28:20,28:29,28:50,27:54,06:04,21:47,27:34,27:35,28:41,12:22
28:18,28:34,28:36,28:25,06:08,22:41,29:40,31:34,32:18,13:49
-,-,-,-,-,-,-,-,-,-
30:16,30:40,31:11,31:06,06:34,23:49,30:42,34:58,34:58,13:04
-,-,-,-,-,-,-,-,-,-
34:33,56:10,46:26,47:29,09:22,47:57,50:01,50:32,57:20,19:37
21:00,21:36,21:33,21:33,04:35,16:29,21:37,21:58,22:45,10:36
32:24,32:20,33:16,34:05,07:37,32:20,38:39,43:16,42:01,16:55
24:00,24:41,25:40,25:58,05:36,20:20,26:45,28:24,27:44,11:59
32:20,31:07,31:20,30:20,06:38,23:58,30:53,31:59,32:15,13:18
18:17,18:36,18:37,18:41,04:02,14:33,18:35,18:48,19:00,08:27
21:05,20:36,20:59,21:24,04:41,17:41,23:13,23:50,24:59,10:55
19:30,20:19,19:58,20:03,04:19,15:51,20:58,21:55,23:06,10:27
29:10,29:55,30:04,30:31,07:26,25:41,34:18,37:05,34:53,14:55
-,-,-,-,-,-,-,-,-,-
26:12,25:22,26:02,26:01,05:35,20:05,25:53,26:20,26:19,11:20
29:52,29:09,29:34,29:51,06:24,25:49,32:28,36:21,35:40,13:02
30:26,31:15,32:00,31:58,06:56,28:05,38:46,41:55,40:49,17:26
32:36,33:52,35:39,36:04,07:54,28:49,39:20,41:05,44:10,17:52
28:57,29:53,30:33,32:04,06:49,30:01,33:18,34:11,34:08,13:37
32:35,35:45,39:02,41:15,09:15,36:57,52:36,49:30,48:02,18:21
29:41,30:04,30:38,30:39,06:53,24:39,32:11,33:36,34:01,14:35
24:13,23:51,23:42,23:52,05:12,19:05,25:14,28:02,32:45,12:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:38,35:08,36:28,45:21,08:14,30:29,40:41,41:38,41:01,16:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:59,27:41,28:08,29:21,06:23,24:07,32:52,42:31,44:46,13:31
32:14,32:20,32:49,35:02,08:04,30:27,40:08,47:14,42:44,17:36
25:35,25:51,26:48,28:22,06:14,23:40,33:34,35:09,35:55,13:42
23:10,22:59,23:15,23:39,05:12,18:50,24:43,34:35,28:57,14:00
25:49,26:39,27:41,27:46,06:11,23:56,31:23,34:27,34:05,14:11
32:09,31:35,32:23,33:33,07:11,26:18,34:01,35:34,35:46,15:57
28:26,28:21,28:06,28:15,06:09,22:29,30:45,37:29,41:05,15:47
25:17,26:14,26:22,26:39,05:53,24:13,32:12,33:55,35:50,17:40
38:15,41:23,43:39,43:25,09:26,36:43,48:15,49:06,48:48,21:14
21:01,21:11,21:24,21:35,04:45,17:11,22:40,23:53,24:37,10:22
32:12,33:30,44:32,42:06,09:05,34:05,44:44,47:46,45:39,17:25
30:29,35:12,37:45,43:13,09:03,31:57,42:37,42:33,43:55,18:54
29:09,31:01,30:09,30:58,06:27,24:25,31:03,34:36,33:13,13:48
30:54,30:51,31:54,32:52,07:08,27:06,35:55,40:33,37:29,16:59
26:24,26:26,26:36,26:49,05:43,21:49,29:17,32:28,32:15,12:54
35:18,32:32,33:47,36:02,09:04,28:31,01:00:19,39:34,39:47,16:38
26:03,25:57,26:13,26:30,05:47,20:48,27:37,28:47,29:22,12:33
20:17,21:04,21:14,21:02,04:32,16:22,21:32,21:52,22:03,09:23
30:58,30:31,31:08,31:30,06:57,25:49,33:40,37:01,35:26,14:44
19:35,19:46,19:54,20:05,04:21,15:37,20:40,21:48,23:16,09:59
25:06,26:34,28:02,28:01,06:04,22:10,29:29,31:56,35:41,16:23
35:03,35:54,37:25,38:50,08:28,35:37,45:34,42:31,41:56,18:28
29:33,30:04,30:32,29:47,06:31,23:56,32:47,34:57,33:48,12:55
22:51,23:14,24:14,23:26,05:04,18:06,23:26,23:18,23:48,09:55
30:09,30:29,31:06,33:29,07:29,32:10,39:53,42:00,43:44,19:46
23:27,23:39,24:06,24:17,05:18,19:24,25:33,26:40,27:02,12:39
34:52,34:35,35:25,35:34,07:42,27:48,35:15,36:09,35:32,16:08
22:55,23:07,23:10,23:10,05:00,18:10,23:16,23:22,23:17,10:09
31:21,30:56,31:33,32:08,07:04,27:53,38:40,44:34,42:49,19:53
34:29,33:35,33:37,33:13,07:11,25:54,32:46,34:23,35:29,14:58
-,-,-,-,-,-,-,-,-,-
25:46,26:29,27:17,26:06,05:30,20:13,26:09,26:38,27:14,10:56
35:32,35:59,38:08,40:49,08:34,34:26,43:51,44:55,45:20,16:59
34:20,34:04,35:52,43:11,12:45,31:54,43:12,46:00,41:14,16:43
23:48,22:58,23:26,23:49,05:13,19:06,25:04,25:50,26:56,11:36
33:20,34:09,35:57,37:30,07:51,30:22,40:08,42:45,44:08,18:08
29:45,30:12,31:25,32:36,07:22,27:04,37:17,40:12,43:12,19:00
20:07,19:50,20:02,19:46,04:17,15:28,19:44,20:09,20:31,09:09
24:22,24:24,24:58,25:15,05:31,20:32,27:36,27:48,28:14,12:49
34:59,37:46,42:14,44:50,10:41,42:19,52:34,49:22,52:18,22:00
22:44,22:47,23:18,23:19,05:06,18:17,24:18,25:23,26:03,11:09
34:33,33:27,35:40,38:10,08:09,30:16,39:23,42:59,43:47,17:02
-,-,-,-,-,-,-,-,-,-
41:25,37:45,40:48,43:23,10:31,38:11,49:35,46:58,48:55,21:22
30:42,31:01,32:12,34:26,07:39,31:43,55:45,47:12,43:28,17:37
27:27,29:03,28:32,28:10,06:12,22:15,28:43,29:08,29:01,12:35
26:20,26:39,26:16,26:09,05:44,20:19,26:08,26:44,26:49,11:55
35:26,35:43,37:20,39:42,08:54,34:01,49:36,46:11,45:35,20:27
31:41,32:38,33:30,33:09,07:15,26:24,32:45,33:32,30:13,13:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:53,29:34,32:35,33:24,07:01,26:52,34:04,36:23,37:16,15:39
-,-,-,-,-,-,-,-,-,-
28:58,29:02,28:49,28:29,06:14,23:13,30:11,32:29,33:52,14:06
27:03,27:42,28:19,28:39,06:04,22:11,29:57,31:55,29:56,12:50
26:08,26:38,26:38,28:14,06:00,21:56,28:59,31:49,33:50,13:43
37:36,38:54,40:18,42:54,11:40,53:05,47:58,51:32,49:10,20:52
23:25,23:10,23:27,23:26,05:05,18:34,24:09,25:17,26:05,11:50
26:56,26:50,27:12,27:28,05:58,21:41,28:36,31:31,36:04,17:14
26:40,27:27,28:37,28:42,06:19,23:48,33:31,37:15,37:11,14:25
-,-,-,-,-,-,-,-,-,-
21:52,21:43,22:07,22:07,04:50,17:35,23:11,33:28,28:41,11:03
-,-,-,-,-,-,-,-,-,-
30:16,30:53,31:11,31:42,06:35,24:33,32:00,32:32,32:15,13:30
27:10,27:19,27:37,27:44,05:59,21:55,29:24,34:35,35:45,15:22
-,-,-,-,-,-,-,-,-,-
25:51,25:36,25:35,25:57,05:38,20:05,27:08,30:20,31:49,13:52
26:24,26:45,27:38,27:23,06:00,21:52,28:19,29:48,30:10,13:13
21:09,21:21,21:39,21:58,04:50,17:43,23:52,25:41,26:29,11:32
21:40,21:25,21:38,21:52,04:44,18:46,23:43,26:32,27:34,12:43
17:37,17:42,17:50,17:53,03:54,14:09,18:40,-,-,-
-,-,-,-,-,-,-,-,-,-
17:37,17:42,17:50,17:50,03:57,14:09,18:40,-,-,-
22:47,22:30,23:18,23:17,05:04,18:17,23:26,24:40,24:41,10:52
-,-,-,-,-,-,-,-,-,-
20:16,20:07,20:25,20:54,04:31,16:30,21:27,22:12,22:48,09:49
25:54,25:56,25:43,26:02,05:40,20:26,26:42,27:02,26:26,11:33
34:54,34:14,35:45,35:42,07:43,41:39,34:13,35:48,39:27,16:17
-,-,-,-,-,-,-,-,-,-
37:25,35:22,37:28,39:19,08:43,35:06,49:53,54:54,55:13,20:50
-,-,-,-,-,-,-,-,-,-
32:49,34:24,35:41,37:50,09:52,31:26,44:16,41:41,38:12,14:22
26:15,26:01,26:15,26:42,06:19,22:54,30:25,33:11,31:37,11:38
19:44,19:57,19:51,20:56,04:22,16:07,20:36,20:58,21:02,09:00
23:21,23:31,25:30,26:10,05:53,23:02,30:43,33:43,34:11,15:08
-,-,-,-,-,-,-,-,-,-
27:33,26:59,26:43,27:02,05:56,21:01,27:06,27:21,27:10,12:02
27:41,27:26,27:56,30:13,06:03,22:29,30:32,31:39,31:24,13:40
27:32,28:37,29:24,30:17,06:36,24:26,31:55,32:52,34:02,14:28
32:02,32:46,33:33,34:29,07:35,29:00,38:15,39:51,38:56,17:35
27:46,29:21,29:59,30:36,06:41,26:18,34:35,36:08,34:49,12:57
24:04,24:16,24:19,24:17,05:17,19:06,26:03,26:52,29:07,12:14
20:30,20:45,20:54,21:00,04:33,16:27,21:43,22:34,24:11,11:08
25:18,24:47,25:10,24:56,05:29,19:33,25:12,25:28,26:34,11:53
22:34,22:50,23:24,23:48,05:14,19:21,25:56,28:42,30:14,13:47
-,-,-,-,-,-,-,-,-,-
21:43,21:22,21:24,21:59,04:49,17:36,23:13,24:20,25:23,11:17
33:27,34:59,35:13,44:35,08:21,31:27,43:48,45:04,43:03,17:14
31:56,33:12,33:13,33:27,07:02,25:47,33:57,39:39,57:05,12:53
27:44,28:21,29:24,29:53,06:34,25:46,33:41,34:48,35:38,15:41
32:43,32:52,33:19,33:32,07:22,27:06,36:08,37:50,37:19,17:02
28:39,28:06,28:33,29:23,06:55,29:14,39:47,47:46,45:15,15:27
30:34,33:15,37:24,39:40,09:12,36:13,46:21,45:29,46:49,17:32
32:31,31:43,32:45,32:18,07:01,25:51,33:07,34:26,33:11,14:33
27:32,28:37,33:43,36:10,07:39,-,-,49:59,46:17,16:06
31:26,32:39,34:14,33:40,07:19,27:13,35:42,39:36,38:17,15:55
32:08,37:01,41:35,41:15,08:54,38:17,47:55,50:21,51:51,20:06
20:53,21:06,21:30,21:51,04:49,17:25,23:13,30:35,29:43,11:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:04,28:26,28:52,29:01,06:14,22:27,30:41,34:38,35:49,13:34
28:04,28:25,28:53,29:01,06:14,22:25,28:02,28:28,28:32,12:21
39:03,38:04,42:03,41:40,09:11,44:44,55:49,58:33,58:16,22:31
-,-,-,-,-,-,-,-,-,-
21:17,21:45,21:58,21:47,04:40,17:08,22:16,22:56,25:20,11:24
31:02,30:50,31:17,31:45,06:56,25:19,33:17,35:51,35:51,15:07
32:31,33:25,34:15,34:48,07:45,28:58,35:59,39:16,38:22,17:29
27:32,27:37,27:54,28:18,06:07,21:59,28:21,32:01,33:46,13:48
30:09,30:46,33:23,35:56,07:56,30:19,35:59,36:45,36:04,14:09
29:54,28:44,29:35,29:34,06:19,23:37,30:33,31:31,34:21,14:14
21:31,22:10,22:04,21:51,04:46,16:45,23:12,33:16,33:18,14:12
33:06,37:27,39:11,42:45,07:21,30:21,37:39,44:18,41:45,19:21
28:15,29:11,31:43,31:31,06:59,26:11,34:06,36:10,34:55,15:09
-,-,-,-,-,-,-,-,-,-
39:24,51:29,44:31,53:45,09:42,52:46,01:01:29,51:58,58:33,24:55
36:36,34:58,37:12,39:16,08:41,35:19,43:58,49:41,49:05,19:37
39:24,51:29,44:31,53:45,09:42,52:44,01:01:32,51:56,58:33,12:52
29:41,29:18,30:02,29:36,05:55,22:04,29:44,35:09,34:44,15:36
27:44,28:52,29:41,29:45,06:30,23:18,30:09,31:09,31:49,13:00
28:59,28:41,29:20,30:07,06:34,23:50,30:51,32:52,33:15,14:01
22:23,22:30,22:35,22:57,04:56,18:18,26:18,32:55,43:25,16:44
25:56,26:26,26:17,27:03,05:53,21:29,27:51,28:45,29:34,13:05
21:09,21:51,21:46,21:44,04:38,17:14,21:57,21:55,21:32,09:05
-,-,-,-,-,-,-,-,-,-
24:11,24:46,24:50,24:42,05:21,19:08,24:50,25:34,25:38,10:37
27:15,27:32,27:47,28:34,06:19,24:04,34:47,39:01,35:35,14:04
-,-,-,-,-,-,-,-,-,-
32:35,34:05,35:10,35:40,07:40,29:17,38:05,39:24,39:12,15:32
28:28,29:26,29:16,29:34,06:24,26:16,30:50,33:31,33:25,14:27
24:24,24:29,25:07,25:29,05:28,20:04,26:58,28:22,29:03,13:21
26:23,26:40,26:44,26:24,05:35,20:34,26:33,27:55,31:22,13:21
27:58,29:50,31:32,34:03,08:09,30:43,42:56,47:30,46:03,18:37
34:16,34:27,36:22,36:45,08:01,31:19,45:09,48:10,50:01,21:26
25:06,24:54,24:55,24:55,05:21,19:30,25:26,27:52,29:28,12:23
25:31,25:05,26:09,28:05,05:59,25:42,43:48,50:19,32:37,15:02
31:59,32:54,41:21,34:23,07:23,27:08,35:13,36:34,36:21,15:30
34:34,35:57,38:41,41:16,08:48,34:36,45:36,48:01,48:44,20:48
-,-,-,-,-,-,-,-,-,-
27:17,27:34,28:47,28:58,06:02,22:11,28:53,31:05,31:19,13:20
24:49,25:08,24:25,25:10,05:32,21:20,26:28,27:21,27:12,10:41
33:38,37:34,38:59,40:18,08:56,33:55,51:56,49:38,49:23,19:14
23:36,23:43,23:34,23:24,05:05,18:01,23:25,23:46,24:03,10:36
25:33,25:29,25:31,25:32,05:28,19:51,25:02,25:11,25:15,11:00
23:15,23:12,23:09,22:59,04:58,17:44,23:58,25:41,26:07,12:32
-,-,-,-,-,-,-,-,-,-
30:21,31:39,31:24,32:49,06:42,25:26,32:57,34:30,34:07,14:47
20:42,21:12,21:39,22:01,04:52,17:03,22:01,26:23,48:27,19:48
-,-,-,-,-,-,-,-,-,-
24:55,24:47,24:57,25:52,05:33,21:55,27:09,27:44,27:39,12:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:21,34:59,32:09,33:10,07:42,29:33,36:31,42:08,44:55,15:33
24:59,25:25,25:30,25:01,05:32,19:56,26:31,27:50,28:46,12:19
24:25,24:19,24:42,25:32,05:42,21:18,28:10,28:57,28:42,12:31
34:47,41:00,34:44,46:12,07:36,28:35,37:07,43:41,41:16,17:41
-,-,-,-,-,-,-,-,-,-
24:40,24:55,25:06,24:54,05:21,19:44,25:32,27:06,29:31,12:10
26:06,26:05,26:05,26:22,05:36,20:49,26:52,27:46,28:47,12:55
27:39,28:09,28:36,28:24,06:05,22:15,28:54,29:40,29:29,12:55
26:01,25:32,26:33,25:49,05:34,20:15,26:34,28:50,31:14,13:18
25:55,25:53,25:38,24:57,05:28,19:31,25:16,26:58,27:55,12:06
29:40,31:24,31:46,32:50,06:43,26:57,32:00,33:56,35:04,14:54
-,-,-,-,-,-,-,-,-,-
30:09,31:46,32:07,32:20,07:16,26:21,35:13,37:25,40:45,16:09
30:09,31:46,32:08,32:18,07:17,26:22,35:12,37:25,48:27,21:54
24:04,23:16,23:30,23:46,05:09,18:35,24:14,24:48,25:38,11:23
21:13,21:28,21:35,21:51,04:45,17:01,22:03,21:44,22:23,09:28
34:06,33:34,34:52,34:36,07:42,29:51,39:51,45:13,40:38,16:20
25:32,25:30,25:55,25:54,05:31,20:58,45:31,02:12:31,45:15,19:34
27:31,28:12,30:18,32:24,07:21,26:21,34:18,37:07,34:27,14:42
36:12,35:46,38:19,38:52,08:20,37:15,45:22,51:56,44:31,18:17
30:24,30:24,30:15,30:06,06:31,23:54,33:48,40:12,39:46,15:22
29:45,30:18,30:24,30:04,06:39,28:44,35:19,39:24,35:32,14:22
-,-,-,-,-,-,-,-,-,-
30:20,30:52,30:36,30:12,06:28,24:07,31:36,35:16,33:14,14:06
24:55,26:01,26:30,28:15,06:40,44:55,48:44,51:48,49:21,18:19
-,-,-,-,-,-,-,-,-,-
26:24,26:26,26:03,26:22,05:43,20:52,26:58,29:11,29:55,12:39
23:32,22:43,23:04,22:56,04:56,17:33,22:54,23:33,24:29,11:04
46:06,44:33,48:13,49:11,12:51,40:11,56:03,53:19,52:14,23:45
40:24,39:40,40:09,39:57,08:59,35:17,37:44,40:57,42:49,16:25
31:16,30:45,34:24,34:24,07:14,29:44,34:25,36:57,33:36,14:22
29:05,29:39,29:08,28:59,06:17,22:36,28:59,28:57,28:09,12:10
32:30,33:03,34:04,38:33,07:36,35:31,35:53,34:49,33:06,13:52
27:16,27:26,28:45,30:16,06:09,21:19,27:44,29:08,28:13,11:22
32:43,32:29,33:00,34:16,07:29,28:00,36:05,41:02,41:58,17:51
35:42,33:43,35:25,37:32,08:50,35:31,53:20,38:49,38:43,15:50
31:12,33:00,40:52,36:40,07:42,31:19,40:09,43:15,42:27,16:47
27:50,28:27,28:13,28:27,06:21,26:05,36:28,39:41,41:27,17:31
26:06,25:12,25:15,25:02,05:18,19:19,24:37,24:57,25:43,11:27
29:20,32:25,35:58,39:09,09:04,34:17,45:24,48:19,53:11,21:17
26:26,26:37,27:50,28:52,06:16,23:43,37:09,37:56,37:59,15:43
35:07,34:57,37:39,44:18,09:43,54:59,53:00,50:44,50:21,16:44
-,-,-,-,-,-,-,-,-,-
31:43,31:24,32:40,32:45,07:01,26:07,33:56,35:09,35:25,15:50
29:58,31:03,31:27,34:49,07:54,30:07,46:51,49:55,46:04,20:00
28:07,29:02,28:19,28:39,06:11,22:37,29:47,34:50,39:22,14:11
32:21,28:36,31:10,31:13,07:02,34:53,38:25,44:17,48:09,17:26
25:14,25:52,25:56,25:53,05:35,20:51,29:19,37:27,32:40,18:09
27:07,27:31,27:24,27:41,05:59,21:36,27:20,28:02,27:06,11:08
36:04,34:54,35:24,35:34,07:52,28:01,35:27,36:12,34:01,14:59
-,-,-,-,-,-,-,-,-,-
16:54,17:14,17:13,17:19,03:41,13:28,17:17,17:51,18:02,07:53
31:46,31:39,33:36,35:55,07:34,34:26,36:54,38:16,40:08,15:08
-,-,-,-,-,-,-,-,-,-
21:44,21:11,21:24,21:30,04:41,16:51,21:55,22:07,22:55,10:05
18:43,19:03,19:26,19:22,04:07,15:01,19:33,20:00,21:14,10:50
30:16,30:04,31:10,30:46,06:44,24:31,34:37,40:33,43:54,17:26
26:18,26:02,26:01,25:40,05:28,19:54,25:45,26:37,26:34,11:24
30:16,30:04,31:10,30:47,06:44,24:30,31:34,32:07,31:21,12:49
30:02,31:02,31:23,33:52,07:54,32:41,42:22,52:38,53:04,19:42
-,-,-,-,-,-,-,-,-,-
39:33,51:58,54:14,48:00,09:47,38:14,52:22,53:10,52:44,21:20
36:54,38:48,41:11,42:42,08:50,33:35,42:35,46:19,46:14,19:07
31:32,31:39,32:10,32:03,06:49,25:06,34:19,35:48,35:17,15:45
-,-,-,-,-,-,-,-,-,-
34:16,36:02,36:56,37:58,08:15,29:56,40:14,42:29,41:04,17:59
20:10,20:24,20:29,20:31,04:31,16:02,20:44,20:45,20:52,08:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:26,28:17,28:38,28:45,06:13,23:05,33:34,37:48,38:35,15:36
20:22,20:37,21:05,20:59,04:33,16:21,21:14,22:08,22:39,09:49
33:55,35:38,40:29,47:30,11:05,55:25,55:59,55:28,55:55,24:24
22:11,21:49,22:01,22:04,04:47,17:26,22:27,22:46,23:10,10:03
31:16,33:24,43:10,38:06,08:38,32:43,45:32,49:50,50:39,18:58
34:34,39:35,36:27,36:19,07:01,28:55,35:30,34:07,31:57,13:26
30:05,30:57,31:20,33:18,07:07,26:53,35:27,37:41,37:23,15:31
23:49,23:46,23:55,23:58,05:13,18:49,24:20,24:46,25:22,11:20
26:44,26:27,26:33,26:58,06:04,21:18,27:47,31:25,33:48,12:19
-,-,-,-,-,-,-,-,-,-
30:35,31:15,32:00,32:04,06:58,25:22,32:49,32:35,31:48,13:01
16:55,17:14,17:15,17:18,03:40,13:14,17:21,17:44,19:27,09:24
-,-,-,-,-,-,-,-,-,-
31:31,32:07,32:51,33:26,07:11,28:17,35:49,38:20,37:56,15:12
25:42,25:00,24:59,25:15,05:32,19:49,26:18,27:01,27:25,12:00
33:01,32:48,34:02,36:43,07:27,28:34,36:46,38:45,36:28,14:02
21:24,22:11,22:53,23:23,05:06,18:36,24:29,25:57,28:21,12:30
23:42,24:16,24:53,25:04,05:27,19:51,26:36,28:58,30:54,13:33
31:56,32:49,34:26,34:18,07:26,27:26,40:07,37:42,40:27,15:51
20:47,21:22,21:30,21:58,04:47,17:33,23:13,23:58,24:21,10:42
28:47,28:58,29:10,28:29,06:11,22:22,28:10,28:17,28:06,12:00
30:48,31:24,31:34,31:56,07:10,28:09,40:45,47:10,43:28,17:19
30:48,31:23,31:35,31:56,07:10,28:08,40:46,47:10,43:28,17:18
29:50,32:20,35:06,36:23,07:45,29:16,37:55,38:35,39:01,16:00
31:05,32:08,32:29,32:00,07:06,26:51,34:04,37:29,37:53,16:57
19:16,19:15,19:31,19:35,04:11,15:09,19:42,20:26,22:03,09:32
27:26,28:46,36:22,30:48,06:30,23:54,34:23,36:56,36:25,15:37
30:10,29:58,30:23,30:43,06:41,25:41,34:08,33:31,33:15,13:40
29:40,30:05,30:29,30:53,06:41,24:26,33:14,32:25,32:18,13:26
34:17,33:30,35:03,35:23,07:37,28:35,36:57,37:27,37:26,16:21
-,-,-,-,-,-,-,-,-,-
28:09,28:56,29:40,31:18,06:48,27:07,36:37,38:00,35:49,14:59
20:29,20:42,20:47,20:31,04:26,16:03,20:41,20:59,21:59,09:48
32:38,32:24,32:19,34:16,07:27,33:16,43:41,49:43,39:00,17:21
30:24,31:09,30:42,30:40,06:38,24:05,31:05,31:35,31:03,13:30
37:58,47:51,44:43,46:48,09:27,39:33,53:33,50:57,49:31,21:59
25:05,24:31,25:21,25:45,05:31,20:37,27:58,29:42,29:23,12:54
-,-,-,-,-,-,-,-,-,-
25:01,25:14,25:34,26:08,05:50,22:25,36:48,55:37,50:14,20:37
-,-,-,-,-,-,-,-,-,-
26:33,26:19,26:56,26:56,05:53,21:27,28:06,29:11,29:41,13:18
25:14,25:16,25:27,25:28,05:47,22:27,27:17,29:55,30:08,12:12
26:31,26:48,27:20,27:37,06:02,23:26,28:19,29:13,29:53,12:56
-,-,-,-,-,-,-,-,-,-
25:55,27:10,27:30,27:38,05:56,21:44,28:35,29:53,30:35,13:26
30:36,30:57,31:32,32:14,07:11,26:40,37:58,40:22,41:56,16:27
23:37,23:58,23:51,24:17,05:22,19:18,27:10,29:57,30:05,13:15
20:24,20:45,20:52,20:58,04:36,16:21,21:06,20:44,20:28,08:58
28:28,28:26,28:14,28:46,06:11,22:50,32:13,39:18,43:44,17:59
23:27,26:20,24:58,25:07,05:20,19:05,25:21,27:15,24:37,10:42
20:48,21:30,22:12,22:44,04:56,17:54,23:12,23:50,24:56,10:37
29:02,28:23,28:35,28:37,06:19,22:44,28:31,30:23,29:59,12:35
26:34,26:39,26:34,27:12,05:56,22:16,28:30,30:14,30:59,13:04
19:48,20:06,20:07,20:18,04:20,15:51,20:30,20:39,20:55,09:03
30:09,29:50,31:01,31:45,06:51,25:51,33:51,35:48,38:52,18:25
26:25,27:19,27:45,28:12,06:05,22:16,30:46,30:48,33:24,13:51
24:38,24:01,24:26,24:57,05:20,19:19,25:38,26:32,26:39,11:40
31:32,33:27,34:29,35:49,07:45,30:41,39:58,40:54,41:43,18:41
32:52,32:40,35:54,39:49,09:02,35:37,49:59,51:27,55:57,20:06
38:24,43:10,43:53,47:53,10:31,38:36,49:40,48:01,45:09,18:49
30:02,32:24,33:41,35:10,07:38,28:18,38:22,42:13,01:02:23,23:46
29:09,31:09,30:58,31:18,06:52,26:05,35:14,39:14,35:44,15:08
24:38,25:27,26:13,28:30,06:46,25:46,31:35,34:54,33:59,14:01
28:28,28:24,28:30,29:03,06:06,22:15,28:36,30:47,30:30,13:32
31:00,31:34,32:26,34:16,07:48,30:34,43:10,47:36,43:21,18:35
21:57,21:37,22:11,22:21,04:51,17:47,23:40,25:12,24:27,10:09
22:10,22:49,23:12,23:36,05:08,18:49,25:07,29:22,30:52,12:36
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:17,28:54,29:59,30:04,06:29,23:13,30:18,31:26,30:31,12:10
38:45,41:01,43:50,43:22,09:51,36:22,48:18,50:39,54:39,21:47
20:29,20:17,20:44,21:01,04:39,18:35,25:28,29:50,33:23,14:49
-,-,-,-,-,-,-,-,-,-
34:22,39:09,43:52,45:11,09:36,37:18,47:07,49:11,53:11,20:26
-,-,-,-,-,-,-,-,-,-
33:36,31:19,30:39,35:41,06:53,27:16,33:10,37:18,36:54,13:09
29:55,30:35,31:23,31:24,07:01,25:56,34:05,35:38,39:52,15:19
20:09,20:20,20:11,20:09,04:20,15:36,20:00,20:05,20:08,08:47
30:58,31:21,33:20,35:16,07:36,32:43,41:12,45:36,45:29,19:34
32:22,31:14,31:49,33:03,06:57,27:04,34:46,37:43,35:38,14:24
32:47,30:42,32:05,32:10,07:05,26:03,32:55,33:53,34:08,14:31
25:56,26:35,27:12,27:02,05:47,21:08,27:57,28:31,28:33,11:57
23:04,23:13,23:32,23:00,05:04,18:07,23:55,25:01,26:56,11:10
25:12,24:24,24:35,26:36,05:41,24:27,30:46,32:44,32:02,13:13
26:32,26:23,26:12,26:15,05:34,20:28,26:49,29:03,33:29,15:12
24:07,24:20,23:50,23:51,05:18,20:46,27:05,35:33,43:17,18:50
20:04,19:56,20:07,20:24,04:31,16:19,21:13,21:51,22:17,09:34
20:00,20:11,20:04,19:56,04:20,15:34,19:57,20:23,20:44,09:05
31:24,35:14,38:36,43:22,10:29,41:21,48:05,52:47,52:21,21:02
31:10,32:58,35:17,37:30,08:30,37:54,46:32,45:25,42:12,18:15
23:32,24:06,25:02,25:50,05:53,22:05,33:19,37:26,35:26,13:57
27:31,28:30,29:35,30:10,06:42,25:14,33:33,35:17,36:19,15:00
36:55,38:27,48:16,42:22,08:25,31:54,47:02,42:43,44:54,20:29
37:36,32:14,34:24,43:45,07:39,32:42,39:48,47:49,42:02,15:49
36:41,38:17,40:38,41:20,09:15,35:33,45:30,46:44,45:44,19:44
25:24,25:21,25:09,24:58,05:26,20:51,25:25,26:50,27:53,11:41
27:30,27:36,28:30,29:13,06:18,22:21,29:06,31:44,37:24,15:14
37:17,40:24,43:21,46:28,09:37,40:46,54:23,53:00,54:59,23:48
-,-,-,-,-,-,-,-,-,-
20:39,20:50,21:51,22:32,04:57,19:26,25:30,29:02,31:25,13:11
25:56,25:45,26:27,26:37,05:48,22:00,30:51,38:58,44:05,15:54
27:12,27:05,27:49,28:05,06:08,22:48,31:05,37:45,40:50,17:26
-,-,-,-,-,-,-,-,-,-
28:12,29:14,30:11,31:05,06:48,25:13,33:25,34:36,36:21,14:49
30:25,31:16,32:22,32:33,07:17,26:08,34:33,37:23,38:29,17:11
-,-,-,-,-,-,-,-,-,-
26:02,26:24,26:28,26:37,05:51,20:35,26:19,26:54,27:23,11:56
30:23,31:38,32:23,33:15,07:20,26:45,33:59,33:53,31:02,12:04
