5,10,15,20,Half,25,30,35,40,Finish
22:53,24:26,24:28,24:45,05:17,21:26,32:51,31:15,31:49,12:12
25:44,26:04,27:11,27:08,05:51,21:02,26:54,28:49,30:47,13:12
27:18,27:27,26:54,26:47,06:01,20:54,27:28,28:49,28:52,12:39
32:32,33:26,34:00,34:54,07:52,30:24,42:21,42:06,38:10,16:05
27:56,27:58,29:13,29:35,06:31,23:31,32:07,37:05,37:49,14:44
26:29,27:24,27:40,29:04,06:30,25:28,33:10,36:57,45:06,18:03
32:23,33:35,33:51,35:17,07:48,30:14,42:19,43:22,42:07,18:38
29:55,29:21,29:13,30:01,06:41,23:36,30:13,31:51,32:18,13:02
25:43,26:09,26:19,26:33,05:44,20:45,26:48,27:41,28:03,11:59
27:54,28:32,28:56,28:03,06:05,22:14,28:47,29:21,30:35,13:27
-,-,-,-,-,-,-,-,-,-
22:53,21:38,21:17,21:23,04:37,16:40,21:50,23:51,25:54,12:27
26:15,26:41,26:37,26:40,05:46,22:14,29:54,34:35,41:23,18:02
35:49,36:16,37:47,42:47,08:53,37:12,49:25,53:14,57:57,23:36
25:55,27:06,26:54,26:51,05:48,21:31,30:34,31:16,32:35,13:42
31:34,32:09,32:20,32:33,07:43,29:58,37:21,41:14,40:22,17:44
23:09,23:01,23:24,23:48,05:14,19:12,25:32,26:32,27:48,11:33
35:38,35:43,38:56,47:14,08:05,37:30,53:13,51:02,49:32,21:39
27:38,28:20,29:28,30:20,06:47,25:59,33:15,34:38,34:26,14:45
32:51,34:03,35:37,36:56,08:14,32:36,44:35,47:19,43:25,17:12
25:04,25:09,25:26,25:13,05:31,19:56,25:50,26:43,27:41,12:39
-,-,-,-,-,-,-,-,-,-
37:08,36:16,37:11,39:46,08:56,34:15,45:01,45:15,45:09,18:00
21:02,21:34,22:31,22:25,04:56,17:47,23:12,24:24,24:47,10:52
33:18,32:46,33:55,33:34,07:31,27:34,38:52,45:08,50:20,18:52
27:50,27:58,28:04,28:10,06:07,21:48,28:23,29:58,31:27,14:49
26:27,27:22,28:46,29:15,06:26,23:39,31:37,33:05,34:06,14:44
28:14,28:50,29:11,30:00,06:30,24:14,31:47,34:23,36:12,15:13
26:35,25:14,25:17,25:38,05:37,21:04,30:19,35:34,40:25,14:36
-,-,-,-,-,-,-,-,-,-
21:17,21:44,21:54,22:01,04:50,17:06,22:34,24:53,29:17,12:53
36:04,33:38,34:07,34:28,07:20,30:31,38:02,39:12,38:06,17:23
36:04,33:38,34:07,34:28,07:20,30:31,38:02,39:13,38:06,17:23
27:35,27:07,28:06,27:32,05:56,21:46,28:45,29:47,30:54,13:04
22:52,22:19,23:12,23:16,05:04,18:02,23:16,23:37,24:26,10:54
24:37,24:17,24:34,24:34,05:17,19:07,24:57,25:53,27:16,11:36
34:05,33:12,33:36,32:12,06:56,25:42,32:14,33:18,34:34,15:54
21:18,21:43,22:07,22:48,04:55,18:18,23:57,24:29,25:17,11:30
30:58,31:46,31:29,31:20,06:53,24:36,32:33,33:36,34:55,14:28
-,-,-,-,-,-,-,-,-,-
32:19,32:08,33:47,34:10,07:30,30:49,40:36,47:34,51:47,21:46
30:03,30:45,31:43,32:09,06:51,26:08,37:57,39:37,34:17,14:45
30:45,31:04,31:26,32:22,06:56,25:06,32:19,33:01,32:29,13:43
27:53,27:37,28:22,28:46,06:09,23:05,33:08,35:42,29:17,13:07
27:09,28:15,29:08,29:25,06:20,23:35,33:45,34:50,37:03,14:36
27:19,27:59,28:19,28:18,06:01,22:31,31:39,36:56,32:53,13:04
28:42,28:45,29:08,29:30,06:34,23:55,31:22,32:39,30:38,12:25
22:02,22:01,22:40,23:01,05:01,18:16,24:19,27:59,31:41,12:55
27:21,29:18,30:15,31:50,06:58,26:49,37:19,37:26,35:49,15:17
-,-,-,-,-,-,-,-,-,-
27:18,28:32,29:51,27:42,05:52,21:46,27:48,26:30,27:09,11:28
36:16,36:12,36:40,37:57,08:10,47:40,43:58,44:45,48:09,17:08
-,-,-,-,-,-,-,-,-,-
21:28,21:07,21:13,23:11,05:07,20:46,32:45,33:35,32:01,11:47
25:22,25:49,25:42,25:43,05:33,21:02,28:57,36:49,39:28,16:34
26:16,27:35,27:56,28:11,06:15,23:04,30:34,34:13,36:15,15:42
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:40,28:42,28:56,28:52,06:17,22:29,29:06,30:29,32:39,13:43
37:08,38:33,39:48,41:11,08:32,34:26,46:00,47:05,46:48,20:13
33:36,34:13,36:24,38:24,08:27,31:20,41:14,43:01,43:45,19:06
33:10,37:38,35:52,38:10,08:09,32:09,51:46,49:16,48:55,17:39
25:00,24:38,25:08,25:50,05:41,20:55,29:37,32:38,32:48,12:25
30:48,31:39,31:56,32:27,07:03,25:58,33:41,35:12,35:51,14:48
24:34,25:13,26:07,26:39,05:49,21:59,28:56,31:35,33:49,13:05
29:51,32:23,30:39,31:29,06:52,25:05,34:17,41:51,44:08,16:59
31:51,31:26,30:36,30:52,06:50,30:24,41:48,41:46,37:59,14:57
34:14,33:51,35:58,36:08,07:49,33:05,41:59,47:05,44:37,18:58
25:14,25:29,25:33,25:10,05:23,19:43,25:32,27:01,33:49,13:41
31:08,36:57,01:15:06,45:59,11:40,01:04:20,-,-,-,-
24:51,24:43,24:34,23:48,05:06,16:43,22:24,23:41,23:39,09:50
32:24,33:38,35:32,35:59,07:33,36:10,37:33,38:28,41:28,16:32
21:46,21:23,21:40,22:10,04:44,17:55,22:36,23:32,24:21,10:58
34:14,33:52,35:57,36:10,07:47,33:05,41:59,47:06,44:37,18:57
33:16,32:14,35:19,36:04,07:28,30:48,38:06,42:48,39:49,16:08
25:21,26:28,27:17,28:19,06:15,23:17,30:56,35:21,37:10,16:40
28:35,28:42,28:28,28:02,06:18,22:21,28:22,28:38,28:16,11:32
34:56,37:26,34:57,41:54,07:55,28:27,37:22,37:44,37:05,15:46
22:50,23:52,24:30,25:02,07:30,23:59,36:09,35:47,35:20,14:42
25:04,25:35,25:34,25:49,05:37,20:13,27:59,30:42,34:45,14:49
31:11,31:41,33:07,34:33,07:39,30:27,37:02,38:49,36:29,15:48
26:47,26:08,26:49,26:46,05:55,21:55,27:59,31:08,33:08,12:02
23:43,24:01,24:24,24:46,05:29,19:27,25:09,25:22,25:38,10:59
27:49,29:06,28:54,28:29,06:00,22:10,28:00,31:12,39:21,14:27
29:47,31:13,34:46,36:29,09:17,43:32,01:06:14,52:09,49:02,20:21
-,-,-,-,-,-,-,-,-,-
35:16,36:09,41:21,40:46,09:01,-,-,-,-,-
26:27,26:45,26:34,26:34,05:55,28:46,45:02,48:36,48:36,14:47
43:42,35:52,36:27,37:06,08:07,34:13,46:34,48:17,50:10,18:53
34:56,35:27,35:52,47:07,08:53,32:14,40:27,43:19,41:22,17:15
27:55,28:08,28:32,28:55,06:09,22:42,30:07,31:15,31:09,13:53
29:44,31:56,29:55,31:09,06:48,25:01,33:16,36:22,34:49,13:47
-,-,-,-,-,-,-,-,-,-
32:40,32:28,34:48,42:21,07:37,28:40,40:14,41:42,44:27,15:16
23:07,22:20,22:35,22:37,04:48,18:07,24:02,25:51,29:39,13:28
29:28,28:00,28:59,28:56,06:07,23:20,29:51,31:57,32:20,12:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:18,28:12,28:30,28:29,06:10,23:09,31:11,33:10,36:47,15:23
21:34,21:12,21:28,21:40,04:38,16:57,22:00,22:53,24:17,10:32
35:36,34:57,35:44,35:15,07:32,27:59,37:12,38:39,41:40,16:24
20:05,23:58,28:37,28:31,06:29,24:00,32:07,35:04,35:29,11:33
24:11,24:45,24:55,24:51,05:16,19:10,25:00,25:21,25:28,10:56
27:37,28:30,28:13,28:10,06:08,22:18,28:47,30:20,31:11,12:51
30:01,30:31,31:36,32:32,07:09,28:43,38:58,39:26,40:25,15:58
39:51,43:04,42:40,45:36,10:26,41:44,54:19,56:29,55:53,23:47
-,-,-,-,-,-,-,-,-,-
33:38,33:20,33:53,33:26,07:29,28:27,35:00,36:26,36:35,14:49
25:17,23:56,23:56,24:17,05:15,18:58,24:37,25:21,25:48,11:08
29:27,31:01,33:41,37:06,08:20,35:00,44:07,50:38,51:55,17:15
30:27,30:38,31:19,32:21,06:59,25:40,32:48,33:59,33:57,14:36
32:25,36:31,36:40,40:09,08:48,33:20,43:05,50:26,47:18,20:07
25:24,25:44,27:06,26:05,05:40,20:35,27:35,34:14,35:47,13:14
30:40,31:44,32:14,32:42,07:29,26:42,33:48,33:56,33:34,13:50
21:42,21:41,21:46,22:00,04:49,17:35,23:19,24:35,26:31,11:07
30:22,31:27,32:20,34:54,07:16,26:05,34:38,36:28,37:13,14:13
20:51,20:54,21:26,21:43,04:43,17:23,23:50,26:36,27:21,12:08
33:10,33:29,38:14,38:47,09:54,33:41,45:25,49:39,44:27,17:59
29:34,31:15,33:46,34:19,08:04,32:54,37:56,41:53,39:00,18:22
26:08,27:03,26:39,27:08,05:46,21:32,28:25,30:23,30:44,12:33
26:13,26:42,26:02,26:26,05:44,20:44,26:20,25:51,25:16,10:42
-,-,-,-,-,-,-,-,-,-
36:04,37:37,39:17,42:58,07:13,46:35,40:52,49:06,51:42,17:36
30:09,30:03,31:24,32:22,07:20,27:23,36:10,37:56,37:02,15:28
35:36,35:22,36:54,37:38,09:04,28:47,37:20,39:14,37:51,15:46
34:37,34:46,36:20,36:55,08:12,32:09,39:11,39:39,39:23,17:19
32:50,33:28,36:09,37:03,08:40,31:45,39:37,46:11,48:16,22:22
28:44,28:31,28:23,28:48,06:07,22:19,28:17,28:41,28:23,12:29
30:20,31:54,33:57,36:02,07:28,36:13,40:18,36:06,37:09,14:35
23:21,24:21,25:36,26:16,05:49,22:38,31:39,35:12,37:21,15:20
34:08,33:13,33:32,33:24,07:19,25:39,32:22,34:07,34:43,15:04
26:57,27:01,27:45,27:34,05:58,22:04,29:13,30:22,30:02,13:04
25:21,25:44,25:57,26:21,05:39,20:48,26:47,27:22,27:43,12:19
35:17,35:23,38:54,40:22,08:52,32:58,43:19,44:03,42:37,18:18
-,-,-,-,-,-,-,-,-,-
31:36,32:08,32:02,32:17,07:10,26:19,40:08,40:18,40:32,15:34
35:36,35:00,34:30,35:34,07:48,29:01,36:22,37:51,37:36,16:42
23:31,22:58,22:58,23:04,05:03,18:08,23:26,38:53,33:40,13:03
24:57,25:44,26:28,26:32,05:42,21:23,28:23,33:02,32:07,13:48
31:35,31:47,39:03,37:39,08:43,34:29,42:29,46:23,41:34,17:09
28:20,28:45,28:37,28:22,06:11,23:23,31:02,34:20,36:55,15:12
44:48,45:50,51:53,-,-,39:06,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:17,29:09,29:33,29:49,06:28,23:07,28:55,29:35,29:39,12:34
26:21,27:22,27:57,28:20,06:06,22:14,28:53,29:25,29:57,13:01
31:45,32:26,34:10,34:26,07:30,27:48,36:15,44:22,42:14,17:15
21:17,21:51,22:07,22:12,04:51,17:32,22:53,24:01,24:40,10:40
-,-,-,-,-,-,-,-,-,-
36:00,35:48,37:05,37:19,07:44,32:20,41:32,45:07,44:16,18:12
36:19,37:20,39:08,50:02,08:42,34:31,48:00,53:16,58:20,22:07
20:37,20:57,21:11,21:11,04:31,16:24,21:21,21:57,22:40,09:59
25:36,26:15,26:40,27:00,05:50,21:36,28:37,30:30,30:54,13:56
34:51,36:33,37:42,37:54,08:31,30:04,38:50,39:31,38:25,15:51
25:32,25:59,26:04,25:56,05:38,20:22,26:05,26:28,26:06,11:18
30:35,29:25,29:33,31:04,06:28,23:59,32:14,34:24,35:56,16:06
31:41,33:01,37:52,42:32,09:18,37:32,46:24,46:49,47:10,19:27
21:11,21:00,20:56,20:56,04:31,16:20,20:57,21:20,21:09,09:19
24:34,23:48,24:06,24:09,05:08,18:46,23:54,24:34,25:18,11:10
28:55,32:49,38:45,41:01,17:33,33:46,43:10,42:47,43:48,17:53
25:00,24:23,24:24,24:24,05:15,19:09,24:50,28:33,33:53,14:48
28:40,29:41,28:42,28:36,06:10,22:45,27:45,27:21,26:29,11:48
28:33,28:51,28:54,29:57,06:31,24:01,32:15,34:14,33:55,14:45
-,-,-,-,-,-,-,-,-,-
22:21,21:44,21:29,21:25,04:40,16:45,21:58,22:26,23:14,10:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:45,20:55,21:13,21:06,04:37,16:29,21:11,21:38,23:39,10:40
23:17,23:39,22:52,22:24,04:50,17:53,23:32,25:23,26:28,11:17
28:46,28:17,28:44,29:08,06:21,22:17,28:54,29:51,29:09,12:49
-,-,-,-,-,-,-,-,-,-
27:44,28:21,28:18,28:38,06:15,22:14,30:06,31:27,31:37,13:35
26:44,27:17,27:40,27:46,05:57,21:28,28:20,29:52,35:39,13:39
28:36,28:39,28:21,31:20,07:02,25:29,34:36,37:30,35:46,18:13
30:39,31:47,32:00,35:52,09:11,32:46,43:27,46:03,47:43,17:45
25:11,25:53,26:03,26:14,05:37,20:34,25:56,26:55,27:47,11:49
24:38,25:11,26:10,26:14,05:48,20:38,28:27,38:49,39:38,17:15
22:02,22:12,22:12,22:15,04:49,17:33,22:33,22:57,23:09,09:59
-,-,-,-,-,-,-,-,-,-
32:12,31:45,32:27,35:40,07:53,31:22,42:11,46:17,46:49,17:45
35:14,43:05,40:23,42:25,09:26,36:13,45:08,47:33,47:45,18:41
32:59,34:33,36:04,43:16,07:56,31:32,41:42,48:23,45:24,18:29
52:05,47:51,51:00,56:13,10:49,42:16,56:00,51:56,53:23,22:50
-,-,-,-,-,-,-,-,-,-
24:44,24:30,25:02,25:05,05:21,20:01,27:24,29:13,30:39,12:50
20:14,19:45,20:02,20:25,04:25,16:15,21:22,22:32,23:58,10:17
32:19,38:08,36:20,41:45,08:52,41:55,48:18,55:39,42:51,19:26
21:09,21:51,23:26,24:37,05:22,19:58,27:06,28:51,32:16,15:19
24:06,25:04,26:57,27:08,05:50,21:47,30:27,29:43,30:59,12:21
28:01,28:57,28:59,29:47,06:32,23:26,30:28,30:52,33:28,14:02
-,-,-,-,-,-,-,-,-,-
30:35,29:53,30:47,31:25,06:56,25:37,32:45,33:59,35:21,15:41
33:40,33:28,33:54,34:14,07:37,40:09,38:48,36:14,34:39,14:37
26:44,26:39,26:49,26:35,05:44,21:08,27:30,28:27,28:13,11:51
30:48,32:05,32:57,34:00,07:12,26:56,34:59,39:45,39:16,16:00
27:30,28:16,29:26,30:05,06:35,23:59,31:31,33:35,34:14,14:35
34:44,34:43,35:58,35:48,08:32,32:00,40:44,41:59,39:41,16:55
30:13,33:27,31:50,33:01,06:59,25:16,34:08,36:39,37:22,16:03
29:08,27:37,27:26,27:42,05:54,21:58,29:36,28:11,30:26,12:01
27:00,28:11,28:01,27:48,06:07,21:57,30:32,32:24,32:07,12:56
28:38,29:41,30:14,31:20,07:28,29:02,40:07,41:58,37:26,15:24
24:37,24:26,24:54,25:01,05:22,19:24,25:36,26:55,28:46,13:14
29:33,30:33,31:24,31:53,06:49,26:14,35:38,39:57,39:00,13:41
32:26,32:29,33:01,32:45,07:21,26:12,36:39,39:33,37:28,15:07
26:33,26:40,26:54,27:05,05:47,20:49,26:43,27:16,27:40,12:20
32:14,32:39,33:00,34:19,07:24,27:40,39:35,43:10,39:21,16:55
33:59,35:42,37:05,38:05,08:19,31:29,41:54,41:58,43:40,17:25
29:30,29:07,30:30,31:12,06:48,26:18,34:08,37:07,35:58,14:44
30:12,29:16,29:23,31:10,06:39,24:10,33:19,37:28,39:08,17:17
29:01,30:05,30:51,31:56,06:38,26:31,36:34,38:44,37:39,15:34
33:52,33:44,33:58,33:52,07:15,27:03,35:37,36:34,36:37,15:22
22:13,21:59,22:02,21:58,04:45,17:02,22:52,24:00,26:42,12:03
24:51,25:06,25:26,26:06,05:40,20:39,27:44,29:18,29:43,12:41
35:42,36:37,40:17,38:56,08:20,34:02,42:50,45:19,44:57,18:45
31:30,31:57,34:07,36:49,07:39,41:44,43:36,45:48,45:51,18:43
24:50,25:30,25:35,28:37,06:17,23:46,36:11,43:05,41:54,19:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:03,27:12,27:03,27:26,06:07,21:54,28:34,30:06,01:54:15,19:59
19:44,19:41,19:56,19:57,04:22,15:31,20:15,20:40,21:14,09:09
23:55,23:54,24:44,24:28,05:13,19:22,25:11,25:46,26:14,11:30
26:47,27:58,28:07,28:29,06:21,25:01,33:47,41:37,39:07,18:38
25:14,26:23,26:51,26:41,05:47,20:47,27:35,31:46,31:45,13:03
31:26,30:53,32:57,34:26,08:37,28:52,40:19,42:45,42:15,22:45
34:39,35:15,45:11,48:06,08:16,45:54,45:25,44:52,44:28,19:31
20:27,20:31,20:29,20:21,04:27,16:00,20:48,21:48,22:50,09:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:34,18:49,18:46,18:41,04:02,14:35,18:56,19:35,21:55,10:13
29:00,29:27,30:13,30:34,06:33,23:51,31:48,33:52,33:23,14:14
-,-,-,-,-,-,-,-,-,-
25:52,26:10,26:33,26:46,05:47,23:24,30:32,32:00,29:42,12:35
-,-,-,-,-,-,-,-,-,-
25:18,25:59,26:40,28:02,06:28,25:16,35:41,39:02,46:40,20:40
-,-,-,-,-,-,-,-,-,-
30:54,31:16,33:22,37:12,09:26,33:52,43:24,45:10,47:26,17:31
27:07,27:52,27:59,28:09,06:12,24:27,30:05,33:18,35:11,14:04
34:44,35:33,37:24,38:02,07:46,55:43,42:26,47:04,45:19,18:44
41:16,36:54,39:48,41:50,08:41,38:16,44:30,49:57,48:20,20:07
30:23,31:11,31:57,33:01,07:19,27:40,37:53,42:36,41:47,17:10
-,-,-,-,-,-,-,-,-,-
38:07,48:21,46:47,48:15,10:11,40:07,56:31,54:09,56:53,23:12
36:13,34:55,36:42,38:23,08:24,36:44,40:39,45:50,45:49,21:11
27:14,27:44,27:35,27:31,05:56,21:03,27:04,27:14,26:54,11:32
36:14,34:55,36:41,38:23,08:25,36:43,40:40,45:49,45:50,21:11
-,-,-,-,-,-,-,-,-,-
21:21,21:53,22:46,23:22,05:07,18:43,25:47,28:27,28:50,11:58
40:00,39:33,58:15,53:03,08:18,34:50,53:51,59:06,55:34,20:20
21:46,21:46,21:46,21:38,04:44,17:50,22:53,24:25,26:53,11:52
31:00,35:13,38:35,41:04,09:11,34:19,45:22,46:43,50:02,19:56
32:09,31:52,33:12,33:26,07:14,34:42,34:14,38:53,38:33,15:06
39:36,33:50,36:38,41:18,12:54,29:12,45:28,41:37,44:46,15:31
31:08,30:27,33:18,35:55,07:57,34:38,41:40,45:52,42:44,17:57
29:41,30:34,29:46,29:48,06:23,24:11,29:15,29:49,29:01,12:27
35:33,35:33,36:06,37:39,08:23,30:22,39:16,45:11,44:15,18:18
20:24,20:25,20:38,20:44,04:31,16:34,22:02,22:42,23:21,10:02
39:45,41:05,45:42,51:01,10:17,42:36,57:45,57:17,01:06:08,26:47
36:15,36:58,38:58,44:28,08:25,31:08,40:36,42:11,42:08,17:52
32:33,32:43,33:59,35:00,07:23,27:50,38:40,39:22,38:34,15:26
29:03,30:29,30:57,31:44,06:56,28:27,39:34,40:00,41:24,17:10
-,-,-,-,-,-,-,-,-,-
31:26,31:15,33:12,37:31,08:08,37:07,52:49,46:46,48:59,18:34
25:13,25:45,25:06,25:08,05:18,18:59,24:34,25:11,25:36,10:54
-,-,-,-,-,-,-,-,-,-
21:30,21:35,22:02,22:33,05:05,17:39,22:51,24:20,27:00,11:10
28:12,29:04,29:25,29:51,06:33,24:12,31:59,33:51,35:43,14:02
26:24,27:43,29:05,29:34,06:38,26:30,32:14,36:13,41:45,16:03
28:17,28:04,28:01,28:08,05:54,21:21,27:51,28:34,28:39,12:07
33:20,34:40,37:17,39:39,08:34,34:47,44:48,45:14,43:12,17:24
31:09,35:19,38:25,40:52,09:30,35:15,46:20,46:57,45:26,18:07
22:16,21:47,23:01,23:13,05:08,18:22,24:33,26:29,29:00,13:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:21,22:51,22:59,22:53,04:59,17:51,22:47,23:17,24:45,11:35
-,-,-,-,-,-,-,-,-,-
37:36,37:23,37:45,38:31,08:28,35:23,44:58,47:33,53:11,17:10
23:51,25:13,25:33,25:57,05:42,20:48,26:32,27:19,26:33,11:39
28:27,28:45,29:30,29:15,06:11,23:23,30:43,33:07,36:57,15:35
30:28,30:06,29:50,30:23,06:16,23:38,30:24,30:19,32:15,14:39
36:22,37:18,37:13,37:54,08:12,29:50,36:31,39:45,45:25,17:02
18:37,18:52,19:00,19:08,04:09,15:07,20:00,20:07,20:15,08:42
25:28,25:16,26:40,25:57,05:39,20:22,26:45,28:14,28:46,12:45
-,-,-,-,-,-,-,-,-,-
27:41,28:14,28:35,28:59,06:12,23:03,30:26,36:38,42:55,18:36
29:54,30:45,30:35,31:05,06:25,23:50,32:39,33:35,34:22,13:30
36:15,35:29,33:39,33:52,07:35,33:33,50:59,44:19,40:33,16:50
30:30,30:19,29:22,28:59,06:11,22:27,30:13,32:31,29:58,13:13
27:28,28:09,28:10,28:42,06:26,26:03,33:07,38:31,42:38,17:52
26:28,27:32,27:33,27:13,05:41,21:51,27:51,28:13,28:04,12:04
29:27,29:29,29:07,29:27,06:20,24:01,31:37,33:30,35:18,14:47
24:27,24:45,24:54,25:06,05:28,19:26,25:06,25:44,26:15,12:11
30:40,30:56,31:52,32:46,07:04,26:18,33:25,35:13,35:36,13:52
34:43,35:14,37:15,40:01,08:47,33:54,47:07,51:25,49:50,19:23
30:56,33:15,38:41,39:00,08:21,32:26,41:54,44:24,45:03,17:10
36:28,34:28,38:24,45:36,08:32,33:42,49:03,55:35,57:26,23:08
31:07,32:48,32:56,32:37,07:04,32:23,32:10,39:26,44:17,15:24
36:07,34:39,36:02,41:26,10:29,50:22,43:28,50:10,53:37,17:48
33:20,35:31,39:57,43:35,09:35,36:19,46:38,46:12,45:49,16:31
18:20,18:41,19:23,19:39,04:19,15:46,20:37,21:02,21:19,08:54
30:01,29:54,32:26,33:32,07:13,26:34,32:51,38:44,42:59,19:19
28:20,28:47,30:07,30:01,06:35,23:55,30:54,32:00,33:33,14:00
28:43,28:22,28:20,28:07,05:56,21:25,27:13,26:29,27:17,11:32
24:17,24:41,25:38,26:27,05:32,23:10,30:58,35:36,35:58,15:20
20:50,21:06,21:11,21:04,04:37,16:22,21:03,21:24,22:16,10:08
26:17,26:21,26:13,26:16,05:39,20:37,26:57,28:02,28:47,12:38
41:36,51:58,45:38,50:01,12:22,44:31,53:39,51:51,58:59,24:17
23:36,24:01,25:14,25:35,05:26,20:17,27:31,31:05,34:54,14:38
30:21,31:29,33:08,33:13,08:10,30:26,40:25,46:15,45:28,16:47
27:26,28:13,28:00,28:26,06:14,22:12,29:03,29:46,30:54,13:03
33:36,33:14,35:24,40:46,10:10,37:19,37:42,42:42,44:44,17:31
23:48,23:49,23:31,23:33,05:08,18:28,23:55,24:01,24:28,10:27
23:49,25:56,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:34,23:49,24:12,23:44,05:07,18:40,24:30,24:32,25:13,10:54
31:48,33:12,34:54,37:28,08:46,34:25,45:30,48:18,48:15,18:54
-,-,-,-,-,-,-,-,-,-
30:10,31:26,32:05,32:54,06:58,28:18,40:28,42:25,42:40,15:58
33:27,34:53,38:09,35:19,07:53,28:48,38:13,50:33,43:18,18:47
29:00,30:06,30:37,31:01,06:29,24:29,32:02,33:04,33:14,14:15
27:20,27:25,27:52,27:21,06:02,22:07,28:39,30:33,32:19,14:10
22:45,22:33,22:50,23:06,05:03,19:05,26:33,29:17,28:01,13:34
24:13,24:49,24:48,24:43,05:12,19:09,24:58,25:18,24:39,10:14
35:11,37:24,38:44,41:15,09:04,50:18,48:37,46:24,44:11,16:46
25:04,25:51,25:37,26:13,05:47,22:54,29:21,31:10,35:16,15:22
28:23,28:55,28:42,28:22,05:56,21:52,29:12,31:38,33:41,15:32
29:25,29:58,32:02,34:03,07:21,28:26,38:46,41:26,38:51,16:10
-,-,-,-,-,-,-,-,-,-
25:55,25:48,26:01,26:22,05:44,20:53,30:02,35:56,33:12,14:52
25:31,24:26,25:14,24:59,05:25,19:56,27:05,28:21,32:49,12:00
-,-,-,-,-,-,-,-,-,-
29:02,29:51,30:58,30:17,06:35,24:36,32:20,36:40,38:33,14:44
25:46,25:54,26:14,28:43,05:38,20:40,27:53,29:07,29:36,13:42
24:51,24:52,24:44,25:31,05:48,22:01,33:00,40:36,43:11,16:23
31:18,28:27,30:42,32:02,07:01,29:00,54:03,58:09,57:06,18:03
36:54,44:07,48:50,45:03,09:32,39:15,55:48,48:59,52:31,22:30
-,-,-,-,-,-,-,-,-,-
32:33,31:20,38:41,34:10,07:25,27:23,35:41,38:23,41:35,15:20
24:11,24:34,25:09,26:19,06:07,25:07,31:38,35:23,31:38,14:24
24:02,23:59,23:47,23:53,05:13,18:20,23:59,24:08,24:20,10:12
33:53,36:38,37:32,39:14,08:53,33:00,43:11,52:16,49:41,20:03
-,-,-,-,-,-,-,-,-,-
34:47,33:12,34:53,35:14,07:45,28:04,38:45,42:00,46:09,19:57
-,-,-,-,-,-,-,-,-,-
34:56,37:09,51:06,41:10,09:17,35:12,44:20,48:14,49:09,20:33
32:23,32:35,34:41,35:29,07:55,31:36,41:44,43:37,42:15,17:09
36:06,38:25,43:47,45:22,08:50,48:19,01:00:06,44:55,48:54,21:35
29:28,31:37,30:50,30:00,06:26,23:06,29:38,29:39,30:00,11:51
37:22,41:30,52:11,44:50,09:33,44:48,48:49,50:49,49:18,19:25
28:28,27:48,28:41,28:35,06:07,22:46,28:10,28:31,28:17,11:56
26:27,26:44,26:36,26:27,05:45,20:54,26:22,26:41,26:30,11:57
19:24,19:25,19:49,20:22,04:27,16:07,21:09,21:58,23:26,10:45
22:41,22:58,24:13,24:43,05:29,21:46,30:24,32:15,31:06,13:04
26:29,27:14,26:20,26:16,05:32,20:28,26:35,27:19,27:29,12:06
26:32,25:47,26:40,26:24,05:38,20:56,27:59,29:31,30:43,14:01
29:16,30:04,31:05,31:59,06:47,24:40,34:50,39:05,38:04,14:26
31:30,33:58,31:33,30:57,06:37,24:50,31:39,31:59,30:30,13:21
28:06,28:54,30:14,30:43,06:37,24:50,32:52,34:28,36:10,14:55
24:12,25:04,25:08,25:14,05:25,19:39,26:03,28:36,40:13,13:21
24:11,23:59,24:20,24:07,05:12,18:50,24:18,24:32,24:50,10:43
28:07,28:52,29:26,29:56,06:36,25:05,31:40,33:51,36:03,13:15
19:51,20:17,20:56,21:44,04:49,18:02,25:20,28:12,29:50,12:33
31:45,32:59,34:09,35:30,07:56,29:17,55:06,42:23,41:12,16:23
34:54,34:41,35:09,35:23,07:51,30:54,41:03,41:26,38:17,16:07
29:34,28:52,29:53,33:04,07:22,28:03,36:46,37:36,38:44,14:50
32:03,32:36,33:58,34:23,07:47,28:14,37:03,37:55,37:18,15:46
24:28,24:06,24:16,24:19,05:11,18:50,24:34,25:30,29:36,13:31
37:49,41:27,49:08,44:04,09:34,38:20,50:58,55:47,55:40,24:25
21:12,20:57,21:06,21:05,04:33,16:35,21:03,21:16,21:25,09:21
27:03,26:32,26:29,26:22,05:44,20:21,25:56,25:49,25:26,10:52
29:42,30:21,30:57,34:15,06:42,25:30,35:07,37:53,37:32,14:25
32:58,32:52,32:48,34:26,07:29,27:24,36:56,37:28,39:14,15:58
29:57,30:34,31:16,30:57,06:45,25:35,40:59,35:12,34:34,14:59
25:33,24:46,26:39,27:33,05:22,21:22,26:33,29:45,26:58,11:01
