5,10,15,20,Half,25,30,35,40,Finish
18:34,19:12,19:31,20:07,04:21,16:01,21:04,22:13,23:14,10:07
27:14,27:28,28:18,28:18,06:28,22:20,28:41,28:35,28:47,12:36
29:27,30:40,33:26,34:04,08:07,29:26,35:49,39:55,39:22,16:15
30:27,30:44,32:54,35:27,07:46,29:00,39:07,40:25,41:49,16:52
20:19,20:44,20:54,21:03,04:40,16:38,23:26,24:33,24:11,10:13
-,-,-,-,-,-,-,-,-,-
28:35,29:29,29:55,32:06,07:36,27:48,37:11,41:34,38:44,15:31
-,-,-,-,-,-,-,-,-,-
27:47,28:13,28:13,28:21,06:04,22:30,29:22,30:11,30:49,13:09
29:00,30:14,30:26,30:42,06:39,25:11,31:12,36:46,33:21,14:27
33:11,32:43,39:50,34:48,07:29,27:57,37:29,42:05,42:07,20:32
34:17,33:46,33:45,34:50,07:38,27:50,36:00,36:52,36:25,14:15
39:11,36:00,38:04,39:30,08:31,44:17,43:08,43:02,45:31,17:14
18:47,18:34,18:54,19:12,04:10,14:52,19:26,19:44,20:02,09:00
42:59,50:32,40:31,39:10,07:05,32:12,42:16,44:19,37:34,16:56
21:45,21:25,21:26,21:34,04:43,17:12,22:39,23:41,24:25,10:05
-,-,-,-,-,-,-,-,-,-
33:25,35:15,37:38,38:05,08:30,34:20,44:26,50:42,47:39,18:46
23:02,24:16,25:40,27:46,06:10,23:58,34:24,38:59,40:17,15:49
34:34,34:39,37:03,38:29,08:19,30:38,42:05,48:41,47:20,19:28
29:41,30:43,32:28,33:05,07:14,26:41,34:56,41:54,40:44,15:28
17:51,18:21,18:39,19:19,04:17,15:43,20:47,21:19,22:58,10:04
34:21,38:16,39:06,35:50,07:52,31:11,43:38,57:24,43:02,17:39
32:57,36:21,47:18,53:22,11:23,40:39,51:50,54:48,53:55,21:00
28:02,28:20,28:32,28:10,06:47,26:11,34:59,40:38,37:51,17:59
17:29,17:46,17:53,17:57,03:53,13:56,18:27,18:51,19:04,08:20
-,-,-,-,-,-,-,-,-,-
30:07,30:13,31:06,31:49,07:00,25:13,33:15,34:24,34:01,14:31
26:22,27:26,27:21,27:29,06:03,22:16,28:21,28:59,30:28,13:24
32:41,32:51,32:43,33:17,07:21,27:07,38:11,36:39,35:10,15:05
25:58,27:25,28:50,28:44,06:30,24:42,34:09,34:12,33:14,14:58
-,-,-,-,-,-,-,-,-,-
27:16,26:53,29:44,32:31,06:59,27:07,35:59,38:28,36:44,14:38
-,-,-,-,-,-,-,-,-,-
33:26,34:51,35:04,35:52,07:36,28:33,38:38,39:24,37:37,15:35
33:04,33:46,35:53,37:41,07:53,30:31,39:10,41:00,43:28,16:24
34:35,34:38,37:03,38:29,08:19,30:38,42:05,48:41,47:20,19:29
34:15,35:58,40:58,36:37,07:54,36:00,40:30,44:53,46:01,18:46
37:43,39:33,43:22,45:26,10:13,40:58,48:51,51:16,49:31,18:44
-,-,-,-,-,-,-,-,-,-
33:06,32:52,31:40,32:29,07:00,28:28,38:45,44:27,43:32,19:47
-,-,-,-,-,-,-,-,-,-
28:32,28:54,28:32,29:11,06:21,24:11,32:43,36:55,39:31,14:27
28:20,32:41,34:16,36:43,09:06,30:58,37:43,44:02,46:26,15:51
27:27,28:35,28:29,28:25,06:08,21:45,28:39,35:36,41:32,21:04
34:29,35:43,34:51,34:55,07:29,35:56,39:23,42:32,46:05,19:43
27:33,28:14,27:32,28:01,06:01,21:57,28:19,29:09,30:50,12:27
22:11,22:44,24:25,27:17,06:09,25:12,34:56,39:48,42:38,14:53
40:14,47:47,47:32,57:30,10:05,38:33,55:17,46:37,45:24,22:27
20:15,20:24,20:28,20:20,04:23,15:45,20:06,19:56,20:23,08:50
31:08,31:45,31:59,32:20,06:47,24:39,32:05,35:46,37:08,16:26
26:45,28:07,29:11,31:41,07:32,27:57,38:01,45:30,44:18,15:46
21:56,22:53,23:23,23:22,04:59,18:07,23:16,24:17,25:22,11:02
25:17,26:00,26:10,26:47,05:34,19:54,25:30,25:27,24:19,10:35
22:36,23:06,23:28,23:50,05:08,18:55,27:28,29:06,34:58,16:00
36:03,38:31,39:09,42:05,08:43,35:53,44:39,47:08,44:34,19:21
20:36,20:50,20:45,21:08,04:33,16:23,24:57,22:56,22:41,09:37
-,-,-,-,-,-,-,-,-,-
24:49,25:21,24:53,25:15,05:32,21:47,25:55,27:43,28:34,12:08
44:23,50:59,58:30,-,-,-,-,-,-,-
20:04,20:19,20:16,20:27,04:20,16:03,21:03,23:54,24:59,10:01
27:58,28:52,29:13,28:45,06:17,22:37,29:40,30:34,32:26,14:40
26:34,27:03,27:38,27:48,06:08,23:51,30:15,33:22,35:23,13:26
26:05,26:29,26:54,27:35,06:01,22:48,29:28,30:23,31:00,13:00
19:34,19:21,19:18,19:41,04:19,17:17,22:01,23:20,23:04,10:22
-,-,-,-,-,-,-,-,-,-
30:07,32:10,32:34,33:48,07:13,31:04,38:30,47:02,46:11,19:36
29:14,28:53,28:30,28:33,06:05,21:10,27:09,26:56,27:18,-
27:25,28:00,27:51,27:30,06:07,21:15,26:18,25:59,26:11,11:21
31:11,32:31,33:06,32:58,07:00,26:12,32:26,33:20,34:26,14:41
30:53,31:56,32:30,33:19,07:08,26:07,34:36,35:32,37:22,15:03
23:00,23:54,24:44,24:58,05:34,20:47,28:42,31:33,34:12,15:31
19:44,20:01,20:07,20:13,04:22,15:44,20:38,21:32,23:00,10:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:59,37:43,41:34,43:18,09:22,35:22,46:10,47:40,46:02,18:44
21:16,21:15,21:29,21:36,04:43,17:13,22:59,24:42,26:31,11:28
20:56,21:19,21:13,21:16,04:39,16:41,21:53,22:54,25:14,10:34
33:40,34:30,34:48,37:21,08:32,32:18,40:16,41:49,41:14,17:20
24:26,24:49,25:01,25:10,05:37,20:03,26:23,29:50,32:53,13:10
20:00,20:21,20:38,20:56,04:32,16:17,20:51,21:05,21:22,09:55
26:35,26:47,26:40,26:49,05:51,21:09,27:10,28:13,28:11,12:48
24:52,25:01,25:03,25:07,05:26,19:58,26:33,28:16,28:51,11:59
31:49,31:37,32:28,33:33,07:28,36:53,49:12,39:00,44:03,16:00
-,-,-,-,-,-,-,-,-,-
27:43,26:41,27:21,28:06,06:14,23:33,31:48,35:30,36:16,15:35
23:04,22:06,23:29,23:58,05:14,19:05,25:25,26:19,26:30,11:25
-,-,-,-,-,-,-,-,-,-
36:39,41:12,43:32,49:07,09:57,01:02:36,52:24,54:41,52:54,22:46
30:07,30:11,32:21,33:50,07:04,26:40,35:27,39:32,36:16,16:31
41:51,44:44,46:31,47:30,10:17,38:29,49:56,50:52,50:59,22:22
26:51,26:53,27:42,31:00,06:04,24:10,32:59,32:27,35:46,14:49
18:41,18:54,18:56,19:10,04:06,15:01,19:24,19:34,20:08,09:01
33:17,35:10,36:14,42:42,07:42,27:54,37:30,39:54,37:57,15:37
24:39,24:44,25:19,25:02,05:27,19:30,25:26,28:12,30:25,12:06
26:18,26:50,26:59,27:32,06:02,22:28,01:10:53,38:15,34:24,16:32
23:35,22:59,23:07,22:43,04:59,17:46,22:55,23:08,23:36,10:53
28:16,28:18,27:53,29:05,06:28,23:56,33:56,37:36,33:22,14:50
37:59,42:54,48:34,51:47,11:16,43:57,54:24,56:38,58:36,23:09
39:07,43:27,41:50,43:49,10:18,47:12,48:03,55:48,49:55,19:54
-,-,-,-,-,-,-,-,-,-
37:22,38:05,41:35,47:09,10:03,44:05,58:09,56:58,58:00,23:59
31:51,31:54,33:09,31:33,07:01,25:11,33:22,35:29,36:30,15:29
32:46,49:06,35:57,36:55,07:52,44:54,39:44,41:25,40:44,16:30
24:39,24:03,24:30,24:26,05:18,19:11,24:55,25:17,26:12,11:09
28:14,28:01,28:38,29:02,06:23,26:51,34:32,35:04,37:19,14:02
41:30,42:05,44:32,46:55,11:41,39:34,54:40,48:30,51:19,21:43
30:24,31:03,30:04,31:30,07:07,26:56,38:47,42:49,42:37,18:31
30:08,31:59,32:14,32:37,07:09,26:11,34:07,36:07,38:47,17:37
34:36,34:07,36:00,37:38,08:31,32:55,43:04,46:03,46:28,19:52
28:59,29:42,30:59,32:08,06:55,25:59,33:53,37:05,34:35,14:57
30:14,30:32,31:36,32:07,06:54,25:49,33:52,42:44,39:47,14:08
20:55,21:11,21:32,21:57,04:50,17:28,22:54,23:16,23:54,10:29
23:22,22:39,22:31,22:12,04:49,17:13,22:22,22:35,22:46,10:18
27:38,28:32,28:09,28:59,06:12,22:53,29:56,31:31,32:00,14:27
20:31,20:05,20:11,20:18,04:20,16:10,21:01,22:22,23:26,10:14
21:56,22:15,22:34,23:03,05:04,18:43,23:13,24:23,25:33,10:43
22:41,22:59,23:15,23:13,04:56,18:08,23:54,24:53,24:37,10:31
35:13,32:53,33:38,33:33,07:22,26:43,33:40,39:27,38:32,16:02
20:06,20:21,20:48,20:49,04:33,16:20,20:57,21:12,21:27,09:40
20:24,20:42,22:10,21:10,04:36,16:21,21:26,21:43,22:03,09:32
23:51,24:34,25:20,26:16,05:43,20:57,28:47,29:53,30:59,12:25
17:26,17:43,17:38,17:48,03:49,13:46,17:40,17:46,17:51,08:01
20:54,21:14,21:38,21:34,04:43,17:00,21:54,22:38,23:16,09:49
30:50,30:48,32:02,33:04,07:19,26:05,35:06,36:52,36:33,15:30
25:05,25:44,25:57,30:07,06:46,26:50,34:54,37:50,36:56,14:00
24:43,24:59,25:12,25:26,05:40,20:25,27:14,30:03,35:36,13:25
31:44,35:00,35:19,38:12,09:04,48:27,42:14,47:44,47:44,18:58
22:51,23:09,23:27,24:02,05:06,18:11,23:09,23:17,23:48,10:12
27:32,26:58,27:16,28:13,05:58,22:24,29:47,30:14,31:32,12:49
29:51,30:56,31:20,31:05,06:43,24:09,32:08,34:56,35:31,13:26
31:37,33:22,36:38,39:33,07:48,31:06,40:03,49:48,47:21,23:43
-,-,-,-,-,-,-,-,-,-
27:04,26:58,27:43,28:14,06:05,22:11,33:09,44:42,49:34,21:23
25:54,26:06,26:21,26:29,05:33,20:41,27:04,28:10,31:53,13:14
21:42,21:07,21:12,21:16,04:40,17:09,22:40,24:59,28:47,12:49
22:42,23:03,23:57,24:32,05:19,19:47,26:07,26:50,26:24,11:25
26:51,26:55,27:19,28:05,06:12,23:46,31:47,38:12,37:03,13:56
26:25,27:17,26:51,26:53,05:48,20:38,26:31,25:55,24:53,10:39
20:10,20:35,20:51,20:48,04:35,16:15,20:52,21:52,22:50,10:09
25:14,25:04,25:27,26:29,05:58,22:04,30:11,32:42,36:49,14:14
22:32,22:15,22:30,22:17,04:49,17:27,22:31,23:10,25:16,11:10
24:18,24:36,24:54,25:00,05:25,19:49,25:24,25:42,26:58,12:44
22:30,22:30,23:05,23:24,05:07,18:39,25:05,27:48,27:22,11:52
26:07,26:56,26:55,26:35,05:33,20:43,26:28,27:01,27:58,13:04
-,-,-,-,-,-,-,-,-,-
26:09,26:28,26:40,26:35,05:52,20:49,26:24,32:20,34:03,16:10
22:29,22:27,22:38,22:42,04:56,17:56,24:18,31:44,29:39,13:39
-,-,-,-,-,-,-,-,-,-
27:31,28:48,28:54,29:44,06:36,24:43,33:09,34:45,34:49,14:57
20:14,20:13,20:16,20:10,04:25,16:41,23:22,24:23,24:19,09:29
32:48,32:06,32:50,34:16,07:37,31:20,41:50,42:10,47:10,20:08
31:51,32:40,32:31,33:07,07:12,27:35,35:43,36:39,38:34,16:26
29:13,29:55,29:32,29:06,06:12,22:50,29:47,31:59,34:42,14:44
30:55,32:20,32:12,31:32,06:57,26:03,38:58,38:25,39:19,16:17
24:06,24:44,24:36,24:44,05:21,19:22,24:52,25:10,25:29,11:18
-,-,-,-,-,-,-,-,-,-
27:18,27:28,27:42,27:49,06:14,22:09,29:08,32:01,33:57,14:58
24:41,24:10,24:42,24:49,05:22,19:25,25:04,26:43,28:33,14:14
-,-,-,-,-,-,-,-,-,-
20:39,20:56,21:55,23:05,05:06,19:19,26:19,28:59,32:31,14:08
31:52,32:05,32:53,33:56,07:11,29:50,38:49,01:11:55,55:58,26:31
32:53,32:09,34:17,41:33,09:43,34:47,45:59,39:58,38:01,15:29
31:32,31:19,31:46,32:38,07:03,28:17,36:42,40:02,37:42,14:14
-,-,-,-,-,-,-,-,-,-
33:30,32:59,32:46,33:44,07:19,26:15,34:00,34:58,35:35,15:15
29:38,30:08,30:02,30:35,06:30,23:57,30:58,36:06,37:58,15:01
24:55,26:41,27:02,30:00,06:16,24:36,32:36,34:36,37:21,14:50
25:39,25:07,24:49,24:19,05:15,19:03,25:03,27:55,30:58,13:05
-,-,-,-,-,-,-,-,-,-
28:14,28:19,30:47,34:48,08:43,30:42,40:02,42:18,40:38,18:11
26:33,27:11,27:46,28:19,05:56,22:02,29:03,30:44,31:59,14:07
24:00,25:06,24:57,25:08,05:17,19:21,26:35,29:49,30:23,12:40
26:09,25:36,25:12,25:45,05:35,20:21,27:05,28:35,29:10,12:36
-,-,-,-,-,-,-,-,-,-
20:53,21:38,22:01,21:41,04:36,16:20,20:18,20:23,21:02,08:47
35:08,36:17,38:56,42:24,09:29,36:26,50:12,52:20,50:34,21:24
34:11,35:40,38:40,38:20,08:12,33:21,39:12,40:24,41:20,17:42
33:27,34:33,34:30,34:03,07:27,28:33,35:50,36:42,38:17,15:49
30:22,30:27,28:48,29:37,06:26,22:50,29:43,30:39,31:24,13:51
36:24,36:50,36:23,34:28,07:21,47:00,36:48,44:14,41:18,16:46
27:06,28:25,28:41,29:31,06:31,24:31,36:15,37:22,39:01,14:05
26:47,27:48,29:11,28:57,06:20,23:04,30:10,30:57,31:56,14:29
21:41,21:22,21:31,21:43,04:50,17:38,24:21,27:32,32:53,16:26
30:48,31:02,31:13,30:58,06:38,24:10,31:12,32:11,32:07,13:38
34:55,33:18,37:29,38:12,08:45,37:56,42:58,52:21,48:25,18:28
26:26,27:51,27:21,27:19,06:03,22:17,27:35,28:56,29:59,12:39
-,-,-,-,-,-,-,-,-,-
25:52,26:33,27:19,27:14,05:59,21:41,29:18,30:30,30:52,13:29
27:00,27:03,27:38,27:23,05:50,21:13,27:07,27:21,26:59,10:46
-,-,-,-,-,-,-,-,-,-
35:41,43:50,42:35,46:03,09:34,38:54,53:33,54:36,58:32,24:26
21:37,21:40,22:13,22:33,04:55,18:00,23:44,25:08,25:45,10:43
-,-,-,-,-,-,-,-,-,-
23:46,23:24,24:16,24:46,05:19,19:19,25:15,25:16,26:07,11:11
28:38,29:43,32:45,34:00,07:27,30:21,42:18,43:30,43:50,19:09
31:18,30:39,30:50,32:24,07:11,25:53,34:32,38:38,37:15,18:31
23:06,23:05,22:56,23:02,05:00,17:57,23:18,23:15,23:48,13:59
23:59,23:54,25:21,24:50,05:27,19:52,26:25,27:28,28:31,12:00
32:53,33:56,35:21,35:22,08:11,27:47,33:24,36:45,32:58,12:57
26:44,26:53,27:05,27:33,06:04,21:50,29:45,34:47,41:56,15:41
29:35,28:28,29:22,29:33,06:37,24:43,32:03,36:40,35:12,13:24
28:41,28:14,28:34,28:44,06:05,22:15,29:19,30:38,31:01,12:16
27:05,27:57,28:12,29:30,06:57,27:14,32:42,37:14,34:47,13:57
31:19,40:09,43:39,46:48,10:45,41:07,57:12,58:05,57:52,25:05
35:11,35:13,36:42,38:27,08:20,31:26,41:04,41:18,40:29,16:26
34:34,33:47,35:35,38:40,09:20,30:01,40:28,42:41,48:09,15:25
27:52,27:45,28:51,29:17,06:21,23:15,36:45,33:59,35:22,14:37
31:34,31:10,32:27,36:12,07:10,34:43,36:13,38:20,37:33,15:45
26:49,26:45,27:17,28:12,06:13,23:33,41:40,56:40,58:40,25:42
28:52,29:18,29:44,29:17,06:30,23:31,32:03,33:29,34:04,15:06
21:52,21:49,21:54,21:54,04:45,17:27,22:52,23:44,24:25,10:47
23:45,23:38,24:28,27:45,05:27,22:16,29:53,29:49,29:59,11:54
40:32,42:14,43:33,43:24,08:52,34:41,49:58,44:16,44:18,18:23
26:43,26:53,27:00,26:47,05:44,21:10,27:39,28:45,29:14,12:44
25:17,24:45,25:05,25:00,05:26,19:48,25:39,26:11,26:55,12:27
23:31,23:28,23:32,23:43,05:10,18:28,23:42,26:06,25:33,10:32
26:08,26:23,27:18,26:57,05:43,21:22,28:00,29:06,29:34,12:01
-,-,-,-,-,-,-,-,-,-
33:35,35:16,39:59,40:41,08:26,40:04,50:38,44:03,44:27,18:08
29:08,29:41,32:03,32:18,06:49,25:51,36:04,39:15,45:25,16:10
26:40,26:47,26:55,27:25,05:56,21:55,28:56,30:08,32:36,12:37
31:33,32:35,33:19,33:33,07:18,27:20,35:48,37:56,39:15,18:30
29:59,31:01,30:52,30:58,06:36,24:11,31:19,32:06,31:31,13:14
-,-,-,-,-,-,-,-,-,-
28:16,28:28,28:50,29:16,06:23,22:59,31:44,34:19,33:58,14:53
25:57,26:01,26:39,27:10,06:02,23:17,30:30,35:12,32:36,14:30
33:20,34:48,36:46,40:10,08:53,39:31,48:11,48:20,45:30,18:28
34:26,30:59,32:41,-,-,-,-,-,-,-
32:42,34:49,34:15,34:48,07:47,28:00,38:07,39:11,41:12,14:51
30:22,31:03,31:40,31:46,06:55,25:18,31:23,39:14,38:34,14:55
28:53,28:52,28:25,28:23,06:17,22:20,28:21,30:07,33:21,11:25
35:40,39:20,54:19,46:33,08:50,38:54,50:25,54:32,52:16,20:40
32:38,33:56,34:03,34:01,07:31,27:43,36:18,36:26,36:28,14:53
33:25,37:15,33:52,35:51,08:11,30:10,36:04,39:13,35:44,14:56
29:28,30:10,29:36,30:11,06:36,24:17,30:24,31:22,31:27,13:42
28:46,28:44,29:34,29:40,06:25,23:47,35:00,34:21,34:37,14:09
20:35,21:06,21:15,21:55,04:57,19:24,26:21,27:22,28:50,11:41
29:32,30:28,35:37,35:25,07:20,31:04,39:44,39:41,39:57,18:13
28:03,27:52,28:18,31:57,06:36,29:35,34:21,45:17,45:29,20:53
35:02,36:37,35:09,36:13,07:44,26:45,36:39,41:58,42:43,19:07
-,-,-,-,-,-,-,-,-,-
34:00,33:29,34:14,33:18,07:05,26:12,37:16,39:37,39:36,15:57
35:46,33:49,34:03,34:58,07:30,28:03,38:19,41:30,39:48,16:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:42,23:47,23:42,24:21,05:08,19:27,25:36,26:57,27:39,11:57
-,-,-,-,-,-,-,-,-,-
31:51,31:25,32:52,32:44,07:18,24:29,32:49,33:20,32:04,13:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:25,26:04,26:51,27:48,05:59,22:09,28:47,30:00,31:02,12:45
28:39,30:32,31:30,32:18,07:16,26:43,35:32,41:01,40:39,18:16
30:28,32:08,31:53,32:33,06:54,27:13,38:59,43:02,43:45,17:13
27:29,28:28,28:52,29:59,06:39,28:50,39:30,01:00:59,50:58,19:26
24:27,24:47,25:00,25:39,05:25,20:13,27:14,28:39,28:26,11:24
29:36,30:25,30:35,30:38,06:35,23:52,30:49,31:05,31:16,13:45
31:59,34:00,34:11,34:21,07:29,29:46,34:30,38:30,38:16,14:26
33:18,33:08,34:51,35:50,07:57,28:37,38:45,39:03,41:08,18:54
33:35,33:33,35:45,39:12,08:36,31:35,43:43,46:18,46:24,17:10
30:20,31:19,32:01,33:54,07:16,31:18,36:08,37:14,35:48,15:28
26:31,26:47,26:56,27:24,05:53,21:39,29:16,35:04,36:08,15:03
24:41,25:14,25:33,25:42,05:31,20:27,27:09,28:48,31:14,13:14
26:51,27:44,28:05,28:30,06:12,22:41,29:33,30:45,30:07,11:15
37:21,37:45,38:28,37:22,08:23,44:44,37:20,38:41,38:22,16:47
-,-,-,-,-,-,-,-,-,-
29:52,30:33,31:53,32:44,07:00,26:13,33:42,35:50,36:36,15:27
28:17,28:55,28:33,28:36,06:12,22:28,29:44,31:18,34:09,13:25
33:16,39:32,34:03,37:25,08:15,45:01,43:23,44:48,46:45,19:23
-,-,-,-,-,-,-,-,-,-
29:32,32:29,34:07,35:27,07:06,29:52,43:04,39:00,39:11,15:50
-,-,-,-,-,-,-,-,-,-
25:10,25:23,24:56,25:22,05:29,20:24,30:50,43:17,28:08,11:45
26:57,27:50,27:19,27:23,05:46,21:02,26:35,26:13,25:32,10:36
28:19,27:53,28:21,28:41,06:14,23:33,30:57,32:48,33:18,13:55
29:17,29:55,31:35,32:44,07:08,26:15,38:09,37:25,37:55,16:49
15:27,15:51,15:54,16:25,03:30,13:30,16:55,-,-,-
33:21,32:27,33:28,33:11,07:28,26:57,38:33,39:12,41:44,18:00
20:52,20:56,21:08,21:17,04:37,16:27,21:20,21:14,20:43,08:55
29:20,29:53,30:52,31:11,06:48,25:10,33:42,37:03,37:25,16:28
29:20,28:23,29:26,28:53,06:13,22:20,28:29,29:32,27:13,11:27
32:56,34:50,36:23,38:53,08:01,32:10,43:25,45:25,44:29,19:39
-,-,-,-,-,-,-,-,-,-
40:36,39:21,42:47,46:27,10:02,44:06,55:44,47:27,55:16,23:15
22:32,23:50,24:44,24:52,05:23,19:08,24:59,25:31,25:25,10:58
27:13,26:39,27:09,27:34,05:59,21:46,29:21,31:11,31:25,13:25
25:36,25:15,24:55,25:12,05:25,20:05,26:35,30:34,35:31,15:47
31:44,31:41,38:23,34:29,07:37,28:32,45:42,44:26,43:35,16:49
-,-,-,-,-,-,-,-,-,-
27:29,29:41,33:30,36:19,07:47,29:51,39:53,44:00,38:42,15:21
31:15,31:54,31:17,31:24,06:42,24:41,31:24,31:50,31:21,13:11
29:05,29:01,29:43,29:39,06:25,23:00,29:47,30:33,31:41,14:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
39:27,40:56,41:35,44:35,09:28,37:07,49:55,49:55,51:57,22:50
34:24,35:13,46:44,37:43,08:41,31:29,42:46,46:13,45:30,19:10
39:27,40:56,41:35,44:35,09:29,37:06,49:55,49:55,51:57,22:50
26:26,26:07,26:58,28:18,06:39,25:55,37:29,42:42,40:40,19:42
26:16,27:06,27:13,27:00,05:49,20:59,27:35,29:39,30:28,13:04
22:29,22:23,22:19,22:14,04:48,17:16,22:09,22:11,21:57,08:56
26:26,26:33,27:02,27:09,05:54,21:25,28:22,30:29,32:33,13:36
23:32,22:55,23:08,22:37,05:04,17:50,23:23,25:00,40:49,18:45
20:52,21:10,21:25,21:20,04:38,16:47,21:36,24:51,30:50,11:04
28:52,28:56,29:11,30:04,06:45,29:49,38:12,42:02,38:12,16:21
19:24,19:42,19:55,20:13,04:22,15:49,20:07,20:16,19:50,08:19
26:55,27:10,27:54,27:45,05:59,21:23,28:24,28:58,29:31,12:51
22:38,22:41,23:04,23:28,05:05,18:33,24:26,26:00,26:49,11:26
27:23,27:20,27:52,27:36,05:58,21:54,29:36,31:17,31:55,13:12
31:34,33:42,34:23,35:01,07:25,33:29,35:43,40:04,35:39,15:49
-,-,-,-,-,-,-,-,-,-
28:56,29:35,29:25,29:39,06:26,23:34,30:21,31:47,32:43,13:30
25:20,26:03,26:53,27:42,06:09,22:53,32:11,34:32,36:03,15:24
34:22,36:08,37:22,40:01,07:40,35:33,37:43,43:06,41:22,17:36
33:27,34:40,39:00,41:25,08:51,34:43,45:09,47:02,50:39,18:33
29:08,30:04,31:28,32:30,07:16,27:45,38:43,40:24,40:41,14:45
20:38,20:51,20:56,20:51,04:31,16:26,21:26,25:41,26:29,13:12
24:25,24:19,24:33,24:56,05:24,19:28,25:45,26:31,26:53,11:54
33:36,37:12,40:49,45:39,09:19,39:41,50:20,51:46,52:35,21:05
-,-,-,-,-,-,-,-,-,-
39:47,37:13,36:14,36:24,07:59,29:03,38:27,38:25,37:21,16:33
24:20,23:44,24:00,24:01,05:13,18:54,24:16,24:58,26:26,12:04
23:07,23:49,23:47,23:45,05:12,19:35,24:06,24:48,25:34,11:17
28:32,28:46,28:46,28:19,06:05,22:04,29:02,28:49,30:17,13:20
20:58,21:38,21:24,21:17,04:38,16:40,21:44,22:27,22:49,09:44
30:28,30:21,32:29,33:18,07:06,27:08,37:14,38:42,40:21,16:28
20:51,21:13,21:09,20:59,04:35,16:25,21:03,21:48,22:29,09:28
-,-,-,-,-,-,-,-,-,-
24:29,24:48,25:02,24:53,05:19,19:25,25:19,26:05,27:42,12:15
30:47,31:15,31:26,32:25,07:06,28:59,37:51,39:44,39:46,16:24
30:41,31:32,31:58,32:31,06:48,24:49,31:34,32:23,31:46,13:15
25:57,27:02,27:01,26:46,05:40,20:56,27:11,27:32,26:19,10:18
24:13,24:35,24:53,24:56,05:23,19:37,25:21,27:03,28:14,11:27
27:10,28:41,29:17,30:59,07:00,28:13,38:37,40:32,40:23,17:18
28:49,30:24,30:20,31:02,06:52,25:00,31:55,37:42,34:18,13:30
-,-,-,-,-,-,-,-,-,-
23:30,25:26,24:55,24:40,05:26,19:33,27:19,32:21,32:23,13:57
35:59,34:49,35:34,35:24,07:43,28:02,35:44,36:56,35:12,14:00
35:23,34:24,31:36,32:33,07:08,28:31,34:13,37:17,36:27,15:03
27:08,28:02,28:24,28:44,06:24,23:03,30:28,31:39,33:53,26:14
30:04,40:16,56:49,53:15,11:49,43:13,54:51,59:06,58:43,26:05
32:07,31:34,34:31,39:00,08:17,31:25,40:57,40:44,39:02,16:22
37:38,42:14,44:11,44:14,09:22,39:58,49:13,51:52,52:32,22:11
31:45,36:23,37:30,40:56,08:35,34:37,44:54,44:12,45:07,17:24
34:09,33:32,35:07,35:35,07:49,28:19,38:34,38:53,39:14,15:34
32:31,33:10,33:09,33:37,07:13,26:12,34:08,39:17,43:28,15:01
35:20,33:45,33:20,34:15,06:57,26:39,34:31,34:17,32:32,13:38
34:26,34:35,34:25,33:13,07:12,26:33,29:54,30:43,31:12,13:07
34:27,34:34,34:24,33:15,07:11,26:34,33:21,36:18,37:16,15:49
24:04,23:38,23:49,24:08,05:14,18:49,25:55,31:46,30:04,12:21
19:27,20:02,20:23,20:47,04:31,16:40,23:53,28:18,25:46,10:54
24:39,25:11,26:16,25:48,05:38,20:16,26:33,27:00,28:23,12:52
25:57,25:10,24:55,25:07,05:22,19:42,25:36,26:27,27:16,11:37
30:24,31:54,32:54,32:38,07:04,25:53,34:48,34:45,38:26,15:31
40:40,39:34,42:46,45:56,10:08,57:52,50:24,55:12,55:15,23:25
24:58,25:23,25:43,25:41,05:35,20:32,26:37,28:47,28:07,12:04
24:40,25:49,25:19,25:18,05:26,19:47,26:11,29:14,30:46,12:32
32:31,34:45,37:27,37:39,07:49,28:11,38:57,40:00,40:19,17:00
30:49,31:32,32:24,32:32,07:03,25:40,33:38,34:14,34:54,15:15
22:55,23:19,23:14,23:32,05:05,18:41,24:34,27:46,28:34,11:44
31:24,32:30,33:26,35:37,07:24,30:08,38:52,40:35,40:52,16:31
20:38,20:30,20:34,20:35,04:32,16:06,20:38,20:55,20:54,09:14
29:31,31:09,35:23,34:21,08:57,29:47,39:59,40:25,42:11,15:56
26:42,27:20,27:57,28:08,06:04,22:23,29:36,30:39,37:08,13:15
-,-,-,-,-,-,-,-,-,-
29:56,29:47,32:23,32:35,07:06,26:48,34:19,35:11,32:54,13:46
33:04,33:39,35:01,47:10,07:44,29:25,39:38,39:43,40:33,17:32
-,-,-,-,-,-,-,-,-,-
32:51,33:04,34:34,35:53,07:41,28:57,38:56,40:20,39:26,15:59
28:46,29:29,29:43,29:59,06:27,23:55,31:04,33:02,34:28,15:17
30:36,34:28,39:41,43:59,06:52,32:34,46:09,50:44,46:25,16:11
27:38,28:34,28:29,28:54,06:20,23:16,30:07,31:16,31:23,13:47
-,-,-,-,-,-,-,-,-,-
28:11,29:00,31:28,31:29,06:27,24:19,30:42,31:36,31:47,13:33
