5,10,15,20,Half,25,30,35,40,Finish
30:02,32:53,33:57,35:27,08:10,29:33,38:48,41:03,39:57,16:43
25:11,26:37,27:18,28:07,06:02,23:37,32:30,36:02,36:30,14:26
33:02,36:25,34:07,35:32,07:26,28:45,52:05,43:04,43:18,16:37
27:21,26:58,28:36,29:12,08:33,28:50,36:48,36:38,33:01,14:38
23:23,23:35,23:23,23:30,05:03,18:23,23:54,26:54,31:22,13:06
26:41,27:55,28:08,27:46,05:59,21:36,27:21,26:45,24:28,10:38
35:21,36:30,37:29,49:14,08:36,33:11,40:58,41:30,41:30,17:05
21:28,21:16,21:07,21:01,04:33,16:15,21:20,22:13,23:22,09:55
-,-,-,-,-,-,-,-,-,-
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
30:05,28:56,29:36,29:28,06:27,23:20,30:33,31:52,31:26,13:25
–,–,–,–,–,–,–,–,–,–
32:12,34:00,34:03,34:28,08:27,33:34,45:22,46:53,45:12,19:57
–,–,–,–,–,–,–,–,–,–
26:01,26:11,27:28,29:27,06:34,24:40,33:15,36:43,33:00,14:24
30:53,31:26,32:56,33:01,07:04,25:32,35:30,36:59,35:14,14:37
45:17,47:25,50:14,51:19,11:10,41:19,51:36,49:45,50:17,21:26
–,–,–,–,–,–,–,–,–,–
45:41,46:50,50:53,51:29,11:27,45:04,57:48,56:37,59:08,27:12
26:06,26:56,28:58,30:28,07:03,27:38,37:16,43:11,45:32,17:40
31:53,31:52,32:08,33:22,07:22,27:03,35:41,39:52,33:52,18:42
45:42,46:49,50:54,51:28,11:27,45:05,57:47,56:37,59:08,27:12
26:43,30:17,33:22,33:45,07:23,27:28,36:25,37:41,37:01,15:42
32:41,33:00,33:02,32:59,07:07,26:01,35:11,37:03,41:41,18:30
30:39,30:09,–,–,06:48,24:03,31:01,32:30,31:14,13:27
25:04,25:21,25:32,25:23,05:28,20:19,26:22,26:25,26:23,11:46
35:43,32:43,36:00,36:59,08:25,31:04,40:33,45:18,48:16,20:12
23:29,24:03,25:05,24:57,05:29,19:52,26:10,28:52,31:58,11:58
31:59,33:52,35:49,37:21,08:21,33:21,40:21,42:32,40:50,18:12
26:26,26:44,27:19,28:42,06:07,22:37,31:52,34:46,33:27,14:43
22:52,22:49,23:03,23:08,05:06,18:09,23:51,24:58,27:01,12:08
25:31,24:51,25:47,26:01,05:46,21:01,29:20,35:28,36:34,14:05
–,–,–,–,–,–,–,–,–,–
33:37,32:43,32:58,34:01,07:29,33:05,40:22,42:32,40:26,17:43
26:04,26:14,26:37,25:46,05:36,20:40,26:57,28:22,28:55,12:38
29:48,29:09,31:01,31:20,07:15,26:35,38:03,41:41,39:48,14:42
26:28,26:44,26:55,26:56,05:50,20:45,26:28,26:13,26:14,11:27
30:15,31:21,30:53,31:33,06:57,25:21,33:39,36:29,38:41,17:00
38:37,48:33,42:22,49:18,09:02,42:16,44:45,44:25,41:21,18:08
26:35,26:46,27:30,27:45,06:09,21:59,29:03,29:48,28:39,12:32
–,–,–,–,–,–,–,–,–,–
36:36,36:47,38:06,40:10,08:48,37:36,45:02,49:43,49:30,20:55
30:42,32:06,34:21,41:09,08:53,36:14,43:51,44:38,44:10,19:22
47:12,50:25,53:04,54:19,11:46,47:08,–,–,–,–
27:52,28:46,28:20,29:06,06:05,22:48,29:42,31:10,32:58,15:25
34:51,37:37,40:44,44:10,09:30,41:34,57:37,01:03:08,57:10,22:34
28:23,29:16,30:02,30:55,06:34,23:51,30:51,32:21,32:04,13:59
54:02,49:58,–,–,–,–,–,–,–,–
41:47,36:45,42:14,40:47,09:04,39:10,44:57,55:26,49:59,23:09
30:51,31:55,33:19,33:51,07:29,27:13,36:14,37:59,42:11,17:12
20:16,20:36,20:50,20:51,04:27,16:11,21:11,21:25,21:53,10:10
31:06,32:53,34:29,36:22,08:08,30:34,41:21,45:06,46:10,19:50
18:55,19:11,19:12,19:12,04:12,14:45,18:58,19:26,19:42,09:07
35:47,41:48,37:21,38:39,08:16,32:14,47:57,49:25,48:36,23:02
27:55,28:55,28:22,28:05,06:11,21:54,28:07,28:24,28:02,13:22
20:43,20:47,20:57,20:59,04:35,16:28,21:36,22:33,24:23,10:33
26:01,26:29,26:30,26:05,05:42,20:32,27:00,31:57,33:33,12:12
30:32,31:35,31:28,31:21,06:43,26:12,33:07,34:14,35:58,16:02
21:13,21:18,22:03,23:12,05:13,19:27,26:54,29:42,33:39,14:09
26:25,26:49,26:53,26:30,05:46,21:06,26:53,33:14,34:06,13:14
30:35,31:37,33:28,34:55,07:42,28:36,39:54,40:37,42:39,18:09
32:06,31:45,–,–,07:16,28:40,45:03,44:22,44:15,17:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
–,–,–,–,–,–,–,–,–,–
30:56,30:59,32:22,35:06,08:04,30:09,44:31,49:46,46:20,18:44
26:06,26:38,27:15,28:41,06:18,25:21,34:49,34:45,38:18,17:15
18:33,18:11,18:32,18:24,04:00,13:57,18:16,18:37,18:15,08:03
20:07,19:39,20:08,20:22,04:25,16:03,21:05,21:54,21:46,09:39
27:51,27:44,29:05,30:15,05:58,22:58,28:06,27:42,24:46,10:40
26:26,26:36,27:11,26:57,05:50,21:28,27:52,28:06,28:14,12:08
28:57,28:44,29:58,30:08,06:39,25:02,37:40,34:01,32:26,13:30
–,–,–,–,–,–,–,–,–,–
28:23,30:50,33:55,36:22,08:04,34:36,45:21,53:08,52:53,23:20
22:45,23:10,23:48,23:59,05:14,18:32,25:28,29:37,29:28,13:06
30:21,31:42,32:28,32:46,07:11,27:23,36:22,36:44,39:39,16:54
24:29,25:32,26:14,26:46,05:48,21:15,28:06,29:52,30:54,13:24
25:19,25:07,25:07,25:11,05:39,20:22,28:54,32:02,34:16,13:56
29:19,29:04,29:07,29:22,06:06,23:08,28:43,35:21,35:40,13:07
25:51,25:31,25:32,26:42,05:54,40:22,02:45:28,48:14,40:14,17:07
32:24,31:40,31:45,31:57,07:28,25:55,35:08,37:25,37:06,14:36
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
30:36,29:00,29:23,29:13,06:33,24:00,33:44,35:32,34:44,15:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:08,34:25,34:23,35:07,07:37,27:42,37:51,40:24,43:47,18:57
24:17,24:56,25:20,24:13,05:17,19:18,24:51,25:18,28:13,12:45
20:27,20:47,21:05,21:22,04:37,16:38,22:01,22:07,22:11,09:19
34:02,34:16,36:08,37:27,08:13,35:04,47:25,50:08,49:31,19:15
–,–,–,–,–,–,–,–,–,–
36:48,36:46,37:39,36:59,08:08,28:49,38:34,39:23,39:29,16:09
29:08,29:40,32:46,33:47,07:03,30:49,33:18,34:22,33:23,14:49
20:13,20:30,20:54,20:56,04:33,16:20,21:22,22:08,22:25,09:49
24:25,24:09,24:34,26:10,05:22,19:16,25:22,26:01,26:40,11:17
24:17,23:51,24:02,24:40,05:21,19:57,30:19,28:41,27:02,11:33
30:27,31:33,33:32,34:11,07:29,26:58,35:57,36:41,36:29,16:41
24:47,25:06,25:35,25:53,05:37,20:54,27:57,30:56,30:01,12:42
24:48,26:52,26:30,27:12,05:54,20:33,26:27,27:09,27:13,11:55
35:11,36:08,37:08,38:28,08:20,31:00,40:37,42:32,43:21,17:54
31:49,31:50,34:08,36:27,08:13,38:30,41:30,45:52,42:52,16:36
37:11,39:20,40:05,44:38,09:19,35:31,45:31,52:19,55:27,21:24
28:41,28:47,29:03,29:27,06:24,22:58,30:33,33:04,34:34,12:48
31:07,30:41,31:42,32:24,06:54,26:14,36:59,39:19,37:33,17:32
20:17,20:24,20:31,20:30,04:28,15:51,20:51,21:35,21:48,09:48
26:50,26:56,27:27,27:24,05:55,21:10,28:41,31:51,33:45,13:41
24:05,24:19,24:21,24:11,05:13,19:20,27:52,31:30,32:06,15:29
24:37,24:48,24:56,24:47,05:25,19:22,26:29,29:50,31:32,12:48
20:16,20:25,20:56,20:58,04:33,16:07,20:54,20:47,20:37,09:04
27:50,28:44,28:52,29:54,06:11,22:51,32:54,35:20,41:00,17:22
27:26,27:49,28:12,29:52,06:28,24:09,33:24,34:01,35:46,14:57
–,–,–,–,–,–,–,–,–,–
24:41,25:36,26:14,26:25,05:48,20:42,27:51,30:24,30:35,12:41
–,–,–,–,–,–,–,–,–,–
24:22,24:33,25:00,24:28,05:21,19:06,24:17,24:07,24:10,10:50
22:49,22:50,23:01,22:58,05:02,17:51,23:09,23:17,23:59,10:19
32:29,33:18,35:07,34:28,07:42,26:37,34:06,35:10,34:31,14:37
24:36,27:27,31:07,29:33,06:51,28:39,32:10,36:05,34:22,15:09
30:51,29:43,30:40,31:04,06:56,25:50,35:53,38:30,44:53,22:20
29:03,31:28,29:45,31:27,07:06,24:49,33:59,34:32,33:56,14:55
29:12,31:09,33:19,33:36,07:21,27:10,41:02,37:08,36:35,14:42
33:14,36:31,35:21,35:45,07:51,28:37,38:00,44:29,42:56,18:37
–,–,–,–,–,–,–,–,–,–
25:30,25:37,26:54,26:21,05:47,21:01,27:51,28:48,30:12,13:05
29:59,29:27,30:42,31:23,06:59,25:06,34:18,36:02,36:31,15:19
–,–,–,–,–,–,–,–,–,–
28:40,28:56,31:41,36:41,08:22,32:42,42:24,45:29,45:18,14:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:03,21:26,21:47,22:32,05:03,18:27,25:27,31:26,37:17,14:31
23:43,24:39,24:53,24:18,05:18,18:57,25:02,25:06,24:52,11:19
28:34,28:01,28:38,29:13,06:13,22:04,29:11,30:08,34:01,14:11
32:36,33:37,34:43,33:58,07:26,27:22,35:05,37:00,37:40,16:37
28:48,27:36,28:12,28:20,06:20,23:32,33:51,35:00,35:48,16:13
38:20,38:50,38:40,38:45,08:34,30:24,41:55,47:43,49:10,20:18
34:03,32:32,33:01,34:38,06:57,27:28,37:39,45:08,48:11,20:15
–,–,–,–,–,–,–,–,–,–
31:01,32:17,33:20,34:41,07:22,27:37,36:44,38:09,38:22,16:10
24:29,24:09,24:07,24:04,05:16,19:08,24:51,25:45,26:01,11:07
32:03,32:19,32:58,33:43,07:20,26:32,34:27,35:51,34:06,14:45
28:50,28:46,29:58,31:35,06:41,26:50,31:55,35:16,38:20,19:35
19:36,19:13,19:45,19:40,04:16,15:05,19:41,19:54,19:43,08:48
19:24,19:35,19:34,19:21,04:13,14:58,19:33,19:40,19:22,08:32
25:07,26:41,27:49,28:13,06:34,27:12,40:52,48:01,46:50,18:44
24:52,25:06,25:40,27:48,06:41,25:49,34:45,38:39,38:29,17:21
36:51,39:50,40:54,43:01,09:16,36:21,49:29,50:30,48:25,20:16
39:57,47:41,49:56,50:15,10:56,41:11,54:59,58:25,53:26,25:16
–,–,–,–,–,–,–,–,–,–
23:59,23:54,24:38,25:24,05:38,20:31,26:51,29:29,30:39,13:18
27:34,27:21,28:00,28:05,06:10,22:10,29:28,28:48,28:21,12:18
33:20,34:32,34:22,41:04,08:24,28:07,37:32,38:10,38:33,15:29
28:34,28:52,29:53,30:51,06:43,24:47,33:04,34:31,34:41,15:24
28:01,28:06,28:29,29:07,06:15,23:19,29:19,30:36,30:37,13:27
24:28,24:33,24:41,24:32,05:21,19:05,24:41,24:44,24:46,11:18
28:50,28:46,29:58,31:35,06:40,26:50,31:57,35:10,40:45,17:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:30,26:59,26:40,26:27,05:47,20:29,26:05,25:44,25:03,11:04
19:28,19:22,19:31,19:18,04:14,15:11,19:16,19:12,19:01,08:05
37:01,39:43,41:32,43:36,09:18,36:48,53:53,47:04,50:24,19:37
34:38,35:50,37:20,37:55,08:01,36:11,49:46,54:53,48:38,19:30
–,–,–,–,–,–,–,–,–,–
30:51,32:15,32:50,35:16,07:13,25:27,36:38,37:56,37:41,14:37
28:47,28:14,28:35,29:15,06:38,25:22,37:28,40:09,41:18,18:36
21:01,21:02,22:29,22:40,05:03,–,–,–,–,–
26:03,27:11,28:10,28:33,06:14,23:30,38:13,40:29,40:40,15:56
28:05,28:49,29:09,29:48,06:25,22:31,29:16,28:54,27:26,11:17
–,–,–,–,–,–,–,–,–,–
30:22,30:33,31:01,32:18,07:17,26:36,37:03,40:32,41:02,18:05
22:05,22:43,23:07,23:18,05:08,18:15,23:58,24:29,24:45,11:15
22:43,22:57,23:01,23:01,05:02,18:12,23:38,24:29,24:45,11:15
28:46,28:37,29:26,29:47,06:32,24:42,32:48,34:22,37:55,16:00
22:04,22:37,23:13,23:21,05:03,18:12,23:56,23:55,23:27,12:16
23:19,24:21,25:18,25:55,05:46,21:21,29:29,31:45,32:28,14:27
35:20,37:08,37:47,38:50,08:26,33:51,44:35,46:26,45:24,20:03
30:03,31:14,31:56,32:07,07:21,26:32,39:03,41:24,39:53,15:57
31:08,30:28,27:43,29:17,06:24,22:37,29:57,33:28,33:06,14:00
24:30,24:25,24:52,25:12,05:35,21:54,29:03,31:30,33:22,15:34
24:35,24:30,25:19,25:56,05:32,20:24,27:20,28:24,28:46,13:06
18:07,18:27,18:51,19:01,04:07,14:53,19:20,19:14,19:14,08:25
26:46,26:44,–,–,05:51,21:33,28:59,29:25,31:24,12:11
24:56,24:53,25:15,24:53,05:19,19:44,26:01,26:39,26:56,11:58
23:36,24:00,24:14,24:23,05:20,19:00,24:51,25:21,25:25,11:28
–,–,–,–,–,–,–,–,–,–
40:13,49:59,46:45,52:43,12:58,44:59,58:57,58:41,01:04:06,27:16
26:53,27:28,–,–,05:54,21:50,28:59,29:59,29:10,12:20
37:00,38:50,47:00,39:18,08:09,33:01,41:09,42:46,43:19,20:05
39:47,42:19,46:46,45:34,09:54,37:56,47:44,47:48,48:23,21:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:00,32:14,34:26,36:31,07:47,31:02,48:27,49:57,48:18,16:49
31:41,32:37,34:17,35:56,08:05,29:37,43:40,41:15,42:02,18:15
18:49,19:27,19:22,19:33,04:19,16:02,23:57,23:42,24:06,10:21
24:13,24:30,24:08,24:17,05:18,18:47,24:22,26:53,31:03,14:07
35:50,33:55,34:12,35:27,08:41,26:24,35:52,37:07,36:30,15:33
38:23,38:58,41:15,43:51,09:37,36:05,46:48,47:54,45:31,20:20
–,–,–,–,–,–,–,–,–,–
31:07,31:41,33:07,33:44,07:19,26:46,40:23,46:13,40:27,15:14
33:18,32:14,33:28,34:49,07:30,26:30,34:10,36:02,37:10,15:33
–,–,–,–,–,–,–,–,–,–
19:36,19:33,19:49,19:42,04:18,15:21,20:08,24:15,30:11,11:20
27:39,28:03,28:21,28:35,06:13,24:01,29:39,29:49,29:16,13:03
34:03,33:22,34:22,34:33,08:23,30:09,45:17,41:36,40:22,17:14
28:10,30:02,28:45,29:17,06:36,24:15,31:12,33:19,35:09,15:08
36:59,41:16,39:27,39:02,09:44,35:21,42:18,47:13,45:52,19:30
–,–,–,–,–,–,–,–,–,–
26:20,25:08,25:32,25:33,05:47,20:53,27:22,29:13,30:50,14:20
–,–,–,–,–,–,–,–,–,–
42:27,45:30,44:03,45:51,09:29,39:21,55:52,58:09,57:02,19:55
30:42,33:31,33:46,34:03,07:39,28:17,38:55,42:09,43:30,16:53
29:15,29:40,30:06,32:01,06:17,22:47,28:57,29:18,29:11,13:16
27:50,27:49,28:15,27:43,05:53,21:32,27:59,28:14,27:19,12:05
30:43,31:46,33:01,35:44,07:09,27:35,34:22,34:32,33:42,15:00
–,–,–,–,–,–,–,–,–,–
23:15,24:15,23:58,24:08,05:15,19:33,26:32,27:30,31:05,12:50
28:47,29:13,30:07,30:44,06:37,25:21,34:44,42:21,49:55,20:02
26:40,27:02,27:45,27:58,06:06,22:06,29:20,30:54,32:07,13:11
30:06,29:41,30:28,30:38,06:35,24:09,32:14,33:07,33:14,14:45
25:27,25:53,27:29,26:37,05:59,20:58,28:45,31:16,36:03,15:03
34:35,33:42,37:19,37:48,07:35,27:37,39:29,35:34,33:52,15:35
25:24,25:46,26:08,25:56,05:42,20:13,26:27,28:17,29:34,13:19
18:10,18:15,18:23,18:19,04:03,14:35,19:10,19:19,19:24,08:38
27:13,28:02,28:22,28:18,06:20,22:41,32:05,31:51,33:32,14:57
–,–,–,–,–,–,–,–,–,–
26:14,25:15,25:14,25:03,05:39,22:10,26:52,29:47,36:07,13:11
22:50,23:08,23:30,23:38,05:07,18:05,24:29,25:10,25:42,10:31
25:11,25:34,25:58,25:50,05:32,20:09,26:25,27:36,28:29,12:36
33:50,35:15,35:59,36:09,07:45,28:18,37:34,38:21,37:44,16:14
–,–,–,–,–,–,–,–,–,–
32:10,31:59,33:21,36:20,07:50,33:08,42:16,45:44,45:28,18:58
23:52,24:56,24:17,24:45,05:20,18:57,25:01,25:33,25:47,11:12
–,–,–,–,–,–,–,–,–,–
28:38,29:40,30:08,30:15,06:29,23:56,31:03,32:40,33:15,14:16
30:53,30:53,31:57,32:56,07:13,30:40,46:42,47:55,50:37,16:38
27:45,28:25,29:14,30:11,06:31,23:59,32:08,32:30,32:26,14:08
27:17,29:08,30:32,28:50,06:08,23:02,30:31,31:07,30:35,12:37
–,–,–,–,–,–,–,–,–,–
35:12,36:43,34:50,35:36,07:51,30:46,38:23,40:04,32:38,12:53
25:08,25:09,25:40,25:58,05:42,20:30,26:56,28:00,31:53,13:35
30:32,32:09,32:26,32:10,07:00,24:37,32:11,34:02,35:53,16:35
45:37,46:41,48:08,48:07,09:59,37:11,49:57,51:01,51:24,23:10
33:31,33:53,33:39,34:03,07:19,26:03,34:21,34:49,36:36,15:01
21:21,21:37,21:55,22:09,04:46,17:30,23:18,24:17,23:56,10:57
30:49,30:02,32:12,33:01,07:18,29:46,43:10,44:28,39:13,18:17
32:26,39:38,42:06,52:54,09:29,34:53,46:10,46:32,47:10,21:49
23:28,23:35,23:23,23:45,04:59,18:06,23:25,23:28,23:12,10:38
30:38,30:16,30:52,31:18,06:47,24:33,32:54,33:31,34:16,15:48
28:29,28:15,28:39,28:52,06:17,22:50,31:17,35:28,34:22,14:46
25:50,25:40,25:59,25:51,05:40,20:09,25:48,25:36,25:30,11:18
33:12,34:20,35:15,36:54,07:39,28:03,34:53,35:05,35:04,15:23
34:38,37:43,36:32,37:28,08:18,34:17,38:48,41:30,38:13,17:24
40:23,40:29,40:55,42:05,09:32,35:27,51:33,49:50,49:22,21:41
28:21,28:31,28:28,29:03,06:16,22:57,30:00,32:09,34:45,14:13
25:49,25:30,25:28,25:29,05:33,19:47,25:44,27:02,31:19,12:58
–,–,–,–,–,–,–,–,–,–
28:20,29:02,–,–,08:20,34:37,44:11,43:41,40:34,17:56
28:00,28:47,29:30,30:43,06:50,26:25,36:40,38:18,38:27,16:05
27:42,28:39,27:44,28:11,06:23,22:21,30:35,35:10,36:35,15:15
26:16,26:49,26:31,26:26,05:50,20:52,26:41,27:38,28:29,12:39
17:42,18:08,18:15,18:18,03:58,14:12,18:16,18:45,19:29,09:30
31:20,31:20,31:44,32:12,07:21,28:11,40:43,41:22,39:12,16:48
27:17,27:52,29:28,29:38,06:37,24:51,33:37,36:32,35:10,15:44
32:43,35:37,35:02,36:19,08:08,30:31,44:43,47:57,50:43,17:52
25:58,25:55,–,–,06:03,22:48,31:24,34:40,38:34,16:40
24:53,24:28,25:08,25:13,05:30,19:37,26:16,26:44,27:23,12:11
31:12,32:33,32:11,31:47,07:05,24:40,32:58,37:00,35:57,15:35
30:13,29:54,30:28,32:42,07:20,27:57,36:17,39:35,39:42,16:02
23:04,23:14,23:15,23:22,05:02,17:43,23:08,23:52,24:24,11:08
19:48,19:59,20:12,20:06,04:26,15:43,20:38,21:19,22:21,10:21
37:49,35:28,36:39,38:02,07:51,35:29,40:06,46:04,40:59,16:43
40:25,42:57,43:00,45:24,09:43,36:50,46:33,51:03,43:08,18:57
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
36:03,36:38,37:18,39:23,08:53,34:30,46:41,52:19,46:49,20:11
–,–,–,–,–,–,–,–,–,–
32:17,33:05,36:38,36:30,08:28,32:38,42:51,45:42,46:26,17:18
32:17,33:05,36:38,36:30,08:28,32:38,42:51,45:42,46:26,17:19
29:50,32:15,35:13,36:20,08:11,32:05,44:26,46:57,47:43,21:31
34:28,33:47,33:49,33:28,07:08,27:02,39:10,37:35,39:55,16:25
29:33,30:17,30:59,30:11,06:45,22:57,29:30,30:13,29:46,13:11
43:34,44:36,45:03,43:59,09:27,35:07,43:55,44:20,44:51,19:07
32:28,35:45,34:31,36:30,08:14,33:56,37:00,39:30,37:55,16:53
35:53,32:46,35:21,34:05,08:35,28:40,42:54,50:12,48:21,20:02
26:59,27:03,27:15,27:56,06:04,22:11,30:28,30:06,30:47,12:54
24:35,25:34,26:46,26:36,05:49,20:52,27:24,28:16,34:48,15:06
17:58,17:51,18:02,18:07,03:58,14:06,18:26,18:45,18:47,08:26
32:21,33:58,36:48,37:38,08:14,31:53,44:30,47:17,42:39,15:38
25:58,26:10,26:44,26:15,05:46,20:37,26:31,26:54,27:09,11:50
40:33,48:19,43:44,47:02,09:36,46:47,53:25,48:58,46:24,18:24
–,–,–,–,–,–,–,–,–,–
26:01,27:12,25:52,26:27,05:56,21:05,27:40,30:06,32:23,13:04
30:08,30:21,31:07,31:03,08:17,24:55,36:45,40:58,37:31,15:33
28:25,29:49,31:52,31:11,06:54,25:12,33:48,34:23,36:23,16:37
27:12,27:47,28:41,28:33,06:20,22:38,31:24,35:47,34:12,15:15
19:53,19:52,20:07,19:53,04:23,15:37,19:45,19:42,18:48,08:28
24:15,24:31,24:42,24:25,05:23,19:05,24:58,25:18,24:50,11:11
24:14,25:35,25:34,25:27,05:32,20:56,27:10,29:48,31:42,12:40
36:51,39:11,41:08,43:03,09:19,43:14,01:03:38,57:50,56:20,20:06
34:47,34:20,35:25,35:40,07:51,28:59,38:01,39:52,40:15,17:11
42:50,48:21,45:08,45:15,09:44,42:41,48:09,47:11,45:20,19:04
35:35,43:32,39:51,36:37,08:45,29:23,37:00,41:23,42:50,16:43
35:14,34:23,39:43,37:53,08:21,31:41,43:31,40:54,43:22,18:42
17:29,17:39,17:47,17:46,03:54,14:12,19:37,20:19,20:22,09:18
36:34,45:10,39:07,38:53,08:22,40:35,47:04,46:58,45:08,17:51
01:01:18,41:06,44:23,49:17,10:11,41:23,52:21,51:51,56:04,20:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:40,28:09,34:44,36:44,08:23,31:59,41:01,41:09,39:32,18:25
25:38,26:18,26:58,26:39,05:45,22:13,26:38,28:11,28:48,12:47
32:18,36:37,40:24,45:09,08:36,37:49,54:47,51:49,50:13,21:56
37:38,38:21,39:57,41:36,08:48,33:27,46:24,46:02,42:36,18:24
41:47,43:47,45:58,47:15,10:07,37:50,53:34,52:56,51:40,24:34
25:28,25:43,26:45,27:08,05:48,21:02,28:55,28:58,29:16,12:41
26:14,26:49,27:01,27:27,06:05,21:31,28:02,28:21,29:08,12:49
25:55,26:14,27:09,27:24,06:05,21:47,28:01,29:34,30:14,13:00
–,–,–,–,–,–,–,–,–,–
30:22,30:22,30:50,31:35,06:40,25:14,36:40,42:43,40:34,18:14
35:32,37:44,40:50,43:15,09:52,35:42,46:46,47:59,48:16,22:18
27:39,28:20,27:59,28:11,06:21,21:57,28:19,30:21,31:50,14:11
25:47,27:18,27:31,27:21,05:56,21:21,27:07,27:50,30:07,13:58
27:33,27:11,27:15,28:00,06:12,21:59,34:13,31:43,34:44,14:34
24:48,24:54,25:16,24:56,05:29,19:42,26:06,26:39,30:10,11:39
19:56,19:34,19:49,19:52,04:19,15:33,20:07,20:41,21:05,09:43
20:23,20:37,20:41,20:10,04:21,15:20,20:04,20:10,20:31,09:36
28:56,28:56,31:04,29:57,06:33,23:20,30:16,29:16,27:27,11:21
–,–,–,–,–,–,–,–,–,–
33:31,34:56,36:45,37:48,07:56,32:11,43:55,45:59,45:06,18:57
27:38,26:20,26:47,27:01,05:52,21:05,31:42,29:15,31:20,13:25
26:41,26:18,28:09,27:58,06:15,23:18,32:03,32:43,30:14,13:42
24:53,24:57,25:44,25:04,05:31,20:04,26:37,27:43,28:42,13:19
24:31,24:57,25:23,25:35,05:35,19:50,26:04,26:42,27:17,11:15
28:22,27:43,27:48,27:55,06:16,22:05,29:12,29:37,31:38,13:32
32:07,31:09,33:15,41:04,10:03,43:46,51:17,43:30,44:37,16:03
33:26,32:40,32:17,32:57,07:26,29:36,38:10,42:31,40:48,16:57
32:34,34:47,36:47,39:23,08:44,32:47,41:50,47:11,48:39,20:57
25:57,26:58,26:29,27:02,05:57,21:34,28:28,29:19,28:59,12:32
29:06,31:10,32:49,36:23,07:34,27:29,37:07,38:33,37:49,16:11
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
20:49,21:06,21:02,20:53,04:36,16:25,21:15,21:50,21:43,09:30
29:50,30:30,31:32,32:23,07:23,29:59,43:57,51:10,51:51,22:39
29:29,29:37,29:39,29:44,06:31,24:10,33:43,38:33,49:44,19:34
26:46,26:47,27:29,28:05,06:15,22:27,28:52,29:13,28:46,12:57
29:07,30:14,31:06,30:52,06:43,24:26,39:57,43:22,57:17,22:53
28:06,40:38,31:07,30:51,06:43,24:26,39:57,43:22,57:17,22:53
28:51,29:11,30:20,31:13,06:53,25:23,39:48,36:11,35:22,14:51
18:17,18:23,18:25,18:18,03:58,14:21,18:21,18:38,18:41,08:15
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
24:15,24:32,24:48,24:44,05:25,19:03,25:09,25:53,25:55,11:12
32:05,32:11,33:19,33:28,07:20,26:08,34:19,34:58,33:53,14:21
32:06,33:06,33:38,33:46,07:22,27:33,37:06,38:21,38:26,15:59
32:03,33:34,35:14,35:32,07:49,29:28,39:26,43:53,45:04,19:29
22:46,23:35,24:17,24:17,05:19,19:12,25:23,26:22,27:00,11:10
25:23,26:38,–,–,06:21,25:33,35:31,39:35,36:47,16:47
36:27,37:41,37:00,37:41,08:16,29:39,37:50,40:41,41:26,16:36
25:45,26:51,27:30,28:11,06:09,22:53,31:32,35:13,35:58,15:56
23:14,22:55,23:21,23:09,04:58,18:01,23:45,25:10,27:16,12:24
37:35,37:58,38:27,38:44,08:44,29:29,37:49,42:03,42:41,17:46
26:10,26:49,27:01,27:30,05:57,21:27,29:01,33:49,36:55,15:49
