5,10,15,20,Half,25,30,35,40,Finish
24:34,24:20,24:33,24:44,05:21,19:27,25:24,29:04,32:20,13:09
27:34,28:26,29:07,29:42,06:30,24:21,39:49,40:56,41:17,14:21
-,-,-,-,-,-,-,-,-,-
37:35,36:15,37:03,40:15,09:14,34:44,47:46,45:58,47:28,19:14
27:05,25:49,25:58,27:34,06:14,28:58,41:22,46:31,48:35,16:16
31:36,30:38,31:30,32:22,06:54,29:39,39:51,41:24,41:11,15:28
34:20,35:38,35:14,35:17,07:34,27:41,41:51,44:39,50:15,22:42
38:10,35:55,37:40,38:17,08:08,31:43,40:54,40:30,37:38,15:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:56,26:32,27:06,27:54,06:08,23:16,33:08,48:31,41:31,15:56
34:06,31:43,32:38,33:33,07:13,27:13,35:59,36:47,36:25,14:36
25:56,26:12,26:08,26:02,05:38,20:26,26:10,26:20,26:25,11:55
-,-,-,-,-,-,-,-,-,-
29:45,32:06,32:29,34:07,07:18,28:18,39:44,37:29,38:01,16:02
21:30,21:48,22:11,21:55,04:45,17:03,21:42,21:55,22:28,09:27
25:17,25:18,26:01,26:06,05:42,20:52,28:09,29:55,31:04,13:51
39:00,36:39,40:21,41:57,08:51,36:20,45:12,47:43,44:03,19:12
34:04,32:42,33:38,33:37,07:17,26:20,33:52,34:22,34:06,14:47
48:31,49:38,50:41,51:58,11:21,41:53,54:34,-,-,-
35:42,36:50,37:53,40:51,09:11,34:37,45:10,52:47,48:35,20:09
38:45,42:05,38:19,42:43,09:47,35:54,45:53,48:45,45:36,19:40
-,-,-,-,-,-,-,-,-,-
33:45,33:42,33:18,34:28,07:31,28:33,37:24,45:54,41:40,15:06
20:36,21:04,21:06,21:11,04:36,16:33,21:15,21:11,21:12,09:15
29:53,31:08,31:52,32:15,06:54,25:24,32:02,34:05,36:43,14:29
18:56,18:55,19:06,19:00,04:05,14:52,19:06,19:06,19:25,08:44
31:24,30:13,30:05,29:50,06:28,26:21,31:11,35:33,33:54,13:41
-,-,-,-,-,-,-,-,-,-
40:11,31:58,33:42,33:59,07:26,27:48,43:54,35:34,34:31,15:19
25:54,25:22,25:55,26:06,05:37,20:37,27:06,28:24,31:22,12:32
26:14,26:54,26:17,26:35,05:36,20:47,26:57,30:03,31:27,13:45
27:11,28:04,32:51,36:40,07:20,29:51,41:16,42:49,41:43,17:36
25:42,26:15,26:14,26:30,05:41,20:40,26:15,26:27,26:30,11:23
31:56,32:24,33:48,37:34,09:05,33:24,47:11,47:00,44:51,17:49
19:27,19:21,20:16,20:37,04:20,16:13,21:18,22:17,22:57,09:22
26:19,26:27,27:07,26:54,05:54,21:28,27:06,26:55,26:48,10:43
29:09,29:50,30:53,31:54,06:59,25:52,35:57,40:04,38:54,17:00
31:57,31:59,32:29,33:09,07:15,27:03,36:21,36:05,38:29,16:54
27:07,27:30,28:59,28:40,06:09,22:34,33:28,31:26,34:22,14:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:38,26:42,26:40,26:18,05:49,20:52,27:05,27:21,27:53,12:42
20:39,20:48,20:54,20:58,04:29,16:12,20:36,20:55,21:16,09:16
-,-,-,-,-,-,-,-,-,-
27:52,26:55,26:05,26:23,05:56,22:09,28:45,33:45,32:00,15:53
23:29,24:27,24:39,24:40,05:23,19:08,24:48,24:53,24:51,10:55
24:05,24:03,24:37,24:05,05:11,18:45,24:02,24:25,24:24,10:27
16:15,16:39,16:53,16:31,03:36,13:05,16:56,17:23,18:05,08:14
30:07,30:31,31:13,33:07,07:10,27:28,35:22,36:49,38:26,16:06
26:13,25:54,25:28,25:29,05:27,19:39,25:06,26:27,27:37,11:58
34:32,32:38,33:34,38:01,06:52,26:28,34:47,40:36,34:56,14:52
27:09,28:15,29:39,29:41,06:41,25:48,35:29,35:13,35:16,15:08
-,-,-,-,-,-,-,-,-,-
30:36,32:38,35:01,37:53,08:17,33:11,42:55,45:36,47:50,21:08
20:09,20:22,20:14,20:22,04:23,16:08,22:08,24:39,30:23,11:52
27:44,29:53,30:30,29:01,06:11,24:39,33:21,33:52,34:02,14:08
25:09,25:04,25:30,25:34,05:33,20:18,26:24,27:39,30:36,13:35
27:30,27:47,28:05,28:16,06:07,22:13,28:35,29:30,33:28,14:28
-,-,-,-,-,-,-,-,-,-
25:30,25:11,25:18,25:10,05:25,19:28,24:57,25:38,25:40,11:21
22:35,23:01,23:21,23:36,05:01,18:07,23:21,24:05,24:50,11:04
39:51,36:40,37:59,40:34,08:43,37:17,52:31,-,-,-
33:31,33:14,35:39,37:44,08:18,33:15,45:10,47:16,44:18,17:56
26:24,26:54,26:57,27:11,05:48,21:27,28:00,28:36,29:06,12:57
27:19,27:46,28:05,28:46,06:19,24:25,33:19,35:07,33:26,13:21
28:05,28:30,32:46,33:15,07:13,31:45,44:31,42:19,44:15,16:29
-,-,-,-,-,-,-,-,-,-
24:32,25:24,25:17,25:31,05:33,20:24,26:49,27:50,30:11,12:17
24:10,23:48,23:29,23:10,04:59,17:56,23:46,27:27,27:47,11:21
30:01,32:03,32:00,32:29,07:13,25:50,33:57,34:45,32:27,15:50
27:12,28:05,29:21,30:14,06:48,27:18,37:09,37:02,37:52,14:34
29:15,30:23,32:23,33:29,07:09,29:17,37:16,40:45,40:11,16:47
26:01,25:23,25:50,25:27,05:31,20:02,25:36,25:50,25:52,11:11
34:13,33:48,34:47,35:22,07:27,27:57,35:52,37:14,35:44,14:52
34:12,33:49,34:45,35:23,07:27,27:58,35:51,40:35,40:39,17:12
22:27,22:52,23:30,24:30,05:17,19:32,26:47,27:41,28:23,12:52
27:37,28:15,29:22,29:19,06:24,28:24,35:38,39:18,38:21,16:53
27:41,28:19,29:05,30:40,06:55,25:08,34:57,40:55,37:03,15:46
23:28,23:32,24:13,23:59,05:14,18:46,24:37,25:24,26:50,11:49
34:58,36:27,38:50,38:56,08:20,32:48,42:56,42:25,41:24,17:41
34:27,34:43,36:03,36:14,07:56,34:11,01:05:22,43:35,45:03,18:11
27:25,27:16,26:42,26:27,05:42,20:30,26:25,26:41,27:31,11:34
34:16,34:59,36:09,37:42,08:10,32:00,42:25,45:02,44:45,18:50
26:56,27:59,29:02,29:28,06:33,23:07,30:26,32:15,32:43,13:14
-,-,-,-,-,-,-,-,-,-
18:28,18:51,18:45,18:54,04:08,15:12,-,-,-,-
21:36,21:57,22:14,21:57,04:41,16:38,21:08,21:01,20:45,09:05
26:42,27:31,27:34,28:46,06:25,23:26,32:22,35:43,36:22,16:52
-,-,-,-,-,-,-,-,-,-
35:19,36:43,40:04,42:03,09:27,36:40,48:08,45:44,48:00,20:42
35:20,36:44,40:01,42:08,09:33,36:30,48:15,45:38,47:59,20:42
-,-,-,-,-,-,-,-,-,-
24:53,23:44,24:49,24:38,05:25,19:03,25:04,25:44,26:51,12:26
31:08,31:28,32:22,33:53,07:31,28:51,38:49,44:18,36:44,15:10
23:50,23:57,24:15,24:23,05:18,19:36,26:28,27:35,30:16,16:03
39:39,39:43,39:54,39:56,08:27,34:35,43:06,47:46,42:14,16:55
19:57,20:07,20:22,20:16,04:22,15:29,20:15,20:22,20:10,08:36
30:36,29:07,30:17,31:01,06:57,27:41,35:34,39:56,42:49,18:11
26:37,26:25,26:56,27:09,05:52,21:25,27:43,28:30,28:24,12:25
27:31,28:20,28:15,28:39,06:17,23:56,31:04,36:03,37:03,15:16
26:07,23:57,25:53,24:03,05:09,19:35,23:48,24:12,24:31,11:16
30:47,31:20,31:29,32:13,06:58,25:19,33:10,35:08,35:29,15:14
32:47,33:34,35:16,36:41,08:31,31:27,40:32,44:56,47:02,18:53
19:51,20:40,21:04,20:58,04:31,16:26,21:40,23:02,24:56,10:34
30:21,30:18,31:12,30:20,06:38,23:27,29:55,30:20,30:39,13:15
30:26,31:41,35:15,39:09,08:43,33:03,41:25,43:33,47:51,21:52
-,-,-,-,-,-,-,-,-,-
39:33,51:58,54:14,47:59,09:47,38:12,52:25,53:10,52:44,21:20
-,-,-,-,-,-,-,-,-,-
31:52,32:51,33:27,34:11,07:23,27:59,37:31,36:36,37:19,14:39
30:26,33:52,29:44,31:40,06:45,25:18,36:22,37:54,38:41,16:53
32:15,31:25,32:02,32:36,07:08,26:48,35:46,39:08,37:38,14:55
23:34,23:45,24:04,25:06,05:18,22:53,32:29,39:20,40:27,17:11
23:21,23:32,23:44,23:12,05:02,18:16,23:02,23:36,24:02,10:34
32:04,32:54,33:23,34:01,07:23,26:36,34:22,35:17,37:08,15:36
32:06,30:19,31:22,31:56,07:04,34:07,35:49,45:30,40:09,17:20
-,-,-,-,-,-,-,-,-,-
28:25,29:10,30:30,30:43,06:48,23:53,32:48,36:14,35:30,15:15
22:38,22:31,22:47,23:05,04:59,18:26,25:33,24:44,26:44,11:46
26:43,27:21,28:26,29:42,06:32,24:27,32:14,33:29,34:21,14:26
18:13,18:09,18:24,18:32,03:58,14:29,18:46,18:49,19:09,08:31
23:41,23:14,23:28,23:28,05:07,18:23,23:36,24:01,24:27,13:45
20:28,20:47,21:03,21:07,04:34,16:14,21:11,21:46,22:19,09:50
27:21,27:00,27:56,28:50,06:09,24:43,31:53,32:55,32:11,13:19
27:07,27:20,26:59,27:14,05:59,22:22,30:14,33:20,33:56,15:31
40:53,40:49,43:49,48:30,11:10,40:21,57:52,53:57,01:00:13,21:08
28:33,30:10,29:53,29:17,05:57,22:58,31:36,31:16,32:08,13:42
28:33,29:00,29:17,30:37,08:19,28:01,41:56,41:50,41:23,16:24
24:41,25:20,25:02,24:47,05:16,19:16,24:50,25:37,27:02,12:28
22:37,23:00,23:03,23:13,04:57,18:01,24:02,25:42,28:10,12:22
18:57,18:45,19:08,19:08,04:05,15:11,20:27,22:15,35:34,12:55
30:25,31:20,31:46,32:03,06:49,25:00,33:00,33:47,34:19,15:00
-,-,-,-,-,-,-,-,-,-
29:21,30:47,31:17,31:33,06:57,26:42,35:38,37:50,38:26,16:16
25:46,25:14,25:44,27:41,06:13,22:59,31:33,33:38,31:42,13:56
21:14,21:09,21:27,22:12,05:03,18:29,25:44,26:38,28:14,12:11
-,-,-,-,-,-,-,-,-,-
27:18,26:44,26:22,26:46,05:48,21:21,30:07,32:30,31:55,12:36
27:42,27:30,27:26,27:36,05:54,22:30,32:11,36:44,37:52,15:56
29:01,29:07,29:46,30:12,06:25,23:39,32:47,31:47,34:47,15:03
28:41,30:21,30:19,30:09,06:30,23:54,31:17,32:59,34:03,13:55
28:37,28:25,28:23,29:00,06:03,22:42,29:18,29:57,30:11,12:46
38:33,38:45,36:54,41:45,09:38,33:10,44:16,46:40,47:41,20:28
31:15,32:58,35:55,39:08,09:06,32:54,43:18,41:47,40:56,16:44
38:30,37:29,39:39,42:42,09:42,39:39,49:26,46:22,47:23,21:54
38:47,38:42,40:12,44:47,09:14,36:24,01:14:50,56:02,56:47,20:12
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:55,29:36,30:14,31:12,06:34,23:51,29:36,31:10,33:47,13:55
28:02,28:41,28:52,29:15,06:33,23:24,29:45,31:19,32:49,13:48
23:48,24:48,24:51,26:18,06:17,27:07,33:33,37:28,37:36,14:36
26:12,26:22,26:23,26:24,05:35,20:31,26:24,27:26,27:30,12:15
-,-,-,-,-,-,-,-,-,-
27:27,27:44,28:23,28:41,06:24,23:09,30:59,32:38,32:18,14:19
28:35,29:13,29:20,28:46,06:11,22:25,31:16,35:33,35:31,17:30
37:41,37:53,39:45,51:16,08:57,34:15,55:21,48:36,48:38,18:45
31:46,33:41,36:34,37:57,08:23,30:34,41:40,43:38,44:47,19:26
34:21,35:23,38:47,48:27,08:12,35:08,45:41,48:08,44:35,18:46
-,-,-,-,-,-,-,-,-,-
24:07,22:52,22:58,22:42,05:01,17:38,23:08,24:45,28:31,13:51
29:41,30:17,30:39,31:03,06:36,26:47,34:59,37:21,38:13,15:08
33:32,32:31,32:27,32:16,07:02,25:10,31:28,34:40,38:38,15:30
23:41,24:30,24:32,24:55,05:33,21:10,29:38,32:14,36:31,14:37
-,-,-,-,-,-,-,-,-,-
22:31,22:43,22:58,23:04,05:01,18:00,23:18,23:46,24:22,10:55
-,-,-,-,-,-,-,-,-,-
38:30,37:29,39:39,42:42,09:42,38:05,45:43,47:20,44:54,19:29
20:29,20:37,20:53,21:07,04:30,16:45,21:50,22:38,23:06,10:08
26:05,26:32,26:20,28:12,05:42,20:51,26:40,27:18,27:59,14:50
29:10,28:28,29:12,29:37,05:49,26:15,35:49,34:45,32:41,12:58
-,-,-,-,-,-,-,-,-,-
28:09,28:30,28:35,28:21,06:15,22:09,28:11,29:51,30:50,14:41
36:06,37:16,37:15,37:57,08:09,29:47,36:37,44:13,43:17,20:01
24:36,24:52,27:31,34:07,07:41,29:16,35:12,39:16,40:13,15:03
27:46,27:45,28:28,29:12,06:22,23:50,30:43,34:19,40:34,18:54
26:11,26:15,27:37,27:25,06:00,24:25,29:15,35:23,37:53,16:01
28:14,28:35,28:34,28:47,06:15,22:49,30:25,31:46,31:49,13:57
32:59,40:32,37:51,39:26,08:59,32:41,40:39,41:58,41:34,17:55
27:39,28:19,28:48,29:04,06:22,23:24,33:05,37:06,38:13,15:02
24:57,24:58,24:55,24:52,05:26,19:59,25:30,25:40,26:30,12:01
25:02,24:45,24:53,25:50,05:45,21:21,30:35,42:27,41:05,17:05
26:19,26:28,26:07,26:28,05:48,20:31,26:40,27:12,29:01,11:41
27:03,26:57,28:11,28:50,06:30,23:17,30:40,34:09,34:40,14:28
31:49,33:01,43:05,41:31,08:47,35:34,45:20,48:34,50:12,20:47
27:23,32:49,31:03,30:38,06:36,23:41,29:00,32:09,35:52,15:10
37:29,36:36,38:23,39:10,09:34,33:18,42:25,42:25,43:06,16:10
23:28,22:47,22:40,22:48,04:56,17:46,23:06,23:27,24:04,10:36
30:38,31:34,32:13,33:28,07:32,28:42,41:26,45:53,48:33,19:04
34:54,36:30,38:46,39:50,08:49,33:09,44:56,45:16,43:50,17:47
22:57,23:52,24:31,29:20,05:37,22:46,31:02,30:31,28:28,12:13
39:29,46:52,58:46,41:54,10:34,50:46,49:30,48:59,47:55,20:38
-,-,-,-,-,-,-,-,-,-
28:50,29:07,30:08,30:22,06:38,26:20,36:01,44:29,45:33,16:30
52:31,54:51,54:11,-,-,-,-,-,-,-
20:33,20:27,21:00,21:15,04:38,16:45,21:52,24:32,43:57,18:38
28:13,28:29,29:40,29:47,06:27,23:43,33:12,39:00,33:27,13:53
-,-,-,-,-,-,-,-,-,-
23:51,23:42,24:02,23:55,05:11,19:01,26:32,28:30,27:48,12:27
38:14,39:02,43:49,51:57,10:15,38:10,51:12,49:47,52:46,20:33
25:58,25:13,25:26,26:02,05:35,20:40,29:29,31:20,31:24,13:57
29:20,28:30,28:32,28:07,06:04,22:53,30:00,31:30,34:25,15:06
25:55,26:15,26:29,27:29,06:15,24:45,32:04,33:25,35:06,14:28
19:36,19:49,20:29,20:13,04:19,15:52,20:43,21:10,20:52,09:11
21:19,21:37,22:01,21:57,04:44,17:05,22:18,22:14,22:28,09:41
32:18,35:00,37:38,40:08,08:51,38:16,52:51,47:23,49:17,16:44
29:34,29:48,30:48,31:18,06:58,25:55,37:30,37:01,37:54,15:08
31:11,31:47,32:32,33:08,07:12,51:39,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:18,35:00,37:37,40:10,08:50,38:16,52:51,47:23,49:17,16:44
33:54,35:01,36:09,36:44,08:03,29:05,37:56,38:36,40:38,17:56
30:36,31:18,30:35,30:18,06:25,23:42,30:57,31:09,30:27,13:06
37:03,41:12,40:06,43:24,09:12,44:19,57:50,56:39,58:44,21:09
24:35,26:04,26:37,28:25,05:56,22:38,30:16,35:13,36:56,14:45
25:30,25:17,25:45,26:01,05:45,20:36,26:50,27:50,28:55,12:42
-,-,-,-,-,-,-,-,-,-
28:31,29:22,31:14,33:38,08:18,34:54,49:38,54:24,44:46,17:54
22:24,22:32,22:51,23:07,04:57,18:08,23:44,25:30,30:41,15:40
30:46,31:39,39:20,35:04,07:36,28:18,35:59,35:45,35:42,14:19
37:09,34:51,36:16,36:16,07:57,29:14,37:46,39:12,39:56,15:20
34:15,33:38,34:21,34:27,07:33,33:41,40:21,41:35,40:42,16:31
21:10,21:36,21:38,22:04,04:51,17:45,24:14,26:17,28:35,12:13
28:43,29:29,30:48,33:13,07:27,29:31,37:13,40:36,42:22,17:18
25:06,26:04,26:08,26:51,06:03,22:13,29:29,31:57,32:24,13:24
25:40,25:04,27:53,25:41,05:28,20:06,26:03,26:19,26:23,11:21
32:25,32:35,32:01,32:12,07:06,26:48,34:03,36:06,36:11,15:24
27:30,28:05,28:21,29:34,06:12,23:31,30:49,32:24,34:37,16:03
17:14,17:41,17:36,17:44,03:46,13:35,17:40,17:54,18:15,08:07
26:16,25:56,26:06,26:32,05:50,22:03,27:22,28:56,30:23,13:35
-,-,-,-,-,-,-,-,-,-
39:37,35:06,35:40,35:43,08:10,28:54,38:41,39:26,39:30,16:56
-,-,-,-,-,-,-,-,-,-
36:20,34:17,34:44,34:41,07:35,27:39,39:11,46:32,43:31,16:39
27:16,28:29,28:04,28:21,06:11,22:44,30:41,36:05,40:52,15:05
27:13,27:03,27:12,27:50,05:59,22:44,31:35,37:19,38:51,16:09
-,-,-,-,-,-,-,-,-,-
34:45,42:54,35:40,35:40,07:36,34:16,36:41,37:16,36:37,15:45
25:47,25:39,25:16,25:51,05:41,20:53,28:07,31:00,32:03,14:05
-,-,-,-,-,-,-,-,-,-
31:23,32:31,34:47,37:30,07:50,29:28,40:14,42:34,41:08,16:29
27:31,27:25,27:43,28:02,06:03,22:02,28:58,29:42,32:54,12:48
26:50,26:00,26:37,26:39,05:51,21:13,26:25,29:10,29:05,12:23
25:43,26:32,26:59,26:37,05:37,20:10,26:39,27:03,26:29,11:29
36:00,37:11,44:15,47:15,10:12,52:00,53:53,58:30,52:37,21:14
28:53,30:58,31:19,32:30,07:00,26:52,39:50,45:10,40:53,13:41
36:13,35:49,37:32,39:26,09:04,33:46,44:18,46:18,46:48,18:40
26:35,26:07,26:15,26:56,05:18,20:54,26:45,28:59,29:39,13:01
41:15,40:58,43:42,44:10,08:40,37:59,53:52,54:44,53:42,20:40
22:33,22:17,23:03,23:13,05:06,18:35,24:35,25:28,25:02,10:39
24:38,25:30,25:54,26:13,05:45,21:26,30:33,32:58,30:08,14:08
33:09,32:12,33:35,35:26,07:44,28:42,37:58,48:40,43:51,18:52
22:10,23:12,23:20,23:50,05:12,19:19,26:28,29:58,31:45,13:16
20:54,21:23,21:33,21:18,04:31,16:39,21:53,23:14,25:40,11:26
20:46,21:09,21:24,21:17,04:39,16:50,23:09,24:24,25:56,10:32
23:27,23:12,23:16,23:22,05:01,17:59,22:53,22:58,23:14,10:11
33:58,35:14,35:35,35:09,07:33,28:32,37:21,41:05,42:44,17:46
34:05,35:03,36:32,37:24,07:44,30:37,39:33,40:45,39:48,17:08
31:04,31:36,32:11,31:21,06:37,24:26,31:18,32:09,33:15,14:17
24:07,24:17,25:11,24:50,05:22,19:30,24:55,25:10,25:36,10:26
25:08,27:40,28:48,30:19,06:36,27:34,36:34,38:14,34:56,14:20
21:25,21:29,21:41,21:39,04:42,16:46,21:50,22:19,22:30,09:43
32:48,32:02,32:59,33:49,07:16,26:41,38:22,36:35,36:54,15:29
28:06,28:03,28:22,28:15,06:12,21:57,28:40,31:13,36:36,16:58
26:09,25:33,25:15,25:07,05:26,20:02,28:12,35:43,49:17,14:49
24:35,23:22,23:21,23:40,05:07,18:23,23:54,24:28,24:55,11:17
26:02,26:03,25:54,26:20,05:38,20:36,26:40,27:02,28:07,12:20
31:36,32:59,33:52,38:17,07:26,30:54,38:54,43:09,43:29,18:02
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:32,27:11,27:32,27:21,06:03,20:48,26:19,27:15,26:55,11:50
30:27,31:36,31:23,31:36,07:45,25:22,34:27,36:27,36:43,16:28
21:47,21:36,22:04,22:00,04:53,17:41,23:52,26:13,26:53,12:49
27:37,28:18,28:06,28:03,06:03,21:57,28:15,28:49,28:43,12:40
22:07,22:40,22:55,23:01,05:05,18:19,25:16,28:49,32:24,12:53
24:40,25:50,26:10,26:49,05:51,26:22,32:51,36:43,37:27,16:16
38:35,39:14,40:30,43:58,09:27,40:22,50:37,50:54,50:43,18:48
30:50,31:52,31:34,32:27,07:11,26:35,35:56,36:58,36:23,14:29
27:17,27:56,28:00,28:12,06:06,22:09,30:47,34:21,38:15,17:40
24:30,24:58,25:11,24:55,05:24,19:15,24:47,25:22,25:42,11:09
27:53,29:20,29:00,29:07,06:18,22:38,29:01,30:07,31:31,12:50
33:26,32:51,34:59,36:37,07:46,30:54,38:50,41:15,41:41,16:08
30:14,31:21,32:06,35:00,07:33,28:22,39:16,42:45,41:02,15:31
28:18,29:16,28:59,29:20,06:16,22:46,29:55,33:57,36:31,14:51
27:01,26:35,27:12,26:59,06:00,21:28,26:38,27:45,27:47,11:50
-,-,-,-,-,-,-,-,-,-
26:54,27:33,27:14,27:43,05:54,21:46,27:48,30:32,29:48,12:09
25:49,26:31,26:34,29:17,05:59,22:22,28:57,32:03,30:42,13:15
22:21,22:22,22:27,22:33,04:50,17:25,22:05,22:44,23:54,10:49
25:45,25:19,25:40,25:26,05:30,20:35,26:29,30:34,31:54,15:28
37:24,38:30,42:30,41:38,09:37,46:57,46:06,48:08,46:20,19:12
25:47,26:56,26:51,26:40,05:47,21:36,28:48,30:00,31:13,13:19
-,-,-,-,-,-,-,-,-,-
31:10,32:07,33:00,33:46,07:08,41:16,35:27,37:08,37:12,16:08
27:26,27:50,27:56,28:15,05:56,21:33,29:21,36:18,40:47,13:44
26:52,27:08,27:11,27:07,05:43,21:13,27:19,27:12,27:02,11:50
17:51,18:03,18:11,18:10,03:56,14:00,18:10,18:20,19:22,08:41
36:07,51:50,45:28,48:49,08:17,38:33,01:01:31,53:05,49:27,18:49
25:16,24:57,24:49,25:12,05:26,19:30,25:27,26:07,26:15,11:00
20:59,20:50,21:02,21:10,04:36,16:19,21:36,22:31,24:13,11:00
28:51,29:21,30:17,29:52,06:45,24:30,31:47,32:55,33:52,13:54
20:54,21:17,21:07,21:02,04:33,16:33,21:00,20:59,21:58,09:51
18:37,29:14,29:56,30:02,06:36,27:58,32:32,38:13,33:15,14:38
25:18,25:06,25:27,26:03,05:48,20:44,27:53,28:37,30:39,14:27
37:36,38:22,38:25,39:30,08:51,31:40,41:37,42:50,43:03,17:59
31:15,30:45,31:26,32:10,06:59,28:05,36:43,41:16,54:35,22:48
-,-,-,-,-,-,-,-,-,-
31:53,32:28,34:20,34:31,07:22,27:55,33:09,33:35,35:18,14:31
20:17,20:11,20:04,19:59,04:23,15:44,20:52,31:18,26:22,10:27
29:35,30:21,30:40,31:37,06:52,25:52,33:17,34:21,32:52,13:51
35:02,31:51,33:23,33:35,07:14,27:05,35:17,36:10,36:36,15:10
35:03,34:41,35:03,35:56,07:55,28:25,37:41,40:39,38:24,15:38
26:50,29:28,31:40,32:59,07:37,29:11,40:40,43:43,40:07,17:16
28:46,30:48,31:43,31:10,06:46,24:51,32:18,32:53,32:21,13:50
33:20,32:52,34:05,35:27,08:57,30:47,40:28,41:29,42:35,16:56
27:10,27:29,27:58,28:03,06:10,22:14,28:45,30:58,29:57,12:21
26:25,26:33,26:42,26:38,05:49,21:11,28:03,29:38,32:14,14:12
32:28,32:53,33:18,32:32,07:00,31:59,44:15,45:03,41:14,15:55
45:02,39:05,41:56,43:47,09:14,38:25,50:28,51:49,58:59,23:18
32:43,30:56,31:43,31:29,06:53,25:42,35:12,37:11,33:33,14:09
23:32,24:05,24:10,23:19,05:07,18:25,23:57,25:04,25:54,11:25
30:05,30:37,31:26,31:32,06:55,25:14,32:16,33:55,32:34,13:42
-,-,-,-,-,-,-,-,-,-
37:46,36:53,37:51,46:29,08:19,30:56,40:51,46:26,58:16,24:22
21:13,21:40,21:13,21:05,04:34,16:10,20:38,20:48,20:46,08:46
-,-,-,-,-,-,-,-,-,-
28:45,28:50,29:24,29:14,06:17,23:14,30:11,30:57,29:42,12:20
23:36,24:08,24:55,25:18,05:38,20:06,26:05,26:17,25:16,11:03
32:10,29:58,30:56,30:41,06:37,24:56,32:53,34:58,33:35,14:12
35:43,44:46,37:01,37:49,07:53,29:11,48:38,43:00,43:47,16:38
25:01,25:08,25:34,25:51,05:32,20:15,26:21,28:35,33:27,15:06
-,-,-,-,-,-,-,-,-,-
30:05,30:41,31:25,32:17,06:57,25:29,32:41,37:00,39:56,15:45
31:38,32:58,34:08,35:44,07:25,29:22,42:24,36:49,37:20,14:29
25:26,25:57,26:01,26:20,05:35,20:25,26:31,26:53,27:33,12:01
25:01,25:39,25:18,25:34,05:42,20:48,26:57,27:49,28:23,11:30
-,-,-,-,-,-,-,-,-,-
31:37,32:34,37:33,39:50,08:07,34:20,50:56,53:49,49:52,19:10
21:34,21:51,22:16,21:45,04:38,16:58,21:55,21:54,22:09,09:33
27:15,27:36,28:11,27:56,06:01,21:43,28:10,28:30,29:19,12:57
27:15,27:35,28:11,27:56,06:01,21:44,28:09,28:30,29:20,12:57
23:21,23:58,24:03,24:13,05:16,19:05,25:40,25:50,25:00,10:51
36:29,38:09,40:38,44:18,09:56,37:01,48:41,49:18,50:50,17:48
33:32,47:28,33:00,34:09,07:21,26:51,35:01,37:11,37:31,16:12
33:17,33:19,36:13,41:18,08:17,30:00,42:18,44:41,52:12,19:23
36:41,39:30,40:45,51:18,08:46,31:57,50:45,43:21,43:10,17:59
46:00,44:07,46:40,52:41,10:10,39:50,53:18,53:35,01:00:22,24:41
31:54,32:32,34:59,38:17,08:27,38:05,50:11,51:05,51:30,22:55
22:04,21:54,22:35,23:26,05:03,18:41,24:52,26:03,27:38,12:23
33:47,34:27,34:05,36:07,08:18,29:42,40:01,41:11,40:23,16:38
28:45,30:05,29:59,30:58,07:18,30:19,46:54,46:44,47:30,20:55
32:23,32:14,32:07,32:09,07:03,25:23,32:42,33:12,33:08,14:29
25:19,25:49,26:02,26:46,05:48,20:57,27:20,29:05,30:03,12:38
33:14,34:24,36:05,36:41,07:55,30:13,42:04,44:43,47:10,18:00
26:40,26:54,27:04,26:50,05:50,21:20,27:19,28:32,28:57,12:40
27:33,28:29,28:43,29:36,06:20,24:38,35:58,40:20,39:36,14:49
27:31,27:11,27:33,27:20,06:05,22:13,29:57,31:39,28:08,12:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:18,29:37,30:12,30:40,06:38,24:10,30:46,32:35,35:13,14:34
28:45,29:55,31:08,31:38,06:53,26:53,33:54,37:56,34:50,14:26
32:22,33:11,33:21,33:01,07:20,26:53,36:26,37:38,40:21,15:56
30:20,30:14,30:34,31:24,07:31,28:03,39:59,46:04,49:23,18:06
28:35,29:33,29:53,30:21,06:48,27:40,38:31,41:35,38:44,16:46
32:17,36:42,33:23,33:59,07:31,27:44,32:42,33:35,34:54,14:23
24:59,24:39,25:32,27:24,06:01,22:14,33:49,33:50,34:24,12:07
-,-,-,-,-,-,-,-,-,-
25:34,25:21,25:29,25:39,05:36,20:00,25:41,25:25,25:05,10:56
-,-,-,-,-,-,-,-,-,-
26:55,26:34,27:54,26:28,05:44,20:47,26:02,26:16,25:55,11:08
23:39,24:05,24:19,24:04,05:15,18:46,24:46,25:46,28:55,11:36
-,-,-,-,-,-,-,-,-,-
20:23,20:51,21:05,21:11,04:35,16:32,21:14,21:39,22:55,10:05
30:44,32:41,31:30,31:50,06:58,30:31,41:04,48:28,42:07,22:23
