5,10,15,20,Half,25,30,35,40,Finish
24:17,24:09,24:32,24:19,05:20,19:12,25:17,25:30,25:34,11:02
29:19,29:02,29:37,29:44,06:22,23:15,32:27,32:48,40:39,15:24
-,-,-,-,-,-,-,-,-,-
28:18,28:30,28:27,28:09,06:09,22:29,29:24,31:42,34:33,14:31
30:54,30:58,32:03,32:22,06:56,24:52,31:57,32:37,32:19,13:00
36:25,38:33,37:24,40:51,09:13,35:17,48:36,51:03,52:18,20:01
26:50,26:35,26:28,26:39,05:34,20:32,27:13,31:29,36:41,17:52
28:41,28:44,28:55,28:56,06:26,22:56,30:18,32:15,34:48,15:23
29:11,30:40,30:18,34:03,06:49,31:13,36:22,36:35,35:06,13:02
-,-,-,-,-,-,-,-,-,-
29:48,30:22,29:37,29:55,06:28,23:46,30:44,32:47,33:40,14:05
28:04,28:48,29:22,31:20,07:57,26:53,35:22,39:08,38:07,15:11
29:30,31:09,32:55,32:50,07:13,25:49,34:19,34:37,35:59,16:41
27:14,27:09,28:00,28:12,06:09,22:57,30:51,32:31,30:30,12:26
19:28,19:30,19:42,19:40,04:16,15:23,20:02,20:27,20:39,09:05
26:18,26:11,27:21,28:18,06:16,22:48,01:12:23,01:09:21,01:00:09,26:35
25:37,25:35,25:39,25:29,05:29,19:59,26:42,27:10,28:11,12:10
22:46,23:17,23:08,22:56,04:57,18:07,24:07,25:46,27:29,10:50
-,-,-,-,-,-,-,-,-,-
31:25,32:54,33:04,42:02,09:22,47:52,43:59,51:50,40:15,16:11
21:25,21:42,21:58,22:08,04:47,17:04,22:02,22:41,23:25,10:30
21:36,21:37,21:43,22:12,04:55,17:45,23:54,25:57,30:52,15:21
24:31,24:21,24:41,24:49,05:17,19:37,32:13,34:38,33:22,13:03
33:57,33:43,33:47,33:47,07:16,29:37,40:30,43:46,41:02,18:07
27:55,28:56,27:11,27:02,05:42,21:18,28:22,29:23,29:09,12:01
27:17,28:22,28:37,28:41,06:09,22:27,29:36,31:28,32:58,13:46
25:41,26:26,28:35,30:24,-,-,-,-,-,-
29:51,32:22,34:20,36:27,08:53,32:48,43:05,45:35,40:37,19:16
32:52,32:16,34:24,34:02,07:07,26:15,34:06,35:07,37:04,14:27
37:51,42:25,36:20,36:10,07:49,29:17,40:12,41:51,37:29,15:09
30:58,31:12,31:16,31:10,06:36,27:34,31:08,30:41,30:41,13:16
26:38,26:52,27:25,27:24,05:53,21:27,26:57,26:16,24:16,10:35
-,-,-,-,-,-,-,-,-,-
25:55,26:44,26:29,26:19,05:41,21:08,27:11,29:12,30:04,12:41
27:10,26:45,27:07,26:59,05:56,21:26,28:27,29:56,29:37,12:53
-,-,-,-,-,-,-,-,-,-
26:46,28:14,27:42,27:24,05:49,21:24,28:49,32:30,37:38,19:01
32:03,35:45,43:18,44:09,09:48,39:37,54:58,01:01:00,01:03:57,26:44
23:36,23:23,24:01,24:06,05:07,18:39,24:22,25:04,25:29,11:12
31:22,31:20,31:35,32:34,06:59,25:49,33:38,35:37,35:38,14:28
24:41,25:36,26:05,26:04,05:26,20:10,27:17,33:30,40:29,15:43
27:29,27:19,27:07,27:22,05:52,21:52,27:45,27:44,28:04,11:34
31:42,31:31,32:36,33:20,07:13,26:55,37:45,44:27,44:11,19:22
30:21,30:35,31:29,31:38,06:37,24:56,31:58,32:27,33:23,13:32
17:41,18:09,18:16,18:17,04:04,14:49,19:31,20:01,20:48,08:36
33:38,32:11,34:00,34:32,07:47,27:58,37:35,38:55,45:40,23:49
28:08,28:19,29:09,29:51,06:33,23:54,30:49,31:17,30:55,12:45
30:21,31:08,31:50,35:19,06:38,26:04,31:05,32:06,31:28,12:43
31:05,32:19,32:45,32:48,07:11,26:26,34:30,37:10,36:56,16:18
23:54,23:18,23:22,24:06,05:18,19:54,27:17,28:59,30:18,13:25
20:24,20:47,20:59,20:58,04:35,16:46,21:44,22:35,23:55,10:38
-,-,-,-,-,-,-,-,-,-
30:49,31:41,32:18,33:11,07:19,26:59,35:48,40:48,38:17,16:16
34:01,32:27,33:46,34:13,07:50,29:09,43:37,46:51,48:41,21:49
34:51,51:49,40:25,39:02,08:16,33:00,41:03,49:24,39:13,15:46
34:02,32:26,33:47,34:12,07:50,29:10,43:36,46:52,48:41,21:48
26:42,26:16,26:37,26:49,05:48,20:41,26:31,26:39,26:17,11:30
41:43,42:13,45:15,52:33,10:09,39:21,52:36,54:42,59:19,22:36
24:34,24:34,25:07,24:51,05:22,19:42,24:44,25:30,25:51,11:16
35:41,35:36,37:23,37:26,07:55,30:27,41:24,39:27,41:47,17:01
31:52,30:12,30:49,31:08,06:50,25:25,32:51,34:10,35:12,16:01
23:46,24:03,23:38,23:52,05:15,19:12,28:47,33:47,29:19,11:58
28:54,29:30,30:24,30:38,06:42,24:23,35:48,33:46,33:58,14:52
-,-,-,-,-,-,-,-,-,-
27:17,28:38,28:23,28:27,06:11,22:06,29:05,30:08,28:24,11:43
22:59,23:36,24:10,24:18,05:17,19:36,25:22,27:06,28:02,12:07
31:00,31:14,32:08,32:26,07:00,27:20,39:14,42:21,40:21,15:27
22:00,22:09,22:20,22:29,04:54,18:02,23:21,24:31,24:34,10:46
27:14,27:29,29:10,28:31,06:02,22:14,28:40,29:35,30:01,13:01
35:23,36:23,41:01,40:01,08:38,34:25,42:22,48:27,47:29,19:14
25:58,25:47,25:59,26:20,05:36,20:48,27:03,27:35,27:10,10:59
36:30,56:02,46:30,54:47,11:34,42:30,58:57,59:24,54:51,20:47
27:54,27:34,27:48,27:52,06:06,22:02,30:05,31:34,31:30,14:13
30:06,28:31,31:00,37:04,08:31,40:05,36:03,37:56,43:00,15:38
33:54,33:44,33:56,34:31,07:26,27:11,36:00,39:01,37:37,16:30
17:57,17:57,18:09,18:34,03:58,14:47,20:28,22:27,24:16,10:45
25:16,24:33,25:09,25:16,05:26,19:52,26:19,26:47,27:03,11:42
23:07,22:42,22:47,22:43,04:52,17:43,22:54,23:03,23:01,10:01
30:09,30:18,30:42,30:42,06:37,23:28,31:20,32:22,31:16,12:37
19:11,19:16,19:23,19:27,04:14,15:13,19:50,20:25,21:45,09:50
28:23,30:10,32:06,32:42,07:22,29:32,47:15,50:09,45:50,20:26
32:50,33:08,33:29,33:30,07:26,28:22,38:45,45:50,37:09,16:08
32:55,32:48,34:25,35:29,07:42,31:25,43:57,42:27,45:31,17:12
28:49,30:24,30:21,31:01,06:52,25:01,38:18,41:54,38:46,16:10
21:28,23:41,24:16,26:12,05:30,20:51,27:07,28:37,28:05,11:36
32:47,33:41,35:07,37:25,09:24,33:55,42:45,45:16,45:40,17:35
26:36,26:42,26:52,26:58,05:48,21:13,27:32,28:11,28:52,12:10
27:07,28:03,29:30,29:00,06:34,23:08,30:26,34:31,37:12,15:26
29:18,30:00,31:15,30:51,06:39,25:19,32:54,34:27,35:20,15:41
28:05,28:54,29:47,32:43,07:49,30:50,35:34,38:14,36:01,13:21
27:00,27:16,27:22,26:51,05:47,21:08,26:53,26:53,26:46,11:59
33:15,32:05,33:45,34:31,07:28,27:14,34:30,36:20,36:36,16:09
27:56,27:20,27:56,27:20,05:41,21:09,29:09,33:09,35:30,16:02
-,-,-,-,-,-,-,-,-,-
30:55,30:24,31:10,31:22,06:48,25:07,33:26,34:40,34:55,15:10
34:54,34:53,35:59,37:22,08:33,31:34,41:53,43:15,41:34,17:00
31:55,32:12,31:55,32:11,06:48,25:08,33:27,34:56,42:05,15:52
36:49,43:03,45:34,47:06,08:53,39:26,45:17,52:20,50:45,22:33
26:50,27:37,27:37,27:40,06:02,21:37,27:55,28:15,29:36,13:33
32:26,33:16,56:59,47:30,09:05,35:51,45:10,40:55,40:05,15:28
30:21,33:04,36:05,41:14,11:18,39:39,50:19,52:57,45:40,22:11
28:21,26:26,26:42,26:42,05:42,20:57,27:04,27:41,28:15,12:34
26:52,26:42,27:08,27:27,06:04,23:23,33:20,35:36,38:47,13:35
26:56,27:59,28:05,28:29,06:18,22:43,31:43,37:33,51:19,18:08
34:46,34:01,35:00,35:49,08:38,32:03,43:33,44:39,45:48,17:21
23:32,23:22,23:12,23:24,05:13,19:17,27:55,31:51,30:13,14:04
31:40,32:40,33:39,33:23,07:24,26:28,34:15,37:30,39:00,16:19
33:29,32:05,32:51,33:25,07:19,33:14,37:10,41:34,41:18,16:25
35:39,36:17,37:14,38:11,08:13,32:08,45:48,41:27,41:07,16:51
28:11,28:55,31:36,31:33,06:59,28:00,41:31,41:36,43:25,19:09
28:56,31:51,32:37,35:08,08:11,30:43,38:48,40:53,37:45,14:25
32:29,33:58,29:55,31:11,06:21,23:14,29:49,31:03,31:28,15:28
26:10,26:45,27:20,28:08,06:15,24:01,33:11,34:56,37:42,15:43
29:36,30:35,32:10,32:03,06:52,26:02,31:58,37:14,39:20,16:02
25:46,26:32,26:49,27:04,05:51,21:18,27:58,29:44,30:23,13:54
25:07,26:24,27:48,29:00,06:31,29:08,33:42,32:40,32:53,14:09
25:12,25:18,25:31,25:44,05:29,19:53,25:20,25:21,25:55,11:12
24:12,24:10,24:48,23:41,05:00,18:29,24:05,24:33,24:47,10:23
26:41,27:01,27:42,27:52,06:04,22:36,29:44,35:06,33:44,14:29
24:11,24:11,24:48,23:41,05:00,18:29,24:05,24:33,24:47,10:22
19:58,20:11,20:13,20:10,04:24,15:47,20:29,21:34,23:18,09:48
23:19,23:41,24:01,24:10,05:21,18:45,24:37,25:36,27:28,12:44
24:10,24:32,25:22,32:00,05:59,24:54,33:31,35:07,37:09,17:06
29:25,29:44,30:06,30:08,06:32,23:56,31:03,32:47,34:25,15:10
18:14,18:53,18:58,18:58,04:06,14:46,19:05,19:33,19:55,08:52
27:42,27:47,32:36,37:47,08:36,37:20,36:36,42:30,01:00:59,15:35
26:26,25:49,25:59,26:21,05:38,20:59,27:37,28:50,29:11,12:47
30:48,30:00,29:56,29:55,06:38,24:08,31:03,35:17,33:33,13:44
22:51,23:13,23:35,23:38,05:03,18:05,23:12,23:19,22:47,09:44
24:15,25:16,25:33,25:36,05:31,20:06,26:20,30:01,31:26,12:40
18:52,19:07,19:17,19:31,04:13,15:25,20:20,20:53,22:14,09:40
23:41,22:35,22:58,23:14,05:02,18:21,23:51,24:21,24:40,10:45
24:14,24:23,23:59,24:09,05:17,19:08,25:23,26:06,31:19,12:37
26:13,26:34,27:41,29:12,06:35,25:26,27:47,26:56,26:56,11:44
22:10,22:34,23:02,23:40,05:15,21:21,25:18,29:50,25:50,10:58
27:58,28:27,29:13,29:31,06:36,22:45,30:53,33:31,33:56,13:56
-,-,-,-,-,-,-,-,-,-
25:52,25:07,25:35,26:10,05:45,21:24,29:03,31:22,32:08,13:43
24:44,24:16,24:27,24:42,05:23,19:20,24:51,24:54,27:07,11:22
25:18,26:01,26:19,26:54,06:06,28:01,30:12,31:37,32:12,13:59
42:49,42:40,43:13,44:16,09:03,37:56,48:19,46:33,46:29,18:58
22:21,22:49,23:10,23:03,04:58,18:11,23:37,24:06,24:26,10:38
24:11,24:37,25:00,24:39,05:26,19:39,25:51,26:35,27:17,11:00
25:55,25:57,26:52,28:01,06:19,25:21,38:00,37:41,40:58,15:54
41:24,53:06,45:11,49:04,09:51,-,-,-,-,-
30:58,31:14,30:55,31:12,07:09,28:19,35:12,38:16,40:31,16:31
31:56,33:09,34:24,41:21,07:51,29:20,46:57,42:00,45:48,18:27
-,-,-,-,-,-,-,-,-,-
22:42,22:44,22:46,23:02,04:54,17:45,23:06,23:25,23:49,10:25
37:09,44:19,36:43,36:58,07:57,32:31,42:08,44:20,39:39,15:40
29:59,38:11,45:39,30:02,06:28,26:38,28:36,29:46,29:58,12:32
21:08,21:29,21:35,21:32,04:39,17:36,22:05,22:24,34:32,13:50
-,-,-,-,-,-,-,-,-,-
25:23,25:54,27:31,28:56,06:34,24:46,34:08,42:48,44:53,20:01
29:40,29:54,42:55,33:37,06:47,25:10,32:19,37:17,33:55,13:57
34:00,33:40,35:57,37:22,08:04,29:43,39:26,41:36,43:28,18:55
24:38,24:56,25:19,24:39,05:20,19:47,27:30,32:34,29:22,11:46
33:03,32:04,34:05,37:44,07:50,33:17,46:34,45:58,43:25,17:22
29:16,34:04,41:13,42:25,09:56,34:36,48:03,47:39,43:21,20:37
-,-,-,-,-,-,-,-,-,-
22:52,22:11,22:20,22:18,04:43,17:05,22:08,23:09,24:01,10:31
29:01,31:57,32:39,34:36,07:31,27:50,37:54,38:32,39:54,15:53
-,-,-,45:24,09:09,34:25,45:55,44:00,46:52,19:30
35:46,36:34,39:27,42:05,08:49,33:53,42:44,45:01,45:17,18:58
33:02,33:46,35:40,35:35,09:27,29:59,40:07,42:10,39:38,16:02
-,-,-,-,-,-,-,-,-,-
27:53,28:49,29:08,29:52,06:26,24:19,36:11,41:59,43:28,16:48
34:15,38:27,32:30,38:22,07:02,26:19,35:11,40:14,40:48,19:04
22:17,22:03,22:27,22:36,04:50,17:44,23:16,24:12,25:23,11:16
-,-,-,-,-,-,-,-,-,-
19:25,19:56,20:18,20:20,04:24,16:02,20:58,21:23,21:49,09:14
28:50,29:40,30:18,32:07,06:58,-,-,-,-,-
27:31,27:12,27:31,27:21,06:04,20:48,26:19,27:15,26:55,11:49
29:21,29:17,29:52,30:33,06:47,25:52,35:39,41:05,41:41,17:29
18:34,18:53,19:16,19:30,04:14,15:22,19:56,21:29,23:13,10:09
20:41,20:44,20:45,20:46,04:32,16:22,21:04,21:03,20:30,08:48
37:12,37:05,39:43,39:17,09:01,35:06,47:44,48:09,46:56,18:34
31:41,32:52,35:33,42:23,08:06,38:19,42:06,42:03,47:27,18:05
33:33,35:23,36:42,37:38,08:12,31:03,39:49,41:19,41:10,17:36
29:04,29:39,30:57,30:40,06:47,25:39,39:14,42:34,40:16,16:03
29:02,30:23,29:58,30:18,06:36,24:44,34:16,39:39,42:50,16:34
29:05,29:51,29:08,29:47,06:30,22:57,29:13,30:03,30:54,12:32
27:47,28:29,28:33,29:00,06:14,23:13,30:00,30:48,31:41,14:01
25:03,25:42,26:13,25:57,05:44,20:53,27:57,28:50,30:38,13:27
26:16,26:28,26:40,27:02,05:48,21:11,27:35,28:30,28:11,11:41
33:26,33:29,33:25,34:54,07:07,26:41,34:35,36:42,35:10,13:59
26:59,28:06,28:20,28:02,06:05,21:49,29:26,30:39,31:14,13:14
30:39,32:07,33:01,33:14,08:17,28:06,35:03,34:07,32:53,13:37
35:05,35:50,37:10,37:21,08:01,31:29,40:15,43:27,41:34,17:09
26:29,25:26,25:31,25:36,05:28,19:55,25:35,26:09,26:48,11:57
30:04,30:30,30:41,31:31,06:47,24:54,32:18,32:56,33:02,14:18
-,-,-,-,-,-,-,-,-,-
27:39,31:06,32:10,32:31,07:06,31:01,41:02,45:27,42:44,17:59
20:17,20:44,21:05,21:08,04:35,16:30,21:18,22:12,21:53,09:14
32:15,36:07,43:04,47:07,09:27,39:51,39:58,49:30,50:33,21:02
26:31,26:20,27:37,27:10,05:48,21:02,27:16,27:50,27:13,11:20
28:08,28:52,28:44,29:50,06:26,23:43,30:36,35:09,32:59,14:55
30:12,31:03,32:37,32:44,07:04,26:56,39:39,47:36,34:51,14:58
25:18,24:49,24:53,25:00,05:24,19:40,25:27,25:27,25:55,11:06
32:11,34:06,34:59,35:52,07:55,30:03,38:17,39:33,38:28,16:16
30:05,31:11,31:28,31:46,06:58,29:50,35:10,39:28,41:19,16:31
27:07,26:39,27:30,26:49,05:42,21:14,26:30,26:46,27:47,12:32
27:07,27:48,28:04,28:24,06:15,22:37,29:13,30:31,33:45,22:08
25:55,25:22,25:21,25:21,05:29,19:51,25:52,26:20,27:05,12:26
-,-,-,-,-,-,-,-,-,-
35:17,34:19,35:04,34:20,07:19,27:08,34:53,37:09,34:38,14:40
29:07,29:49,30:35,30:35,06:55,24:42,31:48,31:13,32:15,13:19
40:19,50:38,43:08,45:22,10:13,46:48,47:38,50:22,50:59,20:20
26:31,26:37,25:44,25:58,05:41,19:56,25:31,26:45,27:20,11:19
-,-,-,-,-,-,-,-,-,-
19:05,19:19,20:04,20:46,04:33,16:57,24:21,25:26,28:42,11:30
26:13,26:46,26:37,26:57,06:00,22:03,29:47,31:35,32:42,12:25
36:39,37:22,40:39,44:46,09:45,41:54,52:13,55:43,58:09,23:53
38:15,39:02,41:31,42:46,09:06,35:22,49:32,51:22,53:39,23:53
23:43,23:41,23:54,23:39,05:10,18:32,23:43,24:09,24:17,10:48
23:34,22:34,22:37,23:04,05:00,17:56,22:21,22:28,22:33,09:44
31:48,33:14,34:49,38:00,08:36,34:42,45:40,47:35,50:17,21:13
33:31,34:21,37:14,46:42,10:48,42:11,52:59,58:39,49:08,21:29
20:32,20:44,20:39,20:39,04:25,15:58,20:37,20:29,21:15,09:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:44,32:15,32:18,31:52,06:57,25:24,32:27,34:00,34:11,14:46
26:21,26:34,26:09,26:34,05:49,20:31,26:27,28:17,30:56,14:20
24:53,26:25,26:37,26:40,05:42,20:35,26:12,26:55,26:05,11:01
44:31,43:04,46:46,53:56,10:36,48:49,48:06,50:59,49:53,19:17
28:38,29:24,30:28,31:52,06:46,26:55,34:28,37:22,37:51,14:56
27:38,28:12,28:42,29:30,06:30,25:07,31:38,33:44,33:51,14:29
26:13,26:26,26:31,25:39,05:45,20:26,26:38,26:28,25:44,10:58
26:40,27:11,27:24,27:29,06:04,22:01,29:18,30:48,29:55,12:57
20:37,20:42,21:19,21:00,04:21,15:58,20:29,20:52,21:49,09:34
20:04,20:11,20:41,20:20,04:22,15:42,20:05,20:08,20:48,09:11
24:31,24:37,24:33,24:25,05:15,19:26,24:21,23:48,22:42,09:54
32:48,33:41,35:47,39:22,08:35,36:29,46:03,45:52,45:55,21:03
34:31,33:20,33:48,34:46,07:42,28:44,37:23,40:05,41:07,16:37
30:18,30:52,31:44,32:16,06:57,27:03,39:19,39:31,40:35,15:11
23:35,22:13,22:01,22:14,04:50,-,-,-,-,-
30:30,31:35,32:24,33:38,07:09,28:22,36:44,40:57,39:08,15:18
29:06,29:34,30:42,30:45,06:45,24:43,33:20,34:09,33:15,15:01
22:12,22:45,23:03,23:09,05:01,17:58,23:26,24:25,25:40,11:18
20:29,20:25,21:00,21:01,04:32,16:20,21:10,21:58,23:58,10:16
26:48,27:30,27:38,29:13,08:12,30:08,38:02,39:20,37:29,15:07
23:30,22:45,23:53,26:20,05:50,23:04,32:15,34:15,35:28,16:53
27:47,28:10,28:55,28:54,06:13,22:34,32:26,36:57,32:44,12:54
22:13,23:02,22:56,23:11,05:10,18:27,24:35,25:55,26:23,11:18
-,-,-,-,-,-,-,-,-,-
39:46,40:57,43:39,44:51,09:36,38:49,51:14,49:55,51:18,23:08
-,-,-,-,-,-,-,-,-,-
17:56,18:01,18:07,18:09,03:56,13:56,18:10,18:11,18:12,08:01
23:26,23:04,22:56,23:14,04:58,18:13,23:41,23:30,23:28,10:24
25:39,26:24,26:35,26:24,05:39,20:41,26:31,26:21,25:17,10:27
21:18,21:00,21:10,21:14,04:39,16:52,22:02,22:34,23:33,10:35
-,-,-,-,-,-,-,-,-,-
34:49,36:04,45:29,37:41,08:22,31:49,40:14,42:56,43:46,16:22
27:43,27:19,28:37,29:30,06:40,24:40,35:09,37:52,36:41,14:44
24:37,25:12,25:01,24:43,05:19,19:12,24:29,24:27,24:30,10:29
21:38,22:06,22:12,22:11,04:47,17:23,22:45,23:14,23:45,09:45
29:39,30:10,30:27,30:44,06:42,25:12,37:23,39:16,39:15,16:39
36:31,35:57,36:43,38:34,08:08,35:56,43:09,43:50,43:07,16:37
20:03,20:37,20:44,22:09,04:43,17:02,23:55,25:51,29:14,11:24
24:09,24:20,24:47,24:41,05:24,19:11,25:25,25:53,27:48,12:32
25:49,26:25,27:13,27:33,05:54,21:40,27:42,28:37,28:56,12:48
33:03,33:57,35:01,44:15,07:41,27:34,35:00,38:00,38:12,17:24
21:33,21:16,21:19,22:08,04:54,19:24,31:40,28:45,31:06,12:11
25:07,25:51,25:30,25:46,05:33,19:49,26:34,29:26,33:55,12:45
20:14,20:09,20:47,20:46,04:31,16:15,20:56,21:26,21:57,09:30
30:56,32:22,35:10,34:18,07:51,31:51,49:03,52:47,48:26,18:29
32:40,34:25,39:33,42:22,10:13,48:04,46:12,48:56,49:25,19:35
27:28,28:44,28:37,29:06,06:27,23:10,30:46,32:10,35:53,16:39
21:31,21:20,21:28,21:36,04:41,17:05,22:00,22:14,22:33,09:53
24:24,24:00,24:33,24:43,05:18,19:10,24:33,24:17,24:22,10:42
32:10,36:14,33:28,35:36,08:01,31:25,47:38,43:50,46:04,18:06
-,-,-,-,-,-,-,-,-,-
32:31,33:32,33:51,35:05,07:17,26:07,32:53,34:37,35:28,15:47
34:08,34:08,37:02,40:23,08:52,35:13,45:38,43:29,46:09,18:25
25:58,25:42,25:51,25:50,05:37,20:16,26:12,26:43,26:56,11:33
26:49,27:07,27:32,27:59,06:10,23:12,30:12,33:10,34:24,14:36
20:48,21:16,23:41,-,-,-,-,-,-,-
32:32,31:53,32:37,34:03,08:53,28:25,42:31,42:36,42:27,16:21
33:34,34:07,35:26,36:25,08:01,32:12,41:40,43:20,43:34,16:49
18:49,19:02,19:01,19:05,04:05,14:52,19:06,19:26,19:49,08:42
34:06,32:46,32:28,34:00,07:22,27:28,36:43,39:11,41:16,16:37
30:59,32:04,32:04,31:48,07:02,25:46,34:00,39:03,42:33,14:59
25:48,25:00,25:04,25:34,05:35,20:11,26:02,26:30,26:19,11:23
28:49,30:05,30:41,30:40,06:45,25:59,37:03,39:14,41:15,17:50
27:37,27:51,28:04,28:00,06:06,22:19,29:43,31:31,33:54,13:43
24:34,24:21,24:37,24:58,05:30,19:57,26:20,29:53,31:09,12:44
30:06,30:07,30:34,29:57,06:30,24:06,32:42,35:08,36:57,14:18
35:20,35:46,36:57,37:23,08:12,30:50,40:03,40:55,41:35,18:51
-,-,-,-,-,-,-,-,-,-
35:53,37:31,40:20,41:19,09:04,44:52,46:47,45:18,45:46,19:28
20:08,20:08,20:25,20:28,04:27,16:03,20:41,21:13,21:03,09:05
30:36,29:42,31:59,31:47,07:11,25:47,30:20,31:23,32:04,12:50
26:35,27:28,27:55,28:00,06:01,22:19,28:30,29:17,30:05,13:26
33:20,32:39,33:16,32:39,06:59,25:28,34:09,36:34,36:52,15:41
-,-,-,-,-,-,-,-,-,-
27:10,26:59,26:52,26:35,05:50,21:46,30:08,30:57,30:51,11:17
23:34,24:27,24:54,24:44,05:25,19:38,26:06,27:31,29:05,13:28
35:06,33:22,33:57,34:42,07:21,26:55,34:45,36:34,36:44,13:54
29:54,30:41,32:06,35:34,07:48,31:20,46:45,43:59,43:22,21:56
34:25,34:54,36:57,37:06,08:05,29:59,39:31,42:03,44:02,15:53
31:39,32:25,33:17,33:28,07:02,25:49,32:52,33:33,35:03,13:27
33:34,33:45,34:41,36:45,08:05,31:41,48:33,52:08,46:43,16:17
24:40,24:33,24:03,24:10,05:24,18:48,23:56,24:29,28:06,22:01
28:57,29:27,29:39,29:58,06:38,24:40,33:28,35:24,36:45,15:17
-,-,-,-,-,-,-,-,-,-
25:41,25:31,25:49,25:41,05:38,20:26,25:50,26:03,26:01,10:54
33:32,34:45,37:31,41:21,08:31,33:42,45:14,50:07,48:32,18:27
29:01,29:44,30:02,29:47,06:29,24:00,32:00,34:45,35:49,15:43
28:50,28:28,29:32,29:34,06:22,22:54,28:43,28:43,29:09,13:01
23:16,23:44,24:19,24:52,05:34,23:32,33:40,30:51,32:46,13:31
31:09,32:23,32:41,32:49,07:11,26:27,33:47,34:37,34:44,14:14
26:52,27:50,27:45,27:29,06:02,21:45,28:08,28:23,27:39,11:43
26:04,26:27,26:25,26:26,05:49,21:09,27:18,-,-,-
32:09,33:22,33:17,40:59,07:13,27:14,37:08,39:44,39:22,14:54
-,-,-,-,-,-,-,-,-,-
36:03,35:45,49:39,36:23,08:00,32:29,37:08,41:26,40:46,17:06
29:28,29:49,31:57,31:09,06:31,24:03,31:01,33:46,35:48,13:25
-,-,-,-,-,-,-,-,-,-
44:48,46:32,47:10,48:54,11:41,42:00,55:04,54:41,55:39,22:39
30:29,30:46,31:06,30:54,06:43,24:48,34:22,36:04,35:26,14:51
27:10,26:46,27:34,28:35,06:12,22:59,35:41,41:49,37:25,16:15
20:47,21:17,21:46,22:16,04:58,18:00,23:46,24:53,25:58,11:26
22:15,22:47,22:57,22:58,04:58,17:51,23:11,23:24,23:52,09:52
22:19,22:57,22:49,22:40,04:52,17:34,22:28,22:17,23:30,09:42
18:34,18:51,19:19,19:23,04:07,15:01,19:30,19:41,19:32,08:39
22:26,22:27,22:51,23:27,05:03,18:21,23:44,25:40,32:47,12:20
20:45,21:19,21:27,21:13,04:37,16:41,21:38,23:13,25:21,10:01
30:57,31:08,32:07,32:07,07:08,25:59,34:04,35:12,36:53,16:01
22:32,22:07,21:49,22:00,04:43,17:21,23:07,23:47,24:04,10:57
-,-,-,-,-,-,-,-,-,-
28:22,29:11,29:27,30:13,06:36,23:41,31:10,36:20,35:37,13:47
33:20,34:01,50:29,38:49,08:36,44:55,40:56,43:06,45:24,18:06
26:00,26:05,26:49,27:28,06:01,22:17,29:30,32:15,37:31,19:08
32:12,32:03,33:19,31:17,06:49,23:51,30:24,31:41,34:31,16:41
28:20,28:52,29:27,28:35,06:08,22:54,30:52,32:36,34:47,14:40
30:07,30:38,32:33,34:36,07:43,28:58,38:42,38:29,38:37,14:38
21:51,23:43,24:49,25:52,05:39,21:02,27:28,29:46,29:43,11:53
27:26,29:05,28:15,28:47,06:11,23:11,28:17,29:40,32:50,14:43
19:59,20:18,20:25,20:47,04:33,16:24,21:38,22:47,23:16,09:34
20:35,21:10,21:37,21:50,04:41,16:42,22:12,22:53,24:01,09:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:12,25:14,25:19,25:14,05:21,19:37,26:18,27:19,28:28,13:15
-,-,-,-,-,-,-,-,-,-
34:01,31:32,31:54,34:00,07:37,27:14,36:28,37:31,39:51,15:42
34:00,33:44,35:02,36:02,07:49,34:06,38:21,46:27,48:34,18:48
28:41,32:28,31:31,36:36,06:48,25:18,35:26,43:16,36:37,15:26
28:26,29:17,30:51,31:44,07:15,26:30,36:18,37:17,38:30,14:59
19:59,19:54,20:10,20:23,04:27,15:55,20:46,21:04,21:26,09:29
19:41,19:47,19:50,19:46,04:20,15:33,19:51,20:02,20:42,08:51
29:43,29:52,30:01,30:55,07:07,23:58,32:22,38:31,38:54,16:28
-,-,-,-,-,-,-,-,-,-
37:56,47:40,38:39,42:42,09:00,36:55,46:19,46:36,49:17,19:49
-,-,-,-,-,-,-,-,-,-
27:15,27:44,28:02,28:20,06:11,22:43,30:08,30:36,33:29,14:49
26:17,26:43,26:52,26:30,05:43,20:53,26:54,27:07,27:20,11:34
34:30,35:27,37:33,38:12,08:27,31:03,44:58,44:00,40:26,17:30
37:11,37:54,36:44,37:12,08:04,30:02,38:19,43:10,40:55,17:34
43:01,45:48,54:49,46:39,09:40,40:05,53:07,53:34,55:17,24:43
34:47,34:52,37:43,37:10,08:01,34:39,44:36,45:54,43:14,17:28
26:32,27:09,27:41,27:38,06:02,22:06,30:24,32:10,32:31,13:53
36:13,38:44,45:01,43:17,09:55,37:14,51:47,51:12,46:01,18:38
29:24,29:20,29:33,29:08,06:23,23:05,29:42,31:47,36:28,15:25
33:31,33:08,33:34,35:18,07:37,29:33,38:36,39:37,39:41,17:57
22:55,24:00,24:16,24:10,05:16,19:19,25:48,29:40,36:00,15:17
45:31,46:09,47:35,58:22,10:35,39:36,51:48,51:06,49:04,21:08
40:41,42:24,49:13,59:32,11:41,45:31,-,-,-,-
19:27,19:21,18:51,19:24,04:15,15:37,24:27,25:05,23:57,10:12
