5,10,15,20,Half,25,30,35,40,Finish
38:30,39:55,40:53,41:24,12:33,50:55,43:59,45:25,47:10,21:56
33:21,33:45,34:34,34:40,07:36,27:50,35:00,35:57,35:29,14:49
26:24,26:26,26:51,28:25,05:47,21:57,29:19,32:23,33:10,13:15
20:58,21:05,21:15,21:23,04:31,16:31,21:19,21:42,22:21,09:48
25:05,25:01,26:34,27:15,06:06,22:09,32:05,37:42,44:54,15:11
19:07,19:18,19:28,19:56,04:27,16:24,21:47,21:40,21:14,09:19
32:27,32:35,33:24,34:14,07:26,31:54,35:54,40:23,36:48,14:43
21:27,21:20,22:49,25:19,05:26,25:51,28:34,34:19,37:43,14:46
17:12,17:29,17:53,18:11,03:57,14:25,18:51,18:56,18:57,08:16
29:30,31:19,32:43,33:40,07:21,29:28,45:58,47:14,43:43,18:51
24:24,24:17,24:59,24:41,05:23,21:11,29:03,30:29,31:25,12:57
34:58,34:34,35:20,36:14,07:42,32:56,41:44,39:01,40:18,16:19
29:46,31:18,33:28,34:08,08:11,35:24,40:40,43:09,42:38,15:30
27:28,28:04,28:21,28:03,05:59,22:43,33:18,39:27,40:59,19:37
28:57,29:02,28:14,29:21,06:03,22:06,28:10,29:01,30:41,13:01
34:52,34:55,38:41,38:59,09:00,37:22,43:12,46:58,45:20,19:04
27:09,27:52,29:08,30:21,06:30,24:23,32:36,36:02,34:04,14:59
31:12,31:41,34:19,34:56,07:34,33:16,43:47,49:58,50:03,18:50
24:07,22:35,22:22,22:00,04:46,17:34,23:16,24:06,26:23,12:43
26:08,26:19,26:25,26:05,05:36,20:43,26:42,27:49,28:28,12:31
34:07,33:32,34:24,34:47,07:38,27:58,46:25,41:13,45:37,18:02
26:56,26:56,26:45,26:43,05:45,21:06,27:01,27:12,28:47,14:15
30:05,30:44,31:24,30:22,06:32,25:28,33:29,35:55,37:09,15:25
20:30,21:15,21:17,21:19,04:38,16:52,22:46,26:30,27:36,11:44
39:35,41:00,40:48,39:45,08:30,30:41,40:06,40:57,43:24,18:38
23:40,24:10,24:42,24:10,05:15,19:32,24:14,23:48,24:19,10:23
-,-,-,-,-,-,-,-,-,-
27:23,27:34,28:09,28:10,06:09,22:49,30:59,35:30,36:48,16:17
32:42,38:39,37:28,37:01,07:29,37:04,45:33,49:10,01:02:04,18:51
32:08,32:48,33:00,32:45,07:22,26:11,34:07,37:01,37:37,14:27
34:57,35:48,36:13,44:24,08:05,29:43,43:56,42:55,46:04,18:09
19:07,19:15,19:39,19:27,04:12,15:13,20:02,20:51,23:24,10:17
28:23,28:53,28:37,29:30,06:38,24:59,37:23,38:00,35:55,15:02
32:06,29:40,29:59,30:03,06:44,28:47,42:32,51:29,48:22,19:59
29:09,29:54,30:54,34:29,06:44,25:51,37:04,35:56,35:18,14:09
-,-,-,-,-,-,-,-,-,-
30:59,31:59,32:15,32:26,07:05,32:05,39:31,42:03,43:55,17:39
34:27,33:59,34:43,35:21,07:34,27:23,34:31,35:53,34:32,13:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:19,30:45,31:23,32:56,07:14,28:10,37:02,37:49,38:05,15:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:05,27:02,27:51,29:47,06:38,25:42,32:38,37:37,36:42,16:37
31:26,31:14,32:35,32:30,07:02,25:54,33:22,38:27,35:57,14:15
24:24,24:17,23:24,23:34,05:08,18:30,24:00,25:25,25:52,11:09
27:33,27:37,28:23,29:00,06:15,23:12,33:44,36:24,37:00,14:26
33:57,37:05,29:02,30:39,06:42,26:59,32:25,31:33,37:06,21:20
27:34,27:37,27:55,27:45,06:05,21:31,27:53,28:50,28:51,12:44
32:44,32:34,32:04,34:41,07:11,25:56,33:27,35:03,36:48,16:02
24:23,24:19,24:39,24:44,05:22,19:11,25:34,29:58,30:40,13:18
23:36,23:57,24:22,24:52,05:20,19:44,26:24,27:24,29:08,13:23
38:11,36:57,41:05,42:29,09:18,34:37,46:14,47:51,47:42,19:21
18:54,18:33,18:54,19:09,04:07,14:59,19:47,20:56,21:04,09:03
20:19,21:05,21:49,22:08,04:45,17:26,22:37,22:47,23:11,10:10
28:54,29:30,30:23,30:39,06:42,24:22,35:49,33:46,33:44,12:53
28:35,29:32,30:35,30:26,06:27,25:51,35:42,38:56,37:01,15:46
25:47,25:41,26:13,26:35,05:49,20:54,27:53,29:57,31:12,12:47
-,-,-,-,-,-,-,-,-,-
27:21,28:54,30:26,30:15,06:44,26:16,31:52,35:46,37:45,14:25
23:31,23:12,23:29,23:55,05:21,19:51,28:50,32:07,35:10,15:01
23:31,23:46,24:24,24:45,05:25,19:38,25:55,26:32,27:11,11:51
26:33,26:39,26:04,26:01,05:38,19:58,26:09,27:25,28:14,11:22
30:37,33:21,33:12,35:51,07:09,27:01,37:48,39:15,35:47,15:20
34:45,45:08,46:18,42:19,08:57,39:29,52:46,51:11,49:49,22:22
30:22,31:18,33:48,31:05,06:34,24:25,31:19,33:24,32:31,13:42
-,-,-,-,-,-,-,-,-,-
28:52,28:38,29:24,30:50,06:43,25:38,35:59,37:14,38:20,18:21
46:06,41:19,41:55,43:26,10:16,36:59,48:34,55:10,56:38,25:59
29:03,34:48,36:52,41:00,08:50,32:57,43:18,47:04,48:12,18:51
42:11,39:21,40:39,42:04,08:58,33:51,44:37,43:53,45:52,18:13
29:58,30:39,31:17,33:20,07:33,36:16,50:21,48:43,51:47,18:52
-,-,-,-,-,-,-,-,-,-
32:11,32:06,32:54,33:27,07:22,35:56,39:58,41:23,42:28,14:33
-,-,-,-,-,-,-,-,-,-
35:26,34:26,35:24,36:34,07:58,32:23,45:54,45:01,46:33,17:38
26:09,39:57,28:24,28:37,06:08,22:20,28:19,29:02,29:19,12:35
32:39,33:53,33:33,35:19,08:01,30:13,41:48,47:44,41:49,16:39
36:07,40:31,40:16,44:43,09:42,37:49,50:59,01:00:27,57:23,20:00
20:18,21:48,21:40,21:37,04:42,17:04,22:18,22:51,23:16,09:56
28:00,29:01,32:30,34:19,07:37,29:04,43:11,43:00,45:54,20:03
24:24,24:21,24:48,24:50,05:21,19:11,25:13,25:29,26:23,10:42
-,-,-,-,-,-,-,-,-,-
28:04,29:43,30:09,30:25,06:28,28:45,42:43,44:42,43:30,15:01
21:28,21:22,21:32,21:12,04:34,16:46,21:04,21:26,21:54,09:39
33:56,34:35,36:33,37:01,07:48,30:08,41:26,43:10,44:08,20:05
25:47,26:59,27:39,28:04,06:10,23:12,31:15,33:23,36:57,15:04
21:19,21:26,20:41,21:03,04:32,17:29,24:19,27:53,26:12,12:01
29:50,29:55,30:38,31:15,06:53,28:23,32:56,34:19,33:05,14:12
29:10,30:23,32:14,33:50,07:14,26:53,37:12,38:13,37:30,15:43
-,-,-,-,-,-,-,-,-,-
29:40,29:09,29:16,29:22,06:09,22:38,29:30,31:49,31:40,12:54
21:19,21:29,21:37,21:38,04:39,16:54,21:59,22:37,23:40,10:32
30:09,30:24,30:20,30:19,06:47,25:00,34:37,36:15,40:42,14:30
40:16,36:00,41:52,43:15,09:08,36:29,45:33,48:50,51:18,18:54
30:17,30:14,31:14,31:33,06:58,25:57,39:31,38:47,36:19,17:41
26:18,27:27,26:54,27:36,06:05,21:33,27:33,28:38,29:00,12:25
31:58,33:27,44:47,40:46,09:53,34:11,42:31,43:14,41:54,16:55
34:04,34:51,37:51,38:34,08:20,30:07,41:11,42:10,41:02,17:47
29:55,29:47,32:22,31:03,07:00,26:57,37:25,41:53,40:39,17:50
34:28,35:06,36:51,37:02,07:45,29:27,38:17,41:38,38:45,16:20
33:53,34:51,35:08,33:32,07:07,26:22,33:27,33:07,33:13,13:56
30:13,30:21,31:27,31:44,06:58,25:45,35:10,39:56,42:27,18:23
32:50,31:49,34:42,34:57,07:23,31:00,39:39,42:27,43:58,14:12
27:59,28:40,29:17,31:30,06:24,22:56,28:39,30:06,30:28,13:09
-,-,-,-,-,-,-,-,-,-
52:38,46:55,-,-,-,-,-,-,-,-
29:55,29:47,32:21,31:04,07:00,26:57,37:25,41:54,40:38,17:49
25:47,26:15,26:15,26:15,05:35,20:42,26:37,28:02,29:44,13:15
28:00,28:40,29:16,31:31,06:23,22:56,28:40,30:06,30:27,13:11
28:41,29:11,29:51,29:37,06:24,23:54,30:56,31:24,32:17,14:02
-,-,-,-,-,-,-,-,-,-
36:33,36:40,37:16,48:00,08:03,30:17,40:17,40:48,41:06,17:11
23:18,23:56,24:35,25:04,05:26,20:01,26:20,26:27,27:03,11:28
22:59,23:40,23:45,24:03,05:08,18:48,24:20,25:59,25:10,11:11
20:46,20:56,21:08,21:13,04:42,16:27,21:01,21:26,21:12,09:33
18:17,18:41,18:28,18:31,04:01,14:19,18:35,18:52,19:33,08:56
35:58,34:17,37:24,41:15,08:21,38:10,46:04,51:13,48:29,19:04
19:03,18:32,18:55,19:16,04:08,15:10,19:51,20:07,20:40,09:11
23:31,23:32,24:09,24:01,05:12,18:34,23:55,24:00,24:15,10:55
33:01,33:23,34:51,36:32,08:26,31:05,41:32,42:04,40:26,16:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:22,27:45,28:13,28:31,06:17,22:55,29:13,30:59,31:16,13:39
-,-,-,-,-,-,-,-,-,-
30:07,30:33,31:51,35:47,07:36,28:31,39:08,39:13,39:12,16:02
-,-,-,-,-,-,-,-,-,-
32:04,31:12,31:28,30:45,06:25,22:11,28:09,26:49,29:40,11:18
23:31,23:51,24:20,24:43,05:26,20:20,26:44,30:08,34:29,13:14
26:06,26:39,26:33,26:25,05:43,20:53,26:50,27:34,27:39,11:44
30:55,31:20,31:15,31:19,06:45,25:17,32:48,36:07,38:10,15:55
21:07,21:31,21:40,21:31,04:42,17:09,22:19,23:15,24:02,10:43
20:30,20:33,20:49,21:26,04:33,16:26,21:20,21:39,22:22,09:14
36:26,40:10,38:36,39:57,09:12,33:12,44:30,45:32,44:54,19:39
26:39,26:46,27:14,27:00,05:55,21:20,27:46,28:12,28:58,12:34
31:03,31:05,32:45,33:51,07:15,34:07,36:07,39:01,38:16,15:59
24:11,24:14,24:22,24:42,05:23,19:24,25:04,25:31,25:43,10:52
33:12,33:27,34:00,36:03,08:16,30:17,40:08,44:15,43:27,19:08
27:40,29:00,32:08,33:32,07:38,30:10,38:42,42:50,37:16,14:59
31:45,32:14,33:26,32:28,07:11,32:34,36:09,39:20,41:46,18:25
32:13,31:17,32:11,32:07,06:55,24:53,32:59,34:02,34:26,15:18
20:32,21:05,21:13,21:23,04:42,16:59,23:10,23:58,25:52,11:59
33:44,33:46,35:46,36:20,07:50,31:34,41:42,48:33,46:27,16:10
32:17,30:33,30:47,31:37,06:28,27:03,35:00,38:14,38:15,15:45
-,-,-,-,-,-,-,-,-,-
20:01,20:21,20:44,21:06,04:35,16:27,21:32,22:06,22:08,09:28
23:41,24:07,24:32,24:52,05:28,19:25,29:53,32:02,32:40,14:58
29:57,30:18,30:25,30:24,06:32,23:51,30:53,33:39,33:38,14:29
27:53,27:42,27:50,27:58,06:03,23:09,31:08,32:26,36:22,15:11
30:01,30:36,31:12,30:53,06:56,27:23,35:50,41:30,43:50,18:24
-,-,-,-,-,-,-,-,-,-
33:39,34:21,36:38,36:10,07:19,33:16,43:25,45:24,39:49,15:39
29:11,29:56,30:11,31:55,06:39,23:49,31:33,32:47,33:26,13:39
27:13,26:25,26:36,26:54,05:51,21:10,28:21,31:14,32:32,14:04
30:29,33:54,35:05,39:28,07:36,29:44,40:39,38:51,40:01,16:17
24:01,23:44,24:27,25:18,05:31,20:25,28:01,29:20,34:13,16:08
31:09,31:28,31:32,37:29,07:10,25:52,39:12,42:34,42:54,17:57
26:53,27:05,26:11,27:14,05:45,20:35,28:27,28:19,29:00,11:25
34:31,45:40,33:24,46:37,07:28,43:44,39:51,47:11,48:42,19:33
30:15,31:29,32:58,34:03,07:30,34:37,35:38,38:51,40:48,15:43
22:05,22:12,22:30,22:35,04:54,18:15,24:58,27:55,27:28,13:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:30,32:26,33:38,33:59,07:22,29:50,37:50,43:50,39:33,15:20
32:32,33:08,33:48,34:06,07:15,30:16,41:35,43:34,41:25,16:47
25:30,26:02,27:48,28:07,06:04,23:21,28:25,29:34,30:04,13:31
28:11,28:26,28:51,29:11,06:29,24:25,32:12,36:30,40:12,15:15
28:11,28:53,29:23,29:18,06:38,24:39,31:01,32:27,33:01,14:26
31:20,31:03,31:05,31:34,06:50,25:16,33:56,38:02,38:46,15:48
28:11,28:41,29:56,30:53,06:35,24:43,35:00,47:18,36:42,16:12
-,-,-,-,-,-,-,-,-,-
33:43,33:46,34:16,37:01,08:29,34:13,44:44,48:28,50:13,21:03
33:17,34:20,34:39,33:49,07:27,26:35,33:24,34:15,34:08,14:33
32:13,33:20,34:43,34:57,07:40,27:44,36:16,40:54,38:57,16:23
26:47,26:58,26:43,27:06,05:59,23:04,33:11,44:17,43:18,18:15
18:23,18:45,18:47,18:58,04:09,15:11,20:16,21:22,22:35,10:03
26:32,26:57,26:14,26:25,05:44,20:51,26:52,29:59,34:31,13:44
31:21,31:47,31:56,32:00,07:05,25:53,34:59,48:35,35:19,17:28
24:53,24:39,24:38,24:19,05:18,18:41,24:59,32:19,33:01,14:30
23:11,23:37,23:51,23:45,05:17,18:41,24:04,24:44,25:40,11:21
28:28,28:57,30:35,29:48,06:30,24:57,32:19,34:17,34:52,14:35
21:01,20:57,21:06,21:06,04:37,16:27,21:06,21:54,23:29,10:35
37:48,36:01,39:01,41:24,08:46,01:00:14,41:53,43:05,42:18,19:28
26:52,26:33,26:55,27:30,06:02,21:49,28:18,30:27,31:51,13:22
26:52,26:29,26:40,26:44,05:46,21:06,27:54,29:05,30:05,13:13
32:15,32:06,33:56,35:57,08:12,37:17,47:27,49:28,47:21,17:51
34:19,40:59,38:22,41:42,09:15,34:44,48:51,43:12,41:13,16:26
-,-,-,-,-,-,-,-,-,-
24:15,24:32,24:32,24:22,05:21,18:59,24:30,25:35,26:04,11:17
26:38,27:21,27:35,27:56,06:01,22:13,28:59,29:46,30:35,12:55
31:10,32:15,32:25,32:56,07:21,27:31,32:45,37:51,38:44,15:18
26:04,25:59,26:25,26:38,05:45,20:58,27:26,28:36,29:18,13:26
-,-,-,-,-,-,-,-,-,-
35:22,34:09,37:05,40:32,10:58,29:40,42:26,44:43,43:16,15:04
30:16,32:31,33:59,33:42,07:10,29:56,38:10,35:16,34:46,13:35
23:09,23:42,23:29,23:27,04:57,18:13,23:18,22:55,22:41,09:26
31:08,31:28,31:33,37:29,07:10,25:52,37:01,36:11,37:36,15:07
28:23,28:07,28:15,28:48,06:20,23:45,37:30,42:31,41:07,16:26
24:44,25:02,25:41,25:57,05:44,20:31,26:29,26:58,27:24,11:58
28:11,27:03,27:03,27:31,06:01,22:08,28:51,30:20,35:07,16:04
28:11,27:03,27:03,27:31,06:01,22:08,28:51,30:20,29:51,12:26
20:16,20:28,20:50,20:50,04:30,16:20,21:13,21:29,21:50,10:08
26:08,24:22,24:58,25:02,05:36,19:23,25:15,25:50,26:57,11:16
-,-,-,-,-,-,-,-,-,-
28:51,29:04,29:23,29:57,06:27,24:14,31:15,32:23,32:00,13:53
32:17,33:03,33:47,33:53,07:19,27:50,35:58,38:10,33:36,14:16
35:02,38:07,43:41,45:30,10:14,36:40,48:34,47:38,45:21,20:03
30:44,32:55,37:58,42:26,09:03,33:13,42:39,46:41,48:54,20:17
19:35,20:03,20:06,20:12,04:18,15:33,20:09,20:39,20:52,09:11
29:27,30:18,30:36,33:21,06:49,27:56,39:46,44:13,40:46,16:00
29:51,34:32,31:53,32:09,06:50,25:19,32:09,36:05,33:49,14:28
29:00,29:28,30:13,29:43,06:37,26:10,33:53,39:13,38:23,15:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:59,29:47,31:36,32:45,07:22,27:34,38:11,39:47,37:15,15:41
38:33,38:04,41:48,43:36,08:31,49:59,51:36,53:37,54:33,21:58
23:01,22:39,22:58,22:34,04:47,17:11,22:18,22:14,22:09,09:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:38,31:16,31:54,32:18,07:02,25:54,33:50,39:48,44:37,17:50
25:28,26:02,26:40,28:02,06:01,23:09,30:39,32:10,30:54,13:18
21:25,21:39,22:19,22:36,04:52,17:41,23:09,23:12,23:14,09:45
28:11,29:00,30:31,31:09,07:05,26:06,33:33,37:11,37:08,16:18
32:37,33:01,33:23,34:38,07:18,27:42,35:39,39:01,39:27,16:42
30:56,32:04,31:37,32:30,07:22,28:32,37:15,39:08,36:00,15:05
24:11,25:24,26:37,27:38,05:58,22:07,28:22,30:04,32:50,12:56
42:10,45:42,47:41,49:59,11:10,50:38,52:50,55:39,54:58,23:41
26:46,29:04,32:20,34:52,07:47,31:45,41:12,53:02,52:15,20:31
30:31,29:18,31:30,33:00,07:06,26:39,36:39,39:51,40:48,16:59
45:10,49:13,48:44,53:06,11:19,44:05,-,-,-,-
25:00,24:25,24:49,24:50,05:20,19:29,27:40,29:35,30:11,12:15
21:31,20:37,21:12,21:23,04:36,17:22,23:22,24:40,25:02,11:11
30:43,31:11,31:02,31:14,06:49,26:23,33:40,37:08,35:19,15:06
-,-,-,-,-,-,-,-,-,-
23:39,23:54,24:03,24:11,05:11,18:52,24:25,24:22,24:10,10:12
-,-,-,-,-,-,-,-,-,-
23:54,24:10,24:36,24:47,05:14,19:01,24:16,25:09,24:55,10:43
33:45,39:13,32:45,34:12,07:27,47:36,44:35,47:21,44:05,19:53
36:55,40:22,41:16,45:14,11:07,01:04:04,58:22,53:11,-,-
23:56,24:14,25:45,25:23,05:40,20:45,27:09,27:42,27:34,11:51
34:20,33:39,34:42,36:12,07:47,50:51,40:41,42:55,45:41,17:29
28:42,28:13,27:11,26:47,06:00,21:08,27:05,28:41,28:34,13:05
-,-,-,-,-,-,-,-,-,-
49:42,46:29,51:28,43:23,09:12,32:48,42:50,42:23,42:16,19:19
24:00,24:00,24:11,24:06,05:13,18:56,24:37,25:03,25:54,11:13
38:46,38:15,40:14,43:18,09:00,42:52,48:38,50:23,49:25,20:43
25:45,25:46,25:47,25:47,05:33,20:21,26:25,27:19,26:22,11:31
35:17,40:40,34:28,35:29,07:59,31:31,45:00,47:11,39:27,16:24
23:48,25:01,25:42,26:20,06:13,24:10,32:44,35:23,37:15,16:55
28:13,29:59,29:02,28:33,06:11,22:03,29:19,30:44,32:56,14:27
35:48,35:37,38:27,41:41,09:22,34:59,47:34,51:21,46:04,18:25
31:53,32:01,31:58,31:56,07:12,28:10,42:28,45:16,44:19,19:37
31:21,31:10,31:44,32:12,06:57,26:07,34:09,36:11,37:34,16:21
34:33,40:13,41:45,46:29,10:49,55:54,52:45,54:35,01:00:16,18:29
27:17,27:44,28:19,30:31,06:06,22:45,27:59,28:43,27:35,10:07
23:54,23:58,23:36,23:45,05:11,18:47,25:15,32:21,30:30,12:36
22:29,23:26,24:21,26:58,07:58,39:30,32:18,30:32,32:14,14:23
30:47,31:56,32:38,32:44,06:51,25:56,32:29,33:10,35:38,15:32
27:55,30:19,32:16,34:42,07:47,30:46,42:57,45:13,44:16,17:23
24:48,25:45,26:05,26:11,05:45,20:53,28:15,31:13,32:41,13:26
27:43,27:51,28:40,30:11,06:55,31:24,42:52,42:21,42:34,17:14
28:50,28:29,28:00,28:53,06:03,22:19,29:08,29:28,30:23,13:28
24:55,24:26,24:36,25:11,05:20,19:05,24:42,25:06,24:53,10:42
27:13,27:24,28:03,28:45,06:57,27:03,35:28,38:20,44:34,19:34
40:29,42:47,49:27,01:06:20,12:05,-,-,-,-,-
34:58,37:57,40:36,44:09,09:49,37:48,45:04,45:17,46:20,19:07
37:11,37:47,43:03,41:55,09:33,35:20,47:19,47:12,46:10,18:55
23:00,23:20,23:50,24:53,05:26,19:48,26:02,26:34,26:38,12:06
30:30,31:09,33:28,34:38,07:39,30:44,41:29,43:17,41:27,17:54
25:33,25:37,25:58,25:28,05:30,19:55,29:23,26:22,27:03,12:01
32:20,31:33,31:10,32:09,07:03,32:04,33:06,34:43,39:16,17:42
-,-,-,-,-,-,-,-,-,-
28:49,28:30,29:15,29:15,06:39,24:43,36:54,39:25,42:22,17:35
28:45,29:44,32:04,32:01,06:52,25:48,35:30,36:25,34:12,13:12
28:49,28:37,30:13,30:26,06:30,24:02,30:55,33:11,32:23,13:35
25:35,25:48,25:37,25:49,05:37,20:23,28:18,33:18,44:15,15:45
25:40,25:23,25:31,25:29,05:24,20:08,26:08,26:46,26:46,11:47
34:30,35:37,36:47,39:46,08:29,36:14,44:48,43:28,45:52,18:06
36:10,39:22,42:04,44:13,09:10,38:14,52:07,51:37,51:02,20:21
37:47,40:08,42:20,45:49,09:41,38:50,50:08,50:50,50:50,22:24
25:29,25:01,25:27,25:34,05:32,20:18,27:11,28:18,28:56,12:16
22:52,22:53,22:52,23:05,05:03,18:12,26:57,28:42,28:58,12:52
27:10,27:41,27:41,27:37,05:57,22:16,28:47,34:47,28:18,11:48
-,-,-,-,-,-,-,-,-,-
29:19,31:24,34:05,38:04,09:07,34:11,41:49,43:13,46:29,17:50
21:22,21:24,21:19,21:14,04:36,16:38,21:05,21:11,21:16,09:28
35:57,34:25,37:20,47:23,10:31,01:37:28,50:09,49:38,48:04,24:32
35:41,34:45,35:38,38:59,07:44,32:16,49:01,48:12,47:01,15:50
27:12,27:35,27:24,27:57,06:05,22:26,29:12,31:08,34:26,15:07
34:27,35:26,37:36,47:02,08:16,57:51,42:17,45:28,44:32,20:04
28:12,28:25,28:52,28:27,06:29,23:18,31:55,35:31,36:20,15:54
26:04,27:11,27:38,29:05,06:49,24:31,31:24,34:21,34:48,13:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:24,29:51,29:51,29:37,06:15,22:53,30:24,32:07,34:26,14:41
25:39,26:45,28:26,29:34,06:18,22:44,29:34,28:52,29:34,12:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:27,39:27,42:50,52:12,09:19,48:39,01:00:45,54:57,58:55,21:30
23:01,23:26,23:54,23:26,05:03,18:52,23:48,23:33,23:48,10:18
19:11,19:41,20:06,20:28,04:28,16:10,21:28,23:37,-,-
28:17,28:25,28:57,29:17,06:18,23:26,30:55,32:24,33:13,14:42
45:42,43:55,47:25,50:47,10:19,39:26,57:21,54:10,55:35,24:04
21:56,21:34,21:51,22:02,04:47,17:04,22:16,23:36,27:19,11:27
31:47,32:50,34:12,35:46,07:46,32:29,44:25,53:06,46:06,19:32
21:17,21:48,21:40,21:24,04:40,16:36,22:58,24:59,27:11,12:05
-,-,-,-,-,-,-,-,-,-
27:27,28:24,28:21,29:20,06:21,22:44,30:21,32:39,33:14,14:33
26:57,27:15,27:10,26:46,05:51,20:40,26:29,27:15,27:37,11:55
22:32,22:09,22:43,22:45,04:58,18:09,24:19,29:19,46:30,19:15
25:01,25:02,25:27,26:49,05:38,21:32,26:45,28:37,29:24,13:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:34,24:08,24:31,27:19,05:24,19:51,28:32,31:52,32:33,14:55
25:08,25:43,26:02,26:25,05:58,21:01,28:17,29:08,30:41,14:15
29:38,29:11,31:26,32:17,07:19,27:39,31:47,33:33,33:17,13:32
23:37,22:46,22:46,22:57,05:02,18:37,22:58,23:04,23:22,10:15
25:37,26:33,26:55,27:49,06:17,22:48,34:01,42:33,44:23,16:57
27:07,26:43,28:24,27:51,06:04,22:38,29:43,30:48,32:25,14:10
23:26,23:15,23:18,23:12,05:07,18:15,24:08,24:56,25:19,10:45
35:02,36:08,36:53,37:17,08:20,35:05,49:11,47:12,46:13,18:37
26:58,28:10,29:55,30:09,06:35,23:37,31:16,35:42,35:29,15:07
25:45,25:51,26:20,26:34,05:42,20:32,26:42,27:39,27:52,11:44
21:06,21:13,21:28,21:28,04:41,16:52,22:05,22:29,22:59,10:50
27:02,27:47,27:59,27:57,05:57,21:54,28:13,28:49,30:47,13:06
29:19,30:52,30:09,31:17,06:33,23:54,30:01,29:45,29:10,12:07
31:01,33:33,33:27,34:26,08:00,30:50,37:20,34:33,36:10,14:16
24:01,24:28,24:40,24:53,05:18,19:39,26:00,26:52,27:57,12:17
20:16,20:37,20:51,20:52,04:31,16:14,21:25,25:17,26:53,14:17
27:40,27:06,27:31,27:54,06:01,21:57,27:59,28:09,28:27,12:38
28:52,29:03,29:31,31:17,06:23,23:24,30:31,32:13,34:04,13:52
23:11,22:46,23:06,23:25,05:04,18:12,24:22,25:31,25:19,10:45
32:12,32:52,35:09,36:09,07:45,28:47,42:22,46:59,49:42,19:17
26:52,30:49,34:42,37:31,08:30,38:02,51:09,55:11,41:08,19:53
31:18,32:08,32:30,31:32,06:58,25:51,38:09,41:08,41:33,17:52
30:04,31:41,30:31,30:53,06:53,25:55,35:50,40:44,38:48,14:59
33:32,33:08,34:01,39:51,07:27,37:23,34:41,37:35,35:33,15:31
33:55,33:37,33:49,33:48,07:18,36:55,44:06,49:29,50:16,21:35
31:17,32:38,32:54,34:16,07:44,28:57,40:09,41:04,38:37,18:57
30:09,29:41,31:41,29:04,06:26,23:42,30:37,31:23,32:48,13:47
21:14,21:31,22:23,23:34,05:00,18:44,26:04,25:32,25:36,10:37
-,-,-,-,-,-,-,-,-,-
27:17,27:39,27:44,27:35,06:03,21:26,28:29,28:35,28:57,12:53
-,-,-,-,-,-,-,-,-,-
27:53,28:03,28:31,29:08,06:16,23:29,30:29,31:15,31:14,13:22
32:14,33:51,36:25,38:50,07:53,47:05,45:01,53:51,01:00:08,27:06
24:08,24:37,24:55,25:03,05:25,19:44,25:41,26:13,25:39,11:04
34:53,35:35,36:16,37:25,08:03,32:47,41:13,42:26,45:33,17:11
26:06,26:28,28:12,33:50,-,-,-,-,-,-
25:59,26:51,27:18,27:43,05:58,22:20,29:18,34:07,35:48,18:59
17:53,17:59,18:08,18:14,03:59,14:21,18:50,19:26,19:39,08:41
33:03,32:08,32:55,33:02,07:05,25:14,33:43,33:18,33:29,15:31
32:06,33:30,33:47,34:26,07:38,30:56,45:34,44:06,43:47,17:23
28:23,29:46,30:31,32:51,07:43,28:45,42:11,40:21,40:14,16:39
30:20,30:55,32:02,32:14,07:00,26:38,35:01,40:02,39:22,16:18
27:26,28:00,29:22,31:08,06:34,24:12,37:32,38:28,40:18,17:44
31:16,32:25,33:21,38:02,07:47,30:12,43:07,49:22,47:41,20:25
33:14,33:31,36:23,44:09,08:41,32:04,41:20,47:50,44:03,17:20
26:52,27:59,26:55,26:44,05:48,21:15,27:48,29:38,28:43,12:01
35:13,35:44,36:59,37:45,08:22,31:24,45:13,44:40,46:28,17:43
25:40,26:35,25:59,26:12,05:45,20:55,27:30,29:14,28:57,12:27
32:15,35:44,41:02,44:53,10:12,42:37,51:47,50:31,47:52,18:33
18:32,18:55,19:02,19:07,04:10,14:55,19:16,19:25,19:21,08:22
-,-,-,-,-,-,-,-,-,-
24:29,24:03,25:03,25:04,05:21,19:29,25:05,25:18,25:01,10:26
26:48,27:21,27:35,27:48,05:55,21:26,27:43,29:07,29:58,12:57
29:36,30:08,30:39,29:39,06:24,24:07,32:28,35:06,35:04,15:15
20:01,20:35,20:39,20:27,04:26,15:59,19:53,20:18,20:59,09:11
36:40,37:27,40:12,46:16,09:07,38:07,53:59,55:44,48:58,19:14
31:03,32:19,37:35,34:51,09:23,33:04,47:23,48:06,47:36,20:10
25:55,25:56,26:45,27:10,05:57,23:35,31:22,37:26,40:43,17:37
