5,10,15,20,Half,25,30,35,40,Finish
24:19,24:57,24:40,24:45,05:21,19:16,25:13,26:57,27:19,12:05
27:00,26:58,26:53,26:56,05:57,21:40,29:09,31:33,30:37,13:07
26:00,26:24,26:21,26:25,05:46,20:51,27:24,28:00,28:05,12:13
-,-,-,-,-,-,-,-,-,-
27:01,28:11,28:04,28:14,06:04,22:30,30:40,37:30,40:30,16:41
32:11,32:18,32:26,34:11,07:43,30:33,40:24,42:06,39:32,17:08
30:19,30:31,30:45,31:22,06:53,24:15,31:06,32:52,33:27,14:11
27:41,26:10,26:17,27:18,05:36,22:11,28:09,30:00,29:25,12:34
24:14,25:15,25:23,26:11,05:42,20:52,27:15,29:27,28:53,13:53
-,-,-,-,-,-,-,-,-,-
27:26,28:57,29:36,29:05,06:14,25:51,33:56,36:15,37:20,14:48
17:39,17:41,17:52,18:05,03:57,14:00,18:05,18:06,18:19,08:12
23:56,24:00,24:54,25:07,05:29,20:05,26:25,27:21,28:00,12:05
21:51,22:16,22:39,22:58,04:59,18:32,24:50,29:12,29:42,13:05
25:20,24:30,24:33,25:12,05:15,19:21,24:51,25:31,26:18,11:33
31:45,29:08,29:50,30:50,06:19,23:31,31:06,32:47,32:47,12:43
23:44,25:07,25:41,26:46,05:58,22:01,29:35,30:44,32:26,13:12
29:46,30:31,30:57,32:11,06:43,26:05,38:41,33:58,32:27,12:24
26:24,27:11,27:01,27:26,06:03,22:09,28:27,30:41,30:56,12:19
25:48,26:50,26:49,28:42,06:17,23:04,30:53,33:24,33:00,13:06
26:48,27:33,28:00,29:07,06:14,22:26,47:58,42:59,36:32,14:54
29:53,31:13,31:26,32:35,06:56,27:17,38:37,40:23,43:12,20:45
17:27,17:41,17:50,-,-,-,-,-,-,-
26:14,26:25,25:30,25:40,05:31,20:03,26:06,26:32,27:32,11:56
23:30,23:38,24:11,27:03,05:31,21:33,27:52,29:28,28:35,11:49
25:52,26:48,26:45,26:53,05:52,21:23,32:14,40:39,47:11,20:54
31:06,31:41,31:41,32:01,07:04,25:38,34:08,34:23,36:52,15:00
29:38,29:26,30:24,29:57,06:36,24:19,31:22,32:35,35:11,13:31
33:06,33:22,33:40,35:04,07:38,29:47,37:51,38:29,37:31,16:07
26:44,27:32,26:48,27:42,05:54,21:49,28:04,29:04,30:33,13:10
26:12,27:09,28:07,28:56,06:20,22:58,30:22,31:59,32:06,13:51
20:54,21:20,21:18,21:08,04:34,16:27,21:08,21:14,21:55,09:33
28:22,27:55,28:43,28:39,06:21,23:18,31:54,34:49,35:20,12:47
29:48,29:54,31:26,31:13,06:53,25:20,33:17,47:42,38:58,15:22
27:51,28:26,28:34,28:19,06:11,22:09,30:05,34:57,35:06,14:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:36,29:54,31:56,31:52,06:59,27:36,35:40,33:32,37:51,17:30
29:48,30:25,31:34,32:10,07:07,26:02,34:53,35:59,34:46,14:45
-,-,-,-,-,-,-,-,-,-
31:10,35:50,37:08,45:12,09:17,38:11,53:08,55:07,54:59,18:59
23:50,24:43,24:52,24:51,05:24,20:48,27:27,30:05,31:14,14:14
-,-,-,-,-,-,-,-,-,-
32:11,37:12,39:27,41:59,08:45,35:41,48:23,49:26,48:30,18:08
26:35,26:57,28:06,27:25,06:03,22:14,28:27,29:59,35:15,12:56
35:42,34:50,35:38,35:55,07:49,28:21,38:24,41:37,38:02,16:11
21:06,20:48,21:12,21:31,04:37,16:56,21:48,23:03,24:15,10:58
20:33,20:55,21:15,21:30,04:40,16:51,22:08,22:47,25:40,12:30
30:57,30:17,31:45,30:44,06:40,24:37,30:48,31:42,33:05,13:53
21:01,21:08,21:23,21:34,04:47,17:59,25:44,27:36,27:25,11:24
31:48,35:29,33:30,35:18,07:42,29:28,35:44,38:20,36:33,15:45
26:00,26:31,28:59,26:42,05:38,20:52,28:02,26:33,26:43,11:34
28:18,27:52,28:14,29:54,06:05,22:44,29:44,29:25,30:15,13:17
37:23,35:11,35:14,36:40,07:47,38:56,36:04,38:52,39:08,15:48
26:16,26:39,26:08,26:23,05:41,20:39,26:37,26:49,26:57,12:13
20:42,20:50,20:52,21:17,04:38,16:35,21:14,22:04,23:29,10:13
39:43,40:08,40:40,42:31,09:16,35:14,45:38,51:40,47:52,21:43
30:55,32:29,37:31,41:27,08:38,32:42,44:50,45:18,45:19,17:39
30:30,30:34,31:30,32:47,07:05,27:27,38:31,40:32,39:23,16:49
30:19,31:06,30:56,31:14,06:48,24:56,35:04,45:13,39:56,15:27
31:42,31:41,32:23,33:15,07:08,27:29,35:46,38:02,39:26,17:07
26:08,25:59,26:31,26:59,05:45,22:36,29:25,39:04,48:37,22:10
28:25,29:23,28:47,29:32,06:21,23:49,30:41,33:12,35:06,16:09
30:18,30:31,30:45,31:37,07:06,28:05,38:52,43:36,45:48,17:00
24:30,24:38,25:06,25:00,05:28,19:48,25:45,26:27,26:56,11:54
31:10,31:12,31:13,30:49,06:39,24:21,29:59,31:04,32:44,13:23
31:15,30:36,31:06,33:22,06:59,32:54,40:58,34:51,33:47,14:15
35:44,35:04,36:47,37:59,08:22,29:52,41:17,46:50,48:50,17:14
21:20,21:04,21:19,21:42,04:42,17:19,23:07,23:43,24:49,10:59
28:36,28:57,29:12,29:19,06:22,23:25,31:11,37:50,37:31,14:38
23:12,23:53,24:21,23:55,05:11,19:04,25:00,28:48,28:26,11:32
27:36,27:58,28:39,28:44,06:22,30:09,40:48,44:25,41:44,16:40
25:22,25:42,26:31,26:06,05:38,20:37,27:32,29:39,34:24,13:15
-,-,-,-,-,-,-,-,-,-
36:52,35:55,36:09,35:50,07:50,28:43,36:58,37:00,36:53,16:04
-,-,-,-,-,-,-,-,-,-
23:52,23:31,23:52,24:02,05:14,19:14,25:33,26:05,27:19,12:13
31:17,32:11,33:17,34:05,07:29,27:26,36:11,38:03,39:00,16:03
23:09,23:31,23:46,23:40,05:12,18:36,24:37,24:59,25:54,10:40
24:20,24:02,24:34,25:09,05:30,20:09,27:05,28:36,29:35,13:13
36:01,36:38,38:45,40:45,09:25,42:43,01:08:17,47:50,40:14,16:39
29:20,29:48,29:56,30:03,06:29,23:59,31:43,38:54,39:39,18:16
24:13,24:06,24:00,24:15,05:09,18:56,24:46,27:32,28:43,12:30
18:25,18:33,18:32,18:42,03:59,14:14,18:53,21:17,30:52,11:11
37:01,39:13,51:02,39:49,08:39,42:31,44:37,48:59,47:04,20:16
25:54,26:16,26:30,26:58,05:48,21:44,28:46,28:34,28:56,12:52
37:09,43:59,36:39,38:29,09:00,30:54,42:21,47:23,43:57,16:43
24:36,24:05,24:13,24:19,05:15,19:02,26:48,29:04,31:37,13:16
25:09,25:02,25:32,25:53,05:23,19:45,26:10,26:51,26:29,11:20
26:28,26:21,26:36,26:48,05:53,21:52,31:00,43:40,46:30,20:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:38,25:39,26:00,26:05,05:38,20:48,27:26,28:23,29:39,14:07
41:41,43:23,46:17,45:31,09:23,38:14,46:09,47:56,45:56,18:39
30:32,31:04,31:17,30:53,06:42,24:48,32:57,33:54,34:38,14:22
29:08,30:20,32:56,32:29,06:58,29:23,38:10,42:24,39:14,16:27
32:20,32:45,33:26,34:16,07:30,28:02,38:32,42:19,47:03,18:43
18:50,19:10,19:38,19:50,04:22,15:44,21:23,23:45,29:43,14:26
33:33,33:43,35:10,34:51,07:18,27:23,35:37,36:50,37:37,13:45
21:46,22:16,22:42,23:00,05:04,18:17,23:59,26:34,27:48,11:45
30:29,31:26,31:39,31:50,06:51,26:08,34:06,41:04,39:45,15:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:11,28:07,28:34,28:31,06:06,22:31,29:04,29:23,34:09,15:46
19:16,19:03,19:00,19:06,04:05,14:47,19:07,19:25,19:35,08:18
26:47,27:22,28:42,28:39,06:10,22:38,29:33,32:29,36:28,16:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:04,28:05,28:22,28:22,06:01,21:50,27:56,28:50,28:39,11:51
29:23,29:57,30:47,31:01,06:41,25:26,33:26,37:21,41:40,15:42
26:36,26:58,27:40,26:47,05:58,21:27,27:42,28:21,28:58,12:34
23:12,22:00,22:58,22:48,04:54,17:59,23:39,24:47,26:16,11:35
30:02,31:20,31:22,32:05,06:53,24:35,33:58,34:09,33:42,13:24
24:48,24:21,24:28,24:20,05:11,18:53,24:31,24:53,25:16,11:03
26:16,24:48,24:47,24:46,05:20,19:30,25:12,27:36,28:17,13:30
19:42,19:19,19:27,19:32,04:16,15:12,19:41,20:43,25:15,10:56
32:24,34:55,40:53,47:49,10:13,39:42,53:20,58:02,01:00:58,27:29
-,-,-,-,-,-,-,-,-,-
31:47,32:44,36:01,38:41,07:30,29:54,40:44,42:54,40:55,16:38
32:46,32:43,33:54,35:52,07:54,31:58,43:28,46:13,48:14,20:42
36:54,36:29,39:29,44:29,09:07,41:56,56:10,53:31,55:00,19:17
31:19,32:10,33:08,32:48,07:00,26:59,34:53,37:37,38:29,16:20
28:55,29:20,29:32,29:38,06:24,22:56,29:22,29:49,29:33,13:04
24:30,25:07,25:25,24:40,05:25,19:52,25:16,25:04,24:53,10:35
-,-,-,-,-,-,-,-,-,-
17:33,17:57,18:24,18:31,04:08,14:55,20:35,22:48,21:27,09:04
29:28,30:33,28:59,32:55,07:23,28:05,36:20,36:56,44:01,16:45
33:41,34:11,35:10,36:36,07:48,29:40,40:17,42:04,42:45,18:00
31:26,32:05,31:59,32:18,07:00,25:49,34:57,37:27,38:12,16:00
33:17,59:30,57:03,39:49,09:35,41:41,01:01:29,56:19,01:06:04,29:38
27:14,28:08,28:39,28:45,06:08,22:42,29:25,31:00,30:41,13:42
30:06,30:25,30:21,30:47,06:24,22:50,29:34,30:08,29:53,12:37
-,-,-,-,-,-,-,-,-,-
33:33,32:38,34:07,35:05,08:05,27:33,36:11,37:11,37:10,15:58
-,-,-,-,-,-,-,-,-,-
28:01,28:13,28:00,27:54,05:55,22:10,28:16,28:51,29:11,11:54
33:29,34:49,43:47,41:55,09:12,35:00,53:36,53:24,58:10,17:41
27:02,28:00,28:25,28:12,06:06,22:14,28:21,32:17,35:53,15:27
27:15,27:54,28:14,27:47,05:59,21:37,28:01,28:25,30:06,12:45
23:32,24:43,24:49,25:07,05:22,20:55,30:04,36:04,33:42,12:32
27:26,28:32,28:18,28:01,05:59,21:58,28:34,29:38,28:14,11:55
33:07,36:22,35:59,38:23,08:16,40:39,48:30,45:04,46:22,18:22
33:08,35:39,33:56,33:36,07:16,28:13,33:45,34:32,34:25,14:14
32:18,34:12,38:33,40:23,08:33,32:16,42:50,44:00,44:29,18:25
25:27,25:35,27:08,26:49,05:43,21:40,28:21,29:42,31:25,13:33
30:55,31:42,32:13,32:13,06:50,27:16,38:33,40:24,41:40,14:02
34:10,34:09,43:42,37:39,08:28,45:10,38:31,41:27,45:20,16:55
35:34,37:03,40:00,51:03,08:45,36:56,52:27,49:11,46:31,20:10
38:36,36:53,37:21,37:52,08:04,31:02,38:56,41:01,40:53,15:30
22:35,22:38,23:26,23:13,04:56,18:02,23:06,23:06,23:24,09:48
30:26,30:34,30:39,30:49,06:38,24:37,32:01,35:28,35:31,15:05
-,-,-,-,-,-,-,-,-,-
31:09,31:55,32:21,32:25,07:10,25:23,33:10,34:15,34:02,15:40
21:08,21:35,21:38,21:40,04:42,16:41,21:40,22:40,24:11,11:09
32:35,33:22,34:37,35:18,07:34,28:50,34:20,35:08,33:37,13:53
34:19,33:45,36:32,36:52,08:08,35:07,42:41,48:48,45:03,19:25
24:48,25:00,24:37,24:39,05:19,19:14,24:45,24:38,25:08,10:48
19:34,19:39,19:40,19:50,04:16,15:30,20:28,21:03,21:40,09:57
35:08,35:41,38:57,38:50,07:54,31:02,41:27,49:04,53:21,18:38
24:41,24:44,25:10,25:45,05:36,20:23,27:24,30:48,01:24:28,15:15
40:13,44:00,43:13,45:20,09:24,46:06,45:39,47:26,46:32,19:50
27:43,28:29,28:03,27:57,05:54,21:35,28:57,28:58,31:08,13:54
29:42,30:44,37:19,34:49,07:58,30:10,02:08:40,53:57,49:36,19:52
33:52,33:46,36:15,39:57,09:13,35:27,46:53,47:05,45:14,18:51
18:49,18:23,18:41,18:48,04:02,14:35,18:53,19:29,19:43,09:03
27:20,27:02,27:43,27:19,06:02,22:50,28:54,31:15,34:18,15:05
22:07,22:30,22:51,22:58,04:57,17:53,23:25,23:58,24:04,10:19
-,-,-,-,-,-,-,-,-,-
25:09,25:25,25:58,26:42,05:52,22:42,28:47,29:21,29:11,12:20
-,-,-,-,-,-,-,-,-,-
27:04,27:53,28:20,29:12,06:09,23:12,30:28,38:20,32:19,13:03
27:28,26:30,26:58,26:49,05:52,21:03,27:39,29:09,30:02,13:23
31:30,32:44,34:06,35:10,07:42,33:25,43:33,52:05,43:45,18:27
32:48,34:57,35:59,36:19,08:01,30:42,42:55,45:16,39:56,16:24
36:44,44:30,50:02,48:51,12:53,45:41,55:41,56:25,01:00:37,24:11
-,-,-,-,-,-,-,-,-,-
22:49,22:25,23:02,23:28,05:13,19:21,26:05,29:57,38:51,17:06
28:56,30:27,29:41,30:04,06:31,23:57,31:09,33:06,32:53,14:01
25:45,25:40,24:58,25:30,05:31,19:43,25:18,26:11,26:17,11:07
25:08,25:34,25:36,25:28,05:27,19:41,25:26,25:17,25:48,11:23
25:43,26:04,26:00,26:13,05:43,20:53,28:17,31:31,33:19,13:28
26:33,26:36,27:09,27:39,06:09,22:33,29:50,30:44,31:28,13:45
28:00,29:33,30:46,30:35,06:47,25:04,32:45,33:53,34:54,15:10
24:20,25:13,25:49,26:51,06:00,20:43,27:42,28:07,30:17,13:52
25:27,25:12,24:55,24:45,05:23,19:20,25:54,33:33,27:33,13:04
34:06,33:54,36:48,40:03,09:28,40:25,51:33,47:04,49:23,20:13
25:06,27:02,28:28,29:49,06:56,25:04,33:08,36:04,36:07,14:56
32:31,32:40,32:44,40:43,07:06,43:15,34:16,37:59,35:05,15:06
25:10,25:37,26:34,27:11,06:02,21:58,29:19,30:47,32:50,13:17
22:33,22:38,22:45,22:29,04:44,17:13,22:26,22:27,23:17,10:58
39:55,35:48,43:29,39:28,07:40,35:19,46:33,46:16,47:57,18:56
29:08,29:22,30:47,30:59,07:02,23:35,32:22,36:40,44:36,19:22
27:55,27:58,28:28,28:29,06:21,23:17,30:09,30:33,31:04,14:57
29:12,29:14,29:47,30:12,06:39,24:02,32:13,34:34,40:48,15:01
27:40,28:21,28:58,29:24,06:17,23:45,30:34,31:48,31:12,13:55
34:02,37:24,42:07,47:55,11:10,57:33,54:27,59:12,57:07,24:21
19:15,19:13,19:48,19:38,04:16,15:31,20:16,20:51,22:12,09:52
27:47,27:28,28:08,28:19,06:09,22:22,29:10,30:50,30:49,14:26
-,-,-,-,-,-,-,-,-,-
26:38,26:28,27:58,27:55,06:08,22:15,29:04,30:18,31:17,12:00
36:12,35:44,37:48,41:49,08:32,44:16,44:15,49:00,48:02,23:07
36:12,37:05,39:30,41:01,10:23,34:26,44:56,47:23,50:01,21:12
23:53,24:18,24:51,25:19,05:17,19:31,27:07,29:20,30:56,12:59
24:17,24:13,24:08,24:08,05:13,19:53,28:50,32:17,37:39,14:26
23:14,22:20,22:09,21:27,04:39,16:46,22:11,23:42,24:11,10:11
31:57,31:24,31:31,31:53,08:13,26:48,42:30,50:33,45:19,17:46
24:25,24:29,24:41,24:51,05:22,20:03,30:08,31:53,34:30,13:32
19:36,19:31,19:13,19:11,04:04,14:52,19:43,20:26,20:45,09:05
31:56,30:34,31:37,32:41,06:55,25:55,33:20,36:25,35:21,15:32
35:17,35:52,35:43,39:38,09:05,35:01,46:01,47:25,47:10,16:40
20:42,20:55,21:26,21:10,04:39,17:32,24:19,25:27,26:14,11:31
37:33,40:35,41:36,52:50,09:28,34:22,43:48,45:31,47:46,20:38
32:57,32:42,33:39,34:22,07:28,28:02,39:14,42:55,45:36,17:58
29:39,29:16,28:57,29:04,06:13,24:08,35:31,46:17,35:49,15:07
22:03,21:42,22:06,22:30,04:56,18:10,23:56,24:56,25:07,11:09
31:20,32:16,33:47,34:06,07:34,27:13,35:49,36:38,37:50,16:19
30:47,30:03,30:36,30:44,06:30,23:29,30:29,31:55,32:25,14:31
22:04,21:33,22:17,22:00,04:45,17:21,23:16,24:23,25:22,11:00
25:49,26:09,26:58,27:27,05:53,21:39,29:19,37:22,46:39,15:59
27:32,27:11,27:32,27:20,06:05,22:14,29:57,32:24,34:44,13:47
38:28,35:48,39:33,45:17,08:29,33:34,45:07,46:30,44:14,18:39
30:31,31:07,32:21,32:29,06:43,24:42,31:34,33:37,33:57,13:38
30:00,30:41,31:18,31:34,06:49,24:38,31:44,32:29,31:50,13:52
30:59,32:13,33:23,33:15,07:26,29:18,38:13,44:02,50:19,21:59
-,-,-,-,-,-,-,-,-,-
24:47,24:48,25:51,26:42,06:04,21:45,30:17,33:36,33:41,16:18
24:26,25:06,25:28,25:58,05:36,20:31,30:12,40:24,40:25,15:39
24:58,24:29,24:38,25:14,05:33,20:38,28:11,30:19,31:42,14:03
28:37,28:06,28:13,31:53,06:12,22:38,29:12,30:33,32:16,14:22
32:13,33:11,33:55,33:57,07:27,25:19,31:53,32:19,31:33,13:55
26:05,27:41,28:55,29:53,06:31,24:55,39:10,39:33,40:59,16:49
24:15,24:31,25:19,24:29,05:20,19:09,25:06,25:34,25:27,10:47
30:52,30:35,33:04,32:18,06:59,26:13,33:27,35:29,35:33,15:29
30:53,31:51,32:32,32:28,06:53,25:49,34:18,35:27,36:27,14:55
19:10,19:11,19:04,19:25,04:11,15:13,19:53,20:47,21:45,09:41
32:14,33:50,33:21,33:44,07:30,27:38,34:00,34:59,36:38,15:30
22:42,23:02,23:12,23:14,05:07,18:31,24:45,26:16,26:10,10:46
-,-,-,-,-,-,-,-,-,-
23:42,23:47,23:56,23:36,05:04,18:42,23:44,23:28,25:08,11:51
-,-,-,-,-,-,-,-,-,-
23:50,23:38,23:29,23:10,05:01,18:47,24:22,25:17,27:15,12:33
26:32,26:36,26:51,27:11,05:53,21:06,27:06,27:28,27:47,12:09
28:58,29:09,29:25,29:39,06:33,23:48,33:35,38:16,36:13,15:22
26:08,25:24,25:36,26:17,05:43,20:45,26:29,26:50,26:55,11:23
20:23,19:47,20:13,21:03,04:38,17:22,22:49,25:27,28:15,10:37
21:07,22:04,23:23,23:49,05:18,18:50,24:24,22:47,22:03,09:16
23:22,23:10,23:38,24:16,05:25,19:10,26:19,28:14,28:18,12:25
37:38,35:47,37:28,38:59,09:13,34:40,45:41,45:58,47:08,20:07
36:50,35:06,37:40,38:51,07:48,30:22,38:28,39:24,39:28,16:25
26:59,27:05,27:31,27:47,06:00,21:57,29:59,31:22,31:43,13:04
36:12,38:29,42:12,44:13,09:48,36:36,50:09,48:52,55:58,25:05
27:12,27:27,27:59,27:47,05:57,21:44,27:25,27:02,26:21,11:00
27:45,28:14,28:31,28:16,06:06,22:00,28:06,29:11,29:49,11:23
31:46,32:54,32:56,32:23,07:15,27:34,38:39,44:37,45:52,17:54
30:56,31:33,31:20,31:43,06:55,25:17,33:01,36:25,38:08,15:51
31:52,30:40,32:09,32:54,06:43,25:31,35:03,36:38,34:56,16:25
31:48,32:25,32:47,33:54,07:07,33:06,41:16,49:19,46:53,17:03
28:39,28:40,30:01,31:01,07:07,25:06,33:43,36:46,37:09,15:38
31:24,40:17,31:11,33:43,07:01,27:39,36:39,43:18,43:48,17:22
30:55,32:12,33:50,33:45,07:30,28:05,38:28,45:08,45:34,21:02
32:50,32:31,33:07,32:30,07:05,25:17,34:29,35:37,33:06,14:35
26:14,26:25,26:56,29:04,07:10,24:24,33:38,43:15,55:42,21:46
26:42,26:44,26:36,26:42,05:45,21:52,28:28,33:33,30:15,13:07
26:13,26:51,27:58,29:50,06:46,27:35,41:34,40:24,42:45,18:35
30:45,31:28,31:34,31:03,06:39,24:50,31:34,33:06,33:07,13:28
27:16,28:27,28:46,29:59,06:47,32:13,39:58,38:49,36:12,17:52
28:01,28:55,28:27,28:25,06:06,22:25,30:39,33:19,34:54,15:12
31:41,33:46,33:35,34:48,07:13,25:49,37:59,40:38,39:28,16:08
35:35,33:50,36:31,41:28,09:23,35:56,48:33,55:54,53:57,22:04
30:43,31:17,31:32,32:23,08:12,30:09,34:58,37:02,38:02,16:46
-,-,-,-,-,-,-,-,-,-
32:09,33:05,32:51,33:55,07:33,29:08,40:50,47:44,51:22,21:04
28:01,28:19,29:13,29:40,06:42,26:33,42:04,46:30,51:01,18:43
47:13,48:19,51:55,55:10,12:37,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:07,40:16,41:56,38:56,08:17,31:16,45:14,41:30,41:28,17:43
20:18,20:37,20:56,22:19,04:39,17:12,22:29,23:36,25:18,10:31
20:59,21:44,21:28,21:05,04:33,16:27,21:13,21:23,21:50,09:39
27:18,27:29,28:44,28:26,06:04,22:19,31:22,32:54,34:43,14:53
22:00,22:39,22:50,22:50,05:00,17:53,23:24,24:27,24:41,10:56
28:46,28:52,28:39,29:14,06:50,24:18,33:44,32:50,33:51,14:01
20:19,20:33,21:06,21:09,04:46,18:12,31:03,29:30,32:55,-
21:12,21:02,21:10,21:16,04:38,17:18,27:07,32:38,33:36,11:46
29:11,29:32,29:57,30:13,06:15,24:48,41:31,43:20,41:38,13:23
36:03,34:27,39:07,38:26,10:32,34:09,47:14,46:32,47:25,19:25
27:27,28:24,29:56,33:49,07:57,28:17,38:27,43:16,40:48,18:25
22:19,23:25,23:18,23:29,04:59,18:36,25:18,26:52,28:26,13:22
27:35,28:07,28:32,29:14,06:04,21:50,27:48,27:55,32:50,26:58
23:40,24:08,24:39,24:48,05:21,19:22,25:07,25:22,25:50,11:09
32:33,32:48,33:33,34:32,07:18,26:16,33:43,34:58,37:39,14:57
35:04,36:11,41:06,43:19,09:28,52:45,48:23,55:36,59:30,19:07
-,-,-,-,-,-,-,-,-,-
22:52,23:32,23:49,23:33,05:00,18:17,23:58,25:05,26:23,11:51
26:23,26:10,26:01,25:53,05:34,22:27,28:24,31:33,29:36,12:53
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
39:10,43:19,47:06,47:25,10:44,39:22,54:05,51:50,54:13,23:33
25:42,26:25,29:36,31:17,07:48,29:19,38:11,46:22,46:58,19:07
28:56,29:43,30:06,29:15,06:22,22:55,30:14,34:22,37:21,15:37
28:00,28:37,29:20,29:15,06:27,23:40,35:38,38:58,42:25,17:20
24:45,24:21,24:31,24:48,05:24,19:51,27:31,30:51,32:38,13:17
30:11,30:29,30:51,31:11,06:52,27:58,33:36,38:23,35:48,16:41
25:41,25:02,24:45,24:41,05:20,19:01,25:01,27:06,32:12,13:00
23:50,23:29,23:32,23:48,05:07,18:52,24:37,25:24,25:25,11:09
35:52,34:17,33:53,35:13,07:33,28:56,41:37,51:47,48:15,17:15
22:19,22:56,23:09,23:06,05:02,17:55,23:05,22:55,23:03,10:21
-,-,-,-,-,-,-,-,-,-
22:53,23:22,23:48,23:54,05:13,19:08,26:09,26:28,26:50,13:17
21:41,22:11,23:28,24:38,05:26,19:58,26:59,28:34,28:43,11:40
39:26,41:26,45:45,46:40,09:32,36:33,51:27,50:55,56:48,22:58
28:01,27:58,28:33,29:18,06:32,24:01,32:10,35:57,38:47,15:35
28:22,28:45,28:28,28:42,06:16,23:05,30:00,-,-,-
27:41,28:19,28:22,28:36,06:13,22:20,28:58,30:14,32:12,15:05
44:11,45:46,51:30,01:01:56,12:32,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:20,25:16,26:16,27:29,06:16,23:48,30:32,33:55,33:09,13:50
44:02,50:16,56:14,56:29,11:14,44:42,-,-,-,-
28:52,29:26,30:08,29:59,06:37,24:21,32:16,34:24,39:30,16:46
27:57,28:53,28:54,29:23,06:22,24:48,32:00,33:38,34:32,14:08
31:28,33:09,35:38,37:27,07:48,36:14,38:47,40:39,38:56,16:16
25:41,25:48,25:52,26:05,05:35,20:43,27:35,29:09,37:13,13:38
-,-,-,-,-,-,-,-,-,-
22:27,22:33,22:21,22:12,04:50,17:31,22:12,23:27,23:58,10:19
24:55,25:48,25:21,25:15,05:25,19:38,26:07,31:09,36:28,15:06
36:07,36:24,36:45,39:36,08:41,32:32,40:22,44:14,41:19,17:20
34:52,34:14,35:16,35:35,07:33,29:56,39:56,42:30,42:13,16:52
24:38,25:06,25:37,25:26,05:36,21:20,27:37,29:30,28:54,12:15
-,-,-,-,-,-,-,-,-,-
30:38,31:57,33:02,33:07,07:14,26:55,34:20,36:35,35:05,14:38
33:15,37:06,39:58,41:59,08:38,36:05,45:19,44:58,46:58,17:40
27:49,28:19,28:40,28:43,06:11,22:19,30:52,35:47,53:18,16:21
33:03,34:01,34:30,34:30,07:18,28:42,39:08,42:53,42:44,17:06
20:51,21:03,21:14,21:47,04:34,16:43,21:48,24:31,30:34,14:10
20:13,19:42,20:08,20:07,04:23,15:49,20:28,21:29,23:42,09:09
25:44,26:27,26:17,26:56,05:38,20:29,26:06,27:23,26:49,11:39
27:02,27:14,27:02,26:54,05:53,21:15,27:18,28:35,29:12,12:46
26:11,26:10,26:32,27:17,06:12,25:01,36:57,37:36,36:06,13:47
-,-,-,-,-,-,-,-,-,-
26:54,26:41,27:08,27:32,05:54,22:15,28:15,28:43,28:54,12:11
38:23,42:48,45:44,44:59,09:09,40:08,49:00,54:28,47:45,16:49
39:17,41:59,56:09,46:30,10:31,37:43,50:55,54:12,54:25,20:51
26:43,27:44,29:02,29:57,06:31,25:30,41:27,54:34,45:49,22:01
24:33,25:48,26:08,26:25,05:38,22:08,32:08,36:04,36:57,15:04
20:48,21:06,21:14,21:17,04:39,16:30,21:34,23:36,26:02,11:29
34:24,34:31,35:35,35:27,07:33,33:48,39:38,45:24,45:25,16:35
31:04,31:22,33:05,36:52,07:58,32:23,44:47,48:19,50:06,20:35
-,-,-,-,-,-,-,-,-,-
24:24,24:47,24:25,24:15,05:17,19:00,24:57,25:30,27:11,12:36
23:00,21:59,22:00,22:08,04:49,17:43,23:28,28:46,26:51,11:11
20:43,20:51,21:26,22:20,04:53,18:21,24:38,26:56,28:01,13:17
26:46,27:18,27:37,28:20,06:16,22:43,31:59,35:52,40:13,18:05
34:33,35:24,37:27,45:49,08:16,33:10,42:55,46:47,49:26,22:33
25:34,25:32,26:18,26:36,05:42,21:31,29:14,30:47,31:37,13:37
27:44,28:59,28:57,28:40,06:25,23:59,31:44,34:06,38:06,17:10
34:37,37:20,39:56,42:21,09:08,36:37,48:09,52:30,49:25,19:49
-,-,-,-,-,-,-,-,-,-
27:38,27:52,28:06,28:04,06:03,21:58,28:29,28:59,28:31,12:30
29:36,30:18,31:19,33:54,07:34,30:33,40:51,43:26,42:27,17:30
29:34,30:20,30:38,31:02,06:46,25:10,32:57,34:14,35:37,15:29
22:22,22:04,22:13,22:15,04:48,17:25,22:33,24:28,27:00,12:27
30:32,31:23,32:35,32:58,09:06,26:13,33:28,35:30,31:50,13:14
28:50,29:07,29:53,32:40,07:00,25:22,37:08,38:29,36:30,15:14
24:53,25:39,25:48,25:05,05:35,20:14,25:35,25:55,25:46,11:09
16:14,16:20,16:41,16:51,03:41,13:16,17:25,17:47,18:00,07:48
28:18,28:34,28:36,29:45,06:04,22:10,28:34,29:40,29:05,11:40
35:12,36:22,40:05,41:56,09:54,33:23,46:17,52:08,52:31,16:21
27:27,27:42,27:56,27:42,06:03,21:30,27:57,29:11,30:17,13:53
16:41,17:46,18:22,18:50,04:05,15:11,20:19,21:03,24:31,11:27
32:07,33:06,33:43,34:47,07:41,28:07,37:36,40:18,44:47,21:04
