5,10,15,20,Half,25,30,35,40,Finish
25:38,26:49,26:37,27:02,05:53,22:00,29:20,31:37,32:43,14:15
34:51,34:42,38:06,40:31,07:32,27:41,38:18,41:43,40:41,17:33
-,-,-,-,-,-,-,-,-,-
34:51,34:42,38:06,41:50,09:39,36:44,47:37,47:47,45:15,17:40
27:40,28:14,28:27,29:08,06:19,26:34,33:22,34:20,35:20,14:45
-,-,-,-,-,-,-,-,-,-
29:23,30:34,31:37,33:53,06:55,27:46,38:44,43:10,44:10,16:33
25:13,25:07,25:00,25:16,05:42,19:41,25:37,26:28,28:22,13:31
43:48,39:56,42:44,45:24,09:32,42:49,52:57,55:21,58:21,21:54
49:05,45:37,48:54,52:02,11:18,43:32,53:49,57:04,-,-
20:31,20:22,20:45,-,-,-,-,-,-,-
28:03,29:14,29:26,29:32,06:29,23:44,31:43,35:01,41:53,16:34
21:18,21:15,21:33,22:10,04:47,18:02,24:34,25:55,26:52,11:33
20:37,21:17,22:17,23:12,05:10,19:52,26:50,29:40,30:04,12:26
19:09,19:07,19:30,19:26,04:12,14:58,19:28,20:54,22:34,09:57
30:30,32:09,32:27,31:35,06:56,24:36,31:05,32:04,32:00,13:54
31:26,30:27,30:44,29:57,06:30,23:49,30:54,32:33,36:24,16:08
39:19,42:31,42:32,49:25,09:15,34:12,53:10,59:49,53:11,23:11
29:53,28:59,30:02,31:57,06:44,26:05,35:32,36:04,33:17,14:21
33:48,33:48,34:11,36:04,07:39,30:48,39:32,45:00,44:21,18:28
22:17,21:40,21:48,21:46,04:45,17:15,22:59,24:36,24:33,10:57
42:21,45:49,46:14,46:52,10:17,37:11,48:22,49:30,52:02,23:08
20:23,20:35,20:40,20:38,04:28,16:02,20:38,20:44,21:08,08:55
27:15,26:01,26:58,28:29,06:34,32:23,38:08,37:25,34:21,11:58
35:29,35:03,49:53,49:12,10:50,38:38,51:34,53:39,57:33,22:20
35:04,35:43,37:04,37:15,08:01,29:47,37:55,40:12,41:07,16:54
18:49,18:52,19:14,19:33,04:19,15:49,21:51,23:20,22:54,09:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:33,27:47,27:40,27:18,05:55,23:10,33:00,38:20,36:39,16:45
30:42,33:25,41:54,40:57,09:32,35:19,46:46,53:13,50:41,16:40
25:39,26:17,25:55,26:19,05:44,22:16,30:26,30:54,32:56,12:59
31:42,30:33,31:26,31:27,06:45,25:14,34:24,42:57,35:10,14:26
20:01,20:00,20:15,20:09,04:22,15:36,20:32,21:03,22:26,10:10
24:42,25:13,24:40,24:37,05:10,18:36,24:18,25:16,25:34,10:59
28:08,28:01,28:58,30:12,06:52,25:19,34:40,34:52,34:24,14:48
22:21,23:11,23:56,24:17,05:18,19:03,24:59,25:53,25:30,11:11
34:04,34:39,36:22,39:54,09:34,33:02,42:48,47:48,44:03,17:24
-,-,-,-,-,-,-,-,-,-
28:03,28:24,28:18,28:05,06:10,22:57,31:31,33:45,35:12,14:20
22:35,22:35,22:50,23:06,04:58,18:08,23:41,25:39,26:34,11:46
27:20,28:08,28:47,29:23,06:18,24:05,31:53,33:49,34:16,14:13
34:36,36:08,49:21,40:34,08:51,32:24,42:31,43:06,43:02,18:44
30:17,30:53,30:28,31:26,06:49,26:02,34:45,37:23,35:56,15:35
20:19,20:19,20:18,20:08,04:26,15:23,19:45,19:49,20:09,08:22
-,-,-,-,-,-,-,-,-,-
27:36,28:38,29:22,30:21,06:37,25:18,33:40,36:57,35:36,14:31
27:45,28:45,29:44,29:51,06:28,24:34,33:34,36:06,37:27,15:29
35:19,33:53,34:55,35:26,07:32,29:17,41:21,48:51,35:08,14:43
31:34,32:20,34:39,34:38,08:13,30:29,38:14,44:08,45:31,15:27
30:24,32:11,33:27,31:57,06:46,25:09,33:18,34:18,35:29,15:39
27:10,27:31,26:24,26:18,05:23,20:33,25:21,27:12,30:53,12:03
31:48,33:07,32:17,36:33,08:08,32:26,43:02,43:36,41:40,18:16
38:56,37:09,37:09,38:13,08:23,29:29,38:37,40:05,40:01,12:45
46:50,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:31,22:31,22:20,22:44,04:47,17:29,22:33,24:24,26:48,13:05
31:58,33:10,36:14,40:20,09:41,34:17,41:50,46:20,45:48,19:14
33:40,36:11,37:27,38:43,08:46,31:59,40:19,43:15,43:51,18:18
25:57,26:25,27:24,29:57,06:23,26:45,33:21,35:26,39:58,14:34
31:12,31:54,33:24,35:13,07:37,29:41,38:49,38:32,37:42,15:49
22:23,21:23,21:18,21:06,04:33,16:26,21:18,21:37,21:51,10:01
21:47,22:07,22:14,22:23,04:53,17:30,23:01,23:49,26:32,12:11
23:35,22:52,22:41,22:34,04:51,17:44,22:49,23:12,23:44,10:39
28:41,29:50,29:45,30:10,06:37,24:02,32:08,33:36,33:35,13:50
25:41,26:19,26:29,26:20,05:42,20:52,27:35,28:42,29:18,11:53
35:06,36:36,35:09,36:13,07:43,26:46,34:05,35:26,35:33,16:02
24:49,25:03,26:41,25:54,05:34,21:16,27:43,29:30,30:27,12:49
28:50,29:37,30:49,34:34,07:14,33:27,45:31,48:24,46:39,19:02
28:09,31:10,30:54,31:14,06:57,33:23,51:43,48:33,46:41,14:01
32:26,36:35,36:09,41:46,08:26,33:35,47:16,46:03,48:26,20:56
34:39,36:25,39:37,39:59,08:57,34:23,49:41,51:16,52:43,22:59
29:58,30:20,31:07,31:32,06:53,25:44,34:02,36:52,35:46,15:39
20:52,21:04,21:12,21:10,04:35,16:33,21:41,23:03,25:08,11:08
27:39,27:49,28:10,28:37,06:20,22:48,30:08,34:10,35:21,13:53
28:08,29:39,31:06,32:05,06:58,26:13,35:47,35:43,37:41,16:54
29:10,29:13,30:01,31:29,08:31,28:21,45:04,37:27,39:41,16:59
31:38,32:42,35:39,38:21,07:54,27:44,32:38,32:54,32:50,13:47
39:17,53:55,52:08,58:12,10:40,46:59,-,-,-,-
22:25,23:26,23:09,23:25,05:14,19:13,26:20,27:10,27:55,12:11
38:35,41:54,45:15,50:23,10:20,42:32,56:41,59:30,01:02:51,24:17
34:04,37:23,42:00,44:44,09:38,36:07,49:45,54:20,52:50,22:35
31:35,34:51,37:35,36:59,08:06,31:14,42:06,43:22,46:54,19:25
28:00,28:02,28:01,28:17,06:20,24:15,35:41,40:26,37:17,16:12
22:56,23:22,23:22,23:20,05:05,18:17,23:28,23:52,24:10,10:28
-,-,-,-,-,-,-,-,-,-
26:37,26:58,27:15,28:22,06:25,24:32,35:39,33:47,36:42,16:24
34:09,34:25,37:13,36:22,08:31,36:40,39:24,48:53,45:02,16:33
-,-,-,-,-,-,-,-,-,-
22:42,22:31,22:45,23:08,05:00,17:59,23:32,24:18,28:20,12:14
36:50,48:22,40:13,45:14,09:36,39:38,54:45,47:26,44:57,19:55
27:30,28:44,29:49,29:02,06:22,22:43,30:50,32:51,33:11,14:13
20:05,20:39,20:56,20:53,04:29,16:25,21:19,22:11,23:04,09:54
43:40,43:36,45:31,46:50,09:55,36:21,48:27,49:49,49:45,22:00
30:33,31:27,31:26,32:14,07:13,27:09,46:30,52:50,51:45,22:16
27:36,27:56,28:11,27:44,06:00,21:21,27:12,28:48,29:36,12:08
-,-,-,-,-,-,-,-,-,-
30:16,30:52,31:29,31:53,07:32,29:22,32:04,36:16,31:21,13:08
30:56,31:49,33:28,33:57,07:29,30:18,41:42,44:48,42:48,17:16
21:40,21:48,22:19,22:39,05:00,17:35,23:01,23:24,23:34,09:55
25:46,26:37,26:32,27:05,06:23,24:51,36:17,39:12,40:18,18:26
23:01,23:31,23:39,24:04,05:19,-,-,27:09,29:19,-
22:45,22:33,23:21,23:49,05:13,18:56,25:14,26:24,27:47,12:28
32:16,32:35,33:51,35:08,07:39,28:27,37:39,39:33,40:52,18:21
31:35,30:58,32:40,32:16,06:56,25:56,34:13,34:31,38:04,15:22
33:54,33:29,37:14,43:50,09:21,38:10,52:16,51:51,52:00,22:47
23:33,23:22,22:46,22:51,05:00,17:55,23:08,23:45,24:26,10:36
21:26,21:40,22:42,23:29,05:08,18:52,25:02,25:26,25:52,11:14
26:58,27:40,28:06,28:17,06:07,25:04,29:53,31:26,32:52,14:33
26:22,23:08,23:07,22:55,04:56,20:14,23:23,23:48,23:48,10:20
30:34,30:48,30:57,32:16,07:02,25:14,32:46,35:15,34:56,14:23
27:34,28:01,28:24,27:44,06:00,22:00,28:19,28:33,28:41,12:20
22:42,23:19,22:53,22:48,04:57,17:40,22:58,23:44,23:35,10:07
28:28,28:41,27:55,28:21,06:11,22:05,28:08,31:01,31:25,13:34
20:41,20:41,21:08,21:20,04:40,16:41,22:04,23:44,25:26,11:17
40:49,43:30,47:57,-,-,-,-,-,-,-
35:52,39:48,36:16,41:07,08:39,38:46,48:19,48:08,49:31,23:14
26:34,27:06,27:34,27:13,05:48,21:05,27:10,28:09,28:51,12:42
28:40,29:03,29:26,29:52,06:27,23:28,30:38,31:14,30:56,13:33
26:00,26:41,27:06,27:14,05:59,21:08,27:13,27:32,27:20,11:48
34:43,34:12,35:01,35:25,07:39,27:45,35:44,35:03,34:41,14:28
29:34,31:43,30:20,30:45,06:52,25:23,33:19,35:23,36:31,16:18
32:29,31:29,33:43,34:16,07:11,27:38,36:07,38:22,37:37,15:37
35:29,36:26,40:05,41:51,09:25,34:44,45:58,44:52,44:59,19:58
23:37,23:59,24:21,23:53,05:15,18:46,24:14,23:07,21:32,09:54
31:26,30:46,32:14,32:50,06:52,25:24,31:54,33:32,33:32,14:18
35:04,36:04,37:18,37:05,08:16,30:34,38:49,41:49,41:27,17:01
23:24,22:30,22:33,22:38,04:53,17:38,23:12,23:53,24:05,10:33
20:46,21:03,21:14,21:16,04:40,16:44,22:16,29:04,24:29,09:59
30:42,32:14,32:15,31:53,06:44,24:37,32:32,33:24,33:28,14:50
32:13,33:20,34:45,34:54,07:41,27:44,36:14,40:54,38:57,16:24
26:38,26:56,26:54,27:39,05:56,22:30,30:10,33:33,34:50,14:06
38:24,36:16,37:48,50:23,07:50,30:53,41:55,43:45,42:06,18:14
22:54,22:59,23:03,22:54,04:55,17:58,24:43,27:23,29:04,13:23
28:52,29:28,30:14,30:42,06:21,24:18,34:04,44:14,40:57,17:16
24:38,23:58,23:57,24:11,05:12,18:31,23:59,24:48,25:42,11:05
19:37,19:26,19:45,19:59,04:22,15:44,21:17,21:52,21:47,09:23
25:51,24:42,24:45,24:55,05:19,19:48,25:25,25:46,26:57,11:56
-,-,-,-,-,-,-,-,-,-
36:11,47:49,49:56,42:46,08:53,35:30,45:29,47:30,45:35,19:04
28:07,28:37,29:39,29:14,06:21,23:33,30:54,31:56,34:55,14:24
30:33,30:52,30:45,31:36,06:47,28:37,39:41,45:10,41:19,19:37
36:38,34:00,32:56,37:38,07:24,27:32,36:44,39:34,40:23,16:36
-,-,-,-,-,-,-,-,-,-
31:23,31:57,32:50,31:27,06:09,24:19,33:12,37:00,37:13,16:52
21:59,22:13,22:30,22:44,04:50,18:02,24:00,25:18,27:01,12:18
35:19,37:20,37:27,41:58,08:28,31:36,42:08,42:59,44:14,17:41
-,-,-,-,-,-,-,-,-,-
31:36,33:26,34:13,35:24,07:49,29:48,38:41,40:55,40:34,17:05
33:29,34:28,35:50,43:19,11:33,39:42,53:43,54:50,53:18,23:00
-,-,-,-,-,-,-,-,-,-
31:14,31:44,31:36,31:51,06:55,25:13,31:44,32:03,31:52,13:37
26:30,25:20,25:41,25:51,05:50,22:56,36:08,34:56,39:25,15:43
30:54,31:48,37:57,41:23,11:27,44:28,01:08:54,01:03:36,55:25,26:16
-,-,-,-,-,-,-,-,-,-
26:12,25:18,25:07,25:20,05:22,19:43,25:18,25:50,25:19,11:21
28:35,28:22,28:36,28:50,06:10,22:34,30:47,33:39,33:56,13:22
26:06,26:23,26:17,26:53,05:35,20:55,26:28,30:41,35:10,13:57
25:31,24:51,25:30,25:19,05:31,19:54,27:23,27:19,28:42,12:47
32:23,32:59,41:47,34:56,07:50,34:25,40:55,42:18,43:32,16:47
40:52,42:27,43:30,45:11,09:13,41:57,48:43,47:01,45:06,18:28
32:15,31:52,32:11,33:07,07:21,27:17,36:28,46:34,44:07,18:09
38:36,40:49,42:31,47:02,10:15,37:04,47:38,49:29,51:21,21:30
27:21,28:03,27:51,27:35,05:55,21:33,27:34,28:21,29:55,13:30
24:04,21:39,20:47,20:48,04:29,16:20,20:41,21:33,26:08,11:37
19:55,19:38,19:57,20:21,04:26,16:16,21:51,26:18,37:21,13:39
25:38,26:21,25:58,26:46,05:57,22:54,35:46,42:24,40:49,15:03
24:52,25:47,26:16,25:29,05:52,22:21,30:24,29:26,28:36,11:17
29:41,29:56,31:20,32:27,07:28,27:27,36:27,38:53,39:13,16:52
35:31,37:20,39:52,42:23,08:47,35:16,45:43,46:56,47:35,19:14
26:16,26:44,28:02,29:40,06:40,26:27,33:21,34:48,34:02,14:58
-,-,-,-,-,-,-,-,-,-
28:39,28:10,29:20,29:50,06:20,23:26,30:20,31:52,31:31,13:27
23:28,24:01,24:10,24:01,05:07,18:29,24:13,24:14,24:58,10:42
25:39,25:54,26:03,26:08,05:41,21:16,27:19,29:05,29:51,13:20
-,-,-,-,-,-,-,-,-,-
31:10,30:54,33:39,34:33,07:43,28:47,38:38,41:57,42:38,16:40
19:37,19:58,19:56,20:20,04:25,16:05,21:09,22:50,24:10,09:37
27:22,28:03,29:01,28:51,06:05,30:08,36:20,41:48,34:01,13:46
25:50,25:11,25:07,25:08,05:24,19:27,24:53,24:58,25:25,11:11
27:27,28:12,29:31,29:44,06:31,29:46,47:10,45:50,40:07,13:01
26:16,26:56,27:43,28:29,06:13,23:06,31:02,33:55,33:07,13:50
28:23,28:08,28:10,28:16,06:05,22:18,29:15,30:26,31:29,13:16
19:15,19:22,19:35,19:36,04:15,15:25,19:48,19:54,20:15,09:03
40:44,41:16,41:04,45:04,10:27,35:04,49:26,57:24,58:29,24:44
37:02,38:20,54:12,36:47,08:30,30:46,40:24,45:03,38:17,16:42
22:37,22:43,23:10,23:04,04:57,17:59,23:05,23:43,23:42,10:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:47,28:24,29:39,30:06,06:20,25:04,33:18,34:29,34:00,15:03
27:28,27:45,28:53,28:49,06:17,22:54,29:35,30:32,30:37,13:29
42:04,43:09,47:23,48:32,10:40,48:20,59:12,53:53,56:19,22:40
32:26,32:50,34:12,34:19,07:32,27:19,35:32,36:27,37:44,15:15
36:02,38:29,43:23,45:37,09:57,42:35,48:31,50:59,50:44,21:11
34:11,35:19,36:10,36:42,08:18,31:57,44:20,47:34,50:11,20:39
23:14,22:42,22:50,22:50,04:55,17:53,22:59,24:11,28:49,13:27
24:48,26:02,25:40,25:35,05:30,20:15,26:09,27:43,29:25,12:50
26:47,26:55,28:35,30:50,06:51,27:24,37:45,45:23,38:05,16:19
21:36,22:19,22:48,26:54,05:05,17:58,23:03,23:42,22:48,10:03
28:38,29:02,29:38,29:34,06:24,23:48,31:55,32:44,33:40,14:07
26:05,26:44,27:02,27:10,05:56,21:13,27:54,28:31,29:47,12:53
33:59,35:32,38:22,42:44,09:29,38:00,48:16,45:51,42:01,17:10
22:03,21:56,22:52,25:06,05:26,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:46,24:36,24:40,24:34,05:20,19:11,24:36,24:56,25:33,11:11
-,-,-,-,-,-,-,-,-,-
24:47,24:20,24:41,24:20,05:18,19:41,25:04,26:44,28:41,11:23
23:35,23:21,23:40,23:50,05:12,18:49,24:39,25:36,26:21,11:44
24:50,24:54,24:57,24:57,05:25,19:38,25:41,26:27,27:31,12:04
21:12,-,-,-,-,-,-,-,-,-
27:38,27:24,27:45,27:43,06:05,30:48,49:14,47:56,30:40,11:32
19:10,18:57,18:51,18:52,03:58,14:43,19:13,20:04,22:18,11:44
25:48,27:32,29:53,-,-,-,-,-,-,-
34:56,30:42,31:39,31:51,06:54,25:02,32:30,33:15,32:11,13:41
24:30,24:36,24:57,24:42,05:15,18:57,24:51,25:34,25:28,10:43
20:28,20:56,21:11,21:22,04:37,16:14,20:36,21:04,21:49,09:38
30:26,30:59,32:33,33:54,07:16,26:56,34:43,44:57,38:20,15:10
30:06,30:34,30:34,30:15,06:40,25:11,30:24,32:08,33:03,14:07
32:57,32:28,33:20,33:45,07:20,33:44,38:45,38:26,37:44,14:49
31:43,33:19,43:35,40:23,09:52,35:09,49:06,49:47,47:52,18:56
37:26,35:49,37:10,37:57,08:07,30:22,38:51,42:09,38:36,16:38
31:52,30:00,30:39,32:20,-,-,-,-,-,-
26:02,26:07,26:31,26:03,05:40,21:14,28:03,33:11,34:06,13:48
28:37,29:02,29:37,29:36,06:24,23:48,31:56,32:40,33:44,14:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:08,28:23,28:15,28:19,05:43,21:24,28:54,31:20,33:54,14:51
28:24,29:04,29:07,29:16,06:28,24:13,31:10,33:08,35:32,15:53
27:34,27:12,27:47,27:22,05:56,21:36,28:18,31:10,36:24,15:32
31:18,32:46,33:15,34:12,07:24,27:33,37:17,40:12,37:33,13:50
40:35,36:17,42:34,50:21,07:59,36:23,41:52,47:37,51:03,22:01
27:01,28:24,28:33,28:23,06:04,22:21,28:20,28:44,28:21,12:13
31:04,33:05,33:13,33:42,07:49,29:50,44:42,47:12,52:54,18:29
30:48,31:54,34:18,38:10,08:44,31:36,39:42,44:58,40:22,16:22
32:54,33:29,36:01,39:58,08:31,36:03,47:38,44:57,44:53,17:30
34:31,33:58,34:17,34:45,07:30,27:48,37:22,38:08,39:32,16:13
42:48,38:08,50:17,45:06,10:06,53:39,-,-,-,-
35:04,41:39,31:20,33:15,18:16,25:59,38:49,36:27,34:26,14:05
23:33,24:57,25:01,25:10,05:27,19:39,26:38,28:59,31:31,12:39
30:35,30:59,31:23,30:36,06:31,24:07,31:20,35:35,36:51,16:15
27:24,27:41,27:14,27:10,05:53,21:31,27:43,28:17,28:35,12:26
22:20,22:33,22:33,22:34,04:57,18:02,24:18,27:01,32:41,15:24
29:00,30:29,33:22,37:23,07:42,32:15,47:04,47:54,43:30,17:39
25:45,26:31,27:23,27:15,05:56,21:58,29:49,31:37,32:11,13:23
25:51,26:25,26:32,26:27,05:42,20:37,26:32,27:26,27:27,12:06
29:53,30:16,30:34,31:06,06:46,26:31,34:34,37:11,36:04,15:59
30:01,31:18,33:05,38:11,08:47,33:11,43:08,42:46,40:56,17:25
30:30,35:21,34:36,43:02,08:10,45:49,41:47,45:16,38:23,18:59
32:33,32:22,31:53,33:14,07:34,26:27,34:02,36:49,37:16,15:50
-,-,-,-,-,-,-,-,-,-
30:18,30:12,31:27,32:29,07:28,28:42,38:12,39:57,38:16,15:18
-,-,-,-,-,-,-,-,-,-
21:35,21:33,21:37,21:32,04:33,16:38,21:22,21:33,23:23,10:49
31:45,31:04,31:16,33:04,07:04,27:04,35:09,39:47,38:34,16:52
22:13,21:40,21:21,21:11,04:35,16:37,21:55,26:26,28:13,11:40
25:52,26:42,27:16,27:24,05:56,21:48,28:59,31:16,31:04,14:24
38:13,46:35,37:58,46:53,07:47,39:16,41:18,42:51,41:52,17:26
-,-,-,-,-,-,-,-,-,-
35:13,45:16,38:30,51:02,08:11,35:05,49:42,01:15:28,48:25,24:30
27:24,27:53,28:26,27:48,05:58,22:11,28:58,30:49,31:17,13:17
30:39,30:23,30:46,30:38,06:37,26:28,38:04,44:08,53:31,21:01
26:24,26:01,26:10,26:15,05:33,22:45,26:51,28:55,29:45,12:54
-,-,-,-,-,-,-,-,-,-
33:00,33:47,35:52,37:07,08:11,30:51,40:33,41:47,41:45,17:40
24:03,24:33,24:43,25:06,05:24,19:45,25:42,26:37,28:41,11:12
32:37,39:13,32:37,34:18,07:22,29:22,41:46,55:39,46:58,20:01
-,-,-,-,-,-,-,-,-,-
18:24,18:24,18:40,18:45,04:05,14:41,20:11,21:29,21:29,09:03
19:05,19:15,19:56,19:14,04:07,15:26,20:21,21:46,24:09,10:30
-,-,-,-,-,-,-,-,-,-
32:42,33:44,34:37,35:22,07:47,38:08,38:08,40:24,41:53,17:14
21:55,22:07,21:24,21:20,04:37,17:03,22:30,23:39,25:19,11:26
38:47,47:48,38:50,36:35,08:21,33:12,42:42,46:43,45:56,19:34
28:46,30:32,36:08,39:37,08:00,36:10,46:35,47:49,48:14,22:02
-,-,-,-,-,-,-,-,-,-
22:48,23:12,23:42,24:14,05:10,19:40,26:38,31:00,32:40,13:48
24:57,25:39,26:27,26:46,05:43,21:12,28:14,28:45,30:24,12:32
-,-,-,-,-,-,-,-,-,-
24:46,24:09,24:12,24:15,05:17,19:22,26:11,29:34,31:12,13:38
30:09,31:14,31:09,31:12,06:53,25:19,40:32,46:09,45:33,18:39
24:45,24:52,24:58,24:57,05:27,20:21,28:24,29:38,30:01,12:29
25:32,25:53,26:37,27:36,06:08,22:10,29:53,33:17,34:42,14:32
25:13,25:21,26:03,26:19,05:36,20:33,27:37,29:18,29:07,12:36
26:17,26:32,26:34,27:12,05:53,21:31,28:08,28:52,28:43,12:06
22:34,22:56,23:26,23:34,05:13,19:12,25:55,28:04,28:19,11:26
31:54,32:48,34:17,34:26,07:32,28:05,36:20,36:16,35:39,15:26
28:55,28:42,29:46,30:15,06:42,24:19,32:18,34:58,36:38,15:43
32:00,32:48,32:38,34:02,07:12,26:09,34:02,36:43,38:52,16:25
-,-,-,-,-,-,-,-,-,-
22:43,23:08,22:49,22:35,04:58,17:36,22:33,23:49,28:27,14:18
28:07,28:57,33:47,37:04,08:26,37:25,40:54,44:28,39:57,15:46
29:07,29:25,29:46,30:49,06:14,23:05,29:14,30:06,29:10,12:53
32:14,32:45,34:20,34:52,07:33,28:57,38:07,37:25,37:22,15:43
29:15,30:11,30:10,31:41,07:04,27:40,38:31,50:34,39:46,15:15
26:52,27:17,28:09,28:25,06:31,25:05,33:36,35:18,35:32,14:03
30:22,30:11,33:18,32:22,07:00,32:46,42:31,41:23,35:05,13:59
28:52,30:10,29:36,29:03,06:21,23:16,29:48,29:27,32:24,12:41
35:09,34:47,35:40,35:31,07:45,28:17,36:31,37:54,38:51,16:20
26:47,27:03,26:32,26:41,05:47,21:02,26:35,27:14,27:30,12:23
25:35,25:15,25:47,25:44,05:41,21:10,33:04,40:11,43:43,15:42
31:53,30:26,31:04,31:02,06:40,24:44,31:33,33:39,34:16,14:50
31:57,31:46,33:25,35:08,07:27,29:31,41:44,40:07,42:27,17:54
-,-,-,-,-,-,-,-,-,-
32:51,32:24,35:26,37:47,09:42,30:53,38:46,42:52,40:33,16:05
25:25,24:27,24:49,24:28,05:18,19:26,25:48,28:58,31:14,14:35
30:40,31:08,32:15,32:03,07:00,26:04,35:06,39:48,38:35,15:45
-,-,-,-,-,-,-,-,-,-
20:24,20:39,21:00,21:18,04:35,16:43,21:11,21:26,21:57,09:41
24:27,24:16,25:01,25:04,05:26,19:44,29:27,32:29,36:59,13:12
20:36,20:45,20:55,20:46,04:23,16:12,20:58,21:33,22:40,10:34
23:47,23:31,23:22,23:46,05:10,19:58,24:44,25:48,26:18,11:28
31:18,32:50,35:03,36:55,08:22,-,-,-,-,-
27:43,28:22,29:10,29:26,06:21,22:47,29:45,32:34,43:19,14:08
-,-,-,-,-,-,-,-,-,-
28:19,29:15,30:45,29:52,06:46,25:44,31:34,32:37,33:03,13:29
26:24,27:08,26:11,27:23,06:36,22:56,35:19,42:18,47:59,19:16
20:58,21:26,21:13,21:16,04:38,16:49,21:26,21:26,21:49,09:21
20:37,20:50,21:09,21:14,04:39,16:38,21:10,21:26,21:32,09:37
33:51,32:40,38:46,39:27,08:41,33:36,39:01,41:02,39:48,17:12
34:31,34:58,45:20,37:14,08:09,32:15,44:44,45:02,53:23,23:46
42:31,34:20,35:18,35:56,07:54,29:51,41:59,46:35,44:01,17:50
36:38,35:23,36:40,37:52,08:17,32:09,41:22,44:22,44:22,16:12
-,-,-,-,-,-,-,-,-,-
34:02,34:37,43:31,35:52,08:13,32:15,40:38,42:55,42:13,20:33
28:23,28:40,29:42,29:57,06:58,26:23,38:39,39:16,36:37,15:18
20:01,20:44,21:17,21:14,04:36,16:36,22:04,24:30,35:16,15:09
41:36,46:35,49:49,51:47,11:14,41:57,55:49,57:07,56:18,23:40
29:39,29:58,30:37,32:11,06:47,26:00,36:15,40:26,41:12,17:20
30:38,31:16,31:32,30:58,06:42,24:36,31:46,34:12,34:43,13:56
20:08,20:36,20:57,20:50,04:32,16:17,-,-,-,-
29:36,29:19,31:14,32:45,07:04,30:25,40:19,43:03,43:58,19:04
31:31,31:31,33:56,41:56,09:09,31:01,38:16,43:23,44:51,17:16
28:23,28:39,29:43,29:58,06:56,26:24,38:38,39:16,36:37,15:19
30:57,30:12,30:26,32:42,06:41,25:55,47:15,51:08,41:56,16:15
23:33,23:21,23:34,23:21,05:05,18:26,23:33,24:12,24:36,10:40
27:50,28:19,28:37,28:43,06:12,28:35,35:04,41:29,49:20,21:53
32:04,32:03,32:52,32:17,07:31,28:04,39:50,42:10,46:39,20:10
31:27,31:56,32:02,31:55,06:50,24:32,31:25,31:32,31:30,11:50
-,-,-,-,-,-,-,-,-,-
50:42,52:44,58:13,-,-,-,-,-,-,-
31:17,31:59,32:23,32:48,06:38,23:44,32:29,33:10,34:02,14:44
33:55,40:15,46:07,37:18,07:41,41:55,34:52,39:13,36:04,14:41
24:34,25:53,28:59,30:53,06:54,30:03,35:56,39:28,39:52,16:01
24:11,24:10,24:19,24:07,05:11,19:03,24:49,31:14,33:06,12:04
22:53,23:46,23:42,23:15,05:06,18:20,23:49,24:02,24:41,10:28
32:29,35:49,37:56,40:17,08:39,32:53,43:07,44:12,44:52,17:59
31:47,35:34,37:32,39:32,08:13,33:02,45:26,47:59,49:41,18:41
27:29,28:24,28:20,28:16,06:10,22:16,29:01,30:07,30:49,13:22
27:32,27:50,27:57,27:38,06:06,21:28,28:01,29:09,30:13,12:46
30:57,29:09,30:20,30:40,07:02,26:15,35:06,39:40,44:28,13:21
34:32,37:08,38:30,42:50,10:21,41:16,53:58,57:15,57:54,24:08
-,-,-,-,-,-,-,-,-,-
26:15,27:00,28:24,27:51,06:12,22:59,31:45,38:26,38:50,17:09
28:08,28:51,29:48,31:02,06:44,25:27,34:27,40:09,40:03,17:09
34:53,33:40,35:22,36:12,07:44,36:39,36:54,33:00,32:23,12:43
20:05,20:14,20:01,19:48,04:22,15:30,19:57,20:29,21:07,10:15
31:40,30:34,31:48,32:35,07:13,26:26,35:12,38:38,35:56,15:52
32:11,33:50,35:22,37:07,08:21,34:45,41:27,43:48,43:29,17:44
34:56,34:04,38:22,40:38,09:02,38:38,55:01,47:43,56:49,21:05
30:22,32:00,32:17,33:06,07:20,25:29,33:10,35:13,35:32,14:29
26:01,27:05,27:18,26:25,05:44,23:19,36:20,35:48,38:39,15:25
29:35,31:46,35:54,36:29,07:48,29:26,37:38,39:44,45:31,17:09
27:59,28:03,27:57,28:13,05:59,21:59,28:01,28:56,30:44,11:37
27:24,28:59,28:52,28:50,06:14,23:29,29:02,30:25,30:21,12:54
-,-,-,-,-,-,-,-,-,-
32:53,33:24,33:07,33:54,07:11,27:05,34:47,36:30,38:31,16:18
18:34,18:34,19:00,19:17,04:10,15:15,20:44,22:35,22:59,09:44
27:36,27:24,27:55,28:15,06:10,22:31,30:48,31:05,32:39,14:20
27:09,26:57,26:28,26:06,05:32,20:19,26:44,29:30,36:39,19:58
-,-,-,-,-,-,-,-,-,-
30:14,31:25,32:47,32:58,07:02,26:31,34:30,37:30,42:09,14:59
23:34,23:53,23:53,25:00,05:35,21:37,31:21,35:10,37:56,14:05
27:49,28:03,27:35,27:28,05:52,22:05,27:49,29:30,30:03,12:48
