5,10,15,20,Half,25,30,35,40,Finish
21:16,21:36,21:27,21:05,04:28,16:09,21:01,22:06,22:17,09:49
25:27,25:43,26:05,25:53,05:30,20:42,26:08,26:54,27:18,11:36
30:00,31:21,33:47,35:51,08:11,33:22,43:52,39:42,40:17,14:19
30:45,32:13,33:40,33:29,06:54,25:56,35:33,35:18,35:46,15:55
26:12,26:28,27:01,28:43,06:19,24:26,33:07,37:08,36:08,16:03
23:44,23:47,24:28,24:46,05:18,19:37,26:46,27:58,27:56,11:41
31:41,32:00,33:14,35:03,08:50,32:13,42:58,44:47,44:48,17:59
-,-,-,-,-,-,-,-,-,-
17:20,17:42,17:28,17:27,03:52,13:50,18:10,18:58,20:10,09:23
29:15,31:01,33:33,34:17,07:50,29:58,42:20,41:08,41:50,18:06
21:37,22:01,22:40,22:59,05:07,19:00,26:28,29:07,28:52,11:46
25:28,25:15,26:40,25:58,05:39,20:22,26:43,27:07,26:17,11:14
47:14,42:36,45:45,49:15,10:29,41:48,01:05:48,49:13,52:31,24:27
21:17,21:05,21:03,21:08,04:36,16:24,21:10,21:24,21:16,09:05
25:59,26:22,26:33,26:24,05:40,20:40,26:59,29:05,29:05,12:30
30:00,30:50,32:04,32:58,07:08,26:32,34:10,35:02,36:01,15:45
32:17,34:04,36:22,37:56,08:58,31:31,41:00,40:54,43:54,17:28
40:39,38:36,42:10,45:58,09:28,42:11,47:26,49:16,46:43,21:00
20:13,20:09,20:15,20:25,04:28,16:07,20:51,21:01,21:03,09:10
30:40,32:17,32:05,31:43,07:03,25:34,32:30,37:59,38:58,17:34
29:14,29:21,29:33,29:25,06:25,23:17,31:04,31:01,31:20,13:23
36:45,36:56,37:42,38:46,08:35,32:47,46:56,48:15,42:28,18:45
28:16,28:32,28:17,28:19,06:23,24:35,37:10,44:25,47:46,24:06
35:10,33:58,35:07,38:17,08:39,41:07,54:19,48:09,43:08,21:15
39:25,42:39,44:37,46:44,10:19,37:58,48:46,49:43,50:27,20:56
26:20,24:27,24:30,25:00,05:17,19:29,25:34,26:16,40:48,20:34
30:46,31:38,33:34,34:53,07:38,29:13,38:10,39:39,39:45,17:16
25:17,25:02,24:55,24:54,05:20,19:22,25:23,26:16,27:43,12:03
32:06,31:59,31:58,32:04,06:51,25:07,38:41,43:24,45:47,17:16
31:16,30:05,33:08,36:02,08:43,30:21,40:44,42:04,42:15,18:54
25:30,25:08,25:31,25:24,05:23,19:28,24:52,25:13,24:17,10:10
31:18,32:11,34:25,36:14,08:25,31:36,42:57,45:32,44:14,17:39
-,-,-,-,-,-,-,-,-,-
23:08,22:20,23:13,23:17,05:04,18:31,25:46,32:34,35:18,15:11
27:31,26:20,26:11,26:21,05:36,20:26,26:10,26:48,26:52,11:08
33:25,34:02,34:02,34:59,07:47,28:43,37:27,39:18,39:34,16:57
27:49,27:47,28:48,28:23,06:00,22:31,29:19,30:35,32:45,15:13
35:50,43:12,38:24,41:30,08:33,33:36,43:46,45:05,44:40,17:51
17:47,18:20,18:36,18:44,04:19,18:56,22:54,24:46,30:37,13:53
25:21,25:26,26:19,26:00,05:42,20:42,26:50,27:22,27:33,12:41
27:52,26:47,28:14,29:16,06:45,24:58,35:40,40:33,37:41,18:42
18:28,19:01,18:54,18:54,03:59,14:27,18:40,18:36,18:39,08:05
26:42,25:10,26:08,26:20,05:42,20:16,25:29,26:53,27:38,12:25
22:50,23:15,24:00,24:19,05:23,20:22,27:13,30:07,29:21,13:09
25:47,27:30,27:39,28:24,06:24,24:55,36:39,46:19,01:00:09,29:00
30:24,30:44,30:33,30:08,06:36,23:53,29:52,29:59,31:09,13:01
33:30,33:53,36:00,37:40,08:13,31:23,41:02,42:22,43:47,17:26
22:33,22:52,23:30,23:19,05:04,18:09,23:26,23:29,23:05,10:02
30:55,31:54,33:49,34:33,09:11,27:51,37:21,38:47,39:22,15:41
32:47,34:28,36:00,37:21,08:24,31:26,43:28,45:40,46:16,19:29
34:03,34:08,34:28,35:03,07:42,27:53,36:02,37:09,37:09,16:00
22:51,22:44,23:15,23:25,05:05,18:29,23:49,23:59,24:11,10:37
20:58,21:45,24:41,31:04,08:19,29:37,34:06,37:45,37:22,14:51
28:57,30:01,31:38,32:06,06:54,25:07,33:37,35:38,36:43,15:44
27:59,29:34,32:29,36:53,08:25,33:00,53:30,46:45,46:01,17:31
18:55,18:49,19:09,19:02,04:07,14:56,19:34,20:24,22:27,10:20
-,-,-,-,-,-,-,-,-,-
32:47,33:39,39:11,42:10,08:38,30:40,40:14,42:25,42:05,17:28
31:20,34:19,37:00,39:44,08:54,36:24,43:57,45:34,44:39,18:55
21:44,21:47,22:06,22:38,05:05,19:13,27:30,35:07,40:19,13:00
21:58,21:03,21:15,21:49,04:46,17:50,24:09,26:11,27:33,13:42
38:22,42:58,42:40,54:19,10:23,42:48,57:50,58:54,57:22,23:36
-,-,-,-,-,-,-,-,-,-
24:04,24:43,24:50,24:45,05:18,19:11,24:49,25:36,25:56,12:44
26:29,26:49,27:24,27:35,05:59,21:51,28:35,30:06,30:22,12:48
35:06,35:07,37:10,38:27,08:54,35:55,42:36,49:29,41:12,17:52
34:00,33:42,33:51,33:41,07:06,26:11,36:24,41:03,36:39,16:02
30:12,30:23,30:29,31:18,07:11,25:39,33:07,35:56,35:45,15:51
27:38,28:16,29:27,29:44,06:48,25:48,34:18,36:49,38:28,16:21
26:34,27:00,27:13,27:40,05:51,21:45,27:58,28:25,28:47,12:21
-,-,-,-,-,-,-,-,-,-
21:33,22:09,23:04,22:51,04:55,18:15,24:27,26:06,27:11,12:19
34:28,35:35,36:51,40:28,10:45,36:24,45:06,52:07,45:04,17:30
28:49,29:34,30:25,33:12,06:43,26:19,34:53,38:03,38:30,15:23
35:57,37:24,41:28,47:52,09:58,36:27,50:10,47:28,47:05,20:21
29:55,31:10,31:38,32:33,06:54,25:40,32:11,38:53,45:28,17:38
29:54,31:10,31:38,32:33,06:54,25:40,32:08,32:45,32:18,13:55
26:56,26:30,26:06,26:46,05:48,20:26,26:38,27:08,27:42,11:43
-,-,-,-,-,-,-,-,-,-
23:44,23:57,24:45,24:45,05:18,19:11,25:29,26:31,26:37,11:57
24:25,24:18,24:39,24:32,05:17,18:59,24:43,25:13,25:33,11:13
51:06,-,-,-,-,-,-,-,-,-
23:59,24:48,25:27,26:22,05:53,21:40,29:19,31:50,34:19,13:50
32:47,32:45,33:32,34:31,07:34,40:36,43:31,44:20,43:25,18:30
24:29,24:32,24:50,24:50,05:22,20:26,24:50,25:59,28:14,11:47
27:39,27:35,28:09,28:20,06:10,22:59,33:48,38:44,36:33,15:41
33:58,35:00,42:47,41:32,08:25,33:39,44:16,50:43,49:10,21:05
32:10,32:40,33:00,33:05,07:09,25:09,32:41,33:02,33:03,14:23
24:39,24:04,25:19,27:02,06:00,22:33,29:33,30:09,30:43,13:37
28:30,28:58,28:38,29:21,06:20,23:06,31:54,38:04,39:00,14:03
29:11,32:02,32:47,36:15,07:32,32:14,40:47,43:15,42:50,17:30
27:06,28:58,29:28,29:47,06:23,25:47,33:36,42:13,38:51,17:40
30:52,30:20,30:05,30:11,06:39,24:20,34:04,38:51,39:17,15:37
26:25,26:31,25:59,26:14,05:35,20:33,34:12,40:26,31:21,13:38
33:27,33:44,34:18,35:18,07:30,28:24,38:39,39:16,36:17,15:25
30:27,30:55,31:40,35:38,07:03,26:04,33:10,34:24,34:43,15:36
33:04,33:12,35:13,35:42,07:55,31:25,37:54,40:13,37:48,16:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:04,24:27,24:19,24:37,05:18,19:25,24:59,25:24,25:24,10:22
-,-,-,-,-,-,-,-,-,-
32:23,33:35,33:51,34:17,07:10,26:19,33:50,35:23,35:00,15:11
-,-,-,-,-,-,-,-,-,-
25:24,25:35,25:26,25:57,05:34,20:15,27:18,31:22,33:06,15:13
28:07,27:53,28:21,28:30,06:15,22:15,28:41,28:33,30:57,13:12
28:08,28:50,28:25,27:53,05:58,21:55,27:50,28:54,30:41,12:56
29:49,30:39,31:23,31:25,06:45,24:33,32:24,35:05,38:34,16:21
23:33,24:14,24:37,24:46,05:19,19:18,25:49,27:07,27:37,12:12
24:07,24:54,25:09,24:36,05:17,19:16,25:07,27:41,35:07,19:45
30:38,31:51,33:15,35:04,08:04,32:02,41:38,39:42,39:37,16:53
22:07,21:43,21:56,21:58,04:47,17:11,22:21,23:40,32:20,11:00
24:55,26:20,26:53,27:13,05:56,21:17,28:16,30:04,30:41,13:04
25:41,26:03,26:21,26:36,05:43,20:55,28:01,31:37,33:27,14:06
30:08,29:50,31:06,31:37,06:40,23:54,31:24,32:57,35:12,14:04
26:11,27:05,27:00,27:14,05:52,21:32,28:01,28:36,29:24,13:30
28:34,28:22,28:50,28:45,06:02,-,-,-,-,-
23:26,22:58,23:06,22:43,05:00,17:46,23:32,25:00,26:18,11:04
28:24,31:11,32:12,32:36,07:09,26:01,32:49,33:18,34:02,14:02
33:24,35:23,39:19,38:10,08:11,31:57,43:12,45:19,42:51,18:34
33:21,30:53,32:51,33:00,07:00,26:33,38:07,43:28,42:00,18:56
22:08,21:48,21:47,21:24,04:36,16:43,22:21,22:54,23:08,10:23
25:44,25:55,26:13,26:28,05:47,23:12,26:26,27:37,28:27,12:17
40:58,38:51,38:37,40:46,09:54,32:54,45:12,51:00,49:42,20:49
30:57,30:10,31:19,32:11,07:23,29:23,38:44,43:02,42:45,15:53
25:46,25:57,27:34,30:25,06:59,26:28,37:18,41:00,01:07:12,33:21
-,-,-,-,-,-,-,-,-,-
35:38,36:48,38:59,40:16,09:07,32:55,44:33,50:09,52:13,20:33
20:23,20:44,20:36,20:12,04:21,15:55,20:36,21:06,21:25,08:51
-,-,-,-,-,-,-,-,-,-
20:59,21:14,21:35,21:56,04:49,17:28,22:53,23:33,24:22,10:43
30:54,31:30,32:10,33:24,07:18,26:57,35:35,37:50,36:39,13:08
42:15,41:54,45:26,50:17,09:59,38:39,53:05,50:48,55:53,25:00
32:57,31:04,31:50,32:16,06:55,35:35,30:05,29:48,29:05,12:26
27:44,27:12,27:43,27:14,06:02,20:56,27:03,28:24,28:31,12:37
27:57,26:59,26:53,26:52,05:54,21:06,27:42,28:33,30:04,12:49
33:36,36:35,36:35,38:29,09:26,34:42,42:07,43:02,42:16,17:03
30:13,31:59,31:06,32:18,06:52,25:16,34:46,38:29,40:08,17:14
26:43,31:33,34:20,37:58,08:39,31:30,42:37,45:29,50:55,21:48
31:09,32:03,32:22,34:02,07:23,28:33,37:19,42:37,42:30,16:51
30:10,29:48,30:06,31:23,06:49,24:03,32:27,36:22,38:53,14:10
-,-,-,-,-,-,-,-,-,-
27:32,28:06,28:16,28:34,06:09,22:49,32:30,34:13,32:58,14:28
37:24,43:19,45:27,54:55,11:14,39:45,51:06,55:03,01:03:47,23:47
24:44,24:46,24:54,25:00,05:27,19:27,24:51,24:49,25:09,11:36
27:34,27:39,27:09,26:53,05:48,20:48,27:14,29:11,34:43,15:54
-,-,-,-,-,-,-,-,-,-
32:56,32:27,33:22,33:44,07:20,26:42,33:39,34:07,34:35,15:38
-,-,-,-,-,-,-,-,-,-
17:52,18:10,18:31,18:42,04:03,14:50,19:37,21:52,27:08,10:54
25:49,25:38,26:06,25:49,05:35,20:18,25:52,25:31,25:46,11:12
33:05,33:55,34:45,35:51,07:53,29:03,37:01,41:29,43:35,19:39
27:44,26:33,26:41,26:50,05:53,20:57,28:14,31:13,32:47,13:58
37:55,39:53,40:06,48:58,08:24,32:12,42:16,44:28,41:25,17:48
24:52,25:09,25:57,26:04,05:34,20:47,28:05,30:03,31:54,13:55
-,-,-,-,-,-,-,-,-,-
33:54,31:53,31:29,33:03,07:08,26:52,35:28,38:06,40:02,16:41
29:05,29:25,29:34,32:15,07:09,29:09,40:13,43:22,43:08,14:58
24:42,24:50,24:42,24:42,05:25,19:06,24:17,25:05,25:25,10:47
27:47,28:57,30:50,32:11,07:19,27:04,39:35,44:36,45:25,17:22
24:06,24:37,24:44,24:41,05:21,19:23,24:52,25:18,25:33,11:34
25:26,25:17,26:06,28:00,06:18,26:37,33:21,38:23,34:22,13:25
33:24,33:14,35:02,35:33,07:52,38:17,41:17,42:45,44:03,18:18
36:40,32:08,33:00,33:18,07:14,27:23,34:40,36:02,32:11,14:08
28:07,28:51,28:27,27:57,06:06,23:09,33:07,35:04,37:14,14:11
39:32,43:37,59:47,56:33,10:42,45:15,55:56,-,-,-
24:03,23:53,24:34,25:51,05:52,22:39,26:44,28:05,26:31,11:29
22:51,22:53,23:18,23:14,04:57,17:57,23:09,23:58,25:34,11:30
26:31,27:00,27:19,27:07,05:47,21:07,26:48,28:05,27:21,11:17
26:46,27:23,27:05,27:20,05:54,23:33,29:53,32:34,33:42,13:26
24:43,24:45,25:17,27:11,05:57,23:09,32:17,38:39,39:52,17:37
37:02,35:15,35:06,35:49,08:10,33:59,43:10,42:34,42:11,17:12
-,-,-,-,-,-,-,-,-,-
30:24,31:01,31:51,33:23,06:59,26:07,33:50,35:43,37:31,15:34
30:39,31:09,31:36,31:52,06:48,28:01,32:06,33:09,32:28,14:10
34:04,31:40,33:14,35:07,07:55,30:09,39:50,48:10,45:05,19:30
-,-,-,-,-,-,-,-,-,-
21:57,22:01,22:05,22:57,04:57,18:02,23:13,24:10,25:30,11:04
24:33,24:57,24:58,24:41,05:25,19:39,25:24,26:24,27:13,11:31
30:57,31:30,31:48,31:58,06:58,24:43,31:20,31:31,31:55,13:34
24:17,24:51,26:20,27:35,06:17,27:37,29:50,29:02,28:52,12:10
32:10,31:16,31:38,32:51,07:20,28:03,40:37,45:15,42:31,18:06
-,-,-,-,-,-,-,-,-,-
34:32,33:23,35:04,36:06,07:35,27:12,35:58,37:02,37:44,14:58
-,-,-,-,-,-,-,-,-,-
35:18,36:14,40:55,50:55,09:28,32:43,32:00,32:43,31:21,12:58
31:22,32:36,33:38,34:10,08:12,29:22,41:44,47:30,49:04,21:11
35:18,36:14,40:55,50:55,09:28,-,-,-,-,-
26:19,25:35,26:26,26:51,05:48,21:16,27:43,28:38,28:56,13:04
27:16,29:29,30:05,31:14,06:38,24:45,33:03,35:23,37:08,15:37
28:47,29:04,29:51,30:13,06:34,25:10,33:36,38:37,39:41,16:19
24:01,24:48,25:17,25:05,05:27,19:22,25:13,26:11,27:54,12:28
23:55,23:40,23:43,24:18,05:21,19:29,27:15,30:27,32:30,13:38
21:11,21:31,21:31,21:37,04:40,16:53,22:16,23:25,23:53,11:10
26:57,27:29,27:25,27:50,06:03,22:32,28:57,31:01,31:26,12:41
26:29,27:49,28:23,28:56,06:28,24:47,34:39,38:52,39:19,16:30
35:13,36:37,37:18,38:54,08:43,31:59,42:32,43:48,44:39,19:06
18:41,19:01,19:12,19:25,04:11,15:19,19:42,19:59,19:42,08:35
31:10,31:55,31:42,32:30,07:41,30:41,39:43,46:42,45:59,17:33
26:54,28:01,28:37,28:05,05:58,22:17,30:46,32:06,35:44,14:26
25:03,26:14,27:51,28:37,06:05,22:45,31:13,33:03,31:50,13:25
27:32,28:02,29:57,36:16,08:14,30:26,40:01,45:22,37:35,14:32
32:04,31:01,33:02,36:21,07:43,30:46,45:04,52:49,55:02,18:06
22:46,23:20,22:49,22:36,04:41,17:04,22:03,22:42,28:10,10:39
22:47,22:41,22:57,22:39,04:50,17:52,23:23,23:47,25:22,11:20
38:00,39:01,40:30,41:43,09:21,34:21,47:44,45:37,44:49,18:59
26:37,27:01,26:42,26:25,05:53,21:38,27:29,28:54,32:13,15:19
41:54,43:36,53:20,52:15,10:58,43:12,53:51,-,-,-
28:27,29:38,32:17,35:42,08:20,30:16,41:53,44:18,34:28,14:25
32:36,34:12,35:48,37:32,09:00,36:57,47:26,52:52,53:43,17:50
30:01,30:47,31:50,33:16,07:23,30:13,43:20,47:22,38:06,16:04
30:41,33:02,34:43,35:16,08:25,34:59,43:25,48:55,46:45,17:10
30:36,30:50,32:09,34:06,07:31,27:55,38:50,40:32,41:02,15:38
22:26,23:04,23:20,23:33,05:10,18:42,24:36,26:07,01:46:44,20:18
31:47,33:20,32:37,33:47,07:26,28:01,36:53,39:22,38:09,15:53
31:00,28:23,28:44,31:08,07:05,27:26,01:18:16,50:11,47:02,20:32
27:48,28:57,29:58,29:55,06:28,24:29,30:00,31:54,30:38,12:35
22:39,22:56,23:24,23:53,05:06,18:49,25:08,26:54,27:34,11:48
21:24,20:56,20:52,20:47,04:31,16:21,21:06,22:19,25:20,10:12
30:32,30:44,31:13,31:53,06:56,25:16,33:58,35:03,33:39,13:56
31:44,30:09,31:05,30:07,06:35,24:45,31:59,32:43,34:23,14:58
23:48,23:31,23:44,24:13,05:22,19:24,26:48,29:27,29:11,12:28
35:01,36:29,37:12,40:06,09:42,38:24,48:51,52:12,48:23,18:14
-,-,-,-,-,-,-,-,-,-
29:02,30:33,30:57,31:18,06:47,26:36,35:23,35:57,33:55,14:31
32:24,36:31,37:01,39:12,08:21,29:39,39:53,40:02,38:38,17:32
24:44,25:04,25:12,25:18,05:29,19:56,25:42,26:14,26:31,11:49
20:58,21:09,21:37,21:47,04:43,17:12,22:25,22:52,23:05,10:02
27:10,28:03,28:25,29:06,06:13,23:28,33:32,33:43,35:09,15:08
28:08,28:53,29:24,29:46,06:30,23:45,32:17,32:33,32:45,13:38
29:18,29:48,30:39,30:39,06:37,24:53,30:59,31:54,31:47,13:31
26:40,29:22,29:30,29:45,06:24,24:44,32:45,34:51,33:55,14:57
28:26,26:35,27:12,27:41,05:54,21:30,27:18,27:55,27:48,11:21
46:14,50:27,52:41,58:13,11:04,47:54,-,-,-,-
26:51,27:32,27:15,27:15,05:52,21:33,27:48,29:38,29:14,12:17
25:21,25:40,25:43,25:56,05:30,19:59,26:39,27:46,28:16,12:38
25:10,25:21,25:40,25:51,05:23,19:32,25:09,26:00,26:30,10:59
33:27,33:34,35:01,36:10,07:48,30:15,41:47,40:27,39:37,15:50
25:58,26:52,26:32,26:52,05:36,20:21,27:07,28:22,27:45,11:31
23:03,23:36,23:32,23:50,05:05,19:18,23:49,24:55,26:13,11:58
25:05,26:17,26:34,26:49,05:46,21:21,28:02,29:53,30:02,12:22
33:45,36:11,38:23,41:13,09:15,35:22,46:01,48:57,49:24,22:04
28:53,29:06,29:17,28:52,06:05,22:34,28:00,28:43,28:50,12:48
35:11,34:43,36:43,37:20,07:58,31:35,38:14,40:05,39:21,15:37
34:26,40:49,43:46,44:57,10:29,47:05,55:09,55:15,55:34,20:49
24:18,24:27,24:50,24:46,05:21,19:26,25:19,26:20,27:16,11:52
25:48,26:47,27:57,29:41,06:38,25:00,34:29,37:43,36:24,14:41
28:21,28:29,28:59,29:20,06:22,23:20,31:55,35:39,40:28,15:46
20:30,20:53,21:15,21:18,04:39,16:43,21:35,21:36,22:09,10:07
-,-,-,-,-,-,-,-,-,-
30:28,30:01,30:18,30:11,06:28,23:32,29:54,30:17,30:54,12:47
26:57,27:21,27:12,26:47,06:01,22:36,31:13,30:25,27:39,12:57
27:32,27:55,28:14,28:21,06:03,21:52,28:11,29:54,31:05,14:00
21:11,21:22,21:41,21:55,04:46,17:17,22:48,25:33,-,-
33:58,33:36,36:00,37:06,07:59,32:08,41:54,46:36,40:28,15:49
24:04,24:41,24:55,24:51,05:25,21:28,28:13,29:49,31:41,14:43
31:48,47:11,36:00,37:06,08:00,32:07,41:55,46:35,40:28,15:50
26:44,27:06,27:01,27:31,05:56,-,-,-,-,-
39:23,42:25,44:40,49:30,10:07,42:59,56:44,01:00:11,54:20,22:09
31:02,32:32,32:10,32:26,07:13,26:30,34:26,37:05,37:45,14:57
-,-,-,-,-,-,-,-,-,-
26:56,27:27,29:08,32:15,07:03,29:33,36:18,38:20,40:06,18:41
30:22,31:11,32:18,32:35,08:03,29:33,36:55,38:37,34:37,15:31
33:23,34:01,35:18,35:25,07:22,29:15,38:10,40:03,41:01,17:04
22:25,23:19,23:06,22:52,04:56,18:04,22:59,23:10,22:50,10:00
31:43,31:08,32:15,32:24,06:56,25:30,34:09,33:49,33:58,14:58
26:04,25:23,25:25,25:43,05:40,21:21,28:10,33:11,35:58,13:23
28:10,28:48,28:35,28:51,06:11,22:26,35:08,39:57,49:31,18:12
26:57,28:15,27:20,27:39,05:48,21:28,26:13,26:57,26:22,10:51
26:29,25:32,25:47,26:01,05:37,22:30,31:19,34:58,35:05,13:27
23:56,24:53,24:40,24:46,05:19,19:27,26:17,28:17,30:15,14:10
25:44,25:02,25:06,25:15,05:27,19:41,25:23,26:05,26:15,11:17
-,-,-,-,-,-,-,-,-,-
28:39,28:17,29:10,29:40,06:30,23:34,31:25,34:19,33:34,14:01
28:09,28:48,28:33,28:53,06:12,22:25,35:09,39:56,49:32,18:12
23:02,23:54,24:36,24:59,05:22,22:12,29:07,31:54,33:42,15:46
29:19,30:13,30:48,31:37,06:52,25:50,33:34,33:55,35:09,15:53
20:32,20:26,20:24,20:25,04:25,16:16,-,-,-,-
29:41,29:26,29:32,29:44,06:31,24:09,30:58,33:00,34:06,14:46
24:13,24:35,24:54,24:41,05:20,19:08,24:53,26:05,27:30,12:20
-,-,-,-,-,-,-,-,-,-
32:50,33:34,33:41,35:40,07:53,33:03,39:49,48:50,40:57,17:05
32:50,33:34,33:40,35:40,07:53,33:04,39:49,40:51,40:36,15:26
33:44,36:36,38:18,35:49,07:44,28:38,35:09,36:39,37:31,18:03
33:44,36:36,37:36,36:32,07:43,28:39,35:09,36:38,37:31,18:04
22:30,22:36,23:27,23:18,04:55,18:29,27:55,29:37,28:54,13:28
27:51,28:32,28:16,29:03,06:17,24:42,31:08,34:07,33:48,14:06
-,-,-,-,-,-,-,-,-,-
28:58,28:39,30:31,30:47,06:33,25:22,32:09,35:27,38:04,16:32
27:43,27:15,28:17,28:16,06:15,24:34,36:58,42:17,34:30,13:41
27:22,28:00,28:38,29:41,06:22,23:10,30:28,32:05,34:06,14:48
27:31,27:27,27:54,28:21,06:10,22:13,30:15,34:06,37:51,15:41
27:11,27:26,27:38,28:02,06:03,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:31,33:47,35:01,35:35,08:34,34:38,44:50,45:23,45:53,21:43
21:20,21:30,21:40,21:46,04:41,17:21,23:57,28:15,29:43,11:26
27:51,29:05,28:24,28:29,06:07,22:26,36:49,43:10,42:15,18:55
-,-,-,-,-,-,-,-,-,-
31:54,33:02,34:25,35:32,07:47,30:05,36:48,40:32,38:23,15:28
26:01,26:01,26:08,26:11,05:40,20:27,26:41,29:00,30:00,13:45
51:42,54:32,59:37,-,-,-,-,-,-,-
30:31,30:42,32:05,32:54,07:17,27:24,40:59,35:50,36:00,15:40
29:40,32:00,30:21,31:21,06:52,25:25,32:57,35:53,37:35,16:22
31:45,31:46,32:04,32:08,06:44,25:45,35:07,35:45,34:59,15:22
31:27,32:31,34:41,34:10,07:19,29:34,42:29,50:18,44:29,17:26
30:05,30:45,31:23,32:16,07:11,26:32,37:59,36:26,34:31,15:30
19:41,19:52,19:58,20:03,04:21,16:00,22:30,28:07,28:57,11:39
29:05,30:35,30:15,30:25,06:48,24:22,32:39,35:36,35:48,14:43
33:04,33:38,34:03,34:00,07:15,26:41,35:42,37:19,37:30,15:16
22:27,23:03,23:26,23:06,05:01,18:24,24:28,25:35,25:36,11:50
27:28,27:31,29:29,33:26,07:54,26:50,34:48,36:55,34:41,15:03
22:54,23:08,23:17,23:37,05:07,19:02,29:15,33:49,32:57,11:50
26:15,32:31,27:38,27:16,05:51,21:43,27:59,28:33,29:02,12:32
30:12,29:03,31:11,32:02,06:47,25:55,35:38,40:08,42:43,17:06
27:24,29:55,30:42,33:57,07:32,27:45,36:02,36:59,38:38,16:29
32:27,33:19,33:37,34:25,07:16,27:21,34:29,36:26,36:51,15:56
26:17,25:57,26:07,26:55,05:46,21:20,28:34,29:43,30:08,12:50
-,-,-,-,-,-,-,-,-,-
31:41,30:31,31:21,35:33,06:45,24:34,30:58,32:12,33:35,14:36
25:06,25:54,26:22,26:30,05:41,21:01,27:13,27:45,29:01,12:44
29:13,30:05,30:55,30:15,06:36,24:14,31:01,31:28,30:42,12:54
30:02,30:41,32:25,33:09,07:24,30:17,35:34,34:17,33:56,13:42
29:56,31:10,33:00,34:20,08:48,27:52,38:31,45:11,41:51,15:55
30:01,30:40,30:58,31:38,07:11,27:09,40:08,47:14,46:44,21:43
-,-,-,-,-,-,-,-,-,-
18:37,19:09,19:09,19:04,04:08,14:48,19:01,18:55,19:22,08:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:11,26:30,27:13,27:17,05:59,21:57,31:03,34:04,34:05,14:48
31:31,30:53,30:51,31:26,06:38,24:23,30:48,31:46,31:54,13:55
35:42,37:03,36:55,37:30,07:46,31:43,43:31,47:16,44:28,18:28
27:03,28:12,28:31,29:08,06:31,23:38,31:11,31:45,32:35,13:51
26:44,27:27,26:59,26:35,05:44,21:34,27:47,28:06,29:45,13:03
20:41,20:32,20:43,20:50,04:35,16:36,21:56,23:01,24:30,10:35
30:25,30:33,31:41,32:21,07:04,25:53,34:27,36:26,35:21,15:00
28:43,28:58,29:11,29:52,06:29,23:17,30:53,32:30,34:17,15:36
35:12,35:08,34:28,33:44,07:17,26:43,34:42,35:11,33:41,13:12
26:54,26:24,26:27,26:44,05:42,20:48,26:26,27:11,28:19,13:00
28:33,29:15,29:20,29:26,06:22,23:21,30:35,31:44,32:20,13:35
34:42,34:20,34:53,35:42,07:47,33:16,40:29,45:09,44:41,17:37
30:40,40:03,45:23,46:58,09:26,45:15,46:34,49:59,56:33,22:20
28:29,27:52,28:34,30:10,06:35,24:17,32:18,36:00,36:35,15:05
34:07,34:38,35:45,36:43,08:09,31:19,45:03,43:23,41:09,17:08
26:49,26:58,27:00,27:08,05:50,21:19,27:42,28:50,29:44,13:26
37:56,45:21,48:35,49:10,11:36,42:18,54:53,50:44,01:00:08,24:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:42,19:55,20:37,20:50,04:32,16:15,21:44,22:26,24:13,11:56
20:30,20:57,21:21,21:18,04:37,16:48,22:26,24:42,29:42,12:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:41,18:49,18:55,18:43,04:03,14:30,18:32,19:09,19:32,08:18
21:14,21:35,21:20,21:22,04:35,16:39,21:38,21:45,22:44,10:24
34:05,34:43,32:35,38:04,07:43,31:08,43:47,49:27,48:08,18:09
30:19,31:16,32:29,34:18,07:47,29:36,39:23,41:40,37:55,15:07
-,-,-,-,-,-,-,-,-,-
30:02,30:45,31:44,32:00,07:02,25:44,34:32,36:20,35:45,14:56
32:44,32:15,33:49,35:39,07:21,29:27,38:34,38:47,39:16,17:59
-,-,-,-,-,-,-,-,-,-
34:49,34:05,35:27,35:30,07:45,28:43,39:30,45:27,46:57,17:11
-,-,-,-,-,-,-,-,-,-
27:20,27:50,27:58,28:07,06:09,22:47,51:16,41:23,39:08,13:59
37:01,50:46,41:46,46:12,09:30,47:48,47:38,49:41,54:00,23:33
-,-,-,-,-,-,-,-,-,-
20:30,20:37,21:02,20:52,04:30,16:10,20:52,21:13,22:03,09:55
20:29,20:41,21:25,22:01,04:52,17:39,23:18,24:16,25:24,11:29
29:26,29:30,29:37,29:40,06:30,23:56,31:04,33:32,34:44,14:40
31:17,32:30,31:30,32:13,07:15,35:11,34:52,39:15,37:48,15:30
35:42,37:04,36:56,37:29,07:45,31:43,43:31,47:16,44:27,18:32
25:47,28:55,27:15,27:40,06:05,21:56,27:53,29:30,30:27,13:43
30:39,31:43,31:44,32:28,06:57,25:41,32:18,32:56,33:51,13:50
