5,10,15,20,Half,25,30,35,40,Finish
28:41,29:29,29:55,30:56,06:49,25:19,36:57,35:46,39:28,14:47
26:45,26:58,26:40,26:21,05:37,20:49,27:03,27:50,29:25,13:01
27:03,27:35,28:55,29:24,06:28,23:43,31:18,32:14,32:59,14:26
25:05,24:58,25:34,25:05,05:23,19:18,24:55,25:22,25:27,10:51
24:20,24:11,24:25,24:07,05:09,18:51,24:21,24:27,25:15,11:09
25:32,26:27,26:25,26:38,05:40,23:29,36:31,39:19,45:55,15:32
31:33,31:28,33:08,33:48,07:19,27:31,34:22,34:57,34:16,13:48
27:44,28:11,29:03,28:54,06:08,22:25,30:39,35:24,36:54,14:01
30:13,31:05,32:03,34:17,06:58,27:56,36:29,37:20,35:29,14:23
28:19,30:26,32:35,33:11,07:45,30:46,39:15,42:19,38:23,15:57
33:22,34:54,35:41,36:55,07:44,29:13,37:59,39:39,41:20,17:39
42:19,40:34,40:45,43:27,09:33,43:09,48:42,49:04,43:25,18:44
32:32,32:56,32:15,32:55,06:58,27:44,35:01,39:40,34:43,14:24
33:11,32:45,35:09,37:36,08:53,35:55,44:59,45:39,44:48,17:32
26:08,26:46,27:05,27:04,06:07,23:22,35:08,37:09,38:22,16:46
36:48,37:30,37:49,38:14,08:11,30:20,41:44,40:34,42:25,19:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:48,29:39,31:30,32:35,07:17,31:16,38:38,42:54,37:53,16:06
23:46,24:21,24:10,23:57,05:10,18:54,24:31,25:01,25:32,11:34
22:55,23:46,24:12,24:21,05:18,19:12,-,-,-,11:33
-,-,-,-,-,-,-,-,-,-
24:21,25:32,25:19,26:00,05:24,19:46,26:42,28:17,31:48,14:37
45:50,49:19,46:14,51:47,10:50,44:30,-,-,-,19:59
27:46,28:41,28:37,28:04,06:06,23:16,30:59,31:56,34:21,13:32
34:09,33:59,36:19,52:00,07:24,-,-,43:14,40:47,17:47
36:18,37:23,42:35,44:19,09:25,42:50,41:52,46:01,47:25,20:07
-,-,-,-,-,-,-,-,-,-
18:59,19:16,19:30,19:58,04:21,15:50,21:24,23:16,24:04,10:01
27:32,28:40,30:04,30:37,06:39,25:13,33:04,33:40,31:37,13:08
22:50,23:10,23:10,23:14,04:58,17:55,22:54,24:03,25:02,10:43
24:58,25:57,25:31,25:46,05:32,19:46,28:28,29:32,32:05,12:00
22:33,22:38,22:49,22:50,05:02,18:08,23:32,23:47,25:32,10:27
32:47,31:48,33:45,35:41,07:32,29:36,40:22,49:50,44:35,17:35
31:16,33:08,34:24,35:26,08:09,30:09,42:24,42:46,43:10,16:26
31:03,31:27,34:09,42:03,06:44,26:55,32:57,36:11,37:20,15:53
25:46,25:48,25:28,25:38,05:33,20:13,26:24,27:58,29:31,12:34
28:42,29:38,29:46,30:31,06:27,23:51,30:54,32:02,32:21,13:34
38:21,42:50,46:38,48:04,10:30,55:12,54:29,58:51,55:55,25:00
47:12,43:54,46:49,50:24,10:48,41:21,57:51,55:56,52:14,22:53
34:38,36:29,36:57,37:14,08:04,33:43,46:24,46:27,43:40,17:36
32:35,36:39,36:37,39:32,08:04,31:37,46:41,44:07,45:00,17:16
19:32,19:23,19:43,19:50,04:11,15:38,20:30,21:02,21:50,09:49
33:58,35:25,34:09,34:57,07:33,27:29,35:11,36:49,36:04,14:49
28:14,29:07,33:12,35:59,07:40,29:10,37:35,39:39,38:30,17:09
24:24,26:47,27:11,27:37,06:01,22:24,29:27,31:05,32:39,14:27
35:15,48:47,41:01,57:35,10:34,36:43,48:35,54:55,57:10,22:11
31:30,32:23,33:22,33:32,07:20,28:05,36:34,37:51,37:33,15:24
32:49,34:13,35:21,35:34,07:44,29:33,40:12,42:45,42:11,19:20
30:05,30:09,30:56,34:25,08:27,30:15,39:00,42:43,40:12,17:20
-,-,-,-,-,-,-,-,-,-
30:59,31:41,32:27,33:00,07:07,30:17,33:17,35:20,36:03,14:24
23:00,23:37,24:38,24:48,05:23,19:38,27:00,32:56,38:10,15:29
25:38,26:25,26:17,25:53,05:35,20:34,26:21,28:49,34:42,12:32
27:14,27:37,28:13,27:59,05:53,21:54,28:27,27:58,28:03,10:59
28:29,30:06,29:53,30:35,06:45,24:43,32:26,33:25,36:23,13:12
24:25,24:42,24:50,24:42,05:23,19:22,24:58,27:09,34:21,14:24
31:26,32:01,32:32,32:54,07:16,27:22,34:36,35:37,36:24,15:37
24:32,24:39,25:04,25:58,05:43,20:59,28:39,31:12,31:55,14:28
22:20,21:10,21:07,21:14,04:44,17:25,25:39,29:57,27:31,12:21
27:34,27:49,27:50,27:50,05:58,22:42,29:05,31:13,34:06,14:00
25:11,25:04,25:39,25:37,05:33,20:31,26:51,27:33,28:09,12:08
25:36,25:25,25:20,25:12,05:11,19:50,27:18,28:31,31:06,15:03
-,-,-,-,-,-,-,-,-,-
28:28,28:53,29:17,29:01,06:14,22:53,29:25,30:13,57:29,20:17
28:05,28:31,28:13,28:45,06:28,24:06,32:31,34:17,35:32,16:37
20:53,21:09,21:28,21:24,04:36,16:32,21:26,22:49,28:48,12:18
30:51,31:40,32:47,33:02,07:17,28:54,35:25,36:20,36:55,14:26
-,-,-,-,-,-,-,-,-,-
21:00,20:59,21:20,21:04,04:36,17:06,23:09,26:04,32:41,18:56
24:58,25:04,24:54,25:16,05:25,19:49,27:56,33:47,30:53,14:57
37:49,38:44,42:13,41:35,09:13,32:58,43:19,45:54,44:08,17:24
31:48,32:30,33:32,34:46,07:17,26:49,34:00,35:42,34:35,14:43
35:10,36:51,38:50,49:46,08:39,35:07,51:04,50:01,46:57,20:27
26:09,25:45,27:25,28:30,06:24,24:00,31:55,34:00,34:06,13:16
37:34,38:32,42:34,42:46,08:58,34:09,46:46,48:16,48:31,21:02
21:18,21:39,21:34,21:45,04:34,17:03,22:48,23:05,23:30,10:13
27:57,28:30,28:15,28:13,06:11,24:24,30:57,32:41,33:25,13:01
34:02,34:24,33:24,34:56,07:28,29:25,38:18,43:43,39:45,17:12
29:50,30:12,30:29,30:38,06:38,24:29,32:14,34:22,36:42,17:05
31:41,31:45,32:27,-,-,-,-,-,-,-
29:03,33:03,34:58,38:55,08:21,35:53,45:51,46:33,46:55,17:46
28:28,28:54,30:10,31:27,07:00,28:47,38:00,45:20,42:46,17:43
-,-,-,-,-,-,-,-,-,-
23:47,24:00,25:00,25:32,05:41,21:06,28:54,35:50,38:39,18:03
27:59,28:38,28:23,28:22,06:05,22:23,28:29,28:58,35:10,13:12
35:32,34:49,35:50,36:23,08:02,30:00,38:25,39:29,38:50,16:30
23:33,23:51,24:46,24:59,05:19,20:04,29:23,34:07,35:05,15:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:35,33:00,33:11,33:37,07:21,30:11,37:14,40:34,38:10,16:01
22:17,22:33,22:52,23:28,04:51,17:47,23:01,23:34,25:25,13:06
25:55,25:03,24:41,24:27,05:17,19:16,24:53,25:44,28:22,12:47
-,-,-,-,-,-,-,-,-,-
25:07,25:21,25:46,25:51,05:34,20:13,26:28,27:01,27:40,12:08
27:27,27:44,29:00,28:12,06:12,22:38,29:04,29:26,29:41,13:04
26:08,25:30,24:53,25:07,05:24,19:44,26:19,27:52,28:15,12:20
24:14,24:42,24:37,24:13,05:11,19:14,24:30,25:08,27:21,13:31
20:48,21:12,21:28,21:45,04:44,16:30,22:13,25:04,29:19,11:28
19:37,19:47,20:12,19:46,04:23,15:45,20:33,21:05,21:03,09:17
21:05,21:34,21:35,21:16,04:33,16:21,21:01,20:59,20:46,08:48
21:52,22:51,23:05,23:23,05:04,18:32,25:05,26:11,27:58,12:45
28:08,29:18,29:28,29:35,06:27,27:31,36:36,42:00,37:18,15:27
26:14,26:30,28:11,27:47,06:01,21:58,28:31,31:47,32:33,12:57
31:06,31:48,34:39,39:30,09:42,41:06,52:41,59:57,01:02:19,27:33
25:25,24:55,25:22,24:45,05:24,19:34,25:27,26:13,26:18,11:47
28:33,30:03,30:58,29:54,06:30,24:25,35:35,36:51,39:10,16:10
26:11,26:07,26:44,26:54,05:50,21:08,26:37,26:53,26:53,11:05
33:56,34:12,34:46,33:59,07:23,26:29,35:57,33:22,32:06,12:38
22:15,22:51,22:57,23:02,05:00,18:04,24:56,26:53,28:19,11:43
30:25,31:26,32:31,31:32,06:54,25:34,33:43,36:59,37:28,15:55
-,-,-,-,-,-,-,-,-,-
20:58,21:12,21:09,21:43,04:51,17:58,23:39,26:15,27:28,11:12
31:45,33:03,34:37,35:28,07:44,33:59,41:07,44:23,44:50,18:27
21:21,21:40,22:08,22:26,04:54,17:43,23:15,23:43,24:44,10:19
28:29,29:19,29:14,28:42,06:06,22:16,29:30,31:10,32:23,14:01
25:59,25:25,25:54,26:26,05:44,22:30,32:30,37:07,47:08,20:00
29:16,29:38,30:51,33:09,06:47,24:24,33:18,34:38,32:53,14:28
32:38,33:09,33:45,33:22,07:26,26:20,34:16,39:39,37:59,15:54
25:31,25:56,26:06,25:59,05:41,20:33,26:14,26:11,25:44,10:59
35:40,31:13,32:36,33:32,07:18,27:25,35:28,36:37,35:13,14:21
42:19,45:39,46:46,46:57,10:27,39:27,53:47,51:15,01:02:08,24:04
24:04,24:18,25:04,25:13,05:33,20:20,26:49,27:50,28:31,11:33
29:06,29:48,30:56,31:39,06:48,26:10,33:12,35:42,33:05,13:06
25:59,27:49,27:13,27:43,06:16,26:28,34:16,45:47,41:57,18:26
32:01,33:07,33:19,32:26,07:15,26:40,35:02,37:38,37:55,15:33
32:11,30:18,31:05,31:55,06:32,25:56,33:46,35:23,33:15,14:52
25:13,25:41,25:39,25:27,05:24,19:28,25:09,25:39,26:10,11:45
32:59,31:23,32:34,39:43,09:01,30:23,47:49,47:50,42:51,17:12
26:24,25:46,26:11,26:33,05:50,20:59,26:28,27:19,29:00,12:32
27:31,27:53,28:56,30:37,07:15,26:49,37:49,39:42,32:57,14:06
18:55,18:57,19:09,19:01,04:04,14:32,18:36,18:37,18:54,08:08
-,-,-,-,-,-,-,-,-,-
31:07,30:14,30:34,30:26,06:32,25:39,34:05,40:29,39:46,15:44
28:02,29:22,29:30,29:01,06:21,23:05,29:46,31:34,34:04,15:32
29:12,29:58,30:58,30:47,06:44,25:07,33:56,36:24,36:42,14:46
25:42,25:19,25:32,25:16,05:36,19:59,26:04,27:53,29:07,12:32
28:34,29:07,28:40,28:43,06:17,22:58,30:40,32:16,31:43,14:07
24:40,24:28,24:55,25:03,05:24,19:36,25:56,29:00,31:22,13:04
31:54,29:55,30:32,32:01,06:45,24:00,30:26,30:21,29:32,13:07
20:06,20:17,20:15,20:11,04:20,15:49,20:36,21:06,21:31,09:14
34:42,35:22,36:17,44:26,08:07,31:39,43:11,43:07,42:48,16:05
20:07,20:25,20:39,20:34,04:26,16:04,20:44,21:22,22:21,09:47
25:49,26:13,25:59,25:35,05:30,19:52,24:54,25:44,28:19,12:43
26:34,26:56,26:39,27:02,06:02,25:24,33:11,34:40,39:20,15:21
26:33,26:57,26:39,27:01,06:03,25:24,33:11,34:40,39:20,15:21
26:02,25:49,25:28,25:17,05:23,19:37,25:31,26:32,27:27,12:17
-,-,-,-,-,-,-,-,-,-
26:20,25:00,24:56,25:25,05:23,20:08,26:43,28:15,29:05,12:52
26:54,27:23,28:02,27:50,06:06,22:13,29:13,31:59,38:45,15:43
21:55,21:36,22:01,22:10,04:50,17:37,23:00,24:11,24:39,10:31
20:26,20:27,20:48,20:52,04:36,16:27,21:52,24:20,25:02,10:17
29:18,30:12,31:16,31:58,07:03,26:03,34:23,35:25,35:09,13:47
27:14,27:24,27:44,28:07,05:58,22:50,31:21,33:02,32:01,14:11
22:31,22:40,23:27,23:13,04:54,18:04,23:06,23:27,24:28,11:04
-,-,-,-,-,-,-,-,-,-
45:51,54:39,48:26,55:03,10:51,46:51,-,-,-,-
27:22,27:28,27:44,27:55,06:04,22:15,28:43,29:36,30:01,13:09
24:55,26:36,26:33,26:58,05:46,22:58,36:41,34:08,35:52,14:42
26:41,26:50,26:35,26:27,05:45,20:49,26:09,26:52,27:03,12:11
25:40,25:58,26:27,26:53,05:51,21:40,28:28,29:14,28:50,12:41
-,-,-,-,-,-,-,-,-,-
26:50,26:02,25:35,25:24,05:17,18:55,24:45,25:58,27:51,12:11
23:08,23:29,23:50,23:30,05:06,18:22,23:40,23:41,23:27,09:54
26:06,26:26,26:11,26:29,05:46,20:32,26:44,27:14,28:24,12:16
31:00,32:33,33:22,33:49,07:09,25:50,33:05,33:57,33:42,13:58
28:35,28:08,28:16,28:36,06:49,24:32,33:35,36:26,39:18,18:34
25:02,25:13,25:10,25:07,05:22,19:47,25:32,26:26,31:02,15:11
28:53,30:16,31:24,31:36,06:56,25:25,33:58,36:36,43:06,15:57
29:13,33:28,33:45,31:27,06:35,26:00,38:00,38:57,35:33,14:04
20:56,21:40,21:27,22:42,04:54,21:12,27:54,35:42,40:58,15:42
22:21,23:16,23:09,22:51,04:56,18:02,23:08,23:46,25:56,11:22
29:40,30:18,30:25,29:56,06:31,23:40,30:24,30:15,37:33,13:37
27:31,27:33,28:19,27:57,06:09,22:17,29:17,29:12,27:43,11:57
31:55,32:23,33:12,33:39,07:16,27:20,36:16,47:05,45:59,15:19
28:40,28:40,29:13,29:29,06:26,23:45,30:25,31:52,34:06,14:11
26:43,27:04,28:24,27:41,05:51,23:06,30:00,31:06,35:45,16:34
28:52,29:14,30:00,29:36,06:18,23:07,29:44,29:52,30:18,12:51
24:03,24:09,24:57,25:15,05:36,20:35,28:49,33:51,34:40,14:40
-,-,-,-,-,-,-,-,-,-
21:49,22:03,22:18,22:32,04:52,17:38,-,-,-,-
28:13,28:43,28:56,28:54,06:18,22:43,30:24,36:12,37:23,15:19
25:56,26:58,26:25,26:40,05:47,21:09,28:09,30:25,33:06,14:38
19:01,19:13,19:14,19:24,04:13,15:27,21:03,23:10,27:32,10:46
33:39,34:13,35:59,36:59,08:18,31:45,42:26,44:28,44:23,20:52
28:47,29:11,29:39,30:15,06:37,24:12,31:30,32:20,-,-
24:11,24:43,24:50,24:44,05:19,19:11,24:50,25:34,25:44,10:55
27:49,28:30,28:16,28:07,06:08,22:04,30:12,30:35,31:50,13:49
21:55,21:36,22:29,22:37,04:58,18:34,24:13,24:13,24:14,10:25
26:44,26:42,26:47,27:14,05:46,21:18,27:50,31:10,35:12,13:39
31:38,32:03,30:56,31:19,06:55,24:56,32:00,34:31,36:05,14:48
29:26,30:25,31:42,32:23,06:46,26:17,34:36,36:29,38:05,14:45
23:29,23:01,23:26,23:32,05:08,18:33,24:00,24:36,24:57,10:35
25:16,25:50,26:25,27:38,05:38,20:42,27:58,31:04,37:02,16:18
26:55,26:51,27:07,26:49,05:55,21:48,29:07,31:25,31:35,12:38
23:46,24:21,24:10,23:56,05:11,18:54,24:30,25:02,25:32,11:34
27:07,28:16,28:15,29:35,06:08,22:17,28:11,30:02,30:54,13:15
22:31,22:58,23:04,23:00,04:58,17:59,23:00,23:13,23:03,09:49
26:34,27:59,28:07,28:11,06:07,21:58,27:51,28:40,28:31,11:58
28:41,30:32,31:19,31:33,06:56,25:21,41:21,49:36,46:29,17:29
27:46,28:10,28:13,28:15,06:08,21:56,28:35,29:14,29:22,13:00
27:46,28:10,28:14,28:14,06:08,21:56,28:35,29:13,29:15,12:20
36:47,38:07,39:30,41:07,09:08,39:24,42:29,45:51,44:58,19:56
23:07,23:13,23:30,23:48,04:58,18:22,24:40,25:15,25:12,10:47
47:45,50:01,47:39,55:31,10:42,43:24,50:03,50:39,51:16,24:05
-,-,-,-,-,-,-,-,-,-
33:19,32:50,32:36,33:03,07:13,26:19,35:03,38:30,38:14,16:02
-,-,-,-,-,-,-,-,-,-
31:37,34:29,35:02,37:06,07:58,30:15,39:31,40:18,39:02,15:56
-,-,-,-,-,-,-,-,-,-
28:47,29:20,31:09,31:16,06:42,24:11,31:31,33:28,32:54,13:50
31:49,32:28,41:33,34:22,07:20,27:16,38:59,37:31,35:46,15:48
28:26,28:38,28:48,28:53,06:08,22:54,33:45,35:01,34:48,15:12
31:39,33:04,33:55,33:24,07:13,26:13,32:55,33:17,33:04,14:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:29,39:50,42:49,46:06,09:38,35:43,47:36,48:54,48:05,21:52
-,-,-,-,-,-,-,-,-,-
37:27,38:07,38:47,38:51,08:11,31:13,43:14,45:14,49:43,19:17
55:39,59:38,51:02,52:22,12:03,40:33,45:52,42:26,45:05,16:16
27:11,26:38,27:13,27:06,05:58,21:42,29:25,-,-,-
20:44,21:26,21:24,21:49,04:50,17:19,23:13,25:50,28:34,10:50
31:09,30:41,31:27,31:50,06:54,25:44,36:00,42:14,38:46,15:22
31:58,31:37,32:53,34:53,08:14,32:17,42:53,43:02,45:12,18:41
34:00,38:08,41:20,46:03,09:44,37:33,49:30,52:03,53:08,21:11
35:02,35:00,36:05,35:13,07:48,31:40,01:00:15,49:03,48:24,18:51
-,-,-,-,-,-,-,-,-,-
29:13,29:39,29:13,29:07,06:25,22:52,30:43,32:38,34:59,15:53
26:36,29:00,30:09,31:34,06:22,23:47,32:33,34:09,34:11,14:13
23:53,24:23,24:31,24:37,05:22,19:55,40:56,32:23,50:47,13:25
30:41,31:27,31:29,32:20,06:54,25:42,32:55,37:00,36:55,15:41
33:21,31:35,33:16,33:58,07:22,27:31,35:10,36:35,36:49,16:11
30:14,30:29,30:21,30:17,06:41,23:58,35:04,40:06,36:02,15:12
30:23,32:00,33:38,35:14,07:28,28:04,37:19,49:55,42:56,19:33
27:36,28:19,28:21,28:40,06:23,24:30,38:13,51:32,41:40,17:20
-,-,-,-,-,-,-,-,-,-
24:23,24:44,24:55,24:39,05:25,20:15,29:24,30:59,33:42,14:43
24:52,25:46,27:36,29:44,06:46,26:42,33:33,36:15,36:40,14:56
34:26,35:06,35:39,36:43,07:51,47:06,38:46,40:37,40:39,17:00
23:36,24:18,24:21,24:32,05:19,19:10,25:06,25:37,26:18,11:19
25:46,26:49,27:25,28:16,06:21,23:37,30:36,32:26,33:09,15:03
40:10,49:57,45:02,45:31,09:37,40:26,46:13,56:12,59:27,25:53
27:39,27:44,27:58,28:36,06:10,23:31,31:45,36:40,38:50,15:34
25:03,24:54,24:56,24:45,05:20,19:16,25:08,27:32,28:53,11:28
28:54,29:51,29:25,29:55,06:27,23:22,30:08,31:41,31:42,13:34
36:42,37:47,38:50,38:59,08:12,31:21,41:28,40:22,38:49,16:23
38:51,39:24,52:19,46:14,09:48,36:20,55:37,44:47,45:51,20:05
30:23,35:01,39:17,42:38,09:33,36:54,45:40,54:08,48:07,18:16
31:33,31:35,32:29,32:15,07:08,29:51,38:48,42:12,38:49,17:01
30:27,37:48,32:49,32:59,07:07,35:21,36:52,37:48,41:32,17:03
25:36,24:33,24:38,25:03,05:24,19:49,30:20,29:56,31:57,14:51
31:21,31:32,32:03,33:24,06:46,25:13,33:26,41:35,38:22,16:06
29:38,29:41,30:36,32:24,07:03,29:07,39:14,44:33,39:37,14:29
32:35,31:41,32:02,31:57,07:03,25:34,33:23,32:57,32:40,14:15
25:03,24:55,25:06,24:31,05:18,19:18,24:40,24:44,24:45,10:58
26:24,27:18,26:50,26:54,05:46,20:49,27:20,28:00,28:13,11:43
30:41,31:05,31:32,32:37,07:05,28:10,44:05,41:36,38:09,18:26
26:02,25:50,26:00,26:08,05:43,20:43,26:39,28:08,32:01,13:20
25:11,24:24,24:39,23:55,05:14,18:28,23:42,23:47,23:54,10:11
35:29,36:18,36:12,36:48,08:06,29:36,39:06,46:30,50:00,17:41
23:13,22:48,23:12,23:14,04:52,17:38,22:58,23:26,24:13,10:27
26:40,27:02,28:03,28:37,06:18,23:56,32:59,35:48,36:05,15:54
19:33,20:05,20:33,20:28,04:25,16:09,20:45,21:51,49:30,13:18
35:21,36:10,38:01,40:01,08:37,41:15,47:33,44:08,43:37,16:41
25:02,24:23,23:56,23:53,05:12,19:30,25:06,25:39,25:59,11:12
-,-,-,-,-,-,-,-,-,-
25:51,25:57,25:21,25:06,05:27,19:52,26:16,27:16,28:40,12:00
25:41,25:42,26:43,29:06,06:26,25:09,34:29,36:05,36:25,14:17
33:57,34:17,34:28,34:14,07:33,26:53,34:39,34:57,35:11,15:01
29:13,33:10,33:45,34:59,07:31,34:50,44:59,50:24,45:10,17:16
35:44,35:35,37:21,39:20,10:45,38:18,50:10,45:42,51:08,19:10
36:30,36:16,37:12,37:52,08:07,32:19,42:09,44:22,41:21,16:48
32:09,32:21,33:05,33:06,07:11,27:17,34:05,37:08,34:39,14:39
33:33,34:49,33:53,33:57,07:27,28:53,41:54,44:53,43:21,16:38
-,-,-,-,-,-,-,-,-,-
27:06,26:14,26:37,26:24,05:41,20:30,27:25,28:45,31:21,13:39
19:11,19:15,19:43,19:28,04:12,15:14,19:42,19:57,20:04,08:23
24:56,25:33,25:45,26:07,05:38,20:30,27:05,28:09,28:52,12:46
23:20,23:08,23:19,23:07,05:07,18:14,23:28,24:28,24:45,10:31
-,-,-,-,-,-,-,-,-,-
35:59,36:23,37:54,40:38,08:42,31:30,51:29,40:51,45:17,18:19
32:04,31:01,32:59,36:24,07:43,30:47,45:03,52:49,55:02,18:06
27:44,27:49,27:55,27:43,06:14,21:44,27:59,28:48,29:06,12:36
31:49,33:05,33:45,34:07,07:15,28:33,39:33,40:20,40:06,16:54
25:30,25:14,25:07,25:27,05:29,19:57,26:14,27:36,27:40,12:00
27:52,27:32,28:45,28:15,06:01,22:05,29:40,30:11,33:03,13:57
-,-,-,-,-,-,-,-,-,-
31:49,34:00,36:16,38:19,08:34,41:59,41:32,42:05,43:59,19:04
21:00,20:49,21:28,21:46,04:45,17:31,23:15,23:51,24:10,10:13
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:58,19:39,19:50,20:04,04:16,15:35,20:22,20:42,22:06,10:55
21:31,22:14,22:10,22:23,04:49,17:56,24:37,26:25,28:07,12:48
26:46,27:11,27:17,27:53,05:54,21:22,27:08,27:51,27:50,12:28
26:34,26:24,27:06,27:56,06:19,24:43,31:40,36:22,36:26,14:42
25:09,24:36,25:31,27:01,05:56,22:33,29:33,29:55,30:30,12:22
-,-,-,-,-,-,-,-,-,-
23:32,21:56,23:01,23:15,04:54,18:07,23:35,25:00,25:48,11:47
32:01,32:49,39:03,34:35,07:38,28:45,35:49,37:29,38:23,15:49
26:34,26:23,26:32,26:43,05:51,21:10,27:22,28:22,30:06,13:09
17:17,17:43,17:39,17:51,03:53,13:51,18:28,18:38,18:49,08:21
30:53,31:18,32:30,33:05,07:14,26:58,36:12,39:37,40:50,17:51
33:47,36:36,38:36,41:10,08:58,36:10,54:34,53:01,48:24,20:00
40:25,39:09,40:30,44:34,10:14,35:18,45:11,45:46,43:20,16:37
32:26,32:10,32:55,35:13,07:05,26:34,34:20,38:12,36:57,15:53
25:08,24:45,24:42,24:14,05:16,18:53,24:05,23:50,23:20,10:04
24:23,25:27,26:29,26:44,05:49,23:13,29:29,30:09,30:47,12:25
26:09,26:53,27:47,30:13,06:21,26:40,36:28,37:56,37:56,15:11
25:08,26:17,25:59,25:57,05:44,20:23,26:11,28:27,28:27,12:53
27:26,28:12,28:22,28:10,06:02,22:01,28:29,29:01,28:33,12:00
22:20,22:42,22:43,22:50,04:57,17:28,22:43,23:34,24:27,10:37
40:10,40:16,46:14,49:54,09:15,38:03,50:19,54:42,54:34,23:54
36:40,36:02,36:18,37:02,08:43,29:59,42:59,41:44,40:46,17:18
30:23,31:11,31:59,33:08,06:52,27:49,32:45,35:22,31:58,12:39
20:43,20:55,20:51,21:25,04:31,16:18,20:26,20:32,20:46,08:48
32:25,29:59,30:03,32:10,06:53,26:16,36:38,37:35,40:10,16:53
20:57,20:41,22:18,22:20,04:55,18:15,24:36,25:30,26:11,11:24
26:46,27:21,27:45,27:40,05:49,21:15,27:36,28:53,30:11,12:52
28:27,31:13,42:38,49:14,08:51,43:36,51:57,52:54,46:10,19:01
31:34,31:30,32:25,33:05,07:05,26:10,33:37,36:54,38:11,15:40
27:39,27:08,27:01,27:02,05:51,21:17,27:43,29:12,30:26,14:24
36:28,35:58,37:46,40:45,10:13,35:24,46:18,50:33,50:17,22:25
29:28,29:11,28:25,27:44,05:50,22:01,29:31,35:43,38:01,15:39
26:29,28:59,29:56,31:18,07:03,28:28,34:58,41:39,39:06,17:22
20:32,20:41,20:53,20:31,04:26,16:12,20:32,20:32,20:11,08:51
33:45,31:11,31:59,32:34,06:49,25:39,32:08,34:41,35:29,15:28
32:01,31:26,32:16,33:03,07:12,26:23,33:29,34:35,34:34,14:41
32:28,32:54,33:16,34:00,07:23,28:48,34:48,37:39,35:42,16:48
20:34,20:33,20:43,20:46,04:34,16:41,22:48,25:14,35:01,12:24
25:34,24:55,25:34,26:13,05:39,21:03,28:11,29:51,33:12,12:46
28:24,29:12,31:26,32:30,06:53,26:16,43:02,39:05,39:39,15:49
33:06,33:30,36:01,43:53,10:52,42:47,44:08,49:29,46:13,20:31
24:27,24:48,26:47,25:36,05:38,20:19,26:28,25:53,25:22,10:58
33:06,33:30,36:01,43:53,10:52,42:47,44:08,49:29,46:13,20:31
29:01,30:28,31:38,33:51,07:43,29:37,43:56,48:03,45:56,20:02
25:25,25:06,25:30,26:00,05:41,20:42,27:38,29:23,30:37,13:20
35:50,33:15,32:16,32:42,06:52,26:00,31:56,31:51,32:53,14:13
-,-,-,-,-,-,-,-,-,-
28:01,28:37,29:13,29:25,06:28,23:37,30:05,30:38,30:44,12:26
28:16,29:14,29:56,30:01,06:37,27:56,32:33,33:24,33:21,14:32
30:20,30:56,31:01,31:15,06:52,24:53,35:14,33:06,33:27,13:55
28:11,28:11,29:15,32:05,06:48,25:22,33:26,35:52,36:53,14:48
27:05,26:32,26:19,26:34,05:46,21:57,27:41,29:26,28:52,12:39
27:57,28:37,28:40,28:23,06:11,22:16,29:59,-48:04,02:04:42,17:15
24:05,23:30,23:26,23:26,05:06,18:22,23:56,25:41,27:51,11:33
30:58,31:37,32:29,33:12,07:06,27:53,40:52,43:29,43:59,17:35
27:33,28:57,30:23,33:04,07:07,26:12,37:41,41:16,41:08,15:21
36:32,35:35,37:52,37:43,08:46,35:51,43:33,52:28,47:51,19:44
28:47,28:48,28:37,29:40,06:31,24:23,36:03,42:31,48:11,17:53
34:14,35:13,35:27,36:57,08:03,30:37,40:34,42:50,42:45,16:58
26:32,26:45,27:09,27:26,05:55,21:46,28:13,28:56,29:31,12:13
26:25,25:57,25:32,26:08,05:42,20:23,26:10,26:19,25:45,10:30
26:17,26:36,26:21,27:27,05:58,23:35,33:17,33:43,41:40,16:34
32:07,32:08,33:06,33:38,07:34,26:20,35:24,42:46,42:28,16:31
38:06,36:56,40:35,39:29,08:28,33:03,42:46,47:29,41:55,15:43
33:34,33:30,34:06,34:25,07:28,26:42,33:56,35:31,36:28,15:35
-,-,-,-,-,-,-,-,-,-
27:34,29:17,30:26,31:55,07:14,30:28,46:31,51:57,46:26,15:34
-,-,-,-,-,-,-,-,-,-
29:59,29:50,30:48,31:42,06:59,25:30,33:17,35:12,35:46,14:59
32:39,33:24,34:58,36:29,08:00,30:02,39:59,41:06,40:02,17:03
23:18,23:36,23:22,22:41,04:45,17:16,22:58,24:35,26:32,10:49
32:22,33:07,33:56,33:54,07:12,27:52,35:44,36:50,38:14,15:19
36:13,42:30,46:05,49:33,12:14,47:59,01:11:21,01:03:53,-,-
40:16,42:16,46:45,50:45,11:12,42:12,57:11,56:52,-,-
37:56,39:16,40:48,42:35,09:18,47:32,46:14,56:52,56:45,22:16
35:38,34:23,33:39,34:17,07:16,27:25,35:56,39:01,37:09,14:56
29:54,30:13,31:35,30:53,06:24,24:28,32:04,35:35,36:58,14:25
