5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
28:18,29:06,29:20,28:39,06:10,22:20,29:18,30:48,31:21,13:31
26:10,26:13,27:01,26:35,05:55,21:58,29:09,29:47,31:09,13:56
34:53,44:21,36:51,39:02,08:34,33:45,41:40,48:30,40:53,17:57
27:40,27:50,28:11,28:36,06:10,22:55,31:46,37:29,35:38,14:01
27:49,28:09,28:12,28:11,06:06,22:11,29:15,30:04,31:36,13:57
31:24,32:35,35:17,37:07,08:08,31:07,42:55,42:55,43:21,17:33
32:48,34:07,31:46,32:31,07:08,26:13,34:59,42:56,53:51,16:17
28:33,28:33,28:51,29:07,06:07,22:47,29:36,29:45,30:00,13:23
23:43,24:01,24:24,24:46,05:29,19:27,25:08,25:24,25:37,10:59
19:17,19:16,19:25,19:21,04:10,15:10,20:17,20:43,20:37,08:40
23:15,23:11,23:37,24:03,05:14,18:49,25:02,25:43,26:09,10:56
25:49,25:33,26:59,25:47,05:38,20:11,25:27,25:22,25:13,10:15
25:00,24:17,24:33,24:36,05:19,19:37,26:19,31:08,47:11,27:08
-,-,-,-,-,-,-,-,-,-
21:28,21:43,23:08,23:44,05:14,19:12,25:29,29:40,34:06,14:24
24:59,25:21,25:46,25:44,05:26,20:11,26:18,27:22,28:16,12:07
39:00,44:02,48:10,56:48,09:40,39:04,51:29,51:40,56:22,21:35
25:25,26:52,26:57,27:50,06:09,23:02,31:05,38:18,41:15,13:03
27:00,27:37,28:01,27:41,06:01,21:52,27:28,28:44,29:09,12:08
24:27,24:43,24:58,25:03,05:24,19:35,25:48,26:41,27:58,12:19
33:03,33:00,33:15,33:33,07:03,39:04,38:50,42:32,43:02,15:52
43:13,46:09,48:31,52:28,10:43,40:08,50:51,52:49,58:54,24:02
38:23,39:56,41:56,43:18,09:18,36:13,46:08,45:15,46:33,20:38
30:14,32:06,31:58,33:56,07:02,27:51,36:02,42:58,45:29,18:36
25:13,25:15,25:37,26:01,05:50,21:49,29:50,33:15,35:56,15:18
19:11,19:07,19:21,19:26,04:15,15:17,20:11,20:55,22:11,09:57
41:02,43:06,49:02,49:15,09:31,37:14,52:38,52:11,52:32,20:46
37:04,37:39,38:32,41:12,09:09,36:46,48:54,52:03,50:17,18:08
21:09,21:11,21:14,21:13,04:37,16:42,22:00,23:55,25:11,10:57
27:20,27:04,27:40,28:35,06:14,22:49,30:34,32:40,34:13,14:32
-,-,-,-,-,-,-,-,-,-
20:53,20:58,21:18,21:26,04:39,16:27,20:35,19:53,19:58,08:49
-,-,-,-,-,-,-,-,-,-
31:24,31:52,32:24,32:36,06:59,25:20,33:22,34:34,35:03,14:35
23:16,23:35,23:10,24:41,05:09,18:40,23:58,24:53,24:49,10:17
27:37,28:05,27:58,27:48,06:02,22:54,30:15,36:39,35:36,15:09
24:20,24:06,24:28,25:22,05:23,19:44,25:21,25:43,25:20,10:32
28:50,30:17,30:36,30:35,06:49,24:59,33:30,37:06,40:03,18:17
28:17,29:07,29:02,28:47,06:17,22:40,29:19,30:19,31:27,13:37
26:39,27:17,27:10,27:44,06:07,22:05,28:59,31:50,32:39,13:43
27:52,28:31,29:16,29:25,06:27,23:30,30:22,30:38,31:06,13:18
26:59,26:48,26:43,27:49,05:56,21:05,27:15,28:28,28:35,12:28
25:31,26:35,27:06,28:52,06:11,25:48,32:39,34:49,33:57,13:18
27:56,26:40,26:51,30:50,05:58,-,-,-,-,-
37:00,38:07,41:39,44:38,09:14,38:18,52:43,49:42,47:31,20:07
30:28,30:44,32:05,32:21,07:00,26:52,36:05,39:48,41:11,15:50
40:59,35:18,36:37,39:11,08:17,33:13,41:12,42:54,42:33,18:19
30:21,31:45,32:37,32:34,07:07,25:50,33:13,34:14,33:35,14:47
27:51,27:30,27:44,27:33,05:58,21:48,31:12,44:30,37:08,13:20
22:32,23:16,23:07,22:53,04:57,18:02,23:08,23:18,24:32,11:09
31:43,33:00,35:06,37:31,08:12,30:52,46:26,44:37,47:54,19:26
30:22,30:36,30:37,30:44,06:35,24:26,31:37,33:36,34:39,13:39
19:35,19:48,19:29,19:30,04:17,15:24,-,-,-,-
22:05,22:15,22:28,22:47,04:49,17:20,22:19,22:45,22:54,09:24
24:09,24:29,25:00,25:03,05:24,19:51,26:27,27:18,27:32,11:53
21:51,21:35,21:48,20:59,04:31,16:27,20:57,21:00,21:16,09:00
35:22,35:31,39:23,52:45,08:34,37:45,45:43,50:28,51:21,22:10
27:59,28:57,29:07,29:22,06:23,23:42,31:06,33:13,36:22,13:56
30:25,31:20,31:46,32:03,06:49,25:00,33:00,33:47,34:19,15:00
-,-,-,-,-,-,-,-,-,-
26:19,26:34,26:54,26:57,05:44,20:57,27:34,28:14,29:34,12:46
33:13,34:04,35:49,36:13,07:54,32:38,42:54,45:01,48:04,18:12
32:10,33:06,32:18,34:23,07:18,26:00,32:22,34:00,34:24,14:39
18:16,18:20,18:27,18:39,04:04,14:47,19:31,20:03,19:49,08:34
31:57,33:48,35:54,42:19,15:32,-,-,-,-,-
23:48,23:36,23:44,23:48,05:03,18:26,23:39,24:16,24:30,10:32
22:59,23:22,23:36,23:35,05:08,18:41,24:30,25:23,26:08,11:21
31:23,31:55,33:25,32:58,07:30,26:46,34:25,35:14,34:58,14:51
21:10,21:01,21:05,21:01,04:33,16:27,21:20,21:53,23:30,11:21
21:01,21:10,21:18,21:23,04:39,17:06,24:44,41:08,34:26,12:34
22:48,23:18,23:17,23:18,04:58,18:11,24:21,27:15,31:52,13:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:00,24:47,24:56,24:45,05:21,19:45,25:31,26:50,27:27,11:42
28:04,29:52,30:35,35:08,09:15,31:31,39:28,41:55,41:43,16:07
32:11,34:06,33:14,35:09,07:36,34:21,54:05,58:56,52:16,16:32
30:08,32:05,35:32,38:41,09:01,36:04,46:50,47:13,48:41,20:51
26:57,27:33,28:15,28:38,06:21,23:02,32:44,35:31,35:03,16:49
27:38,26:56,26:56,27:21,05:53,21:33,28:05,28:56,30:16,14:12
20:51,21:52,24:01,24:47,04:58,21:46,24:46,28:40,29:50,12:08
30:35,31:50,35:38,47:04,10:49,43:18,46:28,42:58,46:05,19:55
18:17,18:25,18:41,19:06,04:08,15:10,19:43,20:25,21:29,09:44
27:39,28:21,28:39,28:48,06:17,23:22,33:19,34:08,37:19,13:57
26:58,27:47,28:30,28:51,06:09,22:52,30:01,30:35,31:50,14:39
27:43,28:51,30:55,34:25,08:01,29:18,37:48,39:06,39:28,17:36
23:57,24:29,25:48,27:49,06:15,24:50,33:40,38:08,47:15,17:40
33:06,32:48,34:37,34:42,07:34,29:53,38:10,41:57,47:29,18:32
27:07,28:00,27:41,27:58,06:04,21:59,28:32,30:11,32:11,13:47
28:21,29:55,29:45,29:58,06:17,23:28,30:21,33:00,33:51,13:22
28:06,28:13,28:35,28:15,06:06,22:09,28:24,27:20,25:59,11:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:18,28:47,32:16,-,-,-,-,-,-,-
23:20,23:38,24:24,25:06,05:32,19:33,25:40,26:47,27:34,12:23
39:39,42:46,46:52,47:02,10:36,42:38,58:34,50:52,51:15,22:01
34:38,32:48,33:39,34:02,07:28,28:03,35:13,37:53,50:44,21:45
37:34,40:05,39:10,39:21,08:24,30:52,42:53,43:37,41:46,17:23
21:09,21:00,20:55,20:48,04:26,15:55,20:33,20:42,21:05,09:33
33:09,34:24,35:06,34:34,07:40,28:57,36:15,37:19,35:11,14:49
28:56,30:26,33:35,34:14,07:34,28:35,37:05,40:36,40:21,16:11
23:13,23:40,23:58,23:52,05:09,18:29,23:38,23:42,23:45,10:12
-,-,-,-,-,-,-,-,-,-
26:27,23:55,24:38,25:45,05:29,20:43,26:52,34:19,34:01,14:15
35:19,34:13,35:43,36:16,07:52,29:36,37:46,40:27,39:26,16:25
33:48,32:55,36:58,40:20,09:47,37:29,50:06,51:33,47:51,20:59
-,-,-,-,-,-,-,-,-,-
24:35,25:06,25:23,25:40,05:39,21:37,30:12,32:29,32:27,14:37
25:24,26:31,28:04,28:02,06:13,23:15,35:08,40:38,37:00,13:54
18:15,18:42,18:39,18:40,04:06,14:40,19:07,19:48,20:40,09:11
32:52,33:47,34:13,35:01,07:34,28:01,38:59,41:08,42:10,16:19
32:23,33:04,33:07,33:42,07:18,26:30,34:21,36:06,35:59,14:52
29:14,30:55,32:23,33:36,07:50,30:19,38:23,38:41,37:02,18:30
30:43,30:54,31:50,32:33,07:11,25:51,34:12,35:55,39:51,17:15
-,-,-,-,-,-,-,-,-,-
27:33,28:19,28:40,28:22,06:03,22:16,31:01,37:52,40:15,20:59
26:15,26:20,26:44,26:43,05:56,21:14,27:22,29:43,31:33,13:18
28:59,29:43,29:21,30:59,06:54,26:43,37:58,43:27,42:29,16:12
26:57,27:34,27:28,27:54,06:05,21:53,27:55,30:30,32:12,12:55
34:37,37:29,39:33,42:10,08:37,35:46,46:18,52:26,50:20,19:45
26:49,26:43,27:04,27:14,05:53,21:15,27:24,28:22,28:14,11:41
40:17,41:17,43:36,48:23,10:18,39:12,49:22,52:15,53:33,23:05
30:44,31:31,33:10,34:24,07:38,28:09,37:25,39:44,37:36,16:29
21:18,22:24,23:30,24:10,05:16,21:05,25:39,26:43,26:23,11:13
26:04,25:40,25:47,27:14,05:32,20:10,25:55,26:15,27:26,11:28
24:05,25:59,26:17,27:07,05:48,23:16,34:23,37:07,36:27,15:06
28:40,28:48,29:05,29:39,06:21,23:17,30:38,33:42,32:46,14:16
31:37,32:28,32:25,31:51,06:53,25:12,32:00,32:24,30:51,13:50
24:56,24:56,25:06,24:48,05:23,19:16,25:13,25:32,25:49,11:55
23:49,22:06,22:26,22:53,04:55,17:37,23:10,26:10,27:23,11:53
31:48,40:17,33:50,33:49,07:02,32:36,35:00,38:08,35:46,15:49
33:26,32:07,32:43,33:15,07:04,26:05,34:20,35:42,36:31,16:09
-,-,-,-,-,-,-,-,-,-
31:21,29:27,29:37,29:27,06:13,28:59,28:32,28:37,27:25,12:14
24:45,24:41,25:00,26:21,05:41,20:34,27:31,31:11,31:09,13:27
29:15,29:12,28:38,29:37,06:27,25:31,36:22,38:18,39:42,14:53
29:22,30:55,31:48,30:29,06:40,24:16,32:49,33:57,33:23,14:09
26:47,26:23,26:48,26:46,05:42,20:44,26:11,26:37,27:51,11:25
25:54,24:47,24:43,24:47,05:23,19:27,27:30,28:39,29:04,11:33
30:06,31:39,32:47,32:45,07:02,25:57,32:46,34:46,33:09,13:34
34:07,35:29,36:44,36:28,08:00,36:27,36:43,38:45,40:52,17:22
21:21,21:52,22:13,22:40,04:53,17:35,22:52,23:02,23:21,10:08
36:48,32:32,33:38,38:27,07:42,41:04,37:44,39:10,40:22,17:15
27:50,29:10,31:41,32:47,07:04,31:15,45:30,47:23,01:20:53,14:31
30:58,32:04,32:38,33:01,07:10,25:32,32:34,36:10,35:38,14:22
26:25,26:34,27:14,27:33,05:53,21:55,31:00,35:16,35:50,15:52
32:34,34:19,34:42,35:42,07:25,28:42,57:36,40:23,38:52,17:06
31:23,32:08,32:23,33:50,07:27,27:34,36:05,39:39,35:04,15:01
22:41,22:48,23:41,24:16,05:20,20:07,26:59,29:16,34:45,16:57
25:35,26:25,26:42,26:36,05:45,21:29,30:01,30:22,31:09,13:36
-,-,-,-,-,-,-,-,-,-
31:38,33:54,36:16,37:28,08:16,31:38,40:42,42:36,43:59,17:36
30:47,33:15,33:47,35:39,07:42,30:47,44:27,45:07,46:38,19:54
26:42,27:47,26:59,27:24,05:48,21:14,31:06,34:30,32:14,12:15
-,-,-,-,-,-,-,-,-,-
20:10,20:33,20:48,20:43,04:25,16:07,20:59,21:11,21:28,11:21
24:56,26:22,26:34,26:33,05:47,20:48,26:50,33:01,37:29,12:51
31:36,32:01,33:02,32:29,06:54,24:54,42:25,33:47,33:26,13:39
-,-,-,-,-,-,-,-,-,-
24:21,24:31,24:06,23:29,05:03,18:16,24:07,24:41,27:05,12:17
36:28,39:28,43:15,45:42,10:35,36:43,51:47,55:21,58:15,23:14
35:21,37:50,35:47,36:53,08:34,32:12,42:42,56:32,44:46,18:52
35:21,37:51,35:47,36:52,08:34,32:13,42:41,56:32,44:47,18:51
33:04,30:26,31:12,33:06,06:41,25:36,30:07,31:09,30:39,13:37
33:46,28:38,29:51,30:30,06:39,25:02,33:24,35:02,36:49,13:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:52,35:37,36:17,43:36,08:11,36:52,38:25,40:37,39:09,16:30
26:29,26:33,26:51,27:42,05:57,21:33,27:57,27:52,27:22,11:47
20:17,20:07,20:36,20:39,04:31,16:18,21:11,21:16,21:17,09:27
27:31,27:43,28:37,28:58,06:28,27:11,35:59,43:17,33:35,14:42
25:01,25:27,26:04,26:11,05:44,20:23,27:02,28:33,29:59,13:11
25:59,26:09,26:50,27:17,06:05,22:55,30:48,31:44,32:15,13:57
29:02,29:24,29:18,30:03,06:31,23:33,29:52,30:59,31:10,21:07
23:07,21:50,22:33,22:49,04:58,18:31,23:38,26:33,29:05,14:10
34:03,33:40,33:57,34:16,08:11,26:39,32:50,31:38,32:49,13:03
33:09,35:00,38:47,41:49,09:07,37:31,49:18,49:53,50:14,18:48
27:54,27:28,27:54,28:14,06:01,22:43,28:36,29:25,29:46,11:50
19:04,19:38,19:37,19:43,04:16,15:30,20:22,21:05,22:11,10:02
34:45,34:52,38:23,39:39,08:36,45:32,42:42,45:00,45:07,19:28
26:07,25:25,25:12,25:30,05:23,19:34,24:48,25:18,25:09,10:56
21:43,-,-,-,-,-,-,-,-,-
22:24,22:29,22:20,22:15,04:45,17:23,22:24,22:18,22:32,09:58
15:40,16:08,16:22,17:03,-,-,-,-,-,-
21:21,21:03,21:13,21:19,04:36,17:05,25:18,26:18,28:09,11:10
-,-,-,-,-,-,-,-,-,-
32:48,33:22,34:06,34:14,07:28,27:16,35:42,37:53,37:30,14:46
37:27,36:04,36:02,37:34,07:46,28:54,54:57,46:43,45:07,20:44
-,-,-,-,-,-,-,-,-,-
31:19,32:11,32:55,34:17,07:25,27:10,35:47,39:23,41:47,14:40
24:20,22:22,23:24,22:07,04:33,17:38,22:52,24:53,30:01,10:51
28:38,29:16,29:14,30:13,06:43,24:28,32:01,34:38,34:27,13:48
34:22,37:48,41:28,44:32,10:14,38:13,50:19,50:10,49:42,22:42
30:48,32:26,32:50,32:58,07:14,28:07,36:57,37:48,36:32,15:56
27:11,26:19,25:53,26:36,05:40,21:15,28:35,31:27,31:47,12:55
26:55,27:15,27:59,27:45,05:59,21:47,27:41,28:01,27:55,11:43
32:07,31:13,33:22,31:30,07:01,26:04,33:20,36:21,35:39,14:41
32:17,37:17,40:54,44:29,08:31,32:48,48:25,43:22,48:43,18:44
24:02,24:57,24:56,25:10,05:24,19:59,26:25,28:12,29:52,13:35
36:08,36:55,36:17,36:50,07:45,30:25,45:21,41:22,43:09,15:45
20:06,20:20,20:39,21:08,04:35,17:04,22:41,24:35,34:48,14:19
33:55,34:23,35:38,40:19,08:49,39:05,46:14,45:10,44:31,18:25
27:25,28:59,29:30,30:14,06:28,23:38,31:07,31:56,31:30,13:15
28:27,29:26,29:29,29:47,06:30,23:30,31:16,36:41,40:05,15:42
35:03,35:02,37:49,37:05,07:51,34:02,44:53,44:41,51:51,19:34
32:33,33:00,35:03,36:45,08:01,29:53,46:24,42:29,41:35,16:51
32:07,32:12,34:09,35:10,07:14,28:41,38:38,43:24,41:34,17:57
33:29,36:21,38:02,44:05,09:50,34:31,46:08,45:38,49:32,19:29
25:09,24:10,24:31,24:59,05:28,19:35,26:08,31:08,31:52,14:54
24:07,24:19,24:53,24:57,05:23,19:37,25:46,26:49,27:53,12:21
28:40,27:10,28:11,29:15,06:18,24:21,38:33,41:04,40:24,15:18
30:17,31:02,31:30,31:35,06:58,26:37,37:41,42:27,42:27,17:28
19:46,19:51,20:17,20:11,04:25,15:50,20:30,21:20,21:58,09:46
29:58,30:14,31:04,31:31,06:39,25:06,32:20,33:57,33:56,13:40
25:29,26:11,26:02,26:13,05:31,20:35,27:09,30:38,34:05,13:46
37:00,41:00,42:37,48:03,09:39,38:45,53:45,52:44,54:18,21:58
32:09,31:48,35:12,34:56,07:39,32:10,40:25,41:40,42:14,17:19
25:49,26:11,26:34,26:27,05:57,21:49,28:56,32:00,33:43,15:36
31:47,32:33,32:59,32:50,07:17,25:58,38:25,38:43,37:17,17:25
19:30,19:12,19:59,20:19,04:24,16:01,20:45,21:20,22:04,10:12
32:30,32:41,32:56,33:00,07:10,26:07,32:53,32:34,32:17,13:51
26:39,30:02,33:43,35:08,08:09,33:27,47:30,52:51,50:19,20:27
34:40,39:30,55:33,01:00:39,12:59,56:21,-,-,-,-
36:10,35:48,36:57,37:57,08:17,35:19,48:17,48:08,45:50,17:26
22:53,22:06,22:19,22:50,05:03,18:21,23:41,24:36,26:10,12:02
33:34,36:24,37:21,38:17,08:18,33:37,41:11,50:05,51:08,18:20
28:56,29:21,30:18,30:45,06:47,23:48,31:10,33:14,34:33,14:20
38:14,41:28,42:03,43:12,09:22,34:58,46:08,48:09,48:36,20:14
35:22,39:17,41:13,45:04,08:52,34:21,42:24,43:50,49:20,19:11
21:23,21:48,22:30,22:47,04:51,18:01,23:41,24:15,23:23,10:11
29:43,30:12,31:18,31:13,06:43,25:39,34:19,36:10,35:12,15:49
-,-,-,-,-,-,-,-,-,-
27:29,27:19,26:43,26:42,05:53,23:41,28:42,32:11,32:06,14:17
32:32,34:12,34:53,34:53,07:36,28:21,36:38,40:12,40:34,16:42
32:36,34:12,34:53,34:53,07:36,28:21,36:38,40:13,40:33,16:41
26:50,27:03,27:32,27:55,06:09,22:46,30:46,32:37,35:14,14:51
36:25,38:12,40:29,52:36,09:16,35:37,44:35,48:12,47:45,18:41
25:10,25:45,25:25,25:41,05:29,20:15,25:42,26:24,27:34,12:01
26:20,27:23,28:03,29:19,06:16,22:58,30:38,35:18,38:39,16:12
37:10,37:55,36:44,37:12,08:04,30:01,38:19,43:11,40:55,17:34
22:23,22:31,22:55,23:15,05:05,18:38,24:57,27:25,28:57,12:07
35:39,38:17,40:11,42:49,09:33,36:40,49:25,51:27,49:51,21:05
34:35,34:45,35:34,36:59,07:45,28:48,39:57,44:33,50:17,18:13
22:24,22:23,22:39,22:37,04:54,17:45,23:22,24:48,27:30,11:40
22:55,23:24,23:26,23:41,05:12,19:24,25:35,26:27,26:39,11:05
33:53,33:45,33:53,34:03,07:20,26:25,34:47,37:53,38:32,15:55
25:30,25:08,24:52,25:17,05:32,22:53,30:40,32:08,36:59,17:38
27:57,29:32,28:13,29:28,06:10,23:02,35:10,41:16,50:57,13:59
33:29,33:34,33:55,34:13,07:20,27:08,36:08,36:53,37:46,14:28
20:45,20:43,20:52,20:57,04:34,16:27,21:08,21:36,21:53,09:33
26:23,26:50,26:34,26:27,05:42,20:56,26:39,27:06,26:21,10:54
32:57,32:16,33:07,33:02,07:22,25:57,33:49,35:01,36:04,15:39
36:55,40:54,43:19,44:48,09:08,35:32,46:08,46:36,49:32,23:18
31:42,33:26,33:36,34:32,07:30,30:09,46:37,48:23,46:38,22:07
22:24,22:21,23:03,23:46,05:21,19:37,26:46,30:27,32:05,13:33
28:39,28:48,29:02,29:49,06:35,24:47,32:15,37:42,48:56,19:42
28:00,31:44,-,-,-,-,-,-,-,-
24:41,23:22,23:27,23:50,05:05,18:26,23:45,22:42,21:50,09:04
20:28,20:47,21:03,21:06,04:35,16:09,20:30,21:06,21:53,09:34
-,-,-,-,-,-,-,-,-,-
28:56,29:28,30:02,30:54,06:44,24:58,33:19,41:16,43:23,16:17
32:12,35:31,36:51,37:04,07:30,27:34,38:56,39:32,41:34,16:05
35:37,43:50,48:39,41:15,08:59,33:41,43:17,44:34,46:36,20:40
32:18,32:08,32:18,31:49,06:59,32:48,37:09,39:37,40:51,14:13
26:17,26:54,26:44,27:02,05:51,21:48,28:19,30:14,31:57,13:46
32:40,32:20,32:48,33:21,07:08,26:13,34:33,35:35,36:22,16:38
-,-,-,-,-,-,-,-,-,-
24:34,24:29,24:51,42:06,08:52,34:55,44:24,45:36,42:29,18:14
39:57,37:35,39:58,41:06,08:55,33:26,44:12,47:13,43:59,18:56
29:05,28:21,26:49,28:26,05:52,22:35,29:22,29:16,30:28,11:55
21:11,21:29,21:33,21:35,04:37,16:36,21:48,22:43,25:11,10:44
37:05,36:32,46:25,35:35,07:53,30:24,41:54,48:36,46:30,17:50
32:56,34:10,36:02,37:33,08:12,32:38,43:49,46:04,47:38,20:46
28:44,28:08,28:26,28:24,06:05,22:29,29:22,35:48,34:32,14:39
34:56,34:33,35:25,35:35,07:40,27:49,35:15,36:10,35:31,16:34
25:00,26:53,26:38,27:09,05:48,21:07,26:41,27:50,27:37,12:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:50,23:08,23:24,23:30,04:57,18:01,23:42,25:34,26:54,11:46
40:44,40:17,42:52,46:15,09:33,39:16,52:46,52:57,56:00,23:42
21:25,21:45,22:13,22:43,05:02,19:33,33:19,39:21,44:19,17:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:21,29:57,30:17,31:43,06:32,25:25,31:32,31:39,36:47,15:38
23:50,24:44,25:18,24:59,-,-,-,-,-,-
22:41,23:12,23:25,23:19,05:05,18:19,24:20,25:05,27:11,11:17
43:47,47:15,49:10,46:55,09:32,38:51,50:06,48:31,45:34,20:48
27:30,27:57,28:05,28:17,06:09,22:24,29:24,31:17,34:19,15:53
-,-,-,-,-,-,-,-,-,-
28:40,29:58,29:37,30:51,06:38,24:17,34:21,43:41,43:33,17:57
19:34,19:51,20:16,20:27,04:27,16:16,20:44,20:59,21:08,09:21
27:25,27:11,27:33,27:58,06:02,22:05,27:55,28:00,28:08,11:57
19:18,19:13,19:42,19:58,04:20,15:54,20:31,20:51,22:05,10:02
28:38,28:23,28:43,28:48,06:03,21:57,26:10,25:59,30:27,13:00
23:43,23:21,23:39,23:40,05:21,19:13,27:39,28:33,28:40,12:04
27:12,27:46,28:27,28:08,05:57,21:37,27:59,28:09,28:41,12:17
32:35,34:22,36:31,37:15,08:31,30:54,40:48,44:33,43:05,18:00
-,-,-,-,-,-,-,-,-,-
26:46,26:45,26:54,26:54,05:45,20:59,27:29,28:11,28:36,12:27
32:47,32:37,33:24,33:51,07:27,28:09,37:07,39:36,38:47,14:03
37:21,39:49,46:28,48:34,10:25,43:27,58:28,58:33,56:18,23:25
28:01,27:13,26:44,26:48,05:50,21:17,27:06,27:32,29:43,14:42
30:15,28:19,29:31,30:12,06:47,27:11,36:12,41:56,42:53,16:44
-,-,-,-,-,-,-,-,-,-
22:31,23:06,22:27,22:35,04:47,17:39,22:54,23:19,23:24,09:31
27:34,27:45,27:35,27:41,06:03,21:52,28:44,30:45,30:43,13:44
-,-,-,-,-,-,-,-,-,-
27:45,28:30,28:44,28:06,06:05,23:19,32:05,35:14,36:56,15:33
25:08,25:32,25:58,26:25,05:38,20:38,28:23,28:59,29:45,12:20
33:27,33:58,37:17,35:36,07:56,29:17,38:57,41:08,42:13,17:58
23:04,25:15,27:38,27:46,05:48,21:40,27:03,28:19,27:45,12:47
30:41,31:04,31:21,31:23,06:36,26:10,32:48,37:13,38:25,15:54
29:38,30:01,30:30,30:34,06:29,24:15,31:10,36:42,39:35,14:03
-,-,-,-,-,-,-,-,-,-
20:49,21:00,21:28,21:23,04:40,16:47,21:26,21:38,21:44,09:14
26:35,26:30,26:13,26:53,05:48,22:16,29:24,36:32,38:22,17:45
-,-,-,-,-,-,-,-,-,-
24:48,25:03,25:51,26:31,05:42,21:19,28:33,30:02,30:25,13:42
30:02,30:04,29:23,30:03,06:27,24:10,33:04,37:23,44:49,13:55
24:48,24:59,24:53,24:52,05:18,19:25,26:20,31:53,30:26,11:41
26:35,26:30,26:13,26:53,05:48,22:16,29:24,36:32,38:22,17:45
-,-,-,-,-,-,-,-,-,-
29:38,30:01,30:30,30:34,06:29,24:14,31:11,36:42,39:35,14:03
-,-,-,-,-,-,-,-,-,-
30:58,31:59,32:53,34:30,07:51,33:20,39:41,46:36,50:50,21:45
-,-,-,-,-,-,-,-,-,-
21:17,21:15,21:30,21:34,04:46,17:21,23:23,32:21,45:54,14:53
30:01,31:13,32:38,32:05,06:46,27:09,38:14,39:29,37:05,16:42
31:54,33:03,34:20,34:02,07:27,27:59,38:40,43:31,43:34,19:13
31:07,31:38,32:46,34:36,07:59,32:55,50:03,51:49,01:00:01,24:29
31:39,33:10,33:23,34:13,07:30,28:45,37:49,40:37,41:20,18:13
21:49,21:13,21:04,21:25,04:38,16:59,21:42,21:51,22:01,09:52
40:04,41:10,43:10,43:52,09:24,35:24,46:07,48:05,46:30,21:11
26:32,26:05,26:38,26:42,05:47,21:02,27:57,29:17,30:08,13:06
26:18,26:36,26:56,27:30,06:00,22:59,29:58,34:09,31:06,12:43
30:06,29:07,30:46,33:14,07:09,28:19,-,-,-,-
26:40,26:19,29:22,37:50,08:41,32:46,41:16,46:57,51:23,21:09
46:09,45:24,48:24,50:35,10:06,39:45,49:48,52:38,51:59,22:37
35:56,38:58,41:44,44:01,09:25,38:59,48:07,50:24,53:05,23:27
21:15,21:39,22:10,22:29,04:40,17:37,23:13,24:05,25:47,11:36
24:34,24:01,24:34,24:43,05:20,19:24,24:48,24:48,25:22,10:52
26:14,26:24,26:47,27:12,05:54,21:35,27:58,29:33,30:04,12:49
19:08,19:16,19:24,19:25,04:15,15:09,19:32,19:51,20:13,08:52
29:27,29:03,30:05,31:49,06:48,29:50,33:42,39:50,40:19,20:39
21:57,22:14,22:53,23:45,05:11,19:07,29:01,42:43,34:53,13:30
28:27,29:25,29:29,29:32,06:29,23:24,31:02,35:37,34:10,14:36
30:00,31:51,34:00,34:13,07:48,37:52,42:38,42:27,39:38,16:12
25:11,23:58,24:24,24:54,05:19,19:00,25:02,27:08,28:32,12:28
28:10,28:59,28:33,28:18,06:05,22:41,29:22,29:22,30:12,13:03
35:12,36:17,36:20,37:57,08:11,30:41,40:07,42:16,42:10,18:18
25:36,24:34,25:12,25:05,05:42,20:32,25:05,25:50,26:19,11:10
31:20,34:37,36:09,36:47,08:04,37:27,38:40,42:05,43:00,19:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:26,26:10,26:49,27:08,06:00,21:25,28:15,30:38,33:56,13:31
25:48,26:35,27:34,27:57,06:00,21:58,28:35,30:20,31:26,12:36
22:45,23:10,24:09,25:06,05:33,21:03,28:30,31:24,31:01,13:54
33:02,33:26,34:35,35:17,08:00,30:12,37:33,42:12,41:39,16:47
27:08,29:03,28:19,29:26,06:11,23:21,29:46,31:01,32:08,13:33
37:58,43:11,46:49,52:53,11:09,39:30,52:59,01:04:31,58:28,24:50
28:07,28:44,29:17,28:50,06:01,22:20,29:46,32:01,34:14,14:42
31:53,33:53,34:59,34:38,08:35,40:06,43:46,46:25,40:25,16:05
29:08,29:45,30:50,31:59,07:10,26:29,34:59,36:44,37:21,15:03
28:19,29:27,28:30,28:46,06:11,22:44,29:58,31:16,32:41,14:20
28:37,28:58,29:32,29:36,06:30,23:11,29:36,31:50,33:44,16:25
34:07,34:40,35:39,36:32,07:59,32:04,39:56,39:11,40:20,18:12
-,-,-,-,-,-,-,-,-,-
24:02,23:52,24:33,24:42,05:29,19:53,26:00,26:59,27:46,12:21
37:18,40:32,44:48,53:17,10:21,52:11,01:00:07,-,-,-
29:13,29:43,31:24,30:00,06:22,23:51,30:46,32:17,33:49,14:38
-,-,-,-,-,-,-,-,-,-
