5,10,15,20,Half,25,30,35,40,Finish
31:13,32:08,31:39,32:38,07:16,27:34,44:28,38:54,39:55,16:25
26:56,27:12,28:03,28:14,06:11,22:39,31:16,38:46,34:23,14:14
29:06,30:00,32:17,32:59,06:57,27:55,37:02,40:32,39:25,16:23
-,-,-,-,-,-,-,-,-,-
32:44,31:12,32:24,32:36,07:19,26:16,33:37,35:19,35:47,15:00
19:17,19:31,19:57,20:00,04:18,15:36,20:17,21:32,22:21,09:15
36:31,36:30,39:12,42:16,08:57,42:06,49:20,51:22,53:38,23:52
20:07,20:58,21:12,21:09,04:35,16:31,21:06,21:23,22:04,10:32
36:52,38:51,47:43,44:30,11:11,38:03,49:12,52:26,47:35,19:21
29:39,32:15,35:08,37:23,07:33,29:53,41:38,38:47,38:38,16:39
34:46,32:47,33:23,32:27,07:01,25:54,34:26,36:35,38:27,16:13
30:02,31:11,30:04,30:33,06:20,23:08,28:58,31:15,35:14,15:00
26:08,26:36,27:12,27:08,05:53,22:36,32:03,36:17,39:11,13:20
25:54,26:04,26:30,26:38,05:46,21:33,31:39,35:54,33:12,14:00
36:45,37:29,51:07,38:54,09:05,32:09,40:18,40:43,38:10,16:55
29:52,31:15,31:25,32:19,06:46,26:52,35:14,35:06,35:43,14:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:17,31:57,31:12,33:09,06:58,25:56,32:58,43:01,37:23,15:02
40:51,42:05,47:16,51:45,10:45,01:00:41,53:55,55:32,57:01,24:54
29:43,32:07,33:59,38:30,09:18,33:30,43:13,50:17,54:19,21:21
28:52,29:44,30:48,31:26,06:54,25:54,34:07,41:51,38:26,16:47
20:46,21:19,21:52,21:45,04:42,17:40,25:29,27:15,34:34,13:04
28:21,28:43,29:23,29:08,06:13,22:57,30:04,38:57,39:34,16:03
20:31,21:32,21:51,22:16,04:51,18:05,23:51,24:15,24:17,10:31
-,-,-,-,-,-,-,-,-,-
21:33,22:20,24:46,23:19,05:03,18:20,23:56,24:56,26:15,12:00
23:39,23:53,24:44,25:19,05:34,19:59,26:55,26:38,26:47,11:13
24:58,25:29,26:13,27:24,06:02,23:42,36:08,41:25,46:34,19:08
21:30,22:04,22:39,23:16,04:48,17:45,23:22,24:28,24:10,10:38
32:17,32:56,34:33,36:38,08:39,30:20,41:14,43:08,42:12,16:54
23:35,24:13,24:31,24:30,05:21,19:59,27:21,30:34,30:59,13:34
23:48,23:43,23:34,23:48,05:06,18:16,23:41,24:17,24:51,10:47
30:28,31:01,31:59,32:14,07:01,26:37,35:49,39:04,36:35,17:27
25:48,26:55,27:04,27:26,05:53,21:33,27:54,28:43,29:30,12:08
21:14,21:23,21:25,21:37,04:39,17:01,22:02,22:21,23:17,10:28
29:51,30:20,32:35,30:41,06:37,24:15,31:54,33:39,35:03,15:31
33:04,32:29,33:46,35:22,07:52,29:13,39:07,37:35,40:13,17:04
-,-,-,-,-,-,-,-,-,-
30:26,31:09,31:25,31:38,06:40,25:08,33:31,35:56,42:06,15:14
27:21,27:25,27:55,27:53,06:11,23:20,31:51,36:27,37:26,15:33
30:47,31:59,32:15,31:55,07:01,26:36,32:27,33:36,32:34,13:39
41:58,39:04,40:03,40:35,08:21,32:35,45:34,51:06,01:01:31,24:27
30:58,31:21,34:42,35:23,07:39,32:38,44:26,43:19,44:48,19:32
25:49,26:00,26:53,27:25,06:10,23:05,30:57,31:49,31:39,15:28
23:41,23:23,23:34,24:03,05:19,19:16,25:48,27:07,28:00,12:04
29:33,30:22,31:17,30:37,06:41,24:12,32:07,34:34,36:46,15:03
31:44,33:06,34:42,37:13,08:17,31:23,42:08,45:07,42:22,18:25
20:51,21:36,21:25,21:16,04:39,16:36,21:43,22:59,25:01,12:04
41:58,39:04,40:03,40:34,08:21,32:35,45:35,51:05,01:01:31,24:26
27:13,27:28,27:50,28:33,06:05,22:59,31:17,33:56,33:50,12:33
31:11,30:59,32:19,33:25,07:13,26:54,35:25,36:45,37:07,16:03
27:07,27:12,27:38,27:42,05:57,22:54,30:05,30:58,31:40,14:03
27:30,28:15,28:41,28:15,06:21,25:41,30:06,31:58,32:01,13:43
20:32,20:08,20:27,21:23,04:51,18:31,25:36,26:30,27:31,11:45
-,-,-,-,-,-,-,-,-,-
31:06,31:34,34:03,34:38,07:14,29:00,39:35,49:12,41:22,16:14
20:57,21:26,21:38,21:56,04:45,17:51,24:32,28:53,29:38,13:29
31:47,32:20,32:10,32:17,07:04,26:40,36:06,43:47,40:58,15:18
30:13,30:42,31:13,31:31,06:42,25:07,31:53,33:23,34:19,15:12
26:38,27:46,28:33,28:56,06:15,23:18,30:22,33:38,37:00,17:17
34:52,33:41,35:33,36:09,07:52,29:42,39:45,42:29,47:57,18:44
31:41,32:26,32:54,33:53,07:35,27:06,36:01,38:33,39:09,18:22
23:23,23:18,23:32,23:58,05:09,19:05,25:09,29:18,28:57,13:14
33:16,34:33,36:06,42:48,07:45,28:48,36:37,38:25,40:04,16:20
34:37,37:18,39:18,38:10,08:31,38:12,50:32,47:44,42:45,17:51
20:00,20:03,20:27,21:07,04:29,15:57,20:49,21:28,22:19,09:43
36:50,36:28,35:34,37:40,07:52,29:26,38:14,40:02,39:55,17:45
26:11,26:10,27:11,28:14,06:12,23:29,32:53,35:49,40:38,16:25
27:36,27:50,28:19,28:36,06:13,25:11,31:07,32:41,35:46,14:38
35:25,36:13,37:55,41:32,09:16,33:16,43:30,46:53,42:36,17:52
26:58,26:24,27:23,26:23,05:42,21:08,27:13,28:11,27:07,11:30
27:36,27:54,28:49,31:54,07:25,29:35,36:08,39:16,34:50,13:23
20:26,19:59,20:09,20:21,04:19,15:46,20:35,20:49,21:13,09:18
30:03,31:04,32:51,37:00,09:23,32:10,42:29,46:15,50:26,19:27
20:47,21:10,21:18,21:21,04:42,16:31,21:33,22:15,22:44,09:31
35:48,35:43,35:53,36:25,07:47,49:59,39:11,43:09,44:57,19:31
28:40,30:03,30:36,31:03,06:48,25:43,44:44,48:47,50:14,22:43
34:10,33:38,34:04,35:00,07:24,35:42,01:02:09,53:39,51:06,20:57
22:26,22:32,22:46,22:54,04:53,18:28,23:19,24:47,26:49,11:36
-,-,-,-,-,-,-,-,-,-
26:29,27:31,29:46,33:40,07:26,27:48,43:27,44:34,42:21,16:19
40:58,42:48,46:01,54:28,09:26,39:20,50:45,50:36,51:13,22:24
-,-,-,-,-,-,-,-,-,-
18:34,18:52,18:58,19:19,04:12,15:30,21:13,22:36,23:30,10:18
-,-,-,-,-,-,-,-,-,-
24:46,24:32,24:18,24:17,05:13,18:52,24:42,26:31,30:07,14:21
26:24,26:04,26:33,26:37,05:39,20:25,26:11,27:00,27:03,11:33
36:07,36:39,37:22,37:58,08:05,30:37,39:20,41:56,40:56,16:45
21:41,22:16,22:55,23:08,05:03,17:58,23:18,25:57,28:20,12:31
25:30,25:53,25:57,26:27,05:45,22:45,28:06,34:28,35:45,18:50
22:30,21:56,22:21,22:47,04:58,18:18,24:11,30:47,34:41,15:30
-,-,-,-,-,-,-,-,-,-
27:01,27:05,27:38,27:13,05:59,23:23,27:55,28:45,28:57,12:44
27:26,27:57,28:19,27:52,06:02,21:58,29:17,39:56,41:12,16:58
26:43,28:44,28:23,28:17,05:46,21:44,29:36,31:00,29:44,11:42
28:12,27:07,27:13,26:45,05:57,21:34,30:25,35:26,30:59,12:07
19:12,19:36,19:37,19:33,04:14,15:07,19:37,20:24,22:17,09:53
33:26,33:49,34:14,33:56,07:10,26:55,34:17,35:46,35:38,15:03
20:57,21:12,21:44,22:05,04:47,17:35,23:31,30:26,32:38,12:55
27:07,26:30,27:21,28:18,06:08,25:09,34:46,55:20,48:53,18:12
19:45,19:41,20:16,20:35,04:28,16:14,21:41,22:43,23:15,10:07
34:54,33:21,35:36,36:06,07:57,29:50,40:12,44:38,45:44,18:00
34:43,37:22,53:01,39:58,08:39,47:12,44:01,49:02,48:56,18:51
32:14,34:01,40:13,37:03,08:31,36:53,41:07,46:07,51:07,22:31
26:37,26:45,26:40,26:34,05:40,20:39,26:32,27:23,28:36,12:40
40:13,38:02,38:56,39:58,08:40,30:52,40:10,43:40,45:42,20:08
19:48,19:52,19:44,19:35,04:14,15:16,20:04,21:12,24:07,10:15
31:57,32:27,32:49,33:11,06:55,25:53,33:38,34:22,34:54,15:03
31:05,30:10,30:21,30:36,06:32,24:20,31:48,32:49,33:21,14:57
27:13,27:21,28:02,28:35,06:06,23:36,29:23,30:57,29:30,12:56
26:31,26:32,26:20,26:37,05:40,20:17,26:52,29:07,34:56,13:32
26:06,26:16,27:06,27:28,05:56,21:34,30:08,37:35,42:17,16:32
30:00,39:42,37:33,44:42,10:49,39:46,42:52,51:16,47:38,21:30
31:03,31:32,31:18,31:40,07:11,25:50,34:07,40:22,41:28,15:57
24:42,24:34,24:37,24:41,05:22,19:26,25:28,26:54,29:19,13:11
25:59,26:19,25:56,26:39,05:41,20:12,26:03,27:19,32:40,14:50
-,-,-,-,-,-,-,-,-,-
30:36,31:05,30:16,31:08,06:53,25:23,32:47,38:52,38:09,15:38
-,-,-,-,-,-,-,-,-,-
34:17,36:24,40:16,42:34,08:58,35:33,43:35,48:51,46:49,20:03
28:18,28:30,28:39,29:10,06:27,23:25,31:58,37:47,38:04,14:56
30:52,29:52,31:00,32:21,07:14,27:02,39:06,40:18,42:58,18:31
24:48,24:59,25:30,25:11,05:27,19:57,26:02,26:52,27:08,11:40
25:53,26:51,26:45,26:27,05:49,20:41,26:25,26:07,25:53,11:04
25:11,25:33,25:57,26:04,05:31,20:10,25:59,26:08,26:14,11:49
31:36,30:57,30:48,32:05,06:57,26:57,33:52,37:36,38:31,15:32
31:52,32:03,32:59,34:21,07:37,28:02,36:00,37:45,36:46,15:29
19:21,19:06,19:28,20:02,04:24,16:15,22:32,27:24,37:13,13:38
-,-,-,-,-,-,-,-,-,-
24:57,25:44,26:08,26:13,05:48,20:50,30:19,36:08,34:06,15:27
25:50,24:50,24:50,25:05,05:30,19:49,25:38,26:34,27:58,12:30
30:49,31:30,31:44,32:15,06:59,26:05,36:51,39:25,40:49,17:59
32:36,32:59,33:56,35:12,07:41,29:41,41:02,44:03,43:35,18:40
23:31,23:47,23:57,23:45,05:11,18:27,24:02,24:37,24:57,10:29
26:49,27:48,28:13,28:19,06:14,22:39,30:26,33:32,33:53,14:43
24:13,24:52,24:15,24:31,05:13,19:09,24:11,24:11,24:17,10:37
25:10,25:15,25:49,26:18,05:43,21:10,28:42,31:06,32:06,14:07
26:16,26:29,27:00,26:43,05:47,20:38,26:06,26:44,26:45,11:24
29:12,29:29,29:49,29:44,06:27,23:11,29:39,30:15,30:32,13:22
28:35,30:01,29:18,29:49,06:26,24:19,32:59,35:41,32:48,14:24
28:48,29:22,29:18,28:52,06:14,22:53,30:36,33:40,34:54,15:38
27:35,28:17,28:29,28:44,06:14,22:58,30:09,31:51,32:39,14:32
27:59,28:37,28:50,29:19,06:24,24:34,34:19,33:44,31:29,13:29
22:46,23:11,22:56,22:53,04:59,17:51,23:13,24:28,25:52,11:40
35:52,33:01,34:56,35:42,07:47,30:51,34:06,34:07,31:45,13:49
20:48,20:56,21:16,21:09,04:34,16:28,21:12,21:44,23:04,10:10
25:20,25:24,26:30,27:13,05:55,22:37,30:05,32:12,32:13,12:20
31:03,31:40,32:01,33:13,07:42,27:36,36:16,38:02,38:08,16:51
-,-,-,-,-,-,-,-,-,-
21:36,21:30,21:29,21:24,04:36,16:50,21:59,22:53,23:43,10:18
30:10,31:50,33:17,32:12,07:11,25:56,32:48,33:14,32:25,13:26
31:45,33:01,34:23,34:40,07:20,27:12,35:07,35:45,35:30,14:44
25:08,27:01,31:23,32:22,07:19,27:43,38:07,40:48,38:00,16:57
29:21,29:45,31:00,31:39,06:51,27:15,38:36,36:47,37:54,15:21
19:57,20:09,20:35,21:00,04:33,18:22,22:05,22:45,23:37,10:24
24:41,24:07,24:01,24:05,05:14,18:53,23:58,24:13,24:17,10:47
34:55,34:41,37:31,38:20,08:40,36:35,49:31,53:15,47:19,19:08
35:07,34:18,34:53,36:23,07:58,32:33,39:35,44:43,45:26,17:14
30:42,31:39,31:30,31:45,07:08,24:53,32:42,34:24,33:44,15:39
33:04,33:23,34:31,36:06,07:57,29:37,41:25,44:58,44:23,16:59
29:24,29:37,30:06,30:02,06:24,23:33,30:27,30:33,30:57,12:25
29:52,30:19,32:35,30:42,06:36,24:15,30:30,30:55,31:03,13:14
26:43,28:28,29:07,28:37,06:15,22:36,29:31,30:18,30:36,13:14
27:22,27:26,26:29,26:50,05:55,21:37,30:38,43:54,46:16,15:55
30:05,28:48,29:05,28:57,06:10,22:41,29:11,29:58,30:17,13:01
-,-,-,-,-,-,-,-,-,-
34:52,34:30,35:23,35:42,07:41,34:01,39:41,45:03,47:46,18:18
20:45,21:01,21:19,21:29,04:41,17:00,22:36,25:19,25:49,10:17
-,-,-,-,-,-,-,-,-,-
27:58,27:52,28:22,28:40,06:25,25:36,34:38,38:24,39:20,14:06
27:42,28:19,28:51,28:52,06:12,22:48,29:37,30:24,30:41,12:47
25:21,24:06,24:24,24:42,05:23,19:09,24:55,30:14,31:20,12:44
23:43,23:22,23:42,23:17,04:58,17:47,23:10,23:22,23:19,09:59
28:42,27:55,30:10,28:31,06:13,24:12,32:53,37:35,37:27,14:20
48:01,49:05,50:01,55:48,10:53,40:08,54:49,53:57,54:14,22:36
37:04,38:58,38:06,40:00,08:37,47:29,48:46,49:55,44:34,18:18
24:39,25:01,25:40,26:28,05:41,21:07,28:03,28:16,28:47,11:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:53,26:20,26:40,26:33,05:41,20:11,26:46,27:06,28:59,12:52
31:02,31:44,31:26,31:13,06:39,24:22,30:58,31:12,31:06,13:34
42:39,42:11,42:04,42:09,08:59,36:27,44:20,47:18,44:34,18:41
20:48,21:05,21:21,21:22,04:36,16:27,21:19,21:51,22:42,10:05
32:38,34:00,35:41,37:25,07:48,30:27,39:31,40:51,41:59,17:45
31:00,32:19,32:30,32:31,06:53,25:07,34:45,38:36,39:44,17:06
32:16,32:09,33:16,33:07,07:11,26:21,33:10,34:15,34:45,15:11
20:54,21:11,21:11,21:05,04:29,16:20,21:06,23:21,23:58,09:32
35:11,34:45,36:06,38:37,08:54,34:49,52:38,51:01,49:11,16:55
33:30,33:04,34:04,35:20,07:49,29:18,39:04,44:18,41:25,17:04
24:24,25:09,24:50,24:41,05:23,20:36,29:55,36:30,34:49,14:27
23:10,22:41,22:58,23:29,05:08,19:57,25:43,26:12,26:04,11:16
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:22,25:23,27:14,26:17,05:25,21:00,26:27,27:40,31:52,14:11
25:39,25:56,25:55,25:48,05:37,20:08,26:10,29:15,29:08,12:25
33:35,33:10,32:56,32:17,06:57,25:00,34:50,36:00,36:34,16:36
31:15,32:05,32:34,33:40,07:06,26:25,33:24,38:37,39:53,15:06
-,-,-,-,-,-,-,-,-,-
30:33,31:45,32:36,33:50,07:19,27:11,37:23,38:42,39:15,15:49
-,-,-,-,-,-,-,-,-,-
19:32,19:14,19:38,19:57,04:20,15:47,20:42,21:45,22:35,10:12
25:39,25:55,25:56,25:48,05:36,20:09,26:10,29:15,29:08,12:25
27:32,28:02,29:36,29:52,06:58,27:10,36:02,39:19,46:55,18:55
24:04,24:10,24:29,25:28,05:20,20:00,25:22,26:39,26:31,11:12
27:01,27:19,26:49,28:10,05:54,21:52,27:25,27:18,26:39,11:17
24:20,24:52,24:55,26:01,05:41,21:50,28:59,31:53,34:25,14:51
28:11,28:02,28:13,28:07,06:08,22:27,29:51,30:30,32:01,13:43
30:28,30:10,31:13,31:15,06:44,25:03,32:26,33:09,33:56,13:51
34:40,35:59,39:27,42:36,08:33,36:24,49:13,53:28,56:15,19:03
-,-,-,-,-,-,-,-,-,-
37:17,38:18,42:11,43:29,11:02,37:56,49:50,50:36,51:37,18:56
-,-,-,-,-,-,-,-,-,-
34:14,33:35,34:55,36:16,07:58,30:13,38:04,41:26,41:19,16:47
-,-,-,-,-,-,-,-,-,-
27:59,27:52,28:40,29:09,06:18,23:38,31:03,32:43,36:24,17:47
20:08,21:26,22:22,22:45,04:45,17:58,22:57,23:59,23:53,10:25
21:21,21:51,21:34,21:46,04:50,17:31,23:36,25:39,26:35,11:37
26:40,26:37,26:25,26:38,05:39,21:11,28:59,29:53,31:22,12:14
31:24,32:36,34:11,36:48,07:40,28:12,39:37,44:49,49:03,20:18
26:56,26:50,26:56,26:22,05:47,21:00,26:50,27:21,28:50,12:45
28:04,28:53,28:29,28:02,06:01,22:03,29:05,29:55,30:05,13:11
21:40,21:02,21:26,21:32,04:40,17:27,23:05,25:58,28:12,12:19
36:01,36:23,37:29,37:01,08:33,39:10,39:53,42:55,42:37,16:05
21:35,20:20,20:32,20:11,04:22,15:48,20:18,20:09,20:38,09:08
30:34,33:14,32:57,33:03,07:00,26:32,38:45,38:34,37:47,15:00
27:20,28:00,28:15,29:09,06:21,23:46,31:38,34:02,34:15,14:51
22:17,22:14,22:30,22:37,04:58,18:19,24:42,27:17,28:47,11:03
29:15,29:29,29:21,29:33,06:15,23:14,31:30,40:49,36:23,14:53
30:25,29:58,31:20,31:17,06:39,24:49,32:28,33:43,34:22,14:12
24:12,24:38,24:50,24:50,05:18,19:24,27:06,27:23,27:53,11:38
28:36,33:10,35:17,36:22,08:13,30:08,38:29,39:59,38:50,16:49
26:18,27:09,30:12,28:11,06:07,22:04,34:05,33:02,36:40,14:05
27:27,27:26,27:57,28:56,06:29,26:40,36:05,37:30,35:38,13:47
-,-,-,-,-,-,-,-,-,-
21:34,21:24,21:17,21:33,04:45,17:18,22:45,23:38,27:02,11:49
27:57,28:44,30:21,31:42,06:58,25:35,33:41,35:13,35:09,14:21
23:09,23:32,23:17,23:05,05:00,17:47,22:59,22:52,23:25,10:33
33:25,34:05,33:51,36:41,08:23,31:47,40:53,43:13,43:46,16:04
27:17,27:37,28:05,29:03,06:37,28:55,39:02,42:56,40:25,15:19
29:36,31:14,30:39,30:11,06:31,23:37,30:03,30:30,32:13,13:10
42:36,43:06,56:40,49:58,10:53,42:15,53:57,53:17,54:34,25:19
30:25,31:35,33:59,36:22,07:47,32:43,43:46,42:30,43:04,19:03
25:50,26:51,27:25,27:49,06:02,22:16,29:36,31:19,31:10,13:19
26:47,28:39,28:28,28:22,06:11,24:44,37:15,37:58,36:55,16:36
26:46,26:36,26:19,27:24,06:09,24:19,33:16,38:37,35:00,16:14
35:01,34:42,36:59,35:09,07:36,28:22,40:07,41:00,38:44,14:41
21:40,21:27,22:04,21:36,04:41,17:08,22:51,25:07,27:22,12:30
26:17,26:54,27:37,27:36,05:57,22:15,29:55,31:31,33:23,14:52
22:47,23:16,23:09,22:52,04:58,18:01,24:07,28:37,30:32,11:53
20:49,20:55,21:27,21:47,05:00,19:43,24:54,29:59,31:29,11:49
26:15,27:15,27:07,27:41,05:59,22:13,29:23,31:50,35:08,15:17
26:47,26:46,26:53,27:46,06:08,23:42,31:17,34:24,33:47,14:22
24:03,24:33,24:38,24:44,05:19,19:32,25:07,25:41,25:36,10:32
33:29,31:30,32:48,33:24,07:20,28:39,37:50,46:56,44:58,17:34
30:12,31:09,31:13,32:06,06:36,24:36,31:27,32:22,34:04,14:52
30:11,31:09,33:15,42:46,07:16,28:32,39:47,41:44,40:59,18:02
31:53,32:27,33:23,33:33,07:07,27:53,34:28,38:58,40:12,16:25
21:48,20:52,20:50,21:13,04:38,16:42,22:09,24:51,28:49,15:22
27:36,28:40,28:39,28:22,06:03,22:10,29:06,30:38,31:15,13:24
24:53,25:17,25:19,26:23,05:49,22:34,30:49,33:02,35:00,14:48
17:54,18:08,18:16,18:10,03:59,14:24,18:51,19:44,21:10,10:07
30:11,30:42,32:07,35:29,06:49,25:36,32:59,34:10,34:00,14:43
38:26,39:02,42:41,46:14,11:06,41:29,56:08,56:10,55:28,22:35
33:54,41:32,42:45,44:34,09:23,38:41,48:31,45:13,51:24,20:35
36:38,35:35,35:57,38:55,08:40,50:58,53:36,47:27,47:54,17:27
32:38,33:43,34:32,35:15,07:44,29:20,36:32,38:46,37:29,16:43
-,-,-,-,-,-,-,-,-,-
31:29,31:00,31:41,31:03,06:36,25:39,32:05,34:39,36:34,15:20
34:01,34:48,35:53,35:54,08:20,31:34,41:23,45:26,43:48,18:16
26:23,27:12,27:50,27:02,05:48,21:12,27:00,27:11,27:28,11:39
26:08,26:42,26:54,26:42,05:49,22:10,27:27,29:37,29:54,11:30
-,-,-,-,-,-,-,-,-,-
38:17,38:54,41:05,43:28,09:31,50:04,50:38,49:38,46:25,21:01
37:25,37:27,38:15,42:15,08:35,31:58,42:58,44:31,43:02,18:51
34:49,37:23,40:44,42:18,09:30,36:48,47:49,48:42,47:58,20:35
27:03,28:02,29:17,30:12,06:40,32:48,36:54,47:43,39:04,14:12
-,-,-,-,-,-,-,-,-,-
25:52,26:52,27:42,28:19,06:14,22:59,30:12,30:14,32:07,12:47
19:47,19:54,20:17,20:21,04:24,15:59,20:39,20:49,21:12,09:10
31:05,31:35,32:24,32:47,07:20,26:44,34:41,37:04,38:16,16:16
28:19,30:05,31:22,31:28,06:34,25:33,35:03,36:38,37:55,17:12
20:27,20:29,21:08,21:11,04:39,16:46,21:46,22:50,22:45,09:56
-,-,-,-,-,-,-,-,-,-
34:19,34:46,36:31,37:26,08:08,30:43,41:41,44:32,46:15,19:10
22:14,22:30,23:40,23:54,05:17,19:49,27:45,31:40,31:58,13:14
37:18,39:20,40:34,43:49,10:57,42:02,51:39,52:23,56:33,22:41
26:37,28:01,28:36,27:55,05:55,21:40,27:54,29:23,29:07,12:03
31:51,32:42,34:28,34:50,07:27,34:17,35:46,41:45,47:06,19:10
31:37,31:01,31:34,31:24,06:47,25:18,32:44,33:53,33:34,13:39
28:38,28:16,27:47,27:23,06:02,22:01,28:41,30:12,31:59,13:48
37:48,38:02,39:56,41:28,09:08,35:24,48:19,50:22,49:28,19:32
-,-,-,-,-,-,-,-,-,-
25:51,25:58,26:03,26:03,05:36,20:17,26:17,28:05,33:00,15:51
26:33,26:31,26:42,26:36,05:45,20:56,27:22,27:58,28:13,12:42
22:35,23:22,24:03,27:07,-,-,-,-,-,-
28:55,36:50,39:53,45:36,11:05,40:32,50:00,49:36,49:44,21:49
32:03,32:26,34:58,41:12,09:54,37:27,44:46,46:49,46:43,15:53
30:18,30:48,30:44,30:33,06:43,24:49,32:38,34:01,33:14,14:28
-,-,-,-,-,-,-,-,-,-
27:28,27:35,27:47,27:52,06:02,22:17,28:24,28:56,29:05,12:32
28:15,29:08,29:48,29:37,06:27,23:37,30:31,31:49,32:22,14:47
24:19,23:59,24:11,25:00,05:29,20:10,27:21,29:11,30:42,15:07
24:41,25:36,25:22,25:27,05:30,19:55,26:45,28:42,32:01,13:08
-,-,-,-,-,-,-,-,-,-
28:15,27:23,26:44,25:36,05:16,19:05,25:13,26:37,27:59,11:29
25:22,25:51,26:16,26:54,05:58,21:55,29:36,33:19,37:46,17:30
32:00,31:47,33:15,34:00,07:30,29:42,38:13,45:04,39:15,15:36
26:03,26:40,26:08,26:22,05:44,20:37,26:42,26:40,27:45,12:02
-,-,-,-,-,-,-,-,-,-
27:12,26:58,27:33,28:01,06:06,23:14,36:47,36:35,37:09,14:09
28:27,29:23,30:37,29:57,06:41,24:39,33:03,36:09,37:02,15:59
-,-,-,-,-,-,-,-,-,-
28:52,29:14,29:39,29:41,06:32,25:05,32:14,36:56,37:16,16:14
20:46,20:49,21:01,21:07,04:34,16:28,21:15,20:57,20:54,09:00
25:00,25:16,25:24,25:30,05:38,20:18,27:07,28:53,37:32,12:32
-,-,-,-,-,-,-,-,-,-
25:51,25:20,25:28,25:26,05:38,20:21,26:41,28:22,29:37,12:35
26:14,27:17,28:31,28:54,06:25,23:56,34:19,33:48,36:10,14:35
28:18,28:52,29:16,29:53,06:33,25:05,34:36,37:31,39:57,15:00
-,-,-,-,-,-,-,-,-,-
30:25,30:35,30:50,30:49,06:41,30:04,37:51,43:57,39:38,16:00
31:03,30:30,33:46,34:26,07:34,27:12,38:55,47:22,44:24,16:51
30:06,30:56,31:56,32:55,06:59,25:51,33:48,37:05,36:27,14:12
27:52,27:53,28:16,28:14,05:52,21:44,28:14,28:27,28:22,12:31
-,-,-,-,-,-,-,-,-,-
20:54,21:21,21:22,21:19,04:35,16:41,21:33,21:50,23:00,09:59
26:33,27:35,28:27,31:51,06:36,25:44,34:36,37:13,38:24,15:16
25:05,25:37,25:54,26:25,05:41,20:48,28:15,29:47,29:43,12:37
31:41,31:48,32:54,34:12,07:38,37:47,39:06,40:04,40:31,16:05
35:42,36:24,37:34,39:48,08:46,32:39,43:04,45:04,43:15,17:31
28:50,29:58,31:34,32:24,07:04,29:57,34:33,35:57,35:46,16:04
-,-,-,-,-,-,-,-,-,-
17:32,17:58,18:17,18:27,03:57,14:18,18:43,18:48,18:50,08:27
23:56,22:56,23:07,23:20,05:04,19:13,26:38,27:56,28:59,12:42
23:30,23:58,23:55,24:22,05:21,19:35,26:00,34:01,38:10,13:01
28:53,29:33,29:35,30:10,06:32,24:34,34:27,38:08,40:20,17:38
31:34,32:30,33:28,34:07,07:48,41:54,51:55,43:44,44:35,19:09
21:05,20:57,21:17,21:19,04:38,16:39,22:00,23:01,24:20,10:38
24:41,25:31,25:44,25:45,05:38,20:20,26:28,27:53,29:11,12:43
26:38,26:48,27:28,27:26,06:07,21:33,28:14,35:27,34:11,13:06
26:13,26:04,26:28,26:35,05:56,21:27,27:52,29:28,32:23,13:39
21:17,22:16,22:10,22:06,04:49,17:44,24:25,25:22,27:24,13:02
24:29,25:14,25:01,24:51,05:23,19:51,25:03,25:38,25:50,11:02
40:09,41:41,44:35,45:46,10:16,41:15,49:03,52:02,46:49,19:49
-,-,-,-,-,-,-,-,-,-
26:48,26:45,27:08,26:01,05:38,20:00,25:58,26:50,26:41,11:55
21:32,21:31,21:53,22:12,04:50,17:25,23:02,23:42,25:15,11:34
26:17,27:07,26:46,26:58,05:43,21:05,27:45,28:08,27:17,12:26
20:40,21:06,21:55,22:37,04:54,17:50,23:45,24:26,25:26,11:01
21:57,22:09,22:14,22:05,04:46,17:15,22:45,23:38,24:28,10:50
26:57,27:27,28:06,28:36,06:45,22:00,28:45,29:37,32:42,40:08
30:36,30:28,31:09,31:45,06:51,24:48,32:08,33:33,35:19,15:05
20:58,21:09,21:29,21:50,04:47,17:16,23:06,25:44,27:17,10:09
30:44,29:11,30:54,32:21,06:59,25:52,33:38,34:41,34:56,14:26
-,-,-,-,-,-,-,-,-,-
30:02,30:57,32:17,33:04,07:09,26:09,36:40,38:28,40:34,19:00
23:02,24:25,24:46,24:52,05:23,19:29,25:50,27:28,29:35,12:13
26:26,26:16,27:49,29:03,06:23,21:56,28:03,28:57,28:36,13:12
25:04,25:03,25:17,25:08,05:27,19:41,26:04,26:34,27:15,11:49
31:52,32:52,35:26,33:36,07:16,25:24,35:06,37:24,37:03,14:45
34:08,33:21,34:04,34:50,07:33,27:19,35:22,35:57,35:51,14:44
27:38,28:22,28:25,28:14,06:09,22:26,28:33,29:43,29:39,12:35
28:19,28:23,28:35,28:18,06:07,22:18,33:09,40:25,36:47,14:47
24:15,23:44,23:34,23:34,05:11,18:00,23:22,23:41,23:26,09:53
30:08,30:27,30:20,30:55,06:56,25:15,33:29,33:35,33:58,14:20
23:30,24:30,25:20,26:11,05:39,20:55,27:31,30:00,31:39,12:52
30:37,31:26,32:04,32:32,07:08,28:06,37:05,40:10,38:26,16:21
21:07,21:05,21:10,21:08,04:32,16:35,21:17,21:57,23:08,10:05
