5,10,15,20,Half,25,30,35,40,Finish
26:29,27:02,26:53,27:12,05:59,22:19,32:01,34:45,50:16,13:09
29:01,29:08,29:33,31:55,06:23,23:45,31:31,32:50,31:41,11:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:00,29:14,30:10,31:14,06:47,26:18,36:23,41:49,41:28,17:30
29:16,29:23,29:59,30:42,06:34,24:45,31:28,32:54,34:37,15:18
30:36,32:32,35:18,39:16,08:27,32:13,45:16,57:01,46:21,19:11
-,-,-,-,-,-,-,-,-,-
38:51,41:14,51:00,42:42,09:18,40:54,49:40,51:20,54:20,21:31
19:43,20:19,20:20,20:36,04:23,15:42,20:31,21:07,21:34,09:34
41:36,44:19,49:41,59:19,11:44,43:45,-,-,-,-
25:45,26:50,30:16,35:32,08:55,32:37,38:19,39:01,37:01,15:45
27:20,27:05,27:51,28:00,06:14,23:23,29:57,30:19,27:54,11:31
27:20,27:05,27:51,28:01,06:15,23:22,29:57,30:20,32:57,13:55
26:47,30:53,29:07,29:16,06:14,22:52,29:52,31:51,32:04,14:06
26:19,27:49,31:24,35:29,07:22,27:54,37:01,36:48,36:50,15:56
29:49,31:17,32:46,33:50,07:08,26:14,33:55,34:38,34:42,14:48
27:54,28:51,28:33,28:24,06:03,22:17,28:33,29:30,31:41,14:04
26:09,26:27,26:15,26:20,05:49,20:34,26:55,27:59,30:03,12:54
27:26,27:16,28:06,30:01,06:29,23:41,30:39,33:20,34:48,14:18
25:40,25:19,25:18,24:42,05:23,19:36,25:10,25:42,26:21,11:29
26:42,27:17,28:37,29:17,06:31,23:31,31:38,36:54,41:45,15:54
32:30,33:45,33:37,35:17,07:33,42:13,41:40,46:08,46:52,18:05
-,-,-,-,-,-,-,-,-,-
20:38,20:30,21:11,21:51,04:46,17:20,22:39,23:43,23:15,09:48
20:44,20:33,21:09,21:40,04:41,16:47,22:48,23:31,25:53,11:39
38:33,37:12,38:14,38:41,08:24,33:58,41:27,44:37,43:36,19:02
29:20,31:30,33:17,35:35,08:39,33:39,41:26,43:51,42:52,17:02
35:06,32:21,33:27,34:01,07:02,27:19,37:03,44:17,42:02,18:44
33:38,34:56,39:40,42:24,09:01,35:20,48:31,48:34,47:19,19:59
33:06,33:13,34:49,34:33,07:39,28:28,37:05,43:49,46:04,17:40
26:46,27:49,28:48,29:16,06:12,23:32,31:49,32:50,33:31,14:10
26:03,26:30,27:37,28:32,05:59,22:45,29:27,29:49,29:27,12:39
27:05,28:28,28:31,28:38,06:18,22:46,29:01,29:45,32:23,13:36
31:55,37:47,32:48,35:14,07:52,32:07,38:39,48:05,47:23,21:21
19:38,19:42,20:12,20:33,04:26,16:05,20:58,21:51,22:50,10:11
24:59,25:03,25:50,25:42,05:37,21:27,29:28,32:23,34:20,13:06
28:18,30:31,30:14,29:34,06:24,25:03,30:35,31:58,33:21,14:16
29:55,33:45,31:18,31:36,06:56,25:12,31:38,32:58,33:14,14:08
26:37,26:35,26:04,25:57,05:35,19:50,25:20,25:32,25:23,11:33
32:43,33:02,35:10,37:51,08:26,29:15,39:12,41:31,39:54,17:03
33:58,33:33,34:44,52:55,08:28,32:04,40:17,44:30,39:10,15:44
32:43,33:01,35:11,37:50,08:27,32:05,40:17,44:30,39:10,15:44
28:07,27:45,28:17,28:54,06:17,23:27,32:39,44:51,52:48,20:04
-,-,-,-,-,-,-,-,-,-
34:55,36:43,39:00,39:39,08:52,32:37,52:02,47:47,48:00,16:25
20:19,20:23,20:36,20:31,04:31,16:01,20:28,20:42,21:02,09:32
32:46,32:15,33:15,34:04,07:34,28:23,37:18,38:42,45:24,16:45
32:28,32:27,34:06,34:30,07:45,29:36,39:34,41:41,41:51,16:35
27:03,26:36,26:53,26:36,05:47,20:23,26:16,27:30,27:48,12:19
21:07,21:18,21:32,21:16,04:36,16:39,21:03,21:27,21:29,09:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:21,22:25,22:33,22:36,04:57,17:38,22:58,23:51,27:37,12:11
-,-,-,-,-,-,-,-,-,-
35:19,33:50,34:20,34:47,07:36,28:30,42:48,44:20,54:02,17:48
42:57,36:31,37:51,38:32,08:13,31:01,41:49,44:02,44:42,18:32
20:02,20:09,20:01,19:59,04:21,15:46,20:04,20:52,21:51,09:26
-,-,-,-,-,-,-,-,-,-
27:10,27:10,27:25,27:40,05:57,21:50,28:50,29:40,32:33,17:50
28:11,28:49,29:55,29:37,06:27,23:41,30:55,31:56,35:05,14:09
23:57,24:52,24:13,24:35,05:23,19:39,27:33,28:52,28:38,12:54
30:50,31:14,31:28,31:25,06:52,24:53,32:19,33:38,34:39,15:10
28:21,28:49,30:46,31:19,07:03,26:44,37:24,43:40,37:57,16:05
32:20,59:15,34:10,49:35,07:24,27:36,36:40,44:32,42:00,14:43
-,-,-,-,-,-,-,-,-,-
27:04,26:29,25:59,26:31,05:35,20:07,26:03,28:17,30:43,13:57
29:41,31:47,37:06,36:35,08:32,35:33,48:53,39:26,39:08,18:32
30:19,31:07,31:42,32:09,06:59,25:33,34:16,38:28,36:13,16:32
33:26,34:25,33:54,35:13,07:59,28:57,37:21,42:40,40:24,17:19
28:31,28:58,30:24,30:49,06:44,25:00,32:43,33:38,33:52,14:23
26:30,26:43,27:02,26:48,05:47,20:56,27:39,27:56,28:28,12:40
20:54,21:57,21:54,22:10,04:52,17:49,23:59,25:38,27:52,12:48
26:16,25:41,26:00,25:44,05:40,20:44,25:00,25:45,26:57,11:33
28:19,28:41,28:43,28:45,06:04,22:59,30:52,31:24,32:11,14:30
35:42,34:51,35:37,35:55,07:49,28:15,36:48,37:19,37:13,16:32
28:58,29:50,30:33,29:58,06:34,23:58,31:07,32:01,31:54,13:48
25:45,25:54,26:33,27:30,05:53,21:58,29:02,31:52,35:01,16:03
24:10,24:34,24:41,24:39,05:21,18:54,24:30,25:07,25:40,10:34
26:43,25:53,27:57,27:41,05:48,23:12,26:43,29:19,34:26,12:07
23:52,24:11,24:51,24:45,05:22,19:28,24:56,27:41,32:16,12:46
27:24,27:25,27:57,27:41,05:54,21:15,27:23,27:56,28:38,12:49
34:02,33:28,34:22,47:46,08:37,44:10,49:22,55:17,57:57,19:53
35:13,35:22,35:55,37:05,07:57,28:44,36:18,38:24,37:49,14:01
26:39,26:16,26:51,26:29,05:46,22:05,30:02,34:31,36:37,16:38
22:36,22:45,22:50,22:47,04:52,17:51,24:17,27:41,31:55,12:11
33:55,33:17,34:05,38:46,08:45,33:17,44:54,50:37,52:16,17:59
25:47,26:38,27:10,30:12,06:48,25:48,34:24,36:11,35:20,14:48
28:55,29:29,30:23,29:51,06:29,23:28,30:34,31:54,31:24,12:19
37:06,39:43,42:29,48:41,09:30,41:00,01:03:03,54:25,57:44,22:05
30:17,30:21,32:37,31:22,06:52,25:45,34:22,33:40,31:31,14:01
19:43,19:36,20:02,19:57,04:26,15:47,21:02,22:19,23:03,09:41
25:32,24:58,24:21,23:02,04:38,17:04,21:27,21:58,22:33,09:35
27:40,28:10,28:55,31:11,07:21,30:01,39:48,45:28,46:21,17:19
28:57,29:21,30:17,30:45,06:49,26:10,35:55,38:35,39:06,15:41
35:06,34:58,34:56,34:46,07:40,28:06,37:01,38:30,38:33,18:03
21:28,22:25,23:39,25:18,05:23,20:06,27:15,28:01,28:54,12:38
34:22,34:15,33:35,34:23,07:43,39:53,34:47,39:36,36:19,13:09
-,-,-,-,-,-,-,-,-,-
30:13,28:37,28:18,28:26,06:08,22:02,28:34,31:01,33:02,13:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:17,31:36,33:20,35:11,07:24,28:19,35:46,37:54,35:46,14:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:43,27:48,27:23,27:01,06:01,22:28,29:08,30:45,33:47,12:25
34:36,30:28,30:16,32:57,06:50,26:39,32:05,34:50,35:01,11:52
28:48,29:38,30:54,32:06,06:53,25:25,32:45,36:32,37:38,13:40
24:32,24:17,24:27,24:02,05:18,18:11,24:10,25:30,26:01,10:30
25:52,25:18,25:29,25:37,05:29,19:53,25:27,26:02,27:04,12:42
29:24,28:16,29:33,32:24,07:23,29:50,43:32,47:54,49:11,16:45
34:05,36:37,37:45,38:43,08:13,31:09,42:20,48:06,45:22,20:25
24:46,24:43,25:04,25:16,05:34,20:49,28:59,31:57,34:34,15:05
31:56,32:40,34:08,35:25,07:40,28:56,37:54,39:06,38:58,17:15
36:15,36:29,37:34,48:30,08:28,33:47,43:55,44:02,44:02,19:36
29:31,30:43,31:35,32:37,06:58,25:07,33:10,35:32,36:21,15:56
30:56,31:07,30:10,30:50,06:43,27:26,36:59,41:03,39:48,15:08
35:51,35:56,38:43,42:59,09:49,36:50,44:45,51:13,56:38,25:00
31:14,31:58,35:36,35:36,07:45,31:13,42:23,47:24,40:39,17:00
19:49,19:44,20:04,20:02,04:18,15:34,20:12,20:52,21:54,09:33
24:21,24:34,24:44,24:33,05:17,18:50,24:35,24:42,24:24,10:01
24:50,25:27,26:07,27:20,05:48,21:11,28:22,30:37,30:53,13:48
34:14,36:18,35:02,35:14,07:42,29:17,35:46,37:01,36:27,15:53
29:23,30:27,30:37,31:07,06:47,25:54,35:31,40:27,39:44,17:20
36:54,39:17,41:09,42:20,08:56,33:54,44:51,45:52,45:51,19:59
29:20,29:46,29:54,29:43,06:27,23:21,30:28,31:11,32:20,14:03
32:08,31:45,31:49,30:05,06:19,23:54,29:50,31:48,31:11,13:29
-,-,-,-,-,-,-,-,-,-
29:34,30:20,30:42,30:14,06:37,24:16,31:20,32:44,33:47,14:34
27:26,28:33,28:26,28:36,06:06,22:34,34:11,43:18,41:15,17:40
22:25,22:38,23:26,23:14,04:57,18:00,23:00,23:31,23:32,10:15
27:09,27:26,27:43,27:56,06:07,22:57,30:10,30:51,31:01,13:56
-,-,-,-,-,-,-,-,-,-
30:08,31:03,31:59,32:46,07:24,27:52,38:19,39:58,39:24,17:15
19:23,19:57,20:47,21:15,04:37,17:35,24:04,26:39,28:22,12:12
23:56,23:21,23:00,23:16,05:03,18:40,25:03,28:54,27:24,12:14
25:57,25:26,25:58,27:53,06:00,22:16,31:06,33:33,34:48,13:59
-,-,-,-,-,-,-,-,-,-
26:05,26:28,26:59,26:58,05:53,21:08,27:34,31:34,32:05,12:24
26:09,26:57,27:46,27:58,06:03,22:49,29:44,31:07,31:34,13:17
39:46,38:50,39:49,40:41,08:44,31:59,38:48,39:54,38:18,15:11
32:24,31:33,32:13,31:53,08:50,27:04,31:11,35:39,34:14,15:03
29:01,28:29,30:16,32:06,07:36,29:34,36:33,42:10,40:26,15:49
22:15,22:48,23:06,23:09,05:02,18:16,24:04,25:14,27:36,12:39
-,-,-,-,-,-,-,-,-,-
28:10,27:56,28:16,28:43,06:19,26:22,51:22,48:04,50:29,19:55
40:28,43:49,47:16,48:30,10:49,39:34,53:57,51:42,53:31,21:06
-,-,-,-,-,-,-,-,-,-
30:50,31:34,32:36,32:47,07:19,26:18,33:28,35:22,36:23,16:13
20:54,20:51,21:11,21:21,04:39,17:58,23:29,25:14,25:04,10:36
21:15,21:21,21:29,21:42,04:46,17:22,22:39,23:12,23:34,10:21
30:28,30:54,31:32,32:39,07:08,28:54,38:26,38:38,38:48,16:34
27:29,26:51,26:31,26:53,05:41,20:54,27:55,29:15,30:11,12:44
-,-,-,-,-,-,-,-,-,-
20:51,21:13,21:08,21:00,04:35,16:24,21:03,21:03,23:09,12:37
27:56,28:21,27:03,27:44,06:05,22:35,32:44,45:37,39:57,15:57
33:08,33:02,34:33,33:45,07:12,28:40,35:22,37:00,37:25,15:15
24:35,23:53,24:15,23:54,05:09,18:41,24:32,24:21,23:35,10:27
36:12,35:12,35:03,35:19,07:41,32:30,37:46,42:40,47:46,18:59
28:15,28:47,28:36,29:57,07:12,29:20,44:09,45:31,38:41,15:25
24:47,24:55,26:15,26:52,05:46,23:02,34:11,44:04,43:58,15:06
28:22,31:20,31:40,32:53,07:59,25:32,32:38,33:45,37:12,15:14
30:26,30:01,31:40,32:37,07:10,30:40,37:07,38:35,36:29,14:42
31:20,37:04,40:08,01:04:16,09:57,37:12,48:54,52:11,54:05,25:05
19:08,18:54,19:00,19:02,04:04,14:59,19:30,19:59,20:39,09:14
29:15,30:22,33:59,36:40,08:20,40:19,49:25,45:52,45:50,21:29
24:38,24:50,24:53,24:45,05:22,19:31,24:54,27:43,29:19,12:10
24:29,23:07,22:45,22:47,04:54,18:22,25:05,26:36,27:23,11:49
26:47,27:06,27:33,28:11,06:00,22:46,32:38,33:41,32:47,14:11
22:11,22:16,22:06,22:33,04:51,17:55,23:43,24:05,26:26,11:54
36:12,37:54,40:20,40:30,08:44,34:14,46:14,46:44,46:13,18:37
24:40,25:47,25:17,25:40,05:35,19:58,26:21,27:06,27:49,12:34
27:39,27:22,27:48,28:09,06:06,22:11,28:42,30:54,28:41,12:14
31:53,38:30,38:24,40:24,08:14,33:41,43:18,44:17,43:34,18:39
35:00,36:02,35:41,36:47,07:48,28:56,39:43,42:50,45:33,18:06
31:12,31:55,33:02,33:48,07:36,28:43,38:32,41:44,38:53,16:30
24:38,24:53,25:40,24:52,05:10,19:26,24:58,25:16,26:07,11:43
30:56,32:24,32:35,33:53,07:27,29:56,35:55,37:53,38:35,16:25
22:05,22:30,22:43,22:57,05:08,18:32,24:47,28:10,28:21,12:30
27:48,28:12,28:01,27:47,05:41,21:11,26:34,28:43,30:28,13:21
24:43,25:27,25:38,25:40,05:33,19:52,25:51,27:25,28:46,13:13
27:14,27:35,27:59,27:35,06:03,22:01,28:41,29:53,34:50,13:34
27:43,27:48,28:58,29:12,06:23,23:32,28:55,29:43,28:46,10:55
34:25,34:20,38:29,39:29,08:58,31:18,40:33,42:52,41:19,16:54
20:57,20:47,21:00,21:03,04:35,16:40,22:08,23:19,24:56,11:50
20:58,21:14,21:21,21:13,04:37,16:48,21:53,22:32,23:14,09:48
27:48,28:06,28:16,28:39,06:21,23:33,30:51,31:42,32:38,13:28
32:55,32:11,31:57,33:49,07:18,26:36,44:03,36:14,37:51,15:12
35:21,34:54,36:36,39:22,08:36,32:00,42:47,45:45,42:13,18:00
27:53,28:24,28:16,27:58,05:56,22:10,27:02,27:47,27:39,11:35
26:59,27:56,28:34,28:43,06:15,23:05,31:16,33:26,34:33,15:23
-,-,-,-,-,-,-,-,-,-
31:31,31:33,31:51,33:38,07:13,28:44,36:32,37:40,35:21,14:23
20:21,20:31,21:19,21:15,04:34,16:53,21:49,22:31,23:00,10:08
27:12,27:05,29:04,30:23,06:41,28:30,34:03,36:49,37:21,15:24
23:44,24:36,24:39,24:48,05:15,18:51,24:57,26:14,26:04,10:46
17:47,18:08,18:22,19:06,04:07,14:35,18:13,18:25,18:24,08:23
31:51,33:24,33:25,35:52,07:28,28:04,37:52,41:05,42:35,18:32
31:41,32:00,33:32,30:46,06:30,24:29,31:52,31:57,30:50,12:35
26:01,26:44,26:59,27:14,05:59,21:38,27:52,28:23,27:57,12:31
-,-,-,-,-,-,-,-,-,-
33:51,34:36,37:00,39:40,08:48,49:41,42:45,46:02,44:54,18:59
18:05,17:45,17:56,18:14,03:57,14:18,18:57,19:57,35:02,13:23
26:19,26:47,27:48,28:18,06:10,22:47,30:00,31:05,31:28,13:34
36:14,36:52,37:40,38:43,08:00,28:47,38:11,38:38,41:08,18:44
34:20,33:48,36:00,37:11,08:15,31:12,40:45,41:33,40:57,18:50
35:30,35:46,35:38,36:22,07:39,26:29,35:55,40:28,43:11,17:13
22:52,22:42,23:16,23:26,05:06,18:42,25:47,30:09,29:23,13:13
27:44,28:17,29:14,29:14,06:27,23:03,30:38,31:06,32:24,13:28
25:33,25:09,25:26,25:30,05:27,20:13,26:19,27:27,28:26,12:43
29:26,29:32,30:03,31:09,06:30,24:11,31:00,31:50,31:25,13:50
27:34,28:03,28:03,28:07,06:05,22:02,28:11,28:41,30:41,12:58
28:22,28:47,29:44,30:18,06:46,26:53,36:52,39:47,39:12,18:16
29:19,31:07,33:15,34:23,07:23,27:42,37:46,38:40,36:58,17:07
29:56,31:26,32:32,33:27,07:26,28:26,39:51,44:09,39:29,17:54
20:55,21:00,21:33,21:51,04:51,17:33,23:38,27:15,28:59,12:15
30:32,31:11,31:27,32:48,07:17,27:48,39:47,39:11,37:35,15:37
34:12,33:39,35:10,33:34,07:18,27:45,37:01,40:25,47:03,19:56
33:13,33:43,34:45,34:34,07:26,28:05,36:50,38:50,41:39,15:33
-,-,-,-,-,-,-,-,-,-
27:43,28:29,28:28,28:29,06:09,22:30,30:29,34:25,38:39,19:38
29:20,31:18,32:39,33:44,07:17,27:40,38:58,43:20,47:58,19:27
23:29,23:45,24:16,24:33,05:23,19:18,25:48,28:20,28:49,-
27:55,27:44,28:05,27:54,06:12,23:32,33:28,37:04,44:33,35:19
22:51,24:11,25:07,25:47,05:49,21:31,30:15,33:18,33:47,13:49
21:46,21:47,21:57,22:12,04:51,17:36,23:04,23:45,24:17,10:35
28:26,31:01,32:56,32:04,06:21,24:20,31:19,34:53,34:17,13:29
24:03,25:05,25:39,25:29,05:38,20:38,28:29,30:25,31:47,12:40
25:05,25:06,25:45,26:02,05:37,20:29,26:56,28:12,28:46,13:00
29:11,29:43,30:28,30:48,06:58,29:57,35:03,39:47,41:01,17:25
28:41,29:18,29:12,30:10,06:21,27:45,31:50,37:27,35:29,14:46
-,-,-,-,-,-,-,-,-,-
18:15,18:48,18:58,19:16,04:15,15:26,20:47,21:24,22:31,09:16
28:26,29:18,29:56,30:01,06:33,23:56,31:23,32:14,32:35,13:40
34:07,34:56,37:18,39:01,08:29,31:48,47:21,51:58,54:18,23:31
34:29,34:07,38:35,34:48,07:33,30:54,42:04,42:34,39:45,16:31
24:36,23:37,23:17,23:47,05:07,19:23,26:18,29:00,41:29,11:15
26:05,33:32,43:52,45:11,09:37,37:18,47:07,49:10,53:11,20:27
-,-,-,-,-,-,-,-,-,-
27:42,28:18,28:18,28:07,06:02,21:47,28:08,28:21,27:58,12:31
28:49,29:43,30:52,31:32,07:04,28:40,40:14,43:52,44:02,18:25
34:24,42:33,36:30,39:12,08:42,33:31,42:56,47:52,46:47,18:25
38:53,35:25,44:10,37:54,08:04,42:28,41:44,49:12,49:16,16:56
20:18,21:38,-,-,-,-,-,-,-,-
25:26,27:00,30:54,35:26,06:56,30:50,38:11,40:12,37:48,15:13
29:11,29:57,30:10,31:55,06:39,23:49,31:33,32:47,33:27,13:39
42:49,41:29,43:13,45:13,08:55,47:34,49:29,49:06,54:47,21:42
20:50,21:00,21:15,21:01,04:37,16:36,21:32,22:25,23:34,-
22:24,22:44,23:14,25:35,05:16,21:09,26:50,29:34,28:43,12:38
29:37,29:41,28:45,28:49,06:07,22:03,30:30,35:06,30:19,12:54
25:41,26:58,26:56,26:40,05:37,20:37,26:35,27:26,28:00,12:13
34:10,34:13,37:34,38:34,07:53,28:52,39:33,39:54,41:31,18:18
34:16,30:51,32:30,34:32,07:34,28:53,34:54,37:04,35:41,15:36
27:29,27:22,28:43,33:48,07:57,29:00,42:34,45:47,38:57,15:37
26:24,26:38,27:27,28:47,06:31,24:05,32:07,33:20,32:35,13:31
-,-,-,-,-,-,-,-,-,-
21:23,22:18,22:57,23:29,05:10,19:09,26:16,28:07,32:12,12:34
30:26,30:32,31:01,30:54,06:42,24:25,30:55,31:11,30:34,13:29
33:55,35:50,35:50,35:00,07:15,27:05,34:24,34:52,35:17,15:11
35:26,31:59,33:19,34:32,07:27,35:31,43:34,48:01,44:20,17:00
26:02,27:03,26:35,26:25,05:46,21:05,26:40,28:23,31:48,11:42
23:46,23:51,23:24,23:11,05:00,18:22,23:58,25:02,25:52,11:07
20:45,20:53,20:58,20:53,04:32,16:17,21:08,22:20,24:19,10:40
-,-,-,-,-,-,-,-,-,-
21:02,21:07,21:22,21:23,04:37,16:36,21:06,21:13,21:08,09:06
32:01,33:12,34:22,38:07,08:41,33:04,40:43,42:15,39:35,16:49
25:20,25:54,26:25,27:00,06:10,21:00,27:48,29:43,32:39,15:08
24:18,24:31,24:48,24:53,05:21,19:28,24:56,24:44,25:10,11:01
25:06,24:43,24:52,25:04,05:23,19:33,25:18,30:20,31:39,13:05
26:31,27:29,27:46,28:06,06:11,22:02,27:57,28:25,29:05,13:13
-,-,-,-,-,-,-,-,-,-
30:46,30:43,31:56,31:56,06:49,27:06,36:21,45:57,40:48,16:20
36:20,38:01,41:08,42:14,09:15,45:23,47:03,50:14,51:16,20:03
30:38,30:29,31:20,32:32,07:02,27:00,35:02,37:53,38:16,16:27
33:08,32:18,32:35,32:37,07:08,26:16,33:26,33:49,32:45,13:27
-,-,-,-,-,-,-,-,-,-
31:39,30:31,30:45,31:06,06:36,24:27,32:31,35:12,35:32,14:45
32:16,33:04,33:28,35:13,07:23,28:32,39:05,40:23,39:08,16:51
33:44,35:38,36:28,37:33,08:38,33:53,43:00,48:16,44:24,15:58
27:35,27:43,27:52,27:17,05:44,22:12,31:02,46:08,01:06:47,15:38
28:09,27:54,28:09,27:33,06:09,22:48,33:19,44:49,47:08,15:58
33:25,34:32,34:25,34:13,07:23,26:54,33:24,33:20,34:56,15:39
-,-,-,-,-,-,-,-,-,-
43:24,42:02,41:01,40:07,09:01,34:41,40:29,45:18,44:44,17:06
38:36,42:06,44:41,46:40,10:16,40:45,51:31,53:53,54:00,22:22
30:53,30:59,31:17,31:41,06:58,26:40,41:44,52:06,54:15,18:39
-,-,-,-,-,-,-,-,-,-
39:32,41:37,44:39,53:27,09:32,40:36,55:03,48:58,50:44,22:03
27:05,26:27,26:18,26:42,05:50,21:05,27:28,28:31,28:22,11:54
26:54,26:56,27:13,26:42,05:45,20:56,26:51,28:06,28:02,12:15
-,-,-,-,-,-,-,-,-,-
23:24,23:25,23:28,23:33,05:09,19:22,24:31,25:50,24:14,10:40
31:40,32:37,34:28,36:55,09:12,33:32,44:35,48:09,50:58,19:52
28:59,30:32,31:42,32:16,07:07,29:25,38:30,44:17,46:15,16:57
-,-,-,-,-,-,-,-,-,-
21:05,21:13,20:48,20:42,04:36,16:41,22:47,25:43,28:13,12:33
29:34,27:40,29:05,29:57,06:34,24:42,33:18,35:21,39:51,18:18
26:52,27:26,27:26,27:49,05:59,21:30,28:18,28:58,29:12,12:47
27:47,27:53,27:33,27:57,06:05,25:39,33:28,32:08,31:54,13:18
30:56,41:13,37:42,44:00,06:52,27:38,33:14,32:37,31:38,13:12
-,-,-,-,-,-,-,-,-,-
31:24,31:20,32:14,32:29,07:18,28:56,42:39,39:30,37:48,16:30
30:09,32:04,32:24,29:27,06:24,23:31,30:51,31:24,31:18,13:45
-,-,-,-,-,-,-,-,-,-
32:05,33:13,32:50,33:25,07:19,26:26,34:07,36:04,35:51,15:07
31:03,31:16,32:49,36:37,07:05,30:53,41:10,43:13,40:55,15:02
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:18,29:55,29:30,28:40,06:15,22:47,28:39,27:43,32:51,13:53
21:37,22:26,23:25,24:36,05:26,19:50,26:09,26:58,27:28,11:15
45:10,49:14,48:41,53:09,11:19,44:04,-,-,-,-
30:01,32:43,37:57,42:00,09:44,36:13,44:02,47:17,44:23,21:41
26:16,26:41,26:46,26:36,05:45,20:53,27:08,27:14,26:18,11:09
-,-,-,-,-,-,-,-,-,-
25:22,25:17,26:08,26:31,05:37,20:49,27:33,28:34,28:57,13:36
26:14,26:16,26:04,26:34,05:44,20:56,27:36,30:31,31:28,13:20
29:33,29:43,29:57,30:24,06:34,25:02,32:18,38:26,40:27,18:27
32:03,32:00,33:26,34:54,07:29,27:48,35:26,44:46,42:53,17:00
34:10,33:14,32:02,33:16,07:07,25:47,31:42,32:04,33:26,14:31
35:51,39:46,41:56,44:57,10:07,41:29,54:03,53:41,54:07,26:33
29:12,29:27,30:17,29:34,06:30,23:45,30:14,32:17,35:11,14:26
22:20,22:06,24:50,31:29,06:14,21:42,26:27,30:10,30:37,12:24
-,-,-,-,-,-,-,-,-,-
26:45,27:19,28:12,29:15,05:57,22:47,29:45,31:23,31:56,13:14
34:27,34:01,34:43,36:29,07:48,30:10,36:52,40:17,38:34,16:26
25:28,24:36,25:17,25:35,05:32,21:03,30:45,32:42,33:58,14:11
29:10,28:28,28:42,28:54,06:18,22:59,28:31,29:38,29:35,13:36
23:21,23:49,23:40,23:56,05:10,18:37,28:03,32:01,35:28,10:42
27:09,27:44,28:56,31:20,06:46,27:13,36:13,39:44,37:41,15:23
35:22,34:53,36:36,39:22,08:36,31:59,42:48,45:45,42:13,18:01
36:10,34:29,35:36,35:46,07:45,29:45,38:46,40:11,39:40,16:35
18:30,18:50,18:53,18:53,04:06,14:53,20:51,26:46,28:54,14:16
-,-,-,-,-,-,-,-,-,-
30:06,31:00,31:03,31:10,06:49,25:06,32:25,33:34,33:45,14:22
29:35,29:04,29:40,30:17,06:46,24:00,31:26,30:46,33:13,15:35
32:26,31:36,46:27,32:06,07:05,25:39,47:52,32:03,29:43,12:33
30:01,30:05,30:31,29:49,06:32,23:46,30:47,33:19,34:14,14:34
33:55,33:42,35:19,36:43,08:09,30:35,43:57,49:11,44:59,19:21
36:13,39:42,43:49,45:36,09:44,39:24,59:54,56:44,55:54,24:31
28:24,28:33,28:30,28:35,06:01,22:06,28:04,27:44,27:47,11:43
-,-,-,-,-,-,-,-,-,-
30:49,31:58,34:00,35:05,08:23,32:01,39:36,40:56,39:55,16:46
18:34,18:52,19:15,19:11,04:07,14:47,19:19,19:27,20:00,08:50
26:41,27:51,28:30,29:03,06:23,25:21,35:45,35:53,37:19,14:36
28:39,30:10,31:13,34:44,07:23,30:48,35:12,35:55,36:09,14:44
26:02,25:05,24:43,24:59,05:30,20:34,28:31,31:53,32:36,12:33
36:50,35:58,36:09,39:59,08:04,48:55,46:35,50:21,47:07,18:31
26:43,27:45,28:12,27:30,05:53,22:51,29:37,33:53,36:34,15:40
24:51,24:29,25:03,26:21,05:54,22:06,30:50,32:29,32:50,13:42
28:09,28:23,28:03,28:36,06:02,22:09,28:49,29:19,31:32,14:14
27:39,27:44,27:48,27:46,06:09,22:04,28:04,29:27,29:01,12:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:36,38:16,39:32,40:41,08:53,33:54,44:07,46:10,50:39,20:25
30:48,32:06,33:41,32:56,07:14,26:05,36:13,34:06,35:32,14:37
29:46,29:58,30:02,29:57,06:39,24:09,30:06,30:50,30:34,12:36
29:30,29:35,30:12,31:10,06:47,25:14,33:12,35:08,35:52,15:48
31:19,34:52,39:30,42:45,08:58,36:05,48:37,51:48,53:35,21:50
25:21,23:56,24:19,46:40,10:28,36:41,42:28,44:09,42:04,18:18
29:46,31:13,33:28,36:13,08:35,35:26,45:40,49:12,47:44,14:59
35:17,36:34,35:09,38:17,08:07,39:20,38:53,38:04,40:39,17:33
24:32,25:04,26:15,26:58,05:53,21:33,28:40,33:53,33:03,13:19
28:22,29:06,30:14,30:19,06:32,24:03,31:35,33:10,35:04,14:28
25:04,25:23,25:50,25:52,05:28,20:18,26:23,27:05,28:09,12:29
20:24,20:52,21:04,21:04,04:33,16:22,20:44,21:05,21:34,09:22
25:48,26:22,26:53,27:18,05:53,21:23,27:40,28:57,30:00,13:07
29:16,31:37,33:14,34:12,07:20,27:41,36:09,37:37,36:57,15:55
30:30,31:11,31:40,32:05,06:52,25:45,33:28,38:05,38:51,15:40
29:34,31:14,30:39,31:02,06:40,24:27,31:06,31:55,31:14,13:50
28:33,29:46,30:06,29:09,06:19,23:43,32:39,34:20,31:58,13:27
