5,10,15,20,Half,25,30,35,40,Finish
33:14,33:29,34:09,33:37,06:51,26:25,33:38,33:44,33:51,13:16
28:21,28:39,28:47,28:01,05:50,22:07,29:13,42:07,47:25,17:02
25:14,24:31,24:37,24:47,05:22,19:19,24:55,25:58,26:08,10:56
24:37,23:58,23:56,23:59,04:53,17:53,23:36,24:24,25:51,12:15
28:24,29:00,29:39,30:12,06:50,28:14,32:14,34:24,33:11,13:29
40:16,38:46,41:36,45:29,10:35,39:56,53:18,51:23,45:08,19:36
26:11,27:23,27:35,27:33,05:50,21:13,27:34,28:21,28:56,13:34
-,-,-,-,-,-,-,-,-,-
26:01,26:31,26:05,25:52,05:36,20:19,27:17,30:41,31:37,12:22
29:08,29:21,31:13,34:55,07:46,31:26,41:43,41:04,41:11,16:43
35:24,35:18,36:43,37:53,08:04,31:11,42:10,45:02,43:12,15:38
33:18,33:26,34:23,35:27,07:48,29:29,37:43,39:08,38:36,15:34
29:04,29:48,31:44,32:18,07:14,26:56,39:11,42:09,40:47,16:51
-,-,-,-,-,-,-,-,-,-
33:36,33:15,35:36,40:33,10:11,47:10,42:06,44:07,44:07,18:27
28:08,28:51,28:29,28:19,05:59,22:17,29:04,31:01,30:28,13:49
34:05,34:00,36:59,34:10,07:27,27:26,35:34,37:43,37:35,16:01
-,-,-,-,-,-,-,-,-,-
32:17,-,-,33:11,06:34,25:13,33:07,35:04,36:30,15:54
22:33,22:43,23:03,23:30,05:05,18:01,23:22,23:39,24:28,10:38
30:37,31:59,32:48,34:10,07:26,28:42,37:25,38:46,40:14,17:12
26:39,27:27,27:44,29:17,05:53,21:29,27:19,28:17,27:16,11:10
28:08,28:34,28:41,28:04,06:13,25:10,34:33,37:15,40:53,17:22
34:29,33:41,33:47,33:51,07:00,26:16,34:07,34:57,34:59,15:23
-,-,-,-,-,-,-,-,-,-
25:36,26:02,27:05,28:45,06:23,24:09,36:06,38:46,41:00,17:40
31:27,31:58,33:27,34:18,07:36,29:39,38:33,45:34,43:35,19:00
21:44,23:23,25:42,28:39,05:46,23:41,30:57,33:37,34:14,12:40
35:29,35:39,36:19,37:05,08:06,30:52,38:54,39:40,38:43,16:35
-,-,-,-,-,-,-,-,-,-
24:29,24:12,23:35,24:12,05:27,19:49,40:49,37:12,45:55,12:13
32:25,34:11,35:46,36:47,07:24,29:24,37:59,40:56,39:42,14:56
28:46,29:55,30:10,30:31,06:28,24:02,31:15,35:02,34:04,15:01
37:21,37:28,38:31,38:31,08:16,30:59,41:13,41:36,42:18,17:58
37:05,37:36,38:33,40:04,08:31,36:22,46:27,43:39,47:22,20:12
35:02,34:20,35:18,36:00,07:44,28:28,36:46,37:45,38:00,15:50
27:42,27:31,27:57,28:17,06:03,22:08,29:56,35:06,42:49,15:48
23:33,23:13,23:54,23:43,05:08,18:33,24:14,25:20,27:05,11:28
21:12,21:16,21:02,20:59,04:32,16:30,21:38,22:37,24:33,10:58
21:08,21:08,21:54,21:43,04:43,16:50,22:24,24:11,25:26,11:23
30:04,31:18,32:45,33:23,07:32,27:19,36:18,38:39,39:50,16:36
28:44,28:10,29:09,30:18,06:17,23:47,30:44,33:46,34:08,15:14
-,-,-,-,-,-,-,-,-,-
32:49,35:05,38:42,48:18,08:29,36:32,44:17,45:05,43:17,18:01
27:28,27:55,29:49,33:25,07:15,27:42,37:19,39:19,37:30,17:25
31:41,34:10,36:47,43:27,10:39,37:28,47:36,47:00,40:01,17:20
-,-,-,-,-,-,-,-,-,-
32:30,31:50,32:13,31:38,06:37,24:43,32:07,32:15,32:26,14:00
26:04,26:19,25:56,26:17,05:33,20:13,27:40,29:18,33:03,14:07
23:16,23:17,23:29,23:49,05:02,18:27,25:31,28:43,32:20,13:25
-,-,-,-,-,-,-,-,-,-
33:27,34:30,35:52,36:46,08:10,30:24,39:51,39:58,41:13,16:38
30:44,30:18,30:48,31:52,06:42,25:16,32:16,33:13,34:11,14:00
35:27,34:48,36:05,37:21,08:08,30:14,39:32,41:14,42:05,16:49
29:17,31:01,31:07,32:37,06:50,25:25,37:26,43:42,42:59,14:58
17:57,17:55,17:58,18:09,04:01,14:27,18:52,19:28,20:56,09:23
21:57,21:38,21:46,21:48,04:45,17:02,22:18,23:20,24:49,10:37
-,-,-,-,-,-,-,-,-,-
30:30,32:02,36:46,40:45,09:19,34:44,44:54,45:22,44:12,17:13
34:52,34:56,36:45,39:31,09:56,35:09,49:48,47:18,41:33,14:30
-,-,-,-,-,-,-,-,-,-
28:13,29:09,28:55,28:55,06:13,23:10,30:52,32:24,35:26,14:29
28:22,28:30,28:17,27:58,05:59,22:00,27:28,27:52,27:30,10:43
33:37,33:22,33:44,35:22,07:55,43:56,41:51,43:28,42:43,17:30
38:33,41:01,44:54,46:04,09:46,37:49,52:12,45:59,47:58,20:17
36:42,35:34,39:20,43:44,08:23,37:51,50:59,52:55,54:25,22:50
32:44,37:56,41:11,46:01,09:26,48:45,46:52,51:14,47:23,18:19
26:44,27:46,28:29,28:26,06:09,23:12,30:57,32:21,32:23,13:27
22:31,22:37,23:26,23:06,05:02,18:13,24:11,25:19,26:25,10:40
33:36,31:49,32:29,33:31,07:33,27:50,39:18,43:30,45:16,17:02
33:50,33:31,34:25,34:50,07:36,28:27,37:00,40:24,38:41,21:17
28:10,28:51,28:59,28:27,06:07,22:20,29:39,31:27,34:14,14:31
-,-,-,-,-,-,-,-,-,-
20:42,20:59,21:22,21:32,04:40,17:15,22:55,23:42,26:26,15:13
24:09,24:45,25:10,25:08,05:29,19:47,26:43,29:21,31:54,14:37
26:17,26:55,26:27,26:36,05:41,20:53,27:05,28:57,29:41,13:14
32:00,32:08,33:18,33:16,07:25,27:08,35:43,37:15,39:58,17:06
30:59,31:30,32:10,37:06,07:13,30:02,40:33,47:14,42:51,16:10
23:42,24:50,25:24,24:41,05:23,19:19,24:44,24:55,24:47,10:23
26:22,25:46,26:13,26:51,05:50,21:53,28:07,28:59,29:39,13:05
21:10,21:38,21:17,21:17,04:29,16:50,21:44,24:43,24:48,11:10
30:31,31:30,31:44,32:14,06:56,27:54,34:16,35:42,35:19,16:16
32:21,32:15,33:48,33:04,07:21,25:33,32:10,36:01,31:34,13:53
29:50,30:07,30:38,32:59,07:24,31:06,38:34,37:20,38:27,15:41
28:14,28:46,29:53,30:35,06:43,25:58,37:13,40:01,42:17,18:00
31:25,32:15,33:06,34:38,07:46,30:30,41:11,36:06,35:53,15:17
33:43,35:53,36:19,36:47,07:57,30:03,38:33,38:29,38:25,16:10
37:26,33:10,33:31,33:57,07:18,27:26,39:43,42:50,42:07,17:54
34:00,35:07,34:30,34:56,07:36,28:02,37:36,39:22,37:23,16:24
29:35,31:55,31:38,33:27,06:50,26:02,35:33,34:57,35:14,14:50
19:41,19:56,20:45,20:34,04:37,16:30,21:46,23:20,26:09,11:06
29:55,31:13,32:39,36:16,07:23,25:20,31:20,31:47,32:37,13:49
40:26,41:40,44:47,49:31,11:16,39:38,52:04,49:19,52:04,19:11
34:58,33:51,32:52,32:49,07:20,25:26,32:11,32:58,33:21,13:49
-,-,-,-,-,-,-,-,-,-
22:36,22:46,23:22,24:00,05:14,19:09,25:29,26:20,26:32,11:59
30:25,31:54,33:35,34:05,07:12,29:21,37:08,39:00,38:15,16:36
24:19,25:29,24:58,25:07,05:24,19:56,25:57,26:26,27:14,12:02
29:02,29:31,30:18,30:49,06:40,24:50,33:00,35:32,37:10,16:08
31:32,33:24,34:13,34:32,07:29,28:11,37:02,42:03,45:24,16:27
19:42,19:49,20:11,20:12,04:22,15:48,20:20,20:30,20:33,09:12
29:30,29:41,30:37,31:38,06:37,26:05,36:05,35:37,32:26,14:13
30:25,31:26,32:59,33:13,07:15,26:14,37:31,40:21,39:22,16:22
32:48,33:53,35:08,34:22,07:22,28:09,35:47,38:36,36:39,15:06
34:02,35:45,35:59,34:47,07:47,28:29,36:56,39:24,38:19,15:52
36:06,35:31,38:09,40:03,08:10,32:39,41:45,42:50,45:02,19:52
21:28,21:26,21:41,21:40,04:40,16:43,21:55,22:10,23:13,10:23
-,-,-,-,-,-,-,-,-,-
32:28,32:05,35:09,37:11,08:26,32:57,42:49,44:49,45:03,16:36
28:26,30:02,29:23,29:37,06:29,23:49,32:45,39:02,40:02,16:36
40:27,41:21,48:17,55:54,11:20,40:03,54:33,57:17,56:21,23:56
27:03,27:08,27:27,27:49,05:56,22:33,30:09,30:32,34:14,14:52
27:12,28:50,30:49,33:43,08:01,29:09,39:16,41:41,44:10,15:49
32:05,34:39,37:22,39:00,08:07,33:17,42:40,44:17,46:04,18:55
31:22,32:50,34:36,35:50,08:02,29:59,39:07,41:39,39:57,17:02
21:56,22:16,22:40,22:59,04:53,18:15,22:27,22:42,23:07,09:22
27:07,27:10,27:26,27:39,05:57,21:40,28:10,27:40,27:31,11:53
27:37,28:41,28:30,27:54,06:07,22:04,28:17,29:14,30:01,12:14
26:37,27:57,27:55,27:20,05:43,21:07,26:48,26:43,25:59,11:05
27:27,28:15,28:28,28:55,06:27,25:21,38:11,39:05,38:47,16:20
32:34,33:17,31:54,32:34,06:57,28:52,35:58,40:21,38:26,16:15
31:27,32:24,33:24,33:10,07:22,27:22,35:14,34:57,34:31,13:41
24:19,24:39,24:51,24:46,05:18,19:21,25:00,25:40,26:26,11:20
25:00,24:05,24:33,24:27,05:15,19:06,24:19,24:20,24:11,10:12
33:21,34:08,36:04,38:03,07:53,30:54,40:45,43:57,40:31,18:20
23:02,24:06,24:44,24:42,05:20,19:16,25:28,26:57,28:09,15:06
24:53,24:29,24:52,24:49,05:23,20:30,27:09,28:08,28:51,12:49
21:12,21:27,22:02,22:11,04:47,18:22,23:18,24:43,25:52,10:48
24:06,24:39,24:55,24:47,05:20,19:18,25:04,30:01,33:07,11:59
27:50,28:32,28:38,29:34,05:54,21:38,32:11,32:57,32:38,13:57
27:06,28:37,28:53,29:54,06:31,27:36,35:29,39:48,39:39,15:25
37:36,32:14,34:24,43:44,07:40,32:42,39:48,47:49,42:02,15:49
29:26,29:52,29:56,30:23,06:41,24:19,31:14,36:29,38:40,16:37
25:59,26:06,26:04,26:09,05:37,20:23,26:12,26:44,27:55,11:51
20:30,21:03,21:30,21:28,04:42,17:33,24:31,26:19,26:48,10:33
-,-,-,-,-,-,-,-,-,-
25:12,25:17,25:49,25:51,05:32,20:13,26:27,26:48,27:43,11:51
26:51,27:14,27:15,27:45,05:54,21:20,27:36,28:15,28:35,12:34
26:39,27:07,27:40,26:51,05:52,22:22,31:53,34:27,37:07,15:29
-,-,-,-,-,-,-,-,-,-
27:13,27:22,29:22,27:58,06:00,23:43,30:14,31:19,33:17,13:45
25:33,26:28,26:26,26:36,05:48,20:54,27:25,28:08,29:18,12:52
37:02,34:25,34:58,35:17,07:41,28:20,37:13,36:22,36:22,15:37
27:41,27:22,28:20,28:16,06:08,22:16,28:17,29:10,29:35,12:05
29:27,29:24,31:42,29:48,06:30,24:11,35:04,42:09,43:07,15:09
-,-,-,-,-,-,-,-,-,-
30:27,31:21,31:44,33:58,08:22,35:18,42:16,43:34,47:54,18:42
31:28,31:11,31:14,31:35,06:50,25:33,34:24,38:06,47:43,18:07
22:36,22:56,23:21,23:14,05:00,18:35,24:26,29:35,28:06,12:55
27:17,27:56,28:53,28:51,06:19,23:31,31:32,33:40,35:39,14:54
27:37,28:08,28:10,29:08,06:16,23:45,31:45,33:42,35:37,14:55
30:55,31:28,31:20,32:30,06:56,27:19,35:00,36:57,37:09,15:24
23:00,22:23,23:00,22:55,04:58,18:10,24:12,26:52,25:20,10:50
29:05,28:54,29:58,30:42,06:47,25:10,32:36,37:16,35:13,14:04
34:06,34:59,38:00,42:27,08:56,40:47,59:57,01:16:32,01:18:44,29:17
32:46,36:58,32:13,40:48,06:55,27:27,34:01,36:52,33:54,13:26
25:21,25:15,26:08,27:42,05:50,22:23,30:02,30:46,30:08,13:04
37:36,39:06,41:13,44:19,10:20,54:39,53:27,52:33,52:57,22:23
-,-,-,-,-,-,-,-,-,-
38:27,36:35,37:44,45:18,08:38,30:09,40:28,44:47,42:07,18:30
36:05,38:22,38:31,46:17,09:13,34:52,48:22,01:00:08,49:17,21:18
28:54,30:20,31:41,31:59,06:55,25:07,32:53,33:40,34:47,15:32
27:47,26:54,28:13,29:01,06:26,25:37,33:49,37:05,38:48,15:28
32:11,31:09,31:44,31:25,06:50,24:58,31:49,32:38,33:31,14:06
24:20,24:43,24:46,24:42,05:21,19:08,23:30,23:51,24:14,10:21
24:05,24:17,24:33,23:57,05:12,18:58,24:46,25:25,25:36,10:52
26:39,27:11,29:03,31:47,06:27,25:23,34:02,40:24,35:07,14:36
27:22,27:57,28:00,28:27,06:06,23:11,29:43,31:58,31:39,14:41
30:45,33:34,38:05,44:45,09:02,33:54,41:51,44:51,41:52,17:35
31:14,31:06,31:22,31:35,06:59,25:26,34:30,35:33,36:00,17:21
26:58,29:11,29:49,32:07,06:53,25:17,35:53,40:35,39:29,15:53
29:16,29:29,30:41,29:46,06:22,23:34,31:38,33:04,32:20,13:37
25:06,24:52,25:19,25:10,05:51,19:41,26:05,30:22,30:41,13:21
24:32,24:17,24:53,24:39,05:15,19:02,25:35,28:19,28:09,12:30
28:10,28:31,28:23,28:57,06:39,26:49,41:16,47:53,53:27,19:53
21:27,22:56,23:01,23:00,04:57,18:10,26:06,29:23,27:51,12:05
20:38,20:59,21:03,20:59,04:33,16:24,21:10,21:06,21:12,09:16
28:17,28:19,28:59,29:43,06:27,24:01,31:51,35:54,38:14,15:25
22:52,23:06,23:45,23:47,05:07,19:25,25:47,26:46,27:48,11:23
33:12,33:01,33:39,34:33,07:21,27:10,35:40,37:00,36:35,14:57
37:36,37:53,43:36,45:44,11:46,40:50,51:36,01:02:28,54:02,21:27
37:35,37:53,43:35,45:46,11:43,40:52,51:35,01:02:30,54:02,21:26
22:40,21:56,22:00,23:38,04:58,20:00,26:15,31:55,34:15,13:45
31:58,33:53,33:32,32:51,06:55,24:56,31:49,32:32,30:24,12:48
33:45,32:34,34:12,34:49,06:55,30:42,41:32,44:03,41:17,15:56
32:51,51:19,34:45,36:02,07:56,28:44,37:25,39:26,40:17,17:37
28:14,29:30,28:48,28:48,06:10,22:33,28:12,29:10,29:01,12:37
40:05,43:23,47:34,52:06,12:14,48:55,51:07,51:25,48:09,20:44
25:50,26:13,26:50,26:52,05:51,21:40,29:27,50:13,01:07:55,31:14
25:57,26:58,26:10,26:28,05:42,20:30,26:40,27:16,27:56,11:52
26:09,25:26,26:08,26:42,05:49,20:59,27:42,31:18,27:20,12:29
27:59,27:44,28:14,28:08,06:03,-,-,28:10,28:45,13:02
29:48,30:44,31:57,31:16,06:33,24:53,32:40,37:33,36:07,14:51
48:54,48:12,49:35,51:53,11:18,41:03,53:57,54:13,-,-
21:11,20:52,20:59,21:36,04:38,16:46,22:36,24:10,25:24,10:12
21:14,21:48,21:58,21:46,04:39,16:56,22:38,23:10,24:37,11:03
-,-,-,-,-,-,-,-,-,-
24:53,24:54,25:04,25:18,05:31,19:57,26:47,28:41,31:53,15:12
28:17,29:39,29:34,29:55,06:34,23:35,30:53,32:06,33:11,14:00
34:54,30:24,32:46,36:25,07:45,30:14,39:23,46:46,41:22,17:06
35:13,35:57,37:01,38:56,08:35,32:51,41:40,40:33,40:11,17:37
22:23,22:41,22:28,22:30,04:55,17:41,22:59,24:56,26:36,10:50
32:35,31:19,31:14,32:25,07:00,26:27,32:45,35:07,34:56,15:03
27:57,27:13,28:20,28:30,06:15,22:49,31:27,29:22,28:37,12:14
35:56,35:16,35:41,35:22,07:43,29:05,35:29,35:54,35:18,14:20
26:23,26:06,26:13,25:39,05:29,20:15,25:57,26:13,26:14,11:25
25:07,24:16,24:27,24:10,05:14,19:10,25:35,27:15,29:02,12:47
26:39,26:03,25:54,25:48,05:36,20:07,26:03,26:10,26:37,11:15
19:33,19:52,20:14,20:48,04:29,16:18,21:11,21:18,21:42,09:31
34:54,32:48,34:43,35:38,08:07,29:56,39:04,41:41,40:24,16:17
-,-,-,-,-,-,-,-,-,-
22:20,22:45,23:39,23:32,05:06,18:35,24:52,29:58,32:35,12:31
28:50,29:06,30:43,31:13,06:57,28:00,37:14,37:06,36:44,13:38
23:16,23:26,23:41,24:06,05:10,19:17,25:12,24:57,24:57,10:50
26:08,25:19,24:38,24:25,05:07,18:47,25:17,37:01,28:30,11:52
27:31,27:16,27:08,27:07,06:00,22:07,28:43,30:42,01:20:13,17:47
-,-,-,-,-,-,-,-,-,-
26:49,28:33,29:26,30:22,06:41,24:17,32:13,35:35,39:21,15:17
32:45,34:51,35:49,37:19,07:38,29:49,37:44,39:18,38:36,15:46
25:51,25:15,25:25,25:39,05:34,21:10,28:29,31:13,34:20,13:37
26:26,26:49,27:32,28:04,06:14,23:30,32:33,35:14,38:20,15:27
36:11,35:56,38:12,40:34,08:59,34:53,45:15,45:29,47:57,18:23
33:50,43:19,40:23,49:52,09:59,39:33,52:06,56:04,56:38,26:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:32,18:39,18:37,18:53,04:04,14:53,19:09,19:32,20:30,09:45
20:33,20:37,21:03,21:13,04:33,16:41,22:39,23:46,25:32,11:47
24:13,24:25,25:32,28:27,05:24,20:22,27:07,29:16,27:38,12:19
28:39,29:23,29:10,29:44,06:23,23:53,30:58,34:08,34:57,14:54
30:39,31:19,31:35,31:27,06:51,24:48,32:35,33:46,31:47,13:24
36:57,39:07,41:52,43:45,09:20,37:58,48:26,54:09,52:32,18:08
32:25,33:22,33:46,33:46,07:02,26:17,34:05,34:26,38:21,14:49
29:28,30:29,31:29,34:12,07:26,35:58,38:48,40:02,38:45,17:36
29:22,28:44,28:00,28:23,06:29,22:56,29:37,30:58,32:28,14:11
28:45,29:32,28:17,28:53,06:26,23:21,30:27,31:21,37:21,34:23
30:56,31:05,32:07,33:07,07:14,25:43,34:57,38:11,38:37,16:39
24:12,24:36,24:50,25:36,05:29,21:18,29:12,32:41,30:40,13:20
-,-,-,-,-,-,-,-,-,-
23:52,25:10,26:51,27:56,06:19,23:20,31:17,37:29,32:54,16:21
36:24,35:40,35:51,35:45,07:48,29:17,37:38,39:32,37:28,14:41
29:48,30:55,31:37,33:52,07:30,31:14,38:50,42:24,40:28,15:49
18:12,18:28,18:34,18:47,04:04,14:40,19:03,19:38,21:08,09:33
-,-,-,-,-,-,-,-,-,-
43:05,42:29,56:58,42:58,09:34,37:40,48:26,47:16,48:58,18:58
22:47,23:14,23:08,22:54,04:58,18:03,25:59,29:54,37:23,19:36
42:58,39:31,49:15,41:37,09:24,38:57,53:41,48:03,59:52,24:46
37:30,34:27,34:50,35:51,07:37,28:26,35:12,38:12,35:49,15:07
37:30,34:27,34:50,35:51,07:37,28:26,35:12,38:11,35:49,15:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:56,28:53,29:10,29:40,06:19,23:16,29:41,30:45,30:16,12:54
26:24,26:40,26:52,26:37,05:41,20:27,26:06,26:01,25:25,11:04
-,-,-,-,-,-,-,-,-,-
24:07,23:09,23:21,23:21,05:04,18:31,24:28,25:29,27:28,12:16
33:12,33:15,38:57,43:44,10:10,49:28,44:17,47:43,51:04,18:50
29:40,29:48,30:44,30:18,06:42,25:44,35:20,35:54,36:52,14:51
28:02,28:08,28:05,27:56,06:02,21:41,27:24,27:33,27:00,11:15
29:27,29:57,30:27,30:51,06:59,25:11,33:01,33:42,33:42,14:14
25:38,25:29,25:36,25:50,05:38,20:25,26:45,27:13,27:19,11:54
34:13,33:06,34:30,35:07,07:45,27:37,37:49,37:40,38:43,15:46
33:10,33:44,35:02,35:39,07:46,30:05,38:51,40:03,39:17,17:11
32:48,31:37,32:26,33:14,07:32,28:04,39:15,41:48,44:54,18:48
34:04,40:23,34:13,36:58,07:48,33:12,42:43,47:34,48:30,19:32
28:03,28:24,28:43,29:06,06:16,24:00,37:19,43:04,39:34,16:52
29:43,30:07,31:39,32:43,09:16,30:30,37:44,41:50,42:00,16:51
22:27,22:44,23:08,23:34,05:10,18:31,24:29,25:40,25:00,10:15
30:44,32:15,33:12,38:02,08:31,33:42,49:40,49:29,49:20,19:14
28:11,28:24,28:54,34:07,08:08,27:24,41:13,51:20,46:38,20:11
27:08,27:20,27:39,27:46,06:03,22:16,32:06,31:59,29:51,13:37
28:11,28:24,28:53,34:08,08:08,27:25,41:13,51:18,46:39,20:11
31:41,33:33,34:25,35:31,07:41,28:24,36:30,38:12,37:38,15:54
25:55,25:07,25:13,25:11,05:32,19:40,25:31,26:07,26:39,12:32
31:54,32:49,33:25,36:52,07:20,34:52,34:26,38:32,38:28,17:44
29:45,30:12,30:26,31:42,06:56,30:05,34:41,38:05,34:40,14:13
33:43,34:25,35:11,36:07,08:01,29:01,38:11,46:02,39:00,22:27
26:26,26:45,26:37,26:36,05:42,20:54,28:33,30:21,32:03,13:34
28:46,28:44,29:39,29:55,06:33,24:13,31:47,33:25,34:45,14:44
32:19,31:14,32:31,33:02,07:10,37:03,33:15,35:28,35:16,14:28
23:23,24:25,25:45,27:23,-,-,-,-,-,-
25:41,25:58,25:42,25:36,05:29,20:00,25:26,26:06,32:48,12:52
30:35,31:02,31:58,32:29,07:03,26:05,34:42,36:27,38:13,15:29
36:45,38:30,41:07,42:36,09:23,36:01,56:12,54:22,50:34,19:27
27:57,27:43,28:59,29:22,06:29,23:38,32:00,34:34,33:07,14:26
27:25,28:25,28:35,28:40,06:19,24:28,30:46,33:56,33:56,14:20
24:34,24:01,24:37,24:42,05:27,19:16,25:20,25:28,25:51,11:40
31:23,35:31,35:39,36:35,07:23,30:06,37:26,39:00,38:13,14:34
32:16,32:16,34:25,39:01,07:33,31:40,41:45,44:04,41:52,18:12
-,-,-,-,-,-,-,-,-,-
27:51,28:46,29:44,29:56,06:33,24:05,32:44,35:00,35:15,14:11
27:28,28:18,28:36,27:31,05:56,21:54,28:30,29:52,30:16,12:49
27:36,28:13,29:21,29:41,06:25,23:48,30:41,31:56,32:59,13:58
20:38,20:41,21:07,21:07,04:35,16:37,21:37,22:36,23:30,10:34
25:06,24:45,25:04,25:05,05:29,19:46,25:56,27:22,26:13,11:12
24:00,24:58,24:41,24:46,05:23,19:21,25:29,26:32,27:42,12:10
-,-,-,-,-,-,-,-,-,-
35:59,35:18,34:53,34:16,07:59,29:37,38:42,39:26,35:41,15:44
25:54,25:12,25:43,25:34,05:34,19:58,25:32,25:29,25:02,10:54
31:23,32:32,32:27,32:59,07:22,28:16,39:05,39:16,40:33,16:37
25:43,25:46,25:41,24:57,05:24,19:25,24:58,25:42,26:18,13:27
20:48,21:09,21:17,21:23,04:39,16:45,21:29,21:26,21:18,12:34
37:49,39:14,41:38,48:46,09:10,34:51,44:43,45:53,47:20,19:18
-,-,-,-,-,-,-,-,-,-
23:27,26:27,27:09,32:11,05:55,25:26,29:58,33:49,35:48,13:23
27:02,26:43,27:44,28:05,06:08,22:06,29:21,31:21,31:52,12:53
21:34,22:41,21:54,21:30,04:42,17:11,22:01,22:57,24:52,11:09
19:29,19:29,19:36,19:33,04:12,14:56,19:11,19:14,18:37,08:08
43:09,45:10,45:19,47:58,11:03,43:59,54:28,53:25,53:06,20:19
47:29,58:30,51:50,58:03,12:43,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:49,33:32,34:34,35:07,07:43,29:23,41:52,42:37,41:20,17:33
33:53,33:46,33:53,35:36,07:50,33:38,51:23,48:27,48:33,24:03
33:53,33:46,33:52,34:41,08:05,34:19,51:22,48:28,48:33,24:03
25:50,26:00,26:43,26:50,05:43,21:01,27:03,27:17,27:22,11:39
28:36,28:13,28:29,28:57,06:08,22:54,30:27,31:39,32:13,13:46
26:44,26:37,26:17,26:11,05:36,20:16,26:42,27:54,30:16,12:45
22:03,22:08,22:27,22:23,04:51,17:31,22:55,23:30,24:47,11:38
23:28,23:46,24:26,24:21,05:23,23:07,24:40,25:07,24:44,10:23
25:16,26:20,27:11,27:45,05:56,21:34,28:32,31:18,32:21,12:54
22:30,22:44,22:54,23:17,05:06,18:20,23:30,23:54,24:34,10:51
36:56,43:36,40:11,39:21,09:02,34:02,47:57,51:26,46:23,19:33
24:09,24:48,25:55,27:36,06:10,27:12,33:39,33:34,31:11,13:29
-,-,-,-,-,-,-,-,-,-
18:55,19:15,19:15,19:12,04:09,14:57,19:25,19:31,19:55,08:51
26:26,27:21,27:07,27:06,05:49,21:12,28:28,30:28,33:45,14:34
29:44,31:50,29:55,30:51,06:47,24:15,31:40,35:38,36:31,13:56
33:02,31:44,33:27,37:21,07:37,34:14,40:02,43:56,48:56,17:40
30:53,32:15,32:45,41:53,08:10,33:25,57:32,42:10,45:52,19:11
33:20,35:05,36:01,35:59,08:02,28:15,37:46,39:58,38:02,15:58
25:57,26:42,27:49,27:49,06:18,22:51,31:27,38:24,36:28,14:58
30:35,30:38,31:40,32:02,06:50,26:45,36:37,37:10,39:59,16:45
26:37,26:18,25:57,25:41,05:29,19:53,25:46,27:02,27:23,11:47
38:19,40:15,40:56,41:55,08:59,45:41,43:16,44:31,44:10,17:18
23:42,24:05,24:06,23:58,05:09,18:35,23:36,24:02,24:26,10:45
27:00,27:24,27:58,28:01,06:01,21:45,28:58,28:43,28:30,11:38
24:28,25:05,24:56,25:06,05:23,19:55,27:15,35:10,34:24,15:45
21:38,21:47,22:12,22:32,04:56,18:12,23:26,24:23,25:03,11:06
22:50,23:39,23:43,23:56,05:10,18:50,24:39,25:28,26:10,12:00
28:15,29:08,28:54,28:35,06:00,21:55,28:11,29:37,30:03,12:35
23:11,24:11,25:22,26:14,05:37,24:11,33:45,45:33,39:46,12:42
27:00,27:16,28:05,27:38,05:58,21:48,30:16,35:01,39:13,15:46
31:45,32:02,33:12,34:15,07:28,30:57,38:38,39:55,41:02,15:46
25:22,26:23,26:21,26:32,05:46,21:24,28:02,29:43,37:28,13:18
-,-,-,-,-,-,-,-,-,-
31:31,33:19,34:02,38:53,08:05,32:38,40:09,37:38,39:15,16:48
28:31,29:11,29:40,29:47,06:27,23:51,32:21,34:48,43:19,18:40
-,-,-,-,-,-,-,-,-,-
25:03,25:22,25:16,25:00,05:29,19:45,25:24,26:13,27:56,13:07
34:54,34:35,35:24,35:35,07:40,27:50,35:14,36:10,35:32,16:07
37:44,37:24,43:37,43:46,10:36,39:58,53:31,55:18,56:29,25:31
30:27,30:38,31:23,31:16,06:41,24:55,30:56,32:36,33:57,16:27
30:36,30:20,30:52,31:20,06:43,24:29,30:03,30:19,28:27,13:56
26:43,27:28,27:03,27:07,06:04,22:06,29:32,30:46,32:24,13:43
33:29,33:46,34:17,35:55,07:34,29:06,39:25,42:01,38:20,17:12
36:00,37:30,40:43,45:31,10:54,36:38,46:47,45:51,43:43,18:34
32:56,34:34,35:25,36:09,08:15,32:38,42:42,44:38,45:07,20:52
36:02,36:51,38:43,40:50,09:10,48:11,45:15,46:37,48:39,18:54
37:52,42:45,50:21,39:14,08:27,31:20,40:51,41:42,51:31,19:31
33:45,31:11,32:00,32:33,07:06,31:17,41:37,46:09,44:05,18:55
30:56,30:46,31:08,32:34,07:35,26:03,34:47,38:54,37:12,15:45
31:00,31:22,31:59,32:25,07:16,27:46,38:17,41:31,38:13,16:44
25:00,24:41,24:49,25:30,05:25,19:59,26:15,27:37,29:02,12:52
24:20,24:35,24:40,24:43,05:17,19:06,24:17,25:03,25:27,11:19
41:00,38:49,38:37,40:46,08:45,34:03,45:11,51:01,49:43,20:47
31:43,31:59,32:41,33:14,07:10,26:44,35:32,39:36,41:00,17:21
-,-,-,-,-,-,-,-,-,-
24:25,23:50,23:57,24:08,05:21,18:49,24:24,25:04,24:11,09:52
30:51,32:00,32:22,35:13,07:03,26:23,35:20,39:12,38:11,16:18
