5,10,15,20,Half,25,30,35,40,Finish
17:55,18:22,18:30,18:32,04:05,14:32,18:43,18:40,18:38,08:24
22:12,21:54,22:25,22:17,04:46,17:28,22:42,23:16,23:59,10:48
31:08,31:05,31:05,31:05,06:39,24:11,30:24,31:17,30:27,13:18
24:29,24:14,24:53,25:09,05:28,19:44,25:59,26:40,26:46,12:04
30:04,30:39,29:49,29:53,06:28,23:03,29:21,29:42,29:46,13:34
32:15,32:14,34:18,35:31,07:37,27:52,36:31,36:35,35:44,15:16
-,-,-,-,-,-,-,-,-,-
40:42,36:31,37:49,38:51,09:03,30:32,38:27,42:22,43:23,17:21
25:47,24:32,24:40,24:43,05:18,19:15,24:59,25:57,28:30,11:46
-,-,-,-,-,-,-,-,-,-
24:00,24:03,24:02,23:56,05:13,18:32,23:46,23:36,23:34,09:56
33:43,34:47,34:52,35:13,07:48,29:12,37:42,49:07,49:35,17:02
32:14,32:58,33:41,38:47,07:09,29:56,37:27,45:55,45:13,16:46
-,-,-,-,-,-,-,-,-,-
28:26,29:11,29:42,29:46,06:14,23:23,30:38,32:24,33:03,14:17
28:08,28:34,28:40,28:46,06:11,32:32,28:15,28:59,28:49,13:22
26:37,26:25,26:56,27:09,05:52,21:25,27:43,28:30,28:24,12:25
26:21,26:01,25:27,25:36,05:34,19:57,25:37,26:06,26:37,11:32
31:12,33:10,33:31,33:32,07:14,33:28,34:38,37:07,37:32,15:37
27:54,27:54,28:23,29:43,06:13,23:06,30:14,34:05,34:15,14:45
28:39,29:26,30:27,30:53,06:56,25:17,34:09,46:04,42:55,17:25
29:41,29:37,29:47,30:00,06:30,24:18,34:02,32:58,32:38,13:18
-,-,-,-,-,-,-,-,-,-
29:40,29:59,30:55,31:52,06:47,26:05,33:17,35:15,34:30,14:58
35:17,35:28,39:59,50:55,09:44,52:37,58:39,01:00:34,58:34,24:09
25:05,24:19,25:09,25:41,06:28,22:18,36:25,33:59,36:11,15:05
-,-,-,-,-,-,-,-,-,-
32:37,39:24,33:48,37:00,08:30,31:19,39:56,42:30,41:13,17:20
24:33,24:36,24:55,25:01,05:25,19:13,24:49,25:22,25:34,11:39
32:16,30:58,32:17,33:38,07:02,26:36,35:06,38:37,37:07,16:59
34:46,35:49,39:20,37:31,08:37,42:20,37:46,43:32,42:22,16:42
31:20,31:45,34:08,35:11,07:56,32:05,43:17,45:43,51:26,19:54
31:36,32:54,32:00,32:54,07:09,26:24,35:54,38:27,38:10,15:05
-,-,-,-,-,-,-,-,-,-
23:57,23:09,23:07,22:57,05:03,18:03,23:01,24:27,26:15,11:17
34:45,35:49,39:21,37:30,08:37,42:20,37:48,43:31,42:22,16:41
-,-,-,-,-,-,-,-,-,-
31:26,32:27,34:32,35:47,08:13,28:57,37:49,39:20,38:14,15:46
23:39,23:54,24:01,24:35,05:15,19:13,25:23,25:34,25:38,11:01
27:21,26:56,27:04,26:44,05:51,21:07,28:34,29:31,30:52,12:52
35:59,41:28,35:54,40:29,07:41,31:56,49:29,44:01,44:13,18:17
28:12,28:50,29:14,30:36,06:42,25:19,36:43,39:54,37:44,16:28
36:57,35:02,37:54,40:39,09:09,33:46,45:49,44:07,42:49,17:47
-,-,-,-,-,-,-,-,-,-
34:17,34:31,39:35,38:04,08:16,32:35,42:07,42:47,43:55,17:36
25:50,25:13,25:33,26:03,05:44,20:36,26:23,29:15,27:52,12:13
-,-,-,-,-,-,-,-,-,-
23:36,24:13,24:56,24:40,05:18,19:40,23:49,23:41,23:00,09:01
34:41,37:23,41:05,45:08,10:13,37:13,49:16,51:45,51:02,19:49
22:10,21:39,21:39,21:22,04:40,16:53,21:54,22:23,24:05,11:18
26:46,27:28,28:59,31:22,06:44,28:42,37:55,40:03,45:39,15:33
29:21,29:38,29:15,29:44,06:24,22:28,29:21,30:34,28:52,12:56
35:51,35:51,37:49,42:06,08:10,36:34,41:49,48:37,48:55,20:20
31:27,32:15,34:00,39:25,07:36,28:09,39:41,43:27,42:09,16:39
25:53,25:19,25:27,26:51,05:55,33:02,35:11,39:38,41:37,15:22
-,-,-,-,-,-,-,-,-,-
24:51,25:57,25:52,26:30,05:56,23:41,35:00,35:43,40:17,15:09
27:15,27:46,28:58,29:39,06:31,29:20,33:54,34:36,33:03,13:47
34:00,34:47,35:03,35:39,07:48,29:37,43:03,43:20,43:00,18:05
31:59,31:27,31:34,33:24,07:20,28:42,37:21,40:57,40:46,15:05
37:00,37:22,38:09,39:41,08:52,31:55,42:34,45:35,47:44,21:00
25:30,26:23,27:08,28:45,06:49,27:18,43:35,47:51,44:29,15:17
20:56,20:40,21:39,21:14,04:55,16:33,21:07,21:34,21:20,09:18
-,-,-,-,-,-,-,-,-,-
30:14,30:39,30:34,30:06,06:37,24:26,31:18,31:15,30:55,13:01
22:38,22:44,23:08,23:47,05:08,18:52,24:43,26:24,27:37,11:32
26:23,27:14,27:40,28:07,06:21,23:57,30:11,31:30,31:49,13:39
-,-,-,-,-,-,-,-,-,-
18:10,18:16,18:51,19:04,04:08,14:54,19:24,19:43,19:51,08:49
34:24,34:08,34:54,34:50,07:38,27:53,35:43,41:34,44:01,19:27
30:48,31:08,32:16,34:08,07:06,29:35,39:26,39:49,37:19,14:32
23:20,24:10,24:13,24:44,05:22,19:41,27:34,31:49,33:28,13:49
27:32,26:59,27:16,28:12,05:58,22:25,29:46,30:14,31:32,12:50
25:56,26:47,26:35,26:26,05:40,20:38,26:31,26:13,25:36,10:48
23:28,24:29,24:53,24:53,05:22,19:37,25:52,29:43,31:24,14:42
25:56,25:19,25:31,25:51,05:42,20:37,26:35,27:50,28:05,12:11
25:55,26:37,26:33,26:21,05:39,21:48,29:55,32:37,36:41,14:55
26:52,26:34,26:04,25:40,05:34,20:04,25:46,25:52,26:49,11:25
-,-,-,-,-,-,-,-,-,-
34:50,44:30,39:29,40:54,09:26,47:51,40:47,50:51,58:16,20:27
27:36,28:36,28:30,28:16,06:04,22:24,28:34,29:15,29:20,12:06
30:52,32:57,35:14,35:16,07:12,27:47,36:50,39:17,40:09,15:44
25:11,25:57,26:27,25:48,05:30,19:51,25:29,26:24,26:03,11:19
27:02,26:58,26:48,26:58,05:49,21:01,27:02,27:52,27:55,11:26
22:27,22:32,22:42,22:34,04:48,17:36,23:05,23:46,25:27,11:06
31:41,32:11,32:36,32:32,06:57,25:57,36:43,38:40,38:21,16:39
28:47,30:12,30:27,31:27,07:11,26:10,33:47,43:07,46:42,15:23
29:28,30:22,30:53,30:48,06:43,25:05,33:42,35:24,37:39,18:19
33:57,33:44,34:57,36:29,08:04,30:45,49:21,47:12,41:02,15:08
31:07,31:54,34:23,37:20,08:19,32:42,41:06,43:56,42:59,17:40
23:49,23:55,23:48,23:57,05:12,18:37,24:42,26:03,28:13,14:04
23:34,24:03,23:43,23:53,05:07,18:35,24:14,24:52,25:20,10:49
35:00,32:02,32:25,33:33,07:14,27:57,41:42,39:47,39:51,15:23
31:45,31:13,32:38,34:20,07:44,30:41,39:30,38:31,40:24,16:23
32:51,31:29,32:24,31:57,06:57,26:25,35:55,38:40,38:34,16:23
29:46,29:43,30:38,31:19,06:45,25:14,34:51,36:34,35:50,15:25
31:44,31:13,32:39,34:24,07:39,30:41,39:30,38:31,40:25,16:22
25:35,25:38,25:52,25:58,05:34,20:32,27:11,28:03,29:00,12:41
18:18,18:40,18:50,19:06,04:10,-,-,-,-,-
30:59,32:54,35:52,41:06,09:35,36:56,45:47,46:35,48:42,20:13
-,-,-,-,-,-,-,-,-,-
30:14,31:47,33:18,40:14,07:31,27:09,35:48,37:15,38:19,15:19
27:40,28:26,28:50,28:45,06:13,22:24,29:02,30:55,32:03,14:08
-,-,-,-,-,-,-,-,-,-
33:04,32:03,34:04,35:44,08:24,48:13,38:19,38:31,40:41,15:53
17:48,18:12,18:28,18:37,04:02,14:27,18:50,19:41,20:27,08:19
30:20,31:48,31:35,32:04,07:03,25:46,33:20,35:28,36:35,20:19
26:27,26:45,26:14,26:27,05:47,20:55,28:32,37:24,39:22,14:14
35:25,36:16,40:27,42:21,09:19,36:14,48:27,48:05,47:37,18:21
35:11,35:03,35:19,36:20,07:44,28:03,34:38,35:03,34:29,14:50
29:32,34:27,35:58,32:37,08:04,27:15,39:53,41:00,40:26,16:07
26:51,27:27,27:57,27:42,06:02,22:02,28:56,29:30,29:18,12:10
-,-,-,-,-,-,-,-,-,-
30:49,31:19,32:39,33:45,07:44,29:56,49:01,44:35,44:08,15:24
29:02,30:02,31:23,31:50,08:03,26:33,36:02,38:30,40:47,15:59
-,-,-,-,-,-,-,-,-,-
32:40,31:54,33:17,35:32,07:36,29:32,38:07,39:44,39:01,16:43
30:20,31:49,31:35,32:03,07:04,25:45,33:20,35:28,36:35,20:19
23:45,23:25,23:32,24:32,05:26,20:12,26:52,28:03,28:55,12:21
-,-,-,-,-,-,-,-,-,-
35:24,36:01,36:37,36:06,07:46,28:47,37:51,38:53,38:37,16:30
34:19,33:45,36:32,36:52,08:08,35:07,42:41,48:48,45:02,19:26
19:45,19:43,19:46,19:43,04:22,15:30,19:48,20:01,20:57,09:28
22:52,22:49,22:51,22:59,04:56,17:52,23:16,23:35,24:13,10:26
31:45,31:33,32:31,34:41,07:19,28:17,38:24,40:35,37:57,13:51
30:37,30:00,30:48,30:58,06:45,26:26,33:15,38:13,43:17,16:03
33:54,33:58,33:56,35:07,07:53,28:03,36:44,40:11,39:36,17:17
31:09,31:44,32:56,33:25,07:17,26:50,37:33,42:53,44:37,16:27
28:56,29:18,30:02,31:23,07:27,27:13,36:14,40:08,39:47,15:39
27:19,27:07,27:41,27:49,05:55,21:54,28:38,28:41,28:08,11:33
25:38,25:11,25:54,27:43,05:50,24:45,31:06,32:29,33:05,12:15
-,-,-,-,-,-,-,-,-,-
41:04,42:39,46:52,47:43,10:23,43:19,54:32,55:07,56:49,28:36
33:39,33:14,34:11,35:20,07:55,27:56,37:11,38:26,41:56,15:23
24:18,25:12,25:30,25:54,05:41,20:54,28:19,29:59,31:25,13:16
30:38,31:40,31:51,32:31,06:59,25:39,32:37,31:35,30:07,13:01
20:40,21:38,21:31,21:45,04:42,17:18,22:32,22:56,22:59,09:34
25:34,25:41,30:57,30:14,06:36,26:25,34:45,34:44,35:07,15:23
26:58,27:23,28:05,28:10,06:10,22:34,30:14,35:04,37:54,16:11
-,-,-,-,-,-,-,-,-,-
25:44,27:03,27:56,29:29,06:44,25:50,34:44,41:21,36:21,13:39
20:54,21:01,21:12,21:13,04:36,16:32,21:05,21:50,23:24,10:53
29:19,29:57,29:33,29:31,06:19,22:38,28:19,28:59,28:53,12:30
32:51,37:42,32:11,32:32,07:10,25:33,32:31,35:09,33:45,15:03
26:03,26:11,26:01,26:02,05:32,20:19,25:59,26:23,25:58,11:16
28:07,27:54,28:19,28:32,06:14,22:15,28:41,28:29,30:45,13:27
35:28,33:53,34:08,34:57,07:27,27:31,35:58,37:11,37:20,16:26
20:25,20:29,20:28,20:39,04:29,16:27,21:49,23:35,25:38,11:34
28:04,28:54,29:32,29:32,06:22,23:11,29:36,28:50,28:45,12:24
30:11,28:10,29:22,29:09,06:14,22:54,29:15,28:46,28:33,12:10
26:32,27:22,27:38,27:38,06:00,23:34,28:34,30:02,29:44,11:49
44:07,42:33,46:47,54:35,11:31,44:50,52:48,55:16,55:02,23:38
27:44,27:59,27:46,29:08,06:27,24:51,36:20,39:22,37:39,15:53
37:06,41:26,50:05,46:39,09:26,40:24,50:00,45:16,58:12,26:25
23:40,26:08,29:56,28:10,06:06,24:00,31:33,33:18,33:47,14:53
26:19,27:48,28:12,28:05,06:04,22:47,29:12,29:00,31:25,13:13
29:47,30:09,30:05,30:20,06:40,24:05,31:37,32:44,33:22,14:37
30:19,30:35,30:15,29:25,06:17,23:10,31:04,33:07,34:38,14:43
37:27,40:41,39:34,43:15,08:38,32:03,44:01,42:50,48:05,19:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:13,27:41,27:44,27:51,05:58,22:19,30:20,34:12,38:16,16:46
30:14,30:33,32:03,41:14,08:31,31:28,42:20,41:05,38:29,16:09
43:26,47:43,49:29,51:00,11:01,42:29,52:11,52:02,52:08,23:23
32:41,33:30,33:52,35:14,07:53,30:16,39:46,41:58,42:03,18:30
24:52,25:19,26:00,27:42,05:55,25:07,33:05,35:41,34:19,15:33
33:22,32:33,34:16,35:04,07:39,29:58,40:42,42:59,43:54,18:26
23:50,23:49,23:38,23:52,05:14,18:58,25:32,26:19,26:06,11:52
27:06,28:11,28:08,28:17,06:04,26:36,34:38,34:15,35:45,14:15
28:39,30:03,30:21,30:18,06:27,23:57,30:53,32:26,33:23,14:09
23:12,23:39,23:27,23:54,05:13,18:55,24:52,26:31,30:53,13:01
37:43,34:17,34:30,35:23,07:49,29:26,39:46,41:42,39:41,16:12
-,-,-,-,-,-,-,-,-,-
26:40,27:13,26:51,27:46,06:02,23:21,30:21,35:54,34:22,16:33
26:27,27:12,27:55,27:49,05:59,21:29,27:35,27:48,27:27,11:25
33:17,32:39,33:13,34:03,07:17,29:59,34:58,40:45,41:40,15:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:33,30:13,30:17,31:10,06:31,23:47,31:33,34:25,33:52,14:18
32:12,33:21,34:05,34:24,07:32,27:39,37:32,38:14,37:57,16:01
23:07,23:32,23:28,23:51,05:21,19:14,25:45,30:06,30:29,11:53
26:44,27:32,27:22,27:46,05:55,22:03,28:03,29:27,30:32,12:44
28:15,29:16,32:11,34:28,07:35,28:12,37:28,39:47,40:24,17:44
27:04,26:23,27:12,27:28,05:49,21:21,28:06,30:14,31:25,13:49
21:20,21:48,21:29,21:43,04:43,17:10,22:33,23:18,23:37,09:57
22:21,22:02,22:17,22:42,05:04,18:53,25:47,29:54,37:32,19:14
25:33,25:25,25:58,25:30,05:35,19:57,25:30,26:10,26:06,11:17
31:41,31:48,33:36,32:23,07:06,26:14,34:05,33:13,32:44,13:59
25:19,25:27,25:38,25:22,05:24,19:36,25:39,26:39,28:16,11:59
27:19,28:27,28:48,28:34,05:59,21:40,27:35,28:10,28:40,11:52
28:22,28:57,29:23,29:42,06:36,23:50,34:16,34:11,33:31,14:16
20:24,20:41,20:41,20:33,04:25,16:02,20:49,22:55,22:20,09:46
30:09,30:02,31:24,32:21,07:19,28:06,35:29,37:55,37:03,14:38
25:39,25:24,25:32,25:50,05:35,20:14,26:30,27:37,28:46,12:46
18:29,18:23,18:29,18:21,03:59,14:31,18:48,19:12,21:18,09:24
30:21,31:44,33:07,32:46,07:12,25:54,33:24,34:18,34:10,13:34
-,-,-,-,-,-,-,-,-,-
33:47,35:35,39:04,42:24,09:10,36:46,46:12,47:10,47:17,19:09
-,-,-,-,-,-,-,-,-,-
31:36,32:19,32:34,32:15,06:52,25:42,32:59,36:40,36:51,15:11
34:25,35:57,36:03,36:05,07:40,29:32,35:24,35:31,36:36,15:15
36:48,36:38,36:39,37:50,08:13,30:51,39:55,42:14,42:28,17:40
28:01,30:25,31:46,32:22,07:12,26:48,38:23,43:14,41:24,16:10
25:49,26:53,27:44,27:50,06:07,22:28,32:30,34:50,38:03,17:13
33:05,33:52,34:24,39:20,09:11,35:44,37:55,41:18,38:10,15:09
27:52,27:33,28:23,28:50,06:16,27:14,37:16,51:22,47:18,18:48
-,-,-,-,-,-,-,-,-,-
30:55,31:24,32:14,36:52,07:02,27:27,37:38,34:52,35:52,14:59
26:32,26:51,26:35,26:49,05:53,22:27,29:16,32:44,37:49,13:55
21:59,22:59,23:15,23:32,05:01,18:40,25:20,30:46,31:01,12:09
23:36,23:31,23:42,23:42,05:12,18:23,23:55,25:30,25:22,10:31
20:08,20:49,21:00,20:46,04:23,16:07,20:31,20:32,21:18,09:42
34:02,35:19,35:54,36:57,07:49,32:52,38:51,41:17,40:59,15:42
25:53,24:34,24:40,24:30,05:18,18:50,24:27,25:42,25:08,11:12
23:52,24:01,24:28,25:01,05:34,20:20,27:07,28:23,29:19,12:43
-,-,-,-,-,-,-,-,-,-
24:22,25:48,26:04,26:49,05:40,21:30,27:52,33:09,31:23,12:08
30:06,31:36,36:12,32:35,06:53,25:05,33:01,36:30,37:41,15:48
-,-,-,-,-,-,-,-,-,-
25:05,25:01,24:05,24:52,05:36,19:59,25:39,26:55,29:11,12:31
24:04,24:54,25:16,25:48,05:37,20:23,26:35,27:46,28:02,11:50
33:47,38:33,35:20,35:27,07:44,29:57,47:35,46:51,44:09,17:10
24:02,26:28,27:15,31:06,06:11,25:52,33:32,35:16,41:01,12:37
30:08,29:21,30:27,30:48,06:45,24:18,30:58,31:32,34:21,14:43
35:43,37:34,39:43,40:07,08:46,34:15,44:42,51:39,45:27,18:52
32:56,33:27,36:00,38:47,08:19,32:36,43:43,45:07,41:53,16:25
41:12,38:11,39:32,39:56,08:16,48:15,45:05,44:55,43:59,19:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:55,19:46,19:49,20:09,04:21,15:57,21:08,20:57,21:18,09:03
24:29,24:19,24:36,24:36,05:23,19:12,24:58,25:04,25:15,10:41
31:05,31:17,31:49,32:18,06:53,26:05,37:38,37:07,34:45,14:59
-,-,-,-,-,-,-,-,-,-
22:04,22:04,22:17,23:10,05:04,18:22,24:18,25:39,27:48,11:41
26:50,27:01,27:28,27:44,06:00,21:55,28:07,29:12,29:57,13:06
38:57,44:13,44:28,48:04,09:54,40:40,54:39,53:23,53:27,21:46
28:56,29:50,29:15,30:06,06:30,24:23,30:44,32:34,34:11,15:30
29:23,31:57,34:56,38:17,08:06,35:37,44:47,43:15,44:00,17:17
29:07,30:34,29:15,29:53,06:37,23:47,30:16,31:42,33:59,15:31
30:18,31:37,32:17,33:18,07:28,29:46,38:29,44:28,43:33,18:47
30:08,30:02,29:55,30:24,06:39,24:37,39:55,-,-,-
35:02,33:23,34:52,36:42,07:27,31:13,41:19,42:56,36:40,17:18
26:19,26:16,26:35,26:40,05:48,23:37,32:41,33:25,39:01,14:16
38:32,39:27,39:01,39:02,08:40,30:49,40:23,43:31,44:41,20:14
35:49,36:42,38:57,42:37,09:30,35:13,44:06,47:00,49:31,18:58
23:50,23:55,24:10,24:12,05:21,19:12,25:43,30:16,39:02,17:28
30:00,30:43,30:47,30:53,06:45,24:36,32:08,34:21,35:14,14:45
23:20,24:03,24:46,24:49,05:22,19:39,25:16,26:42,27:57,11:54
22:45,22:50,23:00,22:58,05:01,17:55,23:17,23:27,24:11,10:55
35:04,39:50,45:11,44:24,10:00,41:22,56:55,50:23,51:12,21:00
25:58,24:51,25:07,25:13,05:30,20:56,26:08,29:16,34:32,16:10
39:04,38:21,36:01,38:50,08:28,37:43,39:08,45:54,41:59,19:05
24:14,24:33,24:37,24:31,05:23,19:15,24:59,26:50,30:07,12:29
22:01,23:08,23:11,22:50,04:56,18:09,24:16,24:07,25:19,11:42
25:34,26:08,26:48,27:19,06:06,22:01,28:18,29:48,30:40,13:22
27:50,29:05,29:13,29:38,06:32,23:20,31:05,31:58,32:52,14:28
31:20,32:03,33:04,34:25,07:37,29:04,40:23,41:41,39:11,17:29
33:41,34:10,34:15,34:47,07:27,26:53,34:11,35:23,35:14,15:11
31:09,32:22,33:29,34:46,07:43,29:30,42:54,46:33,42:50,18:10
21:00,21:38,22:10,22:27,04:53,17:53,23:43,26:10,26:42,13:33
31:17,31:24,31:37,32:14,06:53,25:42,35:07,39:32,38:32,16:58
30:06,29:17,31:40,35:28,07:47,32:10,39:17,39:01,40:40,16:49
29:15,29:05,29:37,29:30,06:24,24:10,30:05,31:19,28:30,11:42
28:31,31:28,36:19,39:11,08:51,35:54,43:25,46:54,43:58,18:51
24:11,24:59,24:46,24:42,05:16,19:22,25:03,27:30,29:10,15:55
26:16,27:01,28:42,30:19,06:51,28:16,33:52,36:41,38:36,14:35
21:38,21:25,22:04,22:04,04:46,17:28,22:35,22:43,22:26,09:49
23:38,23:46,23:20,23:16,05:06,18:23,23:39,24:44,24:47,11:02
31:35,31:50,32:57,34:49,07:06,27:20,36:50,38:34,36:48,16:05
27:23,27:45,28:10,28:32,06:10,22:36,30:03,29:57,34:10,-
23:29,22:45,22:48,23:24,05:15,20:26,28:02,28:57,33:46,11:47
22:29,23:04,24:27,25:03,05:36,20:00,26:55,28:19,29:25,12:42
31:19,30:03,30:49,29:52,06:23,23:27,30:37,30:56,30:18,13:38
30:52,31:09,32:11,32:42,07:09,28:36,37:38,41:48,44:19,15:57
-,-,-,-,-,-,-,-,-,-
26:14,25:54,26:25,26:20,06:15,22:35,30:44,33:24,33:10,14:47
34:56,33:36,34:33,37:08,08:35,38:28,47:22,49:49,54:47,23:10
29:57,30:19,29:56,30:04,06:26,23:54,31:31,33:30,33:38,14:02
27:07,27:59,27:59,28:16,06:21,22:23,28:10,29:39,34:12,16:49
20:30,20:52,21:32,21:21,04:41,16:34,21:42,22:58,24:28,10:51
-,-,-,-,-,-,-,-,-,-
31:42,32:42,33:23,33:25,07:13,29:35,41:07,38:41,34:17,13:57
34:49,34:26,35:15,35:19,07:42,29:01,36:09,36:48,36:10,17:10
31:20,31:53,33:33,37:52,08:22,33:54,50:05,49:06,50:20,17:32
31:23,31:36,33:25,34:27,07:20,28:23,36:15,38:59,39:11,15:16
32:14,32:35,33:22,38:04,07:34,29:35,41:37,46:00,49:55,20:21
27:56,27:28,27:27,27:50,06:01,21:43,27:56,28:47,29:29,13:05
29:59,29:30,31:07,35:41,07:55,52:12,-,-,-,-
33:21,35:16,35:38,34:31,07:13,28:24,35:13,39:03,36:22,14:08
33:01,33:38,39:32,47:54,11:10,39:40,01:00:44,01:01:09,58:33,23:26
24:01,24:16,24:19,24:36,05:17,19:19,25:16,25:59,26:45,11:44
37:09,40:32,44:12,46:41,10:21,41:31,53:38,49:35,49:07,21:36
36:14,36:23,35:40,36:03,07:49,28:29,36:26,37:50,37:13,15:12
27:01,26:40,26:42,26:55,05:49,21:01,26:56,27:25,27:52,12:28
29:23,30:30,31:21,31:26,06:42,24:43,35:22,34:16,37:45,15:39
30:59,31:14,33:13,36:47,08:58,35:33,53:53,54:57,47:58,18:22
28:41,28:16,32:52,37:10,08:34,34:02,46:44,45:39,43:56,17:50
20:29,20:48,21:27,22:06,-,-,-,-,-,-
29:45,31:06,31:43,33:11,07:41,29:36,40:04,44:23,44:26,18:04
37:31,36:49,37:40,38:26,08:28,30:53,40:10,40:22,39:00,16:37
25:53,26:54,27:31,27:34,05:53,21:32,28:44,30:56,32:55,12:21
24:20,23:55,23:33,23:58,05:19,18:58,26:07,30:21,31:42,12:10
28:41,28:09,28:46,29:13,06:33,24:06,31:25,33:03,32:59,14:16
-,-,-,-,-,-,-,-,-,-
21:32,21:40,22:04,21:50,04:44,17:30,24:03,24:43,25:20,02:02:11
32:52,31:59,32:31,33:03,07:02,26:09,34:10,34:47,35:33,14:35
-,-,-,-,-,-,-,-,-,-
32:14,35:32,36:46,36:10,07:43,30:25,42:17,40:34,38:14,17:53
28:55,28:57,29:44,30:07,06:32,25:47,36:59,48:06,34:51,14:53
51:00,53:00,53:52,53:26,11:35,45:12,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:57,24:13,24:36,24:41,05:21,19:14,25:04,25:31,25:45,11:05
20:10,20:33,20:44,20:41,04:24,15:55,20:21,20:55,22:48,10:08
31:29,32:43,33:07,33:35,07:29,27:20,36:20,36:15,36:13,15:29
31:30,30:32,32:07,33:27,07:30,27:44,36:00,41:08,37:53,16:34
24:51,23:46,24:05,24:27,05:15,20:02,25:15,26:12,26:42,11:48
24:40,24:32,24:29,24:16,05:02,19:09,26:30,29:39,30:01,12:39
37:03,34:40,35:08,40:29,07:43,26:59,41:04,33:25,36:48,18:30
25:13,26:06,26:13,26:39,05:45,21:45,29:40,32:39,34:03,13:28
-,-,-,-,-,-,-,-,-,-
27:08,27:47,27:43,27:06,05:54,21:12,26:51,27:01,28:57,13:08
30:33,30:29,33:15,36:22,08:02,31:26,40:16,42:55,40:49,16:10
33:29,34:28,37:33,41:20,10:03,40:42,55:24,46:26,45:28,18:07
21:19,21:02,21:05,21:01,04:32,16:34,21:09,21:22,21:23,09:21
30:49,31:31,32:24,32:33,07:03,25:40,33:37,34:15,34:54,15:11
27:13,28:13,28:26,28:48,06:19,23:10,30:41,33:00,33:46,14:29
41:05,35:44,36:59,45:25,08:46,36:59,48:50,47:57,47:46,17:50
30:40,32:11,34:41,37:26,08:21,33:51,37:42,42:55,43:35,19:51
21:19,20:57,21:22,21:37,04:41,16:57,22:55,23:12,23:19,10:22
27:09,27:25,27:53,28:30,06:12,22:15,29:35,30:57,30:19,13:01
32:41,32:50,33:37,33:46,07:24,32:57,35:51,37:40,38:37,16:49
38:38,45:28,41:04,50:32,09:18,35:52,45:42,48:00,46:12,19:28
38:48,40:25,46:30,01:07:10,10:50,40:51,49:56,49:38,47:57,21:30
31:30,32:08,32:30,33:09,07:28,27:30,37:37,41:22,41:07,17:59
34:22,43:27,36:42,39:23,08:41,33:51,44:55,49:25,49:13,19:29
-,-,-,-,-,-,-,-,-,-
22:48,22:15,22:24,22:21,04:47,17:34,22:10,22:53,23:31,10:38
29:44,29:46,31:26,31:53,06:45,26:51,35:47,37:48,39:37,16:42
32:03,32:10,33:25,34:12,07:26,27:29,36:09,36:20,36:18,15:59
31:13,30:49,31:05,31:21,06:41,25:29,33:55,35:21,37:26,15:06
28:18,28:41,29:51,30:19,06:41,25:46,37:38,44:16,38:46,14:59
31:34,30:43,32:48,31:05,06:42,24:38,31:51,34:04,33:01,14:16
-,-,-,-,-,-,-,-,-,-
26:38,27:28,28:12,28:46,06:26,25:42,35:22,33:09,34:18,13:47
34:31,34:13,34:10,36:12,07:25,27:30,34:07,35:12,34:47,15:26
25:11,25:54,26:01,26:10,05:41,20:35,26:22,26:40,26:41,11:16
30:38,31:49,33:07,34:25,07:18,28:48,37:53,38:41,36:17,14:49
27:00,27:22,28:00,27:26,06:15,24:54,32:34,37:10,36:27,14:52
25:39,26:12,26:26,26:15,05:40,20:24,26:28,26:39,31:00,13:12
30:52,31:47,32:38,32:28,07:09,26:09,34:45,35:44,36:02,15:26
27:18,27:23,28:04,29:00,06:25,23:50,32:54,36:50,41:12,17:02
25:29,26:05,26:16,25:55,05:43,20:14,26:00,26:01,27:51,12:22
-,-,-,-,-,-,-,-,-,-
29:55,31:13,32:39,36:16,07:23,36:01,44:00,51:50,41:37,17:16
29:38,35:53,37:58,40:41,08:07,31:04,41:02,42:14,44:50,17:23
20:30,20:56,21:16,21:20,04:32,16:45,21:20,22:01,27:12,10:21
-,-,-,-,-,-,-,-,-,-
33:20,35:55,37:07,38:02,09:44,33:16,42:08,43:54,45:32,17:45
29:13,29:47,29:46,29:36,06:36,22:55,31:31,35:50,42:26,16:46
26:31,26:33,26:44,26:59,05:46,21:02,27:59,29:14,29:46,13:34
-,-,-,-,-,-,-,-,-,-
29:19,33:07,38:43,43:35,09:27,35:50,46:12,44:37,48:15,19:03
28:20,29:22,30:36,31:30,06:58,27:43,34:43,36:47,35:19,16:23
35:16,33:48,34:59,35:11,07:34,30:36,37:29,40:23,43:37,15:44
-,-,-,-,-,-,-,-,-,-
24:29,25:01,25:49,26:16,05:44,22:33,28:07,29:48,30:49,13:02
-,-,-,-,-,-,-,-,-,-
27:28,27:03,26:30,26:41,05:40,20:33,25:48,25:54,25:57,10:39
-,-,-,-,-,-,-,-,-,-
25:26,24:42,24:54,24:42,05:25,19:33,25:38,27:06,29:45,12:28
26:35,27:10,28:19,29:07,06:29,24:40,33:45,34:31,34:35,14:14
34:15,32:16,35:23,36:07,07:53,33:12,39:30,40:44,40:53,15:26
33:19,35:21,36:59,37:37,08:10,33:07,43:57,54:06,53:21,23:07
