5,10,15,20,Half,25,30,35,40,Finish
22:49,22:37,23:02,23:24,04:59,18:20,23:56,24:50,25:01,10:40
37:32,36:39,38:51,40:45,08:36,32:12,40:19,43:43,41:33,17:45
36:17,38:38,42:58,44:41,09:14,41:57,49:15,55:20,01:00:20,24:41
30:15,31:32,32:18,35:00,07:10,31:10,35:00,40:39,34:03,14:25
29:26,30:00,31:24,30:49,06:52,24:14,32:27,37:47,46:02,17:32
29:13,29:59,30:48,31:43,06:54,25:34,37:59,35:15,40:06,19:12
-,-,-,-,-,-,-,-,-,-
34:00,37:14,39:22,41:21,08:46,33:15,35:23,37:25,42:06,16:07
24:09,24:04,24:28,24:17,05:15,18:57,24:40,24:56,25:08,10:48
-,-,-,-,-,-,-,-,-,-
36:20,38:08,42:45,44:49,09:04,35:47,47:49,46:58,46:44,17:50
22:38,22:52,22:52,23:07,05:00,18:34,24:21,26:10,27:21,11:54
30:57,30:43,31:12,30:49,06:51,25:23,33:04,34:16,35:02,14:41
21:00,21:22,21:33,21:45,04:37,17:03,20:43,21:12,21:04,09:19
28:48,30:20,33:41,40:33,07:51,42:14,39:46,42:31,39:25,14:22
31:57,34:10,32:38,36:26,07:35,32:52,47:01,43:15,41:59,21:59
29:15,29:00,29:01,29:47,07:59,24:49,32:12,38:12,31:22,13:35
26:49,29:43,29:07,33:24,07:03,28:57,38:08,40:17,39:18,16:31
25:42,25:51,25:35,25:11,05:24,21:29,24:06,24:23,24:17,10:18
26:41,26:32,26:44,26:58,05:46,21:05,27:12,27:09,27:27,12:08
-,-,-,-,-,-,-,-,-,-
31:56,31:31,32:36,32:45,06:58,27:21,35:19,36:23,39:35,16:04
29:26,29:17,30:00,30:24,06:26,24:29,31:37,35:33,34:26,15:51
29:26,29:17,29:59,30:25,06:26,24:29,31:37,35:34,34:25,15:51
41:48,48:17,45:34,52:27,10:18,37:25,50:25,52:56,51:38,22:27
22:58,22:11,22:36,22:44,04:52,17:48,23:11,24:01,24:54,11:18
36:43,37:02,37:19,39:00,08:15,31:39,42:01,41:39,41:13,17:28
26:47,27:38,27:44,28:04,06:13,24:21,32:06,33:44,34:42,14:02
-,-,-,-,-,-,-,-,-,-
25:47,25:58,25:41,25:36,05:27,20:03,26:09,28:17,31:09,13:25
26:29,27:00,26:58,26:42,05:47,21:19,26:47,28:01,27:50,12:05
35:01,35:01,36:05,35:13,07:49,31:39,01:00:10,49:07,48:25,18:51
32:00,33:23,35:51,35:53,08:09,30:03,39:04,40:56,41:09,18:03
-,-,-,-,-,-,-,-,-,-
32:21,32:07,33:30,33:49,07:15,26:59,34:48,36:36,37:36,18:14
29:35,30:09,30:00,30:03,06:25,24:04,33:53,39:37,42:02,17:08
33:32,36:04,39:42,44:42,09:42,37:50,50:52,53:17,50:52,21:05
21:06,21:26,21:27,21:21,04:39,17:08,23:09,26:38,29:39,12:21
33:24,32:54,35:37,38:29,09:20,30:47,40:36,47:06,43:39,17:27
34:42,34:35,35:16,36:19,08:12,29:21,39:40,41:33,40:56,17:02
30:11,31:51,34:40,36:15,08:18,33:22,42:56,44:49,42:47,17:16
40:39,39:16,38:59,41:35,09:14,34:35,46:03,44:47,43:28,18:10
34:17,37:42,40:55,43:20,09:43,36:49,45:11,47:49,51:07,19:18
28:00,29:11,30:25,31:52,06:56,28:07,40:14,39:17,36:30,16:06
32:52,34:36,38:34,41:06,09:05,34:12,44:39,48:00,45:42,18:01
29:12,29:42,30:34,30:49,06:41,25:01,34:36,39:10,38:00,16:09
28:11,29:42,31:22,31:50,07:24,29:56,39:24,39:21,39:29,15:34
27:48,29:29,28:59,29:04,06:13,22:42,29:13,33:23,34:59,14:02
22:56,23:52,24:31,24:20,05:15,19:12,24:37,24:52,24:56,10:50
22:18,22:49,26:09,28:14,06:56,24:41,32:15,37:25,36:06,14:27
24:26,24:16,24:50,25:16,05:32,20:16,27:32,28:26,30:01,13:08
24:50,24:52,25:10,25:03,05:25,19:44,25:54,27:13,27:57,12:33
26:31,27:32,28:48,28:21,06:14,24:38,28:52,29:51,33:19,14:51
26:36,27:56,28:26,28:28,06:10,22:56,31:41,37:59,51:39,16:03
43:50,39:06,39:23,41:51,08:41,32:15,42:56,47:19,45:06,18:55
34:34,34:38,35:24,36:53,07:49,28:48,41:06,44:39,47:08,18:25
18:31,19:00,19:31,20:01,04:22,15:55,20:49,21:49,22:33,09:36
25:59,26:40,26:57,27:28,06:52,-,-,-,-,-
22:09,22:37,22:13,22:25,04:56,18:04,25:28,27:48,30:24,13:12
23:39,25:19,24:40,25:24,05:29,21:09,27:36,27:45,26:46,10:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:59,37:31,40:17,43:12,09:56,40:59,49:27,53:40,54:21,18:47
33:53,33:43,33:49,33:47,07:02,26:10,34:12,35:57,39:18,15:41
27:57,28:22,29:15,30:27,06:43,25:13,33:11,36:04,35:10,15:20
23:57,24:27,25:12,26:42,05:58,22:21,31:07,31:47,32:35,12:35
28:49,32:20,32:24,35:27,07:38,32:08,41:45,44:11,45:34,17:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:58,31:08,31:21,32:04,07:03,29:05,37:56,43:38,-,-
35:13,35:13,38:29,43:43,09:22,41:35,51:20,54:06,51:20,22:01
53:08,56:52,-,-,-,-,-,-,-,-
27:24,26:02,26:23,26:24,05:34,20:22,26:43,26:55,27:52,12:18
27:52,28:31,28:27,28:27,06:12,22:55,29:14,32:34,32:51,13:32
32:16,31:59,33:10,34:01,07:06,25:53,33:14,35:44,33:26,14:50
37:11,48:37,43:06,47:45,10:45,40:30,54:38,58:12,01:02:24,25:55
32:24,34:04,34:12,34:07,07:29,27:18,34:19,35:11,33:37,14:07
33:53,33:55,34:35,35:16,07:42,28:03,36:18,42:28,46:26,18:17
-,-,-,-,-,-,-,-,-,-
20:34,20:35,20:42,20:58,04:33,16:23,21:17,21:31,21:51,09:25
29:58,30:13,31:11,31:40,07:00,25:53,34:18,37:27,36:54,15:56
30:31,29:20,29:42,29:53,06:36,23:45,31:14,33:19,31:59,14:00
-,-,-,-,-,-,-,-,-,-
32:40,33:22,33:06,36:24,09:18,47:44,47:02,51:29,45:24,15:46
24:17,26:46,27:48,30:56,06:29,26:29,33:53,38:02,36:37,15:52
24:14,23:42,24:27,23:25,05:03,18:31,23:54,24:45,25:52,10:43
26:52,26:54,27:28,28:05,06:04,22:37,30:49,32:52,35:38,15:01
28:42,28:08,29:33,30:12,06:37,25:18,35:53,36:56,34:45,15:47
33:07,33:18,36:07,39:17,08:13,32:35,46:35,46:03,42:53,16:50
-,-,-,-,-,-,-,-,-,-
25:40,25:22,25:41,25:40,05:41,21:34,27:13,34:21,35:10,14:43
29:27,29:29,30:40,31:00,07:04,28:09,33:01,35:39,34:08,13:45
23:14,23:50,23:39,23:25,05:17,19:04,24:44,27:38,30:27,12:20
28:22,28:23,28:25,31:49,06:26,24:51,32:38,34:46,37:08,14:59
26:40,27:03,27:18,27:11,05:44,20:21,26:11,27:04,27:26,11:48
30:04,31:25,33:01,33:47,07:05,27:52,36:56,41:13,40:48,17:25
36:49,50:35,39:55,43:19,09:36,39:40,54:44,49:49,48:38,20:02
34:26,33:17,34:37,34:50,07:37,27:34,36:32,40:24,37:56,15:14
31:26,32:03,32:56,34:14,07:56,31:23,42:47,46:15,42:37,16:03
26:04,26:02,26:16,26:20,05:37,20:12,26:05,26:15,26:33,11:30
24:55,26:35,26:27,28:35,05:53,26:48,38:26,43:17,46:24,16:16
25:41,26:32,27:01,27:21,05:59,21:45,27:59,29:27,30:07,12:54
23:38,23:57,24:28,24:43,05:29,19:16,25:15,25:09,24:31,11:07
26:56,26:46,28:00,27:56,06:05,22:24,32:13,34:41,38:08,16:17
30:10,32:48,34:31,37:22,08:07,31:39,40:11,45:00,48:09,18:28
31:55,32:28,42:27,37:02,07:58,45:07,38:48,43:48,41:03,16:36
24:02,23:48,24:00,23:57,05:09,18:37,24:14,24:35,24:27,10:34
34:42,35:51,35:08,35:24,07:49,35:45,39:44,45:48,40:07,16:31
27:39,28:10,28:58,28:24,06:16,23:10,32:15,34:51,37:44,15:55
23:08,23:43,23:49,24:01,05:14,19:10,24:53,25:55,27:50,14:13
27:45,28:47,30:15,32:40,07:17,28:40,39:43,41:30,37:02,14:52
34:41,35:53,35:07,35:25,07:49,35:44,39:40,45:52,40:05,16:33
30:07,31:41,35:12,36:17,07:52,28:27,35:48,36:51,34:16,13:43
24:18,24:56,25:03,26:32,05:49,20:35,27:15,28:11,29:15,14:07
26:28,27:15,27:03,27:18,06:04,21:17,27:26,28:44,29:08,12:34
24:05,23:48,24:37,24:19,05:13,19:02,25:12,26:38,26:43,11:26
-,-,-,-,-,-,-,-,-,-
21:17,22:00,22:31,22:42,04:54,17:56,23:23,23:28,23:50,10:25
24:17,24:55,25:24,25:10,05:26,19:38,25:17,25:41,26:10,11:24
22:05,21:59,22:22,22:26,05:01,17:54,22:58,23:05,23:20,09:36
36:12,37:18,39:35,41:49,08:48,32:52,43:02,42:23,42:19,17:33
37:41,40:36,43:35,46:25,10:11,54:32,50:37,55:23,54:56,23:19
-,-,-,-,-,-,-,-,-,-
24:26,25:26,25:56,26:17,05:48,20:57,27:48,29:17,30:30,14:57
34:58,34:08,35:14,35:37,07:44,28:32,36:44,39:35,39:36,17:08
26:42,27:19,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:47,34:28,35:11,36:36,07:56,29:09,37:33,38:07,37:41,15:27
19:44,19:49,20:01,20:03,04:21,15:32,20:04,20:18,20:26,08:55
33:46,38:09,41:11,44:29,09:36,36:35,55:02,50:19,49:45,19:56
26:48,27:04,27:39,27:44,06:09,23:00,34:12,33:02,40:14,14:43
24:24,23:31,23:01,23:35,04:58,18:19,24:10,25:20,25:24,11:33
26:52,26:34,26:50,27:19,05:52,21:11,27:17,27:48,28:02,12:43
23:31,24:25,24:34,24:33,05:16,19:18,25:00,26:04,26:49,12:14
28:37,27:44,29:11,28:52,06:25,24:27,34:38,34:50,33:55,13:52
23:30,24:03,24:13,23:11,05:09,19:06,25:35,27:47,28:46,11:46
23:20,22:31,22:43,23:13,04:56,18:02,22:58,22:49,22:54,10:16
48:01,49:06,50:01,55:48,10:51,40:09,54:50,53:56,54:14,22:36
23:00,22:17,22:46,23:00,04:59,17:59,23:30,24:52,26:43,11:48
34:50,34:28,35:58,46:22,08:15,35:34,45:52,48:54,44:24,15:16
21:06,19:59,20:07,20:13,04:25,16:14,20:51,23:00,22:52,10:00
32:44,33:22,33:19,32:18,06:44,25:10,32:21,32:11,32:02,12:37
-,-,-,-,-,-,-,-,-,-
29:27,30:43,30:36,31:35,06:28,24:45,30:56,32:24,30:42,11:41
25:00,25:23,25:16,25:19,05:29,19:49,25:42,26:16,26:37,11:50
31:01,31:33,32:34,33:32,07:18,27:57,36:40,38:37,36:17,15:28
26:45,26:41,26:09,30:13,05:59,21:07,27:38,27:47,27:52,12:04
32:02,33:22,36:42,41:07,07:44,34:03,52:44,46:27,45:08,17:41
37:11,36:53,39:27,51:25,08:39,01:00:07,48:29,49:35,49:59,20:30
36:16,35:40,38:31,40:42,08:28,34:32,49:03,53:35,50:43,19:19
37:09,38:44,44:34,39:53,09:41,36:42,53:07,56:26,58:15,25:35
20:33,20:52,20:53,20:58,04:31,16:26,21:07,22:34,26:01,11:12
32:01,32:21,33:58,34:50,07:48,33:10,45:29,47:02,49:45,20:04
38:21,36:51,37:30,39:40,08:34,36:49,39:01,40:06,42:09,16:14
35:12,36:14,37:25,39:57,09:14,32:52,43:31,44:25,44:55,17:56
36:30,31:15,32:01,40:23,06:54,25:43,32:54,34:24,34:00,14:08
30:01,29:57,29:29,30:16,06:33,25:15,31:53,38:19,41:44,15:57
27:43,26:58,27:29,27:47,05:58,22:16,30:05,35:16,34:55,14:36
25:43,32:30,27:16,27:27,05:55,21:59,28:59,28:42,27:52,11:40
28:15,28:57,28:42,28:45,06:18,25:09,29:51,34:27,35:08,14:22
21:46,21:41,22:07,22:34,04:59,19:07,26:07,45:07,39:14,13:27
30:40,30:34,32:39,32:55,07:13,28:08,35:55,39:00,39:36,16:12
42:08,42:54,43:06,44:06,09:22,36:12,47:24,49:58,50:32,21:30
31:10,31:57,32:00,31:59,07:02,27:11,37:56,40:06,40:35,16:29
-,-,-,-,-,-,-,-,-,-
27:22,26:43,27:31,28:01,06:08,22:27,29:27,31:29,29:40,12:10
29:21,29:36,30:03,31:21,06:55,25:16,32:54,36:15,35:07,14:42
34:20,37:02,39:37,40:49,08:51,33:00,44:29,45:08,48:10,20:21
26:26,26:16,26:28,26:34,05:44,20:22,26:39,26:43,27:32,11:44
-,-,-,-,-,-,-,-,-,-
20:07,20:40,21:13,21:06,04:36,16:36,21:22,21:45,22:02,09:33
26:18,26:36,26:28,26:38,05:53,21:38,32:06,37:21,38:29,14:44
25:37,25:33,25:48,25:43,05:48,20:17,26:18,26:07,26:00,11:31
40:45,36:58,48:09,39:43,08:40,33:03,42:28,43:06,45:13,19:15
24:04,24:02,24:17,24:41,05:22,19:37,25:34,25:32,25:41,11:37
27:11,27:40,31:12,29:47,06:27,24:51,31:35,33:40,38:22,15:06
27:04,28:38,30:06,31:12,07:09,26:40,35:34,37:32,38:23,15:10
-,-,-,-,-,-,-,-,-,-
20:31,21:01,21:27,21:31,04:44,17:41,23:38,24:26,24:01,10:09
22:07,22:08,22:20,22:21,04:49,17:27,22:29,22:26,22:32,09:45
-,-,-,-,-,-,-,-,-,-
29:43,31:15,33:09,34:53,08:49,31:13,42:04,46:05,45:48,16:37
22:27,22:53,23:31,23:40,05:08,18:36,24:15,24:52,24:43,10:24
31:52,31:26,32:04,34:25,07:41,29:23,39:06,41:17,38:29,15:19
31:20,30:13,31:53,34:44,07:14,32:59,41:28,43:13,40:28,14:25
25:01,25:18,25:49,26:22,05:44,21:48,29:25,31:30,32:24,13:44
34:45,35:30,39:00,44:27,11:24,57:41,01:12:21,55:45,56:37,20:37
28:24,29:11,30:01,30:13,06:30,24:27,32:59,36:53,36:45,14:46
-,-,-,-,-,-,-,-,-,-
28:04,30:15,29:09,32:50,06:39,25:38,37:03,44:32,45:54,17:28
44:45,58:09,49:02,51:39,11:38,41:39,-,-,-,-
45:34,39:53,42:06,51:27,10:11,40:15,54:48,47:36,48:38,21:14
31:31,32:27,34:51,38:52,08:00,38:46,43:42,38:51,37:23,16:25
24:25,24:48,24:45,25:27,05:19,19:37,25:31,26:15,26:17,12:06
21:56,21:17,21:14,21:20,04:32,16:51,22:21,25:31,27:22,10:59
27:22,27:22,27:40,28:31,06:06,27:32,41:27,45:25,40:32,14:27
-,-,-,-,-,-,-,-,-,-
28:45,29:42,30:12,30:51,06:41,25:16,33:46,36:11,35:27,14:34
20:40,35:15,35:22,29:35,05:52,21:58,27:01,26:50,26:00,10:10
20:53,21:09,21:23,21:17,04:36,16:32,21:09,24:19,27:01,10:55
28:17,28:41,28:35,29:12,06:27,23:34,30:59,33:12,36:32,13:52
-,-,-,-,-,-,-,-,-,-
25:40,26:24,26:13,26:56,05:50,21:10,27:41,29:30,30:25,13:23
33:06,33:32,34:25,35:28,07:36,29:27,39:10,40:22,39:31,17:17
24:53,25:53,25:39,25:43,05:27,20:47,26:16,28:36,31:47,12:20
20:16,20:48,20:56,21:06,04:33,16:29,21:20,21:56,23:23,11:17
20:15,20:29,21:03,21:10,04:38,16:42,21:29,22:02,22:58,10:02
31:55,32:17,33:13,35:22,07:36,28:52,37:40,37:51,36:16,17:10
31:48,32:21,34:47,36:21,08:57,33:36,50:29,49:16,44:07,18:35
21:29,21:14,21:24,21:24,04:35,16:36,21:32,22:02,22:03,09:42
31:25,31:21,32:10,32:50,07:08,26:02,33:31,34:52,34:40,14:27
37:05,36:31,38:20,40:25,10:54,38:47,45:13,53:58,58:14,29:18
29:59,30:53,30:59,32:14,06:50,25:51,33:24,35:32,35:29,14:55
27:12,28:25,28:39,30:59,07:00,27:26,40:29,41:49,40:58,17:11
28:13,28:47,29:09,29:25,06:31,23:34,31:33,32:16,32:03,13:27
27:01,27:03,26:39,26:54,05:37,20:05,25:46,26:17,25:54,11:12
20:20,20:32,20:48,20:43,04:28,16:13,21:00,21:24,21:56,09:32
32:12,39:04,34:01,35:28,07:51,28:31,42:01,42:11,42:42,21:48
35:06,36:44,45:33,42:32,09:01,38:21,47:37,47:46,48:30,20:58
32:44,33:06,33:49,35:11,07:47,32:29,47:41,50:07,40:29,14:47
22:46,22:50,23:16,23:25,05:05,18:06,23:08,23:21,23:25,09:08
24:23,23:50,24:09,24:28,05:21,19:33,26:26,26:56,27:13,10:46
26:37,26:24,27:13,27:46,05:57,21:48,30:12,32:18,38:48,13:49
-,-,-,-,-,-,-,-,-,-
28:36,29:59,32:18,34:45,07:34,28:34,38:49,40:12,44:54,20:23
27:36,27:44,28:03,28:12,06:17,22:27,29:12,31:25,30:43,13:02
31:13,32:21,32:39,33:21,07:03,28:02,32:03,33:06,32:41,13:53
29:57,29:37,29:03,28:26,06:01,21:38,28:20,28:10,27:53,11:54
37:12,38:06,39:25,41:28,08:31,32:40,43:27,49:13,52:08,21:28
18:17,18:19,18:27,18:24,04:00,14:20,18:42,18:53,19:49,09:08
34:19,33:19,33:42,33:57,07:21,26:30,35:13,37:33,37:11,15:55
30:02,31:02,31:24,33:52,07:54,32:41,42:20,52:38,53:05,19:43
23:08,22:41,23:00,23:09,05:00,18:14,23:10,23:17,23:19,09:48
32:02,32:50,33:44,34:28,07:31,27:08,34:34,34:42,35:10,15:05
-,-,-,-,-,-,-,-,-,-
38:21,38:07,39:29,42:45,08:56,40:23,48:25,50:49,45:28,17:44
-,-,-,-,-,-,-,-,-,-
21:04,21:24,21:41,21:56,04:41,17:03,22:22,22:53,23:41,10:29
32:42,31:43,32:10,32:16,06:56,26:51,42:08,43:30,36:50,15:28
-,-,-,-,-,-,-,-,-,-
29:51,30:57,31:19,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:27,30:43,31:34,32:59,07:28,30:19,39:00,44:36,38:54,16:39
29:51,30:56,31:20,31:30,06:37,24:35,33:07,35:54,37:55,17:57
29:53,30:28,31:48,33:01,07:26,28:04,37:39,39:48,39:18,15:54
34:14,35:12,35:18,37:22,07:58,29:19,39:18,41:18,43:38,19:04
26:15,26:11,26:01,26:17,05:34,20:34,27:48,32:05,35:30,13:37
-,-,-,-,-,-,-,-,-,-
28:26,28:01,28:36,28:57,06:17,23:11,31:05,32:30,33:57,15:30
20:30,20:22,21:14,21:51,04:52,17:48,23:43,25:29,27:22,11:40
32:06,33:46,37:19,40:33,08:51,33:47,43:44,45:08,43:50,18:26
25:58,25:44,25:31,25:27,05:28,19:47,26:17,26:38,27:47,11:40
37:31,39:05,39:57,41:41,08:36,33:53,43:15,42:11,42:31,17:54
33:31,33:34,35:06,34:38,07:08,27:51,39:03,39:39,39:20,17:45
28:08,28:50,28:23,27:56,05:57,21:55,27:43,28:57,32:23,13:32
31:00,31:13,32:09,32:22,06:33,24:02,30:42,33:07,35:33,14:59
32:11,32:32,33:24,32:58,07:07,25:59,33:39,37:02,35:45,13:40
31:33,32:02,32:50,33:23,07:30,27:47,37:14,40:45,41:51,16:23
34:53,35:20,39:40,49:09,09:08,35:52,01:08:10,47:56,42:30,19:26
26:38,26:11,29:27,30:36,06:22,23:08,32:02,32:09,35:07,14:51
26:09,26:22,26:49,26:36,05:38,20:50,26:37,27:48,27:22,11:44
22:16,22:36,22:37,22:43,04:49,17:35,22:53,24:18,26:11,11:25
34:58,33:38,32:43,32:56,07:13,25:34,34:18,39:27,37:21,15:40
34:56,35:41,35:52,35:39,07:43,33:54,37:39,38:04,38:47,15:30
23:07,22:51,23:26,23:49,05:01,18:39,25:17,27:03,28:22,11:27
26:52,29:46,27:18,28:38,06:12,22:24,31:54,40:17,30:38,13:37
26:21,26:37,26:08,26:46,05:41,20:46,26:49,28:00,29:17,12:48
33:47,34:31,34:31,33:52,07:58,30:34,41:22,41:51,39:52,13:54
27:09,27:26,27:43,27:56,06:07,22:57,30:10,30:52,31:03,13:53
32:28,33:51,33:49,35:07,07:25,28:56,38:24,43:14,42:30,17:30
23:54,23:30,23:55,24:17,05:13,19:10,25:01,25:41,26:00,11:11
22:41,22:38,22:45,22:48,04:57,17:47,23:14,23:49,24:37,10:23
35:26,37:24,36:17,36:22,07:59,44:29,38:23,44:47,48:12,19:54
23:11,23:50,24:07,23:33,05:06,18:17,22:56,23:19,22:58,10:17
34:07,33:37,34:22,34:49,07:32,28:00,40:39,42:28,50:31,18:57
31:47,30:26,34:16,36:39,07:23,29:01,38:00,40:51,40:05,15:19
32:25,32:57,38:01,42:31,09:36,35:46,47:24,48:11,47:19,20:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:31,27:36,29:04,32:45,06:41,27:55,47:05,48:55,49:20,16:12
25:00,25:19,26:22,26:18,06:28,20:10,26:35,33:37,35:34,15:19
22:34,22:58,24:10,25:48,06:57,28:59,33:05,42:20,41:18,17:09
25:04,27:00,29:56,31:30,06:57,28:43,32:50,37:36,36:09,14:53
19:21,19:29,19:23,19:47,04:11,15:15,19:54,20:02,21:15,09:19
26:22,26:45,26:41,27:25,05:52,22:53,32:26,32:58,34:17,14:52
33:01,33:03,33:16,33:19,06:57,25:30,34:10,37:55,40:45,18:21
25:19,24:53,24:59,25:15,05:32,20:16,27:00,28:12,28:42,11:43
35:13,38:17,43:08,46:11,09:54,39:55,51:30,52:31,49:29,21:43
-,-,-,-,-,-,-,-,-,-
30:41,32:19,33:01,33:57,07:42,27:38,34:56,35:53,35:25,14:59
32:43,32:50,33:50,35:44,07:39,27:48,36:40,39:33,47:22,16:34
39:24,41:36,46:06,50:04,12:04,41:11,01:03:43,53:58,56:15,24:50
23:14,22:28,23:10,23:07,04:56,18:26,24:37,26:07,26:28,11:54
19:37,19:34,19:48,19:59,04:19,15:52,21:07,24:14,27:54,11:03
22:01,22:14,22:14,22:16,04:46,17:11,22:27,22:44,23:54,10:34
-,-,-,-,-,-,-,-,-,-
26:17,28:06,26:47,27:04,05:54,21:15,26:16,26:47,25:53,11:04
33:10,32:21,32:51,32:55,07:01,27:18,33:53,37:03,36:25,14:43
33:55,33:20,34:37,35:45,07:39,32:14,40:02,43:39,39:07,14:51
30:40,30:56,31:35,32:07,06:27,23:51,30:53,31:34,31:34,14:47
31:12,32:14,32:19,33:16,07:00,28:33,41:34,47:10,39:46,16:47
26:46,28:07,27:30,27:26,05:58,21:57,28:43,30:02,29:59,12:55
29:32,29:48,30:42,31:15,06:48,24:57,34:06,35:26,35:27,15:46
26:32,27:52,28:09,28:26,06:03,22:33,29:34,30:49,31:08,13:42
36:05,36:50,38:19,38:38,08:25,31:55,43:10,49:47,47:20,17:47
32:22,33:20,34:34,35:01,07:42,28:25,37:49,38:25,42:15,17:46
32:35,36:59,33:53,33:58,07:17,26:45,35:00,41:33,46:49,18:00
21:01,21:10,21:13,21:01,04:35,17:25,21:25,22:38,25:02,11:08
27:18,27:36,28:19,27:55,05:57,21:59,30:43,36:44,36:31,16:56
26:19,26:23,27:09,28:04,05:59,22:06,29:21,30:22,30:47,12:51
26:01,26:48,27:23,27:14,05:56,21:49,28:14,29:34,30:09,12:42
26:37,27:47,28:09,27:08,05:45,22:10,26:26,28:47,33:26,11:31
30:18,31:22,32:21,33:34,07:15,27:39,35:23,40:46,37:58,16:18
-,-,-,-,-,-,-,-,-,-
31:58,32:41,33:06,34:40,07:52,27:55,37:53,39:56,40:20,15:47
28:08,28:45,29:20,29:41,06:26,23:23,30:51,33:20,34:38,14:49
22:27,22:39,22:47,22:32,04:55,17:43,22:41,22:49,23:11,10:05
28:42,30:05,31:10,32:40,07:16,28:15,38:47,42:04,45:24,18:17
25:55,26:33,26:20,26:44,05:46,20:46,27:19,30:13,30:58,13:57
-,-,-,-,-,-,-,-,-,-
32:30,32:46,33:20,32:43,07:09,25:44,33:15,35:32,36:48,15:45
31:39,32:17,32:36,32:39,07:09,25:47,33:35,34:09,33:56,13:55
26:00,27:15,26:49,27:07,05:57,21:34,28:52,30:58,29:55,12:09
34:35,36:52,38:19,40:05,08:46,32:31,42:18,44:26,44:06,19:04
23:18,23:03,23:35,23:28,05:08,18:33,24:04,24:15,24:24,10:47
-,-,-,-,-,-,-,-,-,-
25:40,26:15,26:07,27:09,05:40,20:30,27:10,29:10,29:26,12:06
27:48,28:36,29:24,30:00,06:22,23:21,30:38,32:16,32:54,13:36
26:19,26:29,26:36,26:35,05:37,20:50,26:46,27:17,26:42,11:09
36:18,34:14,34:48,35:55,08:15,31:11,42:27,43:18,45:18,19:14
32:38,33:47,33:34,34:51,07:11,25:53,33:40,34:37,32:49,15:46
35:26,34:55,37:41,36:57,08:01,29:49,38:29,40:27,41:56,18:00
23:36,23:43,23:23,23:23,05:05,18:18,23:26,24:20,25:10,11:22
25:00,25:24,25:35,25:24,05:27,20:04,25:58,26:47,27:08,12:01
24:44,24:58,24:58,24:53,05:24,19:34,25:16,25:35,26:01,10:56
26:50,28:12,28:28,28:18,05:56,22:38,29:16,30:22,29:03,12:00
22:25,22:54,23:07,23:30,05:07,18:41,24:37,25:31,25:16,10:42
22:38,23:08,23:12,22:55,04:59,18:03,23:07,23:37,24:24,11:05
33:50,34:38,41:29,46:05,09:40,41:17,53:30,01:00:45,53:53,24:17
26:17,28:05,26:46,27:07,05:53,21:15,26:17,26:46,25:53,11:04
35:50,36:07,36:19,36:13,07:58,35:58,42:09,45:20,48:40,20:46
26:23,26:50,27:54,28:50,07:02,31:30,-,-,-,-
38:17,38:30,40:10,40:14,10:27,29:53,38:36,37:38,37:10,15:38
27:44,28:24,28:56,28:46,06:11,22:34,29:49,30:57,33:04,15:23
26:44,26:25,26:51,26:52,05:52,21:27,29:36,32:34,33:01,11:35
-,-,-,-,-,-,-,-,-,-
39:51,43:06,45:12,45:44,09:57,36:51,54:21,52:17,49:32,23:15
-,-,-,-,-,-,-,-,-,-
31:36,32:03,32:39,32:16,06:59,25:02,32:04,32:29,31:50,13:17
30:18,31:22,32:21,33:34,07:14,27:40,35:23,40:47,37:57,16:18
25:56,27:05,27:15,27:21,05:58,21:39,28:48,33:14,33:37,15:14
27:04,26:43,26:52,26:47,05:52,20:51,27:10,27:42,28:27,12:23
23:42,23:30,23:53,23:41,05:08,18:41,23:48,24:21,24:52,10:33
18:20,19:16,20:18,21:09,04:39,18:30,24:13,25:19,26:20,11:22
21:48,21:36,21:46,21:50,04:50,17:39,23:16,24:39,26:27,11:39
28:22,28:09,28:34,28:31,06:07,22:19,28:47,29:14,29:06,13:10
26:13,26:54,27:01,27:30,05:56,21:43,28:22,28:40,28:53,12:32
27:53,29:02,28:17,29:15,06:10,22:48,29:17,29:35,30:35,13:07
23:06,22:04,24:02,23:55,04:49,17:39,22:46,25:31,26:56,09:47
44:02,35:06,35:07,35:37,07:38,31:50,40:30,42:25,40:55,16:43
34:27,35:06,35:06,35:38,07:38,31:49,40:30,42:25,40:56,16:42
29:19,29:30,29:25,31:26,06:21,23:56,30:32,33:22,32:15,13:55
25:30,25:53,25:56,25:47,05:41,19:46,25:40,26:03,26:11,11:18
31:51,32:05,32:19,33:24,07:06,26:28,34:02,39:22,35:03,13:48
26:30,28:01,29:23,29:18,06:33,23:17,32:23,39:05,42:04,15:28
22:02,21:13,21:06,21:08,04:35,16:33,21:18,22:19,23:06,09:53
23:59,24:37,24:53,24:52,05:22,19:35,26:56,29:16,31:56,14:02
28:32,29:40,35:03,38:15,08:38,31:33,43:26,48:24,43:17,17:14
37:55,37:37,39:36,39:43,08:30,30:56,43:19,39:02,37:07,15:54
