5,10,15,20,Half,25,30,35,40,Finish
31:36,30:16,31:08,31:18,06:55,34:36,32:17,31:42,30:34,12:27
29:33,29:55,31:06,31:37,07:44,28:39,38:36,39:39,39:45,16:55
27:21,28:04,29:24,31:03,06:42,26:06,36:00,40:11,43:33,16:37
27:58,27:51,28:20,28:48,06:33,26:05,37:57,41:46,39:08,18:48
35:45,34:57,36:35,37:52,07:54,32:56,42:53,45:45,45:43,17:52
20:49,20:59,21:42,22:47,05:10,18:48,28:00,29:39,29:00,11:46
20:42,20:56,21:34,21:49,04:47,17:25,22:44,24:02,26:06,11:12
28:19,28:40,28:49,29:25,06:24,23:16,30:39,34:06,34:54,13:54
28:50,29:19,31:39,31:37,07:01,26:58,40:53,43:58,45:10,14:35
37:00,37:37,38:41,40:17,08:25,34:28,44:12,43:06,41:21,16:14
31:51,31:13,31:34,31:54,06:50,24:53,32:52,33:28,32:53,13:51
35:57,34:57,35:28,36:22,07:41,29:43,45:26,41:00,41:25,16:41
35:47,35:52,36:07,36:47,08:17,35:47,45:46,48:13,48:09,22:19
25:17,24:44,24:43,24:25,05:24,19:10,24:09,25:06,25:10,10:27
-,-,-,-,-,-,-,-,-,-
30:23,30:56,31:21,31:36,06:50,24:29,31:56,33:58,35:27,15:10
21:40,21:33,22:15,22:04,04:49,17:36,23:10,24:27,25:09,11:05
44:17,47:35,47:51,50:37,10:46,41:12,52:09,51:55,53:03,23:19
27:06,27:05,27:34,27:33,05:58,21:45,27:45,27:28,27:06,11:32
27:39,29:36,31:04,31:46,06:56,26:23,35:38,37:34,37:59,15:37
35:18,33:46,35:08,37:25,07:39,33:48,37:00,44:52,43:07,17:30
23:09,22:47,23:13,22:54,05:01,18:20,24:08,28:02,27:31,11:45
28:19,28:18,28:48,29:52,06:32,26:41,37:27,40:38,37:51,15:06
36:07,36:59,38:12,39:07,08:38,35:58,48:48,52:55,50:20,23:50
29:17,29:28,29:47,30:34,06:47,25:09,33:15,36:22,36:23,14:49
30:09,30:29,30:57,28:39,06:24,22:43,29:50,30:04,31:09,13:38
30:49,31:26,32:33,33:43,07:09,26:56,35:16,40:52,46:30,14:18
24:35,24:56,25:18,25:37,05:36,19:50,25:40,25:55,25:59,11:11
27:04,27:33,27:15,27:32,05:56,21:32,27:45,28:41,32:03,12:01
27:41,28:21,27:54,27:50,06:08,23:10,27:51,27:49,27:41,11:29
29:13,29:57,31:07,31:26,06:47,24:47,32:33,34:14,34:56,15:40
28:36,28:16,28:29,28:40,06:16,22:46,30:56,31:25,31:32,13:42
23:22,23:21,23:45,24:00,05:24,20:31,27:58,33:13,35:23,18:18
31:28,33:11,34:18,41:15,08:45,41:10,58:26,52:31,48:06,18:05
30:58,33:01,35:24,36:32,08:03,29:21,38:48,43:07,41:31,17:27
31:06,30:55,31:46,32:45,07:04,26:01,32:25,32:01,31:12,12:38
24:17,23:32,23:40,24:04,05:15,18:47,24:40,25:15,25:16,10:58
29:24,29:55,29:08,28:54,06:05,25:55,29:10,30:21,31:28,15:12
18:01,18:24,18:26,18:35,04:00,14:28,18:44,18:55,19:28,08:46
-,-,-,-,-,-,-,-,-,-
25:51,23:32,23:40,24:04,05:14,18:47,24:40,25:16,25:15,10:59
-,-,-,-,-,-,-,-,-,-
31:18,31:48,32:22,32:17,06:49,24:52,32:02,31:56,31:48,13:18
31:40,32:02,32:59,32:58,07:00,25:59,41:19,49:58,42:18,15:43
36:08,35:32,36:15,36:47,08:03,33:27,38:46,41:10,39:44,16:26
-,-,-,-,-,-,-,-,-,-
21:55,22:00,22:18,22:13,04:47,17:26,22:19,22:30,23:34,10:24
22:42,23:33,24:09,24:01,05:28,19:39,24:47,28:19,31:00,15:02
23:34,23:56,25:28,26:47,05:46,22:08,29:08,32:59,33:30,14:24
27:31,27:23,28:54,28:57,06:20,22:47,27:08,27:24,28:44,10:29
29:56,30:28,30:50,31:43,07:14,27:57,38:03,40:12,37:17,14:32
24:04,24:08,24:03,24:07,05:15,18:54,24:47,26:01,26:51,11:45
36:50,37:27,38:01,39:16,09:29,35:16,43:14,46:37,45:42,18:05
42:00,44:28,47:20,49:16,10:55,42:01,56:23,58:23,53:09,22:19
31:56,31:58,32:43,36:10,07:58,31:20,43:33,47:45,44:34,17:35
32:52,36:07,55:28,42:30,09:52,50:47,53:33,01:22:18,01:01:27,25:27
30:17,30:02,30:40,30:37,06:41,26:53,33:02,35:51,33:56,16:04
34:51,35:03,38:03,42:29,09:52,50:48,40:19,45:56,52:42,22:17
39:56,48:12,48:31,50:39,10:02,45:30,47:22,58:19,51:47,19:08
21:02,21:06,21:07,21:11,04:35,16:32,20:54,20:54,20:41,09:03
27:51,28:19,28:27,28:23,06:07,22:36,29:18,31:18,32:00,14:26
23:45,23:56,24:10,24:07,05:13,18:44,23:58,24:21,25:52,11:46
32:33,33:22,35:34,38:03,08:02,31:25,40:05,39:51,39:49,15:52
25:56,26:50,26:47,26:41,05:44,21:04,27:36,28:32,28:31,12:53
30:46,29:49,30:36,31:07,06:40,25:04,32:53,34:13,34:51,14:53
41:59,52:04,44:58,46:47,09:55,36:27,50:13,49:14,48:37,21:09
26:45,27:21,29:04,32:27,07:18,29:13,36:51,38:06,36:48,13:56
-,-,-,-,-,-,-,-,-,-
32:12,32:02,33:20,32:06,07:11,27:48,35:35,35:24,34:40,14:39
27:43,28:46,29:04,29:06,06:32,23:50,31:21,36:28,38:22,14:51
31:02,32:21,34:15,35:50,07:56,29:59,40:09,41:53,40:37,15:42
-,-,-,-,-,-,-,-,-,-
29:57,30:43,31:23,32:40,07:04,25:38,33:34,35:11,41:39,16:24
33:07,33:20,33:59,34:01,07:06,25:45,33:04,33:00,33:19,14:22
44:42,43:56,45:33,46:51,09:54,36:41,46:25,48:02,48:38,20:49
26:20,25:50,25:50,25:33,05:35,19:50,27:28,33:56,28:37,11:28
27:47,29:01,28:28,28:58,06:13,22:53,29:25,30:06,30:42,13:10
33:39,34:15,36:04,38:09,08:48,34:44,49:56,49:47,47:39,20:10
27:53,27:29,28:04,28:32,06:18,22:24,29:36,30:32,32:35,13:54
26:11,27:05,27:16,27:12,05:51,21:09,29:10,30:41,31:08,13:08
31:35,32:14,32:35,32:55,07:09,30:54,45:11,52:18,55:09,24:39
27:18,27:53,27:55,28:05,06:25,25:30,33:27,36:22,36:00,14:22
29:20,30:25,30:05,30:34,07:11,29:01,41:45,44:12,40:33,15:20
-,-,-,-,-,-,-,-,-,-
34:35,34:55,35:21,36:11,07:25,31:13,38:16,38:14,39:51,17:17
39:30,39:57,40:56,42:18,09:23,34:37,46:37,47:29,46:58,21:36
42:14,40:02,52:32,53:35,10:01,40:47,52:21,52:17,55:41,23:26
30:49,34:02,37:39,44:00,09:46,39:16,53:37,56:52,50:25,19:50
28:01,28:52,28:23,27:53,05:59,21:54,27:45,30:12,35:47,16:18
33:53,33:55,34:35,35:16,07:42,28:03,36:18,42:28,46:25,18:18
27:09,27:34,28:19,28:39,06:20,24:04,32:47,41:12,37:56,16:59
21:25,22:05,22:49,23:11,05:01,18:58,25:31,27:02,28:41,12:34
22:33,22:39,23:25,23:15,04:57,18:05,25:04,27:09,29:26,12:25
25:43,26:34,26:41,26:30,05:40,20:58,29:00,32:30,31:58,13:36
19:59,20:34,20:24,20:29,04:23,15:56,20:20,20:48,21:24,09:47
28:20,28:56,28:47,28:41,06:02,21:44,27:20,27:49,33:18,15:04
-,-,-,-,-,-,-,-,-,-
26:25,27:22,27:16,27:41,05:51,22:06,28:22,28:50,28:39,12:17
34:02,33:02,34:10,35:18,07:43,28:01,36:12,37:03,36:11,15:01
25:28,27:50,26:51,26:48,05:53,21:02,26:43,27:48,28:38,12:05
-,-,-,-,-,-,-,-,-,-
34:37,33:41,34:18,33:09,07:09,28:47,41:40,40:10,41:16,16:45
23:43,23:31,23:00,22:58,05:02,18:23,25:13,26:20,27:04,11:45
25:39,26:29,27:09,27:36,06:04,22:14,29:54,31:37,33:36,14:40
33:14,32:37,32:18,33:35,07:08,25:49,33:54,35:16,36:09,15:36
36:30,31:29,32:17,32:30,07:08,25:43,33:27,34:47,35:08,15:15
26:21,26:36,26:22,26:49,05:57,22:32,34:35,36:33,31:09,14:45
22:50,22:23,22:27,22:21,04:49,17:30,23:14,26:05,29:08,13:47
27:22,29:46,31:21,32:01,06:54,26:19,34:45,39:18,37:15,15:17
-,-,-,-,-,-,-,-,-,-
34:46,30:42,31:03,30:39,06:51,24:46,31:30,33:19,33:12,14:03
26:44,27:09,28:02,29:57,06:15,23:26,30:42,30:54,32:24,13:59
20:54,20:36,20:51,21:16,04:36,16:59,22:17,24:13,24:18,10:13
-,-,-,-,-,-,-,-,-,-
27:49,27:12,27:44,27:22,06:02,22:10,30:10,35:05,36:02,19:17
22:30,22:08,22:21,22:18,04:51,17:27,22:12,22:30,23:01,09:56
31:23,33:03,32:24,33:10,07:10,26:22,34:11,35:50,35:39,13:55
-,-,-,-,-,-,-,-,-,-
33:23,55:53,-,-,-,-,-,-,-,-
31:20,33:51,34:34,35:31,07:55,27:56,36:01,37:30,39:42,17:34
-,-,-,-,-,-,-,-,-,-
32:57,33:25,37:29,37:40,08:22,34:42,49:27,52:03,51:01,20:27
27:53,28:58,28:25,28:15,06:02,22:47,37:37,37:13,37:23,14:33
41:44,47:04,51:05,56:23,12:45,-,-,-,-,-
23:50,23:31,23:32,23:14,05:05,18:44,23:37,24:21,25:19,10:37
38:40,39:07,52:49,46:18,10:10,41:46,57:47,58:18,-,-
26:20,26:40,27:10,27:17,05:58,21:21,28:01,28:54,29:19,12:56
26:20,26:21,25:48,26:36,05:40,20:49,28:43,35:01,37:15,15:56
27:32,28:19,29:37,30:25,06:38,24:21,31:40,32:36,32:46,13:31
31:39,30:40,31:44,32:02,06:49,25:17,32:36,33:09,33:08,14:20
25:51,26:56,26:40,26:19,05:41,21:00,27:14,25:10,25:50,11:32
32:30,34:03,34:38,35:05,07:18,27:37,36:33,36:57,36:04,16:02
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:56,24:41,25:11,25:03,05:50,19:38,25:25,25:29,25:49,11:38
-,-,-,-,-,-,-,-,-,-
30:56,29:53,31:26,33:01,07:44,34:52,41:11,43:10,43:49,15:13
31:44,32:34,33:10,32:44,07:05,26:39,35:39,42:57,40:52,16:30
25:44,25:08,25:17,25:54,05:43,20:59,29:14,31:59,33:14,14:51
22:28,22:39,22:25,22:18,04:43,17:18,21:57,21:54,22:35,11:00
-,-,-,-,-,-,-,-,-,-
25:06,25:46,26:59,29:58,07:27,27:27,37:37,39:36,38:09,14:30
19:36,19:36,19:39,19:44,04:16,15:27,20:02,21:24,24:14,09:48
24:45,23:43,24:11,24:22,05:16,19:17,25:10,26:14,27:19,12:40
22:01,21:19,21:44,22:14,04:50,17:44,23:48,26:16,25:33,11:10
34:22,36:00,37:00,36:09,07:55,36:43,50:18,46:43,50:09,20:57
27:24,28:38,28:09,28:49,06:17,23:09,31:12,30:59,33:04,12:44
39:52,42:03,45:17,48:46,09:33,41:09,53:27,51:08,53:42,20:21
26:27,28:05,27:53,28:16,06:07,23:13,36:30,47:12,47:52,20:42
23:56,24:27,24:14,24:37,05:26,19:17,24:25,25:10,26:15,11:54
29:50,29:35,30:40,31:20,07:25,30:33,42:38,55:37,45:18,21:08
-,-,-,-,-,-,-,-,-,-
33:21,33:51,35:56,39:10,08:58,35:31,52:21,54:05,51:10,17:55
34:29,32:44,32:38,40:56,07:20,33:00,36:02,36:13,35:36,15:30
33:22,33:52,35:18,35:27,07:39,28:32,43:43,47:06,44:35,16:40
32:37,33:49,34:18,34:25,07:51,30:34,43:06,44:42,41:55,16:32
32:20,33:16,32:57,37:24,07:26,27:19,38:38,42:10,37:53,15:35
22:44,23:37,23:14,23:35,05:06,18:57,25:33,26:39,28:06,12:05
31:52,32:32,33:05,41:26,07:39,27:19,36:56,41:14,34:03,14:57
26:50,27:09,27:04,27:14,06:01,21:59,29:12,32:02,32:10,13:01
18:15,18:08,18:44,18:45,04:04,14:30,18:58,19:18,19:35,08:47
30:37,30:56,30:54,31:47,06:53,25:04,32:37,33:53,33:40,14:28
18:39,18:54,18:51,18:52,04:03,14:39,18:49,18:59,18:45,08:04
19:56,20:53,21:13,22:40,04:51,19:25,24:47,26:32,27:31,12:10
26:54,26:30,26:37,26:48,05:44,20:37,26:30,26:57,26:21,11:08
23:11,23:45,24:21,24:49,05:21,19:41,27:34,29:34,31:33,13:36
28:01,29:06,30:27,31:31,06:50,27:21,37:03,37:57,37:57,15:19
32:53,32:54,33:31,33:02,07:38,32:07,43:00,43:36,43:37,19:20
33:57,31:49,33:57,36:32,07:50,29:57,40:05,37:32,38:08,15:36
32:15,33:57,32:38,36:16,06:50,27:26,33:36,34:19,33:32,14:31
30:32,31:30,32:44,32:43,06:43,25:15,34:01,36:06,36:53,14:39
28:36,28:19,28:54,28:58,06:12,23:36,33:43,32:44,33:56,15:12
26:32,30:00,31:30,33:38,10:57,28:44,40:37,36:57,39:53,15:40
18:30,18:29,18:34,19:19,04:15,15:34,20:20,20:57,20:57,09:08
27:16,28:11,27:58,29:20,06:05,22:13,28:35,29:17,30:57,13:21
34:32,34:13,33:44,34:14,07:47,30:38,40:08,47:00,49:04,19:11
32:12,33:21,34:44,34:55,07:40,27:45,36:15,40:55,38:55,16:24
28:19,29:24,30:20,30:24,06:35,24:30,32:12,34:59,41:25,15:41
21:01,21:39,21:23,21:15,04:40,16:32,21:16,22:25,24:40,10:52
19:06,19:25,19:38,19:58,04:21,15:37,20:13,20:40,21:16,09:49
23:12,24:10,24:58,25:48,05:40,21:18,30:06,34:42,37:09,15:37
23:18,23:26,23:52,24:32,05:24,19:38,26:20,27:37,30:38,13:59
18:12,18:23,18:47,19:02,04:07,14:55,19:11,18:56,20:17,09:00
25:03,25:48,26:10,26:10,05:43,20:21,27:04,28:46,29:56,13:35
42:19,42:47,46:55,48:58,10:54,46:08,52:20,56:41,55:01,23:48
24:26,25:12,24:46,25:08,05:28,19:34,25:24,25:57,25:57,11:28
35:53,37:47,37:43,38:30,08:17,30:25,39:34,43:30,41:32,17:00
-,-,-,-,-,-,-,-,-,-
23:49,23:58,24:00,24:19,05:39,20:37,29:55,32:47,35:24,13:24
26:20,27:13,29:01,30:21,06:51,25:00,32:38,34:49,35:53,15:32
28:50,29:01,29:51,30:17,06:35,24:46,32:25,33:41,32:42,13:20
38:49,38:53,42:27,46:27,08:36,37:54,48:38,49:58,50:38,20:25
39:45,47:34,59:10,47:02,09:05,51:25,49:30,50:33,54:46,23:31
-,-,-,-,-,-,-,-,-,-
23:16,24:58,25:29,25:26,05:19,19:32,26:24,29:25,30:39,14:12
24:09,25:06,24:59,26:12,05:56,22:39,30:24,03:01:53,30:53,12:01
26:48,27:05,27:20,27:20,05:55,22:16,30:17,30:56,31:45,13:52
20:55,20:58,20:50,20:46,04:31,16:13,21:07,21:39,22:18,10:07
29:54,30:20,30:42,31:38,06:39,25:14,33:56,35:18,36:56,16:00
27:26,30:37,30:45,31:00,06:36,25:08,33:06,35:29,37:42,14:28
20:54,21:22,22:02,22:40,05:05,19:05,26:11,28:25,29:11,12:22
36:12,37:16,37:16,38:01,08:19,31:14,42:08,43:32,47:27,18:04
23:18,23:26,23:52,24:32,05:24,19:38,26:20,26:36,25:19,10:55
27:36,28:21,29:01,29:05,06:22,23:17,31:00,32:02,33:40,14:24
28:12,28:12,28:36,29:47,06:15,25:36,36:15,42:27,37:08,14:10
22:46,22:49,23:16,23:20,05:04,18:35,25:45,26:32,27:12,11:30
19:25,19:28,19:51,19:43,04:17,15:15,19:52,20:53,20:39,09:33
21:00,20:54,21:04,21:04,04:34,16:17,20:27,20:19,20:17,09:03
20:54,21:33,21:20,21:18,04:35,16:43,21:27,22:07,23:14,10:36
28:46,29:10,29:38,29:35,06:19,23:04,30:01,31:15,32:13,13:16
30:17,31:10,32:02,30:58,06:43,24:11,30:18,30:21,29:56,12:48
32:39,31:47,34:06,41:01,08:20,50:11,48:20,50:14,52:10,19:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:38,30:33,31:24,31:33,06:50,25:20,35:01,39:12,40:11,17:27
36:22,37:31,38:52,39:28,08:42,44:10,44:36,51:25,43:45,16:32
32:45,33:52,35:48,45:40,08:01,30:59,45:54,48:10,47:07,19:27
34:01,34:55,35:02,39:32,08:10,32:32,40:48,40:24,40:49,16:32
50:47,-,-,-,-,-,-,-,-,-
27:05,27:24,27:23,27:14,05:49,21:19,26:55,27:33,28:15,11:41
21:30,21:08,21:07,21:25,04:43,17:19,22:30,23:05,24:49,10:55
20:55,21:06,21:23,21:30,04:39,16:47,21:51,22:23,25:23,12:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:21,33:37,34:34,35:45,07:55,29:11,39:50,44:35,45:09,20:30
28:22,29:03,28:49,30:50,07:32,27:13,32:28,34:15,34:04,14:01
27:09,27:45,28:46,29:13,06:13,23:23,31:27,31:11,32:41,13:48
-,-,-,-,-,-,-,-,-,-
33:57,33:50,34:35,36:26,08:07,37:20,01:08:48,47:02,56:11,24:38
-,-,-,-,-,-,-,-,-,-
29:37,29:54,29:50,30:33,06:46,25:33,33:47,33:51,35:46,14:26
25:16,25:04,25:19,25:04,05:31,19:39,25:05,25:21,25:26,11:26
29:19,29:41,30:32,31:00,06:49,24:56,33:51,35:21,33:55,14:36
29:55,29:00,30:26,32:40,06:43,28:12,37:25,42:34,42:16,16:11
26:49,27:24,27:52,27:16,05:53,21:41,28:55,30:35,30:39,12:10
25:15,25:28,25:46,25:51,05:32,20:17,26:53,33:51,30:49,14:48
-,-,-,-,-,-,-,-,-,-
31:28,31:02,38:02,38:08,08:09,33:14,42:06,43:19,46:42,18:20
27:42,28:36,28:25,28:02,06:04,21:38,27:55,29:57,29:35,13:30
36:25,36:49,47:14,37:06,08:05,31:35,38:43,38:47,38:36,15:40
-,-,-,-,-,-,-,-,-,-
35:03,34:04,36:35,36:45,07:37,29:21,39:35,41:04,42:47,19:34
44:00,48:52,49:17,52:20,11:47,41:58,58:40,54:21,54:39,22:36
32:24,33:18,34:28,38:45,07:59,31:28,43:17,47:28,47:29,18:32
29:51,29:36,29:49,30:26,06:32,23:58,30:33,31:57,33:15,15:11
44:00,48:51,49:17,52:21,11:47,41:58,58:44,54:16,54:39,22:38
39:03,38:05,42:01,44:24,09:43,49:32,01:15:54,-,-,-
24:50,24:56,25:27,25:35,05:33,20:14,27:01,28:00,28:38,12:54
18:10,18:14,18:49,19:20,04:18,15:56,21:23,22:26,23:44,11:03
22:40,22:57,23:13,23:24,05:05,18:30,23:49,23:59,24:11,10:16
36:24,37:16,37:14,37:59,08:07,29:48,36:33,37:25,36:00,15:51
25:07,25:43,26:14,25:47,05:43,20:13,26:14,28:28,30:31,12:34
29:34,30:05,29:22,30:18,06:36,24:34,34:06,38:27,38:43,15:04
32:01,32:37,33:38,32:43,06:57,26:43,32:18,33:08,32:01,13:31
20:10,20:17,20:26,20:31,04:24,15:43,20:17,20:04,20:17,08:53
28:09,28:55,30:27,30:48,06:37,25:29,38:16,40:15,44:20,17:24
30:19,31:06,35:17,32:27,07:12,25:51,34:41,38:58,38:07,16:07
-,-,-,-,-,-,-,-,-,-
32:38,34:12,36:47,41:40,09:10,36:07,51:12,52:46,59:46,22:58
31:04,31:13,31:23,31:21,06:48,24:40,30:44,30:30,29:17,11:44
30:53,30:37,31:13,33:11,08:35,28:56,38:38,42:09,42:28,15:36
21:57,22:52,23:22,24:03,05:12,19:14,25:41,25:55,26:12,10:58
34:37,34:55,36:08,36:07,07:48,28:49,38:04,37:43,38:16,16:41
34:37,34:49,36:46,38:13,08:04,30:14,46:17,44:52,42:44,17:51
26:06,26:04,26:39,26:45,05:51,21:50,27:58,28:30,29:55,13:31
20:34,21:19,21:13,21:03,04:35,16:33,21:34,21:43,20:36,09:01
25:56,26:10,26:26,26:59,05:55,21:45,28:17,30:05,31:13,13:04
18:18,18:23,18:32,18:39,04:04,14:37,19:08,21:53,23:28,09:22
24:59,24:23,24:28,24:57,05:28,20:12,28:20,31:16,33:12,14:59
28:52,29:34,30:17,30:48,06:44,25:15,34:26,34:53,42:08,14:35
34:49,36:00,36:45,36:31,08:05,32:28,41:51,44:26,50:52,17:36
27:15,27:52,27:19,27:21,05:58,21:30,27:51,28:48,29:39,12:56
19:43,20:10,20:39,20:50,04:32,16:37,21:53,22:28,22:48,09:41
27:25,27:23,27:19,27:50,05:57,22:14,29:46,32:44,37:18,22:36
39:55,40:11,41:19,43:42,09:45,37:52,50:42,51:40,53:21,20:29
33:40,34:59,35:14,39:07,08:48,34:19,43:47,46:47,46:08,18:26
23:00,23:22,23:31,23:55,05:16,19:40,25:27,27:18,26:47,11:46
19:13,19:24,19:35,19:47,04:18,15:35,20:16,21:10,21:42,09:05
33:40,38:01,46:23,39:20,09:30,33:07,43:49,43:20,42:40,17:47
32:15,32:01,33:16,33:41,07:18,33:40,37:14,37:37,38:42,15:09
25:03,24:42,24:43,24:56,05:25,19:51,25:56,26:47,27:16,11:43
38:20,50:27,42:22,44:52,09:09,39:22,50:22,50:34,47:53,22:19
36:24,37:15,37:15,42:31,08:10,33:31,45:11,43:28,41:07,17:21
27:16,28:20,28:59,28:57,06:20,23:22,29:44,30:14,30:12,13:00
20:31,20:25,21:03,21:05,04:35,16:48,22:33,26:05,29:42,14:15
23:08,23:26,23:45,23:51,05:08,18:38,24:06,25:34,28:07,11:44
-,-,-,-,-,-,-,-,-,-
31:19,31:47,32:03,32:05,07:02,26:17,32:50,34:13,33:42,14:20
23:55,24:28,24:38,24:30,05:18,19:41,25:47,26:53,27:15,11:53
21:39,22:12,22:22,23:52,05:45,31:15,37:02,43:39,48:18,21:11
22:16,22:06,22:19,22:32,04:53,17:43,23:21,24:08,25:27,10:57
30:09,30:06,30:32,29:49,06:32,23:45,30:26,30:20,30:16,12:59
20:01,20:33,20:49,21:08,04:32,16:20,21:00,21:01,21:21,09:12
24:26,24:53,25:15,26:56,05:33,19:59,26:08,26:21,26:42,11:20
34:07,35:23,37:30,38:27,08:16,32:39,52:29,49:30,51:08,23:39
28:03,28:34,28:42,29:40,06:44,26:09,33:43,36:41,34:03,14:17
18:55,18:45,18:58,18:57,04:08,15:02,19:21,19:45,20:29,09:37
30:04,30:09,30:32,29:52,06:24,23:52,31:11,36:02,34:43,16:11
31:29,32:20,32:15,32:14,06:50,25:09,33:01,34:47,36:10,16:11
36:05,40:29,35:51,36:58,08:09,30:27,40:27,45:31,44:29,17:53
25:32,25:37,25:04,25:16,05:32,19:43,25:23,26:14,27:34,12:46
28:36,29:36,30:51,30:48,06:51,24:18,32:42,34:59,34:26,15:07
32:03,32:58,34:27,35:48,07:37,29:40,37:04,38:06,39:04,16:31
25:23,26:07,26:45,26:20,05:42,20:20,26:09,26:16,26:35,11:29
-,-,-,-,-,-,-,-,-,-
27:41,27:27,27:53,27:14,05:47,21:07,27:25,29:47,32:28,12:19
27:09,26:54,27:47,28:03,06:09,22:11,30:18,30:58,31:21,12:40
28:47,29:43,30:21,29:55,06:22,23:17,30:03,29:46,30:09,13:00
20:15,19:59,20:28,20:41,04:33,16:22,21:31,23:11,23:56,11:11
25:39,26:16,26:14,26:12,05:30,19:57,25:40,26:12,26:27,11:44
37:21,41:41,42:27,49:51,10:32,59:47,50:56,48:15,45:24,19:47
30:19,31:18,31:25,31:23,06:44,24:49,32:49,35:01,38:37,15:09
40:19,39:06,41:35,42:01,08:50,36:35,49:34,53:26,52:37,20:22
22:33,22:38,22:31,22:39,04:55,18:16,24:14,26:03,26:11,12:26
26:35,28:03,28:07,28:04,06:01,22:54,36:06,42:57,45:26,17:09
40:42,34:54,35:53,47:49,07:48,31:32,40:15,41:05,42:17,18:58
-,-,-,-,-,-,-,-,-,-
23:42,24:04,24:10,24:06,05:16,18:59,25:22,27:49,29:53,12:36
30:03,31:48,32:50,34:02,07:47,30:02,38:36,43:33,43:54,18:24
-,-,-,-,-,-,-,-,-,-
24:44,24:55,25:25,26:55,05:48,21:24,28:56,31:39,31:27,13:19
22:56,23:36,23:53,23:55,05:16,18:38,25:29,28:14,32:10,18:17
-,-,-,-,-,-,-,-,-,-
30:03,30:37,35:42,32:00,07:12,26:39,35:29,38:31,36:27,15:58
31:12,30:32,31:47,32:11,07:02,27:34,34:15,35:29,35:15,15:12
34:49,38:27,42:32,44:22,09:45,42:14,53:12,52:15,49:55,21:36
20:12,20:49,20:43,21:07,04:26,16:17,20:52,21:23,22:02,10:00
34:52,35:33,37:40,38:13,07:50,30:56,42:08,47:45,43:03,16:29
28:24,29:12,30:19,30:49,06:47,25:41,34:52,35:57,35:59,14:38
28:17,29:18,30:10,30:24,06:35,25:50,36:49,42:11,39:18,14:29
26:54,26:37,27:03,26:57,05:52,20:58,28:02,30:26,31:44,13:48
22:50,25:03,26:05,26:33,05:51,21:52,28:52,29:29,29:58,12:41
-,-,-,-,-,-,-,-,-,-
30:25,31:00,31:10,31:36,06:46,24:50,32:46,35:14,36:41,15:42
26:58,27:25,27:39,28:41,06:16,22:49,29:51,30:15,28:54,12:06
20:06,19:41,19:50,19:56,04:21,15:44,20:20,20:59,21:57,09:30
-,-,-,-,-,-,-,-,-,-
25:35,26:32,26:36,26:30,05:45,21:37,29:31,30:48,32:17,14:00
26:24,25:23,25:49,30:16,06:30,24:52,33:43,34:44,35:30,14:37
34:47,34:00,35:00,35:48,08:39,32:03,43:33,44:38,45:48,17:22
22:06,22:28,22:49,23:15,05:04,18:36,31:03,32:33,43:38,14:53
26:54,27:11,27:37,28:00,06:04,21:33,28:12,29:20,30:32,13:31
25:51,25:43,26:08,26:09,05:43,20:33,26:00,27:05,28:10,11:24
27:16,27:39,29:04,30:17,06:37,30:13,33:37,37:49,33:44,15:25
24:49,25:02,24:02,24:20,05:09,18:38,24:00,27:18,30:41,12:27
36:08,38:43,42:06,44:42,09:19,38:25,50:32,50:39,52:14,23:52
41:40,44:41,45:58,45:59,09:49,38:42,51:46,56:20,51:35,20:26
21:23,21:41,21:33,21:53,04:46,16:43,21:15,21:30,21:27,09:22
19:46,19:58,20:09,20:03,04:17,16:24,20:15,20:47,21:23,09:07
24:58,24:55,25:20,25:21,05:30,20:01,25:58,26:43,27:02,11:40
29:04,29:42,30:32,31:09,06:56,25:46,34:12,36:42,38:35,17:30
26:37,26:32,26:54,26:40,05:45,21:13,28:26,32:28,34:40,13:43
30:31,31:10,31:23,32:27,06:57,25:00,34:42,34:56,34:49,14:05
43:07,35:24,38:24,41:18,08:22,34:06,43:38,47:08,45:16,18:29
33:23,33:39,34:04,34:21,07:27,28:11,37:45,41:11,37:36,15:50
-,-,-,-,-,-,-,-,-,-
31:22,31:52,32:04,31:57,06:53,24:52,34:40,41:25,42:44,17:00
43:12,41:43,53:22,43:48,08:18,35:09,44:41,51:18,51:38,21:36
30:33,31:57,32:40,32:40,07:02,26:33,34:37,33:15,33:11,14:26
26:19,26:59,27:58,28:34,06:13,23:07,32:19,36:20,39:52,15:35
32:17,32:28,33:04,41:49,07:21,27:34,39:50,40:40,38:44,15:12
21:58,22:58,24:02,24:10,05:19,19:32,26:08,26:59,28:03,13:01
27:59,29:07,30:01,29:54,06:20,23:41,32:47,35:47,38:31,16:04
30:49,29:48,31:41,31:58,06:52,25:19,34:01,39:18,39:04,16:32
24:41,26:21,25:12,24:43,05:21,19:26,25:06,27:25,28:37,13:30
29:56,31:31,32:27,31:26,06:53,24:52,31:39,32:05,33:18,13:52
27:11,28:34,29:18,29:58,06:40,25:28,34:08,36:10,37:31,15:41
32:50,32:23,33:01,32:59,07:07,27:11,34:50,37:21,36:52,18:03
27:21,28:01,29:35,29:05,06:19,26:21,30:45,31:03,30:47,14:08
