5,10,15,20,Half,25,30,35,40,Finish
22:42,22:27,22:17,22:30,04:51,18:04,25:40,38:19,30:53,16:30
19:37,19:43,19:52,19:48,04:24,15:28,19:58,20:08,20:27,09:05
32:13,32:52,38:37,35:24,08:45,32:44,41:56,52:13,47:40,19:39
35:54,35:40,38:22,36:03,07:40,28:17,36:50,40:15,38:16,14:55
-,-,-,-,-,-,-,-,-,-
33:17,34:47,35:13,35:28,07:51,28:13,36:49,38:46,39:09,18:12
18:13,18:29,18:34,18:21,04:01,14:33,18:54,19:50,21:54,09:48
27:19,28:26,28:50,29:40,06:32,24:38,31:48,33:33,33:36,15:20
24:02,24:20,24:17,24:32,05:22,19:40,27:32,32:53,35:14,13:40
28:31,29:23,30:43,30:56,06:41,24:59,33:37,33:54,33:02,14:11
32:06,32:11,34:05,36:29,07:16,25:57,33:43,35:35,34:15,14:10
28:58,30:05,32:04,32:30,07:16,26:38,35:46,36:29,35:41,14:16
32:03,32:50,33:23,33:19,07:12,26:28,34:02,36:03,36:03,15:49
29:21,28:42,28:40,28:36,06:08,21:59,27:57,28:14,27:53,11:59
30:12,29:54,30:11,30:42,06:38,26:19,34:01,38:32,37:13,15:43
21:18,20:40,20:48,21:41,04:48,18:02,24:26,25:49,25:14,10:15
22:47,23:30,24:06,24:43,05:11,19:03,24:37,25:33,25:33,10:37
29:51,31:17,32:35,32:12,07:00,26:13,35:38,36:52,37:23,15:09
27:18,27:21,27:45,28:02,06:04,22:23,30:18,33:02,32:57,12:52
28:11,28:34,31:04,31:14,07:03,26:01,33:20,37:02,39:09,15:06
32:37,39:14,32:35,34:18,07:24,29:21,41:46,55:39,46:58,20:02
31:08,32:22,32:27,33:15,07:02,27:07,35:47,44:08,41:00,16:19
20:40,20:59,20:55,20:52,04:29,16:11,20:43,20:49,21:13,09:50
24:21,24:41,25:20,25:32,05:38,21:04,27:05,28:51,30:45,14:55
27:19,26:22,26:25,26:28,05:45,20:54,28:54,30:55,32:44,12:09
24:35,24:25,24:13,24:22,05:19,18:57,23:48,24:00,23:30,10:01
27:34,28:58,28:34,28:04,05:54,21:38,27:32,28:09,28:28,12:37
33:46,34:09,35:29,36:07,08:23,29:47,41:35,48:49,48:19,18:10
35:27,36:12,39:06,49:34,08:43,35:38,45:59,46:42,47:22,20:27
28:43,30:00,32:36,35:57,07:56,30:34,39:26,42:55,40:36,16:09
27:46,28:04,28:36,28:37,06:14,22:19,28:34,29:01,33:52,13:12
22:45,23:27,22:44,22:46,04:56,17:47,24:29,26:33,28:39,11:21
25:01,25:34,25:06,25:50,05:32,20:39,27:20,29:33,28:57,11:52
-,-,-,-,-,-,-,-,-,-
28:39,29:21,31:06,32:34,07:23,29:02,41:06,43:24,41:26,17:14
33:51,35:10,36:33,38:03,08:20,35:46,41:08,46:31,44:37,18:23
23:35,23:21,23:46,24:04,05:05,18:25,23:47,24:24,24:49,10:44
23:35,23:20,23:47,24:04,05:15,19:07,25:18,26:37,27:03,11:33
29:49,31:49,31:48,33:23,07:25,28:05,44:56,44:00,45:54,18:19
15:56,16:19,16:27,16:32,03:30,13:09,17:39,17:19,17:46,07:42
30:20,30:45,31:12,31:35,06:39,24:51,32:04,36:45,37:29,16:11
20:40,20:20,20:46,20:52,04:34,16:21,20:59,21:40,22:14,10:00
24:19,23:30,23:48,23:52,05:10,18:58,26:39,29:11,27:44,11:18
23:37,23:25,23:38,23:31,05:06,18:23,23:23,23:23,23:29,10:15
31:02,32:06,31:23,31:51,06:58,24:58,33:43,39:49,39:49,18:32
34:30,33:52,34:31,36:25,08:08,32:49,41:46,42:18,40:56,17:10
37:00,39:48,40:06,43:12,10:19,40:50,49:50,50:11,51:48,22:42
-,-,-,-,-,-,-,-,-,-
33:55,33:49,34:50,41:12,07:33,28:03,35:31,39:17,35:46,15:51
33:55,38:54,37:58,39:43,08:39,33:39,41:41,44:32,42:08,17:58
20:11,20:10,20:33,21:01,04:41,17:13,23:46,26:18,27:53,12:31
28:25,29:07,28:25,29:17,06:20,23:30,33:16,37:15,39:16,18:06
33:55,33:20,34:08,34:42,07:22,27:10,35:06,36:16,37:02,15:41
25:28,26:20,25:13,24:55,05:11,18:43,23:39,24:03,23:23,10:11
38:25,38:58,41:10,48:54,08:20,46:12,51:13,01:02:11,57:17,19:08
35:02,32:56,34:57,35:27,07:32,31:28,34:52,39:14,36:40,14:40
32:52,36:11,39:31,42:03,12:08,40:44,56:47,59:18,52:45,21:48
22:55,23:46,24:05,24:14,05:12,18:46,24:28,25:18,25:51,10:52
-,-,-,-,-,-,-,-,-,-
24:35,26:05,26:36,28:24,05:55,25:30,31:05,34:54,39:01,13:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:05,33:31,34:17,34:27,07:50,27:06,39:47,51:48,47:17,20:58
35:34,35:24,36:17,36:43,08:00,29:35,40:37,44:33,45:27,19:25
32:50,36:21,40:04,35:26,07:33,31:28,34:52,39:14,36:39,14:41
-,-,-,-,-,-,-,-,-,-
31:18,31:47,32:20,33:42,07:22,32:01,38:19,40:55,40:01,17:43
36:07,35:56,36:26,36:37,07:54,32:30,45:54,44:46,46:35,17:20
24:11,25:01,25:08,24:58,05:17,19:28,26:27,31:02,32:46,13:26
28:37,29:47,30:22,31:12,06:35,24:30,32:39,34:45,36:41,16:12
21:44,22:25,23:03,24:22,05:18,19:50,27:15,33:42,30:26,13:08
34:39,43:06,39:32,42:04,12:06,40:44,56:48,59:17,52:45,21:48
24:26,25:01,25:21,25:07,05:14,19:12,29:22,33:08,41:52,15:30
26:27,26:26,26:06,26:23,05:46,20:28,27:03,27:14,28:54,13:34
26:58,27:33,28:08,28:20,06:10,22:21,29:44,32:49,34:19,14:05
27:42,28:45,28:17,28:07,06:05,22:49,29:37,37:51,38:13,13:47
16:17,16:41,16:37,16:52,03:38,13:21,18:20,18:17,18:58,08:34
40:46,38:05,42:07,47:24,09:53,52:49,01:01:10,54:08,56:23,23:20
20:35,20:23,20:14,20:27,04:27,16:07,21:30,22:44,26:45,11:40
21:18,21:29,21:57,22:03,04:50,17:33,22:27,23:24,25:10,10:53
22:57,23:14,24:23,25:37,05:41,21:04,29:26,33:19,38:43,13:53
32:23,31:58,33:00,34:06,07:07,26:44,35:19,36:02,38:05,15:17
32:45,31:46,34:44,35:30,10:10,33:36,42:18,45:05,56:52,18:14
26:59,27:35,27:52,27:57,06:04,22:18,28:38,30:14,30:45,13:38
26:45,27:49,28:47,29:19,06:02,22:57,30:56,36:14,37:41,16:19
33:32,34:16,35:47,36:02,08:14,29:42,41:28,41:58,42:31,18:21
30:23,30:20,30:57,31:59,06:45,26:03,33:46,36:19,37:34,17:30
26:43,26:44,26:34,26:25,05:40,20:44,26:51,30:06,30:23,13:06
29:46,30:48,31:18,33:25,06:42,24:23,32:32,34:31,34:58,15:31
28:40,29:34,30:03,29:59,06:15,23:03,29:36,30:24,30:34,13:18
33:31,34:07,34:27,41:28,07:30,30:22,37:52,43:08,40:30,15:00
34:59,35:43,36:50,38:56,08:13,33:05,43:55,44:51,45:10,19:56
24:09,24:28,24:54,24:18,05:14,19:07,24:30,26:08,26:58,11:35
31:00,31:52,32:44,33:27,07:22,27:39,35:28,37:37,36:56,15:22
34:22,38:05,40:38,32:51,07:37,29:28,39:03,46:34,51:02,19:36
26:49,27:27,28:02,28:29,06:13,22:53,30:15,36:46,40:53,14:42
27:51,27:34,27:05,27:24,05:54,21:40,29:48,24:34,28:00,10:52
25:02,26:54,27:16,27:27,06:03,21:28,28:23,29:12,31:07,13:03
30:16,31:13,31:32,33:55,06:51,25:15,30:59,32:07,31:44,13:43
32:13,32:40,33:31,35:45,08:56,33:38,42:32,45:37,43:08,19:31
27:34,28:06,28:06,28:17,06:15,22:25,30:08,32:00,31:49,14:54
25:13,25:11,25:12,25:19,05:24,20:26,27:39,29:53,31:39,13:01
30:37,30:41,32:41,32:21,07:14,26:21,36:41,44:39,57:57,22:47
39:58,42:22,44:50,48:17,09:44,39:17,52:24,54:09,53:04,23:06
34:48,34:57,35:41,38:17,08:04,30:56,41:20,41:44,42:56,18:12
27:08,27:12,27:35,27:39,05:59,21:34,28:31,30:15,30:27,13:08
26:52,27:16,27:46,28:01,06:45,23:20,30:44,30:22,35:11,14:49
29:49,31:14,36:42,32:37,06:59,25:53,33:56,34:53,33:00,13:39
35:13,34:56,35:38,36:21,07:51,30:17,39:22,42:26,42:17,17:01
36:57,36:13,36:51,37:44,08:20,32:56,43:58,43:34,42:33,16:32
23:06,23:46,24:11,24:20,05:15,18:57,24:47,25:13,24:53,10:12
28:15,27:52,27:43,27:11,06:04,21:57,29:56,29:00,28:27,12:12
31:38,33:56,35:19,43:22,08:02,39:18,44:32,46:15,39:05,15:39
28:52,30:06,31:12,33:14,08:35,29:09,38:29,43:08,42:20,17:49
30:59,31:48,31:59,32:09,07:04,25:41,30:34,32:10,32:19,13:06
33:02,33:35,34:26,34:55,07:28,28:18,34:59,35:11,01:10:53,17:44
30:41,31:09,31:02,31:32,06:49,24:37,32:34,34:34,35:32,14:49
30:48,33:12,35:36,37:47,08:22,31:31,41:13,40:10,38:04,18:33
25:48,27:11,27:15,27:43,06:07,22:34,29:27,32:18,33:49,14:00
34:33,35:10,38:40,41:48,08:30,33:02,43:06,48:41,45:19,18:55
46:05,48:29,50:05,52:24,11:29,43:17,57:11,58:08,-,-
-,-,-,-,-,-,-,-,-,-
25:50,27:40,29:35,30:55,06:41,27:58,32:41,35:37,36:07,15:01
35:17,35:42,36:16,38:23,08:27,31:06,41:11,42:25,40:26,16:50
27:55,29:41,29:13,30:02,06:21,24:03,33:21,33:37,31:56,14:59
28:20,28:27,28:51,29:06,06:21,22:55,30:05,32:14,33:58,15:05
24:19,23:46,24:14,24:08,05:20,19:17,25:19,26:03,26:41,11:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:52,24:30,24:38,24:40,05:18,19:34,26:55,31:24,33:23,13:21
26:12,26:21,26:15,26:42,05:51,20:53,27:20,26:48,28:07,15:30
33:02,33:35,34:27,34:54,07:29,28:18,43:17,52:50,44:55,17:44
20:48,20:50,20:51,20:55,04:28,16:05,20:22,19:41,18:34,07:32
-,-,-,-,-,-,-,-,-,-
30:42,32:15,33:19,34:29,07:17,37:07,50:43,55:25,54:22,22:55
22:24,22:49,23:19,23:02,04:59,17:49,23:05,23:20,23:35,10:03
29:41,29:55,29:31,29:29,06:23,23:43,32:58,34:13,37:11,15:09
30:07,31:00,31:31,31:41,06:57,25:35,35:39,39:43,41:56,18:24
-,-,-,-,-,-,-,-,-,-
31:25,32:55,33:41,34:36,07:33,29:28,40:23,43:52,43:26,13:02
31:32,32:01,32:04,32:58,06:56,25:56,33:41,33:53,33:47,15:00
33:55,39:45,36:34,41:41,09:13,40:30,50:35,49:42,46:31,20:09
-,-,-,-,-,-,-,-,-,-
29:26,29:30,30:34,31:30,06:50,25:38,35:53,37:12,37:20,15:57
30:52,33:27,32:24,33:08,07:05,30:46,44:43,45:55,48:09,18:03
19:14,19:04,19:14,19:33,04:17,15:36,21:10,23:06,22:29,10:09
32:53,32:49,33:47,35:00,07:50,28:52,37:13,39:12,38:26,16:12
-,-,-,-,-,-,-,-,-,-
30:19,30:54,31:39,32:08,06:52,25:22,32:40,34:00,33:33,14:15
45:29,45:52,46:19,54:57,11:39,39:46,52:22,53:55,53:23,23:24
26:12,26:23,26:44,27:01,05:47,21:25,28:25,31:51,30:26,12:54
21:18,21:38,22:04,22:44,04:58,18:08,24:00,25:02,25:47,11:20
28:24,29:54,31:19,32:35,07:31,30:20,40:17,42:25,42:22,15:00
30:23,31:13,31:14,33:39,08:47,38:19,47:31,50:37,51:16,21:42
30:53,31:50,31:20,31:59,07:05,25:55,34:59,39:20,40:38,17:52
26:52,26:06,26:29,26:46,05:46,20:59,27:12,27:58,29:22,13:21
33:09,33:35,33:31,34:29,07:42,28:00,36:55,40:07,38:13,15:35
18:58,18:16,18:38,19:29,04:08,15:10,20:17,20:35,21:44,09:09
32:22,31:53,33:13,36:18,07:09,26:33,34:24,36:05,34:37,15:02
19:34,19:09,19:22,19:23,04:13,15:09,19:34,20:53,22:17,09:56
20:35,20:37,20:51,20:51,04:37,16:29,21:09,21:45,22:37,10:26
22:56,23:11,23:04,23:08,05:00,18:03,23:07,23:38,26:07,11:40
22:20,23:03,22:57,22:52,04:57,18:09,23:44,24:21,24:31,10:24
20:32,19:59,19:53,19:56,04:20,15:38,20:07,20:56,24:56,11:18
22:38,23:09,22:42,22:37,04:57,17:32,22:06,22:00,22:01,09:23
41:25,46:01,48:14,51:42,12:53,41:13,55:44,53:52,56:35,26:36
23:59,24:23,24:26,24:20,05:17,19:05,24:36,24:18,24:09,10:26
29:51,31:03,31:56,32:33,07:03,25:52,33:02,36:11,35:59,14:30
35:27,34:10,35:37,35:49,07:48,30:31,38:47,40:59,40:11,16:50
23:52,23:42,23:23,23:23,05:06,18:21,35:33,28:20,29:21,11:51
27:54,28:37,28:07,28:10,06:08,22:06,28:27,29:27,28:36,12:37
26:14,25:51,25:50,26:21,05:41,20:55,27:26,27:49,28:19,12:17
20:56,21:00,21:39,-,-,-,-,-,-,-
34:18,34:42,35:58,36:31,07:57,29:00,38:27,40:11,40:21,17:06
34:20,34:16,35:47,37:53,08:13,31:43,41:47,42:19,41:28,18:45
25:45,26:08,26:10,26:17,05:40,21:23,33:49,48:14,42:36,13:40
33:43,35:28,33:47,34:17,07:35,28:28,37:52,41:43,44:39,18:55
20:11,20:56,20:57,21:00,04:25,17:18,22:21,24:23,28:40,12:21
36:57,41:41,43:24,44:03,11:36,36:50,45:28,46:06,44:36,19:06
40:45,43:35,43:33,43:57,09:29,53:24,45:45,52:14,51:34,18:49
24:09,24:29,25:08,25:01,05:27,19:46,25:27,29:10,34:33,16:05
36:57,41:42,43:23,44:03,11:36,36:50,45:28,46:06,44:37,19:05
-,-,-,-,-,-,-,-,-,-
23:43,22:47,22:33,22:47,04:57,17:58,22:54,23:29,23:12,10:13
45:01,39:06,41:55,43:48,09:14,38:25,50:28,51:49,58:59,23:18
29:31,30:41,31:45,32:14,11:17,24:42,38:14,41:44,44:44,17:18
-,-,-,-,-,-,-,-,-,-
29:11,29:31,30:30,30:19,06:31,24:09,32:55,37:09,39:24,15:40
18:07,18:31,18:40,18:45,04:09,15:01,20:32,23:51,29:56,10:42
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:50,32:18,37:51,32:11,07:17,28:24,37:30,39:48,40:07,14:49
20:14,20:18,20:38,20:36,04:26,16:06,20:51,21:45,23:05,10:34
-,-,-,-,-,-,-,-,-,-
33:37,34:16,34:41,35:36,07:55,30:25,43:08,46:31,43:10,21:26
31:58,32:14,32:31,34:03,07:50,32:49,41:08,44:41,45:55,18:07
23:14,23:33,23:30,23:57,05:05,18:25,24:45,26:50,29:34,12:33
24:54,24:54,25:30,25:52,05:46,20:25,28:57,29:43,31:44,12:49
-,-,-,-,-,-,-,-,-,-
31:40,31:39,32:38,33:16,07:14,27:27,33:39,37:49,37:22,14:48
20:33,20:49,21:29,21:47,04:48,17:20,22:42,23:26,24:37,10:14
22:38,22:51,23:14,23:19,05:03,18:16,23:51,25:07,27:23,11:17
20:54,21:02,21:14,21:10,04:34,16:37,21:15,21:30,21:46,09:12
29:32,29:11,28:58,32:35,07:43,28:55,38:04,41:22,42:04,17:40
27:55,29:28,30:42,32:52,07:25,29:49,39:25,46:00,45:26,15:00
28:13,28:29,29:47,30:47,06:52,26:06,34:38,37:42,39:08,15:03
29:29,29:52,30:57,31:14,06:37,24:02,31:04,30:57,31:04,13:26
32:29,33:37,33:34,34:18,07:08,27:33,35:15,37:06,35:49,16:12
26:47,26:18,26:10,26:02,05:34,20:17,25:48,25:54,25:59,11:26
19:41,20:02,20:35,20:54,04:36,16:51,22:26,23:42,24:57,11:15
29:28,31:19,32:38,32:15,07:06,25:43,35:47,40:38,39:04,14:45
-,-,-,-,-,-,-,-,-,-
23:08,24:43,24:58,25:28,05:32,20:27,28:15,33:58,32:11,13:17
23:43,23:59,24:32,24:40,05:34,19:36,25:28,25:51,26:22,11:04
21:45,21:48,21:46,22:00,04:50,17:35,23:43,25:02,27:38,10:53
29:24,32:59,33:15,32:20,07:00,25:13,32:31,33:29,31:57,13:42
30:34,31:25,32:08,32:06,06:57,25:43,33:39,39:12,43:01,18:01
33:29,31:14,34:12,34:40,07:16,29:55,39:27,41:24,42:01,18:55
30:17,31:28,31:11,31:32,06:54,26:45,35:23,37:30,38:15,15:08
30:35,31:15,32:03,31:59,06:56,27:32,33:05,33:51,33:33,13:40
27:05,26:33,26:59,26:47,05:51,20:54,28:46,30:10,31:54,13:30
26:25,25:57,26:04,26:29,05:43,20:57,28:22,28:54,35:41,15:11
31:24,31:51,33:52,34:28,07:27,29:32,38:58,39:34,38:50,17:18
24:52,25:17,25:31,25:38,05:33,20:14,26:28,27:57,30:31,11:42
25:29,25:53,27:05,27:55,06:17,22:48,33:33,31:53,32:20,14:39
20:32,20:37,20:50,20:50,04:34,16:09,20:48,21:08,23:38,10:54
-,-,-,-,-,-,-,-,-,-
31:41,32:19,32:31,32:03,06:55,25:18,34:10,36:03,35:42,15:40
28:43,30:01,30:47,31:14,06:44,24:45,35:22,44:33,46:12,16:23
30:04,30:51,31:01,33:32,06:58,25:28,33:56,34:52,36:27,13:55
33:17,34:04,37:15,41:38,08:38,34:53,51:09,48:44,47:10,21:58
36:55,36:30,39:44,41:53,09:52,47:08,48:33,51:12,47:56,17:46
32:34,31:21,32:30,33:37,07:33,27:26,36:57,39:30,39:55,16:33
24:47,24:53,24:51,25:10,05:22,19:14,25:36,28:13,29:54,13:20
32:08,31:52,35:52,38:04,06:41,25:31,36:02,36:19,37:45,15:09
37:20,37:57,49:41,47:59,10:44,40:54,57:08,01:00:31,58:42,25:57
26:27,26:53,27:07,27:58,06:11,22:45,32:01,36:02,36:11,14:59
31:39,31:39,32:11,32:04,06:52,24:49,32:02,32:16,32:08,15:29
-,-,-,-,-,-,-,-,-,-
29:07,28:39,29:48,30:50,06:33,24:15,34:26,36:21,34:35,14:40
29:06,28:39,29:22,29:29,06:32,23:23,29:44,29:21,29:11,12:14
28:53,29:31,29:59,30:17,06:42,26:37,32:48,35:54,34:49,14:08
26:42,26:42,27:37,32:14,07:16,31:51,45:42,44:20,43:54,17:08
18:36,18:48,18:54,19:03,04:10,15:44,20:35,21:35,21:40,09:38
30:17,30:19,30:58,32:14,06:34,24:34,32:10,34:59,35:52,15:19
23:16,24:03,24:23,24:35,05:26,19:22,25:04,25:11,25:32,11:14
31:59,32:51,33:30,34:25,07:37,30:35,38:47,40:48,35:39,15:28
27:31,28:10,28:12,28:34,06:14,22:39,29:03,30:17,31:40,14:16
26:15,26:13,26:50,27:10,05:56,21:24,27:38,29:01,29:36,12:47
24:59,25:21,25:02,25:13,05:18,19:43,25:19,25:36,26:00,11:24
20:19,20:05,20:22,20:18,04:22,15:35,20:15,20:25,20:08,08:51
31:13,30:39,32:38,34:06,07:25,29:32,40:57,47:44,49:29,24:56
-,-,-,-,-,-,-,-,-,-
20:35,20:53,20:53,20:58,04:35,16:28,21:11,22:16,26:28,12:29
29:21,30:32,32:04,32:41,07:12,28:28,39:07,41:59,52:03,18:42
30:44,31:43,35:45,32:48,07:10,30:08,38:04,40:03,42:19,17:39
31:21,32:28,33:26,33:12,07:23,28:04,38:13,43:03,41:48,17:49
26:55,26:30,25:54,26:33,05:46,21:06,27:16,27:52,29:55,13:25
26:31,26:44,26:54,27:52,06:06,24:41,30:57,31:25,31:30,14:26
25:05,25:32,25:40,26:00,05:28,19:59,25:38,25:26,25:00,10:43
36:17,36:02,37:34,38:17,08:30,33:21,43:10,45:18,48:51,20:16
29:48,31:14,32:27,31:16,06:48,24:59,34:40,36:42,35:54,14:36
26:57,27:09,27:27,27:07,05:55,22:32,27:22,27:45,28:01,12:16
31:25,32:07,33:34,33:20,07:15,27:03,39:18,38:08,35:17,15:28
28:22,29:08,30:16,30:55,06:41,24:35,32:10,32:26,32:14,14:05
23:09,23:32,23:30,23:15,05:00,18:08,23:22,23:54,24:47,11:21
34:42,34:04,35:26,36:22,07:51,29:10,38:21,40:27,39:42,15:50
32:15,33:09,33:21,33:07,07:14,26:29,34:05,34:09,34:05,14:41
28:52,28:23,29:35,29:39,06:19,24:44,29:40,31:01,29:51,12:31
24:46,24:44,24:27,24:34,05:11,19:10,24:42,24:54,25:09,10:41
30:59,31:41,31:38,34:07,08:49,30:10,37:58,40:10,38:06,15:40
32:16,31:23,33:13,33:21,07:26,26:56,34:58,36:49,38:54,17:24
38:15,44:58,38:22,43:53,08:19,32:06,44:28,45:08,46:17,19:17
30:37,30:44,31:06,31:34,06:43,25:57,34:14,38:03,38:38,17:21
28:45,29:09,29:47,29:48,06:25,23:09,29:54,30:44,29:10,12:06
31:00,32:58,38:44,34:33,07:46,29:33,39:32,46:58,46:12,19:27
31:38,31:56,32:54,32:53,07:23,28:20,39:03,40:47,38:53,15:18
-,-,-,-,-,-,-,-,-,-
28:33,29:29,30:21,30:48,06:47,25:56,31:43,32:51,37:45,14:18
17:52,18:09,18:25,18:18,03:58,14:19,18:49,19:24,20:16,08:45
41:15,40:58,43:42,44:10,08:47,37:52,53:55,54:40,53:43,20:40
24:42,25:15,25:35,25:44,05:30,21:09,25:08,27:04,28:17,12:45
32:21,33:58,36:06,37:05,09:14,32:10,41:28,46:09,49:25,17:42
28:22,28:24,28:38,28:35,06:09,22:32,30:35,33:30,33:31,14:04
31:37,32:11,32:23,31:37,06:57,25:27,32:05,32:18,31:51,13:30
24:10,24:23,24:23,24:05,05:17,19:25,25:55,29:05,33:39,14:47
28:23,29:47,32:24,34:31,07:24,30:18,39:25,41:07,40:03,19:13
20:49,21:14,21:30,21:37,04:45,16:57,21:50,22:25,22:43,10:40
20:49,21:14,21:30,21:37,04:43,16:58,21:50,22:26,18:39,08:27
36:32,35:35,37:53,37:42,08:46,35:51,43:33,52:28,47:51,19:44
22:20,22:10,23:40,23:18,05:01,18:15,23:57,25:46,29:43,12:42
30:53,30:35,29:50,32:05,07:32,26:33,33:58,34:45,34:30,14:52
25:24,25:54,26:22,26:31,05:40,21:10,26:41,29:50,33:06,13:28
31:28,32:54,33:19,32:58,07:20,28:49,37:18,40:52,40:55,18:38
27:11,27:49,27:56,27:42,06:02,21:44,27:31,27:51,27:49,12:09
25:35,26:03,26:09,26:35,05:56,22:08,29:22,32:43,33:24,13:52
36:53,37:57,39:34,40:54,08:35,34:17,46:55,48:31,47:15,18:58
37:23,40:32,47:29,45:21,10:00,39:56,52:44,55:18,55:11,24:54
36:12,36:30,36:37,36:55,08:18,36:00,44:41,50:21,50:05,18:55
28:54,30:14,30:33,31:23,06:58,27:28,40:52,46:20,43:31,16:50
30:16,32:11,33:02,35:25,08:27,34:18,41:25,44:30,43:39,20:05
19:39,20:58,20:13,20:47,04:19,15:44,20:50,21:33,21:51,09:43
32:27,33:43,34:08,34:45,07:44,28:40,40:54,41:51,37:47,16:01
26:37,28:08,29:02,30:27,07:14,26:55,34:23,33:27,29:56,13:02
32:54,31:26,31:31,31:44,06:59,25:34,32:25,32:40,31:23,12:52
31:19,31:18,33:31,34:19,07:51,28:48,38:39,40:52,43:49,18:05
24:38,24:39,25:48,26:46,05:49,22:03,29:34,30:56,32:08,13:30
21:10,21:36,21:44,21:46,04:41,17:02,21:54,22:25,22:37,10:09
39:23,40:25,41:44,43:36,09:51,37:50,49:45,53:05,51:46,20:50
35:58,32:50,35:15,36:03,07:58,31:38,38:30,39:46,39:45,16:29
27:14,27:49,28:51,27:27,05:56,22:17,32:21,36:13,37:14,12:43
22:45,22:48,23:08,23:10,05:05,18:26,25:10,32:30,37:26,16:44
28:09,28:10,28:21,28:33,06:16,22:29,29:33,33:57,33:47,14:40
21:03,21:09,21:21,21:40,04:44,16:49,21:25,21:39,22:48,10:09
-,-,-,-,-,-,-,-,-,-
18:43,18:53,18:48,18:48,04:02,14:37,18:36,18:42,18:53,08:41
24:24,24:24,24:41,24:59,05:23,20:00,27:07,29:03,29:07,12:48
24:23,23:52,23:35,23:42,05:08,18:18,24:30,27:23,34:39,13:14
41:29,39:13,39:21,38:33,06:48,-,-,-,-,-
21:27,21:26,21:16,21:27,04:39,17:21,25:18,27:29,28:53,13:03
33:43,34:32,35:55,36:49,09:54,29:41,37:33,38:27,38:11,16:18
32:37,35:11,48:32,40:36,09:15,34:07,46:31,43:07,50:55,18:02
33:53,33:47,37:58,38:52,07:53,35:15,50:07,44:14,47:31,19:30
-,-,-,-,-,-,-,-,-,-
27:03,27:15,27:57,28:01,05:54,21:57,29:12,30:49,32:14,14:45
24:45,24:58,25:06,24:51,05:22,19:11,24:21,24:32,23:49,10:10
32:04,31:07,32:44,33:18,10:26,28:21,41:28,38:38,37:03,17:09
33:53,33:46,38:00,38:51,07:53,35:15,50:06,44:15,47:31,19:30
29:50,31:05,30:34,31:29,06:34,24:04,33:00,37:25,38:45,15:16
29:24,30:44,32:01,32:10,06:57,26:57,37:06,39:39,38:32,15:28
30:27,31:21,31:42,32:12,06:54,27:03,35:51,46:03,44:22,15:46
32:33,32:25,40:05,46:16,07:37,30:35,37:37,41:08,41:13,15:28
21:16,21:23,21:25,21:26,04:42,16:47,21:33,25:09,29:05,11:23
27:28,27:51,28:10,27:53,06:06,22:10,29:22,32:49,36:05,14:10
33:02,33:24,34:01,39:52,08:26,35:11,44:49,48:00,50:29,22:32
29:06,30:06,36:00,50:15,-,-,-,-,-,-
31:25,32:06,33:15,33:17,07:15,27:26,37:00,38:25,37:43,15:40
28:04,28:54,28:46,28:58,06:23,23:52,36:16,37:00,38:48,13:30
33:18,33:23,34:35,34:47,08:22,28:02,36:29,35:40,35:41,14:17
26:05,26:11,26:28,26:29,05:41,20:42,27:22,29:55,34:39,13:46
33:07,32:42,33:24,34:21,07:18,27:11,37:14,35:47,35:34,14:52
31:58,32:39,33:54,34:47,07:35,27:54,37:53,38:36,38:35,16:58
37:25,35:17,36:26,37:39,08:14,30:20,43:50,44:31,48:41,21:10
29:21,30:20,30:10,30:11,06:31,23:25,31:16,38:04,33:15,13:26
24:13,24:11,24:27,24:39,05:18,19:20,26:35,32:26,32:41,12:33
28:10,28:37,29:13,30:06,06:43,24:15,33:07,34:08,33:38,14:35
24:01,23:30,23:46,24:39,05:29,20:44,31:43,42:46,33:28,13:15
25:39,26:02,27:18,26:59,05:50,23:09,40:43,40:55,43:06,17:54
30:35,29:01,30:59,31:43,06:51,27:55,37:15,38:02,37:02,15:03
35:06,34:57,35:30,36:36,07:54,28:49,38:28,39:38,41:04,18:34
42:40,44:55,47:19,52:32,09:54,39:51,56:07,53:07,53:04,22:59
17:56,18:00,18:23,18:19,03:55,14:15,18:38,19:09,19:21,08:28
26:16,27:21,27:33,27:51,05:50,21:10,26:46,26:18,26:44,12:04
26:15,27:01,27:13,27:21,05:56,21:57,28:13,29:16,31:02,12:58
27:55,29:44,33:49,34:47,07:47,29:58,40:57,44:59,44:05,16:54
28:10,28:49,28:36,30:07,06:54,25:55,35:31,35:25,35:06,13:26
31:08,32:24,36:04,38:22,09:28,34:24,45:10,43:24,42:49,17:05
29:05,28:27,29:00,30:04,06:42,24:12,32:16,34:44,33:20,14:39
22:40,22:57,23:22,23:15,05:03,18:21,24:14,01:33:16,31:08,13:51
29:59,30:45,30:28,30:19,06:36,23:41,32:41,34:56,31:28,13:49
22:16,21:54,22:12,22:28,04:59,17:52,25:33,28:25,32:28,15:20
-,-,-,-,-,-,-,-,-,-
26:20,26:02,25:27,25:36,05:34,19:58,27:17,32:24,39:51,13:26
