5,10,15,20,Half,25,30,35,40,Finish
34:02,35:45,36:59,46:47,08:56,32:55,43:03,43:15,44:30,15:50
37:44,41:52,44:23,43:47,09:40,36:04,48:03,49:12,48:59,21:37
-,-,-,-,-,-,-,-,-,-
26:32,27:08,27:41,27:23,05:54,21:56,28:37,31:18,30:32,12:51
22:05,22:27,22:53,22:59,04:50,17:43,22:48,23:27,24:30,09:49
31:47,31:50,32:25,32:48,07:08,26:12,33:30,35:22,35:29,15:54
30:35,30:38,31:04,31:03,06:51,25:33,33:38,35:36,36:55,14:56
23:35,23:21,23:27,23:24,05:05,18:16,24:00,25:56,25:44,11:00
25:29,26:48,26:29,26:39,06:15,38:31,54:05,47:41,33:21,18:14
47:43,47:58,48:45,55:42,10:54,42:35,53:42,53:10,53:42,23:40
32:51,34:02,40:09,36:50,08:04,30:12,39:49,40:11,38:27,16:35
20:36,20:47,20:49,21:04,04:36,16:39,22:12,24:24,30:08,14:19
30:57,32:10,33:35,33:58,07:20,28:58,39:30,40:28,40:06,17:40
28:10,28:52,28:34,28:54,06:15,22:45,29:51,30:38,31:59,13:46
29:00,30:05,31:32,33:02,07:57,28:41,38:45,43:06,43:16,16:11
-,-,-,-,-,-,-,-,-,-
21:19,21:31,21:49,22:51,05:16,19:38,26:21,29:44,38:58,13:33
-,-,-,-,-,-,-,-,-,-
28:44,28:26,29:14,28:52,06:12,22:53,29:06,29:45,29:15,11:48
30:55,31:14,31:55,34:35,07:16,35:32,51:48,50:24,46:01,13:37
24:16,23:46,24:20,24:49,05:24,19:17,26:17,26:30,30:54,13:16
-,-,-,-,-,-,-,-,-,-
37:20,38:21,39:36,40:16,08:58,36:46,46:42,49:43,48:40,20:30
32:15,30:57,31:41,31:51,07:12,26:31,34:18,34:41,33:30,14:13
-,-,-,-,-,-,-,-,-,-
25:10,26:40,27:03,27:20,06:02,20:42,26:21,26:18,27:33,12:32
21:56,21:43,22:01,22:17,04:53,17:42,23:43,25:15,26:12,10:54
28:10,28:49,28:23,27:56,05:57,21:55,27:43,28:34,28:40,12:26
35:18,34:23,34:55,35:46,07:29,27:45,36:55,40:01,42:25,19:31
31:37,32:47,33:17,34:42,07:16,28:09,35:39,36:34,36:31,15:05
26:26,27:00,26:49,27:11,05:51,21:34,27:24,28:30,27:35,11:45
41:36,37:18,39:41,41:55,09:54,45:14,46:49,50:32,50:05,21:04
29:40,30:43,33:16,32:21,07:14,25:36,31:21,32:14,32:42,13:57
25:04,25:03,25:54,29:13,06:43,22:48,31:45,33:38,28:50,12:12
39:26,41:25,45:50,51:32,12:52,45:03,01:00:00,-,-,-
34:08,33:50,35:05,35:49,08:01,30:27,40:43,45:58,49:21,20:50
38:27,39:01,42:39,46:14,11:07,41:30,56:08,56:09,55:29,22:34
26:30,27:33,27:37,27:57,06:20,22:49,31:17,32:48,34:35,15:57
-,-,-,-,-,-,-,-,-,-
33:53,34:02,34:57,35:33,08:12,36:02,38:49,38:52,39:40,17:19
28:05,28:29,29:35,29:45,06:27,24:35,34:09,34:54,34:02,21:40
26:25,27:21,27:06,27:35,06:05,22:11,30:30,33:37,36:41,14:16
22:52,23:21,23:03,23:01,04:57,18:00,23:26,23:49,24:20,11:08
32:57,32:51,33:28,35:58,08:42,31:06,42:39,48:42,47:27,20:20
32:31,33:58,35:58,37:12,08:19,31:48,40:59,47:04,45:28,22:04
26:24,27:48,27:10,27:16,06:01,21:33,28:50,29:21,29:12,12:17
32:22,32:38,32:53,32:53,07:11,27:27,34:06,34:33,34:56,15:28
32:07,33:15,36:07,38:22,08:04,31:34,40:22,40:48,38:12,16:25
-,-,-,-,-,-,-,-,-,-
37:18,37:48,40:15,43:30,09:27,36:19,44:54,46:01,44:41,18:13
28:36,30:03,30:41,30:09,07:01,25:39,33:49,38:04,36:44,14:36
27:59,28:08,28:20,28:30,06:18,23:28,31:45,36:33,36:22,15:32
20:26,20:41,20:54,21:13,04:34,16:35,21:36,22:13,22:26,09:20
22:16,22:57,23:37,23:46,05:08,19:01,24:50,25:03,24:35,10:32
28:25,28:49,29:14,29:51,06:20,23:18,32:12,36:10,38:48,16:14
22:46,22:56,23:01,23:02,04:59,17:57,23:09,24:30,29:01,12:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:56,19:12,19:22,19:48,04:23,16:43,23:06,25:07,25:53,10:55
28:44,28:53,29:16,29:24,06:17,21:35,27:51,28:38,32:22,14:59
27:07,26:50,27:05,28:45,06:09,23:14,31:53,43:05,36:39,14:16
31:56,30:17,31:31,31:36,07:04,24:52,32:45,37:04,44:11,21:30
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:19,28:40,29:33,29:25,06:29,24:12,32:10,33:23,33:34,14:55
32:19,57:24,35:08,36:11,08:00,29:17,43:51,43:49,50:09,20:51
29:47,31:00,33:54,35:20,07:43,29:28,38:13,40:25,39:39,18:23
17:34,17:56,17:56,18:03,04:06,14:22,18:35,18:56,19:43,09:01
27:10,27:51,31:06,33:44,07:32,28:55,40:28,38:47,40:18,16:36
29:09,29:26,30:48,30:46,06:42,24:29,32:11,34:12,33:52,14:38
20:48,21:03,21:01,21:22,04:34,16:30,21:08,22:27,25:38,10:21
35:24,35:17,36:42,40:01,07:45,31:55,41:38,43:12,47:09,17:26
-,-,-,-,-,-,-,-,-,-
26:20,25:47,26:28,26:45,05:38,20:48,27:12,29:38,37:24,13:25
25:14,25:37,26:02,25:58,05:47,20:31,26:29,27:26,27:41,12:35
34:25,35:08,36:53,38:58,09:13,34:20,44:30,48:27,43:32,16:14
28:19,28:50,30:12,30:18,06:34,24:13,33:52,33:07,36:10,14:34
30:51,32:32,33:43,35:59,08:31,34:16,44:00,50:35,55:16,19:05
27:33,28:54,29:11,29:09,06:18,24:07,33:11,35:35,36:03,16:05
31:31,32:17,33:04,34:01,07:09,26:31,35:00,35:20,33:36,14:57
39:33,40:27,42:19,44:23,09:34,37:15,50:21,54:29,53:05,22:02
28:58,28:57,29:41,31:39,06:55,24:59,34:14,40:49,36:42,16:32
22:03,22:28,22:35,22:56,04:55,18:16,23:11,24:45,28:43,11:38
27:57,29:39,29:35,29:51,06:41,24:24,35:07,34:35,34:04,14:09
19:57,20:15,20:34,20:42,04:28,16:01,20:34,20:36,20:44,09:05
22:48,21:47,21:33,22:08,04:55,17:58,23:24,24:55,26:00,10:44
29:42,30:32,31:18,31:57,06:45,25:07,37:53,33:04,35:07,14:55
21:19,21:55,22:02,22:02,04:43,17:04,21:59,22:32,22:36,09:39
40:37,47:34,51:32,01:01:24,11:50,44:06,-,-,-,-
36:23,36:45,37:20,39:03,08:22,32:01,41:06,41:45,43:00,18:43
26:31,26:52,27:05,27:20,05:51,21:24,27:42,28:58,30:40,12:52
42:42,40:22,42:20,47:45,11:23,43:39,53:47,51:02,50:07,19:44
26:43,25:57,26:36,27:53,05:57,21:46,27:55,28:28,28:34,12:30
27:34,27:58,28:29,28:32,05:58,21:41,27:45,28:39,30:38,12:42
30:06,31:24,31:58,33:23,07:20,30:26,39:48,41:53,42:32,18:16
30:37,31:33,33:02,32:29,07:11,26:47,39:24,41:55,39:15,15:22
30:10,29:22,29:48,30:29,06:13,25:14,30:44,31:47,32:34,14:01
25:54,26:25,26:39,27:13,05:54,21:17,30:18,31:16,31:19,12:50
38:13,01:01:19,42:32,42:13,09:05,33:43,42:15,43:28,42:06,18:13
-,-,-,-,-,-,-,-,-,-
31:48,30:05,31:15,32:11,06:52,28:12,36:36,40:45,41:47,17:07
39:23,35:00,36:41,38:15,09:14,34:25,46:04,48:08,49:34,19:24
22:11,21:55,21:47,22:02,04:43,16:51,22:10,23:58,28:12,12:20
42:13,42:24,42:33,42:12,09:06,33:43,42:14,43:29,42:06,18:13
29:59,30:53,30:59,30:34,06:23,24:09,31:11,31:19,31:49,14:10
31:49,30:03,31:16,32:11,06:52,28:11,36:37,40:45,41:47,17:06
26:08,26:27,25:59,25:55,05:44,20:00,25:46,26:15,25:41,11:18
27:29,27:43,28:12,27:43,06:08,22:07,28:42,29:47,34:14,-
26:23,26:29,26:23,26:29,05:45,20:59,26:45,29:13,34:32,13:50
-,-,-,-,-,-,-,-,-,-
29:16,29:31,29:58,30:02,06:32,24:05,31:56,42:46,50:11,22:04
31:01,31:54,32:58,37:33,08:29,34:32,50:36,01:01:54,46:32,15:45
26:17,26:18,26:00,26:11,05:37,20:44,26:46,29:06,32:17,13:35
31:43,32:51,32:54,34:46,08:31,34:28,42:02,53:19,45:56,17:11
24:45,25:12,25:22,25:51,05:33,20:59,28:43,30:31,31:09,12:43
27:32,28:29,28:34,31:56,07:10,30:21,45:12,42:16,43:14,19:02
26:00,25:16,25:29,25:32,05:29,19:54,26:08,26:36,27:03,11:37
30:34,32:10,32:47,33:22,07:05,27:48,36:41,38:24,43:56,17:13
33:41,34:11,34:29,34:54,07:36,27:43,34:38,35:41,35:26,13:54
23:55,23:59,24:05,24:18,05:17,19:47,25:42,25:00,25:09,10:32
-,-,-,-,-,-,-,-,-,-
29:26,30:20,31:50,32:36,07:06,26:36,35:29,37:08,38:18,16:17
30:17,30:13,30:28,29:05,06:16,23:16,29:46,30:42,31:52,15:18
22:25,22:27,22:26,22:20,04:49,17:34,22:57,24:09,28:31,11:40
-,-,-,-,-,-,-,-,-,-
37:43,38:46,38:29,38:33,08:25,30:47,39:21,39:58,39:54,17:48
28:23,29:01,30:08,30:37,06:45,25:28,38:04,59:36,51:14,22:50
25:56,24:45,24:56,24:37,05:16,19:00,24:40,24:58,24:37,10:31
26:15,25:57,26:12,26:25,05:40,21:01,27:01,27:42,28:15,12:19
20:57,21:33,21:22,21:22,04:32,16:41,22:46,26:19,27:59,11:15
24:18,24:56,24:39,25:18,06:18,21:43,28:52,30:46,30:31,12:20
30:41,30:48,31:04,30:42,06:50,25:09,31:52,33:31,35:13,13:41
24:09,24:25,24:58,25:08,05:34,20:18,28:00,29:53,31:47,12:46
35:30,36:06,36:58,36:49,07:56,28:41,37:28,41:51,42:30,19:09
20:48,21:46,22:15,22:32,04:52,17:31,23:11,26:12,30:22,13:51
28:54,29:58,30:48,30:36,06:42,24:48,32:47,34:38,36:23,13:57
-,-,-,-,-,-,-,-,-,-
26:57,26:44,26:55,26:02,05:24,20:21,26:02,26:28,26:10,10:55
32:00,31:33,32:12,32:34,07:03,25:52,34:03,34:55,35:13,14:55
37:17,37:35,39:57,43:08,09:14,37:24,49:17,50:31,51:31,19:25
34:15,35:30,40:51,35:58,08:03,33:34,41:17,42:07,39:58,16:03
28:02,28:25,28:18,29:08,07:02,25:46,37:08,40:36,39:06,15:33
26:09,26:47,27:19,26:48,05:43,20:57,26:56,28:46,30:02,12:49
32:04,33:04,34:30,36:57,07:57,31:14,38:05,47:17,41:07,18:47
28:59,31:58,31:08,31:28,07:03,28:15,38:04,39:33,34:54,13:46
17:50,17:44,17:50,17:51,03:51,13:46,17:25,17:55,18:12,08:30
37:30,39:24,41:06,41:05,08:39,32:37,43:15,46:33,41:31,17:13
29:20,30:00,29:45,29:28,06:31,23:27,32:02,34:38,35:25,13:18
24:51,25:41,25:38,26:00,05:33,20:34,27:40,30:30,30:50,12:57
24:28,25:11,25:31,25:51,05:27,19:57,27:37,31:38,34:00,13:30
25:08,26:05,26:48,27:18,05:57,23:29,34:19,35:25,33:47,15:03
-,-,-,-,-,-,-,-,-,-
27:48,28:38,29:15,29:14,06:16,23:23,29:54,29:32,30:25,12:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:36,29:22,31:37,32:13,07:00,25:49,33:33,34:50,34:30,13:50
33:54,33:43,36:21,37:08,08:36,32:38,43:10,42:37,41:33,17:27
-,-,-,-,-,-,-,-,-,-
25:52,25:32,25:31,26:21,05:42,20:40,28:23,40:36,38:36,15:00
-,-,-,-,-,-,-,-,-,-
37:18,37:34,39:57,43:04,09:18,37:24,49:17,50:29,51:33,19:25
42:15,40:02,52:31,53:36,10:01,40:48,52:18,52:19,55:41,23:26
30:40,30:05,30:07,30:46,06:43,24:57,35:01,38:53,35:26,14:14
19:35,19:24,19:30,19:42,04:11,17:34,26:09,28:34,25:09,11:45
23:36,22:39,22:47,22:40,04:56,18:08,23:15,24:03,24:48,10:59
26:01,25:57,26:08,26:52,05:43,20:27,27:42,31:09,31:07,12:54
29:42,29:45,30:41,31:43,06:51,25:03,31:26,-,-,-
33:05,33:31,33:54,34:49,07:51,34:30,46:31,49:57,47:31,19:37
26:24,26:40,27:12,27:18,05:53,21:14,27:31,29:29,29:49,14:01
24:23,25:25,25:31,26:31,05:52,22:34,34:09,44:00,46:10,16:39
24:59,24:30,24:27,24:42,05:38,21:01,29:57,35:19,40:25,18:42
-,-,-,-,-,-,-,-,-,-
31:52,34:37,34:03,35:16,07:52,30:36,41:56,43:44,42:36,18:27
20:44,20:57,20:59,21:06,04:33,16:26,21:01,21:15,21:11,09:21
23:11,23:08,23:27,24:00,05:07,19:25,25:46,28:36,27:40,11:55
39:58,39:49,49:21,58:25,10:09,42:22,57:19,56:51,52:49,22:02
39:36,34:07,34:39,35:36,07:52,31:11,48:43,39:55,37:12,13:47
31:35,31:21,30:53,31:09,06:38,25:36,34:57,35:13,35:23,15:02
-,-,-,-,-,-,-,-,-,-
22:15,22:23,22:43,22:43,04:50,17:43,22:54,22:35,23:49,09:56
25:29,26:33,27:15,27:59,05:48,22:54,31:21,33:48,35:09,15:29
36:25,36:39,39:36,42:09,09:19,39:32,47:42,49:12,53:10,19:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:07,25:27,26:00,25:52,05:37,20:27,26:16,26:37,26:54,11:49
28:30,28:59,29:30,30:07,06:35,23:51,34:13,35:06,38:16,13:51
26:03,26:27,26:45,27:07,05:53,21:36,29:42,31:43,32:22,12:53
23:58,24:14,24:44,24:56,05:23,19:24,24:54,25:36,28:58,13:59
34:28,34:03,34:53,35:55,07:54,28:04,34:37,32:38,28:10,11:52
40:23,42:20,54:14,48:49,10:47,41:59,56:20,57:40,55:26,23:12
28:42,28:43,28:57,28:58,06:24,22:17,29:39,29:01,28:26,12:43
28:58,29:13,29:08,29:28,06:18,23:25,30:09,36:45,42:10,12:57
-,-,-,-,-,-,-,-,-,-
28:42,28:43,28:57,28:58,06:24,22:17,29:39,29:01,28:26,12:43
23:12,24:09,24:49,25:23,05:26,21:03,27:04,37:58,37:01,16:40
34:16,35:29,36:26,38:25,08:19,36:42,43:32,45:02,44:16,18:11
20:46,20:19,20:44,20:43,04:27,16:02,20:49,21:00,21:33,09:33
26:27,26:17,26:49,27:17,06:01,21:38,28:26,32:35,39:21,12:49
18:07,18:22,18:30,18:47,04:07,15:09,20:50,24:05,26:07,11:28
28:52,29:09,29:13,29:16,06:14,23:05,30:04,30:39,31:08,13:49
28:01,30:44,36:00,41:12,09:48,36:02,44:51,48:03,59:53,21:47
-,-,-,-,-,-,-,-,-,-
25:38,25:08,24:54,24:44,05:19,19:11,24:39,24:38,26:03,11:53
26:36,27:13,27:41,29:17,06:46,43:45,32:11,34:08,43:05,16:27
30:27,30:43,31:41,31:38,06:49,27:37,39:55,40:45,40:48,17:20
33:34,33:19,37:15,38:35,07:57,32:34,43:58,48:57,43:30,16:57
24:40,25:54,27:36,27:33,05:56,22:35,28:26,29:25,29:49,12:55
29:38,30:09,29:57,29:36,06:23,23:01,29:10,29:28,32:34,14:33
25:25,25:03,25:31,25:29,05:32,20:35,25:55,26:37,27:59,12:11
26:01,27:25,28:15,28:26,06:02,23:01,30:43,35:20,32:11,12:34
24:30,23:49,24:19,24:21,05:15,19:11,25:07,25:17,25:23,11:06
27:33,28:00,28:04,28:20,06:09,24:53,33:03,36:38,35:17,14:10
18:11,18:23,18:18,18:15,04:01,14:16,18:25,19:00,20:09,09:37
27:30,27:56,28:13,28:24,06:07,23:54,34:01,37:29,37:22,14:49
28:04,28:29,28:51,29:03,06:17,23:05,30:03,30:48,31:06,13:15
27:26,29:32,29:04,28:04,06:02,21:44,27:31,28:54,28:51,11:38
20:09,20:09,20:42,20:47,04:37,16:40,22:01,24:45,28:40,13:41
46:01,46:23,48:34,53:50,11:03,40:26,53:41,54:22,55:24,25:29
31:43,32:19,32:04,32:34,07:01,26:26,36:53,46:34,42:51,15:48
35:29,36:08,35:08,35:58,08:16,30:28,41:30,47:11,42:36,17:41
27:01,26:58,26:39,26:53,05:43,21:14,27:18,28:04,28:25,12:05
32:01,32:24,33:07,34:02,07:22,28:32,41:11,47:24,46:20,18:49
37:57,38:12,42:11,59:21,09:33,39:10,56:55,48:01,49:57,18:19
37:29,39:26,41:07,42:13,08:52,34:15,44:44,46:44,47:21,19:11
33:48,34:17,35:40,35:59,07:41,29:17,38:45,40:31,41:34,18:01
28:16,30:53,31:43,32:03,07:13,27:00,31:57,35:35,35:28,15:09
34:15,33:04,32:08,33:06,07:07,26:58,32:42,34:59,35:15,14:48
-,-,-,-,-,-,-,-,-,-
36:35,36:51,38:50,40:41,08:14,32:41,42:35,45:03,49:01,18:26
18:23,18:20,18:39,18:39,04:04,14:53,19:26,19:53,20:36,09:37
28:22,27:04,27:33,27:37,06:00,21:46,28:20,30:10,30:08,12:30
-,-,-,-,-,-,-,-,-,-
30:39,31:17,31:59,31:37,06:48,31:36,31:57,33:06,33:31,13:55
26:55,27:45,28:27,29:00,06:28,25:15,33:26,33:43,33:23,14:16
30:57,31:16,33:12,32:58,07:09,28:45,38:18,39:26,38:11,14:46
28:54,29:42,30:57,32:03,07:07,25:17,34:39,36:40,36:48,15:10
-,-,-,-,-,-,-,-,-,-
20:18,20:34,20:37,20:32,04:27,15:54,20:21,20:23,20:37,09:05
26:50,27:27,28:21,28:19,06:00,22:25,28:53,31:04,32:04,13:10
26:58,26:45,27:13,27:25,05:59,21:56,28:26,31:02,30:19,12:29
37:53,40:03,43:25,57:01,10:14,53:10,53:48,52:45,-,-
-,-,-,-,-,-,-,-,-,-
35:32,40:48,44:14,46:24,09:38,38:13,48:38,50:01,51:10,21:31
-,-,-,-,-,-,-,-,-,-
24:00,24:31,24:28,25:15,05:35,20:30,28:17,33:48,31:41,13:27
30:57,30:39,30:34,30:58,06:40,25:05,32:21,36:38,37:29,16:37
34:53,39:19,35:57,37:22,08:14,43:39,41:39,44:43,43:32,17:00
28:17,27:53,28:56,29:58,06:29,24:12,33:50,38:36,40:12,16:58
32:49,35:15,38:09,39:18,08:50,31:32,42:06,43:02,41:05,15:43
27:44,28:03,29:15,29:58,06:45,25:22,32:55,32:57,33:05,14:00
26:30,26:57,27:02,28:04,06:15,22:04,29:52,32:11,32:29,14:58
24:31,24:47,24:53,24:44,05:21,19:31,24:54,25:43,29:06,13:02
23:52,24:29,24:47,24:48,05:21,22:48,29:15,34:40,39:08,14:24
-,-,-,-,-,-,-,-,-,-
24:12,23:21,24:19,26:02,05:28,20:29,25:30,27:52,27:18,11:43
23:52,23:43,23:40,23:30,05:07,18:28,23:28,23:40,23:44,10:10
27:46,28:18,28:21,28:33,05:59,23:18,35:36,39:18,50:33,23:05
23:43,23:46,23:55,23:44,05:09,18:52,24:46,25:14,27:02,12:44
26:39,26:59,26:43,26:54,05:49,21:34,30:34,32:18,35:54,13:21
20:22,20:39,21:26,22:12,04:54,18:20,24:44,26:03,26:37,11:22
27:08,28:24,28:25,28:19,06:05,22:14,28:01,28:45,28:18,12:19
26:55,28:46,30:12,31:41,08:00,27:53,38:13,35:20,34:05,14:08
30:04,30:33,30:42,30:24,06:45,24:54,32:55,32:24,33:29,14:35
22:33,22:41,22:50,22:58,04:58,18:07,23:55,25:28,27:29,11:46
34:46,33:30,34:35,35:41,07:28,27:15,33:46,33:23,33:04,15:09
21:44,21:58,22:05,22:26,04:51,17:46,23:36,25:32,27:16,12:17
27:11,27:32,28:25,28:40,06:10,23:56,29:11,33:22,32:36,13:15
21:49,22:01,22:00,21:49,04:42,17:11,22:20,22:37,23:28,10:21
29:50,30:24,30:56,31:37,07:56,25:37,34:25,38:21,40:56,17:24
29:47,31:29,31:32,31:43,06:48,26:04,32:06,32:53,33:29,14:19
26:43,27:18,27:49,29:20,06:19,23:57,32:48,36:14,40:14,15:41
25:03,24:39,25:15,25:46,05:19,19:48,25:59,27:46,28:32,11:58
36:42,37:06,39:17,42:34,08:50,53:42,44:02,45:47,44:02,19:14
21:46,21:58,21:57,21:59,04:46,17:17,22:29,23:14,28:53,14:15
-,-,-,-,-,-,-,-,-,-
31:47,32:29,33:27,34:48,07:17,27:32,37:04,38:56,38:14,17:20
18:06,18:32,18:27,18:32,04:01,14:30,19:03,19:28,19:58,08:44
-,-,-,-,-,-,-,-,-,-
27:46,28:49,28:31,28:24,06:23,26:08,32:11,35:41,37:29,15:33
32:48,35:12,36:40,37:36,08:22,30:58,41:52,44:15,51:49,20:52
23:55,23:53,23:26,22:54,04:57,17:36,23:26,23:42,25:19,10:14
31:59,32:08,31:56,32:21,07:03,26:04,35:40,40:44,41:48,14:25
31:38,30:34,31:43,33:34,06:51,25:48,33:10,35:19,37:10,15:45
28:18,28:24,28:42,28:36,05:48,22:26,28:38,29:04,28:34,11:35
34:47,32:46,33:31,33:31,07:18,28:02,38:01,42:10,41:26,18:42
-,-,-,-,-,-,-,-,-,-
31:50,31:41,33:26,37:08,07:09,26:54,35:07,37:23,36:19,15:48
32:34,34:34,38:56,41:18,07:59,33:34,43:41,46:19,43:16,17:48
34:21,33:10,35:13,35:46,08:22,30:32,40:04,41:04,41:00,17:28
28:46,28:19,28:34,29:31,05:55,21:51,27:57,27:02,26:25,12:12
31:45,30:36,30:48,32:30,07:09,26:10,34:37,35:34,35:27,15:14
29:09,29:34,29:43,30:08,06:30,22:49,29:37,32:58,45:12,22:15
-,-,-,-,-,-,-,-,-,-
31:26,33:02,35:06,37:57,07:56,32:43,41:38,43:35,42:47,17:48
26:05,28:32,28:29,28:34,06:08,23:29,33:05,35:52,33:22,13:30
-,-,-,-,-,-,-,-,-,-
23:26,22:37,23:10,24:20,05:28,20:04,28:57,33:41,32:12,12:54
31:03,31:42,32:03,31:57,06:54,24:47,32:04,33:49,35:39,15:15
30:10,30:41,30:59,31:16,06:49,25:19,37:52,35:28,36:21,14:52
27:45,28:04,28:58,30:49,06:12,26:26,33:30,35:48,35:43,13:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:00,22:27,22:35,22:28,04:46,17:17,22:05,22:10,22:27,09:28
27:45,28:04,29:01,29:30,06:33,24:48,31:39,38:00,38:37,15:17
20:15,20:39,20:43,20:59,04:36,20:17,27:29,28:23,31:51,11:33
20:02,20:20,20:48,21:09,04:35,16:27,21:32,22:09,27:20,11:51
33:23,34:58,35:10,35:38,07:34,31:37,46:05,50:47,48:41,20:49
28:13,28:27,28:41,28:21,06:06,22:42,30:07,35:50,34:56,15:37
29:12,30:01,31:37,32:40,07:44,28:12,36:24,36:41,37:43,15:28
27:08,26:42,26:44,27:09,05:59,22:00,30:42,34:34,35:13,15:25
28:16,29:00,29:22,29:53,06:31,24:12,37:04,39:22,40:04,15:31
-,-,-,-,-,-,-,-,-,-
30:08,30:08,30:31,29:50,06:32,23:42,30:31,31:50,35:11,15:55
26:50,27:28,28:34,28:24,06:10,22:18,28:46,29:59,29:53,12:33
23:08,23:05,23:11,23:14,05:03,18:04,22:53,22:59,23:08,10:11
-,-,-,-,-,-,-,-,-,-
26:34,26:43,26:42,26:39,05:38,20:44,27:53,29:39,31:02,12:50
21:43,21:37,22:18,22:28,04:55,17:36,23:04,23:42,23:49,10:09
24:46,25:04,25:00,24:37,05:17,19:02,24:12,24:13,23:54,10:17
34:01,34:03,34:39,35:53,08:12,32:46,42:59,49:19,51:49,20:35
26:23,27:34,28:02,27:24,05:57,21:23,28:03,27:10,26:12,11:27
26:57,27:40,28:07,29:10,06:08,22:02,28:44,29:05,28:32,12:11
25:22,25:26,26:18,26:00,05:42,21:04,28:05,29:53,31:25,13:34
22:42,23:02,23:16,23:15,05:05,18:06,23:08,23:31,23:23,10:23
29:06,30:23,30:22,30:07,06:29,23:26,30:11,31:23,32:21,14:12
25:12,25:49,25:52,26:02,05:40,20:24,26:26,27:08,27:55,12:13
27:12,28:42,29:03,29:54,06:34,27:44,36:34,43:20,45:07,19:02
34:34,34:03,34:50,35:36,07:47,29:03,38:32,37:30,38:03,16:04
35:37,36:00,37:39,38:22,08:31,46:09,40:37,40:45,43:54,17:07
31:49,31:32,33:16,33:03,07:05,25:54,33:51,34:41,34:10,15:34
33:42,33:06,34:39,35:37,07:45,32:20,43:42,45:08,44:54,16:36
-,-,-,-,-,-,-,-,-,-
30:33,31:03,31:30,32:16,06:58,25:08,32:49,32:45,32:32,13:22
21:51,22:34,22:18,22:16,04:46,17:31,22:57,23:44,24:08,10:16
33:59,34:21,36:17,37:25,08:18,30:16,49:21,39:43,39:23,16:40
-,-,-,-,-,-,-,-,-,-
27:24,26:58,27:32,27:48,05:59,22:05,29:19,30:04,30:45,12:12
28:06,30:45,32:57,33:29,07:34,27:59,37:19,40:56,41:53,16:51
28:18,27:52,27:55,28:58,07:10,26:15,34:01,35:58,35:47,15:36
24:28,24:40,24:41,25:03,05:26,20:19,29:23,30:26,31:45,13:45
-,-,-,-,-,-,-,-,-,-
28:00,29:09,29:41,30:37,06:32,25:03,39:18,37:50,40:09,16:28
23:38,25:10,26:09,26:34,05:48,20:47,28:09,29:24,30:35,14:00
27:19,27:24,27:31,27:44,06:07,22:30,28:28,31:09,31:52,13:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:17,30:59,31:43,32:09,06:48,24:42,37:18,36:36,34:15,13:33
31:34,31:17,33:40,41:57,08:21,30:22,37:52,39:08,37:03,15:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:40,27:32,27:18,27:51,06:00,21:28,27:06,27:11,26:49,11:22
29:25,31:02,30:40,31:29,06:57,25:09,33:00,38:21,40:57,15:24
20:59,22:49,-,-,-,-,-,-,-,-
17:54,18:21,18:32,18:43,04:07,14:48,19:39,20:13,21:16,09:21
24:24,25:11,25:44,26:01,05:42,21:08,28:12,31:42,32:46,14:19
20:43,20:58,22:17,22:46,04:42,18:47,25:16,26:45,26:38,10:29
25:37,25:07,25:46,26:09,05:41,20:49,27:20,28:24,29:21,13:17
28:38,28:32,27:36,28:25,06:16,25:29,38:30,42:15,36:17,15:49
32:51,33:19,33:17,34:24,07:10,26:58,35:34,40:27,44:24,15:34
38:02,39:59,41:39,43:07,09:05,36:35,49:32,50:33,52:30,22:07
36:13,36:29,37:32,37:48,08:19,32:28,42:03,42:45,41:46,18:01
24:29,24:17,24:14,24:16,05:12,18:33,23:56,24:49,27:19,11:42
26:44,27:34,27:34,27:39,06:04,22:05,28:09,29:14,29:53,13:23
29:13,30:31,30:16,30:21,06:29,23:34,31:02,32:03,32:48,13:03
27:51,28:39,28:42,32:21,07:08,29:22,43:37,41:47,45:01,15:08
-,-,-,-,-,-,-,-,-,-
26:31,26:55,27:51,28:58,06:28,32:12,45:03,48:45,48:33,20:51
-,-,-,-,-,-,-,-,-,-
27:49,28:12,28:57,28:42,06:08,22:52,29:12,30:59,30:55,12:53
20:54,20:51,21:20,21:21,04:37,16:57,22:15,23:13,23:53,10:32
20:26,20:33,20:56,21:16,04:35,16:33,21:22,21:12,21:14,08:52
25:53,26:43,26:08,26:27,05:40,20:39,26:21,27:41,28:41,12:38
23:56,24:43,24:31,24:12,05:16,19:07,26:06,37:43,44:58,17:55
42:18,36:25,45:39,54:10,08:22,42:15,45:51,50:02,43:21,24:29
32:19,33:36,41:31,36:52,08:08,30:10,40:36,44:26,39:41,16:55
32:19,36:27,32:03,33:34,07:32,27:18,38:12,37:55,36:42,16:19
