5,10,15,20,Half,25,30,35,40,Finish
30:26,31:21,31:20,35:05,07:51,33:24,43:42,51:28,47:23,19:06
26:02,25:54,26:13,26:41,05:42,20:50,27:01,27:05,26:55,11:48
23:14,23:03,23:40,24:05,05:12,19:04,24:47,25:52,26:22,11:29
31:24,31:38,33:12,35:37,08:01,32:18,43:44,48:14,41:29,16:39
33:40,35:34,38:22,44:26,08:32,39:12,59:08,54:11,49:59,19:03
24:58,23:57,24:12,24:12,05:04,18:36,24:28,25:43,26:50,11:11
20:56,21:26,21:46,21:51,04:52,18:01,24:22,25:53,34:50,13:15
25:14,25:01,25:48,26:35,05:54,21:26,30:01,32:15,32:05,13:51
34:41,34:18,36:34,38:34,08:28,31:05,40:08,45:01,44:53,18:13
21:16,21:40,21:51,21:58,04:49,17:33,29:52,25:39,35:06,11:23
27:29,28:03,27:24,26:50,05:58,21:04,27:34,28:38,30:37,13:25
31:19,31:45,38:20,36:04,07:49,32:55,40:39,46:42,42:34,18:21
35:05,34:58,37:44,41:09,08:44,36:26,50:10,45:22,49:15,19:21
20:29,21:07,21:04,21:27,04:36,16:44,21:20,21:45,22:18,09:24
29:15,30:31,31:11,30:39,06:39,24:37,33:42,37:12,38:09,14:32
19:15,19:14,19:18,19:24,04:13,14:59,19:23,19:22,19:37,08:20
30:03,30:33,30:43,30:23,06:45,24:55,32:55,32:24,33:28,14:35
20:13,20:06,19:58,19:59,04:16,15:34,19:52,19:57,19:37,08:19
26:54,27:53,28:05,28:14,06:11,22:51,31:40,35:32,36:45,14:27
37:19,40:05,43:51,51:06,10:17,38:56,50:57,50:08,49:31,23:35
37:18,40:06,43:51,51:04,10:20,38:55,50:58,50:07,49:30,23:37
34:30,33:23,34:06,35:46,08:06,29:41,44:11,43:11,41:42,18:47
-,-,-,-,-,-,-,-,-,-
37:35,39:01,38:25,39:38,08:32,31:24,47:47,44:51,41:35,17:23
21:31,21:11,21:23,21:11,04:35,16:33,21:24,21:44,22:38,10:04
30:43,31:23,31:53,31:58,06:50,25:03,33:10,34:54,35:31,14:50
29:53,29:21,30:26,35:00,06:48,26:01,36:01,39:51,39:37,16:39
20:11,20:21,20:19,20:21,04:19,15:51,20:23,20:32,20:25,08:34
-,-,-,-,-,-,-,-,-,-
31:45,33:01,33:21,33:31,07:21,29:31,37:55,43:14,41:54,17:24
-,-,-,-,-,-,-,-,-,-
48:01,56:27,50:04,52:04,11:37,42:33,-,-,-,-
25:59,26:50,27:01,27:43,06:02,25:05,39:58,47:18,40:31,15:20
31:08,31:28,31:33,33:31,07:08,26:31,36:53,36:46,38:51,15:59
26:41,26:20,26:59,27:24,05:57,21:50,30:56,34:13,36:58,15:42
34:30,32:00,31:48,33:12,07:24,30:04,37:57,38:55,39:19,15:47
25:11,24:53,24:58,25:13,05:38,20:54,29:20,32:12,31:30,13:34
24:31,24:57,24:40,24:46,05:21,19:52,24:30,25:16,25:59,11:50
35:00,35:22,35:20,35:59,07:49,29:52,38:01,39:10,40:55,17:06
25:17,24:27,24:50,24:30,05:22,19:06,27:42,32:01,34:09,14:54
26:08,26:32,26:37,26:34,05:38,20:32,26:45,27:41,30:12,13:30
52:19,-,-,-,-,-,-,-,-,-
21:26,21:07,21:25,21:24,04:39,16:44,21:38,23:12,22:17,09:51
22:52,23:26,24:02,24:10,05:21,19:53,27:34,31:08,34:31,15:02
35:02,34:49,36:16,46:17,07:35,29:19,39:03,42:19,39:37,15:40
-,-,-,-,-,-,-,-,-,-
25:46,27:31,29:09,30:25,06:55,27:53,37:08,40:40,42:24,18:09
33:21,31:44,33:59,34:23,07:29,27:26,35:46,39:12,42:05,17:34
29:48,33:19,38:31,43:20,10:15,37:41,50:51,51:05,59:00,21:27
23:31,23:40,23:46,23:54,05:08,18:53,24:13,24:47,25:06,10:46
29:12,29:55,31:18,32:58,07:08,31:02,53:57,56:23,53:27,21:23
34:36,35:30,36:11,36:42,08:05,29:01,35:45,36:44,40:18,12:58
29:53,30:33,29:03,28:48,06:18,22:34,29:00,29:44,27:58,11:28
30:20,30:55,31:44,31:52,07:00,25:03,31:23,31:55,32:15,13:24
32:58,34:01,36:30,34:21,08:31,27:45,35:15,39:57,41:21,15:23
24:41,25:21,27:50,30:34,06:39,26:18,38:24,46:49,40:09,15:48
24:50,25:05,25:37,25:54,05:37,20:21,26:27,27:01,27:09,11:37
25:53,27:26,27:31,26:54,05:36,21:40,27:22,27:58,28:20,11:57
38:32,39:48,46:38,46:49,09:55,47:04,58:14,53:54,50:30,21:36
27:47,27:26,28:07,27:56,06:09,21:50,28:43,30:14,29:52,12:21
27:29,29:09,30:40,33:40,07:40,29:21,45:43,49:15,48:41,19:03
30:18,31:48,31:02,31:11,06:46,24:50,31:59,39:45,39:40,16:59
-,-,-,-,-,-,-,-,-,-
22:49,22:35,22:31,22:43,04:54,17:49,23:08,23:50,23:34,10:17
20:39,20:37,20:34,20:40,04:30,16:09,21:00,22:04,24:03,10:32
34:24,35:36,36:58,42:02,08:39,33:21,41:39,43:21,42:34,18:30
33:49,36:20,35:51,35:58,07:55,30:06,39:58,39:32,40:27,17:34
27:49,28:15,29:10,30:06,06:41,27:28,38:04,42:08,40:05,18:12
30:49,31:22,31:42,32:29,07:04,26:01,33:43,34:57,34:30,15:05
30:49,31:21,31:42,32:29,07:04,26:01,33:42,34:59,34:28,15:06
-,-,-,-,-,-,-,-,-,-
24:26,24:49,24:37,24:44,05:22,19:14,24:49,24:34,24:55,10:39
-,-,-,-,-,-,-,-,-,-
28:31,28:42,29:00,29:31,06:35,26:20,36:06,40:43,37:23,14:45
33:10,33:39,36:42,38:23,08:26,35:55,44:01,50:29,48:51,20:00
32:57,34:35,34:47,34:54,07:17,26:53,37:31,38:16,36:05,14:05
23:59,23:32,24:15,24:07,05:19,19:21,25:06,25:35,25:38,11:14
32:52,32:16,32:46,32:37,06:39,26:22,34:42,36:17,37:07,14:38
30:16,29:48,30:31,31:06,06:50,28:01,43:23,46:49,43:01,16:28
34:10,34:42,36:01,36:50,08:02,30:10,38:56,39:18,38:20,15:56
-,-,-,-,-,-,-,-,-,-
24:12,24:13,24:36,24:41,05:21,19:15,25:47,27:09,27:48,11:58
27:18,29:13,27:58,28:18,06:06,22:03,28:30,28:55,29:51,15:10
25:22,25:38,26:20,26:30,05:46,21:26,28:19,29:32,30:22,12:49
29:57,30:52,31:45,31:43,06:58,25:55,33:13,36:54,36:59,16:05
25:25,26:43,25:15,26:46,05:46,21:21,27:04,28:57,30:19,12:42
32:19,31:41,32:56,33:37,07:15,26:37,34:11,36:15,36:18,15:13
42:44,46:45,48:53,49:52,10:32,40:31,54:47,01:00:54,56:51,24:37
32:50,33:14,32:37,33:02,07:19,26:32,34:15,35:49,38:21,17:04
26:12,26:18,26:37,26:52,05:54,21:28,29:51,30:08,29:39,12:07
25:45,25:14,25:30,25:44,05:39,20:29,26:41,27:36,28:10,12:14
23:26,24:53,25:06,29:17,06:40,23:11,35:37,36:59,36:55,15:00
28:23,29:28,30:40,30:01,06:35,24:18,32:15,33:25,34:46,14:21
-,-,-,-,-,-,-,-,-,-
24:12,25:31,24:49,24:43,05:18,19:17,26:00,29:53,29:17,12:34
26:17,27:14,26:58,26:52,05:54,21:14,27:03,27:26,27:47,11:50
39:50,39:20,41:36,44:57,10:41,52:10,52:37,50:04,55:24,21:35
25:20,25:35,25:33,25:52,05:43,20:46,27:44,30:44,31:52,13:58
26:15,26:36,27:17,28:58,06:18,23:59,32:00,35:21,34:26,13:37
22:43,22:36,22:30,22:29,04:52,18:19,23:07,28:41,34:31,13:25
20:53,21:32,22:22,22:47,04:58,18:15,25:45,27:55,27:28,10:55
38:46,37:58,42:40,59:08,11:17,01:02:18,57:20,57:21,52:42,24:07
32:07,32:43,41:25,34:24,07:31,27:03,35:15,39:20,37:25,16:07
33:04,32:51,34:39,40:05,09:02,30:38,41:45,45:33,42:12,17:53
22:49,23:29,23:46,23:34,05:02,18:26,23:53,23:52,24:32,10:34
-,-,-,-,-,-,-,-,-,-
29:49,29:10,30:31,29:38,06:19,24:43,32:49,34:37,35:55,15:30
32:58,34:41,35:48,37:31,08:11,34:27,39:48,40:12,40:32,17:32
30:39,30:55,32:10,33:48,07:46,31:01,39:28,41:09,40:22,17:27
-,-,-,-,-,-,-,-,-,-
32:43,32:37,33:03,36:00,07:33,31:27,43:01,51:12,58:52,21:24
33:58,32:38,33:40,34:39,07:35,35:38,37:06,40:27,39:56,16:24
48:17,44:06,46:35,47:37,10:21,39:56,50:28,51:04,51:30,22:22
36:09,38:33,40:12,47:22,10:16,39:49,53:19,57:09,50:07,21:39
31:06,31:35,31:09,32:31,06:58,27:59,38:22,39:06,38:27,14:53
25:31,25:38,25:29,26:00,05:32,20:43,27:57,31:51,34:02,12:34
22:26,22:36,23:41,25:10,05:37,21:02,28:47,30:24,31:35,12:43
27:33,28:39,28:44,27:27,05:57,21:00,27:07,27:29,27:33,11:49
29:45,29:33,30:42,30:50,06:36,23:54,30:46,31:34,34:03,15:21
27:45,27:50,28:07,30:14,06:11,22:34,30:47,31:57,31:07,13:52
25:51,25:30,25:13,27:16,05:35,20:52,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:34,32:11,36:40,32:57,07:05,27:08,37:34,39:51,39:40,15:48
22:24,22:12,22:36,22:36,04:51,17:49,23:23,24:11,24:44,11:00
35:18,33:55,35:44,35:28,08:16,29:35,40:43,44:32,44:27,18:57
20:09,20:13,20:09,19:55,04:19,15:34,20:57,21:46,22:44,10:46
37:08,39:47,43:12,44:57,10:11,37:55,50:36,57:33,58:57,23:46
42:17,45:01,49:24,55:17,11:54,47:36,-,-,-,-
43:12,48:54,46:14,52:09,10:24,39:34,52:02,54:13,56:12,23:39
26:21,26:32,27:00,27:04,05:51,21:38,28:44,29:41,31:13,14:15
28:10,30:31,30:38,32:11,07:23,28:33,39:01,41:44,40:40,16:32
29:36,31:51,35:43,35:46,07:59,29:13,39:30,40:02,40:50,18:00
24:41,24:18,25:22,27:04,06:01,22:07,30:23,32:19,34:37,13:30
-,-,-,-,-,-,-,-,-,-
20:51,20:52,20:57,21:02,04:31,16:32,21:26,21:45,23:03,10:01
34:07,33:20,35:21,34:53,07:45,41:34,38:36,38:04,39:01,16:46
36:04,37:37,39:17,38:50,08:37,49:34,41:44,51:21,48:30,17:27
25:58,26:05,26:48,26:19,05:43,21:04,28:32,30:52,32:40,13:39
24:44,23:51,23:36,24:45,05:11,17:52,23:09,23:17,22:58,09:27
18:23,18:31,18:33,18:36,04:01,14:38,19:05,19:35,20:18,09:04
45:42,52:14,01:03:03,-,-,-,-,-,-,-
23:59,23:56,23:35,23:48,05:08,18:39,23:58,24:18,23:45,10:27
26:46,26:59,28:00,27:30,06:00,21:52,28:51,28:52,29:02,12:41
31:30,32:16,32:19,34:52,07:49,31:01,40:30,49:01,48:38,19:04
-,-,-,-,-,-,-,-,-,-
27:37,28:15,30:02,29:13,06:57,25:50,35:36,33:50,34:56,14:09
31:05,32:10,32:28,34:52,08:44,33:10,44:13,48:47,45:19,16:58
23:16,23:12,23:45,23:50,05:13,19:05,26:11,26:31,27:06,11:22
33:04,34:04,35:23,35:44,07:49,28:47,37:34,39:41,39:07,16:28
33:14,33:57,35:27,36:04,08:04,40:13,55:49,55:43,53:29,22:34
39:41,41:45,43:20,43:30,10:23,38:52,51:52,55:41,54:37,22:16
30:41,31:10,30:40,31:31,07:00,25:06,34:42,39:31,42:20,19:51
29:48,31:00,31:57,32:50,07:11,27:06,35:40,37:11,38:13,16:21
30:10,31:23,31:34,32:17,07:06,25:26,32:43,32:07,33:06,13:52
27:12,28:06,26:15,26:21,05:43,21:01,29:10,33:09,35:13,14:04
32:27,33:49,33:29,33:40,07:17,26:29,37:12,43:44,41:53,18:52
36:49,36:31,36:58,36:21,07:42,29:16,41:03,42:31,44:37,18:17
33:12,33:30,33:51,33:21,07:13,26:16,34:05,34:55,34:53,15:15
26:36,27:26,28:08,29:38,06:35,24:14,33:15,36:51,34:01,14:42
26:14,27:10,26:52,27:33,05:53,22:05,29:29,31:07,30:43,12:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:23,20:23,20:39,20:32,04:27,16:09,21:11,22:34,24:28,10:38
29:59,29:04,29:53,29:52,06:38,25:49,34:31,38:05,37:31,14:16
-,-,-,-,-,-,-,-,-,-
27:18,29:29,32:56,37:27,08:46,29:33,39:51,37:35,36:55,16:21
31:08,31:38,31:46,32:04,06:56,25:30,32:55,33:45,34:56,14:46
28:07,28:28,27:55,28:36,06:11,21:50,28:31,28:37,29:59,11:33
25:05,25:13,25:31,26:10,05:45,22:34,28:30,32:52,37:04,14:24
33:52,35:44,42:52,44:43,09:19,37:33,47:49,49:25,50:00,22:02
-,-,-,-,-,-,-,-,-,-
29:07,31:07,31:26,32:22,07:04,28:25,37:44,39:47,38:23,16:05
28:08,30:15,29:51,29:21,06:20,23:17,30:39,34:13,45:43,15:50
34:58,36:36,37:19,41:22,07:46,29:27,41:14,43:22,42:13,17:37
27:10,28:00,28:00,28:27,06:14,23:02,33:14,36:26,38:29,14:59
30:56,32:46,35:06,38:31,08:20,32:07,42:05,39:33,39:10,17:01
30:56,30:33,30:27,30:27,06:37,23:53,30:42,31:20,32:22,13:54
26:31,26:09,26:03,26:08,05:34,21:04,28:37,31:22,31:30,12:22
-,-,-,-,-,-,-,-,-,-
28:26,28:38,28:41,31:55,06:17,25:57,32:31,39:05,36:36,14:04
34:11,31:46,32:53,35:10,08:06,32:48,42:34,54:32,54:50,19:54
22:41,22:53,22:44,23:04,05:03,18:50,25:31,26:28,27:06,11:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:25,28:33,28:16,28:13,06:06,22:13,28:40,29:58,31:47,13:13
28:30,28:34,29:58,29:58,06:35,24:21,30:54,31:15,30:42,13:33
35:31,34:11,35:46,37:16,08:32,32:31,40:01,40:50,39:32,19:07
33:32,32:49,33:19,34:04,07:33,27:33,38:37,40:43,38:51,17:10
-,-,-,-,-,-,-,-,-,-
24:28,24:14,24:43,24:20,05:16,18:22,23:45,24:23,26:36,12:13
30:18,30:50,31:55,31:57,06:50,25:49,34:36,36:18,36:50,15:36
-,-,-,-,-,-,-,-,-,-
24:51,24:13,24:18,24:31,05:15,18:47,23:57,25:07,25:21,11:06
28:00,28:47,28:29,28:48,06:11,23:11,32:12,35:50,40:05,15:06
27:16,27:00,27:27,26:58,05:47,21:03,26:50,27:46,27:52,12:23
30:00,29:59,31:53,32:41,07:05,26:11,33:26,34:16,35:25,14:38
33:23,35:36,37:35,41:44,09:06,36:36,51:37,56:14,56:23,24:59
32:42,34:20,35:09,35:41,07:57,27:54,42:30,38:00,36:55,16:37
33:53,32:47,34:43,34:49,07:53,29:52,42:14,44:42,42:58,17:25
30:42,32:13,33:05,33:08,06:58,25:35,32:52,35:24,36:09,15:02
30:08,31:10,31:11,30:57,06:50,25:43,34:14,36:13,35:48,13:56
-,-,-,-,-,-,-,-,-,-
29:39,30:26,30:12,30:06,06:41,27:03,32:53,38:31,41:39,16:06
20:32,20:53,20:41,20:35,04:27,16:08,20:39,20:50,21:11,09:24
27:01,27:51,28:31,28:24,06:13,22:31,30:06,31:48,33:24,14:02
34:45,41:04,34:50,37:53,07:50,50:22,43:23,47:31,45:22,16:53
25:39,25:57,26:02,25:22,05:28,19:37,25:14,25:12,25:02,10:40
37:08,39:35,41:01,49:43,08:27,35:05,46:28,49:15,45:53,20:16
28:19,28:16,28:43,28:41,06:12,22:22,30:20,31:16,32:44,13:13
28:25,29:55,30:21,29:58,06:52,26:16,35:05,37:43,38:15,14:55
34:59,36:08,36:17,37:43,08:16,31:07,39:35,40:05,40:48,18:32
22:06,22:51,23:14,23:28,05:04,18:31,24:22,25:15,26:53,11:53
28:03,29:13,30:43,31:47,07:08,25:59,34:32,37:08,37:15,16:19
28:08,29:52,28:36,29:46,06:34,28:42,37:23,42:51,36:49,15:42
20:54,20:40,20:52,21:13,04:33,16:43,21:59,24:01,27:12,12:35
20:42,20:50,21:05,21:00,04:31,16:25,20:59,21:35,22:45,09:57
25:38,25:33,26:27,27:10,06:05,22:37,34:02,37:38,38:08,14:52
30:04,32:11,34:54,36:04,08:09,31:57,40:13,41:30,41:41,16:40
-,-,-,-,-,-,-,-,-,-
27:15,27:36,28:18,28:16,06:02,23:00,29:55,30:39,30:08,13:15
19:24,19:12,19:31,19:44,04:08,15:15,20:12,20:17,20:46,09:21
-,-,-,-,-,-,-,-,-,-
25:50,24:56,25:22,27:07,05:48,-,-,-,-,-
28:23,28:41,30:32,30:12,06:28,24:03,31:34,33:52,34:59,15:46
-,-,-,-,-,-,-,-,-,-
37:15,33:09,35:00,35:24,07:35,27:02,35:16,35:59,36:54,15:43
31:15,31:07,31:29,32:06,07:00,26:54,34:53,38:42,42:26,14:20
25:53,25:37,26:05,26:40,05:47,21:37,29:29,31:35,34:08,14:42
32:57,33:55,35:32,35:02,07:30,29:53,36:14,38:07,34:52,15:21
27:42,27:25,27:57,27:58,06:01,22:04,28:59,31:39,33:14,14:45
27:17,27:36,28:42,28:21,06:17,23:20,30:06,36:47,41:55,15:37
20:11,20:37,21:05,21:11,04:36,16:29,22:08,22:16,23:30,10:35
45:10,49:04,01:01:44,51:21,11:21,42:43,54:22,-,-,-
21:31,21:09,21:28,22:08,04:52,17:45,23:44,25:22,27:33,11:34
27:05,27:20,27:13,27:01,05:51,21:21,27:27,28:46,31:42,12:48
27:32,27:57,29:55,30:04,06:35,24:28,32:58,32:36,32:43,14:05
25:38,26:24,26:51,26:51,05:50,21:10,30:14,32:34,32:22,13:38
34:29,41:12,48:14,50:34,11:08,38:56,50:30,50:52,50:45,24:38
-,-,-,-,-,-,-,-,-,-
17:19,17:48,18:01,18:24,04:03,14:44,19:11,19:11,19:22,08:26
-,-,-,-,-,-,-,-,-,-
23:35,24:29,24:14,24:05,05:14,18:49,24:32,24:57,25:37,11:38
29:58,29:18,30:32,30:09,06:20,23:27,31:34,32:31,33:01,12:48
30:08,31:27,32:59,32:48,07:00,26:41,34:56,35:54,33:49,14:20
28:00,27:44,28:02,28:48,06:39,26:18,36:00,39:35,40:52,15:38
-,-,-,-,-,-,-,-,-,-
21:02,20:46,21:17,21:30,04:41,16:45,22:06,23:08,24:42,11:10
32:01,32:49,39:03,34:35,07:37,28:46,35:49,37:29,38:23,15:48
24:33,24:01,24:42,24:28,05:22,20:05,33:53,36:43,36:43,18:09
21:08,21:35,21:38,21:39,04:42,16:42,21:40,22:39,24:12,11:09
27:43,28:30,28:43,28:27,06:11,22:22,28:21,29:15,29:22,12:47
21:34,21:12,21:28,21:40,04:38,16:57,21:59,22:54,24:17,10:32
20:55,21:22,21:24,21:37,04:38,16:57,22:21,23:56,25:16,10:45
24:39,24:17,24:47,24:34,05:18,19:16,25:15,32:17,36:49,15:24
26:01,26:05,26:35,26:48,05:50,21:13,33:54,33:58,39:17,15:11
33:55,33:42,33:51,33:43,07:07,26:15,38:15,43:45,43:46,18:40
32:32,34:18,37:19,41:07,09:16,38:57,52:58,50:29,55:23,22:14
25:36,25:40,26:01,27:17,05:43,21:07,27:29,28:02,27:56,12:19
24:09,24:57,24:39,24:44,05:22,19:16,24:53,26:13,27:45,11:48
29:39,30:08,29:38,30:34,06:44,23:42,30:23,31:39,32:54,14:40
27:07,27:01,27:34,27:54,06:04,22:28,30:47,37:31,39:19,15:51
30:16,31:21,31:58,33:04,07:07,25:57,32:52,33:21,33:06,13:20
24:27,24:56,24:47,24:35,05:20,19:20,25:37,29:21,45:25,13:17
23:07,23:47,24:37,26:48,06:39,22:16,34:10,34:14,38:48,14:49
41:14,44:25,54:12,46:54,09:57,39:58,47:52,49:42,52:46,24:16
20:01,20:15,20:18,20:16,04:23,15:44,19:38,19:36,19:56,08:38
42:20,43:08,45:38,47:51,09:30,37:29,51:32,44:44,43:51,19:14
36:18,36:22,38:04,47:19,10:58,35:20,55:45,48:55,50:40,23:24
28:02,29:17,29:30,29:22,06:20,23:32,30:34,31:41,32:09,13:13
27:42,28:34,28:57,28:54,06:30,23:11,32:39,37:51,40:05,17:28
-,-,-,-,-,-,-,-,-,-
27:32,28:12,29:41,29:36,06:30,25:00,34:55,35:48,34:08,13:50
17:34,17:53,17:39,17:48,03:44,13:39,17:32,17:32,17:30,07:57
23:23,22:39,22:21,22:28,04:54,17:12,22:02,21:57,22:11,09:43
27:49,28:32,28:31,28:44,06:16,24:06,33:04,50:05,48:34,17:15
29:38,29:58,29:35,29:40,06:23,23:09,30:21,34:27,35:34,15:27
24:21,24:22,24:51,25:10,05:29,20:03,26:18,29:15,32:29,13:13
-,-,-,-,-,-,-,-,-,-
38:12,41:15,44:08,46:15,09:45,50:31,48:51,53:53,53:11,20:40
-,-,-,-,-,-,-,-,-,-
34:44,34:02,36:24,40:17,09:01,33:05,48:22,45:17,48:04,19:15
21:06,21:46,21:43,21:24,04:37,16:36,21:14,21:05,20:57,08:48
32:46,34:07,34:54,36:25,07:55,29:38,42:13,46:03,48:20,18:56
-,-,-,-,-,-,-,-,-,-
25:36,25:23,25:30,25:45,05:45,20:27,27:19,29:25,31:59,15:00
32:24,32:35,32:43,33:14,07:39,27:21,33:44,35:02,35:28,14:10
31:32,31:47,32:35,32:48,07:09,26:39,34:19,34:59,37:11,15:21
27:36,28:14,28:39,28:32,06:09,22:26,28:56,28:16,28:20,12:09
40:15,44:46,46:02,45:54,10:42,38:45,56:26,55:19,56:20,24:48
24:28,25:01,25:53,26:21,05:42,20:50,27:35,28:03,28:23,12:15
36:14,43:47,38:07,39:22,08:36,32:25,40:49,43:56,41:19,17:25
31:42,32:16,32:37,33:24,07:21,28:43,35:58,38:34,46:40,25:17
33:38,34:09,33:30,34:13,07:20,26:49,36:18,36:39,36:56,16:02
-,-,-,-,-,-,-,-,-,-
27:26,28:14,28:15,28:01,06:06,22:53,32:54,34:55,33:26,13:50
20:04,20:26,20:43,20:51,04:27,16:12,20:23,20:35,21:00,09:24
24:33,24:08,24:59,26:49,06:14,24:49,36:03,38:45,42:27,16:36
24:31,24:44,24:53,24:46,05:42,19:11,24:54,25:00,24:42,10:53
22:50,22:44,23:35,24:16,05:18,19:26,25:13,26:06,26:28,11:04
29:02,30:21,31:33,34:27,07:20,30:26,38:46,43:46,36:44,16:22
34:17,39:23,34:38,36:44,07:51,30:06,39:51,41:30,41:56,14:28
19:02,19:28,20:05,20:27,04:27,16:07,21:09,21:38,22:33,10:09
27:17,27:35,28:25,28:56,06:12,22:27,29:46,31:08,31:55,14:25
29:00,29:13,29:47,30:07,06:34,23:41,30:14,35:02,35:43,15:25
30:09,31:32,30:50,31:07,06:36,24:55,33:09,39:07,39:52,16:15
33:40,33:59,34:42,34:53,07:31,27:31,37:45,41:05,42:32,17:50
33:26,33:55,33:56,34:01,07:28,26:54,34:20,35:10,34:51,14:48
21:01,21:15,21:45,21:56,04:45,17:10,22:41,23:39,25:29,10:31
-,-,-,-,-,-,-,-,-,-
22:25,22:50,22:32,22:41,04:59,17:54,23:29,24:09,27:06,11:42
35:07,38:48,43:09,45:48,08:35,33:46,44:24,43:48,41:57,19:12
28:32,29:11,28:41,29:06,06:14,23:44,37:49,36:18,38:10,16:07
27:41,28:33,29:49,30:28,06:33,24:35,33:01,35:23,35:38,14:23
26:54,27:38,28:13,29:03,06:11,23:06,30:32,31:37,36:12,15:05
36:12,45:39,38:49,40:50,10:04,35:53,45:52,53:49,50:44,24:31
38:19,41:11,43:46,44:35,10:18,37:11,48:18,48:48,47:19,20:09
24:49,25:10,25:06,30:08,05:25,24:06,25:37,31:00,25:47,10:15
28:41,29:38,29:46,29:45,06:12,22:26,30:42,31:39,30:44,13:19
31:24,29:17,29:41,30:11,07:07,23:58,30:10,28:38,28:20,11:32
24:26,23:48,24:10,23:24,05:07,18:14,23:27,23:34,23:32,09:48
28:56,29:41,30:22,31:57,07:16,30:53,44:23,45:48,45:12,23:14
35:04,37:21,39:54,42:28,08:57,33:45,48:13,48:42,48:30,18:44
24:06,23:08,23:20,23:50,05:17,21:35,26:23,28:19,29:56,13:39
35:46,39:01,38:21,41:52,09:03,33:13,50:12,47:14,51:31,20:37
37:14,39:52,45:59,47:31,12:02,37:42,47:40,46:35,46:39,20:11
32:00,32:47,34:52,38:38,09:08,34:19,44:50,48:00,48:04,21:38
30:35,32:01,31:55,32:03,06:57,24:41,33:04,34:50,34:09,12:57
31:34,31:07,32:16,32:34,07:27,27:14,38:07,41:39,48:39,16:15
34:25,34:30,36:19,38:07,08:37,32:13,43:31,45:00,41:29,17:47
28:01,29:07,29:20,29:41,06:29,24:01,32:08,34:16,35:49,14:47
32:10,32:08,33:05,33:34,07:14,27:33,36:19,37:23,39:12,17:47
37:11,38:45,43:31,43:42,09:32,45:42,54:53,47:57,48:50,20:05
29:44,29:51,31:17,31:24,06:52,24:28,31:39,36:41,40:37,17:35
39:02,40:50,43:10,46:23,09:28,36:47,47:04,47:59,48:30,21:10
24:19,25:47,26:31,28:05,05:56,25:48,36:27,41:41,42:03,19:05
27:19,28:00,28:46,29:15,06:30,25:00,33:00,36:27,35:39,14:21
19:34,19:22,19:34,19:38,04:14,15:21,19:58,20:39,21:42,09:45
35:52,34:27,38:25,38:41,08:45,35:03,50:24,46:24,49:46,18:21
29:45,31:38,30:19,30:27,06:43,31:22,31:45,30:44,33:31,14:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:39,35:43,38:51,39:10,08:16,33:59,45:46,48:07,48:12,20:30
24:05,22:24,22:07,22:03,04:37,16:47,22:09,21:53,21:48,09:21
31:51,32:02,33:14,33:28,07:48,29:33,38:24,40:01,36:49,15:39
28:15,28:14,28:43,28:38,06:36,24:25,31:26,32:52,33:18,14:42
23:30,23:31,23:28,23:42,05:07,18:42,24:21,24:53,25:00,10:40
36:43,56:40,42:46,34:56,07:55,32:27,41:42,44:53,48:08,21:22
-,-,-,-,-,-,-,-,-,-
26:21,26:56,27:20,27:21,05:47,21:11,26:59,27:32,28:05,11:47
26:16,27:37,28:08,28:25,06:07,23:17,30:06,33:23,35:20,14:13
17:15,17:34,17:37,17:54,03:54,14:19,19:37,21:20,20:57,09:13
23:51,23:18,23:27,23:38,05:09,18:38,24:28,23:55,24:17,10:44
-,-,-,-,-,-,-,-,-,-
29:27,31:26,32:57,35:16,07:59,30:14,40:27,40:45,39:57,16:29
23:29,23:06,23:16,23:13,05:02,18:11,23:16,23:37,23:50,10:41
22:19,22:53,23:45,24:46,05:37,20:52,31:07,32:53,32:57,13:45
28:57,30:12,30:57,34:01,10:56,33:28,44:31,52:47,44:56,15:23
25:40,25:46,26:30,26:39,05:59,24:22,30:38,31:29,32:21,15:26
-,-,-,-,-,-,-,-,-,-
36:13,37:29,38:27,41:09,08:53,34:37,48:16,50:35,44:34,18:04
31:38,32:20,32:39,32:45,06:59,25:39,33:06,34:51,35:49,14:52
-,-,-,-,-,-,-,-,-,-
32:22,31:49,31:38,32:26,06:53,25:44,33:02,35:58,37:32,17:12
24:59,24:15,24:35,24:53,05:20,19:57,28:26,33:21,37:13,13:53
28:07,29:42,30:01,29:37,06:17,23:01,30:06,32:39,31:58,14:12
24:28,25:36,37:19,31:08,07:19,27:43,38:06,40:49,37:59,16:59
39:36,39:45,40:30,41:44,09:06,47:01,45:12,48:14,45:58,17:03
35:19,36:36,46:26,39:00,07:58,49:14,46:44,49:13,49:36,20:07
31:03,32:03,33:30,34:51,07:37,28:43,37:06,42:04,39:56,16:33
31:22,30:35,31:25,32:21,06:57,25:41,33:56,37:58,34:52,13:29
-,-,-,-,-,-,-,-,-,-
30:41,30:46,31:02,32:04,06:58,25:19,32:33,32:57,35:27,14:36
