5,10,15,20,Half,25,30,35,40,Finish
47:37,58:23,01:01:05,47:58,11:23,41:08,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:54,30:48,29:07,29:24,06:23,23:33,29:55,30:00,29:26,12:25
28:33,29:28,29:44,30:28,06:45,27:43,36:10,40:48,40:40,16:38
39:14,36:06,37:52,49:59,10:22,33:43,44:50,44:03,50:57,18:34
35:29,36:51,41:14,43:31,09:09,37:32,45:59,49:40,50:42,21:42
28:33,28:38,29:26,29:48,06:27,23:44,30:45,31:51,35:53,15:45
28:20,28:49,29:09,28:57,06:25,23:15,31:38,34:01,36:40,16:05
37:15,37:37,37:42,40:07,09:15,34:40,01:08:10,47:36,51:18,20:14
33:41,38:40,34:59,44:28,07:58,46:32,40:39,41:55,43:32,18:08
-,-,-,-,-,-,-,-,-,-
37:43,35:35,51:16,52:00,08:08,34:11,45:50,46:34,45:36,19:28
27:51,27:37,27:30,27:55,06:02,21:48,28:45,29:36,29:52,12:56
23:48,24:16,24:38,25:30,05:38,20:58,33:37,33:17,33:10,13:22
27:06,27:31,27:25,27:42,05:56,22:31,28:26,30:33,29:58,12:59
35:15,37:46,39:20,47:43,08:30,34:35,39:59,45:07,45:42,17:13
22:37,23:18,23:34,23:29,05:01,18:19,23:31,23:29,23:29,09:43
33:09,35:00,36:28,39:14,08:36,34:46,45:44,48:09,46:43,18:39
42:36,43:07,44:04,48:02,09:48,35:17,46:15,45:44,46:20,20:30
30:15,30:10,31:10,30:56,06:41,24:04,32:04,33:00,33:21,14:25
24:05,23:38,23:36,23:51,05:08,18:41,24:21,28:03,28:00,11:22
-,-,-,-,-,-,-,-,-,-
26:40,27:27,29:07,28:47,06:17,23:11,31:17,35:40,35:28,15:25
18:46,19:08,18:58,18:58,04:03,14:44,19:08,20:01,21:07,09:33
28:38,29:02,29:37,29:33,06:25,23:48,31:56,32:41,33:45,14:06
35:20,36:34,37:17,37:15,08:21,31:41,41:57,41:40,43:59,17:58
29:51,30:36,30:05,30:34,06:36,23:37,30:27,31:55,33:42,14:08
27:34,28:05,28:10,28:37,06:14,22:44,30:22,33:00,34:14,14:14
20:15,21:11,21:15,21:03,04:35,16:30,21:29,21:41,21:55,09:30
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:48,31:06,32:56,38:27,06:54,26:57,41:21,40:57,45:27,16:27
18:41,19:01,19:03,18:55,04:07,14:47,18:56,19:01,18:44,07:47
26:04,26:43,26:45,26:59,05:50,21:07,27:04,28:45,29:15,13:00
32:47,32:10,33:57,33:44,07:17,26:55,34:33,45:22,48:36,18:59
23:03,23:54,25:02,25:32,05:34,20:23,27:19,28:28,29:29,12:51
29:52,29:51,30:55,29:42,06:23,24:00,33:57,41:13,37:08,13:36
32:43,33:12,33:32,33:27,07:19,27:12,41:09,41:54,40:36,16:08
-,-,-,-,-,-,-,-,-,-
18:29,18:32,18:54,19:08,04:11,15:21,20:00,20:19,20:14,08:35
26:51,27:25,27:56,28:09,06:03,22:39,29:37,33:41,35:18,15:15
25:03,24:49,24:55,24:59,05:25,19:31,26:41,28:07,29:14,12:43
30:25,30:31,30:56,31:05,06:52,24:32,31:18,32:35,36:52,19:35
25:25,25:42,25:58,26:26,05:41,20:45,27:09,27:58,28:20,11:49
32:36,32:42,32:44,32:38,07:06,26:05,33:57,35:44,35:56,16:26
30:55,31:18,31:03,30:58,06:57,25:08,31:51,31:32,30:18,13:17
35:31,35:10,36:50,37:20,07:55,32:14,47:15,46:13,49:02,22:45
27:18,27:51,28:13,28:31,06:15,22:56,30:47,32:29,32:52,14:26
23:22,23:52,24:21,24:00,05:13,18:41,23:55,24:43,25:24,11:11
24:16,24:37,24:28,24:07,05:09,18:28,23:46,23:46,23:53,10:20
39:10,35:54,38:57,38:16,08:17,33:53,45:13,43:36,46:24,17:53
32:50,33:16,33:08,33:37,06:58,26:07,34:03,36:58,36:56,16:47
23:52,24:16,25:59,24:43,05:22,19:51,26:52,26:59,28:02,12:03
23:51,24:58,26:54,27:12,05:40,22:09,28:46,30:09,29:20,13:30
27:57,28:50,29:02,29:40,06:33,23:45,29:22,34:37,33:16,12:36
32:25,32:51,33:04,34:48,07:56,30:02,40:56,43:05,41:29,17:27
34:26,35:55,36:56,38:50,07:36,28:10,38:56,41:41,41:30,16:46
33:04,32:47,33:43,34:19,07:35,27:23,34:30,35:00,34:57,14:30
32:25,32:51,33:04,34:48,07:56,30:03,40:53,43:07,38:54,16:15
22:08,20:55,20:30,20:58,04:37,16:38,21:47,22:19,22:53,09:29
28:22,28:23,29:29,29:29,06:14,22:40,34:48,51:19,52:41,21:33
26:21,27:13,27:40,27:49,06:03,21:52,28:25,29:34,28:28,12:31
29:24,28:53,29:34,29:48,06:31,23:44,30:34,32:17,33:07,14:16
37:57,-,-,-,-,-,-,-,-,-
27:24,27:18,27:47,28:30,06:14,23:09,30:36,33:11,34:02,14:22
24:43,25:30,25:53,26:17,05:46,21:42,27:55,28:56,32:08,13:44
-,-,-,-,-,-,-,-,-,-
23:22,24:35,24:51,24:41,05:08,18:32,24:36,25:33,25:29,11:24
34:07,33:34,32:32,33:27,07:34,28:31,36:13,39:19,38:29,14:47
34:50,34:13,35:57,36:30,08:04,31:12,42:46,43:59,43:12,18:22
25:44,25:40,25:11,25:36,05:15,19:31,24:57,25:26,25:32,10:40
25:55,26:16,26:28,26:17,05:39,20:21,25:57,26:33,28:05,12:13
29:32,29:29,30:28,31:17,06:57,26:16,35:30,39:46,39:52,19:32
27:11,27:16,27:23,26:54,05:41,20:52,27:01,28:01,28:53,12:53
29:05,28:55,30:17,31:03,06:52,26:41,42:23,45:46,43:19,15:37
27:24,27:56,29:07,29:23,06:37,24:44,32:28,35:35,38:30,14:26
28:01,27:59,28:13,27:40,06:01,21:42,27:59,27:23,27:09,11:35
33:31,37:47,36:19,41:45,08:44,42:03,48:17,55:38,42:52,19:28
36:05,35:50,37:07,39:09,08:22,31:57,42:16,45:47,46:37,18:42
34:51,34:41,35:37,36:49,08:04,31:18,43:28,45:32,45:30,20:38
26:36,27:10,28:14,29:33,06:34,24:37,35:11,37:17,34:29,15:37
27:23,28:30,29:37,29:54,06:26,23:36,31:11,35:52,40:18,16:03
-,-,-,-,-,-,-,-,-,-
26:40,26:44,26:35,26:35,05:39,20:52,26:25,26:56,28:46,13:18
33:57,34:06,35:42,37:21,07:46,30:59,40:39,42:54,45:15,19:43
28:13,28:49,30:11,31:19,06:56,27:10,35:15,37:01,35:25,15:09
30:58,31:39,31:50,31:44,06:49,24:48,31:39,32:37,32:21,14:04
26:18,26:24,27:15,27:59,06:07,22:44,30:35,32:33,35:38,14:12
26:41,26:24,26:27,26:32,05:41,20:49,27:13,28:16,29:46,12:48
25:31,25:01,24:39,24:57,05:26,20:18,29:06,36:36,35:35,14:41
23:52,24:11,24:15,24:14,05:11,18:45,24:06,24:26,24:27,10:35
34:24,34:51,36:58,47:21,08:26,52:51,51:41,56:30,48:50,20:16
45:52,44:18,43:22,41:42,08:56,38:45,46:31,47:10,43:59,19:15
28:00,28:37,28:39,28:34,06:17,22:23,29:12,34:40,37:33,14:36
22:08,21:56,22:21,22:38,05:00,18:29,25:24,32:26,32:10,13:55
16:13,16:43,16:39,16:51,03:40,13:16,17:10,17:24,17:44,07:44
29:05,29:18,29:54,30:07,06:42,28:17,35:38,40:56,40:43,15:10
32:50,32:07,32:29,31:59,06:40,25:13,32:26,32:33,36:04,14:25
22:41,22:42,23:01,23:15,05:02,17:55,23:19,23:27,23:13,10:08
19:38,21:21,21:45,21:36,04:40,16:53,23:51,23:54,24:42,12:06
23:18,22:22,22:46,23:14,04:56,18:12,21:33,21:56,22:19,09:44
30:06,32:05,30:48,30:26,06:45,24:41,32:45,34:44,32:47,13:51
27:04,27:21,27:13,27:12,05:49,21:41,26:52,27:30,27:05,10:59
27:48,29:40,28:44,29:42,06:33,25:16,32:30,33:28,34:21,14:44
30:17,30:35,32:09,31:54,06:51,25:05,32:35,36:24,35:49,14:45
27:25,30:10,27:58,28:19,05:52,21:32,27:13,27:19,27:01,11:31
27:52,28:30,28:49,28:13,06:01,22:20,28:31,32:24,38:36,14:43
27:20,30:31,30:23,36:41,07:03,31:42,35:38,40:05,43:22,15:48
40:38,39:28,44:02,40:43,08:50,32:39,50:28,50:52,56:06,19:13
24:44,24:35,24:47,24:17,05:14,18:32,24:36,29:49,32:17,13:22
24:32,25:22,25:41,25:48,05:38,21:10,28:59,31:32,33:53,14:26
-,-,-,-,-,-,-,-,-,-
31:51,31:51,33:41,34:16,07:24,27:37,37:56,42:13,45:02,19:15
20:43,21:00,21:09,20:56,04:30,16:39,21:15,21:36,22:55,09:45
-,-,-,-,-,-,-,-,-,-
27:59,28:30,29:25,29:32,06:23,24:40,34:34,35:45,30:23,13:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:46,31:51,33:19,34:28,07:35,29:11,42:34,45:20,47:22,19:40
32:13,33:01,33:23,33:04,07:08,26:06,34:50,40:19,36:49,14:46
24:45,25:39,27:28,29:05,07:07,26:38,36:45,38:22,34:59,12:54
19:44,19:45,19:37,19:37,04:14,15:29,19:57,20:37,20:52,08:53
33:53,34:02,36:43,39:08,08:09,31:05,39:19,40:39,39:29,17:13
24:49,25:52,26:26,26:47,05:53,21:52,29:10,30:56,32:36,12:55
34:12,35:20,39:13,44:55,10:55,42:13,53:04,56:30,51:42,20:05
23:51,24:18,24:21,24:45,05:19,19:12,25:17,25:42,26:18,11:49
19:54,19:48,20:07,20:15,04:24,15:48,20:31,20:51,20:57,09:07
28:33,29:09,28:41,29:27,06:26,23:04,30:22,33:18,40:10,13:03
41:04,44:11,49:11,51:08,10:39,45:52,01:03:17,01:01:07,-,-
29:19,28:53,28:57,28:53,06:16,23:00,29:53,32:09,34:09,17:16
-,-,-,-,-,-,-,-,-,-
27:17,27:58,29:07,29:47,06:25,23:41,30:21,32:42,32:07,13:23
21:04,21:47,21:59,21:57,04:45,17:10,22:42,23:38,23:14,10:18
21:31,21:39,22:30,23:05,05:02,19:54,29:41,31:08,33:19,12:24
41:20,39:27,41:38,41:50,09:39,34:55,44:32,48:35,51:35,22:46
31:25,32:19,33:18,33:44,07:17,26:44,34:04,38:15,39:12,15:14
23:31,24:04,25:11,26:28,05:48,21:46,28:30,28:25,28:46,11:53
20:53,21:06,21:35,22:00,04:49,17:21,22:49,23:40,24:33,10:58
27:02,27:04,27:27,27:40,06:01,22:13,30:14,33:04,35:50,15:10
34:18,33:01,36:42,37:57,09:32,44:18,41:30,45:36,41:58,17:23
30:07,30:16,30:37,31:11,06:34,23:58,32:07,33:39,35:19,14:39
-,-,-,-,-,-,-,-,-,-
27:46,28:09,30:44,29:45,06:35,25:01,32:24,34:37,35:28,14:54
27:56,29:55,30:25,32:38,06:46,27:40,41:44,43:27,42:40,15:09
18:51,18:50,18:54,18:59,04:06,14:48,19:20,20:17,21:01,09:29
20:19,20:48,20:57,21:06,04:31,16:21,21:22,-,-,-
-,-,-,-,-,-,-,-,-,-
24:45,25:01,25:41,26:33,05:39,23:11,27:52,31:40,28:42,12:20
32:53,33:09,34:40,35:46,07:50,31:02,40:07,42:01,43:38,17:58
30:33,31:25,32:26,38:43,07:27,45:36,40:52,46:13,40:43,16:36
26:09,27:15,26:51,27:39,06:01,22:24,29:48,31:17,32:29,14:53
29:46,29:12,29:19,29:23,06:20,23:28,30:22,32:42,35:07,14:16
37:18,37:19,35:39,39:40,07:46,33:14,46:01,43:00,41:24,16:28
28:06,29:15,29:57,30:31,06:37,24:45,31:05,34:26,33:26,14:03
18:58,19:28,19:49,19:57,04:21,15:38,20:27,20:57,21:19,08:58
30:34,30:13,31:18,31:14,06:37,24:22,32:00,34:24,36:19,14:43
29:37,29:56,31:16,31:24,06:53,24:46,32:57,35:31,35:39,15:34
38:29,38:41,41:49,43:28,09:15,37:10,46:29,46:31,46:44,19:08
32:38,32:19,33:54,33:24,07:19,27:09,33:32,34:25,36:41,17:05
31:50,32:30,32:25,33:32,06:54,26:07,35:26,41:40,43:13,18:17
31:54,29:39,32:06,34:30,07:04,26:51,37:21,44:41,38:52,17:18
22:56,23:02,23:09,23:07,05:03,18:03,23:05,23:51,24:43,11:17
31:50,33:30,37:02,48:16,08:29,32:20,44:08,41:14,43:29,18:02
24:35,24:02,24:12,24:28,05:20,19:11,24:19,25:23,25:15,10:35
27:54,29:52,31:02,30:34,06:34,26:18,37:45,42:11,37:29,16:20
27:21,30:32,34:42,35:57,07:56,29:46,37:51,40:41,39:35,16:16
-,-,-,-,-,-,-,-,-,-
40:10,47:06,43:03,44:20,09:36,43:20,46:21,51:59,50:47,22:10
-,-,-,-,-,-,-,-,-,-
26:03,25:05,25:12,25:10,05:26,19:37,25:14,26:14,28:34,12:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:58,23:43,23:36,23:22,05:01,18:10,24:09,24:57,25:57,11:19
41:05,44:10,49:12,51:07,10:40,45:52,01:03:17,01:01:07,-,-
29:01,28:05,28:45,29:24,06:32,23:57,31:06,32:00,31:29,12:54
26:39,27:26,27:20,27:53,06:05,22:15,29:00,30:49,29:05,12:16
17:29,17:49,17:51,17:53,04:01,14:36,19:14,20:59,22:35,09:57
44:01,40:08,54:25,59:27,09:45,39:36,-,-,47:52,19:07
30:38,30:05,31:45,32:03,06:50,28:01,35:49,38:15,38:00,17:20
-,-,-,-,-,-,-,-,-,-
25:48,26:04,25:35,25:29,05:34,19:32,24:54,24:50,25:17,12:15
26:54,27:58,28:54,30:15,07:05,28:22,37:36,38:38,38:00,15:23
-,-,-,-,-,-,-,-,-,-
27:38,28:18,29:21,29:42,06:34,23:44,30:57,31:28,32:08,13:31
30:09,30:30,31:43,32:54,07:29,27:49,39:46,40:30,38:53,15:50
32:03,32:23,34:24,34:41,07:30,27:53,36:19,38:47,39:33,15:46
27:19,28:08,28:14,28:36,06:11,22:50,31:38,34:32,35:52,17:02
-,-,-,-,-,-,-,-,-,-
31:09,31:43,32:25,33:53,07:12,27:05,35:36,36:01,36:35,15:42
27:02,27:16,27:47,28:58,06:02,23:09,32:11,34:08,37:06,14:11
-,-,-,-,-,-,-,-,-,-
37:59,37:26,53:35,38:53,08:16,43:15,40:43,43:39,43:08,18:55
20:46,20:51,21:22,21:24,04:39,16:38,21:29,21:42,21:58,09:43
26:27,27:44,29:07,28:45,06:10,23:27,30:24,31:55,32:26,13:24
29:07,29:28,30:56,30:38,07:08,26:16,35:57,36:55,35:36,15:12
24:43,25:19,25:30,26:01,05:37,20:32,26:56,27:59,29:04,11:37
37:34,40:05,39:11,39:20,08:25,30:52,42:52,43:37,44:36,17:40
32:39,33:23,36:34,39:23,07:27,34:21,36:29,37:58,34:38,13:58
34:33,33:48,33:53,36:24,08:28,30:58,40:59,43:20,42:14,17:45
28:01,28:01,29:21,28:40,06:23,25:43,33:39,38:52,37:06,15:25
35:37,38:07,38:57,49:00,08:07,35:01,46:43,46:08,46:02,17:30
29:02,29:01,29:55,29:48,06:29,23:49,30:26,31:05,30:28,12:48
27:56,28:15,29:05,31:17,06:31,27:04,40:23,43:25,41:21,14:55
29:30,29:17,30:05,30:17,06:46,24:54,33:16,33:30,33:38,14:05
35:09,35:21,37:14,38:34,08:37,32:17,44:56,44:05,43:52,18:18
20:56,21:01,21:23,21:08,04:33,16:25,21:13,21:58,22:24,09:51
20:37,20:28,20:58,21:15,04:40,16:38,22:39,26:39,31:03,12:30
29:24,30:13,31:36,33:23,07:11,27:19,36:51,41:55,41:20,16:20
30:46,32:57,34:29,33:15,07:24,27:50,37:42,39:03,38:49,17:28
29:24,30:13,31:36,33:23,07:11,27:19,36:51,41:55,41:19,16:21
26:55,29:01,27:27,27:49,06:01,23:10,29:16,29:26,29:51,14:22
26:15,26:33,26:27,26:46,05:47,21:06,27:33,28:47,29:23,13:01
33:09,39:13,33:03,34:37,07:31,31:41,44:58,46:44,41:01,17:12
33:08,39:14,33:03,34:37,07:31,31:41,44:58,46:44,41:01,17:12
30:31,30:30,31:03,29:31,06:18,23:47,30:33,30:47,30:11,12:37
33:15,34:25,37:49,38:59,08:43,34:33,46:41,52:03,46:55,17:20
24:10,23:29,24:01,24:07,05:18,19:03,24:50,25:56,26:39,11:27
34:19,45:37,37:50,38:58,08:43,34:33,46:40,52:04,46:56,17:19
22:47,23:23,23:50,23:40,05:06,18:41,24:14,25:06,26:11,11:30
24:38,25:01,25:05,25:15,05:19,20:37,28:58,30:28,28:55,13:08
-,-,-,-,-,-,-,-,-,-
30:24,30:58,32:39,30:35,06:56,29:52,31:56,36:27,35:46,14:26
20:42,20:36,21:01,21:15,04:42,17:02,22:34,25:34,30:37,11:23
26:00,27:07,26:12,27:41,05:55,20:55,26:44,28:20,29:51,13:58
34:16,32:17,36:45,37:33,08:43,34:19,44:13,57:12,50:34,18:57
31:42,31:54,32:08,31:53,06:50,25:09,35:20,38:43,36:37,14:22
-,-,-,-,-,-,-,-,-,-
25:48,26:05,26:13,26:25,05:39,20:51,27:08,27:18,27:31,12:08
25:01,24:35,25:21,25:52,05:34,20:18,26:51,27:31,28:11,12:14
-,-,-,-,-,-,-,-,-,-
26:21,27:27,27:27,28:47,06:23,24:54,34:32,35:24,36:09,14:26
20:51,20:59,21:00,21:07,04:34,16:25,21:31,22:31,24:03,10:28
24:36,24:33,24:57,25:03,05:27,19:45,25:09,25:41,25:49,11:14
24:23,25:35,26:13,27:12,06:01,24:05,34:52,37:23,40:37,16:25
-,-,-,-,-,-,-,-,-,-
31:41,36:37,36:31,38:17,08:39,30:33,38:09,38:50,37:40,15:31
30:38,29:05,29:41,30:08,06:31,24:31,31:23,32:16,32:15,13:26
28:06,28:38,28:32,29:02,06:07,25:50,29:29,31:01,34:14,13:58
24:18,23:27,23:19,23:34,05:06,18:27,24:24,25:59,29:27,12:40
34:23,31:34,31:35,30:59,06:50,24:39,29:26,30:25,31:05,12:54
30:56,30:41,32:44,33:25,07:01,26:05,34:18,37:54,38:55,16:50
23:20,23:21,23:41,23:24,05:05,18:23,24:06,25:01,25:31,12:05
29:38,29:40,30:20,30:00,06:25,24:22,34:19,39:57,35:23,14:57
36:38,43:24,38:51,50:31,07:34,40:27,40:50,44:17,47:27,19:58
-,-,-,-,-,-,-,-,-,-
42:37,50:08,43:12,46:59,10:24,41:39,52:39,49:06,48:25,21:13
38:24,37:32,38:21,39:42,09:06,32:23,42:16,45:15,46:17,20:01
26:34,26:40,26:22,27:00,05:57,21:13,27:17,28:22,28:31,11:22
31:42,32:35,38:51,33:56,07:41,28:42,37:56,42:43,41:12,17:05
28:36,29:48,30:43,31:54,07:07,26:49,36:26,36:40,39:45,15:22
24:59,25:12,25:25,25:48,05:36,21:00,28:05,29:09,29:38,12:25
29:10,29:34,30:03,33:42,08:09,33:37,42:19,45:44,41:50,17:09
27:25,31:06,35:17,41:10,09:15,33:40,42:55,43:42,45:14,19:18
32:30,33:57,35:00,36:56,08:08,30:43,38:42,41:51,40:39,17:00
26:49,26:18,26:17,26:13,05:37,20:36,27:43,30:20,30:51,13:27
33:15,33:58,33:46,33:47,07:21,26:19,33:35,33:45,33:14,14:01
25:55,26:24,28:09,29:17,06:36,25:01,32:24,32:55,33:21,14:09
37:01,37:21,38:09,39:41,08:53,01:05:39,49:11,54:57,50:49,20:14
19:08,19:26,19:48,20:15,04:25,16:20,20:52,21:04,21:25,09:17
-,-,-,-,-,-,-,-,-,-
36:57,36:00,37:53,40:43,08:36,33:06,49:00,44:33,48:36,19:07
30:33,31:50,33:54,38:01,08:57,34:34,50:40,47:42,50:24,19:56
29:23,30:03,31:17,32:14,07:45,26:22,35:31,38:00,38:38,16:48
28:42,29:14,29:03,29:01,06:17,22:51,29:26,30:14,31:36,13:54
31:09,33:06,35:04,34:54,07:26,28:14,39:50,38:04,38:58,16:46
29:57,32:59,35:30,37:25,08:12,32:23,42:05,42:25,47:32,17:33
25:48,26:18,27:17,27:08,05:50,21:33,29:52,32:14,31:41,11:50
20:07,20:17,20:52,21:09,04:35,16:27,21:14,21:50,23:53,10:13
32:33,33:48,33:39,34:51,07:12,26:35,38:01,47:07,49:45,20:25
26:29,26:32,27:08,26:44,05:48,22:16,28:19,33:07,29:48,12:14
35:00,35:12,36:07,36:48,08:10,31:08,44:52,44:55,42:56,15:56
31:38,32:06,33:09,32:49,07:06,26:06,31:50,31:47,33:18,14:48
35:10,38:16,40:17,40:58,09:28,33:42,45:28,46:30,45:54,19:25
30:20,30:30,29:51,30:50,06:29,23:57,31:16,32:40,32:47,14:24
33:49,34:02,34:44,36:54,07:15,29:55,44:45,48:46,50:16,19:56
34:22,32:22,32:58,34:19,06:56,26:00,32:48,34:14,34:00,15:02
23:42,23:06,22:50,22:38,05:05,17:43,22:42,22:36,23:01,09:39
32:15,32:59,34:31,35:28,07:46,29:46,42:16,45:21,43:46,16:52
43:15,53:40,47:27,51:07,11:30,46:57,55:35,57:34,-,-
26:15,26:00,26:58,27:34,06:07,22:24,30:14,32:33,31:55,13:44
31:46,30:58,32:13,32:46,07:15,26:21,34:43,35:58,36:50,15:35
27:24,27:42,27:10,27:00,05:47,21:25,28:26,29:52,31:04,13:43
26:54,27:14,30:19,30:31,07:10,28:10,41:17,52:05,47:24,16:08
32:54,31:30,31:42,31:16,06:50,24:24,30:39,30:56,33:15,14:38
20:30,20:44,21:02,21:08,04:31,16:24,21:08,21:12,21:57,09:50
19:21,19:30,19:26,19:40,04:19,15:29,20:11,20:27,20:39,08:56
26:38,26:22,26:35,27:26,06:02,21:58,30:45,33:33,35:16,14:25
33:25,30:53,32:19,33:01,07:05,26:24,34:07,41:51,48:24,14:37
-,-,-,-,-,-,-,-,-,-
25:08,24:19,24:28,24:35,05:13,19:18,24:38,25:39,26:14,11:30
26:06,26:47,26:59,27:23,05:56,21:55,29:59,34:49,34:46,13:55
23:30,23:51,24:02,24:42,05:30,19:48,25:59,26:16,26:39,11:37
32:47,31:33,34:35,35:39,07:44,30:25,38:17,41:02,37:27,16:01
28:15,28:43,29:04,30:05,06:28,24:11,32:10,33:03,32:50,14:09
-,-,-,-,-,-,-,-,-,-
24:09,24:58,24:11,25:05,05:16,19:17,25:06,25:28,26:17,11:44
23:29,22:52,23:04,22:48,04:56,17:56,24:31,25:51,26:54,11:55
36:43,46:02,35:21,38:05,07:47,31:29,39:41,46:00,44:49,15:19
29:44,29:26,30:29,34:29,07:01,24:32,31:14,32:40,33:09,14:40
25:58,25:00,24:46,25:18,05:24,19:28,25:05,25:56,26:55,11:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:21,32:04,33:20,33:55,07:17,27:15,34:33,36:18,35:55,15:35
32:42,32:50,35:57,37:06,08:37,31:07,42:03,44:22,45:02,18:54
27:03,27:33,28:41,28:02,05:58,22:40,28:19,32:50,30:04,12:22
37:40,35:08,39:38,41:40,09:10,33:28,48:18,48:07,54:25,23:00
32:17,33:18,34:33,36:00,07:42,30:39,39:23,41:15,42:24,17:28
37:08,34:43,34:47,34:25,07:46,01:02:13,36:34,44:22,44:37,17:16
29:38,30:16,29:19,29:39,06:27,23:00,30:32,35:40,35:13,15:15
34:28,34:04,36:02,35:29,07:44,28:17,37:09,37:03,35:44,15:50
30:01,28:51,29:09,29:28,06:25,23:24,31:05,33:59,34:06,14:53
27:04,27:46,27:09,27:34,05:54,21:57,28:22,29:12,29:46,12:52
24:29,24:41,24:42,24:30,05:13,19:18,24:42,25:59,27:28,12:34
-,-,-,-,-,-,-,-,-,-
25:39,25:45,26:24,26:36,05:41,20:56,27:39,28:16,30:34,12:16
31:13,31:34,31:27,31:03,06:43,25:05,33:37,37:22,34:28,15:21
26:36,26:30,26:42,26:42,05:45,20:54,26:58,26:37,26:25,11:06
24:05,24:05,23:38,24:39,05:21,19:22,26:30,28:33,31:04,13:53
27:56,29:22,28:36,28:23,06:05,22:31,28:28,28:49,29:51,12:49
25:53,26:33,27:00,27:11,05:42,20:28,26:30,26:25,25:44,10:40
31:09,31:35,32:33,34:08,07:35,30:00,41:06,41:56,42:01,17:35
22:44,22:41,22:59,23:15,05:05,18:10,23:41,25:14,24:45,10:42
25:46,27:09,28:17,29:19,06:06,21:48,30:08,28:49,29:12,12:42
23:53,21:40,20:56,20:34,04:20,16:10,20:45,21:41,22:55,10:11
28:55,29:44,33:10,36:00,08:01,32:34,40:21,40:08,41:48,19:52
23:58,22:50,23:08,23:04,05:04,18:22,24:37,27:38,30:47,13:18
18:58,19:14,19:15,19:09,04:09,15:05,19:24,19:27,19:56,09:01
36:20,36:44,43:31,39:38,09:54,32:49,40:44,44:33,42:55,17:20
36:21,36:43,43:32,39:38,09:54,32:49,50:13,52:00,52:23,20:56
21:20,21:56,22:04,22:26,04:53,17:44,23:39,24:20,25:15,10:50
37:36,37:52,43:37,45:45,11:44,40:51,51:37,01:02:27,54:03,21:26
22:31,22:49,23:41,23:28,05:05,18:49,25:37,27:23,27:35,11:28
-,-,-,-,-,-,-,-,-,-
28:40,29:32,31:16,31:38,07:01,26:27,36:48,46:45,41:16,17:26
31:24,32:33,32:03,32:30,07:15,26:19,34:44,38:49,40:45,16:53
-,-,-,-,-,-,-,-,-,-
27:19,28:43,28:37,27:53,05:57,21:56,27:43,28:34,28:39,12:13
30:04,30:44,31:03,32:09,07:12,27:10,40:43,48:02,49:14,18:52
31:28,32:32,32:54,33:15,07:03,26:01,32:42,33:49,34:17,15:00
25:56,26:20,26:41,27:12,06:05,23:03,33:15,34:18,33:55,14:22
26:55,27:52,28:22,28:26,06:11,23:03,29:39,31:33,33:15,14:10
27:12,26:56,29:18,27:00,05:46,20:56,26:18,26:18,26:26,11:57
24:33,24:28,24:41,25:36,05:26,19:43,27:13,30:42,30:58,13:13
26:56,27:25,28:01,28:09,06:03,22:12,28:14,29:09,28:51,12:27
20:50,21:11,21:22,21:07,04:36,16:35,22:28,28:25,28:59,12:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:04,23:37,23:50,24:12,05:20,19:50,29:10,37:51,31:04,13:20
20:08,20:38,20:46,20:51,04:29,16:26,21:20,24:44,29:15,28:04
28:52,30:49,32:03,32:01,06:58,26:04,34:40,39:26,37:43,14:42
17:13,17:30,17:47,17:50,03:53,14:03,19:13,21:49,23:53,10:47
28:18,28:51,29:16,32:22,06:21,23:35,33:17,38:28,40:05,15:24
30:10,31:33,31:53,32:57,07:41,30:07,40:54,46:10,45:07,18:59
28:07,29:27,29:18,29:57,06:38,24:27,33:20,34:45,37:51,15:00
26:00,25:26,26:14,26:21,05:46,21:28,29:02,31:48,31:24,13:21
30:00,31:14,31:31,31:09,07:01,25:10,34:03,39:49,39:49,16:16
37:39,35:21,35:38,37:59,08:10,30:06,43:00,50:36,58:56,26:25
32:00,32:05,32:31,33:05,07:17,28:47,36:40,39:51,41:27,18:37
28:27,28:01,28:17,29:02,06:21,23:37,32:43,34:27,35:02,14:10
28:20,29:24,29:57,28:54,06:11,23:30,30:29,31:22,33:13,13:42
20:59,21:18,21:38,21:41,04:43,17:09,22:23,23:09,24:18,10:40
24:56,24:47,24:48,24:54,05:32,20:12,26:34,28:37,30:28,13:10
23:43,23:58,23:42,23:40,05:06,18:52,24:27,25:15,25:18,11:00
24:06,24:49,25:21,26:17,05:41,22:19,28:24,34:09,34:47,13:55
26:20,27:18,27:40,27:29,05:48,21:28,28:20,29:27,31:01,12:34
24:02,23:22,23:29,23:43,05:07,18:19,23:39,24:02,24:22,10:52
25:59,26:43,26:52,27:24,06:01,21:39,30:30,35:35,43:01,15:59
30:50,33:38,34:44,36:34,07:34,28:06,37:47,38:12,39:21,15:38
