5,10,15,20,Half,25,30,35,40,Finish
24:27,24:54,25:18,25:59,05:42,21:05,28:22,32:40,34:16,14:26
26:06,26:04,26:39,26:45,05:51,21:50,28:11,31:54,32:21,13:50
29:29,30:04,30:05,30:35,06:36,26:21,32:00,33:23,33:50,14:26
35:49,35:00,35:35,35:56,07:52,28:51,39:21,45:27,44:57,19:13
20:40,20:45,20:58,20:47,04:32,16:08,20:34,20:36,21:03,09:18
29:23,30:40,32:18,32:50,07:10,26:26,36:30,35:13,37:05,16:41
24:43,25:09,25:02,25:14,05:31,19:57,25:54,26:34,26:48,11:37
29:14,30:35,31:01,30:13,06:25,23:43,29:56,30:19,30:37,12:36
19:45,19:55,20:07,20:22,04:33,16:33,22:47,25:07,25:10,11:02
-,-,-,-,-,-,-,-,-,-
34:01,45:28,34:21,34:25,07:36,27:58,34:55,34:42,33:54,13:58
24:56,25:19,24:52,25:05,05:35,21:11,27:24,26:52,26:13,10:44
29:00,28:24,28:35,28:36,06:17,22:45,27:07,27:41,28:58,12:29
25:58,27:00,27:07,27:14,05:58,21:36,27:59,34:26,38:27,15:04
21:58,21:37,22:09,22:37,04:52,17:39,23:09,26:20,27:29,11:27
34:46,35:17,35:43,35:35,07:30,27:22,36:08,38:17,36:55,15:53
26:30,26:52,28:07,31:13,06:42,26:38,37:03,45:22,40:53,15:24
25:32,26:42,26:34,26:45,05:50,21:29,28:16,29:45,30:15,13:04
20:43,21:31,21:52,21:38,04:42,17:05,22:35,23:07,24:08,10:24
26:45,26:50,28:02,27:52,05:58,22:22,30:14,34:38,39:23,16:05
28:12,28:50,28:27,28:00,05:51,21:57,28:53,34:12,36:32,16:51
24:27,23:40,23:55,24:10,05:19,19:25,25:49,26:57,27:32,11:21
32:55,33:27,34:41,34:52,07:44,27:49,38:00,43:23,45:25,18:27
32:02,33:24,34:21,35:09,07:48,29:25,38:29,43:52,44:25,19:44
34:02,33:46,34:23,35:52,07:45,33:20,44:45,44:43,50:05,19:20
34:26,39:36,42:25,45:17,09:43,38:08,51:32,53:53,52:38,22:27
25:46,25:45,26:23,26:11,05:38,20:59,27:34,28:19,27:44,11:48
23:45,24:23,25:14,27:26,05:58,21:45,30:30,34:23,39:52,14:04
20:57,20:27,21:13,21:23,04:33,16:32,21:07,21:20,23:15,09:51
22:46,23:14,23:13,23:27,05:09,18:22,23:39,25:17,27:00,11:11
30:03,31:10,33:26,35:19,07:47,29:55,40:50,42:45,44:13,18:57
-,-,-,-,-,-,-,-,-,-
48:32,45:28,51:21,52:55,11:44,43:24,-,-,-,-
27:27,27:23,27:55,28:00,06:12,22:24,31:56,38:09,38:32,16:09
20:29,20:46,21:09,21:13,04:31,16:29,21:22,22:13,23:24,10:19
27:04,35:17,30:08,30:13,07:42,23:13,31:34,32:03,37:06,14:06
32:28,33:26,35:15,36:27,07:51,33:30,45:06,48:00,46:41,19:04
21:57,22:28,22:28,22:30,04:58,18:21,25:56,29:53,30:04,13:32
34:46,40:19,40:44,44:29,10:21,37:04,46:27,45:50,47:28,19:49
27:47,27:19,28:06,28:13,06:10,22:02,29:21,31:57,30:08,12:18
30:13,31:11,33:17,34:24,08:06,29:32,42:09,43:11,42:45,17:12
26:18,26:30,26:05,26:29,05:48,20:29,26:43,27:03,29:08,11:38
24:45,24:41,25:11,25:13,05:31,20:39,27:27,28:52,30:39,12:46
29:17,27:26,27:58,28:53,06:19,25:06,31:45,35:09,33:09,15:11
27:04,27:15,27:40,28:50,06:05,22:35,30:43,37:31,35:50,15:05
31:11,31:58,32:30,32:00,07:04,25:35,33:05,34:30,35:37,15:11
29:49,30:43,31:48,34:59,07:22,30:00,-,-,-,-
18:42,19:04,19:08,19:19,04:12,15:15,20:31,21:48,22:24,09:15
26:49,27:12,27:37,28:31,06:04,22:45,29:22,31:12,31:22,13:59
24:42,24:13,24:29,24:23,05:20,19:08,24:51,25:23,26:27,11:40
-,-,-,-,-,-,-,-,-,-
26:25,27:54,27:44,27:36,06:05,21:33,27:42,28:56,31:07,14:07
34:03,34:28,35:04,38:09,08:01,31:13,40:27,46:53,43:43,16:45
21:00,21:02,21:23,21:19,04:43,16:46,21:30,21:42,21:23,08:57
22:45,22:39,23:03,23:13,05:03,18:01,23:08,23:12,23:54,10:37
44:18,43:59,47:59,58:13,11:39,45:42,53:41,01:00:03,56:30,22:48
21:19,21:51,21:11,20:56,04:32,16:31,22:12,25:15,30:18,11:46
-,-,-,-,-,-,-,-,-,-
27:12,27:48,28:32,28:19,06:02,21:53,28:19,29:23,30:24,12:43
24:40,23:42,23:58,24:08,05:12,19:02,25:44,26:13,27:56,12:46
27:17,28:40,27:41,27:44,06:03,22:54,32:07,37:58,41:47,15:53
26:21,26:27,26:17,26:20,05:42,20:22,26:16,26:43,27:27,11:55
34:14,38:09,39:05,40:59,09:08,34:32,53:02,57:34,45:27,15:35
32:46,33:17,33:36,34:32,07:18,27:25,34:53,35:14,36:05,16:18
30:37,30:57,30:55,30:49,06:36,23:53,30:45,30:51,30:25,13:07
22:09,22:14,22:34,22:49,04:51,17:50,23:30,24:33,24:45,10:53
21:59,22:28,22:25,22:14,04:45,17:10,22:13,23:04,24:00,10:28
27:44,28:12,29:41,30:16,06:34,24:21,30:52,31:58,32:26,13:33
27:20,27:57,28:20,31:36,06:05,-,-,38:50,43:00,24:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
41:54,47:48,51:50,58:01,12:45,-,-,-,-,-
35:27,32:12,31:12,33:38,07:33,24:20,32:00,33:05,33:28,14:25
32:06,33:44,33:45,33:04,07:48,29:26,37:14,35:36,34:33,16:23
31:42,33:35,35:02,37:48,08:17,31:56,50:50,50:19,49:31,18:53
36:18,37:13,39:41,41:35,09:01,35:50,48:02,50:15,48:09,20:38
19:38,19:44,20:03,19:57,04:14,15:45,20:29,21:02,22:17,10:16
27:12,26:58,28:52,33:12,07:49,32:21,48:58,54:20,44:27,15:50
-,-,-,-,-,-,-,-,-,-
28:04,28:23,28:22,28:24,06:13,23:45,32:41,35:51,37:44,16:00
30:35,29:50,29:04,29:56,06:23,26:50,31:19,33:27,33:05,13:41
20:21,20:36,20:32,20:46,04:29,16:12,21:48,23:41,24:25,10:21
39:14,40:41,41:52,45:29,09:19,42:17,57:17,53:51,51:01,22:46
31:47,32:11,34:21,37:36,09:52,32:37,46:35,50:23,50:46,17:41
31:19,32:36,32:07,32:32,07:00,25:21,32:57,34:02,33:47,14:44
23:02,22:55,23:36,23:45,05:06,20:05,25:51,32:23,34:28,13:58
26:29,26:13,26:20,31:46,05:50,23:59,29:12,31:00,38:33,13:39
-,-,-,-,-,-,-,-,-,-
24:00,23:23,24:21,23:57,05:04,18:23,23:29,26:03,25:58,10:56
30:38,31:45,31:59,32:30,07:18,28:24,30:56,33:58,32:56,12:18
34:24,38:20,43:33,45:37,09:00,36:54,57:37,49:17,50:52,21:44
26:18,26:53,27:39,26:30,05:55,21:21,27:46,29:25,30:33,14:58
33:34,34:59,38:15,42:03,10:57,31:24,47:08,53:47,48:25,14:45
-,-,-,-,-,-,-,-,-,-
29:43,30:50,32:07,33:50,07:51,31:36,40:09,52:32,39:26,16:13
32:36,40:57,34:50,37:17,08:07,29:59,40:13,40:12,40:01,17:03
35:16,36:18,39:38,44:12,10:19,37:05,44:52,45:02,46:13,18:46
33:28,36:24,39:13,42:29,09:14,35:27,45:43,47:43,49:57,17:39
31:06,31:03,31:01,30:57,06:39,24:22,31:27,32:54,32:44,14:00
36:07,37:48,42:10,42:37,09:48,37:17,44:38,49:16,45:16,19:29
22:07,22:11,22:38,23:01,04:59,18:14,23:44,24:18,25:19,11:32
34:51,34:34,35:28,35:17,07:37,28:25,38:30,38:43,38:51,15:54
25:03,25:34,25:42,26:04,05:37,20:10,26:12,26:25,26:15,11:19
31:24,32:07,32:51,33:08,07:07,26:33,34:31,35:47,35:41,15:34
-,-,-,-,-,-,-,-,-,-
26:49,26:34,25:57,26:02,05:38,20:32,26:24,27:17,27:55,12:27
28:13,28:51,30:11,30:08,06:24,22:58,29:12,29:29,28:50,11:46
-,-,-,-,-,-,-,-,-,-
32:59,41:33,43:38,46:15,09:42,37:40,48:32,49:56,50:24,21:19
36:50,35:58,35:41,36:11,07:55,29:19,37:38,38:36,38:32,18:17
37:59,39:11,38:48,46:19,08:57,35:19,51:01,49:43,50:35,16:43
24:20,25:23,26:52,28:38,06:24,24:13,32:50,35:04,35:35,15:25
-,-,-,-,-,-,-,-,-,-
31:27,32:06,34:47,35:49,07:59,30:59,43:11,46:27,44:15,19:18
35:41,35:16,38:21,39:32,08:39,33:54,45:27,48:38,51:50,21:29
-,-,-,-,-,-,-,-,-,-
30:10,30:15,30:31,31:30,06:57,26:32,35:33,35:22,35:58,17:27
25:15,25:06,26:47,29:41,06:51,29:38,38:30,44:42,38:25,15:38
28:58,29:00,28:55,29:33,06:18,23:25,29:51,30:52,30:30,12:48
18:49,19:05,19:25,19:21,04:10,15:06,19:46,20:48,25:16,12:44
27:36,28:46,30:04,31:24,06:36,28:45,43:09,40:05,39:08,16:11
21:53,24:24,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:35,26:41,27:28,27:52,06:19,23:21,31:32,35:25,36:16,14:34
31:29,32:12,33:04,34:04,07:34,32:56,41:12,40:20,42:25,17:29
35:45,36:31,38:09,43:54,08:21,35:12,44:51,47:04,48:45,20:48
34:37,34:09,35:38,35:48,07:51,28:46,39:07,40:30,40:32,18:39
27:33,29:13,31:15,35:36,06:44,25:56,37:04,43:54,43:22,24:36
-,-,-,-,-,-,-,-,-,-
27:50,01:11:36,45:57,47:33,12:02,37:42,47:40,46:35,46:38,20:11
32:21,33:45,34:51,35:58,07:36,29:13,39:52,42:37,41:36,16:21
27:17,28:05,28:45,29:09,06:39,24:28,31:12,32:49,32:50,13:59
30:12,31:32,33:43,35:24,08:24,31:28,43:41,45:15,46:45,17:58
25:57,27:00,27:55,28:07,06:10,23:37,31:07,32:39,31:56,14:08
24:24,24:50,24:50,24:45,05:23,19:30,24:57,25:42,26:36,12:04
-,-,-,-,-,-,-,-,-,-
27:38,28:53,28:22,28:26,05:59,22:07,27:36,27:55,28:01,10:32
-,-,-,-,-,-,-,-,-,-
27:12,28:23,28:47,28:53,06:09,22:29,29:13,29:55,31:04,13:36
28:47,30:06,31:57,32:44,06:57,26:56,37:22,35:54,34:11,15:02
-,-,-,-,-,-,-,-,-,-
34:24,40:58,34:56,35:41,08:07,28:56,36:42,41:47,39:50,15:45
33:37,34:22,36:45,37:49,07:32,32:39,38:43,40:55,40:53,17:08
29:29,30:26,29:33,28:46,06:08,23:08,29:30,29:59,29:35,12:37
-,-,-,-,-,-,-,-,-,-
25:56,25:55,26:09,26:49,05:49,22:42,30:16,32:28,33:50,13:52
32:18,32:13,32:43,34:21,07:09,27:56,36:21,38:38,39:20,16:30
25:38,24:52,24:26,25:11,05:24,19:34,27:54,29:33,30:47,13:08
-,-,-,-,-,-,-,-,-,-
40:18,36:24,39:32,40:53,08:10,38:45,46:08,47:36,48:00,18:32
23:59,23:32,23:41,23:54,05:10,19:05,24:33,25:20,27:28,12:13
-,-,-,-,-,-,-,-,-,-
30:12,31:32,33:41,35:25,08:19,31:26,37:38,40:07,41:56,16:08
23:35,24:07,24:30,24:42,05:13,19:40,25:15,25:12,27:20,13:21
29:09,29:56,29:41,30:41,06:29,23:38,30:06,31:05,30:38,12:56
33:51,36:30,39:14,51:36,09:17,34:54,43:31,48:04,49:40,23:00
27:02,27:36,28:04,28:23,06:14,22:04,29:00,34:32,36:17,14:25
-,-,-,-,-,-,-,-,-,-
22:08,23:20,24:21,25:21,05:32,20:54,29:32,39:50,39:23,19:02
26:14,26:53,27:17,26:18,05:42,20:42,26:40,27:27,27:23,11:22
20:48,21:03,21:30,21:29,04:38,16:46,21:25,22:57,24:53,10:38
-,-,-,-,-,-,-,-,-,-
19:50,20:10,20:02,19:52,04:18,15:37,20:06,20:52,21:48,09:56
26:18,27:10,27:10,27:44,06:03,21:55,29:21,32:23,39:44,15:50
26:13,26:34,27:26,27:27,06:01,22:01,29:22,30:43,31:22,13:17
29:37,28:50,29:57,30:22,06:38,23:58,31:54,32:53,31:44,13:43
39:58,45:18,46:19,50:22,09:54,37:21,51:17,50:32,50:30,22:28
46:42,45:22,47:17,49:59,10:35,40:17,55:37,51:03,49:29,21:02
18:22,18:36,18:38,18:40,04:04,14:45,19:09,19:30,19:43,08:28
27:20,27:37,28:10,30:00,06:28,23:43,35:03,43:43,45:04,20:28
31:02,29:28,31:32,32:50,07:04,27:39,37:24,39:30,38:59,16:21
29:35,28:12,29:12,31:38,06:30,23:43,29:53,30:54,30:51,12:59
27:34,27:55,28:30,30:15,07:06,28:39,37:30,42:35,38:54,14:00
35:56,36:14,41:11,36:51,07:49,28:40,36:31,37:39,38:08,15:54
21:00,21:42,21:26,21:16,04:37,16:37,21:29,21:40,22:33,10:00
27:07,27:46,27:25,27:17,05:52,21:18,28:41,30:36,31:51,13:09
26:17,26:13,27:14,27:18,05:52,21:45,30:45,30:39,31:21,13:20
26:28,26:19,27:33,30:44,06:37,24:59,32:25,34:06,34:22,14:30
38:04,39:02,40:21,41:52,09:11,36:58,46:44,48:09,51:49,23:58
18:13,18:35,18:50,19:32,04:08,14:52,19:53,19:55,21:23,10:01
24:02,23:53,23:31,23:35,05:05,18:37,24:25,24:38,24:37,10:51
25:50,25:08,25:30,25:54,05:32,20:01,26:03,26:48,27:04,12:12
-,-,-,-,-,-,-,-,-,-
21:15,21:02,21:25,21:16,04:40,17:15,22:40,22:47,22:57,10:01
23:21,22:34,23:16,23:38,05:12,19:09,25:58,28:06,30:09,13:25
31:19,32:13,34:43,34:18,07:38,27:49,37:07,39:34,39:26,16:06
27:51,28:29,28:21,28:42,05:59,21:59,28:38,28:58,30:37,14:47
30:24,32:49,33:34,33:50,07:25,26:11,34:41,38:27,39:43,15:29
28:52,29:08,30:02,29:50,06:25,24:08,31:08,32:57,35:42,15:02
17:11,17:26,17:26,17:35,03:47,13:53,18:02,17:56,17:58,07:54
27:33,27:10,28:09,28:12,06:13,27:03,36:50,34:55,37:17,14:22
-,-,-,-,-,-,-,-,-,-
27:36,28:06,27:57,27:30,05:52,22:03,28:22,31:21,34:51,14:48
23:02,23:18,23:23,23:17,05:03,18:21,23:41,24:00,23:58,10:34
20:46,20:35,21:05,21:07,04:30,16:28,21:07,21:35,23:04,09:58
31:46,29:12,30:29,31:31,06:58,30:08,31:58,35:00,33:01,12:02
39:57,36:04,38:10,40:35,09:10,38:06,50:22,52:22,52:13,20:20
20:44,21:02,21:15,21:14,04:35,16:45,22:44,26:02,31:08,14:39
18:50,19:05,19:03,19:09,04:08,14:58,19:32,19:43,19:41,08:45
30:08,30:47,32:47,32:13,07:01,27:26,37:47,43:00,51:01,17:56
31:03,31:58,32:22,38:26,07:16,30:05,41:32,41:53,41:26,16:58
23:04,23:23,23:34,23:42,05:05,18:31,24:06,24:05,24:17,10:48
33:01,32:26,33:18,34:10,07:19,27:32,35:36,36:20,35:12,15:09
28:09,28:07,28:30,28:28,06:17,24:11,30:26,30:51,32:55,14:37
29:05,30:00,32:06,34:52,08:03,35:05,50:19,48:03,43:50,19:11
21:50,21:52,22:01,22:33,04:40,17:09,21:55,21:49,21:25,09:05
22:52,23:11,23:22,23:23,04:56,18:21,24:49,27:42,28:17,10:55
28:25,29:14,28:36,28:32,06:10,22:22,29:00,30:58,30:45,13:04
31:44,32:11,33:36,35:47,08:03,28:55,39:31,38:14,37:56,15:38
26:09,25:55,25:39,25:38,05:39,20:11,25:29,25:43,26:13,11:33
20:32,20:44,21:34,22:01,04:38,17:13,23:01,23:26,24:29,09:55
25:19,25:38,26:29,27:04,05:56,25:13,40:13,50:44,42:11,16:22
20:46,21:19,21:47,22:22,04:54,18:13,25:16,34:04,36:52,12:23
24:19,23:20,23:14,23:51,05:23,19:24,33:32,40:09,34:03,13:39
30:25,31:20,32:41,33:46,07:28,28:34,38:19,40:30,40:07,16:16
30:00,31:11,31:41,32:05,06:51,25:47,33:52,34:29,35:51,14:40
27:22,27:13,27:47,27:47,06:10,23:54,41:57,43:20,46:42,15:55
27:37,28:02,29:08,30:08,06:31,25:22,38:34,35:20,38:09,16:22
30:50,31:26,32:00,32:00,07:05,28:39,37:14,37:40,34:54,14:38
23:25,22:24,22:35,22:42,04:55,17:43,23:12,23:14,23:40,10:11
29:06,29:17,29:33,31:16,06:22,23:16,29:37,29:40,28:53,11:54
30:06,30:56,32:34,33:01,07:14,26:01,34:32,36:05,36:24,15:09
23:09,23:27,23:09,23:13,05:02,18:46,24:56,26:55,27:04,11:29
22:37,22:38,23:15,23:28,05:06,19:09,23:49,24:12,24:19,10:41
20:53,21:29,21:58,22:47,04:54,18:33,25:49,31:58,28:36,11:07
19:57,20:15,20:42,20:34,04:27,16:04,20:26,20:25,20:33,08:50
24:37,24:01,24:40,24:50,05:22,19:21,25:59,28:46,32:22,13:53
27:14,28:20,28:26,28:33,06:16,23:07,33:02,32:48,31:34,13:02
34:38,35:13,35:34,41:38,07:56,31:19,40:53,42:54,41:12,17:12
21:01,21:36,21:18,21:18,04:41,16:34,21:17,20:58,21:15,09:05
22:18,22:40,22:51,23:11,04:58,18:25,24:14,25:40,26:23,11:12
27:45,30:26,31:45,33:08,06:45,26:57,39:54,42:52,45:37,18:01
23:58,-,-,35:40,-,-,-,-,-,15:41
25:21,26:26,26:12,26:29,05:49,20:50,26:32,31:53,33:19,13:43
18:27,18:51,19:10,19:13,04:09,14:59,19:42,20:01,20:26,08:46
-,-,-,-,-,-,-,-,-,-
21:47,21:20,21:15,21:21,04:34,16:47,21:42,22:00,22:43,10:04
31:20,31:52,33:22,34:09,07:30,27:08,34:58,35:44,36:42,14:52
30:51,31:31,32:02,32:17,06:57,25:37,33:48,36:01,39:01,17:22
34:36,32:07,33:29,34:34,06:46,25:54,35:13,42:00,40:36,14:50
22:43,23:04,23:27,23:51,05:21,21:50,30:46,31:20,31:17,12:40
-,-,-,-,-,-,-,-,-,-
32:13,30:43,32:01,40:25,06:53,26:15,33:41,34:55,36:11,15:09
22:48,22:51,23:17,23:20,05:04,18:15,24:03,25:05,29:50,14:27
34:04,35:21,36:52,38:19,08:30,31:01,40:32,44:37,43:56,18:09
30:10,30:27,30:15,29:37,06:18,23:26,30:03,31:11,32:50,18:41
31:44,31:19,32:05,32:08,06:56,25:15,31:31,31:50,30:59,13:13
21:41,22:23,22:44,23:04,04:58,18:28,24:35,31:42,35:18,14:08
31:24,32:20,33:18,34:45,07:51,38:46,36:31,42:00,40:58,16:51
26:16,26:12,26:30,27:06,05:55,22:54,30:19,33:05,35:35,14:48
24:06,24:45,25:13,25:36,05:32,20:32,27:09,28:23,28:12,12:07
27:13,28:08,28:56,28:58,06:06,23:29,29:18,30:33,30:54,13:26
36:40,39:24,38:04,38:18,08:09,29:48,43:49,40:43,40:05,16:11
34:15,39:52,33:49,36:02,08:05,29:17,41:45,40:19,37:39,16:04
26:30,27:42,28:37,28:57,06:35,24:15,33:37,35:31,36:04,13:33
29:54,30:16,30:55,32:17,06:57,25:32,36:50,37:52,37:56,14:43
32:31,35:43,39:19,42:36,09:10,35:09,47:50,47:27,44:56,18:49
34:19,35:22,36:27,37:43,08:07,29:44,39:48,43:51,44:49,19:00
20:53,21:09,21:28,21:51,04:52,18:02,25:20,25:34,25:18,10:53
27:21,26:41,26:55,26:47,05:50,20:54,26:51,26:56,27:19,11:37
33:26,34:28,35:35,35:29,07:47,28:53,39:24,41:41,44:02,19:02
20:09,20:02,20:23,20:27,04:28,16:06,21:04,22:36,25:54,12:12
29:56,30:59,31:19,33:58,06:47,24:37,33:46,36:43,39:21,15:16
42:00,36:37,36:09,37:15,08:03,34:54,43:33,47:48,44:39,18:48
40:48,40:44,52:56,43:56,09:33,36:28,46:29,45:09,44:34,20:31
35:15,37:11,36:38,38:43,10:00,28:29,36:41,42:40,41:27,18:14
-,-,-,-,-,-,-,-,-,-
19:17,19:27,19:29,19:30,04:11,15:20,20:05,21:19,24:03,09:54
40:47,40:45,52:56,43:56,09:32,36:29,46:29,45:08,44:35,20:31
30:10,31:24,32:23,34:40,07:54,36:15,41:32,42:54,43:56,16:16
23:05,23:30,23:44,23:15,05:00,18:03,23:44,27:20,28:16,11:27
23:42,23:23,23:17,23:35,05:07,18:42,24:26,25:22,25:23,11:12
-,-,-,-,-,-,-,-,-,-
21:10,21:20,21:15,21:40,04:43,17:32,25:16,36:22,48:50,13:28
35:50,34:43,36:38,36:41,07:53,30:26,40:38,41:18,41:03,17:15
-,-,-,-,-,-,-,-,-,-
27:46,27:30,27:45,27:48,06:13,22:35,31:45,34:34,36:15,15:12
29:59,30:11,30:01,30:39,06:39,24:37,33:26,34:55,35:27,14:06
29:38,30:04,30:01,30:16,06:33,24:36,30:47,31:40,33:50,13:52
23:13,23:48,24:05,24:55,05:23,20:15,27:57,28:17,29:35,12:54
-,-,-,-,-,-,-,-,-,-
36:55,38:30,39:37,40:40,08:52,34:08,47:24,46:25,50:37,20:48
24:45,27:32,27:03,29:23,06:05,26:24,32:16,35:38,35:04,14:02
27:43,28:25,29:07,29:25,06:33,24:10,33:20,41:13,38:56,14:38
43:15,52:28,46:55,47:47,10:14,40:36,57:02,56:53,54:11,21:52
31:29,32:31,32:54,33:16,07:02,26:01,32:42,33:49,34:18,14:58
22:20,22:05,22:47,22:54,04:57,18:15,23:42,24:59,26:48,11:40
23:55,24:50,25:15,25:38,05:38,20:55,29:48,32:33,33:03,14:19
33:26,35:17,35:46,36:14,07:35,29:05,39:13,41:17,42:08,18:33
-,-,-,-,-,-,-,-,-,-
28:43,30:03,30:57,32:26,07:03,25:01,33:17,33:02,35:22,13:05
21:19,21:44,21:30,21:44,04:45,16:58,22:14,22:58,24:10,10:41
35:56,36:24,37:35,38:29,07:58,30:55,41:32,41:49,43:01,17:54
26:20,27:00,26:03,26:09,05:26,20:09,26:07,26:31,26:55,12:15
36:25,36:56,37:57,39:33,08:30,33:03,41:57,42:34,39:25,15:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:14,38:09,39:05,40:59,09:08,34:32,53:02,57:34,45:28,15:34
-,-,-,-,-,-,-,-,-,-
20:50,20:55,21:35,22:02,04:48,17:39,23:23,24:11,24:42,09:50
20:56,21:13,21:37,21:45,04:42,17:15,22:24,23:48,24:52,11:09
28:35,28:34,28:47,30:08,06:20,22:24,29:23,30:46,31:01,12:57
35:06,38:05,34:45,34:45,07:40,32:16,37:11,39:31,42:19,17:30
31:21,31:50,32:58,34:11,07:42,28:11,36:08,40:35,41:13,15:24
33:21,33:08,36:08,37:58,08:44,32:45,44:23,49:43,45:21,20:14
30:26,34:19,31:30,32:09,07:04,27:51,37:22,39:42,45:18,15:53
31:41,30:03,31:41,33:05,07:07,26:42,35:09,36:33,37:27,15:43
-,-,-,-,-,-,-,-,-,-
20:12,20:38,21:00,20:50,04:31,16:21,20:40,21:25,23:36,10:50
29:23,30:19,30:36,30:40,06:29,23:58,30:54,32:53,33:03,14:15
-,-,-,-,-,-,-,-,-,-
28:50,29:38,32:06,33:16,07:24,27:32,37:01,42:47,40:11,14:58
-,-,-,-,-,-,-,-,-,-
23:39,23:18,23:22,23:09,05:11,18:28,24:18,25:01,25:39,11:21
-,-,-,-,-,-,-,-,-,-
42:09,33:28,36:17,38:27,07:48,31:37,44:57,40:32,46:53,17:12
24:17,24:45,24:36,24:36,05:20,19:17,25:37,27:59,31:08,13:37
22:10,22:41,23:50,24:31,05:25,20:12,27:00,29:01,30:35,14:07
38:16,39:21,39:51,43:22,09:25,47:55,42:55,47:57,47:41,21:00
23:46,24:01,23:21,24:08,05:15,19:31,25:57,26:03,26:22,11:26
-,-,-,-,-,-,-,-,-,-
31:42,31:56,32:58,35:52,07:31,30:06,37:33,40:55,39:12,16:29
30:02,30:58,31:49,34:40,07:13,33:57,38:34,39:54,40:33,14:56
39:35,38:46,39:03,40:20,08:21,33:33,43:08,49:56,48:16,16:19
25:42,26:29,25:59,26:33,05:49,20:44,29:35,35:32,38:36,15:43
27:44,28:36,29:15,30:22,06:38,24:57,33:32,36:03,38:49,16:59
24:18,24:35,24:14,24:18,05:20,19:38,25:43,28:30,30:20,12:41
-,-,-,-,-,-,-,-,-,-
24:08,24:33,24:46,24:41,05:20,19:37,25:02,25:10,25:24,11:02
33:07,32:50,32:30,32:33,07:04,26:48,35:16,39:35,40:09,14:39
23:25,22:28,23:19,24:22,05:08,18:59,24:22,24:48,24:56,10:58
20:47,21:40,21:35,21:57,04:55,17:48,25:55,27:00,28:52,12:20
23:34,23:54,23:47,23:47,05:11,18:45,24:47,26:26,26:20,11:11
28:42,30:55,30:45,31:16,06:41,24:24,31:41,34:14,37:15,17:22
23:07,23:40,24:00,23:56,05:10,19:14,25:22,25:46,26:14,10:57
22:24,22:51,23:06,22:42,05:07,19:01,29:39,32:33,36:59,14:17
28:06,29:28,30:24,30:12,06:27,24:49,34:40,38:25,47:52,15:25
25:33,25:32,27:13,26:03,05:45,21:29,27:11,27:42,27:53,11:35
29:41,30:31,31:23,32:31,07:06,26:34,34:30,35:14,36:25,15:13
27:38,28:18,28:40,28:34,06:16,24:12,29:48,30:33,30:51,13:54
22:42,23:34,23:36,23:40,05:07,18:36,24:08,24:34,25:03,10:43
31:01,33:04,36:26,42:53,11:00,38:17,54:15,58:34,54:18,18:50
26:47,25:35,25:20,26:11,05:41,20:04,24:50,24:36,25:27,13:45
24:16,24:20,25:03,24:45,05:17,19:43,25:14,25:51,26:29,11:32
31:10,31:57,32:22,37:31,07:10,29:23,47:08,41:38,39:21,17:20
23:49,24:22,24:51,25:20,05:40,20:32,33:03,37:12,36:43,13:44
28:07,28:54,30:05,32:18,07:17,-,-,35:03,35:56,14:51
19:55,19:54,19:46,19:50,04:15,15:51,23:49,25:50,24:33,11:44
29:44,29:57,31:36,32:26,07:07,26:28,36:06,36:08,37:48,16:36
26:58,25:52,26:06,25:37,05:31,20:08,26:01,27:16,27:05,11:44
29:15,30:14,31:17,34:11,06:35,26:53,29:36,35:36,33:42,12:26
38:01,39:52,55:28,49:48,10:13,41:47,01:03:28,-,-,-
20:34,20:24,20:30,20:51,04:29,16:19,20:33,20:48,20:27,08:51
28:28,29:03,28:46,31:19,06:14,22:43,29:04,27:54,28:47,12:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:01,23:01,23:19,23:11,05:01,18:07,24:39,26:22,28:50,12:31
20:06,20:30,20:56,20:42,04:26,16:05,20:36,20:31,20:19,08:21
35:14,36:26,39:44,42:50,09:29,35:05,43:19,44:31,47:37,18:22
31:53,37:34,45:31,41:51,09:15,49:26,43:47,43:16,43:22,17:13
25:12,23:22,23:43,24:24,05:16,19:25,25:11,25:35,25:39,10:53
30:09,30:55,31:38,33:13,07:28,27:20,36:27,38:47,39:39,17:13
-,-,-,-,-,-,-,-,-,-
27:11,27:34,28:14,30:24,06:57,31:30,42:04,48:24,47:29,19:14
22:04,22:52,22:58,23:05,05:02,17:46,22:43,21:54,24:53,10:57
42:09,43:14,46:05,47:58,10:45,40:35,52:29,51:41,51:46,22:40
28:32,29:05,29:59,30:41,06:51,26:35,32:12,35:46,33:43,14:22
24:23,25:34,25:07,25:13,05:16,19:35,24:42,24:33,23:04,09:01
29:44,30:39,30:49,31:11,06:49,52:28,43:18,40:56,45:26,17:41
34:46,35:41,36:54,47:45,08:07,30:27,41:16,44:18,40:55,17:53
24:47,25:43,25:16,25:19,05:36,20:07,26:19,28:15,29:41,12:59
31:58,29:51,31:17,30:46,06:34,25:11,33:02,38:43,39:46,16:12
35:16,35:33,36:54,37:10,08:02,29:47,39:37,39:30,39:10,17:23
