5,10,15,20,Half,25,30,35,40,Finish
22:37,22:43,23:32,23:42,05:08,19:07,26:28,28:33,29:58,13:26
29:37,30:03,31:28,31:54,07:21,27:32,38:22,39:45,37:02,16:15
31:55,33:29,34:19,33:59,07:33,26:51,35:54,42:08,41:22,17:31
29:34,29:16,30:03,31:54,06:47,25:21,33:33,38:25,35:51,15:09
-,-,-,-,-,-,-,-,-,-
26:29,27:48,28:20,28:43,06:09,22:38,29:02,34:59,35:24,13:38
26:42,27:30,27:22,27:15,05:56,22:15,32:54,33:47,37:56,15:49
23:55,23:23,23:38,23:42,05:06,18:51,24:33,25:41,27:15,12:06
30:07,30:29,31:07,31:04,06:50,25:02,31:31,31:14,34:28,14:03
16:49,17:00,17:16,17:20,03:51,13:41,18:03,18:33,19:54,08:48
33:22,38:34,35:38,39:09,08:40,32:42,45:25,45:12,43:47,17:25
30:24,32:55,33:03,33:27,07:29,30:26,39:38,41:25,41:50,19:02
20:52,20:57,21:01,21:06,04:35,16:42,24:13,29:37,33:50,14:06
-,-,-,-,-,-,-,-,-,-
27:18,28:38,29:24,30:28,06:35,25:33,33:02,36:26,37:45,15:02
26:15,26:24,26:56,26:36,05:53,21:22,27:49,29:55,32:24,13:36
27:47,28:23,29:36,29:06,06:33,22:59,29:37,30:19,31:27,12:46
-,-,-,-,-,-,-,-,-,-
34:47,31:21,33:15,35:13,08:00,32:33,47:55,55:48,49:23,19:11
40:06,42:04,44:43,46:47,10:05,39:44,53:43,-,-,-
20:08,20:10,19:58,20:04,04:17,15:44,19:57,19:51,19:59,08:55
31:10,31:54,31:34,31:42,06:48,24:53,32:06,33:27,33:41,13:54
26:04,27:03,28:13,28:27,06:06,22:10,32:41,38:16,32:55,15:04
-,-,-,-,-,-,-,-,-,-
24:49,25:09,25:18,25:23,05:28,19:20,25:33,26:17,26:57,11:44
30:35,31:39,33:28,34:24,07:29,29:46,39:50,42:03,41:27,17:37
30:09,30:05,30:33,32:36,07:02,26:46,36:43,39:52,40:43,16:41
25:28,24:31,24:52,24:59,05:27,19:58,26:13,27:49,28:15,12:26
36:20,36:52,37:47,39:32,08:26,31:22,40:28,42:42,42:42,18:09
34:54,34:03,35:24,37:10,07:59,33:43,44:01,46:08,44:16,18:58
21:51,21:56,22:22,22:20,04:56,18:07,29:18,26:59,29:49,12:25
25:18,25:44,26:03,26:01,05:33,20:08,27:00,34:30,31:16,11:41
25:48,25:27,26:16,26:48,05:54,22:33,30:17,33:41,32:55,12:56
29:58,30:31,31:55,31:14,06:31,24:51,30:31,31:04,32:15,14:34
33:12,33:22,33:54,35:46,07:07,28:15,38:01,41:09,43:03,17:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:59,23:40,23:50,23:52,05:13,19:06,31:40,31:55,33:11,14:26
19:22,19:31,20:16,20:38,04:29,16:17,21:37,22:22,23:02,09:47
27:20,28:03,28:34,32:25,06:55,29:27,35:18,32:51,34:04,15:37
27:59,28:10,28:19,28:51,06:16,23:36,30:59,34:22,34:55,14:18
30:46,31:17,31:15,31:37,06:53,25:18,33:57,33:59,36:19,15:40
29:59,31:19,31:49,32:50,07:11,26:34,35:24,37:26,37:31,16:10
29:03,28:38,28:33,28:15,06:10,22:18,28:38,28:36,27:43,11:22
20:35,21:23,20:58,21:18,04:43,19:17,24:44,29:03,24:38,12:23
25:44,26:52,26:47,26:40,05:50,20:57,26:52,27:17,28:32,12:31
22:35,22:41,23:25,23:25,05:08,18:49,22:36,22:19,23:10,10:40
25:29,26:38,27:04,26:43,05:46,21:11,27:17,27:40,33:31,11:31
30:15,31:16,31:41,32:02,06:59,26:07,34:12,35:26,36:33,16:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:41,44:35,31:17,32:30,06:47,25:28,32:04,32:16,32:57,13:53
32:09,33:15,34:39,34:24,07:38,28:37,36:48,41:34,39:22,15:30
26:12,27:44,30:06,32:19,07:23,28:22,37:19,37:46,37:39,16:12
33:33,33:49,36:28,36:07,08:07,28:24,37:31,39:29,34:30,12:07
34:35,35:19,37:47,39:14,08:33,32:45,45:39,49:40,50:10,20:01
28:51,30:03,30:15,30:23,06:35,25:21,32:18,33:34,34:19,14:18
32:08,39:22,35:16,34:15,07:40,28:17,36:52,38:07,40:47,16:19
27:45,28:24,28:06,27:58,06:11,22:22,28:16,28:58,29:50,12:37
35:42,35:10,35:13,36:04,08:19,48:01,46:03,44:28,45:28,18:08
24:24,24:13,24:47,24:32,05:21,19:20,25:21,26:00,26:37,11:37
26:35,27:22,27:59,27:08,05:59,21:10,27:34,32:08,30:15,12:59
24:51,24:49,24:46,24:49,05:22,19:18,25:27,28:26,39:16,12:36
27:32,30:09,38:08,35:44,07:54,29:42,36:50,38:01,37:16,15:25
31:50,32:20,33:06,42:23,07:12,29:01,35:26,36:44,37:18,16:20
31:17,32:14,33:06,34:05,07:08,27:43,34:36,36:43,35:52,14:24
38:15,46:31,41:08,54:18,10:00,43:55,42:48,50:26,49:32,21:41
31:36,32:44,33:49,33:39,07:15,27:16,35:42,38:25,39:13,17:34
33:11,33:37,35:07,36:51,07:32,29:10,38:01,38:19,33:35,13:57
34:38,34:59,34:20,34:58,07:36,29:25,37:26,38:36,37:13,15:35
34:50,33:16,34:34,34:46,07:30,27:45,35:04,38:28,36:42,15:38
-,-,-,-,-,-,-,-,-,-
33:29,33:17,33:59,34:45,07:23,27:34,42:45,38:02,39:04,16:24
23:40,23:30,24:49,30:37,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:38,37:43,41:00,43:28,09:43,37:33,45:52,53:02,49:31,17:28
26:03,26:22,26:23,26:50,05:48,21:41,28:09,30:26,30:40,13:48
34:48,32:39,33:26,32:29,06:49,24:24,30:18,27:27,28:04,11:42
25:17,25:01,24:56,24:53,05:20,19:23,25:22,26:17,27:15,12:11
32:12,32:38,42:24,42:01,09:16,36:01,45:41,43:44,44:54,27:54
22:03,22:06,22:54,22:40,04:50,17:49,23:38,25:59,26:49,10:37
-,-,-,-,-,-,-,-,-,-
19:29,19:45,19:49,19:42,04:20,15:15,19:31,19:40,20:15,09:18
22:57,22:23,23:02,23:43,05:14,19:11,26:44,27:20,27:36,12:08
19:28,19:13,19:26,19:35,04:13,15:13,19:29,19:22,19:00,08:16
34:28,35:32,37:13,39:44,08:49,34:11,45:53,49:28,51:29,20:21
49:42,51:09,55:46,56:07,11:42,40:20,49:50,54:54,-,-
49:41,51:09,55:45,56:09,11:41,40:22,49:48,54:58,-,-
37:40,50:07,38:05,41:44,09:47,41:00,01:03:10,01:06:52,49:48,22:42
-,-,-,-,-,-,-,-,-,-
24:41,25:27,24:41,24:54,05:18,19:07,25:05,26:23,27:15,11:40
19:17,19:56,19:45,19:55,04:16,15:44,20:28,20:55,21:27,09:19
22:12,22:31,23:06,23:14,05:00,18:14,24:15,24:26,25:38,11:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:53,24:41,24:52,25:04,05:21,19:35,25:17,25:18,24:33,10:28
21:45,21:46,22:23,22:47,04:58,17:57,23:52,24:42,24:42,10:05
23:42,24:40,25:04,25:28,05:34,20:32,27:27,29:32,30:29,13:15
34:59,33:36,34:08,34:27,07:52,26:43,33:26,34:15,33:15,13:43
27:06,27:17,27:17,31:12,06:08,22:22,29:12,29:55,30:03,12:36
31:22,31:40,31:53,33:32,07:10,30:33,39:47,45:36,45:32,18:47
27:30,27:59,28:20,28:00,06:03,22:01,28:53,29:02,29:10,13:33
36:16,37:32,38:08,41:01,08:43,34:08,48:56,49:12,43:40,19:12
27:47,27:41,27:24,27:32,05:53,21:18,27:04,27:05,26:44,11:28
22:04,22:04,22:10,22:13,04:48,17:15,22:19,22:53,23:00,09:42
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:09,22:37,22:29,22:31,04:46,17:19,22:08,22:02,22:50,10:18
20:49,20:52,20:50,20:50,04:29,16:18,21:57,24:33,27:50,14:18
20:39,20:56,20:53,20:53,04:31,16:27,21:06,21:53,23:29,10:32
34:45,37:11,39:42,40:33,08:44,33:37,45:28,45:24,46:56,18:44
22:15,22:31,22:45,23:06,05:03,18:09,23:55,24:08,25:23,10:47
34:05,37:22,40:17,44:25,08:58,37:22,53:32,48:42,49:44,19:12
26:13,26:39,26:11,26:26,05:48,20:50,28:38,29:54,30:38,12:45
34:24,38:23,40:45,51:18,08:18,32:17,42:26,46:29,43:15,19:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:29,24:46,24:45,24:41,05:23,19:33,25:59,27:27,27:18,11:44
27:09,27:42,27:35,28:06,06:04,21:49,27:38,28:02,28:33,10:50
31:17,32:38,33:14,35:53,07:39,30:35,40:18,40:49,41:18,18:46
46:58,46:29,48:09,47:05,10:16,37:50,48:11,51:05,51:59,22:20
19:47,19:48,19:57,19:54,04:18,15:25,20:00,20:08,20:44,09:11
27:51,28:26,28:49,28:58,06:12,22:47,30:10,31:28,32:42,14:32
33:26,34:53,39:20,42:51,09:31,38:29,58:34,01:18:15,57:12,28:15
27:20,27:36,28:13,28:21,06:11,22:23,29:40,32:37,32:54,14:18
20:01,20:12,20:11,20:05,04:18,15:35,20:13,20:23,20:51,09:11
30:20,30:19,31:07,31:08,06:51,24:50,32:31,34:20,31:50,12:28
-,-,-,-,-,-,-,-,-,-
26:21,26:18,26:30,26:12,05:40,20:46,29:38,38:00,37:49,15:11
27:07,27:09,28:14,28:34,06:28,24:55,35:10,39:09,40:32,18:01
-,-,-,-,-,-,-,-,-,-
26:01,27:26,29:03,29:31,06:28,23:57,27:08,27:38,27:24,11:25
-,-,-,-,-,-,-,-,-,-
31:02,31:05,32:23,32:57,06:57,31:34,38:56,42:36,42:07,15:25
29:23,29:23,29:54,30:19,06:35,23:52,30:27,31:31,31:24,13:03
25:16,26:33,27:36,30:19,05:41,22:39,31:46,35:57,40:12,17:02
29:38,30:32,30:35,31:01,06:45,25:07,33:25,33:58,33:25,14:00
21:11,21:29,21:35,21:34,04:44,17:24,23:35,24:34,26:05,11:05
21:11,21:29,21:35,21:28,04:43,16:59,23:40,25:21,25:39,10:24
-,-,-,-,-,-,-,-,-,-
25:54,26:21,27:30,28:49,07:17,24:43,34:38,35:55,35:44,14:52
30:26,33:09,33:27,34:18,07:33,28:20,37:39,41:54,42:26,17:17
-,-,-,-,-,-,-,-,-,-
25:55,26:17,26:58,27:09,05:51,21:22,27:45,30:11,31:43,13:13
32:12,30:55,29:28,32:17,07:24,30:55,41:24,41:20,40:50,15:01
36:37,36:53,38:30,42:14,08:39,32:27,47:03,47:41,44:07,18:45
-,-,-,-,-,-,-,-,-,-
22:07,22:21,22:29,22:24,04:53,17:27,22:40,22:44,22:45,09:29
48:32,53:17,-,-,-,-,-,-,-,-
24:08,27:03,27:53,28:57,06:26,24:50,33:54,34:09,33:32,14:51
30:12,31:06,32:17,32:07,07:07,26:25,34:52,37:11,37:22,15:39
22:50,22:56,23:08,22:48,04:57,17:38,23:04,24:33,27:00,11:46
20:58,21:04,21:16,21:26,04:41,16:48,22:05,23:43,26:49,12:58
31:57,32:39,33:37,35:19,08:04,26:22,38:10,38:04,37:12,15:13
37:22,38:25,38:43,47:49,09:21,48:21,51:58,50:29,47:47,19:36
24:57,24:59,25:00,25:28,05:43,21:08,27:40,29:01,28:44,11:49
31:45,30:54,31:52,32:10,07:07,26:02,32:28,33:56,33:48,13:59
26:14,26:17,26:58,26:56,05:49,20:43,27:32,28:33,31:26,14:32
23:32,23:49,24:11,25:27,05:48,22:45,32:23,32:37,33:06,14:19
21:57,22:17,22:55,23:05,05:06,18:14,24:39,26:01,27:25,11:22
31:58,31:35,32:21,33:06,07:04,27:32,32:42,33:12,33:09,13:52
35:04,35:25,34:52,34:23,07:44,31:15,41:38,41:31,42:12,17:36
31:59,29:29,29:49,29:54,06:33,24:07,29:39,30:32,30:41,13:24
20:44,20:44,21:03,21:17,04:37,16:40,21:54,22:47,23:11,10:27
29:13,29:52,29:59,30:33,06:33,24:34,32:25,34:23,35:12,14:20
31:00,54:22,33:32,34:18,07:54,27:32,35:52,39:05,40:47,18:02
28:53,29:30,29:49,29:53,06:33,23:46,30:00,30:33,30:41,13:23
-,-,-,-,-,-,-,-,-,-
28:58,29:19,31:55,33:34,07:00,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:39,31:48,31:36,31:10,06:47,25:08,32:17,36:26,38:40,16:10
34:29,34:55,34:08,35:28,07:51,28:42,44:33,44:27,37:09,14:46
25:09,26:07,26:53,27:02,05:49,21:35,28:43,30:00,31:21,12:13
27:42,28:50,29:28,29:21,06:23,23:22,30:28,33:08,35:06,14:23
33:54,32:54,33:41,34:28,07:21,27:16,35:23,37:10,38:47,16:56
27:32,28:05,29:10,29:19,06:14,23:33,31:20,32:02,32:20,13:58
20:26,20:44,21:11,21:27,04:55,19:23,25:51,29:07,28:36,11:11
-,-,-,-,-,-,-,-,-,-
38:26,42:35,46:45,48:49,10:04,39:53,58:54,01:04:26,51:11,19:18
24:18,24:34,25:05,26:13,05:45,20:34,26:49,27:13,27:18,11:23
26:35,26:31,27:00,27:18,06:01,21:42,29:15,29:45,30:02,12:23
31:05,31:29,32:44,34:48,07:41,35:35,38:38,39:13,39:00,16:56
-,-,-,-,-,-,-,-,-,-
22:33,22:02,22:13,22:19,04:52,17:33,22:55,24:12,25:48,10:55
28:09,28:39,28:31,28:07,05:59,21:46,28:33,28:45,27:59,12:18
31:11,31:11,32:07,32:59,07:40,29:38,43:06,45:33,49:01,17:54
31:04,31:04,28:38,27:25,06:04,21:29,27:25,27:51,27:36,11:19
27:16,27:10,26:48,26:43,05:47,21:34,27:05,27:43,27:58,12:22
22:59,23:18,23:13,23:07,05:00,17:56,23:11,23:49,25:37,12:01
30:16,31:33,32:45,34:02,07:29,27:20,37:25,49:17,51:47,21:12
22:35,22:38,23:22,23:27,05:05,19:36,27:21,31:14,32:41,13:30
24:25,24:09,24:14,24:05,05:12,18:54,24:28,25:18,25:10,11:05
28:41,29:44,32:26,30:31,06:47,24:07,31:04,30:42,32:19,14:50
33:15,33:49,35:09,36:58,08:00,31:28,42:02,43:27,42:04,19:02
25:06,25:42,25:34,25:28,05:23,19:44,25:18,24:54,25:16,11:05
27:01,27:04,28:22,28:53,06:16,23:31,31:01,33:59,37:40,16:59
27:40,27:35,28:30,29:42,06:29,23:36,30:42,34:46,34:03,14:54
23:57,24:20,24:31,24:25,05:17,18:57,24:45,25:05,25:51,12:00
-,-,-,-,-,-,-,-,-,-
23:57,24:11,24:14,24:24,05:22,19:12,25:11,27:12,32:49,12:27
25:24,25:27,25:34,27:23,05:36,20:53,30:22,33:43,32:30,12:53
22:36,23:02,23:09,22:53,04:56,18:06,23:09,23:29,24:00,10:26
28:41,29:44,32:26,30:30,06:48,24:07,31:03,30:43,32:19,14:50
23:52,25:19,26:22,26:58,05:52,21:33,28:12,28:51,29:21,13:07
41:24,53:06,45:11,48:57,09:58,-,-,-,42:01,19:24
-,-,-,-,-,-,-,-,-,-
37:24,37:25,41:43,43:18,08:45,35:03,46:29,45:53,43:00,18:47
22:07,22:10,22:27,22:34,04:54,17:49,23:30,24:30,25:28,11:05
29:15,34:49,31:08,31:38,06:49,24:55,31:53,34:04,33:02,13:26
26:48,26:35,26:56,27:09,05:53,21:05,27:08,27:15,26:35,11:22
23:50,23:00,22:43,22:43,04:56,18:01,23:24,24:10,24:18,10:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:41,29:22,29:47,31:36,06:25,24:28,29:46,30:59,37:39,15:32
-,-,-,-,-,-,-,-,-,-
29:51,30:58,30:21,32:23,06:38,24:18,31:58,34:04,35:05,14:38
25:29,25:11,25:41,26:00,05:41,20:31,27:19,32:11,36:30,14:54
-,-,-,-,-,-,-,-,-,-
27:24,28:37,29:34,30:54,06:37,25:16,31:12,36:03,38:07,15:02
-,-,-,-,-,-,-,-,-,-
24:30,24:27,24:47,24:39,05:17,19:10,24:48,25:03,25:44,11:19
29:48,30:24,30:56,31:06,06:49,24:42,32:22,33:15,33:40,14:35
27:22,28:26,28:49,29:13,06:11,22:07,28:10,28:57,30:26,13:26
33:26,36:22,37:25,37:23,07:46,28:50,34:55,35:54,33:56,13:08
32:36,34:44,34:59,34:52,07:55,28:07,37:48,39:11,43:17,20:29
25:00,24:25,24:25,24:24,05:09,18:40,23:57,24:23,24:47,11:15
31:17,30:26,30:56,30:00,06:30,24:14,29:58,30:46,29:50,12:38
25:57,27:05,26:40,26:48,05:55,22:04,27:46,31:20,30:28,12:36
18:01,18:13,18:27,18:47,04:13,16:03,21:46,22:19,23:30,13:07
22:50,21:44,22:31,21:53,04:40,17:04,22:38,23:08,23:28,10:23
28:37,29:09,29:36,29:28,06:12,22:48,29:20,30:09,31:32,13:38
36:52,51:10,38:44,53:10,09:24,38:40,54:32,01:02:32,01:01:54,20:55
-,-,-,-,-,-,-,-,-,-
24:14,24:08,24:47,24:52,05:25,20:02,26:48,30:13,32:09,12:48
26:49,27:17,27:47,27:49,06:00,21:16,26:56,26:50,26:24,10:47
18:59,18:40,19:15,19:09,04:09,15:11,20:39,21:37,22:35,10:01
31:37,32:49,32:53,36:40,07:49,31:56,47:21,44:43,41:15,16:14
30:51,34:20,32:11,32:31,06:58,28:12,35:39,38:34,38:29,14:11
20:56,21:05,21:18,21:18,04:34,16:23,21:12,21:13,21:35,09:23
21:26,21:19,21:55,21:55,04:47,17:18,22:26,23:35,25:31,10:30
22:08,21:19,21:23,21:18,04:36,16:39,21:48,23:00,25:56,11:09
24:54,25:34,26:07,25:53,05:33,20:04,25:58,26:36,27:39,12:23
35:03,34:34,35:52,37:00,08:03,32:31,41:39,43:35,49:38,17:28
31:55,31:18,32:31,34:04,07:18,27:21,35:57,36:15,35:42,14:53
41:56,46:09,37:09,44:39,08:15,35:57,49:14,52:27,47:13,17:07
31:41,31:42,32:31,40:18,08:16,32:41,40:49,45:00,43:32,16:48
28:23,28:31,28:57,29:43,06:37,25:26,34:54,35:51,37:42,15:02
23:14,23:23,24:26,24:38,05:22,19:22,26:09,26:19,27:05,12:14
22:00,22:15,22:15,22:25,04:52,17:27,22:36,23:04,23:54,10:30
20:36,20:54,21:07,-,-,-,-,-,-,-
27:46,27:31,29:05,30:08,06:44,26:47,36:52,38:41,38:09,16:07
36:06,36:35,50:58,01:00:23,16:37,37:00,51:32,51:14,47:27,18:59
34:03,33:17,34:04,34:00,07:28,26:41,33:21,34:31,34:36,14:43
24:24,25:02,25:05,24:58,05:22,19:36,25:05,25:31,26:28,12:08
33:41,32:30,31:48,33:28,07:32,36:04,38:40,42:23,43:47,17:19
25:13,26:09,27:03,25:50,05:28,20:01,25:45,26:26,26:29,10:54
21:09,21:15,21:11,21:31,04:41,17:03,23:17,27:18,30:22,11:58
29:40,30:01,30:14,30:35,06:36,27:25,38:47,38:35,37:57,17:28
-,-,-,-,-,-,-,-,-,-
34:03,33:16,34:05,34:00,07:28,26:41,33:20,34:32,34:36,14:43
23:55,22:08,22:41,23:05,05:08,19:33,27:30,31:48,38:36,13:41
37:24,38:20,39:14,39:51,08:55,45:36,43:25,47:34,48:50,20:39
31:45,32:03,32:54,34:30,07:18,27:49,37:34,40:26,37:39,16:14
-,-,-,-,-,-,-,-,-,-
26:58,27:48,28:43,28:04,06:19,23:19,30:10,33:53,34:24,16:35
27:26,28:08,28:55,28:55,06:33,24:08,35:41,39:17,43:48,14:57
29:47,30:06,30:32,30:03,06:53,27:47,39:18,45:47,46:52,17:37
21:08,21:24,21:53,24:37,05:37,21:49,33:17,33:03,33:55,12:26
34:31,33:18,34:37,35:50,07:53,28:36,36:18,46:40,40:48,17:34
27:26,28:08,28:55,28:55,06:33,24:08,35:41,39:17,43:48,14:57
23:06,22:37,22:08,22:48,05:09,18:41,24:46,25:23,27:01,10:48
27:42,27:04,27:28,27:36,06:01,22:11,28:39,32:40,40:26,16:00
21:02,20:49,21:31,22:21,04:52,17:52,24:05,25:26,26:08,12:13
19:38,19:49,20:04,20:13,04:22,15:46,20:24,20:40,21:06,09:27
29:58,31:02,32:06,32:56,07:56,30:49,43:16,44:32,45:28,19:34
-,-,-,-,-,-,-,-,-,-
33:05,33:51,33:28,33:44,07:14,26:52,34:19,39:25,39:55,17:04
32:24,34:57,35:23,36:11,08:11,28:19,34:20,35:51,37:09,16:29
21:24,20:42,20:45,20:56,04:27,16:10,20:57,23:17,21:42,09:14
30:33,31:07,31:47,31:32,06:39,24:52,32:49,39:18,37:34,15:52
18:33,18:43,18:46,18:43,04:03,14:31,18:43,18:52,19:11,08:39
24:52,24:19,24:20,24:41,05:22,19:40,25:33,25:58,26:50,11:45
27:39,28:44,28:02,28:21,06:08,22:01,28:52,32:37,33:33,14:33
39:23,38:01,41:45,46:13,10:33,49:00,01:00:44,58:57,01:00:02,18:44
31:03,31:35,34:34,36:01,07:08,27:46,35:32,35:47,35:20,15:05
-,-,-,-,-,-,-,-,-,-
36:13,35:29,34:58,35:36,07:48,28:32,36:30,37:40,36:12,14:42
33:55,32:06,32:29,33:35,07:59,28:44,39:14,39:00,39:32,17:03
31:57,32:24,33:59,42:29,07:51,30:47,40:50,40:22,40:28,17:44
36:46,39:04,43:10,42:54,09:17,37:44,48:20,49:48,48:48,20:40
32:16,33:32,34:16,35:24,07:38,28:17,37:25,42:09,41:48,18:42
28:12,31:09,31:51,33:32,06:56,29:46,37:27,53:18,57:30,23:57
35:52,44:49,34:47,37:16,07:48,31:05,40:59,44:01,45:01,18:08
31:12,32:26,33:03,33:19,07:19,26:57,35:06,37:04,37:46,16:00
-,-,-,-,-,-,-,-,-,-
31:22,33:23,34:38,36:57,07:36,28:58,39:44,39:40,41:28,17:31
26:21,26:52,26:40,26:43,05:50,21:02,27:06,27:39,28:16,11:59
23:31,23:25,24:00,24:21,05:13,19:00,25:26,26:06,26:15,11:04
32:12,32:13,32:17,32:23,07:05,25:46,32:54,33:35,32:50,13:39
19:43,20:21,20:12,20:21,04:23,16:11,21:31,23:12,23:43,10:15
30:02,30:59,31:54,31:49,06:57,25:30,32:49,33:48,34:56,14:46
25:03,25:36,26:06,26:53,05:51,21:13,28:06,28:20,28:18,12:19
28:44,29:40,30:12,29:47,06:48,23:50,31:21,31:50,30:57,12:31
29:34,29:37,30:13,30:36,06:50,27:21,32:37,33:50,35:47,14:45
27:39,27:10,27:38,27:51,06:04,21:51,28:13,28:10,28:51,11:56
26:28,26:26,26:25,26:20,05:33,20:39,26:15,26:49,26:32,11:22
32:33,32:22,34:52,41:04,10:35,43:27,01:00:25,56:06,01:07:52,38:06
31:56,29:55,31:38,32:50,07:32,29:16,37:55,39:40,40:54,17:18
29:46,30:53,30:17,30:17,06:34,24:16,31:02,32:22,32:11,13:31
28:05,29:10,29:28,29:44,06:24,23:23,31:00,32:26,35:48,14:27
22:05,22:05,22:26,22:44,04:55,18:12,24:48,26:46,27:52,11:50
-,-,-,-,-,-,-,-,-,-
32:04,33:00,34:17,35:03,07:47,30:19,42:41,49:55,49:47,21:05
25:56,25:55,26:03,26:52,06:13,25:19,36:30,52:37,51:34,15:23
19:32,19:53,20:18,20:58,04:34,16:49,22:13,23:32,29:32,13:17
20:42,20:52,21:17,21:27,04:41,16:35,22:04,23:32,24:40,10:29
28:53,32:48,36:19,-,-,-,-,-,-,-
38:05,42:41,40:04,45:52,07:58,47:53,39:53,46:56,50:51,19:01
34:40,32:28,33:13,34:12,07:24,27:09,35:20,36:43,35:36,15:04
30:56,31:05,31:51,32:47,07:01,27:46,36:15,37:48,37:26,15:37
26:33,26:23,27:14,27:01,05:57,21:36,29:06,35:09,35:13,14:00
41:31,50:59,46:44,49:51,10:12,40:27,51:57,54:22,50:31,20:47
32:46,31:45,32:51,33:46,07:13,27:19,35:13,37:56,35:53,14:30
-,-,-,-,-,-,-,-,-,-
21:10,21:34,21:38,21:41,04:39,16:52,21:27,22:28,23:57,11:05
29:21,29:43,30:22,30:54,06:49,30:11,36:24,40:23,41:54,17:53
28:53,28:54,30:06,34:28,10:54,25:04,36:36,44:58,40:50,14:35
33:49,34:02,34:52,42:22,07:53,46:30,40:50,44:23,38:16,16:52
29:10,29:46,30:29,30:33,06:51,26:47,37:22,47:27,41:24,17:12
31:55,33:32,33:13,35:06,07:26,28:24,40:03,42:15,43:18,15:25
33:19,33:13,34:12,35:01,07:24,29:59,40:52,42:00,44:55,17:50
31:04,31:15,32:50,30:50,06:45,24:00,31:34,34:54,42:40,19:14
25:18,25:24,25:07,24:49,05:15,19:41,24:54,25:47,29:05,11:54
33:02,33:57,34:30,34:59,07:46,28:15,36:11,38:43,42:54,15:40
22:23,22:43,22:18,22:18,04:45,17:22,21:56,22:27,22:39,10:17
19:12,19:12,19:35,19:45,04:21,15:37,20:37,21:22,22:34,09:36
27:43,29:05,30:08,29:49,06:33,23:50,31:35,33:16,37:24,15:35
36:59,38:35,39:34,39:48,08:29,31:06,40:17,43:25,45:32,18:11
28:56,30:06,29:54,30:57,06:31,26:50,37:37,44:05,40:59,15:51
34:35,35:14,35:17,36:19,07:38,29:22,39:56,45:48,47:14,20:09
16:46,17:07,17:29,17:33,03:48,14:02,18:18,18:54,19:16,08:25
27:36,27:52,28:47,29:26,06:22,23:34,30:39,32:09,34:46,15:38
25:39,25:52,26:33,26:19,05:40,20:38,26:45,27:27,27:24,12:50
30:36,31:08,33:03,33:49,07:14,28:55,39:17,42:30,44:36,19:09
28:43,29:24,29:13,29:38,06:26,23:26,31:04,32:03,32:38,14:02
24:22,24:25,24:51,24:44,05:21,19:08,24:52,27:00,31:40,12:47
18:09,18:25,18:36,18:58,04:08,15:02,19:49,20:31,21:12,09:18
-,-,-,-,-,-,-,-,-,-
23:01,23:08,23:05,23:06,05:05,18:21,24:41,28:07,31:59,13:06
33:38,35:16,37:43,35:40,07:40,28:24,36:40,36:34,36:01,14:20
31:28,31:49,32:33,32:16,07:03,26:01,34:30,35:08,36:48,16:31
32:12,33:33,33:18,32:49,06:47,26:19,33:17,34:38,34:38,14:12
28:52,26:35,26:42,27:06,05:59,21:27,28:24,29:23,30:24,13:20
33:43,32:14,33:17,34:10,07:20,29:03,39:14,40:08,38:35,15:22
20:12,20:21,20:18,19:53,04:24,15:28,19:47,20:02,19:58,09:25
-,-,-,-,-,-,-,-,-,-
21:02,21:05,21:50,21:12,04:35,16:40,22:16,24:45,25:56,11:55
-,-,-,-,-,-,-,-,-,-
36:06,37:21,37:22,44:12,09:19,37:18,48:10,48:20,48:11,18:31
23:43,23:29,23:58,23:48,05:09,18:26,23:47,24:25,24:52,11:13
30:24,32:47,34:58,36:40,07:53,33:36,42:55,46:17,41:37,17:25
27:44,27:20,27:27,27:32,05:54,21:31,28:04,29:08,30:05,13:09
34:12,36:08,40:43,51:32,09:24,35:40,44:40,48:56,45:31,19:08
29:38,30:47,30:24,32:11,06:21,23:35,29:43,31:08,29:09,12:28
32:30,32:40,31:57,32:29,07:05,26:39,33:20,35:49,36:50,15:20
31:21,34:07,34:30,33:02,06:38,24:55,31:44,34:02,32:29,13:24
20:02,20:27,20:47,20:47,04:31,17:08,20:54,21:11,21:29,09:32
24:42,24:20,24:51,24:48,05:20,19:30,25:40,26:45,27:43,12:26
25:43,26:14,26:10,26:57,05:59,22:23,32:57,35:12,34:04,13:18
20:12,20:08,20:47,21:41,04:47,19:04,24:50,27:28,27:27,11:05
28:23,28:52,29:22,29:46,06:36,25:08,31:52,33:44,34:15,14:10
23:38,22:55,22:53,22:57,05:01,18:11,24:41,27:19,29:03,12:52
