5,10,15,20,Half,25,30,35,40,Finish
33:40,32:18,33:06,32:53,07:02,25:39,32:13,34:10,33:58,19:36
33:41,32:17,33:06,32:53,07:02,25:38,32:14,34:10,33:58,19:35
31:02,31:55,32:03,31:55,06:54,25:17,31:41,33:30,36:25,16:20
27:57,28:44,28:25,27:57,06:03,22:28,28:38,32:35,31:38,13:45
-,-,-,-,-,-,-,-,-,-
38:29,38:24,41:53,01:00:43,08:37,35:32,45:47,47:09,46:55,21:00
31:13,31:44,31:56,31:40,06:40,31:43,32:45,34:41,34:02,14:20
29:30,29:21,29:28,29:56,06:30,23:51,31:40,33:23,33:36,13:27
33:04,34:44,36:00,36:12,08:19,30:09,42:03,48:57,49:57,20:44
29:10,29:55,31:23,31:48,09:09,48:32,57:40,55:21,54:35,23:51
25:09,25:39,25:48,25:38,05:41,20:18,26:00,26:28,26:20,11:20
-,-,-,-,-,-,-,-,-,-
28:21,28:52,28:49,28:56,06:15,22:35,30:01,31:09,32:45,14:30
30:53,40:07,33:04,34:49,07:36,42:22,37:03,40:23,41:12,19:38
27:40,28:52,28:31,28:23,06:07,23:16,33:08,34:02,34:10,13:09
19:30,19:42,19:53,19:54,04:22,15:42,20:15,20:30,23:22,25:41
35:12,36:50,38:49,42:15,08:44,37:13,52:33,55:14,55:50,23:03
-,-,-,-,-,-,-,-,-,-
39:43,42:02,45:28,49:09,10:29,42:36,51:20,52:39,54:24,20:20
34:14,34:20,34:34,34:18,07:24,27:15,38:10,39:16,36:52,15:28
32:44,33:24,35:06,38:42,07:45,30:39,41:27,39:06,42:53,17:14
25:59,26:59,27:56,28:08,06:18,25:05,31:22,32:33,33:52,15:26
24:42,24:57,25:03,24:56,05:24,19:22,24:49,25:11,24:40,10:25
30:25,31:02,31:28,31:43,07:08,26:00,35:35,37:59,39:37,16:23
20:47,21:00,21:24,22:42,04:44,17:17,23:59,24:21,26:10,11:50
32:50,40:43,34:32,34:19,07:25,27:13,34:24,34:58,34:13,12:27
30:06,31:44,31:24,31:14,06:46,25:11,32:33,33:52,32:06,12:54
25:43,26:13,26:13,26:38,05:31,20:17,27:12,27:57,28:38,12:05
32:54,33:10,33:19,33:40,07:23,26:41,35:18,37:40,39:36,15:43
31:51,30:28,31:39,33:41,07:21,35:49,40:13,43:25,44:13,17:11
34:10,33:29,33:43,33:01,07:48,28:10,41:13,39:44,37:59,15:03
33:40,35:10,37:02,46:31,09:54,38:32,54:00,52:19,54:18,26:55
-,-,-,-,-,-,-,-,-,-
37:59,37:13,38:14,38:23,08:49,41:46,39:28,44:49,41:50,15:34
27:29,28:01,28:21,28:37,06:12,22:25,29:00,29:59,33:35,14:58
33:58,32:57,33:40,34:32,07:17,28:11,40:17,44:23,44:01,17:26
31:32,32:10,32:40,32:45,06:53,25:41,33:32,35:51,43:00,15:04
30:20,30:50,31:36,32:07,06:55,26:03,37:52,40:01,39:17,14:57
21:05,21:27,22:19,22:13,04:44,17:15,21:54,22:05,23:39,09:45
15:28,15:51,15:52,15:58,03:29,12:23,16:25,17:32,16:55,07:52
-,-,-,-,-,-,-,-,-,-
22:34,23:08,22:40,22:46,04:58,17:45,22:55,23:08,23:48,10:10
22:28,22:40,24:24,23:20,05:06,18:36,24:36,26:40,26:33,11:20
26:04,26:43,27:01,27:04,05:49,20:54,26:39,26:48,26:36,11:01
28:50,29:21,29:51,29:16,06:26,23:31,30:59,32:04,32:48,12:59
26:23,29:17,28:07,27:55,05:44,21:52,27:44,27:56,27:09,12:02
33:48,31:47,32:47,32:46,07:00,26:47,36:59,44:14,39:07,16:25
33:28,32:39,33:38,33:30,07:13,26:21,33:36,34:06,35:29,15:53
34:15,31:23,33:21,35:57,07:50,31:02,42:40,48:13,46:23,16:24
40:06,45:14,46:43,42:08,09:15,37:23,46:05,45:10,45:24,19:58
32:28,31:49,32:40,33:10,07:05,25:47,33:46,35:25,35:15,15:18
28:26,29:33,29:50,30:03,06:29,24:02,31:55,32:34,32:19,13:28
26:15,26:54,27:36,27:45,06:00,22:25,29:48,30:45,29:56,12:08
24:23,24:45,24:52,24:40,05:19,19:06,23:49,23:45,22:42,09:55
25:17,25:01,25:47,26:05,05:45,21:56,28:22,32:05,34:10,13:27
29:15,29:46,30:01,29:46,06:30,23:24,30:37,33:09,34:48,15:24
20:47,20:51,20:59,20:50,04:30,16:20,20:42,21:11,22:02,09:58
33:57,33:37,34:16,34:46,07:33,27:47,34:34,36:54,35:17,13:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:23,28:40,28:45,28:16,06:03,22:09,28:39,29:00,28:41,12:04
30:42,30:44,31:30,30:44,06:52,24:55,35:25,38:55,44:19,17:53
34:55,34:36,37:20,37:48,08:06,35:58,41:59,45:36,45:53,16:11
18:31,19:02,19:39,20:04,04:18,15:37,20:50,21:53,24:09,11:40
33:44,32:38,34:18,35:43,07:49,28:48,36:56,55:38,50:35,16:46
35:47,42:10,48:52,56:39,11:25,41:43,54:10,54:42,55:05,24:36
24:58,25:12,25:50,26:42,05:36,20:19,26:18,26:40,26:42,11:32
28:13,27:52,28:25,29:35,06:23,23:45,32:05,33:21,35:39,14:22
28:40,29:20,29:38,30:24,06:38,24:05,32:21,34:54,35:07,14:28
24:59,24:46,25:59,25:52,05:48,20:36,28:23,27:55,30:08,14:34
30:27,31:29,36:07,31:52,07:03,26:17,33:31,35:50,34:04,14:42
21:16,21:05,21:15,21:30,04:38,16:57,23:07,25:53,27:07,11:39
40:00,38:35,40:05,42:01,08:20,30:53,40:59,44:59,42:32,17:25
36:49,39:11,42:56,42:00,09:15,33:38,44:49,45:15,44:48,18:17
29:11,31:26,34:13,36:31,07:39,30:27,39:31,42:13,39:04,17:26
24:15,24:59,25:00,26:06,05:40,26:24,26:14,26:49,27:25,12:03
33:24,34:05,34:24,37:14,07:43,29:42,39:40,45:43,39:47,17:36
20:38,20:38,21:16,21:38,04:47,16:57,22:13,22:43,23:08,10:19
28:17,28:05,28:19,28:36,06:08,22:42,29:26,33:25,34:16,16:08
29:27,30:08,29:59,30:38,06:32,24:05,33:45,33:07,33:55,15:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:27,32:19,32:57,33:58,07:27,27:34,36:12,36:18,36:59,15:15
29:59,31:28,33:03,32:27,06:58,26:13,35:55,39:09,36:52,15:29
26:56,26:55,26:54,26:47,05:44,20:52,27:29,28:46,29:22,13:02
29:11,29:24,28:58,29:03,06:13,22:54,29:58,31:13,33:58,15:19
26:56,27:56,28:27,28:09,06:03,21:59,29:20,29:46,31:24,13:34
29:05,29:26,29:30,28:59,06:18,24:27,30:02,31:38,32:17,14:37
23:23,23:27,24:21,24:55,05:28,20:48,26:03,27:26,27:18,11:25
-,-,-,-,-,-,-,-,-,-
33:36,31:56,33:26,34:37,07:20,30:15,43:27,46:26,44:35,18:48
33:36,33:16,34:47,35:00,07:33,27:28,35:43,36:08,37:23,14:38
28:14,28:01,28:13,28:01,06:00,21:38,28:12,29:40,27:52,12:14
31:33,31:57,32:54,38:33,07:44,34:38,41:23,44:55,45:04,16:09
26:21,26:27,27:46,27:32,06:02,22:12,29:51,33:33,34:21,14:47
21:56,22:12,22:49,23:23,05:09,18:22,24:22,26:44,27:39,11:21
30:03,30:28,31:20,32:21,07:05,26:27,38:52,47:33,40:20,15:17
21:40,21:03,21:11,21:04,04:36,16:42,21:48,21:52,21:46,09:47
31:52,31:04,31:21,32:36,07:02,25:27,33:07,36:53,39:14,16:37
31:26,32:24,33:05,36:04,09:47,30:09,43:38,48:37,45:00,18:43
31:02,31:22,32:46,33:41,08:03,27:50,37:23,38:16,37:54,16:28
33:07,32:55,33:26,33:26,07:19,27:00,34:38,39:15,40:02,14:56
23:54,23:54,24:27,24:21,05:21,19:09,24:49,25:27,25:33,11:08
38:34,44:48,46:49,49:16,11:16,42:00,01:01:30,01:00:09,-,-
26:53,27:41,27:37,27:22,05:59,22:05,29:07,35:16,35:15,13:57
35:58,36:28,42:46,53:50,14:54,36:01,46:40,55:36,42:44,18:46
30:50,30:54,31:21,31:38,06:28,23:05,32:18,41:08,38:06,15:23
34:20,32:52,35:19,33:00,07:05,28:45,45:42,53:34,48:10,16:53
26:35,26:30,26:45,26:14,05:30,20:14,25:53,26:16,26:23,10:42
28:20,28:41,29:20,30:15,06:33,25:22,34:18,43:21,37:38,15:12
37:13,44:10,36:50,39:22,08:35,32:54,47:07,44:38,46:04,17:48
33:35,32:14,32:50,33:54,07:14,27:19,35:12,37:06,40:52,15:53
22:38,22:39,22:34,22:34,04:51,17:35,22:58,23:51,24:39,10:09
24:57,24:42,24:46,24:32,05:18,19:10,24:09,24:28,24:23,10:32
-,-,-,-,-,-,-,-,-,-
30:54,30:40,31:21,32:04,07:05,30:48,35:54,38:07,40:21,16:21
27:36,27:55,28:15,28:16,06:11,22:18,29:14,31:20,31:53,15:14
28:40,29:48,31:27,33:26,07:45,28:53,37:39,40:22,36:03,15:53
29:36,31:52,36:43,35:49,07:58,31:18,42:29,41:12,40:08,18:17
19:39,19:57,20:37,21:12,04:38,19:08,25:26,23:03,24:25,11:32
33:08,36:03,38:00,40:48,09:12,36:43,50:04,54:31,49:40,22:14
-,-,-,-,-,-,-,-,-,-
20:37,20:23,20:34,20:31,04:23,15:45,20:12,20:02,19:45,08:34
21:32,20:56,21:01,21:11,04:38,16:36,21:18,21:47,22:08,09:39
29:39,31:29,32:21,33:13,07:08,28:49,39:39,43:35,44:16,17:43
31:44,35:41,31:53,32:03,06:43,26:17,37:20,37:34,35:12,15:57
31:33,34:32,34:35,34:58,07:23,30:34,40:43,42:41,42:06,19:15
28:27,28:11,27:29,27:56,06:15,22:11,29:13,30:44,33:12,13:58
-,-,-,-,-,-,-,-,-,-
25:54,25:51,25:56,26:52,05:35,20:25,27:06,28:20,28:55,12:07
-,-,-,-,-,-,-,-,-,-
28:18,29:38,29:21,29:41,06:15,24:22,31:41,33:36,35:50,15:54
37:06,38:18,39:38,48:22,09:01,34:59,47:55,53:10,46:07,18:17
31:46,32:27,32:54,32:50,06:55,25:44,33:29,34:42,36:40,15:32
-,-,-,-,-,-,-,-,-,-
29:55,30:28,31:38,31:52,06:54,25:32,34:29,38:20,39:18,16:26
21:56,21:55,22:08,21:49,04:43,17:23,25:23,28:51,34:26,14:50
24:26,24:31,25:02,25:19,05:25,20:08,26:47,28:15,29:00,12:31
16:43,16:58,17:11,17:12,03:41,13:17,17:18,17:26,17:38,07:50
34:34,34:15,34:33,35:19,07:43,41:01,36:50,39:22,41:33,17:31
19:21,19:21,19:50,19:48,04:21,15:37,20:17,20:37,20:51,08:55
21:18,21:01,21:10,21:06,04:35,16:44,22:01,22:56,24:06,10:24
38:23,36:32,38:16,38:36,10:40,35:20,44:48,47:24,45:04,19:55
-,-,-,-,-,-,-,-,-,-
38:22,36:33,38:15,38:37,10:40,35:18,44:51,47:23,45:08,19:51
19:21,19:24,19:39,19:41,04:15,15:21,19:49,19:33,20:08,09:07
26:28,26:54,26:40,27:14,05:51,21:17,29:26,29:37,30:14,12:58
33:46,32:51,33:10,33:47,07:21,27:14,34:40,35:31,35:56,15:46
35:36,46:57,45:08,46:48,11:01,52:27,48:12,52:43,52:20,20:19
28:40,30:04,31:28,37:33,07:45,34:37,45:07,42:11,45:25,22:31
23:07,22:41,22:47,22:35,04:49,17:31,22:46,22:43,23:09,10:08
30:48,32:34,34:24,36:12,07:47,30:08,38:58,39:58,36:56,15:10
32:16,38:44,32:23,43:22,07:51,47:05,45:17,48:45,47:02,20:34
28:32,28:09,27:52,28:30,06:18,26:08,35:43,38:40,36:48,18:59
45:35,32:25,34:00,35:11,08:01,29:56,44:05,39:15,38:37,16:49
35:46,37:21,39:29,42:57,09:12,38:15,48:38,49:31,49:21,20:54
31:10,32:04,32:25,32:48,07:09,26:38,34:25,35:15,35:24,15:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:30,32:50,38:39,39:33,08:56,32:51,43:09,43:56,43:48,19:24
34:12,36:30,39:06,53:19,10:05,38:21,49:09,47:57,48:38,21:28
20:46,24:25,26:39,30:22,06:24,25:48,33:35,35:00,36:12,15:42
25:51,25:45,26:04,26:09,05:34,20:07,25:47,25:55,26:00,11:25
36:25,41:07,47:23,52:29,11:01,37:29,49:14,51:50,50:33,23:09
40:07,40:38,44:03,44:02,09:17,37:06,47:10,51:23,50:58,21:26
29:15,29:44,33:27,38:41,08:13,33:23,47:42,48:33,44:22,20:32
27:12,28:26,29:19,34:48,07:43,32:19,49:10,48:51,45:52,19:10
29:26,31:32,33:12,36:47,07:32,31:27,40:31,42:27,44:12,16:06
36:08,35:23,36:40,36:42,07:54,30:03,39:46,40:48,38:40,16:48
34:57,32:09,33:00,33:24,07:22,25:32,32:13,33:02,32:09,14:15
29:43,31:06,30:49,31:51,06:45,24:56,33:49,40:05,38:24,14:48
25:54,25:40,26:47,27:13,06:06,22:12,31:45,35:25,32:50,15:23
27:14,27:36,27:33,27:37,05:53,21:24,27:28,28:49,29:17,12:08
26:31,26:14,25:51,26:04,05:47,20:50,27:31,29:02,30:33,13:39
25:59,25:59,26:40,27:01,05:56,22:36,29:37,30:46,31:27,13:25
29:19,30:20,30:33,30:37,06:51,25:51,34:48,36:25,34:12,13:27
37:05,39:56,41:46,51:15,08:50,33:47,45:39,46:41,50:19,19:23
23:19,23:11,22:37,22:34,05:00,17:42,22:49,22:48,22:35,09:42
-,-,-,-,-,-,-,-,-,-
32:42,31:56,32:05,36:06,07:38,26:32,33:37,34:21,34:18,14:32
41:39,30:43,30:57,30:22,06:51,25:44,36:39,50:46,43:41,16:37
-,-,-,-,-,-,-,-,-,-
26:40,27:28,27:48,28:28,06:13,23:15,32:30,36:13,39:26,19:03
25:32,24:01,24:31,25:31,05:25,19:36,25:18,27:49,28:14,11:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:43,26:47,29:13,31:26,06:50,27:17,36:48,40:13,38:58,17:21
22:06,21:49,22:20,22:25,04:48,17:42,23:00,23:27,24:20,10:31
25:42,28:20,26:44,26:25,05:47,20:18,26:30,28:01,28:20,13:27
30:34,30:49,31:15,31:15,06:53,25:14,32:56,35:12,35:42,14:46
23:49,22:56,23:09,22:43,04:58,17:45,22:50,23:01,23:56,10:57
19:45,20:06,20:40,21:02,04:32,16:48,21:22,21:55,22:14,09:20
24:25,25:10,26:25,26:57,05:49,21:39,28:43,30:11,32:46,14:30
26:39,27:00,27:13,27:57,06:05,22:45,30:54,33:14,34:13,14:48
18:29,18:13,18:26,18:41,04:03,14:41,19:01,19:38,20:42,09:42
24:21,24:59,25:07,25:08,05:34,20:33,27:24,29:23,31:42,13:21
32:09,31:33,32:42,34:11,07:39,33:20,44:33,44:14,44:26,18:39
26:11,27:15,27:36,30:32,06:59,22:46,30:43,30:33,29:50,13:11
-,-,-,-,-,-,-,-,-,-
28:57,28:47,29:27,29:50,06:24,23:39,30:08,30:54,30:40,13:23
34:09,34:18,35:22,49:37,07:49,28:09,36:27,39:27,39:12,15:42
31:32,30:19,33:43,37:56,07:22,32:01,43:16,47:19,40:34,15:54
28:10,28:25,28:24,28:30,06:10,22:38,29:13,29:32,30:39,13:26
32:42,39:15,35:25,43:16,08:00,31:40,01:03:36,46:08,50:59,19:38
-,-,-,-,-,-,-,-,-,-
32:29,34:28,36:13,41:11,07:54,28:49,37:16,38:09,39:01,17:01
37:59,40:05,43:09,47:46,10:20,38:39,47:12,52:23,53:42,20:27
32:06,32:59,33:08,34:05,07:43,28:18,36:53,43:29,40:47,18:56
19:21,19:44,20:10,20:53,04:34,17:44,24:56,26:44,28:14,11:36
30:01,29:57,30:00,29:33,06:21,23:49,30:25,32:17,34:39,14:35
32:20,29:32,30:19,31:11,06:53,26:18,38:20,36:05,39:55,15:52
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:34,26:00,25:36,25:29,05:35,20:16,25:38,26:20,27:18,11:53
-,-,-,-,-,-,-,-,-,-
34:30,33:42,35:23,41:46,09:29,39:08,49:17,51:30,52:27,23:21
-,-,-,-,-,-,-,-,-,-
25:20,26:10,25:57,26:06,05:38,20:34,26:07,26:59,29:27,11:59
25:50,25:04,25:25,25:25,05:40,20:10,26:18,28:38,29:53,12:53
32:23,34:44,34:47,35:21,07:37,29:05,38:58,39:25,37:34,16:03
36:02,34:35,34:59,35:45,07:41,29:12,35:12,38:05,43:09,17:44
31:33,33:00,33:16,32:38,07:00,25:52,33:30,38:58,46:52,23:53
24:50,25:35,26:16,27:29,06:05,22:34,30:28,30:41,31:16,13:23
28:04,27:34,28:58,28:32,06:18,22:18,28:23,28:50,28:37,11:03
32:19,33:26,34:13,37:17,07:17,28:50,36:41,37:53,37:48,15:36
27:48,28:14,28:21,28:28,06:07,21:55,26:59,26:55,26:24,11:01
27:00,26:55,27:00,27:18,05:58,22:19,30:44,37:42,36:48,16:05
-,-,-,-,-,-,-,-,-,-
21:05,21:24,21:45,21:32,04:38,16:41,21:44,23:24,24:55,11:16
27:48,28:14,28:22,28:27,06:08,21:54,28:03,29:01,29:14,13:21
36:06,46:09,37:16,39:03,08:17,33:06,42:06,42:57,42:06,16:39
28:21,28:48,29:13,28:59,06:19,23:08,30:14,31:00,31:11,13:29
24:07,24:13,25:05,25:22,05:26,20:06,26:28,27:53,29:16,13:49
23:15,23:42,23:42,24:22,05:29,21:23,34:44,34:15,35:27,16:54
33:44,33:28,34:11,40:42,08:27,35:21,43:22,49:38,47:54,17:53
25:56,27:30,33:32,36:23,07:21,30:19,39:34,39:20,37:01,14:52
34:10,38:37,40:34,40:59,10:26,34:27,47:54,56:03,47:56,17:34
34:33,34:39,35:24,36:53,07:49,28:45,39:35,45:42,47:40,18:23
35:32,35:11,36:09,38:31,07:57,32:54,39:37,39:29,40:08,17:51
33:40,33:05,33:51,34:38,07:36,28:10,36:15,37:21,36:38,15:12
25:14,24:42,25:18,25:43,05:33,20:44,28:31,28:44,29:13,12:44
31:43,32:06,32:58,33:21,07:09,26:29,35:43,38:32,37:10,15:57
27:58,28:31,28:55,28:27,06:21,25:32,35:18,39:52,41:40,16:28
30:16,31:20,30:48,31:43,06:44,29:24,33:45,35:40,37:04,16:49
25:36,26:14,26:03,25:49,05:33,20:10,26:00,26:35,26:52,11:11
19:34,19:39,19:33,19:32,04:12,15:09,19:31,20:25,23:06,11:28
46:09,47:22,49:45,51:32,11:16,44:40,52:32,54:18,55:47,25:21
26:13,26:56,27:19,27:47,06:02,28:50,37:50,39:41,40:23,17:24
20:37,20:25,20:25,20:24,04:25,16:09,21:01,22:13,23:18,09:59
34:59,37:01,40:33,40:34,08:51,34:38,45:57,48:32,45:33,17:50
42:55,37:09,38:55,54:25,09:01,43:10,43:58,47:07,51:01,21:27
29:04,29:22,31:00,31:10,06:45,25:31,34:46,52:23,48:50,19:15
27:17,28:07,27:58,27:38,05:59,21:51,27:52,29:21,30:21,11:50
25:58,26:02,26:21,26:19,05:43,20:33,27:11,28:43,28:34,11:42
34:17,33:47,34:46,35:17,07:27,28:29,37:09,38:52,39:26,15:28
25:24,28:41,34:34,36:06,08:23,33:04,43:42,45:51,47:54,22:29
27:27,28:01,27:59,28:10,06:08,22:23,28:57,30:23,41:39,18:08
27:27,28:01,27:59,28:10,06:08,22:23,28:56,30:24,41:39,18:08
33:53,33:28,35:42,36:40,08:01,34:27,-,-,-,-
26:54,28:05,28:08,28:16,06:12,22:32,28:32,29:04,28:55,12:41
29:17,30:53,33:23,36:29,08:15,34:50,47:13,40:37,39:24,16:34
-,-,-,-,-,-,-,-,-,-
24:03,25:12,24:43,25:37,05:35,22:52,28:41,31:41,32:17,13:52
27:02,27:03,27:27,28:26,06:10,28:55,34:27,33:27,33:41,13:20
30:33,31:11,31:54,32:48,07:11,26:35,36:58,41:11,38:48,15:21
20:45,22:02,21:12,21:27,04:41,17:27,23:19,24:02,24:46,11:18
36:27,38:19,42:16,45:32,10:39,52:56,48:13,50:05,50:04,20:49
38:05,38:24,39:31,40:52,09:01,36:02,52:22,52:15,50:45,19:16
33:15,37:09,33:59,36:46,06:51,23:46,31:27,33:02,33:54,14:39
23:48,24:01,24:20,24:38,05:23,19:36,26:41,31:08,31:06,12:05
31:01,31:49,34:24,36:05,08:10,29:50,43:18,45:25,44:59,17:18
32:52,33:10,34:19,36:27,07:57,30:45,42:00,41:45,43:12,17:26
26:36,26:02,26:25,26:35,05:41,20:58,26:55,28:37,28:54,12:20
27:58,29:05,31:27,32:41,07:12,26:21,36:35,38:35,37:34,17:07
35:30,35:46,40:53,50:15,09:47,36:36,48:29,45:44,52:22,18:18
26:46,27:29,28:26,29:11,06:18,27:38,31:45,31:24,33:29,12:50
-,-,-,-,-,-,-,-,-,-
27:16,28:49,29:37,30:14,06:37,24:35,33:07,35:28,36:09,15:54
26:26,26:45,26:31,26:30,05:47,20:54,29:25,34:38,44:56,18:16
39:47,39:20,39:31,39:42,08:57,31:27,40:38,40:58,39:49,15:47
26:38,26:49,27:14,27:03,05:49,21:07,27:17,27:36,27:36,12:04
34:12,34:41,36:11,36:42,07:57,29:17,38:58,40:58,41:09,17:33
31:37,32:09,32:23,31:36,06:57,25:29,32:01,32:45,42:10,19:44
-,-,-,-,-,-,-,-,-,-
29:55,29:57,29:38,29:30,06:17,22:32,30:08,31:57,35:53,17:43
34:56,37:35,37:21,44:06,08:30,31:49,38:21,39:12,39:42,16:54
36:34,37:13,40:25,51:10,08:47,38:22,51:04,50:30,49:02,24:44
40:11,38:33,39:30,47:00,09:02,45:29,01:00:18,59:04,59:57,20:57
30:57,31:21,33:28,33:42,07:19,26:27,34:05,34:52,34:54,14:38
20:01,20:14,20:04,19:52,04:15,15:24,19:59,20:40,21:49,09:22
32:24,32:04,32:39,33:04,07:01,26:08,34:07,35:35,35:10,15:00
34:02,34:47,35:54,35:54,08:20,31:33,41:24,45:25,43:49,18:16
29:56,29:59,34:08,36:05,08:04,30:52,39:04,39:56,38:39,16:51
21:22,21:28,21:48,21:41,04:42,17:00,22:13,22:58,24:14,10:30
23:12,23:32,23:58,24:09,05:09,19:10,26:46,28:36,29:02,13:16
31:31,31:34,34:00,34:01,06:53,26:57,34:15,38:36,38:10,14:07
23:47,24:16,24:47,24:31,05:16,19:23,25:33,26:21,28:40,12:26
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:50,28:53,30:21,32:44,07:18,28:16,40:26,56:36,41:43,14:55
-,-,-,-,-,-,-,-,-,-
32:11,32:52,34:56,39:32,09:09,36:19,46:12,53:06,48:55,19:29
46:02,43:05,49:13,49:31,08:34,36:05,58:12,55:02,54:30,21:44
31:35,32:53,34:27,35:48,08:05,31:56,39:52,43:34,43:22,17:49
31:35,32:53,34:27,35:47,08:06,31:56,39:52,43:36,43:19,17:49
30:24,31:27,31:49,31:37,06:47,24:28,31:17,32:26,32:30,12:51
21:52,22:33,22:35,22:25,04:48,17:27,22:35,22:46,22:34,09:15
27:15,27:47,27:43,27:49,06:00,21:47,28:31,29:10,30:22,13:12
28:55,29:22,29:49,30:28,06:37,25:04,32:21,33:27,34:46,15:49
34:57,35:07,36:24,39:22,08:05,33:26,41:03,41:27,42:26,15:49
43:37,35:39,36:36,37:04,08:09,30:13,41:55,40:59,43:34,17:43
28:08,27:52,28:35,28:43,06:20,22:55,30:04,33:13,30:25,12:37
20:18,20:42,21:19,21:09,04:43,16:34,21:18,21:52,21:39,09:22
23:42,24:33,24:13,24:12,05:12,19:09,24:50,26:05,28:42,11:51
19:30,19:30,19:36,19:36,04:12,15:15,19:44,19:51,21:04,09:30
31:11,30:20,31:00,33:03,08:26,32:48,47:34,47:55,45:47,17:22
30:14,31:26,32:46,32:58,07:02,26:29,33:28,33:22,33:41,14:40
27:41,28:19,28:15,27:55,05:59,21:52,28:07,29:38,31:35,15:17
24:22,24:58,24:56,25:30,05:40,21:44,29:57,30:40,31:39,13:06
26:32,27:24,28:17,27:43,06:06,23:19,29:15,31:32,31:56,14:28
25:31,27:05,27:46,28:21,06:09,23:32,33:37,37:59,38:51,16:11
-,-,-,-,-,-,-,-,-,-
20:16,20:24,20:42,20:53,04:35,16:36,21:28,21:38,21:58,09:17
32:23,36:28,36:01,37:35,07:46,28:54,54:56,46:43,45:06,20:45
32:13,32:54,36:57,38:48,08:22,33:24,41:06,41:55,39:01,16:40
41:59,39:35,45:47,41:26,08:56,34:57,45:19,45:50,42:59,19:05
27:06,27:49,27:57,28:24,06:09,22:49,31:15,36:17,39:46,16:43
24:55,25:12,25:27,25:39,05:33,20:14,25:53,26:23,27:18,11:56
34:51,34:28,36:33,38:05,08:02,32:21,44:18,50:28,47:12,19:16
26:02,26:29,26:59,27:17,06:05,22:32,30:14,31:23,31:57,14:02
24:07,24:43,24:58,24:53,05:25,19:50,26:48,29:20,28:23,11:53
20:45,20:26,20:35,20:51,04:31,16:10,20:59,21:05,21:23,09:28
25:40,25:55,26:08,26:20,05:38,20:27,26:13,26:28,26:27,11:19
-,-,-,-,-,-,-,-,-,-
18:26,18:49,19:10,19:29,04:12,15:24,20:27,22:42,22:01,10:53
33:39,33:46,47:12,35:22,07:17,27:44,38:30,39:34,38:00,15:43
34:45,36:33,51:52,38:32,09:27,37:35,45:45,44:15,42:36,16:44
27:06,28:04,28:45,28:50,06:19,23:59,32:58,34:53,37:02,13:46
32:12,31:23,32:29,41:08,07:19,29:24,44:56,42:38,42:38,17:08
34:44,33:09,37:11,40:26,08:19,30:46,41:46,42:54,48:31,18:41
-,-,-,-,-,-,-,-,-,-
30:08,29:12,31:03,32:02,06:59,25:29,33:52,35:26,35:49,15:01
34:30,33:38,33:37,34:56,07:36,28:06,37:54,40:32,37:59,18:05
24:52,24:35,25:18,25:49,05:39,20:40,27:24,30:08,30:54,12:58
-,-,-,-,-,-,-,-,-,-
31:02,33:53,35:29,34:54,07:50,29:00,35:55,40:43,38:07,14:39
31:36,31:52,32:36,32:32,07:04,26:06,34:07,36:07,37:01,16:56
29:06,30:20,31:52,32:11,07:04,26:38,33:56,34:02,33:24,14:00
27:59,28:56,29:56,30:06,06:31,27:05,34:29,43:08,39:21,15:25
27:24,27:58,28:09,28:26,06:10,22:44,29:39,31:03,33:41,15:19
32:43,33:58,33:29,32:55,07:19,26:08,33:22,33:46,33:25,13:30
30:16,31:01,31:37,30:57,06:53,25:45,33:30,36:03,33:35,13:45
41:30,46:10,51:34,44:35,16:58,40:55,43:04,43:16,46:19,20:40
24:09,24:46,24:43,25:07,05:28,20:38,28:26,35:04,34:04,14:28
36:21,37:05,40:24,42:26,09:04,36:17,47:03,48:20,48:27,20:50
26:35,26:53,27:43,27:20,05:55,21:08,27:28,27:36,28:34,12:32
21:20,21:13,21:16,21:26,04:40,16:52,22:10,22:58,23:54,10:35
36:33,37:36,37:47,40:44,09:01,31:27,40:04,37:38,38:03,16:42
-,-,-,-,-,-,-,-,-,-
28:17,29:04,30:16,29:54,06:26,25:29,36:20,41:44,44:59,18:53
34:17,33:46,33:32,32:54,07:13,42:43,34:48,33:22,34:37,14:58
21:57,21:19,21:43,22:19,04:52,18:02,25:07,27:06,29:01,12:53
-,-,-,-,-,-,-,-,-,-
31:25,33:27,34:41,34:20,07:16,28:59,36:53,39:50,40:09,14:58
27:56,27:55,28:01,27:42,05:57,21:45,28:24,28:52,28:38,12:27
25:05,25:15,24:55,24:29,05:14,19:13,24:34,25:18,26:00,11:25
32:37,32:55,35:02,38:29,07:28,36:00,37:29,40:17,41:25,18:17
23:21,23:00,23:48,24:39,05:18,20:23,25:42,28:01,28:24,12:05
34:22,34:02,35:29,36:11,08:25,31:24,39:22,40:57,40:55,17:19
