5,10,15,20,Half,25,30,35,40,Finish
27:24,27:53,29:12,29:32,06:26,25:36,37:19,39:19,39:51,15:26
33:54,35:18,36:45,37:27,08:12,34:58,50:11,51:43,45:21,17:29
23:08,23:15,23:21,23:14,05:05,18:16,23:54,25:08,26:07,11:39
33:38,31:06,32:31,33:43,07:05,33:41,33:44,38:52,36:43,14:47
23:53,23:50,24:30,24:59,05:22,19:32,26:13,26:55,27:09,11:32
24:18,26:23,26:49,25:53,05:27,20:20,26:22,28:58,26:08,11:25
29:09,29:40,30:02,30:07,06:26,23:38,31:18,36:41,36:36,18:45
-,-,-,-,-,-,-,-,-,-
34:12,33:53,35:26,36:13,07:55,47:13,41:29,47:32,43:57,17:58
34:38,32:48,33:39,34:02,07:28,28:03,35:13,37:53,50:44,21:45
31:32,32:11,32:26,31:31,06:59,25:28,32:04,32:18,31:51,13:18
39:55,52:08,44:06,44:27,09:32,39:40,49:11,50:32,49:39,19:41
30:42,31:54,33:43,35:05,07:23,28:38,41:48,50:11,52:32,18:50
-,-,-,-,-,-,-,-,-,-
27:21,26:53,27:48,28:11,06:12,24:26,34:02,37:01,33:20,14:19
25:03,24:46,25:56,27:05,05:59,23:32,31:06,33:26,36:46,18:18
40:03,42:29,44:17,52:35,09:56,41:42,51:51,55:28,51:44,21:16
-,-,-,-,-,-,-,-,-,-
27:52,29:03,27:45,29:23,06:16,28:06,40:22,45:33,43:36,17:25
33:12,34:32,30:52,31:33,06:50,24:59,31:47,31:39,33:04,16:24
33:12,34:32,30:52,31:33,06:49,25:00,31:47,31:39,33:04,16:24
19:42,20:00,20:01,19:59,04:19,15:37,20:29,20:53,24:13,11:32
34:32,42:18,42:22,44:50,09:28,36:29,47:40,49:14,48:50,18:21
30:09,30:13,30:20,29:51,06:28,23:45,30:27,36:25,40:23,16:54
26:31,27:36,28:35,30:23,06:49,29:29,40:10,44:03,42:52,18:20
24:39,24:48,25:13,26:07,05:53,22:16,31:17,33:27,40:43,15:23
29:56,31:52,31:21,31:34,06:33,23:18,28:00,26:42,28:35,12:14
-,-,-,-,-,-,-,-,-,-
24:19,24:17,24:31,24:37,05:19,19:23,24:57,25:35,27:33,12:34
36:09,35:55,39:43,39:25,08:27,32:38,40:39,42:17,41:54,17:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:38,22:55,23:32,24:00,05:11,19:21,24:59,26:04,28:18,12:39
26:36,26:51,27:42,28:33,06:20,27:31,35:34,36:21,34:27,12:24
24:17,23:53,24:01,23:59,05:02,18:20,23:24,23:16,22:44,09:49
24:08,24:47,24:55,24:45,05:19,19:28,25:41,26:04,27:23,11:53
24:35,25:05,25:05,25:14,05:34,19:57,26:26,27:36,27:34,11:43
25:05,26:00,26:00,27:00,05:51,21:38,30:30,36:16,34:12,14:40
-,-,-,-,-,-,-,-,-,-
25:46,25:56,25:59,26:29,05:28,20:15,26:34,26:57,27:32,12:04
20:42,20:44,20:38,20:54,04:33,16:22,20:56,22:01,23:26,11:02
-,-,-,-,-,-,-,-,-,-
26:14,26:49,26:40,26:36,05:44,20:50,26:32,26:48,26:20,11:03
25:51,26:22,26:35,26:42,05:44,20:46,26:52,27:31,28:25,12:27
31:54,30:54,32:41,32:50,07:22,40:25,35:42,36:15,35:34,16:48
26:18,26:30,26:07,26:25,05:39,20:33,26:38,26:27,26:35,10:59
21:12,21:22,21:41,20:59,04:32,16:16,21:17,22:24,23:13,09:15
-,-,30:02,32:37,07:36,29:45,41:38,43:02,42:41,18:35
33:22,32:24,33:26,34:09,07:28,29:21,40:59,38:42,40:30,17:16
27:02,27:29,28:34,29:22,06:23,23:51,31:30,33:39,33:28,15:01
27:14,27:13,27:46,27:44,05:49,21:24,27:43,29:41,29:09,12:32
30:44,33:10,32:39,32:05,06:55,25:22,33:53,34:42,33:04,13:47
19:32,19:38,19:42,19:39,04:18,15:19,19:33,19:46,19:32,08:40
22:30,22:21,22:50,23:18,05:06,18:47,24:19,25:43,29:25,14:00
26:09,27:03,27:30,26:24,05:49,21:34,28:05,29:00,28:55,12:34
24:22,24:54,24:42,24:40,05:24,20:32,27:01,27:19,27:25,12:09
32:59,32:20,33:30,33:52,07:18,27:00,31:47,44:57,37:42,14:45
27:29,28:35,29:27,29:24,06:23,24:04,31:07,31:20,31:21,13:18
23:24,23:38,24:38,25:21,05:22,19:19,25:52,26:26,26:35,11:34
31:44,32:49,34:31,36:06,07:56,30:03,41:55,47:34,58:30,23:10
27:18,27:25,27:25,27:36,06:01,21:35,27:37,28:20,29:10,12:23
21:45,22:03,22:21,22:23,04:52,17:40,23:11,23:44,24:05,10:05
27:31,27:13,27:29,27:40,06:07,22:52,29:44,30:17,31:30,13:22
19:37,19:46,19:57,19:46,04:18,15:40,20:37,21:41,23:05,10:42
25:51,25:11,25:45,25:42,05:35,20:12,26:37,27:13,28:15,12:37
26:06,26:01,26:08,26:41,05:47,20:54,28:54,31:19,36:16,11:33
24:30,24:16,24:26,24:19,05:17,19:11,25:21,27:16,29:07,12:27
30:01,30:26,33:00,31:55,07:36,29:03,40:51,43:34,42:36,15:43
18:38,19:09,19:30,19:30,04:11,15:21,19:40,19:47,20:02,08:48
22:46,22:38,23:07,23:16,05:02,18:28,23:46,26:45,30:07,11:52
26:32,26:53,26:52,26:49,05:51,20:56,27:35,27:48,27:00,11:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:55,27:12,27:49,27:48,05:56,21:29,27:55,27:37,28:46,12:24
23:26,23:56,24:21,24:51,05:26,19:17,25:35,26:33,27:02,11:41
29:45,29:29,28:56,29:31,06:28,25:02,33:23,38:24,38:10,14:56
24:18,24:25,24:33,24:21,05:18,19:00,24:39,24:59,25:22,10:58
31:21,30:26,31:09,31:14,06:48,25:45,32:13,34:11,33:49,14:51
28:38,27:29,28:06,29:04,06:07,22:49,30:53,33:24,35:35,15:58
24:44,24:39,24:58,24:51,05:24,19:33,29:32,34:00,33:58,13:07
29:37,29:21,32:02,30:50,06:31,25:25,32:26,36:09,34:12,13:49
51:52,49:22,50:50,55:53,13:36,-,-,-,-,-
31:27,31:57,33:06,35:24,07:59,33:44,51:07,50:06,49:36,21:25
31:41,31:57,33:38,33:09,07:01,25:31,31:58,32:13,32:19,13:56
26:47,27:24,27:38,28:43,06:18,23:10,31:17,38:25,40:04,14:54
22:02,22:16,22:36,23:06,05:01,18:03,23:15,23:17,24:15,10:41
30:40,30:28,31:32,31:08,06:39,24:37,31:53,33:12,33:06,13:50
37:25,38:32,40:02,43:02,09:07,35:45,45:49,47:17,50:16,22:58
33:27,31:53,33:20,37:14,08:51,33:15,43:01,44:26,41:36,17:13
-,-,-,-,-,-,-,-,-,-
26:19,26:51,27:17,28:00,06:07,25:01,29:27,30:13,30:33,13:23
26:07,25:14,26:54,25:35,05:34,23:04,27:10,30:52,29:04,12:03
30:16,30:22,31:03,31:10,07:01,26:03,33:50,51:06,53:25,21:53
-,-,-,-,-,-,-,-,-,-
33:02,28:28,27:52,27:44,06:09,21:47,27:47,32:13,29:45,12:37
33:12,32:48,33:45,34:36,07:25,28:28,35:37,39:05,36:46,14:23
22:39,22:39,22:42,22:54,04:58,17:44,22:55,25:01,28:30,13:02
26:41,26:56,28:02,30:46,06:27,25:28,33:59,35:56,36:10,14:30
36:53,37:43,39:10,40:47,10:26,45:34,43:39,44:02,42:39,17:28
36:21,35:20,35:43,36:00,07:43,27:48,40:25,38:45,39:07,17:20
33:19,33:51,39:29,41:36,09:03,38:38,48:27,49:31,46:01,19:15
30:44,29:55,30:39,33:31,06:23,23:37,31:52,32:28,32:58,15:44
20:20,20:25,20:45,20:57,04:40,17:04,25:58,32:02,30:24,13:39
21:54,22:18,22:25,22:38,04:54,17:41,23:22,24:15,24:36,10:27
26:30,26:50,27:19,28:25,06:08,23:56,33:41,38:36,42:00,15:55
26:27,26:16,26:34,26:44,05:51,20:56,30:17,32:06,34:34,13:24
30:55,32:44,34:30,36:26,08:32,32:52,44:12,46:40,45:45,18:18
28:00,28:05,28:14,28:25,06:09,23:06,28:36,29:57,34:12,13:53
24:18,24:19,24:48,25:14,05:33,19:39,28:52,34:23,28:00,13:42
26:48,27:10,26:53,27:23,05:51,20:54,26:41,27:53,30:20,11:17
28:21,26:14,27:06,28:39,06:11,22:37,29:04,30:15,30:36,13:34
18:43,18:51,19:01,18:48,04:02,14:41,18:50,18:36,18:40,08:10
27:50,28:16,30:56,29:29,06:17,22:48,28:36,29:17,28:02,12:10
29:48,30:34,30:10,29:44,06:34,23:32,30:00,30:23,30:07,12:47
-,-,-,-,-,-,-,-,-,-
27:55,29:02,28:26,28:28,06:13,22:37,28:54,29:00,28:36,11:57
27:34,29:08,30:08,31:03,06:54,25:12,37:51,37:59,38:13,16:45
37:51,36:51,38:15,40:17,08:17,33:28,44:06,45:47,43:43,19:01
34:17,33:08,34:56,34:06,07:40,30:51,40:25,46:04,44:47,19:09
32:20,31:12,31:39,31:44,06:53,26:32,35:06,39:27,39:29,16:04
23:05,22:23,22:51,22:52,04:53,17:45,22:55,23:41,24:40,10:40
30:39,31:49,32:11,32:24,06:54,25:04,33:56,35:28,37:22,14:05
29:21,29:39,30:48,38:19,07:00,28:14,38:17,41:28,41:36,16:37
20:44,20:58,21:20,21:39,04:37,16:41,21:37,22:24,24:53,13:18
33:51,32:26,33:51,35:18,07:29,27:56,35:44,38:09,39:21,15:11
37:05,38:24,42:13,46:49,09:38,41:36,54:50,50:45,47:44,19:39
25:16,26:40,27:17,27:20,06:01,21:49,28:11,29:42,31:07,13:28
35:22,33:43,35:07,37:17,08:03,32:32,41:28,41:40,41:47,19:00
33:34,41:57,38:15,39:17,10:28,35:47,50:38,55:59,01:01:25,29:22
34:15,33:38,34:22,34:27,07:34,27:58,36:59,38:54,39:17,16:47
31:32,31:57,31:28,32:25,06:55,26:47,34:57,39:14,38:13,15:02
31:00,31:08,31:57,33:27,07:17,29:57,39:47,44:07,43:22,18:36
30:27,30:45,31:25,31:45,06:46,25:50,32:10,33:42,33:33,14:26
31:31,32:16,33:24,34:44,08:07,28:49,38:24,40:31,41:34,16:04
32:04,33:05,33:41,33:50,07:21,26:22,34:40,36:39,37:38,15:44
46:07,32:18,32:50,34:00,07:28,29:34,44:35,44:36,41:10,16:21
31:52,32:39,32:49,34:01,07:28,29:33,44:35,44:36,41:10,16:22
23:05,23:53,25:24,26:06,05:47,21:56,30:46,34:20,32:29,14:35
-,-,-,-,-,-,-,-,-,-
31:59,31:55,32:45,34:43,07:38,29:02,38:51,41:00,40:41,17:03
23:20,23:07,24:32,26:40,05:24,19:56,29:45,33:34,36:13,15:55
27:10,27:51,27:51,27:21,05:45,21:13,27:36,28:36,28:27,11:38
34:03,37:24,42:00,44:43,09:39,36:07,49:45,54:20,52:50,22:35
24:37,25:07,25:25,25:40,05:40,20:45,25:56,26:53,27:03,11:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:23,21:07,21:41,21:49,04:44,17:40,23:21,24:08,25:36,11:15
21:12,21:16,21:30,21:33,04:41,17:04,22:30,24:51,25:03,11:09
30:16,30:44,30:04,30:41,06:40,24:41,30:31,32:49,31:09,11:40
33:38,33:11,33:35,34:16,07:02,26:28,34:00,35:23,35:42,15:04
28:06,29:40,33:05,34:31,07:46,28:56,38:43,43:54,42:24,18:53
28:48,28:53,30:06,29:30,06:25,24:25,30:05,31:11,31:24,13:31
31:22,31:21,32:13,32:23,07:05,28:23,39:27,42:25,43:04,18:19
24:45,25:22,25:57,26:08,05:32,21:30,27:44,30:05,31:09,13:41
21:48,21:58,22:34,23:32,05:10,19:10,25:29,26:10,26:55,11:06
37:13,38:55,41:59,44:48,09:43,38:57,48:30,53:47,51:11,20:44
34:34,33:56,35:10,43:57,08:53,37:43,45:21,51:10,50:13,21:39
-,-,-,-,-,-,-,-,-,-
23:55,24:46,24:50,24:46,05:17,19:52,25:28,26:58,28:26,11:52
34:31,46:50,46:56,50:32,10:30,47:22,51:36,52:46,59:45,25:58
32:38,33:10,33:45,33:28,07:15,26:17,34:04,35:17,35:14,14:36
24:33,26:46,26:58,26:50,05:50,21:12,28:26,27:46,26:13,10:22
-,-,-,-,-,-,-,-,-,-
34:07,33:33,34:23,34:47,07:38,26:51,35:30,39:24,37:09,15:06
36:29,38:27,41:54,44:09,08:47,35:38,45:02,47:52,47:37,19:19
27:02,28:46,28:17,29:52,06:33,24:41,34:23,42:09,46:59,17:02
28:26,28:30,29:45,30:21,06:46,25:16,35:39,44:45,46:54,18:27
20:19,21:26,21:32,21:28,04:40,16:44,22:00,23:48,25:49,11:57
28:15,28:37,28:39,28:31,06:01,22:20,28:34,30:10,33:44,14:21
-,-,-,-,-,-,-,-,-,-
21:11,21:02,21:15,21:11,04:39,16:45,21:55,24:14,24:57,11:07
26:08,26:48,26:50,26:59,05:50,21:21,29:10,32:03,35:12,16:43
26:35,27:04,26:52,27:05,05:53,21:03,27:01,27:01,26:37,11:34
18:57,19:19,19:43,20:01,04:22,15:50,20:47,21:30,21:45,09:38
30:32,31:40,32:07,31:39,06:43,25:30,34:08,39:09,40:12,14:09
33:26,31:38,31:45,34:09,07:20,29:09,42:09,52:03,52:18,17:05
30:57,33:18,33:39,35:23,07:37,29:56,40:31,42:36,44:04,16:10
32:56,33:32,35:23,36:31,08:15,32:34,38:09,42:55,45:12,17:41
20:09,20:30,20:52,20:41,04:28,16:25,20:42,20:44,21:23,09:12
17:39,17:51,17:52,18:03,04:00,14:33,19:34,23:46,22:06,11:43
25:12,25:23,25:46,26:28,05:57,24:08,33:45,33:55,34:10,15:31
25:10,24:43,24:53,24:48,05:24,19:47,25:59,26:42,27:21,11:38
22:45,23:17,23:08,22:53,04:59,18:05,23:47,24:57,25:50,11:43
27:10,28:10,28:19,28:15,06:12,22:25,28:19,28:54,28:51,11:45
34:13,34:33,37:52,37:10,08:21,31:33,41:34,46:41,45:22,17:07
32:26,33:39,35:34,36:02,07:52,29:39,37:57,42:49,41:32,16:25
31:57,32:20,32:02,32:13,07:02,25:23,32:12,34:09,35:44,15:25
20:29,20:47,21:23,21:55,04:44,17:16,22:36,23:58,27:39,12:47
25:12,24:55,25:03,25:19,05:34,20:34,27:43,29:02,29:22,13:04
32:14,32:52,33:17,33:50,07:20,27:05,33:57,36:42,40:13,17:13
22:46,23:20,23:18,23:51,05:15,20:01,27:06,27:04,28:13,13:01
21:25,21:39,22:21,22:27,04:55,18:05,25:13,29:42,32:18,14:07
29:24,30:06,29:41,29:45,06:26,23:27,30:01,31:20,31:07,13:21
27:05,27:49,28:11,28:14,06:07,22:07,28:15,28:21,27:22,11:39
27:09,27:51,28:21,28:06,06:03,22:04,28:22,29:28,32:05,21:31
24:11,24:42,24:51,24:45,05:20,19:19,26:55,27:47,28:00,12:01
24:28,24:53,24:32,24:29,05:21,19:08,24:32,24:16,24:43,11:06
26:56,27:45,28:20,28:31,06:06,22:55,29:34,30:56,30:21,13:25
30:48,32:05,32:25,31:42,06:50,24:38,32:21,34:52,37:05,15:05
-,-,-,-,-,-,-,-,-,-
31:43,32:24,34:26,37:16,08:48,35:08,46:37,45:05,44:42,18:37
28:06,28:54,30:20,32:55,08:17,34:16,42:11,52:28,43:30,19:28
34:36,38:09,38:07,42:06,08:27,33:34,44:51,46:39,43:49,19:50
21:27,21:26,21:18,21:12,04:30,16:28,21:17,22:08,25:23,15:03
30:38,31:33,32:09,31:46,06:53,25:25,33:47,34:35,37:00,15:50
25:28,26:10,25:35,26:02,05:43,21:32,27:48,30:56,32:35,12:19
35:21,33:47,33:37,33:51,07:33,28:05,37:18,40:29,37:36,13:56
33:04,37:24,34:06,34:43,07:36,29:46,41:14,45:59,48:36,18:12
20:41,20:48,21:25,21:21,04:35,16:33,21:33,22:41,23:50,10:33
25:59,27:06,27:33,29:32,06:29,24:27,36:01,38:30,35:25,14:42
23:46,23:27,23:20,23:38,05:08,18:41,24:40,25:32,26:00,11:39
24:42,26:04,25:28,28:37,07:21,29:33,36:46,36:14,36:29,15:53
23:45,22:54,22:34,22:18,04:54,17:37,22:45,23:36,24:50,10:35
23:04,23:02,23:39,24:11,05:14,19:36,27:29,28:30,33:25,15:45
42:54,44:11,45:34,47:13,10:27,39:13,55:47,52:05,56:21,22:06
27:32,27:58,28:30,28:10,06:10,22:06,28:13,29:34,31:05,14:16
39:36,35:25,36:47,37:35,08:40,34:23,42:57,46:11,43:50,16:55
26:21,26:32,27:23,27:17,05:58,21:47,27:35,27:10,26:50,11:51
-,-,-,-,-,-,-,-,-,-
28:12,28:24,28:19,28:27,06:11,22:18,29:04,28:44,29:23,12:50
-,-,-,-,-,-,-,-,-,-
25:27,25:18,25:26,25:34,05:24,20:02,25:42,26:09,26:49,11:50
36:46,37:54,40:57,38:03,08:29,31:15,40:17,41:38,41:28,17:23
26:03,27:15,26:21,25:34,05:34,19:59,25:39,26:18,25:48,11:16
22:24,21:47,21:40,21:23,04:35,17:32,22:35,26:47,36:09,17:42
20:38,20:51,20:49,20:47,04:33,16:38,22:02,-,-,-
31:40,32:01,33:39,36:07,07:28,-,-,-,-,-
25:25,24:11,23:59,24:12,05:03,18:29,24:01,25:05,25:35,11:12
25:58,26:20,25:47,26:36,05:48,21:04,28:27,30:24,30:20,12:41
29:25,31:00,32:43,36:09,06:59,27:22,36:38,37:39,36:57,16:28
27:39,28:04,28:40,29:37,06:08,23:54,31:08,31:26,32:13,12:53
22:39,22:16,22:28,22:46,04:55,17:54,23:43,24:46,25:24,11:06
35:54,37:16,39:13,41:44,09:32,38:15,50:02,54:08,52:54,20:44
28:22,29:19,29:32,29:45,06:28,23:08,31:37,32:22,34:27,15:10
32:11,37:54,42:28,46:59,08:42,41:01,49:50,48:59,48:14,17:23
34:28,37:04,37:42,50:57,08:47,36:57,44:00,46:19,45:34,19:49
28:41,29:30,30:40,31:52,07:16,27:29,38:31,43:01,39:44,16:12
-,-,-,-,-,-,-,-,-,-
27:30,27:02,28:28,28:31,06:21,22:14,28:48,30:04,33:06,13:35
30:53,31:47,33:55,36:02,08:44,31:32,40:17,44:45,45:49,17:11
25:19,25:49,26:03,25:55,05:40,20:46,27:36,32:03,36:22,14:23
21:12,21:30,21:29,21:36,04:45,17:33,24:24,28:13,29:05,12:18
32:38,32:29,35:41,38:15,09:58,38:26,47:21,56:33,57:41,24:58
-,-,-,-,-,-,-,-,-,-
24:03,24:29,25:52,27:02,06:04,22:32,30:46,32:42,32:50,14:08
-,-,-,-,-,-,-,-,-,-
36:06,36:49,44:23,48:30,10:50,43:28,58:38,57:16,58:53,25:19
31:25,31:19,31:31,32:04,06:59,26:19,33:02,33:15,33:26,14:02
22:45,23:39,23:15,23:09,04:59,18:07,23:31,24:08,24:24,10:47
20:57,21:19,21:29,21:40,04:39,17:09,22:50,24:06,28:12,11:30
24:11,24:38,25:02,25:16,05:23,19:37,26:10,28:59,31:24,14:29
31:09,34:19,30:14,31:33,06:54,26:43,35:07,38:05,38:37,15:33
-,-,-,-,-,-,-,-,-,-
30:15,32:01,33:06,33:59,07:30,28:25,36:06,39:06,35:54,15:29
31:32,32:37,34:00,35:27,07:42,30:19,38:40,41:32,36:42,15:47
39:10,41:48,45:21,48:28,10:21,41:06,51:21,55:53,56:12,24:24
35:57,36:56,39:17,44:41,09:46,39:58,59:34,56:39,01:03:40,27:53
28:02,27:56,27:59,27:56,06:05,22:06,27:58,29:34,30:34,13:05
27:08,28:11,27:58,27:51,05:52,21:51,28:06,28:39,29:20,12:29
17:02,17:12,17:17,17:27,03:47,13:39,-,-,-,-
24:03,24:27,24:34,25:09,05:32,20:23,28:20,30:01,32:19,13:15
26:31,27:08,27:27,27:39,06:03,21:50,28:16,29:13,29:48,12:56
28:46,28:48,29:25,29:30,06:18,22:58,29:51,30:18,30:17,12:45
23:42,23:00,22:54,22:48,05:02,18:04,23:10,24:26,25:00,11:20
27:24,27:14,26:52,27:14,05:40,20:53,27:23,27:55,28:33,12:16
31:46,35:37,38:34,38:53,08:27,31:18,41:24,43:55,46:18,20:33
26:44,28:02,27:12,27:36,05:47,21:11,27:49,28:50,30:07,13:32
35:33,36:02,37:53,39:23,08:10,33:07,41:43,43:34,44:16,18:31
31:46,32:03,32:44,33:06,07:15,26:30,34:17,37:13,37:30,17:05
31:45,32:04,32:44,33:06,07:14,26:31,34:17,37:13,37:29,17:05
33:40,33:58,34:43,35:01,07:23,31:06,44:33,46:20,43:56,17:13
-,-,-,-,-,-,-,-,-,-
27:54,31:32,35:11,36:30,07:57,29:55,38:22,40:37,39:30,17:53
-,-,-,-,-,-,-,-,-,-
32:12,36:49,35:59,35:44,07:24,27:55,42:22,43:59,45:19,16:40
-,-,-,-,-,-,-,-,-,-
36:08,40:07,43:33,47:34,08:10,37:46,45:01,45:15,42:47,17:19
41:23,44:23,45:08,49:12,10:47,42:03,56:06,59:16,01:03:52,26:07
29:19,34:16,40:33,42:16,08:55,35:33,45:14,52:31,52:06,20:21
34:54,34:35,35:25,35:35,07:40,27:50,01:09:07,45:44,46:38,18:54
37:46,45:56,56:10,46:15,17:32,41:43,58:18,54:50,-,-
31:57,30:43,30:44,31:05,06:29,24:18,32:44,36:52,40:48,16:08
21:52,22:18,22:02,22:34,04:54,17:56,24:12,25:50,26:10,11:47
-,-,-,-,-,-,-,-,-,-
31:33,31:50,34:02,34:24,07:21,27:42,32:24,32:19,31:19,12:21
27:35,28:38,28:42,28:16,05:58,22:36,27:37,28:39,29:33,12:49
30:24,30:52,30:50,31:07,06:46,24:31,32:38,34:19,35:55,13:40
26:11,27:00,27:27,27:29,05:59,21:47,28:14,28:30,28:38,12:48
-,-,-,-,-,-,-,-,-,-
31:14,32:32,34:22,35:12,09:22,40:51,41:39,38:54,38:49,15:53
27:05,27:49,28:11,28:18,06:08,23:12,31:12,32:20,33:26,14:24
27:30,27:05,27:06,27:06,05:44,21:02,26:43,27:43,29:08,13:04
28:24,29:03,30:03,31:40,07:16,27:47,36:15,43:26,39:27,15:09
22:27,22:44,23:07,23:21,05:04,18:18,23:57,25:03,26:33,11:52
20:53,21:09,21:23,21:28,04:41,16:59,22:26,23:49,26:03,11:22
28:15,28:54,30:05,29:34,06:34,23:27,30:35,33:18,34:48,14:51
22:13,21:45,21:56,21:56,04:46,17:17,22:15,22:23,23:14,09:37
23:59,24:28,25:24,24:06,05:11,18:58,25:29,25:17,25:25,11:22
24:27,24:25,25:01,25:16,05:36,19:59,31:26,32:49,30:24,12:53
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:38,32:39,32:53,33:30,07:25,29:07,37:04,40:58,43:32,16:15
26:09,26:28,26:39,26:36,05:52,20:54,27:40,29:33,31:29,15:01
25:13,24:01,26:41,25:22,05:29,22:03,27:36,28:24,29:55,12:12
33:16,33:08,34:39,36:50,08:22,32:46,40:43,42:23,41:52,17:45
25:12,25:05,25:39,26:11,05:40,21:17,28:58,32:31,29:52,15:10
27:31,28:07,30:01,38:28,08:47,32:24,51:28,39:50,40:11,16:11
35:56,37:24,41:29,47:52,09:58,36:27,50:10,47:28,47:05,20:21
26:22,25:27,26:11,26:15,05:40,20:42,26:36,26:58,28:16,11:46
30:23,31:53,31:57,32:41,06:51,26:21,33:08,32:43,33:59,14:09
31:04,32:43,39:35,35:44,08:00,31:31,39:38,42:16,40:02,16:07
27:28,27:29,28:05,27:24,05:50,22:05,28:42,29:44,28:50,12:21
24:17,25:42,26:06,27:02,05:50,21:53,30:14,32:41,32:23,13:22
-,-,-,-,-,-,-,-,-,-
27:50,28:27,29:12,29:43,06:40,25:40,35:22,41:09,41:39,18:12
26:20,25:54,25:48,26:12,05:44,20:50,28:38,31:17,39:19,19:39
24:21,24:56,25:12,24:53,05:27,19:03,25:52,27:16,27:11,12:56
28:23,30:52,28:03,28:11,05:56,21:31,27:47,28:55,26:33,10:16
23:55,24:29,24:43,24:30,05:20,19:12,26:24,33:01,34:41,13:48
-,-,-,-,-,-,-,-,-,-
25:59,26:40,27:19,27:59,06:07,22:38,29:54,30:30,29:54,13:01
38:02,40:19,46:41,52:05,11:10,53:08,-,-,-,-
28:48,29:18,29:03,29:35,06:09,23:12,32:10,36:55,36:34,14:45
22:48,23:02,23:18,23:32,05:03,18:15,23:48,25:00,26:47,10:35
29:26,30:07,30:31,30:24,06:20,23:02,29:07,28:53,28:15,11:52
27:02,27:37,27:55,27:33,05:53,21:29,27:29,27:42,27:39,11:20
20:53,20:59,20:53,21:06,04:38,16:22,20:57,21:19,21:25,09:18
23:37,22:15,22:46,23:14,05:03,18:53,26:14,29:44,30:20,13:41
24:25,24:19,24:46,25:21,05:39,20:13,26:50,28:20,29:42,14:18
22:22,22:09,22:12,22:15,04:51,17:35,23:09,24:51,28:40,12:59
-,-,-,-,-,-,-,-,-,-
30:25,28:43,30:43,32:23,07:36,28:52,43:25,56:17,58:13,16:47
19:07,19:14,19:29,19:26,04:12,15:13,19:30,19:37,19:56,09:11
29:12,29:50,30:55,31:56,07:36,26:36,32:51,33:15,32:52,14:25
18:06,18:24,18:55,19:06,04:08,14:59,19:59,21:21,22:11,10:08
25:47,24:34,24:46,24:58,05:28,19:27,24:46,25:22,25:06,10:58
31:08,32:04,32:46,32:48,07:16,39:21,56:35,50:38,49:41,20:58
23:14,23:30,23:09,23:14,05:07,18:23,23:28,22:56,23:12,11:12
32:13,31:35,31:59,31:59,06:57,25:34,33:20,35:15,36:01,14:41
36:22,37:47,37:41,38:38,07:50,30:15,39:54,43:50,42:08,18:46
36:22,37:48,37:40,38:38,07:50,30:15,39:55,43:48,42:08,18:48
32:38,33:00,34:32,35:23,08:16,29:09,38:25,41:05,41:46,17:51
31:41,31:42,33:10,34:09,07:15,26:14,34:01,34:46,35:48,16:28
29:50,29:37,31:26,32:19,06:55,25:38,32:50,35:23,35:09,16:22
34:30,34:14,35:54,40:09,08:56,32:59,42:10,45:01,44:33,17:43
26:54,27:07,27:47,28:10,06:15,23:42,31:02,35:03,37:54,14:23
30:39,31:33,32:57,33:22,07:28,30:03,40:34,42:01,36:34,14:45
31:05,31:34,32:51,33:58,07:24,29:46,38:33,41:47,33:58,14:29
29:36,30:09,31:14,31:26,06:55,26:18,35:08,37:27,38:05,16:35
33:23,34:27,35:48,36:46,08:53,32:04,40:31,43:25,38:00,16:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:09,32:22,33:04,33:06,07:11,27:17,34:05,37:09,34:39,14:38
37:25,43:34,38:40,38:58,08:02,35:36,44:10,43:29,42:51,19:25
27:34,27:44,28:29,28:46,06:17,23:07,31:42,34:32,34:42,14:40
35:19,35:20,36:50,38:14,08:55,32:03,45:51,46:36,47:00,18:08
40:55,40:32,41:38,46:02,09:33,41:54,-,-,-,-
37:41,39:58,42:16,43:24,08:58,38:11,50:07,53:29,50:59,20:19
34:12,34:13,34:48,34:41,07:30,27:44,37:14,39:13,35:39,14:11
27:17,28:18,29:00,28:30,06:08,22:17,28:56,28:34,28:50,11:57
31:57,30:45,31:33,33:46,07:40,28:20,47:30,50:04,55:28,24:28
24:55,25:02,25:57,26:30,05:41,20:54,27:52,32:02,39:52,15:50
30:12,32:09,31:30,31:39,06:33,26:48,37:01,39:30,41:48,18:12
31:17,32:08,34:13,35:25,07:54,30:28,39:58,42:39,36:26,15:57
28:18,28:59,28:58,28:11,06:09,22:52,29:19,30:08,30:21,13:02
21:52,22:15,23:06,24:51,05:31,21:45,30:36,32:40,32:13,12:34
23:57,24:45,25:21,26:00,05:42,21:08,29:10,32:03,33:25,13:59
19:30,19:21,19:36,19:33,04:14,15:11,19:20,19:12,19:13,08:38
