5,10,15,20,Half,25,30,35,40,Finish
27:05,27:04,26:59,26:57,05:44,20:51,26:57,28:55,29:34,12:18
18:22,18:37,18:40,18:36,04:02,14:29,18:35,18:39,18:53,08:20
22:14,22:35,22:32,22:17,04:49,17:32,22:36,23:14,25:02,11:08
34:15,35:58,37:45,37:34,08:17,32:19,41:45,46:09,43:59,18:17
27:34,28:16,30:35,29:36,06:32,23:15,29:54,32:23,34:50,14:48
39:45,54:30,51:24,42:16,09:05,40:21,52:35,01:05:42,46:08,19:04
20:20,20:25,20:43,20:43,04:30,16:11,20:56,20:50,21:25,09:18
32:52,39:57,41:15,45:48,09:08,39:41,47:45,49:18,47:21,21:52
31:53,31:53,32:47,33:42,07:10,26:25,32:09,31:56,31:54,14:35
33:58,33:08,34:27,34:34,07:40,28:54,39:56,41:46,41:38,16:19
27:49,28:46,28:21,27:58,06:01,22:17,28:32,31:13,32:47,14:26
29:30,31:26,33:52,35:41,07:53,31:43,39:54,43:52,41:25,16:45
34:28,35:32,34:36,35:49,08:04,30:52,40:35,39:18,38:59,16:25
-,-,-,-,-,-,-,-,-,-
24:06,24:26,24:09,24:34,05:23,19:19,24:47,24:45,24:56,10:42
-,-,-,-,-,-,-,-,-,-
28:12,28:29,28:32,28:42,06:07,23:08,33:40,34:55,34:51,15:53
26:53,30:17,28:21,28:53,06:21,23:57,29:03,29:58,29:40,12:27
28:18,30:08,32:28,33:07,08:07,34:49,40:41,38:32,35:38,14:15
26:31,26:16,26:55,27:20,05:56,21:48,29:05,30:07,29:17,12:34
31:22,32:05,31:47,31:43,07:05,26:14,34:06,44:32,43:05,20:01
23:27,24:01,24:32,24:51,05:16,19:01,24:08,25:38,27:22,11:31
26:08,25:17,25:39,26:17,05:28,19:39,26:04,26:19,26:37,11:36
27:58,29:58,30:58,33:21,07:06,28:29,35:27,39:51,39:04,17:08
31:25,36:08,33:21,32:03,07:02,25:36,31:44,33:08,31:56,13:12
33:52,41:11,43:49,46:23,09:52,36:20,44:26,48:10,53:57,20:42
22:44,22:43,23:18,23:24,04:59,18:13,23:49,24:44,25:04,10:20
25:25,26:15,26:04,25:55,05:37,20:25,27:34,34:38,40:55,14:14
22:48,23:05,23:46,29:02,-,-,-,-,-,-
19:56,20:32,21:06,20:53,04:40,16:39,22:12,23:25,23:54,10:31
27:46,28:37,27:05,28:16,06:03,22:15,27:58,29:29,30:55,12:16
27:25,27:25,27:03,27:08,05:49,21:23,27:34,28:37,29:39,13:06
35:56,40:51,42:13,44:48,09:34,35:35,45:08,45:12,45:43,18:52
29:47,30:27,30:29,29:37,06:31,23:47,31:35,34:02,36:08,15:36
29:31,30:17,31:19,31:01,06:43,25:10,33:34,33:54,35:03,15:24
20:29,20:42,20:27,20:35,04:26,15:58,20:32,20:36,21:12,09:23
46:36,48:07,51:25,59:21,11:49,47:26,57:46,55:02,54:11,23:30
25:53,26:35,27:30,27:47,06:11,21:50,28:07,30:35,30:04,12:17
35:42,36:36,38:25,46:42,09:04,33:16,43:24,43:46,45:52,18:42
26:11,26:21,27:23,27:30,05:58,21:31,27:27,28:34,28:08,11:15
-,-,-,-,-,-,-,-,-,-
29:35,30:15,30:48,31:18,06:46,25:33,33:19,34:17,32:51,14:19
29:20,29:13,29:20,30:02,06:15,23:47,32:27,35:55,35:49,14:44
31:45,32:10,32:24,32:52,07:11,25:53,32:28,46:56,41:17,17:32
19:42,20:10,20:08,20:19,04:24,15:58,21:09,22:19,22:55,10:12
27:20,27:47,27:48,27:41,06:03,22:17,30:09,32:15,37:02,16:12
34:34,35:12,36:27,36:47,07:55,30:46,40:00,41:20,42:43,15:57
31:30,31:29,33:02,34:55,07:35,28:59,40:33,43:54,43:50,15:47
32:21,32:10,36:53,41:54,09:11,34:53,46:17,44:51,44:25,18:09
24:42,25:12,25:27,25:42,05:23,20:08,26:03,25:59,25:34,10:40
26:43,27:22,27:43,27:08,05:46,21:04,27:26,28:14,30:42,12:57
21:46,22:10,22:22,22:26,04:49,17:31,22:36,22:52,23:04,09:36
28:14,28:03,29:47,30:48,07:06,26:52,35:50,39:25,41:56,17:09
32:47,30:30,31:18,32:38,07:21,26:59,35:54,40:23,39:33,16:27
27:04,27:38,28:02,28:07,06:10,24:30,32:17,42:36,51:06,50:51
27:03,26:14,26:29,26:06,05:34,20:21,25:48,27:18,28:22,11:47
29:54,29:57,29:55,30:21,06:43,25:13,34:20,39:46,42:59,21:06
25:07,25:50,25:32,25:48,05:30,20:33,27:44,33:31,38:51,14:52
-,-,-,-,-,-,-,-,-,-
23:27,24:12,24:28,24:36,05:23,19:31,25:15,26:03,25:50,11:00
23:48,24:26,24:54,26:07,05:40,20:35,28:29,31:39,30:56,12:19
28:10,28:37,29:22,30:17,06:26,27:08,31:50,34:21,32:53,14:22
24:43,25:15,25:16,25:39,05:36,21:04,30:19,35:35,40:24,14:35
24:24,24:48,24:44,24:51,05:28,20:56,30:12,29:35,28:15,11:33
30:23,31:29,32:01,36:15,07:11,27:27,36:28,41:06,38:58,17:16
22:02,21:30,21:35,21:48,04:48,16:59,22:02,22:48,23:26,09:51
-,-,-,-,-,-,-,-,-,-
29:22,29:11,29:48,32:44,07:49,30:55,44:28,49:53,48:54,20:08
32:09,33:49,40:35,41:00,09:41,37:32,44:24,42:14,45:24,18:14
19:32,19:49,19:41,19:40,04:18,15:11,19:24,19:40,20:00,08:47
20:28,20:26,20:46,20:57,04:36,18:50,21:21,22:10,22:10,09:30
34:53,38:06,40:27,36:56,08:07,45:35,40:27,42:36,43:00,16:50
-,-,-,-,-,-,-,-,-,-
23:24,23:20,23:29,23:24,05:04,18:19,23:42,24:12,24:56,10:32
44:50,44:08,46:57,47:00,10:11,38:33,50:24,48:25,46:46,21:10
-,-,-,-,-,-,-,-,-,-
27:49,29:33,29:00,30:21,06:30,24:52,32:23,35:42,35:16,15:18
21:32,21:12,22:13,22:38,04:59,18:34,24:48,25:53,28:06,12:47
36:35,39:38,40:34,46:31,09:00,35:27,47:13,55:05,49:32,19:19
27:21,28:04,30:19,31:34,07:04,27:23,37:55,42:13,43:09,18:45
28:28,29:04,29:30,30:05,06:24,24:13,30:59,35:04,36:24,15:25
27:07,27:49,28:00,28:13,06:00,22:12,28:15,29:23,30:26,13:09
26:17,26:32,26:20,26:36,06:04,21:31,27:19,26:34,29:13,13:35
27:20,27:52,28:11,28:13,06:11,22:14,28:48,29:03,29:31,12:01
26:48,26:59,28:19,27:42,05:58,21:56,30:04,33:44,37:23,15:56
34:21,35:37,35:14,35:17,07:34,27:41,41:51,44:39,50:15,22:42
32:05,32:13,32:17,32:34,07:10,25:46,33:07,34:27,35:51,16:31
18:26,18:47,18:50,18:50,04:06,14:44,18:59,19:17,19:50,08:46
20:57,21:12,21:14,21:13,04:35,16:25,20:59,21:06,21:21,09:22
27:19,28:53,28:20,28:17,05:44,21:51,28:44,30:50,31:38,13:54
28:00,27:17,27:58,28:30,06:20,24:18,32:14,36:10,35:20,15:19
33:19,32:14,33:39,36:22,08:26,37:54,51:26,57:00,47:08,20:44
28:21,29:14,29:58,28:55,06:18,22:24,30:30,32:29,33:56,15:18
30:50,31:10,31:17,32:09,06:55,25:19,37:50,40:02,40:14,17:09
28:57,31:16,31:19,31:00,06:42,25:19,33:07,36:33,35:53,15:39
-,-,-,-,-,-,-,-,-,-
24:24,24:14,24:25,24:38,05:29,20:45,28:27,31:49,31:09,13:33
24:27,24:31,25:05,25:12,05:21,20:19,26:24,28:18,31:57,13:51
21:37,22:00,22:55,22:26,04:50,17:44,25:40,24:20,25:51,14:07
34:39,34:39,36:36,38:27,07:49,32:31,43:14,45:25,44:07,18:31
30:27,31:04,32:36,32:20,07:01,25:50,34:02,35:15,38:05,15:58
25:55,27:28,27:53,27:33,05:49,21:42,27:33,28:20,28:36,11:18
30:18,32:11,33:27,33:52,07:13,37:58,50:11,52:12,46:03,16:12
30:17,29:50,30:00,29:27,06:09,23:41,30:19,29:58,33:50,15:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:36,26:38,26:29,26:12,05:48,20:51,26:24,27:55,32:49,13:06
31:12,30:50,30:22,29:53,06:31,23:32,38:26,43:12,42:03,15:08
27:11,27:44,27:47,28:04,06:04,22:16,27:54,28:16,29:25,12:36
24:44,24:39,24:42,24:50,05:23,19:30,25:36,26:12,26:43,11:52
20:56,21:32,21:51,22:03,04:41,17:06,22:46,23:06,22:46,09:59
27:49,28:09,28:39,28:14,06:04,22:35,30:16,31:12,31:32,13:48
23:44,23:58,23:55,23:34,05:05,18:36,23:50,24:16,23:58,10:20
-,-,-,-,-,-,-,-,-,-
22:02,22:13,22:20,22:02,04:48,17:16,22:27,22:49,23:05,10:05
26:48,28:14,28:14,28:41,06:28,25:38,40:20,45:13,40:59,13:56
26:23,26:59,27:03,26:55,05:51,21:11,27:54,29:05,28:58,12:38
-,-,-,-,-,-,-,-,-,-
33:09,35:22,39:03,40:58,08:56,34:36,47:14,51:05,45:47,17:33
25:54,25:54,26:48,27:03,05:51,21:19,28:19,28:54,29:35,12:27
33:38,39:12,36:56,39:01,08:05,35:09,45:02,46:42,42:20,15:59
34:40,33:56,35:30,37:14,08:19,30:14,40:02,41:47,44:12,16:27
28:12,28:58,29:53,29:43,06:55,26:38,39:49,42:51,43:22,16:08
31:08,30:55,31:28,31:38,06:46,24:44,33:50,38:28,44:45,17:30
23:25,24:43,25:36,28:03,06:14,23:44,34:38,40:20,47:54,12:31
24:27,24:31,25:06,25:11,05:21,20:22,30:07,32:44,33:40,15:03
26:29,27:11,27:52,28:37,06:30,25:53,35:28,40:22,37:35,16:31
28:37,30:12,32:47,38:10,07:56,37:11,46:39,49:17,44:13,15:46
21:16,21:07,21:37,22:04,04:45,17:47,23:25,25:02,26:50,12:00
26:08,29:42,28:01,28:22,06:57,23:56,31:27,31:40,37:14,14:30
30:17,31:01,30:48,33:33,06:36,25:58,37:00,45:21,40:54,17:07
36:21,43:14,43:51,48:18,10:13,42:38,52:38,56:16,55:17,25:25
21:15,21:29,21:12,20:52,04:30,16:15,21:13,22:02,21:24,09:21
36:49,32:32,33:37,38:27,07:42,41:04,37:44,39:10,40:22,17:15
32:41,33:49,34:17,35:15,07:54,30:10,40:21,40:50,42:02,16:28
23:53,22:55,23:08,22:43,05:02,17:36,22:53,23:02,22:52,09:45
27:33,28:32,28:22,28:01,06:05,22:45,31:39,32:35,32:42,13:00
22:52,20:38,20:16,20:09,04:25,16:02,20:46,22:29,26:53,12:29
-,-,-,-,-,-,-,-,-,-
28:20,29:27,30:19,29:18,06:04,23:10,29:58,31:13,34:30,13:47
23:06,23:10,23:15,23:07,05:02,18:05,23:09,23:34,24:13,11:05
21:36,22:08,22:25,22:33,04:53,17:41,22:55,24:03,24:07,10:16
21:01,21:12,21:14,21:16,04:39,16:36,21:40,22:27,22:56,10:12
20:39,20:39,20:48,20:35,04:24,15:59,20:45,21:17,22:01,10:01
27:36,27:27,27:29,27:23,05:57,21:36,27:53,27:54,27:12,11:24
18:46,18:48,18:54,18:56,04:07,14:45,19:06,19:42,20:23,08:38
-,-,-,-,-,-,-,-,-,-
41:53,36:35,37:43,39:51,08:14,33:17,41:24,45:17,42:16,17:36
33:37,35:30,38:29,41:45,08:27,51:50,42:51,43:59,46:58,17:55
31:18,29:55,31:23,31:37,07:00,25:20,33:21,33:25,35:21,15:20
-,-,-,-,-,-,-,-,-,-
30:07,30:11,30:25,30:42,06:33,24:58,33:34,36:14,36:21,15:03
39:07,40:33,43:07,45:23,09:47,38:09,48:51,49:08,49:59,22:06
24:05,23:59,23:59,23:57,05:06,18:33,23:41,23:58,24:32,10:42
26:00,25:53,25:44,25:46,05:38,20:15,25:13,25:14,24:49,10:33
27:26,27:34,27:40,28:24,05:55,22:04,29:31,30:54,30:11,12:26
30:54,31:50,32:31,32:32,07:10,25:56,34:38,34:46,34:10,14:10
24:40,24:50,24:54,25:41,05:42,20:51,27:39,28:25,29:12,12:37
39:59,39:06,42:05,43:21,09:35,37:57,49:28,57:21,46:51,19:19
32:26,34:08,35:09,36:09,07:49,31:17,39:52,43:51,41:59,15:42
-,-,-,-,-,-,-,-,-,-
34:52,34:56,39:39,40:05,08:32,35:08,46:43,49:41,46:14,16:51
30:12,32:19,32:42,31:30,06:57,25:48,32:47,35:34,35:02,15:13
29:35,29:57,31:20,31:33,07:05,25:34,34:14,35:43,37:03,16:22
24:16,25:01,25:30,26:42,05:54,21:24,30:17,34:32,33:41,14:40
30:35,31:01,32:06,31:54,06:39,24:36,31:07,31:13,31:06,13:39
42:56,45:16,46:46,53:11,10:18,36:42,48:46,55:06,47:59,20:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:13,22:24,22:28,22:40,04:53,17:47,22:53,23:10,23:40,10:09
33:40,38:53,35:21,38:22,08:15,30:32,40:34,44:25,41:15,17:58
22:30,22:46,23:13,23:25,05:06,18:29,24:13,24:36,24:48,10:35
-,-,-,-,-,-,-,-,-,-
36:30,51:22,37:30,40:34,09:05,37:29,53:45,54:16,55:17,23:22
28:36,28:35,29:23,30:26,06:36,24:59,32:44,38:01,34:09,13:35
34:57,43:43,39:25,43:08,09:06,35:11,45:25,47:36,46:08,20:07
27:03,27:10,26:47,26:48,05:48,21:10,27:01,27:28,27:44,12:07
32:55,33:07,34:46,35:02,07:55,30:58,41:49,49:23,45:35,17:48
25:01,24:38,24:26,24:38,05:20,19:22,25:32,26:58,30:38,13:22
21:25,20:52,21:18,21:36,04:47,17:19,22:57,24:17,26:30,11:12
-,-,-,-,-,-,-,-,-,-
26:28,26:52,26:42,27:04,05:55,21:38,28:38,30:00,30:41,13:53
29:03,29:24,30:53,30:56,06:56,26:41,35:54,35:48,35:45,15:12
26:51,27:15,27:02,27:19,05:54,21:58,29:08,31:16,31:41,13:23
29:36,30:02,30:04,29:47,06:29,23:10,29:25,30:00,31:31,13:40
31:32,33:05,34:08,35:34,07:38,30:10,37:57,40:24,44:17,16:50
-,-,-,-,-,-,-,-,-,-
20:19,20:33,20:54,21:10,06:01,20:00,26:51,27:21,29:14,12:25
23:03,23:55,29:24,31:42,07:55,31:49,35:10,35:40,36:04,16:28
29:45,30:35,31:22,31:34,06:55,26:20,39:45,40:03,38:38,16:36
19:09,19:20,19:20,19:17,04:10,15:00,19:17,19:24,19:47,08:50
26:34,27:37,27:31,27:37,05:56,21:40,28:00,29:45,32:17,12:54
25:37,26:02,25:46,26:03,05:39,21:05,28:24,31:42,34:33,13:43
34:03,35:19,37:42,38:25,08:24,33:05,44:35,48:56,44:01,18:27
21:31,22:10,22:03,21:51,04:46,16:46,21:15,21:55,23:51,11:12
29:28,30:23,30:46,31:28,06:32,24:18,31:46,31:48,32:02,14:00
35:52,45:29,38:33,39:31,08:42,33:13,45:39,49:34,48:51,20:04
35:31,40:11,39:04,41:23,08:06,50:26,52:28,52:20,50:57,20:04
20:41,20:39,20:35,20:59,04:32,16:37,21:44,22:43,21:59,09:23
27:31,28:33,28:30,29:05,06:47,27:50,33:07,33:41,34:40,14:02
33:10,34:22,37:34,38:49,08:16,35:36,43:47,48:46,47:05,18:35
35:43,35:27,36:05,35:44,07:43,28:55,37:37,41:08,46:16,17:12
29:55,31:06,31:32,31:26,06:51,25:23,32:18,34:00,34:41,13:47
25:03,24:43,25:37,26:00,05:35,20:20,27:30,34:06,40:57,18:10
-,-,-,-,-,-,-,-,-,-
33:41,34:08,34:15,36:08,07:59,30:37,41:06,45:11,46:32,19:20
26:15,26:49,27:20,27:23,05:52,21:07,27:24,31:40,31:17,13:40
26:56,27:40,28:21,27:56,06:09,22:09,28:39,28:50,28:24,12:16
31:09,31:52,33:44,37:46,07:19,29:26,37:00,39:19,39:17,15:20
-,-,-,-,-,-,-,-,-,-
31:54,33:05,36:06,43:13,08:47,33:37,43:24,44:06,42:26,17:28
21:32,21:41,22:21,22:55,04:58,18:24,23:53,24:33,25:25,10:50
37:03,33:54,34:44,34:43,07:36,34:01,40:13,41:25,41:42,17:14
30:34,31:35,32:42,34:36,10:17,33:04,47:24,48:24,50:41,21:29
34:17,43:43,40:04,34:59,07:43,28:56,43:44,46:20,47:45,17:52
33:19,32:14,33:39,36:20,08:29,36:59,35:03,45:41,47:07,20:10
25:55,25:40,26:14,26:14,05:38,21:02,29:48,32:56,34:03,13:17
21:49,22:15,22:24,22:10,04:52,17:24,22:12,22:14,25:09,10:57
29:50,30:09,31:09,32:11,07:02,28:12,40:28,43:02,42:13,14:47
18:20,18:19,18:32,18:30,04:02,14:26,18:43,19:14,19:20,08:36
33:37,01:10:38,37:35,40:30,09:20,37:13,53:47,54:15,55:17,23:20
29:51,31:14,31:31,32:17,07:11,25:51,34:08,35:10,35:48,15:52
36:07,36:32,36:35,36:19,08:16,32:42,42:15,44:59,46:07,17:59
34:51,35:19,36:57,37:58,08:19,30:43,40:29,40:31,41:41,17:41
23:26,25:17,29:38,35:57,06:46,40:03,55:37,43:34,48:51,18:21
28:27,28:39,29:23,29:31,06:16,23:27,30:41,33:19,32:21,13:38
28:35,30:26,32:59,35:59,07:53,29:41,37:26,43:09,40:42,19:12
35:58,36:05,36:00,36:17,08:00,29:31,38:11,38:13,40:28,15:50
18:24,18:56,19:05,19:18,04:11,15:17,20:12,22:04,22:23,10:18
-,-,-,-,-,-,-,-,-,-
27:40,27:35,28:31,28:25,06:14,22:59,31:49,37:06,35:20,16:03
20:19,20:55,21:07,21:10,04:36,16:53,21:58,23:40,24:05,10:21
25:19,25:48,25:03,25:12,05:28,19:31,26:05,27:50,32:59,12:37
31:31,32:17,33:07,33:58,07:10,27:19,35:21,37:35,37:03,15:42
-,-,-,-,-,-,-,-,-,-
20:46,21:04,21:05,21:09,04:35,16:33,21:08,21:27,21:47,09:56
34:36,34:59,36:26,37:06,07:50,28:33,37:13,37:00,37:17,16:05
25:15,24:31,25:22,25:50,05:17,21:52,24:01,26:18,25:23,10:38
-,-,-,-,-,-,-,-,-,-
25:54,26:34,27:06,27:20,05:59,21:56,28:45,30:03,34:53,14:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:50,28:52,29:21,29:30,06:23,23:40,30:44,31:26,31:39,13:54
27:41,27:33,28:08,28:18,06:22,22:32,29:25,32:19,33:34,13:58
30:36,31:48,32:29,32:49,07:05,27:52,39:57,39:07,38:27,15:36
25:11,26:16,26:29,26:58,05:48,21:13,27:31,29:33,32:14,12:44
40:48,44:21,47:23,52:01,10:48,57:21,52:38,54:31,56:34,23:55
37:03,33:54,34:43,34:44,07:36,34:01,40:14,41:24,41:42,17:14
-,-,-,-,-,-,-,-,-,-
28:30,28:58,29:59,29:54,06:37,23:46,30:44,31:22,31:51,12:09
-,-,-,-,-,-,-,-,-,-
28:34,29:04,30:40,30:16,06:34,23:45,31:32,33:24,33:27,14:33
24:37,24:21,23:59,24:03,05:09,18:44,23:53,24:01,24:50,11:04
30:07,29:11,29:52,31:08,07:28,30:39,36:30,40:54,41:00,15:44
31:26,32:33,38:43,48:24,09:51,38:29,54:51,51:28,57:42,21:33
24:37,24:03,24:44,24:39,05:18,19:32,25:45,27:05,27:39,12:12
25:04,24:36,24:41,25:04,05:27,19:37,25:48,27:09,27:44,11:46
30:00,30:52,30:31,31:08,06:41,25:01,32:27,36:07,38:50,15:13
27:05,27:33,28:20,28:42,06:20,23:15,30:22,31:27,32:17,13:26
31:06,31:39,31:46,32:39,07:07,26:35,36:58,38:24,42:09,16:41
-,-,-,-,-,-,-,-,-,-
25:16,24:59,25:18,25:27,05:34,19:47,25:30,26:09,25:46,10:54
25:17,25:54,26:57,28:07,06:28,26:08,41:09,47:39,50:11,18:46
25:46,25:48,25:46,25:53,05:38,20:37,27:04,29:31,36:41,13:09
28:20,29:06,28:59,29:18,06:08,23:23,32:45,37:51,37:08,13:52
-,-,-,-,-,-,-,-,-,-
24:11,24:13,25:10,25:28,05:27,20:02,25:50,26:07,26:22,10:47
34:18,36:16,38:49,47:22,08:15,42:00,43:32,49:39,45:42,17:53
25:26,26:26,26:24,26:13,05:39,20:41,26:27,26:50,27:57,14:08
25:02,23:57,23:27,23:36,04:59,18:13,25:03,25:55,26:05,11:14
30:27,31:13,32:37,36:54,08:28,31:20,40:54,42:38,41:34,17:44
-,-,-,-,-,-,-,-,-,-
25:58,26:30,26:24,26:23,05:43,20:53,27:13,28:19,28:53,12:58
30:06,31:11,31:11,31:38,06:38,24:47,33:17,34:33,33:54,14:26
26:16,26:02,26:12,26:23,05:44,20:58,26:49,26:50,26:19,11:16
34:37,36:12,37:22,44:09,07:44,31:08,44:38,42:28,48:34,17:24
-,-,-,-,-,-,-,-,-,-
36:29,34:41,37:02,40:11,09:06,34:53,47:19,51:18,49:31,21:49
27:44,28:53,29:40,29:46,06:29,23:18,30:10,31:09,33:27,15:24
-,-,-,-,-,-,-,-,-,-
31:08,34:24,38:58,32:22,07:09,25:57,35:00,35:02,35:12,15:04
31:27,32:20,32:46,32:49,07:20,26:28,34:51,35:22,35:26,15:03
26:01,26:34,27:33,28:01,06:09,22:38,28:36,31:50,35:17,13:07
22:32,23:21,23:08,23:38,05:14,19:02,25:27,26:51,27:44,12:03
34:45,35:32,40:49,42:03,08:40,34:44,45:11,48:52,45:37,18:54
33:02,34:12,34:39,35:04,07:42,29:43,40:46,40:19,39:12,18:23
28:05,29:03,30:02,32:08,07:37,25:06,38:54,32:33,32:38,13:49
20:05,20:15,20:25,20:33,04:30,16:04,20:59,21:38,22:05,09:44
22:23,21:54,22:00,21:59,04:58,18:50,25:09,37:29,41:30,16:27
32:30,33:29,34:48,34:53,07:33,27:54,36:12,37:16,37:12,15:55
26:59,26:19,26:22,26:08,05:39,20:15,25:28,26:03,25:14,10:41
25:01,25:44,27:05,28:19,06:28,27:07,36:36,39:20,40:08,14:28
30:38,32:03,32:54,34:10,07:36,28:02,36:07,41:47,42:00,15:49
35:51,39:27,40:49,44:46,09:36,37:02,48:01,50:48,51:29,22:38
28:45,30:08,31:17,31:46,07:03,29:39,38:16,41:26,39:23,16:32
24:24,24:19,24:26,24:13,05:13,19:02,24:18,24:57,26:00,11:25
30:16,29:35,30:07,30:41,06:50,26:25,38:48,40:38,42:20,17:54
26:32,25:52,26:02,26:02,05:40,21:39,32:10,33:02,34:08,16:07
28:17,29:45,29:51,30:01,06:35,23:52,30:06,30:52,32:56,14:07
22:58,23:10,23:14,23:14,05:03,17:56,23:00,22:57,23:25,09:59
24:00,24:21,24:42,24:27,05:21,19:16,24:57,28:03,31:58,13:34
26:43,26:43,26:57,27:06,05:51,21:13,28:12,28:51,28:29,12:06
26:20,26:28,27:22,28:11,06:05,22:09,31:26,29:58,29:50,13:23
19:22,19:22,19:14,19:18,04:13,15:01,19:29,19:48,20:12,08:47
23:42,24:15,24:18,24:28,05:25,19:03,24:40,25:31,24:46,10:48
37:16,37:26,38:40,39:25,08:24,32:12,40:43,41:00,42:57,18:27
35:54,36:45,37:25,37:16,08:06,29:25,38:17,39:06,37:52,16:25
20:47,21:10,21:26,21:32,04:40,17:03,22:39,23:51,24:20,10:19
36:06,36:33,36:36,44:48,13:23,39:26,55:04,54:02,52:28,22:22
26:32,26:05,26:34,26:48,05:55,21:41,28:48,31:55,32:28,13:04
20:21,20:38,21:04,21:07,04:41,17:04,22:50,23:43,24:29,10:24
27:18,25:11,32:35,37:55,07:29,28:36,44:38,41:56,42:09,18:10
-,-,-,-,-,-,-,-,-,-
22:15,22:23,22:55,23:29,05:09,18:44,24:57,26:20,27:17,11:55
33:23,33:45,35:21,35:57,07:57,30:37,40:14,46:32,43:06,18:02
25:20,24:49,24:18,24:26,05:22,19:29,24:49,25:08,26:37,12:12
29:41,30:42,30:22,29:54,06:34,23:46,32:36,34:20,33:24,13:53
37:57,38:04,39:49,41:25,08:29,35:19,48:18,47:28,46:38,19:20
35:56,36:59,36:51,37:09,08:06,29:40,37:27,40:08,42:58,17:09
27:10,28:37,28:24,28:52,06:13,22:51,29:06,29:51,30:04,12:53
-,-,-,-,-,-,-,-,-,-
31:01,30:40,30:11,30:49,06:53,29:35,37:38,45:53,46:01,20:43
25:55,26:07,26:12,25:58,05:38,20:05,25:53,26:03,26:14,11:40
31:24,29:59,30:16,30:01,06:23,23:43,30:07,30:45,31:49,13:20
26:59,27:22,30:47,26:41,05:51,21:33,26:51,27:33,27:22,10:54
31:48,32:44,34:45,38:54,08:51,37:52,46:45,51:01,43:25,17:56
21:19,21:38,22:00,22:15,04:39,17:38,23:36,24:27,24:25,10:39
30:54,31:15,31:38,31:34,06:56,25:28,32:47,34:09,36:57,16:27
26:42,28:19,30:31,33:32,07:34,37:53,34:59,40:18,37:17,15:43
-,-,-,-,-,-,-,-,-,-
25:37,24:47,25:37,26:25,05:40,21:12,28:00,28:59,31:21,13:45
40:09,39:45,39:25,40:54,08:16,33:34,44:29,43:44,42:16,17:37
35:11,36:03,38:00,39:29,07:57,32:28,41:53,44:23,43:09,17:55
27:47,26:46,27:25,27:29,06:00,22:18,28:38,30:29,31:16,13:33
35:27,36:36,38:18,40:07,08:40,33:24,44:27,45:49,44:32,18:17
22:47,23:19,23:08,23:10,05:01,18:04,22:52,23:03,23:11,10:17
-,-,-,-,-,-,-,-,-,-
27:36,28:22,29:21,29:19,06:26,23:22,31:44,33:26,34:34,14:51
21:37,21:38,22:12,22:33,04:55,17:41,23:20,23:54,24:43,10:31
27:57,30:57,32:39,34:34,07:19,29:09,38:19,38:31,37:46,16:09
48:22,46:51,54:00,-,-,-,-,-,-,-
29:46,31:37,30:20,30:28,06:45,31:23,35:33,43:02,43:07,18:54
22:25,22:10,22:16,22:27,04:46,17:52,23:25,25:25,26:46,11:39
27:13,27:34,28:44,28:43,06:26,26:18,38:18,41:56,46:54,17:47
21:16,21:18,21:24,21:26,04:38,16:37,21:33,22:12,23:29,10:29
27:09,28:50,29:09,29:04,06:25,23:14,30:21,31:06,31:04,12:49
28:29,28:18,28:39,29:56,06:37,26:07,33:47,37:30,38:42,16:14
23:44,24:15,24:34,24:12,05:03,18:07,23:50,24:22,24:43,10:38
34:12,37:13,40:12,39:59,08:46,33:21,45:05,45:43,46:01,19:40
38:14,38:21,38:26,40:03,08:11,32:42,01:01:26,48:05,45:56,18:09
38:11,42:09,44:59,46:47,09:54,36:28,50:14,49:13,48:36,21:10
29:43,30:00,31:12,31:11,06:37,24:18,30:41,31:04,30:57,12:56
34:54,33:39,38:00,40:16,08:58,33:20,41:47,41:52,41:03,17:14
29:49,31:07,31:16,32:08,06:50,24:44,35:17,38:13,36:32,14:01
25:36,25:50,26:01,26:30,05:50,21:42,29:00,34:45,33:02,12:26
28:46,29:13,29:52,29:25,06:22,23:17,30:42,32:33,32:40,14:19
25:17,25:48,26:19,26:58,05:47,20:44,27:30,28:50,29:09,12:44
31:59,33:30,35:38,36:22,08:38,34:16,41:20,46:47,44:02,19:38
30:22,31:52,32:46,33:16,07:23,26:43,35:11,37:17,37:12,15:57
32:42,33:57,34:07,34:08,07:01,26:20,35:21,35:49,35:10,14:44
25:18,24:50,25:18,25:51,05:36,20:25,27:10,27:45,27:59,11:55
31:37,35:31,33:36,33:52,07:14,24:50,31:40,38:22,33:40,13:38
34:33,35:53,40:48,42:54,08:26,47:55,51:11,51:43,51:52,22:24
25:04,26:00,27:43,27:43,06:01,22:22,29:32,28:47,31:18,12:03
26:40,26:48,27:46,28:07,06:17,23:05,31:34,31:31,31:35,13:09
23:18,23:14,23:34,23:29,05:00,18:16,25:41,29:16,29:51,14:07
33:28,33:05,33:57,35:36,07:45,33:23,39:40,46:35,45:03,19:32
30:49,31:06,31:30,31:43,06:54,24:55,33:16,35:12,33:21,13:41
