5,10,15,20,Half,25,30,35,40,Finish
22:28,23:07,22:27,22:45,04:52,17:27,22:54,24:45,25:17,11:09
30:15,30:48,31:39,32:50,07:07,27:08,34:17,39:08,36:58,14:16
25:28,25:05,25:07,25:10,05:22,19:28,25:03,24:53,25:43,10:47
30:28,30:05,33:08,31:54,06:45,24:24,31:52,31:34,32:20,14:29
24:21,24:26,24:57,24:59,05:23,19:22,24:45,24:46,25:06,10:43
32:58,30:47,38:05,37:11,07:04,28:17,38:10,42:09,45:15,17:01
32:38,33:18,34:39,35:11,07:20,26:52,37:49,39:17,41:22,14:25
30:10,31:42,32:24,33:24,06:57,25:38,33:41,34:47,35:11,14:53
-,-,-,-,-,-,-,-,-,-
25:56,27:21,29:47,27:32,06:01,22:29,27:13,29:29,29:23,12:07
30:55,50:04,35:42,34:49,07:43,30:08,43:25,45:42,46:24,18:30
31:04,32:50,34:22,34:01,07:46,29:28,40:13,42:24,39:57,16:36
33:02,33:56,35:43,34:49,07:43,30:07,43:25,45:43,46:23,18:31
22:03,22:37,22:59,23:30,05:08,18:41,26:23,28:03,29:37,11:36
31:04,32:49,33:33,35:51,07:43,33:12,43:19,46:44,46:12,19:04
24:54,23:45,23:50,24:09,05:15,19:20,25:05,25:01,24:55,10:37
28:03,27:18,27:09,27:17,06:06,20:54,28:34,30:09,32:07,13:30
25:02,25:05,25:17,25:27,05:45,20:45,27:54,29:59,28:37,13:15
21:02,22:00,21:33,21:28,04:40,17:38,22:43,24:49,24:59,10:19
25:31,25:38,26:02,26:18,05:36,20:59,27:48,29:57,31:46,12:54
31:03,29:44,29:39,29:41,06:11,22:15,28:45,34:20,37:13,17:33
20:55,21:59,22:11,22:19,04:50,17:53,23:35,24:14,25:02,10:47
23:16,22:26,23:03,23:09,05:03,18:27,23:37,24:28,25:28,10:42
31:27,32:17,42:18,34:04,07:22,43:11,34:44,40:13,37:59,16:27
-,-,-,-,-,-,-,-,-,-
22:58,28:46,44:19,-,-,-,-,-,-,-
29:01,29:58,30:51,31:12,06:48,25:36,38:43,40:31,41:19,17:44
24:16,23:48,24:01,24:02,05:08,18:38,24:02,24:11,23:49,10:39
28:09,28:50,30:10,29:57,06:38,24:13,31:09,35:12,44:43,18:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:25,20:55,21:15,21:46,04:45,17:00,21:34,21:32,21:05,08:45
24:02,24:52,24:51,24:34,05:21,19:04,23:57,24:12,27:18,14:27
27:20,27:41,28:23,28:24,06:00,22:19,27:58,28:03,28:20,11:56
25:53,26:18,26:52,26:35,05:40,20:19,25:48,25:55,25:32,10:44
51:48,55:32,53:36,53:26,12:02,-,-,-,-,-
24:53,25:14,25:58,26:39,05:55,21:15,27:54,29:17,30:15,13:04
32:48,37:13,39:05,40:25,07:39,37:01,46:17,41:52,42:29,18:22
28:55,29:46,29:30,30:05,06:46,24:53,33:01,36:14,41:18,17:25
29:38,29:59,30:54,30:38,06:41,24:37,33:24,36:45,37:19,14:14
-,-,-,-,-,-,-,-,-,-
32:48,33:42,35:20,38:36,08:32,30:28,46:15,49:33,44:01,18:29
23:42,24:16,24:45,25:04,05:28,20:12,27:23,29:43,33:07,14:30
23:33,23:28,23:52,27:12,06:01,24:19,48:27,32:11,31:14,12:40
30:37,30:57,30:55,30:49,06:36,23:54,30:43,30:52,30:26,13:05
-,-,-,-,-,-,-,-,-,-
29:52,30:15,31:46,32:49,07:10,25:38,33:51,36:04,37:02,16:14
25:44,26:15,26:10,26:16,05:43,20:40,27:21,29:50,32:09,14:10
31:49,34:05,36:21,37:38,07:37,29:30,40:28,44:14,41:19,17:41
28:56,29:03,29:16,29:42,06:41,24:02,31:27,38:01,37:31,13:53
29:34,30:10,30:23,30:12,06:28,23:37,31:03,36:17,40:32,17:00
29:34,30:10,30:23,30:12,06:28,23:37,31:03,36:17,40:32,17:00
23:32,23:57,24:50,25:20,05:24,19:21,24:47,25:11,27:39,12:40
35:39,36:32,36:34,36:07,07:50,28:41,37:04,40:49,45:11,17:38
27:53,29:13,29:24,29:22,06:15,23:22,30:23,31:42,32:07,13:57
40:00,41:37,44:55,48:24,09:14,46:11,49:31,50:13,47:04,19:31
43:20,38:25,40:19,40:25,09:34,55:02,43:47,47:48,48:54,20:22
19:45,20:48,21:36,22:14,04:55,17:40,23:37,24:45,25:22,11:02
45:00,46:26,48:57,52:16,10:28,38:53,51:42,54:06,56:53,24:15
24:59,25:21,25:02,25:13,05:19,19:41,25:21,25:36,25:59,11:24
30:33,31:07,32:31,34:50,07:28,27:53,37:20,41:08,39:42,17:07
26:04,26:55,27:55,28:08,06:39,22:53,30:17,35:38,35:34,14:14
28:48,30:27,30:38,31:32,06:55,25:48,35:04,36:38,37:39,16:06
31:50,32:33,33:42,34:21,07:32,30:27,41:30,49:37,47:52,16:22
24:22,24:10,23:45,24:02,05:23,23:58,30:23,35:36,31:18,13:23
37:30,39:19,41:14,43:31,09:20,37:57,49:13,50:14,45:56,20:15
23:03,22:53,23:08,23:45,04:59,18:11,27:22,35:42,40:18,16:31
26:35,26:17,26:04,26:05,05:35,20:32,26:44,26:46,26:46,11:15
22:05,22:37,22:36,22:27,04:57,17:33,22:02,21:32,22:29,10:11
22:28,22:41,22:39,22:49,04:54,17:47,22:51,23:08,23:30,10:17
27:30,29:13,28:12,28:11,05:52,21:46,28:29,28:53,28:27,11:50
22:45,21:17,21:30,21:23,04:44,16:46,21:08,20:55,23:16,11:21
36:57,36:12,36:52,37:44,08:20,32:56,43:57,43:35,42:33,16:32
-,-,-,-,-,-,-,-,-,-
29:29,30:23,30:11,30:27,06:50,24:04,31:24,32:15,32:26,14:30
22:52,23:04,23:25,23:32,05:04,18:31,24:39,25:25,26:00,11:35
32:50,31:45,34:31,36:01,08:31,33:27,45:24,48:02,42:12,17:02
22:20,21:08,21:23,21:33,04:42,16:57,21:18,21:06,21:08,09:08
27:03,28:13,29:31,29:06,06:24,22:48,29:33,30:28,28:45,11:56
29:10,30:18,32:05,32:55,06:53,25:22,33:57,33:49,34:37,15:16
34:28,39:38,37:01,39:19,08:35,35:54,46:33,46:03,41:26,17:20
31:06,31:09,31:28,31:32,06:49,25:15,32:44,33:31,33:33,14:30
21:43,21:30,21:54,21:59,04:46,17:09,22:20,22:32,23:00,09:59
27:54,28:38,28:17,29:03,06:13,22:04,28:12,29:31,32:29,12:25
30:04,30:31,30:31,31:10,06:41,24:21,31:40,32:40,31:07,13:26
24:27,24:22,24:52,24:55,05:24,19:11,25:19,26:11,23:56,09:56
39:08,38:34,39:10,41:36,08:50,33:32,45:05,44:28,44:44,18:40
23:58,24:10,24:44,24:55,05:27,19:39,28:06,32:26,56:20,26:01
32:40,32:50,37:06,37:59,08:14,30:51,39:19,40:22,42:08,18:40
28:19,28:32,29:07,28:57,06:17,22:47,29:41,30:27,31:19,13:36
27:01,27:36,27:19,27:46,05:59,22:03,28:24,30:13,32:50,12:29
29:18,31:35,30:45,32:04,07:08,24:46,31:28,33:40,34:47,15:26
22:40,22:52,23:27,23:03,05:00,18:08,23:54,25:21,26:16,11:15
20:34,21:24,21:15,21:08,04:44,16:36,22:06,24:06,28:36,12:30
27:27,28:13,28:19,28:22,06:09,22:19,28:56,30:04,29:49,13:07
27:28,28:38,30:22,29:33,06:35,25:30,39:40,44:09,43:11,18:45
33:02,32:26,32:58,34:12,07:24,32:13,36:04,37:27,34:37,15:03
33:34,31:33,32:11,34:01,07:30,26:39,34:01,35:43,36:28,15:55
28:12,28:44,28:24,27:55,05:55,21:55,28:26,30:34,30:02,20:30
30:09,30:58,31:39,32:36,07:14,28:17,34:59,36:42,35:43,15:13
-,-,-,-,-,-,-,-,-,-
27:54,28:17,29:24,29:34,06:27,23:34,30:38,32:45,38:50,15:42
-,-,-,-,-,-,-,-,-,-
32:00,31:48,31:57,32:24,07:55,29:06,42:42,44:14,42:03,17:57
30:16,30:32,31:22,32:13,07:05,26:52,35:38,40:33,41:18,14:59
30:09,28:51,30:26,32:07,06:53,27:04,45:42,43:11,41:22,18:25
34:44,36:18,36:10,37:44,08:18,37:10,37:39,39:20,38:36,16:49
32:17,32:08,33:03,36:18,07:51,33:09,39:48,50:53,43:09,18:14
29:48,29:19,29:01,29:17,06:10,23:02,29:44,32:56,35:22,15:42
19:50,20:07,20:14,20:16,04:24,16:29,22:32,23:39,24:09,11:47
25:15,25:32,26:02,26:13,06:04,23:36,32:43,35:46,36:42,14:51
35:16,37:43,42:17,52:59,13:30,50:51,52:02,47:46,57:50,23:26
34:41,34:17,37:19,40:57,08:59,34:53,48:36,52:17,45:57,16:06
25:11,25:35,26:07,25:58,05:42,20:45,26:16,28:03,28:51,12:03
30:43,31:31,32:24,31:58,07:05,27:14,35:11,39:02,35:31,14:37
34:09,33:54,34:52,59:15,07:37,35:46,42:44,45:17,45:12,17:39
31:00,32:33,31:51,32:43,07:04,24:16,31:21,33:34,36:04,15:36
32:57,35:18,36:10,36:50,07:48,29:53,39:34,39:57,38:06,16:34
26:10,26:33,27:12,27:34,05:59,22:40,29:15,34:14,34:56,14:34
34:47,34:56,36:59,39:25,08:44,36:16,45:33,46:07,45:06,17:48
27:14,27:04,27:12,28:24,06:27,23:15,37:41,42:15,41:15,15:16
26:56,27:22,27:23,27:13,05:56,21:15,27:58,28:59,30:54,13:15
28:06,28:18,28:27,28:32,06:23,22:29,29:33,33:34,32:36,13:49
24:45,24:34,25:04,26:09,05:47,24:57,30:24,36:59,33:00,13:48
42:13,40:21,42:18,43:08,09:30,36:04,47:41,46:52,44:53,19:40
25:01,25:14,26:03,27:33,06:13,23:10,33:42,32:43,34:15,14:27
24:32,24:47,25:02,24:39,05:23,19:31,25:44,30:15,28:58,12:16
28:50,30:01,30:56,30:52,06:29,24:26,32:25,35:06,34:05,14:24
28:25,28:52,28:34,29:15,06:18,26:37,36:09,40:46,44:57,16:00
30:57,32:00,33:15,33:46,07:45,30:04,37:08,39:40,35:18,15:09
27:09,27:51,28:53,29:31,06:26,23:19,31:00,32:45,34:34,14:38
25:17,26:13,27:14,28:50,06:02,25:06,34:22,43:36,40:40,16:40
38:57,39:51,42:31,44:10,09:52,37:59,50:17,55:32,55:18,23:27
30:09,31:17,32:37,33:12,07:15,27:18,35:39,36:47,35:13,15:01
29:54,30:14,31:16,30:54,06:58,24:56,32:23,36:10,47:53,15:58
22:15,21:52,22:13,22:37,04:54,18:07,23:46,26:48,33:51,12:10
34:17,34:15,34:42,34:51,07:35,28:33,35:08,35:42,36:14,15:33
28:17,28:30,28:45,28:39,06:08,22:15,29:02,29:17,29:53,13:11
25:18,25:44,26:55,27:15,05:45,21:14,29:12,30:31,32:18,13:33
31:04,31:29,31:55,36:51,07:30,30:40,40:17,39:02,40:32,15:30
23:37,22:27,22:14,22:39,04:58,17:54,22:52,23:13,23:22,10:08
33:43,34:16,35:29,36:58,07:33,29:34,44:44,38:56,51:14,16:35
25:29,26:12,25:40,25:29,05:35,19:25,25:11,27:55,30:07,12:19
30:58,33:10,34:56,36:07,08:10,30:04,40:40,44:52,42:09,18:18
32:59,32:14,32:40,33:26,07:01,27:02,35:43,40:43,52:46,28:26
22:03,21:17,21:20,21:46,04:40,17:07,22:36,23:28,23:41,10:28
35:42,33:17,35:02,37:51,08:16,32:12,43:31,47:01,45:06,17:36
27:56,28:58,28:46,29:45,06:29,23:46,31:33,35:53,57:24,22:18
-,-,-,-,-,-,-,-,-,-
23:55,24:44,24:52,24:49,05:25,19:33,24:58,26:40,28:36,12:18
-,-,-,-,-,-,-,-,-,-
26:25,26:52,26:37,26:50,05:46,21:19,26:54,27:54,28:54,12:07
27:02,27:38,27:51,27:33,06:00,21:57,27:43,27:40,28:09,11:34
28:43,31:01,32:18,32:52,07:08,27:09,34:44,37:06,36:27,15:05
31:18,38:32,34:10,35:40,07:49,37:09,41:47,45:57,46:17,16:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
17:21,17:40,17:43,17:43,03:53,13:42,18:01,18:42,19:11,08:36
26:04,27:05,27:10,27:33,06:07,22:24,29:39,31:55,30:57,13:32
30:55,33:21,31:15,30:36,06:41,25:34,36:22,39:07,41:03,16:00
37:38,39:08,45:34,01:03:55,12:42,-,-,-,-,14:31
29:19,28:47,28:47,28:37,06:16,23:12,30:32,33:05,33:16,14:37
31:57,32:29,35:17,36:52,08:06,30:21,46:50,47:21,51:35,17:26
24:01,24:00,24:36,24:53,05:21,19:48,25:24,25:40,27:03,12:25
30:01,32:22,30:11,31:21,07:02,31:29,44:56,49:10,45:39,16:16
30:43,30:46,31:26,31:53,07:05,32:24,40:15,41:10,46:19,18:03
23:48,23:54,24:51,26:09,05:52,22:00,30:04,33:01,35:15,15:04
21:44,22:01,22:41,23:06,05:04,18:06,23:55,24:31,25:17,10:38
29:27,29:55,30:31,31:06,06:45,24:55,33:31,33:10,33:11,14:18
30:24,30:57,32:40,30:35,06:55,29:53,31:55,36:28,35:45,14:26
21:38,21:51,22:22,22:31,04:50,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:30,32:03,32:07,32:25,07:01,25:32,32:11,32:37,32:21,13:32
17:59,17:52,18:12,18:56,04:05,14:57,20:53,22:31,24:11,10:46
-,-,-,-,-,-,-,-,-,-
44:02,42:32,44:34,48:00,10:07,39:13,53:59,49:09,46:52,18:52
21:23,21:41,21:19,21:12,04:35,16:26,21:13,21:48,23:31,09:34
26:56,27:43,28:14,29:10,06:13,22:54,28:42,29:46,29:11,11:10
38:59,50:40,41:31,49:10,09:14,42:26,45:05,55:25,49:15,19:01
-,-,-,-,-,-,-,-,-,-
26:49,26:43,27:22,27:53,06:11,23:05,31:22,33:34,34:40,14:37
29:06,30:38,31:03,30:42,06:14,23:47,31:01,35:43,35:50,14:34
26:06,24:36,24:44,24:54,05:28,20:04,28:08,34:18,35:01,13:52
26:17,26:59,27:12,28:06,05:58,21:39,28:02,29:06,29:24,13:11
28:10,28:06,29:49,-,-,26:37,36:17,38:19,40:07,18:05
29:25,29:55,29:23,29:13,06:44,23:27,32:29,37:38,39:23,15:49
29:58,29:26,30:34,30:29,06:43,25:45,33:47,41:27,36:16,13:39
-,-,-,-,-,-,-,-,-,-
28:17,27:55,29:06,30:05,07:11,27:04,41:14,43:20,37:07,15:00
38:01,40:07,42:08,43:25,09:21,45:28,45:53,49:30,51:12,18:18
21:19,21:35,22:04,22:36,04:55,17:46,23:16,24:16,25:13,11:12
-,-,-,-,-,-,-,-,-,-
27:53,28:26,29:12,28:35,06:06,23:24,34:20,43:11,41:07,17:50
32:41,34:07,34:44,35:12,07:33,28:01,35:21,37:55,39:22,15:24
24:27,24:39,25:03,25:05,05:27,19:41,25:54,26:46,26:13,11:22
33:00,32:12,33:43,32:14,06:49,24:57,36:01,41:08,43:01,18:38
38:01,40:07,42:08,43:25,09:21,45:27,45:53,49:31,51:12,18:18
25:46,26:59,26:59,27:23,06:04,22:41,31:16,31:58,36:22,12:53
31:51,32:41,33:23,34:44,07:35,28:19,38:57,41:07,39:29,17:13
20:41,20:51,20:57,21:15,04:38,16:55,22:27,26:39,26:58,11:03
32:47,33:52,34:27,35:14,07:42,28:23,40:42,41:31,40:35,17:31
24:58,25:09,25:16,25:00,05:25,19:35,24:57,25:15,25:02,10:51
35:51,39:45,41:57,44:57,10:07,41:29,54:04,53:40,54:06,26:33
24:52,24:56,27:00,27:01,05:58,20:28,30:17,30:13,29:15,13:37
36:38,35:05,38:05,38:15,08:03,32:23,44:49,45:51,47:15,15:57
30:20,30:36,31:35,31:32,06:55,24:21,31:11,32:11,31:11,13:21
24:34,24:48,24:55,24:48,05:23,20:34,32:20,33:24,34:02,16:07
27:30,27:24,27:55,28:11,06:05,22:07,28:04,28:31,29:06,12:28
27:30,27:24,27:55,28:12,06:06,22:05,28:04,28:31,29:06,12:28
18:18,18:45,18:52,19:03,04:08,15:15,20:21,23:57,29:11,10:49
29:06,29:01,28:29,28:28,06:16,22:24,28:52,31:46,35:02,14:10
31:47,32:36,33:51,35:19,07:51,30:12,41:41,39:00,37:03,14:18
29:19,29:12,30:04,30:29,06:47,24:52,32:00,32:32,32:09,13:50
21:12,21:43,21:46,21:47,04:42,17:13,22:08,23:06,24:55,12:34
40:36,34:32,36:20,36:30,07:39,28:34,36:04,39:59,36:25,14:55
26:50,26:35,26:58,27:37,06:20,24:48,33:03,35:16,36:16,13:00
27:57,27:48,28:21,28:25,06:09,22:43,29:17,30:03,31:25,13:17
27:35,28:25,28:34,28:23,06:10,21:26,27:51,28:01,27:56,11:48
20:23,20:26,20:59,21:08,04:34,16:28,21:39,22:24,22:59,09:34
27:52,29:18,30:39,31:38,06:52,25:52,34:14,36:29,38:20,16:10
19:07,19:26,19:26,19:21,04:09,15:00,19:22,19:42,19:52,08:57
32:53,33:56,35:02,35:10,07:37,26:00,34:37,36:51,39:40,15:18
30:57,32:40,34:01,35:53,07:59,30:57,41:07,40:19,40:56,17:25
23:00,22:42,22:53,23:21,05:06,20:24,-,-,-,-
24:01,24:44,24:51,24:44,05:17,18:44,24:09,25:11,26:18,11:34
28:09,29:17,29:51,30:31,06:35,23:57,31:32,33:14,32:27,13:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:20,29:24,29:45,30:17,06:21,22:54,28:35,28:45,28:11,12:13
23:30,23:33,23:37,24:13,05:16,19:19,26:01,27:13,28:34,13:19
-,-,-,-,-,-,-,-,-,-
27:03,28:23,30:45,32:14,07:18,33:36,44:09,52:59,48:45,17:01
25:51,25:40,25:59,26:07,05:27,20:13,26:26,27:42,27:14,11:29
24:15,24:05,24:49,24:41,05:24,19:33,25:11,26:16,28:44,12:06
32:48,35:40,39:42,45:40,09:32,36:32,47:20,46:29,46:41,19:15
28:07,28:49,29:21,30:26,06:53,26:13,39:18,43:39,42:07,16:27
36:01,36:36,36:37,37:19,08:08,30:18,40:29,43:22,43:07,17:42
20:44,20:47,21:27,21:34,04:41,17:13,25:05,30:17,30:46,13:18
37:12,37:46,43:04,41:55,09:32,35:21,47:18,47:12,46:12,18:54
-,-,-,-,-,-,-,-,-,-
25:34,26:20,27:00,28:14,05:57,21:15,27:19,27:12,28:03,12:39
20:45,20:47,21:24,21:26,04:39,16:35,20:54,20:58,21:28,09:46
33:53,33:21,34:24,35:29,07:43,27:40,39:09,39:56,35:36,14:52
-,-,-,-,-,-,-,-,-,-
33:43,34:00,34:59,37:01,07:54,31:34,40:00,43:43,45:42,17:20
27:30,27:44,28:39,28:17,06:16,22:57,34:30,44:50,44:32,13:50
26:15,26:03,26:13,26:21,05:47,20:48,26:53,27:54,30:12,13:30
35:04,34:13,35:05,35:16,07:42,28:41,37:49,38:02,40:06,15:47
-,-,-,-,-,-,-,-,-,-
27:05,27:17,26:53,27:23,05:54,21:41,28:17,29:17,31:40,12:03
35:54,35:03,34:29,43:54,07:26,30:30,35:10,39:14,33:44,15:31
30:36,31:34,31:53,33:24,07:14,26:47,35:03,37:32,39:34,15:53
-,-,-,-,-,-,-,-,-,-
35:20,36:18,45:48,41:28,08:50,34:35,44:27,45:53,43:48,19:22
28:43,29:53,35:51,40:15,09:10,39:02,46:31,48:22,49:11,20:30
18:58,18:58,19:28,19:31,04:14,15:29,20:19,20:27,19:47,08:18
38:18,36:42,36:09,36:40,07:45,32:15,57:22,49:44,46:52,16:05
36:58,39:15,41:20,46:53,09:54,53:47,56:00,52:38,49:43,20:51
23:25,22:55,23:01,22:40,04:55,17:43,22:54,23:05,23:54,11:18
27:05,27:27,26:09,26:56,05:44,21:23,28:40,34:33,33:48,15:22
29:00,30:51,32:54,33:41,07:30,36:18,40:14,41:14,40:19,15:48
30:20,30:46,31:24,30:46,06:40,24:18,30:53,32:12,32:23,13:43
31:44,32:42,33:07,33:24,07:15,26:43,34:53,36:53,39:37,17:04
29:38,33:49,29:33,30:04,06:29,23:48,30:27,31:18,32:00,13:29
26:12,26:33,27:16,26:56,05:52,21:11,27:26,28:45,27:50,11:31
30:30,31:35,32:42,32:53,07:26,26:26,31:15,32:41,32:09,13:26
-,-,-,-,-,-,-,-,-,-
34:08,33:20,34:47,35:03,07:47,40:45,37:30,39:45,36:42,16:44
22:17,22:39,22:48,23:26,05:08,-,-,-,-,-
28:56,29:15,29:36,29:38,06:25,23:36,30:33,30:56,30:25,13:29
-,-,-,-,-,-,-,-,-,-
31:49,35:26,29:59,30:26,07:15,23:25,29:23,29:27,28:36,11:59
20:14,20:42,20:45,20:29,04:27,16:15,22:04,26:03,28:05,11:52
32:41,32:29,33:27,34:24,07:24,27:48,38:19,39:36,38:56,16:39
31:10,31:52,33:22,33:55,06:48,25:13,32:39,39:07,38:09,14:21
28:27,28:45,28:43,28:54,06:21,23:28,31:01,32:19,32:09,13:51
27:14,27:42,28:15,28:30,06:10,22:19,28:17,28:26,29:21,12:17
28:35,28:09,28:28,28:29,06:04,22:06,28:43,28:25,28:47,11:16
25:23,26:54,26:50,27:15,05:40,20:02,25:44,26:25,26:12,11:22
32:34,31:13,29:03,28:13,06:09,23:33,29:23,30:52,32:07,13:26
32:35,31:20,31:41,31:38,06:52,24:42,32:43,31:52,30:36,13:04
29:27,31:43,32:37,33:37,07:13,26:42,36:05,38:11,44:51,17:16
21:11,20:36,21:28,22:05,04:50,18:01,24:15,25:43,26:04,11:31
21:18,20:57,20:58,21:13,04:37,16:39,21:17,21:49,23:43,11:03
24:46,35:59,-,-,-,-,-,-,-,14:52
20:22,20:51,21:05,21:08,04:34,16:29,21:16,21:12,21:43,09:12
23:37,22:56,23:26,22:48,05:04,17:49,22:42,22:59,23:22,10:07
31:54,31:01,31:15,31:23,06:53,25:39,34:53,38:39,41:57,16:41
21:39,22:44,23:47,24:47,05:22,23:35,30:27,36:31,32:41,13:42
24:33,24:35,25:01,25:05,05:22,19:36,26:22,29:08,30:48,12:40
28:04,28:04,28:19,27:54,05:50,21:41,29:10,35:32,36:37,18:19
-,-,-,-,-,-,-,-,-,-
26:45,26:57,27:00,27:12,05:50,21:26,27:43,27:35,26:44,12:25
36:27,41:52,37:37,39:43,08:45,51:33,40:48,43:16,41:21,18:17
30:59,33:03,33:01,33:54,07:24,40:14,45:21,38:08,34:47,15:08
27:02,28:18,30:04,37:09,08:50,34:18,40:31,41:56,41:40,18:33
29:52,30:22,31:27,33:00,08:09,29:51,38:18,42:09,39:02,17:52
20:28,20:53,21:41,21:53,04:52,17:37,24:33,28:14,28:39,12:24
35:17,34:16,35:47,45:29,08:53,33:50,47:47,41:43,42:33,17:07
29:55,30:22,30:25,30:10,06:30,23:35,30:04,30:16,33:03,15:23
-,-,-,-,-,-,-,-,-,-
29:19,29:54,29:51,30:18,06:37,23:58,32:29,37:20,38:01,14:29
38:12,40:39,43:30,43:19,09:18,47:27,52:41,56:37,01:00:20,24:32
-,-,-,-,-,-,-,-,-,-
28:35,30:08,30:28,30:41,06:31,24:17,31:28,31:30,31:15,13:23
27:37,27:49,28:08,28:16,06:07,21:33,28:06,29:19,29:28,12:29
28:46,28:30,29:28,30:04,06:31,24:09,31:44,33:09,32:28,13:58
39:15,41:09,43:27,44:25,09:48,54:33,49:28,55:10,57:21,24:35
36:44,36:31,36:14,36:57,08:16,30:27,39:42,41:47,40:02,18:08
43:29,41:34,44:23,48:41,09:27,46:11,51:29,52:05,52:23,25:48
28:02,28:36,28:34,28:05,05:57,22:29,29:25,33:47,40:05,13:06
26:01,26:05,26:36,26:48,05:49,21:13,33:55,33:59,39:16,15:10
33:20,35:37,38:38,41:25,09:07,40:17,48:27,52:56,50:19,23:20
37:21,47:05,40:59,47:55,09:47,40:22,42:16,48:19,50:47,20:33
18:09,18:32,18:37,18:36,04:00,14:20,18:25,18:41,18:42,08:09
26:55,26:53,28:09,28:44,06:11,22:38,30:56,34:02,34:06,13:54
30:54,32:55,30:06,33:24,07:48,30:18,39:45,43:57,40:47,18:10
30:54,30:34,29:50,32:07,07:30,37:53,48:52,41:48,33:51,14:54
27:58,27:53,28:13,27:59,06:00,22:01,28:15,28:36,28:04,11:58
22:53,23:17,23:32,23:28,05:10,18:38,24:21,25:26,27:24,11:42
27:38,28:55,28:34,28:00,05:52,21:43,27:39,28:30,28:36,11:56
34:24,35:49,35:01,36:00,07:58,29:45,38:28,40:11,39:11,16:07
25:42,25:22,25:40,25:40,05:34,20:01,25:20,25:37,25:43,10:42
-,-,-,-,-,-,-,-,-,-
35:56,37:02,40:36,43:49,08:53,39:14,48:16,51:55,50:15,19:13
30:10,30:26,30:13,30:05,06:34,23:35,33:15,34:33,34:55,14:55
27:01,27:01,27:57,29:11,06:38,27:37,35:55,40:24,41:38,17:19
27:49,28:07,28:26,28:37,06:13,22:36,29:50,34:09,33:27,14:11
34:13,39:09,42:50,44:19,09:12,35:49,44:06,45:19,44:19,18:40
30:48,30:32,32:48,31:36,06:58,26:41,36:37,38:41,36:47,15:12
20:59,21:26,21:21,21:29,04:37,16:30,21:07,20:38,20:50,09:05
32:05,33:01,33:18,34:32,07:27,27:31,35:03,35:22,35:30,15:45
27:29,27:21,27:34,27:57,06:05,22:04,27:39,28:45,29:48,12:28
24:19,24:28,25:11,25:20,05:41,20:15,26:28,27:25,27:30,11:14
-,-,-,-,-,-,-,-,-,-
32:40,33:40,35:43,37:17,08:43,31:39,46:59,47:50,49:24,20:09
-,-,-,-,-,-,-,-,-,-
31:57,31:30,31:47,32:04,06:56,26:19,35:23,43:10,41:34,16:32
29:26,29:24,30:37,30:46,06:45,24:17,31:43,32:02,32:26,13:53
34:36,35:58,35:25,35:45,07:36,28:34,36:42,37:38,38:28,16:54
28:59,30:02,30:30,30:43,06:49,25:12,31:52,33:14,33:25,14:49
24:50,25:28,25:37,26:00,05:30,20:14,27:19,28:26,28:23,12:02
-,-,-,-,-,-,-,-,-,-
19:45,19:26,19:31,19:42,04:19,15:36,20:19,20:55,21:39,09:53
36:52,38:46,39:42,43:04,09:16,37:54,56:56,54:05,59:29,21:46
27:21,28:12,29:08,32:08,06:53,26:44,36:50,36:38,36:16,15:04
28:17,28:34,29:16,29:00,06:22,24:17,33:26,36:02,35:45,15:51
33:41,37:21,41:58,43:55,10:07,35:55,49:52,46:16,45:53,19:37
33:44,35:11,36:08,36:35,08:49,31:57,43:54,46:35,48:27,21:14
-,-,-,-,-,-,-,-,-,-
22:33,22:42,22:44,22:17,04:53,17:32,22:56,24:53,25:08,10:30
30:22,30:53,31:38,32:03,06:55,25:43,34:08,36:07,35:43,14:48
21:47,21:50,21:52,21:43,04:41,17:09,21:25,21:30,21:03,08:56
28:04,28:51,28:46,29:34,06:32,25:38,35:25,36:58,37:44,16:56
33:09,34:03,35:46,38:15,08:36,34:14,49:25,53:00,51:48,20:53
24:11,24:51,25:10,25:08,05:27,19:39,25:59,26:26,27:18,12:07
27:03,28:43,28:29,29:00,06:08,22:40,29:14,33:29,32:15,13:54
21:25,21:05,21:28,21:32,04:38,16:56,22:23,23:13,24:12,10:52
24:22,23:39,24:00,23:43,05:05,18:09,23:31,24:12,23:49,10:17
33:17,32:13,37:34,32:49,07:04,25:54,33:50,34:35,34:37,14:07
-,-,-,-,-,-,-,-,-,-
40:34,44:21,49:09,51:15,13:36,45:14,52:34,56:35,48:34,21:37
25:46,24:59,25:11,25:44,05:35,21:20,30:28,33:15,32:53,13:10
-,-,-,-,-,-,-,-,-,-
31:59,33:52,32:13,33:20,07:44,29:54,38:30,48:48,46:07,16:47
30:05,29:40,30:51,30:26,06:47,24:35,32:02,34:42,36:59,16:16
27:44,27:39,28:53,29:09,06:21,23:10,31:11,34:45,35:24,14:41
34:29,34:25,35:45,36:32,08:17,30:04,37:54,39:44,41:11,16:45
-,-,-,-,-,-,-,-,-,-
24:13,24:26,24:24,24:32,05:27,19:53,26:01,27:25,28:55,12:46
