5,10,15,20,Half,25,30,35,40,Finish
24:01,24:44,24:55,25:46,05:14,19:13,25:02,27:48,22:47,09:53
29:21,30:58,32:47,35:11,07:47,29:21,38:24,38:40,38:47,17:48
–,–,–,–,–,–,–,–,–,–
38:05,39:43,42:27,43:29,09:41,35:50,48:03,49:39,46:55,21:29
26:23,26:39,26:42,26:29,05:47,20:51,26:55,27:39,29:21,12:57
–,–,–,–,–,–,–,–,–,–
21:04,21:16,21:34,21:06,04:37,16:25,21:11,21:14,21:29,09:04
27:22,27:56,28:57,31:02,07:00,25:12,33:39,36:20,36:40,15:08
32:36,32:52,35:44,40:50,08:06,30:31,38:04,41:41,39:00,17:32
–,–,–,–,–,–,–,–,–,–
27:27,27:46,28:12,30:09,06:57,26:38,37:10,37:58,37:44,17:41
33:02,33:45,34:22,38:00,07:50,34:19,43:38,44:58,47:17,17:43
31:02,30:39,30:06,31:57,07:02,26:09,37:51,46:38,40:38,16:10
31:07,–,–,31:47,06:55,24:44,32:01,32:05,–,–
31:04,29:45,31:46,33:06,07:13,26:07,34:55,43:00,43:12,15:10
31:04,29:46,31:45,33:06,07:14,26:06,34:55,36:38,37:55,16:08
47:26,48:56,52:28,56:43,11:46,44:28,56:28,59:00,58:59,24:35
–,–,–,–,–,–,–,–,–,–
28:43,32:08,34:50,49:43,12:20,46:38,01:00:52,01:44:41,47:45,29:09
27:38,27:21,27:32,28:21,06:05,22:47,29:05,30:03,30:10,13:58
–,–,–,–,–,–,–,–,–,–
35:33,37:48,38:26,38:39,08:37,32:56,44:03,51:31,48:03,19:54
25:51,27:53,28:34,30:29,06:58,27:22,37:29,38:35,36:52,14:44
21:05,21:29,21:36,21:38,04:40,16:31,21:03,21:07,21:04,09:08
27:04,27:19,28:01,28:24,06:24,23:43,36:53,37:33,40:20,14:31
33:21,34:26,36:31,37:48,08:32,32:39,41:44,44:32,44:53,18:35
25:17,25:48,26:04,26:33,05:49,21:11,27:27,28:20,28:30,12:23
18:47,18:30,18:57,19:02,04:11,14:50,19:49,20:51,21:37,10:01
–,–,–,–,–,–,–,–,–,–
23:08,23:34,23:42,24:11,05:11,18:29,23:59,24:02,23:20,10:11
30:59,30:24,30:47,31:57,07:06,26:36,38:47,40:53,40:31,15:48
19:45,19:59,20:13,20:15,04:28,15:42,20:39,21:01,21:12,09:11
32:51,32:32,33:50,35:17,08:03,30:27,38:47,38:54,38:57,17:47
28:23,28:38,28:42,28:43,06:02,22:37,30:03,31:13,31:22,13:25
33:54,33:43,34:32,35:36,07:48,28:29,38:06,42:01,43:55,16:59
29:18,30:19,30:02,30:14,06:31,23:30,30:20,30:33,30:19,12:44
25:25,26:10,26:04,25:54,05:50,20:25,25:52,26:18,26:10,12:15
26:31,27:45,27:50,28:13,06:13,22:06,28:08,28:35,28:15,12:37
24:58,24:39,24:57,24:15,05:16,19:00,24:23,24:44,25:23,11:10
–,–,–,–,–,–,–,–,–,–
18:33,18:37,18:47,18:46,04:07,15:04,21:03,21:50,21:20,09:26
34:56,35:00,40:19,37:43,08:43,34:24,47:11,46:41,46:58,17:11
29:54,30:41,30:11,30:29,06:44,23:26,29:55,30:33,30:13,12:46
42:03,40:08,40:59,43:25,09:17,35:54,49:19,53:49,52:54,23:53
30:01,29:52,30:08,29:42,06:32,23:31,31:00,32:16,32:57,14:48
23:21,22:57,23:09,23:10,05:02,17:52,23:05,23:33,23:25,10:22
32:33,33:16,33:31,34:24,07:28,29:39,34:29,35:02,34:21,16:12
20:50,21:08,21:16,21:18,04:44,16:43,22:14,23:36,24:10,11:03
22:45,22:39,23:14,23:24,05:06,17:51,22:52,24:12,24:55,11:22
24:15,24:41,24:41,24:48,05:29,19:35,26:00,28:13,29:18,12:53
22:41,23:27,24:25,24:56,05:36,20:49,29:14,32:21,35:53,15:09
28:27,29:25,31:07,34:15,07:09,28:11,37:31,49:59,43:12,16:44
30:26,31:42,32:33,32:31,07:13,27:09,36:39,40:02,39:47,16:48
29:37,30:33,32:03,34:07,07:18,29:55,41:02,45:12,58:37,14:44
23:13,22:34,23:04,23:08,05:03,18:14,24:59,26:28,27:30,11:34
22:18,22:15,22:36,22:41,04:57,18:00,23:24,23:57,24:03,10:41
21:10,19:34,19:40,19:47,04:21,16:24,21:31,23:06,24:05,09:51
17:22,17:31,17:38,17:28,03:48,13:38,17:43,17:50,17:26,07:48
–,–,–,–,–,–,–,–,–,–
30:11,32:12,33:34,35:59,07:23,30:34,54:57,53:05,47:10,19:48
31:17,31:47,33:52,37:31,08:34,32:55,45:44,51:10,49:24,19:08
25:26,25:24,26:03,26:25,05:44,20:50,27:14,27:43,27:48,11:56
21:28,21:35,21:33,21:44,04:47,17:10,24:33,28:12,26:53,11:10
22:56,22:15,22:48,22:39,04:56,17:35,22:48,23:07,23:49,11:35
31:43,32:08,33:26,34:26,07:35,28:12,40:48,43:01,42:42,17:05
35:19,34:32,35:06,38:17,07:33,28:35,39:21,41:24,38:35,15:26
29:04,29:03,30:01,30:59,07:02,26:52,36:50,43:16,39:42,17:18
31:55,32:08,33:28,33:50,07:23,27:13,39:12,37:54,36:27,15:32
35:43,01:08:05,55:54,47:57,09:46,39:37,57:47,46:16,51:08,22:54
27:14,28:00,28:49,29:16,06:21,22:53,30:19,32:21,39:30,16:34
20:08,19:34,19:45,19:45,04:21,15:50,21:13,24:17,23:55,10:25
29:17,30:25,29:25,29:36,06:29,23:55,33:25,33:35,35:26,15:04
–,–,–,–,–,–,–,–,–,–
52:22,55:18,–,–,–,–,–,–,–,–
24:55,25:39,33:06,34:17,07:47,38:15,40:30,43:52,39:02,15:09
17:43,18:44,18:54,18:46,04:07,14:27,18:42,19:02,21:37,09:31
34:47,35:29,36:12,37:18,08:09,30:13,42:09,46:08,47:53,18:59
25:44,26:07,26:05,26:06,05:42,20:28,29:48,30:21,32:49,14:34
25:33,26:02,27:02,27:17,06:02,21:55,29:39,32:15,34:28,14:03
26:54,28:09,28:06,29:38,06:17,23:58,30:17,30:51,31:22,14:31
31:26,31:56,33:03,34:38,07:37,29:56,41:04,45:06,42:09,17:08
23:39,23:52,24:20,24:30,05:23,19:22,25:42,27:07,29:34,12:59
32:53,34:28,39:39,37:03,07:27,28:49,39:25,38:39,40:29,17:52
23:54,24:05,24:38,24:43,05:27,19:37,25:39,26:06,26:10,12:22
22:41,22:50,23:13,23:20,05:06,18:30,24:01,25:02,25:49,11:10
20:49,20:26,20:55,20:42,04:33,16:08,21:08,21:11,21:20,09:41
35:53,34:00,35:46,36:49,07:54,29:14,38:18,40:08,39:54,17:48
27:47,29:05,28:25,29:09,05:35,21:24,29:45,28:49,31:03,13:12
32:17,33:07,33:05,33:39,07:18,26:32,34:20,36:03,37:31,16:47
27:20,28:05,28:34,28:33,05:59,22:26,27:29,27:39,26:33,12:06
34:47,34:21,35:24,37:27,08:27,32:54,47:40,47:18,43:30,20:09
18:00,18:12,18:25,19:02,04:04,14:36,19:21,18:39,18:54,08:02
24:15,24:40,25:18,25:07,05:31,19:41,25:38,26:09,26:20,12:20
–,–,–,–,–,–,–,–,–,–
31:03,33:17,30:39,31:56,06:53,26:04,34:18,36:59,35:11,14:57
16:42,17:02,17:15,17:13,03:43,13:29,17:36,17:46,18:02,08:00
–,–,–,–,–,–,–,–,–,–
27:00,27:35,27:47,27:57,05:56,21:43,28:26,29:26,29:23,12:39
34:04,35:30,35:19,35:19,07:36,27:07,35:43,38:21,41:33,19:03
26:52,27:41,28:25,29:16,06:09,22:34,28:59,29:24,29:02,13:08
31:05,29:17,29:57,30:03,06:36,23:57,30:10,30:05,28:41,12:09
25:13,24:54,24:57,25:19,05:28,19:30,25:25,25:44,25:50,10:58
27:50,28:26,31:26,33:00,07:19,28:52,42:48,43:45,39:15,17:22
25:46,25:59,25:25,25:23,05:38,20:20,25:53,26:27,26:45,11:49
25:17,25:30,27:56,26:45,05:50,24:17,32:05,37:30,37:37,14:15
24:47,25:38,26:18,27:04,05:57,21:57,28:33,31:09,30:06,13:37
–,–,–,–,–,–,–,–,–,–
30:49,30:30,34:26,32:12,06:57,33:15,32:22,36:41,43:33,16:02
30:34,31:11,32:13,31:50,07:03,25:55,33:44,35:23,33:37,14:55
–,–,–,–,–,–,–,–,–,–
24:37,25:47,26:13,27:10,05:54,21:37,28:22,29:32,30:12,13:34
–,–,–,–,–,–,–,–,–,–
19:07,19:27,19:52,20:02,04:24,16:01,21:10,21:52,24:36,11:26
29:20,30:23,30:42,30:48,06:55,24:46,32:52,34:17,34:06,14:33
23:05,22:49,23:07,23:19,05:03,18:36,24:27,25:06,24:59,10:16
27:16,27:37,28:24,28:16,06:25,22:58,31:04,33:29,35:34,14:30
39:45,42:52,54:45,47:30,10:07,38:06,58:02,49:31,49:29,23:15
23:19,24:33,24:28,24:14,05:19,18:55,24:46,25:18,25:52,11:36
32:31,31:35,31:35,31:40,06:40,25:00,32:31,34:03,33:10,13:38
31:20,32:38,34:23,38:06,07:28,30:22,44:08,54:23,50:04,20:25
20:18,20:39,21:13,21:03,04:41,17:01,22:53,23:51,25:39,11:21
25:33,24:44,25:02,24:59,05:29,19:59,26:57,31:48,33:20,12:48
24:59,24:48,26:03,26:10,05:45,20:39,26:28,27:07,28:28,12:23
29:24,30:40,32:48,36:20,07:40,29:02,37:50,39:47,38:36,17:37
28:23,27:53,28:30,28:47,06:05,21:27,28:37,28:58,28:10,12:26
29:29,31:37,35:47,34:09,07:28,41:38,47:02,35:34,39:11,16:34
22:29,22:36,23:07,25:28,05:14,19:02,25:46,28:08,29:06,12:57
36:46,36:29,36:05,36:41,08:00,29:08,38:11,43:56,45:20,18:45
–,–,–,–,–,–,–,–,–,–
25:27,26:06,27:35,29:42,06:27,24:19,33:04,37:21,37:11,16:36
–,–,–,–,–,–,–,–,–,–
30:22,30:31,31:49,32:55,07:09,25:47,33:55,35:39,36:25,16:55
32:09,33:35,34:20,35:03,07:39,28:26,36:43,42:26,38:20,15:46
24:33,26:02,26:56,27:14,06:04,21:49,28:43,30:03,29:47,13:00
25:31,25:58,27:07,34:05,06:07,22:46,35:05,35:00,31:21,13:24
25:18,25:19,25:39,25:37,05:36,20:05,26:47,26:49,27:08,12:03
25:06,24:44,24:56,24:26,05:20,19:14,25:04,25:47,26:01,11:33
41:42,42:52,45:48,47:03,10:38,39:33,55:39,51:31,53:09,24:23
26:57,26:34,27:09,26:49,05:49,21:09,28:17,39:05,35:53,18:52
41:27,48:08,43:01,47:14,10:10,37:45,49:21,49:36,48:09,21:25
–,–,–,–,–,–,–,–,–,–
24:25,25:08,25:09,25:02,05:25,19:33,25:40,26:17,26:17,11:07
–,–,–,–,–,–,–,–,–,–
32:38,33:29,34:48,48:27,09:44,37:58,50:43,52:29,55:43,24:17
29:02,28:49,30:48,31:14,06:57,25:38,34:43,36:16,36:51,15:06
34:09,34:59,36:27,39:17,09:18,36:44,52:26,54:24,53:32,19:30
–,–,–,–,–,–,–,–,–,–
23:50,24:20,24:54,24:46,05:23,19:09,25:15,25:12,25:04,11:17
49:46,49:07,55:30,01:00:54,13:15,45:56,–,–,–,–
–,–,–,–,–,–,–,–,–,–
35:50,38:26,39:51,45:09,09:10,35:47,47:01,50:13,45:48,19:58
32:02,35:49,36:45,37:09,08:02,30:01,40:32,44:10,41:54,17:08
24:48,25:02,25:13,25:03,05:26,19:22,24:54,24:29,24:04,10:20
–,–,–,–,–,–,–,–,–,–
20:35,20:51,20:58,20:51,04:33,16:17,21:10,21:34,21:43,09:46
40:31,40:55,40:42,40:53,08:56,32:10,41:12,46:33,46:24,20:13
30:39,30:52,31:45,32:39,07:15,25:39,36:59,35:50,35:40,15:32
23:08,23:43,28:42,29:58,08:44,31:50,47:14,46:13,27:58,12:50
27:35,26:20,27:02,28:55,06:16,24:09,34:01,32:08,32:24,14:29
27:53,27:58,28:10,28:28,06:13,21:48,29:25,37:30,38:45,15:33
23:47,23:25,23:46,23:32,05:12,18:24,24:05,24:50,25:15,11:23
33:52,31:59,30:20,32:57,07:09,27:34,37:43,38:52,40:51,15:40
30:40,30:35,30:49,31:01,06:48,24:26,31:53,31:24,31:19,13:29
24:56,25:49,26:09,26:33,05:59,21:26,30:04,33:58,33:14,15:19
–,–,–,–,–,–,–,–,–,–
29:29,29:01,30:00,31:01,07:07,27:45,36:33,35:43,37:02,15:53
32:47,35:58,34:15,34:39,07:32,28:02,36:47,42:28,44:17,19:10
34:40,34:32,35:13,35:13,07:53,37:56,38:12,45:07,46:28,20:47
28:17,30:02,31:38,33:34,07:20,27:47,39:55,38:29,39:00,16:10
26:20,26:46,26:34,26:23,05:46,20:53,26:46,27:26,32:36,15:01
21:53,21:48,22:03,22:05,04:50,17:07,22:11,22:44,22:53,10:22
33:14,33:27,33:57,34:01,07:29,26:46,37:15,40:41,40:05,17:03
25:11,27:41,27:02,26:58,05:56,21:14,27:46,28:29,30:18,13:52
28:33,28:34,30:18,29:42,06:26,23:26,31:18,33:11,38:21,14:20
29:24,30:01,30:02,30:23,06:31,23:33,30:10,30:33,35:04,13:55
30:55,32:18,32:53,33:44,07:24,27:01,34:46,36:15,37:15,16:14
–,–,–,–,–,–,–,–,–,–
22:51,22:56,23:17,23:20,05:07,18:02,23:43,23:35,23:01,10:02
23:58,24:24,24:47,24:24,05:20,19:08,25:10,26:05,25:41,10:57
27:22,27:49,27:46,28:02,06:15,22:23,29:04,31:07,30:09,12:18
40:03,39:13,42:59,46:43,10:00,38:32,47:04,44:07,46:06,19:24
39:22,42:21,49:02,39:28,08:53,31:54,44:31,50:41,49:27,21:47
–,–,–,–,–,–,–,–,–,–
20:07,20:12,20:35,20:41,04:33,16:07,21:23,22:01,21:56,09:41
31:29,31:33,32:24,38:52,07:16,26:45,38:44,41:32,40:11,17:45
33:43,35:21,37:38,36:01,08:02,27:50,36:05,39:53,38:47,14:52
–,–,–,–,–,–,–,–,–,–
29:18,29:45,30:52,31:13,06:56,25:39,36:13,39:11,38:38,15:02
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
36:20,38:07,39:07,45:58,08:26,31:26,42:04,44:11,41:49,18:46
32:35,31:01,32:18,32:22,07:02,27:05,35:33,37:18,35:29,15:23
23:34,24:18,24:49,24:56,05:28,20:03,26:08,26:56,26:59,12:10
49:36,47:00,52:57,58:34,11:59,47:36,55:39,–,–,–
24:23,24:54,24:51,25:00,05:24,19:22,24:38,25:01,24:55,11:05
28:36,29:34,30:23,31:34,07:28,26:46,34:29,34:49,35:52,14:43
30:56,31:22,32:40,34:15,07:31,29:09,38:02,40:14,39:18,16:52
43:17,43:49,44:03,45:36,09:45,40:58,53:50,56:46,58:04,26:00
21:26,21:36,21:48,22:17,04:55,17:30,24:18,26:03,26:32,11:33
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
27:41,29:25,30:19,30:47,06:53,25:10,33:07,35:42,35:43,15:23
19:24,19:26,19:20,19:29,04:17,15:23,21:04,22:40,25:50,10:32
28:27,29:19,29:24,29:51,06:33,23:46,31:45,33:04,34:13,15:29
–,–,–,–,–,–,–,–,–,–
31:38,32:03,33:29,33:55,07:31,31:16,35:20,37:03,37:14,16:57
28:15,27:55,28:41,29:05,06:28,24:06,33:04,36:31,41:45,14:54
25:51,26:49,29:33,30:05,06:32,25:35,39:45,39:01,42:44,19:31
–,–,–,–,–,–,–,–,–,–
31:03,30:23,31:13,31:20,07:04,25:13,31:47,30:52,31:13,13:19
–,–,–,–,–,–,–,–,–,–
29:20,31:24,32:27,34:47,07:55,28:41,37:10,36:47,37:10,15:36
23:54,23:30,24:51,26:32,06:06,24:01,33:28,34:18,40:06,15:48
24:43,24:52,25:18,24:57,05:25,19:18,25:04,25:24,24:40,11:14
37:16,41:59,42:29,45:17,10:17,39:32,50:43,50:31,50:34,20:55
38:59,38:35,41:47,44:51,10:04,35:33,46:43,49:45,49:59,22:33
32:24,32:47,33:52,34:39,07:26,28:02,36:59,38:18,38:32,17:03
–,–,–,–,–,–,–,–,–,–
27:03,28:18,28:40,28:23,06:16,21:39,28:17,29:52,29:41,12:15
18:52,19:27,19:50,20:01,04:23,15:23,20:16,21:08,22:10,09:42
36:32,34:02,35:36,37:11,07:48,28:42,35:57,38:05,41:49,17:38
38:49,39:01,41:57,43:02,09:20,36:48,43:45,47:40,50:15,18:00
16:13,16:31,16:35,16:41,03:38,13:07,17:07,17:35,18:02,08:01
31:54,32:33,34:22,38:56,07:47,30:20,39:33,41:57,39:29,17:36
18:48,18:46,19:06,19:06,04:07,14:46,21:35,21:39,27:02,09:54
30:14,31:17,30:57,29:37,06:40,23:25,29:55,34:36,36:32,12:27
25:20,25:47,26:27,27:31,06:18,24:37,34:35,36:42,35:54,15:08
25:58,26:42,26:41,26:19,05:48,20:47,26:55,26:28,25:41,11:23
27:38,28:49,28:31,28:07,06:06,22:06,31:30,36:41,40:17,16:41
20:09,20:31,20:48,20:32,04:29,16:01,20:50,21:23,21:05,09:04
19:56,19:55,20:37,20:43,04:33,16:14,21:24,21:30,21:26,09:31
25:32,24:54,25:20,25:26,05:36,20:10,26:11,27:36,28:41,13:08
28:29,27:48,28:59,30:45,06:45,24:52,34:42,33:48,35:27,15:02
–,–,–,–,–,–,–,–,–,–
29:57,31:42,33:13,34:33,07:44,28:05,38:42,40:56,43:12,20:11
31:18,32:36,32:43,33:09,07:07,26:20,40:53,35:59,35:10,15:27
26:39,27:22,27:00,27:13,06:08,21:44,28:30,29:07,29:06,12:27
41:04,43:18,43:33,44:17,09:32,35:40,46:18,47:42,47:31,21:08
28:32,29:32,30:49,30:58,06:52,24:25,32:23,34:20,34:12,15:09
24:55,25:27,25:48,25:49,05:45,20:39,27:23,27:56,28:14,12:45
22:52,23:12,23:12,23:14,05:12,18:48,26:30,29:31,29:55,13:24
38:12,43:00,48:51,44:19,10:35,44:57,52:42,54:35,55:09,22:48
37:19,41:56,45:14,49:12,10:09,39:16,51:41,56:49,57:15,24:36
24:37,25:55,25:53,26:10,05:36,20:20,27:33,28:59,29:51,13:19
32:44,33:11,35:19,34:30,07:24,28:26,40:54,44:16,48:37,19:51
28:48,29:12,29:56,29:51,06:35,23:27,31:13,32:15,34:26,14:36
42:44,50:18,46:04,50:04,10:12,38:39,57:51,53:16,53:15,25:24
25:40,26:28,26:24,25:51,05:40,20:29,26:23,27:00,27:00,12:03
28:36,27:33,29:42,28:05,06:08,21:58,28:01,28:31,27:19,11:51
30:38,32:22,33:25,33:41,07:31,29:40,37:28,43:57,40:45,16:07
25:31,26:24,26:40,27:29,06:16,22:52,32:25,34:36,35:51,14:54
28:20,29:28,30:44,30:45,06:55,25:08,33:57,39:19,43:52,15:42
28:25,27:47,28:16,28:22,06:12,26:18,27:49,28:49,32:11,12:32
34:37,34:01,35:25,39:55,07:51,31:39,42:12,43:10,42:07,17:23
28:48,27:48,27:53,29:00,06:09,23:28,32:18,36:41,38:12,16:26
27:30,29:18,31:54,33:16,07:17,26:42,34:45,35:37,36:42,16:43
30:26,31:07,32:47,34:39,07:50,28:58,41:08,43:37,43:45,18:56
29:00,29:36,30:26,30:47,06:45,24:30,34:38,36:03,38:35,19:28
31:49,33:45,34:29,39:12,09:32,37:18,46:55,49:18,47:20,19:51
23:51,24:37,25:05,26:18,05:45,21:14,27:51,28:51,31:25,13:36
30:33,32:50,33:01,33:52,07:15,26:13,32:14,32:30,33:29,15:46
28:18,28:07,28:19,28:02,06:16,22:13,29:30,32:32,33:20,15:42
29:28,28:27,29:39,29:45,06:35,24:22,32:41,33:13,34:15,17:24
33:41,34:16,35:58,36:52,08:04,31:15,41:59,44:10,45:37,19:39
27:44,27:32,27:49,27:21,06:01,21:58,28:25,30:12,31:26,13:47
24:47,24:24,25:01,25:31,05:31,20:14,26:47,27:36,27:25,12:26
34:32,34:11,33:01,32:43,07:00,25:21,33:32,36:12,39:00,19:48
24:46,24:55,25:30,25:41,05:38,20:26,28:31,27:12,27:43,12:16
32:17,35:50,38:36,40:21,07:56,32:58,44:51,43:13,41:31,19:18
17:02,17:29,17:55,18:09,03:53,14:10,18:49,19:21,19:05,08:37
–,–,–,–,–,–,–,–,–,–
26:36,26:43,26:54,27:07,05:56,21:31,28:06,28:46,29:15,12:50
25:53,26:54,27:19,27:30,06:01,23:10,31:58,35:20,33:40,13:55
21:25,21:28,22:01,21:53,04:44,16:55,21:56,22:34,23:01,10:28
29:53,32:40,34:46,36:51,07:19,31:16,40:13,45:46,42:53,16:11
–,–,–,–,–,–,–,–,–,–
28:03,29:00,28:42,30:59,08:05,28:34,39:31,39:44,41:36,15:38
22:34,22:25,22:29,22:22,04:47,17:04,22:00,22:14,21:54,09:22
30:15,31:58,33:01,34:12,08:00,27:06,42:02,43:47,46:22,15:47
20:37,20:30,20:39,20:44,04:29,16:07,21:53,22:46,23:32,10:16
38:59,39:27,45:24,50:05,10:45,42:03,52:02,52:58,53:30,25:43
26:49,27:07,27:32,27:23,05:49,21:42,28:11,29:03,31:51,14:20
40:36,41:15,41:52,42:17,09:02,37:10,51:25,51:58,51:25,21:31
24:40,24:36,25:44,26:11,05:42,20:49,27:51,29:15,31:20,13:22
32:38,34:56,38:54,41:51,08:39,33:40,43:05,45:24,45:06,18:25
31:12,31:47,32:01,32:11,06:55,25:13,31:47,33:01,35:25,15:40
32:24,30:02,31:22,33:00,07:30,29:16,38:25,40:04,40:02,17:50
28:53,29:20,31:44,31:12,06:59,25:03,32:51,34:43,38:47,17:23
19:59,19:58,20:38,20:23,04:25,16:00,21:02,21:43,22:01,09:36
31:39,32:13,35:27,36:16,08:25,30:19,38:59,40:08,39:34,18:10
22:23,22:33,22:45,22:36,04:57,18:00,23:51,26:50,30:18,13:45
29:41,40:10,32:37,32:43,06:54,25:39,32:57,35:36,38:59,17:55
34:22,33:16,33:32,33:57,07:09,26:23,38:12,43:02,41:10,18:05
44:02,44:48,43:37,45:20,10:12,34:27,47:09,49:13,50:44,21:29
21:51,22:18,23:06,22:30,04:50,17:23,23:09,23:53,24:11,10:43
25:32,25:38,26:08,26:15,05:53,21:04,27:29,28:26,27:38,10:55
30:56,30:47,31:16,30:59,07:15,24:47,31:47,32:35,33:09,14:45
27:41,27:41,28:29,28:42,06:11,23:55,31:15,33:12,34:49,15:40
39:00,40:48,40:42,40:55,08:54,32:07,40:52,40:45,40:00,17:48
27:25,28:18,29:39,31:07,06:31,25:17,33:04,34:06,32:33,13:26
–,–,–,–,–,–,–,–,–,–
20:48,21:15,21:20,21:17,04:38,16:35,21:21,21:29,21:07,09:24
30:59,31:38,35:01,35:09,06:48,31:05,43:08,01:04:02,43:38,16:15
31:49,32:19,33:48,34:38,07:12,26:00,35:37,38:07,39:24,17:00
31:36,37:07,33:48,34:37,07:13,26:00,35:36,38:07,39:24,17:00
–,–,–,–,–,–,–,–,–,–
25:56,25:39,27:16,27:34,06:02,22:29,29:56,31:16,32:37,14:28
28:03,28:59,28:44,29:09,06:25,23:22,30:44,31:59,32:14,14:29
25:57,26:43,27:40,28:52,06:25,24:42,33:38,35:39,39:35,15:06
30:18,30:05,30:10,31:06,06:39,23:51,31:19,31:40,30:56,12:51
27:21,29:15,–,–,06:27,23:23,31:36,31:47,31:34,14:07
27:20,29:15,28:52,29:59,06:28,23:23,31:36,31:46,31:35,14:08
–,–,–,–,–,–,–,–,–,–
27:44,28:44,28:19,28:27,06:07,22:22,28:48,31:28,32:05,13:47
25:53,26:11,26:42,26:38,05:57,21:21,26:36,28:49,31:38,13:01
24:26,24:23,24:41,24:48,05:20,19:30,25:26,25:47,25:40,11:09
25:13,26:55,28:03,28:03,06:12,22:15,29:30,29:34,29:23,12:56
34:02,34:22,34:27,39:45,07:32,27:12,36:15,37:31,37:50,16:42
–,–,–,–,–,–,–,–,–,–
31:31,32:36,35:10,35:26,07:34,28:37,39:03,42:44,43:37,19:01
25:41,26:33,26:48,26:43,05:48,21:06,28:51,33:50,37:04,15:21
33:38,33:30,36:08,37:04,07:50,30:07,39:55,38:21,37:57,15:28
30:37,30:30,31:21,32:24,07:13,28:31,38:11,41:55,39:24,16:43
29:52,30:59,33:24,37:49,08:42,33:20,49:17,47:50,46:29,19:53
26:16,24:56,28:48,26:44,05:51,21:29,29:27,30:41,29:43,12:54
–,–,–,–,–,–,–,–,–,–
25:34,25:59,27:43,27:20,05:56,21:11,28:17,28:46,28:56,11:38
25:09,26:02,32:20,42:27,10:30,38:17,40:13,34:21,31:22,14:08
26:49,27:03,27:29,28:52,05:51,20:45,27:29,28:28,27:34,11:27
–,–,–,–,–,–,–,–,–,–
20:53,21:18,21:25,21:32,04:41,16:50,22:01,22:11,22:06,09:47
–,–,–,–,–,–,–,–,–,–
28:55,29:58,30:45,33:08,06:53,26:03,35:06,35:13,37:22,16:06
27:31,32:08,33:37,32:15,07:17,27:34,35:58,39:37,35:52,15:26
20:59,21:07,21:08,21:24,04:39,16:50,23:28,24:38,25:48,12:24
24:21,24:46,25:17,25:18,05:27,20:46,–,–,–,–
32:08,32:09,35:28,36:56,08:12,31:15,43:53,50:01,52:49,19:36
26:59,27:22,27:43,27:53,06:10,22:21,29:33,30:39,30:14,12:41
24:05,24:42,27:20,29:53,06:38,26:04,35:10,36:08,35:21,16:32
27:45,28:18,29:13,30:34,06:42,26:23,35:24,40:19,35:44,16:04
26:53,27:21,27:00,26:32,05:50,20:46,28:03,31:18,35:42,16:46
34:15,41:58,36:26,43:03,08:24,45:13,51:59,54:48,50:50,22:08
43:14,47:41,44:30,46:29,10:22,37:34,49:45,51:23,48:33,21:53
25:22,26:05,26:27,26:20,05:46,21:10,26:41,27:19,28:09,12:26
30:36,31:00,31:38,31:56,07:08,25:12,34:25,36:36,47:28,18:53
29:10,31:07,28:42,29:33,06:12,22:42,30:48,34:18,36:55,14:00
32:19,33:42,32:21,32:39,09:06,52:44,44:32,55:13,50:58,16:46
23:57,24:08,24:31,24:32,05:24,19:17,24:18,24:27,23:56,09:59
–,–,–,–,–,–,–,–,–,–
21:17,21:34,22:10,22:29,04:55,17:39,23:06,24:23,24:58,11:01
24:42,25:17,25:48,26:31,05:55,21:15,28:19,33:15,32:45,14:28
32:18,31:31,32:43,33:05,07:50,29:08,40:20,42:20,43:48,17:33
–,–,–,–,–,–,–,–,–,–
24:41,24:53,24:32,24:20,05:14,18:47,24:09,24:46,24:59,11:24
27:25,28:13,28:00,28:30,06:19,23:24,31:34,36:24,38:14,15:49
26:56,27:27,28:47,30:03,06:46,24:39,32:31,34:07,35:20,15:58
24:52,25:55,26:34,26:17,05:45,20:40,27:01,27:57,30:19,13:27
29:29,29:25,29:41,29:54,06:35,23:27,31:00,32:12,31:27,13:48
23:43,23:33,23:39,23:40,05:08,18:37,23:55,24:07,23:42,12:33
33:13,34:19,33:54,34:10,07:33,26:38,33:27,34:55,34:46,14:50
25:57,26:37,27:38,27:33,06:03,22:02,30:29,31:22,31:50,16:03
26:45,27:37,28:11,28:29,06:15,22:39,29:48,30:26,33:04,14:06
25:54,27:52,29:36,30:47,06:43,25:54,34:20,36:37,37:49,15:09
–,–,–,–,–,–,–,–,–,–
23:21,23:43,23:48,23:42,05:13,18:39,25:35,26:13,26:39,11:27
28:43,28:02,31:07,34:39,07:53,26:46,32:23,30:10,32:50,16:26
28:22,28:28,28:36,28:36,06:16,22:15,30:25,37:09,37:37,16:59
28:23,27:56,28:07,27:57,06:16,23:10,31:32,32:20,32:10,14:20
32:33,32:19,33:32,33:45,07:31,26:54,36:28,36:56,35:16,15:00
17:24,17:45,17:47,17:42,03:52,13:49,18:20,19:31,20:00,08:29
27:08,26:54,29:02,29:38,06:36,23:46,32:41,36:53,33:04,16:15
33:07,33:18,33:41,33:48,07:17,26:50,34:38,35:51,35:34,14:50
