5,10,15,20,Half,25,30,35,40,Finish
28:09,28:11,28:19,27:58,06:08,22:44,27:57,28:45,41:04,14:54
27:32,29:32,31:32,33:03,07:25,32:13,47:34,49:13,43:52,18:54
18:47,18:30,18:39,18:35,04:03,14:32,18:48,19:32,20:39,08:46
28:46,30:13,29:44,30:20,06:30,24:03,33:18,33:38,33:43,13:40
26:28,26:54,26:32,26:37,05:42,20:32,26:52,28:01,27:58,11:51
-,-,-,-,-,-,-,-,-,-
32:43,33:22,35:13,35:41,07:31,28:33,37:41,40:36,42:34,18:29
30:30,31:14,32:54,37:06,08:32,30:27,36:36,38:37,38:15,15:17
26:46,27:14,27:04,27:29,06:11,22:46,32:47,37:14,39:28,14:54
33:54,39:59,34:32,35:29,08:21,45:24,37:07,41:06,37:19,14:09
28:28,28:18,28:14,27:59,06:17,22:39,28:55,30:29,34:52,13:59
28:38,31:36,32:19,35:11,07:36,34:09,44:27,40:16,38:25,15:40
41:53,43:35,43:50,46:18,09:39,41:53,49:54,50:38,51:17,21:05
21:09,21:14,21:22,21:32,04:48,17:03,22:47,25:40,24:38,10:50
19:33,20:08,20:39,20:45,04:32,16:55,22:59,24:53,29:05,12:53
38:01,36:09,38:28,42:54,08:57,44:32,42:45,47:30,45:54,15:42
30:09,31:18,32:24,32:22,07:03,25:44,35:22,37:21,36:15,16:18
37:18,36:06,37:20,40:22,08:38,34:32,42:19,44:04,45:27,17:40
-,-,-,-,-,-,-,-,-,-
24:58,25:01,25:21,24:49,05:11,19:26,25:14,26:01,26:45,12:11
23:26,22:37,23:25,23:07,05:02,18:15,23:49,23:59,23:57,10:34
29:55,32:39,32:34,33:25,07:08,28:59,38:00,38:59,39:22,17:12
33:02,33:01,33:00,35:00,07:20,28:46,34:57,37:30,37:57,15:06
-,-,-,-,-,-,-,-,-,-
32:12,32:11,35:22,40:32,09:11,32:15,44:37,45:54,44:43,15:19
27:08,27:25,27:40,27:34,06:03,22:56,29:29,32:13,33:20,12:33
23:06,23:25,23:41,23:47,05:04,18:43,24:49,26:17,31:48,15:29
22:30,22:47,22:48,22:53,04:59,18:10,23:59,24:52,26:43,11:35
27:49,28:12,27:43,28:02,06:03,22:20,29:49,34:34,36:49,15:01
21:06,21:09,21:22,21:25,04:39,17:04,22:47,25:04,28:40,13:48
33:25,32:26,33:08,34:05,07:31,32:50,38:40,39:46,37:57,16:05
21:25,21:18,21:50,22:07,04:54,17:41,23:16,23:34,23:15,09:44
-,-,-,-,-,-,-,-,-,-
33:19,33:52,34:35,35:34,07:37,28:13,37:12,39:40,40:27,16:44
24:05,24:20,24:49,25:52,06:02,20:32,-,-,-,-
34:59,33:10,35:10,35:58,08:25,35:00,49:10,50:19,44:15,15:57
35:37,34:23,36:08,37:52,07:54,34:16,43:32,41:38,45:17,18:44
24:11,24:15,24:42,24:38,05:21,19:22,24:50,24:58,25:07,11:05
24:57,25:05,25:11,25:22,05:28,19:54,26:35,27:42,29:00,12:55
21:17,21:11,21:21,21:28,04:40,16:50,21:53,22:10,22:54,10:07
35:55,37:22,39:58,42:11,09:40,37:19,45:16,45:42,46:08,17:47
26:37,27:01,27:51,28:13,06:02,22:59,31:10,32:12,33:41,14:55
-,-,-,-,-,-,-,-,-,-
31:37,31:12,31:51,32:12,07:02,26:45,34:53,37:47,40:03,17:18
20:59,21:20,22:11,23:57,05:01,18:27,25:11,27:53,34:39,21:17
18:00,18:18,18:28,18:25,04:04,14:37,18:51,19:25,19:45,08:34
34:26,34:41,35:02,37:23,07:37,28:10,35:00,36:45,36:41,17:25
26:02,27:08,27:42,27:52,06:01,21:52,-,-,-,-
29:20,29:01,29:01,29:03,06:27,23:06,30:05,32:18,33:21,14:16
28:03,28:44,31:42,31:18,07:08,26:21,36:43,35:42,36:07,14:39
23:49,24:00,23:55,24:02,05:13,18:51,24:16,24:19,24:44,11:19
27:55,28:05,28:31,29:26,06:09,21:57,28:14,27:39,28:30,13:01
35:33,36:45,38:04,38:34,08:03,33:35,46:59,46:47,46:05,20:28
27:24,26:36,26:43,27:05,05:53,21:33,28:32,29:54,31:45,15:10
19:28,19:55,19:47,19:48,04:19,15:42,20:06,20:38,20:53,09:46
-,-,-,-,-,-,-,-,-,-
18:30,18:39,18:50,18:47,04:06,14:57,19:14,19:38,20:07,08:58
20:43,20:50,21:27,22:02,04:49,17:51,23:30,25:40,27:07,11:54
22:48,23:26,24:02,24:42,05:19,19:21,28:15,33:00,34:27,14:32
35:14,45:09,48:27,47:37,10:24,43:34,53:07,53:48,53:20,22:40
24:50,25:29,26:15,25:40,05:33,19:52,25:57,27:12,26:45,12:27
40:46,41:02,42:02,44:11,09:54,34:55,46:03,46:18,46:36,19:44
29:50,30:06,31:48,32:08,06:54,26:11,36:24,43:33,36:40,15:25
26:52,26:57,28:10,27:35,06:06,22:02,29:01,29:13,30:33,13:00
35:03,35:28,35:57,36:34,07:54,30:02,39:50,41:11,39:05,17:40
-,-,-,-,-,-,-,-,-,-
34:54,31:45,32:52,34:19,08:22,27:50,37:15,38:05,38:03,15:07
26:24,27:06,28:42,29:56,07:02,27:45,38:00,43:15,43:52,15:50
-,-,-,-,-,-,-,-,-,-
45:30,46:18,46:42,51:15,10:34,39:01,51:04,50:08,53:15,22:20
-,-,-,-,-,-,-,-,-,-
28:03,28:48,29:37,29:32,06:30,24:17,34:40,40:44,47:10,16:27
-,-,-,-,-,-,-,-,-,-
35:28,33:21,34:48,36:34,08:24,30:53,40:42,41:02,40:53,17:20
38:06,41:47,42:02,56:57,09:37,39:29,51:44,51:10,54:21,21:13
30:16,30:03,33:03,34:50,07:43,28:22,38:52,40:44,41:55,13:51
-,-,-,-,-,-,-,-,-,-
32:02,33:08,34:16,34:41,07:40,28:28,35:50,35:57,37:19,18:12
-,-,-,-,-,-,-,-,-,-
27:23,27:45,28:32,28:49,06:12,22:36,29:25,30:20,30:59,14:05
27:04,27:01,28:03,28:35,06:15,22:52,30:13,32:24,33:44,14:38
25:53,26:33,27:44,28:03,06:05,23:00,30:26,31:59,31:11,14:24
-,-,-,-,-,-,-,-,-,-
33:20,33:06,33:26,33:27,07:16,27:24,41:07,41:23,44:41,20:03
25:42,26:32,25:52,26:12,05:42,21:09,30:46,35:34,37:48,16:47
29:25,30:32,30:28,30:16,06:38,24:06,31:21,32:45,33:36,14:32
31:07,31:26,33:12,36:17,08:32,37:33,45:29,45:22,49:41,18:11
30:03,31:16,32:20,35:13,07:53,27:28,37:08,38:37,39:08,14:45
30:03,31:17,32:19,35:14,07:52,27:29,36:58,38:46,38:55,14:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:14,26:59,27:40,28:57,06:10,23:32,31:11,33:52,34:04,13:43
30:19,30:46,33:05,31:33,06:50,27:51,34:56,41:36,38:28,16:49
32:31,32:29,33:05,36:10,07:29,28:26,37:23,40:35,37:57,17:02
24:52,25:56,26:18,26:24,05:41,20:56,27:13,28:06,28:59,12:22
32:14,32:48,33:11,34:29,07:33,33:08,36:42,40:20,39:22,16:20
35:16,39:16,38:51,42:28,09:10,36:18,45:54,49:15,46:53,19:55
23:07,23:08,23:20,23:17,05:06,18:19,25:12,01:29:32,32:17,12:27
26:38,26:56,26:55,27:33,05:54,21:46,28:24,31:01,33:35,15:08
36:28,36:38,41:10,43:18,09:44,40:27,43:11,44:35,44:17,17:29
34:16,33:19,34:36,34:39,07:40,30:02,43:11,42:14,39:37,16:49
26:34,26:20,26:34,27:22,06:01,24:34,33:36,41:42,42:10,16:43
31:09,32:02,32:00,31:48,06:30,23:45,29:27,29:44,29:18,13:32
26:58,27:56,28:03,28:10,06:05,22:59,28:30,29:02,29:36,13:12
24:28,24:46,24:43,26:20,05:34,20:03,25:50,26:46,25:00,10:56
32:31,32:32,33:43,35:30,07:45,31:46,41:49,43:07,44:59,18:40
27:14,27:45,27:48,27:47,06:03,21:37,27:57,29:59,29:29,12:21
28:46,28:57,29:15,30:48,06:24,23:39,31:59,33:39,42:22,14:11
23:16,24:00,24:43,25:11,05:51,20:46,29:10,31:02,31:30,13:58
29:41,31:45,34:09,34:41,07:46,28:22,38:27,41:37,39:24,16:29
30:27,31:44,32:36,35:55,07:27,28:33,38:29,43:05,43:30,18:10
31:53,30:42,31:47,31:31,07:00,25:38,37:23,44:08,45:56,19:07
24:12,24:32,24:20,24:34,05:17,18:58,24:19,24:08,24:12,10:21
-,-,-,-,-,-,-,-,-,-
28:17,29:48,29:52,30:20,06:30,24:32,30:23,33:05,34:41,14:54
29:56,32:03,31:25,31:47,06:54,25:16,32:59,34:44,33:32,14:06
-,-,-,-,-,-,-,-,-,-
22:29,23:28,23:18,24:40,05:27,23:25,30:11,30:45,31:29,14:18
30:47,31:37,31:56,33:11,07:54,32:19,39:20,44:16,45:22,19:54
31:13,30:52,31:39,31:48,07:00,25:24,33:15,35:05,35:53,15:28
28:01,28:13,28:23,27:54,06:06,21:42,28:11,28:33,29:09,13:06
26:41,26:58,27:02,27:05,05:45,21:23,29:04,30:34,32:20,12:43
32:45,33:03,34:12,38:16,09:00,32:03,46:15,45:49,47:09,20:56
21:22,21:28,22:24,22:24,04:53,17:38,24:06,26:43,30:35,12:21
34:00,33:05,33:19,34:54,07:59,30:57,40:44,42:10,40:27,15:37
25:56,26:10,26:04,26:25,05:37,20:35,26:48,27:42,31:58,13:42
26:47,27:53,29:38,28:24,06:24,23:18,32:53,38:17,34:23,15:11
24:39,25:14,26:14,26:49,05:56,21:56,28:16,32:04,31:14,13:06
27:03,28:12,28:54,28:25,06:03,22:10,30:49,33:24,34:05,14:39
39:36,39:45,40:30,41:44,09:06,47:02,45:11,48:14,45:58,17:02
28:56,29:05,30:34,31:18,06:35,25:41,33:19,34:40,35:17,15:31
-,-,-,-,-,-,-,-,-,-
29:40,31:00,32:24,32:20,07:04,25:31,32:33,34:12,34:02,14:28
26:07,27:55,27:09,27:51,06:03,22:01,29:42,30:31,31:23,14:57
-,-,-,-,-,-,-,-,-,-
27:55,31:58,27:59,27:50,05:47,21:59,29:20,29:01,38:09,17:03
32:45,34:31,34:10,34:28,07:30,31:25,34:34,39:12,34:34,14:14
29:30,29:48,29:04,29:47,06:13,23:04,30:38,33:13,34:20,15:27
32:08,33:05,35:01,36:23,08:30,32:02,40:49,47:33,44:34,16:35
22:42,23:13,23:21,25:46,05:37,20:32,29:22,32:38,34:15,14:53
34:16,33:39,34:32,35:11,07:25,28:11,35:13,35:49,36:00,14:56
32:32,33:29,34:35,36:33,08:14,31:58,41:37,41:28,40:02,16:52
26:04,26:38,27:07,27:47,05:57,22:02,29:26,31:12,31:24,11:54
27:13,27:36,27:53,28:19,06:14,23:42,32:47,39:55,39:35,15:51
26:32,27:59,28:27,29:29,06:30,23:46,31:01,34:07,34:30,14:23
29:57,30:59,31:13,30:56,06:35,24:36,32:30,38:22,33:51,14:57
-,-,-,-,-,-,-,-,-,-
21:29,21:06,21:15,21:17,04:37,16:35,21:33,22:21,22:39,10:07
23:38,23:46,24:22,24:31,05:21,19:30,25:41,26:50,27:36,12:02
25:25,24:41,24:36,24:32,05:20,19:15,24:54,24:49,26:16,12:53
34:26,33:16,34:38,34:49,07:38,27:34,36:32,43:35,41:08,14:54
21:01,21:38,21:24,21:16,04:38,17:08,24:04,27:33,25:39,10:45
20:04,20:34,20:51,20:39,04:28,16:11,21:07,21:26,21:49,09:40
29:24,28:56,29:47,29:31,06:21,22:50,29:57,31:23,37:49,17:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:32,20:56,21:19,21:24,04:40,16:31,21:29,24:53,25:32,11:05
32:40,32:37,33:17,33:11,07:04,26:18,34:08,34:40,35:13,16:27
37:06,42:31,44:04,48:10,09:54,41:35,52:48,54:48,01:00:47,22:18
36:29,36:37,41:10,43:19,09:43,40:27,43:11,44:34,44:18,17:29
30:09,30:09,30:57,31:53,06:56,25:07,33:08,34:35,34:58,14:22
29:36,30:07,30:57,31:25,06:55,25:10,32:35,34:08,34:45,14:15
-,-,-,-,-,-,-,-,-,-
29:48,30:50,32:55,34:28,07:33,28:34,37:41,38:36,40:21,16:27
27:09,27:13,26:55,26:59,05:52,21:26,27:59,29:26,29:47,12:26
18:15,18:49,20:02,20:37,04:33,18:22,26:48,31:41,43:05,27:48
50:46,-,-,-,-,-,-,-,-,-
27:11,27:04,27:53,27:38,05:55,22:46,33:39,40:55,36:46,15:42
28:08,28:43,28:45,29:00,06:17,23:16,30:58,31:13,31:30,13:21
-,-,-,-,-,-,-,-,-,-
37:11,38:16,41:55,43:05,09:34,37:29,46:33,45:58,49:11,22:43
27:37,30:10,29:28,31:45,07:01,27:55,36:25,42:18,41:52,16:46
-,-,-,-,-,-,-,-,-,-
20:30,20:14,20:18,20:16,04:23,16:01,21:10,22:31,23:24,10:07
22:41,22:32,23:03,22:40,04:55,17:46,23:46,23:39,24:56,10:47
28:22,28:11,28:56,28:44,06:15,22:42,30:29,32:37,37:05,13:56
38:24,40:13,41:08,42:04,09:28,34:42,44:35,45:34,45:11,19:03
25:21,25:09,25:13,25:05,05:23,19:40,25:17,25:53,26:20,11:07
28:49,29:42,29:27,29:56,06:31,23:53,30:32,32:33,36:17,16:35
20:55,21:52,21:41,21:41,04:46,17:06,22:31,22:42,23:58,10:18
-,-,-,-,-,-,-,-,-,-
27:57,28:26,28:08,28:18,06:08,22:47,29:30,31:59,35:24,14:53
30:39,30:39,31:08,31:03,06:37,25:15,31:42,33:31,32:56,13:31
22:52,22:57,23:13,22:59,05:00,18:08,23:30,24:13,25:20,11:13
37:30,36:29,37:26,38:10,08:21,30:24,39:04,40:20,40:54,16:42
22:08,22:14,22:31,22:55,05:00,18:00,23:39,26:34,29:49,12:36
31:34,32:29,32:14,32:21,06:53,25:12,32:19,35:58,36:33,16:05
23:48,25:00,24:46,24:56,05:17,19:02,24:27,24:49,25:16,11:34
27:52,29:41,34:23,36:42,09:22,32:23,42:07,48:21,39:35,18:44
24:53,25:11,25:33,25:55,05:38,21:01,28:27,31:29,31:39,12:57
21:07,21:44,20:59,20:48,04:32,16:24,21:08,21:21,21:58,09:39
31:25,31:18,31:30,31:24,06:38,25:09,32:11,36:10,33:35,14:02
23:24,23:49,24:29,24:48,05:27,20:18,28:01,31:38,32:24,15:08
27:21,30:43,30:36,32:07,06:59,27:40,37:31,42:52,41:37,18:34
27:10,26:48,27:21,27:28,06:11,24:07,34:49,39:34,41:13,17:51
35:54,34:18,35:29,36:04,07:47,29:31,38:14,40:05,41:06,17:26
26:49,26:59,26:53,27:34,06:06,21:53,29:23,31:02,30:50,13:03
29:01,29:22,30:21,31:02,06:43,24:47,33:53,41:27,39:48,16:00
32:17,31:33,31:36,32:08,07:04,26:04,33:18,36:22,39:14,16:26
32:17,31:33,31:36,32:08,07:04,28:08,36:57,37:41,38:41,17:09
26:59,27:41,28:11,28:29,06:11,22:24,29:04,29:13,30:01,12:58
26:48,27:12,27:29,27:33,06:03,21:34,28:32,34:53,42:26,17:28
26:18,28:09,29:30,28:57,06:31,25:15,39:03,49:22,43:19,17:23
29:41,30:26,31:22,31:56,07:00,29:30,38:32,46:30,43:48,16:23
35:22,35:00,37:05,39:29,08:46,32:15,43:23,46:12,46:59,18:03
34:24,35:16,36:28,37:36,08:14,30:43,40:04,47:17,40:10,16:45
21:37,21:32,21:42,21:40,04:40,16:48,22:02,22:44,22:51,09:20
20:16,20:29,20:31,20:19,04:21,15:37,20:07,20:20,21:11,09:54
24:51,25:28,26:15,26:36,05:52,22:05,28:31,31:37,31:44,13:43
26:43,27:17,29:10,29:51,07:45,26:40,36:28,37:53,37:24,15:46
28:32,27:37,27:51,27:54,05:55,21:39,27:59,28:37,27:42,11:18
23:25,23:45,24:28,24:08,05:11,18:47,25:32,27:37,38:52,13:52
28:13,27:43,28:12,28:59,06:13,23:00,31:07,38:56,39:03,16:51
27:06,28:24,28:23,28:34,06:05,23:18,29:33,31:56,32:49,14:18
23:52,23:52,23:39,23:30,05:05,18:14,23:49,25:00,25:36,11:06
19:31,19:18,19:39,19:39,04:16,15:31,22:11,26:26,25:28,09:54
-,-,-,-,-,-,-,-,-,-
29:39,31:42,33:23,34:37,07:23,27:44,35:21,37:58,40:06,16:36
26:02,26:57,27:40,27:52,06:01,22:05,28:34,29:36,29:20,12:13
27:29,27:20,27:35,27:57,06:05,23:47,29:20,35:53,33:31,16:41
39:09,40:01,44:29,43:53,08:36,36:17,48:26,46:26,44:59,18:54
30:38,30:32,31:05,31:25,07:11,31:23,45:53,44:39,41:49,17:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:39,30:39,30:28,30:38,06:32,23:54,30:58,33:29,33:42,14:03
27:53,28:41,29:48,30:57,06:16,25:37,34:48,35:24,37:12,14:27
36:44,35:21,35:40,37:00,08:03,29:21,43:43,53:56,42:19,16:52
28:03,28:13,28:43,28:56,06:19,23:24,30:43,31:21,32:36,14:17
33:04,33:45,35:21,36:02,08:01,29:03,38:57,41:11,43:54,17:31
34:48,34:13,31:08,32:46,08:05,31:45,39:06,51:33,53:35,16:19
28:43,30:12,30:15,30:11,06:31,24:09,31:28,31:13,31:08,13:09
27:51,27:23,27:25,27:38,06:04,21:29,27:36,28:35,28:52,12:36
27:27,27:40,27:49,28:01,06:06,21:52,28:22,28:46,29:00,12:22
36:53,39:29,39:45,39:54,08:48,34:04,42:36,49:05,48:22,20:26
38:31,36:20,35:28,37:00,07:49,34:55,50:52,47:05,46:47,20:18
22:23,22:19,22:29,22:40,04:52,17:59,24:44,26:59,28:39,12:40
34:03,36:13,39:33,39:34,08:56,35:58,47:44,49:49,50:04,17:30
25:51,25:24,26:20,27:21,05:54,21:45,29:22,33:53,34:28,16:06
26:09,26:39,26:14,26:46,05:49,21:26,32:14,44:41,42:48,17:41
17:38,17:45,17:53,18:05,03:57,13:59,17:56,18:04,18:42,09:14
31:47,32:39,32:51,34:34,07:49,30:16,41:29,41:58,39:59,15:44
-,-,-,-,-,-,-,-,-,-
25:43,24:54,25:18,25:57,05:29,20:26,28:32,35:02,33:43,14:52
28:58,28:57,30:06,30:39,06:37,25:24,34:33,37:12,35:48,14:46
-,-,-,-,-,-,-,-,-,-
22:39,22:59,23:30,23:39,05:10,18:37,25:05,27:00,30:39,11:08
26:58,27:20,27:45,27:07,05:48,20:56,26:10,26:10,25:48,11:13
32:31,32:12,32:24,32:30,07:12,25:56,33:42,34:38,34:28,14:10
29:31,30:21,31:24,33:05,07:20,31:02,37:26,39:59,43:19,15:18
19:47,19:52,19:52,20:06,04:24,15:47,21:19,21:53,23:35,10:22
30:34,31:53,32:42,33:23,07:36,28:09,37:54,38:18,36:03,15:15
30:35,31:52,32:42,33:25,07:34,28:09,37:55,38:18,36:02,15:15
33:09,35:26,37:27,39:27,09:12,33:38,41:15,42:50,42:56,18:24
24:08,24:23,24:04,23:52,05:10,18:43,23:53,23:42,23:42,09:50
23:55,24:44,25:19,25:30,05:40,20:43,27:24,29:27,29:47,13:01
29:08,30:09,29:28,30:09,06:40,24:44,32:21,35:29,35:03,14:36
24:21,24:24,25:07,25:47,05:59,26:29,34:36,38:46,36:15,14:28
32:06,32:41,33:20,33:25,07:16,26:21,35:30,37:19,35:18,13:44
32:06,32:41,33:20,33:24,07:17,26:20,35:30,37:19,35:19,13:44
30:38,30:23,30:50,30:54,06:44,26:02,33:03,35:23,37:08,15:00
31:37,32:11,32:50,33:11,07:07,26:41,35:56,38:05,38:33,17:30
22:52,22:52,22:25,22:31,04:53,17:42,22:57,23:39,25:16,10:57
33:00,33:52,35:32,35:05,07:27,29:54,36:14,38:06,35:08,15:06
28:05,28:45,30:01,34:10,06:30,29:42,35:52,40:18,38:17,13:52
34:04,33:59,33:38,34:12,07:32,27:21,35:26,35:37,34:57,13:56
31:06,31:35,35:53,41:07,07:50,36:25,38:43,37:35,38:39,15:02
32:02,33:35,36:06,37:30,08:04,29:26,39:53,40:56,41:47,15:54
-,-,-,-,-,-,-,-,-,-
32:50,32:59,33:26,34:08,07:42,33:05,44:49,47:21,53:50,17:51
-,-,-,-,-,-,-,-,-,-
26:28,28:11,28:23,29:47,06:56,27:40,44:20,43:47,42:49,17:28
21:48,22:15,22:49,23:01,05:06,19:23,26:01,27:13,28:27,12:42
26:20,26:37,26:54,27:22,06:12,23:37,37:37,41:17,40:15,16:13
30:50,31:38,32:17,32:34,07:06,26:37,34:43,38:14,37:58,15:09
29:12,30:44,31:46,32:06,07:06,26:08,35:45,39:10,41:25,16:55
25:17,24:53,25:00,24:57,05:24,19:22,26:25,30:03,31:38,11:55
21:33,21:01,21:21,21:14,04:38,16:49,21:39,22:17,22:06,09:30
32:07,32:51,33:29,34:30,07:27,27:05,35:57,37:06,36:42,15:47
23:43,24:10,24:39,24:49,05:22,19:24,25:26,26:01,26:23,10:48
33:31,34:25,35:13,35:48,07:36,28:39,39:45,43:47,41:48,19:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:25,28:33,26:58,28:01,05:53,21:16,28:15,28:36,30:08,12:20
27:51,28:54,29:30,30:25,06:34,25:25,34:38,33:13,32:38,13:35
27:15,27:25,27:46,27:44,06:00,21:28,28:00,30:04,31:40,13:25
26:10,25:51,26:02,26:42,05:44,20:59,30:48,32:39,43:02,18:28
31:06,31:32,32:15,32:40,07:15,26:57,36:57,42:40,42:59,16:35
23:52,24:56,24:39,24:45,05:21,19:16,24:49,24:49,25:36,11:58
-,-,-,-,-,-,-,-,-,-
28:38,30:11,31:12,34:45,07:23,30:48,35:12,35:55,36:09,14:43
26:31,27:00,27:11,27:10,05:53,21:19,27:31,28:12,29:07,12:35
23:59,24:32,24:37,24:30,05:19,19:08,24:26,25:13,28:35,12:21
28:19,28:49,28:58,29:52,06:33,24:11,31:51,32:19,33:06,13:59
29:19,32:43,29:42,30:02,06:24,24:01,30:53,33:24,33:07,14:27
27:57,26:01,25:48,25:49,05:37,20:31,27:38,29:36,32:04,13:38
33:45,33:39,34:41,35:46,08:17,26:30,32:34,33:20,31:17,12:18
26:22,26:52,26:48,27:10,05:59,22:28,29:59,31:06,32:13,13:06
-,-,-,-,-,-,-,-,-,-
34:54,35:51,37:05,49:14,08:31,29:40,39:31,42:39,45:48,17:21
21:25,22:08,23:02,23:36,05:15,19:11,24:49,28:09,29:04,11:27
27:30,28:35,28:25,28:30,06:16,24:33,35:28,42:50,40:25,17:09
26:49,26:51,27:10,27:28,05:47,21:09,27:55,29:29,30:40,13:39
27:32,27:42,27:28,27:27,05:58,21:20,27:19,26:37,26:46,11:34
31:28,31:49,32:33,32:16,07:03,26:01,34:30,35:08,36:49,16:30
20:13,20:38,20:36,20:32,04:28,16:14,21:01,21:41,22:22,09:59
35:13,35:34,38:40,39:39,08:15,49:26,43:45,48:32,47:10,19:25
29:08,30:31,33:27,33:04,08:24,28:40,37:31,38:52,39:13,15:53
34:14,33:29,36:50,38:42,08:31,33:03,43:30,44:37,45:06,16:41
35:28,33:36,34:10,39:29,07:22,27:55,40:47,41:29,40:10,15:11
26:38,27:44,28:11,28:18,06:07,23:57,31:48,32:30,32:26,13:07
33:40,33:01,33:41,34:25,07:07,27:43,35:50,37:45,36:57,13:54
28:07,28:14,28:41,31:10,06:23,27:16,34:34,47:35,43:26,17:09
24:17,24:10,24:26,24:33,05:22,19:20,25:10,25:49,26:17,11:20
28:32,29:06,29:12,29:49,06:24,23:28,30:35,32:29,32:42,14:05
20:48,25:18,30:30,31:28,07:04,30:53,47:35,41:38,43:46,16:55
27:33,27:57,27:55,27:54,06:04,22:19,28:02,28:45,29:31,12:36
30:25,32:35,32:47,32:39,07:00,26:36,33:35,35:04,34:47,15:04
-,-,-,-,-,-,-,-,-,-
21:06,20:39,21:03,21:14,04:38,16:29,21:14,21:41,22:00,09:28
38:26,49:18,35:01,46:26,07:10,31:03,37:36,42:00,46:00,16:33
23:17,24:03,24:52,24:51,05:23,19:34,26:26,27:36,28:52,12:07
30:52,31:26,31:57,32:29,07:12,29:05,38:09,40:11,41:26,15:26
28:18,30:07,35:16,39:12,08:59,40:13,47:57,45:51,48:01,17:03
36:08,37:37,46:42,40:38,09:01,45:49,47:22,50:14,54:16,21:19
26:17,26:54,26:54,26:33,05:39,21:01,27:08,28:29,30:44,13:58
30:45,30:11,30:02,30:40,06:36,24:44,31:12,34:04,33:34,13:17
30:42,31:29,32:05,31:42,06:50,25:20,36:37,40:01,48:55,18:03
28:34,28:39,29:05,29:17,06:27,25:10,31:59,33:55,33:25,14:13
31:16,32:10,33:17,33:57,07:28,27:49,37:33,39:12,39:02,16:33
28:33,29:38,30:59,31:00,06:56,26:14,36:37,40:39,41:24,18:37
28:00,28:28,28:33,28:54,06:01,22:46,29:19,29:58,31:09,12:56
27:31,28:16,28:28,28:01,05:46,21:49,27:48,30:42,33:11,13:38
32:51,29:45,31:06,31:59,06:57,25:05,32:14,39:30,45:24,16:27
32:10,33:00,34:42,38:49,09:03,35:51,42:13,48:52,43:26,18:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:05,32:36,35:40,43:49,08:52,36:58,45:13,50:12,52:37,18:31
26:54,27:23,27:35,27:35,06:04,22:00,29:51,28:35,30:49,12:41
31:21,31:43,31:48,32:31,07:00,25:39,33:42,35:50,35:18,14:41
26:10,26:49,27:06,27:20,05:50,21:21,27:32,27:54,27:45,11:39
31:31,32:37,34:50,40:01,07:49,46:26,49:33,40:57,44:39,16:01
25:03,25:15,25:51,25:56,05:36,20:30,27:28,27:42,27:32,11:36
-,-,-,-,-,-,-,-,-,-
35:31,35:08,36:49,47:00,08:48,35:53,52:23,50:24,49:58,19:05
26:35,26:57,27:17,27:11,05:58,21:42,28:32,32:45,32:45,13:02
30:12,29:39,30:19,30:33,06:46,24:55,32:08,33:18,33:33,13:52
33:50,33:09,35:29,36:49,07:38,29:05,36:37,38:04,37:44,14:42
-,-,-,-,-,-,-,-,-,-
26:33,26:59,27:52,27:35,05:56,22:31,31:05,33:37,32:33,15:37
30:07,30:41,31:50,33:42,07:42,29:35,38:59,42:10,46:59,17:42
22:48,23:28,22:23,22:39,05:01,18:12,23:51,25:10,25:14,10:53
30:58,31:24,31:26,30:56,06:54,24:12,31:17,32:41,34:59,15:51
23:22,24:46,25:14,25:36,05:34,19:52,26:29,26:56,27:42,11:35
36:19,38:06,56:32,51:15,10:27,59:21,-,-,-,-
25:52,26:05,26:11,26:16,05:49,21:10,33:41,45:02,37:47,21:04
20:21,20:03,20:37,20:32,04:29,16:43,21:51,23:41,24:09,09:55
30:21,31:36,32:44,31:32,07:01,25:21,32:25,34:19,32:42,13:05
26:33,26:58,26:49,27:18,05:51,20:33,26:22,26:36,26:52,11:45
22:46,23:00,23:15,23:31,05:05,18:33,24:46,24:47,25:30,10:22
35:29,37:43,41:37,45:01,10:02,40:36,50:10,57:24,53:07,22:27
24:25,23:52,24:23,24:45,05:26,19:35,26:03,29:31,34:21,17:48
33:15,32:15,32:43,33:21,07:36,29:38,44:24,47:54,50:29,19:18
22:20,22:19,22:14,22:11,04:52,17:21,22:20,23:56,25:19,11:07
33:45,32:47,34:05,40:09,07:46,42:27,36:44,41:28,39:46,15:51
17:33,17:52,18:03,18:02,03:56,14:00,18:08,18:37,18:15,07:47
28:47,28:23,28:33,29:28,06:13,22:56,31:05,39:27,32:57,14:06
-,-,-,-,-,-,-,-,-,-
26:18,25:38,25:51,27:11,05:38,20:53,26:42,27:25,27:22,11:43
26:27,26:39,26:36,26:46,05:44,20:54,27:05,28:38,29:08,12:34
33:19,34:17,36:48,35:39,07:39,27:57,34:35,34:45,33:48,14:29
17:26,17:46,17:40,17:41,03:49,13:43,17:53,21:38,-,-
